riga;nome attributo;valore da imputare;valore imputato
1694;Winner;John  Surtees ;John  Surtees 
3019;Driver;Sebastian  Vettel;?
4701;Driver;Damon  Hill;?
884;Name Code;MAN;?
4619;Date;2010-10-24;?
511;Nationality;FIN;SWE
1332;Date;1998-09-27;1999-05-30
202;Date;2002-06-23;2013-05-12
1714;Car;Benetton Renault;?
4432;Driver;Mika  Hakkinen;?
4583;Winner;Niki  Lauda ;?
4492;Grand Prix;Mexico;?
4580;Driver;Jenson  Button;?
1824;Nationality;AUS;AUS
949;Car;McLaren Mercedes;?
4645;Driver;Kimi  R__ikk__nen;?
4543;Driver;Lewis  Hamilton;?
2003;Nationality;BRA;BRA
4920;Date;2020-09-06;2020-09-06
1748;Driver;Ayrton  Senna;Ayrton  Senna
1186;Driver;Gerhard  Berger;?
2581;Car;McLaren Mercedes;?
3651;Car;Mercedes;?
1291;Name Code;HAM;COU
152;Car;Ferrari;Benetton Ford
1206;Nationality;GER;GER
1564;Nationality;ESP;COL
2992;Grand Prix;Japan;?
1866;Grand Prix;Brazil;?
3700;Driver;Fernando  Alonso;?
83;Date;1969-08-03;1980-03-30
125;Car;McLaren Ford;?
3151;Car;Ferrari;Ferrari
426;Winner;Nigel  Mansell ;Peter  Collins 
1381;Grand Prix;Malaysia;Brazil
4135;Name Code;MAN;?
1720;Nationality;GBR;GBR
4808;Date;1994-05-01;?
573;Name Code;MSC;?
1836;Nationality;BRA;BRA
4892;Car;Ferrari;?
2730;Grand Prix;Austria;?
4019;Nationality;GER;?
1380;Car;Ferrari;?
4662;Winner;Nico  Rosberg ;Keke  Rosberg 
4551;Car;McLaren Honda;Ferrari
1863;Grand Prix;Malaysia;?
2206;Name Code;HIL;HIL
42;Date;1959-12-12;1960-07-16
543;Grand Prix;Austria;South Africa
1375;Driver;Juan Manuel  Fangio;?
586;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
3123;Name Code;ASC;?
4475;Nationality;GBR;?
3125;Date;2001-03-04;?
462;Car;Williams Renault;?
1639;Driver;Juan Manuel  Fangio;?
1787;Car;McLaren Mercedes;?
2679;Car;Ferrari;Cooper Maserati
403;Car;Red Bull Racing RBPT;?
3352;Name Code;HUN;HUN
3877;Winner;Ayrton  Senna ;?
926;Grand Prix;France;Mexico
2451;Winner;Niki  Lauda ;Niki  Lauda 
4100;Car;Williams Renault;?
2192;Nationality;BRA;BRA
2235;Car;BRM;?
3395;Car;Matra Ford;?
1722;Car;Williams Renault;?
282;Name Code;GUR;MOY
4073;Driver;Ralf  Schumacher;Ralf  Schumacher
4039;Winner;Keke  Rosberg ;?
2632;Nationality;GBR;?
2726;Name Code;VET;?
1363;Grand Prix;Hungary;Italy
4895;Winner;Michael  Schumacher ;?
446;Date;1967-08-27;1967-08-06
1719;Nationality;FRA;ITA
1045;Car;McLaren Mercedes;?
3467;Grand Prix;Belgium;?
564;Grand Prix;San Marino;?
3308;Car;Williams Renault;?
446;Nationality;AUS;AUS
4435;Winner;Felipe  Massa ;?
17;Driver;Lewis  Hamilton;?
560;Name Code;HIL;?
1088;Winner;Jenson  Button ;Jenson  Button 
1884;Driver;Fernando  Alonso;?
2466;Nationality;GER;?
1004;Date;2015-11-01;1985-06-23
4122;Driver;Jackie  Stewart;Jackie  Stewart
2660;Car;Williams Honda;Williams Honda
2623;Car;Ferrari;?
3717;Date;1967-09-10;?
3777;Grand Prix;Austria;?
123;Winner;Alain  Prost ;?
2521;Car;McLaren Honda;?
3935;Car;Ferrari;?
4503;Winner;Sebastian  Vettel ;?
3279;Grand Prix;United States;?
4916;Date;2021-10-10;2021-10-10
3704;Date;2009-07-26;?
4530;Grand Prix;Singapore;?
1513;Winner;Peter  Collins ;?
1424;Car;Mercedes;?
4872;Driver;Graham  Hill;?
151;Name Code;LAU;?
4238;Grand Prix;Belgium;?
2907;Nationality;FRA;GBR
2747;Name Code;MAS;MAS
3058;Car;Ferrari;?
3390;Car;Red Bull Racing Renault;Red Bull Racing Renault
2748;Car;RBR Renault;?
904;Date;1996-06-30;1993-08-15
651;Grand Prix;Belgium;Germany
1427;Grand Prix;Great Britain;Belgium
4909;Car;Benetton Ford;Benetton Ford
1908;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
3713;Grand Prix;Belgium;?
2090;Car;Mercedes;?
715;Grand Prix;Argentina;Belgium
1711;Grand Prix;China;?
3732;Nationality;GBR;?
62;Car;Mercedes;?
1291;Driver;Lewis  Hamilton;David  Coulthard
1606;Nationality;NED;NED
1511;Name Code;HAM;?
1283;Date;2009-10-18;1994-04-17
507;Winner;Michael  Schumacher ;?
1836;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4391;Date;1994-04-17;?
4007;Name Code;RIN;?
4919;Grand Prix;Russia;?
3413;Nationality;AUT;FRA
1344;Grand Prix;Netherlands;France
47;Grand Prix;Sweden;Sweden
4124;Nationality;GER;?
1352;Date;2001-03-04;?
3809;Winner;Ayrton  Senna ;Ayrton  Senna 
1782;Grand Prix;Monaco;?
1737;Driver;Felipe  Massa;Jochen  Mass
2415;Car;Williams Renault;?
234;Date;1996-09-08;2006-09-10
4038;Car;McLaren Mercedes;?
3468;Date;1968-05-26;?
2037;Winner;Nico  Rosberg ;?
4526;Driver;Graham  Hill;?
3564;Winner;Damon  Hill ;?
2935;Car;Red Bull Racing Renault;?
4944;Winner;Elio  de Angelis ;Elio  de Angelis 
2201;Date;1969-05-04;?
4882;Name Code;HAM;HAM
829;Date;2019-10-27;2018-10-07
1936;Car;McLaren Mercedes;?
363;Nationality;AUT;BRA
922;Grand Prix;Great Britain;Great Britain
1009;Winner;Kimi  R__ikk__nen ;?
4536;Car;Mercedes;?
1927;Nationality;GER;FIN
4613;Nationality;BEL;?
1002;Nationality;FIN;FIN
1881;Winner;Michael  Schumacher ;?
3467;Date;2021-08-29;?
1478;Name Code;MAN;?
729;Grand Prix;Monaco;Argentina
2514;Nationality;AUS;?
557;Winner;Damon  Hill ;?
1609;Grand Prix;Austria;Pescara
2831;Date;1992-05-31;?
3009;Nationality;NED;MEX
2617;Driver;Johnny  Herbert;Johnny  Herbert
1665;Grand Prix;Great Britain;China
3116;Car;Williams Renault;?
2971;Name Code;HIL;BUT
3046;Name Code;VIL;?
3306;Grand Prix;Canada;?
967;Winner;John  Watson ;John  Watson 
4915;Name Code;SEN;?
450;Winner;Michael  Schumacher ;?
1226;Driver;Lewis  Hamilton;?
2911;Date;1998-08-02;2011-07-24
3697;Name Code;ARN;ARN
4953;Grand Prix;Australia;?
3227;Name Code;MSC;MSC
3587;Grand Prix;Mexico;?
4567;Name Code;HIL;?
1352;Car;Ferrari;?
4847;Driver;Rubens  Barrichello;Rubens  Barrichello
1993;Date;1959-05-31;1962-05-20
1689;Winner;Lewis  Hamilton ;?
227;Nationality;GER;ITA
1937;Car;Renault;?
4122;Nationality;GBR;?
3952;Driver;Lewis  Hamilton;?
2986;Winner;Lewis  Hamilton ;?
1616;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2723;Car;Mercedes;?
3215;Name Code;RAI;RAI
494;Winner;Sebastian  Vettel ;Jean  Alesi 
3022;Driver;Gerhard  Berger;Juan Manuel  Fangio
4772;Name Code;PER;PER
1826;Date;2008-05-25;2020-08-30
1607;Name Code;MAN;?
842;Date;1983-04-17;1988-10-02
3325;Name Code;PRO;PRO
2111;Name Code;MSC;?
2595;Nationality;FRA;MEX
3212;Name Code;SEN;?
3451;Car;Williams BMW;Williams BMW
899;Winner;Alain  Prost ;?
3090;Name Code;FRE;FRE
3170;Date;1956-07-14;?
690;Grand Prix;Italy;Belgium
2113;Driver;Fernando  Alonso;Fernando  Alonso
3127;Car;Williams Renault;?
754;Grand Prix;Germany;Qatar
2562;Name Code;HAM;?
4398;Car;McLaren Mercedes;?
1600;Winner;Lewis  Hamilton ;?
3514;Driver;Lewis  Hamilton;?
3341;Nationality;GER;?
2239;Date;1966-06-12;2020-08-30
202;Grand Prix;Europe;Canada
4775;Winner;Ayrton  Senna ;?
4755;Car;Lotus Ford;?
3455;Date;1968-01-01;?
4245;Winner;Jacques  Laffite ;?
3589;Car;Mercedes;?
1394;Nationality;GER;BRA
2683;Driver;Jack  Brabham;Jack  Brabham
2486;Date;1995-04-09;?
1977;Driver;Damon  Hill;?
3167;Name Code;MSC;ASC
3172;Driver;Lewis  Hamilton;?
4104;Car;Cooper Climax;?
563;Grand Prix;Spain;Japan
148;Driver;Michael  Schumacher;?
4921;Winner;Michael  Schumacher ;Michael  Schumacher 
3619;Driver;Lewis  Hamilton;?
480;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1991;Name Code;RIN;RIN
4807;Driver;Michele  Alboreto;?
2489;Grand Prix;Monaco;?
4939;Winner;Tony  Brooks ;Tony  Brooks 
3081;Grand Prix;Canada;?
1413;Driver;Mark  Webber;?
693;Driver;Michael  Schumacher;?
2690;Date;2017-04-09;?
1495;Name Code;VER;?
610;Name Code;SEN;?
3131;Nationality;GER;GER
3289;Driver;Michael  Schumacher;?
2348;Date;1964-10-04;1973-09-09
1159;Car;Lotus Ford;?
4013;Winner;Michael  Schumacher ;?
4348;Nationality;GBR;?
3812;Car;Mercedes;?
2395;Driver;Fernando  Alonso;Fernando  Alonso
3762;Name Code;VER;VER
4397;Driver;Felipe  Massa;?
231;Car;Williams Ford;Williams Ford
613;Date;1994-09-25;1963-05-26
3402;Name Code;VET;?
3271;Car;McLaren TAG;?
1293;Car;Mercedes;?
1962;Winner;Fernando  Alonso ;?
972;Name Code;ALE;?
4921;Driver;Michael  Schumacher;?
745;Date;1978-07-16;1980-05-18
4699;Winner;Sebastian  Vettel ;?
500;Name Code;BAR;?
491;Nationality;FIN;COL
1126;Grand Prix;Germany;Hungary
4968;Nationality;AUT;?
1093;Date;1982-07-03;?
2498;Date;1988-09-25;1987-09-20
1076;Winner;Damon  Hill ;?
2168;Nationality;GBR;GBR
2708;Driver;Fernando  Alonso;?
3423;Nationality;GBR;CAN
2922;Grand Prix;Monaco;?
3079;Nationality;ARG;ARG
1228;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1357;Date;1958-06-15;1998-08-02
2272;Nationality;RSA;?
1779;Winner;Alain  Prost ;?
4117;Nationality;AUS;?
381;Grand Prix;Indianapolis 500;Monaco
3768;Driver;Johnny  Herbert;Johnny  Herbert
3591;Date;1992-05-17;1987-05-03
1353;Car;Benetton Ford;?
2819;Grand Prix;Bahrain;?
1465;Winner;Damon  Hill ;?
1535;Nationality;GBR;GBR
4460;Winner;Nico  Rosberg ;Nico  Rosberg 
2019;Nationality;AUS;AUS
4419;Car;Red Bull Racing Renault;?
4870;Nationality;ESP;?
639;Winner;Mika  Hakkinen ;?
786;Car;Red Bull Racing Honda RBPT;?
1738;Car;Ferrari;Brawn Mercedes
4837;Nationality;FRA;?
3651;Name Code;HAM;HAM
2166;Nationality;USA;USA
4314;Nationality;ITA;?
257;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4694;Driver;Felipe  Massa;Jochen  Mass
1793;Grand Prix;United States;Great Britain
4309;Driver;Jacques  Laffite;Jacques  Laffite
4037;Car;Mercedes;?
2797;Driver;Sebastian  Vettel;?
4118;Name Code;LAU;LAU
1047;Date;2007-06-17;1965-07-18
2102;Grand Prix;Austria;?
1692;Date;1999-07-11;1999-08-29
2396;Nationality;ARG;ARG
3530;Driver;Jackie  Stewart;Jackie  Stewart
4598;Winner;Fernando  Alonso ;?
4416;Grand Prix;Brazil;?
1607;Grand Prix;France;Canada
573;Grand Prix;Malaysia;Belgium
4045;Nationality;BRA;?
1886;Name Code;VER;?
1323;Driver;Carlos  Reutemann;?
2667;Nationality;BRA;BRA
1043;Driver;Lewis  Hamilton;?
4536;Nationality;GBR;?
4977;Driver;Sebastian  Vettel;?
2889;Driver;Jim  Clark;Jim  Clark
822;Nationality;GBR;GBR
1475;Date;2000-06-18;?
1815;Winner;Michael  Schumacher ;?
405;Winner;Michael  Schumacher ;?
4827;Grand Prix;Canada;?
4287;Driver;Mika  Hakkinen;Mika  Hakkinen
3220;Grand Prix;Japan;?
2447;Grand Prix;Turkey;?
2712;Winner;Charles  Leclerc ;Charles  Leclerc 
1195;Winner;Michael  Schumacher ;?
3950;Car;Ferrari;?
2249;Driver;Lewis  Hamilton;?
244;Car;Brabham Ford;Ferrari
3649;Date;2017-04-09;2005-09-11
2587;Driver;Gerhard  Berger;?
4071;Car;Jordan Mugen Honda;?
2269;Date;1966-06-12;?
119;Winner;Jack  Brabham ;?
3219;Name Code;LAU;?
1783;Winner;Stirling  Moss ;?
1940;Car;Benetton Ford;?
2141;Date;1965-10-24;?
1432;Name Code;ALO;?
352;Winner;Graham  Hill ;Phil  Hill 
3747;Nationality;ESP;ESP
3372;Winner;Michael  Schumacher ;Michael  Schumacher 
4870;Winner;Fernando  Alonso ;?
3527;Date;2011-06-12;?
1944;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
2637;Nationality;GBR;FRA
2077;Grand Prix;Brazil;?
2934;Name Code;SEN;?
1616;Car;Williams Renault;?
3555;Grand Prix;Brazil;?
3292;Nationality;ITA;ITA
4788;Driver;Nico  Rosberg;?
2938;Driver;Felipe  Massa;Felipe  Massa
4453;Car;Mercedes;?
23;Nationality;NED;NED
367;Date;1975-10-05;1966-06-12
4814;Name Code;CLA;CLA
4453;Nationality;GBR;?
4607;Name Code;PRO;?
2159;Winner;Damon  Hill ;?
2428;Nationality;SUI;ESP
2267;Grand Prix;San Marino;?
2538;Driver;Max  Verstappen;Max  Verstappen
3797;Car;McLaren TAG;?
2303;Nationality;GER;?
3404;Winner;Damon  Hill ;?
1485;Car;Benetton Ford;Benetton Renault
1368;Grand Prix;Canada;Azerbaijan
2244;Name Code;HUL;HUL
1663;Car;Ferrari;?
2828;Driver;Michael  Schumacher;?
67;Driver;Alain  Prost;Felipe  Massa
605;Nationality;GER;AUT
2607;Grand Prix;Germany;?
3757;Driver;Denny  Hulme;?
4848;Date;2012-03-25;2007-09-09
515;Driver;Lewis  Hamilton;?
3877;Car;Lotus Honda;Lotus Honda
4402;Nationality;FRA;?
3710;Date;2016-10-23;2016-10-23
1498;Driver;Sebastian  Vettel;?
1823;Nationality;GER;GER
2171;Grand Prix;Germany;?
4130;Winner;Michael  Schumacher ;?
3078;Nationality;GBR;?
2054;Car;Ferrari;?
4656;Winner;Kimi  R__ikk__nen ;?
4503;Grand Prix;Europe;?
4551;Name Code;BER;?
400;Date;2007-03-18;1960-09-04
1746;Driver;Sergio  Perez;Sergio  Perez
2019;Winner;Mark  Webber ;Mark  Webber 
3366;Winner;Alain  Prost ;?
2603;Nationality;GER;GER
406;Driver;Max  Verstappen;?
775;Name Code;MSC;?
1148;Car;Ferrari;?
4174;Name Code;HIL;BUT
2897;Driver;Lewis  Hamilton;?
321;Driver;Damon  Hill;?
2970;Winner;Lewis  Hamilton ;?
1205;Date;1996-08-25;2020-08-30
3629;Nationality;GBR;FRA
2657;Date;1997-09-07;?
3661;Grand Prix;Portugal;?
3271;Date;1986-04-27;1986-04-27
2190;Nationality;FIN;FIN
2023;Driver;Lewis  Hamilton;?
1301;Date;2009-08-23;2002-08-18
848;Name Code;STE;?
732;Grand Prix;Hungary;Brazil
3385;Winner;Nico  Rosberg ;Nico  Rosberg 
1431;Winner;Lewis  Hamilton ;?
2022;Winner;Lewis  Hamilton ;?
3510;Grand Prix;Singapore;?
1900;Grand Prix;United States;?
339;Name Code;VER;?
397;Name Code;PRO;?
3678;Winner;Kimi  R__ikk__nen ;?
210;Grand Prix;Argentina;Belgium
1487;Nationality;GER;GER
1413;Car;RBR Renault;RBR Renault
4240;Name Code;BRA;?
492;Grand Prix;Monaco;Singapore
2123;Name Code;SCH;SCH
218;Car;Red Bull Racing Renault;RBR Renault
930;Grand Prix;Emilia Romagna;United States
3235;Nationality;FRA;?
1770;Date;1970-08-16;2020-08-30
3633;Winner;Felipe  Massa ;?
4577;Grand Prix;Turkey;?
3026;Winner;Michael  Schumacher ;Michael  Schumacher 
3793;Grand Prix;San Marino;?
4853;Date;2004-06-13;?
1679;Date;1956-07-14;2020-08-30
1649;Date;1969-05-18;1963-05-26
4913;Name Code;ROS;?
4715;Name Code;PRO;PRO
3662;Nationality;AUS;?
1985;Winner;Fernando  Alonso ;?
2566;Date;2016-05-01;2015-05-10
3908;Name Code;FRE;FRE
3002;Name Code;BOT;?
1734;Driver;Elio  de Angelis;Elio  de Angelis
792;Date;1982-06-13;1989-08-13
2998;Name Code;PIQ;PIQ
3194;Name Code;HAM;?
2043;Driver;Michael  Schumacher;?
1132;Car;Mercedes;McLaren Mercedes
4167;Car;Williams Ford;?
4323;Name Code;VER;VER
3281;Winner;Alain  Prost ;?
2240;Date;1971-03-06;1984-04-07
4717;Winner;Lewis  Hamilton ;?
2297;Driver;Michael  Schumacher;Jacky  Ickx
2736;Nationality;ESP;ESP
1510;Driver;Jim  Clark;Jim  Clark
3291;Nationality;ITA;?
3310;Date;2014-09-07;?
1199;Winner;Lewis  Hamilton ;?
2157;Winner;David  Coulthard ;?
3190;Name Code;STE;?
4092;Date;1971-03-06;1984-04-07
930;Winner;Lewis  Hamilton ;?
3546;Name Code;VER;VER
3112;Date;1979-07-14;?
3830;Date;2012-11-18;?
1439;Driver;Nigel  Mansell;?
2401;Date;2000-04-23;2000-04-23
2974;Driver;Jacques  Villeneuve;Jacques  Villeneuve
933;Winner;Michael  Schumacher ;?
839;Nationality;AUT;AUT
985;Date;1963-09-08;1965-07-18
396;Driver;Mark  Webber;?
1597;Date;2005-05-22;2021-03-28
4295;Name Code;MAN;?
2627;Nationality;GER;GER
296;Grand Prix;Argentina;Belgium
233;Winner;Sebastian  Vettel ;?
2057;Winner;Pedro  Rodriguez ;Pedro  Rodriguez 
1996;Grand Prix;Abu Dhabi;?
395;Car;Tyrrell Ford;Wolf Ford
4001;Driver;Ronnie  Peterson;Ronnie  Peterson
1437;Name Code;ROS;?
3624;Winner;Jacques  Villeneuve ;Riccardo  Patrese 
4284;Date;2020-07-12;?
3098;Date;2001-03-18;2003-05-04
109;Winner;Nigel  Mansell ;?
1340;Car;Mercedes;?
2529;Name Code;VET;?
2740;Nationality;GBR;?
4408;Name Code;HER;HER
2332;Name Code;VET;?
3667;Driver;Jackie  Stewart;Jackie  Stewart
167;Name Code;LAU;IRV
3772;Car;Williams Renault;?
2380;Winner;Lewis  Hamilton ;?
1754;Grand Prix;Belgium;Australia
2456;Grand Prix;Austria;?
4953;Name Code;MSC;?
2682;Car;Williams Renault;?
632;Winner;Patrick  Depailler ;?
849;Grand Prix;Europe;Belgium
2429;Date;1982-08-29;1982-08-29
551;Date;2005-08-21;2021-05-02
1906;Grand Prix;Canada;Italy
4021;Grand Prix;Italy;?
2987;Winner;Lewis  Hamilton ;?
4003;Car;Williams Renault;?
2203;Name Code;MSC;AND
4967;Grand Prix;France;?
2798;Date;1986-08-17;2019-12-01
1538;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1510;Grand Prix;Great Britain;?
3539;Name Code;MSC;MSC
3819;Name Code;HAM;MOY
1789;Nationality;BRA;?
4558;Driver;Denny  Hulme;?
1376;Driver;Vittorio  Brambilla;?
1554;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
434;Car;Williams Ford;Williams Honda
2720;Driver;Ayrton  Senna;Ayrton  Senna
4675;Car;Ferrari;?
4995;Winner;George  Russell ;George  Russell 
1645;Grand Prix;France;?
4887;Date;2006-04-02;?
910;Winner;Lewis  Hamilton ;?
4002;Date;1988-06-12;2013-05-12
4216;Name Code;HAM;HAM
3114;Grand Prix;Japan;?
1768;Date;1961-05-14;1962-10-07
4833;Driver;Max  Verstappen;Max  Verstappen
2805;Winner;Michael  Schumacher ;?
372;Winner;Ronnie  Peterson ;?
3103;Driver;Mark  Webber;?
2673;Grand Prix;Argentina;?
2392;Nationality;GBR;?
158;Driver;Lewis  Hamilton;?
4243;Date;1985-10-06;1985-10-06
3392;Car;Brabham Climax;?
1656;Car;Brabham Ford;Brabham Ford
439;Name Code;HAM;?
2888;Winner;Sebastian  Vettel ;?
3191;Grand Prix;Spain;?
4459;Date;1997-04-13;?
2270;Grand Prix;Spain;Malaysia
1137;Grand Prix;Monaco;Brazil
1808;Winner;Max  Verstappen ;Max  Verstappen 
2244;Nationality;NZL;GER
4861;Date;1983-10-15;?
3666;Winner;Damon  Hill ;?
1855;Grand Prix;Eifel;?
3958;Winner;Sebastian  Vettel ;?
3817;Winner;Alain  Prost ;?
3399;Winner;Nelson  Piquet ;Nelson  Piquet 
1333;Grand Prix;Germany;Mexico
1175;Nationality;GBR;AUS
1660;Nationality;GBR;GBR
2232;Car;Maserati;Lotus Climax
2130;Name Code;VER;VER
3600;Car;Williams Renault;McLaren TAG
2487;Date;1994-09-25;1984-10-21
3521;Grand Prix;Germany;?
3086;Name Code;MOS;?
25;Nationality;GBR;AUT
1620;Date;2009-07-26;2020-08-30
72;Grand Prix;Belgium;?
4468;Winner;Lewis  Hamilton ;?
415;Driver;Max  Verstappen;?
4161;Date;1956-07-14;?
1844;Driver;Ayrton  Senna;?
366;Car;Renault;?
3982;Driver;Damon  Hill;?
2947;Grand Prix;Monaco;?
4490;Name Code;VET;?
4914;Date;1976-10-10;?
3053;Winner;Ayrton  Senna ;?
3765;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3035;Winner;Rene  Arnoux ;Rene  Arnoux 
3593;Grand Prix;San Marino;?
2819;Winner;Michael  Schumacher ;?
3985;Nationality;BRA;?
4619;Winner;Fernando  Alonso ;Fernando  Alonso 
4658;Date;2005-07-03;1983-04-17
4418;Date;1974-01-27;1987-09-06
392;Grand Prix;Bahrain;Belgium
1460;Date;1967-07-02;1967-08-06
953;Date;1987-04-12;1990-09-30
247;Nationality;GBR;ESP
2703;Driver;Jim  Clark;?
2530;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2771;Date;1978-06-17;1978-06-17
431;Car;Benetton Renault;Ferrari
4914;Grand Prix;USA East;?
741;Driver;Alan Jones;?
84;Car;Williams Honda;?
1116;Grand Prix;Netherlands;Canada
1837;Name Code;MOS;MOS
3070;Name Code;VET;?
1718;Name Code;FAN;FAN
3727;Winner;Michael  Schumacher ;?
2047;Car;Ferrari;Ferrari
3750;Nationality;ESP;ESP
2094;Driver;Eddie  Irvine;?
4857;Date;2001-06-24;?
574;Date;2022-10-02;?
4322;Date;2007-03-18;2007-03-18
3785;Grand Prix;Germany;?
3915;Grand Prix;Bahrain;?
3085;Name Code;HAM;?
3264;Grand Prix;Canada;?
1265;Driver;Max  Verstappen;?
1536;Nationality;GBR;AUT
258;Nationality;BRA;SUI
4454;Driver;Charles  Leclerc;Charles  Leclerc
3058;Name Code;MSC;AND
1372;Name Code;HUL;?
118;Name Code;AND;?
3321;Nationality;CAN;ITA
2991;Driver;Sebastian  Vettel;?
3934;Grand Prix;Belgium;?
2881;Name Code;HIL;BUT
2072;Nationality;ITA;GER
4309;Grand Prix;Sweden;?
4672;Nationality;BRA;?
1577;Nationality;USA;NED
4008;Grand Prix;Pacific;?
657;Nationality;ESP;ESP
3479;Date;1982-05-23;?
1307;Name Code;ROS;?
1450;Nationality;USA;SWE
141;Nationality;GBR;AUT
3081;Car;McLaren Honda;?
1482;Grand Prix;United States;Italy
2042;Name Code;HAM;GUR
4162;Grand Prix;San Marino;?
1752;Winner;Nelson  Piquet ;Nelson  Piquet 
1867;Nationality;FRA;FRA
1695;Grand Prix;Spain;South Africa
1788;Name Code;ALO;?
1685;Grand Prix;Spain;Monaco
2390;Winner;Eddie  Irvine ;Eddie  Irvine 
2953;Car;Williams Renault;Williams Renault
2634;Winner;Jackie  Stewart ;Jackie  Stewart 
4454;Grand Prix;Bahrain;?
3420;Driver;Rubens  Barrichello;?
1700;Date;2014-07-27;2006-10-01
2544;Winner;Gerhard  Berger ;?
3365;Driver;Nigel  Mansell;?
2965;Driver;Michael  Schumacher;?
1695;Car;Williams Renault;?
512;Winner;Rubens  Barrichello ;?
953;Winner;Alain  Prost ;?
456;Winner;Michael  Schumacher ;?
1711;Nationality;GER;?
4699;Car;Red Bull Racing Renault;STR Ferrari
4995;Date;2022-11-13;2022-11-13
1752;Name Code;PIQ;PIQ
4221;Date;2019-03-31;?
2747;Nationality;BRA;AUT
4371;Car;Honda;?
1285;Date;2002-04-28;2020-08-30
465;Grand Prix;Great Britain;Belgium
4157;Driver;Mika  Hakkinen;Mika  Hakkinen
1703;Car;Vanwall;?
886;Winner;Alan Jones ;Alan Jones 
1994;Date;1992-09-13;1990-09-09
1271;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1632;Date;2019-11-17;1968-07-20
427;Winner;Peter  Collins ;?
3962;Driver;Michael  Schumacher;?
3041;Car;McLaren Mercedes;?
273;Car;Red Bull Racing Honda;Red Bull Racing Honda
3373;Name Code;PRO;COL
3558;Date;1990-11-04;?
4282;Driver;Alain  Prost;?
4524;Grand Prix;San Marino;?
1605;Date;2023-03-05;2023-03-05
4649;Winner;Jim  Clark ;?
635;Driver;Fernando  Alonso;?
629;Date;2001-06-10;2003-05-04
4852;Date;2023-07-09;?
4652;Date;1992-07-05;1965-06-27
2225;Name Code;VIL;?
38;Car;Mercedes;Mercedes
1843;Nationality;NED;NED
4508;Driver;Sebastian  Vettel;?
1756;Grand Prix;Singapore;?
2882;Name Code;FIS;FIS
4997;Date;1996-09-08;?
1809;Name Code;MSC;?
4586;Nationality;ARG;?
1871;Winner;Nelson  Piquet ;?
4264;Car;BRM;?
971;Car;Matra Ford;Matra Ford
3885;Name Code;BUT;?
2262;Name Code;PIQ;PIQ
1547;Car;Benetton Ford;?
4540;Winner;Riccardo  Patrese ;?
1783;Nationality;GBR;?
1778;Driver;Sebastian  Vettel;?
3524;Winner;Jose Froilan  Gonzalez ;?
936;Winner;Jim  Clark ;?
87;Date;1973-02-11;1987-09-06
3734;Grand Prix;Japan;?
521;Nationality;GBR;AUT
1563;Date;2019-09-08;2020-08-30
3036;Date;1966-08-07;?
2593;Grand Prix;Italy;?
1318;Name Code;VER;?
725;Date;1958-08-03;1958-09-07
4136;Nationality;ESP;?
323;Name Code;MOY;?
4620;Car;Brabham Repco;?
3118;Nationality;GBR;AUS
2474;Car;RBR Renault;?
2064;Grand Prix;Europe;?
4798;Grand Prix;France;?
2264;Date;2014-09-07;2016-09-04
1461;Nationality;AUS;AUS
2236;Name Code;VET;?
1615;Date;1992-03-22;2018-10-07
4428;Name Code;VIL;VIL
3794;Nationality;NED;NED
4866;Driver;Lewis  Hamilton;?
563;Driver;Michael  Schumacher;?
1059;Date;2002-06-23;2020-08-30
4669;Nationality;ITA;?
2955;Name Code;REU;REU
2387;Winner;Jacques  Villeneuve ;?
1852;Driver;Graham  Hill;Jo  Bonnier
1496;Name Code;VET;?
2736;Driver;Carlos  Sainz;Carlos  Sainz
1074;Winner;Jim  Clark ;?
1175;Grand Prix;Abu Dhabi;United States
3453;Driver;Gerhard  Berger;?
373;Date;1990-06-10;1989-08-13
1629;Grand Prix;Hungary;China
3741;Date;2023-08-27;?
2532;Driver;Nelson  Piquet;?
3569;Nationality;GBR;GBR
2223;Name Code;LAU;LAU
658;Grand Prix;Brazil;Malaysia
2801;Name Code;FAN;FAN
1611;Driver;Alain  Prost;Mario  Andretti
747;Nationality;GBR;FRA
1894;Name Code;MSC;?
4079;Winner;Alain  Prost ;?
2609;Car;McLaren Mercedes;?
1867;Car;McLaren Honda;?
1921;Car;Ferrari;Benetton Renault
2314;Driver;Sebastian  Vettel;?
4915;Date;1989-07-30;1993-10-24
4412;Winner;Fernando  Alonso ;Fernando  Alonso 
711;Nationality;NED;NED
1071;Grand Prix;Japan;?
2114;Winner;Michael  Schumacher ;?
