riga;nome attributo;valore da imputare;valore imputato
2390;Grand Prix;Austria;?
2713;Grand Prix;Spain;?
3768;Driver;Johnny  Herbert;Johnny  Herbert
2252;Grand Prix;Australia;?
430;Name Code;PRO;PRO
309;Date;1979-04-29;?
3144;Driver;Alain  Prost;?
2475;Nationality;GBR;?
4421;Winner;Graham  Hill ;?
4548;Date;1988-09-11;?
3526;Car;Benetton Renault;Benetton Renault
4295;Driver;Nigel  Mansell;?
138;Name Code;STE;STE
2676;Grand Prix;Canada;?
891;Nationality;GER;?
2199;Date;2022-09-04;?
1174;Winner;Jack  Brabham ;Jack  Brabham 
224;Date;1973-01-28;?
2071;Date;1961-09-10;?
1743;Driver;Graham  Hill;Graham  Hill
3836;Nationality;CAN;?
4413;Name Code;HUN;HUN
735;Car;Benetton Ford;Benetton Renault
349;Winner;Michael  Schumacher ;Michael  Schumacher 
840;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3848;Name Code;HAM;HAM
973;Car;McLaren Mercedes;?
335;Winner;Bruce  McLaren ;Bruce  McLaren 
17;Grand Prix;United States;South Africa
1164;Nationality;GER;?
1951;Name Code;HIL;RUS
4094;Car;Ferrari;?
2016;Date;1992-10-25;?
33;Name Code;HAM;HAM
4894;Car;McLaren Mercedes;McLaren Mercedes
3719;Grand Prix;Spain;?
2474;Date;2009-06-21;?
1088;Winner;Jenson  Button ;?
2655;Grand Prix;Brazil;?
3061;Date;1986-05-25;?
2758;Driver;Lewis  Hamilton;?
1343;Car;Ferrari;?
2331;Grand Prix;Netherlands;?
4972;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1071;Nationality;GBR;?
1641;Car;Mercedes;?
4682;Driver;Michael  Schumacher;?
4119;Car;Red Bull Racing Honda;?
3712;Nationality;FRA;?
3744;Date;2005-06-19;?
2933;Car;Mercedes;?
3450;Grand Prix;Great Britain;?
1587;Winner;Alain  Prost ;?
3427;Winner;Nigel  Mansell ;Nigel  Mansell 
4572;Grand Prix;Abu Dhabi;?
1191;Car;McLaren Mercedes;?
2889;Car;Lotus Climax;?
2304;Car;McLaren Mercedes;?
2253;Car;Benetton Ford;?
1191;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3224;Grand Prix;Germany;?
3965;Nationality;GER;?
91;Driver;Damon  Hill;?
373;Name Code;SEN;SEN
3441;Winner;Phil  Hill ;Phil  Hill 
1144;Name Code;BRA;?
3955;Name Code;MOS;MOS
936;Winner;Jim  Clark ;Jim  Clark 
2467;Driver;Ayrton  Senna;Ayrton  Senna
3703;Date;2021-12-05;?
1043;Grand Prix;Singapore;?
703;Driver;Rene  Arnoux;Rene  Arnoux
563;Name Code;MSC;MSC
39;Date;1992-09-13;1980-03-30
4680;Date;1975-01-12;?
4244;Date;1985-05-05;?
985;Nationality;GBR;?
547;Name Code;HAM;HAM
4689;Winner;Daniel  Ricciardo ;?
3997;Date;1997-10-12;?
4748;Car;Mercedes;?
829;Car;Mercedes;?
1320;Car;McLaren Honda;McLaren Honda
515;Nationality;GBR;?
2928;Driver;Fernando  Alonso;Fernando  Alonso
2684;Driver;Nigel  Mansell;?
2547;Winner;Michael  Schumacher ;Michael  Schumacher 
1748;Nationality;BRA;?
815;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1157;Winner;Graham  Hill ;Graham  Hill 
2471;Name Code;MSC;MSC
3734;Winner;Nelson  Piquet ;Nelson  Piquet 
2021;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3036;Name Code;BRA;BRA
4397;Driver;Felipe  Massa;Felipe  Massa
1515;Name Code;FAN;FAN
187;Grand Prix;Spain;?
4939;Driver;Tony  Brooks;?
35;Nationality;AUS;?
4157;Nationality;FIN;?
3051;Nationality;GER;?
2464;Car;Williams Renault;?
1903;Date;1987-10-18;?
82;Name Code;MSC;MSC
3644;Driver;Dan  Gurney;Dan  Gurney
4939;Name Code;BRO;?
3874;Driver;Damon  Hill;?
1479;Grand Prix;Argentina;?
1607;Date;1987-07-05;?
2907;Date;1982-03-21;?
2128;Driver;Lewis  Hamilton;Lewis  Hamilton
4385;Date;1955-05-22;?
169;Grand Prix;Austria;?
353;Name Code;RIC;RIC
3064;Name Code;FAN;FAN
1641;Driver;Lewis  Hamilton;Lewis  Hamilton
128;Car;Mercedes;Ferrari
2810;Nationality;GBR;?
618;Driver;Lewis  Hamilton;Lewis  Hamilton
2785;Driver;Jacky  Ickx;Jacky  Ickx
1412;Nationality;FIN;?
1470;Date;1994-05-15;?
477;Driver;Alain  Prost;Alain  Prost
2216;Driver;Michael  Schumacher;Michael  Schumacher
939;Grand Prix;France;?
3054;Nationality;ESP;?
3093;Car;Lotus Renault;?
1411;Grand Prix;Monaco;?
1973;Name Code;VER;VER
1752;Winner;Nelson  Piquet ;Nelson  Piquet 
4754;Driver;Ayrton  Senna;?
3481;Nationality;BRA;?
1342;Grand Prix;Great Britain;?
1150;Car;McLaren Honda;?
433;Nationality;FRA;?
4872;Winner;Graham  Hill ;Graham  Hill 
3440;Driver;Max  Verstappen;?
195;Name Code;PRO;BOU
867;Car;Red Bull Racing Honda RBPT;?
4909;Nationality;BRA;?
1076;Winner;Damon  Hill ;?
480;Nationality;CAN;CAN
996;Grand Prix;Morocco;?
2219;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2760;Winner;Max  Verstappen ;Max  Verstappen 
714;Nationality;GBR;?
1514;Date;1998-06-07;?
119;Grand Prix;Germany;?
1004;Car;Mercedes;?
2792;Driver;Nico  Rosberg;Keke  Rosberg
4757;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
3257;Car;Cooper Climax;?
2732;Grand Prix;France;?
4916;Name Code;BOT;BOT
3319;Name Code;FIS;FIS
3859;Driver;Ayrton  Senna;Ayrton  Senna
1447;Name Code;RIN;RIN
4534;Car;Williams Honda;Williams Honda
4569;Name Code;MSC;MSC
4256;Driver;Carlos  Sainz;Carlos  Sainz
2256;Name Code;SEN;SEN
824;Winner;Michael  Schumacher ;Michael  Schumacher 
3544;Car;McLaren Ford;?
2271;Car;Red Bull Racing TAG Heuer;?
1629;Name Code;VER;?
802;Driver;David  Coulthard;David  Coulthard
475;Car;BRM;?
1758;Date;2018-10-28;?
4637;Driver;Lewis  Hamilton;Lewis  Hamilton
2966;Date;1955-05-22;?
1731;Nationality;AUT;?
3989;Grand Prix;Netherlands;?
573;Name Code;MSC;MSC
3518;Driver;Lewis  Hamilton;Lewis  Hamilton
2924;Car;Red Bull Racing Renault;?
2808;Car;Ferrari;?
997;Winner;Phil  Hill ;?
3307;Name Code;IRV;IRV
4180;Winner;Ayrton  Senna ;Ayrton  Senna 
1521;Grand Prix;Great Britain;?
2486;Car;Williams Renault;?
2208;Grand Prix;Hungary;?
4515;Winner;Max  Verstappen ;?
767;Grand Prix;Italy;?
1704;Grand Prix;France;?
2627;Driver;Sebastian  Vettel;Sebastian  Vettel
1364;Winner;Felipe  Massa ;Felipe  Massa 
470;Winner;Graham  Hill ;Graham  Hill 
3042;Car;Red Bull Racing Renault;Red Bull Racing Renault
2856;Grand Prix;Monaco;?
419;Driver;Jacques  Laffite;?
808;Nationality;GER;?
4962;Nationality;FRA;?
1916;Date;1971-05-23;?
3755;Winner;Alan Jones ;?
2927;Winner;Nelson  Piquet ;Nelson  Piquet 
649;Nationality;GER;?
2611;Winner;Lewis  Hamilton ;Lewis  Hamilton 
954;Driver;Max  Verstappen;?
2451;Driver;Niki  Lauda;Niki  Lauda
4361;Nationality;BRA;?
4580;Car;McLaren Mercedes;?
3279;Date;2018-10-21;?
2318;Driver;Nico  Rosberg;Nico  Rosberg
1093;Winner;Didier  Pironi ;?
3505;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
913;Name Code;WAR;?
4047;Grand Prix;Malaysia;?
3461;Car;McLaren Honda;Lotus Honda
1108;Car;Mercedes;?
125;Date;1968-06-09;1959-12-12
1640;Winner;Nigel  Mansell ;Nigel  Mansell 
2429;Date;1982-08-29;?
1624;Name Code;MAN;?
1010;Name Code;ROD;ROD
4465;Grand Prix;Great Britain;?
4036;Grand Prix;Great Britain;?
1541;Winner;Sergio  Perez ;Sergio  Perez 
490;Winner;Lewis  Hamilton ;?
339;Grand Prix;Miami;?
1136;Name Code;BAR;BAR
1703;Name Code;MOS;MOS
283;Nationality;GBR;GBR
2451;Winner;Niki  Lauda ;Niki  Lauda 
2912;Winner;Nigel  Mansell ;Nigel  Mansell 
706;Winner;Jarno  Trulli ;Jarno  Trulli 
171;Date;1969-09-07;?
3378;Nationality;NED;?
1382;Name Code;STE;STE
1636;Grand Prix;Australia;?
694;Car;Williams Renault;Williams Renault
2106;Car;Ferrari;?
3218;Date;2001-10-14;?
414;Grand Prix;Austria;?
4641;Date;1973-07-01;?
332;Nationality;USA;USA
269;Driver;Ronnie  Peterson;Ronnie  Peterson
2498;Driver;Alain  Prost;?
2621;Car;Brabham Ford;Brabham Ford
387;Driver;Lewis  Hamilton;Jenson  Button
833;Driver;Fernando  Alonso;Fernando  Alonso
3771;Winner;Michael  Schumacher ;Michael  Schumacher 
1539;Grand Prix;Malaysia;?
2189;Car;RBR Renault;?
3585;Driver;Lewis  Hamilton;?
286;Nationality;FRA;ESP
1280;Name Code;ROS;ROS
4404;Nationality;AUS;?
4967;Date;1981-07-05;?
4506;Name Code;PIQ;PIQ
4034;Winner;Nigel  Mansell ;?
4709;Car;Mercedes;?
618;Date;2011-04-17;?
3375;Nationality;NED;?
1568;Winner;Jack  Brabham ;Jack  Brabham 
2142;Date;2010-11-07;?
3684;Car;Red Bull Racing Honda RBPT;?
1949;Driver;Michael  Schumacher;Michael  Schumacher
1548;Car;Williams Honda;Williams Honda
2917;Driver;Michael  Schumacher;Michael  Schumacher
1711;Car;Mercedes;?
4834;Driver;Phil  Hill;?
1387;Date;2015-04-12;?
1532;Car;Mercedes;?
3615;Name Code;PER;PER
3630;Grand Prix;Japan;?
546;Driver;Sebastian  Vettel;Sebastian  Vettel
1097;Nationality;GBR;?
714;Grand Prix;Austria;?
3448;Name Code;VET;VET
1476;Driver;Michael  Schumacher;?
3304;Name Code;HIL;?
2756;Name Code;ROS;ROS
4057;Nationality;GBR;?
3812;Grand Prix;Emilia Romagna;?
3433;Date;1993-07-25;?
4760;Nationality;FIN;?
1229;Date;2006-03-12;?
4523;Nationality;GBR;?
4557;Driver;Lewis  Hamilton;Lewis  Hamilton
587;Date;1992-10-25;1996-10-13
2997;Winner;Felipe  Massa ;Felipe  Massa 
23;Driver;Max  Verstappen;?
3835;Car;Williams Renault;?
1784;Driver;Michael  Schumacher;Michael  Schumacher
2405;Name Code;BUT;BUT
2242;Nationality;ESP;?
3012;Winner;Valtteri  Bottas ;Valtteri  Bottas 
704;Car;Lotus Ford;McLaren Ford
1936;Winner;Lewis  Hamilton ;?
2716;Name Code;RSC;RSC
4613;Name Code;ICK;?
768;Date;1998-07-12;2002-07-07
89;Nationality;AUS;?
171;Nationality;GBR;?
1958;Grand Prix;Detroit;?
2222;Nationality;GER;?
1426;Winner;Fernando  Alonso ;Fernando  Alonso 
2944;Nationality;GER;?
3718;Nationality;FIN;?
2248;Name Code;ALO;ALO
3700;Date;2005-07-03;?
644;Nationality;GBR;?
3388;Name Code;VIL;VIL
4524;Driver;Michael  Schumacher;Michael  Schumacher
1077;Nationality;ESP;?
2044;Name Code;RAI;RAI
1009;Name Code;RAI;RAI
4412;Winner;Fernando  Alonso ;Fernando  Alonso 
1986;Name Code;RAI;RAI
2499;Name Code;MAS;MAS
3984;Driver;Michael  Schumacher;Michael  Schumacher
1807;Grand Prix;Monaco;?
3270;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
242;Nationality;ITA;ITA
3436;Driver;Ralf  Schumacher;Ralf  Schumacher
3041;Car;McLaren Mercedes;?
3826;Car;Williams Renault;?
3203;Nationality;FRA;?
3364;Nationality;BRA;?
3690;Driver;Michael  Schumacher;Michael  Schumacher
2751;Name Code;HAM;?
326;Name Code;HIL;RUS
1775;Grand Prix;Hungary;?
1906;Driver;Jenson  Button;?
1725;Car;Mercedes;Mercedes
3315;Nationality;GBR;?
959;Grand Prix;Italy;?
861;Grand Prix;Europe;?
4923;Name Code;ROS;?
3853;Driver;Niki  Lauda;Niki  Lauda
1149;Nationality;GER;?
2733;Winner;Ronnie  Peterson ;?
2611;Driver;Lewis  Hamilton;Lewis  Hamilton
3016;Nationality;GBR;?
2188;Car;Ferrari;?
1605;Driver;Max  Verstappen;?
3966;Nationality;GBR;?
3415;Car;McLaren TAG;?
4390;Winner;Jim  Clark ;?
1733;Grand Prix;Dallas;?
2052;Name Code;HIL;?
2781;Name Code;BAR;BAR
4865;Date;2012-07-08;?
4436;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2168;Name Code;CLA;CLA
544;Nationality;GER;GER
678;Nationality;GBR;?
2610;Driver;Fernando  Alonso;?
2348;Winner;Graham  Hill ;?
4782;Grand Prix;Mexico;?
1385;Car;Ferrari;Ferrari
683;Driver;Alain  Prost;Alain  Prost
4022;Grand Prix;Monaco;?
4929;Grand Prix;Portugal;?
4262;Winner;Sebastian  Vettel ;?
4204;Grand Prix;South Africa;?
490;Date;2010-05-30;?
2757;Winner;Nelson  Piquet ;Nelson  Piquet 
1627;Name Code;MSC;MSC
1796;Grand Prix;Canada;?
1063;Date;2023-11-18;?
3648;Grand Prix;San Marino;?
1456;Name Code;PIQ;PIQ
462;Nationality;FRA;ITA
2673;Winner;Alan Jones ;?
2440;Driver;Alain  Prost;?
4777;Name Code;ALO;?
3284;Car;Ferrari;Renault
9;Name Code;LAU;LAU
505;Driver;Jody  Scheckter;Jody  Scheckter
756;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3890;Driver;Michael  Schumacher;Michael  Schumacher
831;Grand Prix;Canada;?
3134;Grand Prix;Italy;?
2566;Winner;Nico  Rosberg ;Nico  Rosberg 
4232;Driver;Michael  Schumacher;Michael  Schumacher
26;Winner;Nico  Rosberg ;Nico  Rosberg 
149;Car;McLaren Mercedes;Ferrari
688;Driver;Lewis  Hamilton;Lewis  Hamilton
3788;Car;Red Bull Racing Renault;?
1001;Grand Prix;Emilia Romagna;?
459;Winner;Alan Jones ;?
2013;Name Code;REU;REU
4317;Date;1968-09-08;?
4863;Date;1989-04-23;?
2258;Date;1975-07-06;?
648;Date;1975-07-19;?
1298;Grand Prix;Bahrain;?
3264;Name Code;SCH;?
4765;Driver;Rubens  Barrichello;Rubens  Barrichello
976;Driver;Tony  Brooks;Tony  Brooks
2866;Grand Prix;Austria;?
1099;Grand Prix;Japan;?
2929;Winner;Nelson  Piquet ;Nelson  Piquet 
87;Date;1973-02-11;?
3004;Grand Prix;South Africa;?
2463;Date;1962-12-29;?
3521;Driver;Jackie  Stewart;Jackie  Stewart
3649;Driver;Lewis  Hamilton;?
1554;Name Code;RAI;?
2538;Driver;Max  Verstappen;?
2169;Date;2000-03-26;?
4324;Driver;Alain  Prost;?
3093;Grand Prix;Abu Dhabi;?
4845;Nationality;GER;?
3125;Nationality;GER;?
1897;Car;Ferrari;Ferrari
279;Winner;Kimi  R__ikk__nen ;?
4529;Winner;James  Hunt ;James  Hunt 
4066;Grand Prix;Monaco;?
849;Date;2002-06-23;2006-05-07
3179;Driver;Alain  Prost;?
2385;Date;1998-06-28;?
4950;Name Code;VER;?
1217;Nationality;ITA;?
3800;Nationality;BRA;?
606;Winner;Alain  Prost ;?
2429;Name Code;ROS;ROS
716;Nationality;MON;?
1170;Grand Prix;Bahrain;?
2285;Car;Mercedes;Mercedes
1153;Nationality;FIN;?
2962;Driver;Fernando  Alonso;Fernando  Alonso
3160;Name Code;MSC;?
2200;Winner;Niki  Lauda ;Niki  Lauda 
1160;Winner;Valtteri Bottas ;Valtteri Bottas 
2722;Date;2020-11-29;?
2073;Driver;David  Coulthard;David  Coulthard
1479;Nationality;GBR;?
3374;Nationality;GBR;?
3110;Driver;Michael  Schumacher;Michael  Schumacher
1207;Date;2022-05-22;?
2081;Driver;Lewis  Hamilton;Lewis  Hamilton
519;Driver;Max  Verstappen;?
2679;Car;Ferrari;Ferrari
1441;Car;Brabham Ford;?
2565;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
428;Winner;Nino  Farina ;Nino  Farina 
2609;Grand Prix;United States;?
792;Nationality;BRA;?
1017;Car;Mercedes;Red Bull Racing Renault
2673;Car;Williams Ford;?
4255;Grand Prix;Monaco;?
133;Date;2008-03-16;?
2077;Name Code;PRO;?
2462;Car;Ferrari;?
318;Car;Williams Renault;?
2905;Grand Prix;Europe;?
1314;Date;2016-09-18;?
3953;Grand Prix;San Marino;?
1130;Grand Prix;Canada;?
2955;Grand Prix;Monaco;?
3847;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
690;Nationality;BRA;?
1959;Name Code;FIT;FIT
2237;Name Code;STE;STE
3090;Name Code;FRE;FRE
3285;Nationality;ITA;?
4250;Name Code;HAM;?
2073;Winner;David  Coulthard ;David  Coulthard 
4076;Date;2019-12-01;?
4194;Winner;Lewis  Hamilton ;?
2085;Name Code;BUT;BUT
3516;Driver;Michael  Schumacher;Michael  Schumacher
4216;Grand Prix;Portugal;?
2937;Car;Mercedes;Mercedes
4018;Winner;Graham  Hill ;?
4529;Nationality;GBR;?
1878;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3390;Name Code;VET;?
2855;Driver;Michael  Schumacher;?
4746;Date;1968-09-22;?
4895;Nationality;GER;?
1208;Car;Williams Renault;?
96;Car;McLaren TAG;McLaren TAG
2720;Date;1985-09-15;?
3955;Car;Mercedes-Benz;?
1117;Car;Ferrari;?
3410;Winner;Rubens  Barrichello ;Rubens  Barrichello 
369;Car;Williams Renault;?
3720;Winner;Max  Verstappen ;Max  Verstappen 
3018;Grand Prix;Italy;?
3089;Name Code;HAM;?
2502;Name Code;GON;GON
1783;Name Code;MOS;MOS
1746;Name Code;PER;PER
1721;Nationality;GBR;?
4259;Car;McLaren Mercedes;McLaren Mercedes
970;Grand Prix;Canada;?
3918;Nationality;GER;?
2282;Name Code;JON;JON
3576;Nationality;GBR;?
1940;Driver;Michael  Schumacher;Michael  Schumacher
3659;Driver;Ralf  Schumacher;Ralf  Schumacher
1809;Grand Prix;Belgium;?
2023;Car;Mercedes;?
713;Driver;Max  Verstappen;?
2833;Car;Mercedes;Mercedes
374;Driver;John  Watson;John  Watson
4104;Winner;Jack  Brabham ;Jack  Brabham 
3699;Nationality;GER;?
846;Grand Prix;Mexico;?
4724;Nationality;GER;?
2559;Car;McLaren Mercedes;?
4794;Driver;Ayrton  Senna;Ayrton  Senna
2520;Date;1968-05-12;?
480;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
57;Date;1977-08-28;?
3381;Date;1972-05-01;?
4423;Date;1980-10-05;?
3137;Name Code;HAM;?
3250;Winner;Tony  Brooks ;?
3170;Nationality;ARG;?
4044;Grand Prix;Australia;?
865;Car;Red Bull Racing Honda RBPT;?
4130;Car;Benetton Renault;?
2178;Grand Prix;Italy;?
4126;Nationality;BRA;?
2503;Driver;Lewis  Hamilton;?
3707;Car;RBR Renault;?
1355;Car;Williams Renault;Williams Renault
2350;Grand Prix;Malaysia;?
426;Date;1986-09-21;?
4851;Nationality;GER;?
352;Winner;Graham  Hill ;?
383;Grand Prix;Great Britain;?
308;Driver;Felipe  Massa;Felipe  Massa
3869;Car;Red Bull Racing Renault;?
726;Car;Matra Ford;Lotus Climax
1412;Driver;Kimi  R__ikk__nen;?
1680;Nationality;BRA;?
2674;Name Code;HAM;HAM
2323;Car;Williams BMW;?
4393;Driver;Sebastian  Vettel;Sebastian  Vettel
3902;Nationality;GER;?
3760;Date;2004-10-10;?
3977;Grand Prix;San Marino;?
3478;Driver;Max  Verstappen;?
859;Nationality;NED;?
2083;Name Code;PRO;PRO
2618;Grand Prix;Italy;?
3916;Name Code;PRO;PRO
2336;Driver;Damon  Hill;?
2398;Winner;Felipe  Massa ;Felipe  Massa 
3546;Date;2021-06-27;?
4025;Grand Prix;San Marino;?
1406;Grand Prix;San Marino;?
1407;Driver;David  Coulthard;David  Coulthard
1425;Nationality;AUT;?
2755;Grand Prix;Canada;?
1262;Date;1984-05-20;?
2288;Nationality;USA;?
3078;Nationality;GBR;?
1378;Date;1994-05-29;?
3790;Nationality;NED;?
4267;Date;1988-07-10;?
2411;Car;Vanwall;?
1846;Grand Prix;Europe;?
3960;Car;Matra Ford;?
3447;Driver;Niki  Lauda;Niki  Lauda
3943;Date;2020-08-16;?
2370;Name Code;BUT;?
2645;Nationality;GBR;?
365;Grand Prix;Abu Dhabi;?
3795;Winner;Michael  Schumacher ;?
3126;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4184;Name Code;SEN;SEN
3661;Driver;David  Coulthard;?
385;Car;McLaren Ford;Brabham Repco
3769;Date;1984-08-19;?
3166;Grand Prix;Germany;?
2022;Nationality;GBR;?
2131;Grand Prix;Germany;?
2924;Name Code;VET;VET
4624;Car;Ferrari;?
3956;Driver;Rubens  Barrichello;?
888;Nationality;GBR;?
855;Date;1998-08-02;1998-08-02
4545;Nationality;GBR;?
2292;Winner;Nelson  Piquet ;?
1646;Car;Ferrari;?
1489;Car;Mercedes;?
624;Driver;James  Hunt;James  Hunt
3091;Grand Prix;Monaco;?
2880;Date;2018-07-08;?
1865;Date;2021-09-05;?
135;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3528;Name Code;RSC;RSC
2854;Winner;Sebastian  Vettel ;Sebastian  Vettel 
469;Driver;Michael  Schumacher;Michael  Schumacher
4415;Name Code;ALO;?
464;Driver;Graham  Hill;Jackie  Stewart
3989;Date;2021-09-05;?
985;Winner;Jim  Clark ;Jim  Clark 
4997;Nationality;GER;?
3454;Car;Mercedes;?
1593;Grand Prix;Germany;?
4128;Nationality;BEL;?
84;Driver;Nigel  Mansell;Phil  Hill
1769;Grand Prix;France;?
2663;Nationality;GBR;?
3697;Winner;Rene  Arnoux ;Rene  Arnoux 
4346;Car;Lotus Ford;Lotus Ford
3406;Grand Prix;Switzerland;?
3855;Driver;Michael  Schumacher;?
1122;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2265;Nationality;NED;?
4970;Winner;Gerhard  Berger ;Gerhard  Berger 
2778;Date;2018-06-10;?
1409;Car;Williams Renault;?
1587;Name Code;PRO;PRO
1387;Name Code;HAM;HAM
3607;Grand Prix;Belgium;?
1979;Driver;Lewis  Hamilton;Lewis  Hamilton
4226;Winner;Michael  Schumacher ;?
663;Car;Mercedes;Mercedes
368;Nationality;NED;NED
1014;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3879;Car;Lotus Ford;?
440;Car;Lotus Ford;Lotus Ford
2469;Driver;Jacques  Villeneuve;Riccardo  Patrese
743;Date;2016-10-23;?
1286;Date;1950-06-18;?
570;Driver;Lewis  Hamilton;Lewis  Hamilton
2508;Date;1998-08-16;?
2914;Grand Prix;San Marino;?
2711;Car;Red Bull Racing Honda;?
2138;Car;Mercedes;Mercedes
2825;Grand Prix;Germany;?
3665;Nationality;FRA;?
3973;Winner;Michael  Schumacher ;Michael  Schumacher 
4694;Date;2007-08-26;?
1313;Winner;Michael  Schumacher ;Michael  Schumacher 
508;Winner;Graham  Hill ;Graham  Hill 
4539;Name Code;HIL;HIL
4698;Nationality;GBR;?
4730;Name Code;VER;VER
2311;Driver;Rubens  Barrichello;Rubens  Barrichello
849;Nationality;BRA;?
374;Winner;John  Watson ;John  Watson 
3369;Grand Prix;Belgium;?
3953;Name Code;HIL;RUS
2893;Nationality;GER;?
921;Name Code;VIL;VIL
2923;Grand Prix;Canada;?
639;Nationality;FIN;?
2958;Car;McLaren Mercedes;?
4653;Name Code;RAI;RAI
1341;Nationality;USA;?
51;Name Code;HAM;?
4861;Date;1983-10-15;?
3990;Grand Prix;Belgium;?
4814;Driver;Jim  Clark;Jim  Clark
263;Name Code;MSC;MSC
4183;Grand Prix;Monaco;?
1825;Driver;John  Surtees;?
3972;Driver;Jim  Clark;Jim  Clark
3274;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2977;Nationality;GER;?
2671;Driver;Michael  Schumacher;Michael  Schumacher
3548;Nationality;GBR;?
523;Grand Prix;India;?
1200;Date;2016-08-28;?
623;Nationality;ESP;?
1355;Name Code;HIL;RUS
1405;Grand Prix;Brazil;?
1732;Grand Prix;Belgium;?
3247;Name Code;HAM;HAM
3434;Winner;Michael  Schumacher ;Michael  Schumacher 
4122;Date;1971-09-19;?
3662;Winner;Alan Jones ;?
2266;Date;2000-04-09;?
2077;Date;1984-03-25;?
3800;Name Code;BAR;BAR
2899;Date;2005-04-03;?
4081;Driver;Stirling  Moss;Stirling  Moss
4101;Nationality;GBR;?
2362;Winner;Damon  Hill ;Graham  Hill 
395;Driver;Jody  Scheckter;Jody  Scheckter
3732;Date;2011-04-17;?
607;Grand Prix;Mexico;?
2093;Driver;Gerhard  Berger;Gerhard  Berger
877;Car;Williams Renault;?
1158;Grand Prix;Italy;?
3710;Car;Mercedes;?
74;Grand Prix;Austria;?
1346;Date;1995-09-10;?
661;Winner;Denny  Hulme ;Denny  Hulme 
1254;Grand Prix;United States;?
1486;Winner;Max  Verstappen ;Max  Verstappen 
3291;Date;1960-07-03;?
425;Grand Prix;Hungary;?
1711;Winner;Nico  Rosberg ;Nico  Rosberg 
1263;Date;2013-06-30;?
340;Winner;Nigel  Mansell ;Nigel  Mansell 
1073;Name Code;BOT;BOT
2421;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4846;Name Code;MOY;MOY
3804;Grand Prix;United States;?
3813;Grand Prix;Germany;?
835;Car;Ferrari;?
4862;Car;Renault;Renault
657;Winner;Fernando  Alonso ;Fernando  Alonso 
4136;Grand Prix;Malaysia;?
2761;Date;2024-05-05;?
4603;Grand Prix;Spain;?
581;Nationality;FRA;ITA
4775;Winner;Ayrton  Senna ;Ayrton  Senna 
2068;Driver;David  Coulthard;Lewis  Hamilton
790;Driver;Nico  Rosberg;?
4963;Name Code;VIL;VIL
24;Winner;Mark  Webber ;Mark  Webber 
3143;Name Code;HAM;?
1129;Grand Prix;Italy;?
4847;Name Code;BAR;?
1638;Name Code;HAM;MAN
1333;Nationality;GBR;?
2295;Winner;Nelson  Piquet ;Nelson  Piquet 
3344;Nationality;FRA;?
3232;Date;1986-07-06;?
178;Nationality;GBR;USA
237;Grand Prix;Spain;?
4934;Name Code;VER;VER
1722;Date;1992-07-05;?
2706;Name Code;HAM;HAM
2039;Grand Prix;Belgium;?
2710;Driver;Alain  Prost;?
3302;Grand Prix;Monaco;?
1826;Nationality;GBR;?
4501;Date;1980-08-17;?
383;Nationality;GER;?
4413;Nationality;GBR;?
2983;Grand Prix;France;?
1443;Car;Williams Ford;?
4727;Car;Williams Honda;?
2187;Grand Prix;Germany;?
4901;Car;McLaren Honda;?
480;Date;1996-08-11;?
4644;Date;2014-04-06;?
1858;Nationality;BRA;?
2261;Driver;Lewis  Hamilton;Lewis  Hamilton
19;Winner;Nigel  Mansell ;Nigel  Mansell 
4826;Winner;Michael  Schumacher ;Michael  Schumacher 
3965;Date;2001-05-27;?
185;Date;1987-07-12;?
4333;Nationality;GBR;?
3229;Name Code;PRO;PRO
324;Grand Prix;Bahrain;?
3032;Date;2008-04-06;?
2367;Nationality;BRA;?
2702;Name Code;MOY;MOY
576;Winner;Michael  Schumacher ;Ronnie  Peterson 
655;Car;Renault;Renault
3987;Name Code;HAM;HAM
622;Grand Prix;Belgium;?
3615;Grand Prix;Azerbaijan;?
3390;Car;Red Bull Racing Renault;Red Bull Racing Renault
667;Date;2004-09-26;?
1517;Date;2019-06-30;?
4574;Winner;Gilles  Villeneuve ;?
4112;Car;Ferrari;?
1532;Name Code;ROS;ROS
1752;Grand Prix;Hungary;?
