riga;nome attributo;valore da imputare;valore imputato
302;Year;1960;?
834;Film;Real Women Have Curves;?
1840;Actor;Anjelica Huston;?
2418;Rating;7.1;?
2311;Actor;Ben Stiller;Obba Babatunde
2009;Year;2011;?
3730;Year;2012;?
1681;Year;2003;1992
3037;Actor;Rick Aviles;?
3587;Year;2007;1996
3695;Year;2002;?
1364;Votes;1352;1352
2496;ActorID;nm0095017;?
367;ActorID;nm0000426;?
2652;Actor;Rita Moreno;?
3420;ActorID;nm0000158;nm0462116
2785;Rating;8.0;4.5
1541;Rating;6.1;6.8
1483;Year;1968;?
580;Rating;6.1;?
2781;Actor;Lochlyn Munro;?
3294;Film;Kill the Irishman;?
2159;Actor;Brad Dourif;?
188;FilmID;tt9684220;?
2518;Year;2011;2011
3680;FilmID;tt0043658;tt0120210
1403;Votes;56162;999
2469;FilmID;tt9204204;?
2961;FilmID;tt0056930;?
160;ActorID;nm0093051;?
3705;Votes;1038;?
380;Year;1951;?
1534;Year;2019;?
3534;Film;Ride Vaquero!;?
3092;ActorID;nm0202966;nm0202966
3737;Votes;8077;?
1871;Film;Journey for Margaret;?
3512;Year;2008;?
759;ActorID;nm0452860;nm0452860
638;Film;Sammy and Rosie Get Laid;?
1743;Actor;Sharon Taylor;?
3239;Film;Mara Maru;?
2316;Rating;5.2;?
796;Actor;Marla Gibbs;?
2361;Actor;Emmanuelle Beart;?
482;ActorID;nm0005024;?
1250;Rating;6.1;?
2005;ActorID;nm0788218;?
1614;Year;1995;2020
2947;Film;The Spirit of St. Louis;?
3190;FilmID;tt0103959;tt0120797
893;Rating;5.8;?
2913;Actor;Mary Wickes;?
534;Year;2015;?
2793;Actor;Richard T. Jones;?
2592;Rating;6.5;7.2
3961;ActorID;nm2366201;?
360;Year;1971;2017
1305;Year;2000;?
3829;Film;The Anderson Tapes;?
2305;Film;A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman;?
707;ActorID;nm0932112;?
443;ActorID;nm1395858;?
1924;Votes;8768;1801
830;Rating;6.2;3.0
2329;FilmID;tt0030888;?
1491;Year;2001;?
3376;Votes;108;?
2210;FilmID;tt0069822;tt0443474
1399;Votes;1043588;114
3841;Rating;5.8;?
1711;Film;For Those Who Think Young;?
3938;FilmID;tt5719748;?
884;FilmID;tt6408226;?
1542;FilmID;tt0101540;?
31;Film;Breakin' All the Rules;?
1208;Rating;6.9;6.1
1999;FilmID;tt0762107;tt0820142
3940;Year;2013;?
3169;Year;2011;2012
1975;Votes;1339;?
1416;FilmID;tt4020156;tt0322659
2247;Actor;Martin Wallstrom;?
3621;ActorID;nm0222643;?
1003;FilmID;tt0099253;tt0218616
1115;Actor;Alun Armstrong;James Cosmo
1945;Rating;7.0;3.7
2342;Votes;33359;?
943;Votes;9741;?
3475;Actor;Sylvia Syms;?
3514;Rating;5.1;6.4
132;FilmID;tt0976247;?
1441;Film;Broken Horses;The Hunger Games: Mockingjay - Part 2
2613;Rating;7.3;3.0
44;Votes;716;?
61;Rating;6.7;6.2
1182;Votes;103443;206
3400;Votes;838;?
2499;ActorID;nm0376540;?
2380;ActorID;nm0001471;?
868;Year;1946;?
3885;Rating;5.9;?
3992;FilmID;tt1690483;?
1497;Rating;5.4;5.9
3445;Votes;457;?
2087;ActorID;nm0001079;?
2649;Year;2013;2017
3501;FilmID;tt0462219;?
7;Year;2012;?
1484;Votes;369;?
3740;Film;Lost & Found;?
2327;Votes;3940;2736
862;Votes;1364;?
251;ActorID;nm0251986;?
2184;Actor;Holland Taylor;?
2198;Film;London Town;?
1503;ActorID;nm0821041;nm0821041
2660;FilmID;tt7647840;?
3988;ActorID;nm0000502;?
3548;FilmID;tt0184894;?
2491;Year;1997;2017
3578;Rating;6.2;?
3873;Actor;Missi Pyle;?
3749;Film;Afterschool;?
657;Year;2012;?
3268;FilmID;tt2569236;?
1655;FilmID;tt0310281;?
3804;FilmID;tt0243904;?
1897;Year;2000;?
3360;ActorID;nm0000217;?
3923;Year;2014;?
405;Votes;169664;65826
2784;Year;2014;?
1447;Rating;2.6;5.7
1263;Year;1979;?
2186;Year;2003;?
1483;ActorID;nm0001552;nm0001552
3113;Rating;6.6;7.0
2536;FilmID;tt0119324;tt3142366
286;ActorID;nm0680766;?
2523;Actor;Estelle Harris;?
3629;Rating;6.2;?
3085;ActorID;nm0005243;?
1868;Actor;Catherine Zeta-Jones;?
2208;Rating;6.5;5.9
119;FilmID;tt0985058;?
2170;FilmID;tt1618434;?
1747;ActorID;nm2239702;?
3323;Votes;1003;?
947;Film;Just in Time;?
1925;Rating;7.4;5.9
3931;Year;1926;?
2997;Rating;7.1;?
2910;Actor;Olivia Thirlby;?
959;Votes;113999;193
3253;Year;2007;?
2788;ActorID;nm0005532;?
402;Year;2004;2019
3350;FilmID;tt0104431;?
1259;FilmID;tt0040843;tt0043118
23;Film;Scrooged;?
1785;FilmID;tt0054890;?
50;Votes;577950;?
2705;Votes;71341;?
3489;Votes;12913;3515
2867;Year;2011;?
1074;ActorID;nm2509902;?
3111;Rating;5.2;6.3
923;Film;Raise Your Voice;?
1342;Year;2008;?
2014;Rating;5.7;6.4
1384;ActorID;nm0001439;?
2509;FilmID;tt0115963;tt2160413
1362;Year;1958;?
1404;Votes;658;161
1435;Actor;David O'Hara;?
797;Film;Labor Pains;?
3460;Actor;Clint Howard;?
1724;Year;2016;2016
1312;Year;2018;?
1386;Film;Switchback;?
1879;Film;Great Expectations;?
3969;Actor;Paul Giamatti;?
1840;Year;2020;?
3740;Year;1999;?
458;Votes;111;?
1050;ActorID;nm0001747;?
1543;Votes;6108;?
1468;ActorID;nm0001800;?
2257;FilmID;tt0475355;tt0308772
548;ActorID;nm0737257;nm0000514
1354;Actor;Mike Starr;?
3331;Film;Wind River;Le jaguar
2186;Actor;Simon Helberg;?
3422;ActorID;nm0429207;nm0429207
3383;ActorID;nm0001424;?
1988;Film;Unbecoming Age;?
3598;Rating;5.6;4.9
2153;Actor;Amy Brenneman;?
1337;Film;Light Sleeper;?
3100;Actor;Brenda Blethyn;?
3168;Votes;610670;8202
748;Rating;4.6;6.3
2873;Rating;6.9;?
2700;FilmID;tt0082158;tt0094787
2434;Rating;4.9;7.8
533;Votes;1585;?
814;FilmID;tt2024469;tt0181311
2054;Actor;Kane Hodder;?
2716;Actor;Anthony Hopkins;Adam Wingard
2588;Actor;Don Rickles;?
2212;Film;Carnage;?
3329;Rating;5.9;?
3836;Rating;7.1;?
1939;ActorID;nm0593664;?
1391;Actor;Thomas Haden Church;?
478;Actor;Luka Jones;?
1003;Year;1990;2017
2661;Film;Ghost in the Shell;?
2511;Votes;90884;?
236;Rating;7.6;?
637;Film;Death on the Nile;?
2907;Votes;25463;?
146;ActorID;nm0004775;?
3624;Film;Magic Hunter;?
994;Votes;13719;?
3490;Film;Sticky Notes;?
2168;Votes;147;147
3407;ActorID;nm0050337;?
2650;Votes;423;32896
1202;Actor;Danny Trejo;?
793;Votes;86149;?
356;Film;Blue Skies;?
3125;ActorID;nm0000099;?
3871;Votes;626282;?
1360;Votes;40580;?
2512;Film;Wild Cherry;?
3568;Actor;Julianne Moore;?
289;Actor;Joe Mantegna;?
1153;Rating;6.6;?
3651;Year;1997;?
1766;Actor;Dominic Monaghan;?
3530;Votes;3482;?
388;ActorID;nm2546012;nm0745310
3618;Actor;Glen Powell;?
3352;Rating;5.5;7.2
1179;Votes;326;?
1345;Film;Happy Feet;?
816;Year;2001;?
1346;Film;King of the Gypsies;?
3016;Year;1996;?
2039;Actor;Krysten Ritter;?
3350;Actor;Eden Riegel;?
1786;FilmID;tt0100765;?
2415;ActorID;nm0001786;?
2416;FilmID;tt1860213;?
2644;Votes;415;9747
1841;Votes;72554;1049
1830;Year;2007;?
1877;ActorID;nm0125475;?
2741;Year;1997;?
3585;ActorID;nm0192889;?
814;Year;2014;2000
3676;Actor;Kristin Minter;?
3764;Film;Sherlock Gnomes;?
2367;ActorID;nm0565250;?
553;Film;Blair Witch;?
154;ActorID;nm0912938;?
3922;Actor;Juliet Stevenson;?
3174;ActorID;nm0263759;?
3862;Film;Italian Movie;?
3653;Year;2001;2011
1358;Actor;Julia Jones;?
303;Film;Out of This World;?
3058;Film;Delta Farce;?
3750;Actor;Sasha Alexander;?
3944;Votes;57036;?
1674;Film;Who Was That Lady?;?
3662;ActorID;nm0000225;nm2200632
200;Rating;6.7;4.4
1896;ActorID;nm0000137;?
1042;ActorID;nm0001852;?
286;Rating;4.9;?
77;ActorID;nm3650800;?
2388;Actor;Holt McCallany;?
2387;Year;2016;?
3044;Votes;45742;3084
2653;Actor;Tara Strong;?
1739;Actor;Natalie Zea;?
3179;Year;1989;1975
3906;FilmID;tt0117372;?
1712;Actor;Ben Chaplin;Saskia Reeves
660;ActorID;nm0000301;nm0000301
175;Year;2013;?
3035;FilmID;tt11458628;tt0349047
1600;Rating;3.8;?
3697;ActorID;nm0664499;?
2576;ActorID;nm0564548;?
3345;Year;1944;?
1987;Actor;Billy Drago;?
144;FilmID;tt0025039;tt0036426
3885;Actor;Pollyanna McIntosh;?
1740;FilmID;tt2520306;tt0067314
2285;Year;2017;?
2585;Film;Shanghai Noon;Twin Dragons
779;Rating;6.1;5.1
2691;Votes;131303;?
2403;FilmID;tt1234550;tt1174047
59;Rating;5.8;?
3057;Rating;6.9;7.2
3757;Year;1965;1981
3331;Rating;7.7;6.0
3968;Votes;944;?
402;FilmID;tt0372183;tt5563334
2383;ActorID;nm0005171;?
1756;Actor;Ruben Blades;?
456;FilmID;tt2622294;tt0117723
918;Year;2001;1997
2066;Year;1999;?
255;Rating;4.1;6.1
999;Votes;153;?
3580;Rating;5.3;?
1761;Votes;533;?
950;FilmID;tt0055868;?
2977;Year;2019;?
2915;ActorID;nm0000885;?
3465;ActorID;nm0012523;?
234;Film;Jackboots on Whitehall;?
364;Votes;1241;7585
3726;Rating;6.3;7.0
1624;Votes;29865;?
69;FilmID;tt0435026;?
2296;Year;2009;?
1805;Actor;Patrick Bauchau;?
2479;Rating;5.0;?
2190;Actor;Cara Gee;?
2125;ActorID;nm3467387;?
2281;ActorID;nm1677477;?
2208;Year;1956;2002
1906;Year;1996;?
2508;Rating;7.8;6.1
1701;Year;1987;?
1876;Film;Beachhead;?
1492;Year;1981;?
1900;FilmID;tt5503686;tt0120587
327;FilmID;tt0064684;tt0099310
658;Film;Going Under;?
53;ActorID;nm1058352;?
2469;ActorID;nm1569065;?
2045;Votes;16745;?
640;Year;2011;2014
3508;FilmID;tt1043860;?
528;Rating;5.6;5.7
3452;Rating;6.7;7.3
2500;ActorID;nm0182688;?
3081;ActorID;nm0206257;?
2983;ActorID;nm0001559;nm0001559
997;Year;1983;?
2807;Year;2007;2007
2065;ActorID;nm2556904;nm1136435
1303;Actor;Matt Craven;?
3479;Actor;Anthony Zerbe;?
2465;FilmID;tt0073486;?
2817;Rating;7.3;?
3121;Rating;5.2;7.7
3625;Votes;11969;1145
934;Rating;4.4;?
2236;FilmID;tt4083052;tt0082979
498;Film;Spider-Man: Far from Home;?
1589;ActorID;nm0001524;nm0001097
3388;Film;The Devil's Rejects;?
3954;Votes;15597;?
1479;Votes;378;?
68;ActorID;nm0000960;nm0001704
2633;Actor;Nicole Kidman;?
2642;Actor;Laraine Newman;?
320;Actor;Costa Ronin;?
3791;ActorID;nm0625789;nm0625789
499;Actor;Ned Dennehy;?
3937;Rating;6.0;?
899;Year;1985;?
3575;Votes;23140;?
252;Year;2005;2003
2521;FilmID;tt0082017;tt0082979
219;Votes;193;306
88;Year;2019;2017
1607;Actor;Allison Janney;Melanie Scrofano
227;FilmID;tt0425112;?
1892;ActorID;nm0919798;nm0919798
2657;Actor;Evan Jones;?
2491;Votes;98603;2290
2927;Votes;1298;1738
1126;Rating;8.4;8.4
1085;Votes;345;?
1153;FilmID;tt1204975;?
3798;Votes;92044;44803
14;Film;Big Wednesday;?
117;Actor;Esai Morales;?
1320;FilmID;tt2637276;?
3276;Year;1963;1963
3678;Film;McCabe & Mrs. Miller;?
2510;Actor;Anthony Hopkins;?
2386;Votes;270;781
522;Actor;David Niven;?
2949;ActorID;nm2209370;?
2698;ActorID;nm0103722;?
845;Rating;6.4;5.7
873;Actor;Paul Sorvino;?
69;Film;House of Fury;?
512;Film;A Lot Like Love;?
1496;Actor;Brennan Brown;?
2674;Film;Inferno;?
1995;Film;Inner Sanctum;?
1396;Year;2013;?
1321;ActorID;nm0000580;?
1757;ActorID;nm0803397;?
1895;Film;Half Light;?
2467;Rating;4.9;?
660;FilmID;tt0110557;tt5841344
2625;Film;The 40-Year-Old Virgin;?
3437;Rating;3.3;?
2622;Rating;7.0;3.4
397;Year;2018;?
1536;FilmID;tt0045932;tt0056671
1908;ActorID;nm0000981;nm0000981
3137;FilmID;tt1879032;tt0489049
570;Year;1991;?
510;FilmID;tt0491152;tt0342258
1670;Rating;5.4;5.9
1612;Rating;5.2;5.2
1150;Rating;6.9;?
2686;Actor;Teck Holmes;?
1679;Rating;5.1;?
1169;Year;1973;1976
1319;Year;2010;?
2253;Year;2010;?
1500;Rating;3.9;4.5
2652;Year;1955;2011
111;Votes;216631;?
1612;FilmID;tt5809020;tt5809020
3973;ActorID;nm1107001;?
568;Rating;4.6;?
757;Film;The Losers;?
3662;Rating;5.5;5.5
1547;Actor;Judi Dench;?
3331;ActorID;nm0083655;nm0083655
2520;Year;2004;?
2994;Rating;5.3;?
2319;FilmID;tt0029940;tt0034578
3678;Votes;22349;?
3305;Film;Trick or Treat;?
3610;Rating;6.2;?
791;Actor;Emilio Estevez;?
2242;ActorID;nm0001419;nm0001419
924;ActorID;nm0000994;?
1549;Rating;4.8;?
2824;Actor;Dana Delany;?
3170;Rating;6.2;?
3457;FilmID;tt1196141;tt0117007
227;Votes;467378;467378
2764;Film;The Nurse;?
2525;FilmID;tt0113492;?
3601;Rating;5.9;?
1191;FilmID;tt1469304;?
1222;ActorID;nm0671721;?
3846;Year;2005;1988
91;Rating;5.6;5.7
301;Votes;5294;?
3732;Actor;Rya Kihlstedt;?
455;ActorID;nm0000377;nm0000377
2973;Rating;5.5;?
708;FilmID;tt0178737;?
721;Rating;6.3;?
3351;Votes;8416;?
1117;ActorID;nm0861361;?
2258;Year;1996;?
2426;Film;The First Turn-On!!;?
1948;FilmID;tt3829884;tt1840417
3643;Year;2017;?
3998;ActorID;nm0566084;?
270;ActorID;nm0406975;?
3139;ActorID;nm0526946;?
1372;Year;1983;1981
3345;Film;Nevada;?
1255;Rating;5.6;6.7
3889;Rating;4.1;?
2346;ActorID;nm0711058;?
1587;FilmID;tt0096380;?
1344;Film;Die schwarzen Bruder;?
2125;FilmID;tt7329642;?
3459;FilmID;tt0061592;?
2384;Votes;140240;?
1690;Actor;Raymond Burr;?
3982;Actor;Lane Bradbury;?
319;ActorID;nm0086806;nm0160840
785;ActorID;nm0004808;?
1395;Film;Jack and Jill;?
2684;Rating;5.8;5.1
3070;Rating;6.9;?
713;Film;Panther;?
787;Rating;5.6;4.6
1402;Rating;5.8;5.4
2885;Votes;1463;?
2840;Actor;Ashley Zukerman;?
1990;Film;Satyagraha;?
3011;Rating;6.1;?
1507;Actor;Cole Hauser;?
496;Year;2006;?
2596;ActorID;nm0000643;?
3519;Film;Pain & Gain;?
3816;Actor;Amelia Rose Blaire;?
694;Film;Only You;?
832;Votes;385;1755
2146;FilmID;tt0094846;?
2202;Year;2007;2007
2924;ActorID;nm0740264;nm0000657
426;Actor;Rufus Sewell;?
115;ActorID;nm0000821;nm0605363
50;ActorID;nm0186505;?
2469;Film;Little Joe;?
3614;FilmID;tt0971209;tt0800369
1790;ActorID;nm0004729;?
3466;Film;The Angry Birds Movie 2;?
930;Year;1939;1972
3460;ActorID;nm0397212;?
348;Rating;7.5;7.3
295;Film;Darkside Witches;?
1199;Film;Happy Halloween Scooby-Doo!;?
3115;ActorID;nm0000665;nm0818274
785;Actor;Lisa Nicole Carson;?
3707;Year;2014;?
2841;ActorID;nm0175834;?
3528;Actor;Taylor Negron;?
3935;Rating;5.7;?
3318;Film;Small Soldiers;?
2357;FilmID;tt2090447;?
1797;ActorID;nm0000331;?
1025;Year;1979;?
1456;ActorID;nm0001999;?
422;FilmID;tt0368975;tt0368975
1023;Film;Shadows in the Sun;?
2343;ActorID;nm0702809;?
1277;Year;2009;?
1039;Film;Star Wars: The Last Jedi;?
2880;ActorID;nm0000803;nm0000803
3152;Actor;Jack Palance;?
905;FilmID;tt1274300;tt9204204
296;ActorID;nm0001117;?
3814;FilmID;tt0384793;?
1742;Rating;5.7;?
3760;FilmID;tt3319730;tt1340800
3010;Film;Boom!;?
1237;Film;Holmes & Watson;?
401;Votes;50494;?
850;Actor;Sylvia Syms;?
3792;Year;1954;1949
632;Film;License to Wed;?
985;Actor;Robb Wells;?
3164;Actor;Carmen Electra;Carmen Electra
682;FilmID;tt0066728;?
660;Year;1994;2018
2217;ActorID;nm0275417;nm0275417
1207;Actor;Irene Bedard;?
2472;ActorID;nm0205626;nm0205626
2143;Votes;9857;9857
25;Year;2000;2017
2173;Film;Tarzan;?
3899;Film;Sweeney!;?
1384;Votes;61204;?
3565;Rating;6.2;?
2440;ActorID;nm0004695;?
1598;Votes;132;?
1987;Film;Delta Force 2: The Colombian Connection;?
1163;Rating;5.4;?
1706;Year;2015;2013
1947;FilmID;tt1056477;?
1277;Rating;7.6;?
2536;Year;1997;?
2109;Year;1993;?
3839;ActorID;nm0630379;?
3102;Year;2005;2018
3367;Film;Back to the Secret Garden;?
2390;Actor;Dolph Lundgren;?
914;Actor;Jean-Claude Van Damme;?
3053;Votes;1188;?
3287;ActorID;nm0000263;?
1262;Actor;Rebecca Breeds;?
3122;Actor;Julia Chan;?
1379;Year;2005;?
1726;ActorID;nm0006958;?
784;ActorID;nm0070767;?
2341;Year;2016;2013
2376;ActorID;nm1705080;?
754;Film;Trener;?
2766;FilmID;tt0425112;?
78;Film;Swinging with the Finkels;?
859;Actor;Robin Lord Taylor;?
3821;ActorID;nm2163204;?
2098;ActorID;nm0450274;nm0989182
1055;Actor;Lucy Punch;?
3551;Rating;6.7;4.8
3660;FilmID;tt0215031;tt1539997
2067;FilmID;tt0079640;?
3852;Film;Mr. Bean's Holiday;?
1811;Actor;Matthew Del Negro;?
1988;Actor;George Clooney;?
620;FilmID;tt0837803;?
2194;Votes;331;?
3858;Film;The Tale of the Princess Kaguya;Thor: Legend of the Magical Hammer
607;Actor;Yuji Okumoto;Christian Bale
1843;Actor;Daniel Cudmore;?
477;Actor;Charlotte Kirk;?
1027;FilmID;tt0068931;tt0087942
1848;Votes;251;?
149;Rating;6.1;2.9
1624;Film;Are We There Yet?;?
339;Film;Decoding Annie Parker;?
1895;Rating;6.0;?
3405;FilmID;tt0373883;tt0077651
2116;Actor;Dominic Chianese;?
3892;ActorID;nm0534777;?
2062;Film;The Dark Knight Rises;?
1823;Votes;3383;?
3472;Rating;6.4;7.2
3895;FilmID;tt4925292;tt6012446
1791;Votes;150;?
3217;Year;2019;?
2242;Film;Delgo;?
3759;Votes;277;277
2687;FilmID;tt0451187;tt2357291
560;Year;2011;2013
1947;Votes;289;?
1825;Rating;5.6;?
777;Actor;Owen Teague;?
585;Actor;Sanaa Lathan;?
3384;Votes;1834;?
2755;Actor;Woody Harrelson;?
650;Year;2015;?
3937;Year;2017;?
266;FilmID;tt0107606;?
3717;ActorID;nm0303013;?
471;Film;Half Baked;?
907;FilmID;tt0073486;tt0098382
576;FilmID;tt1730294;?
2006;Rating;5.4;?
2564;Rating;5.8;?
3826;Rating;3.3;?
2943;ActorID;nm0953882;nm0001506
1572;Film;Chopping Mall;?
1157;ActorID;nm0022261;?
2955;Rating;4.7;5.3
401;Actor;Mitchell Ryan;?
3277;Film;Almost Summer;1941
2817;FilmID;tt2277860;?
1401;Rating;5.2;5.9
35;FilmID;tt0052197;tt0101592
215;Actor;Hannah Gross;?
544;Year;2001;?
29;ActorID;nm0265670;nm0265670
1275;Actor;James Rebhorn;?
1089;Votes;218638;?
545;Year;2018;2018
1823;Rating;6.7;?
3884;Actor;Dan Bakkedahl;?
3084;FilmID;tt0110137;tt0369339
3736;FilmID;tt0107611;tt0120906
403;FilmID;tt0780606;?
3726;Actor;Marcello Mastroianni;?
1704;Votes;423965;?
2752;ActorID;nm0001865;?
526;Rating;3.6;?
3515;Year;1985;?
21;ActorID;nm0000622;?
2864;Year;2004;1993
3573;Year;1952;?
1093;Year;2005;?
2811;ActorID;nm0001611;?
3181;Rating;5.6;?
2947;Rating;7.2;7.2
409;Actor;Sam Elliott;?
783;Year;2008;2018
2517;Year;1978;?
2292;Rating;7.0;4.7
818;FilmID;tt0041155;?
1623;ActorID;nm0308039;?
2210;Votes;4400;13557
360;FilmID;tt0068356;tt0326208
1809;FilmID;tt8176578;?
82;Year;2019;?
3144;ActorID;nm0728346;?
2776;Film;Slavers;?
297;Year;1953;?
3580;Year;2013;?
2256;Votes;79645;?
2713;Rating;6.6;?
666;Film;Back to the Beach;?
3688;Rating;5.3;5.3
3269;Actor;Noah Centineo;?
1098;Film;The Hitchhiker's Guide to the Galaxy;?
2343;Votes;825;?
2385;Actor;Kadeem Hardison;?
713;FilmID;tt0114084;?
1026;ActorID;nm0413559;nm0000453
2733;Rating;5.7;?
2837;ActorID;nm0001567;?
2867;FilmID;tt1622979;?
3579;Film;The Brave Bulls;?
1505;Actor;Malcolm McDowell;Patricia Tallman
3050;FilmID;tt0094005;?
268;Film;Raze;?
1731;Year;1970;1976
2121;Rating;3.1;7.6
737;ActorID;nm0000324;?
3684;ActorID;nm0082515;?
1735;Votes;475;?
3039;Film;The Gambler;?
3529;Votes;4024;1203
1898;Film;Jewtopia;?
2265;Votes;402;?
1962;Votes;767;112
1008;Year;1988;2014
3155;Votes;17244;9344
635;FilmID;tt0810945;tt0120663
2314;Votes;255110;255110
1110;Actor;Al Weaver;?
1649;Film;Fear and Loathing in Las Vegas;?
2999;Rating;4.4;?
1083;FilmID;tt1270835;tt1270835
273;Year;2015;?
1431;ActorID;nm0001579;nm0001579
516;Actor;Ben Platt;?
282;Votes;312331;?
427;ActorID;nm0002103;nm0002103
1488;Actor;Rachel House;?
3108;Year;1962;?
2084;Actor;Kurtwood Smith;?
312;Film;Katmandu un espejo en el cielo;Guest of Honour
1569;ActorID;nm1961459;?
3248;Actor;Patricia Neal;?
379;Votes;400;2841
2962;Film;Rat Race;?
1968;FilmID;tt6294892;tt1231586
420;FilmID;tt1020072;tt1174047
3861;Actor;Marla Sokoloff;?
951;Votes;115878;?
351;ActorID;nm2468050;?
3773;Film;Perfect;?
3766;FilmID;tt0089865;tt2888046
2905;Votes;14312;?
476;Rating;6.3;?
812;ActorID;nm2922677;?
2974;Actor;Martin Compston;?
2275;Film;Beethoven;?
2529;FilmID;tt0077928;?
3603;Film;Invitation to a Gunfighter;?
3805;ActorID;nm0376602;?
2705;Rating;5.7;?
2563;Year;2007;?
1764;Actor;Diedrich Bader;?
2717;FilmID;tt1294212;?
2725;FilmID;tt0297753;tt0053455
2618;Rating;6.4;6.0
193;ActorID;nm0000276;?
1015;ActorID;nm0719637;?
2194;Film;The Man from the Diners' Club;?
1567;Votes;315551;?
3140;Rating;4.8;4.8
2353;FilmID;tt0079336;tt0314786
1912;ActorID;nm0387987;?
356;Rating;6.4;6.1
3971;Year;1981;?
3715;Rating;6.2;?
1103;FilmID;tt11456054;tt0074860
2903;Rating;5.1;5.7
1162;Actor;Frank Welker;?
1689;Film;One True Thing;?
1272;ActorID;nm1485637;?
625;Film;Straight to Hell;?
1781;Year;1981;?
930;Actor;John Carradine;?
919;Film;S.W.A.T.: Under Siege;?
1645;FilmID;tt0376479;tt0120163
3658;Votes;9402;?
336;Rating;4.4;1.5
3979;ActorID;nm0001471;?
2431;ActorID;nm0596959;nm0596959
2879;Year;1969;1974
1055;Year;2015;?
2745;FilmID;tt1105742;?
2378;Actor;Lance Henriksen;?
3332;Votes;439469;?
2847;Actor;Julianne Nicholson;?
1994;Film;Hollywood Dirt;?
653;FilmID;tt4976192;tt0082979
3266;Film;Walker;?
1909;Votes;15060;?
255;Votes;2711;?
386;Film;A Place Nearby;Winnie & Karina
2484;ActorID;nm0115671;?
3083;FilmID;tt1563738;?
265;Year;1941;?
117;ActorID;nm0005246;?
3106;Votes;31671;?
2996;ActorID;nm0002072;?
3908;Year;2005;2005
3379;Film;Meet Him and Die;?
3545;FilmID;tt3741834;tt0082979
2815;Film;Ghosts Can't Do It;?
451;FilmID;tt4105584;tt0844471
2923;Rating;4.3;?
1;ActorID;nm0726223;?
467;ActorID;nm0000347;?
3503;Film;Mars Needs Moms;?
137;Year;1992;2012
3809;Rating;6.7;5.2
1852;Year;2015;?
2495;Actor;Tia Carrere;?
1045;Votes;115;?
458;Actor;Andrew Stevens;?
498;Actor;Jacob Batalon;?
583;Film;The Hand;?
633;Rating;4.2;6.0
3016;Actor;Mimi Kennedy;?
3616;Rating;6.7;?
2541;Rating;5.4;3.7
2088;Rating;4.4;6.7
1643;Film;Book of Fire;Barry Munday
224;ActorID;nm0734039;nm0005112
2830;FilmID;tt0390245;?
119;Film;Metropia;?
3938;Actor;Elysia Rotaru;?
2005;Actor;Michael Shanks;?
3033;FilmID;tt0112471;?
2991;FilmID;tt5884784;?
1374;Year;1979;?
2659;Actor;Lorraine Toussaint;?
241;ActorID;nm2569233;?
3571;Rating;3.3;?
1337;Rating;6.9;?
3687;Year;2013;?
1809;Actor;Cristina Valenzuela;?
2855;Votes;485301;?
1262;Film;Newcastle;?
2502;Votes;321;6403
2057;Film;That Darn Cat!;?
2953;Year;2012;2012
1049;Rating;5.9;6.6
665;Year;2021;?
3161;Votes;18921;?
3104;Year;2019;?
690;Rating;5.6;?
1376;Votes;1734;1734
1447;Actor;Domenique Fragale;?
3170;Actor;Common;?
3424;Rating;7.5;?
2193;Film;Armed Response;?
3330;Votes;134968;?
83;Votes;334;?
3225;FilmID;tt0109775;?
3347;Rating;6.4;?
899;Rating;7.0;?
1847;Votes;249393;58245
1972;Year;2005;?
745;FilmID;tt0118018;tt0117038
1710;Rating;5.1;5.9
3749;Year;2008;?
995;Votes;3233;?
2126;ActorID;nm0891275;?
1621;Rating;3.0;?
3320;ActorID;nm0001302;?
2637;Actor;Roscoe Lee Browne;?
1534;Film;Carmilla;?
1300;Rating;3.6;6.7
226;Year;1990;?
3933;ActorID;nm0052186;?
1691;Rating;5.6;?
2021;FilmID;tt0058231;tt0177576
3072;Rating;4.8;?
3610;Film;Fun with Dick and Jane;?
449;Votes;50803;?
1653;Year;2015;?
930;Film;Drums Along the Mohawk;?
3251;Rating;5.0;?
3808;Actor;Sarah Rose Karr;Chris Penn
3414;Film;Snowmen;?
3356;Votes;849079;?
2363;Votes;87585;?
145;Votes;17793;49963
408;Rating;4.0;?
2018;Votes;64151;?
1235;Actor;Kevin Sussman;?
1768;FilmID;tt0196229;?
1066;Rating;6.2;?
3031;Actor;Shawn Roberts;?
616;Film;The Killer Shrews;?
1420;FilmID;tt3735246;tt5542802
853;Film;Burke and Hare;?
1815;Votes;18830;?
2075;Votes;233;216
2737;Votes;467;?
804;ActorID;nm0001082;?
282;FilmID;tt0790724;?
53;Film;Chappie;?
2256;Rating;7.3;?
3101;Votes;14529;5216
2552;Actor;Emily Atack;?
3298;FilmID;tt0358500;?
1988;FilmID;tt0105685;tt0227538
2218;FilmID;tt0040740;?
2980;Votes;53420;315612
3361;Year;1999;?
1593;Film;Pulp Fiction;?
1346;Year;1978;?
992;Actor;Lee Marvin;?
2743;ActorID;nm5941251;?
2691;Actor;Dwayne Johnson;?
2012;FilmID;tt7208564;tt0485927
78;Votes;2978;?
107;ActorID;nm0000084;nm0880484
3637;Year;2015;2013
459;Film;The Alamo;Evening
1141;Year;1944;?
785;Film;Jason's Lyric;?
