riga;nome attributo;valore da imputare;valore imputato
3664;Date;2000-06-04;?
3990;Grand Prix;Belgium;?
1325;Driver;Charles  Leclerc;Charles  Leclerc
3413;Date;1988-09-11;?
1600;Grand Prix;Russia;?
836;Date;1996-10-13;?
1489;Date;2019-08-04;?
1849;Winner;Damon  Hill ;Damon  Hill 
3132;Nationality;GER;?
3367;Car;Williams Renault;?
3458;Name Code;VER;VER
3954;Grand Prix;Great Britain;?
2909;Driver;Lewis  Hamilton;Lewis  Hamilton
1671;Driver;Felipe  Massa;Felipe  Massa
3923;Winner;Keke  Rosberg ;Keke  Rosberg 
3103;Car;RBR Renault;?
2767;Nationality;BRA;?
1919;Date;2005-10-16;?
2963;Winner;Jenson  Button ;Jenson  Button 
3650;Name Code;PRO;?
1167;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3605;Car;McLaren Honda;?
3129;Nationality;GBR;?
4855;Date;2021-12-05;?
490;Driver;Lewis  Hamilton;Lewis  Hamilton
245;Name Code;BOU;?
1066;Car;Ferrari;?
4166;Date;1991-05-12;?
1907;Driver;Jenson  Button;Jenson  Button
658;Driver;Michael  Schumacher;Michael  Schumacher
2193;Nationality;GER;?
3867;Name Code;PRO;PRO
2894;Driver;Jack  Brabham;Jack  Brabham
2741;Car;Williams Honda;?
3232;Car;Williams Honda;?
4713;Winner;Ayrton  Senna ;Ayrton  Senna 
1951;Driver;Damon  Hill;Damon  Hill
3245;Nationality;GBR;?
4051;Nationality;FIN;?
4949;Driver;Ayrton  Senna;Ayrton  Senna
4329;Winner;Ayrton  Senna ;Ayrton  Senna 
97;Nationality;BRA;?
3047;Driver;Thierry  Boutsen;Thierry  Boutsen
935;Name Code;HAM;HAM
1666;Winner;Keke  Rosberg ;Keke  Rosberg 
522;Nationality;GBR;?
1210;Driver;Michael  Schumacher;Michael  Schumacher
2639;Winner;Nelson  Piquet ;Nelson  Piquet 
2972;Grand Prix;Belgium;?
1931;Grand Prix;Netherlands;?
2191;Date;2003-04-20;?
1615;Name Code;MAN;MAN
2653;Date;1999-05-02;?
3951;Driver;Felipe  Massa;Felipe  Massa
1326;Name Code;MSC;MSC
4425;Nationality;USA;?
2296;Grand Prix;Canada;?
3757;Nationality;NZL;?
1515;Car;Mercedes-Benz;?
3341;Name Code;MAS;MAS
1765;Date;1967-06-04;?
2572;Nationality;FRA;?
382;Nationality;GBR;?
4240;Winner;Jack  Brabham ;Jack  Brabham 
4617;Grand Prix;Netherlands;?
2152;Nationality;FIN;?
465;Car;McLaren Ford;?
2246;Grand Prix;Europe;?
1598;Winner;Jackie  Stewart ;Jackie  Stewart 
1864;Driver;Sebastian  Vettel;Sebastian  Vettel
381;Date;1959-05-30;?
4994;Car;McLaren Mercedes;?
3621;Date;1967-06-18;?
1090;Winner;Jenson  Button ;Jenson  Button 
1386;Car;Mercedes;?
2316;Car;Mercedes;?
4998;Name Code;VIL;VIL
4679;Grand Prix;Australia;?
1823;Driver;Sebastian  Vettel;Sebastian  Vettel
2234;Winner;Mario  Andretti ;Mario  Andretti 
3094;Date;1967-07-02;?
1199;Name Code;HAM;HAM
1998;Name Code;ALB;ALB
3079;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4404;Winner;Mark  Webber ;Mark  Webber 
574;Name Code;PER;PER
3940;Grand Prix;USA West;?
1205;Grand Prix;Belgium;?
785;Driver;Graham  Hill;Graham  Hill
2826;Grand Prix;South Africa;?
378;Winner;Michael  Schumacher ;Michael  Schumacher 
4983;Name Code;VER;VER
1657;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4603;Name Code;MAN;MAN
4594;Nationality;GBR;?
1735;Grand Prix;Australia;?
1866;Date;1995-03-26;?
2644;Date;2013-07-28;?
1497;Date;2019-05-12;?
1973;Driver;Max  Verstappen;Max  Verstappen
1717;Winner;Fernando  Alonso ;Fernando  Alonso 
1721;Nationality;GBR;?
1661;Car;Lotus Ford;?
871;Winner;Niki  Lauda ;Niki  Lauda 
3739;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3184;Car;McLaren Mercedes;?
3727;Nationality;GER;?
1190;Name Code;RAI;RAI
1366;Name Code;ALO;ALO
2843;Driver;Lewis  Hamilton;Lewis  Hamilton
5000;Winner;Rene  Arnoux ;Rene  Arnoux 
1774;Name Code;HAM;HAM
2226;Date;2018-10-21;?
2989;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4108;Nationality;NZL;?
13;Winner;Michael  Schumacher ;Michael  Schumacher 
333;Date;2018-10-21;?
1322;Nationality;GER;?
4152;Car;McLaren Honda;?
3678;Date;2018-10-21;?
4297;Grand Prix;Hungary;?
1015;Name Code;BER;BER
2193;Grand Prix;Malaysia;?
716;Date;2022-03-20;?
4842;Winner;Max  Verstappen ;Max  Verstappen 
2666;Car;Ferrari;?
3534;Nationality;GBR;?
3027;Car;Ferrari;?
2396;Car;Mercedes-Benz;?
2235;Driver;Graham  Hill;Graham  Hill
115;Car;Ferrari;?
4395;Winner;Michael  Schumacher ;Michael  Schumacher 
2418;Date;2013-05-12;?
888;Grand Prix;Mexico;?
4873;Nationality;ITA;?
1535;Date;1959-09-13;?
33;Nationality;GBR;?
2781;Name Code;BAR;BAR
2561;Winner;Alain  Prost ;Alain  Prost 
2741;Nationality;GER;?
1753;Driver;John  Watson;?
3901;Date;1963-09-08;?
2414;Grand Prix;Belgium;?
4824;Grand Prix;Europe;?
2299;Nationality;GER;?
4948;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
62;Car;Mercedes;?
376;Driver;Michael  Schumacher;Michael  Schumacher
2855;Car;Benetton Renault;?
4905;Date;1990-03-25;?
4697;Name Code;VET;?
2895;Car;Mercedes;?
1934;Winner;Alain  Prost ;Alain  Prost 
3837;Name Code;MSC;MSC
1890;Name Code;MSC;MSC
3043;Name Code;HAM;HAM
1004;Winner;Nico  Rosberg ;Nico  Rosberg 
1756;Car;Ferrari;?
3385;Date;2015-05-24;?
1132;Driver;Lewis  Hamilton;Lewis  Hamilton
1695;Date;1997-05-25;?
1922;Car;Red Bull Racing Honda;?
1987;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3845;Car;Red Bull Racing Honda;?
1989;Winner;Phil  Hill ;Phil  Hill 
4403;Date;1989-06-18;?
2036;Grand Prix;Hungary;?
4222;Car;Ferrari;?
3604;Name Code;HIL;HIL
3961;Grand Prix;Spain;?
293;Winner;Max  Verstappen ;Max  Verstappen 
969;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3321;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4940;Grand Prix;Monaco;?
4754;Winner;Ayrton  Senna ;Ayrton  Senna 
4400;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1064;Nationality;GER;?
3390;Name Code;VET;VET
460;Name Code;ALO;ALO
4858;Date;2024-04-21;?
3160;Date;2003-05-18;?
4791;Grand Prix;Spain;?
4271;Car;Tyrrell Ford;?
360;Nationality;GER;?
2171;Driver;Rene  Arnoux;?
4451;Winner;Nico  Rosberg ;Nico  Rosberg 
3353;Winner;Dan  Gurney ;Dan  Gurney 
1429;Grand Prix;Australia;?
1354;Nationality;AUS;?
2821;Driver;Lewis  Hamilton;Lewis  Hamilton
3335;Driver;Graham  Hill;Graham  Hill
3980;Name Code;MSC;MSC
4894;Driver;Mika  Hakkinen;Mika  Hakkinen
3722;Grand Prix;Mexico;?
4715;Nationality;FRA;?
2591;Nationality;GBR;?
1698;Grand Prix;France;?
2019;Driver;Mark  Webber;Mark  Webber
4895;Date;2001-10-14;?
531;Date;1991-09-29;?
4825;Winner;Alain  Prost ;Alain  Prost 
1602;Grand Prix;Singapore;?
410;Nationality;FIN;?
3020;Winner;Lewis  Hamilton ;?
3803;Grand Prix;Abu Dhabi;?
2035;Nationality;FIN;?
3780;Winner;Michael  Schumacher ;?
2773;Nationality;FIN;?
4032;Winner;Ayrton  Senna ;Ayrton  Senna 
4476;Name Code;COU;COU
4197;Driver;Jack  Brabham;Jack  Brabham
4551;Name Code;BER;BER
4383;Driver;Lewis  Hamilton;Lewis  Hamilton
669;Grand Prix;Canada;?
1109;Date;1985-05-19;?
1074;Nationality;GBR;?
4116;Nationality;GBR;?
2205;Date;1994-07-10;?
4856;Driver;Rubens  Barrichello;Rubens  Barrichello
3106;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1287;Nationality;GBR;?
1109;Grand Prix;Monaco;?
612;Car;McLaren TAG;?
932;Name Code;HIL;HIL
1855;Car;Mercedes;?
4436;Date;2017-11-12;?
3142;Date;2011-05-29;?
3116;Grand Prix;Great Britain;?
2120;Nationality;FIN;?
3766;Name Code;VER;VER
2926;Winner;Fernando  Alonso ;Fernando  Alonso 
1562;Date;2013-06-30;?
4832;Date;1999-05-16;?
1957;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2866;Grand Prix;Austria;?
2166;Driver;Dan  Gurney;Dan  Gurney
1279;Car;Tyrrell Ford;?
4685;Car;Vanwall;?
4040;Name Code;VER;VER
4659;Nationality;NED;?
2508;Date;1998-08-16;?
215;Winner;David  Coulthard ;David  Coulthard 
3371;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2365;Name Code;STE;STE
4543;Driver;Lewis  Hamilton;Lewis  Hamilton
8;Nationality;GBR;?
2921;Grand Prix;Europe;?
1028;Car;Ferrari;?
3178;Car;Mercedes;?
3384;Driver;Max  Verstappen;Max  Verstappen
4014;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
4768;Grand Prix;Germany;?
1808;Driver;Max  Verstappen;Max  Verstappen
1716;Car;Ferrari;?
3379;Driver;Jackie  Stewart;Jackie  Stewart
3339;Date;1997-03-30;?
912;Car;Maserati;?
2686;Winner;Alain  Prost ;Alain  Prost 
4866;Driver;Lewis  Hamilton;Lewis  Hamilton
1023;Driver;Sebastian  Vettel;Sebastian  Vettel
2127;Driver;Jenson  Button;Jenson  Button
389;Date;1998-04-26;?
2933;Driver;Nico  Rosberg;Nico  Rosberg
2530;Name Code;RAI;RAI
185;Name Code;MAN;MAN
857;Winner;Damon  Hill ;Damon  Hill 
4322;Grand Prix;Australia;?
777;Name Code;HUL;HUL
4929;Car;Williams Renault;?
3269;Driver;John  Surtees;John  Surtees
2966;Winner;Maurice Trintignant ;Maurice Trintignant 
462;Name Code;MAN;MAN
3998;Name Code;RIC;RIC
3989;Nationality;FRA;?
4753;Car;Ferrari;?
1625;Nationality;GBR;?
1940;Grand Prix;San Marino;?
1702;Grand Prix;San Marino;?
3607;Car;Williams Honda;?
2885;Grand Prix;Luxembourg;?
1689;Nationality;GBR;?
2312;Grand Prix;Germany;?
17;Name Code;HAM;HAM
3903;Driver;Clay  Regazzoni;Clay  Regazzoni
3793;Winner;Patrick  Tambay ;Patrick  Tambay 
3585;Date;2007-09-30;?
4002;Name Code;SEN;SEN
4722;Nationality;GBR;?
2446;Nationality;GBR;?
474;Car;Renault;?
1886;Nationality;NED;?
320;Driver;Lewis  Hamilton;Lewis  Hamilton
3156;Nationality;GER;?
366;Date;2008-09-28;?
2298;Winner;Graham  Hill ;Graham  Hill 
4160;Date;1969-05-04;?
10;Date;2016-04-17;?
1181;Date;1970-04-19;?
1981;Driver;Max  Verstappen;Max  Verstappen
1433;Driver;Felipe  Massa;Felipe  Massa
59;Date;1995-11-12;?
2639;Nationality;BRA;?
2744;Name Code;VET;VET
4062;Nationality;GER;?
862;Nationality;GBR;?
2952;Name Code;ROS;ROS
3032;Nationality;BRA;?
4329;Grand Prix;Canada;?
2528;Name Code;PRO;PRO
3937;Car;Ferrari;?
4454;Winner;Charles  Leclerc ;Charles  Leclerc 
4577;Car;McLaren Mercedes;?
981;Grand Prix;Canada;?
3480;Grand Prix;Hungary;?
4588;Date;2003-07-20;?
3924;Name Code;VET;VET
4532;Grand Prix;France;?
4253;Nationality;GBR;?
4506;Name Code;PIQ;PIQ
2542;Driver;Max  Verstappen;Max  Verstappen
522;Winner;Lewis  Hamilton ;Lewis  Hamilton 
361;Car;Williams BMW;?
4095;Nationality;GBR;?
2797;Name Code;VET;VET
2669;Car;Ferrari;?
4601;Driver;Michael  Schumacher;Michael  Schumacher
3667;Grand Prix;Netherlands;?
4665;Nationality;GBR;?
94;Winner;Jacques  Villeneuve ;?
2697;Driver;Carlos  Reutemann;Carlos  Reutemann
596;Winner;Jack  Brabham ;Jack  Brabham 
2552;Grand Prix;Belgium;?
4526;Driver;Graham  Hill;Graham  Hill
729;Car;Brabham Repco;?
3304;Date;1968-11-03;?
2043;Car;Benetton Ford;?
2350;Nationality;AUS;?
2045;Winner;Stirling  Moss ;Stirling  Moss 
1719;Grand Prix;Great Britain;?
4509;Winner;Jim  Clark ;Jim  Clark 
2662;Nationality;FRA;?
4893;Grand Prix;Bahrain;?
1720;Grand Prix;Monaco;?
808;Name Code;MAS;MAS
1137;Winner;Alain  Prost ;Alain  Prost 
2927;Name Code;PIQ;PIQ
4548;Name Code;BER;BER
2849;Driver;Michael  Schumacher;Michael  Schumacher
2776;Nationality;FIN;?
2979;Grand Prix;Detroit;?
3476;Driver;Ronnie  Peterson;Ronnie  Peterson
1477;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2054;Driver;Michael  Schumacher;Michael  Schumacher
1842;Driver;Rene  Arnoux;Rene  Arnoux
4430;Grand Prix;Brazil;?
2336;Driver;Damon  Hill;Damon  Hill
3574;Name Code;PER;PER
4783;Nationality;FIN;?
78;Grand Prix;Malaysia;?
643;Winner;Alberto  Ascari ;Alberto  Ascari 
2978;Date;2010-10-24;?
4240;Grand Prix;France;?
458;Car;McLaren Ford;?
3994;Driver;Thierry  Boutsen;Thierry  Boutsen
2209;Driver;Keke  Rosberg;Keke  Rosberg
4176;Car;Mercedes;?
1136;Nationality;BRA;?
1864;Nationality;GER;?
3221;Car;Mercedes;?
2122;Nationality;USA;?
845;Name Code;VER;VER
4487;Nationality;GER;?
2630;Winner;Ayrton  Senna ;Ayrton  Senna 
3924;Car;Red Bull Racing Renault;?
1850;Nationality;GBR;?
3922;Name Code;HAK;?
1451;Grand Prix;Russia;?
3807;Date;1994-07-03;?
1262;Date;1984-05-20;?
274;Nationality;GER;?
2925;Car;Mercedes;?
4692;Driver;Max  Verstappen;Max  Verstappen
3032;Car;Ferrari;?
1498;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2239;Car;Ferrari;?
2068;Name Code;COU;COU
1497;Driver;Lewis  Hamilton;Lewis  Hamilton
2564;Date;1996-09-08;?
48;Winner;Fernando  Alonso ;Fernando  Alonso 
43;Winner;Jenson  Button ;Jenson  Button 
2235;Car;BRM;?
4517;Car;Red Bull Racing Honda;?
2483;Date;1998-09-13;?
4081;Car;Lotus Climax;?
3138;Name Code;HIL;?
1541;Nationality;MEX;?
4303;Name Code;PRO;PRO
3317;Winner;Alberto  Ascari ;Alberto  Ascari 
527;Grand Prix;Japan;?
1939;Car;McLaren Mercedes;?
4003;Nationality;GBR;?
4421;Name Code;HIL;HIL
3682;Grand Prix;Monaco;?
3679;Car;Williams Honda;?
891;Name Code;MSC;MSC
3332;Winner;Alain  Prost ;Alain  Prost 
381;Nationality;GBR;?
2802;Nationality;GBR;?
3375;Driver;Max  Verstappen;Max  Verstappen
1837;Nationality;GBR;?
1344;Nationality;NED;?
3010;Name Code;DEA;DEA
4090;Nationality;BRA;?
1344;Date;2021-09-05;?
1938;Grand Prix;Great Britain;?
3758;Car;Benetton Ford;?
2799;Driver;Ayrton  Senna;Ayrton  Senna
2784;Winner;Damon  Hill ;Damon  Hill 
2911;Grand Prix;Germany;?
1608;Grand Prix;China;?
1151;Name Code;BRA;BRA
2888;Winner;Sebastian  Vettel ;Sebastian  Vettel 
861;Grand Prix;Europe;?
4850;Winner;Jack  Brabham ;Jack  Brabham 
558;Name Code;VET;VET
498;Driver;Nigel  Mansell;Nigel  Mansell
1597;Nationality;FIN;?
1490;Nationality;ESP;?
733;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3042;Car;Red Bull Racing Renault;?
4068;Car;Benetton Renault;?
427;Name Code;COL;COL
4269;Grand Prix;Australia;?
125;Date;1968-06-09;?
4849;Car;Vanwall;?
2385;Car;Ferrari;?
1866;Driver;Michael  Schumacher;Michael  Schumacher
4450;Name Code;VER;VER
1608;Nationality;NED;?
4782;Nationality;ITA;?
3708;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3422;Name Code;LAU;LAU
2731;Date;2022-03-27;?
2504;Nationality;GER;?
4907;Car;Williams Renault;?
3977;Winner;Nelson  Piquet ;Nelson  Piquet 
4630;Driver;Jarno  Trulli;Jarno  Trulli
2816;Grand Prix;Italy;?
4386;Grand Prix;Spain;?
2579;Winner;Michael  Schumacher ;Michael  Schumacher 
71;Nationality;BRA;?
3253;Grand Prix;Europe;?
2798;Date;1986-08-17;?
121;Winner;Jackie  Stewart ;Jackie  Stewart 
849;Car;Ferrari;?
1845;Car;Lotus Ford;?
1987;Driver;Lewis  Hamilton;Lewis  Hamilton
3856;Winner;Mika  Hakkinen ;Mika  Hakkinen 
690;Car;Ferrari;?
4706;Nationality;FRA;?
1391;Nationality;FRA;?
674;Car;Mercedes;?
3812;Date;2020-11-01;?
629;Name Code;RSC;RSC
2587;Winner;Gerhard  Berger ;?
2734;Grand Prix;China;?
1763;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1376;Car;March Ford;?
1555;Grand Prix;Belgium;?
3657;Driver;Sebastian  Vettel;Sebastian  Vettel
4730;Winner;Max  Verstappen ;Max  Verstappen 
2683;Winner;Jack  Brabham ;Jack  Brabham 
4449;Date;2001-10-14;?
887;Grand Prix;Bahrain;?
3235;Name Code;TRI;TRI
3579;Driver;Mario  Andretti;Mario  Andretti
2053;Name Code;FAN;FAN
589;Driver;Denny  Hulme;Denny  Hulme
201;Name Code;BAR;BAR
3829;Date;2000-07-30;?
4592;Date;1997-07-13;?
2731;Nationality;NED;?
2160;Car;Williams Renault;?
3321;Grand Prix;USA East;?
578;Name Code;STE;STE
4266;Grand Prix;Japan;?
4087;Grand Prix;Austria;?
2397;Car;Red Bull Racing Honda;?
2643;Grand Prix;Mexico;?
3551;Winner;Alan Jones ;Alan Jones 
1177;Date;2005-08-21;?
2278;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2819;Nationality;GER;?
4946;Date;2005-05-08;?
2966;Car;Ferrari;?
4340;Date;1977-07-03;?
2891;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1307;Name Code;ROS;ROS
553;Name Code;RIN;RIN
1002;Car;Mercedes;?
4778;Driver;Fernando  Alonso;Fernando  Alonso
1121;Date;1998-07-12;?
89;Grand Prix;Great Britain;?
4939;Driver;Tony  Brooks;Tony  Brooks
697;Nationality;GER;?
4708;Name Code;MSC;MSC
1483;Grand Prix;Turkey;?
3700;Name Code;ALO;ALO
4951;Driver;Damon  Hill;Damon  Hill
2510;Driver;Charles  Leclerc;Charles  Leclerc
1985;Nationality;ESP;?
3514;Nationality;GBR;?
643;Driver;Alberto  Ascari;Alberto  Ascari
1875;Driver;Jackie  Stewart;Jackie  Stewart
2999;Date;1994-05-29;?
716;Winner;Charles  Leclerc ;Charles  Leclerc 
4857;Date;2001-06-24;?
1707;Driver;Sebastian  Vettel;Sebastian  Vettel
2780;Name Code;JON;JON
3847;Name Code;RIC;RIC
3233;Winner;Fernando  Alonso ;Fernando  Alonso 
1897;Date;2008-04-27;?
2070;Driver;Carlos  Sainz;Carlos  Sainz
3041;Date;1999-08-29;?
179;Name Code;STE;STE
1246;Name Code;HAM;HAM
1407;Car;McLaren Mercedes;?
751;Nationality;GBR;?
2855;Nationality;GER;?
3524;Car;Ferrari;?
3445;Nationality;GBR;?
655;Grand Prix;Bahrain;?
4954;Driver;Nigel  Mansell;Nigel  Mansell
3536;Grand Prix;Brazil;?
570;Name Code;HAM;HAM
4347;Grand Prix;Great Britain;?
932;Date;1962-08-05;?
707;Name Code;GUR;GUR
1766;Grand Prix;Hungary;?
1289;Date;2016-04-17;?
2666;Nationality;AUT;?
1754;Grand Prix;Belgium;?
1692;Date;1999-07-11;?
687;Grand Prix;Monaco;?
4126;Name Code;FIT;FIT
4721;Grand Prix;Russia;?
2990;Name Code;HAM;HAM
3941;Date;2023-05-07;?
2184;Date;1978-01-29;?
1445;Date;1987-11-15;?
2543;Nationality;BRA;?
3660;Grand Prix;Germany;?
3248;Car;Red Bull Racing Renault;?
4983;Nationality;NED;?
1827;Date;1981-06-21;?
1965;Winner;Gerhard  Berger ;Gerhard  Berger 
48;Nationality;ESP;?
3728;Grand Prix;China;?
4284;Car;Mercedes;?
2612;Name Code;MSC;MSC
4225;Winner;Michael  Schumacher ;Michael  Schumacher 
4489;Car;Williams Honda;?
2237;Nationality;GBR;?
4716;Winner;James  Hunt ;James  Hunt 
2583;Name Code;MAN;MAN
3227;Driver;Michael  Schumacher;Michael  Schumacher
1806;Name Code;FIT;FIT
3509;Grand Prix;Spain;?
4924;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4369;Grand Prix;Great Britain;?
2288;Winner;Damon  Hill ;Damon  Hill 
1485;Grand Prix;San Marino;?
3497;Grand Prix;Austria;?
2768;Grand Prix;Morocco;?
481;Name Code;MSC;MSC
4576;Date;2014-05-25;?
2910;Driver;Alain  Prost;Alain  Prost
3050;Name Code;ROS;ROS
2535;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3685;Date;1973-07-29;?
4152;Winner;Alain  Prost ;Alain  Prost 
2417;Name Code;MSC;MSC
1753;Winner;John  Watson ;?
2734;Date;2008-10-19;?
4246;Winner;Damon  Hill ;Damon  Hill 
1475;Nationality;GER;?
799;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4136;Driver;Fernando  Alonso;Fernando  Alonso
3646;Grand Prix;Abu Dhabi;?
1364;Grand Prix;Europe;?
1761;Car;Lotus Ford;?
1348;Winner;Damon  Hill ;Damon  Hill 
582;Driver;Sebastian  Vettel;Sebastian  Vettel
497;Driver;Denny  Hulme;Denny  Hulme
792;Grand Prix;Canada;?
3525;Date;2022-09-11;?
778;Car;Red Bull Racing RBPT;?
4946;Car;McLaren Mercedes;?
3546;Winner;Max  Verstappen ;Max  Verstappen 
4438;Name Code;HUL;HUL
4253;Grand Prix;Belgium;?
1637;Grand Prix;Bahrain;?
3987;Winner;Lewis  Hamilton ;Lewis  Hamilton 
855;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1439;Driver;Nigel  Mansell;Nigel  Mansell
3905;Grand Prix;United States;?
167;Name Code;LAU;LAU
2689;Grand Prix;Spain;?
217;Date;1987-05-03;?
2178;Grand Prix;Italy;?
1088;Nationality;GBR;?
4649;Name Code;CLA;CLA
2698;Date;2014-11-02;?
3635;Car;Ferrari;?
4148;Winner;Michael  Schumacher ;Michael  Schumacher 
813;Driver;Fernando  Alonso;Fernando  Alonso
4435;Name Code;MAS;?
2118;Nationality;THA;?
1217;Winner;Nino  Farina ;?
1841;Winner;Felipe  Massa ;Felipe  Massa 
3440;Nationality;FRA;?
1257;Date;2016-10-23;?
2893;Car;Williams Honda;?
2143;Winner;Michael  Schumacher ;Michael  Schumacher 
3380;Driver;Gerhard  Berger;Gerhard  Berger
3199;Grand Prix;United States;?
718;Driver;Sebastian  Vettel;Sebastian  Vettel
4260;Name Code;FIT;FIT
300;Car;McLaren Mercedes;?
1909;Date;2014-09-07;?
951;Name Code;PRO;PRO
3980;Date;2000-10-22;?
2882;Date;2006-03-19;?
1042;Winner;Alain  Prost ;Alain  Prost 
4553;Nationality;NED;?
3654;Driver;Jack  Brabham;Jack  Brabham
1646;Name Code;VET;?
415;Winner;Max  Verstappen ;Max  Verstappen 
4803;Grand Prix;France;?
3806;Nationality;GBR;?
4968;Name Code;LAU;LAU
3708;Date;2000-07-30;?
3382;Driver;Vittorio  Brambilla;Vittorio  Brambilla
4409;Grand Prix;Great Britain;?
1915;Date;2000-05-21;?
268;Date;2018-06-24;?
1069;Nationality;BRA;?
3863;Driver;Max  Verstappen;Max  Verstappen
2441;Nationality;FRA;?
4298;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1378;Nationality;GBR;?
962;Name Code;ALO;ALO
3727;Grand Prix;Japan;?
1391;Name Code;LAF;LAF
2568;Nationality;AUS;?
1046;Car;Williams Honda;?
1971;Nationality;BRA;?
3507;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1112;Date;2002-06-09;?
1440;Nationality;GER;?
2199;Winner;Max  Verstappen ;Max  Verstappen 
1615;Grand Prix;Mexico;?
2360;Name Code;STE;STE
2822;Date;1994-08-28;?
3663;Nationality;AUT;?
3671;Driver;Max  Verstappen;Max  Verstappen
854;Name Code;HAK;HAK
10;Nationality;GER;?
4882;Date;2020-10-25;?
4128;Car;Williams Renault;?
1148;Name Code;MSC;MSC
3726;Name Code;STE;STE
4851;Grand Prix;India;?
2009;Winner;Michael  Schumacher ;Michael  Schumacher 
3101;Driver;Mika  Hakkinen;Mika  Hakkinen
2320;Name Code;FRE;FRE
4326;Name Code;HAM;HAM
1435;Nationality;GBR;?
4050;Car;Lotus Ford;?
4407;Car;Red Bull Racing Renault;?
4549;Car;Red Bull Racing Renault;?
4918;Grand Prix;Italy;?
3143;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4988;Grand Prix;South Korea;?
1739;Car;McLaren TAG;?
2982;Date;1989-07-16;?
1479;Name Code;HIL;HIL
198;Winner;John  Surtees ;John  Surtees 
2982;Grand Prix;Great Britain;?
4642;Grand Prix;Japan;?
3014;Grand Prix;Italy;?
2138;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2069;Date;1952-05-30;?
911;Grand Prix;Australia;?
4729;Grand Prix;Belgium;?
4916;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1747;Driver;Felipe  Massa;Felipe  Massa
4515;Nationality;FRA;?
1792;Driver;Sebastian  Vettel;Sebastian  Vettel
223;Date;1989-09-24;?
3815;Grand Prix;Canada;?
4620;Car;Brabham Repco;?
2255;Date;1974-06-23;?
2353;Car;Ferrari;?
1559;Grand Prix;San Marino;?
2044;Name Code;RAI;RAI
1594;Date;2019-05-12;?
1602;Nationality;GER;?
2877;Nationality;ARG;?
4093;Winner;Gerhard  Berger ;Gerhard  Berger 
4204;Name Code;AND;?
4511;Name Code;VER;VER
4204;Car;Ferrari;?
2259;Winner;Keke  Rosberg ;Keke  Rosberg 
4639;Winner;Damon  Hill ;Damon  Hill 
3248;Name Code;VET;VET
2019;Nationality;AUS;?
2192;Winner;Nelson  Piquet ;Nelson  Piquet 
4286;Nationality;NED;?
2571;Winner;Riccardo  Patrese ;Riccardo  Patrese 
2369;Winner;Thierry  Boutsen ;Thierry  Boutsen 
1970;Driver;Vittorio  Brambilla;Vittorio  Brambilla
3700;Grand Prix;France;?
1271;Car;Red Bull Racing TAG Heuer;?
1145;Car;Mercedes;?
3459;Grand Prix;South Africa;?
1121;Name Code;MSC;MSC
1935;Car;Mercedes;?
1174;Car;Cooper Climax;?
4870;Name Code;ALO;ALO
285;Date;2020-08-16;?
314;Name Code;HAM;HAM
2929;Date;1987-07-26;?
3763;Nationality;FIN;?
1572;Grand Prix;Italy;?
4821;Grand Prix;San Marino;?
1557;Name Code;HIL;HIL
3483;Car;Mercedes;?
4596;Car;Ferrari;?
3492;Driver;Valtteri Bottas;Valtteri Bottas
2853;Nationality;GER;?
3843;Driver;Alain  Prost;Alain  Prost
3576;Nationality;GBR;?
4039;Driver;Keke  Rosberg;Keke  Rosberg
2402;Date;2014-06-08;?
3192;Date;1978-09-10;?
3937;Winner;Michael  Schumacher ;Michael  Schumacher 
1994;Winner;Ayrton  Senna ;Ayrton  Senna 
517;Driver;Lewis  Hamilton;Lewis  Hamilton
3843;Nationality;FRA;?
