riga;nome attributo;valore da imputare;valore imputato
2482;Name Code;RSC;?
3952;Name Code;HAM;?
4898;Grand Prix;Germany;Sweden
2602;Date;2012-11-18;2017-09-17
1936;Date;2012-06-10;2001-04-01
98;Car;Renault;?
4019;Nationality;GER;?
1838;Name Code;FIT;?
3383;Grand Prix;Canada;San Marino
1337;Driver;Lewis  Hamilton;?
3226;Car;Ferrari;?
4110;Winner;Lewis  Hamilton ;?
1546;Grand Prix;Indianapolis 500;?
3514;Name Code;HAM;?
3788;Grand Prix;Singapore;?
2442;Grand Prix;Belgium;?
2142;Winner;Sebastian  Vettel ;?
570;Winner;Lewis  Hamilton ;?
849;Nationality;BRA;?
1123;Driver;Alberto  Ascari;?
774;Name Code;VER;?
2955;Nationality;ARG;?
648;Nationality;BRA;?
3857;Driver;Jenson  Button;?
904;Driver;Damon  Hill;?
3731;Name Code;MSC;?
4209;Date;2013-07-28;2017-09-17
2918;Car;Ferrari;?
618;Nationality;GBR;?
3969;Nationality;ITA;?
55;Grand Prix;Great Britain;Switzerland
3696;Driver;Michael  Schumacher;?
1518;Grand Prix;Germany;Turkey
406;Name Code;VER;?
1682;Winner;Lewis  Hamilton ;?
1229;Date;2006-03-12;2011-07-10
1765;Grand Prix;Netherlands;?
1739;Name Code;PRO;?
1735;Driver;Alain  Prost;?
2278;Nationality;FIN;THA
1098;Name Code;PIQ;?
2242;Name Code;ALO;?
2471;Date;2004-05-30;1970-09-20
3325;Name Code;PRO;?
992;Driver;Jochen  Rindt;?
1467;Driver;Jenson  Button;?
3395;Grand Prix;Netherlands;?
3328;Grand Prix;Spain;Japan
723;Grand Prix;Germany;Styria
1841;Name Code;MAS;?
1210;Driver;Michael  Schumacher;?
1384;Nationality;GER;?
2934;Driver;Ayrton  Senna;?
4341;Name Code;MAS;?
4071;Date;1998-08-30;1996-03-10
2080;Grand Prix;Caesars Palace;Belgium
3125;Nationality;GER;?
3525;Winner;Max  Verstappen ;?
599;Nationality;NED;NED
3111;Date;2020-09-13;2016-06-12
3714;Car;Williams Renault;?
1025;Winner;Damon  Hill ;?
501;Date;1986-09-07;1985-10-19
3217;Winner;Michael  Schumacher ;?
2579;Name Code;MSC;?
408;Grand Prix;Detroit;USA East
281;Date;1962-10-07;1962-07-21
900;Car;McLaren Ford;?
3561;Grand Prix;Emilia Romagna;?
899;Winner;Alain  Prost ;Maurice Trintignant 
1507;Winner;Keke  Rosberg ;?
4190;Car;Williams Renault;?
1965;Date;1987-11-01;2000-10-22
4551;Winner;Gerhard  Berger ;?
578;Driver;Jackie  Stewart;?
1191;Winner;Lewis  Hamilton ;?
443;Nationality;GER;FIN
3264;Name Code;SCH;?
109;Name Code;MAN;?
271;Date;1950-07-02;1954-08-01
821;Winner;Nelson  Piquet ;?
511;Winner;Kimi  R__ikk__nen ;?
3138;Nationality;GBR;AUT
1151;Name Code;BRA;?
2213;Name Code;BRA;?
4896;Grand Prix;Great Britain;Canada
3656;Winner;Valtteri  Bottas ;?
1454;Car;Williams Ford;?
3529;Driver;Ronnie  Peterson;?
3689;Nationality;GER;?
1993;Date;1959-05-31;1962-08-05
51;Grand Prix;Singapore;Belgium
2062;Nationality;FRA;?
2449;Grand Prix;South Korea;?
598;Car;McLaren Ford;?
3190;Car;Tyrrell Ford;?
1644;Date;1999-06-27;?
3014;Grand Prix;Italy;Hungary
3207;Winner;Lewis  Hamilton ;?
1904;Driver;Max  Verstappen;?
4202;Name Code;PRO;?
82;Name Code;MSC;?
1690;Name Code;HAK;?
2742;Driver;Nigel  Mansell;?
709;Winner;Sebastian  Vettel ;?
144;Driver;Ayrton  Senna;?
480;Name Code;VIL;?
303;Grand Prix;Brazil;Spain
222;Nationality;GER;BEL
1754;Date;1999-08-29;2011-04-17
2469;Grand Prix;Austria;?
2319;Name Code;COU;?
1105;Name Code;MAN;?
4874;Driver;Alain  Prost;?
3235;Car;Cooper Climax;?
3490;Grand Prix;Europe;?
815;Winner;Kimi  R__ikk__nen ;?
1372;Winner;Denny  Hulme ;?
2787;Car;McLaren Ford;?
1926;Driver;Max  Verstappen;?
4108;Winner;Bruce  McLaren ;?
798;Name Code;GIN;GIN
3020;Nationality;GBR;?
4397;Grand Prix;Spain;Netherlands
733;Driver;Emerson  Fittipaldi;?
3349;Grand Prix;Argentina;Argentina
1038;Nationality;GER;GER
4270;Grand Prix;Bahrain;Netherlands
4033;Date;2003-09-28;2001-10-14
2735;Date;1995-10-29;2003-09-14
1671;Grand Prix;Turkey;Germany
2109;Date;1962-07-21;1962-10-07
2903;Nationality;AUT;?
2258;Nationality;AUT;?
3877;Name Code;SEN;?
3180;Driver;Jim  Clark;?
1419;Winner;Thierry  Boutsen ;?
4584;Grand Prix;Spain;Netherlands
3908;Car;Williams Renault;?
1840;Grand Prix;Belgium;?
2575;Nationality;GER;AUS
1486;Date;2022-05-22;2023-11-18
403;Grand Prix;United States;Italy
1680;Nationality;BRA;BRA
789;Name Code;BER;?
181;Grand Prix;France;Spain
679;Driver;Michael  Schumacher;?
4100;Driver;Nigel  Mansell;?
4299;Winner;Lewis  Hamilton ;?
88;Nationality;AUS;AUS
3194;Nationality;GBR;?
397;Date;1981-09-13;1983-05-22
3577;Winner;Lewis  Hamilton ;?
1941;Name Code;MSC;?
881;Nationality;GER;BEL
4698;Date;1969-07-19;1966-05-22
3425;Grand Prix;Great Britain;United States
852;Grand Prix;Russia;Spain
877;Grand Prix;South Africa;?
1823;Driver;Sebastian  Vettel;?
2140;Car;Red Bull Racing Renault;?
2469;Nationality;ITA;?
2539;Driver;Emerson  Fittipaldi;?
3047;Nationality;BEL;BEL
1114;Car;Lotus Renault;?
604;Nationality;GER;MON
966;Car;RBR Renault;?
1502;Name Code;MSC;?
2824;Car;Lotus Ford;?
680;Winner;Lewis  Hamilton ;?
3839;Grand Prix;Belgium;Luxembourg
1631;Winner;David  Coulthard ;?
3808;Nationality;BRA;MEX
3214;Winner;Michael  Schumacher ;?
4651;Winner;Lewis  Hamilton ;?
3329;Grand Prix;Great Britain;Monaco
300;Driver;Jenson  Button;?
959;Nationality;ESP;BEL
3292;Winner;Vittorio  Brambilla ;?
922;Winner;Stirling  Moss ;?
1708;Date;1951-09-16;2018-08-26
1669;Winner;Kimi  R__ikk__nen ;?
3193;Grand Prix;Europe;Great Britain
4407;Winner;Daniel  Ricciardo ;?
703;Winner;Rene  Arnoux ;?
1268;Driver;Mark  Webber;?
323;Nationality;COL;BRA
4362;Nationality;BRA;BEL
162;Grand Prix;Netherlands;Sweden
192;Name Code;HAK;?
1285;Date;2002-04-28;2003-09-14
3206;Name Code;HUL;?
1531;Name Code;BOT;?
2964;Car;Benetton Renault;?
2042;Name Code;HAM;?
4434;Winner;Michael  Schumacher ;?
3037;Nationality;GER;THA
4054;Car;Alfa Romeo;?
1289;Driver;Nico  Rosberg;?
4863;Name Code;SEN;?
543;Nationality;CAN;?
3360;Grand Prix;Australia;Netherlands
3752;Grand Prix;Italy;Detroit
2882;Car;Renault;Jordan Ford
3285;Driver;Jack  Brabham;?
1369;Date;2014-03-30;2017-09-17
327;Date;1978-07-30;1978-07-30
1551;Grand Prix;China;Monaco
564;Name Code;HIL;?
1363;Grand Prix;Hungary;?
2559;Name Code;COU;?
3879;Driver;Emerson  Fittipaldi;?
1422;Winner;Valtteri  Bottas ;?
3665;Name Code;MAN;?
4844;Date;2005-05-29;2011-07-10
1024;Winner;Michael  Schumacher ;?
4964;Grand Prix;South Africa;?
1761;Winner;Ronnie  Peterson ;?
296;Driver;Denny  Hulme;?
4645;Car;Ferrari;?
104;Grand Prix;Germany;Netherlands
1362;Date;2006-06-25;2006-06-25
416;Name Code;VET;?
912;Driver;Juan Manuel  Fangio;?
1277;Winner;Alain  Prost ;?
3304;Winner;Graham  Hill ;?
1459;Winner;Sebastian  Vettel ;?
4389;Grand Prix;Hungary;?
1992;Nationality;NED;?
736;Grand Prix;Germany;South Africa
201;Date;2002-09-29;2002-08-18
511;Name Code;RAI;?
4379;Car;Williams Renault;?
3249;Name Code;BAR;?
513;Driver;Ayrton  Senna;?
418;Driver;Jim  Clark;?
1866;Driver;Michael  Schumacher;?
4756;Driver;Nico  Rosberg;?
850;Nationality;BRA;?
1900;Name Code;HAM;?
1480;Car;Ferrari;?
3594;Car;Benetton Renault;?
892;Car;Williams Honda;?
1014;Car;Red Bull Racing Renault;?
2290;Grand Prix;Germany;Hungary
4613;Winner;Jacky  Ickx ;?
2039;Nationality;ARG;?
3166;Winner;Jack  Brabham ;?
71;Name Code;FIT;FIT
154;Winner;Niki  Lauda ;?
4739;Nationality;USA;?
2648;Nationality;GER;?
3077;Name Code;MSC;?
1444;Name Code;HAM;?
93;Nationality;BRA;BRA
1036;Winner;John  Surtees ;?
276;Winner;Alan Jones ;?
1909;Car;Mercedes;?
3496;Winner;Juan Manuel  Fangio ;?
4600;Nationality;THA;?
2877;Driver;Juan Manuel  Fangio;?
1209;Driver;Alain  Prost;?
1773;Car;Brawn Mercedes;?
3281;Car;McLaren TAG;?
3371;Winner;Gilles  Villeneuve ;?
365;Car;Mercedes;?
806;Grand Prix;Monaco;Italy
834;Nationality;FRA;FRA
501;Name Code;PIQ;?
2941;Winner;Fernando  Alonso ;?
3479;Car;Brabham Ford;?
4147;Date;1965-08-01;1963-10-27
1892;Date;1962-06-17;1962-07-21
1874;Nationality;FIN;?
4916;Driver;Valtteri  Bottas;?
3837;Grand Prix;France;?
4905;Nationality;FRA;SWE
3284;Car;Ferrari;?
4110;Driver;Lewis  Hamilton;?
2446;Car;Ferrari;?
2275;Winner;Emerson  Fittipaldi ;?
1426;Nationality;ESP;ITA
1094;Nationality;GER;?
1841;Nationality;GER;AUT
2144;Driver;Kimi  R__ikk__nen;?
4827;Nationality;FRA;?
3286;Driver;Michael  Schumacher;?
3914;Date;1994-08-28;1962-08-05
2425;Date;2010-11-14;2013-10-06
4790;Car;Lotus Climax;?
4459;Name Code;VIL;?
167;Winner;Niki  Lauda ;?
711;Date;2022-08-28;2022-10-02
3487;Date;1997-08-24;1992-08-30
2472;Car;Tyrrell Ford;?
435;Nationality;SUI;?
1033;Grand Prix;Hungary;Styria
4168;Name Code;TAM;?
3007;Winner;Jackie  Stewart ;?
2846;Name Code;VIL;?
1266;Nationality;GBR;AUT
2185;Name Code;HAM;?
3943;Nationality;GBR;RSA
869;Winner;Michael  Schumacher ;?
4356;Driver;Lewis  Hamilton;?
1857;Grand Prix;Spain;Hungary
4683;Car;McLaren Mercedes;?
1429;Winner;Max  Verstappen ;?
2433;Name Code;MSC;?
740;Winner;Damon  Hill ;?
1300;Grand Prix;Australia;Spain
2355;Name Code;HAM;?
2649;Name Code;VER;?
237;Grand Prix;Spain;China
189;Winner;Michael  Schumacher ;?
1733;Name Code;ROS;?
4482;Nationality;GER;?
2389;Grand Prix;Germany;?
3206;Date;1968-09-08;1973-06-17
2446;Nationality;GBR;?
1643;Nationality;BRA;?
3011;Driver;Max  Verstappen;?
3978;Driver;Gerhard  Berger;?
3677;Driver;Sebastian  Vettel;?
2853;Winner;Michael  Schumacher ;?
3111;Winner;Lewis  Hamilton ;?
2032;Car;Mercedes;?
3767;Grand Prix;Las Vegas;Bahrain
1634;Name Code;PRO;?
4808;Grand Prix;San Marino;Belgium
2837;Grand Prix;Monaco;Germany
1603;Nationality;GBR;RUS
3496;Name Code;FAN;?
537;Driver;Ayrton  Senna;?
129;Nationality;FIN;FIN
891;Car;Ferrari;?
182;Winner;Lewis  Hamilton ;?
2394;Driver;Michael  Schumacher;?
1536;Date;2017-07-16;?
3502;Driver;Damon  Hill;?
2675;Driver;Lewis  Hamilton;?
2099;Nationality;ITA;?
4474;Name Code;HAM;?
4215;Winner;Felipe  Massa ;?
2912;Driver;Nigel  Mansell;?
548;Nationality;SUI;NZL
25;Winner;Lewis  Hamilton ;?
3229;Winner;Alain  Prost ;?
2521;Date;1990-05-27;1988-10-02
672;Name Code;FIT;?
650;Driver;Denny  Hulme;?
4686;Car;Red Bull Racing Honda;?
3154;Date;2019-05-26;?
3178;Name Code;BOT;?
584;Name Code;STE;?
4475;Car;McLaren Mercedes;?
3089;Date;2018-07-29;?
4864;Driver;Michael  Schumacher;?
321;Name Code;HIL;?
2279;Grand Prix;France;Italy
4947;Driver;Lewis  Hamilton;?
3984;Winner;Michael  Schumacher ;?
4888;Nationality;ESP;?
4298;Car;McLaren Mercedes;?
1639;Name Code;FAN;?
4516;Car;BRM;?
4003;Driver;Nigel  Mansell;?
1283;Name Code;WEB;?
4546;Car;Ferrari;?
416;Nationality;GER;AUS
4393;Name Code;VET;?
4;Date;1990-09-30;1984-03-25
3027;Date;1979-03-03;1996-04-28
956;Winner;Rene  Arnoux ;?
1070;Name Code;BUT;?
3855;Nationality;GER;?
3374;Winner;Nigel  Mansell ;?
4514;Car;Ferrari;?
2798;Winner;Alain  Prost ;?
2792;Nationality;FIN;?
902;Name Code;BRA;?
2400;Date;2023-07-30;2023-06-04
4386;Driver;Nigel  Mansell;?
1564;Date;2007-04-08;1998-04-26
2143;Name Code;MSC;?
2297;Date;2002-06-09;2004-08-15
331;Nationality;COL;COL
3261;Date;1995-05-14;2001-10-14
3452;Grand Prix;Japan;Australia
1021;Grand Prix;Netherlands;Argentina
1801;Driver;Michael  Schumacher;?
4378;Driver;Bruce  McLaren;?
1624;Name Code;MAN;?
611;Date;2017-10-22;2016-06-12
1408;Name Code;PET;?
4479;Driver;Heinz-Harald  Frentzen;?
2367;Car;Mercedes;?
968;Winner;Lewis  Hamilton ;?
4004;Name Code;MCL;?
4617;Name Code;PIQ;?
4285;Grand Prix;France;?
4724;Date;2006-04-23;1961-06-18
4748;Date;2019-05-12;2014-04-20
1738;Car;Ferrari;?
3828;Driver;Michael  Schumacher;?
3894;Winner;Max  Verstappen ;?
1054;Nationality;FIN;?
425;Grand Prix;Hungary;Europe
4711;Driver;James  Hunt;?
584;Nationality;GBR;?
2335;Driver;Lewis  Hamilton;?
2264;Nationality;GBR;BEL
4819;Driver;Nelson  Piquet;?
4519;Name Code;VET;?
3531;Grand Prix;Bahrain;Netherlands
1640;Grand Prix;San Marino;South Africa
2275;Name Code;FIT;?
2432;Winner;Damon  Hill ;?
3476;Nationality;SWE;?
442;Name Code;ALO;?
142;Grand Prix;Italy;South Africa
2359;Date;1960-06-06;?
2182;Name Code;HAM;?
2982;Car;McLaren Honda;?
762;Driver;Michael  Schumacher;?
3980;Name Code;MSC;?
1456;Winner;Nelson  Piquet ;?
4160;Name Code;STE;?
486;Date;1964-06-14;1962-10-07
2876;Nationality;SUI;?
1050;Winner;Graham  Hill ;?
1981;Date;2018-07-01;2021-06-20
2702;Name Code;MOY;?
4682;Winner;Michael  Schumacher ;?
2051;Date;2017-06-25;2021-09-12
2428;Winner;Clay  Regazzoni ;?
1478;Car;Williams Renault;?
419;Car;Ligier Ford;?
2470;Name Code;BAR;?
3764;Name Code;BUT;?
4899;Grand Prix;Spain;?
1445;Winner;Gerhard  Berger ;?
2056;Car;Benetton Ford;?
1451;Name Code;ROS;?
246;Grand Prix;Belgium;?
2782;Nationality;GER;?
4532;Driver;Ralf  Schumacher;?
1745;Date;2000-05-07;1952-05-18
2212;Car;Mercedes;?
2464;Nationality;GBR;SWE
4304;Winner;Alan Jones ;?
2652;Driver;Mika  Hakkinen;?
3936;Date;2021-06-20;2021-06-20
1002;Driver;Valtteri  Bottas;?
3788;Winner;Sebastian  Vettel ;?
10;Grand Prix;China;Turkey
1541;Grand Prix;Azerbaijan;United States
312;Date;2002-05-12;2001-10-14
1674;Nationality;GBR;BEL
401;Driver;Nelson  Piquet;?
1168;Date;1992-05-03;1994-11-13
3047;Name Code;BOU;?
4343;Driver;Lewis  Hamilton;?
1031;Nationality;CAN;RUS
1543;Driver;Ayrton  Senna;?
4124;Name Code;MSC;?
1259;Grand Prix;Australia;Belgium
4539;Date;1963-10-06;1965-05-30
3018;Grand Prix;Italy;Australia
4722;Nationality;GBR;THA
4014;Name Code;FRE;?
1743;Winner;Graham  Hill ;Richie  Ginther 
262;Winner;Max  Verstappen ;?
524;Driver;Fernando  Alonso;?
4142;Car;McLaren Mercedes;?
3068;Grand Prix;Great Britain;Switzerland
2087;Nationality;GBR;POR
742;Driver;Lewis  Hamilton;?
2980;Nationality;GER;?
1985;Nationality;ESP;RSA
4396;Name Code;ALO;?
4629;Driver;Damon  Hill;?
4279;Nationality;BRA;?
2984;Winner;Michael  Schumacher ;?
3807;Date;1994-07-03;2003-09-14
3046;Name Code;VIL;?
2861;Nationality;GBR;?
4656;Grand Prix;Spain;Styria
3155;Name Code;AND;?
2259;Car;Williams Honda;?
4269;Car;Renault;Jordan Ford
3074;Winner;Sebastian  Vettel ;?
3122;Driver;Nelson  Piquet;?
702;Date;2006-09-10;1994-10-16
1065;Date;2000-07-02;1998-03-08
302;Grand Prix;Europe;Switzerland
2759;Grand Prix;Great Britain;Netherlands
414;Winner;Ronnie  Peterson ;?
1724;Winner;Mika  Hakkinen ;?
3724;Nationality;ITA;?
4476;Date;1999-08-29;?
3037;Grand Prix;Japan;Monaco
3732;Grand Prix;China;Styria
3791;Name Code;BER;?
4468;Name Code;HAM;?
1382;Car;Tyrrell Ford;?
2868;Name Code;HIL;?
4309;Winner;Jacques  Laffite ;?
1206;Grand Prix;Japan;Netherlands
2212;Date;2016-10-09;?
2206;Grand Prix;Hungary;Australia
2202;Winner;Gilles  Villeneuve ;?
640;Nationality;FRA;CAN
4578;Grand Prix;Spain;?
128;Date;2019-09-29;2009-07-26
2840;Grand Prix;Hungary;South Korea
3741;Date;2023-08-27;?
107;Car;Williams Renault;?
3488;Grand Prix;Great Britain;Mexico
3294;Car;Mercedes;?
2447;Nationality;GBR;?
429;Winner;Michael  Schumacher ;?
3387;Grand Prix;Spain;?
4528;Grand Prix;France;France
2595;Winner;Max  Verstappen ;?
1807;Grand Prix;Monaco;Switzerland
2427;Winner;Damon  Hill ;?
2262;Name Code;PIQ;?
730;Winner;Kimi  R__ikk__nen ;?
2219;Nationality;GER;MON
4499;Nationality;BRA;?
1362;Driver;Fernando  Alonso;?
4130;Name Code;MSC;?
3514;Car;Mercedes;?
154;Date;1984-04-07;1984-03-25
4847;Date;2009-08-23;2002-08-18
4530;Driver;Sebastian  Vettel;?
2362;Grand Prix;Belgium;Australia
2513;Grand Prix;Bahrain;Turkey
1831;Nationality;ARG;MON
1116;Name Code;BRA;?
3771;Grand Prix;San Marino;?
4638;Driver;Max  Verstappen;?
1638;Grand Prix;Hungary;Saudi Arabia
1842;Nationality;FRA;?
3850;Winner;Jacques  Laffite ;?
2655;Name Code;ROS;?
406;Nationality;NED;?
4411;Nationality;FIN;?
3535;Nationality;USA;ESP
770;Name Code;HAM;?
3159;Date;2008-07-06;2008-03-16
949;Car;McLaren Mercedes;?
1779;Name Code;PRO;?
692;Winner;Michael  Schumacher ;?
1343;Grand Prix;France;?
1876;Car;Williams Renault;?
4622;Winner;Sebastian  Vettel ;?
3275;Driver;Phil  Hill;?
1035;Driver;Damon  Hill;?
4874;Date;1988-07-03;?
254;Car;Ferrari;?
3238;Name Code;HAK;?
2088;Car;Brabham Alfa Romeo;?
2317;Driver;Michael  Schumacher;?
3892;Car;Williams Renault;?
382;Date;1996-04-07;1996-03-10
1159;Winner;Ronnie  Peterson ;?
939;Nationality;ESP;?
4239;Car;Mercedes;?
4936;Driver;Michael  Schumacher;?
3236;Date;1970-10-04;1972-06-04
253;Date;2022-11-13;?
445;Car;Lotus Ford;?
3338;Driver;Mika  Hakkinen;?
2814;Grand Prix;Japan;Styria
1700;Driver;Daniel  Ricciardo;?
3585;Date;2007-09-30;?
2807;Name Code;MSC;?
3354;Name Code;MAN;?
4646;Name Code;HAM;?
2825;Date;1963-08-04;1981-06-21
3431;Driver;Felipe  Massa;?
4343;Nationality;GBR;?
4513;Nationality;USA;?
3926;Grand Prix;Spain;?
4081;Driver;Stirling  Moss;?
1931;Grand Prix;Netherlands;Sweden
4421;Winner;Graham  Hill ;?
3028;Grand Prix;Italy;?
1636;Name Code;VET;?
338;Nationality;BRA;BRA
1210;Grand Prix;Brazil;Belgium
73;Nationality;GBR;?
365;Name Code;HAM;?
4653;Date;2007-07-01;2018-04-08
131;Driver;Niki  Lauda;Patrick  Depailler
3776;Driver;Max  Verstappen;?
4227;Name Code;PIQ;?
1255;Driver;Sebastian  Vettel;?
664;Driver;Johnny  Herbert;Johnny  Herbert
1314;Car;Mercedes;?
2302;Driver;Sebastian  Vettel;?
670;Driver;Michael  Schumacher;?
914;Nationality;BRA;MON
4045;Car;Brabham BMW;?
3833;Date;2004-04-25;2001-10-14
1718;Winner;Juan Manuel  Fangio ;?
4198;Grand Prix;Austria;Turkey
4765;Grand Prix;Germany;USA East
2091;Driver;Nigel  Mansell;?
4328;Name Code;SCH;?
3842;Grand Prix;Italy;?
4123;Driver;Alan Jones;?
3956;Name Code;BAR;?
3648;Winner;Fernando  Alonso ;?
1568;Winner;Jack  Brabham ;?
1581;Car;Ferrari;?
3124;Name Code;HAM;?
307;Name Code;ALO;?
401;Winner;Nelson  Piquet ;?
3474;Car;Tyrrell Ford;?
4613;Nationality;BEL;?
2121;Winner;Mark  Webber ;?
2644;Car;Mercedes;?
636;Driver;Max  Verstappen;?
1440;Nationality;GER;ARG
2931;Name Code;HAM;?
3353;Car;Eagle Weslake;Brabham Climax
2533;Date;2015-10-11;2017-09-17
2808;Driver;Clay  Regazzoni;?
3837;Name Code;MSC;?
4739;Driver;Mario  Andretti;?
73;Date;1959-09-13;1956-09-02
3674;Date;2023-11-18;2021-11-07
3138;Name Code;HIL;?
3915;Nationality;GER;?
3924;Driver;Sebastian  Vettel;?
2871;Grand Prix;Netherlands;United States
2729;Grand Prix;Australia;Spain
1092;Name Code;VER;?
2400;Grand Prix;Belgium;Italy
4958;Date;1997-06-29;1961-06-18
4792;Nationality;GER;POR
620;Date;2017-06-25;2018-05-27
1630;Date;1994-11-06;1996-05-05
4866;Date;2015-10-11;?
3104;Driver;Michele  Alboreto;?
1170;Name Code;VET;?
2377;Name Code;ALO;?
1192;Winner;Gilles  Villeneuve ;?
2952;Name Code;ROS;?
24;Driver;Mark  Webber;?
3733;Winner;Damon  Hill ;?
4427;Car;Lotus Ford;?
2100;Date;1977-01-09;2006-10-01
2681;Grand Prix;Portugal;Switzerland
4627;Driver;Riccardo  Patrese;?
2720;Grand Prix;Belgium;?
571;Car;Red Bull Racing RBPT;?
134;Date;2002-09-01;1961-06-18
4061;Name Code;MAN;?
3649;Driver;Lewis  Hamilton;?
1174;Nationality;AUS;?
262;Nationality;NED;FRA
1158;Car;STR Ferrari;?
3842;Car;Honda;?
3340;Driver;Michael  Schumacher;?
817;Name Code;VER;?
3433;Date;1993-07-25;?
3529;Date;1973-09-09;1973-09-09
2344;Car;Ferrari;?
2827;Name Code;SCH;?
291;Name Code;MSC;?
4584;Nationality;GER;?
3270;Grand Prix;Singapore;Singapore
3594;Name Code;BER;?
67;Grand Prix;Brazil;Spain
1931;Driver;James  Hunt;?
4115;Driver;Nigel  Mansell;?
4848;Date;2012-03-25;2006-04-02
2113;Car;McLaren Mercedes;?
2041;Winner;Juan Manuel  Fangio ;?
3536;Nationality;GBR;?
221;Name Code;HAM;?
3418;Car;Brabham BMW;?
4197;Grand Prix;Great Britain;Great Britain
4919;Date;2019-09-29;2016-06-12
4418;Name Code;FIT;?
874;Nationality;ARG;GER
20;Nationality;GBR;?
3754;Grand Prix;Luxembourg;Europe
980;Name Code;REU;?
3240;Name Code;MAN;?
3512;Nationality;ESP;?
1543;Name Code;SEN;?
1020;Winner;Lando  Norris ;?
4032;Winner;Ayrton  Senna ;?
4423;Car;Williams Ford;?
1480;Name Code;MSC;?
1074;Nationality;GBR;?
1459;Name Code;VET;?
4438;Nationality;GER;?
1828;Driver;Nelson  Piquet;?
3391;Grand Prix;Australia;Australia
780;Car;Ferrari;?
3683;Name Code;HIL;?
3860;Name Code;ALO;?
2696;Car;McLaren Mercedes;?
3605;Driver;Ayrton  Senna;?
2712;Name Code;LEC;?
2794;Winner;Alain  Prost ;?
3166;Grand Prix;Germany;?
190;Grand Prix;Belgium;Italy
1431;Name Code;HAM;?
70;Car;McLaren Mercedes;?
1766;Name Code;VIL;?
1222;Car;McLaren Mercedes;?
2821;Grand Prix;Japan;Belgium
1618;Name Code;MOS;?
3214;Car;Ferrari;?
556;Driver;Max  Verstappen;?
4985;Nationality;FIN;?
591;Name Code;ROS;?
4890;Car;Williams Renault;?
39;Driver;Ayrton  Senna;?
794;Driver;Lewis  Hamilton;?
25;Driver;Lewis  Hamilton;?
397;Grand Prix;Italy;Spain
807;Grand Prix;Japan;?
3490;Car;Benetton Renault;?
3671;Name Code;VER;?
3958;Car;Ferrari;?
1865;Car;Red Bull Racing Honda;?
509;Date;2006-05-07;1998-07-12
2668;Driver;Sebastian  Vettel;?
2198;Grand Prix;Indianapolis 500;?
174;Driver;Nelson  Piquet;?
4193;Date;1963-06-30;1962-07-21
3469;Name Code;HUN;?
4240;Grand Prix;France;Canada
3597;Winner;Bill Vukovich;Bill Vukovich
3450;Date;1952-07-19;?
3218;Date;2001-10-14;1977-08-28
3068;Winner;Stirling  Moss ;?
4791;Nationality;CAN;?
2906;Grand Prix;Italy;San Marino
560;Driver;Damon  Hill;?
2683;Driver;Jack  Brabham;?
3709;Driver;Alain  Prost;?
2065;Grand Prix;Azerbaijan;Mexico
1708;Car;Ferrari;?
302;Driver;Nico  Rosberg;?
3521;Winner;Jackie  Stewart ;?
242;Winner;Nigel  Mansell ;?
1067;Date;2012-11-04;2007-06-10
2234;Grand Prix;Netherlands;Italy
4012;Name Code;MAS;?
4601;Car;Ferrari;?
2772;Winner;Sergio  Perez ;?
2790;Car;Maserati;?
247;Name Code;HAW;HAW
2545;Grand Prix;Spain;Styria
2331;Name Code;BRA;?
1387;Driver;Lewis  Hamilton;?
3756;Car;Red Bull Racing TAG Heuer;?
847;Nationality;NED;MEX
3593;Car;Ferrari;?
3039;Nationality;GER;?
2442;Car;Ferrari;?
2355;Date;2015-07-05;?
873;Driver;Michael  Schumacher;?
4611;Date;1961-06-18;?
359;Nationality;GBR;?
1445;Car;Ferrari;?
1966;Name Code;BRO;BRO
1428;Grand Prix;Belgium;Singapore
1312;Date;1997-05-25;1996-03-10
2934;Car;McLaren Ford;?
1238;Name Code;STE;?
3222;Nationality;AUT;BEL
4123;Winner;Alan Jones ;?
3100;Winner;Michael  Schumacher ;?
4948;Grand Prix;Monaco;?
1045;Car;McLaren Mercedes;?
2851;Nationality;BRA;?
3644;Nationality;USA;?
1071;Car;Williams Renault;?
1371;Name Code;MSC;?
4068;Nationality;GBR;?
4061;Winner;Nigel  Mansell ;?
4305;Nationality;FIN;SUI
2648;Driver;Sebastian  Vettel;?
684;Date;1980-03-30;1985-10-19
3366;Car;Ferrari;?
1157;Date;1968-11-03;1968-11-03
1373;Winner;Juan Manuel  Fangio ;?
4321;Date;2015-10-25;2016-06-12
749;Name Code;PAN;PAN
1033;Nationality;GBR;?
4200;Driver;Lewis  Hamilton;?
712;Nationality;GER;?
2328;Winner;Lewis  Hamilton ;?
4281;Date;1993-07-04;1993-08-15
75;Name Code;HAK;?
1152;Driver;Max  Verstappen;?
3695;Grand Prix;Spain;South Africa
2971;Winner;Damon  Hill ;?
3233;Date;2006-04-02;2006-04-02
3566;Winner;Rubens  Barrichello ;?
4860;Winner;Damon  Hill ;?
1491;Grand Prix;Portugal;Brazil
1188;Date;1994-08-28;1996-03-10
1383;Winner;Michael  Schumacher ;?
4312;Car;McLaren Mercedes;?
3570;Name Code;WEB;?
3502;Grand Prix;Belgium;Australia
1786;Name Code;MAN;?
4846;Car;Williams BMW;?
3971;Name Code;HIL;?
4665;Nationality;GBR;?
