riga;nome attributo;valore da imputare;valore imputato
2363;Driver;Alain  Prost;?
1209;Name Code;PRO;PRO
1382;Date;1971-04-18;?
1909;Grand Prix;Italy;?
4724;Name Code;MSC;MSC
1725;Name Code;HAM;HAM
102;Car;Williams Renault;Jordan Mugen Honda
3834;Driver;Lewis  Hamilton;Lewis  Hamilton
4392;Grand Prix;Great Britain;?
2711;Name Code;VER;?
4653;Winner;Kimi  R__ikk__nen ;?
1329;Nationality;ESP;ESP
196;Nationality;AUS;AUS
2890;Name Code;SEN;SEN
4821;Grand Prix;San Marino;?
2037;Winner;Nico  Rosberg ;?
1915;Nationality;GER;?
4782;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1129;Car;Ferrari;?
133;Car;McLaren Mercedes;Mercedes
674;Grand Prix;Hungary;?
4878;Driver;George  Russell;?
3823;Car;Alfa Romeo;Alfa Romeo
1804;Name Code;HIL;?
1746;Grand Prix;Singapore;?
4813;Date;2011-03-27;?
2641;Driver;Michael  Schumacher;?
2376;Grand Prix;Germany;?
4927;Grand Prix;Europe;?
3256;Car;Williams BMW;?
3128;Nationality;AUS;AUS
2659;Date;2010-07-11;2010-07-11
2112;Grand Prix;Monaco;?
3173;Driver;Jacques  Villeneuve;?
298;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4420;Grand Prix;Germany;?
490;Date;2010-05-30;?
584;Date;1969-07-19;?
2203;Winner;Michael  Schumacher ;Michael  Schumacher 
2444;Name Code;FIS;?
2453;Driver;Michael  Schumacher;Michael  Schumacher
3738;Date;1990-09-09;1990-09-09
3838;Date;2021-12-05;?
544;Winner;Michael  Schumacher ;Michael  Schumacher 
4917;Date;1962-06-03;?
3256;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4202;Name Code;PRO;?
2092;Car;Ferrari;?
4166;Name Code;SEN;SEN
40;Car;McLaren Mercedes;Mercedes
2105;Driver;Jacques  Laffite;Jacques  Laffite
3834;Grand Prix;Styria;?
4624;Winner;Carlos  Sainz ;?
3251;Winner;Kimi  R__ikk__nen ;?
3866;Winner;Niki  Lauda ;Niki  Lauda 
2589;Nationality;FRA;?
4867;Date;1956-08-05;?
3262;Winner;Stirling  Moss ;?
3764;Car;Brawn Mercedes;?
2046;Name Code;VET;VET
628;Winner;Jim  Clark ;Jim  Clark 
4651;Driver;Lewis  Hamilton;?
3718;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1200;Driver;Nico  Rosberg;?
3334;Grand Prix;Saudi Arabia;?
519;Winner;Max  Verstappen ;?
732;Driver;Jenson  Button;Jenson  Button
66;Car;Williams Renault;?
2419;Driver;Jenson  Button;Jenson  Button
3928;Car;Red Bull Racing Renault;?
4071;Nationality;GBR;?
3970;Name Code;HIL;STE
256;Nationality;FRA;FRA
3064;Date;1951-05-27;?
4421;Car;BRM;?
1886;Grand Prix;Spain;?
772;Name Code;ARN;ARN
1994;Date;1992-09-13;1990-09-09
1984;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1724;Date;1998-07-26;?
3343;Name Code;PIQ;PIQ
1099;Driver;Kimi  R__ikk__nen;?
3084;Name Code;VER;PER
4100;Name Code;MAN;?
2140;Driver;Mark  Webber;Mark  Webber
854;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4393;Name Code;VET;VET
350;Name Code;HAM;?
4980;Car;McLaren Ford;?
1601;Grand Prix;Canada;?
3675;Car;McLaren Ford;?
4087;Car;Lotus Ford;?
2171;Grand Prix;Germany;?
27;Date;1991-05-12;?
3556;Winner;Jenson  Button ;Jenson  Button 
213;Winner;Sergio  Perez ;Sergio  Perez 
1445;Nationality;AUT;?
2742;Name Code;MAN;?
2839;Nationality;GBR;?
3069;Driver;Jody  Scheckter;?
416;Name Code;VET;VET
3605;Car;McLaren Honda;Lotus Honda
3378;Driver;Max  Verstappen;?
1257;Driver;Lewis  Hamilton;Lewis  Hamilton
4353;Nationality;USA;USA
2247;Car;McLaren Honda;?
1985;Car;Ferrari;?
2585;Nationality;ESP;?
4712;Name Code;LAU;LAU
3981;Nationality;GBR;GBR
2375;Name Code;SEN;SEN
1913;Name Code;HIL;?
430;Grand Prix;France;?
4630;Driver;Jarno  Trulli;Jarno  Trulli
1147;Winner;Ayrton  Senna ;Ayrton  Senna 
290;Date;1977-07-03;?
1647;Date;1960-05-30;?
2885;Driver;Jacques  Villeneuve;?
2005;Car;Red Bull Racing RBPT;?
1342;Grand Prix;Great Britain;?
1498;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1434;Car;Ferrari;?
830;Date;2004-08-29;?
2694;Nationality;BRA;BRA
3627;Driver;Graham  Hill;Jackie  Stewart
1832;Car;Red Bull Racing RBPT;Red Bull Racing Honda
3690;Nationality;GER;GER
3202;Car;Williams Renault;?
1670;Name Code;HIL;?
4534;Grand Prix;South Africa;?
4037;Winner;Lewis  Hamilton ;Lewis  Hamilton 
817;Car;Red Bull Racing Honda RBPT;?
4471;Grand Prix;Italy;?
554;Car;Ferrari;?
1654;Nationality;ESP;ESP
531;Name Code;MAN;?
4780;Grand Prix;Belgium;?
605;Grand Prix;Monaco;?
1548;Date;1985-10-06;?
686;Car;Mercedes;?
3967;Name Code;HAM;?
4079;Winner;Alain  Prost ;Alain  Prost 
418;Date;1963-10-27;?
2314;Grand Prix;Germany;?
1651;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3621;Car;Eagle Weslake;?
1884;Driver;Fernando  Alonso;?
3961;Winner;Kimi  R__ikk__nen ;?
3645;Car;Red Bull Racing Honda RBPT;?
1257;Car;Mercedes;?
1480;Name Code;MSC;MSC
2638;Grand Prix;Hungary;?
4038;Date;2002-05-26;?
1029;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4039;Grand Prix;Detroit;?
2391;Winner;Alain  Prost ;Alain  Prost 
2912;Date;1992-07-12;?
3832;Date;1952-08-03;?
4627;Nationality;ITA;CAN
4654;Grand Prix;Caesars Palace;?
4246;Car;Williams Renault;?
3735;Date;1996-07-28;?
2599;Grand Prix;Belgium;?
1256;Name Code;VER;VER
1234;Grand Prix;Abu Dhabi;?
1742;Grand Prix;Eifel;?
4195;Name Code;ALE;ALE
3997;Nationality;GER;GER
3807;Grand Prix;France;?
1988;Car;McLaren Mercedes;?
3245;Name Code;HAM;HAM
489;Name Code;BER;BER
1135;Date;1989-10-01;?
730;Grand Prix;United States;?
1650;Driver;Nico  Rosberg;?
1239;Nationality;NED;ITA
107;Car;Williams Renault;?
1186;Grand Prix;Portugal;?
1523;Name Code;HAM;HAM
1408;Nationality;SWE;RUS
2678;Date;1987-07-05;?
1190;Grand Prix;Great Britain;?
1061;Driver;Max  Verstappen;Max  Verstappen
48;Driver;Fernando  Alonso;?
1212;Grand Prix;Canada;?
2002;Driver;Rubens  Barrichello;?
3159;Date;2008-07-06;?
607;Car;Lotus Ford;?
4876;Car;Benetton Renault;Benetton Renault
4478;Driver;Lewis  Hamilton;Lewis  Hamilton
2802;Nationality;GBR;GBR
3513;Nationality;GER;?
2069;Name Code;RUT;?
2499;Nationality;BRA;?
4800;Name Code;ALB;ALB
900;Car;McLaren Ford;McLaren Ford
3243;Driver;Nelson  Piquet;Nelson  Piquet
4147;Driver;Jim  Clark;Jim  Clark
1042;Winner;Alain  Prost ;Alain  Prost 
741;Name Code;JON;JON
2220;Name Code;BOT;?
1356;Nationality;GBR;GBR
629;Car;Williams BMW;Williams BMW
3894;Grand Prix;Canada;?
69;Grand Prix;Italy;?
4447;Winner;Mario  Andretti ;Mario  Andretti 
2886;Car;Ferrari;Red Bull Racing Renault
1456;Car;Williams Honda;?
1577;Date;1961-06-18;?
4766;Driver;Nico  Rosberg;?
2189;Car;RBR Renault;RBR Renault
173;Winner;David  Coulthard ;David  Coulthard 
2370;Driver;Jenson  Button;Jenson  Button
536;Car;McLaren Mercedes;?
4061;Date;1987-09-27;?
3481;Grand Prix;Argentina;?
2920;Driver;Damon  Hill;?
4622;Name Code;VET;VET
2723;Name Code;HAM;HAM
582;Winner;Sebastian  Vettel ;?
3314;Grand Prix;Bahrain;?
3879;Grand Prix;Argentina;?
1979;Date;2016-10-23;2017-10-22
2853;Name Code;MSC;?
2324;Car;Ferrari;Benetton Ford
4476;Grand Prix;Belgium;?
687;Nationality;FRA;FRA
25;Grand Prix;United States;?
1659;Date;1972-03-04;1972-03-04
333;Date;2018-10-21;?
3268;Date;1997-09-28;?
1198;Driver;Mika  Hakkinen;Mika  Hakkinen
1250;Driver;Denny  Hulme;?
2421;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2541;Nationality;GER;?
1476;Car;Ferrari;?
4784;Car;McLaren Mercedes;?
2330;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3065;Driver;Thierry  Boutsen;?
4483;Name Code;MSC;?
4726;Name Code;MAN;MAN
4386;Winner;Nigel  Mansell ;Nigel  Mansell 
206;Name Code;SEN;SEN
710;Grand Prix;France;?
771;Nationality;GBR;GBR
4793;Car;Ferrari;?
4680;Car;McLaren Ford;McLaren Ford
1341;Winner;Dan  Gurney ;Dan  Gurney 
4345;Date;1975-07-19;?
3009;Date;2023-10-29;?
2058;Winner;Jacky  Ickx ;Jacky  Ickx 
1690;Nationality;FIN;?
2892;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
3997;Grand Prix;Japan;?
1640;Driver;Nigel  Mansell;Nigel  Mansell
2545;Grand Prix;Spain;?
840;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
12;Driver;Michael  Schumacher;Michael  Schumacher
3096;Nationality;BRA;ITA
3519;Name Code;RAI;?
1683;Car;Benetton Renault;Benetton Ford
3507;Nationality;FIN;FIN
761;Grand Prix;Great Britain;?
4519;Grand Prix;Monaco;?
776;Nationality;GER;?
1933;Car;Williams Renault;?
691;Grand Prix;Hungary;?
1559;Nationality;FRA;?
4625;Grand Prix;Great Britain;?
3483;Date;2015-11-29;?
765;Car;Brabham Ford;?
1501;Winner;Nico  Rosberg ;?
628;Name Code;CLA;CLA
4346;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
992;Grand Prix;France;?
3616;Driver;Jody  Scheckter;Jody  Scheckter
411;Car;Renault;Renault
4250;Date;2018-09-30;?
2555;Car;Ferrari;Ferrari
2904;Name Code;BER;BER
1038;Grand Prix;Monaco;?
233;Date;2013-11-24;?
1715;Date;2023-04-02;?
3548;Date;2016-11-27;2019-12-01
2747;Name Code;MAS;?
949;Grand Prix;Australia;?
25;Name Code;HAM;HAM
2353;Car;Ferrari;?
3543;Name Code;HAM;?
781;Grand Prix;Italy;?
4009;Grand Prix;Hungary;?
3035;Winner;Rene  Arnoux ;Rene  Arnoux 
1915;Driver;Michael  Schumacher;Michael  Schumacher
4728;Name Code;ICK;ICK
4154;Date;1978-10-08;?
2027;Nationality;ESP;ESP
2470;Name Code;BAR;?
180;Name Code;MSC;?
61;Car;Ferrari;Ferrari
3164;Date;1980-09-14;?
1136;Driver;Rubens  Barrichello;Rubens  Barrichello
1316;Car;Red Bull Racing Renault;Red Bull Racing Renault
4006;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
277;Name Code;MSC;MSC
140;Grand Prix;Hungary;?
4259;Driver;Kimi  R__ikk__nen;?
638;Nationality;ARG;ARG
4456;Car;Ferrari;?
4991;Car;Williams Renault;?
2400;Date;2023-07-30;?
4189;Name Code;MSC;?
4208;Nationality;MEX;MEX
4777;Winner;Fernando  Alonso ;Fernando  Alonso 
1118;Name Code;VUK;VUK
3592;Date;1991-04-28;?
771;Date;1964-06-14;?
3125;Grand Prix;Australia;?
2880;Winner;Sebastian  Vettel ;?
1719;Date;1991-07-14;?
717;Name Code;HIL;?
2939;Winner;Ayrton  Senna ;Ayrton  Senna 
1453;Car;Ferrari;?
4102;Winner;Kimi  R__ikk__nen ;?
682;Grand Prix;Netherlands;?
786;Winner;Max  Verstappen ;?
270;Nationality;GER;GER
597;Date;2009-07-26;?
168;Nationality;GER;GER
3402;Winner;Sebastian  Vettel ;?
4489;Name Code;ROS;?
880;Car;Brawn Mercedes;?
3809;Nationality;BRA;?
615;Driver;Lewis  Hamilton;Lewis  Hamilton
3677;Driver;Sebastian  Vettel;?
4822;Nationality;ARG;?
4915;Driver;Ayrton  Senna;Ayrton  Senna
2520;Grand Prix;Spain;?
733;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1745;Date;2000-05-07;?
2142;Nationality;GER;GER
4863;Driver;Ayrton  Senna;?
2994;Nationality;GBR;?
899;Driver;Alain  Prost;Alain  Prost
955;Car;Williams Renault;Jordan Mugen Honda
1614;Nationality;GER;GER
3965;Car;Ferrari;?
709;Grand Prix;Singapore;?
3514;Winner;Lewis  Hamilton ;Lewis  Hamilton 
711;Driver;Max  Verstappen;?
175;Nationality;BRA;BRA
1565;Nationality;FIN;FIN
1292;Nationality;GBR;?
2624;Grand Prix;Spain;?
3785;Car;Mercedes;?
2428;Car;Ferrari;?
4080;Driver;Michael  Schumacher;Michael  Schumacher
97;Date;1984-06-17;1982-06-13
900;Winner;James  Hunt ;James  Hunt 
1354;Grand Prix;Italy;?
101;Date;2015-06-07;?
1737;Nationality;BRA;?
1252;Name Code;HAM;?
806;Winner;Ronnie  Peterson ;?
3433;Grand Prix;Germany;?
4460;Name Code;ROS;ROS
2572;Name Code;PRO;PRO
942;Driver;Felipe  Massa;?
172;Name Code;VET;VET
4175;Grand Prix;Monaco;?
1863;Car;Ferrari;?
4323;Car;Red Bull Racing TAG Heuer;?
1018;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1539;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
3076;Date;2021-06-27;?
2899;Winner;Fernando  Alonso ;Fernando  Alonso 
4010;Nationality;AUS;AUS
1614;Grand Prix;France;?
282;Driver;Dan  Gurney;Dan  Gurney
4715;Grand Prix;Germany;?
1632;Name Code;VER;?
2435;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2895;Nationality;GBR;GBR
3600;Driver;Alain  Prost;?
653;Date;1967-08-27;?
4569;Winner;Michael  Schumacher ;Michael  Schumacher 
3294;Car;Mercedes;?
3784;Grand Prix;Spain;?
212;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1568;Winner;Jack  Brabham ;?
76;Car;BRM;?
1092;Date;2022-05-08;?
4436;Date;2017-11-12;?
2057;Grand Prix;South Africa;?
4965;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3832;Winner;Alberto  Ascari ;Alberto  Ascari 
3004;Driver;Jim  Clark;Jim  Clark
3360;Winner;Michael  Schumacher ;Michael  Schumacher 
707;Date;1962-07-08;?
3605;Grand Prix;Hungary;?
599;Date;2019-06-30;?
505;Nationality;RSA;RSA
3531;Name Code;MAS;?
3612;Name Code;BRA;?
1231;Winner;Sebastian  Vettel ;?
2417;Nationality;GER;?
4100;Driver;Nigel  Mansell;?
3590;Grand Prix;Monaco;?
4251;Car;Lotus Ford;?
1223;Name Code;MAN;?
3103;Car;RBR Renault;RBR Renault
2842;Name Code;RIC;?
4912;Grand Prix;Great Britain;?
1146;Car;Renault;?
1774;Name Code;HAM;?
838;Winner;Damon  Hill ;?
1694;Driver;John  Surtees;John  Surtees
3102;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3830;Winner;Lewis  Hamilton ;?
550;Nationality;BRA;?
4230;Driver;Michael  Schumacher;Michael  Schumacher
1516;Grand Prix;Luxembourg;?
93;Winner;Nelson  Piquet ;Nelson  Piquet 
2981;Nationality;GBR;GBR
2646;Date;1984-06-24;?
2366;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2804;Name Code;PRO;?
4487;Name Code;MSC;MSC
1567;Name Code;STE;STE
2635;Winner;Michael  Schumacher ;Michael  Schumacher 
4257;Car;Ferrari;?
182;Winner;Lewis  Hamilton ;Lewis  Hamilton 
483;Date;1967-06-18;1967-06-18
1481;Driver;Alain  Prost;Alain  Prost
2119;Driver;Phil  Hill;?
1351;Grand Prix;Belgium;?
1279;Grand Prix;Germany;?
3356;Nationality;ESP;ESP
4197;Driver;Jack  Brabham;?
2603;Driver;Michael  Schumacher;Michael  Schumacher
192;Car;McLaren Mercedes;?
304;Name Code;ROS;ROS
1947;Car;Mercedes;?
1262;Grand Prix;France;?
2638;Date;2001-08-19;?
2679;Name Code;SUR;SCA
1783;Nationality;GBR;GBR
441;Car;Lotus Climax;?
2036;Nationality;CAN;ITA
3408;Date;2000-06-04;?
764;Name Code;HAM;HAM
2345;Grand Prix;Hungary;?
4207;Driver;Sergio  Perez;?
3731;Car;Ferrari;?
2460;Grand Prix;Italy;?
362;Grand Prix;Turkey;?
716;Name Code;LEC;LEC
2196;Driver;Damon  Hill;?
1298;Car;Ferrari;Red Bull Racing Renault
4416;Nationality;ITA;ITA
4201;Date;1985-06-16;?
2810;Name Code;HIL;?
975;Grand Prix;Netherlands;?
917;Driver;Valtteri  Bottas;Valtteri  Bottas
2547;Car;Benetton Renault;Benetton Ford
470;Driver;Graham  Hill;?
1301;Grand Prix;Europe;?
3934;Grand Prix;Belgium;?
324;Driver;Sebastian  Vettel;Sebastian  Vettel
3964;Car;Ferrari;?
3704;Winner;Lewis  Hamilton ;?
2955;Driver;Carlos  Reutemann;Carlos  Reutemann
1413;Grand Prix;Brazil;?
2683;Car;Brabham Repco;?
86;Grand Prix;Italy;?
3495;Grand Prix;Belgium;?
370;Car;Williams Renault;?
535;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1163;Nationality;FIN;FIN
2229;Car;Ferrari;?
4763;Name Code;WEB;WEB
2463;Nationality;GBR;GBR
160;Nationality;GBR;GBR
922;Car;Vanwall;?
2585;Name Code;ALO;COU
4494;Nationality;CAN;?
1500;Driver;Alberto  Ascari;Alberto  Ascari
4374;Nationality;GBR;?
838;Driver;Damon  Hill;?
2808;Car;Ferrari;?
4317;Name Code;HUL;HUL
1583;Nationality;ESP;ESP
4179;Winner;Nigel  Mansell ;?
4101;Driver;Lewis  Hamilton;Lewis  Hamilton
1582;Winner;Fernando  Alonso ;Fernando  Alonso 
4670;Name Code;ALO;?
2042;Name Code;HAM;HAM
3569;Driver;Jenson  Button;Jenson  Button
1438;Name Code;MSC;MSC
228;Winner;Michael  Schumacher ;Michael  Schumacher 
4572;Grand Prix;Abu Dhabi;?
685;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4824;Nationality;BRA;BRA
536;Grand Prix;Brazil;?
414;Name Code;PET;?
3916;Car;McLaren TAG;Renault
3066;Car;McLaren Honda;Renault
3008;Nationality;GER;GER
4822;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2995;Driver;Lewis  Hamilton;Lewis  Hamilton
1264;Winner;Michael  Schumacher ;Michael  Schumacher 
2572;Nationality;FRA;FRA
1635;Name Code;VET;VET
4539;Driver;Graham  Hill;?
1347;Date;2016-04-17;?
3166;Driver;Jack  Brabham;?
3182;Driver;Carlos  Reutemann;Carlos  Reutemann
4469;Driver;David  Coulthard;David  Coulthard
1358;Grand Prix;Monaco;?
4005;Date;2009-09-27;?
4023;Driver;Michael  Schumacher;Michael  Schumacher
882;Nationality;NED;NED
3670;Winner;Michael  Schumacher ;Michael  Schumacher 
343;Driver;Graham  Hill;?
1410;Driver;Sebastian  Vettel;?
2565;Date;2005-06-12;?
1091;Date;1975-07-19;1975-07-19
4580;Grand Prix;Belgium;?
3065;Grand Prix;Australia;?
4354;Grand Prix;Germany;?
3973;Winner;Michael  Schumacher ;Michael  Schumacher 
2347;Name Code;AND;AND
4346;Name Code;FIT;FIT
1520;Nationality;GER;GER
4396;Car;Renault;?
1113;Nationality;BRA;BRA
92;Date;1987-08-09;1987-08-09
1419;Date;1989-11-05;?
3048;Date;2022-06-12;?
1104;Name Code;HIL;HIL
4307;Grand Prix;United States;?
1375;Name Code;FAN;FAN
2859;Winner;Sebastian  Vettel ;Michael  Schumacher 
3914;Nationality;USA;USA
1001;Name Code;VER;?
4358;Nationality;FIN;FIN
496;Nationality;BRA;GER
4553;Driver;Max  Verstappen;?
782;Grand Prix;Austria;?
3313;Grand Prix;Saudi Arabia;?
3243;Name Code;PIQ;PIQ
4212;Driver;Max  Verstappen;?
2213;Driver;Jack  Brabham;?
2459;Grand Prix;Bahrain;?
2381;Date;1985-09-08;?
3296;Car;Williams BMW;?
1738;Nationality;BRA;?
1078;Date;2016-10-09;?
226;Date;1995-10-22;?
18;Winner;Michael  Schumacher ;Michael  Schumacher 
342;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
798;Date;1965-10-24;?
1695;Nationality;CAN;ITA
3747;Date;2022-07-03;?
3373;Driver;Alain  Prost;?
2596;Car;Renault;?
921;Grand Prix;South Africa;?
4554;Nationality;NED;NED
2779;Name Code;MSC;?
621;Nationality;GER;GER
456;Grand Prix;Canada;?
2955;Date;1980-05-18;?
2449;Name Code;VET;?
4405;Winner;Niki  Lauda ;?
1909;Date;2014-09-07;?
3316;Name Code;SAI;?
4581;Name Code;MAN;?
2060;Car;McLaren Honda;?
3671;Car;Red Bull Racing Honda RBPT;?
3234;Nationality;USA;USA
4704;Winner;Damon  Hill ;?
1139;Grand Prix;Spain;?
2625;Winner;Jack  Brabham ;?
2245;Date;2018-09-16;?
4957;Car;Ferrari;?
2964;Driver;Michael  Schumacher;Michael  Schumacher
2294;Nationality;GER;?
4316;Winner;Jenson  Button ;Jenson  Button 
4940;Winner;Maurice Trintignant ;Maurice Trintignant 
2681;Nationality;SUI;SUI
502;Driver;Ayrton  Senna;Ayrton  Senna
2457;Nationality;ITA;?
2881;Date;1995-04-09;?
3771;Driver;Michael  Schumacher;?
1174;Nationality;AUS;AUS
830;Car;McLaren Mercedes;?
1938;Name Code;MSC;?
1010;Nationality;MEX;?
4795;Car;Ferrari;?
1465;Car;Williams Renault;?
3890;Winner;Michael  Schumacher ;?
1890;Date;2002-06-09;1998-06-07
1366;Winner;Fernando  Alonso ;?
4122;Grand Prix;Canada;?
1091;Nationality;BRA;?
4311;Driver;Michael  Schumacher;Michael  Schumacher
123;Grand Prix;Belgium;?
4466;Nationality;SUI;?
2701;Winner;Carlos  Pace ;?
4601;Driver;Michael  Schumacher;Michael  Schumacher
4747;Winner;Peter  Collins ;?
2655;Grand Prix;Brazil;?
2559;Winner;David  Coulthard ;David  Coulthard 
4926;Date;2001-04-29;?
1379;Name Code;HIL;STE
4641;Car;Lotus Ford;?
603;Nationality;GBR;GBR
2934;Nationality;BRA;BRA
1975;Car;Mercedes;?
3932;Nationality;GBR;GBR
1290;Name Code;VET;?
1851;Date;1988-10-02;?
22;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2879;Winner;Denny  Hulme ;?
4924;Driver;Sebastian  Vettel;?
1912;Grand Prix;Austria;?
2093;Name Code;BER;?
706;Car;Renault;?
4487;Car;Ferrari;?
2271;Driver;Max  Verstappen;?
2573;Name Code;HIL;?
3399;Name Code;PIQ;PIQ
4926;Driver;Michael  Schumacher;Michael  Schumacher
4937;Driver;David  Coulthard;?
2083;Date;1981-08-30;?
1454;Grand Prix;Monaco;?
74;Nationality;AUS;AUS
3844;Winner;Fernando  Alonso ;Fernando  Alonso 
2617;Date;1995-09-10;?
1383;Grand Prix;Japan;?
4691;Car;Mercedes;?
4323;Driver;Max  Verstappen;?
4209;Driver;Lewis  Hamilton;?
1211;Winner;Jack  Brabham ;?
4597;Driver;Max  Verstappen;?
157;Grand Prix;France;?
2768;Driver;Stirling  Moss;?
2615;Car;McLaren Mercedes;?
2754;Grand Prix;Belgium;?
3893;Grand Prix;Australia;?
2956;Grand Prix;Brazil;?
2903;Driver;Niki  Lauda;Niki  Lauda
3857;Name Code;BUT;BUT
4599;Driver;Mark  Webber;Mark  Webber
3079;Date;1981-03-29;?
4190;Date;1992-07-12;?
2812;Nationality;GER;?
4787;Grand Prix;Australia;?
389;Driver;David  Coulthard;David  Coulthard
1452;Nationality;GBR;USA
419;Car;Ligier Ford;?
2736;Nationality;ESP;ESP
2022;Nationality;GBR;GBR
4972;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
340;Date;1985-10-19;1985-10-19
1549;Date;2010-10-24;?
3001;Car;Ferrari;?
2821;Nationality;GBR;GBR
1821;Car;Mercedes;?
406;Car;Red Bull Racing Honda;?
2395;Name Code;ALO;?
1404;Car;Red Bull Racing Renault;Red Bull Racing Renault
764;Date;2014-04-06;2020-11-29
2705;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3437;Grand Prix;France;?
1186;Name Code;BER;BER
3255;Nationality;ARG;ARG
2876;Winner;Clay  Regazzoni ;Clay  Regazzoni 
604;Name Code;MSC;?
1728;Date;2011-10-30;2012-10-28
4472;Name Code;PET;?
2919;Grand Prix;Canada;?
2537;Name Code;MSC;?
147;Nationality;GER;GER
4536;Nationality;GBR;?
4722;Grand Prix;Russia;?
4565;Grand Prix;Spain;?
757;Winner;Michael  Schumacher ;?
2210;Winner;Lewis  Hamilton ;Lewis  Hamilton 
639;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4429;Nationality;GER;?
4332;Date;2019-06-09;?
4104;Name Code;BRA;?
1621;Nationality;CAN;CAN
4602;Winner;David  Coulthard ;David  Coulthard 
1250;Date;1974-01-13;?
1786;Nationality;GBR;GBR
1136;Nationality;BRA;?
4193;Winner;Jim  Clark ;?
1029;Car;McLaren Mercedes;?
2519;Nationality;AUS;AUS
1470;Nationality;GER;GER
4136;Grand Prix;Malaysia;?
4898;Grand Prix;Germany;?
4524;Winner;Michael  Schumacher ;?
4822;Driver;Carlos  Reutemann;Carlos  Reutemann
3166;Winner;Jack  Brabham ;?
1676;Car;Ferrari;?
2547;Nationality;GER;GER
4486;Driver;Lewis  Hamilton;Lewis  Hamilton
1763;Name Code;HAK;HAK
3525;Driver;Max  Verstappen;?
4922;Name Code;PRO;PRO
4122;Nationality;GBR;GBR
3472;Name Code;RAI;?
4604;Grand Prix;Germany;?
3796;Grand Prix;Germany;?
570;Car;Mercedes;Mercedes
3078;Grand Prix;Australia;?
954;Winner;Max  Verstappen ;?
2881;Nationality;GBR;USA
3192;Name Code;LAU;LAU
2907;Date;1982-03-21;?
2755;Grand Prix;Canada;?
2992;Date;1991-10-20;1991-10-20
4806;Car;Red Bull Racing Honda RBPT;?
3740;Name Code;COU;COU
3799;Grand Prix;Belgium;?
101;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2445;Name Code;PRO;?
4740;Winner;Max  Verstappen ;Max  Verstappen 
4032;Nationality;BRA;BRA
2049;Name Code;RIN;RIN
4507;Name Code;HIL;?
2872;Grand Prix;Monaco;?
980;Name Code;REU;REU
3764;Driver;Jenson  Button;?
1990;Date;1996-05-19;?
442;Date;2010-03-14;?
3982;Car;Williams Renault;Jordan Mugen Honda
286;Car;Ligier Ford;?
981;Date;2019-06-09;2015-06-07
3623;Car;Williams Renault;?
2902;Nationality;FIN;FIN
2448;Grand Prix;Spain;?
4701;Name Code;HIL;HIL
3181;Car;Mercedes;McLaren Mercedes
3092;Date;1982-09-25;?
4899;Date;1992-05-03;?
1891;Car;McLaren Honda;?
1017;Date;2017-08-27;?
4796;Date;1983-10-15;?
2986;Name Code;HAM;HAM
2661;Grand Prix;Qatar;?
1776;Name Code;HAM;HAM
3674;Nationality;FRA;NED
2637;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3367;Winner;Nigel  Mansell ;?
843;Driver;Niki  Lauda;Niki  Lauda
132;Grand Prix;China;?
4994;Driver;Mika  Hakkinen;Mika  Hakkinen
2897;Date;2017-09-03;?
1947;Winner;Nico  Rosberg ;Nico  Rosberg 
4239;Grand Prix;Singapore;?
1632;Grand Prix;Brazil;?
1552;Nationality;FIN;?
4136;Name Code;ALO;ALO
4363;Name Code;PER;?
4183;Date;2016-05-29;?
4013;Name Code;MSC;MSC
