riga;nome attributo;valore da imputare;valore imputato
404;model;Classic;?
3303;company;Harley-Davidson;?
1956;power;27.2;?
2980;company;Hero;?
3571;location;delhi;?
4042;model_year;2009;?
1375;price;100000;800000
1524;power;14.6;?
3702;location;noida;?
117;price;65000;?
1497;model;Passion;?
2309;owner;third;?
1483;kms_driven;8000;?
2739;location;faridabad;?
227;mileage;37.0;75.0
1758;company;Hero;?
3914;owner;first;?
2382;location;chennai;?
2449;mileage;57.0;?
3580;location;ghaziabad;?
3280;power;19.0;197.3
3464;power;11.8;?
1153;mileage;26.0;?
561;price;120000;?
1303;price;41300;?
1346;company;Bajaj;?
1929;model_year;2011;?
892;model;Passion;?
351;model_year;2020;?
3468;company;Suzuki;?
165;location;kolkata;?
3859;company;Suzuki;?
2008;price;515000;?
3690;power;7.5;?
884;location;delhi;?
2297;location;mumbai;?
585;model;Renegade;?
3742;model_year;2012;?
4005;power;8.2;?
1126;mileage;35.0;?
3398;mileage;35.0;?
1865;kms_driven;7757;?
1360;power;16.0;?
1607;mileage;55.0;?
3074;model;Classic;?
3763;price;48000;945000
1703;location;bangalore;?
2613;power;13.0;?
3432;owner;first;?
1455;power;14.0;?
1200;power;25.0;?
800;model_year;2020;?
3710;location;ahmedabad;?
3235;owner;first;?
3403;price;300000;?
3313;kms_driven;1100;?
601;company;Royal-Enfield;?
57;company;Hero;?
4016;price;100000;?
1908;kms_driven;58000;?
466;power;26.0;42.3
3161;mileage;32.0;?
2594;kms_driven;3200;366600
2802;power;42.9;?
1485;owner;first;?
3819;company;Royal-Enfield;?
3463;company;Hero;?
3409;model_year;2020;?
2472;price;95000;?
3130;power;19.8;?
1211;power;27.2;?
1649;model;Gixxer;?
3608;location;hyderabad;?
197;price;132000;290000
2185;price;280000;?
3995;owner;first;?
851;location;mumbai;?
3098;power;20.0;?
567;power;42.9;?
679;mileage;37.0;?
4062;power;19.8;?
2034;kms_driven;28592;1000000
1730;power;11.8;?
3242;power;24.5;?
170;kms_driven;4333;?
3631;company;Bajaj;?
2665;mileage;40.0;?
3944;location;delhi;?
2988;model_year;2015;?
3531;owner;first;?
418;owner;first;?
249;owner;first;?
1817;price;28500;696824
2483;owner;third;?
2671;power;20.3;?
1693;owner;first;?
2614;model;Bullet;?
390;model;RC;?
3083;company;Royal-Enfield;?
3163;price;55000;880837
1245;power;25.0;?
568;model_year;2015;?
3664;location;delhi;?
759;company;Royal-Enfield;?
865;model_year;2018;?
3001;company;Royal-Enfield;?
4075;owner;first;?
365;price;118000;526300
1310;owner;first;?
1163;power;47.0;?
1673;company;Bajaj;?
1280;power;19.8;?
158;kms_driven;10143;303000
990;model;Bullet;?
2450;kms_driven;15000;?
2054;kms_driven;40000;?
3847;company;Harley-Davidson;?
696;power;42.9;?
3808;power;27.2;127.0
163;mileage;38.0;?
2950;kms_driven;17000;?
1877;model_year;2009;?
3732;mileage;40.0;?
3833;price;63000;?
2409;owner;first;?
670;model_year;2015;?
2598;kms_driven;8000;?
1250;kms_driven;10000;?
147;model_year;2012;?
1860;model;Pulsar;?
3125;model;Gixxer;?
3501;model;GT250R;?
3511;model_year;2017;?
1500;location;ambala;?
3926;price;19784;?
3357;owner;first;?
2763;owner;first;?
2665;price;150000;800000
2459;company;Bajaj;?
1007;owner;first;?
1050;kms_driven;25000;?
2503;owner;first;?
1109;price;115000;311250
3722;company;Bajaj;?
1451;power;42.9;?
4095;owner;first;?
1262;model_year;2017;?
2541;power;42.3;?
3170;price;20800;?
55;company;Bajaj;?
2519;kms_driven;48500;?
937;company;Hero;?
3651;location;mumbai;?
3230;owner;second;?
630;mileage;29.0;?
1616;company;Hero;?
866;power;19.8;?
1150;model_year;2019;?
1391;company;Hero;?
2475;company;Mahindra;?
780;power;8.2;54.2
1662;kms_driven;3500;?
1336;kms_driven;14000;303000
592;model;YZF-R15;?
3966;model_year;2015;?
1321;model;Bullet;?
3383;location;hyderabad;?
1310;model;RC;?
2076;model;Pulsar;?
2591;company;Royal-Enfield;?
2354;power;21.0;111.0
8;owner;first;?
2380;power;19.0;?
1478;owner;first;?
3560;company;Royal-Enfield;?
737;model_year;2017;?
1461;model;Classic;?
628;power;14.6;?
861;location;gurgaon;?
2103;price;280000;1450000
4005;mileage;5.0;?
2461;model;Thunderbird;?
164;owner;first;?
2704;price;168000;?
2942;model_year;2017;?
3232;power;19.0;?
1550;kms_driven;22000;?
427;price;19200;?
3379;kms_driven;44507;310000
1875;power;19.0;?
1554;mileage;64.0;?
1976;power;19.8;?
1672;model;Thunderbird;?
1046;location;thane;?
1652;price;73300;?
3777;company;Royal-Enfield;?
517;owner;second;?
1212;location;delhi;?
1638;location;hyderabad;?
2953;owner;first;?
566;mileage;35.0;?
4068;mileage;35.0;?
4009;owner;first;?
2275;model;Karizma;?
3992;price;17000;?
339;location;delhi;?
1456;kms_driven;2500;?
3365;kms_driven;7000;310000
2761;price;20999;?
3148;kms_driven;14244;?
2615;model_year;2013;?
3686;model;Renegade;?
3723;price;85500;260000
2294;location;delhi;?
1427;kms_driven;14188;?
3311;model;Thunderbird;?
1723;owner;first;?
362;location;delhi;?
976;kms_driven;28000;?
578;kms_driven;22313;?
973;model;Street;?
2187;company;Yamaha;?
3356;owner;first;?
3842;price;105000;?
2649;model;FZs;?
3460;owner;first;?
139;location;delhi;?
1547;model;Avenger;?
1479;company;Royal-Enfield;?
2215;model;Himalayan;?
1325;company;Royal-Enfield;?
1585;power;70.0;?
3720;owner;first;?
328;price;30000;337187
2901;price;37204;?
3645;mileage;65.0;?
1445;power;16.0;140.0
2863;location;rohtak;?
2259;power;19.8;?
3214;model;HF;?
2646;owner;first;?
982;power;15.0;?
24;mileage;75.0;?
3046;owner;first;?
576;kms_driven;15500;?
541;power;26.1;?
1218;model_year;2019;?
3636;owner;first;?
2425;company;Royal-Enfield;?
1006;model_year;2017;?
988;power;8.2;?
3249;owner;first;?
2398;owner;first;?
3932;location;rajkot;?
2135;mileage;25.0;?
2599;price;128000;?
3579;model_year;2017;?
3968;company;Royal-Enfield;?
3939;power;9.3;?
1928;owner;first;?
1289;location;delhi;?
2576;owner;second;?
2305;model_year;2020;?
2173;mileage;35.0;?
3732;model;Gixxer;?
621;model_year;2017;?
2396;location;gurgaon;?
3793;company;UM;?
1022;price;32250;415000
2694;model_year;2018;?
3484;location;kalyan;?
920;owner;first;?
1129;model;Discover;?
1931;location;vadodara;?
2712;model;Himalayan;?
2970;company;Bajaj;?
1734;model_year;2015;?
1096;owner;first;?
1168;company;Hero;?
3570;power;24.6;93.0
636;location;noida;?
3903;kms_driven;41736;?
1991;location;gurgaon;?
1995;price;32000;415000
1968;price;36900;?
76;owner;second;?
3930;model_year;2010;?
3481;owner;first;?
1712;power;24.6;?
231;price;27000;311250
354;kms_driven;14000;97000
917;location;ahmedabad;?
3712;mileage;55.0;?
1763;owner;first;?
3946;location;delhi;?
3923;kms_driven;980;?
1068;model_year;2015;?
1317;model_year;2016;?
2646;mileage;5.0;?
1299;model_year;2013;?
2045;kms_driven;2242;?
343;power;19.8;?
3552;owner;first;?
1633;price;53499;?
510;power;15.0;42.3
2455;model_year;2014;?
2589;owner;first;?
3861;mileage;16.0;?
3206;kms_driven;12358;?
2733;owner;first;?
3068;model;Street;?
1989;kms_driven;25000;?
2361;price;38500;?
3802;kms_driven;5800;?
3617;owner;first;?
200;owner;first;?
3278;owner;first;?
335;kms_driven;28331;?
3774;company;Yamaha;?
421;company;Royal-Enfield;?
3224;model;Bullet;?
2556;company;Royal-Enfield;?
566;model;Thunderbird;?
37;company;Bajaj;?
652;owner;first;?
2333;company;Bajaj;?
2977;owner;first;?
1060;model_year;2018;?
1194;owner;first;?
2033;kms_driven;40000;?
341;price;115000;?
3705;location;pune;?
2824;power;8.2;?
3390;model_year;2015;?
2893;location;bangalore;?
182;power;27.2;?
3270;model_year;2011;?
3911;mileage;35.0;?
2959;company;Royal-Enfield;?
1669;owner;first;?
1339;kms_driven;30000;?
2426;model_year;2014;?
2809;company;Hero;?
2522;model;Gixxer;?
2517;owner;first;?
4011;model_year;2007;?
3873;location;faridabad;?
1857;price;58000;337187
3202;mileage;38.0;?
13;mileage;37.0;?
4062;kms_driven;14164;366600
503;kms_driven;12000;?
1566;price;20000;?
4076;kms_driven;14354;?
25;owner;first;?
745;kms_driven;30000;303000
1218;location;faridabad;?
3245;price;60000;?
1960;owner;first;?
1067;location;ranchi;?
184;company;Royal-Enfield;?
1859;owner;first;?
244;company;Royal-Enfield;?
1427;model_year;2019;?
2380;model_year;2012;?
1671;owner;second;?
2677;power;16.0;?
3847;kms_driven;5800;?
3770;owner;first;?
156;owner;second;?
2507;owner;first;?
1542;price;110000;370000
1109;model;RC;?
3366;price;85000;?
2865;owner;first;?
3112;model_year;2018;?
1169;power;27.2;?
2254;owner;second;?
1915;location;mumbai;?
2716;location;delhi;?
970;model;Street;?
4073;mileage;25.0;?
3699;owner;first;?
1601;kms_driven;17000;?
3313;mileage;26.0;?
3585;kms_driven;16527;310000
2603;kms_driven;23000;?
1698;mileage;30.0;?
2056;mileage;40.0;?
995;location;ghaziabad;?
3854;power;13.0;?
2275;price;25000;?
2522;mileage;63.0;?
321;owner;first;?
645;power;19.8;?
1155;power;65.0;?
2654;price;21500;?
1166;price;123100;?
266;mileage;35.0;?
489;owner;first;?
367;price;65000;?
2976;company;UM;?
580;mileage;35.0;?
1824;kms_driven;18280;303000
674;model;Apache;?
407;power;8.2;?
2036;model_year;2016;?
4064;kms_driven;5800;310000
3730;company;Yamaha;?
938;model;Bullet;?
3743;location;ahmedabad;?
1819;model;Pulsar;?
2941;price;137999;?
4057;company;Hero;?
3250;model;Classic;?
702;location;nagpur;?
641;company;Hero;?
1418;kms_driven;19500;?
2210;model_year;2015;?
153;price;35000;?
1101;price;141300;945000
3555;kms_driven;34000;303000
2730;price;170000;?
3882;model;Discover;?
957;model;Classic;?
2618;power;25.1;?
2870;power;14.6;?
583;price;100000;?
2329;price;130000;?
2476;model;RC;?
2832;owner;first;?
3484;owner;first;?
4084;kms_driven;45000;?
1497;owner;first;?
1326;power;25.1;?
1313;model_year;2015;?
1305;owner;first;?
1327;company;Royal-Enfield;?
3974;location;chennai;?
2545;owner;second;?
1949;kms_driven;8000;?
2665;kms_driven;8500;?
1659;owner;first;?
1934;mileage;40.0;?
1135;location;mumbai;?
2323;company;Royal-Enfield;?
1792;power;12.92;?
622;owner;first;?
392;mileage;35.0;?
1258;power;19.8;?
1560;mileage;35.0;?
255;kms_driven;96000;310000
35;model_year;2020;?
971;owner;first;?
2515;price;175000;?
1080;location;jaipur;?
3989;owner;first;?
4100;mileage;38.0;?
843;kms_driven;24000;?
1049;price;56600;?
4010;model;Avenger;?
804;price;48000;945000
3373;location;vadodara;?
1315;price;59000;?
2774;company;Royal-Enfield;?
2628;location;coimbatore;?
3929;mileage;57.0;?
349;owner;first;?
301;owner;first;?
3309;model_year;2015;?
2390;model;Classic;?
3345;mileage;43.0;?
3547;price;80000;?
2757;model;Splendor;?
1464;mileage;20.0;?
3562;owner;first;?
1436;price;85000;?
3728;location;mumbai;?
567;owner;first;?
580;owner;first;?
810;owner;second;?
2026;power;14.0;?
89;model_year;2015;1991
2945;power;25.1;?
1996;location;bangalore;?
1573;model;YZF-R15;?
1001;owner;first;?
2440;model_year;2015;?
2494;model_year;2013;?
706;company;Hero;?
2428;kms_driven;6500;?
61;mileage;89.0;95.0
249;company;Bajaj;?
260;power;27.2;?
2533;mileage;53.0;?
3946;mileage;40.0;?
508;company;Bajaj;?
686;kms_driven;23000;?
2578;model_year;2016;?
964;location;kolkata;?
2011;company;Yamaha;?
2456;model_year;2017;?
3060;mileage;32.0;?
3201;price;42000;?
3534;location;pune;?
2648;power;27.2;?
873;company;Bajaj;?
1724;company;Harley-Davidson;?
2805;model;Street;?
1753;mileage;55.0;?
2561;model;Renegade;?
2315;location;rajkot;gautam buddha nagar
2537;company;Royal-Enfield;?
168;owner;second;?
952;power;27.2;?
3707;power;19.8;?
1888;model;Continental;?
1701;company;Bajaj;?
2804;model;V15;?
3751;price;102000;?
3271;price;185000;855000
3869;model;YZF-R15;?
594;power;19.8;?
513;company;Royal-Enfield;?
1353;mileage;35.0;?
2160;kms_driven;1200;?
375;kms_driven;10000;?
750;price;89900;?
3170;model_year;2013;?
475;power;19.8;140.0
2380;kms_driven;45000;?
2375;model;Bullet;?
2439;price;140000;?
136;mileage;37.0;?
3273;location;delhi;?
1761;model;Gixxer;?
1725;mileage;20.0;?
2084;company;Bajaj;?
4019;price;13000;?
3069;power;27.2;?
4050;model_year;2011;?
123;price;53000;?
3070;power;14.3;?
44;power;21.0;?
3266;kms_driven;42500;303000
1411;mileage;35.0;?
1062;kms_driven;19563;?
3608;kms_driven;15500;?
3177;kms_driven;22414;?
252;model;Pulsar;?
3138;location;delhi;?
1457;location;mumbai;?
1015;price;19000;?
711;model_year;2016;?
1915;model_year;2017;?
3329;model_year;2016;?
2066;mileage;42.5;?
3710;mileage;65.0;?
3311;power;19.8;?
4018;kms_driven;22000;310000
3881;model_year;2002;?
447;model;Pulsar;?
2950;model;YZF-R15;?
1415;owner;first;?
1852;mileage;35.0;?
3728;mileage;32.0;?
3913;company;Royal-Enfield;?
3792;location;bhubaneshwar;?
3627;model;Bullet;?
2333;model_year;2019;?
2345;kms_driven;12000;550000
2477;mileage;32.0;?
2749;kms_driven;18900;?
884;model_year;2015;?
1831;kms_driven;2000;?
2747;kms_driven;20000;?
3722;model_year;2017;?
3386;owner;first;?
3716;kms_driven;16000;303000
1199;kms_driven;10000;?
131;model;Glamour;?
94;price;117000;260000
2915;model;YZF-R15;?
813;power;12.0;?
3423;mileage;32.0;?
1453;model;Classic;?
2737;kms_driven;19700;?
1733;model;Super;?
2353;power;16.8;197.3
1099;mileage;45.0;?
901;owner;first;?
556;model;Avenger;?
1300;price;38000;1450000
3248;mileage;35.0;?
942;model_year;2017;?
1223;owner;first;?
1018;power;21.0;?
1271;model;Avenger;?
1684;power;13.0;?
1537;mileage;30.0;?
2716;model;Classic;?
968;kms_driven;37000;366600
1924;mileage;63.0;?
928;location;ghaziabad;?
3575;kms_driven;40000;?
1883;owner;first;?
762;kms_driven;96000;?
3534;price;180000;855000
1767;model_year;2017;?
3211;mileage;43.0;?
581;kms_driven;36000;?
2130;power;19.8;?
214;price;45000;?
3877;price;27000;?
2335;price;180000;?
1111;owner;first;?
3229;mileage;32.0;?
2493;kms_driven;55000;?
680;company;Royal-Enfield;?
2188;location;mumbai;?
3237;price;150000;?
3498;price;505000;625000
3273;model_year;2016;?
3003;model_year;2015;?
2888;company;Royal-Enfield;?
2479;price;145000;?
2256;model_year;2017;?
1168;power;8.2;?
3600;owner;first;?
3774;model;FZ25;?
3117;mileage;40.0;?
1433;power;19.0;?
3959;power;19.0;?
2827;location;delhi;?
2277;price;28000;?
2010;model;YZF-R15;?
1560;owner;first;?
1748;price;16000;?
2715;price;181000;?
1924;price;60000;?
2982;power;27.2;?
3283;company;Hero;?
19;kms_driven;12000;?
806;owner;first;?
127;location;patna;?
2647;owner;first;?
3170;power;8.2;?
3368;kms_driven;43509;?
1020;location;delhi;?
1643;price;225000;?
1437;company;Bajaj;?
1414;model_year;2019;?
2461;owner;first;?
167;power;9.0;?
1945;price;17250;?
340;kms_driven;3000;?
688;power;19.8;?
3611;model_year;2014;?
1364;model;Avenger;?
2582;kms_driven;17000;?
2555;owner;first;?
1687;model_year;2014;?
1409;company;Bajaj;?
566;company;Royal-Enfield;?
1007;location;mumbai;?
2105;model;Classic;?
2068;company;Harley-Davidson;?
607;power;19.8;?
779;price;80000;?
2184;power;8.2;?
1546;owner;first;?
3314;company;UM;?
3428;power;19.8;?
2019;power;27.2;?
3670;mileage;60.0;?
19;owner;first;?
1844;company;Bajaj;?
3268;mileage;26.0;?
3703;price;105500;?
2407;kms_driven;7700;?
1701;kms_driven;110000;?
3979;company;Royal-Enfield;?
3813;model;Bullet;?
1411;model;Renegade;?
189;company;Royal-Enfield;?
3297;mileage;32.0;?
172;company;Royal-Enfield;?
3291;model_year;2013;?
240;owner;first;?
3451;price;130000;?
2086;company;Bajaj;?
709;model_year;2017;?
2690;price;72000;?
900;price;30000;?
2399;owner;second;?
838;mileage;32.0;?
1967;location;gurgaon;?
3044;kms_driven;15215;?
21;model_year;2018;?
1825;model;Classic;?
3298;model_year;2019;?
2020;price;145250;880837
2379;power;26.0;?
869;location;jaipur;?
719;owner;second;?
3182;owner;first;?
1931;model_year;2017;?
1605;model_year;2009;?
302;kms_driven;11200;?
1312;kms_driven;25000;?
412;price;73500;?
1622;model_year;2006;?
2889;mileage;25.0;?
3234;power;24.8;?
4010;model_year;2016;?
3352;location;delhi;?
645;owner;second;?
2314;power;19.0;?
3966;price;62500;?
3260;model;Star;?
427;model;Discover;?
2050;company;Bajaj;?
3196;location;gurgaon;?
2021;location;mumbai;?
1391;location;gurgaon;?
2426;owner;first;?
3262;price;22500;?
3498;company;Harley-Davidson;?
2734;model;Thunderbird;?
3656;kms_driven;23200;?
3284;model_year;2019;?
2053;mileage;63.0;?
3179;power;19.8;?
695;company;Royal-Enfield;?
3643;kms_driven;51000;310000
1254;company;Royal-Enfield;?
13;company;Royal-Enfield;?
1716;price;20000;?
2781;price;386000;?
947;model;Thunderbird;?
98;location;chandigarh;?
1516;power;27.2;?
234;kms_driven;42000;?
4088;kms_driven;20102;?
2333;mileage;65.0;?
290;owner;first;?
1533;mileage;20.0;?
56;location;hyderabad;?
1092;kms_driven;17800;?
2850;owner;first;?
963;location;jaipur;?
1297;mileage;25.0;?
3824;company;Royal-Enfield;?
3075;model_year;2017;?
1493;model_year;2019;?
1401;location;lucknow;?
3518;price;311000;?
234;power;19.0;?
2916;model;Thunderbird;?
3337;model_year;2010;?
964;price;47000;?
2115;mileage;35.0;?
3892;owner;first;?
1610;power;27.2;?
3496;kms_driven;399;?
4036;company;Yamaha;?
2188;company;Royal-Enfield;?
463;model_year;2013;?
3559;kms_driven;50000;?
2306;owner;first;?
3993;company;Yamaha;?
3912;price;102000;855000
2635;model;Classic;?
3275;mileage;35.0;?
2640;price;150000;?
2256;company;Yamaha;?
2976;price;150000;?
3814;company;Royal-Enfield;?
3458;owner;first;?
3352;owner;first;?
2924;company;Benelli;?
2581;location;delhi;?
1929;model;Thunderbird;?
2183;owner;first;?
3381;model_year;2015;?
2106;location;mumbai;?
2064;kms_driven;24000;?
2741;power;27.2;?
2578;location;delhi;?
1956;owner;third;?
1470;location;mumbai;?
1259;location;delhi;?
2716;model_year;2010;1991
2654;power;20.0;?
3951;company;Bajaj;?
427;kms_driven;29000;?
3937;kms_driven;16450;?
1658;mileage;67.0;?
2118;company;Royal-Enfield;?
1454;location;mumbai;?
3374;kms_driven;34304;?
1472;power;19.0;77.0
3481;model;Classic;?
1024;price;57612;945000
233;company;Royal-Enfield;?
845;location;bangalore;?
845;model_year;2017;?
4014;power;16.0;?
3137;price;129500;?
668;model;FZs;?
329;model_year;2016;?
3361;power;12.32;?
1140;price;193193;?
4061;owner;second;?
848;kms_driven;24900;?
1386;owner;first;?
1918;company;Royal-Enfield;?
2497;kms_driven;23833;?
2653;mileage;52.0;?
1579;model;Classic;?
930;kms_driven;23000;?
202;company;Bajaj;?
2204;company;Bajaj;?
2276;company;Bajaj;?
1580;power;15.0;?
3166;kms_driven;40000;?
59;power;18.1;?
4091;company;Bajaj;?
1732;model_year;2017;?
3361;owner;first;?
2297;price;466875;?
3826;power;19.8;?
2997;kms_driven;41000;?
1093;mileage;32.0;?
909;company;Royal-Enfield;?
3242;mileage;32.0;?
2276;mileage;40.0;?
745;price;78750;?
899;price;120000;600000
3888;company;Mahindra;?
2146;company;Kawasaki;?
2492;power;27.2;?
3324;owner;first;?
3141;model_year;2013;?
468;kms_driven;11500;?
3544;power;19.0;?
2622;kms_driven;36950;?
1407;company;Yamaha;?
3976;model_year;2013;?
1955;company;KTM;?
1014;model;YZF-R15;?
608;kms_driven;33000;253621
1196;kms_driven;19500;550000
2213;company;Harley-Davidson;?
3340;model_year;2016;?
1536;price;125000;?
3669;location;delhi;?
1535;model;RC;?
1404;model;Thunderbird;?
2713;price;101700;?
2667;location;ludhiana;?
1934;kms_driven;8500;?
3102;location;delhi;?
92;mileage;48.0;?
2152;model;Gixxer;?
3540;price;98000;1089375
2641;power;24.6;?
917;mileage;25.0;?
1438;mileage;55.0;?
24;company;Hero;?
3786;price;180000;?
1010;model;Classic;?
791;mileage;63.0;?
3446;company;KTM;?
3212;mileage;57.0;?
2974;mileage;35.0;?
452;price;64000;?
4072;kms_driven;4400;?
2945;price;155000;?
2889;owner;first;?
3939;kms_driven;16278;?
1486;owner;first;?
1508;owner;first;?
3855;kms_driven;24800;?
638;model_year;2020;?
2326;price;60000;?
250;kms_driven;48700;310000
1250;price;134600;?
3540;model;Thunderbird;?
219;model;Discover;?
1554;location;delhi;?
3231;kms_driven;7500;?
2805;location;delhi;?
3570;mileage;35.0;?
2052;owner;second;?
522;owner;first;?
2982;model;Classic;?
2681;model_year;2018;?
2975;location;pune;?
1654;kms_driven;13320;1000000
2916;price;89000;1450000
1224;kms_driven;9000;550000
1531;location;mumbai;?
3416;kms_driven;17500;?
1111;location;mumbai;?
3235;mileage;65.0;?
1485;kms_driven;23700;?
4027;model_year;2010;?
3567;model_year;2009;?
1297;model_year;2018;?
2167;company;Hero;?
1363;model;Thunderbird;?
3043;power;27.2;?
1936;location;bangalore;?
2945;model;RC;?
2887;price;47000;925000
2442;power;27.2;?
3541;owner;first;?
2693;location;hyderabad;?
956;power;19.8;?
2258;owner;first;?
