545;Atmospheric_Pressure;1019.93
1284;Weather_Type;Rainy
328;UV_Index;10
439;Humidity;66
49;Season;Summer
1612;Wind_Speed;7.0
2056;Temperature;23.0
2231;Wind_Speed;4.0
2066;UV_Index;8
2470;Precipitation_(%);17.0
66;Humidity;67
324;Atmospheric_Pressure;984.89
2496;Visibility_(km);2.0
2098;Wind_Speed;11.5
1095;Cloud_Cover;overcast
1067;UV_Index;2
1852;Humidity;97
63;UV_Index;13
1951;Precipitation_(%);59.0
622;Wind_Speed;7.5
974;Location;inland
1303;Season;Winter
2380;Weather_Type;Sunny
1759;Season;Spring
1231;Weather_Type;Cloudy
2488;Humidity;52
668;Cloud_Cover;overcast
2261;Season;Autumn
1145;Cloud_Cover;overcast
941;Cloud_Cover;partly cloudy
1430;Humidity;104
1683;Cloud_Cover;clear
303;Visibility_(km);2.0
1195;Wind_Speed;12.5
705;Cloud_Cover;clear
2136;Wind_Speed;19.0
985;UV_Index;3
2212;Precipitation_(%);15.0
1030;Cloud_Cover;partly cloudy
1613;UV_Index;2
1616;Wind_Speed;8.0
1011;Precipitation_(%);108.0
1696;Atmospheric_Pressure;1014.52
1176;Humidity;84
2144;Weather_Type;Rainy
1721;Weather_Type;Snowy
7;Precipitation_(%);95.0
359;Visibility_(km);8.0
247;Atmospheric_Pressure;1043.58
1709;Visibility_(km);4.0
1579;Weather_Type;Cloudy
1680;Season;Summer
1302;Precipitation_(%);21.0
15;Location;mountain
435;Weather_Type;Snowy
2120;Location;coastal
1131;Weather_Type;Sunny
1357;Location;inland
554;Temperature;-7.0
673;Visibility_(km);3.5
772;Precipitation_(%);12.0
574;Visibility_(km);1.0
486;Humidity;26
1458;Precipitation_(%);43.0
2076;Temperature;35.0
1321;Visibility_(km);2.0
198;Humidity;98
1895;Precipitation_(%);39.0
1207;Temperature;31.0
1961;Humidity;24
966;Weather_Type;Snowy
700;Cloud_Cover;clear
704;Location;coastal
374;Location;inland
2010;Season;Winter
1529;Precipitation_(%);17.0
2060;Atmospheric_Pressure;1017.04
865;Weather_Type;Sunny
2367;Visibility_(km);2.0
101;UV_Index;1
1873;Cloud_Cover;partly cloudy
1645;UV_Index;6
1336;Atmospheric_Pressure;1002.34
425;Temperature;10.0
830;Cloud_Cover;overcast
2070;Location;mountain
1359;Season;Spring
671;Atmospheric_Pressure;992.83
2104;Humidity;58
995;Precipitation_(%);80.0
1092;Weather_Type;Sunny
333;Wind_Speed;4.5
1454;Precipitation_(%);76.0
2256;Cloud_Cover;overcast
2490;Location;inland
109;Cloud_Cover;partly cloudy
154;Visibility_(km);7.0
737;UV_Index;1
1315;Precipitation_(%);93.0
1080;Visibility_(km);2.5
1801;UV_Index;1
2278;Atmospheric_Pressure;944.01
956;Precipitation_(%);70.0
1944;Location;coastal
1696;Weather_Type;Sunny
94;Visibility_(km);9.5
766;Humidity;109
656;Temperature;20.0
455;Weather_Type;Rainy
1930;Cloud_Cover;overcast
2098;Season;Winter
369;Season;Winter
1912;Precipitation_(%);27.0
2374;Season;Summer
1747;Atmospheric_Pressure;1010.13
1496;Temperature;2.0
2091;Location;mountain
30;Cloud_Cover;overcast
1632;Humidity;92
2450;UV_Index;1
1175;Wind_Speed;1.0
243;Location;inland
2295;Weather_Type;Rainy
283;Weather_Type;Snowy
1371;Atmospheric_Pressure;1061.56
1407;Atmospheric_Pressure;1150.77
2132;Season;Summer
2345;Humidity;96
927;Season;Spring
1947;Atmospheric_Pressure;1004.35
1097;Temperature;-1.0
67;Location;mountain
140;Precipitation_(%);17.0
1023;Atmospheric_Pressure;994.06
2476;Season;Winter
795;Humidity;34
503;Wind_Speed;14.5
207;Wind_Speed;13.5
1588;UV_Index;3
252;Atmospheric_Pressure;1016.44
2027;Atmospheric_Pressure;997.53
627;Visibility_(km);9.0
2149;Atmospheric_Pressure;1019.17
1884;Atmospheric_Pressure;1022.69
1964;UV_Index;6
1927;Wind_Speed;5.5
223;Visibility_(km);4.5
622;Humidity;79
2330;UV_Index;4
933;Weather_Type;Sunny
221;Location;inland
1569;UV_Index;2
2481;Temperature;17.0
756;Humidity;92
918;UV_Index;0
1460;Visibility_(km);3.0
193;Season;Spring
2162;Weather_Type;Snowy
2373;Atmospheric_Pressure;990.38
1870;Wind_Speed;9.5
33;Weather_Type;Cloudy
2299;Season;Summer
960;Visibility_(km);1.0
26;Season;Summer
600;Temperature;68.0
1560;Wind_Speed;7.5
1787;UV_Index;4
774;Humidity;93
1364;Wind_Speed;0.5
2415;UV_Index;2
1018;Precipitation_(%);97.0
2110;Visibility_(km);8.5
2475;Temperature;28.0
2302;Precipitation_(%);18.0
364;Season;Spring
470;Weather_Type;Rainy
2496;Cloud_Cover;cloudy
185;Cloud_Cover;clear
1839;Season;Autumn
1086;Location;inland
1511;Wind_Speed;9.0
179;Humidity;33
219;Humidity;83
2390;Wind_Speed;11.0
274;Humidity;108
1887;Humidity;47
820;Wind_Speed;9.5
787;Atmospheric_Pressure;1017.13
2112;UV_Index;2
2464;Wind_Speed;10.0
1895;Cloud_Cover;partly cloudy
1290;Season;Winter
521;UV_Index;1
1459;Visibility_(km);1.5
1298;Weather_Type;Sunny
2145;Precipitation_(%);94.0
2134;Atmospheric_Pressure;1019.71
1517;Atmospheric_Pressure;1101.7
1909;Visibility_(km);4.0
2275;Location;coastal
517;Weather_Type;Rainy
1752;Wind_Speed;14.0
1720;Humidity;87
1465;Season;Spring
1693;Visibility_(km);9.0
1580;Season;Winter
609;Wind_Speed;13.0
259;Visibility_(km);15.5
384;Visibility_(km);18.0
1672;Humidity;41
2289;Temperature;29.0
1174;Wind_Speed;11.0
1349;Humidity;95
2061;Wind_Speed;5.0
718;Humidity;94
1381;Temperature;16.0
2337;Temperature;24.0
145;Precipitation_(%);68.0
1867;Visibility_(km);9.5
1507;Precipitation_(%);12.0
1562;UV_Index;8
820;Precipitation_(%);15.0
2336;Precipitation_(%);30.0
2366;Weather_Type;Cloudy
2437;Atmospheric_Pressure;859.71
2218;Temperature;31.0
501;Location;inland
215;Weather_Type;Snowy
2456;Cloud_Cover;overcast
155;Wind_Speed;6.5
63;Humidity;80
551;Wind_Speed;13.0
2211;Wind_Speed;17.5
1487;Weather_Type;Sunny
1146;Atmospheric_Pressure;1010.05
1460;Atmospheric_Pressure;1017.07
1764;UV_Index;10
1741;Temperature;12.0
1195;Humidity;61
1025;Visibility_(km);6.5
565;Precipitation_(%);14.0
1704;Temperature;28.0
541;Temperature;-2.0
1537;UV_Index;2
1361;UV_Index;1
412;Wind_Speed;0.5
1321;UV_Index;1
893;Cloud_Cover;partly cloudy
2435;Location;inland
1272;Wind_Speed;6.5
2269;Atmospheric_Pressure;1018.84
1390;Wind_Speed;10.5
2160;Visibility_(km);7.0
1568;Temperature;22.0
1751;Visibility_(km);3.5
533;Humidity;90
302;Wind_Speed;10.5
253;Season;Autumn
874;Atmospheric_Pressure;803.08
956;Visibility_(km);3.5
724;Atmospheric_Pressure;1065.17
1118;Season;Winter
727;Visibility_(km);1.5
17;Atmospheric_Pressure;1000.48
1605;UV_Index;2
2097;UV_Index;3
1974;Temperature;26.0
1362;Humidity;64
670;Humidity;87
1201;Weather_Type;Cloudy
603;Precipitation_(%);79.0
2455;Visibility_(km);12.0
140;Season;Summer
51;Precipitation_(%);55.0
1732;Humidity;92
2382;Precipitation_(%);85.0
631;UV_Index;1
2335;Atmospheric_Pressure;1000.28
2017;Temperature;-3.0
2426;Location;inland
2361;UV_Index;4
1181;UV_Index;1
21;Precipitation_(%);108.0
559;UV_Index;9
2370;Temperature;23.0
1215;Wind_Speed;9.0
438;Wind_Speed;12.5
2245;Cloud_Cover;overcast
1814;Cloud_Cover;clear
1801;Atmospheric_Pressure;997.73
1785;Precipitation_(%);90.0
2309;Temperature;-12.0
1290;Cloud_Cover;partly cloudy
680;Precipitation_(%);54.0
2288;UV_Index;0
1948;Wind_Speed;15.0
1321;Precipitation_(%);55.0
1980;Visibility_(km);10.0
2071;Season;Summer
176;Wind_Speed;1.0
1807;Temperature;32.0
1657;Temperature;34.0
1243;Humidity;73
1214;Wind_Speed;18.5
929;Location;mountain
1920;Precipitation_(%);78.0
2186;Cloud_Cover;overcast
2426;Season;Autumn
555;Location;mountain
1642;Weather_Type;Cloudy
478;Location;mountain
1106;Humidity;92
1055;Humidity;77
1886;Cloud_Cover;overcast
2454;Location;coastal
1767;Precipitation_(%);47.0
55;Cloud_Cover;overcast
1938;Season;Spring
1482;Weather_Type;Rainy
2000;Cloud_Cover;overcast
628;Visibility_(km);6.0
1224;UV_Index;7
818;Visibility_(km);0.5
1966;Season;Spring
1120;Weather_Type;Cloudy
1539;Atmospheric_Pressure;1016.82
255;Season;Winter
532;Cloud_Cover;overcast
687;Weather_Type;Sunny
1464;Weather_Type;Sunny
1208;Cloud_Cover;overcast
600;Location;coastal
842;Atmospheric_Pressure;987.53
162;Precipitation_(%);84.0
431;Temperature;-10.0
1795;Season;Winter
296;Precipitation_(%);99.0
1381;Season;Spring
1908;Precipitation_(%);11.0
2100;Temperature;1.0
1881;Weather_Type;Snowy
2197;UV_Index;0
1747;Location;mountain
2068;Atmospheric_Pressure;1015.9
190;Precipitation_(%);23.0
343;Weather_Type;Sunny
1195;Precipitation_(%);59.0
1417;Weather_Type;Snowy
705;Atmospheric_Pressure;1018.13
351;UV_Index;1
1160;Precipitation_(%);62.0
288;Temperature;-4.0
1077;Visibility_(km);8.5
945;UV_Index;10
965;Cloud_Cover;clear
546;Weather_Type;Snowy
1879;Wind_Speed;9.5
367;Temperature;1.0
2042;Visibility_(km);5.5
877;Season;Winter
1299;Cloud_Cover;overcast
2298;Wind_Speed;5.5
1015;Atmospheric_Pressure;991.79
902;UV_Index;3
265;Wind_Speed;11.5
11;Precipitation_(%);86.0
361;Cloud_Cover;overcast
1336;Visibility_(km);3.5
1486;Wind_Speed;7.0
289;Weather_Type;Sunny
2414;Visibility_(km);2.5
1651;Location;coastal
462;UV_Index;1
435;Wind_Speed;1.5
239;Temperature;27.0
1993;Humidity;80
492;UV_Index;7
1928;Cloud_Cover;partly cloudy
409;Location;coastal
1189;Cloud_Cover;overcast
2195;Wind_Speed;11.5
232;Temperature;-6.0
2074;UV_Index;7
435;Location;inland
1139;Wind_Speed;6.5
1563;Temperature;-8.0
1921;Location;inland
758;Weather_Type;Snowy
498;Temperature;64.0
2304;Location;coastal
1806;Atmospheric_Pressure;982.2
1560;Temperature;36.0
632;Precipitation_(%);65.0
1776;Atmospheric_Pressure;1018.41
822;Visibility_(km);6.0
176;Location;inland
2285;UV_Index;8
93;UV_Index;9
63;Cloud_Cover;overcast
312;Location;inland
1987;Atmospheric_Pressure;955.73
613;Precipitation_(%);4.0
2131;Visibility_(km);2.0
1696;Location;inland
191;Wind_Speed;9.5
1606;Visibility_(km);4.0
2315;Wind_Speed;7.0
2305;Wind_Speed;11.5
590;Atmospheric_Pressure;1011.81
1846;UV_Index;0
2494;Visibility_(km);5.5
1198;Cloud_Cover;clear
125;UV_Index;1
322;Cloud_Cover;partly cloudy
245;Location;coastal
779;Visibility_(km);7.0
2105;Atmospheric_Pressure;1003.17
614;Precipitation_(%);1.0
568;Visibility_(km);6.5
103;Cloud_Cover;partly cloudy
1060;Location;inland
333;Humidity;70
497;Season;Winter
2083;Temperature;30.0
432;Weather_Type;Snowy
553;Visibility_(km);6.0
1877;Season;Winter
1744;Visibility_(km);6.0
2368;Visibility_(km);3.0
2296;Humidity;78
1230;Precipitation_(%);9.0
1627;Wind_Speed;12.0
905;Visibility_(km);7.5
1822;Visibility_(km);3.5
1816;Precipitation_(%);106.0
1255;Location;coastal
1719;Season;Autumn
2096;Cloud_Cover;clear
2022;Humidity;24
1788;Cloud_Cover;overcast
1552;Atmospheric_Pressure;1025.16
257;Humidity;23
968;Atmospheric_Pressure;987.36
1657;Wind_Speed;5.5
114;Cloud_Cover;overcast
1343;Cloud_Cover;cloudy
2107;Weather_Type;Cloudy
962;Temperature;28.0
2048;UV_Index;1
2383;Cloud_Cover;overcast
1972;Cloud_Cover;partly cloudy
2036;Humidity;52
1545;Precipitation_(%);91.0
275;Season;Winter
388;Location;inland
709;Weather_Type;Rainy
635;UV_Index;7
1225;Weather_Type;Rainy
2391;Precipitation_(%);81.0
2137;Atmospheric_Pressure;995.76
2412;Atmospheric_Pressure;1011.38
1114;Atmospheric_Pressure;1024.51
2468;Cloud_Cover;overcast
127;Atmospheric_Pressure;1014.43
878;Visibility_(km);5.5
358;Visibility_(km);7.5
1575;Location;coastal
305;Atmospheric_Pressure;995.39
1663;Wind_Speed;13.5
94;Atmospheric_Pressure;1019.81
1198;Wind_Speed;12.0
1936;Visibility_(km);2.0
1677;Temperature;26.0
1141;Weather_Type;Rainy
841;Temperature;19.0
1601;Humidity;93
945;Humidity;69
1743;Humidity;58
1548;Wind_Speed;9.5
368;Humidity;94
768;Visibility_(km);9.5
1815;Weather_Type;Rainy
10;Atmospheric_Pressure;1004.11
1317;Cloud_Cover;clear
828;Weather_Type;Sunny
2064;Humidity;70
289;Temperature;43.0
547;Wind_Speed;28.5
2184;Visibility_(km);6.0
333;Season;Winter
1834;Temperature;36.0
2156;Humidity;59
185;Location;inland
248;Temperature;24.0
2207;Humidity;38
300;Atmospheric_Pressure;1018.15
739;Atmospheric_Pressure;1004.2
2408;Cloud_Cover;partly cloudy
1404;Weather_Type;Cloudy
1998;Temperature;-9.0
1243;Atmospheric_Pressure;1013.0
1832;UV_Index;2
378;Humidity;81
2317;Humidity;50
807;Season;Winter
1099;Season;Spring
43;Weather_Type;Rainy
589;Season;Winter
1303;UV_Index;3
1423;UV_Index;9
999;Wind_Speed;20.5
1554;Location;inland
836;Temperature;38.0
581;Temperature;33.0
2027;Location;mountain
2348;Season;Summer
698;Weather_Type;Cloudy
1323;Visibility_(km);1.5
2077;Season;Winter
1300;Visibility_(km);1.5
1237;Visibility_(km);8.0
1949;Precipitation_(%);15.0
171;Season;Spring
1198;Visibility_(km);5.5
998;Season;Spring
466;Atmospheric_Pressure;1005.63
1395;Weather_Type;Rainy
1927;Precipitation_(%);97.0
513;Weather_Type;Rainy
2490;Atmospheric_Pressure;1005.36
2113;UV_Index;3
1074;Atmospheric_Pressure;990.26
1479;Precipitation_(%);37.0
1901;Season;Winter
223;Precipitation_(%);93.0
467;Weather_Type;Sunny
2137;Humidity;67
1587;Wind_Speed;0.5
523;Temperature;20.0
1021;Wind_Speed;12.0
281;Location;mountain
1087;Cloud_Cover;partly cloudy
536;Atmospheric_Pressure;1009.3
1075;Location;inland
1934;Weather_Type;Snowy
1057;Temperature;13.0
846;Cloud_Cover;overcast
1455;Wind_Speed;1.5
158;Weather_Type;Snowy
2198;Atmospheric_Pressure;1022.17
648;UV_Index;1
1118;Cloud_Cover;overcast
1522;Location;inland
170;Temperature;-9.0
1687;Location;mountain
1034;UV_Index;1
712;Location;mountain
2244;Wind_Speed;14.0
383;Atmospheric_Pressure;1008.85
596;Wind_Speed;7.5
2156;Cloud_Cover;partly cloudy
452;Season;Summer
682;Cloud_Cover;clear
1248;Precipitation_(%);99.0
876;Season;Autumn
1400;Cloud_Cover;overcast
654;Cloud_Cover;overcast
633;Season;Summer
1882;Precipitation_(%);73.0
775;Visibility_(km);8.5
694;Humidity;72
881;Visibility_(km);5.5
492;Temperature;40.0
1556;Temperature;12.0
989;Humidity;82
961;Cloud_Cover;overcast
779;Weather_Type;Cloudy
1687;Wind_Speed;7.0
523;Visibility_(km);8.5
1540;Precipitation_(%);76.0
1452;Cloud_Cover;overcast
1122;Wind_Speed;8.0
1806;Cloud_Cover;overcast
552;Season;Winter
2258;UV_Index;1
703;Season;Summer
1652;Atmospheric_Pressure;1014.11
2237;Season;Spring
1354;Visibility_(km);15.0
834;Temperature;30.0
100;Weather_Type;Sunny
1312;Weather_Type;Sunny
1052;UV_Index;7
1781;Location;inland
1106;Precipitation_(%);72.0
1286;Weather_Type;Rainy
465;Humidity;55
258;Wind_Speed;5.5
1199;Atmospheric_Pressure;991.2
1265;Visibility_(km);8.5
1069;Temperature;33.0
555;Weather_Type;Snowy
1765;Season;Winter
1630;Humidity;65
1315;Location;inland
736;Location;inland
1389;Location;coastal
1401;Wind_Speed;2.5
1805;Cloud_Cover;partly cloudy
400;Cloud_Cover;partly cloudy
737;Atmospheric_Pressure;999.65
685;Temperature;29.0
673;Humidity;83
2066;Season;Autumn
2049;Season;Spring
1445;Season;Summer
1359;Visibility_(km);4.5
565;Season;Summer
1562;Humidity;64
1295;Weather_Type;Snowy
1607;Weather_Type;Sunny
1303;Cloud_Cover;overcast
1066;Humidity;94
1191;Temperature;2.0
1582;Cloud_Cover;overcast
1341;Wind_Speed;14.0
1709;Atmospheric_Pressure;989.63
2177;Cloud_Cover;partly cloudy
1561;Season;Winter
412;UV_Index;1
1100;Humidity;79
539;Location;mountain
558;Location;mountain
522;Precipitation_(%);18.0
273;Weather_Type;Rainy
2026;Wind_Speed;0.5
738;Atmospheric_Pressure;1000.58
1264;Humidity;76
516;UV_Index;2
1510;Humidity;50
619;Wind_Speed;3.5
2001;Season;Spring
1982;Humidity;80
938;Humidity;96
542;Atmospheric_Pressure;993.38
1307;Atmospheric_Pressure;1010.34
74;Atmospheric_Pressure;1005.87
2167;Humidity;77
2298;UV_Index;10
2041;Cloud_Cover;partly cloudy
1769;Temperature;4.0
307;Visibility_(km);6.5
1609;Humidity;53
2266;Visibility_(km);6.5
2086;Humidity;78
51;UV_Index;3
2159;Location;coastal
2209;Humidity;55
1437;Temperature;41.0
809;Humidity;38
1284;Atmospheric_Pressure;1003.25
2495;Temperature;73.0
550;Location;inland
2396;Visibility_(km);9.0
763;Visibility_(km);6.0
957;Cloud_Cover;partly cloudy
1047;Atmospheric_Pressure;1005.76
2159;Weather_Type;Cloudy
2298;Weather_Type;Sunny
1026;Precipitation_(%);99.0
373;Location;mountain
2328;UV_Index;4
950;Atmospheric_Pressure;911.37
1352;Precipitation_(%);108.0
803;Wind_Speed;13.0
825;UV_Index;11
1973;Season;Winter
1030;Season;Autumn
1774;Visibility_(km);19.5
1599;Humidity;60
2386;Weather_Type;Rainy
1953;Visibility_(km);8.5
1143;Precipitation_(%);80.0
1560;Atmospheric_Pressure;1025.76
146;Season;Winter
1512;Precipitation_(%);1.0
1295;Humidity;86
851;Precipitation_(%);27.0
1330;Cloud_Cover;overcast
252;Visibility_(km);6.5
143;Humidity;57
1142;Temperature;3.0
1657;Cloud_Cover;overcast
2170;Temperature;32.0
859;UV_Index;1
306;UV_Index;2
2058;Cloud_Cover;overcast
656;Wind_Speed;12.0
1499;Atmospheric_Pressure;1019.43
389;Wind_Speed;19.5
121;Temperature;17.0
1071;Weather_Type;Snowy
1058;Humidity;60
651;Atmospheric_Pressure;990.52
400;Visibility_(km);8.0
2011;Humidity;93
2333;Season;Summer
1031;Wind_Speed;11.0
2172;Weather_Type;Snowy
404;Weather_Type;Cloudy
2271;Atmospheric_Pressure;980.59
1184;UV_Index;1
1108;Weather_Type;Rainy
155;Season;Spring
207;Atmospheric_Pressure;985.17
1124;Humidity;52
116;Visibility_(km);5.5
2062;Atmospheric_Pressure;1008.39
928;Precipitation_(%);27.0
1475;Temperature;33.0
634;Humidity;62
1403;Humidity;52
992;Atmospheric_Pressure;985.62
994;Precipitation_(%);89.0
1613;Season;Summer
1252;Weather_Type;Cloudy
926;Visibility_(km);6.0
2155;Weather_Type;Snowy
507;Atmospheric_Pressure;1009.8
2499;Wind_Speed;0.0
1113;Season;Winter
1256;Location;inland
1539;Visibility_(km);5.5
461;Visibility_(km);5.0
1714;Humidity;71
1439;Season;Winter
2142;Visibility_(km);2.0
2471;Season;Winter
559;Visibility_(km);1.0
1496;UV_Index;4
1497;Atmospheric_Pressure;994.91
2207;Cloud_Cover;partly cloudy
268;Location;mountain
1764;Visibility_(km);1.0
1366;Cloud_Cover;partly cloudy
670;Location;mountain
1988;Atmospheric_Pressure;1008.33
809;UV_Index;10
695;Precipitation_(%);17.0
2271;Weather_Type;Snowy
1285;Humidity;86
896;Location;inland
2318;Cloud_Cover;clear
2247;Season;Spring
2162;UV_Index;1
678;Temperature;20.0
179;Atmospheric_Pressure;1024.95
1685;UV_Index;1
1146;UV_Index;1
1049;UV_Index;11
1423;Wind_Speed;44.0
1263;Cloud_Cover;partly cloudy
2016;Season;Winter
1839;Precipitation_(%);78.0
472;Visibility_(km);9.0
2395;Cloud_Cover;overcast
1923;Weather_Type;Cloudy
795;Temperature;27.0
978;Visibility_(km);13.5
57;Location;inland
821;Location;coastal
2109;Season;Spring
175;Humidity;81
2470;Season;Winter
2081;Visibility_(km);1.0
2082;Humidity;90
2239;Location;coastal
1254;UV_Index;0
2464;Visibility_(km);1.0
1166;Visibility_(km);9.5
788;Precipitation_(%);57.0
1780;Atmospheric_Pressure;1007.82
1084;Season;Spring
2372;Cloud_Cover;partly cloudy
347;Season;Summer
1892;UV_Index;1
1886;Season;Winter
2234;Visibility_(km);7.5
1100;Cloud_Cover;partly cloudy
2269;Wind_Speed;10.5
1360;Precipitation_(%);1.0
117;Temperature;22.0
1117;Temperature;33.0
1820;Wind_Speed;13.0
140;Cloud_Cover;clear
1971;Season;Winter
2300;UV_Index;2
2314;Visibility_(km);3.0
892;Season;Winter
259;Precipitation_(%);56.0
1269;Wind_Speed;6.0
235;Atmospheric_Pressure;1027.66
812;Atmospheric_Pressure;1004.66
2434;Temperature;6.0
1851;Atmospheric_Pressure;992.44
478;Wind_Speed;24.0
444;Cloud_Cover;clear
510;Temperature;37.0
1891;Atmospheric_Pressure;990.81
593;Visibility_(km);3.0
844;Precipitation_(%);0.0
1201;Visibility_(km);3.0
1999;Location;coastal
1890;Weather_Type;Rainy
1011;Weather_Type;Snowy
1119;Location;inland
2363;Humidity;66
2156;Season;Summer
1654;Precipitation_(%);17.0
1379;Precipitation_(%);96.0
2031;Weather_Type;Snowy
1884;Season;Winter
1460;Wind_Speed;14.0
1452;Season;Winter
929;Visibility_(km);8.5
621;Weather_Type;Cloudy
338;Atmospheric_Pressure;989.09
2344;Location;coastal
1620;Humidity;63
2278;Visibility_(km);16.0
804;Precipitation_(%);13.0
902;Location;coastal
2326;Location;inland
106;Weather_Type;Snowy
2161;Cloud_Cover;overcast
478;Humidity;108
439;Location;coastal
1345;Humidity;56
1736;Atmospheric_Pressure;1016.68
2146;Temperature;-9.0
527;Cloud_Cover;clear
1227;Precipitation_(%);42.0
1388;Temperature;28.0
1949;Location;inland
1567;Humidity;95
1190;Cloud_Cover;overcast
891;Location;coastal
1271;Location;inland
2486;Humidity;39
1600;Wind_Speed;8.5
1898;Location;mountain
1341;Cloud_Cover;overcast
665;Wind_Speed;1.0
2381;Weather_Type;Cloudy
401;Season;Spring
502;Atmospheric_Pressure;987.36
937;UV_Index;0
1505;Season;Autumn
2127;Season;Winter
1919;Season;Winter
1019;Humidity;56
2316;Humidity;93
463;Visibility_(km);3.0
2339;Location;coastal
86;Weather_Type;Cloudy
1612;Location;coastal
1143;Weather_Type;Snowy
1000;Humidity;51
1711;Temperature;26.0
2287;UV_Index;1
2334;Precipitation_(%);66.0
2321;Location;inland
1569;Humidity;97
1952;Visibility_(km);5.0
743;Cloud_Cover;partly cloudy
1178;Weather_Type;Sunny
1368;Weather_Type;Cloudy
2008;Location;mountain
783;Precipitation_(%);19.0
894;Temperature;28.0
1161;Location;mountain
1945;Cloud_Cover;clear
897;Atmospheric_Pressure;984.07
2155;Temperature;-5.0
397;Cloud_Cover;overcast
2371;Visibility_(km);3.0
1776;Precipitation_(%);17.0
1546;Temperature;22.0
634;Atmospheric_Pressure;1019.97
990;Atmospheric_Pressure;1147.75
2460;Location;coastal
1659;Cloud_Cover;clear
1145;Season;Winter
1041;UV_Index;0
1792;Season;Summer
2361;Atmospheric_Pressure;1009.21
1052;Humidity;42
593;Season;Winter
1328;Wind_Speed;12.5
1632;Cloud_Cover;overcast
781;Location;coastal
2363;Wind_Speed;12.5
1650;Season;Summer
845;Precipitation_(%);10.0
1618;Wind_Speed;18.5
2116;Temperature;21.0
846;Temperature;-8.0
904;Cloud_Cover;partly cloudy
848;Precipitation_(%);0.0
49;Humidity;84
1108;Temperature;48.0
984;Weather_Type;Snowy
1213;Cloud_Cover;overcast
1653;Wind_Speed;5.0
1023;Location;mountain
1388;Season;Autumn
2039;Humidity;81
1241;Wind_Speed;14.5
659;Season;Autumn
520;Visibility_(km);2.5
79;Visibility_(km);2.0
1391;Cloud_Cover;partly cloudy
1810;Cloud_Cover;clear
1544;Season;Autumn
2146;Location;inland
1485;Weather_Type;Snowy
