2742;location;ghaziabad
257;location;chandigarh
3463;kms_driven;32000
3474;mileage;35.0
659;mileage;38.0
2994;company;Royal-Enfield
42;model;Splendor
665;power;11.8
1209;kms_driven;36324
2536;owner;first
833;mileage;26.0
2397;model;Pulsar
2652;power;19.8
3370;location;delhi
11;model;Bullet
1631;model_year;2016
3812;power;21.0
1590;owner;first
3294;model;Classic
2996;mileage;57.0
3187;power;21.0
659;owner;third
2289;location;pune
1067;mileage;20.0
763;model_year;2017
1165;owner;fourth
2367;company;Bajaj
2740;owner;fourth
78;company;Royal-Enfield
386;model_year;2018
1547;company;Bajaj
3343;model_year;2017
3329;owner;first
3742;kms_driven;10000
2866;model_year;2015
1091;location;ludhiana
262;power;19.0
579;model_year;2018
3880;power;7.44
502;model;Classic
2303;location;jaipur
433;mileage;42.0
3840;owner;first
2177;kms_driven;16000
2345;kms_driven;12000
4031;location;delhi
3833;model_year;2013
1948;owner;first
1169;price;132100
4086;mileage;42.0
814;mileage;55.47
2993;owner;first
758;location;mumbai
174;power;14.0
2366;mileage;65.0
3578;company;KTM
1807;company;Hyosung
2123;mileage;30.0
867;model_year;2019
3970;power;17.0
1709;model_year;2013
1863;mileage;30.0
3773;model;CB
1658;owner;first
3682;price;370000
96;model_year;2017
3829;company;Royal-Enfield
1660;model;Passion
3668;power;7.5
3219;location;gurgaon
3806;price;52500
2247;model_year;2013
2183;company;Bajaj
1737;location;ludhiana
2485;model_year;2016
1914;company;Royal-Enfield
2340;company;Royal-Enfield
835;power;19.8
2198;kms_driven;40000
251;kms_driven;22328
3431;owner;first
3487;model_year;2017
987;company;Royal-Enfield
3158;price;145000
1930;price;110000
704;mileage;65.0
2295;owner;first
1436;model_year;2017
1141;model;Thunderbird
2630;model_year;2015
3692;location;mumbai
2887;mileage;45.0
817;owner;first
2019;location;faridabad
1565;location;jalandhar
314;company;Yamaha
992;model_year;2013
2490;price;58000
2700;model_year;2015
782;model_year;2017
3793;owner;first
4042;mileage;65.0
117;model;YZF-R15
3543;kms_driven;18500
2075;owner;first
2834;company;Hero
3849;mileage;42.0
860;price;37200
3259;mileage;55.0
1771;location;coimbatore
313;power;16.7
3297;model;Classic
1075;model;Bullet
3588;owner;first
160;model;Classic
2937;model;CBR
2157;location;bangalore
910;owner;first
1233;company;Royal-Enfield
3238;kms_driven;45000
1340;owner;first
3220;owner;first
1094;model;Ninja
1573;kms_driven;4300
142;model_year;2019
840;power;19.8
3153;location;ghaziabad
3564;price;178000
3426;model_year;2015
1483;model;Aquila
2322;model_year;2013
1851;company;Yamaha
1997;model;YZF-R15
1534;power;33.0
1813;owner;second
2780;kms_driven;9100
66;location;bangalore
848;mileage;35.0
6;company;KTM
3359;mileage;42.0
3542;location;howrah
1997;mileage;42.0
1387;power;25.0
3765;model;Discover
35;kms_driven;9000
1391;owner;first
263;power;8.2
3161;location;delhi
728;power;21.0
2937;mileage;38.0
1170;model;Avenger
967;owner;first
4079;location;ludhiana
1057;model_year;2016
833;model_year;2016
800;model;Pulsar
2486;kms_driven;2126
1586;company;Harley-Davidson
3177;mileage;40.0
1903;price;105000
789;owner;first
285;price;120000
3903;company;Bajaj
868;mileage;32.0
3825;kms_driven;21000
3533;location;mumbai
35;owner;first
3921;power;17.0
905;mileage;65.0
2632;mileage;25.0
3221;owner;first
3141;location;faridabad
4075;power;19.8
3021;model_year;2017
3729;company;Hero
539;power;16.0
3353;price;120000
121;model_year;2014
1230;location;bangalore
2338;price;28000
1559;mileage;35.0
1788;model;Street
2681;price;150000
1804;model_year;2017
576;owner;second
1265;kms_driven;46000
2022;owner;first
3652;price;70300
2749;model;YZF-R15
4010;kms_driven;11226
3270;kms_driven;22365
3165;company;Bajaj
2983;kms_driven;40000
2844;location;gurgaon
3072;location;bangalore
1125;company;Royal-Enfield
1918;company;Royal-Enfield
2449;owner;first
1981;price;80100
2400;location;vadodara
739;location;delhi
405;power;19.8
455;location;delhi
3273;model_year;2016
854;power;19.1
2589;kms_driven;26850
3951;kms_driven;10887
4004;price;65000
1748;model;CBZ
2269;price;135000
3577;mileage;40.0
734;price;48000
3325;power;8.17
2690;owner;first
252;company;Bajaj
1587;company;Harley-Davidson
3040;model_year;2015
491;kms_driven;12000
169;mileage;35.0
2916;model_year;2013
3403;price;300000
3401;owner;first
2939;model_year;2014
357;location;hyderabad
3943;kms_driven;15000
2902;owner;first
2845;price;135000
3966;price;62500
339;model_year;2020
2789;owner;second
427;power;12.32
2626;model_year;2019
2416;company;Yamaha
1071;power;18.28
2180;model_year;2009
1228;model;Avenger
2605;model_year;2016
3364;price;18000
3706;company;Bajaj
737;power;42.9
1067;owner;second
3843;model;RC
1566;owner;first
3327;mileage;35.0
2344;model;CD
3148;power;14.0
1234;power;25.0
2335;price;180000
576;power;42.9
197;price;132000
22;power;26.15
18;company;Royal-Enfield
529;owner;first
930;mileage;25.0
4044;owner;first
1789;power;42.9
1075;model_year;2011
2605;company;Royal-Enfield
1239;mileage;65.0
1555;model;Apache
932;owner;first
336;price;104600
334;power;19.8
635;power;7.5
73;model_year;2018
381;price;42000
3884;company;Hero
1899;mileage;35.0
1096;kms_driven;7800
3124;model;Duke
934;power;25.0
933;owner;first
1402;mileage;35.0
1453;mileage;35.0
1183;model_year;2015
2269;model;Classic
2057;model;Gixxer
958;company;Harley-Davidson
2834;kms_driven;12580
336;model;Classic
1496;company;Royal-Enfield
3410;kms_driven;25000
3456;mileage;40.0
2208;power;9.0
2697;location;bangalore
975;owner;first
3480;owner;first
1102;location;noida
1142;price;25000
1969;kms_driven;16445
1116;kms_driven;123
3249;model_year;2017
148;company;Royal-Enfield
3759;power;19.8
3878;company;KTM
2327;owner;first
3071;company;Bajaj
1099;kms_driven;36867
2894;power;19.1
1595;model_year;2016
150;model_year;2014
2238;owner;first
66;price;50000
2408;owner;first
2466;location;pune
2938;location;delhi
1976;power;19.8
1876;company;Royal-Enfield
2563;power;27.2
2738;mileage;35.0
878;model;Classic
2621;kms_driven;19286
1934;kms_driven;8500
806;model_year;2019
4057;model;Passion
1262;mileage;63.0
4008;power;19.8
3067;power;140.0
3211;model;FZ25
3865;owner;first
321;owner;first
2076;price;35000
3683;power;27.2
1597;model;Himalayan
2467;company;Hero
2710;kms_driven;40900
1758;kms_driven;24000
2811;company;Bajaj
1022;owner;first
3215;mileage;65.0
3717;model;Pulsar
989;power;14.3
1017;model_year;2015
3752;kms_driven;5264
3418;company;Hero
1414;owner;first
225;owner;first
3904;kms_driven;29000
2222;owner;second
1049;model_year;2012
3131;power;28.0
3055;kms_driven;3600
3056;power;19.0
1388;location;pune
3332;model;V12
916;company;Royal-Enfield
958;model;Street
3335;company;Harley-Davidson
3355;model;Pulsar
3552;company;KTM
1176;model;Classic
2449;model;V15
3281;owner;first
441;kms_driven;15500
341;company;Royal-Enfield
3450;power;19.8
3658;model_year;2017
595;power;9.0
3925;location;hyderabad
1262;owner;first
1711;mileage;57.0
2174;kms_driven;10000
1507;model;Avenger
539;model;YZF-R15
2331;model_year;2012
965;mileage;60.0
3739;location;gurgaon
277;price;110000
1012;model;Sport
1758;model;Splendor
435;location;hyderabad
907;power;24.8
3581;location;delhi
1280;company;Royal-Enfield
3666;company;Royal-Enfield
2659;power;11.8
3105;price;68500
1848;price;43500
253;price;56648
3761;model;Bullet
803;model_year;2019
1402;owner;first
3738;model;Street
258;company;Bajaj
3923;location;delhi
2577;owner;first
3097;company;Royal-Enfield
341;owner;first
2696;mileage;38.0
2343;kms_driven;7300
1638;power;19.8
1703;price;600000
1711;owner;second
618;price;80000
558;owner;first
3025;model;Classic
652;power;12.9
3004;power;19.0
2492;kms_driven;8300
2336;mileage;25.0
2687;model_year;2012
1138;price;100000
880;power;19.8
2506;kms_driven;32000
3304;power;19.8
4046;mileage;65.0
2006;power;47.0
3942;price;115000
3132;kms_driven;19000
1358;kms_driven;11500
1782;location;bangalore
1898;price;96000
1688;owner;third
869;model;Gixxer
1682;location;pune
2944;kms_driven;8500
304;company;Bajaj
2378;power;8.2
52;mileage;26.0
3222;price;42000
2373;owner;first
2640;model_year;2017
2956;location;bangalore
3216;model_year;2014
2616;location;ahmedabad
1635;location;bangalore
2551;company;Royal-Enfield
1702;price;60000
1169;power;27.2
2018;power;17.0
2259;company;Royal-Enfield
2914;location;jaipur
2584;price;150000
1645;kms_driven;100000
910;model;Avenger
4039;model;V12
2614;price;155000
3381;model_year;2015
3185;model;Passion
1400;power;28.0
2524;model;Duke
2230;model_year;2016
2870;company;Suzuki
1069;mileage;83.0
1859;model_year;2017
2422;price;170000
891;power;12.32
2885;power;72.68
830;kms_driven;18113
132;owner;first
2528;power;20.0
930;owner;first
3471;owner;first
1076;owner;first
1174;price;80000
3921;kms_driven;7000
554;location;delhi
3649;owner;first
4067;model_year;2016
204;location;ambala
1128;location;pune
1971;power;25.0
3192;kms_driven;13000
1560;price;181562
1828;model;FZ25
2257;model_year;2009
2661;owner;first
3335;location;hyderabad
1439;owner;fourth
6;location;jaipur
249;model;Pulsar
2209;owner;first
2391;power;15.0
681;location;jaipur
3653;mileage;37.0
667;mileage;55.0
3013;model;CBZ
3117;company;Royal-Enfield
294;mileage;57.0
3798;power;21.0
3659;model_year;2004
3955;price;42100
2567;kms_driven;51280
488;company;Bajaj
2295;model_year;2011
1325;price;155000
683;model;FZS
2928;location;gurgaon
649;power;21.0
610;price;123500
3491;company;Bajaj
2483;model;RC
3642;location;hyderabad
946;location;pune
160;price;149000
3885;owner;first
3861;owner;first
2229;power;8.2
2651;kms_driven;4500
3626;owner;first
4016;model;Thunderbird
594;mileage;40.0
156;power;8.2
1584;model;Electra
1612;mileage;40.0
1410;kms_driven;19600
1085;kms_driven;48000
2317;model_year;2017
293;location;ahmedabad
3855;mileage;55.0
2079;price;66000
1034;model;Classic
165;model_year;2017
3817;price;119000
1313;location;pune
774;kms_driven;9000
599;model;FZS
452;price;64000
265;model_year;2017
2461;price;100000
1780;owner;first
1541;price;105000
3648;power;9.0
104;model_year;2021
4062;company;Royal-Enfield
1602;price;450000
1237;power;19.0
537;company;Yamaha
1105;mileage;13.0
2300;owner;first
2989;price;69000
471;model;Duke
2544;model_year;2014
1332;kms_driven;16615
3055;price;67000
1294;kms_driven;7630
1338;model;Gixxer
3821;owner;second
352;model;Classic
3051;kms_driven;5000
3070;owner;first
1934;model_year;2016
2253;kms_driven;30000
882;kms_driven;19508
3681;kms_driven;24800
3024;kms_driven;10900
2789;price;19000
2146;price;466875
2139;location;mumbai
3143;mileage;35.0
1013;company;Hero
893;location;delhi
3585;mileage;40.0
2034;model_year;2013
2813;power;12.9
2064;company;Hero
121;power;8.5
431;mileage;35.0
1198;owner;first
1050;price;136300
1686;location;bangalore
620;owner;first
1623;model_year;2006
493;company;Royal-Enfield
3395;mileage;45.0
1182;mileage;40.0
1122;model_year;2018
2986;mileage;38.0
3544;kms_driven;5399
1158;model_year;2016
1182;model_year;2011
1261;price;72000
1669;model;Thunderbird
712;price;65000
2782;model_year;2017
2693;owner;first
1957;model_year;2015
3018;mileage;25.0
658;mileage;38.0
3949;power;16.0
2884;mileage;81.0
1945;owner;first
3578;model;RC
2896;owner;first
37;model_year;2017
1956;kms_driven;39000
2304;owner;first
1356;company;Royal-Enfield
4083;mileage;85.0
2911;kms_driven;5500
1175;model;Classic
432;power;16.8
907;location;delhi
3617;kms_driven;14000
3990;location;faridabad
978;company;Bajaj
2436;company;Harley-Davidson
2590;kms_driven;10000
441;price;94275
1244;price;58000
677;company;KTM
741;model_year;2016
4045;model;Classic
1444;model;FZs
3671;company;Royal-Enfield
3749;price;16000
640;company;Bajaj
3723;location;delhi
4058;power;7.5
3636;price;100000
1457;kms_driven;9000
1018;location;delhi
2351;price;120000
1090;model_year;2017
1916;price;650000
2627;location;gurgaon
3693;owner;first
979;price;93500
3260;location;bangalore
308;kms_driven;15000
1998;owner;first
1973;owner;first
1820;price;110000
3407;kms_driven;38800
1962;model;Bullet
3561;mileage;65.0
605;company;Hero
52;price;165000
124;location;mumbai
1293;company;Bajaj
1871;model;Karizma
182;power;27.2
995;model;Thunderbird
1227;company;Royal-Enfield
1963;company;TVS
4095;model_year;2014
2601;kms_driven;30090
3072;price;85000
735;owner;first
4062;mileage;35.0
522;mileage;35.0
2213;model_year;2013
1440;company;Bajaj
3923;model_year;2016
463;model;Glamour
201;price;80000
3359;model_year;2018
1179;owner;first
3358;power;19.8
2978;model_year;2016
1599;company;Royal-Enfield
1259;model;Thunderbird
2365;model_year;2019
99;power;19.8
1465;company;Triumph
3744;power;72.68
1241;power;17.0
243;price;25000
2820;power;14.2
1864;price;45000
3174;kms_driven;12300
1038;model;Classic
3562;price;20000
3509;company;Benelli
2384;owner;first
3501;power;28.0
3190;kms_driven;12000
2821;kms_driven;26000
120;price;210000
3300;kms_driven;29580
1197;location;delhi
766;power;8.44
1357;kms_driven;16000
1525;model_year;2015
2895;location;rohtak
1286;kms_driven;7000
369;company;KTM
3855;power;11.0
3462;model;Passion
3166;mileage;65.0
2716;price;100000
3036;power;19.0
4007;model;Avenger
3154;company;Hero
1823;model;FZ25
1916;owner;first
462;mileage;35.0
2851;mileage;30.0
341;mileage;35.0
3556;owner;first
1726;company;Harley-Davidson
2027;model_year;2009
3802;location;chennai
3917;power;8.2
1524;price;125000
3676;kms_driven;16500
976;location;delhi
3515;model;Street
147;kms_driven;47500
2462;price;215000
40;model;FZs
3966;mileage;63.0
1358;power;11.8
2520;model;Classic
2235;power;19.8
893;price;19000
179;mileage;38.0
2511;location;mumbai
3432;model_year;2015
1021;model_year;2014
1108;power;19.8
2954;price;99999
3082;power;19.0
1830;model_year;2017
36;model_year;2015
2387;mileage;55.0
998;model;Thunderbird
1329;mileage;35.0
493;owner;first
2720;mileage;40.0
3491;model_year;2013
1782;model_year;2017
349;location;hyderabad
3280;location;chennai
1078;power;42.3
645;price;130000
3080;model;Thunderbird
2555;model;Thunderbird
3267;model_year;2016
1756;mileage;46.4
1195;mileage;55.0
1634;model;Duke
3437;price;17000
963;model;Continental
2714;power;19.8
1842;kms_driven;24000
128;power;14.6
2060;kms_driven;37000
2509;company;Royal-Enfield
1931;kms_driven;4100
141;mileage;35.0
3398;owner;first
2649;model;FZs
396;mileage;35.0
256;model_year;2013
1007;company;KTM
2292;model;CD
3402;company;Bajaj
1903;company;Royal-Enfield
3494;kms_driven;15700
2452;power;42.3
577;owner;first
329;location;delhi
1104;location;delhi
1548;price;160000
2393;power;19.8
495;model;Pulsar
1032;model_year;2018
1562;location;chandigarh
3384;company;TVS
1523;price;750000
2878;model_year;2018
1451;model;Duke
298;model_year;2018
1383;model;Pulsar
2040;model_year;2013
1785;power;74.0
3273;owner;second
2032;price;93750
2881;power;13.0
3935;owner;second
1038;model_year;2014
3379;kms_driven;44507
2657;power;24.6
2732;price;30000
3078;kms_driven;36000
432;location;delhi
2415;company;Bajaj
4033;company;Bajaj
1765;model_year;2016
2024;model_year;2019
367;model;Glamour
3116;price;35000
3997;model;Centuro
1045;kms_driven;27000
1844;location;delhi
4100;owner;first
2893;price;57000
1600;kms_driven;15000
2348;kms_driven;16500
3844;location;ahmedabad
445;owner;first
489;company;Royal-Enfield
1060;power;67.2
3969;owner;first
1897;company;Bajaj
777;power;7.7
389;power;21.0
1465;location;mumbai
1837;model_year;2014
2220;location;delhi
3939;owner;first
2733;kms_driven;4000
2534;model_year;2018
1972;power;19.0
938;owner;first
521;model;Classic
128;model;Gixxer
1475;company;Royal-Enfield
268;company;Bajaj
2933;owner;first
2110;price;102712
3649;mileage;25.0
3743;power;15.0
3277;power;8.2
3544;model_year;2017
2741;company;Royal-Enfield
3142;price;365000
3719;owner;first
2196;kms_driven;9800
1319;power;33.0
1936;model;Classic
2635;owner;first
1495;location;delhi
1071;mileage;38.0
2393;price;90000
1895;power;19.8
2247;company;TVS
920;power;19.8
3906;company;Bajaj
991;model_year;2020
364;location;mumbai
2058;company;Royal-Enfield
3821;company;Bajaj
3233;price;120000
3864;price;16000
2642;owner;first
3506;kms_driven;7400
165;power;14.0
2065;power;7.5
1346;kms_driven;25000
3614;location;jaipur
3267;kms_driven;6635
3046;location;chennai
1912;mileage;20.0
194;company;Hero
3885;kms_driven;10495
2592;price;35000
2833;location;delhi
3100;model;Renegade
1371;owner;first
924;model;Renegade
2660;power;27.2
807;power;26.1
3572;mileage;25.0
592;price;85000
1065;power;11.8
1738;power;19.8
3224;location;gurgaon
3590;company;Royal-Enfield
2398;power;15.0
2361;company;Hero
1650;model;FZs
3231;power;24.8
1032;company;Royal-Enfield
1146;company;Hero
3689;company;UM
1048;owner;first
3939;mileage;55.0
1473;company;Bajaj
2295;model;Iron
189;mileage;35.0
1444;location;bangalore
2662;model;Thunderbird
1678;mileage;53.0
1177;kms_driven;1000
340;price;205000
3715;owner;first
3559;power;7.5
2558;price;20000
2711;location;chennai
3682;location;mumbai
358;location;delhi
1615;company;Royal-Enfield
3265;owner;first
2889;power;27.2
2526;power;42.3
533;owner;first
1643;price;225000
1119;company;Royal-Enfield
2423;kms_driven;17381
1540;model_year;2018
474;mileage;38.0
3845;location;delhi
1434;price;110000
2622;price;45000
2213;mileage;18.0
1802;price;150000
2759;model_year;2017
456;mileage;65.0
1046;model_year;2013
196;model;Himalayan
2341;power;15.0
561;power;19.8
2286;mileage;45.0
1761;owner;first
671;company;KTM
2006;mileage;20.0
1912;power;47.0
3349;kms_driven;14600
2480;price;140000
2568;location;delhi
2372;kms_driven;28500
490;kms_driven;37000
3165;model;Pulsar
1495;power;19.0
69;location;bangalore
1555;company;TVS
3960;location;gurgaon
1232;kms_driven;18800
824;location;kolkata
674;power;33.0
505;location;bangalore
36;model;Gixxer
112;mileage;35.0
1497;model;Passion
2234;mileage;40.0
3809;model;Classic
706;location;chennai
