riga;nome attributo;valore da imputare;valore imputato
352;price;163680;?
2166;model_year;2016;?
1798;mileage;40.0;?
3384;location;bangalore;?
1107;kms_driven;17000;?
1740;company;Bajaj;Bajaj
3878;owner;first;first
546;owner;first;first
2686;power;8.1;?
1184;model_year;2017;2015
2409;price;100000;?
1116;mileage;75.0;?
1348;price;69000;?
1204;model;Bullet;?
3473;model;Sport;?
91;kms_driven;30000;?
2061;power;17.0;?
923;kms_driven;35000;?
2624;power;21.0;?
2740;power;24.2;?
237;model;Classic;Himalayan
703;model_year;2010;2018
1134;owner;first;first
1433;location;thane;?
895;model;CT;?
396;kms_driven;15567;?
2222;mileage;57.0;?
1097;mileage;38.0;?
3607;location;ludhiana;?
3461;mileage;38.0;?
3102;owner;first;first
2071;model;Classic;?
1530;power;37.73;?
951;owner;second;first
2183;owner;first;first
3793;model;Renegade;?
281;owner;first;first
3771;location;bangalore;?
255;power;21.0;21.0
1569;owner;first;first
3550;kms_driven;5000;?
1255;owner;first;first
1888;model;Continental;?
2908;location;bangalore;?
2578;mileage;35.0;?
2638;company;Bajaj;Bajaj
2275;company;Hero;Bajaj
3019;mileage;35.0;?
2165;kms_driven;39000;?
1509;kms_driven;32075;?
2924;company;Benelli;?
2695;model_year;2016;2016
1202;power;24.8;19.8
883;mileage;35.0;?
2378;kms_driven;34000;?
1165;model_year;2017;2018
3824;company;Royal-Enfield;?
2670;mileage;65.0;?
2163;mileage;35.0;42.5
755;price;93000;?
920;kms_driven;6500;?
482;location;delhi;?
636;power;19.8;?
1569;mileage;32.0;?
3166;kms_driven;40000;?
1975;location;bangalore;?
3215;location;hyderabad;?
2810;mileage;81.0;?
232;price;120000;?
940;mileage;40.0;95.0
263;model_year;2016;2017
2874;company;Bajaj;?
175;model;Pulsar;?
1236;price;117200;?
484;kms_driven;24000;?
1109;company;KTM;Royal-Enfield
1587;location;delhi;?
589;power;19.8;19.0
2614;kms_driven;15000;?
2976;model;Renegade;?
2846;kms_driven;8500;?
2685;kms_driven;6465;?
3579;model_year;2017;2018
3321;company;Bajaj;Bajaj
2836;model_year;2013;?
1993;company;Hero;Hero
2606;owner;first;first
963;model;Continental;?
2208;model_year;2018;2019
3616;kms_driven;7200;?
1816;model;Super;?
85;owner;first;first
283;model_year;2012;2015
355;mileage;55.0;?
2520;company;Royal-Enfield;Royal-Enfield
3432;owner;first;first
344;model;Classic;Himalayan
2379;power;26.0;44.0
4069;owner;first;first
567;kms_driven;40000;?
26;power;21.0;42.9
455;model;Passion;Avenger
2987;mileage;53.0;?
3603;mileage;40.0;?
2023;model_year;2019;?
812;model;Thunderbird;?
3651;model;Thunderbird;?
1320;price;110000;?
1123;company;Royal-Enfield;Royal-Enfield
3369;kms_driven;60000;?
3045;company;Royal-Enfield;?
685;mileage;25.0;12.0
3030;company;Royal-Enfield;Royal-Enfield
3018;model_year;2017;?
657;mileage;43.0;?
2501;model;Renegade;?
256;owner;second;first
2213;model_year;2013;?
1992;mileage;55.0;12.0
1050;location;faridabad;?
1249;model;Gixxer;?
2626;model;Xtreme;?
2666;owner;first;first
112;kms_driven;3600;?
370;location;ahmednagar;?
2025;model_year;2019;1991
1313;model_year;2015;2017
362;model;Super;Himalayan
1189;model;V15;?
2478;location;bangalore;?
810;model_year;2017;2018
2592;kms_driven;53000;?
1145;company;Royal-Enfield;Royal-Enfield
1843;mileage;83.0;?
383;price;60000;?
3057;location;delhi;?
822;mileage;65.0;29.0
1040;company;Yamaha;Hyosung
3263;owner;first;first
1972;owner;first;first
544;mileage;40.0;?
303;company;KTM;Bajaj
975;power;65.0;?
3398;company;KTM;?
3449;location;faridabad;?
2838;power;8.1;?
3527;price;16000;?
3193;owner;first;first
3947;location;chennai;?
4050;mileage;81.0;?
2506;owner;first;first
2389;company;Royal-Enfield;?
3749;price;16000;?
94;kms_driven;2500;60000
2795;model;Passion;?
1208;owner;first;first
591;mileage;35.0;?
749;company;Suzuki;Bajaj
2563;company;Royal-Enfield;Royal-Enfield
199;company;Suzuki;Bajaj
399;location;hyderabad;?
485;location;delhi;?
3895;model_year;2010;2013
2870;company;Suzuki;?
1494;power;33.0;?
8;company;Royal-Enfield;Royal-Enfield
1566;kms_driven;24000;?
3149;company;KTM;Yamaha
4041;price;165000;?
1882;mileage;5.0;?
3339;price;140000;?
3546;price;115000;?
617;price;100000;?
2624;company;Bajaj;?
2716;company;Royal-Enfield;?
527;price;22500;?
1855;mileage;50.0;?
990;owner;first;first
2604;model_year;2020;?
623;model;Discover;?
1354;model;Duke;?
1412;model_year;2019;2018
2136;model_year;2012;2018
3641;power;25.0;?
1163;mileage;20.0;?
2194;model_year;2013;2010
3466;location;ghaziabad;?
3001;owner;first;first
58;company;Hero;Bajaj
1698;model;Thunderbird;?
3479;location;delhi;?
2869;kms_driven;9100;?
3318;owner;first;first
3381;price;300000;?
3785;price;175000;?
4001;owner;first;first
383;kms_driven;15500;?
2772;owner;first;first
1366;mileage;35.0;89.0
636;model;Thunderbird;?
465;owner;first;first
2584;model_year;2018;2018
1923;mileage;65.0;?
2944;company;UM;Royal-Enfield
3768;kms_driven;17892;?
643;price;85000;?
615;company;Royal-Enfield;Royal-Enfield
2332;kms_driven;9600;?
2062;kms_driven;23500;?
1352;power;20.3;24.8
4030;owner;first;first
2261;company;Kawasaki;Royal-Enfield
3580;mileage;57.0;?
2431;model;TNT;?
3646;price;14000;?
994;model_year;2019;2016
663;power;11.64;12.0
2440;price;60000;?
2786;company;Bajaj;Bajaj
3151;kms_driven;23492;?
3789;company;Kawasaki;Yamaha
3378;model_year;2015;?
202;mileage;50.0;95.0
918;company;Suzuki;?
1544;model;Classic;?
2541;location;bangalore;?
836;kms_driven;25000;?
379;price;91000;?
1;price;63500;?
804;price;48000;?
3381;owner;first;first
2826;owner;first;first
3260;kms_driven;25000;?
586;kms_driven;27000;550000
570;location;pune;?
3403;company;Kawasaki;KTM
1914;model;Classic;?
2645;mileage;42.0;?
83;kms_driven;450;?
2811;power;19.0;12.0
925;location;ahmedabad;?
3524;price;100999;?
1445;power;16.0;?
49;model_year;2014;2012
2597;model_year;2016;2012
3226;price;38000;?
862;location;bangalore;?
3773;location;gurgaon;?
2910;price;105000;?
1248;kms_driven;20000;?
3003;model_year;2015;2018
2809;price;38000;?
204;power;19.8;?
2562;kms_driven;36883;?
327;mileage;40.0;?
3990;model_year;2017;2021
1202;location;bhubaneshwar;?
3485;model_year;2017;?
292;company;Royal-Enfield;Royal-Enfield
2936;price;55000;?
2950;location;ranchi;?
1922;kms_driven;10000;?
1737;owner;first;first
1613;power;13.0;?
3398;kms_driven;56000;?
3956;owner;first;first
1522;mileage;65.0;75.0
3472;price;22000;?
3654;kms_driven;8518;?
1868;mileage;38.0;12.0
2939;model;Passion;?
4097;mileage;42.0;?
539;owner;first;first
1409;owner;first;first
2173;model_year;2019;2017
4024;location;chennai;?
3904;kms_driven;29000;?
1865;model;Street;?
2158;price;147500;?
852;power;19.0;17.0
3389;kms_driven;32000;?
931;model_year;2017;2018
3879;price;22000;?
3462;model_year;2009;2018
2363;price;57062;?
2305;power;17.8;20.3
3131;kms_driven;8903;?
4039;model_year;2017;?
2151;company;Hero;?
2964;mileage;26.0;?
1045;model;Pulsar;?
2542;price;130100;?
3725;model;Pulsar;?
1021;owner;first;first
902;location;faridabad;?
1059;kms_driven;1700;?
1007;company;KTM;Royal-Enfield
1216;owner;first;first
774;owner;first;first
3720;company;Royal-Enfield;?
143;mileage;30.0;?
240;company;Suzuki;Bajaj
2501;kms_driven;668;?
2607;owner;second;first
3463;price;25000;?
132;power;27.2;19.8
3768;model;YZF-R15;?
954;mileage;43.0;?
3033;model_year;2012;?
3127;model_year;2017;2017
2611;location;kolkata;?
307;model;Pulsar;Himalayan
2026;owner;first;first
1650;owner;first;first
2502;model;Classic;?
3571;model;Classic;?
114;model;Classic;Himalayan
1076;model;Pulsar;?
1514;location;kolkata;?
3064;model_year;2018;2017
547;company;Hero;Yamaha
1380;company;Royal-Enfield;Bajaj
801;model_year;2013;2015
3555;price;70000;?
565;owner;first;first
1635;owner;first;first
3520;power;16.0;?
1327;model_year;2016;2017
3789;power;67.2;70.0
666;power;7.5;8.2
2321;power;19.8;?
3586;kms_driven;12500;?
3896;owner;first;first
2388;model;Thunderbird;?
354;model_year;2014;2017
4013;mileage;89.0;?
2865;price;31000;?
3306;mileage;60.0;?
1160;company;Royal-Enfield;?
387;mileage;75.0;?
3552;mileage;35.0;?
939;price;25000;?
1386;power;8.2;19.0
2057;mileage;63.0;75.0
742;location;delhi;?
1679;company;TVS;Bajaj
3708;company;Royal-Enfield;?
2060;owner;first;first
408;mileage;35.0;12.0
3315;location;mumbai;?
1857;price;58000;?
3219;price;105000;?
2079;location;patna;?
3333;price;68000;?
3529;location;delhi;?
2738;company;UM;Royal-Enfield
725;kms_driven;5500;?
3482;model_year;2017;2018
772;power;19.8;24.5
2661;mileage;25.0;?
2973;kms_driven;4100;?
554;price;80000;?
3593;model_year;2017;?
3325;power;8.17;?
1404;owner;second;first
2140;power;39.0;41.4
3507;company;Harley-Davidson;?
1815;model_year;2005;2010
3184;company;Royal-Enfield;Royal-Enfield
4026;price;15000;?
1261;mileage;42.0;?
2745;model;Gixxer;?
493;kms_driven;9100;?
3641;company;KTM;?
586;mileage;63.0;84.0
2616;owner;first;first
887;company;Yamaha;Hero
2400;price;35145;?
3361;location;mumbai;?
188;price;79000;?
25;location;delhi;?
1161;kms_driven;14000;?
425;owner;first;first
650;kms_driven;97000;?
1939;kms_driven;28000;?
2619;company;Royal-Enfield;?
3330;kms_driven;13452;?
219;model;Discover;?
3734;mileage;55.0;?
3096;mileage;35.0;?
1756;company;Hero;?
3696;price;130000;?
1646;location;patna;?
3192;owner;first;first
3849;location;hyderabad;?
3091;location;dehradun;?
2509;price;145000;?
870;company;Hero;Bajaj
776;kms_driven;28000;?
2258;model;Ninja;?
3887;model_year;2015;2018
3613;location;pune;?
623;company;Bajaj;?
3545;location;gurgaon;?
1540;mileage;35.0;?
3852;company;Bajaj;?
2299;power;18.28;?
402;company;Bajaj;Bajaj
2575;company;Yamaha;Royal-Enfield
857;mileage;38.0;?
3181;kms_driven;1600;?
2245;owner;first;first
3507;power;47.0;?
2566;company;Yamaha;Yamaha
2696;kms_driven;29099;?
625;location;delhi;?
2527;company;UM;Bajaj
2341;model_year;2011;?
1743;kms_driven;15182;?
17;model_year;2015;2017
1361;kms_driven;17000;?
190;location;bangalore;?
3130;owner;first;first
3711;company;Royal-Enfield;Royal-Enfield
2576;owner;second;first
155;kms_driven;8500;60000
2328;owner;first;first
2336;price;106000;?
2038;mileage;40.0;?
2516;model_year;2012;2018
1533;model_year;2017;2017
3745;kms_driven;60000;?
3653;mileage;37.0;?
3212;model;V15;?
4002;power;21.0;17.0
3855;model_year;2014;?
3349;price;59000;?
954;kms_driven;14800;?
3895;kms_driven;81000;?
2496;owner;first;first
3716;company;Royal-Enfield;?
2249;power;17.0;17.0
568;price;70000;?
3218;company;KTM;Royal-Enfield
3486;location;chandigarh;?
443;owner;first;first
3641;mileage;35.0;?
417;mileage;35.0;?
504;company;Yamaha;Bajaj
1164;location;gurgaon;?
3735;owner;first;first
696;owner;first;first
3577;model_year;2013;?
3294;power;27.2;?
1369;location;chennai;?
1767;mileage;35.0;?
3625;mileage;20.0;?
1360;power;16.0;?
2621;power;19.8;19.8
4003;mileage;40.0;?
3801;location;delhi;?
107;model_year;2017;2018
4030;price;32000;?
3642;price;130000;?
3923;power;24.5;19.8
2255;price;18000;?
928;price;40800;?
1382;price;52500;?
2832;price;23000;?
1524;price;125000;?
2928;company;Harley-Davidson;?
3446;location;kolkata;?
1318;mileage;35.0;12.0
3366;owner;first;first
2574;model_year;2017;2016
2632;mileage;25.0;?
3901;company;Bajaj;Yamaha
2087;model_year;2019;2018
1365;company;Royal-Enfield;Bajaj
2710;company;Mahindra;Mahindra
3078;company;Royal-Enfield;?
2895;kms_driven;20400;?
2801;power;19.8;19.8
1495;mileage;35.0;?
3688;mileage;40.0;?
1299;mileage;25.0;13.0
388;model;Pulsar;?
181;mileage;63.0;13.0
3046;mileage;40.0;?
2721;power;47.0;72.68
1085;power;17.0;44.0
2587;location;agra;?
24;price;60000;?
208;model;Classic;Himalayan
3093;company;Hero;?
1499;kms_driven;16957;?
256;power;65.0;50.0
4005;owner;first;third
2039;mileage;35.0;?
246;power;14.6;19.0
2386;kms_driven;26000;?
1893;price;105000;?
4083;mileage;85.0;?
3797;owner;first;first
483;mileage;35.0;95.0
959;price;103200;?
2840;price;70000;?
7;model;Classic;Himalayan
3452;owner;first;first
2906;mileage;32.0;?
2574;kms_driven;10400;?
2792;company;Honda;Bajaj
1473;power;17.0;44.0
3497;kms_driven;10000;?
135;price;39000;?
3375;kms_driven;15047;?
2797;location;hyderabad;?
3852;power;19.0;?
2875;model_year;2014;2018
3035;kms_driven;30000;?
3382;price;150000;?
2874;model_year;2017;?
1840;company;Royal-Enfield;Royal-Enfield
1282;power;26.21;?
3013;model;CBZ;?
1719;mileage;35.0;?
3253;mileage;40.0;?
1702;kms_driven;44000;?
83;power;33.0;33.0
715;owner;first;first
3987;model_year;2018;2017
2109;price;145250;?
3606;mileage;35.0;?
2931;power;47.0;41.4
434;mileage;38.0;89.0
4100;company;Bajaj;Bajaj
231;price;27000;?
2738;location;delhi;?
2878;power;8.2;21.0
2743;power;47.0;70.0
3043;location;kalyan;?
3051;kms_driven;5000;?
1829;price;41000;?
2730;model;RC;?
3927;location;mumbai;?
268;location;delhi;?
2230;mileage;50.0;89.0
761;kms_driven;49900;?
2561;mileage;35.0;?
1124;price;110000;?
3950;model_year;2001;?
2343;company;Yamaha;?
1472;owner;first;first
3652;model_year;2004;2018
1975;kms_driven;25000;?
3415;model;Fat;?
69;kms_driven;15000;550000
446;location;bangalore;?
2009;location;pune;?
1416;model_year;2017;?
232;company;Bajaj;Royal-Enfield
3718;company;KTM;Royal-Enfield
3327;model;Classic;?
2992;model;Super;?
2935;model;Discover;?
3582;model;RC;?
937;kms_driven;17000;?
719;mileage;35.0;95.0
3694;model_year;2016;2017
2423;model;Passion;?
2818;company;Honda;?
902;mileage;35.0;95.0
1148;mileage;35.0;95.0
4073;location;mumbai;?
263;power;8.2;42.9
752;model_year;2021;2017
3177;model;Gixxer;?
3071;kms_driven;37000;?
3897;owner;first;first
1109;price;115000;?
1229;power;19.0;?
3324;location;ahmedabad;?
1034;kms_driven;14000;?
2299;model;CBR;?
3039;mileage;40.0;?
3474;company;UM;Royal-Enfield
3035;model_year;2014;?
782;power;27.2;?
3853;model;Bullet;?
4097;owner;first;first
2963;mileage;35.0;?
578;company;Royal-Enfield;KTM
3836;model;RC;?
1247;model_year;2014;2017
4018;owner;first;first
353;owner;third;first
442;owner;first;first
1045;owner;first;first
3919;kms_driven;9000;?
2522;price;79999;?
2493;power;19.8;?
1701;price;28999;?
3682;kms_driven;3100;?
2683;owner;first;first
3189;model_year;2018;2017
1881;location;rohtak;?
1029;model_year;2011;2017
626;price;80400;?
490;model_year;2014;1991
3182;kms_driven;11500;?
2098;power;19.8;?
645;model;Classic;Himalayan
2878;mileage;85.0;?
265;model_year;2017;2012
1973;model_year;2014;2018
3727;location;mumbai;?
2716;model;Classic;?
3449;company;TVS;?
2018;price;30000;?
2012;power;8.5;21.0
1340;location;bangalore;?
1138;kms_driven;26060;?
847;model_year;2013;2017
23;model;Glamour;Pulsar
1141;company;Royal-Enfield;Royal-Enfield
3634;mileage;35.0;?
2075;mileage;20.0;?
3568;location;mumbai;?
240;model;Gixxer;Himalayan
1472;company;Bajaj;Hero
2932;kms_driven;10700;?
2298;power;67.2;?
896;company;Bajaj;Hyosung
829;location;bangalore;?
696;mileage;25.0;?
2970;mileage;35.0;?
1981;location;bangalore;?
2650;kms_driven;25526;?
3896;model;Centuro;?
2059;power;21.0;?
3044;mileage;40.0;?
3000;model;Bullet;?
737;mileage;25.0;?
986;model_year;2013;2015
1735;location;bangalore;?
1084;model_year;2017;2016
4089;owner;first;first
3186;mileage;35.0;?
1784;power;72.68;19.0
3668;power;7.5;14.0
67;company;Hero;Bajaj
2143;price;100000;?
2785;model;Apache;?
2403;power;13.0;?
3095;owner;first;first
744;kms_driven;7886;?
2435;price;400000;?
3391;model;GT650R;?
3544;model_year;2017;2018
678;model;Classic;Himalayan
1056;location;jaipur;?
2454;model_year;2018;2017
4082;model_year;2015;?
2355;power;8.2;?
3842;company;Yamaha;?
274;price;142000;?
1884;mileage;40.0;?
3279;mileage;25.0;?
2185;owner;first;first
1399;model;Super;?
3780;power;42.9;?
2276;owner;first;first
1603;company;Harley-Davidson;TVS
177;location;ludhiana;?
3549;power;19.8;24.5
278;model;Pulsar;Himalayan
757;owner;first;first
3699;owner;first;first
1699;model;Classic;?
3494;location;bangalore;?
2370;price;320000;?
1969;location;hyderabad;?
3692;power;27.2;24.8
2975;price;400000;?
1445;model;YZF-R15;?
2543;location;delhi;?
3220;power;42.9;25.1
2923;price;350000;?
2454;kms_driven;3000;?
2666;model;YZF-R15;?
2046;kms_driven;2500;?
2982;price;150000;?
3078;model;Classic;?
2141;model_year;2016;?
632;owner;first;first
1155;kms_driven;42500;?
62;model_year;2020;2020
3631;owner;first;first
2868;location;bangalore;?
1757;power;24.5;19.8
193;price;115000;?
2110;power;19.8;?
2729;price;70000;?
3510;mileage;12.0;?
1414;mileage;35.0;?
3253;owner;first;first
1514;power;19.8;24.5
1173;model_year;2014;2018
3908;model_year;2013;2017
1818;owner;first;first
2673;owner;first;first
1102;power;19.8;?
3680;company;UM;?
2263;company;Bajaj;Royal-Enfield
3091;model;Karizma;?
1874;model;YZF-R15;?
2485;mileage;35.0;?
3081;kms_driven;31000;?
3745;price;70000;?
45;owner;second;first
2102;model;Classic;?
3546;power;19.8;?
3404;company;Royal-Enfield;?
131;power;8.9;42.9
499;model;Classic;?
1588;model_year;2017;2017
1535;price;150000;?
2290;model_year;2017;?
3299;owner;first;first
3655;model;Renegade;?
3272;model_year;2013;?
2400;location;vadodara;?
2890;owner;first;first
3307;mileage;53.0;?
2397;location;delhi;?
593;power;7.91;19.0
1883;model_year;2016;?
324;owner;first;first
793;location;chandigarh;?
2858;company;Bajaj;Bajaj
3180;owner;first;first
3515;model;Street;?
2848;kms_driven;10000;?
2630;company;Bajaj;Yamaha
1405;company;Kawasaki;?
2105;power;19.8;?
220;model_year;2018;2017
2482;location;bangalore;?
948;company;Royal-Enfield;?
3464;power;11.8;?
687;location;delhi;?
865;kms_driven;16000;?
1072;model;RC;?
1226;owner;first;first
3792;price;155000;?
1658;company;Bajaj;Hero
1811;power;24.8;?
514;model;Super;Pulsar
2491;owner;first;first
2503;company;Yamaha;Bajaj
3773;kms_driven;74073;?
2834;price;27000;?
175;location;chennai;?
798;owner;second;first
1812;model;Bullet;?
2722;mileage;63.0;?
2171;company;Royal-Enfield;KTM
394;company;Bajaj;Bajaj
1095;model;Classic;?
2627;power;25.1;19.8
2137;price;259375;?
2039;model_year;2016;2021
107;mileage;57.0;84.0
3438;model;Bullet;?
898;company;Royal-Enfield;?
4025;kms_driven;32000;?
459;location;pune;?
1758;company;Hero;Bajaj
721;price;24100;?
2239;price;110000;?
1609;price;96000;?
1899;location;patna;?
452;company;Suzuki;Bajaj
3148;power;14.0;19.0
303;model;RC;Himalayan
3467;owner;first;first
1350;model_year;2014;1991
3340;mileage;35.0;?
922;model_year;2013;2017
2500;model;Classic;?
1431;model;Thunderbird;?
547;location;hyderabad;?
1495;location;delhi;?
49;mileage;35.0;?
17;model;FZs;Himalayan
3439;mileage;65.0;?
574;company;Royal-Enfield;Royal-Enfield
1774;kms_driven;30000;?
349;kms_driven;37000;69000
3936;owner;first;first
1963;company;TVS;Royal-Enfield
3401;kms_driven;25385;?
2427;model_year;2013;2011
238;owner;first;first
1022;kms_driven;38456;?
304;model;Avenger;Himalayan
34;model_year;2013;2017
3100;mileage;35.0;?
2410;mileage;35.0;?
3586;owner;first;first
2045;model;Classic;?
220;price;64200;?
2400;owner;first;first
418;power;14.3;19.0
998;owner;second;first
1079;kms_driven;48000;?
412;company;Bajaj;Bajaj
718;model_year;2015;1991
1361;power;10.72;19.0
1506;model_year;2006;2018
3401;power;18.28;?
2077;mileage;27.0;95.0
757;location;mumbai;?
224;model;RC;Himalayan
1116;power;9.0;?
1598;model;V15;?
3670;kms_driven;34407;?
1660;model_year;2015;2014
267;company;Bajaj;Royal-Enfield
1113;company;Bajaj;Yamaha
3707;model;Bullet;?
3577;price;27000;?
2156;model_year;2015;2013
713;mileage;32.0;12.0
980;price;82000;?
1832;owner;first;first
2777;owner;first;first
1339;kms_driven;30000;?
66;kms_driven;26300;?
115;kms_driven;8000;?
2379;location;chandigarh;?
1751;model_year;2013;2018
2058;mileage;26.0;?
2842;model;CT;?
1514;model;Classic;?
2137;company;Benelli;TVS
3445;model;Pulsar;?
152;location;bangalore;?
1248;mileage;5.0;?
2103;model;Aquila;?
3951;model_year;2014;?
3401;model_year;2014;?
3703;price;105500;?
1409;company;Bajaj;Royal-Enfield
633;owner;first;first
2394;power;19.8;24.5
404;location;delhi;?
2222;model;V15;?
2515;mileage;35.0;?
1723;company;KTM;Royal-Enfield
3738;price;450000;?
3874;company;Hero;?
1065;model_year;2019;2016
1587;model;Street;?
2446;model_year;2016;2020
1341;model_year;2017;2017
1721;location;delhi;?
