Monaco;2014-05-25;?;Mercedes;ROS;Nico  Rosberg;FIN
?;2010-05-16;?;?;?;?;?
United States;?;?;McLaren Mercedes;?;?;?
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;?;?
?;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Phil  Hill ;Ferrari;HIL;?;GBR
?;?;?;?;HAM;?;?
?;?;Keke  Rosberg ;Williams Honda;?;?;FIN
?;?;?;Williams Honda;PIQ;Nelson  Piquet;BRA
Abu Dhabi;2014-11-23;Lewis  Hamilton ;?;HAM;?;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2022-07-24;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;?;?;?;NOR;?;GBR
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;?;?
Mexico;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Spain;1968-05-12;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
?;1962-07-21;Jim  Clark ;Lotus Climax;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;?;?;BRA
Morocco;?;Stirling  Moss ;Vanwall;?;Stirling  Moss;GBR
?;1978-07-02;?;?;AND;?;USA
Belgium;1999-08-29;?;McLaren Mercedes;?;?;?
?;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;LAU;?;?
Azerbaijan;2021-06-06;?;?;?;?;ESP
Monaco;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
?;1995-07-30;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Italy;1950-09-03;Nino  Farina ;Alfa Romeo;FAR;?;ITA
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
France;1990-07-08;Alain  Prost ;?;PRO;Alain  Prost;?
?;?;Sebastian  Vettel ;?;?;?;GER
?;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;?;?;?;JON;Alan Jones;?
United States;2002-09-29;?;Ferrari;?;Rubens  Barrichello;BRA
Malaysia;2002-03-17;?;?;?;Ralf  Schumacher;GER
Spain;1992-05-03;?;Williams Renault;?;?;?
Belgium;1998-08-30;?;Jordan Mugen Honda;HIL;?;?
Canada;1970-09-20;Jacky  Ickx ;Ferrari;?;?;?
?;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;?;?
Brazil;?;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Great Britain;2012-07-08;?;Red Bull Racing Renault;WEB;?;AUS
Italy;1956-09-02;Stirling  Moss ;?;?;Stirling  Moss;?
Italy;?;Nelson  Piquet ;?;PIQ;?;?
?;?;?;Mercedes;ROS;?;?
Germany;2010-07-25;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Australia;1986-10-26;?;McLaren TAG;?;?;FRA
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;?;GER
USA West;1976-03-28;Clay  Regazzoni ;?;REG;?;?
Abu Dhabi;2013-11-03;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1986-08-17;?;?;PRO;Alain  Prost;FRA
?;?;?;McLaren Honda;SEN;?;BRA
?;?;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
France;?;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;?
?;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2001-05-27;?;?;?;?;?
Mexico;?;?;McLaren Honda;?;Alain  Prost;?
?;1995-07-02;?;Benetton Renault;?;?;GER
Bahrain;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;?;GER
?;?;Clay  Regazzoni ;?;REG;Clay  Regazzoni;?
Japan;2004-10-10;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Japan;2018-10-07;?;?;?;?;GBR
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
France;1994-07-03;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1978-07-02;Mario  Andretti ;?;?;Mario  Andretti;USA
Italy;?;?;?;ASC;Alberto  Ascari;?
France;1977-07-03;?;Lotus Ford;?;?;USA
?;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2012-05-27;Mark  Webber ;?;WEB;?;AUS
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;?;?
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;?;PET;Ronnie  Peterson;SWE
?;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
South Africa;1984-04-07;?;?;LAU;?;AUT
Sweden;?;Jody  Scheckter ;Tyrrell Ford;?;?;AUS
?;?;?;Ferrari;?;Michael  Schumacher;?
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;?;RAI;?;?
?;1992-05-31;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Canada;?;?;?;MSC;?;GER
Abu Dhabi;2018-11-25;?;?;HAM;?;GBR
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Spain;?;Alain  Prost ;Ferrari;PRO;?;?
Europe;2011-06-26;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1965-05-30;Graham  Hill ;?;?;?;GBR
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
?;2020-10-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;?;?;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Canada;?;?;Williams Renault;PRO;?;?
?;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;?;Daniel  Ricciardo;?
?;?;?;?;HAM;?;?
South Africa;1962-12-29;Graham  Hill ;BRM;?;?;GBR
Detroit;1987-06-21;?;Lotus Honda;SEN;Ayrton  Senna;BRA
?;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
San Marino;?;?;Ferrari;MSC;?;GER
?;?;Michael  Schumacher ;?;?;?;GER
?;2000-04-23;David  Coulthard ;?;COU;David  Coulthard;GBR
United States;1991-03-10;Ayrton  Senna ;?;SEN;?;BRA
Malaysia;2003-03-23;?;McLaren Mercedes;RAI;?;?
France;1994-07-03;Michael  Schumacher ;?;MSC;?;GER
Malaysia;?;?;Ferrari;VET;?;GER
?;?;?;?;MSC;?;GER
?;2007-05-27;?;McLaren Mercedes;ALO;?;?
?;1982-07-18;Niki  Lauda ;?;LAU;?;AUT
Monaco;1950-05-21;?;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Portugal;1986-09-21;?;?;MAN;Nigel  Mansell;?
?;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;?;STR Ferrari;VET;?;GER
?;?;?;?;HAK;Mika  Hakkinen;FIN
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Monaco;?;Graham  Hill ;?;?;?;GBR
?;2007-07-08;?;Ferrari;?;Kimi  R__ikk__nen;FIN
South Africa;1992-03-01;?;Williams Renault;MAN;?;GBR
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;?;AUS
?;1974-05-26;Ronnie  Peterson ;?;PET;?;RUS
?;1993-11-07;?;McLaren Ford;?;Ayrton  Senna;BRA
Italy;?;Nigel  Mansell ;Williams Renault;?;?;?
?;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Germany;1974-08-04;Clay  Regazzoni ;?;REG;Clay  Regazzoni;?
?;?;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;?
Mexico;1968-11-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
Italy;1968-09-08;?;McLaren Ford;?;?;GER
?;?;Sebastian  Vettel ;?;?;?;GER
Argentina;1995-04-09;?;?;HIL;Damon  Hill;GBR
?;?;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;?
United States;?;Lewis  Hamilton ;?;HAM;?;?
Japan;?;?;RBR Renault;VET;Sebastian  Vettel;GER
?;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
?;2017-03-26;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;?;Max  Verstappen ;?;?;Max  Verstappen;NED
Japan;2010-10-10;?;?;VET;Sebastian  Vettel;?
?;?;?;?;?;Jim  Clark;GBR
?;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;?
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;?;?;?
Japan;2022-10-09;Max  Verstappen ;?;?;Max  Verstappen;NED
?;1985-06-23;?;Williams Honda;ROS;?;?
Great Britain;1966-07-16;?;?;?;Jack  Brabham;?
?;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;?
?;?;?;?;?;Lewis  Hamilton;?
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Fernando  Alonso ;Renault;ALO;?;ESP
Detroit;?;?;?;?;?;?
Japan;?;?;Renault;?;?;ESP
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;?
?;1984-05-20;?;McLaren TAG;LAU;?;AUT
Mexico;1986-10-12;?;Benetton BMW;BER;Gerhard  Berger;?
?;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;?
Italy;?;?;?;?;Damon  Hill;?
Brazil;?;?;Renault;?;Alain  Prost;FRA
?;1994-06-12;?;Benetton Ford;MSC;?;?
Tuscany;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Great Britain;?;?;Williams Renault;MAN;?;GBR
?;2001-03-04;?;Ferrari;?;Michael  Schumacher;?
?;?;?;?;?;?;FRA
?;1967-08-06;Denny  Hulme ;Brabham Repco;?;?;?
?;?;?;Brabham Ford;PIQ;Nelson  Piquet;?
Australia;2001-03-04;Michael  Schumacher ;?;?;?;?
Belgium;2007-09-16;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Germany;1996-07-28;?;?;?;?;?
Europe;1995-10-01;?;?;?;Michael  Schumacher;GER
Monaco;?;Graham  Hill ;?;HIL;?;USA
?;?;?;McLaren Honda;?;?;?
?;2012-09-23;Sebastian  Vettel ;?;?;?;GER
?;2017-04-30;?;Mercedes;BOT;?;FIN
Italy;2007-09-09;?;?;?;Fernando  Alonso;ESP
?;1983-09-11;?;?;?;Nelson  Piquet;?
Bahrain;?;Fernando  Alonso ;Renault;ALO;?;ESP
?;1987-07-26;?;?;PIQ;?;?
?;1998-07-26;?;?;HAK;?;?
France;2018-06-24;?;Mercedes;?;Lewis  Hamilton;GBR
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;2015-11-15;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
?;2014-06-08;?;?;RIC;?;AUS
Germany;?;?;?;?;Nigel  Mansell;FRA
Great Britain;2014-07-06;Lewis  Hamilton ;?;?;?;GBR
?;?;?;?;?;?;?
?;1991-05-12;?;McLaren Honda;SEN;?;?
Bahrain;2004-04-04;?;?;?;?;?
Malaysia;2005-03-20;Fernando  Alonso ;Renault;?;?;ESP
?;?;?;Ferrari;?;Alain  Prost;?
?;1987-06-21;?;?;SEN;Ayrton  Senna;BRA
Brazil;1994-03-27;?;?;?;?;?
?;?;Sebastian  Vettel ;?;VET;?;?
?;?;?;?;?;Ralf  Schumacher;GER
Monaco;?;Stirling  Moss ;?;MOS;?;GBR
Italy;1953-09-13;Juan Manuel  Fangio ;Maserati;?;?;ARG
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Canada;2019-06-09;?;?;HAM;Lewis  Hamilton;GBR
?;2011-11-27;?;?;?;?;?
Germany;2014-07-20;Nico  Rosberg ;?;ROS;?;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;?;?
France;1996-06-30;?;?;?;Damon  Hill;GBR
?;?;?;Williams Ford;?;Carlos  Reutemann;ARG
?;1979-02-04;Jacques  Laffite ;Ligier Ford;?;Jacques  Laffite;?
Canada;1988-06-12;Ayrton  Senna ;?;?;?;?
?;2007-09-09;Fernando  Alonso ;?;ALO;?;?
Hungary;?;Lewis  Hamilton ;?;HAM;?;?
Belgium;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Singapore;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Bahrain;?;Fernando  Alonso ;?;?;?;ESP
?;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
San Marino;2002-04-14;?;?;?;Michael  Schumacher;?
?;?;Maurice Trintignant ;Ferrari;TRI;Maurice Trintignant;FRA
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;?;?;?
?;1997-07-27;?;Benetton Renault;BER;Gerhard  Berger;AUT
?;2011-04-10;?;Red Bull Racing Renault;?;?;GER
Canada;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1995-11-12;?;?;?;Damon  Hill;?
?;2011-08-28;?;?;?;?;?
?;2002-03-03;?;?;MSC;Michael  Schumacher;GER
?;?;Jacques  Villeneuve ;?;VIL;?;ITA
?;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Singapore;?;?;Ferrari;VET;?;?
South Korea;2010-10-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Detroit;1986-06-22;?;?;SEN;?;?
Austria;2003-05-18;?;?;MSC;Michael  Schumacher;GER
?;1994-11-06;Damon  Hill ;Williams Renault;HIL;?;?
?;1989-07-16;?;McLaren Honda;PRO;Alain  Prost;FRA
?;?;?;?;LAU;Niki  Lauda;?
Monaco;1999-05-16;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Damon  Hill ;?;?;Damon  Hill;USA
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;?;Mercedes;?;?;?
?;?;Lewis  Hamilton ;?;HAM;?;GBR
Belgium;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Japan;1991-10-20;Gerhard  Berger ;?;BER;?;AUT
?;1981-06-21;Gilles  Villeneuve ;Ferrari;?;?;?
?;2003-03-09;?;McLaren Mercedes;?;?;?
Canada;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
?;?;?;?;MAS;Felipe  Massa;?
?;1981-08-02;?;Brabham Ford;?;?;BRA
Spain;?;Damon  Hill ;Williams Renault;HIL;?;GBR
Netherlands;?;?;Williams Ford;?;Alan Jones;?
Turkey;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;?;?
?;?;Niki  Lauda ;Ferrari;LAU;?;AUT
?;1965-01-01;Jim  Clark ;Lotus Climax;CLA;?;?
South Africa;1983-10-15;?;?;?;Riccardo  Patrese;?
Italy;1973-09-09;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Belgium;?;?;?;STE;Jackie  Stewart;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;?;?;?;?;?;?
France;2021-06-20;?;?;VER;Max  Verstappen;?
?;2019-04-28;?;?;?;Valtteri  Bottas;FIN
Monaco;?;?;Ferrari;?;Michael  Schumacher;GER
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;?;?
Portugal;?;Lewis  Hamilton ;?;?;?;?
?;1960-09-04;Phil  Hill ;?;?;Phil  Hill;?
?;2013-06-30;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
?;1994-09-11;?;Williams Renault;HIL;Damon  Hill;GBR
Turkey;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;2017-07-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
South Africa;1972-03-04;Denny  Hulme ;?;HUL;Denny  Hulme;?
Germany;1994-07-31;Gerhard  Berger ;?;?;Gerhard  Berger;?
?;?;Nigel  Mansell ;Williams Renault;MAN;?;?
?;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
Japan;?;?;McLaren Mercedes;RAI;?;FIN
Canada;2000-06-18;?;?;MSC;?;?
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Italy;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Canada;1968-09-22;?;McLaren Ford;HUL;?;NZL
?;2014-11-02;?;?;HAM;Lewis  Hamilton;?
Italy;2013-09-08;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Bahrain;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
Germany;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1982-09-12;Rene  Arnoux ;Renault;?;?;FRA
Germany;?;Jack  Brabham ;?;?;Jack  Brabham;AUS
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Great Britain;?;Alberto  Ascari ;?;ASC;?;ITA
Japan;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;?;?;Ferrari;?;Sebastian  Vettel;GER
Belgium;?;?;?;COU;David  Coulthard;GBR
Singapore;2011-09-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;2019-05-26;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Malaysia;2001-03-18;?;Ferrari;MSC;?;GER
?;?;?;Ferrari;VIL;?;CAN
Hungary;?;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Azerbaijan;?;?;?;?;Max  Verstappen;NED
?;?;?;Ferrari;?;?;?
Italy;2016-09-04;?;Mercedes;ROS;Nico  Rosberg;FIN
United States;?;Michael  Schumacher ;Ferrari;?;?;?
?;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1991-08-25;Ayrton  Senna ;McLaren Honda;?;?;BRA
Japan;?;?;Renault;ALO;Fernando  Alonso;?
?;1984-08-19;?;McLaren TAG;LAU;Niki  Lauda;AUT
?;?;?;Ferrari;MSC;?;GER
Japan;1976-10-24;Mario  Andretti ;?;?;?;USA
?;2006-10-01;Michael  Schumacher ;Ferrari;?;?;GER
Argentina;?;?;Lotus Ford;?;?;USA
Great Britain;2002-07-07;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;?;?;Williams Honda;MAN;Nigel  Mansell;?
?;1986-06-15;?;Williams Honda;?;Nigel  Mansell;?
?;?;?;Brabham Ford;PIQ;Nelson  Piquet;?
?;1951-05-27;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
?;?;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
?;?;?;?;?;Alain  Prost;FRA
?;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;?;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
?;1979-05-13;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;USA
Italy;2011-09-11;?;Red Bull Racing Renault;VET;?;GER
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2013-08-25;Sebastian  Vettel ;?;VET;?;GER
Mexico;2016-10-30;?;?;?;Lewis  Hamilton;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;?;?;VER;?;NED
Styria;2021-06-27;Max  Verstappen ;?;VER;?;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Australia;?;Jenson  Button ;?;BUT;?;?
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;?;Carlos  Reutemann;ARG
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;?;?;?
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;?;Gerhard  Berger;?
?;?;Jackie  Stewart ;?;?;?;GBR
?;2018-07-01;?;Red Bull Racing TAG Heuer;VER;?;?
Austria;?;?;Red Bull Racing Honda;?;Max  Verstappen;NED
Japan;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Italy;1959-09-13;?;Cooper Climax;?;?;?
Great Britain;?;?;Lotus Ford;CLA;?;GBR
Japan;?;Ayrton  Senna ;?;SEN;?;BRA
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
France;1999-06-27;?;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;?
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Caesars Palace;1982-09-25;?;Tyrrell Ford;ALB;?;NED
?;2012-11-04;?;?;RAI;Kimi  R__ikk__nen;?
France;1967-07-02;?;Brabham Repco;BRA;?;?
Saudi Arabia;?;?;?;?;?;NED
?;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Great Britain;?;?;?;RAI;?;FIN
?;2001-03-18;?;?;MSC;Michael  Schumacher;GER
?;1983-08-07;?;Ferrari;?;Rene  Arnoux;?
Austria;2003-05-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
United States;1970-10-04;?;Lotus Ford;FIT;?;BRA
Great Britain;2010-07-11;Mark  Webber ;?;WEB;Mark  Webber;AUS
?;?;Michele  Alboreto ;?;?;?;ITA
Austria;2020-07-05;?;Mercedes;?;Valtteri  Bottas;FIN
Italy;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2003-09-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;1964-08-02;John  Surtees ;Ferrari;SUR;John  Surtees;?
San Marino;1994-05-01;?;Benetton Ford;?;Michael  Schumacher;?
?;?;?;Ferrari;MSC;?;?
Tuscany;2020-09-13;?;?;HAM;Lewis  Hamilton;GBR
?;1979-07-14;?;Williams Ford;REG;Clay  Regazzoni;SUI
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Japan;?;?;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;2001-07-15;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
Great Britain;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
?;?;Riccardo  Patrese ;Brabham Ford;?;?;ITA
Abu Dhabi;2011-11-13;?;McLaren Mercedes;?;Lewis  Hamilton;?
Canada;1969-09-20;Jacky  Ickx ;Brabham Ford;?;?;?
France;2007-07-01;?;?;RAI;Kimi  R__ikk__nen;?
Canada;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Canada;1991-06-02;Nelson  Piquet ;Benetton Ford;?;?;BRA
Italy;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Spain;?;?;McLaren Mercedes;HAK;?;?
Argentina;1997-04-13;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;?;AUS
?;1971-08-01;Jackie  Stewart ;?;?;?;GBR
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;?;GER
?;?;Nico  Rosberg ;?;ROS;?;?
Austria;2003-05-18;Michael  Schumacher ;?;MSC;?;GER
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;?;?
?;?;Nino  Farina ;Alfa Romeo;FAR;?;ITA
Europe;?;Fernando  Alonso ;?;ALO;?;?
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Italy;?;Phil  Hill ;Ferrari;?;?;GBR
France;2022-07-24;Max  Verstappen ;?;VER;Max  Verstappen;?
?;1970-10-25;?;Ferrari;ICK;Jacky  Ickx;BEL
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Great Britain;2016-07-10;?;?;?;?;GBR
?;1988-09-25;?;McLaren Honda;PRO;?;?
?;2021-03-28;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;?
France;?;?;Ferrari;?;Niki  Lauda;AUT
Germany;2008-07-20;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Spain;1978-06-04;?;Lotus Ford;?;Mario  Andretti;?
Turkey;2007-08-26;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
?;1983-08-28;Rene  Arnoux ;?;?;Rene  Arnoux;FRA
?;1995-04-09;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Spain;?;?;Ferrari;MAS;Felipe  Massa;?
?;2019-05-26;?;Mercedes;HAM;Lewis  Hamilton;?
?;1971-03-06;?;?;AND;Mario  Andretti;USA
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
San Marino;1999-05-02;?;Ferrari;MSC;?;GER
?;2008-07-06;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2003-05-18;?;Ferrari;?;?;GER
