Italy;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
?;1983-09-11;?;Brabham BMW;?;?;?
?;2005-04-03;Fernando  Alonso ;?;ALO;?;?
?;?;?;Williams Honda;?;Nelson  Piquet;?
?;?;?;?;HAK;?;?
France;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Turkey;2005-08-21;?;?;?;Kimi  R__ikk__nen;FIN
Brazil;2015-11-15;?;Mercedes;ROS;Nico  Rosberg;?
?;?;?;?;SEN;Ayrton  Senna;?
?;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;?
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;FRA
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
France;2008-06-22;Felipe  Massa ;?;?;?;?
Monaco;?;Ayrton  Senna ;?;SEN;?;BRA
Bahrain;?;Michael  Schumacher ;Ferrari;MSC;?;?
Malaysia;?;?;?;?;?;ESP
Great Britain;1990-07-15;Alain  Prost ;?;?;Alain  Prost;?
Detroit;?;Ayrton  Senna ;Lotus Honda;?;?;BRA
Brazil;?;?;?;MSC;?;?
?;2010-06-27;?;RBR Renault;?;Sebastian  Vettel;GER
?;?;?;Williams BMW;?;?;?
?;?;?;Maserati;MOS;?;GBR
Italy;?;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;?;?
?;2019-06-09;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Mark  Webber ;?;?;Mark  Webber;AUS
Germany;?;?;?;?;?;GER
?;1992-03-22;?;?;MAN;Nigel  Mansell;?
France;1996-06-30;Damon  Hill ;?;HIL;Damon  Hill;?
Monaco;?;?;?;REU;Carlos  Reutemann;?
?;1979-02-04;?;?;?;Jacques  Laffite;?
Canada;1988-06-12;?;?;SEN;?;?
?;?;?;?;?;Fernando  Alonso;ESP
?;2019-08-04;?;?;?;Lewis  Hamilton;GBR
Belgium;2004-08-29;Kimi  R__ikk__nen ;?;RAI;?;?
Singapore;?;Lewis  Hamilton ;?;?;?;?
?;?;?;?;ALO;Fernando  Alonso;ESP
Hungary;?;?;?;?;Jenson  Button;GBR
?;?;?;?;?;Michael  Schumacher;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;?;Ferrari;TRI;?;?
?;?;?;McLaren Ford;?;?;?
Germany;1997-07-27;Gerhard  Berger ;?;BER;?;?
Malaysia;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Canada;2016-06-12;?;Mercedes;?;?;GBR
Australia;1995-11-12;?;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;Red Bull Racing Renault;VET;?;GER
Australia;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Austria;1997-09-21;Jacques  Villeneuve ;?;?;?;ITA
?;?;?;?;?;?;?
?;2022-05-08;?;?;?;Max  Verstappen;NED
?;2019-09-22;?;Ferrari;VET;?;GER
?;?;?;?;ALO;?;?
?;1986-06-22;?;?;SEN;?;?
?;?;Michael  Schumacher ;?;?;?;GER
?;?;?;?;?;Damon  Hill;?
Great Britain;1989-07-16;?;?;PRO;?;FRA
?;?;Niki  Lauda ;Ferrari;?;?;?
Monaco;?;?;Ferrari;MSC;Michael  Schumacher;?
Spain;?;?;Williams Renault;HIL;?;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Tuscany;2020-09-13;?;?;?;?;?
Great Britain;2021-07-18;?;Mercedes;HAM;Lewis  Hamilton;?
?;2017-08-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Japan;?;?;Mercedes;?;?;?
Brazil;?;Sebastian  Vettel ;?;?;?;GER
?;?;?;?;?;Gerhard  Berger;AUT
?;?;?;Ferrari;?;Gilles  Villeneuve;?
?;2003-03-09;David  Coulthard ;McLaren Mercedes;?;?;?
?;2017-06-11;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
United States;1968-10-06;?;Matra Ford;?;?;?
Bahrain;?;?;Ferrari;MAS;?;BRA
Germany;?;Nelson  Piquet ;?;?;Nelson  Piquet;?
Spain;?;Damon  Hill ;?;?;?;?
Netherlands;1979-08-26;?;Williams Ford;JON;?;?
?;?;?;Ferrari;MAS;?;?
Japan;?;Valtteri  Bottas ;Mercedes;?;?;?
Sweden;1975-06-08;?;Ferrari;LAU;Niki  Lauda;AUT
?;?;?;Lotus Climax;?;Jim  Clark;?
?;?;Riccardo  Patrese ;Brabham BMW;?;Riccardo  Patrese;?
Italy;1973-09-09;Ronnie  Peterson ;?;?;?;?
?;?;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2023-10-29;?;?;?;?;?
Austria;?;?;?;?;?;ITA
France;2021-06-20;Max  Verstappen ;?;VER;?;NED
?;?;Valtteri  Bottas ;Mercedes;?;?;FIN
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Portugal;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Phil  Hill ;Ferrari;?;?;?
?;2013-06-30;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;1994-09-11;?;?;?;Damon  Hill;GBR
Turkey;2011-05-08;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
Great Britain;2017-07-16;?;Mercedes;?;?;?
?;?;?;McLaren Ford;HUL;?;?
?;?;Gerhard  Berger ;?;BER;?;AUT
?;1992-05-17;?;?;MAN;Nigel  Mansell;?
?;1951-07-01;?;Alfa Romeo;?;Juan Manuel  Fangio;ARG
?;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
South Africa;1979-03-03;?;Ferrari;?;?;CAN
?;?;Lewis  Hamilton ;Mercedes;?;?;?
Canada;1968-09-22;?;?;HUL;Denny  Hulme;NZL
United States;?;Lewis  Hamilton ;?;HAM;?;?
?;?;?;?;VET;Sebastian  Vettel;GER
?;2008-04-06;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Germany;?;Sebastian  Vettel ;?;?;?;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;Rene  Arnoux ;?;?;Rene  Arnoux;FRA
Germany;1966-08-07;?;?;BRA;Jack  Brabham;AUS
Japan;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Great Britain;?;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;?
Japan;2012-10-07;?;?;?;Sebastian  Vettel;GER
Brazil;2017-11-12;?;?;VET;Sebastian  Vettel;GER
Belgium;?;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;?;?;Red Bull Racing Renault;VET;?;?
Monaco;2019-05-26;?;?;HAM;Lewis  Hamilton;GBR
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;Michael  Schumacher ;?;MSC;?;?
Canada;?;?;Ferrari;?;Gilles  Villeneuve;?
?;?;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;?
Azerbaijan;2022-06-12;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
Canada;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;?;?;?;?;Nico  Rosberg;FIN
?;2003-09-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
France;?;?;?;MSC;Michael  Schumacher;GER
?;?;?;McLaren Honda;SEN;?;?
Japan;2008-10-12;Fernando  Alonso ;?;?;?;ESP
?;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;1998-06-28;?;?;MSC;?;?
Japan;1976-10-24;?;?;?;Mario  Andretti;USA
China;2006-10-01;?;Ferrari;?;Michael  Schumacher;?
Argentina;1978-01-15;?;Lotus Ford;?;Mario  Andretti;?
?;?;?;Ferrari;?;?;GER
Belgium;?;?;?;?;?;GBR
?;1986-06-15;?;Williams Honda;?;Nigel  Mansell;?
?;1980-03-30;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;?;?;?;?;?;?
Australia;?;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;BEL
?;?;Alain  Prost ;McLaren Honda;PRO;?;?
Japan;2015-09-27;Lewis  Hamilton ;?;?;?;GBR
?;?;?;?;?;?;?
Belgium;1979-05-13;?;?;?;?;USA
?;?;?;?;?;?;?
?;?;?;?;HAM;Lewis  Hamilton;GBR
?;?;?;?;VET;Sebastian  Vettel;?
Mexico;2016-10-30;?;?;?;Lewis  Hamilton;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;2021-06-27;?;Red Bull Racing Honda;?;?;NED
Pacific;1994-04-17;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Australia;2009-03-29;?;Brawn Mercedes;?;Jenson  Button;GBR
Brazil;?;?;Williams Ford;REU;?;ARG
Belgium;1968-06-09;Bruce  McLaren ;?;?;Bruce  McLaren;NZL
?;?;Gerhard  Berger ;?;BER;?;?
United States;1972-10-08;?;Tyrrell Ford;STE;?;?
Austria;2018-07-01;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;2021-07-04;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;2018-10-07;Lewis  Hamilton ;Mercedes;?;?;?
?;1959-09-13;?;Cooper Climax;MOS;?;GBR
Great Britain;1967-07-15;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Japan;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;?;?;?;HAM;?;?
?;1999-06-27;Heinz-Harald  Frentzen ;?;?;?;GER
?;2019-05-26;?;?;HAM;Lewis  Hamilton;?
?;1982-09-25;?;?;?;?;?
Abu Dhabi;2012-11-04;?;Lotus Renault;?;Kimi  R__ikk__nen;?
France;1967-07-02;?;Brabham Repco;?;?;AUS
Saudi Arabia;2022-03-27;?;?;VER;Max  Verstappen;?
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;?;BRA
?;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Malaysia;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Germany;?;?;?;ARN;Rene  Arnoux;?
Austria;?;?;?;?;Michael  Schumacher;GER
Japan;1999-10-31;?;?;?;?;?
United States;?;?;?;FIT;?;?
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;?;?;?
Detroit;1983-06-05;?;Tyrrell Ford;ALB;?;?
Austria;?;Valtteri  Bottas ;?;BOT;?;?
Italy;?;?;?;HAM;?;?
United States;2003-09-28;?;Ferrari;MSC;?;?
Germany;1964-08-02;John  Surtees ;Ferrari;?;John  Surtees;GBR
San Marino;?;Michael  Schumacher ;?;?;?;GER
?;2002-03-31;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1979-07-14;Clay  Regazzoni ;Williams Ford;REG;Clay  Regazzoni;SUI
Great Britain;2015-07-05;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Great Britain;2001-07-15;?;McLaren Mercedes;?;?;?
?;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Monaco;1982-05-23;?;?;?;?;ITA
Abu Dhabi;2011-11-13;?;McLaren Mercedes;?;?;?
Canada;1969-09-20;?;?;ICK;Jacky  Ickx;BEL
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
?;2005-06-12;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;1991-06-02;Nelson  Piquet ;Benetton Ford;PIQ;?;BRA
?;?;Alberto  Ascari ;?;ASC;?;ITA
Tuscany;2020-09-13;?;Mercedes;HAM;?;GBR
Australia;?;?;Ferrari;MSC;?;GER
Spain;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
Argentina;1997-04-13;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;?
?;1970-03-07;?;?;?;Jack  Brabham;AUS
?;1971-08-01;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
Belgium;1992-08-30;?;?;MSC;Michael  Schumacher;GER
?;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Austria;2003-05-18;?;Ferrari;?;?;GER
Canada;2018-06-10;Sebastian  Vettel ;?;VET;?;GER
?;1950-09-03;?;Alfa Romeo;?;Nino  Farina;ITA
Europe;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Germany;?;?;?;?;?;?
?;2007-08-05;Lewis  Hamilton ;?;?;?;GBR
Italy;?;?;?;HIL;Phil  Hill;?
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
?;?;?;?;?;Jacky  Ickx;?
?;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
?;2011-05-29;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1988-09-25;Alain  Prost ;?;?;?;FRA
Bahrain;?;?;?;HAM;?;GBR
Belgium;2004-08-29;?;?;?;?;FIN
France;?;?;?;LAU;Niki  Lauda;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Spain;1978-06-04;Mario  Andretti ;?;?;?;USA
?;?;?;Ferrari;?;Felipe  Massa;BRA
?;1983-08-28;?;?;ARN;?;?
Argentina;?;?;?;?;Damon  Hill;?
?;2007-05-13;?;Ferrari;?;Felipe  Massa;BRA
Monaco;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1971-03-06;?;Ferrari;AND;?;USA
?;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;?;?;Ferrari;RAI;?;?
San Marino;?;Michael  Schumacher ;Ferrari;?;?;GER
Great Britain;2008-07-06;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2007-03-18;?;Ferrari;?;Kimi  R__ikk__nen;FIN
Canada;?;Jack  Brabham ;Brabham Repco;?;?;AUS
Belgium;?;?;?;MAS;?;BRA
?;?;Nelson  Piquet ;Brabham Ford;?;?;?
Belgium;2012-09-02;?;McLaren Mercedes;?;?;GBR
Germany;1966-08-07;Jack  Brabham ;?;?;?;?
?;?;?;?;?;Michael  Schumacher;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;?
Abu Dhabi;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;?
Monaco;?;Graham  Hill ;?;HIL;?;USA
France;1957-07-07;?;Maserati;FAN;Juan Manuel  Fangio;ARG
?;?;Alan Jones ;?;JON;?;AUS
?;?;?;?;VER;Max  Verstappen;NED
?;2019-11-03;?;?;BOT;?;FIN
?;1993-04-25;Alain  Prost ;Williams Renault;PRO;?;FRA
?;1968-01-01;Jim  Clark ;?;?;Jim  Clark;GBR
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1978-04-02;?;Ferrari;REU;Carlos  Reutemann;?
Japan;1996-10-13;?;Williams Renault;HIL;Damon  Hill;GBR
?;2007-06-17;?;?;HAM;Lewis  Hamilton;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1992-08-30;Michael  Schumacher ;Benetton Ford;?;?;GER
?;1958-08-03;?;Vanwall;?;?;GBR
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Austria;?;Alain  Prost ;?;?;Alain  Prost;FRA
?;?;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Spain;2005-05-08;?;McLaren Mercedes;?;?;?
?;?;Niki  Lauda ;Brabham Alfa Romeo;LAU;?;?
?;?;?;Renault;?;Fernando  Alonso;ESP
Great Britain;?;?;?;?;?;?
Turkey;?;?;?;VET;Sebastian  Vettel;GER
Monaco;1968-05-26;?;?;HIL;Graham  Hill;?
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
?;1997-06-29;?;Ferrari;MSC;Michael  Schumacher;?
?;1973-10-07;Ronnie  Peterson ;?;?;Ronnie  Peterson;?
Europe;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
France;?;?;?;?;?;GER
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;BEL
Monaco;?;?;?;PRO;Alain  Prost;?
Italy;1993-09-12;?;Williams Renault;?;?;GBR
Great Britain;1953-07-18;?;Ferrari;?;?;?
Italy;1968-09-08;Denny  Hulme ;?;?;Denny  Hulme;GER
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
Bahrain;2007-04-15;?;Ferrari;MAS;?;?
?;?;?;McLaren Mercedes;BUT;Jenson  Button;GBR
?;?;Robert  Kubica ;Sauber BMW;KUB;Robert  Kubica;?
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;?
?;?;?;McLaren Honda;?;?;BRA
?;?;?;McLaren Ford;?;?;GBR
?;?;Michael  Schumacher ;Ferrari;?;?;GER
Brazil;2007-10-21;?;?;?;Kimi  R__ikk__nen;FIN
Japan;?;Michael  Schumacher ;Ferrari;?;?;?
?;?;?;Benetton Ford;MSC;?;?
?;2001-10-14;?;Ferrari;?;Michael  Schumacher;?
?;?;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Japan;?;?;?;?;Sebastian  Vettel;?
?;2014-11-09;?;Mercedes;ROS;Nico  Rosberg;FIN
South Africa;?;Niki  Lauda ;?;?;Niki  Lauda;AUT
?;?;?;Mercedes;HAM;?;GBR
?;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
?;?;Juan Manuel  Fangio ;Maserati;?;?;?
?;?;?;?;MSC;?;GER
?;1995-07-02;?;Benetton Renault;MSC;?;?
?;?;Fernando  Alonso ;Ferrari;?;?;ESP
?;?;?;McLaren TAG;?;Alain  Prost;?
?;?;Nico  Rosberg ;Mercedes;?;?;?
Germany;?;?;?;?;?;?
France;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Australia;2006-04-02;?;?;?;?;?
?;1978-07-02;?;?;?;?;USA
?;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;?
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
?;?;?;?;?;David  Coulthard;GBR
?;2001-07-15;?;?;HAK;Mika  Hakkinen;?
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
?;?;?;?;MAN;Nigel  Mansell;?
Miami;?;?;Red Bull Racing Honda RBPT;VER;?;?
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
USA West;?;?;?;PIQ;?;?
?;2004-05-30;?;?;?;?;?
?;?;?;Mercedes;HAM;?;?
Argentina;1995-04-09;?;Williams Renault;?;Damon  Hill;GBR
?;2008-05-25;?;?;HAM;Lewis  Hamilton;?
South Korea;?;?;Red Bull Racing Renault;VET;?;?
?;?;Rubens  Barrichello ;?;?;Rubens  Barrichello;?
Germany;1959-08-02;Tony  Brooks ;Ferrari;?;Tony  Brooks;CAN
Australia;?;?;?;?;Kimi  R__ikk__nen;?
Monaco;?;?;?;?;?;?
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Japan;2016-10-09;?;Mercedes;ROS;?;?
?;?;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;?
Europe;2003-06-29;?;?;RSC;?;GER
France;?;?;Cooper Climax;?;?;AUS
San Marino;?;Michael  Schumacher ;Ferrari;?;?;?
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
United States;?;Innes  Ireland ;Lotus Climax;IRE;Innes  Ireland;?
Spain;1995-05-14;Michael  Schumacher ;?;MSC;?;?
Pescara;1957-08-18;?;?;?;?;SUI
?;1955-07-16;?;Mercedes-Benz;MOS;Stirling  Moss;?
Canada;?;?;?;SCH;Jody  Scheckter;?
?;?;?;?;?;?;GBR
Spain;?;?;?;FIT;Emerson  Fittipaldi;BRA
?;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;?;Williams Renault;?;Jacques  Villeneuve;CAN
Mexico;1966-10-23;John  Surtees ;?;?;?;?
?;?;Sergio  Perez ;?;PER;Sergio  Perez;MEX
?;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;?
?;2012-03-18;?;McLaren Mercedes;?;?;GBR
?;2019-03-17;Valtteri  Bottas ;Mercedes;?;?;?
Canada;2005-06-12;Kimi  R__ikk__nen ;?;?;?;FIN
Italy;1960-09-04;?;Ferrari;HIL;Phil  Hill;?
Austria;2003-05-18;Michael  Schumacher ;?;?;?;GER
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
?;2018-07-08;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
United States;2018-10-21;?;?;?;?;?
Austria;2016-07-03;?;?;HAM;?;GBR
?;1984-08-05;?;McLaren TAG;?;Alain  Prost;?
Italy;1982-09-12;Rene  Arnoux ;?;ARN;Rene  Arnoux;FRA
France;1962-07-08;Dan  Gurney ;Porsche;?;?;USA
?;2004-05-09;Michael  Schumacher ;?;MSC;?;GER
Monaco;?;?;Cooper Climax;?;?;ITA
?;1997-10-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Germany;1985-08-04;Michele  Alboreto ;?;?;?;ITA
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Spain;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
France;1960-07-03;Jack  Brabham ;?;?;Jack  Brabham;?
Austria;1975-08-17;Vittorio  Brambilla ;?;?;?;ITA
South Africa;1975-03-01;Jody  Scheckter ;?;?;?;?
Belgium;?;?;?;?;?;GER
?;?;?;?;?;Lewis  Hamilton;GBR
?;?;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;COL
Abu Dhabi;2017-11-26;?;?;BOT;Valtteri Bottas;FIN
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;?;HAM;Lewis  Hamilton;?
Canada;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Austria;1983-08-14;Alain  Prost ;Renault;?;?;?
?;?;Ayrton  Senna ;?;SEN;?;?
?;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;?
Mexico;?;Graham  Hill ;?;?;?;USA
Belgium;1953-06-21;Alberto  Ascari ;?;?;?;ITA
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1999-08-01;?;Ferrari;?;?;GBR
?;1997-07-13;Jacques  Villeneuve ;Williams Renault;?;?;?
?;1978-08-13;Ronnie  Peterson ;Lotus Ford;?;?;?
?;2014-09-07;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1974-05-12;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;?
Japan;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
?;?;?;Ferrari;?;Fernando  Alonso;?
?;2019-08-04;?;Mercedes;?;?;GBR
?;?;Carlos  Sainz ;?;?;?;ESP
Great Britain;1952-07-19;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;?
?;?;?;McLaren Mercedes;?;?;GBR
?;2003-04-06;Giancarlo  Fisichella ;?;?;Giancarlo  Fisichella;ITA
?;1993-08-15;Damon  Hill ;Williams Renault;HIL;?;GBR
?;?;Gilles  Villeneuve ;?;?;?;CAN
?;?;Jim  Clark ;?;?;?;GBR
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1996-07-14;Jacques  Villeneuve ;?;?;?;CAN
France;1989-07-09;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Argentina;?;Juan Manuel  Fangio ;Maserati;?;?;?
Canada;?;?;?;?;?;AUS
Spain;1988-10-02;Alain  Prost ;?;?;Alain  Prost;?
?;?;Sebastian  Vettel ;?;VET;?;?
Japan;2002-10-13;?;Ferrari;MSC;?;GER
?;?;?;Renault;?;?;ESP
?;?;?;?;PRO;Alain  Prost;?
Germany;?;Jackie  Stewart ;?;?;?;GBR
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;?;Sergio  Perez;MEX
?;?;?;?;?;Graham  Hill;GBR
?;?;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;?
France;?;Fernando  Alonso ;?;ALO;?;?
?;1999-06-13;?;?;HAK;?;?
Brazil;?;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
Brazil;2002-03-31;?;Ferrari;?;Michael  Schumacher;?
Turkey;2006-08-27;Felipe  Massa ;Ferrari;?;Felipe  Massa;GER
Bahrain;2018-04-08;?;?;?;Sebastian  Vettel;?
Germany;?;?;Williams Honda;?;Nelson  Piquet;BRA
Great Britain;1989-07-16;?;?;?;Alain  Prost;?
Bahrain;?;Lewis  Hamilton ;?;?;?;?
Portugal;1994-09-25;?;?;?;?;USA
?;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;VER;?;?
Singapore;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;1979-01-21;?;Ligier Ford;LAF;?;?
France;1986-07-06;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;?;Alan Jones ;Shadow Ford;JON;Alan Jones;?
Great Britain;1977-07-16;?;McLaren Ford;HUN;?;?
Belgium;?;?;Eagle Weslake;GUR;?;USA
?;?;?;Williams Renault;?;Nigel  Mansell;?
?;?;Max  Verstappen ;?;?;?;?
?;?;?;Ferrari;ALO;?;?
Sweden;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
Bahrain;2004-04-04;Michael  Schumacher ;?;?;Michael  Schumacher;?
Monaco;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2000-03-12;?;?;?;?;?
?;2005-06-19;Michael  Schumacher ;Ferrari;?;?;GER
?;?;Mark  Webber ;?;?;?;AUS
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;1991-08-11;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;1986-07-06;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Spain;1990-09-30;Alain  Prost ;?;PRO;Alain  Prost;?
Australia;1994-11-13;?;Williams Renault;?;Nigel  Mansell;ITA
?;?;Max  Verstappen ;?;?;?;NED
?;1983-05-22;Alain  Prost ;?;PRO;?;FRA
?;?;?;Williams Honda;MAN;Nigel  Mansell;?
?;1978-10-08;Gilles  Villeneuve ;?;VIL;?;ITA
?;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
South Africa;?;?;Renault;PRO;?;FRA
?;1992-09-27;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;2022-10-30;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
