?;?;?;?;VET;Sebastian  Vettel;?
Bahrain;?;?;?;MAS;Felipe  Massa;BRA
?;2013-07-07;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Renault;?;Rene  Arnoux;FRA
Germany;?;?;?;?;Jack  Brabham;?
?;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Great Britain;?;?;?;?;Alberto  Ascari;?
?;2012-10-07;?;?;?;?;?
?;?;Sebastian  Vettel ;Ferrari;?;?;?
?;1999-08-29;?;?;?;David  Coulthard;GBR
Singapore;?;?;Red Bull Racing Renault;VET;?;GER
Monaco;2019-05-26;Lewis  Hamilton ;?;HAM;?;?
Netherlands;?;Alain  Prost ;Renault;PRO;Alain  Prost;?
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1978-10-08;Gilles  Villeneuve ;?;?;?;?
?;?;?;?;?;?;?
Azerbaijan;2022-06-12;?;?;VER;Max  Verstappen;?
?;?;Michael  Schumacher ;?;?;?;?
?;2016-09-04;?;Mercedes;?;Nico  Rosberg;FIN
?;2003-09-28;Michael  Schumacher ;?;MSC;?;GER
France;1994-07-03;?;?;MSC;Michael  Schumacher;?
Belgium;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;1984-08-19;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;?
?;1998-06-28;?;Ferrari;?;?;GER
?;?;?;?;AND;Mario  Andretti;USA
?;2006-10-01;?;?;?;Michael  Schumacher;GER
Argentina;1978-01-15;?;Lotus Ford;?;Mario  Andretti;USA
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
?;1986-05-25;?;Williams Honda;MAN;Nigel  Mansell;?
?;?;?;?;?;Nigel  Mansell;GBR
?;?;Nelson  Piquet ;Brabham Ford;PIQ;?;?
?;?;?;Alfa Romeo;FAN;Juan Manuel  Fangio;?
Australia;1989-11-05;?;Williams Renault;?;Thierry  Boutsen;?
France;1988-07-03;?;McLaren Honda;PRO;?;?
?;2015-09-27;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1955-07-16;Stirling  Moss ;?;MOS;?;GBR
?;1979-05-13;?;Ferrari;SCH;Jody  Scheckter;USA
Italy;?;?;?;?;?;GER
Bahrain;2015-04-19;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Belgium;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;2011-05-08;?;?;?;?;GER
?;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Styria;?;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;?;?;?;?;?;?
?;2009-03-29;?;Brawn Mercedes;?;?;?
Brazil;1981-03-29;?;?;REU;?;?
Belgium;1968-06-09;Bruce  McLaren ;?;MCL;Bruce  McLaren;NZL
?;?;Gerhard  Berger ;?;?;Gerhard  Berger;?
?;?;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Austria;2018-07-01;?;Red Bull Racing TAG Heuer;?;Max  Verstappen;NED
Austria;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;?;?;?;?;?;?
?;1959-09-13;?;?;?;?;?
?;1967-07-15;Jim  Clark ;Lotus Ford;?;?;?
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Hungary;2018-07-29;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;?;?;GER
Monaco;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;Michele  Alboreto ;Tyrrell Ford;?;?;NED
Abu Dhabi;2012-11-04;?;Lotus Renault;?;Kimi  R__ikk__nen;?
?;?;Jack  Brabham ;?;?;?;AUS
Saudi Arabia;?;?;Red Bull Racing RBPT;VER;?;NED
Europe;?;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;?
?;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Germany;?;Rene  Arnoux ;?;?;?;FRA
?;2003-05-18;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1970-10-04;Emerson  Fittipaldi ;?;FIT;?;BRA
?;2010-07-11;?;?;WEB;?;?
?;1983-06-05;?;Tyrrell Ford;ALB;Michele  Alboreto;?
Austria;?;?;Mercedes;?;?;?
Italy;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2003-09-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Germany;?;?;Ferrari;?;?;?
San Marino;1994-05-01;?;?;MSC;?;?
?;?;?;Ferrari;MSC;?;GER
Tuscany;2020-09-13;?;Mercedes;?;?;GBR
Great Britain;?;?;?;?;?;SUI
?;2015-07-05;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;?;?;?;Lewis  Hamilton;GBR
?;?;Mika  Hakkinen ;?;?;?;FIN
?;?;Nigel  Mansell ;?;MAN;?;?
?;1982-05-23;?;Brabham Ford;?;?;?
Abu Dhabi;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Canada;?;Jacky  Ickx ;?;?;Jacky  Ickx;BEL
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;?;?;McLaren Mercedes;RAI;?;?
Canada;?;Nelson  Piquet ;Benetton Ford;?;Nelson  Piquet;BRA
?;?;?;?;?;?;ITA
?;2020-09-13;Lewis  Hamilton ;Mercedes;?;?;?
?;?;Michael  Schumacher ;?;MSC;?;?
Spain;1999-05-30;?;?;HAK;?;?
?;?;?;?;VIL;Jacques  Villeneuve;?
?;1970-03-07;Jack  Brabham ;Brabham Ford;?;Jack  Brabham;?
?;?;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;?;?;Benetton Ford;?;?;?
?;?;?;Mercedes;ROS;Nico  Rosberg;?
Austria;?;?;?;?;Michael  Schumacher;GER
Canada;2018-06-10;?;Ferrari;VET;Sebastian  Vettel;GER
Italy;?;?;Alfa Romeo;?;?;ITA
Europe;2012-06-24;Fernando  Alonso ;?;ALO;?;ESP
?;?;Lewis  Hamilton ;McLaren Mercedes;?;?;?
?;?;?;?;?;Lewis  Hamilton;GBR
?;?;Phil  Hill ;?;?;Phil  Hill;GBR
France;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;1970-10-25;?;Ferrari;ICK;?;BEL
France;?;Kimi  R__ikk__nen ;?;?;?;FIN
?;?;Sebastian  Vettel ;?;?;?;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;?;?;?;?;Alain  Prost;?
Bahrain;?;?;Mercedes;HAM;Lewis  Hamilton;?
Belgium;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
?;2008-07-20;?;?;HAM;Lewis  Hamilton;GBR
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
?;?;Felipe  Massa ;?;MAS;Felipe  Massa;?
Netherlands;1983-08-28;Rene  Arnoux ;?;ARN;Rene  Arnoux;FRA
Argentina;1995-04-09;Damon  Hill ;?;HIL;?;GBR
?;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
?;?;Lewis  Hamilton ;Mercedes;?;?;?
?;?;?;Ferrari;?;?;?
Singapore;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;?;?;Ferrari;?;?;?
Great Britain;2008-07-06;?;?;HAM;?;GBR
Austria;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;?;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;?
?;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
?;1980-09-14;?;?;?;?;BRA
?;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
?;1966-08-07;?;?;BRA;Jack  Brabham;AUS
Germany;2004-07-25;?;Ferrari;?;?;?
?;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2022-04-24;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;?;Juan Manuel  Fangio ;Ferrari;FAN;?;ARG
?;2020-12-13;Max  Verstappen ;?;?;Max  Verstappen;NED
Japan;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Jacques  Villeneuve ;?;VIL;?;CAN
?;?;Graham  Hill ;?;HIL;Graham  Hill;?
?;1957-07-07;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
Caesars Palace;1981-10-17;?;?;JON;Alan Jones;?
?;?;Max  Verstappen ;?;VER;?;NED
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
San Marino;1993-04-25;?;?;?;?;FRA
?;1968-01-01;Jim  Clark ;?;?;?;?
?;2014-03-30;?;Mercedes;?;Lewis  Hamilton;?
?;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
?;?;?;?;HIL;Damon  Hill;?
?;2007-06-17;?;McLaren Mercedes;?;Lewis  Hamilton;?
?;?;?;Red Bull Racing Renault;VET;?;GER
Belgium;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Tony  Brooks ;Vanwall;?;?;?
?;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1985-08-18;Alain  Prost ;?;PRO;Alain  Prost;FRA
Germany;?;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
?;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
Italy;?;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Europe;2005-05-29;?;?;?;Fernando  Alonso;?
Great Britain;2008-07-06;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2011-05-08;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1968-05-26;?;?;HIL;Graham  Hill;?
South Africa;1985-10-19;?;?;?;?;?
?;?;?;Ferrari;MSC;Michael  Schumacher;?
United States;1973-10-07;?;Lotus Ford;?;?;SWE
Europe;1996-04-28;?;?;?;Jacques  Villeneuve;CAN
France;?;?;?;?;?;?
?;1989-11-05;?;?;?;Thierry  Boutsen;?
Monaco;?;Alain  Prost ;?;?;?;?
?;1993-09-12;Damon  Hill ;?;HIL;Damon  Hill;GBR
Great Britain;1953-07-18;?;Ferrari;ASC;?;?
Italy;1968-09-08;?;McLaren Ford;?;Denny  Hulme;?
United States;2016-10-23;?;?;?;Lewis  Hamilton;?
Bahrain;?;Felipe  Massa ;?;MAS;?;?
Hungary;?;?;McLaren Mercedes;BUT;Jenson  Button;?
?;2008-06-08;?;Sauber BMW;KUB;Robert  Kubica;POL
Belgium;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;?
Hungary;1992-08-16;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
USA West;?;?;McLaren Ford;?;John  Watson;?
?;?;?;Ferrari;MSC;?;GER
Brazil;2007-10-21;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Hungary;?;?;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Netherlands;?;?;?;?;Niki  Lauda;AUT
?;?;?;RBR Renault;VET;Sebastian  Vettel;GER
?;?;?;?;ROS;?;FIN
South Africa;?;?;Ferrari;LAU;?;AUT
Great Britain;?;?;?;?;Lewis  Hamilton;GBR
?;?;?;Brabham Repco;?;?;GER
?;?;?;?;?;?;ARG
Great Britain;?;Michael  Schumacher ;Ferrari;?;?;GER
?;?;?;?;?;Michael  Schumacher;?
Singapore;2010-09-26;?;?;ALO;Fernando  Alonso;?
?;1985-05-19;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;?;?;?;?;GER
?;1991-07-28;Nigel  Mansell ;?;?;?;?
France;1986-07-06;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
?;2006-04-02;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
France;?;?;Lotus Ford;?;?;USA
Monaco;?;Maurice Trintignant ;?;?;?;?
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;?;?;BRA
?;?;David  Coulthard ;McLaren Mercedes;COU;?;?
?;?;Mika  Hakkinen ;McLaren Mercedes;?;?;?
?;1995-08-27;?;?;?;?;?
France;1992-07-05;?;Williams Renault;MAN;?;GBR
Miami;?;Max  Verstappen ;?;?;Max  Verstappen;NED
Turkey;?;?;Ferrari;?;Felipe  Massa;BRA
?;1980-03-30;?;Brabham Ford;?;Nelson  Piquet;BRA
?;2004-05-30;Michael  Schumacher ;?;?;Michael  Schumacher;?
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1995-04-09;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Germany;1959-08-02;?;?;BRO;Tony  Brooks;CAN
Australia;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
?;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Europe;1985-10-06;?;?;?;Nigel  Mansell;GBR
?;2016-10-09;Nico  Rosberg ;?;?;?;?
Great Britain;?;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;ARG
Europe;2003-06-29;?;?;RSC;Ralf  Schumacher;GER
France;?;?;?;?;?;AUS
?;2000-04-09;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1961-10-08;Innes  Ireland ;?;?;?;?
?;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;1957-08-18;Stirling  Moss ;?;MOS;Stirling  Moss;SUI
?;?;?;?;MOS;Stirling  Moss;?
?;1977-10-09;?;Wolf Ford;SCH;Jody  Scheckter;?
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;?;?
Spain;1973-04-29;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
?;?;Michael  Schumacher ;?;MSC;?;GER
?;1997-09-28;Jacques  Villeneuve ;?;VIL;?;CAN
Mexico;?;?;Cooper Maserati;SUR;?;SUI
?;?;Sergio  Perez ;?;PER;?;MEX
San Marino;?;?;?;PRO;Alain  Prost;FRA
?;?;Jenson  Button ;?;?;Jenson  Button;?
Australia;2019-03-17;Valtteri  Bottas ;?;?;Valtteri  Bottas;?
?;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Italy;?;Phil  Hill ;?;HIL;?;GBR
Austria;2003-05-18;?;Ferrari;MSC;?;?
?;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
?;?;?;Ferrari;VET;Sebastian  Vettel;GER
?;2018-10-21;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Austria;2016-07-03;?;Mercedes;HAM;?;?
Germany;1984-08-05;?;McLaren TAG;PRO;?;?
Italy;1982-09-12;Rene  Arnoux ;Renault;?;?;?
?;1962-07-08;?;?;?;Dan  Gurney;USA
?;?;?;Ferrari;?;Michael  Schumacher;?
Monaco;1959-05-10;?;?;?;?;?
Japan;1997-10-12;?;Ferrari;MSC;Michael  Schumacher;GER
?;1985-08-04;Michele  Alboreto ;?;ALB;?;?
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1996-09-08;Michael  Schumacher ;Ferrari;MSC;?;?
Spain;?;?;McLaren Honda;SEN;?;BRA
?;1960-07-03;?;Cooper Climax;BRA;Jack  Brabham;?
?;1975-08-17;?;?;BRA;Vittorio  Brambilla;?
?;?;Jody  Scheckter ;Tyrrell Ford;?;?;RSA
Belgium;2016-08-28;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
United States;2015-10-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Germany;?;?;?;?;?;COL
Abu Dhabi;2017-11-26;?;Mercedes;?;Valtteri Bottas;?
?;?;Lewis  Hamilton ;?;HAM;?;GBR
Styria;2020-07-12;?;Mercedes;?;?;?
?;?;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
?;1983-08-14;?;?;PRO;Alain  Prost;GBR
?;1987-05-31;Ayrton  Senna ;Lotus Honda;?;Ayrton  Senna;BRA
?;?;?;?;?;Carlos  Reutemann;?
Mexico;?;?;Lotus Ford;?;?;USA
Belgium;1953-06-21;Alberto  Ascari ;?;?;?;?
?;2004-06-13;Michael  Schumacher ;Ferrari;?;?;GER
Germany;?;?;Ferrari;IRV;Eddie  Irvine;?
?;?;?;?;VIL;?;ITA
?;1978-08-13;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
?;?;?;?;?;?;?
?;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;?
Japan;?;?;?;?;?;?
Saudi Arabia;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;2010-03-14;?;?;?;?;ESP
Hungary;2019-08-04;?;?;?;Lewis  Hamilton;GBR
Australia;?;Carlos  Sainz ;Ferrari;SAI;?;ESP
?;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Singapore;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;?;Giancarlo  Fisichella ;Jordan Ford;FIS;Giancarlo  Fisichella;?
Hungary;1993-08-15;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
USA East;1979-10-07;?;Ferrari;VIL;?;?
?;?;Jim  Clark ;?;CLA;Jim  Clark;?
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;?;?;?
?;1996-07-14;Jacques  Villeneuve ;?;VIL;?;CAN
?;?;?;McLaren Honda;?;Alain  Prost;?
Argentina;?;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
?;?;?;Wolf Ford;?;?;?
?;?;Alain  Prost ;?;?;Alain  Prost;?
?;?;?;RBR Renault;VET;?;?
Japan;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;?;Jackie  Stewart ;?;STE;Jackie  Stewart;?
Saudi Arabia;?;Sergio  Perez ;Red Bull Racing Honda RBPT;?;Sergio  Perez;?
Spain;1968-05-12;?;?;HIL;Graham  Hill;GBR
?;?;?;Ferrari;?;Gilles  Villeneuve;?
?;?;Fernando  Alonso ;Renault;ALO;?;?
Canada;1999-06-13;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
?;?;?;Williams Renault;VIL;Jacques  Villeneuve;?
Brazil;2002-03-31;?;?;?;?;?
?;2006-08-27;?;?;?;?;?
?;?;?;?;?;?;GER
Germany;1986-07-27;Nelson  Piquet ;?;PIQ;?;?
Great Britain;?;?;McLaren Honda;?;Alain  Prost;?
?;?;Lewis  Hamilton ;Mercedes;?;?;?
Portugal;?;?;?;HIL;?;?
?;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;2009-09-27;Lewis  Hamilton ;?;HAM;?;?
?;1979-01-21;Jacques  Laffite ;Ligier Ford;?;Jacques  Laffite;?
?;?;?;?;?;Nigel  Mansell;?
Austria;?;Alan Jones ;?;?;Alan Jones;?
?;?;James  Hunt ;?;?;James  Hunt;GBR
Belgium;1967-06-18;?;?;?;?;USA
?;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
?;2023-07-02;?;?;VER;?;?
?;?;?;Ferrari;?;?;?
?;1975-06-08;?;?;LAU;?;AUT
?;?;?;?;?;Michael  Schumacher;?
?;1997-05-11;?;Ferrari;?;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
United States;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Monaco;2012-05-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;?
?;?;?;Benetton Renault;MSC;?;GER
Hungary;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
?;1986-07-06;?;Williams Honda;MAN;?;GBR
?;?;?;Ferrari;PRO;Alain  Prost;?
?;1994-11-13;?;Williams Renault;?;?;ITA
?;?;?;?;VER;?;NED
?;1983-05-22;Alain  Prost ;Renault;PRO;?;FRA
San Marino;?;?;Williams Honda;MAN;?;GBR
?;?;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;?
?;1995-07-02;?;?;?;Michael  Schumacher;?
?;1982-01-23;Alain  Prost ;?;?;?;FRA
?;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
Mexico;?;?;?;VER;?;?
Japan;2014-10-05;?;?;?;Lewis  Hamilton;?
Japan;2008-10-12;?;?;?;?;ESP
?;2022-05-08;?;Red Bull Racing RBPT;VER;?;NED
Netherlands;1969-06-21;Jackie  Stewart ;?;?;?;GBR
?;1992-11-08;?;?;?;?;AUT
?;?;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
?;1975-08-17;Vittorio  Brambilla ;?;?;Vittorio  Brambilla;AUS
Canada;2005-06-12;?;?;?;Kimi  R__ikk__nen;FIN
?;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
?;2015-05-24;?;?;ROS;Nico  Rosberg;FIN
Great Britain;?;?;?;WEB;Mark  Webber;?
Spain;2009-05-10;?;Brawn Mercedes;BUT;?;?
Monaco;1981-05-31;Gilles  Villeneuve ;?;?;?;?
?;2005-10-16;?;Renault;?;Fernando  Alonso;?
Australia;?;Sebastian  Vettel ;?;?;?;?
Australia;?;Damon  Hill ;?;?;Damon  Hill;USA
France;?;Dan  Gurney ;?;GUR;Dan  Gurney;?
?;?;Max  Verstappen ;?;?;?;NED
USA West;1979-04-08;?;?;?;?;CAN
?;1968-06-23;?;?;STE;Jackie  Stewart;GBR
?;2000-05-21;?;Ferrari;?;Michael  Schumacher;GER
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Kimi  R__ikk__nen ;Ferrari;?;?;?
?;1981-05-03;?;Brabham Ford;PIQ;?;BRA
?;2003-09-14;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;?;Sauber BMW;?;?;?
?;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Netherlands;1963-06-23;?;Lotus Climax;?;Jim  Clark;GBR
?;?;?;Williams Renault;?;?;GBR
Mexico;?;Denny  Hulme ;?;HUL;?;?
?;?;Juan Manuel  Fangio ;?;FAN;?;ARG
?;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
Belgium;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Europe;2009-08-23;?;?;BAR;?;BRA
San Marino;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Canada;?;?;Red Bull Racing RBPT;?;?;?
?;1988-09-11;?;?;BER;Gerhard  Berger;?
?;?;?;BRM;?;?;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Netherlands;1985-08-25;?;?;LAU;?;?
?;?;?;Brabham BMW;?;Nelson  Piquet;BRA
?;1983-03-13;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
France;1968-07-07;?;?;ICK;Jacky  Ickx;BEL
Europe;2009-08-23;Rubens  Barrichello ;?;?;?;?
?;2016-04-03;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;1984-08-19;?;McLaren TAG;?;?;AUT
?;1959-07-05;?;?;BRO;Tony  Brooks;?
?;1997-10-26;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;?;?;?
?;?;?;McLaren Mercedes;?;David  Coulthard;?
Great Britain;1986-07-13;?;Williams Honda;?;?;GBR
Spain;1977-05-08;?;?;?;?;?
Brazil;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Hungary;1995-08-13;?;Williams Renault;HIL;Damon  Hill;GBR
Belgium;2008-09-07;Felipe  Massa ;?;?;Felipe  Massa;?
Miami;2023-05-07;?;?;VER;Max  Verstappen;FRA
?;1993-07-25;?;?;?;Alain  Prost;?
?;2002-06-09;?;Ferrari;?;?;?
Europe;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Europe;2003-06-29;?;?;?;?;GER
?;?;?;?;HAM;?;GBR
Mexico;2022-10-30;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Netherlands;1965-07-18;?;?;CLA;?;GBR
?;2022-06-19;Max  Verstappen ;?;VER;?;FRA
?;?;?;Ferrari;HIL;?;?
Germany;?;Michael  Schumacher ;Ferrari;?;?;?
Brazil;1980-01-27;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;?;?;?
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
?;2009-08-23;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
France;1984-05-20;Niki  Lauda ;?;?;Niki  Lauda;AUT
?;2012-10-07;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;?;Jenson  Button ;Brawn Mercedes;BUT;?;?
?;?;?;Ferrari;ASC;?;ITA
Monaco;?;Juan Pablo  Montoya ;?;MOY;Juan Pablo  Montoya;COL
?;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;?;?;?
?;?;?;Benetton BMW;?;?;BRA
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;?;Lotus Ford;?;Jim  Clark;GBR
Malaysia;?;?;Red Bull Racing Renault;VET;?;?
China;2005-10-16;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;2024-03-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
South Africa;?;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;RUS
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;?;?
Monaco;?;Ayrton  Senna ;McLaren Honda;?;?;?
Italy;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Italy;?;?;?;?;Jackie  Stewart;?
?;1972-03-04;Denny  Hulme ;?;HUL;?;?
?;?;?;?;PRO;Alain  Prost;?
?;2009-10-04;?;?;VET;?;GER
?;?;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Monaco;?;?;Lotus Ford;HIL;Graham  Hill;GBR
?;1976-08-01;James  Hunt ;McLaren Ford;HUN;?;GBR
Great Britain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
France;1958-07-06;?;?;HAW;Mike  Hawthorn;GBR
Belgium;2007-09-16;?;Ferrari;RAI;?;FIN
?;?;?;Ligier Matra;?;?;FRA
Great Britain;?;?;Tyrrell Ford;SCH;?;RSA
