?;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Japan;?;?;Mercedes;?;Nico  Rosberg;GER
France;?;Mario  Andretti ;?;AND;Mario  Andretti;?
Italy;1952-09-07;?;Ferrari;ASC;?;?
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
?;1983-03-13;?;?;PIQ;?;BRA
Bahrain;2004-04-04;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Monaco;?;?;Red Bull Racing Renault;WEB;?;AUS
?;?;Lewis  Hamilton ;?;?;?;?
Belgium;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;2016-11-13;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;?;SWE
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
?;?;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
?;?;?;Tyrrell Ford;SCH;Jody  Scheckter;AUS
France;?;?;Ferrari;MSC;?;GER
?;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
Monaco;1992-05-31;Ayrton  Senna ;McLaren Honda;SEN;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2018-11-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;?;?;?
?;1990-09-30;Alain  Prost ;Ferrari;PRO;?;FRA
Europe;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;?;GBR
Great Britain;1966-07-16;?;Brabham Repco;?;Jack  Brabham;ITA
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Canada;1993-06-13;?;?;PRO;Alain  Prost;FRA
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;AUS
?;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;?;GBR
South Africa;?;?;BRM;HIL;?;GBR
Detroit;1987-06-21;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;?
?;?;?;?;?;?;GBR
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;?;GER
Italy;2000-09-10;?;?;MSC;?;GER
Great Britain;?;?;?;COU;?;GBR
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
France;1995-07-02;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Monaco;?;?;?;ALO;?;ESP
Great Britain;?;?;McLaren Ford;?;Niki  Lauda;AUT
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;?;?;?
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
Italy;1994-09-11;Damon  Hill ;?;?;Damon  Hill;GBR
Portugal;1986-09-21;?;Williams Honda;?;Nigel  Mansell;GBR
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Italy;?;?;?;VET;Sebastian  Vettel;GER
Austria;2000-07-16;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2011-07-10;Fernando  Alonso ;?;?;Fernando  Alonso;?
Monaco;?;?;?;HIL;Graham  Hill;?
Great Britain;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
South Africa;?;Nigel  Mansell ;?;MAN;?;?
Netherlands;?;?;Cooper Climax;?;Jack  Brabham;AUS
?;1974-05-26;?;Lotus Ford;PET;Ronnie  Peterson;?
Australia;?;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
Italy;1991-09-08;Nigel  Mansell ;?;?;Nigel  Mansell;?
?;1980-09-14;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Germany;1974-08-04;?;?;REG;Clay  Regazzoni;SUI
Monaco;?;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;?
Great Britain;?;Sebastian  Vettel ;Ferrari;VET;?;GER
Argentina;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Malaysia;?;?;Renault;FIS;Giancarlo  Fisichella;ITA
?;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;?;?;RBR Renault;VET;Sebastian  Vettel;GER
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;2010-10-10;?;RBR Renault;?;Sebastian  Vettel;GER
?;1964-07-11;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Spain;?;?;Lotus Renault;SEN;?;BRA
Great Britain;?;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;?
Japan;?;?;?;?;Max  Verstappen;NED
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
?;1966-07-16;Jack  Brabham ;Brabham Repco;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
Italy;2017-09-03;?;?;HAM;Lewis  Hamilton;GBR
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2005-04-03;Fernando  Alonso ;Renault;?;Fernando  Alonso;?
Detroit;1982-06-06;?;McLaren Ford;?;John  Watson;?
Japan;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Mexico;?;Gerhard  Berger ;?;?;Gerhard  Berger;AUT
Europe;2003-06-29;?;Williams BMW;?;Ralf  Schumacher;GER
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;?;USA
Brazil;1982-03-21;?;Renault;PRO;?;FRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Germany;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Australia;?;Michael  Schumacher ;Ferrari;?;?;GER
San Marino;?;?;?;PRO;Alain  Prost;FRA
Germany;1967-08-06;?;?;HUL;?;?
?;1981-08-02;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Australia;2001-03-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2007-09-16;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
Canada;1970-09-20;Jacky  Ickx ;?;ICK;Jacky  Ickx;BEL
?;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Monaco;1963-05-26;?;?;HIL;?;USA
Canada;1990-06-10;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Russia;2017-04-30;?;Mercedes;BOT;?;FIN
?;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
?;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Bahrain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2018-06-24;?;?;?;Lewis  Hamilton;GBR
Turkey;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Brazil;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;AUS
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2008-06-22;?;Ferrari;MAS;?;GER
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;?;BRA
Bahrain;2004-04-04;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Malaysia;2005-03-20;?;?;ALO;?;ESP
?;1990-07-15;Alain  Prost ;Ferrari;PRO;?;?
Detroit;1987-06-21;Ayrton  Senna ;?;?;?;BRA
Brazil;1994-03-27;?;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
?;2001-07-29;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;GER
?;1956-05-13;?;Maserati;MOS;?;?
?;1953-09-13;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;?
?;2017-11-26;Valtteri Bottas ;?;?;Valtteri Bottas;FIN
Canada;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Brazil;2011-11-27;?;?;WEB;?;AUS
Germany;2014-07-20;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
Mexico;1992-03-22;?;?;MAN;Nigel  Mansell;GBR
?;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;?;ARG
Brazil;1979-02-04;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;FRA
Canada;1988-06-12;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Italy;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Hungary;2019-08-04;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Belgium;2004-08-29;?;McLaren Mercedes;?;Kimi  R__ikk__nen;?
Singapore;?;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;2006-08-06;Jenson  Button ;Honda;?;Jenson  Button;GBR
Europe;1995-10-01;?;Benetton Renault;MSC;?;GER
San Marino;2002-04-14;?;Ferrari;MSC;?;?
Monaco;1955-05-22;?;Ferrari;TRI;?;?
?;?;?;?;?;Ayrton  Senna;?
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;AUT
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Canada;2016-06-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Australia;1995-11-12;Damon  Hill ;?;HIL;Damon  Hill;?
?;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Australia;2002-03-03;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Austria;?;Jacques  Villeneuve ;Williams Renault;VIL;?;ITA
?;1995-08-13;Damon  Hill ;Williams Renault;HIL;?;GBR
Miami;2022-05-08;Max  Verstappen ;?;VER;?;?
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;?;GER
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Detroit;?;Ayrton  Senna ;?;SEN;?;BRA
?;2003-05-18;Michael  Schumacher ;?;?;?;GER
Japan;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;1989-07-16;?;McLaren Honda;PRO;Alain  Prost;FRA
France;1975-07-06;Niki  Lauda ;Ferrari;?;?;AUT
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;1994-05-29;Damon  Hill ;?;HIL;?;USA
Qatar;2021-11-21;Lewis  Hamilton ;Mercedes;?;?;GBR
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
Brazil;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Japan;?;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Spain;?;?;Ferrari;VIL;Gilles  Villeneuve;CAN
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
United States;1968-10-06;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
Bahrain;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
Spain;?;?;?;?;Damon  Hill;GBR
Netherlands;1979-08-26;Alan Jones ;?;?;Alan Jones;AUS
Turkey;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Japan;2019-10-13;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;?
?;1975-06-08;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
South Africa;1965-01-01;?;Lotus Climax;CLA;?;?
?;1983-10-15;Riccardo  Patrese ;Brabham BMW;?;Riccardo  Patrese;ITA
Italy;1973-09-09;Ronnie  Peterson ;?;PET;?;SWE
Belgium;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Australia;2004-03-07;?;?;MSC;?;GER
Mexico;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;?;?;Lotus Ford;DEA;Elio  de Angelis;ITA
France;?;Max  Verstappen ;?;VER;?;NED
Azerbaijan;?;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
?;2001-05-27;Michael  Schumacher ;?;?;Michael  Schumacher;?
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Portugal;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Italy;?;?;Ferrari;HIL;?;GBR
Great Britain;2013-06-30;?;Mercedes;ROS;Nico  Rosberg;FIN
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;?;GBR
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Great Britain;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;?;?;McLaren Ford;?;?;GER
Germany;?;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;AUT
San Marino;1992-05-17;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;1951-07-01;?;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Japan;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;?;GER
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
?;2017-09-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Canada;?;?;McLaren Ford;HUL;Denny  Hulme;NZL
United States;2014-11-02;?;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Bahrain;?;?;?;MAS;Felipe  Massa;BRA
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Japan;2018-10-07;?;Mercedes;?;Lewis  Hamilton;?
?;?;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
?;1966-08-07;?;Brabham Repco;BRA;Jack  Brabham;AUS
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;ITA
Japan;2012-10-07;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;2017-11-12;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;1999-08-29;?;McLaren Mercedes;COU;David  Coulthard;GBR
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Monaco;2019-05-26;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Alain  Prost ;Renault;?;Alain  Prost;FRA
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;CAN
?;1990-08-12;Thierry  Boutsen ;?;BOU;Thierry  Boutsen;BEL
?;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Canada;2003-06-15;?;Ferrari;?;Michael  Schumacher;GER
?;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;2003-09-28;Michael  Schumacher ;Ferrari;?;?;GER
France;1994-07-03;Michael  Schumacher ;?;MSC;?;GER
Belgium;1991-08-25;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2008-10-12;?;Renault;ALO;Fernando  Alonso;ESP
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;?
?;?;?;Ferrari;?;Michael  Schumacher;GER
Japan;1976-10-24;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
China;2006-10-01;?;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;?;USA
Great Britain;?;Michael  Schumacher ;?;MSC;?;GER
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;?;?;Williams Honda;?;?;GBR
USA West;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Switzerland;?;Juan Manuel  Fangio ;?;FAN;?;?
Australia;1989-11-05;Thierry  Boutsen ;?;BOU;Thierry  Boutsen;BEL
?;1988-07-03;?;?;PRO;Alain  Prost;?
Japan;?;Lewis  Hamilton ;?;HAM;?;GBR
Great Britain;?;Stirling  Moss ;Mercedes-Benz;MOS;?;GBR
Belgium;?;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;USA
Italy;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Bahrain;2015-04-19;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Belgium;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Mexico;2016-10-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Turkey;?;?;?;VET;Sebastian  Vettel;?
Netherlands;2022-09-04;?;?;VER;Max  Verstappen;NED
Styria;2021-06-27;?;?;VER;Max  Verstappen;NED
Pacific;1994-04-17;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Australia;2009-03-29;?;Brawn Mercedes;BUT;?;GBR
Brazil;1981-03-29;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
Belgium;1968-06-09;Bruce  McLaren ;?;MCL;Bruce  McLaren;NZL
Canada;1992-06-14;?;McLaren Honda;?;Gerhard  Berger;AUT
United States;1972-10-08;Jackie  Stewart ;?;?;?;GBR
?;2018-07-01;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;2021-07-04;Max  Verstappen ;?;VER;?;NED
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Italy;1959-09-13;Stirling  Moss ;?;MOS;?;GBR
Great Britain;1967-07-15;Jim  Clark ;?;CLA;?;GBR
Japan;?;Ayrton  Senna ;McLaren Ford;SEN;?;?
Hungary;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
France;1999-06-27;?;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
Monaco;2019-05-26;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Caesars Palace;?;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;?
Abu Dhabi;2012-11-04;?;?;RAI;?;FIN
France;?;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Saudi Arabia;2022-03-27;Max  Verstappen ;?;VER;Max  Verstappen;?
Europe;2009-08-23;?;Brawn Mercedes;BAR;Rubens  Barrichello;?
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Malaysia;2001-03-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;?;Ferrari;ARN;Rene  Arnoux;FRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;?;?
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
Detroit;1983-06-05;?;?;ALB;Michele  Alboreto;ITA
?;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;?;?
?;2015-09-06;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
United States;2003-09-28;?;Ferrari;?;Michael  Schumacher;GER
?;?;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
?;1994-05-01;?;Benetton Ford;?;Michael  Schumacher;GER
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;MSC;?;?
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1979-07-14;Clay  Regazzoni ;Williams Ford;REG;Clay  Regazzoni;SUI
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;2001-07-15;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Great Britain;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Monaco;1982-05-23;?;Brabham Ford;?;?;ITA
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1969-09-20;?;Brabham Ford;ICK;Jacky  Ickx;BEL
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Canada;2005-06-12;?;?;?;Kimi  R__ikk__nen;?
Canada;?;Nelson  Piquet ;Benetton Ford;PIQ;?;?
?;1952-09-07;Alberto  Ascari ;?;ASC;Alberto  Ascari;ITA
?;2020-09-13;?;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;?;?;?;HAK;Mika  Hakkinen;FIN
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
?;1971-08-01;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Europe;2016-06-19;?;Mercedes;ROS;Nico  Rosberg;GER
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;?;?
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;?;Nino  Farina ;Alfa Romeo;?;Nino  Farina;ITA
?;?;Fernando  Alonso ;?;ALO;?;ESP
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Italy;1961-09-10;?;?;HIL;?;GBR
France;2022-07-24;?;Red Bull Racing RBPT;VER;?;NED
?;1970-10-25;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
France;2007-07-01;?;Ferrari;RAI;Kimi  R__ikk__nen;?
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Great Britain;2016-07-10;?;?;?;Lewis  Hamilton;?
?;1988-09-25;?;McLaren Honda;PRO;Alain  Prost;FRA
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;1975-07-06;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Spain;1978-06-04;?;Lotus Ford;?;Mario  Andretti;USA
Turkey;2007-08-26;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Netherlands;1983-08-28;Rene  Arnoux ;?;ARN;Rene  Arnoux;FRA
Argentina;?;?;?;?;Damon  Hill;GBR
?;2007-05-13;?;?;MAS;Felipe  Massa;BRA
Monaco;2019-05-26;?;Mercedes;?;Lewis  Hamilton;GBR
?;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;?
Singapore;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Australia;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
?;1999-05-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;2008-07-06;?;?;?;Lewis  Hamilton;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
?;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
?;2008-09-07;?;?;?;Felipe  Massa;BRA
Italy;1980-09-14;Nelson  Piquet ;?;?;?;BRA
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Germany;2004-07-25;?;?;?;Michael  Schumacher;?
?;2019-06-23;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Great Britain;1956-07-14;Juan Manuel  Fangio ;?;?;?;ARG
Abu Dhabi;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Japan;2017-10-08;?;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
France;1957-07-07;Juan Manuel  Fangio ;Maserati;?;Juan Manuel  Fangio;?
Caesars Palace;?;?;Williams Ford;JON;Alan Jones;AUS
?;2021-10-24;?;?;VER;?;NED
United States;2019-11-03;?;?;?;Valtteri  Bottas;FIN
