Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
Detroit;?;?;Williams Honda;?;Keke  Rosberg;GER
?;1966-07-16;?;Brabham Repco;BRA;?;?
Italy;2017-09-03;?;?;?;Lewis  Hamilton;GBR
?;?;?;Brabham Repco;?;?;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Brazil;2018-11-11;Lewis  Hamilton ;?;?;?;?
?;?;?;Renault;?;Fernando  Alonso;?
?;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
?;?;?;?;?;Fernando  Alonso;ESP
?;2005-05-08;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;?;?
?;1986-10-12;?;?;BER;?;AUT
Europe;?;?;Williams BMW;RSC;Ralf  Schumacher;GER
?;1994-09-11;Damon  Hill ;Williams Renault;?;?;USA
Brazil;1982-03-21;?;?;?;Alain  Prost;?
Canada;1994-06-12;?;?;?;Michael  Schumacher;GER
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;Alain  Prost ;?;PRO;?;FRA
Germany;1998-08-02;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
Great Britain;?;Nigel  Mansell ;Williams Renault;?;?;GBR
Australia;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
San Marino;?;Alain  Prost ;?;PRO;Alain  Prost;?
?;?;?;Brabham Repco;HUL;Denny  Hulme;GER
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;?;?;?
Australia;2001-03-04;?;Ferrari;?;?;GER
Belgium;?;?;?;RAI;?;?
?;1970-09-20;?;?;ICK;Jacky  Ickx;?
?;?;?;Williams Renault;HIL;Damon  Hill;GBR
Europe;?;?;Benetton Renault;?;Michael  Schumacher;GER
Monaco;1963-05-26;Graham  Hill ;BRM;?;Graham  Hill;USA
?;1990-06-10;?;McLaren Honda;?;Ayrton  Senna;?
Singapore;2012-09-23;Sebastian  Vettel ;?;VET;?;?
?;?;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
?;?;Fernando  Alonso ;?;ALO;?;?
Italy;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
?;2005-04-03;?;?;ALO;Fernando  Alonso;?
?;1987-07-26;?;?;PIQ;?;BRA
Austria;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
France;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2005-08-21;?;?;?;Kimi  R__ikk__nen;?
?;?;Nico  Rosberg ;?;?;?;GER
Monaco;?;Ayrton  Senna ;?;SEN;?;BRA
?;2014-06-08;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;FRA
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;Ferrari;MAS;Felipe  Massa;?
?;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
Bahrain;2004-04-04;?;Ferrari;MSC;Michael  Schumacher;GER
?;2005-03-20;?;Renault;ALO;Fernando  Alonso;ESP
Great Britain;?;?;?;PRO;Alain  Prost;FRA
?;1987-06-21;Ayrton  Senna ;?;SEN;?;BRA
Brazil;1994-03-27;?;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;2010-06-27;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Germany;?;Ralf  Schumacher ;Williams BMW;RSC;?;?
?;1956-05-13;?;Maserati;?;Stirling  Moss;GBR
?;1953-09-13;Juan Manuel  Fangio ;Maserati;?;?;?
Abu Dhabi;2017-11-26;Valtteri Bottas ;?;?;Valtteri Bottas;?
Canada;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Brazil;?;Mark  Webber ;Red Bull Racing Renault;?;Mark  Webber;AUS
Germany;?;?;Mercedes;?;?;GER
?;1992-03-22;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
France;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Monaco;1980-05-18;?;Williams Ford;?;Carlos  Reutemann;?
Brazil;?;Jacques  Laffite ;Ligier Ford;LAF;?;?
Canada;1988-06-12;Ayrton  Senna ;?;SEN;?;?
?;2007-09-09;?;?;?;?;?
?;?;?;?;HAM;?;GBR
Belgium;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2005-04-03;?;?;ALO;?;?
Hungary;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;?;?;?;?;Michael  Schumacher;?
?;2002-04-14;Michael  Schumacher ;?;MSC;?;?
Monaco;?;Maurice Trintignant ;?;TRI;?;FRA
?;?;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
?;?;Gerhard  Berger ;Benetton Renault;?;?;?
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1995-11-12;?;Williams Renault;HIL;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Australia;2002-03-03;?;?;?;?;?
Austria;1997-09-21;?;Williams Renault;VIL;Jacques  Villeneuve;?
?;1995-08-13;Damon  Hill ;?;HIL;?;?
?;2022-05-08;?;Red Bull Racing RBPT;?;?;NED
?;?;Sebastian  Vettel ;Ferrari;VET;?;GER
South Korea;2010-10-24;Fernando  Alonso ;?;ALO;?;ESP
?;1986-06-22;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;?;?;Ferrari;MSC;?;?
Japan;?;Damon  Hill ;Williams Renault;HIL;?;?
?;?;Alain  Prost ;?;PRO;?;FRA
France;?;?;Ferrari;LAU;Niki  Lauda;?
?;1999-05-16;?;?;?;Michael  Schumacher;?
Spain;1994-05-29;Damon  Hill ;?;HIL;Damon  Hill;?
?;2021-11-21;Lewis  Hamilton ;Mercedes;?;?;GBR
Tuscany;2020-09-13;?;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;2021-07-18;?;?;?;?;GBR
?;?;Lewis  Hamilton ;Mercedes;?;?;?
Japan;2017-10-08;?;?;HAM;Lewis  Hamilton;?
Brazil;2013-11-24;?;?;VET;?;GER
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;?;?;AUT
?;?;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;CAN
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Canada;2017-06-11;Lewis  Hamilton ;?;HAM;?;?
?;?;?;?;STE;Jackie  Stewart;?
?;2007-04-15;Felipe  Massa ;?;MAS;Felipe  Massa;?
?;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1979-08-26;?;?;JON;Alan Jones;?
Turkey;2008-05-11;?;Ferrari;MAS;?;?
Japan;?;Valtteri  Bottas ;?;?;Valtteri  Bottas;FIN
?;1975-06-08;?;?;LAU;?;?
South Africa;1965-01-01;?;Lotus Climax;CLA;Jim  Clark;?
?;1983-10-15;Riccardo  Patrese ;?;?;Riccardo  Patrese;ITA
?;?;?;?;?;Ronnie  Peterson;?
Belgium;1973-05-20;?;Tyrrell Ford;STE;Jackie  Stewart;?
?;?;Michael  Schumacher ;Ferrari;?;?;?
?;?;Max  Verstappen ;?;?;Max  Verstappen;?
?;?;Elio  de Angelis ;Lotus Ford;?;Elio  de Angelis;?
France;?;Max  Verstappen ;?;?;?;?
?;2019-04-28;?;?;?;Valtteri  Bottas;FIN
?;2001-05-27;Michael  Schumacher ;?;?;?;GER
?;?;?;?;?;Rubens  Barrichello;?
?;?;?;?;?;Lewis  Hamilton;GBR
?;1960-09-04;Phil  Hill ;Ferrari;HIL;?;GBR
?;2013-06-30;?;?;?;Nico  Rosberg;FIN
?;?;Damon  Hill ;?;HIL;?;?
?;?;Sebastian  Vettel ;?;?;?;GER
Great Britain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
South Africa;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
?;?;?;?;?;?;AUT
?;1992-05-17;?;Williams Renault;MAN;Nigel  Mansell;GBR
France;1951-07-01;Juan Manuel  Fangio ;?;FAN;?;ARG
?;2005-10-09;?;?;RAI;Kimi  R__ikk__nen;FIN
?;?;?;Ferrari;?;Michael  Schumacher;GER
South Africa;?;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;?
?;2017-09-03;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1968-09-22;?;McLaren Ford;HUL;?;?
United States;2014-11-02;?;Mercedes;?;Lewis  Hamilton;GBR
Italy;?;?;?;VET;?;?
?;?;?;?;?;Felipe  Massa;BRA
Germany;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Japan;?;?;Mercedes;?;?;?
Italy;1982-09-12;Rene  Arnoux ;Renault;?;Rene  Arnoux;?
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;?;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;1953-07-18;Alberto  Ascari ;?;?;Alberto  Ascari;ITA
?;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Brazil;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Singapore;2011-09-25;?;Red Bull Racing Renault;?;?;GER
?;?;?;?;?;?;?
Netherlands;?;Alain  Prost ;?;?;Alain  Prost;FRA
?;?;Michael  Schumacher ;?;MSC;?;?
Canada;?;Gilles  Villeneuve ;?;?;?;?
?;1990-08-12;Thierry  Boutsen ;?;?;?;?
?;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2016-09-04;Nico  Rosberg ;?;?;Nico  Rosberg;?
United States;2003-09-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
?;?;?;?;SEN;?;BRA
Japan;2008-10-12;?;Renault;?;?;?
Austria;1984-08-19;?;McLaren TAG;LAU;?;?
?;1998-06-28;Michael  Schumacher ;Ferrari;MSC;?;GER
Japan;1976-10-24;?;?;?;Mario  Andretti;USA
China;2006-10-01;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Argentina;1978-01-15;?;Lotus Ford;?;?;?
Great Britain;2002-07-07;?;Ferrari;?;Michael  Schumacher;?
Belgium;?;Nigel  Mansell ;Williams Honda;?;?;GBR
?;?;Nigel  Mansell ;?;MAN;?;?
USA West;?;?;Brabham Ford;PIQ;Nelson  Piquet;?
?;?;?;?;?;?;ARG
Australia;?;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;?
France;1988-07-03;Alain  Prost ;?;PRO;?;?
?;?;?;?;?;?;?
?;1955-07-16;?;Mercedes-Benz;?;Stirling  Moss;?
?;?;?;Ferrari;SCH;?;USA
?;?;?;?;VET;Sebastian  Vettel;GER
Bahrain;?;?;?;?;Lewis  Hamilton;GBR
?;2013-08-25;?;?;VET;?;?
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Turkey;2011-05-08;?;?;VET;Sebastian  Vettel;?
?;?;Max  Verstappen ;?;?;?;?
Styria;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
?;1994-04-17;?;Benetton Ford;?;?;?
Australia;?;?;Brawn Mercedes;BUT;?;?
Brazil;?;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Belgium;?;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Canada;1992-06-14;?;?;BER;?;AUT
United States;?;?;Tyrrell Ford;?;Jackie  Stewart;GBR
?;?;Max  Verstappen ;?;VER;?;NED
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Italy;1959-09-13;?;?;?;Stirling  Moss;?
Great Britain;?;?;?;?;Jim  Clark;?
Japan;?;?;McLaren Ford;?;?;?
Hungary;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1999-06-27;Heinz-Harald  Frentzen ;?;FRE;Heinz-Harald  Frentzen;?
?;?;?;Mercedes;?;Lewis  Hamilton;?
?;1982-09-25;Michele  Alboreto ;?;?;Michele  Alboreto;?
Abu Dhabi;2012-11-04;?;?;?;Kimi  R__ikk__nen;?
?;1967-07-02;?;Brabham Repco;?;?;?
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Europe;?;?;Brawn Mercedes;?;Rubens  Barrichello;?
?;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Malaysia;?;?;Ferrari;?;Michael  Schumacher;?
Germany;?;?;Ferrari;ARN;Rene  Arnoux;FRA
Austria;?;?;Ferrari;MSC;?;GER
?;1999-10-31;?;?;?;?;?
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Great Britain;2010-07-11;Mark  Webber ;?;?;Mark  Webber;AUS
Detroit;1983-06-05;Michele  Alboreto ;?;ALB;?;?
?;?;Valtteri  Bottas ;Mercedes;BOT;?;FIN
Italy;2015-09-06;Lewis  Hamilton ;Mercedes;?;?;?
?;?;?;?;MSC;?;?
Germany;1964-08-02;John  Surtees ;Ferrari;?;John  Surtees;GBR
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;?;?
?;2002-03-31;Michael  Schumacher ;Ferrari;?;?;GER
Tuscany;?;?;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;?;?;Williams Ford;REG;?;SUI
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Japan;?;Lewis  Hamilton ;?;?;?;GBR
?;?;?;McLaren Mercedes;?;?;FIN
?;1992-07-12;?;?;?;Nigel  Mansell;?
Monaco;?;?;?;?;Riccardo  Patrese;?
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;1969-09-20;?;Brabham Ford;?;Jacky  Ickx;?
?;2007-07-01;?;Ferrari;RAI;?;?
?;2005-06-12;?;?;RAI;?;FIN
?;1991-06-02;Nelson  Piquet ;?;?;?;?
Italy;1952-09-07;Alberto  Ascari ;?;?;Alberto  Ascari;ITA
Tuscany;?;?;?;?;?;?
?;?;?;Ferrari;?;Michael  Schumacher;?
Spain;1999-05-30;?;McLaren Mercedes;?;?;?
?;1997-04-13;Jacques  Villeneuve ;?;VIL;?;CAN
?;1970-03-07;?;Brabham Ford;BRA;Jack  Brabham;AUS
Germany;1971-08-01;?;Tyrrell Ford;?;?;GBR
?;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;?;GER
?;2016-06-19;?;?;ROS;Nico  Rosberg;GER
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;?;?;?;?;Sebastian  Vettel;?
?;?;?;?;FAR;Nino  Farina;?
Europe;?;?;?;?;?;?
Germany;2011-07-24;?;?;?;Lewis  Hamilton;GBR
?;2007-08-05;?;McLaren Mercedes;HAM;?;GBR
Italy;?;Phil  Hill ;Ferrari;?;?;?
?;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
?;1970-10-25;Jacky  Ickx ;Ferrari;ICK;?;BEL
?;?;Kimi  R__ikk__nen ;?;RAI;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;?;?;?;HAM;Lewis  Hamilton;?
Portugal;1988-09-25;?;?;PRO;Alain  Prost;FRA
Bahrain;2021-03-28;?;?;?;Lewis  Hamilton;?
?;?;Kimi  R__ikk__nen ;?;?;?;?
France;1975-07-06;?;Ferrari;LAU;Niki  Lauda;AUT
Germany;2008-07-20;Lewis  Hamilton ;?;HAM;?;?
Spain;1978-06-04;?;?;?;Mario  Andretti;USA
Turkey;2007-08-26;Felipe  Massa ;?;?;?;?
?;?;Rene  Arnoux ;Ferrari;?;Rene  Arnoux;?
?;?;Damon  Hill ;Williams Renault;?;?;GBR
?;2007-05-13;Felipe  Massa ;?;MAS;?;BRA
Monaco;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Mario  Andretti ;Ferrari;?;Mario  Andretti;?
?;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Australia;?;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
San Marino;1999-05-02;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Great Britain;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;2003-05-18;Michael  Schumacher ;Ferrari;MSC;?;GER
Australia;2007-03-18;?;Ferrari;?;Kimi  R__ikk__nen;?
Canada;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
?;?;Felipe  Massa ;?;?;?;?
?;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;?;?;McLaren Mercedes;?;?;GBR
?;?;?;?;?;?;AUS
?;2004-07-25;?;Ferrari;?;?;?
France;2019-06-23;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Max  Verstappen ;?;?;Max  Verstappen;NED
?;?;?;Ferrari;FAN;?;?
Abu Dhabi;2020-12-13;?;?;VER;?;?
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Williams Renault;VIL;?;CAN
Monaco;1963-05-26;?;?;?;Graham  Hill;USA
?;?;?;Maserati;?;?;?
?;1981-10-17;?;Williams Ford;?;Alan Jones;AUS
United States;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;2019-11-03;Valtteri  Bottas ;?;?;Valtteri  Bottas;?
San Marino;1993-04-25;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;1968-01-01;Jim  Clark ;?;?;?;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
USA West;1978-04-02;Carlos  Reutemann ;?;?;Carlos  Reutemann;?
Japan;1996-10-13;Damon  Hill ;?;?;Damon  Hill;?
United States;2007-06-17;?;McLaren Mercedes;HAM;?;GBR
?;?;?;Red Bull Racing Renault;?;?;?
?;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Germany;?;?;Vanwall;?;Tony  Brooks;GBR
?;?;Lewis  Hamilton ;?;?;?;?
?;1985-08-18;Alain  Prost ;McLaren TAG;PRO;?;?
?;1971-08-01;?;?;STE;Jackie  Stewart;?
?;?;?;?;?;?;FIN
?;1978-09-10;Niki  Lauda ;Brabham Alfa Romeo;?;Niki  Lauda;?
?;?;?;Renault;?;?;ESP
Great Britain;2008-07-06;?;?;?;?;?
Turkey;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1968-05-26;Graham  Hill ;Lotus Ford;?;Graham  Hill;?
?;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;?;?
?;?;Michael  Schumacher ;?;?;?;GER
United States;1973-10-07;?;Lotus Ford;?;?;SWE
Europe;1996-04-28;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
?;?;?;Ferrari;MSC;?;GER
Australia;?;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;?
Monaco;?;Alain  Prost ;?;?;?;?
?;1993-09-12;Damon  Hill ;?;?;?;?
?;?;?;Ferrari;ASC;Alberto  Ascari;?
Italy;?;Denny  Hulme ;?;?;?;?
?;?;?;Mercedes;?;Lewis  Hamilton;?
?;2007-04-15;?;Ferrari;?;Felipe  Massa;BRA
Hungary;2011-07-31;?;McLaren Mercedes;BUT;?;GBR
?;?;Robert  Kubica ;Sauber BMW;?;Robert  Kubica;POL
Belgium;?;Daniel  Ricciardo ;?;RIC;?;AUS
?;1992-08-16;?;McLaren Honda;?;?;BRA
?;1983-03-27;John  Watson ;McLaren Ford;?;John  Watson;GBR
Canada;?;?;?;MSC;?;?
Brazil;2007-10-21;Kimi  R__ikk__nen ;?;?;?;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Hungary;1994-08-14;?;Benetton Ford;MSC;?;?
Japan;?;Michael  Schumacher ;Ferrari;?;?;GER
?;?;Niki  Lauda ;?;LAU;Niki  Lauda;?
?;?;Sebastian  Vettel ;RBR Renault;VET;?;GER
Brazil;2014-11-09;Nico  Rosberg ;?;ROS;?;?
South Africa;1976-03-06;?;Ferrari;?;?;?
Great Britain;?;?;?;?;?;?
?;?;?;Brabham Repco;HUL;?;?
?;1954-06-20;Juan Manuel  Fangio ;Maserati;FAN;?;?
Great Britain;2002-07-07;?;?;MSC;?;?
?;1995-07-02;?;?;MSC;Michael  Schumacher;GER
?;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
Monaco;1985-05-19;?;?;?;Alain  Prost;?
?;?;Nico  Rosberg ;?;?;?;?
?;?;Nigel  Mansell ;Williams Renault;?;?;?
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
?;?;?;?;?;Fernando  Alonso;?
?;?;Mario  Andretti ;?;?;?;USA
?;?;?;?;?;?;FRA
United States;?;Emerson  Fittipaldi ;?;FIT;?;BRA
France;2000-07-02;?;McLaren Mercedes;?;David  Coulthard;?
Great Britain;2001-07-15;?;?;?;Mika  Hakkinen;?
?;1995-08-27;?;?;?;Michael  Schumacher;GER
?;1992-07-05;Nigel  Mansell ;Williams Renault;?;?;GBR
Miami;2023-05-07;Max  Verstappen ;?;?;Max  Verstappen;NED
?;?;?;?;?;?;BRA
?;1980-03-30;?;Brabham Ford;PIQ;?;BRA
Europe;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;Mercedes;?;?;?
?;1995-04-09;?;?;HIL;?;GBR
?;2008-05-25;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;?;VET;Sebastian  Vettel;GER
China;2004-09-26;?;?;?;Rubens  Barrichello;BRA
?;1959-08-02;?;Ferrari;BRO;?;CAN
?;?;Kimi  R__ikk__nen ;?;?;?;FIN
Monaco;?;?;?;ALO;Fernando  Alonso;?
?;1985-10-06;Nigel  Mansell ;Williams Honda;?;?;?
?;2016-10-09;Nico  Rosberg ;Mercedes;ROS;?;?
?;1978-07-16;?;Ferrari;REU;Carlos  Reutemann;?
Europe;?;?;Williams BMW;RSC;?;GER
?;1960-07-03;?;Cooper Climax;?;?;AUS
San Marino;2000-04-09;Michael  Schumacher ;?;MSC;?;?
Italy;2017-09-03;?;?;?;Lewis  Hamilton;?
United States;1961-10-08;Innes  Ireland ;Lotus Climax;IRE;?;GBR
Spain;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Pescara;?;?;Vanwall;MOS;Stirling  Moss;SUI
Great Britain;?;Stirling  Moss ;?;?;Stirling  Moss;?
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;?;Jody  Scheckter;?
?;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
?;1997-05-11;?;?;MSC;?;GER
?;1997-09-28;?;Williams Renault;?;?;CAN
?;1966-10-23;John  Surtees ;?;?;John  Surtees;SUI
?;2022-10-02;?;?;?;?;MEX
San Marino;?;?;McLaren TAG;PRO;?;FRA
?;2012-03-18;Jenson  Button ;?;?;?;?
?;?;Valtteri  Bottas ;?;BOT;?;FIN
Canada;2005-06-12;?;?;RAI;Kimi  R__ikk__nen;?
Italy;1960-09-04;Phil  Hill ;Ferrari;?;?;GBR
Austria;?;?;?;?;?;GER
?;?;Kimi  R__ikk__nen ;?;?;?;FIN
?;2018-07-08;?;Ferrari;VET;Sebastian  Vettel;GER
United States;?;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Austria;2016-07-03;?;?;HAM;?;GBR
?;?;Alain  Prost ;?;?;Alain  Prost;FRA
Italy;?;Rene  Arnoux ;?;?;Rene  Arnoux;?
France;?;Dan  Gurney ;?;GUR;?;USA
Spain;2004-05-09;?;?;MSC;?;?
?;?;Jack  Brabham ;Cooper Climax;BRA;?;ITA
Japan;?;Michael  Schumacher ;Ferrari;MSC;?;?
Germany;1985-08-04;Michele  Alboreto ;?;?;?;?
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;?;?
Italy;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1989-10-01;?;?;SEN;Ayrton  Senna;?
France;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
Austria;1975-08-17;?;March Ford;BRA;Vittorio  Brambilla;ITA
South Africa;1975-03-01;?;Tyrrell Ford;?;Jody  Scheckter;RSA
?;?;?;?;?;?;GER
United States;2015-10-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Germany;?;Juan Pablo  Montoya ;?;?;?;COL
Abu Dhabi;?;Valtteri Bottas ;?;?;Valtteri Bottas;FIN
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
Styria;2020-07-12;?;Mercedes;?;Lewis  Hamilton;GBR
Canada;1993-06-13;Alain  Prost ;?;?;?;FRA
Austria;1983-08-14;Alain  Prost ;Renault;PRO;Alain  Prost;?
?;?;Ayrton  Senna ;?;?;?;?
Austria;1974-08-18;?;?;?;?;?
?;1968-11-03;?;Lotus Ford;HIL;?;?
?;1953-06-21;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;?
?;2004-06-13;?;?;MSC;Michael  Schumacher;?
?;1999-08-01;Eddie  Irvine ;?;IRV;?;GBR
Great Britain;1997-07-13;?;Williams Renault;?;Jacques  Villeneuve;?
Austria;?;Ronnie  Peterson ;?;PET;?;SWE
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1974-05-12;?;McLaren Ford;FIT;?;BRA
?;2004-10-10;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2022-03-27;?;?;?;Max  Verstappen;NED
?;?;Fernando  Alonso ;Ferrari;?;?;?
?;2019-08-04;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;?;?;SAI;?;?
?;1952-07-19;?;?;ASC;?;?
?;?;?;McLaren Mercedes;?;?;GBR
Brazil;2003-04-06;?;?;FIS;?;ITA
Hungary;1993-08-15;Damon  Hill ;?;HIL;?;?
?;1979-10-07;?;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;1963-06-09;?;?;CLA;Jim  Clark;?
?;?;?;?;?;?;?
Great Britain;?;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;CAN
France;?;Alain  Prost ;McLaren Honda;?;?;?
?;?;?;?;FAN;?;?
?;1977-10-09;?;?;SCH;Jody  Scheckter;AUS
?;?;?;McLaren Honda;PRO;Alain  Prost;FRA
?;?;?;?;VET;Sebastian  Vettel;?
?;?;?;?;MSC;?;GER
Europe;?;?;Renault;ALO;Fernando  Alonso;?
Australia;1988-11-13;?;McLaren Honda;PRO;?;?
Germany;?;?;Tyrrell Ford;STE;?;?
Saudi Arabia;2023-03-19;?;?;PER;Sergio  Perez;?
?;1968-05-12;Graham  Hill ;Lotus Ford;?;?;?
USA West;1979-04-08;?;Ferrari;VIL;Gilles  Villeneuve;?
France;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Canada;1999-06-13;?;McLaren Mercedes;HAK;?;?
?;?;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;?
