?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;?;Mercedes;?;Nico  Rosberg;?
?;1978-07-02;?;?;?;?;USA
Italy;1952-09-07;?;?;ASC;?;?
France;?;Mario  Andretti ;?;AND;Mario  Andretti;USA
?;1983-03-13;?;?;?;?;?
Bahrain;2004-04-04;Michael  Schumacher ;?;MSC;?;?
?;2012-05-27;Mark  Webber ;?;WEB;?;AUS
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Belgium;1994-08-28;?;?;HIL;?;GBR
?;2016-11-13;?;?;HAM;?;GBR
France;1973-07-01;?;Lotus Ford;?;Ronnie  Peterson;?
Germany;1963-08-04;?;Ferrari;SUR;John  Surtees;?
South Africa;1984-04-07;?;?;LAU;Niki  Lauda;?
?;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;?;?
France;?;Michael  Schumacher ;?;MSC;?;?
?;1990-06-10;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;2007-07-08;?;Ferrari;RAI;Kimi  R__ikk__nen;?
Monaco;1992-05-31;?;?;?;Ayrton  Senna;?
?;2003-06-15;Michael  Schumacher ;Ferrari;MSC;?;GER
Abu Dhabi;2018-11-25;?;Mercedes;?;?;GBR
?;?;?;Benetton Ford;?;Michael  Schumacher;?
Spain;?;?;?;PRO;?;?
Europe;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Monaco;1965-05-30;Graham  Hill ;BRM;?;?;GBR
Great Britain;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
Portugal;?;Lewis  Hamilton ;?;HAM;?;?
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;AUS
?;?;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Hungary;?;?;Red Bull Racing Renault;?;?;?
Japan;2015-09-27;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
South Africa;1962-12-29;Graham  Hill ;?;HIL;?;?
?;?;Ayrton  Senna ;?;?;?;BRA
?;1996-04-28;?;?;VIL;Jacques  Villeneuve;?
Belgium;1978-05-21;Mario  Andretti ;?;AND;?;?
San Marino;2003-04-20;?;?;?;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;2000-04-23;?;?;COU;?;GBR
United States;1991-03-10;?;?;SEN;Ayrton  Senna;BRA
?;2003-03-23;Kimi  R__ikk__nen ;?;RAI;?;?
France;1994-07-03;Michael  Schumacher ;?;MSC;?;GER
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;?;Benetton Renault;?;?;GER
?;?;?;?;?;?;ESP
?;?;?;?;LAU;?;AUT
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
Monaco;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Italy;?;Damon  Hill ;?;HIL;?;?
Portugal;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Monaco;?;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
Monaco;2016-05-29;?;Mercedes;HAM;?;?
Japan;2018-10-07;?;Mercedes;HAM;?;?
?;2008-09-14;Sebastian  Vettel ;?;?;?;?
Austria;2000-07-16;?;McLaren Mercedes;HAK;?;FIN
?;2011-07-10;?;Ferrari;ALO;Fernando  Alonso;?
Monaco;?;Graham  Hill ;?;HIL;?;?
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
South Africa;1992-03-01;?;?;?;Nigel  Mansell;?
?;?;Jack  Brabham ;?;?;Jack  Brabham;AUS
?;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Australia;?;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
?;1991-09-08;Nigel  Mansell ;?;?;?;GBR
?;1980-09-14;?;Brabham Ford;?;Nelson  Piquet;?
Germany;?;Clay  Regazzoni ;Ferrari;REG;?;SUI
?;1950-05-21;?;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Mexico;?;?;?;?;Graham  Hill;?
?;?;?;?;?;?;?
Great Britain;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;?;Damon  Hill ;?;?;Damon  Hill;?
Malaysia;?;Giancarlo  Fisichella ;?;FIS;Giancarlo  Fisichella;?
United States;2014-11-02;?;Mercedes;?;Lewis  Hamilton;GBR
?;2010-10-10;Sebastian  Vettel ;RBR Renault;?;?;?
?;?;Jacques  Villeneuve ;?;?;?;ITA
?;?;Sebastian  Vettel ;Ferrari;?;?;GER
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
?;2010-10-10;Sebastian  Vettel ;RBR Renault;?;?;GER
?;?;Jim  Clark ;?;CLA;?;?
Spain;?;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;?
Great Britain;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Japan;2022-10-09;?;?;VER;Max  Verstappen;?
?;1985-06-23;?;Williams Honda;ROS;?;?
?;?;?;?;?;Jack  Brabham;AUS
?;2017-09-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Monaco;?;?;?;?;?;NZL
Italy;2017-09-03;?;?;?;?;?
Brazil;?;?;Mercedes;HAM;?;?
?;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;?
Detroit;1982-06-06;John  Watson ;?;WAT;?;?
?;2006-10-08;?;?;?;?;?
?;2005-05-08;Kimi  R__ikk__nen ;?;?;?;FIN
?;?;?;?;LAU;?;AUT
Mexico;1986-10-12;Gerhard  Berger ;?;BER;?;AUT
?;2003-06-29;?;Williams BMW;?;?;?
?;?;?;Williams Renault;?;?;?
Brazil;1982-03-21;?;?;PRO;Alain  Prost;FRA
Canada;1994-06-12;?;Benetton Ford;?;?;GER
Tuscany;2020-09-13;?;Mercedes;?;?;GBR
Great Britain;?;?;?;PRO;?;?
Germany;?;?;?;HAK;Mika  Hakkinen;?
Great Britain;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
San Marino;?;Alain  Prost ;?;PRO;Alain  Prost;?
Germany;?;?;Brabham Repco;HUL;?;GER
Germany;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Australia;?;?;?;?;?;?
?;2007-09-16;?;Ferrari;?;?;FIN
?;?;Jacky  Ickx ;?;?;Jacky  Ickx;BEL
?;1996-07-28;Damon  Hill ;?;?;Damon  Hill;?
Europe;?;?;?;?;?;?
?;1963-05-26;?;?;HIL;?;USA
?;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2012-09-23;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Russia;2017-04-30;Valtteri Bottas ;Mercedes;BOT;?;?
Italy;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;ESP
?;?;?;Brabham BMW;PIQ;?;?
?;2005-04-03;?;?;ALO;?;ESP
Germany;1987-07-26;?;Williams Honda;?;Nelson  Piquet;BRA
?;?;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Turkey;2005-08-21;?;?;?;?;FIN
?;?;?;Mercedes;?;?;GER
?;?;?;McLaren Ford;SEN;Ayrton  Senna;?
Canada;?;Daniel  Ricciardo ;Red Bull Racing Renault;?;Daniel  Ricciardo;AUS
?;1991-07-28;?;?;MAN;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;2008-06-22;Felipe  Massa ;Ferrari;?;Felipe  Massa;GER
?;1991-05-12;?;McLaren Honda;SEN;?;?
?;?;?;Ferrari;?;?;?
?;2005-03-20;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;?
?;1987-06-21;?;Lotus Honda;SEN;Ayrton  Senna;?
Brazil;1994-03-27;Michael  Schumacher ;?;?;?;?
?;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
?;?;?;?;RSC;Ralf  Schumacher;GER
Monaco;?;?;Maserati;?;?;GBR
?;?;Juan Manuel  Fangio ;Maserati;FAN;?;ARG
Abu Dhabi;?;?;?;BOT;?;FIN
Canada;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Brazil;2011-11-27;Mark  Webber ;?;?;Mark  Webber;AUS
?;2014-07-20;?;Mercedes;ROS;?;?
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;?;?;?
?;?;?;Williams Renault;HIL;?;GBR
Monaco;?;?;?;?;Carlos  Reutemann;?
Brazil;1979-02-04;?;Ligier Ford;LAF;?;?
?;?;?;McLaren Honda;SEN;Ayrton  Senna;?
?;?;?;McLaren Mercedes;ALO;?;?
Hungary;?;?;?;HAM;Lewis  Hamilton;?
?;2004-08-29;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
?;2009-09-27;?;?;?;?;GBR
?;2005-04-03;?;Renault;?;Fernando  Alonso;ESP
?;2006-08-06;Jenson  Button ;?;?;Jenson  Button;?
?;1995-10-01;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
San Marino;?;?;?;?;?;?
Monaco;1955-05-22;?;Ferrari;TRI;?;FRA
Europe;1993-04-11;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
?;?;?;Benetton Renault;BER;Gerhard  Berger;?
?;?;?;?;?;Sebastian  Vettel;GER
Canada;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Australia;1995-11-12;?;Williams Renault;?;?;?
?;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Australia;2002-03-03;?;?;?;Michael  Schumacher;GER
Austria;?;?;?;?;?;?
?;?;?;Williams Renault;?;?;?
?;?;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;2019-09-22;?;Ferrari;VET;?;GER
?;2010-10-24;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
?;1986-06-22;?;?;?;Ayrton  Senna;BRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;?;?
Japan;?;?;?;?;Damon  Hill;?
?;1989-07-16;Alain  Prost ;?;?;?;FRA
France;?;Niki  Lauda ;Ferrari;?;?;AUT
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;?;?;?
?;1994-05-29;Damon  Hill ;Williams Renault;?;?;USA
Qatar;2021-11-21;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;2021-07-18;?;?;HAM;Lewis  Hamilton;GBR
?;?;?;?;HAM;Lewis  Hamilton;?
?;?;?;?;?;Lewis  Hamilton;?
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Japan;1991-10-20;?;McLaren Honda;BER;?;AUT
?;?;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;?
Australia;2003-03-09;?;McLaren Mercedes;?;David  Coulthard;?
?;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;?;GBR
United States;1968-10-06;?;Matra Ford;?;?;?
Bahrain;?;Felipe  Massa ;?;?;?;?
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
?;1994-05-29;Damon  Hill ;?;?;?;GBR
?;1979-08-26;Alan Jones ;Williams Ford;?;?;?
?;2008-05-11;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Japan;?;?;Mercedes;BOT;Valtteri  Bottas;?
?;?;?;Ferrari;?;?;AUT
?;?;?;Lotus Climax;?;?;?
South Africa;?;?;Brabham BMW;PAT;Riccardo  Patrese;?
Italy;?;Ronnie  Peterson ;?;?;?;?
Belgium;?;?;Tyrrell Ford;?;Jackie  Stewart;GBR
Australia;?;Michael  Schumacher ;Ferrari;MSC;?;?
?;2023-10-29;?;Red Bull Racing Honda RBPT;?;?;NED
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;?;Elio  de Angelis;ITA
France;2021-06-20;Max  Verstappen ;?;?;?;NED
?;2019-04-28;?;?;?;?;FIN
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2009-09-13;?;Brawn Mercedes;?;?;BRA
Portugal;?;?;?;HAM;?;GBR
Italy;?;Phil  Hill ;?;?;Phil  Hill;GBR
?;2013-06-30;Nico  Rosberg ;?;?;Nico  Rosberg;?
Italy;1994-09-11;Damon  Hill ;?;?;Damon  Hill;GBR
Turkey;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;2017-07-16;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;1972-03-04;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
?;?;?;Ferrari;?;?;?
?;1992-05-17;Nigel  Mansell ;Williams Renault;?;?;?
?;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
Japan;2005-10-09;?;McLaren Mercedes;?;?;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1979-03-03;Gilles  Villeneuve ;?;VIL;?;?
Italy;?;?;Mercedes;?;?;?
Canada;?;?;?;?;Denny  Hulme;NZL
?;?;?;?;HAM;Lewis  Hamilton;GBR
Italy;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;2008-04-06;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
?;?;?;?;?;?;GER
?;?;Lewis  Hamilton ;?;?;?;GBR
Italy;?;Rene  Arnoux ;Renault;ARN;?;FRA
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;?
Japan;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;?;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Brazil;?;Sebastian  Vettel ;Ferrari;VET;?;GER
Belgium;?;David  Coulthard ;?;COU;?;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Netherlands;1981-08-30;?;?;?;Alain  Prost;FRA
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;?;Ferrari;?;Gilles  Villeneuve;?
Hungary;1990-08-12;?;?;?;Thierry  Boutsen;BEL
?;?;Max  Verstappen ;?;?;?;NED
Canada;2003-06-15;?;Ferrari;?;Michael  Schumacher;?
Italy;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;2003-09-28;Michael  Schumacher ;Ferrari;MSC;?;?
France;1994-07-03;?;Benetton Ford;?;?;GER
Belgium;1991-08-25;?;McLaren Honda;SEN;Ayrton  Senna;?
Japan;2008-10-12;?;Renault;ALO;Fernando  Alonso;?
Austria;?;?;McLaren TAG;LAU;Niki  Lauda;AUT
France;?;?;Ferrari;?;?;?
?;?;Mario  Andretti ;?;AND;?;?
China;?;?;?;MSC;?;?
?;?;Mario  Andretti ;?;?;?;USA
?;2002-07-07;?;?;MSC;Michael  Schumacher;GER
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
?;?;Nigel  Mansell ;?;?;?;?
?;?;?;?;PIQ;?;BRA
?;?;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
?;1989-11-05;?;Williams Renault;?;?;?
France;1988-07-03;?;?;PRO;?;?
Japan;?;?;Mercedes;?;?;?
Great Britain;?;?;?;MOS;Stirling  Moss;?
Belgium;?;?;?;SCH;Jody  Scheckter;USA
Italy;2011-09-11;?;?;?;Sebastian  Vettel;?
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;?;Mercedes;?;?;GBR
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
?;2021-06-27;?;Red Bull Racing Honda;VER;Max  Verstappen;?
Pacific;1994-04-17;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;2009-03-29;?;Brawn Mercedes;BUT;Jenson  Button;?
?;1981-03-29;?;?;REU;?;?
Belgium;1968-06-09;?;McLaren Ford;?;?;?
Canada;?;?;McLaren Honda;?;?;?
?;1972-10-08;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Austria;2018-07-01;?;?;VER;?;?
?;?;?;Red Bull Racing Honda;?;Max  Verstappen;NED
Japan;?;?;Mercedes;HAM;?;?
Italy;?;Stirling  Moss ;?;MOS;Stirling  Moss;?
?;1967-07-15;?;?;?;Jim  Clark;?
Japan;?;?;McLaren Ford;SEN;Ayrton  Senna;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;1999-06-27;Heinz-Harald  Frentzen ;?;?;?;?
?;?;Lewis  Hamilton ;Mercedes;?;?;?
?;?;?;Tyrrell Ford;?;Michele  Alboreto;?
?;?;?;?;?;?;?
France;1967-07-02;?;Brabham Repco;BRA;?;?
Saudi Arabia;2022-03-27;?;Red Bull Racing RBPT;?;?;?
Europe;?;Rubens  Barrichello ;Brawn Mercedes;?;?;BRA
?;2007-07-08;?;?;RAI;?;FIN
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;?;Ferrari;ARN;Rene  Arnoux;FRA
Austria;2003-05-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;1999-10-31;?;?;?;Mika  Hakkinen;FIN
?;?;Emerson  Fittipaldi ;?;FIT;?;BRA
Great Britain;?;Mark  Webber ;RBR Renault;?;?;?
Detroit;?;Michele  Alboreto ;?;ALB;?;?
?;?;?;?;?;?;?
Italy;?;?;?;?;?;GBR
United States;?;Michael  Schumacher ;?;?;?;?
?;1964-08-02;John  Surtees ;?;?;John  Surtees;?
San Marino;?;Michael  Schumacher ;?;MSC;?;GER
Brazil;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;2020-09-13;?;Mercedes;?;?;?
?;1979-07-14;?;?;REG;?;SUI
Great Britain;?;?;?;?;Lewis  Hamilton;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Great Britain;?;?;?;?;Mika  Hakkinen;?
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;?;?;Brabham Ford;PAT;Riccardo  Patrese;ITA
Abu Dhabi;2011-11-13;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Canada;?;Jacky  Ickx ;Brabham Ford;?;?;BEL
?;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Canada;?;Kimi  R__ikk__nen ;?;?;?;FIN
?;?;Nelson  Piquet ;?;?;?;BRA
?;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
Tuscany;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Australia;2001-03-04;Michael  Schumacher ;?;MSC;?;GER
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
South Africa;1970-03-07;?;?;?;?;?
?;?;?;Tyrrell Ford;STE;?;GBR
?;?;?;Benetton Ford;?;?;?
Europe;2016-06-19;?;Mercedes;?;?;GER
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Canada;2018-06-10;?;Ferrari;?;Sebastian  Vettel;?
Italy;?;?;?;?;?;ITA
?;2012-06-24;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Germany;2011-07-24;Lewis  Hamilton ;?;?;?;?
Hungary;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Ferrari;?;Phil  Hill;GBR
?;?;?;?;VER;?;?
?;?;?;Ferrari;ICK;Jacky  Ickx;?
?;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
?;2011-05-29;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2016-07-10;?;?;?;Lewis  Hamilton;GBR
Portugal;?;Alain  Prost ;?;?;Alain  Prost;?
?;?;?;Mercedes;?;?;?
?;2004-08-29;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
?;?;Niki  Lauda ;?;?;Niki  Lauda;?
Germany;2008-07-20;?;?;HAM;?;GBR
?;1978-06-04;?;?;AND;Mario  Andretti;?
?;2007-08-26;?;?;MAS;?;?
?;?;?;Ferrari;ARN;Rene  Arnoux;FRA
?;1995-04-09;?;Williams Renault;HIL;Damon  Hill;?
?;2007-05-13;Felipe  Massa ;?;?;?;?
Monaco;2019-05-26;?;?;HAM;Lewis  Hamilton;GBR
?;1971-03-06;?;?;?;Mario  Andretti;?
Singapore;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2007-03-18;Kimi  R__ikk__nen ;?;RAI;?;?
San Marino;1999-05-02;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;?;McLaren Mercedes;?;?;GBR
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;?;GER
Australia;2007-03-18;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
Canada;1967-08-27;?;?;BRA;?;AUS
Belgium;2008-09-07;?;Ferrari;MAS;Felipe  Massa;?
?;?;?;Brabham Ford;?;?;BRA
?;?;Jenson  Button ;?;?;?;?
Germany;1966-08-07;?;Brabham Repco;?;Jack  Brabham;?
Germany;?;?;?;MSC;?;?
France;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;Max  Verstappen ;?;?;Max  Verstappen;?
?;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
Abu Dhabi;2020-12-13;Max  Verstappen ;?;VER;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;?;Williams Renault;VIL;?;?
?;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;?
France;?;?;Maserati;?;?;ARG
Caesars Palace;1981-10-17;?;Williams Ford;JON;?;?
?;?;Max  Verstappen ;?;?;Max  Verstappen;NED
United States;?;?;Mercedes;?;?;?
?;?;Alain  Prost ;Williams Renault;PRO;?;?
South Africa;1968-01-01;Jim  Clark ;?;CLA;Jim  Clark;?
Malaysia;2014-03-30;Lewis  Hamilton ;?;?;?;?
?;?;?;Ferrari;REU;Carlos  Reutemann;?
Japan;?;?;Williams Renault;HIL;Damon  Hill;?
?;2007-06-17;?;?;?;?;?
?;2011-05-22;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Belgium;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;?
?;?;?;Vanwall;?;?;?
Great Britain;2015-07-05;?;?;?;Lewis  Hamilton;?
?;1985-08-18;Alain  Prost ;?;?;?;?
Germany;?;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
Spain;?;?;?;RAI;Kimi  R__ikk__nen;FIN
Italy;1978-09-10;Niki  Lauda ;Brabham Alfa Romeo;?;Niki  Lauda;AUT
?;?;?;?;?;?;?
Great Britain;2008-07-06;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Turkey;2011-05-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Monaco;1968-05-26;Graham  Hill ;?;HIL;Graham  Hill;?
?;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
France;?;?;?;?;Michael  Schumacher;GER
United States;1973-10-07;Ronnie  Peterson ;?;PET;?;?
?;1996-04-28;?;Williams Renault;VIL;?;?
?;?;Michael  Schumacher ;?;MSC;?;?
?;?;?;?;?;?;?
?;1985-05-19;?;?;PRO;Alain  Prost;?
?;?;Damon  Hill ;Williams Renault;HIL;?;GBR
?;?;Alberto  Ascari ;?;?;?;ITA
?;?;?;McLaren Ford;?;?;?
United States;?;?;Mercedes;HAM;?;?
Bahrain;2007-04-15;?;?;?;Felipe  Massa;?
Hungary;?;Jenson  Button ;?;?;Jenson  Button;?
?;?;?;Sauber BMW;KUB;Robert  Kubica;?
?;2014-08-24;Daniel  Ricciardo ;?;RIC;?;AUS
Hungary;1992-08-16;?;?;SEN;Ayrton  Senna;?
?;1983-03-27;John  Watson ;?;?;John  Watson;?
?;2004-06-13;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Brazil;2007-10-21;?;?;?;?;FIN
?;?;Michael  Schumacher ;?;MSC;?;?
Hungary;1994-08-14;?;Benetton Ford;?;?;?
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
?;?;?;RBR Renault;?;Sebastian  Vettel;?
?;?;Nico  Rosberg ;Mercedes;ROS;?;?
?;1976-03-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
Great Britain;2020-08-02;?;?;HAM;Lewis  Hamilton;?
Germany;1967-08-06;?;?;?;?;?
?;1954-06-20;?;?;FAN;Juan Manuel  Fangio;ARG
Great Britain;2002-07-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Benetton Renault;MSC;?;GER
?;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Europe;2016-06-19;?;?;ROS;?;GER
?;1991-07-28;?;?;?;Nigel  Mansell;GBR
?;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
Australia;2006-04-02;?;?;ALO;Fernando  Alonso;ESP
?;1978-07-02;?;?;?;Mario  Andretti;USA
?;?;?;Cooper Climax;TRI;?;FRA
?;?;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
France;?;David  Coulthard ;McLaren Mercedes;?;?;GBR
Great Britain;2001-07-15;Mika  Hakkinen ;?;HAK;?;FIN
?;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
France;1992-07-05;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Miami;?;Max  Verstappen ;?;?;Max  Verstappen;?
Turkey;2007-08-26;Felipe  Massa ;?;MAS;?;BRA
USA West;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;2004-05-30;?;?;?;?;GER
?;?;?;?;?;?;GBR
Argentina;?;Damon  Hill ;?;HIL;Damon  Hill;?
Monaco;?;Lewis  Hamilton ;?;HAM;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
China;2004-09-26;?;?;BAR;?;BRA
Germany;1959-08-02;Tony  Brooks ;Ferrari;?;?;?
Australia;2007-03-18;?;?;RAI;Kimi  R__ikk__nen;?
?;2006-05-28;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Europe;1985-10-06;?;?;?;?;GBR
Japan;2016-10-09;?;?;?;?;FIN
Great Britain;?;Carlos  Reutemann ;Ferrari;REU;?;?
?;?;Ralf  Schumacher ;?;?;Ralf  Schumacher;?
?;?;Jack  Brabham ;Cooper Climax;?;?;AUS
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Lewis  Hamilton ;?;?;?;GBR
?;?;?;Lotus Climax;IRE;?;GBR
Spain;1995-05-14;?;?;?;?;?
Pescara;?;Stirling  Moss ;?;?;?;SUI
Great Britain;1955-07-16;?;?;MOS;Stirling  Moss;GBR
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;?;?
Azerbaijan;2018-04-29;?;?;?;Lewis  Hamilton;GBR
Spain;1973-04-29;?;?;?;Emerson  Fittipaldi;BRA
