Belgium;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Bahrain;2005-04-03;?;Renault;?;Fernando  Alonso;ESP
Hungary;?;?;Honda;BUT;Jenson  Button;?
Europe;1995-10-01;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;?;Ferrari;?;Michael  Schumacher;GER
Monaco;1955-05-22;Maurice Trintignant ;Ferrari;?;?;?
?;1993-04-11;?;McLaren Ford;SEN;Ayrton  Senna;?
Germany;1997-07-27;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Canada;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Australia;1995-11-12;Damon  Hill ;?;?;?;GBR
Belgium;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Australia;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;?
Hungary;?;?;?;HIL;Damon  Hill;GBR
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;?;?;?
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;?;ESP
Detroit;1986-06-22;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;BRA
Austria;?;?;?;MSC;Michael  Schumacher;GER
?;1994-11-06;?;Williams Renault;HIL;Damon  Hill;?
Great Britain;?;Alain  Prost ;McLaren Honda;?;?;FRA
France;1975-07-06;?;Ferrari;LAU;Niki  Lauda;AUT
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;1994-05-29;Damon  Hill ;?;HIL;Damon  Hill;USA
?;2021-11-21;Lewis  Hamilton ;?;?;?;?
Tuscany;2020-09-13;?;?;HAM;Lewis  Hamilton;?
Great Britain;?;?;?;HAM;?;?
Belgium;2017-08-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Japan;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2013-11-24;?;?;VET;?;GER
Japan;?;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
?;?;?;?;?;Gilles  Villeneuve;CAN
?;2003-03-09;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Canada;2017-06-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1968-10-06;?;?;STE;?;GBR
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Germany;1981-08-02;Nelson  Piquet ;?;?;Nelson  Piquet;?
?;1994-05-29;?;Williams Renault;HIL;?;GBR
?;1979-08-26;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Turkey;2008-05-11;Felipe  Massa ;?;?;Felipe  Massa;?
?;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Sweden;1975-06-08;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
South Africa;?;?;Lotus Climax;CLA;Jim  Clark;GBR
?;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Italy;1973-09-09;Ronnie  Peterson ;?;PET;?;SWE
?;1973-05-20;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
?;2004-03-07;?;Ferrari;MSC;?;GER
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;1982-08-15;Elio  de Angelis ;?;?;Elio  de Angelis;ITA
?;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Azerbaijan;?;?;Mercedes;BOT;Valtteri  Bottas;?
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;?;?
?;?;Rubens  Barrichello ;Brawn Mercedes;BAR;?;?
?;2021-05-02;Lewis  Hamilton ;Mercedes;?;?;GBR
Italy;1960-09-04;Phil  Hill ;Ferrari;?;Phil  Hill;?
Great Britain;?;Nico  Rosberg ;Mercedes;ROS;?;?
Italy;1994-09-11;?;?;?;Damon  Hill;?
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Great Britain;2017-07-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1972-03-04;Denny  Hulme ;?;HUL;Denny  Hulme;GER
Germany;?;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
?;1992-05-17;?;Williams Renault;MAN;Nigel  Mansell;GBR
France;1951-07-01;?;?;FAN;?;ARG
Japan;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Italy;2017-09-03;?;?;?;?;GBR
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
United States;2014-11-02;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Bahrain;2008-04-06;Felipe  Massa ;Ferrari;MAS;?;BRA
Germany;2013-07-07;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Japan;2018-10-07;?;?;?;Lewis  Hamilton;GBR
?;1982-09-12;Rene  Arnoux ;?;ARN;Rene  Arnoux;?
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
?;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;ASC;?;?
Japan;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Monaco;2019-05-26;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;?;PRO;Alain  Prost;?
?;2001-03-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Canada;?;Gilles  Villeneuve ;Ferrari;VIL;?;CAN
Hungary;1990-08-12;Thierry  Boutsen ;?;BOU;?;BEL
?;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;2003-06-15;?;?;MSC;?;GER
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
United States;2003-09-28;?;Ferrari;MSC;Michael  Schumacher;GER
?;1994-07-03;?;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1991-08-25;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Japan;2008-10-12;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Austria;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
France;?;?;Ferrari;MSC;Michael  Schumacher;GER
Japan;1976-10-24;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
China;2006-10-01;Michael  Schumacher ;?;MSC;?;GER
?;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Great Britain;2002-07-07;?;Ferrari;MSC;?;?
Belgium;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;1951-05-27;?;?;FAN;Juan Manuel  Fangio;ARG
Australia;1989-11-05;?;Williams Renault;BOU;Thierry  Boutsen;BEL
France;1988-07-03;?;McLaren Honda;?;Alain  Prost;FRA
Japan;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Great Britain;1955-07-16;?;Mercedes-Benz;MOS;Stirling  Moss;?
Belgium;?;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;USA
Italy;2011-09-11;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Bahrain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Belgium;?;?;?;VET;?;GER
Mexico;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Turkey;?;Sebastian  Vettel ;?;VET;?;GER
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Styria;2021-06-27;?;?;VER;?;NED
?;?;?;Benetton Ford;MSC;Michael  Schumacher;GER
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Brazil;1981-03-29;?;?;REU;Carlos  Reutemann;ARG
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
United States;1972-10-08;?;Tyrrell Ford;?;Jackie  Stewart;?
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;?;NED
Austria;2021-07-04;Max  Verstappen ;?;VER;?;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
Italy;1959-09-13;?;?;MOS;Stirling  Moss;?
Great Britain;1967-07-15;?;Lotus Ford;CLA;Jim  Clark;?
Japan;1993-10-24;?;?;SEN;Ayrton  Senna;BRA
Hungary;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
Caesars Palace;1982-09-25;Michele  Alboreto ;?;?;Michele  Alboreto;NED
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;RAI;?;?
France;1967-07-02;?;Brabham Repco;?;Jack  Brabham;AUS
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Malaysia;2001-03-18;?;Ferrari;?;Michael  Schumacher;GER
Germany;1983-08-07;?;Ferrari;ARN;Rene  Arnoux;FRA
Austria;2003-05-18;?;Ferrari;MSC;Michael  Schumacher;GER
Japan;1999-10-31;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;?;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
?;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Detroit;1983-06-05;Michele  Alboreto ;Tyrrell Ford;?;?;ITA
Austria;?;Valtteri  Bottas ;?;?;Valtteri  Bottas;FIN
Italy;2015-09-06;?;?;HAM;Lewis  Hamilton;?
United States;2003-09-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;?;?;?;?;John  Surtees;GBR
San Marino;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Brazil;?;?;Ferrari;MSC;?;GER
Tuscany;2020-09-13;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Great Britain;1979-07-14;Clay  Regazzoni ;Williams Ford;REG;?;SUI
Great Britain;2015-07-05;?;Mercedes;HAM;?;GBR
Japan;2015-09-27;?;?;?;Lewis  Hamilton;GBR
Great Britain;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;?;Brabham Ford;PAT;Riccardo  Patrese;ITA
?;2011-11-13;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Canada;1969-09-20;?;Brabham Ford;?;Jacky  Ickx;BEL
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;2005-06-12;?;?;RAI;?;?
Canada;?;Nelson  Piquet ;?;?;?;BRA
?;1952-09-07;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
?;2020-09-13;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Spain;1999-05-30;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
Argentina;1997-04-13;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
South Africa;?;?;?;?;Jack  Brabham;?
?;1971-08-01;Jackie  Stewart ;?;STE;?;GBR
?;1992-08-30;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Europe;?;Nico  Rosberg ;?;?;?;?
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;?;Nino  Farina ;?;?;Nino  Farina;?
Europe;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Germany;2011-07-24;?;?;HAM;Lewis  Hamilton;?
?;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;1961-09-10;?;?;HIL;?;GBR
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Mexico;1970-10-25;Jacky  Ickx ;Ferrari;?;Jacky  Ickx;BEL
France;2007-07-01;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2016-07-10;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Alain  Prost ;?;?;Alain  Prost;?
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2004-08-29;?;McLaren Mercedes;RAI;?;?
?;1975-07-06;Niki  Lauda ;Ferrari;LAU;?;AUT
Germany;2008-07-20;?;McLaren Mercedes;?;?;GBR
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Turkey;2007-08-26;?;?;?;?;BRA
Netherlands;1983-08-28;Rene  Arnoux ;?;ARN;Rene  Arnoux;FRA
Argentina;?;?;Williams Renault;HIL;Damon  Hill;GBR
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Monaco;2019-05-26;?;Mercedes;?;Lewis  Hamilton;GBR
South Africa;?;?;?;?;Mario  Andretti;USA
?;2011-09-25;Sebastian  Vettel ;?;VET;?;GER
Australia;2007-03-18;?;Ferrari;RAI;Kimi  R__ikk__nen;?
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;2008-07-06;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;?;?;?;?;?;FIN
Canada;1967-08-27;Jack  Brabham ;?;?;Jack  Brabham;AUS
?;?;?;Ferrari;MAS;Felipe  Massa;BRA
Italy;?;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;?;?;?
Germany;?;?;?;BRA;Jack  Brabham;AUS
Germany;?;Michael  Schumacher ;Ferrari;MSC;?;?
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;?
?;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1997-05-25;Jacques  Villeneuve ;?;VIL;?;?
Monaco;?;Graham  Hill ;BRM;HIL;Graham  Hill;USA
France;1957-07-07;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Caesars Palace;1981-10-17;Alan Jones ;?;JON;Alan Jones;AUS
United States;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2019-11-03;?;?;BOT;?;FIN
San Marino;1993-04-25;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
South Africa;?;?;Lotus Ford;CLA;Jim  Clark;GBR
Malaysia;2014-03-30;Lewis  Hamilton ;?;HAM;?;?
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
?;1996-10-13;Damon  Hill ;Williams Renault;?;?;GBR
United States;2007-06-17;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Spain;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1992-08-30;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
?;1958-08-03;Tony  Brooks ;Vanwall;?;?;GBR
Great Britain;?;?;Mercedes;HAM;?;?
Austria;1985-08-18;?;McLaren TAG;PRO;Alain  Prost;FRA
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;?;?
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;?;Niki  Lauda ;Brabham Alfa Romeo;?;Niki  Lauda;?
Europe;?;Fernando  Alonso ;?;ALO;?;ESP
Great Britain;?;?;?;HAM;Lewis  Hamilton;?
Turkey;2011-05-08;Sebastian  Vettel ;?;?;?;?
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1973-10-07;?;Lotus Ford;PET;Ronnie  Peterson;SWE
?;1996-04-28;?;?;VIL;?;CAN
France;2004-07-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;?;?
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Italy;1993-09-12;?;?;?;Damon  Hill;GBR
Great Britain;1953-07-18;?;Ferrari;ASC;Alberto  Ascari;?
Italy;1968-09-08;Denny  Hulme ;?;HUL;Denny  Hulme;GER
United States;2016-10-23;?;Mercedes;?;Lewis  Hamilton;GBR
Bahrain;2007-04-15;?;Ferrari;MAS;?;?
Hungary;?;?;McLaren Mercedes;BUT;?;GBR
?;2008-06-08;Robert  Kubica ;Sauber BMW;KUB;Robert  Kubica;POL
Belgium;2014-08-24;?;Red Bull Racing Renault;?;Daniel  Ricciardo;AUS
?;1992-08-16;Ayrton  Senna ;?;SEN;?;BRA
?;?;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Canada;2004-06-13;?;Ferrari;?;?;GER
Brazil;?;?;Ferrari;?;Kimi  R__ikk__nen;FIN
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1994-08-14;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Japan;2001-10-14;?;?;MSC;Michael  Schumacher;GER
Netherlands;1985-08-25;?;?;LAU;Niki  Lauda;AUT
Japan;?;?;?;?;?;GER
?;?;?;Mercedes;ROS;?;?
South Africa;1976-03-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Great Britain;2020-08-02;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1967-08-06;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;GER
?;1954-06-20;?;?;FAN;Juan Manuel  Fangio;ARG
Great Britain;2002-07-07;?;?;MSC;?;GER
?;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;2010-09-26;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;?;FRA
Europe;?;?;Mercedes;ROS;Nico  Rosberg;GER
?;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1986-07-06;Nigel  Mansell ;?;?;Nigel  Mansell;?
?;2006-04-02;Fernando  Alonso ;Renault;ALO;?;?
?;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
United States;1970-10-04;Emerson  Fittipaldi ;?;?;?;BRA
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;?;?;?;?;?;FIN
Belgium;?;Michael  Schumacher ;Benetton Renault;?;?;GER
France;1992-07-05;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Miami;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
Turkey;2007-08-26;Felipe  Massa ;?;MAS;Felipe  Massa;?
?;1980-03-30;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1995-04-09;?;Williams Renault;?;?;GBR
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;1959-08-02;Tony  Brooks ;Ferrari;BRO;Tony  Brooks;CAN
?;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;2006-05-28;?;Renault;?;?;ESP
?;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Japan;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;1978-07-16;?;?;?;Carlos  Reutemann;ARG
Europe;2003-06-29;?;Williams BMW;RSC;?;GER
?;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
San Marino;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;?;?;HAM;Lewis  Hamilton;GBR
United States;1961-10-08;Innes  Ireland ;?;IRE;Innes  Ireland;GBR
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;1957-08-18;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;SUI
?;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;RSA
Azerbaijan;?;?;?;?;?;GBR
Spain;?;?;Lotus Ford;FIT;Emerson  Fittipaldi;?
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Mexico;?;John  Surtees ;?;?;John  Surtees;?
?;2022-10-02;Sergio  Perez ;?;?;Sergio  Perez;MEX
San Marino;1986-04-27;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Australia;2012-03-18;Jenson  Button ;McLaren Mercedes;BUT;?;?
Australia;2019-03-17;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
Canada;2005-06-12;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Italy;1960-09-04;?;Ferrari;HIL;Phil  Hill;GBR
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;?;Sebastian  Vettel ;Ferrari;VET;?;GER
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
?;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;1982-09-12;?;Renault;ARN;Rene  Arnoux;FRA
France;?;?;Porsche;GUR;?;USA
?;2004-05-09;?;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;?;ITA
Japan;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Germany;1985-08-04;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Italy;1996-09-08;?;Ferrari;MSC;?;GER
Spain;1989-10-01;Ayrton  Senna ;?;?;Ayrton  Senna;?
France;1960-07-03;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;ITA
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
South Africa;?;?;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
United States;?;?;Mercedes;HAM;?;?
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo  Montoya;COL
?;2017-11-26;?;Mercedes;BOT;Valtteri Bottas;?
Japan;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Styria;2020-07-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;1993-06-13;?;Williams Renault;?;Alain  Prost;FRA
Austria;1983-08-14;Alain  Prost ;Renault;PRO;Alain  Prost;?
Monaco;?;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;?
Austria;1974-08-18;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;?
Belgium;1953-06-21;Alberto  Ascari ;?;ASC;Alberto  Ascari;ITA
Canada;2004-06-13;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Germany;1999-08-01;Eddie  Irvine ;?;?;Eddie  Irvine;?
?;1997-07-13;?;Williams Renault;VIL;Jacques  Villeneuve;ITA
Austria;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Italy;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;?;McLaren Ford;?;?;BRA
?;?;?;Ferrari;MSC;?;GER
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Hungary;?;?;?;?;Lewis  Hamilton;GBR
Australia;2024-03-24;Carlos  Sainz ;Ferrari;SAI;Carlos  Sainz;?
Great Britain;1952-07-19;Alberto  Ascari ;?;ASC;Alberto  Ascari;?
Singapore;2009-09-27;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;2003-04-06;Giancarlo  Fisichella ;Jordan Ford;FIS;Giancarlo  Fisichella;?
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;?;GBR
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
?;2004-08-15;Michael  Schumacher ;Ferrari;MSC;?;GER
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;?
Argentina;1954-01-17;Juan Manuel  Fangio ;Maserati;FAN;?;?
Canada;1977-10-09;?;Wolf Ford;SCH;?;AUS
?;1988-10-02;?;?;PRO;Alain  Prost;?
Great Britain;?;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
