France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1991-08-25;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2008-10-12;Fernando  Alonso ;Renault;?;?;ESP
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
France;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;1976-10-24;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1978-01-15;?;Lotus Ford;?;Mario  Andretti;USA
?;2002-07-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;?;?;Williams Honda;?;Nigel  Mansell;GBR
Canada;1986-06-15;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
USA West;1980-03-30;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Switzerland;1951-05-27;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
France;1988-07-03;?;McLaren Honda;PRO;Alain  Prost;FRA
?;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1955-07-16;?;Mercedes-Benz;MOS;Stirling  Moss;GBR
Belgium;?;Jody  Scheckter ;?;SCH;Jody  Scheckter;USA
Italy;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Turkey;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Netherlands;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Pacific;1994-04-17;?;?;MSC;Michael  Schumacher;GER
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
?;1981-03-29;?;Williams Ford;REU;Carlos  Reutemann;ARG
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Canada;?;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
United States;1972-10-08;Jackie  Stewart ;?;?;Jackie  Stewart;?
Austria;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Great Britain;?;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
?;1993-10-24;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Hungary;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1999-06-27;Heinz-Harald  Frentzen ;?;FRE;Heinz-Harald  Frentzen;GER
Monaco;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;?;Michele  Alboreto;NED
Abu Dhabi;?;?;?;RAI;Kimi  R__ikk__nen;FIN
France;?;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2009-08-23;?;Brawn Mercedes;BAR;Rubens  Barrichello;?
Great Britain;2007-07-08;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
Malaysia;2001-03-18;?;Ferrari;MSC;Michael  Schumacher;?
Germany;?;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;FRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Great Britain;2010-07-11;Mark  Webber ;?;WEB;Mark  Webber;AUS
Detroit;1983-06-05;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;ITA
?;?;Valtteri  Bottas ;Mercedes;?;?;FIN
Italy;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;?;GER
Germany;1964-08-02;John  Surtees ;Ferrari;SUR;John  Surtees;?
San Marino;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1979-07-14;Clay  Regazzoni ;Williams Ford;REG;?;?
Great Britain;2015-07-05;?;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;1992-07-12;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Monaco;1982-05-23;?;Brabham Ford;PAT;?;ITA
Abu Dhabi;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Canada;1969-09-20;Jacky  Ickx ;?;?;?;BEL
France;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Canada;2005-06-12;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Canada;?;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
Italy;1952-09-07;Alberto  Ascari ;?;ASC;Alberto  Ascari;ITA
Tuscany;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;?;?
?;1950-09-03;Nino  Farina ;Alfa Romeo;FAR;?;ITA
Europe;2012-06-24;Fernando  Alonso ;Ferrari;ALO;?;ESP
Germany;2011-07-24;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Hungary;2007-08-05;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Italy;1961-09-10;?;Ferrari;?;Phil  Hill;GBR
France;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Mexico;1970-10-25;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;?
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;2016-07-10;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Alain  Prost ;?;?;Alain  Prost;FRA
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;1975-07-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
Turkey;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1983-08-28;Rene  Arnoux ;?;ARN;Rene  Arnoux;FRA
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Monaco;2019-05-26;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
South Africa;1971-03-06;Mario  Andretti ;Ferrari;?;Mario  Andretti;USA
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Australia;2007-03-18;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Great Britain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Austria;?;?;Ferrari;MSC;Michael  Schumacher;GER
Australia;2007-03-18;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Canada;1967-08-27;Jack  Brabham ;?;BRA;Jack  Brabham;?
Belgium;2008-09-07;?;?;MAS;Felipe  Massa;?
Italy;1980-09-14;?;Brabham Ford;PIQ;Nelson  Piquet;?
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Germany;1966-08-07;?;Brabham Repco;BRA;Jack  Brabham;AUS
Germany;2004-07-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Great Britain;1956-07-14;?;Ferrari;?;Juan Manuel  Fangio;ARG
?;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;2017-10-08;Lewis  Hamilton ;?;?;?;GBR
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Monaco;1963-05-26;Graham  Hill ;BRM;?;Graham  Hill;USA
France;1957-07-07;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
?;1981-10-17;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
United States;2019-11-03;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;FIN
San Marino;1993-04-25;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
South Africa;1968-01-01;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Malaysia;2014-03-30;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;2007-06-17;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Spain;2011-05-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
?;1958-08-03;Tony  Brooks ;?;BRO;Tony  Brooks;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;1985-08-18;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Italy;?;Niki  Lauda ;Brabham Alfa Romeo;LAU;?;AUT
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;2008-07-06;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Turkey;2011-05-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;1997-06-29;?;Ferrari;?;?;GER
?;1973-10-07;Ronnie  Peterson ;Lotus Ford;PET;?;SWE
Europe;1996-04-28;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
France;2004-07-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;?;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;BEL
?;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Damon  Hill ;Williams Renault;HIL;?;GBR
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;?;?;GER
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Hungary;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
Canada;2008-06-08;Robert  Kubica ;?;KUB;Robert  Kubica;POL
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Hungary;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
USA West;1983-03-27;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
?;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2007-10-21;?;?;RAI;Kimi  R__ikk__nen;?
Japan;2000-10-08;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;?;?;MSC;Michael  Schumacher;GER
Netherlands;1985-08-25;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Japan;?;?;RBR Renault;VET;?;GER
Brazil;2014-11-09;?;?;ROS;?;?
South Africa;1976-03-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
?;1954-06-20;Juan Manuel  Fangio ;?;FAN;?;ARG
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Monaco;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;1986-07-06;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Australia;2006-04-02;?;Renault;ALO;Fernando  Alonso;ESP
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
?;1958-05-18;Maurice Trintignant ;Cooper Climax;?;Maurice Trintignant;FRA
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
France;2000-07-02;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Great Britain;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Belgium;1995-08-27;?;Benetton Renault;MSC;Michael  Schumacher;?
France;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Miami;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;2007-08-26;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Europe;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
South Korea;2011-10-16;Sebastian  Vettel ;?;?;?;GER
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;1959-08-02;?;?;BRO;Tony  Brooks;CAN
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;2006-05-28;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Great Britain;?;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;ARG
Europe;2003-06-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
France;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Italy;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
United States;1961-10-08;Innes  Ireland ;?;IRE;Innes  Ireland;GBR
Spain;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Pescara;?;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;SUI
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
?;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;RSA
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Monaco;1997-05-11;?;?;MSC;Michael  Schumacher;GER
?;1997-09-28;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Mexico;?;John  Surtees ;Cooper Maserati;?;?;?
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;?;Sergio  Perez;?
San Marino;1986-04-27;Alain  Prost ;?;PRO;Alain  Prost;FRA
Australia;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Australia;?;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Canada;2005-06-12;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Italy;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
?;2003-05-18;?;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Austria;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;?;Renault;ARN;Rene  Arnoux;FRA
France;1962-07-08;Dan  Gurney ;Porsche;GUR;Dan  Gurney;USA
Spain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;ITA
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;?;GER
Germany;1985-08-04;Michele  Alboreto ;?;ALB;Michele  Alboreto;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;?;GER
Spain;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;1960-07-03;?;Cooper Climax;?;Jack  Brabham;ITA
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
South Africa;?;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Belgium;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
United States;2015-10-25;?;Mercedes;?;Lewis  Hamilton;GBR
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;MOY;?;COL
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Japan;2015-09-27;?;Mercedes;HAM;?;GBR
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
?;1983-08-14;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
Monaco;1987-05-31;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Austria;1974-08-18;Carlos  Reutemann ;?;REU;?;ARG
Mexico;?;Graham  Hill ;Lotus Ford;?;?;USA
?;1953-06-21;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Eddie  Irvine ;Ferrari;?;?;?
Great Britain;1997-07-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
?;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Italy;2014-09-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;?
?;2004-10-10;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Saudi Arabia;2022-03-27;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2010-03-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;Carlos  Sainz ;Ferrari;?;Carlos  Sainz;ESP
?;1952-07-19;?;?;ASC;?;ITA
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Brazil;2003-04-06;Giancarlo  Fisichella ;Jordan Ford;FIS;Giancarlo  Fisichella;ITA
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1979-10-07;?;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;1963-06-09;Jim  Clark ;Lotus Climax;?;Jim  Clark;?
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1996-07-14;?;Williams Renault;?;?;CAN
France;1989-07-09;Alain  Prost ;McLaren Honda;PRO;?;FRA
Argentina;1954-01-17;Juan Manuel  Fangio ;Maserati;?;Juan Manuel  Fangio;ARG
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;?;AUS
Spain;1988-10-02;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Great Britain;2009-06-21;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Japan;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;1988-11-13;?;McLaren Honda;PRO;Alain  Prost;?
Germany;1973-08-05;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;2023-03-19;?;Red Bull Racing Honda RBPT;PER;Sergio  Perez;?
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;?;GBR
?;1979-04-08;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;?
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Brazil;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Brazil;2002-03-31;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Turkey;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Germany;1986-07-27;?;Williams Honda;PIQ;Nelson  Piquet;BRA
Great Britain;1989-07-16;?;McLaren Honda;PRO;?;FRA
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1994-09-25;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Hungary;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1979-01-21;?;?;LAF;Jacques  Laffite;?
France;1986-07-06;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Austria;1977-08-14;Alan Jones ;Shadow Ford;?;Alan Jones;AUS
Great Britain;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Belgium;1967-06-18;?;?;GUR;Dan  Gurney;USA
France;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Austria;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Sweden;?;?;Ferrari;LAU;Niki  Lauda;?
?;2004-04-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;2000-03-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2012-05-27;Mark  Webber ;?;?;Mark  Webber;?
Japan;1995-10-29;?;Benetton Renault;MSC;Michael  Schumacher;GER
Hungary;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
France;1986-07-06;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;?;?
Australia;1994-11-13;?;?;MAN;Nigel  Mansell;ITA
?;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Belgium;?;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;?;ITA
?;1995-07-02;Michael  Schumacher ;?;?;Michael  Schumacher;GER
South Africa;1982-01-23;Alain  Prost ;?;PRO;Alain  Prost;FRA
Portugal;1992-09-27;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Mexico;2022-10-30;Max  Verstappen ;?;VER;?;NED
?;2014-10-05;Lewis  Hamilton ;Mercedes;?;?;GBR
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Netherlands;1969-06-21;Jackie  Stewart ;Matra Ford;?;?;?
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;?;AUT
Spain;1972-05-01;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;?;AUS
Canada;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
Brazil;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Monaco;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Great Britain;?;Mark  Webber ;Red Bull Racing Renault;?;Mark  Webber;AUS
Spain;2009-05-10;?;Brawn Mercedes;BUT;Jenson  Button;GBR
