Japan;2010-10-10;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Monaco;2014-05-25;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Monaco;?;?;RBR Renault;WEB;Mark  Webber;?
United States;?;?;?;HAM;Lewis  Hamilton;GBR
Japan;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Phil  Hill ;?;HIL;Phil  Hill;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Dallas;1984-07-08;?;Williams Honda;?;Keke  Rosberg;FIN
Germany;?;?;Williams Honda;?;?;?
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;Max  Verstappen ;Red Bull Racing RBPT;?;?;FRA
?;2024-05-05;?;?;NOR;Lando  Norris;GBR
Austria;2003-05-18;Michael  Schumacher ;?;MSC;?;?
Mexico;1989-05-28;Ayrton  Senna ;McLaren Honda;?;?;?
?;?;?;Lotus Ford;?;Graham  Hill;GBR
Great Britain;1962-07-21;?;Lotus Climax;?;Jim  Clark;?
?;2014-11-02;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Nelson  Piquet ;?;PIQ;?;BRA
Morocco;?;Stirling  Moss ;?;MOS;?;GBR
?;1978-07-02;?;Lotus Ford;?;Mario  Andretti;?
?;1999-08-29;David  Coulthard ;?;COU;David  Coulthard;?
?;?;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Azerbaijan;2021-06-06;Sergio  Perez ;?;?;?;?
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;?
Germany;?;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;1950-09-03;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
?;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
France;1990-07-08;Alain  Prost ;Ferrari;PRO;?;FRA
Canada;?;?;?;VET;Sebastian  Vettel;?
Belgium;?;?;?;?;Michael  Schumacher;GER
Austria;?;Alan Jones ;?;JON;Alan Jones;AUS
United States;2002-09-29;Rubens  Barrichello ;?;?;?;BRA
Malaysia;2002-03-17;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
Spain;1992-05-03;Nigel  Mansell ;?;MAN;?;FRA
Belgium;?;Damon  Hill ;?;HIL;?;USA
?;1970-09-20;Jacky  Ickx ;?;ICK;Jacky  Ickx;BEL
Mexico;?;?;Lotus Ford;HIL;Graham  Hill;?
Argentina;1975-01-12;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;?
?;1976-01-25;?;?;LAU;Niki  Lauda;AUT
?;2012-07-08;Mark  Webber ;?;WEB;Mark  Webber;?
?;1956-09-02;Stirling  Moss ;?;?;Stirling  Moss;GBR
?;1986-09-07;Nelson  Piquet ;?;?;Nelson  Piquet;?
Germany;?;?;Mercedes;?;?;FIN
Germany;2010-07-25;Fernando  Alonso ;?;?;Fernando  Alonso;?
Australia;?;Alain  Prost ;McLaren TAG;?;?;?
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;?;Ferrari;REG;Clay  Regazzoni;?
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;1986-08-17;?;McLaren TAG;PRO;?;FRA
?;?;?;?;?;Ayrton  Senna;BRA
Great Britain;?;Jack  Brabham ;?;?;Jack  Brabham;AUS
France;1954-07-04;Juan Manuel  Fangio ;?;FAN;?;ARG
?;2015-06-07;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
France;?;?;Benetton Renault;?;?;GER
Bahrain;?;?;Mercedes;HAM;?;GBR
Pacific;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;?;SUI
Japan;2004-10-10;Michael  Schumacher ;Ferrari;?;?;GER
Canada;?;Damon  Hill ;Williams Renault;HIL;?;?
?;2018-10-07;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;?;Michael  Schumacher ;Benetton Renault;MSC;?;GER
France;?;?;Benetton Ford;MSC;Michael  Schumacher;GER
?;2016-10-09;Nico  Rosberg ;?;?;Nico  Rosberg;GER
France;?;Mario  Andretti ;?;?;Mario  Andretti;?
Italy;1952-09-07;?;?;ASC;?;?
France;1977-07-03;?;Lotus Ford;?;Mario  Andretti;USA
Brazil;1983-03-13;Nelson  Piquet ;?;PIQ;?;BRA
?;2004-04-04;Michael  Schumacher ;?;MSC;?;GER
Monaco;2012-05-27;?;?;WEB;Mark  Webber;AUS
?;2015-09-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;?;Williams Renault;HIL;Damon  Hill;?
Brazil;2016-11-13;?;?;HAM;Lewis  Hamilton;?
France;?;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
Germany;1963-08-04;?;Ferrari;SUR;?;?
South Africa;?;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
?;1976-06-13;Jody  Scheckter ;?;?;Jody  Scheckter;AUS
France;2006-07-16;?;?;?;Michael  Schumacher;GER
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
?;?;?;Ferrari;RAI;Kimi  R__ikk__nen;?
?;1992-05-31;?;?;?;Ayrton  Senna;?
Canada;2003-06-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;Mercedes;HAM;?;GBR
?;?;Michael  Schumacher ;?;?;?;GER
Spain;?;Alain  Prost ;?;PRO;Alain  Prost;?
Europe;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1965-05-30;Graham  Hill ;?;HIL;?;?
?;1966-07-16;?;Brabham Repco;BRA;Jack  Brabham;?
?;2020-10-25;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Hungary;2014-07-27;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;?
?;?;?;Williams Renault;PRO;Alain  Prost;FRA
Hungary;?;?;Red Bull Racing Renault;?;?;?
Japan;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;?;?;?;?;Graham  Hill;?
Detroit;?;?;Lotus Honda;?;Ayrton  Senna;?
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
?;2003-04-20;?;Ferrari;?;?;GER
Italy;2000-09-10;?;Ferrari;MSC;?;?
Great Britain;2000-04-23;?;McLaren Mercedes;COU;David  Coulthard;GBR
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
Malaysia;?;Kimi  R__ikk__nen ;?;?;?;?
France;1994-07-03;Michael  Schumacher ;?;?;?;?
Malaysia;2015-03-29;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1995-07-02;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
?;?;?;?;?;Fernando  Alonso;ESP
Great Britain;?;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Monaco;?;?;?;FAN;Juan Manuel  Fangio;?
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;?;?;GER
?;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Monaco;?;Ayrton  Senna ;?;SEN;?;BRA
Monaco;?;Lewis  Hamilton ;?;HAM;?;?
Japan;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2008-09-14;?;STR Ferrari;?;Sebastian  Vettel;GER
?;2000-07-16;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Monaco;?;Graham  Hill ;BRM;?;?;?
Great Britain;2007-07-08;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Netherlands;?;?;?;BRA;?;AUS
Monaco;?;?;Lotus Ford;PET;?;RUS
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;?;?
Italy;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Italy;?;?;?;?;Nelson  Piquet;BRA
?;1974-08-04;Clay  Regazzoni ;?;?;Clay  Regazzoni;SUI
Monaco;?;Juan Manuel  Fangio ;?;FAN;?;?
?;1968-11-03;Graham  Hill ;Lotus Ford;?;?;GBR
Italy;?;Denny  Hulme ;?;?;Denny  Hulme;?
Great Britain;?;?;?;?;Sebastian  Vettel;?
Argentina;?;?;Williams Renault;?;Damon  Hill;GBR
Malaysia;2006-03-19;?;Renault;FIS;?;ITA
?;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Japan;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Luxembourg;1997-09-28;?;Williams Renault;VIL;Jacques  Villeneuve;ITA
Australia;?;Sebastian  Vettel ;Ferrari;VET;?;GER
?;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;?;Sebastian  Vettel ;?;?;?;?
Great Britain;1964-07-11;Jim  Clark ;?;CLA;Jim  Clark;GBR
?;?;Ayrton  Senna ;?;SEN;?;?
?;2003-07-20;?;Ferrari;BAR;Rubens  Barrichello;BRA
?;?;?;Red Bull Racing RBPT;VER;?;NED
Detroit;1985-06-23;Keke  Rosberg ;?;?;?;?
?;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Italy;2017-09-03;?;?;HAM;Lewis  Hamilton;GBR
Monaco;?;?;Brabham Repco;?;Denny  Hulme;NZL
Italy;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2018-11-11;?;?;HAM;Lewis  Hamilton;?
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;?;ESP
Detroit;1982-06-06;?;McLaren Ford;WAT;John  Watson;GBR
?;?;Fernando  Alonso ;?;?;?;?
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;?;Gerhard  Berger ;Benetton BMW;?;?;AUT
Europe;2003-06-29;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
Italy;1994-09-11;Damon  Hill ;?;HIL;Damon  Hill;?
Brazil;?;Alain  Prost ;Renault;?;Alain  Prost;FRA
?;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Tuscany;2020-09-13;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Great Britain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
?;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;?;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
San Marino;?;?;?;PRO;?;?
?;?;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;GER
Germany;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Australia;?;?;Ferrari;MSC;?;GER
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;?
Germany;1996-07-28;Damon  Hill ;Williams Renault;?;?;GBR
?;?;?;Benetton Renault;MSC;Michael  Schumacher;GER
Monaco;1963-05-26;Graham  Hill ;BRM;?;Graham  Hill;USA
?;1990-06-10;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;?;Red Bull Racing Renault;VET;?;GER
Russia;2017-04-30;Valtteri Bottas ;?;BOT;Valtteri Bottas;?
Italy;2007-09-09;?;?;?;?;ESP
?;1983-09-11;?;?;PIQ;Nelson  Piquet;?
?;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;Lewis  Hamilton ;?;HAM;?;GBR
?;2005-08-21;Kimi  R__ikk__nen ;?;RAI;?;?
?;?;?;?;?;Nico  Rosberg;GER
?;1993-05-23;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
?;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Germany;?;?;Williams Renault;MAN;?;FRA
Great Britain;2014-07-06;?;?;HAM;Lewis  Hamilton;?
France;2008-06-22;Felipe  Massa ;?;?;Felipe  Massa;?
Monaco;?;?;?;SEN;Ayrton  Senna;BRA
Bahrain;2004-04-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Malaysia;?;?;?;?;?;?
?;1990-07-15;Alain  Prost ;?;PRO;?;FRA
?;1987-06-21;?;?;?;Ayrton  Senna;BRA
Brazil;?;Michael  Schumacher ;?;?;?;?
?;2010-06-27;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;?;?
Monaco;1956-05-13;Stirling  Moss ;?;MOS;?;GBR
Italy;?;Juan Manuel  Fangio ;Maserati;?;Juan Manuel  Fangio;ARG
Abu Dhabi;?;?;?;BOT;Valtteri Bottas;FIN
?;2019-06-09;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;Red Bull Racing Renault;?;Mark  Webber;AUS
?;2014-07-20;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
?;?;?;?;MAN;Nigel  Mansell;GBR
France;1996-06-30;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;1980-05-18;Carlos  Reutemann ;?;REU;?;ARG
Brazil;1979-02-04;Jacques  Laffite ;Ligier Ford;?;Jacques  Laffite;?
Canada;1988-06-12;?;?;SEN;?;BRA
Italy;2007-09-09;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;?;?;?;FIN
Singapore;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2005-04-03;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Hungary;?;?;Honda;BUT;?;GBR
Europe;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
San Marino;2002-04-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1955-05-22;Maurice Trintignant ;Ferrari;TRI;?;FRA
?;1993-04-11;?;McLaren Ford;?;Ayrton  Senna;BRA
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;2016-06-12;?;?;HAM;Lewis  Hamilton;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Australia;2002-03-03;?;Ferrari;?;Michael  Schumacher;GER
?;1997-09-21;?;?;VIL;Jacques  Villeneuve;?
Hungary;1995-08-13;?;Williams Renault;?;Damon  Hill;GBR
?;2022-05-08;?;?;?;Max  Verstappen;NED
Singapore;?;?;Ferrari;VET;Sebastian  Vettel;?
?;?;?;Ferrari;ALO;Fernando  Alonso;?
?;?;?;?;?;Ayrton  Senna;?
?;2003-05-18;?;?;MSC;Michael  Schumacher;?
Japan;?;Damon  Hill ;?;?;?;?
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;?;?;?;?;?;AUT
Monaco;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Qatar;?;?;?;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;?;HAM;?;?
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;2017-08-27;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Japan;?;?;Mercedes;?;?;?
?;2013-11-24;?;Red Bull Racing Renault;VET;?;?
Japan;?;Gerhard  Berger ;McLaren Honda;?;Gerhard  Berger;AUT
Spain;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Australia;2003-03-09;?;?;?;?;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
Bahrain;?;Felipe  Massa ;Ferrari;MAS;?;?
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
?;?;Damon  Hill ;Williams Renault;HIL;?;GBR
?;?;?;Williams Ford;?;Alan Jones;AUS
?;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;2019-10-13;?;Mercedes;?;Valtteri  Bottas;FIN
?;1975-06-08;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
South Africa;1965-01-01;Jim  Clark ;?;CLA;Jim  Clark;GBR
South Africa;1983-10-15;Riccardo  Patrese ;?;PAT;?;?
?;1973-09-09;?;?;?;?;?
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Australia;?;?;?;?;Michael  Schumacher;GER
Mexico;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;?;Elio  de Angelis ;?;DEA;Elio  de Angelis;ITA
France;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
?;2019-04-28;?;?;?;Valtteri  Bottas;FIN
Monaco;?;Michael  Schumacher ;Ferrari;?;?;GER
Italy;?;?;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;2021-05-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Italy;1960-09-04;Phil  Hill ;?;HIL;?;GBR
Great Britain;2013-06-30;?;Mercedes;ROS;Nico  Rosberg;FIN
?;?;?;?;?;Damon  Hill;GBR
Turkey;?;Sebastian  Vettel ;?;?;?;?
Great Britain;2017-07-16;?;?;HAM;Lewis  Hamilton;?
?;1972-03-04;?;?;?;?;GER
Germany;1994-07-31;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;AUT
?;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
France;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
?;2005-10-09;Kimi  R__ikk__nen ;?;RAI;?;FIN
?;2000-06-18;?;Ferrari;MSC;?;GER
South Africa;1979-03-03;?;?;?;?;?
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1968-09-22;Denny  Hulme ;?;?;Denny  Hulme;NZL
United States;2014-11-02;?;Mercedes;HAM;?;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Bahrain;2008-04-06;?;Ferrari;?;?;BRA
Germany;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Japan;2018-10-07;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;1982-09-12;?;Renault;?;Rene  Arnoux;?
Germany;1966-08-07;?;?;?;Jack  Brabham;AUS
Japan;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;1953-07-18;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Japan;2012-10-07;?;Red Bull Racing Renault;VET;?;?
Brazil;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;?;?;?;David  Coulthard;?
?;?;?;Red Bull Racing Renault;VET;?;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Netherlands;?;Alain  Prost ;Renault;PRO;?;FRA
Malaysia;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;?;VIL;?;CAN
Hungary;1990-08-12;?;Williams Renault;?;?;?
Azerbaijan;?;Max  Verstappen ;Red Bull Racing RBPT;?;?;?
Canada;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Nico  Rosberg ;?;?;?;?
United States;2003-09-28;?;?;MSC;Michael  Schumacher;?
?;1994-07-03;?;Benetton Ford;?;?;?
?;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2008-10-12;?;Renault;ALO;Fernando  Alonso;ESP
Austria;?;Niki  Lauda ;McLaren TAG;?;?;AUT
France;?;?;Ferrari;MSC;Michael  Schumacher;?
?;1976-10-24;?;?;AND;Mario  Andretti;USA
China;2006-10-01;?;?;?;?;GER
?;1978-01-15;Mario  Andretti ;?;?;?;?
Great Britain;?;?;Ferrari;?;Michael  Schumacher;?
?;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Canada;1986-06-15;?;Williams Honda;?;?;GBR
USA West;?;?;Brabham Ford;?;Nelson  Piquet;BRA
?;1951-05-27;?;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
?;1989-11-05;Thierry  Boutsen ;Williams Renault;?;?;?
France;?;Alain  Prost ;McLaren Honda;?;?;?
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;?;?
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;?;GBR
Belgium;1979-05-13;?;?;?;?;?
Italy;?;?;?;VET;Sebastian  Vettel;?
Bahrain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Mexico;?;Lewis  Hamilton ;?;?;?;GBR
Turkey;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Netherlands;2022-09-04;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
Styria;2021-06-27;?;?;VER;Max  Verstappen;?
Pacific;?;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Australia;2009-03-29;Jenson  Button ;?;BUT;?;GBR
Brazil;?;?;Williams Ford;?;Carlos  Reutemann;ARG
Belgium;?;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;?;?;AUT
?;1972-10-08;Jackie  Stewart ;?;?;Jackie  Stewart;?
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;?
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
?;2018-10-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Italy;?;?;Cooper Climax;?;Stirling  Moss;GBR
Great Britain;1967-07-15;Jim  Clark ;Lotus Ford;?;Jim  Clark;GBR
?;1993-10-24;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;?;Lewis  Hamilton ;?;HAM;?;?
France;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
Monaco;?;?;?;HAM;Lewis  Hamilton;GBR
Caesars Palace;?;Michele  Alboreto ;Tyrrell Ford;ALB;?;NED
?;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;?
France;1967-07-02;?;?;BRA;Jack  Brabham;AUS
Saudi Arabia;2022-03-27;?;?;VER;Max  Verstappen;NED
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;?;Rubens  Barrichello;BRA
Great Britain;2007-07-08;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Malaysia;2001-03-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Germany;?;Rene  Arnoux ;?;?;Rene  Arnoux;FRA
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;2010-07-11;Mark  Webber ;?;WEB;?;?
?;1983-06-05;Michele  Alboreto ;Tyrrell Ford;?;?;?
?;?;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;?
?;?;?;Mercedes;?;Lewis  Hamilton;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;?;?;SUR;?;GBR
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;?;?;GER
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Tuscany;?;?;?;HAM;Lewis  Hamilton;GBR
?;1979-07-14;Clay  Regazzoni ;?;REG;Clay  Regazzoni;?
Great Britain;2015-07-05;?;Mercedes;HAM;?;GBR
Japan;2015-09-27;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2001-07-15;?;?;?;Mika  Hakkinen;?
Great Britain;?;?;Williams Renault;MAN;?;GBR
Monaco;1982-05-23;?;?;PAT;?;ITA
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Canada;1969-09-20;Jacky  Ickx ;Brabham Ford;ICK;Jacky  Ickx;BEL
France;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;?;?;McLaren Mercedes;RAI;?;?
Canada;?;Nelson  Piquet ;?;?;Nelson  Piquet;?
Italy;1952-09-07;?;?;ASC;?;ITA
?;2020-09-13;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Australia;2001-03-04;?;?;MSC;?;GER
Spain;1999-05-30;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1997-04-13;Jacques  Villeneuve ;Williams Renault;?;?;?
?;?;?;?;BRA;Jack  Brabham;AUS
Germany;1971-08-01;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Belgium;1992-08-30;?;?;MSC;Michael  Schumacher;GER
Europe;2016-06-19;?;Mercedes;ROS;Nico  Rosberg;?
?;2003-05-18;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Canada;?;Sebastian  Vettel ;Ferrari;VET;?;GER
Italy;?;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;?
Europe;?;Fernando  Alonso ;Ferrari;ALO;?;ESP
Germany;?;?;?;HAM;Lewis  Hamilton;GBR
Hungary;?;?;McLaren Mercedes;?;?;GBR
Italy;1961-09-10;?;Ferrari;HIL;?;GBR
?;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Mexico;?;?;Ferrari;ICK;Jacky  Ickx;?
France;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Portugal;1988-09-25;Alain  Prost ;McLaren Honda;?;?;?
Bahrain;?;?;?;HAM;Lewis  Hamilton;GBR
Belgium;2004-08-29;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
France;1975-07-06;Niki  Lauda ;?;?;Niki  Lauda;?
?;?;?;McLaren Mercedes;?;?;GBR
?;?;Mario  Andretti ;Lotus Ford;?;?;USA
Turkey;?;?;?;MAS;Felipe  Massa;?
?;1983-08-28;Rene  Arnoux ;Ferrari;?;Rene  Arnoux;FRA
Argentina;1995-04-09;?;?;HIL;?;?
?;2007-05-13;Felipe  Massa ;Ferrari;MAS;?;BRA
