Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Australia;2007-03-18;?;?;RAI;?;FIN
San Marino;1999-05-02;Michael  Schumacher ;?;?;Michael  Schumacher;?
Great Britain;?;?;McLaren Mercedes;?;Lewis  Hamilton;?
?;2003-05-18;Michael  Schumacher ;Ferrari;?;?;?
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;?;?
?;1980-09-14;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
Germany;1966-08-07;?;Brabham Repco;BRA;Jack  Brabham;AUS
Germany;2004-07-25;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
France;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Emilia Romagna;2022-04-24;?;Red Bull Racing RBPT;VER;?;?
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;?;Juan Manuel  Fangio;ARG
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Japan;?;?;?;HAM;Lewis  Hamilton;?
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
?;?;Graham  Hill ;?;?;Graham  Hill;USA
?;?;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;?
Caesars Palace;1981-10-17;Alan Jones ;?;JON;Alan Jones;AUS
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
United States;2019-11-03;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
San Marino;?;Alain  Prost ;Williams Renault;PRO;?;FRA
South Africa;1968-01-01;?;?;?;Jim  Clark;?
Malaysia;2014-03-30;?;?;HAM;?;GBR
USA West;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;ARG
Japan;1996-10-13;Damon  Hill ;?;?;Damon  Hill;GBR
United States;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;1992-08-30;Michael  Schumacher ;?;?;Michael  Schumacher;?
Germany;1958-08-03;?;?;?;?;GBR
Great Britain;2015-07-05;?;Mercedes;HAM;?;?
Austria;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;?
Spain;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Italy;?;?;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Europe;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Great Britain;2008-07-06;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Monaco;1968-05-26;Graham  Hill ;?;HIL;?;?
South Africa;1985-10-19;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;1973-10-07;Ronnie  Peterson ;Lotus Ford;?;?;SWE
Europe;1996-04-28;Jacques  Villeneuve ;?;?;?;?
France;2004-07-04;?;?;MSC;Michael  Schumacher;GER
Australia;?;?;?;BOU;Thierry  Boutsen;BEL
Monaco;1985-05-19;Alain  Prost ;?;PRO;Alain  Prost;?
?;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Great Britain;1953-07-18;?;Ferrari;ASC;Alberto  Ascari;ITA
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Bahrain;?;Felipe  Massa ;?;MAS;?;BRA
Hungary;?;Jenson  Button ;McLaren Mercedes;?;Jenson  Button;GBR
?;2008-06-08;?;Sauber BMW;KUB;Robert  Kubica;POL
Belgium;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;?
?;1992-08-16;?;McLaren Honda;SEN;Ayrton  Senna;?
?;1983-03-27;John  Watson ;McLaren Ford;?;?;GBR
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2007-10-21;Kimi  R__ikk__nen ;?;RAI;?;FIN
Japan;?;?;?;?;?;GER
Hungary;1994-08-14;?;Benetton Ford;?;?;GER
?;2001-10-14;Michael  Schumacher ;?;?;Michael  Schumacher;?
Netherlands;1985-08-25;?;?;LAU;Niki  Lauda;?
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;?;?;GER
Brazil;?;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
?;1976-03-06;Niki  Lauda ;Ferrari;LAU;?;AUT
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;?;Denny  Hulme ;Brabham Repco;?;?;?
?;1954-06-20;Juan Manuel  Fangio ;Maserati;?;Juan Manuel  Fangio;ARG
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;?;?;GER
France;?;?;Benetton Renault;?;?;?
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Monaco;1985-05-19;?;McLaren TAG;PRO;?;FRA
?;2016-06-19;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1986-07-06;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Australia;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
France;?;Mario  Andretti ;Lotus Ford;AND;?;USA
?;1958-05-18;?;?;TRI;Maurice Trintignant;FRA
?;1970-10-04;?;Lotus Ford;FIT;?;BRA
France;2000-07-02;David  Coulthard ;?;COU;David  Coulthard;GBR
Great Britain;2001-07-15;Mika  Hakkinen ;?;HAK;?;?
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
France;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Turkey;2007-08-26;Felipe  Massa ;Ferrari;MAS;?;BRA
USA West;?;Nelson  Piquet ;?;PIQ;?;?
Europe;?;?;Ferrari;MSC;Michael  Schumacher;GER
Singapore;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Argentina;?;Damon  Hill ;?;HIL;Damon  Hill;?
Monaco;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
South Korea;2011-10-16;?;?;?;?;GER
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;1959-08-02;?;Ferrari;?;Tony  Brooks;CAN
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
?;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Europe;1985-10-06;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Japan;2016-10-09;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;1978-07-16;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;?
?;2003-06-29;Ralf  Schumacher ;Williams BMW;RSC;?;GER
France;?;?;Cooper Climax;BRA;?;AUS
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1961-10-08;Innes  Ireland ;Lotus Climax;IRE;?;?
?;1995-05-14;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Pescara;1957-08-18;Stirling  Moss ;?;MOS;Stirling  Moss;SUI
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
?;1977-10-09;Jody  Scheckter ;Wolf Ford;?;Jody  Scheckter;RSA
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
Monaco;1997-05-11;Michael  Schumacher ;?;?;?;?
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;?;John  Surtees ;Cooper Maserati;?;John  Surtees;SUI
Singapore;2022-10-02;Sergio  Perez ;?;PER;Sergio  Perez;MEX
San Marino;?;?;McLaren TAG;PRO;?;FRA
?;2012-03-18;?;?;BUT;?;GBR
Australia;2019-03-17;Valtteri  Bottas ;?;?;?;FIN
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;1960-09-04;Phil  Hill ;?;?;Phil  Hill;?
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;?;GER
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Austria;?;?;?;HAM;Lewis  Hamilton;GBR
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
?;?;Rene  Arnoux ;Renault;?;Rene  Arnoux;FRA
France;1962-07-08;Dan  Gurney ;Porsche;?;Dan  Gurney;USA
Spain;?;?;Ferrari;?;?;GER
Monaco;1959-05-10;?;Cooper Climax;BRA;Jack  Brabham;ITA
?;?;?;Ferrari;?;?;GER
Germany;1985-08-04;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
Spain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
France;1960-07-03;?;Cooper Climax;BRA;Jack  Brabham;ITA
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;?;?
South Africa;1975-03-01;Jody  Scheckter ;Tyrrell Ford;SCH;?;RSA
Belgium;?;Nico  Rosberg ;?;?;Nico  Rosberg;GER
?;2015-10-25;?;?;?;?;GBR
Germany;2003-08-03;?;Williams BMW;?;Juan Pablo  Montoya;COL
Abu Dhabi;?;Valtteri Bottas ;Mercedes;?;Valtteri Bottas;?
Japan;2015-09-27;Lewis  Hamilton ;?;HAM;?;GBR
?;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
?;?;Alain  Prost ;Renault;PRO;?;GBR
Monaco;1987-05-31;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Austria;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;?
?;1968-11-03;Graham  Hill ;?;?;Graham  Hill;USA
Belgium;1953-06-21;?;Ferrari;ASC;?;ITA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1999-08-01;Eddie  Irvine ;Ferrari;IRV;?;GBR
?;1997-07-13;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;ITA
Austria;1978-08-13;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
Italy;2014-09-07;?;Mercedes;HAM;Lewis  Hamilton;?
Belgium;1974-05-12;Emerson  Fittipaldi ;?;FIT;?;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Bahrain;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Hungary;?;?;?;HAM;?;GBR
?;?;Carlos  Sainz ;Ferrari;SAI;?;ESP
Great Britain;1952-07-19;?;Ferrari;?;Alberto  Ascari;ITA
?;2009-09-27;?;?;HAM;Lewis  Hamilton;GBR
?;2003-04-06;Giancarlo  Fisichella ;Jordan Ford;FIS;Giancarlo  Fisichella;ITA
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;1979-10-07;Gilles  Villeneuve ;Ferrari;?;?;CAN
Belgium;1963-06-09;?;Lotus Climax;CLA;?;GBR
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1996-07-14;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;?
?;1989-07-09;Alain  Prost ;?;?;Alain  Prost;FRA
?;?;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;?;Jody  Scheckter;AUS
Spain;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Great Britain;2009-06-21;Sebastian  Vettel ;RBR Renault;VET;?;?
Japan;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;1973-08-05;Jackie  Stewart ;?;STE;?;GBR
Saudi Arabia;2023-03-19;Sergio  Perez ;?;?;?;MEX
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
USA West;1979-04-08;?;?;VIL;Gilles  Villeneuve;?
?;2005-07-03;Fernando  Alonso ;Renault;ALO;?;?
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
Brazil;?;?;?;VIL;?;CAN
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Turkey;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Bahrain;2018-04-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1986-07-27;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
Great Britain;1989-07-16;?;McLaren Honda;PRO;Alain  Prost;?
?;2021-03-28;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1994-09-25;?;Williams Renault;HIL;?;USA
Hungary;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Singapore;2009-09-27;?;?;?;?;GBR
?;1979-01-21;Jacques  Laffite ;Ligier Ford;?;Jacques  Laffite;FRA
France;1986-07-06;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Austria;?;Alan Jones ;Shadow Ford;?;Alan Jones;?
Great Britain;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
?;1967-06-18;Dan  Gurney ;?;GUR;Dan  Gurney;?
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;2023-07-02;?;Red Bull Racing Honda RBPT;?;?;NED
Bahrain;2010-03-14;?;?;ALO;Fernando  Alonso;ESP
Sweden;?;Niki  Lauda ;?;LAU;?;AUT
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;1997-05-11;?;Ferrari;MSC;Michael  Schumacher;GER
?;2000-03-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
United States;2005-06-19;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;2012-05-27;?;Red Bull Racing Renault;WEB;?;AUS
Japan;?;?;Benetton Renault;?;Michael  Schumacher;GER
Hungary;1991-08-11;?;McLaren Honda;SEN;Ayrton  Senna;BRA
France;1986-07-06;Nigel  Mansell ;Williams Honda;?;?;GBR
?;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;ITA
China;?;Max  Verstappen ;?;VER;?;NED
Belgium;?;Alain  Prost ;Renault;PRO;?;FRA
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
?;1978-10-08;Gilles  Villeneuve ;Ferrari;?;?;ITA
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;?;GER
South Africa;?;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
?;1992-09-27;?;Williams Renault;MAN;Nigel  Mansell;?
?;?;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Miami;?;?;Red Bull Racing RBPT;VER;?;NED
Netherlands;1969-06-21;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
?;1992-11-08;Gerhard  Berger ;?;?;?;AUT
?;1972-05-01;?;Lotus Ford;?;Emerson  Fittipaldi;BRA
Austria;?;?;March Ford;BRA;Vittorio  Brambilla;?
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Monaco;2015-05-24;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
?;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;?;AUS
Spain;?;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Monaco;1981-05-31;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
China;2005-10-16;?;Renault;ALO;Fernando  Alonso;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;1964-06-28;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;USA
Canada;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
USA West;?;Gilles  Villeneuve ;Ferrari;?;?;CAN
Netherlands;1968-06-23;?;Matra Ford;STE;Jackie  Stewart;GBR
Europe;?;Michael  Schumacher ;Ferrari;?;?;GER
Japan;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Brazil;2007-10-21;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
?;1981-05-03;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;?;?;Ferrari;MSC;?;GER
Canada;2008-06-08;Robert  Kubica ;Sauber BMW;?;Robert  Kubica;POL
Malaysia;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;1963-06-23;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
?;1994-09-11;?;?;?;Damon  Hill;GBR
Mexico;1969-10-19;Denny  Hulme ;?;HUL;Denny  Hulme;?
Switzerland;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
Monaco;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
Belgium;2010-08-29;?;?;HAM;Lewis  Hamilton;?
Europe;2009-08-23;?;?;?;Rubens  Barrichello;BRA
San Marino;?;Fernando  Alonso ;Renault;?;?;ESP
Canada;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Italy;1988-09-11;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
South Africa;1962-12-29;?;BRM;HIL;Graham  Hill;?
Austria;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Netherlands;1985-08-25;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;?
Europe;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
France;1968-07-07;Jacky  Ickx ;?;ICK;Jacky  Ickx;BEL
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
Austria;1984-08-19;?;?;LAU;Niki  Lauda;AUT
France;1959-07-05;?;Ferrari;BRO;Tony  Brooks;GBR
Europe;1997-10-26;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Great Britain;?;?;?;?;Jack  Brabham;?
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;1977-05-08;Mario  Andretti ;?;?;Mario  Andretti;USA
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;?;?;GER
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Belgium;?;?;Ferrari;MAS;?;BRA
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Germany;1993-07-25;?;Williams Renault;PRO;Alain  Prost;FRA
Canada;2002-06-09;Michael  Schumacher ;?;MSC;?;?
?;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;2003-06-29;?;Williams BMW;RSC;Ralf  Schumacher;GER
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Mexico;2022-10-30;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
Netherlands;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Canada;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;VER;?;FRA
?;1961-09-10;?;Ferrari;HIL;Phil  Hill;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;1980-01-27;Rene  Arnoux ;Renault;ARN;?;FRA
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
United States;2007-06-17;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Europe;?;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;1984-05-20;?;McLaren TAG;LAU;Niki  Lauda;AUT
?;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Turkey;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;?;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;ITA
Monaco;?;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;COL
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;1986-10-12;?;?;BER;Gerhard  Berger;BRA
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;?;?;?;CLA;Jim  Clark;GBR
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;Fernando  Alonso ;Renault;?;?;?
?;2024-03-09;?;?;?;Max  Verstappen;?
South Africa;?;?;Lotus Ford;?;Ronnie  Peterson;RUS
Japan;?;Riccardo  Patrese ;?;PAT;Riccardo  Patrese;?
?;1992-05-31;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Italy;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Italy;1965-09-12;?;?;STE;Jackie  Stewart;GBR
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
San Marino;?;Alain  Prost ;Williams Renault;PRO;?;FRA
Japan;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Belgium;2021-08-29;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Monaco;?;Graham  Hill ;?;HIL;?;GBR
?;?;?;?;?;James  Hunt;GBR
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;?;Mike  Hawthorn ;Ferrari;HAW;Mike  Hawthorn;GBR
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
?;1977-06-19;?;?;?;?;?
Great Britain;1974-07-20;Jody  Scheckter ;?;SCH;Jody  Scheckter;RSA
Monaco;2008-05-25;?;McLaren Mercedes;HAM;?;?
?;1976-09-12;Ronnie  Peterson ;March Ford;PET;Ronnie  Peterson;SWE
Bahrain;2021-03-28;?;Mercedes;HAM;?;GBR
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Monaco;?;Riccardo  Patrese ;?;PAT;Riccardo  Patrese;ITA
?;1989-08-13;?;Ferrari;MAN;?;GBR
Argentina;1973-01-28;?;?;FIT;Emerson  Fittipaldi;BRA
Brazil;?;?;McLaren Honda;SEN;?;BRA
Abu Dhabi;2015-11-29;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;?;?;Lotus Ford;AND;?;USA
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Europe;?;?;Mercedes;?;Nico  Rosberg;GER
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
France;2008-06-22;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
San Marino;1996-05-05;Damon  Hill ;?;HIL;Damon  Hill;?
?;2017-07-09;Valtteri Bottas ;Mercedes;?;?;FIN
Great Britain;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;1992-03-22;?;Williams Renault;MAN;?;FRA
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
Italy;?;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
?;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;2006-08-27;?;?;MAS;Felipe  Massa;BRA
Germany;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Netherlands;?;Jack  Brabham ;?;BRA;Jack  Brabham;?
?;?;?;?;HIL;Damon  Hill;?
Brazil;2019-11-17;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2024-03-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;FRA
?;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Azerbaijan;2019-04-28;Valtteri  Bottas ;Mercedes;?;?;?
South Africa;1968-01-01;?;Lotus Ford;CLA;Jim  Clark;?
Spain;1974-04-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
Singapore;2016-09-18;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Detroit;?;Keke  Rosberg ;Williams Honda;ROS;?;GER
Bahrain;?;Fernando  Alonso ;Renault;ALO;?;ESP
?;?;?;?;?;Michael  Schumacher;?
Great Britain;2019-07-14;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2023-09-03;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
China;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2005-05-08;?;?;?;Kimi  R__ikk__nen;FIN
?;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Germany;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;1986-06-15;?;Williams Honda;MAN;Nigel  Mansell;GBR
United States;2004-06-20;?;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1951-07-14;Jose Froilan  Gonzalez ;?;GON;?;?
