Australia;2022-04-10;Charles  Leclerc ;?;LEC;Charles  Leclerc;MON
?;?;Jacques  Villeneuve ;Williams Renault;VIL;?;?
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Monaco;?;?;?;HUL;Denny  Hulme;NZL
?;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Spain;2004-05-09;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Singapore;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Bahrain;2020-11-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Russia;2014-10-21;?;Mercedes;?;Lewis  Hamilton;GBR
?;1972-07-15;?;Lotus Ford;FIT;?;BRA
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;?;?
?;?;?;?;VET;Sebastian  Vettel;GER
?;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Australia;1986-10-26;Alain  Prost ;?;PRO;Alain  Prost;FRA
Austria;?;Alain  Prost ;Renault;PRO;Alain  Prost;?
?;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
France;?;Jack  Brabham ;Cooper Climax;?;?;AUS
?;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;?;?
China;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;1995-10-29;?;Benetton Renault;MSC;?;GER
Great Britain;2022-07-03;Carlos  Sainz ;Ferrari;SAI;?;?
Europe;2000-05-21;?;Ferrari;?;?;GER
United States;2005-06-19;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2014-09-21;?;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1977-07-16;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
Germany;1992-07-26;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Japan;?;Sebastian  Vettel ;?;VET;?;GER
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;?;GBR
?;2020-08-16;?;Mercedes;HAM;?;GBR
France;?;Felipe  Massa ;?;?;Felipe  Massa;BRA
?;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;?;GER
Monaco;?;Nico  Rosberg ;?;ROS;?;?
Monaco;?;?;RBR Renault;WEB;Mark  Webber;AUS
United States;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;?;?
?;1999-05-16;Michael  Schumacher ;Ferrari;MSC;?;?
Belgium;?;?;Ferrari;?;?;GBR
Canada;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Dallas;1984-07-08;?;Williams Honda;?;Keke  Rosberg;FIN
Germany;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;2014-11-23;?;Mercedes;HAM;?;GBR
?;2004-07-11;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
France;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
?;?;?;McLaren Mercedes;NOR;Lando  Norris;GBR
?;2003-05-18;?;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1989-05-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Spain;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Great Britain;1962-07-21;?;?;CLA;?;?
United States;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1984-06-17;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Morocco;1958-10-19;Stirling  Moss ;Vanwall;?;Stirling  Moss;GBR
?;1978-07-02;Mario  Andretti ;?;?;?;?
Belgium;?;David  Coulthard ;?;COU;?;GBR
?;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;?;Niki  Lauda;AUT
Azerbaijan;?;Sergio  Perez ;Red Bull Racing Honda;PER;?;ESP
?;1998-05-24;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Italy;?;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
France;?;Alain  Prost ;Ferrari;PRO;?;FRA
?;?;?;Ferrari;?;Sebastian  Vettel;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Austria;1977-08-14;Alan Jones ;Shadow Ford;JON;Alan Jones;AUS
United States;2002-09-29;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
?;?;?;?;RSC;Ralf  Schumacher;GER
Spain;?;?;Williams Renault;MAN;?;FRA
?;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;?;USA
?;1970-09-20;Jacky  Ickx ;Ferrari;?;Jacky  Ickx;?
Mexico;1968-11-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Brazil;1976-01-25;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Great Britain;2012-07-08;?;Red Bull Racing Renault;?;Mark  Webber;AUS
?;?;Stirling  Moss ;?;MOS;?;GBR
Italy;1986-09-07;?;?;PIQ;Nelson  Piquet;?
Germany;2014-07-20;Nico  Rosberg ;Mercedes;?;?;FIN
Germany;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2004-03-21;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;Clay  Regazzoni ;?;REG;Clay  Regazzoni;SUI
Abu Dhabi;2013-11-03;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;1986-08-17;?;McLaren TAG;PRO;?;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;?;?;BRA
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
?;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;ARG
?;2015-06-07;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1988-05-29;?;McLaren Honda;?;Alain  Prost;?
France;1995-07-02;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;?;HAM;?;GBR
?;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;?;?
?;?;?;Ferrari;REG;?;SUI
Japan;2004-10-10;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Canada;?;?;Williams Renault;?;Damon  Hill;GBR
Japan;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;1994-07-03;?;Benetton Ford;MSC;Michael  Schumacher;GER
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1978-07-02;?;Lotus Ford;?;Mario  Andretti;USA
Italy;?;?;Ferrari;?;Alberto  Ascari;ITA
France;1977-07-03;Mario  Andretti ;?;AND;Mario  Andretti;USA
Brazil;?;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2012-05-27;?;Red Bull Racing Renault;WEB;Mark  Webber;?
Japan;2015-09-27;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Brazil;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1973-07-01;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;?
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Sweden;?;Jody  Scheckter ;?;SCH;Jody  Scheckter;AUS
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1990-06-10;?;?;SEN;Ayrton  Senna;?
?;2007-07-08;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;1992-05-31;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;?;Michael  Schumacher ;Ferrari;?;?;?
Abu Dhabi;2018-11-25;?;Mercedes;?;?;?
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;?;?;GER
?;1990-09-30;Alain  Prost ;Ferrari;?;Alain  Prost;FRA
Europe;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Monaco;1965-05-30;?;?;HIL;?;GBR
?;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Hungary;2014-07-27;?;Red Bull Racing Renault;?;Daniel  Ricciardo;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Hungary;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Japan;2015-09-27;Lewis  Hamilton ;?;HAM;?;GBR
South Africa;1962-12-29;Graham  Hill ;BRM;?;Graham  Hill;?
?;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;?;BRA
Europe;1996-04-28;?;Williams Renault;VIL;Jacques  Villeneuve;?
?;?;Mario  Andretti ;?;AND;Mario  Andretti;GBR
?;2003-04-20;?;Ferrari;MSC;Michael  Schumacher;?
Italy;2000-09-10;?;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;?;David  Coulthard ;?;?;David  Coulthard;GBR
?;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
France;1994-07-03;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;?;Michael  Schumacher ;Benetton Renault;MSC;?;?
?;2007-05-27;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Great Britain;1982-07-18;Niki  Lauda ;McLaren Ford;LAU;?;AUT
Monaco;1950-05-21;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
?;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;1994-09-11;Damon  Hill ;?;HIL;?;?
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
?;?;?;?;SEN;Ayrton  Senna;BRA
Monaco;2016-05-29;?;Mercedes;?;Lewis  Hamilton;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;?;?;?;GER
?;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Great Britain;?;Fernando  Alonso ;?;?;?;ESP
Monaco;?;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;?;Nigel  Mansell ;?;MAN;?;?
Netherlands;?;?;Cooper Climax;?;Jack  Brabham;AUS
?;?;Ronnie  Peterson ;?;?;Ronnie  Peterson;RUS
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;?
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;1968-09-08;Denny  Hulme ;?;HUL;?;GER
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;?;GER
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;?;Renault;?;Giancarlo  Fisichella;ITA
United States;2014-11-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;?;Sebastian  Vettel ;?;VET;?;GER
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;?
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Japan;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;?;Sebastian  Vettel ;RBR Renault;VET;?;GER
Great Britain;1964-07-11;?;Lotus Climax;CLA;Jim  Clark;GBR
Spain;1986-04-13;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;2022-10-09;Max  Verstappen ;?;VER;Max  Verstappen;?
?;1985-06-23;?;Williams Honda;ROS;?;GER
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;?;NZL
Italy;2017-09-03;?;?;HAM;Lewis  Hamilton;GBR
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1982-06-06;John  Watson ;McLaren Ford;?;John  Watson;GBR
?;2006-10-08;Fernando  Alonso ;Renault;ALO;?;ESP
Spain;?;?;McLaren Mercedes;RAI;?;FIN
France;1984-05-20;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;?
Mexico;1986-10-12;Gerhard  Berger ;?;BER;?;AUT
?;?;?;?;RSC;Ralf  Schumacher;?
?;?;?;Williams Renault;HIL;?;USA
Brazil;1982-03-21;?;?;PRO;?;FRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1990-07-15;Alain  Prost ;?;PRO;?;FRA
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1984-05-06;?;?;PRO;?;FRA
Germany;1967-08-06;?;?;?;Denny  Hulme;?
Germany;1981-08-02;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Australia;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Belgium;2007-09-16;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Germany;1996-07-28;?;Williams Renault;?;Damon  Hill;GBR
?;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Monaco;1963-05-26;?;?;HIL;Graham  Hill;USA
Canada;1990-06-10;?;McLaren Honda;SEN;Ayrton  Senna;?
Singapore;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Russia;?;Valtteri Bottas ;?;BOT;Valtteri Bottas;FIN
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
?;1983-09-11;?;Brabham BMW;PIQ;?;BRA
?;2005-04-03;?;Renault;ALO;Fernando  Alonso;ESP
Germany;?;?;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1998-07-26;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2018-06-24;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Turkey;2005-08-21;?;?;?;?;?
Brazil;2015-11-15;Nico  Rosberg ;?;?;Nico  Rosberg;GER
?;1993-05-23;?;McLaren Ford;SEN;?;BRA
Canada;?;Daniel  Ricciardo ;?;RIC;?;AUS
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Great Britain;2014-07-06;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
France;?;?;Ferrari;MAS;Felipe  Massa;GER
Monaco;1991-05-12;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Bahrain;2004-04-04;?;Ferrari;MSC;?;GER
Malaysia;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Great Britain;1990-07-15;Alain  Prost ;?;PRO;Alain  Prost;FRA
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;?;BRA
Brazil;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Europe;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
?;2001-07-29;?;?;RSC;Ralf  Schumacher;GER
Monaco;?;Stirling  Moss ;?;?;Stirling  Moss;GBR
Italy;?;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
?;2017-11-26;?;Mercedes;BOT;Valtteri Bottas;FIN
Canada;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Brazil;?;?;Red Bull Racing Renault;?;?;AUS
?;?;Nico  Rosberg ;?;ROS;?;?
Mexico;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;?;Damon  Hill ;Williams Renault;HIL;?;GBR
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;?;Carlos  Reutemann;ARG
Brazil;1979-02-04;Jacques  Laffite ;?;?;Jacques  Laffite;?
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;?;?;McLaren Mercedes;ALO;?;ESP
?;2019-08-04;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Singapore;2009-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Bahrain;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Hungary;2006-08-06;Jenson  Button ;Honda;?;Jenson  Button;GBR
Europe;?;Michael  Schumacher ;?;MSC;?;GER
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1955-05-22;Maurice Trintignant ;Ferrari;TRI;Maurice Trintignant;?
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;AUT
Malaysia;2011-04-10;Sebastian  Vettel ;?;?;?;GER
Canada;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2002-03-03;Michael  Schumacher ;Ferrari;?;?;GER
Austria;?;?;Williams Renault;?;Jacques  Villeneuve;ITA
Hungary;1995-08-13;Damon  Hill ;?;HIL;Damon  Hill;?
Miami;2022-05-08;Max  Verstappen ;?;?;Max  Verstappen;NED
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;2010-10-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Detroit;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
France;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Monaco;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;1994-05-29;?;Williams Renault;?;?;?
Qatar;2021-11-21;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Tuscany;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;2017-10-08;?;Mercedes;?;Lewis  Hamilton;GBR
?;2013-11-24;Sebastian  Vettel ;?;?;?;GER
Japan;1991-10-20;?;McLaren Honda;BER;Gerhard  Berger;?
Spain;1981-06-21;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
Australia;2003-03-09;David  Coulthard ;?;COU;David  Coulthard;GBR
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1968-10-06;?;Matra Ford;STE;Jackie  Stewart;GBR
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Germany;?;?;Brabham Ford;PIQ;?;?
Spain;1994-05-29;Damon  Hill ;?;?;Damon  Hill;GBR
Netherlands;1979-08-26;Alan Jones ;Williams Ford;?;Alan Jones;?
Turkey;2008-05-11;Felipe  Massa ;Ferrari;?;?;BRA
Japan;2019-10-13;?;?;BOT;?;FIN
?;?;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
?;?;?;?;CLA;Jim  Clark;?
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;?;ITA
Italy;1973-09-09;?;Lotus Ford;PET;?;SWE
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Mexico;2023-10-29;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;DEA;Elio  de Angelis;ITA
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Azerbaijan;?;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;FIN
?;2001-05-27;Michael  Schumacher ;?;?;?;GER
Italy;?;Rubens  Barrichello ;Brawn Mercedes;BAR;?;BRA
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1960-09-04;?;Ferrari;HIL;Phil  Hill;GBR
Great Britain;2013-06-30;Nico  Rosberg ;?;?;?;FIN
?;?;?;Williams Renault;?;?;?
Turkey;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1972-03-04;?;McLaren Ford;HUL;?;?
Germany;1994-07-31;Gerhard  Berger ;Ferrari;BER;?;?
San Marino;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;1951-07-01;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Japan;2005-10-09;?;McLaren Mercedes;RAI;?;FIN
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;?;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;CAN
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Canada;1968-09-22;Denny  Hulme ;?;?;Denny  Hulme;NZL
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Bahrain;2008-04-06;?;Ferrari;MAS;?;BRA
?;2013-07-07;?;?;VET;Sebastian  Vettel;GER
?;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Germany;1966-08-07;?;Brabham Repco;BRA;Jack  Brabham;AUS
?;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Great Britain;1953-07-18;?;Ferrari;?;Alberto  Ascari;ITA
Japan;2012-10-07;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Belgium;?;?;McLaren Mercedes;?;?;?
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;2019-05-26;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Renault;PRO;Alain  Prost;?
Malaysia;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Canada;?;?;Ferrari;?;Gilles  Villeneuve;CAN
?;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;?;BEL
?;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
United States;2003-09-28;Michael  Schumacher ;Ferrari;?;?;GER
France;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Belgium;1991-08-25;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Japan;2008-10-12;?;Renault;?;Fernando  Alonso;ESP
?;1984-08-19;Niki  Lauda ;?;?;Niki  Lauda;?
France;1998-06-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1976-10-24;Mario  Andretti ;?;?;?;USA
China;?;?;Ferrari;MSC;?;?
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;?;USA
Great Britain;2002-07-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;1986-06-15;?;Williams Honda;?;?;GBR
USA West;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Switzerland;1951-05-27;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
France;1988-07-03;Alain  Prost ;?;?;?;FRA
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Belgium;1979-05-13;Jody  Scheckter ;Ferrari;SCH;?;?
?;2011-09-11;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Bahrain;2015-04-19;Lewis  Hamilton ;?;?;?;GBR
Belgium;?;?;?;VET;?;GER
Mexico;2016-10-30;Lewis  Hamilton ;?;HAM;?;?
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Netherlands;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;2021-06-27;?;Red Bull Racing Honda;?;Max  Verstappen;NED
Pacific;1994-04-17;?;?;MSC;Michael  Schumacher;GER
?;?;Jenson  Button ;?;?;Jenson  Button;GBR
Brazil;1981-03-29;?;?;REU;Carlos  Reutemann;?
?;?;Bruce  McLaren ;?;MCL;?;?
Canada;1992-06-14;?;McLaren Honda;BER;Gerhard  Berger;?
United States;1972-10-08;?;Tyrrell Ford;?;?;?
Austria;2018-07-01;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;2021-07-04;?;?;VER;?;?
?;2018-10-07;Lewis  Hamilton ;Mercedes;?;?;GBR
