Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Bahrain;2008-04-06;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Germany;2013-07-07;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
?;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1991-08-25;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;LAU;?;AUT
?;1998-06-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;1976-10-24;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Switzerland;1951-05-27;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;?
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
France;1988-07-03;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Belgium;1979-05-13;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;USA
Italy;2011-09-11;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Mexico;2016-10-30;?;Mercedes;HAM;Lewis  Hamilton;GBR
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Pacific;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Belgium;?;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
United States;1972-10-08;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Austria;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Great Britain;1967-07-15;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;NED
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1983-08-07;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;FRA
Austria;2003-05-18;?;?;MSC;Michael  Schumacher;GER
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Detroit;1983-06-05;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;ITA
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
Italy;2015-09-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1964-08-02;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;MSC;?;GER
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;1979-07-14;Clay  Regazzoni ;Williams Ford;REG;Clay  Regazzoni;SUI
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Monaco;1982-05-23;Riccardo  Patrese ;Brabham Ford;PAT;Riccardo  Patrese;?
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1969-09-20;Jacky  Ickx ;Brabham Ford;ICK;Jacky  Ickx;BEL
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;1991-06-02;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
Italy;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;1999-05-30;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
Germany;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Austria;2003-05-18;?;Ferrari;MSC;Michael  Schumacher;GER
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;1950-09-03;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
Europe;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Germany;2011-07-24;?;McLaren Mercedes;HAM;?;GBR
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
France;2022-07-24;Max  Verstappen ;?;VER;Max  Verstappen;NED
Mexico;1970-10-25;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;2011-05-29;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1988-09-25;Alain  Prost ;?;PRO;Alain  Prost;FRA
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
France;1975-07-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Turkey;2007-08-26;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Netherlands;1983-08-28;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;FRA
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;USA
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1980-09-14;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Germany;2004-07-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;USA
France;1957-07-07;?;?;FAN;Juan Manuel  Fangio;ARG
Caesars Palace;1981-10-17;Alan Jones ;Williams Ford;?;Alan Jones;AUS
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
San Marino;1993-04-25;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
South Africa;1968-01-01;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
?;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Spain;2011-05-22;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Germany;1958-08-03;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Austria;1985-08-18;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;1971-08-01;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
Spain;2005-05-08;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Italy;1978-09-10;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;2008-07-06;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
France;1997-06-29;?;Ferrari;MSC;Michael  Schumacher;GER
United States;1973-10-07;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
France;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;?
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2007-04-15;?;Ferrari;MAS;Felipe  Massa;BRA
Hungary;2011-07-31;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Canada;2008-06-08;Robert  Kubica ;Sauber BMW;KUB;Robert  Kubica;POL
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Hungary;1992-08-16;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
USA West;1983-03-27;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2007-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;?;GER
Netherlands;1985-08-25;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Brazil;2014-11-09;?;Mercedes;ROS;Nico  Rosberg;FIN
South Africa;1976-03-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Belgium;1954-06-20;?;Maserati;?;Juan Manuel  Fangio;ARG
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1995-07-02;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1986-07-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
France;1978-07-02;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Belgium;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
France;1992-07-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Turkey;2007-08-26;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;1959-08-02;Tony  Brooks ;Ferrari;BRO;Tony  Brooks;CAN
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Japan;2016-10-09;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Europe;2003-06-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
France;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1961-10-08;Innes  Ireland ;Lotus Climax;IRE;Innes  Ireland;GBR
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Pescara;1957-08-18;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;SUI
Great Britain;1955-07-16;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;RSA
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;John  Surtees;?
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
San Marino;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Australia;2012-03-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Australia;2019-03-17;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
?;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;?;GER
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
France;1962-07-08;Dan  Gurney ;Porsche;GUR;Dan  Gurney;USA
Spain;2004-05-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;ITA
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1985-08-04;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
France;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;ITA
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
South Africa;1975-03-01;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;COL
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1993-06-13;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Austria;1983-08-14;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
Monaco;1987-05-31;Ayrton  Senna ;Lotus Honda;SEN;?;BRA
Austria;1974-08-18;Carlos  Reutemann ;Brabham Ford;REU;?;ARG
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;?;Graham  Hill;USA
Belgium;1953-06-21;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1999-08-01;Eddie  Irvine ;?;IRV;Eddie  Irvine;GBR
Great Britain;1997-07-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Austria;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Italy;2014-09-07;?;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Japan;2004-10-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;?;?;ESP
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2024-03-24;Carlos  Sainz ;?;SAI;Carlos  Sainz;ESP
Great Britain;1952-07-19;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Singapore;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2003-04-06;Giancarlo  Fisichella ;Jordan Ford;FIS;Giancarlo  Fisichella;ITA
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;1963-06-09;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Hungary;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
France;1989-07-09;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Argentina;1954-01-17;Juan Manuel  Fangio ;Maserati;FAN;?;ARG
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;AUS
?;1988-10-02;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Great Britain;2009-06-21;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Japan;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
