Spain;2002-04-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;?;Alan Jones ;Williams Ford;JON;Alan Jones;?
?;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Germany;?;?;McLaren TAG;PRO;Alain  Prost;FRA
Malaysia;2001-03-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
United States;2012-11-18;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2005-04-03;?;Renault;?;Fernando  Alonso;ESP
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Austria;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Europe;?;?;McLaren Ford;SEN;Ayrton  Senna;BRA
Canada;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
San Marino;?;?;?;COU;David  Coulthard;GBR
Bahrain;2017-04-16;?;Ferrari;VET;Sebastian  Vettel;?
?;1995-09-10;Johnny  Herbert ;Benetton Renault;HER;?;?
?;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
Netherlands;1968-06-23;Jackie  Stewart ;Matra Ford;STE;?;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Italy;?;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
Italy;1964-09-06;John  Surtees ;Ferrari;SUR;?;?
?;1987-09-27;Nigel  Mansell ;?;MAN;?;GBR
?;1960-07-16;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Emilia Romagna;2022-04-24;?;?;VER;Max  Verstappen;?
?;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;?;?;?
France;1972-07-02;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Detroit;1988-06-19;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Max  Verstappen ;?;?;?;NED
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
United States;2000-09-24;?;?;?;Michael  Schumacher;GER
Italy;1981-09-13;Alain  Prost ;?;PRO;Alain  Prost;FRA
United States;2017-10-22;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2001-08-19;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
Austria;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;ITA
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Detroit;?;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
China;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Malaysia;?;?;Ferrari;VET;Sebastian  Vettel;GER
Abu Dhabi;2020-12-13;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;2022-07-10;Charles  Leclerc ;?;LEC;Charles  Leclerc;?
China;2012-04-15;Nico  Rosberg ;?;ROS;?;GER
Brazil;1999-04-11;?;?;?;Mika  Hakkinen;FIN
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;MSC;?;GER
France;1997-06-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Brazil;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;?;Mark  Webber;AUS
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Qatar;2023-10-08;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;1986-08-17;Alain  Prost ;?;PRO;Alain  Prost;FRA
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;?;?;BRA
Monaco;?;?;Ferrari;LAU;Niki  Lauda;AUT
?;1991-03-24;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2016-06-19;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
France;2006-07-16;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Argentina;1980-01-13;Alan Jones ;Williams Ford;?;?;?
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2019-06-09;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2000-04-23;David  Coulthard ;?;COU;David  Coulthard;GBR
France;1987-07-05;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;?
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Portugal;1958-08-24;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;SUI
Japan;1996-10-13;Damon  Hill ;?;HIL;Damon  Hill;?
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;?;AUS
France;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;ITA
Styria;2021-06-27;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
France;1989-07-09;?;McLaren Honda;PRO;Alain  Prost;FRA
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Spain;1996-06-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
China;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2017-05-28;?;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2006-03-12;Fernando  Alonso ;Renault;ALO;?;ESP
South Africa;1962-12-29;?;BRM;HIL;Graham  Hill;USA
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;?;?;BRA
?;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Europe;2007-07-22;?;McLaren Mercedes;?;Fernando  Alonso;ESP
USA West;?;Carlos  Reutemann ;Ferrari;REU;?;ARG
United States;2014-11-02;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1975-01-26;?;Brabham Ford;PAC;Carlos  Pace;?
Great Britain;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
United States;?;Jim  Clark ;Lotus Ford;?;Jim  Clark;GBR
Monaco;1989-05-07;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Brazil;2021-11-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Monaco;1979-05-27;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;?
Germany;2010-07-25;?;Ferrari;ALO;?;ESP
Miami;2023-05-07;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;1987-04-12;Alain  Prost ;McLaren TAG;?;?;FRA
Styria;2021-06-27;Max  Verstappen ;?;VER;Max  Verstappen;FRA
?;2022-04-10;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Spain;?;?;?;VIL;Jacques  Villeneuve;?
?;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
Malaysia;2002-03-17;?;?;RSC;Ralf  Schumacher;?
Spain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1967-08-27;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2020-11-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1972-07-15;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Europe;1994-10-16;?;Benetton Ford;MSC;Michael  Schumacher;GER
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2009-09-13;?;Brawn Mercedes;?;?;BRA
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Australia;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Austria;1983-08-14;Alain  Prost ;Renault;PRO;Alain  Prost;?
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
France;?;Jack  Brabham ;?;BRA;?;?
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Japan;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Great Britain;2022-07-03;Carlos  Sainz ;Ferrari;?;Carlos  Sainz;ESP
?;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2014-09-21;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Great Britain;1977-07-16;?;McLaren Ford;HUN;James  Hunt;?
Australia;1985-11-03;?;Williams Honda;?;Keke  Rosberg;GER
Germany;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Hungary;1992-08-16;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Japan;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;?;?
?;2020-08-16;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2008-06-22;?;Ferrari;MAS;Felipe  Massa;BRA
Japan;2010-10-10;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Monaco;2010-05-16;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2008-10-12;Fernando  Alonso ;?;ALO;?;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
?;1986-07-27;?;?;?;?;BRA
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;FRA
Miami;?;Lando  Norris ;?;NOR;?;GBR
Austria;?;?;Ferrari;?;Michael  Schumacher;GER
Mexico;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;1962-07-21;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
United States;2014-11-02;?;Mercedes;HAM;?;?
Canada;1984-06-17;?;Brabham BMW;PIQ;?;BRA
Morocco;1958-10-19;Stirling  Moss ;Vanwall;?;Stirling  Moss;GBR
France;1978-07-02;?;Lotus Ford;AND;Mario  Andretti;USA
Belgium;?;?;McLaren Mercedes;?;David  Coulthard;GBR
Sweden;1978-06-17;Niki  Lauda ;?;?;Niki  Lauda;AUT
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio  Perez;?
?;1998-05-24;?;?;HAK;Mika  Hakkinen;FIN
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;?;?
Italy;?;Nino  Farina ;?;FAR;?;ITA
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;?;?
France;1990-07-08;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;?;GER
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Austria;1977-08-14;Alan Jones ;Shadow Ford;JON;Alan Jones;AUS
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Malaysia;2002-03-17;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
?;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
?;1998-08-30;Damon  Hill ;?;HIL;Damon  Hill;USA
Canada;?;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Mexico;?;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Brazil;1976-01-25;?;?;?;Niki  Lauda;AUT
Great Britain;2012-07-08;?;Red Bull Racing Renault;WEB;Mark  Webber;?
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
Italy;1986-09-07;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Germany;2014-07-20;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Germany;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Australia;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Malaysia;2004-03-21;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1976-03-28;Clay  Regazzoni ;?;REG;Clay  Regazzoni;SUI
Abu Dhabi;2013-11-03;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Austria;1986-08-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Hungary;1988-08-07;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1959-07-18;?;Cooper Climax;BRA;Jack  Brabham;AUS
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
France;1995-07-02;Michael  Schumacher ;Benetton Renault;?;?;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;?;?;GBR
Pacific;?;?;Benetton Renault;?;Michael  Schumacher;?
USA West;1976-03-28;?;Ferrari;REG;Clay  Regazzoni;?
Japan;2004-10-10;?;Ferrari;MSC;?;GER
Canada;1996-06-16;Damon  Hill ;Williams Renault;HIL;?;GBR
Japan;2018-10-07;Lewis  Hamilton ;?;HAM;?;GBR
Germany;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Japan;2016-10-09;?;Mercedes;ROS;Nico  Rosberg;GER
France;?;Mario  Andretti ;?;AND;Mario  Andretti;USA
Italy;1952-09-07;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
?;1977-07-03;?;?;AND;Mario  Andretti;USA
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2012-05-27;?;Red Bull Racing Renault;WEB;Mark  Webber;?
Japan;2015-09-27;?;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1973-07-01;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
Germany;1963-08-04;?;?;?;?;?
South Africa;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
Sweden;1976-06-13;Jody  Scheckter ;?;SCH;Jody  Scheckter;?
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;1992-05-31;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Abu Dhabi;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Spain;1990-09-30;Alain  Prost ;Ferrari;?;?;FRA
Europe;2011-06-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Canada;1993-06-13;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;2014-07-27;?;Red Bull Racing Renault;RIC;Daniel  Ricciardo;?
Japan;2015-09-27;?;Mercedes;HAM;?;GBR
?;?;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;1987-06-21;?;Lotus Honda;SEN;Ayrton  Senna;?
?;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Belgium;1978-05-21;Mario  Andretti ;?;?;Mario  Andretti;GBR
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2000-04-23;David  Coulthard ;?;COU;David  Coulthard;GBR
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Malaysia;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
France;1994-07-03;?;Benetton Ford;MSC;Michael  Schumacher;GER
Malaysia;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
France;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;Fernando  Alonso ;McLaren Mercedes;?;?;?
Great Britain;1982-07-18;Niki  Lauda ;McLaren Ford;LAU;Niki  Lauda;AUT
Monaco;1950-05-21;?;Alfa Romeo;FAN;?;ARG
Monaco;2017-05-28;?;Ferrari;VET;Sebastian  Vettel;GER
Italy;1994-09-11;Damon  Hill ;Williams Renault;?;?;GBR
Portugal;1986-09-21;?;Williams Honda;MAN;Nigel  Mansell;?
Monaco;1993-05-23;?;McLaren Ford;SEN;?;BRA
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Italy;?;Sebastian  Vettel ;STR Ferrari;VET;Sebastian  Vettel;GER
Austria;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Monaco;1965-05-30;Graham  Hill ;?;?;Graham  Hill;GBR
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
South Africa;1992-03-01;?;Williams Renault;MAN;Nigel  Mansell;GBR
Netherlands;1960-06-06;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Monaco;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
?;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Italy;1991-09-08;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Italy;1980-09-14;Nelson  Piquet ;?;PIQ;?;BRA
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Monaco;1950-05-21;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Italy;?;Denny  Hulme ;?;HUL;Denny  Hulme;GER
Great Britain;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Argentina;1995-04-09;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;ITA
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Luxembourg;1997-09-28;Jacques  Villeneuve ;?;?;?;?
Australia;2017-03-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Great Britain;1964-07-11;Jim  Clark ;?;CLA;Jim  Clark;GBR
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;?
Great Britain;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
?;?;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2005-04-03;?;Renault;?;?;ESP
?;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;?
Japan;2006-10-08;?;Renault;ALO;Fernando  Alonso;ESP
Spain;2005-05-08;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
France;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;?;Gerhard  Berger;AUT
Europe;2003-06-29;Ralf  Schumacher ;?;?;Ralf  Schumacher;?
Italy;1994-09-11;?;?;?;Damon  Hill;?
?;1982-03-21;Alain  Prost ;?;PRO;Alain  Prost;FRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;1990-07-15;?;Ferrari;?;?;FRA
Germany;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
Great Britain;1992-07-12;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1984-05-06;?;McLaren TAG;?;?;?
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;?;GER
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;2007-09-16;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Canada;?;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Germany;1996-07-28;?;Williams Renault;HIL;Damon  Hill;GBR
?;1995-10-01;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;2017-04-30;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
?;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
Italy;1983-09-11;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1998-07-26;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
France;2018-06-24;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
?;2015-11-15;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
Canada;2014-06-08;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;AUS
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;?;?;FRA
Great Britain;2014-07-06;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1990-07-15;?;Ferrari;PRO;Alain  Prost;FRA
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
