Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
France;1995-07-02;?;Benetton Renault;?;Michael  Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Pacific;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Japan;2004-10-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1996-06-16;?;Williams Renault;HIL;?;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1995-07-30;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
France;1994-07-03;Michael  Schumacher ;Benetton Ford;?;?;GER
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
France;1978-07-02;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
?;?;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;ITA
?;1977-07-03;?;Lotus Ford;?;Mario  Andretti;USA
?;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Bahrain;2004-04-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Monaco;?;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;?;Ronnie  Peterson ;?;?;Ronnie  Peterson;SWE
Germany;1963-08-04;?;?;SUR;John  Surtees;GBR
South Africa;1984-04-07;Niki  Lauda ;?;?;Niki  Lauda;AUT
Sweden;1976-06-13;?;?;SCH;Jody  Scheckter;AUS
France;2006-07-16;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Monaco;1992-05-31;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Abu Dhabi;2018-11-25;?;?;HAM;?;GBR
Portugal;1993-09-26;?;?;MSC;Michael  Schumacher;GER
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
?;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;?;?
Hungary;2014-07-27;Daniel  Ricciardo ;?;?;?;AUS
?;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Hungary;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;AUS
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;?;Ayrton  Senna;BRA
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;?;?
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
?;2003-04-20;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;2000-09-10;?;?;?;Michael  Schumacher;GER
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
France;1994-07-03;?;Benetton Ford;MSC;?;?
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;?
?;?;Niki  Lauda ;?;LAU;?;AUT
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
?;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;1994-09-11;?;Williams Renault;HIL;Damon  Hill;GBR
Portugal;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;?
?;2016-05-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2008-09-14;Sebastian  Vettel ;STR Ferrari;VET;Sebastian  Vettel;?
Austria;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Great Britain;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Monaco;?;Graham  Hill ;BRM;HIL;?;GBR
?;2007-07-08;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;1992-03-01;?;?;MAN;?;GBR
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Monaco;1974-05-26;?;Lotus Ford;PET;Ronnie  Peterson;RUS
Australia;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;?;?
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
?;2018-07-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1995-04-09;?;?;HIL;Damon  Hill;GBR
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;ITA
?;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;?;GER
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
?;2017-03-26;Sebastian  Vettel ;Ferrari;VET;?;?
?;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;?;?
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;?;BRA
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2018-11-11;?;Mercedes;?;Lewis  Hamilton;GBR
?;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Japan;2006-10-08;?;?;ALO;Fernando  Alonso;ESP
Spain;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;?;Gerhard  Berger;AUT
Europe;2003-06-29;?;Williams BMW;RSC;?;GER
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Brazil;1982-03-21;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Tuscany;2020-09-13;?;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Germany;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1984-05-06;Alain  Prost ;McLaren TAG;PRO;?;FRA
?;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Germany;1981-08-02;?;Brabham Ford;PIQ;?;?
?;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;2007-09-16;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;?;Jacky  Ickx ;Ferrari;?;Jacky  Ickx;BEL
Germany;1996-07-28;?;Williams Renault;?;Damon  Hill;GBR
Europe;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Monaco;?;Graham  Hill ;BRM;HIL;Graham  Hill;USA
?;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Russia;2017-04-30;Valtteri Bottas ;Mercedes;?;Valtteri Bottas;FIN
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Italy;1983-09-11;?;Brabham BMW;PIQ;Nelson  Piquet;BRA
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;?;ESP
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Austria;1998-07-26;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Turkey;2005-08-21;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Brazil;2015-11-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1993-05-23;?;McLaren Ford;SEN;Ayrton  Senna;BRA
Canada;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;AUS
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Monaco;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2004-04-04;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Malaysia;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1990-07-15;Alain  Prost ;?;PRO;Alain  Prost;FRA
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
?;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
?;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
?;1956-05-13;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
Italy;?;Juan Manuel  Fangio ;?;FAN;?;ARG
?;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;?
Canada;2019-06-09;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;?;?
Germany;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
?;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;?;GBR
France;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;1980-05-18;Carlos  Reutemann ;?;REU;?;ARG
Brazil;1979-02-04;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;FRA
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;2004-08-29;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;?;?;McLaren Mercedes;HAM;?;GBR
Bahrain;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Hungary;2006-08-06;?;Honda;?;Jenson  Button;GBR
Europe;1995-10-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2002-04-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;?;Ferrari;TRI;?;?
?;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;?
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Canada;?;?;?;HAM;Lewis  Hamilton;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Belgium;2011-08-28;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Australia;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;?;?
?;1995-08-13;?;?;?;?;GBR
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Singapore;2019-09-22;?;Ferrari;VET;Sebastian  Vettel;GER
?;2010-10-24;?;?;ALO;?;ESP
Detroit;1986-06-22;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Japan;1994-11-06;Damon  Hill ;?;HIL;Damon  Hill;?
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
France;1975-07-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Monaco;1999-05-16;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Qatar;2021-11-21;?;Mercedes;HAM;Lewis  Hamilton;?
Tuscany;?;?;Mercedes;HAM;?;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2017-08-27;?;Mercedes;HAM;?;GBR
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;?;?;?
Spain;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Australia;2003-03-09;David  Coulthard ;?;COU;David  Coulthard;GBR
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1968-10-06;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Bahrain;2007-04-15;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Spain;1994-05-29;Damon  Hill ;?;HIL;Damon  Hill;?
Netherlands;1979-08-26;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Japan;2019-10-13;?;Mercedes;?;Valtteri  Bottas;FIN
Sweden;1975-06-08;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
South Africa;1965-01-01;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Italy;1973-09-09;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;2004-03-07;?;Ferrari;MSC;Michael  Schumacher;GER
Mexico;2023-10-29;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;DEA;Elio  de Angelis;ITA
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
Azerbaijan;2019-04-28;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;?;GER
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;?;Rubens  Barrichello;BRA
?;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1960-09-04;Phil  Hill ;?;HIL;Phil  Hill;GBR
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;1994-09-11;Damon  Hill ;?;HIL;Damon  Hill;GBR
Turkey;2011-05-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Great Britain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Germany;?;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
San Marino;1992-05-17;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
France;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
Japan;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Canada;?;Michael  Schumacher ;Ferrari;MSC;?;GER
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;?;GBR
?;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;?;NZL
United States;?;?;?;HAM;Lewis  Hamilton;GBR
Italy;2013-09-08;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Bahrain;2008-04-06;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
Germany;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;2018-10-07;?;?;HAM;Lewis  Hamilton;GBR
?;?;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;?
Germany;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;?;?;ITA
?;2012-10-07;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Brazil;2017-11-12;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Belgium;?;David  Coulthard ;McLaren Mercedes;COU;?;GBR
Singapore;2011-09-25;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;2019-05-26;?;Mercedes;HAM;?;GBR
Netherlands;?;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;2003-06-15;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
United States;2003-09-28;Michael  Schumacher ;?;MSC;?;GER
France;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Belgium;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1984-08-19;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;1998-06-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Japan;?;Mario  Andretti ;?;?;Mario  Andretti;USA
China;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
USA West;1980-03-30;Nelson  Piquet ;?;?;?;BRA
Switzerland;1951-05-27;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
?;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
?;1988-07-03;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
?;?;Jody  Scheckter ;?;SCH;Jody  Scheckter;USA
Italy;2011-09-11;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2013-08-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Turkey;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Netherlands;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Pacific;1994-04-17;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
?;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Belgium;?;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;?
Canada;1992-06-14;Gerhard  Berger ;?;?;Gerhard  Berger;AUT
United States;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Austria;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;2018-10-07;?;?;HAM;Lewis  Hamilton;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;?
Great Britain;1967-07-15;?;Lotus Ford;CLA;Jim  Clark;GBR
Japan;?;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
Hungary;?;?;?;HAM;Lewis  Hamilton;GBR
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;?
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Caesars Palace;1982-09-25;?;Tyrrell Ford;ALB;Michele  Alboreto;NED
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
France;1967-07-02;?;?;BRA;Jack  Brabham;AUS
?;2022-03-27;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;?;Rubens  Barrichello;BRA
?;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Rene  Arnoux ;Ferrari;ARN;?;FRA
Austria;2003-05-18;?;Ferrari;MSC;Michael  Schumacher;GER
Japan;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
United States;1970-10-04;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Great Britain;?;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Detroit;?;?;Tyrrell Ford;?;Michele  Alboreto;?
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Italy;2015-09-06;?;Mercedes;HAM;Lewis  Hamilton;?
United States;?;Michael  Schumacher ;?;MSC;?;GER
Germany;1964-08-02;John  Surtees ;Ferrari;SUR;?;?
San Marino;?;?;Benetton Ford;MSC;?;GER
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;MSC;?;GER
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1979-07-14;Clay  Regazzoni ;Williams Ford;REG;Clay  Regazzoni;SUI
Great Britain;2015-07-05;?;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2015-09-27;?;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;1992-07-12;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Monaco;?;Riccardo  Patrese ;Brabham Ford;PAT;Riccardo  Patrese;ITA
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Canada;?;?;?;ICK;?;BEL
?;?;?;Ferrari;?;?;FIN
Canada;2005-06-12;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Canada;1991-06-02;Nelson  Piquet ;Benetton Ford;PIQ;?;BRA
Italy;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2001-03-04;?;?;MSC;Michael  Schumacher;GER
Spain;1999-05-30;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;?;AUS
?;1971-08-01;?;Tyrrell Ford;?;Jackie  Stewart;?
Belgium;1992-08-30;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Europe;2016-06-19;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
Austria;2003-05-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2018-06-10;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Italy;1950-09-03;?;Alfa Romeo;FAR;Nino  Farina;ITA
?;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Mexico;1970-10-25;Jacky  Ickx ;?;ICK;Jacky  Ickx;BEL
