Spain;1978-06-04;Mario  Andretti ;?;?;Mario  Andretti;USA
Turkey;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
?;1983-08-28;Rene  Arnoux ;?;?;?;FRA
Argentina;?;?;Williams Renault;HIL;Damon  Hill;?
?;2007-05-13;Felipe  Massa ;Ferrari;MAS;?;BRA
?;2019-05-26;?;?;?;Lewis  Hamilton;GBR
?;?;Mario  Andretti ;Ferrari;?;Mario  Andretti;USA
Singapore;2011-09-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2008-07-06;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Austria;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Australia;2007-03-18;?;Ferrari;RAI;?;?
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;?;BRA
Italy;1980-09-14;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Belgium;2012-09-02;?;?;BUT;Jenson  Button;GBR
Germany;?;?;Brabham Repco;BRA;?;AUS
Germany;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;2019-06-23;Lewis  Hamilton ;Mercedes;?;?;?
Emilia Romagna;2022-04-24;Max  Verstappen ;?;VER;Max  Verstappen;?
Great Britain;?;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
Abu Dhabi;2020-12-13;Max  Verstappen ;?;?;Max  Verstappen;NED
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1997-05-25;?;?;VIL;Jacques  Villeneuve;CAN
Monaco;?;?;?;HIL;Graham  Hill;USA
?;1957-07-07;Juan Manuel  Fangio ;?;?;?;ARG
Caesars Palace;1981-10-17;Alan Jones ;Williams Ford;JON;?;AUS
United States;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
?;?;?;Mercedes;BOT;?;?
?;1993-04-25;Alain  Prost ;?;?;Alain  Prost;?
?;1968-01-01;Jim  Clark ;Lotus Ford;?;Jim  Clark;GBR
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
USA West;?;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
?;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;?;Red Bull Racing Renault;VET;?;GER
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;1958-08-03;?;?;BRO;?;GBR
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1985-08-18;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Germany;?;Jackie  Stewart ;?;STE;?;GBR
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;?;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Europe;2005-05-29;?;Renault;?;?;ESP
Great Britain;2008-07-06;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Turkey;?;Sebastian  Vettel ;?;VET;?;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
France;1997-06-29;?;Ferrari;MSC;?;?
United States;1973-10-07;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
France;2004-07-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;BEL
?;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Italy;?;?;?;HIL;Damon  Hill;GBR
Great Britain;?;?;Ferrari;ASC;Alberto  Ascari;ITA
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;?;BRA
Hungary;2011-07-31;?;McLaren Mercedes;?;Jenson  Button;?
Canada;2008-06-08;Robert  Kubica ;Sauber BMW;KUB;Robert  Kubica;POL
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Hungary;1992-08-16;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
USA West;1983-03-27;John  Watson ;McLaren Ford;?;John  Watson;GBR
Canada;2004-06-13;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Brazil;2007-10-21;?;?;RAI;?;FIN
?;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Netherlands;1985-08-25;?;McLaren TAG;LAU;?;?
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Brazil;2014-11-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
South Africa;?;?;Ferrari;LAU;Niki  Lauda;AUT
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Germany;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Belgium;?;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;?
?;2002-07-07;?;?;MSC;Michael  Schumacher;?
France;?;?;Benetton Renault;?;Michael  Schumacher;?
?;2010-09-26;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Monaco;1985-05-19;Alain  Prost ;?;?;Alain  Prost;FRA
Europe;2016-06-19;?;?;ROS;?;GER
?;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;?;?
France;1986-07-06;?;Williams Honda;MAN;?;GBR
Australia;2006-04-02;?;?;ALO;Fernando  Alonso;ESP
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Monaco;1958-05-18;Maurice Trintignant ;?;TRI;Maurice Trintignant;FRA
United States;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;?
?;?;David  Coulthard ;?;COU;?;GBR
Great Britain;2001-07-15;?;?;HAK;Mika  Hakkinen;?
Belgium;?;?;?;?;?;GER
?;1992-07-05;?;Williams Renault;MAN;Nigel  Mansell;GBR
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Turkey;2007-08-26;Felipe  Massa ;?;MAS;Felipe  Massa;?
USA West;?;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Europe;2004-05-30;Michael  Schumacher ;Ferrari;?;?;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
South Korea;2011-10-16;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
China;?;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
Germany;?;Tony  Brooks ;Ferrari;BRO;?;?
Australia;?;Kimi  R__ikk__nen ;Ferrari;?;?;?
?;2006-05-28;Fernando  Alonso ;Renault;ALO;?;?
Europe;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Japan;2016-10-09;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
?;1978-07-16;?;Ferrari;REU;Carlos  Reutemann;ARG
Europe;2003-06-29;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;GER
France;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;?;AUS
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;?;?
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1961-10-08;Innes  Ireland ;Lotus Climax;IRE;Innes  Ireland;GBR
Spain;1995-05-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1957-08-18;?;Vanwall;MOS;?;SUI
?;1955-07-16;Stirling  Moss ;?;MOS;Stirling  Moss;?
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;?
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Spain;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Monaco;1997-05-11;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Jacques  Villeneuve ;?;?;?;CAN
Mexico;1966-10-23;?;?;SUR;John  Surtees;SUI
Singapore;2022-10-02;?;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
San Marino;1986-04-27;?;McLaren TAG;PRO;Alain  Prost;FRA
Australia;2012-03-18;?;McLaren Mercedes;BUT;Jenson  Button;GBR
?;2019-03-17;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
?;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;?;GBR
Austria;2003-05-18;?;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Great Britain;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
United States;2018-10-21;?;?;RAI;?;FIN
Austria;2016-07-03;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;Alain  Prost ;McLaren TAG;?;?;FRA
Italy;1982-09-12;Rene  Arnoux ;?;ARN;Rene  Arnoux;FRA
France;?;?;Porsche;GUR;Dan  Gurney;USA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1959-05-10;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;ITA
?;1997-10-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;1985-08-04;Michele  Alboreto ;?;ALB;?;ITA
?;2019-05-12;?;?;HAM;?;GBR
?;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;?;?;McLaren Honda;SEN;Ayrton  Senna;?
France;1960-07-03;Jack  Brabham ;Cooper Climax;?;?;ITA
Austria;1975-08-17;?;March Ford;BRA;?;?
?;1975-03-01;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;?
?;2016-08-28;Nico  Rosberg ;?;?;Nico  Rosberg;GER
United States;2015-10-25;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;COL
Abu Dhabi;2017-11-26;Valtteri Bottas ;?;BOT;Valtteri Bottas;?
Japan;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Styria;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Canada;1993-06-13;?;Williams Renault;?;Alain  Prost;?
Austria;?;Alain  Prost ;?;?;Alain  Prost;GBR
Monaco;1987-05-31;?;?;?;?;?
Austria;1974-08-18;?;Brabham Ford;REU;Carlos  Reutemann;ARG
?;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;USA
Belgium;1953-06-21;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Canada;2004-06-13;?;Ferrari;MSC;?;GER
Germany;1999-08-01;Eddie  Irvine ;Ferrari;?;?;GBR
Great Britain;?;?;Williams Renault;VIL;Jacques  Villeneuve;ITA
Austria;?;?;?;PET;Ronnie  Peterson;SWE
Italy;?;?;Mercedes;?;Lewis  Hamilton;?
?;?;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
?;2004-10-10;?;?;?;?;GER
Saudi Arabia;?;Max  Verstappen ;?;?;Max  Verstappen;?
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2024-03-24;?;Ferrari;SAI;Carlos  Sainz;?
Great Britain;1952-07-19;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Singapore;2009-09-27;Lewis  Hamilton ;?;?;?;?
Brazil;2003-04-06;Giancarlo  Fisichella ;Jordan Ford;FIS;?;ITA
Hungary;1993-08-15;Damon  Hill ;?;HIL;?;?
?;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;?;CAN
?;1963-06-09;Jim  Clark ;Lotus Climax;CLA;?;GBR
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Great Britain;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;?
?;1989-07-09;?;?;PRO;Alain  Prost;FRA
Argentina;1954-01-17;?;Maserati;FAN;Juan Manuel  Fangio;?
Canada;1977-10-09;?;?;?;?;AUS
?;1988-10-02;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Great Britain;?;?;RBR Renault;VET;Sebastian  Vettel;GER
Japan;?;?;?;MSC;Michael  Schumacher;GER
Europe;2005-05-29;Fernando  Alonso ;?;?;?;?
?;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
Germany;1973-08-05;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;2023-03-19;Sergio  Perez ;?;?;Sergio  Perez;MEX
Spain;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
USA West;?;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;ITA
?;2005-07-03;?;Renault;ALO;Fernando  Alonso;ESP
Canada;1999-06-13;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Bahrain;?;Sebastian  Vettel ;Ferrari;?;?;GER
Germany;1986-07-27;?;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1989-07-16;Alain  Prost ;McLaren Honda;PRO;?;FRA
?;2021-03-28;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Portugal;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Hungary;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Argentina;1979-01-21;?;Ligier Ford;LAF;Jacques  Laffite;FRA
France;1986-07-06;?;?;?;?;?
Austria;?;Alan Jones ;Shadow Ford;JON;Alan Jones;AUS
Great Britain;1977-07-16;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Belgium;?;Dan  Gurney ;Eagle Weslake;?;?;USA
France;1991-07-07;?;Williams Renault;?;Nigel  Mansell;GBR
Austria;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;?;?;ESP
?;1975-06-08;Niki  Lauda ;Ferrari;LAU;?;?
Bahrain;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;1997-05-11;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Australia;2000-03-12;?;?;MSC;Michael  Schumacher;?
?;2005-06-19;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2012-05-27;Mark  Webber ;?;WEB;Mark  Webber;?
Japan;?;?;Benetton Renault;MSC;?;GER
?;1991-08-11;?;McLaren Honda;SEN;Ayrton  Senna;?
?;1986-07-06;Nigel  Mansell ;Williams Honda;?;?;?
?;1990-09-30;Alain  Prost ;Ferrari;PRO;?;?
Australia;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Belgium;1983-05-22;Alain  Prost ;Renault;PRO;?;FRA
San Marino;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
?;?;Gilles  Villeneuve ;Ferrari;VIL;?;ITA
?;1995-07-02;?;Benetton Renault;MSC;?;GER
South Africa;1982-01-23;?;Renault;PRO;Alain  Prost;?
Portugal;1992-09-27;Nigel  Mansell ;?;MAN;?;GBR
?;2022-10-30;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2008-10-12;?;Renault;ALO;Fernando  Alonso;?
Miami;2022-05-08;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;1969-06-21;?;Matra Ford;STE;Jackie  Stewart;GBR
Australia;1992-11-08;?;?;BER;?;AUT
Spain;1972-05-01;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
Austria;1975-08-17;Vittorio  Brambilla ;?;BRA;Vittorio  Brambilla;AUS
Canada;2005-06-12;?;McLaren Mercedes;?;?;FIN
Brazil;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
Monaco;2015-05-24;?;Mercedes;?;Nico  Rosberg;?
?;2012-07-08;Mark  Webber ;Red Bull Racing Renault;?;Mark  Webber;AUS
?;2009-05-10;?;Brawn Mercedes;?;?;?
Monaco;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
China;?;?;Renault;?;Fernando  Alonso;?
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;?;?
Canada;?;Max  Verstappen ;?;VER;?;NED
USA West;?;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
Netherlands;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
Europe;2000-05-21;Michael  Schumacher ;Ferrari;?;?;GER
Japan;?;?;?;HAM;?;GBR
Brazil;2007-10-21;?;Ferrari;RAI;Kimi  R__ikk__nen;?
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Canada;2008-06-08;?;Sauber BMW;KUB;Robert  Kubica;?
Malaysia;?;?;?;?;Sebastian  Vettel;GER
Netherlands;?;?;Lotus Climax;CLA;Jim  Clark;GBR
Italy;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Mexico;?;Denny  Hulme ;?;HUL;?;NZL
Switzerland;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;1990-05-27;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Monaco;2000-06-04;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Belgium;2010-08-29;?;?;HAM;Lewis  Hamilton;?
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Canada;?;Max  Verstappen ;Red Bull Racing RBPT;?;?;?
?;1988-09-11;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
South Africa;1962-12-29;Graham  Hill ;?;?;Graham  Hill;GBR
?;1985-08-18;Alain  Prost ;?;PRO;Alain  Prost;?
?;1985-08-25;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
Europe;1983-09-25;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
France;1968-07-07;?;Ferrari;ICK;Jacky  Ickx;?
?;2009-08-23;Rubens  Barrichello ;?;BAR;?;?
?;2016-04-03;Nico  Rosberg ;?;?;?;?
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;?
France;?;Tony  Brooks ;Ferrari;BRO;Tony  Brooks;?
Europe;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Italy;1997-09-07;?;?;COU;David  Coulthard;GBR
Great Britain;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Spain;1977-05-08;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;?;GER
Hungary;1995-08-13;?;Williams Renault;HIL;Damon  Hill;GBR
?;?;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Miami;2023-05-07;Max  Verstappen ;?;VER;?;FRA
Germany;?;Alain  Prost ;?;?;Alain  Prost;FRA
Canada;?;Michael  Schumacher ;?;MSC;?;GER
Europe;2008-08-24;?;?;MAS;?;?
Europe;2003-06-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
France;2019-06-23;?;Mercedes;?;Lewis  Hamilton;?
?;2022-10-30;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
Netherlands;1965-07-18;Jim  Clark ;Lotus Climax;CLA;?;?
?;2022-06-19;?;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
?;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
Germany;2002-07-28;Michael  Schumacher ;?;?;Michael  Schumacher;?
Brazil;1980-01-27;?;Renault;?;?;FRA
?;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;?;GER
United States;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2009-08-23;?;Brawn Mercedes;?;?;BRA
France;1984-05-20;Niki  Lauda ;?;LAU;?;AUT
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Turkey;2009-06-07;Jenson  Button ;?;?;Jenson  Button;?
Great Britain;1952-07-19;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Monaco;?;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;COL
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Mexico;1986-10-12;Gerhard  Berger ;?;BER;Gerhard  Berger;BRA
?;2015-10-25;?;Mercedes;HAM;?;GBR
South Africa;1968-01-01;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Malaysia;2011-04-10;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;2005-10-16;Fernando  Alonso ;?;?;?;ESP
Saudi Arabia;2024-03-09;?;?;VER;Max  Verstappen;NED
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
?;?;?;Williams Renault;PAT;Riccardo  Patrese;ITA
Monaco;1992-05-31;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Italy;1965-09-12;?;?;STE;?;?
South Africa;?;?;McLaren Ford;HUL;Denny  Hulme;?
?;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
Japan;2009-10-04;?;RBR Renault;VET;Sebastian  Vettel;GER
Belgium;2021-08-29;Max  Verstappen ;?;?;Max  Verstappen;?
Monaco;?;?;?;HIL;Graham  Hill;GBR
?;1976-08-01;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Great Britain;?;?;?;HAM;?;GBR
France;1958-07-06;?;Ferrari;?;Mike  Hawthorn;GBR
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Sweden;1977-06-19;?;Ligier Matra;?;Jacques  Laffite;FRA
Great Britain;1974-07-20;?;?;?;Jody  Scheckter;RSA
Monaco;2008-05-25;?;McLaren Mercedes;?;?;GBR
Italy;1976-09-12;Ronnie  Peterson ;March Ford;PET;Ronnie  Peterson;SWE
?;2021-03-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
Monaco;?;Riccardo  Patrese ;Brabham Ford;PAT;?;?
?;1989-08-13;?;Ferrari;MAN;?;GBR
Argentina;1973-01-28;?;Lotus Ford;FIT;?;BRA
Brazil;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;2015-11-29;?;Mercedes;ROS;Nico  Rosberg;GER
Japan;1976-10-24;?;?;AND;Mario  Andretti;?
China;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Europe;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Belgium;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Great Britain;?;?;?;?;Nico  Rosberg;FIN
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;?;?;Williams Renault;HIL;?;?
Austria;2017-07-09;Valtteri Bottas ;?;?;Valtteri Bottas;FIN
Great Britain;1965-07-10;Jim  Clark ;Lotus Climax;CLA;?;?
?;?;Nigel  Mansell ;?;?;?;?
?;1986-05-25;?;Williams Honda;MAN;?;GBR
Italy;?;?;?;?;Juan Manuel  Fangio;ARG
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;?;?;?
?;2006-08-27;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
?;2005-07-24;Fernando  Alonso ;Renault;ALO;?;?
Netherlands;1966-07-24;?;Brabham Repco;BRA;Jack  Brabham;?
Belgium;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Malaysia;2012-03-25;?;Ferrari;ALO;Fernando  Alonso;ESP
Bahrain;2024-03-02;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Azerbaijan;?;?;?;BOT;Valtteri  Bottas;FIN
South Africa;?;Jim  Clark ;Lotus Ford;CLA;?;GBR
?;1974-04-28;Niki  Lauda ;Ferrari;?;?;AUT
?;?;Nico  Rosberg ;Mercedes;ROS;?;GER
?;1985-06-23;?;Williams Honda;ROS;Keke  Rosberg;?
Bahrain;2006-03-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
France;2006-07-16;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Great Britain;2019-07-14;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;2023-09-03;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2010-08-29;?;McLaren Mercedes;HAM;?;?
?;2015-04-12;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Spain;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;?
?;2011-05-29;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Germany;?;Jackie  Stewart ;?;STE;Jackie  Stewart;?
?;1986-06-15;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
