Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;?;Giancarlo  Fisichella;ITA
United States;2014-11-02;Lewis  Hamilton ;?;HAM;?;?
?;?;?;?;VET;Sebastian  Vettel;?
?;?;Jacques  Villeneuve ;Williams Renault;?;?;ITA
Australia;2017-03-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;?;?;?
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;?;GBR
Spain;1986-04-13;?;?;?;Ayrton  Senna;?
?;2003-07-20;Rubens  Barrichello ;Ferrari;?;?;BRA
?;2022-10-09;Max  Verstappen ;?;?;?;?
Detroit;1985-06-23;Keke  Rosberg ;?;ROS;?;GER
Great Britain;?;Jack  Brabham ;Brabham Repco;?;?;?
?;2017-09-03;?;Mercedes;HAM;Lewis  Hamilton;?
Monaco;?;?;Brabham Repco;?;Denny  Hulme;NZL
?;?;Lewis  Hamilton ;?;?;?;?
Brazil;?;?;Mercedes;HAM;?;GBR
Bahrain;2005-04-03;?;Renault;ALO;?;ESP
?;1982-06-06;?;McLaren Ford;WAT;John  Watson;?
Japan;2006-10-08;Fernando  Alonso ;Renault;ALO;?;?
Spain;2005-05-08;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
France;?;Niki  Lauda ;?;LAU;?;AUT
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;?;Gerhard  Berger;?
?;2003-06-29;Ralf  Schumacher ;Williams BMW;?;?;?
Italy;?;?;?;HIL;Damon  Hill;USA
Brazil;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Alain  Prost ;Ferrari;PRO;?;FRA
Germany;?;?;?;?;Mika  Hakkinen;FIN
Great Britain;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
San Marino;1984-05-06;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;1967-08-06;Denny  Hulme ;?;?;Denny  Hulme;?
Germany;1981-08-02;?;Brabham Ford;?;?;?
Australia;2001-03-04;?;Ferrari;MSC;?;GER
Belgium;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1970-09-20;?;Ferrari;?;Jacky  Ickx;?
Germany;1996-07-28;?;?;?;?;GBR
?;1995-10-01;?;Benetton Renault;MSC;Michael  Schumacher;?
?;1963-05-26;Graham  Hill ;?;HIL;?;?
Canada;1990-06-10;?;McLaren Honda;?;?;?
?;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Russia;?;?;Mercedes;BOT;Valtteri Bottas;FIN
?;2007-09-09;Fernando  Alonso ;?;?;?;?
?;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
?;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1987-07-26;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Austria;1998-07-26;?;?;?;?;?
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;?;?
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;?;?;Mercedes;ROS;?;GER
Monaco;?;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;2014-06-08;?;?;RIC;Daniel  Ricciardo;?
Germany;1991-07-28;Nigel  Mansell ;?;MAN;?;?
?;2014-07-06;?;Mercedes;HAM;?;?
France;2008-06-22;Felipe  Massa ;?;MAS;Felipe  Massa;GER
?;1991-05-12;?;McLaren Honda;SEN;?;?
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;?;?;GER
Malaysia;?;?;?;ALO;?;ESP
Great Britain;1990-07-15;?;?;PRO;Alain  Prost;?
Detroit;?;?;Lotus Honda;?;Ayrton  Senna;BRA
?;1994-03-27;?;Benetton Ford;?;Michael  Schumacher;GER
Europe;2010-06-27;Sebastian  Vettel ;?;VET;?;GER
Germany;?;?;Williams BMW;?;Ralf  Schumacher;?
?;1956-05-13;Stirling  Moss ;Maserati;?;?;?
Italy;1953-09-13;?;Maserati;FAN;Juan Manuel  Fangio;ARG
?;2017-11-26;Valtteri Bottas ;Mercedes;?;Valtteri Bottas;FIN
?;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;Red Bull Racing Renault;WEB;?;AUS
Germany;?;Nico  Rosberg ;Mercedes;ROS;?;GER
?;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
France;1996-06-30;?;Williams Renault;?;Damon  Hill;?
Monaco;?;?;Williams Ford;REU;?;?
?;1979-02-04;Jacques  Laffite ;Ligier Ford;LAF;?;?
Canada;1988-06-12;?;?;SEN;Ayrton  Senna;BRA
Italy;2007-09-09;?;?;?;Fernando  Alonso;ESP
?;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
?;2009-09-27;Lewis  Hamilton ;?;HAM;?;?
?;?;Fernando  Alonso ;Renault;?;?;ESP
Hungary;2006-08-06;Jenson  Button ;?;BUT;Jenson  Button;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;?;?;GER
San Marino;2002-04-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;1955-05-22;Maurice Trintignant ;?;TRI;Maurice Trintignant;?
?;1993-04-11;?;McLaren Ford;SEN;?;BRA
?;1997-07-27;Gerhard  Berger ;Benetton Renault;?;Gerhard  Berger;AUT
?;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Canada;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;Damon  Hill ;Williams Renault;?;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Austria;?;Jacques  Villeneuve ;Williams Renault;?;?;ITA
Hungary;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Miami;2022-05-08;?;?;VER;?;?
Singapore;?;?;Ferrari;VET;Sebastian  Vettel;GER
South Korea;2010-10-24;?;Ferrari;?;?;?
?;1986-06-22;?;Lotus Renault;SEN;Ayrton  Senna;?
?;2003-05-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Japan;1994-11-06;Damon  Hill ;?;?;Damon  Hill;?
Great Britain;?;?;?;PRO;?;?
France;1975-07-06;Niki  Lauda ;Ferrari;?;?;AUT
Monaco;?;Michael  Schumacher ;?;MSC;?;GER
?;1994-05-29;?;?;HIL;?;USA
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;2020-09-13;Lewis  Hamilton ;Mercedes;?;?;?
Great Britain;2021-07-18;?;Mercedes;HAM;Lewis  Hamilton;?
?;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Japan;?;Gerhard  Berger ;McLaren Honda;?;Gerhard  Berger;?
?;1981-06-21;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;?
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
United States;1968-10-06;?;Matra Ford;STE;?;GBR
Bahrain;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;?;?;BRA
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Netherlands;?;Alan Jones ;Williams Ford;JON;Alan Jones;?
Turkey;2008-05-11;?;?;?;Felipe  Massa;?
Japan;2019-10-13;?;?;BOT;?;FIN
Sweden;1975-06-08;Niki  Lauda ;Ferrari;?;Niki  Lauda;?
South Africa;?;?;Lotus Climax;CLA;?;?
South Africa;?;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Italy;1973-09-09;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;?
?;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Mexico;?;?;?;?;?;?
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;?;?;?
France;?;?;?;?;Max  Verstappen;NED
?;?;?;Mercedes;BOT;Valtteri  Bottas;FIN
Monaco;?;Michael  Schumacher ;Ferrari;?;?;?
Italy;2009-09-13;?;Brawn Mercedes;?;?;?
?;?;?;?;HAM;?;GBR
Italy;1960-09-04;Phil  Hill ;?;HIL;Phil  Hill;GBR
Great Britain;2013-06-30;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Turkey;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;2017-07-16;?;?;HAM;Lewis  Hamilton;?
South Africa;?;Denny  Hulme ;?;HUL;?;?
Germany;?;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;?
?;?;?;Williams Renault;?;?;GBR
?;?;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;?
?;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
South Africa;1979-03-03;?;Ferrari;VIL;Gilles  Villeneuve;CAN
?;2017-09-03;?;Mercedes;?;Lewis  Hamilton;GBR
Canada;?;?;McLaren Ford;?;?;NZL
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Italy;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;2008-04-06;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Germany;2013-07-07;?;?;VET;?;GER
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;?;?
Italy;1982-09-12;?;Renault;ARN;?;FRA
Germany;?;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Japan;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Great Britain;1953-07-18;?;?;ASC;?;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2017-11-12;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;1999-08-29;?;?;COU;David  Coulthard;GBR
?;?;?;Red Bull Racing Renault;?;?;?
?;2019-05-26;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;1981-08-30;?;Renault;PRO;Alain  Prost;?
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Canada;?;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;CAN
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Azerbaijan;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Italy;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;?;?;Ferrari;MSC;?;GER
France;?;?;Benetton Ford;MSC;?;GER
Belgium;1991-08-25;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;2008-10-12;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;?;?;McLaren TAG;?;?;AUT
France;?;?;Ferrari;MSC;Michael  Schumacher;?
Japan;1976-10-24;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;?;GER
Argentina;1978-01-15;?;?;?;Mario  Andretti;USA
?;?;?;Ferrari;?;Michael  Schumacher;?
?;1986-05-25;?;Williams Honda;MAN;?;?
?;1986-06-15;?;Williams Honda;MAN;?;GBR
USA West;1980-03-30;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Switzerland;?;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
?;1989-11-05;Thierry  Boutsen ;?;BOU;?;BEL
France;1988-07-03;?;?;PRO;Alain  Prost;?
?;2015-09-27;?;Mercedes;HAM;?;GBR
?;?;?;?;?;?;GBR
Belgium;1979-05-13;?;Ferrari;SCH;?;USA
?;2011-09-11;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Bahrain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Mexico;?;Lewis  Hamilton ;?;HAM;?;GBR
Turkey;2011-05-08;?;?;?;Sebastian  Vettel;?
?;2022-09-04;Max  Verstappen ;?;?;Max  Verstappen;?
Styria;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Pacific;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2009-03-29;?;Brawn Mercedes;BUT;?;GBR
Brazil;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;?
?;?;?;McLaren Ford;MCL;Bruce  McLaren;?
?;?;?;McLaren Honda;BER;Gerhard  Berger;?
United States;1972-10-08;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;?
?;2021-07-04;?;Red Bull Racing Honda;?;?;?
Japan;2018-10-07;?;Mercedes;?;Lewis  Hamilton;?
Italy;1959-09-13;Stirling  Moss ;?;?;?;GBR
Great Britain;1967-07-15;Jim  Clark ;Lotus Ford;CLA;?;?
Japan;1993-10-24;?;?;?;Ayrton  Senna;?
?;?;?;?;HAM;Lewis  Hamilton;?
?;?;?;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
?;2019-05-26;?;Mercedes;?;?;?
Caesars Palace;?;?;Tyrrell Ford;ALB;?;NED
?;2012-11-04;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
France;?;?;Brabham Repco;BRA;Jack  Brabham;AUS
Saudi Arabia;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;?
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
Malaysia;2001-03-18;Michael  Schumacher ;?;?;Michael  Schumacher;?
Germany;1983-08-07;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;FRA
?;2003-05-18;?;Ferrari;?;?;GER
?;1999-10-31;?;McLaren Mercedes;?;?;?
United States;?;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
?;2010-07-11;Mark  Webber ;?;WEB;Mark  Webber;?
Detroit;?;?;Tyrrell Ford;?;Michele  Alboreto;ITA
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
?;2015-09-06;Lewis  Hamilton ;?;HAM;?;GBR
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1964-08-02;John  Surtees ;?;?;?;GBR
San Marino;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;?;?;?;Michael  Schumacher;GER
Tuscany;2020-09-13;?;Mercedes;HAM;?;GBR
Great Britain;1979-07-14;?;Williams Ford;REG;Clay  Regazzoni;SUI
Great Britain;?;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;Lewis  Hamilton ;?;?;?;GBR
Great Britain;2001-07-15;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Monaco;?;Riccardo  Patrese ;Brabham Ford;PAT;Riccardo  Patrese;?
Abu Dhabi;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Canada;1969-09-20;?;?;ICK;?;?
?;2007-07-01;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
?;2005-06-12;Kimi  R__ikk__nen ;?;?;?;FIN
Canada;1991-06-02;Nelson  Piquet ;Benetton Ford;PIQ;?;BRA
Italy;?;?;?;?;Alberto  Ascari;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;?;?;?;HAK;Mika  Hakkinen;?
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;?;?
?;1970-03-07;?;?;?;Jack  Brabham;?
?;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Europe;2016-06-19;?;Mercedes;?;Nico  Rosberg;GER
?;?;?;Ferrari;MSC;?;GER
Canada;2018-06-10;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Italy;?;?;Alfa Romeo;?;?;ITA
Europe;?;?;Ferrari;ALO;?;ESP
?;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;?;?;?;?;?;GBR
France;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Mexico;?;Jacky  Ickx ;Ferrari;?;Jacky  Ickx;BEL
France;2007-07-01;?;?;?;Kimi  R__ikk__nen;FIN
Monaco;?;Sebastian  Vettel ;?;?;?;GER
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;?;?;GBR
Portugal;?;?;McLaren Honda;PRO;Alain  Prost;FRA
Bahrain;2021-03-28;?;Mercedes;HAM;?;?
Belgium;2004-08-29;?;?;?;Kimi  R__ikk__nen;FIN
?;1975-07-06;Niki  Lauda ;Ferrari;?;?;?
Germany;?;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
?;1978-06-04;Mario  Andretti ;Lotus Ford;AND;?;USA
?;2007-08-26;?;?;?;Felipe  Massa;?
?;?;?;Ferrari;?;Rene  Arnoux;?
Argentina;1995-04-09;Damon  Hill ;Williams Renault;?;?;?
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;2019-05-26;Lewis  Hamilton ;?;?;?;?
?;?;?;Ferrari;AND;Mario  Andretti;?
Singapore;?;?;?;?;Sebastian  Vettel;?
?;2007-03-18;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Austria;2003-05-18;Michael  Schumacher ;?;MSC;?;GER
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;?;Jack  Brabham ;?;BRA;Jack  Brabham;?
Belgium;2008-09-07;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
?;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
?;?;?;Brabham Repco;?;?;?
Germany;2004-07-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Great Britain;?;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
?;2017-10-08;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Spain;1997-05-25;?;Williams Renault;?;?;CAN
?;?;Graham  Hill ;BRM;HIL;Graham  Hill;USA
France;1957-07-07;Juan Manuel  Fangio ;Maserati;FAN;?;ARG
Caesars Palace;1981-10-17;?;Williams Ford;?;?;AUS
?;2021-10-24;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;2019-11-03;Valtteri  Bottas ;?;BOT;?;FIN
San Marino;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
?;?;?;Lotus Ford;?;Jim  Clark;?
Malaysia;2014-03-30;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;?;?;ARG
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
United States;?;?;McLaren Mercedes;HAM;?;?
?;2011-05-22;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;1992-08-30;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Germany;1958-08-03;Tony  Brooks ;?;BRO;?;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1985-08-18;?;McLaren TAG;PRO;Alain  Prost;?
?;?;?;Tyrrell Ford;?;Jackie  Stewart;?
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Italy;1978-09-10;Niki  Lauda ;?;?;Niki  Lauda;?
Europe;2005-05-29;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Great Britain;2008-07-06;?;?;HAM;Lewis  Hamilton;?
Turkey;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;1968-05-26;?;Lotus Ford;HIL;?;GBR
South Africa;1985-10-19;?;?;MAN;Nigel  Mansell;?
France;?;Michael  Schumacher ;Ferrari;MSC;?;?
?;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
?;1996-04-28;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;CAN
France;2004-07-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Australia;?;Thierry  Boutsen ;?;?;?;BEL
?;?;Alain  Prost ;?;?;Alain  Prost;FRA
Italy;1993-09-12;Damon  Hill ;?;?;?;?
?;?;?;?;ASC;Alberto  Ascari;?
?;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
United States;2016-10-23;?;Mercedes;?;Lewis  Hamilton;GBR
?;2007-04-15;?;Ferrari;MAS;Felipe  Massa;?
Hungary;2011-07-31;?;?;?;Jenson  Button;?
Canada;2008-06-08;?;Sauber BMW;?;Robert  Kubica;POL
?;2014-08-24;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;?
Hungary;?;?;?;SEN;Ayrton  Senna;BRA
USA West;?;John  Watson ;?;?;?;?
?;2004-06-13;?;?;MSC;?;GER
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1994-08-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Netherlands;1985-08-25;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
Japan;2009-10-04;?;RBR Renault;VET;Sebastian  Vettel;GER
?;2014-11-09;?;Mercedes;ROS;?;FIN
?;?;Niki  Lauda ;Ferrari;LAU;?;AUT
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;GER
Belgium;1954-06-20;Juan Manuel  Fangio ;?;FAN;?;?
?;2002-07-07;?;Ferrari;MSC;?;GER
?;?;Michael  Schumacher ;Benetton Renault;MSC;?;?
Singapore;?;Fernando  Alonso ;?;?;?;?
?;?;Alain  Prost ;McLaren TAG;?;?;?
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
Germany;?;?;?;?;Nigel  Mansell;GBR
?;1986-07-06;?;Williams Honda;MAN;Nigel  Mansell;?
?;?;Fernando  Alonso ;?;?;?;ESP
?;1978-07-02;Mario  Andretti ;Lotus Ford;AND;?;?
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
?;1970-10-04;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
France;2000-07-02;?;?;COU;David  Coulthard;?
?;2001-07-15;?;?;HAK;Mika  Hakkinen;FIN
Belgium;?;?;Benetton Renault;?;?;GER
France;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;?;Ferrari;MAS;?;BRA
?;1980-03-30;Nelson  Piquet ;Brabham Ford;?;?;?
Europe;?;?;?;MSC;Michael  Schumacher;GER
?;?;?;Mercedes;?;?;GBR
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
China;2004-09-26;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
?;1959-08-02;?;Ferrari;?;Tony  Brooks;CAN
Australia;?;?;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;?;?;Renault;?;?;?
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;?;Nico  Rosberg ;Mercedes;ROS;?;?
Great Britain;?;?;?;?;Carlos  Reutemann;?
Europe;2003-06-29;?;?;RSC;?;GER
France;1960-07-03;Jack  Brabham ;?;BRA;?;AUS
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2017-09-03;?;Mercedes;?;Lewis  Hamilton;GBR
United States;?;?;?;IRE;Innes  Ireland;?
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;?;?;Vanwall;MOS;Stirling  Moss;SUI
Great Britain;1955-07-16;?;Mercedes-Benz;MOS;Stirling  Moss;GBR
Canada;1977-10-09;?;Wolf Ford;SCH;Jody  Scheckter;RSA
Azerbaijan;?;?;?;HAM;Lewis  Hamilton;GBR
Spain;1973-04-29;?;?;FIT;Emerson  Fittipaldi;?
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;?;?;?
?;?;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;CAN
?;?;John  Surtees ;Cooper Maserati;?;John  Surtees;?
?;?;?;?;?;Sergio  Perez;MEX
?;1986-04-27;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Australia;2012-03-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Australia;2019-03-17;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
Italy;?;?;Ferrari;HIL;Phil  Hill;GBR
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;?;?;?
United States;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;2016-07-03;Lewis  Hamilton ;?;HAM;?;GBR
Germany;1984-08-05;Alain  Prost ;?;?;Alain  Prost;?
?;1982-09-12;Rene  Arnoux ;Renault;ARN;?;FRA
?;1962-07-08;Dan  Gurney ;?;GUR;?;USA
?;2004-05-09;Michael  Schumacher ;?;?;?;GER
Monaco;?;Jack  Brabham ;?;BRA;?;?
?;1997-10-12;?;?;?;Michael  Schumacher;GER
?;1985-08-04;?;Ferrari;?;Michele  Alboreto;ITA
