?;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;?;?;?;MSC;Michael  Schumacher;GER
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;1995-07-02;?;?;MSC;Michael  Schumacher;GER
Monaco;?;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
Great Britain;1982-07-18;Niki  Lauda ;McLaren Ford;LAU;Niki  Lauda;AUT
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Monaco;1993-05-23;Ayrton  Senna ;?;?;Ayrton  Senna;?
Monaco;2016-05-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Italy;2008-09-14;?;STR Ferrari;VET;Sebastian  Vettel;GER
?;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Monaco;1965-05-30;?;BRM;HIL;?;GBR
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
South Africa;1992-03-01;?;?;?;Nigel  Mansell;GBR
Netherlands;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
?;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;?;RUS
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Monaco;1950-05-21;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Great Britain;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Argentina;1995-04-09;Damon  Hill ;?;HIL;Damon  Hill;GBR
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;?
United States;2014-11-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;2010-10-10;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Australia;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Japan;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;?;GBR
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;?
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Japan;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;?
?;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Italy;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Monaco;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
Italy;2017-09-03;?;Mercedes;?;Lewis  Hamilton;GBR
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Detroit;1982-06-06;?;McLaren Ford;WAT;John  Watson;?
?;2006-10-08;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;2005-05-08;?;McLaren Mercedes;RAI;?;FIN
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;?;Gerhard  Berger;?
Europe;2003-06-29;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
Italy;1994-09-11;?;Williams Renault;HIL;Damon  Hill;USA
Brazil;1982-03-21;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Canada;1994-06-12;?;Benetton Ford;MSC;Michael  Schumacher;GER
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Germany;1998-08-02;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;1992-07-12;?;Williams Renault;?;Nigel  Mansell;GBR
Australia;?;?;Ferrari;MSC;Michael  Schumacher;?
San Marino;?;?;McLaren TAG;PRO;Alain  Prost;FRA
?;1967-08-06;?;?;?;Denny  Hulme;GER
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Australia;2001-03-04;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
?;1996-07-28;?;?;HIL;Damon  Hill;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Monaco;?;Graham  Hill ;BRM;?;Graham  Hill;USA
?;?;?;?;SEN;Ayrton  Senna;BRA
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Russia;2017-04-30;?;Mercedes;BOT;Valtteri Bottas;FIN
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;ESP
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
?;2005-04-03;?;Renault;?;Fernando  Alonso;?
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1998-07-26;Mika  Hakkinen ;?;?;Mika  Hakkinen;FIN
France;2018-06-24;?;Mercedes;HAM;Lewis  Hamilton;?
Turkey;2005-08-21;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Brazil;2015-11-15;?;Mercedes;ROS;Nico  Rosberg;GER
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Germany;1991-07-28;?;Williams Renault;?;?;FRA
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
?;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2005-03-20;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Great Britain;1990-07-15;Alain  Prost ;?;PRO;Alain  Prost;FRA
Detroit;1987-06-21;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;?;GER
?;2010-06-27;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Germany;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Monaco;1956-05-13;?;Maserati;MOS;Stirling  Moss;GBR
?;1953-09-13;?;Maserati;?;Juan Manuel  Fangio;ARG
Abu Dhabi;2017-11-26;Valtteri Bottas ;?;?;Valtteri Bottas;FIN
Canada;2019-06-09;?;Mercedes;HAM;?;GBR
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;?;?;AUS
Germany;2014-07-20;?;Mercedes;?;?;?
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Monaco;?;Carlos  Reutemann ;Williams Ford;REU;?;ARG
Brazil;1979-02-04;Jacques  Laffite ;Ligier Ford;?;Jacques  Laffite;FRA
Canada;?;Ayrton  Senna ;?;SEN;?;?
Italy;2007-09-09;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Bahrain;2005-04-03;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Hungary;2006-08-06;?;?;?;Jenson  Button;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
San Marino;2002-04-14;?;Ferrari;?;Michael  Schumacher;?
?;1955-05-22;Maurice Trintignant ;?;TRI;Maurice Trintignant;FRA
?;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
?;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;AUT
Malaysia;2011-04-10;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2016-06-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Belgium;2011-08-28;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Jacques  Villeneuve ;?;VIL;?;ITA
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;Red Bull Racing RBPT;VER;?;NED
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Detroit;1986-06-22;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
?;1975-07-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Spain;1994-05-29;?;?;?;Damon  Hill;?
Qatar;2021-11-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Japan;2017-10-08;Lewis  Hamilton ;?;?;?;GBR
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Japan;1991-10-20;?;McLaren Honda;BER;?;AUT
Spain;1981-06-21;?;Ferrari;VIL;Gilles  Villeneuve;?
Australia;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Bahrain;?;Felipe  Massa ;Ferrari;?;?;?
Germany;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Netherlands;1979-08-26;Alan Jones ;Williams Ford;JON;?;AUS
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
?;?;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;?
Sweden;1975-06-08;Niki  Lauda ;Ferrari;?;?;AUT
South Africa;1965-01-01;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Italy;1973-09-09;?;Lotus Ford;PET;Ronnie  Peterson;SWE
?;1973-05-20;?;Tyrrell Ford;STE;?;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;?;GER
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;DEA;?;ITA
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Azerbaijan;2019-04-28;Valtteri  Bottas ;Mercedes;BOT;?;FIN
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1960-09-04;?;Ferrari;HIL;Phil  Hill;GBR
?;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Italy;1994-09-11;Damon  Hill ;?;HIL;Damon  Hill;GBR
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;2017-07-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Germany;1994-07-31;Gerhard  Berger ;?;BER;?;AUT
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Japan;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Italy;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Canada;1968-09-22;?;?;HUL;Denny  Hulme;?
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2013-09-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Bahrain;2008-04-06;Felipe  Massa ;Ferrari;MAS;?;?
Germany;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;1982-09-12;Rene  Arnoux ;Renault;?;?;?
Germany;?;?;?;BRA;?;AUS
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
Japan;2012-10-07;?;?;VET;Sebastian  Vettel;GER
?;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Belgium;1999-08-29;?;McLaren Mercedes;COU;David  Coulthard;GBR
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2019-05-26;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1981-08-30;Alain  Prost ;Renault;?;?;FRA
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1978-10-08;?;Ferrari;?;Gilles  Villeneuve;CAN
Hungary;1990-08-12;?;Williams Renault;BOU;Thierry  Boutsen;BEL
Azerbaijan;2022-06-12;?;Red Bull Racing RBPT;VER;?;NED
?;2003-06-15;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2016-09-04;Nico  Rosberg ;Mercedes;ROS;?;FIN
United States;2003-09-28;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1991-08-25;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Austria;1984-08-19;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
France;1998-06-28;?;?;MSC;Michael  Schumacher;GER
Japan;1976-10-24;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
China;2006-10-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1978-01-15;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;?;?
Belgium;?;?;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
USA West;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Switzerland;1951-05-27;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
France;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Belgium;1979-05-13;?;?;?;Jody  Scheckter;USA
Italy;2011-09-11;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;2013-08-25;Sebastian  Vettel ;?;VET;?;GER
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Styria;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Pacific;1994-04-17;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Belgium;1968-06-09;Bruce  McLaren ;?;MCL;Bruce  McLaren;NZL
Canada;1992-06-14;Gerhard  Berger ;?;BER;Gerhard  Berger;?
United States;1972-10-08;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Austria;2018-07-01;Max  Verstappen ;?;VER;Max  Verstappen;NED
Austria;2021-07-04;Max  Verstappen ;?;VER;Max  Verstappen;NED
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Stirling  Moss ;Cooper Climax;?;Stirling  Moss;GBR
Great Britain;1967-07-15;?;?;CLA;Jim  Clark;GBR
Japan;?;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Hungary;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
?;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;?;?;NED
?;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
France;1967-07-02;Jack  Brabham ;?;?;Jack  Brabham;AUS
Saudi Arabia;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Germany;1983-08-07;Rene  Arnoux ;?;ARN;Rene  Arnoux;?
Austria;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Detroit;1983-06-05;?;Tyrrell Ford;ALB;Michele  Alboreto;ITA
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
?;2015-09-06;?;?;HAM;Lewis  Hamilton;?
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Germany;1964-08-02;John  Surtees ;Ferrari;SUR;?;GBR
San Marino;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Brazil;2002-03-31;?;Ferrari;?;Michael  Schumacher;GER
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1979-07-14;Clay  Regazzoni ;Williams Ford;REG;Clay  Regazzoni;SUI
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;2015-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;1982-05-23;Riccardo  Patrese ;Brabham Ford;PAT;Riccardo  Patrese;ITA
Abu Dhabi;?;?;?;?;Lewis  Hamilton;?
Canada;1969-09-20;Jacky  Ickx ;Brabham Ford;?;Jacky  Ickx;BEL
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;1991-06-02;?;Benetton Ford;?;Nelson  Piquet;BRA
Italy;?;Alberto  Ascari ;?;ASC;?;ITA
?;2020-09-13;Lewis  Hamilton ;Mercedes;?;?;GBR
Australia;2001-03-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Argentina;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
?;1971-08-01;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
?;?;?;Mercedes;?;Nico  Rosberg;GER
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Sebastian  Vettel ;Ferrari;VET;?;GER
Italy;1950-09-03;Nino  Farina ;?;?;?;?
Europe;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Germany;2011-07-24;?;McLaren Mercedes;?;Lewis  Hamilton;?
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Italy;1961-09-10;Phil  Hill ;?;?;Phil  Hill;GBR
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Mexico;?;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1988-09-25;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Belgium;2004-08-29;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
France;1975-07-06;Niki  Lauda ;Ferrari;LAU;?;AUT
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Spain;1978-06-04;Mario  Andretti ;?;AND;?;USA
Turkey;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Netherlands;1983-08-28;Rene  Arnoux ;Ferrari;ARN;?;FRA
Argentina;?;Damon  Hill ;Williams Renault;HIL;?;GBR
?;2007-05-13;?;Ferrari;MAS;Felipe  Massa;BRA
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
South Africa;1971-03-06;Mario  Andretti ;?;AND;?;USA
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Australia;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
San Marino;1999-05-02;?;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;2008-07-06;?;McLaren Mercedes;HAM;?;GBR
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Germany;?;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Germany;?;?;Ferrari;MSC;Michael  Schumacher;GER
France;2019-06-23;Lewis  Hamilton ;Mercedes;?;?;?
Emilia Romagna;2022-04-24;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;1956-07-14;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;1963-05-26;?;BRM;HIL;Graham  Hill;USA
France;1957-07-07;Juan Manuel  Fangio ;Maserati;FAN;?;ARG
Caesars Palace;1981-10-17;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
United States;2021-10-24;?;?;VER;Max  Verstappen;?
United States;2019-11-03;?;Mercedes;BOT;Valtteri  Bottas;FIN
San Marino;1993-04-25;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
South Africa;1968-01-01;Jim  Clark ;?;CLA;Jim  Clark;GBR
Malaysia;2014-03-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Japan;1996-10-13;Damon  Hill ;?;HIL;?;GBR
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
