Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;?;USA
Italy;1952-09-07;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Brazil;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2012-05-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;?;AUT
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;AUS
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;1992-05-31;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Abu Dhabi;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Canada;1993-06-13;?;Williams Renault;PRO;Alain  Prost;FRA
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2000-09-10;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Great Britain;1982-07-18;Niki  Lauda ;McLaren Ford;LAU;Niki  Lauda;AUT
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Portugal;1986-09-21;?;Williams Honda;MAN;Nigel  Mansell;GBR
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Monaco;2016-05-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2008-09-14;Sebastian  Vettel ;STR Ferrari;VET;Sebastian  Vettel;GER
Austria;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;?
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Netherlands;1960-06-06;Jack  Brabham ;?;?;Jack  Brabham;AUS
Monaco;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Italy;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;ITA
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Luxembourg;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;?;GER
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Great Britain;?;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
Great Britain;1966-07-16;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Brazil;2018-11-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Japan;2006-10-08;Fernando  Alonso ;Renault;ALO;?;ESP
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;Gerhard  Berger;AUT
Europe;2003-06-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Brazil;1982-03-21;Alain  Prost ;Renault;?;Alain  Prost;FRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;1992-07-12;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Russia;2017-04-30;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Brazil;2015-11-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Monaco;1956-05-13;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
Italy;1953-09-13;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Brazil;1979-02-04;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;FRA
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;Jenson  Button;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1955-05-22;Maurice Trintignant ;Ferrari;TRI;Maurice Trintignant;FRA
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
?;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;AUT
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Belgium;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Detroit;1986-06-22;?;Lotus Renault;SEN;Ayrton  Senna;BRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
France;1975-07-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Qatar;2021-11-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Spain;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Netherlands;1979-08-26;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Sweden;1975-06-08;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
South Africa;1965-01-01;?;Lotus Climax;CLA;Jim  Clark;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Italy;1973-09-09;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;DEA;Elio  de Angelis;ITA
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Azerbaijan;2019-04-28;?;Mercedes;BOT;Valtteri  Bottas;FIN
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Italy;1994-09-11;?;Williams Renault;HIL;Damon  Hill;GBR
Turkey;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;2017-07-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Germany;1994-07-31;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Japan;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;2000-06-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Bahrain;2008-04-06;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Germany;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1953-07-18;?;Ferrari;ASC;Alberto  Ascari;ITA
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;2017-11-12;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Belgium;1999-08-29;?;McLaren Mercedes;COU;David  Coulthard;GBR
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;?;?;Ferrari;VIL;?;CAN
Hungary;1990-08-12;Thierry  Boutsen ;?;BOU;Thierry  Boutsen;BEL
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1991-08-25;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
France;1998-06-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1976-10-24;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Switzerland;1951-05-27;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
France;1988-07-03;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Belgium;1979-05-13;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;USA
Italy;2011-09-11;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Pacific;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Australia;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
United States;1972-10-08;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;?;NED
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Great Britain;1967-07-15;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;NED
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1983-08-07;Rene  Arnoux ;Ferrari;ARN;?;FRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Detroit;1983-06-05;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;ITA
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
Italy;2015-09-06;?;Mercedes;HAM;Lewis  Hamilton;GBR
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;?;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
