Argentina;1975-01-12;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Brazil;1976-01-25;Niki  Lauda ;Ferrari;LAU;?;AUT
Great Britain;2012-07-08;Mark  Webber ;?;WEB;Mark  Webber;?
?;1956-09-02;?;Maserati;?;Stirling  Moss;GBR
?;1986-09-07;?;Williams Honda;?;?;?
?;?;?;?;?;?;?
Germany;2010-07-25;Fernando  Alonso ;?;ALO;?;ESP
Australia;1986-10-26;?;?;?;?;FRA
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;?;Ferrari;?;Clay  Regazzoni;?
?;2013-11-03;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Austria;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Hungary;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;?;?;?
France;?;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
?;2015-06-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Monaco;?;Michael  Schumacher ;Ferrari;?;?;?
?;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Pacific;?;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;1976-03-28;Clay  Regazzoni ;Ferrari;?;Clay  Regazzoni;SUI
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Canada;1996-06-16;?;?;?;Damon  Hill;GBR
Japan;2018-10-07;?;?;HAM;?;GBR
Germany;1995-07-30;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;?
Japan;2016-10-09;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
France;?;?;Lotus Ford;?;?;USA
Italy;1952-09-07;?;Ferrari;?;?;?
France;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
Bahrain;2004-04-04;?;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;?;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Japan;2015-09-27;?;?;?;?;GBR
?;1994-08-28;?;Williams Renault;?;Damon  Hill;GBR
?;2016-11-13;Lewis  Hamilton ;?;HAM;?;GBR
?;1973-07-01;Ronnie  Peterson ;?;PET;?;?
Germany;1963-08-04;John  Surtees ;?;?;?;GBR
?;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;?;AUT
Sweden;1976-06-13;?;?;?;Jody  Scheckter;?
France;?;?;?;MSC;?;GER
Canada;?;?;McLaren Honda;SEN;?;BRA
?;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
?;?;Ayrton  Senna ;?;?;?;BRA
Canada;?;?;Ferrari;?;Michael  Schumacher;GER
Abu Dhabi;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1993-09-26;?;?;?;Michael  Schumacher;?
Spain;?;Alain  Prost ;Ferrari;?;Alain  Prost;FRA
Europe;2011-06-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;?;?
Portugal;2020-10-25;?;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;?
Canada;?;?;Williams Renault;?;Alain  Prost;FRA
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;?;Daniel  Ricciardo;AUS
?;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Graham  Hill ;?;?;?;GBR
Detroit;1987-06-21;?;Lotus Honda;SEN;?;BRA
?;?;Jacques  Villeneuve ;Williams Renault;VIL;?;?
?;1978-05-21;?;?;AND;Mario  Andretti;GBR
San Marino;2003-04-20;?;Ferrari;MSC;Michael  Schumacher;GER
Italy;2000-09-10;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2000-04-23;?;?;COU;David  Coulthard;GBR
United States;1991-03-10;?;?;SEN;Ayrton  Senna;?
?;?;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
France;?;?;?;?;Michael  Schumacher;?
Malaysia;2015-03-29;Sebastian  Vettel ;?;?;?;GER
France;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;2007-05-27;?;?;ALO;Fernando  Alonso;ESP
?;1982-07-18;Niki  Lauda ;McLaren Ford;?;Niki  Lauda;AUT
?;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;?
Monaco;2017-05-28;?;Ferrari;VET;?;GER
?;?;Damon  Hill ;Williams Renault;?;?;GBR
Portugal;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Monaco;1993-05-23;?;?;SEN;Ayrton  Senna;BRA
?;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2018-10-07;?;?;HAM;?;GBR
?;2008-09-14;?;?;VET;?;?
Austria;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;2011-07-10;?;Ferrari;?;?;ESP
Monaco;?;?;BRM;HIL;?;GBR
Great Britain;2007-07-08;Kimi  R__ikk__nen ;?;RAI;?;FIN
South Africa;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Netherlands;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
Monaco;1974-05-26;Ronnie  Peterson ;Lotus Ford;?;?;RUS
?;?;Ayrton  Senna ;?;?;Ayrton  Senna;?
Italy;?;?;Williams Renault;?;Nigel  Mansell;GBR
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Monaco;?;Juan Manuel  Fangio ;?;FAN;?;ARG
?;1968-11-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Great Britain;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Argentina;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Malaysia;2006-03-19;?;?;?;?;ITA
United States;?;?;Mercedes;HAM;Lewis  Hamilton;?
Japan;2010-10-10;Sebastian  Vettel ;?;?;?;GER
?;1997-09-28;?;Williams Renault;VIL;?;ITA
?;2017-03-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Japan;?;?;?;?;Sebastian  Vettel;?
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;?;GBR
Spain;1986-04-13;?;Lotus Renault;SEN;?;?
Great Britain;2003-07-20;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Japan;2022-10-09;Max  Verstappen ;?;?;Max  Verstappen;NED
?;?;Keke  Rosberg ;Williams Honda;?;?;?
?;1966-07-16;?;Brabham Repco;?;?;AUS
?;2017-09-03;?;?;?;?;GBR
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
Italy;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Bahrain;2005-04-03;Fernando  Alonso ;?;?;Fernando  Alonso;?
Detroit;?;John  Watson ;McLaren Ford;WAT;?;GBR
Japan;?;Fernando  Alonso ;?;ALO;?;?
?;2005-05-08;?;McLaren Mercedes;?;Kimi  R__ikk__nen;?
?;?;Niki  Lauda ;?;LAU;Niki  Lauda;?
?;1986-10-12;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
Europe;2003-06-29;Ralf  Schumacher ;Williams BMW;?;?;GER
Italy;?;?;Williams Renault;HIL;?;?
Brazil;?;Alain  Prost ;?;?;Alain  Prost;FRA
Canada;1994-06-12;?;?;MSC;Michael  Schumacher;?
Tuscany;2020-09-13;?;Mercedes;HAM;?;GBR
Great Britain;?;Alain  Prost ;Ferrari;PRO;?;?
?;1998-08-02;Mika  Hakkinen ;?;?;?;FIN
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;?;?;?
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
San Marino;?;?;McLaren TAG;?;Alain  Prost;FRA
Germany;1967-08-06;?;?;?;Denny  Hulme;GER
Germany;1981-08-02;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Australia;?;?;?;?;Michael  Schumacher;GER
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1970-09-20;?;?;ICK;Jacky  Ickx;?
Germany;1996-07-28;?;Williams Renault;HIL;Damon  Hill;GBR
?;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;?;GER
?;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Canada;1990-06-10;Ayrton  Senna ;?;SEN;?;?
?;?;Sebastian  Vettel ;?;VET;?;?
?;2017-04-30;?;Mercedes;?;?;?
Italy;?;?;McLaren Mercedes;?;Fernando  Alonso;?
?;1983-09-11;?;Brabham BMW;?;?;?
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;?;ESP
?;1987-07-26;Nelson  Piquet ;?;PIQ;?;BRA
?;1998-07-26;?;?;?;Mika  Hakkinen;?
?;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
Brazil;?;?;?;ROS;?;?
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
Canada;2014-06-08;?;Red Bull Racing Renault;RIC;?;AUS
Germany;1991-07-28;?;Williams Renault;MAN;?;FRA
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
France;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;GER
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;?;?;?
?;2005-03-20;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Great Britain;?;Alain  Prost ;Ferrari;?;?;?
Detroit;1987-06-21;?;Lotus Honda;SEN;Ayrton  Senna;?
Brazil;1994-03-27;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Europe;?;?;RBR Renault;?;Sebastian  Vettel;GER
?;2001-07-29;?;Williams BMW;?;Ralf  Schumacher;?
Monaco;?;Stirling  Moss ;Maserati;?;Stirling  Moss;GBR
?;?;?;Maserati;FAN;?;?
?;?;?;Mercedes;?;Valtteri Bottas;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Germany;2014-07-20;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
Mexico;?;?;Williams Renault;MAN;?;?
France;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;?;?;Williams Ford;?;Carlos  Reutemann;ARG
Brazil;1979-02-04;Jacques  Laffite ;?;LAF;?;?
?;1988-06-12;Ayrton  Senna ;McLaren Honda;?;?;?
Italy;2007-09-09;?;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Hungary;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;2004-08-29;?;?;RAI;Kimi  R__ikk__nen;?
Singapore;2009-09-27;?;McLaren Mercedes;?;Lewis  Hamilton;?
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;2006-08-06;?;Honda;?;?;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;2002-04-14;Michael  Schumacher ;Ferrari;?;?;GER
Monaco;?;Maurice Trintignant ;Ferrari;TRI;Maurice Trintignant;FRA
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
?;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;?;AUT
?;2011-04-10;Sebastian  Vettel ;?;?;?;GER
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;?;GBR
Belgium;?;?;Red Bull Racing Renault;?;?;GER
Australia;2002-03-03;?;Ferrari;?;?;GER
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Miami;?;Max  Verstappen ;?;?;Max  Verstappen;?
?;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
South Korea;2010-10-24;?;Ferrari;?;Fernando  Alonso;ESP
Detroit;1986-06-22;Ayrton  Senna ;Lotus Renault;?;?;BRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1994-11-06;Damon  Hill ;?;?;?;?
?;?;Alain  Prost ;McLaren Honda;PRO;?;FRA
?;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1994-05-29;?;Williams Renault;?;Damon  Hill;USA
Qatar;2021-11-21;?;?;?;Lewis  Hamilton;GBR
Tuscany;2020-09-13;?;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;2021-07-18;?;Mercedes;HAM;Lewis  Hamilton;?
Belgium;2017-08-27;Lewis  Hamilton ;?;?;?;GBR
Japan;2017-10-08;?;?;?;?;GBR
Brazil;2013-11-24;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
Japan;1991-10-20;?;McLaren Honda;BER;Gerhard  Berger;AUT
?;1981-06-21;Gilles  Villeneuve ;?;VIL;?;?
Australia;2003-03-09;David  Coulthard ;?;?;David  Coulthard;GBR
Canada;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
United States;?;Jackie  Stewart ;Matra Ford;?;?;?
Bahrain;?;?;?;?;?;?
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Spain;1994-05-29;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Netherlands;?;Alan Jones ;Williams Ford;JON;Alan Jones;?
Turkey;2008-05-11;?;Ferrari;?;Felipe  Massa;BRA
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;?;FIN
?;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
?;?;Jim  Clark ;?;?;Jim  Clark;GBR
South Africa;1983-10-15;?;Brabham BMW;PAT;Riccardo  Patrese;ITA
Italy;1973-09-09;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
?;1973-05-20;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Australia;2004-03-07;?;?;MSC;Michael  Schumacher;?
?;2023-10-29;?;?;VER;Max  Verstappen;NED
?;1982-08-15;?;Lotus Ford;?;Elio  de Angelis;ITA
?;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;2019-04-28;?;?;?;Valtteri  Bottas;?
?;2001-05-27;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2009-09-13;?;?;BAR;Rubens  Barrichello;BRA
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1960-09-04;Phil  Hill ;?;?;Phil  Hill;?
?;2013-06-30;?;?;?;Nico  Rosberg;?
Italy;1994-09-11;Damon  Hill ;?;HIL;Damon  Hill;GBR
Turkey;2011-05-08;?;?;VET;Sebastian  Vettel;?
?;2017-07-16;?;Mercedes;HAM;Lewis  Hamilton;?
South Africa;1972-03-04;Denny  Hulme ;?;HUL;Denny  Hulme;GER
Germany;1994-07-31;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;?
San Marino;1992-05-17;Nigel  Mansell ;?;?;Nigel  Mansell;?
France;?;?;Alfa Romeo;?;Juan Manuel  Fangio;?
Japan;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;?
Canada;?;?;Ferrari;MSC;Michael  Schumacher;?
South Africa;1979-03-03;Gilles  Villeneuve ;?;VIL;?;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Canada;1968-09-22;Denny  Hulme ;?;?;Denny  Hulme;NZL
?;2014-11-02;?;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;Sebastian  Vettel ;?;?;?;GER
?;2008-04-06;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Germany;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Japan;2018-10-07;?;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;Rene  Arnoux ;Renault;?;?;?
Germany;?;?;Brabham Repco;BRA;Jack  Brabham;AUS
Japan;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1953-07-18;?;Ferrari;ASC;Alberto  Ascari;?
Japan;2012-10-07;?;?;VET;Sebastian  Vettel;?
?;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;1999-08-29;David  Coulthard ;?;?;David  Coulthard;GBR
Singapore;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Netherlands;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Malaysia;?;?;Ferrari;MSC;?;GER
?;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Hungary;1990-08-12;Thierry  Boutsen ;?;?;Thierry  Boutsen;BEL
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Italy;2016-09-04;?;Mercedes;ROS;?;?
?;2003-09-28;?;Ferrari;MSC;?;GER
France;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;1991-08-25;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;?;?;ALO;Fernando  Alonso;ESP
Austria;?;Niki  Lauda ;McLaren TAG;LAU;?;?
France;1998-06-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Japan;1976-10-24;?;Lotus Ford;AND;Mario  Andretti;USA
?;2006-10-01;?;Ferrari;MSC;?;GER
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
?;2002-07-07;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;?;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
?;?;Juan Manuel  Fangio ;?;FAN;?;ARG
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
France;1988-07-03;?;McLaren Honda;?;?;?
?;2015-09-27;?;?;HAM;Lewis  Hamilton;GBR
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;?;?
Belgium;1979-05-13;?;Ferrari;?;?;USA
?;2011-09-11;?;?;VET;Sebastian  Vettel;GER
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Turkey;2011-05-08;?;?;?;Sebastian  Vettel;?
Netherlands;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;?;?;?;VER;Max  Verstappen;NED
?;1994-04-17;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Australia;2009-03-29;?;Brawn Mercedes;?;Jenson  Button;GBR
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
?;?;?;McLaren Ford;MCL;?;?
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;?
?;1972-10-08;Jackie  Stewart ;?;STE;Jackie  Stewart;?
Austria;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Austria;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
?;1967-07-15;?;?;CLA;Jim  Clark;GBR
Japan;?;?;?;SEN;?;?
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1999-06-27;Heinz-Harald  Frentzen ;?;FRE;Heinz-Harald  Frentzen;GER
Monaco;?;Lewis  Hamilton ;?;?;?;?
Caesars Palace;1982-09-25;?;?;?;Michele  Alboreto;?
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;?;RAI;?;?
France;?;?;?;BRA;Jack  Brabham;AUS
?;2022-03-27;?;?;?;?;NED
?;?;?;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Great Britain;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
?;?;?;?;MSC;Michael  Schumacher;GER
?;1983-08-07;?;?;ARN;?;?
Austria;2003-05-18;?;Ferrari;?;Michael  Schumacher;GER
?;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;?;?;?
Great Britain;?;Mark  Webber ;RBR Renault;?;Mark  Webber;AUS
Detroit;1983-06-05;Michele  Alboreto ;?;ALB;Michele  Alboreto;ITA
Austria;2020-07-05;Valtteri  Bottas ;?;BOT;?;FIN
Italy;2015-09-06;?;Mercedes;HAM;Lewis  Hamilton;?
United States;2003-09-28;?;Ferrari;?;Michael  Schumacher;GER
Germany;1964-08-02;John  Surtees ;?;SUR;?;?
San Marino;1994-05-01;?;?;MSC;?;GER
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Great Britain;1979-07-14;?;Williams Ford;REG;Clay  Regazzoni;SUI
Great Britain;2015-07-05;?;Mercedes;?;?;?
?;2015-09-27;Lewis  Hamilton ;?;?;?;GBR
Great Britain;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
Great Britain;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;?;?;PAT;Riccardo  Patrese;?
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1969-09-20;Jacky  Ickx ;?;ICK;Jacky  Ickx;BEL
?;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;1991-06-02;Nelson  Piquet ;Benetton Ford;?;?;?
?;?;Alberto  Ascari ;Ferrari;ASC;?;ITA
Tuscany;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Australia;2001-03-04;?;Ferrari;?;Michael  Schumacher;GER
?;1999-05-30;?;?;?;Mika  Hakkinen;FIN
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
?;1970-03-07;Jack  Brabham ;?;BRA;Jack  Brabham;?
?;1971-08-01;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;2016-06-19;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
Austria;?;?;?;?;Michael  Schumacher;GER
Canada;2018-06-10;Sebastian  Vettel ;?;VET;?;GER
Italy;1950-09-03;Nino  Farina ;?;?;?;ITA
Europe;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Italy;1961-09-10;Phil  Hill ;?;HIL;Phil  Hill;?
France;?;?;?;?;Max  Verstappen;NED
?;?;Jacky  Ickx ;Ferrari;?;?;?
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Great Britain;2016-07-10;?;?;HAM;?;?
Portugal;1988-09-25;Alain  Prost ;?;?;Alain  Prost;FRA
Bahrain;?;?;?;HAM;Lewis  Hamilton;GBR
?;2004-08-29;Kimi  R__ikk__nen ;?;?;?;FIN
France;1975-07-06;Niki  Lauda ;?;LAU;Niki  Lauda;?
?;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Lotus Ford;?;Mario  Andretti;?
?;2007-08-26;Felipe  Massa ;Ferrari;MAS;?;?
?;?;Rene  Arnoux ;?;ARN;Rene  Arnoux;FRA
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;?;GBR
?;?;?;Ferrari;MAS;?;BRA
Monaco;?;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;Mario  Andretti ;?;AND;Mario  Andretti;USA
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
San Marino;1999-05-02;?;Ferrari;?;Michael  Schumacher;GER
?;2008-07-06;?;?;?;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;?;MSC;?;?
?;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Belgium;2008-09-07;?;Ferrari;?;Felipe  Massa;BRA
?;?;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
?;1966-08-07;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
?;2004-07-25;?;?;MSC;Michael  Schumacher;GER
France;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Great Britain;1956-07-14;Juan Manuel  Fangio ;?;FAN;?;?
Abu Dhabi;2020-12-13;?;?;VER;?;NED
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;?;?;GBR
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Monaco;1963-05-26;Graham  Hill ;?;HIL;Graham  Hill;?
France;1957-07-07;?;?;FAN;Juan Manuel  Fangio;?
?;?;Alan Jones ;?;JON;Alan Jones;?
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
United States;?;?;Mercedes;BOT;Valtteri  Bottas;FIN
?;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
South Africa;?;?;Lotus Ford;CLA;?;GBR
?;2014-03-30;?;?;HAM;?;GBR
USA West;1978-04-02;?;?;REU;?;ARG
?;1996-10-13;Damon  Hill ;Williams Renault;?;?;GBR
United States;?;Lewis  Hamilton ;?;?;?;GBR
Spain;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;Michael  Schumacher ;?;MSC;?;GER
Germany;1958-08-03;?;?;BRO;Tony  Brooks;?
