riga;nome attributo;valore da imputare;valore imputato
4024;Car;Williams Honda;?
2303;Name Code;MSC;MSC
3620;Nationality;GBR;?
3862;Grand Prix;Japan;?
2534;Nationality;FIN;?
3513;Name Code;MSC;MSC
4610;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4088;Driver;David  Coulthard;?
3613;Date;2022-06-19;?
1402;Grand Prix;Spain;Emilia Romagna
4063;Nationality;GER;?
2886;Nationality;GER;?
561;Date;2005-10-16;?
441;Date;1964-05-24;1965-07-18
4653;Name Code;RAI;?
2836;Car;Red Bull Racing Renault;?
315;Winner;Fernando  Alonso ;Fernando  Alonso 
4928;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1844;Name Code;SEN;SEN
4398;Name Code;HAM;HAM
569;Date;1992-09-13;?
976;Nationality;CAN;?
3595;Name Code;PAT;?
3461;Grand Prix;Monaco;?
4334;Driver;Nico  Rosberg;Nico  Rosberg
1017;Grand Prix;Belgium;?
2067;Nationality;GBR;?
2871;Grand Prix;Netherlands;?
4544;Nationality;FIN;?
4108;Date;1959-12-12;?
3617;Winner;Ayrton  Senna ;?
4469;Winner;David  Coulthard ;?
3985;Date;2007-04-15;?
1424;Car;Mercedes;Williams BMW
3765;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4185;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
3864;Car;Tyrrell Ford;?
286;Car;Ligier Ford;?
2021;Driver;Gilles  Villeneuve;?
2381;Name Code;PRO;?
2275;Name Code;FIT;FIT
3793;Car;Ferrari;?
152;Date;2001-04-29;1995-05-14
4902;Car;Ferrari;?
4146;Date;1995-10-22;?
4268;Car;Ferrari;?
3584;Date;1988-09-11;?
3488;Name Code;ROS;ROS
1497;Driver;Lewis  Hamilton;Lewis  Hamilton
2451;Name Code;LAU;LAU
4772;Grand Prix;Azerbaijan;?
1558;Name Code;MSC;HUL
2016;Nationality;ITA;?
3769;Name Code;LAU;LAU
649;Grand Prix;Europe;?
2458;Nationality;NED;?
4587;Date;2001-06-24;?
591;Driver;Nico  Rosberg;Nico  Rosberg
4535;Car;Lotus Climax;?
3487;Car;Ferrari;?
1957;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4320;Nationality;FRA;?
1241;Name Code;HAM;HAM
3205;Name Code;ASC;ASC
2694;Grand Prix;San Marino;?
4125;Name Code;PRO;?
2120;Car;Ferrari;?
2786;Car;Lotus Ford;Lotus Ford
1105;Nationality;GBR;ITA
4481;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4125;Date;1988-05-15;?
3089;Name Code;HAM;HAM
4721;Date;2014-10-21;?
51;Car;Mercedes;McLaren Mercedes
562;Grand Prix;Brazil;Abu Dhabi
718;Car;Red Bull Racing Renault;?
4570;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
1082;Driver;James  Hunt;?
3495;Nationality;GBR;?
720;Date;2019-06-09;?
4520;Driver;Alan Jones;Alan Jones
4637;Nationality;GBR;?
1049;Grand Prix;Austria;?
1915;Driver;Michael  Schumacher;?
961;Grand Prix;Monaco;San Marino
369;Car;Williams Renault;?
890;Grand Prix;Bahrain;?
2784;Car;Jordan Mugen Honda;?
2069;Name Code;RUT;?
3343;Name Code;PIQ;?
4524;Driver;Michael  Schumacher;?
3848;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3730;Car;Ferrari;?
32;Date;2021-06-20;2023-10-08
3560;Car;Racing Point BWT Mercedes;?
1430;Driver;Jacky  Ickx;Jacky  Ickx
2503;Driver;Lewis  Hamilton;Lewis  Hamilton
4414;Driver;Fernando  Alonso;?
1059;Driver;Rubens  Barrichello;Rubens  Barrichello
4605;Driver;Mario  Andretti;Mario  Andretti
2633;Date;2023-06-04;?
3591;Date;1992-05-17;?
1919;Nationality;ESP;?
2750;Name Code;WEB;?
1078;Driver;Nico  Rosberg;?
109;Car;Williams Honda;Williams Honda
1828;Name Code;PIQ;PIQ
4158;Car;Ferrari;?
2091;Grand Prix;Austria;?
2695;Winner;Niki  Lauda ;Niki  Lauda 
2654;Car;Ferrari;Ferrari
2419;Winner;Jenson  Button ;Jenson  Button 
3763;Car;Ferrari;?
3942;Nationality;BRA;?
110;Car;Williams Renault;Ferrari
515;Nationality;GBR;GBR
2416;Grand Prix;South Africa;?
4189;Nationality;GER;?
4541;Nationality;GBR;?
2955;Name Code;REU;REU
1600;Winner;Lewis  Hamilton ;?
3376;Driver;Lewis  Hamilton;Lewis  Hamilton
4807;Nationality;ITA;?
4382;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2023;Name Code;HAM;HAM
867;Date;2023-05-07;?
1411;Date;1996-05-19;?
3091;Date;2019-05-26;?
3956;Nationality;BRA;?
526;Winner;Damon  Hill ;Damon  Hill 
1841;Driver;Felipe  Massa;Felipe  Massa
2750;Nationality;AUS;?
1927;Car;Ferrari;?
102;Driver;Damon  Hill;?
3006;Date;1973-09-09;?
2413;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1919;Winner;Fernando  Alonso ;?
2119;Name Code;HIL;PIQ
3405;Driver;Denny  Hulme;Denny  Hulme
2041;Name Code;FAN;FAN
3527;Winner;Jenson  Button ;Jenson  Button 
4678;Grand Prix;Belgium;?
4468;Grand Prix;Spain;?
328;Car;Mercedes;?
2064;Name Code;HER;HER
4734;Car;Lotus Ford;?
1967;Nationality;GER;?
1514;Car;Ferrari;Red Bull Racing Honda RBPT
3479;Driver;Riccardo  Patrese;Riccardo  Patrese
2936;Driver;Nigel  Mansell;?
2068;Date;2001-05-13;?
3013;Car;Ferrari;?
4692;Nationality;NED;?
4362;Winner;Ayrton  Senna ;?
261;Winner;Jochen  Rindt ;Jochen  Rindt 
4237;Car;AlphaTauri Honda;?
1364;Grand Prix;Europe;?
1429;Grand Prix;Australia;Bahrain
556;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
1744;Winner;Jody  Scheckter ;Jody  Scheckter 
496;Winner;Nico  Rosberg ;?
4781;Name Code;ALO;ALO
2453;Nationality;GER;?
50;Winner;Riccardo  Patrese ;Jacques  Villeneuve 
548;Driver;Stirling  Moss;Stirling  Moss
2685;Name Code;VER;VER
424;Grand Prix;Belgium;South Korea
1361;Nationality;GER;GER
4561;Grand Prix;Singapore;?
4113;Name Code;HAM;HAM
3261;Winner;Michael  Schumacher ;?
2046;Car;Red Bull Racing Renault;?
4639;Date;1996-03-31;?
4720;Nationality;GBR;?
1847;Date;1995-03-26;?
900;Name Code;HUN;HUN
4843;Winner;Jody  Scheckter ;Jody  Scheckter 
691;Driver;Rubens  Barrichello;?
2085;Name Code;BUT;BUT
4845;Name Code;MSC;MSC
1060;Winner;Michael  Schumacher ;?
232;Car;Ferrari;?
3636;Date;1984-05-06;?
4041;Nationality;ESP;?
4277;Grand Prix;Canada;?
3351;Name Code;JON;JON
112;Date;1996-03-10;1994-05-29
2504;Car;Mercedes;Mercedes
4265;Driver;Graham  Hill;?
4849;Winner;Stirling  Moss ;Stirling  Moss 
3348;Car;McLaren Mercedes;?
2218;Grand Prix;Azerbaijan;?
444;Nationality;GER;GER
143;Grand Prix;Spain;Netherlands
1864;Car;Red Bull Racing Renault;?
1131;Name Code;HAM;HAM
4139;Name Code;ALO;ALO
2967;Winner;Ayrton  Senna ;?
2405;Driver;Jenson  Button;Jenson  Button
4323;Grand Prix;Austria;?
2435;Date;2010-06-13;?
4920;Winner;Pierre  Gasly ;?
93;Grand Prix;USA West;?
3466;Grand Prix;Japan;?
3315;Grand Prix;Hungary;?
872;Nationality;BRA;BRA
4798;Driver;Jochen  Rindt;?
2430;Car;Ferrari;?
168;Nationality;GER;GER
1026;Name Code;VET;VET
2678;Driver;Nigel  Mansell;Nigel  Mansell
3141;Date;2007-07-01;?
4819;Winner;Nelson  Piquet ;Nelson  Piquet 
633;Car;BRM;?
3969;Driver;Jack  Brabham;Jack  Brabham
1104;Winner;Damon  Hill ;?
4745;Nationality;NZL;?
2097;Grand Prix;Italy;?
712;Nationality;GER;GER
4555;Winner;Nigel  Mansell ;Nigel  Mansell 
4933;Name Code;VET;VET
442;Car;Ferrari;Ferrari
4248;Winner;Nelson  Piquet ;?
3413;Name Code;BER;BER
4745;Car;McLaren Ford;?
3236;Grand Prix;United States;?
609;Date;1973-03-03;?
1573;Driver;Nigel  Mansell;Nigel  Mansell
2515;Grand Prix;Austria;?
2559;Date;1998-04-26;?
4497;Car;Williams Renault;?
183;Grand Prix;Italy;Malaysia
3113;Nationality;GBR;?
3213;Name Code;WAT;WAT
4418;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3227;Winner;Michael  Schumacher ;?
1682;Date;2018-04-29;?
4270;Name Code;MAS;?
4754;Name Code;SEN;?
533;Grand Prix;Monaco;?
3486;Name Code;ROS;ROS
4586;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3482;Name Code;SEN;SEN
1419;Nationality;BEL;FRA
1857;Grand Prix;Spain;?
4186;Name Code;AND;AND
2359;Date;1960-06-06;?
3685;Name Code;STE;HAW
1128;Name Code;ROS;GUR
2245;Grand Prix;Singapore;?
4685;Car;Vanwall;?
2197;Driver;Charles  Leclerc;?
3538;Grand Prix;United States;?
1127;Nationality;FRA;GBR
2056;Driver;Michael  Schumacher;?
2945;Car;RBR Renault;?
3844;Driver;Fernando  Alonso;?
3476;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3810;Grand Prix;Great Britain;?
4176;Date;2019-05-12;?
4344;Date;2013-06-09;?
4983;Winner;Max  Verstappen ;Max  Verstappen 
2764;Grand Prix;Spain;?
1694;Name Code;SUR;SUR
1846;Date;2005-05-29;?
3123;Winner;Alberto  Ascari ;Piero Taruffi 
1598;Date;1966-05-22;?
3174;Car;BRM;?
1966;Driver;Tony  Brooks;Tony  Brooks
2591;Nationality;GBR;?
4303;Grand Prix;Spain;?
1632;Car;Red Bull Racing Honda;?
4318;Car;Ferrari;?
2891;Name Code;BAR;?
1551;Grand Prix;China;?
2034;Winner;Lewis  Hamilton ;?
2101;Nationality;GER;?
4626;Winner;Jim  Clark ;?
3074;Date;2011-05-08;?
1677;Date;2022-07-31;?
3819;Nationality;GBR;?
3295;Driver;Lewis  Hamilton;Lewis  Hamilton
2067;Winner;Nigel  Mansell ;?
2115;Name Code;OCO;OCO
3360;Grand Prix;Australia;?
2833;Grand Prix;Abu Dhabi;?
1320;Nationality;FRA;GER
1412;Car;McLaren Mercedes;?
1744;Grand Prix;Sweden;?
3869;Driver;Sebastian  Vettel;?
3359;Driver;Michael  Schumacher;?
72;Name Code;WAT;WAT
4876;Winner;Michael  Schumacher ;?
2410;Nationality;AUS;?
1829;Car;Williams Renault;?
1291;Nationality;GBR;GER
4636;Grand Prix;Japan;?
5;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4213;Car;Ferrari;?
382;Date;1996-04-07;?
1675;Car;McLaren Mercedes;?
2358;Name Code;RSC;RSC
1470;Grand Prix;Monaco;?
3095;Car;Red Bull Racing RBPT;?
1220;Date;2022-08-28;?
338;Date;1987-08-09;?
3471;Grand Prix;France;?
3580;Nationality;RSA;?
2935;Nationality;AUS;?
1598;Grand Prix;Monaco;?
1001;Winner;Max  Verstappen ;Max  Verstappen 
2847;Date;1978-05-21;?
2113;Grand Prix;Italy;?
4480;Grand Prix;Brazil;?
4209;Date;2013-07-28;?
2305;Date;1966-09-04;?
680;Car;Mercedes;?
17;Winner;Lewis  Hamilton ;Lewis  Hamilton 
53;Grand Prix;Europe;USA East
1878;Nationality;SWE;?
2953;Winner;Nigel  Mansell ;Nigel  Mansell 
4904;Name Code;CLA;CLA
4035;Grand Prix;Japan;?
2434;Driver;Keke  Rosberg;?
163;Car;Mercedes;Mercedes
2126;Date;2011-05-22;?
3031;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3189;Name Code;PRO;PRO
1547;Nationality;GER;GER
3265;Grand Prix;Azerbaijan;?
253;Driver;George  Russell;George  Russell
3775;Driver;Damon  Hill;?
2595;Winner;Max  Verstappen ;Max  Verstappen 
3520;Grand Prix;Monaco;?
657;Date;2006-10-08;?
2728;Driver;Nigel  Mansell;Nigel  Mansell
3308;Car;Williams Renault;?
1140;Driver;Jackie  Stewart;?
2916;Winner;Nelson  Piquet ;?
4410;Name Code;HAM;HAM
4933;Nationality;GER;?
2281;Grand Prix;Europe;?
2876;Car;Ferrari;?
977;Nationality;AUT;AUT
2716;Winner;Ralf  Schumacher ;?
2375;Car;McLaren Honda;?
2368;Nationality;GBR;?
3943;Grand Prix;Spain;?
735;Date;1992-08-30;?
16;Driver;Mario  Andretti;Mario  Andretti
476;Driver;Max  Verstappen;Max  Verstappen
978;Car;Mercedes;?
3789;Name Code;FAN;FAN
3896;Winner;Jack  Brabham ;Jack  Brabham 
4696;Name Code;PET;PET
572;Nationality;FRA;FRA
397;Driver;Alain  Prost;Alain  Prost
1106;Driver;Lewis  Hamilton;Lewis  Hamilton
2478;Car;McLaren Mercedes;?
4713;Driver;Ayrton  Senna;?
3433;Grand Prix;Germany;?
4866;Driver;Lewis  Hamilton;Lewis  Hamilton
2577;Car;Brawn Mercedes;?
4538;Date;1993-04-11;?
348;Driver;Lewis  Hamilton;Lewis  Hamilton
1231;Car;Red Bull Racing Renault;Red Bull Racing Renault
4919;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1047;Driver;Lewis  Hamilton;Lewis  Hamilton
3027;Name Code;VIL;?
1358;Name Code;HIL;HIL
2036;Nationality;CAN;?
488;Car;Benetton Renault;Benetton Ford
3803;Driver;Lewis  Hamilton;?
2206;Grand Prix;Hungary;?
4912;Nationality;BRA;?
3041;Name Code;COU;COU
2700;Date;2017-05-14;?
4556;Car;Ferrari;?
1529;Nationality;FRA;FRA
2445;Winner;Alain  Prost ;?
309;Driver;Patrick  Depailler;Patrick  Depailler
1228;Nationality;GBR;GER
3148;Nationality;GBR;?
1098;Date;1981-04-12;?
2924;Date;2012-09-23;?
353;Date;2018-05-27;?
3335;Name Code;HIL;?
1739;Car;McLaren TAG;?
1216;Date;2021-05-23;?
415;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
1739;Date;1987-05-17;?
4217;Nationality;GBR;?
1221;Winner;Ayrton  Senna ;?
1648;Name Code;RAI;RAI
1505;Grand Prix;Great Britain;?
165;Car;Mercedes;?
4315;Winner;Sebastian  Vettel ;Sebastian  Vettel 
321;Date;1994-11-06;1996-07-28
4117;Name Code;RIC;RIC
320;Name Code;HAM;HAM
712;Grand Prix;Europe;?
643;Grand Prix;France;?
4527;Name Code;ALO;ALO
1331;Date;1990-08-12;?
3984;Driver;Michael  Schumacher;?
3817;Name Code;PRO;PRO
3148;Car;McLaren Mercedes;?
4394;Grand Prix;United States;?
1597;Grand Prix;Monaco;?
3625;Nationality;GER;?
4520;Nationality;AUS;?
1758;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
4031;Winner;Niki  Lauda ;?
3108;Nationality;GBR;?
4084;Name Code;HAM;HAM
2781;Winner;Rubens  Barrichello ;Rubens  Barrichello 
519;Name Code;VER;VER
3264;Name Code;SCH;SCH
4750;Winner;Michael  Schumacher ;?
3631;Name Code;HAM;HAM
3910;Driver;Lewis  Hamilton;Lewis  Hamilton
1597;Date;2005-05-22;?
3159;Nationality;GBR;?
3655;Driver;Mario  Andretti;Mario  Andretti
763;Car;Red Bull Racing RBPT;?
3420;Date;2009-08-23;?
3928;Date;2012-10-07;?
2970;Car;Mercedes;?
2208;Date;1994-08-14;?
2312;Grand Prix;Germany;?
2125;Driver;Michael  Schumacher;?
553;Grand Prix;Monaco;?
82;Grand Prix;Malaysia;United States
798;Grand Prix;Mexico;?
2599;Date;2010-08-29;?
4267;Date;1988-07-10;?
4191;Car;Williams Renault;?
3500;Date;2005-07-24;?
4732;Car;Ferrari;?
2244;Name Code;HUL;HUL
2843;Date;2015-09-27;?
3082;Nationality;GBR;?
2502;Driver;Jose Froilan  Gonzalez;Jose Froilan  Gonzalez
3083;Name Code;VER;VER
123;Name Code;PRO;PRO
3221;Grand Prix;Brazil;?
1407;Winner;David  Coulthard ;?
2616;Car;Ferrari;?
1580;Date;1961-08-06;?
4723;Grand Prix;Austria;?
1031;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4592;Grand Prix;Great Britain;?
4173;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4503;Car;RBR Renault;?
971;Car;Matra Ford;Matra Ford
4206;Car;Mercedes;?
1368;Car;Mercedes;McLaren Mercedes
3901;Driver;Jim  Clark;Jim  Clark
2945;Name Code;VET;?
3921;Date;1998-08-16;?
782;Date;1981-08-16;?
4788;Date;2016-03-20;?
1466;Winner;Damon  Hill ;?
2209;Driver;Keke  Rosberg;Keke  Rosberg
2628;Name Code;ALB;ALB
2303;Date;2006-07-16;?
2912;Date;1992-07-12;?
4681;Grand Prix;Mexico;?
3037;Date;2012-10-07;?
711;Grand Prix;Belgium;Emilia Romagna
1445;Driver;Gerhard  Berger;Gerhard  Berger
1732;Name Code;RIC;RIC
4618;Nationality;GER;?
4797;Car;McLaren Mercedes;?
3167;Name Code;MSC;?
40;Nationality;GBR;GBR
608;Name Code;PRO;PRO
221;Name Code;HAM;HAM
1599;Driver;Damon  Hill;?
3641;Name Code;VER;VER
4476;Winner;David  Coulthard ;?
3345;Name Code;HAM;HAM
1353;Grand Prix;Japan;?
478;Name Code;MSC;SAI
256;Name Code;ARN;ARN
2726;Grand Prix;South Korea;?
2762;Grand Prix;Austria;?
2051;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2725;Driver;Michael  Schumacher;?
2330;Car;Mercedes;?
4905;Car;Ferrari;?
4097;Grand Prix;Japan;?
1050;Name Code;HIL;HIL
909;Name Code;SEN;SEN
3517;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4805;Name Code;PAT;PAT
573;Car;Ferrari;Ferrari
254;Date;2004-08-15;?
4415;Driver;Fernando  Alonso;?
575;Name Code;CLA;HAM
3267;Car;Ferrari;?
1281;Date;2003-08-24;?
757;Name Code;MSC;MSC
302;Nationality;GER;FIN
234;Driver;Michael  Schumacher;?
2414;Nationality;GER;?
1033;Grand Prix;Hungary;Europe
4144;Winner;Fernando  Alonso ;?
3325;Car;McLaren Honda;?
716;Car;Ferrari;Mercedes
1094;Car;Ferrari;?
3383;Date;2005-06-12;?
3574;Car;Red Bull Racing RBPT;?
113;Driver;Lewis  Hamilton;Lewis  Hamilton
772;Nationality;FRA;FRA
2621;Grand Prix;Argentina;?
767;Grand Prix;Italy;Italy
3679;Name Code;MAN;MAN
2030;Car;Mercedes;?
4149;Name Code;HIL;HIL
4901;Date;1988-09-25;?
4202;Date;1984-10-07;?
1813;Car;McLaren Mercedes;?
485;Car;Red Bull Racing Renault;?
2728;Winner;Nigel  Mansell ;Nigel  Mansell 
2877;Grand Prix;Monaco;?
4583;Driver;Niki  Lauda;Niki  Lauda
4444;Date;2012-07-22;?
3895;Name Code;MSC;MSC
4598;Date;2006-05-14;?
2780;Date;1977-08-14;?
4981;Driver;Michael  Schumacher;?
2836;Winner;Sebastian  Vettel ;?
3278;Date;2018-07-08;?
527;Grand Prix;Japan;?
2443;Winner;Alain  Prost ;Alain  Prost 
220;Name Code;HAM;HAM
4028;Name Code;RAI;RAI
1579;Car;Williams Renault;?
357;Date;1973-09-09;?
2660;Car;Williams Honda;Williams Honda
2236;Driver;Sebastian  Vettel;?
1829;Date;1991-09-22;?
913;Name Code;WAR;WAR
4647;Name Code;HAM;HAM
3947;Name Code;VET;VET
696;Nationality;FRA;GER
2891;Date;2003-07-20;?
3138;Date;1961-09-10;?
2510;Driver;Charles  Leclerc;Charles  Leclerc
322;Date;1964-10-04;?
328;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2143;Winner;Michael  Schumacher ;?
1874;Car;Mercedes;?
2356;Date;1996-06-16;?
2757;Driver;Nelson  Piquet;?
4578;Name Code;STE;STE
461;Name Code;ALO;ALO
4518;Car;Lotus Ford;?
452;Grand Prix;Hungary;?
1112;Nationality;GER;NZL
274;Name Code;MSC;MSC
2348;Car;BRM;?
4988;Car;Red Bull Racing Renault;?
4994;Nationality;FIN;?
2086;Winner;Michele  Alboreto ;?
1677;Grand Prix;Hungary;?
2644;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2025;Name Code;VER;VER
4799;Car;Ferrari;?
2319;Winner;David  Coulthard ;?
656;Nationality;FIN;FIN
1548;Name Code;MAN;MAN
4102;Grand Prix;France;?
4581;Nationality;GBR;?
1987;Grand Prix;Hungary;?
4762;Car;Red Bull Racing Honda RBPT;?
852;Grand Prix;Russia;Russia
4954;Date;1985-10-19;?
1256;Grand Prix;United States;Japan
4945;Grand Prix;Great Britain;?
1912;Nationality;FRA;?
4161;Name Code;FAN;?
4628;Name Code;HIL;PIQ
471;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4288;Car;Red Bull Racing Honda RBPT;?
339;Winner;Max  Verstappen ;Max  Verstappen 
255;Winner;Max  Verstappen ;Max  Verstappen 
4728;Date;1968-07-07;?
4279;Winner;Felipe  Massa ;Felipe  Massa 
2512;Car;McLaren TAG;?
332;Car;Brabham Climax;Eagle Weslake
312;Date;2002-05-12;?
1789;Driver;Ayrton  Senna;?
2489;Name Code;VIL;VIL
2710;Winner;Alain  Prost ;?
235;Date;2015-06-21;?
3043;Nationality;GBR;?
847;Grand Prix;United States;United States
298;Name Code;FAN;FAN
3144;Grand Prix;Portugal;?
1576;Nationality;FRA;FRA
3011;Grand Prix;France;?
629;Grand Prix;Canada;?
3534;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1411;Winner;Olivier  Panis ;Olivier  Panis 
2078;Nationality;GBR;?
3039;Driver;Sebastian  Vettel;?
83;Nationality;BEL;USA
2013;Car;Brabham Ford;?
4752;Driver;Ayrton  Senna;?
388;Car;Lotus Climax;Lotus Climax
4831;Driver;Niki  Lauda;Niki  Lauda
937;Car;McLaren Ford;McLaren Ford
1653;Name Code;HIL;STE
1158;Grand Prix;Italy;?
2318;Name Code;ROS;ROS
2223;Grand Prix;Sweden;?
2821;Nationality;GBR;?
3688;Date;1997-05-11;?
4900;Nationality;GER;?
4826;Grand Prix;San Marino;?
3117;Date;1982-05-23;?
2862;Grand Prix;Monaco;?
2637;Car;Mercedes;?
3315;Nationality;GBR;?
4937;Grand Prix;Australia;?
918;Driver;Sebastian  Vettel;?
3062;Nationality;GBR;?
14;Nationality;GBR;GER
2946;Nationality;GER;?
3641;Car;Red Bull Racing Honda RBPT;?
2729;Winner;Alain  Prost ;?
1506;Date;2009-10-18;?
3254;Car;Mercedes;?
1297;Driver;Lewis  Hamilton;Lewis  Hamilton
4744;Driver;Lewis  Hamilton;Lewis  Hamilton
1967;Car;RBR Renault;?
1131;Nationality;GBR;GER
2503;Name Code;HAM;HAM
1804;Name Code;HIL;PIQ
373;Winner;Ayrton  Senna ;Ayrton  Senna 
950;Nationality;GER;GER
1013;Nationality;GER;GER
2262;Driver;Nelson  Piquet;?
2476;Date;1973-07-01;?
1758;Grand Prix;Mexico;?
4531;Car;Mercedes;?
2789;Nationality;AUS;?
1429;Winner;Max  Verstappen ;Max  Verstappen 
145;Date;2009-09-13;?
1305;Grand Prix;United States;Russia
4632;Date;2012-10-07;?
4328;Winner;Jody  Scheckter ;Jody  Scheckter 
1142;Car;Williams Honda;Williams Renault
3117;Nationality;ITA;?
1419;Winner;Thierry  Boutsen ;Thierry  Boutsen 
39;Car;McLaren Honda;McLaren Honda
1252;Winner;Lewis  Hamilton ;Lewis  Hamilton 
783;Driver;Denny  Hulme;Denny  Hulme
4917;Date;1962-06-03;?
1115;Car;Ferrari;Ferrari
3906;Date;1966-07-03;?
4078;Name Code;FAN;FAN
2873;Car;McLaren Ford;?
3804;Driver;Michael  Schumacher;?
685;Driver;Gilles  Villeneuve;?
4649;Nationality;GBR;?
4608;Name Code;COU;?
2766;Grand Prix;United States;?
456;Driver;Michael  Schumacher;?
712;Date;2010-06-27;?
2459;Winner;Nico  Rosberg ;?
3191;Car;McLaren Mercedes;?
1670;Grand Prix;San Marino;?
1250;Name Code;HUL;HUL
2041;Car;Ferrari;?
4704;Grand Prix;Belgium;?
889;Nationality;SUI;GBR
2711;Nationality;FRA;?
1524;Grand Prix;Great Britain;Austria
3278;Grand Prix;Great Britain;?
1856;Nationality;GER;?
296;Grand Prix;Argentina;?
3026;Car;Ferrari;?
757;Date;2004-06-20;?
3109;Grand Prix;San Marino;?
4231;Name Code;FAN;FAN
3349;Date;1979-01-21;?
839;Driver;Niki  Lauda;Niki  Lauda
751;Car;Mercedes;?
3181;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4356;Grand Prix;Spain;?
4612;Winner;Felipe  Massa ;Felipe  Massa 
200;Car;McLaren Mercedes;?
697;Nationality;GER;GER
2340;Date;2010-11-07;?
2563;Car;Brawn Mercedes;?
3015;Name Code;HAM;HAM
228;Driver;Michael  Schumacher;?
2940;Driver;Michael  Schumacher;?
3655;Car;Lotus Ford;?
725;Driver;Tony  Brooks;Tony  Brooks
395;Nationality;RSA;RSA
1659;Grand Prix;South Africa;?
2847;Grand Prix;Belgium;?
2325;Car;Ferrari;?
3754;Date;1997-09-28;?
2405;Grand Prix;Malaysia;?
373;Name Code;SEN;SEN
3011;Name Code;VER;VER
2026;Grand Prix;Detroit;?
1971;Name Code;SEN;SEN
3289;Car;Ferrari;?
3889;Car;Mercedes;?
4043;Name Code;HUL;HUL
1308;Car;McLaren TAG;BRM
1102;Grand Prix;Japan;Styria
1213;Nationality;GER;GER
2153;Name Code;BRA;BRA
1094;Date;2017-07-30;?
1408;Driver;Ronnie  Peterson;Ronnie  Peterson
560;Name Code;HIL;STE
1719;Car;Williams Renault;Benetton Renault
1438;Nationality;GER;GER
4958;Name Code;MSC;MSC
1738;Car;Ferrari;Brawn Mercedes
3611;Driver;Jackie  Stewart;?
93;Winner;Nelson  Piquet ;Nelson  Piquet 
2493;Nationality;MEX;?
2921;Name Code;MSC;?
653;Name Code;BRA;BRA
1862;Grand Prix;Detroit;?
3852;Nationality;USA;?
2221;Date;2019-09-29;?
3782;Car;Red Bull Racing Honda RBPT;?
432;Name Code;WEB;WEB
4296;Car;Matra Ford;?
4857;Car;Ferrari;?
4803;Grand Prix;France;?
3551;Winner;Alan Jones ;Alan Jones 
3025;Name Code;RAI;RAI
3826;Grand Prix;Germany;?
4725;Name Code;VER;VER
1889;Car;McLaren Ford;McLaren Ford
345;Grand Prix;Brazil;United States
485;Winner;Sebastian  Vettel ;?
3790;Winner;Max  Verstappen ;Max  Verstappen 
204;Car;McLaren Mercedes;?
3624;Car;Williams Renault;?
936;Nationality;GBR;GBR
3979;Winner;Michael  Schumacher ;?
1457;Car;McLaren TAG;Ferrari
4529;Car;McLaren Ford;?
2703;Grand Prix;United States;?
4595;Nationality;NED;?
868;Nationality;USA;USA
2471;Driver;Michael  Schumacher;?
998;Date;1982-08-29;?
3598;Date;2016-06-19;?
1557;Driver;Damon  Hill;?
2949;Winner;Valtteri Bottas ;Valtteri Bottas 
1001;Name Code;VER;VER
4194;Nationality;GBR;?
2963;Nationality;GBR;?
1686;Car;Mercedes;?
235;Driver;Nico  Rosberg;Nico  Rosberg
834;Winner;Alain  Prost ;?
3973;Nationality;GER;?
1396;Name Code;MAN;MAN
1014;Name Code;VET;VET
4032;Nationality;BRA;?
1182;Nationality;GER;GER
394;Driver;Michael  Schumacher;?
536;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2899;Winner;Fernando  Alonso ;Fernando  Alonso 
4455;Winner;Michael  Schumacher ;?
608;Car;Renault;McLaren Honda
2962;Winner;Fernando  Alonso ;?
4928;Date;2011-11-13;?
3633;Car;Ferrari;?
1169;Nationality;USA;USA
