?;?;-200.0;4.0;?;71.0;978.0;57.0;1343.0;?;22.8;53.0;?
?;851.0;-200.0;3.0;655.0;?;?;?;?;625.0;21.4;?;?
0.6;?;-200.0;?;597.0;-200.0;?;?;?;?;?;?;1.4363
0.5;?;?;?;601.0;57.0;?;?;?;646.0;?;63.5;?
0.5;?;-200.0;2.7;?;?;1090.0;47.0;?;?;20.2;?;?
0.9;?;-200.0;?;748.0;?;937.0;?;1373.0;?;19.4;63.5;1.4139
3.5;1310.0;-200.0;?;1344.0;376.0;?;?;2026.0;?;18.7;65.6;?
-200.0;1436.0;?;32.2;1601.0;?;?;?;2338.0;?;?;?;1.4062
?;?;?;27.5;1490.0;?;494.0;159.0;?;1749.0;?;49.7;1.4156
?;?;?;18.1;1243.0;481.0;?;173.0;?;?;?;41.9;1.4237
3.7;1262.0;?;?;1258.0;?;597.0;174.0;1835.0;?;29.9;?;1.4096
?;?;-200.0;17.6;?;?;?;165.0;1774.0;?;?;?;?
3.0;?;-200.0;16.3;?;?;676.0;136.0;?;?;30.2;?;?
?;1103.0;-200.0;11.8;1044.0;283.0;?;125.0;?;967.0;30.5;29.3;1.2612
?;1120.0;-200.0;11.9;?;264.0;752.0;122.0;1563.0;975.0;31.8;27.4;?
2.6;1169.0;-200.0;15.5;1163.0;?;708.0;?;1639.0;?;?;23.2;?
5.0;1386.0;-200.0;28.8;?;505.0;560.0;184.0;?;1469.0;34.1;23.0;1.2081
?;1426.0;-200.0;?;?;?;521.0;?;?;1648.0;30.5;?;1.2585
?;1476.0;?;?;1663.0;681.0;?;?;?;1785.0;?;32.4;1.2173
?;1167.0;?;?;1282.0;?;?;?;1685.0;?;?;?;1.0787
2.1;?;-200.0;?;1039.0;231.0;761.0;?;?;?;?;33.7;?
?;1034.0;-200.0;?;972.0;230.0;?;?;?;1118.0;23.9;38.1;?
?;986.0;-200.0;7.7;885.0;146.0;?;94.0;?;?;23.0;43.0;?
0.8;908.0;-200.0;?;?;?;?;?;1311.0;?;?;44.7;1.2755
?;891.0;-200.0;4.1;714.0;?;957.0;68.0;1295.0;?;22.3;47.7;1.2643
?;843.0;-200.0;3.1;?;?;?;?;1271.0;?;22.1;49.8;?
0.5;?;-200.0;?;?;-200.0;1094.0;-200.0;?;?;?;?;?
?;?;?;2.1;?;?;?;36.0;1246.0;565.0;?;55.9;1.3581
0.6;869.0;-200.0;?;?;?;?;?;?;688.0;18.8;63.0;1.3582
?;?;-200.0;8.1;905.0;231.0;?;?;?;?;18.3;65.5;1.3686
?;1515.0;?;31.4;?;?;496.0;133.0;2288.0;?;18.2;66.1;1.3679
7.3;?;-200.0;?;?;738.0;?;?;2531.0;1820.0;19.6;?;1.3713
5.3;?;-200.0;?;1487.0;665.0;508.0;161.0;2115.0;1807.0;22.6;51.4;?
?;?;-200.0;?;?;?;?;?;1991.0;?;?;44.2;?
?;1246.0;?;17.0;?;?;632.0;158.0;1792.0;1270.0;?;39.0;1.4928
?;1266.0;?;?;?;?;615.0;?;1768.0;?;?;?;?
3.8;1277.0;?;19.3;?;?;?;188.0;?;1226.0;?;36.4;?
?;1142.0;-200.0;?;1073.0;?;?;143.0;1635.0;987.0;?;37.9;?
2.6;1207.0;?;?;?;278.0;?;?;1696.0;?;?;34.9;1.5015
?;?;-200.0;?;?;342.0;?;?;1759.0;?;?;31.4;1.431
5.0;1399.0;-200.0;?;1468.0;479.0;531.0;205.0;2072.0;1442.0;?;?;?
?;1464.0;?;?;1559.0;?;485.0;204.0;2158.0;?;?;?;1.4282
5.4;1422.0;?;28.7;?;531.0;?;210.0;?;1624.0;26.7;?;?
?;?;?;20.0;?;?;?;?;1899.0;1454.0;?;49.0;?
2.4;?;?;?;1047.0;?;680.0;123.0;1620.0;1138.0;23.6;?;1.5374
?;1040.0;?;?;903.0;145.0;782.0;92.0;?;951.0;23.0;55.8;?
1.3;?;?;?;?;112.0;809.0;77.0;1491.0;?;22.1;58.4;1.5393
1.1;962.0;-200.0;5.9;?;?;866.0;74.0;?;868.0;?;?;?
1.0;?;?;5.1;?;98.0;?;74.0;?;?;?;61.3;1.5031
?;?;-200.0;?;?;54.0;?;47.0;?;?;23.0;54.0;1.501
?;826.0;?;?;?;-200.0;1111.0;-200.0;?;?;?;65.3;?
0.6;878.0;?;?;702.0;?;949.0;44.0;1373.0;822.0;18.3;?;?
0.8;?;-200.0;?;?;162.0;892.0;69.0;?;?;18.1;?;1.4876
1.5;1047.0;-200.0;?;965.0;?;737.0;?;1606.0;1075.0;?;?;1.4807
4.1;1376.0;-200.0;25.9;1452.0;?;521.0;?;?;?;18.5;?;1.4565
?;?;?;?;?;?;457.0;119.0;2400.0;?;?;62.7;?
?;?;-200.0;?;?;?;?;165.0;2201.0;1798.0;23.5;?;1.4833
?;?;-200.0;20.0;?;?;562.0;172.0;1888.0;?;26.8;42.7;?
3.3;1269.0;-200.0;18.3;1247.0;?;?;?;1813.0;?;29.1;36.7;1.4543
2.5;?;?;13.4;1099.0;?;?;130.0;1631.0;1093.0;30.8;32.0;?
2.6;?;-200.0;14.0;1117.0;267.0;?;120.0;?;1019.0;27.9;37.0;1.372
?;?;-200.0;12.1;?;233.0;?;?;?;944.0;28.5;37.3;1.4291
?;1186.0;-200.0;15.3;?;295.0;?;141.0;?;?;30.2;32.9;1.3865
2.9;1228.0;?;16.1;?;?;657.0;?;1724.0;1089.0;32.9;27.7;?
5.0;?;-200.0;?;1486.0;?;?;?;2084.0;1537.0;?;?;?
?;1427.0;?;?;1458.0;479.0;?;?;?;?;?;?;?
?;?;-200.0;?;1473.0;?;508.0;?;?;?;?;43.3;?
3.8;?;?;?;?;?;?;?;1842.0;1300.0;?;?;1.6461
?;1110.0;-200.0;11.9;1045.0;?;?;115.0;?;1058.0;?;?;?
?;?;?;?;1032.0;?;702.0;?;1650.0;?;?;62.6;?
1.8;?;-200.0;9.6;964.0;?;749.0;?;?;923.0;?;?;?
?;?;?;?;898.0;?;?;?;1539.0;836.0;22.2;?;1.719
?;?;-200.0;6.9;?;?;?;71.0;?;?;21.4;?;1.7261
?;865.0;-200.0;?;?;?;989.0;?;1385.0;?;?;?;1.6673
0.5;?;?;?;615.0;-200.0;?;-200.0;1336.0;601.0;?;59.9;1.6069
?;824.0;?;2.2;602.0;?;?;?;?;593.0;21.1;63.8;?
?;?;-200.0;?;?;?;1085.0;58.0;1339.0;670.0;?;?;?
?;?;-200.0;6.3;828.0;132.0;?;?;?;?;21.3;63.2;?
3.2;?;-200.0;21.6;?;422.0;540.0;?;?;?;?;?;?
2.8;?;?;?;1264.0;?;?;104.0;1897.0;?;?;54.4;1.5765
2.7;1290.0;?;18.1;?;?;?;?;1853.0;1415.0;25.0;50.8;1.5903
?;?;-200.0;?;1141.0;334.0;631.0;?;1766.0;?;26.3;?;1.6199
?;?;-200.0;?;1177.0;?;608.0;?;?;?;?;47.3;?
2.8;?;-200.0;?;1184.0;294.0;610.0;?;?;1147.0;?;39.5;1.5855
?;1229.0;-200.0;?;?;?;?;?;?;1107.0;?;?;1.5581
2.6;1206.0;-200.0;?;1175.0;?;?;130.0;?;1068.0;?;38.0;?
?;1215.0;?;15.1;?;282.0;608.0;118.0;?;1115.0;30.4;?;?
3.2;1330.0;?;?;1264.0;323.0;586.0;?;?;?;?;34.9;1.5903
?;1446.0;?;?;1434.0;?;522.0;190.0;2075.0;?;?;34.8;?
?;1446.0;?;?;?;?;501.0;?;?;?;?;40.5;1.5949
4.7;1421.0;?;25.6;1444.0;402.0;?;173.0;2056.0;?;?;45.9;1.6302
3.3;1247.0;?;?;1206.0;?;600.0;148.0;?;1233.0;?;48.7;?
?;?;?;12.6;?;?;667.0;116.0;1646.0;?;?;?;1.584
2.1;?;-200.0;10.3;?;?;?;109.0;?;1028.0;24.1;?;1.4959
1.7;1071.0;-200.0;?;?;?;763.0;?;1504.0;942.0;?;?;?
?;?;-200.0;?;?;97.0;859.0;?;1437.0;773.0;22.7;?;?
0.9;942.0;-200.0;?;780.0;83.0;?;59.0;1419.0;737.0;21.5;?;1.4658
?;?;-200.0;4.6;?;?;?;64.0;1394.0;815.0;?;55.8;1.4828
?;?;?;2.0;?;?;1176.0;-200.0;1320.0;627.0;?;?;1.4673
?;851.0;?;?;618.0;?;1099.0;52.0;1351.0;642.0;21.1;59.9;?
0.5;?;-200.0;?;639.0;109.0;?;?;1367.0;610.0;?;?;1.4946
?;1062.0;?;8.4;915.0;?;792.0;83.0;?;929.0;?;?;?
?;?;?;21.1;1328.0;?;546.0;?;?;?;21.3;?;?
5.5;1600.0;-200.0;?;1641.0;684.0;440.0;?;?;1776.0;?;60.2;?
?;1583.0;-200.0;29.4;?;?;?;?;?;?;?;?;1.5614
?;1338.0;-200.0;?;?;?;?;138.0;1929.0;1521.0;25.1;49.5;1.5572
3.2;1285.0;?;?;1252.0;364.0;?;?;1866.0;?;26.6;?;1.5229
3.7;?;?;?;?;?;?;?;1998.0;1435.0;?;?;?
4.6;?;-200.0;26.9;1477.0;?;491.0;153.0;2114.0;1592.0;?;?;?
?;1442.0;-200.0;?;1403.0;496.0;518.0;145.0;?;?;?;48.3;?
?;1358.0;-200.0;?;?;?;?;?;?;1429.0;25.7;?;1.5548
2.7;?;-200.0;14.5;?;282.0;624.0;96.0;1698.0;?;?;49.2;?
2.2;?;?;11.1;?;?;724.0;?;?;981.0;18.3;75.4;?
?;?;-200.0;?;993.0;306.0;725.0;?;1565.0;?;16.3;73.9;?
2.9;?;?;10.5;997.0;293.0;736.0;109.0;1552.0;?;15.6;?;?
?;?;-200.0;?;?;240.0;895.0;107.0;1390.0;785.0;?;76.6;1.3334
0.7;?;?;2.2;?;?;?;?;1188.0;482.0;14.0;?;?
?;787.0;-200.0;?;?;99.0;1317.0;60.0;?;?;?;?;?
?;?;-200.0;?;?;55.0;?;22.0;?;553.0;?;50.9;?
1.2;?;-200.0;3.9;705.0;19.0;1117.0;2.0;?;?;?;?;0.8773
?;837.0;-200.0;3.7;693.0;?;?;7.0;1178.0;?;15.4;?;?
0.6;761.0;?;?;563.0;26.0;1316.0;8.0;?;451.0;?;53.9;?
?;?;-200.0;1.0;499.0;-200.0;1495.0;-200.0;1059.0;382.0;?;?;?
0.3;?;-200.0;?;?;42.0;1531.0;?;1071.0;?;15.3;?;?
?;718.0;?;?;486.0;32.0;?;?;?;?;?;?;0.9295
?;744.0;-200.0;1.3;525.0;25.0;1434.0;3.0;?;430.0;?;53.3;?
?;?;-200.0;2.1;?;?;?;?;1130.0;461.0;?;52.7;0.9178
0.7;?;?;2.5;?;41.0;?;14.0;1138.0;500.0;15.7;?;?
1.0;?;-200.0;?;?;130.0;?;?;1207.0;594.0;?;?;0.9142
?;862.0;-200.0;?;?;173.0;?;64.0;?;603.0;18.2;?;0.8674
?;?;?;6.5;834.0;168.0;?;?;1243.0;?;?;37.0;?
?;?;-200.0;6.0;813.0;51.0;?;?;1183.0;622.0;19.3;34.8;0.771
1.4;?;-200.0;?;?;31.0;1065.0;9.0;1171.0;624.0;19.8;31.2;0.7127
?;805.0;?;?;?;41.0;1161.0;12.0;1117.0;?;19.8;31.1;?
0.9;781.0;?;3.9;705.0;?;?;14.0;?;514.0;20.2;?;?
?;?;-200.0;?;?;54.0;?;21.0;1095.0;536.0;?;?;?
1.3;?;-200.0;?;?;?;?;43.0;?;?;21.1;27.7;0.6853
1.8;?;?;?;?;?;?;62.0;1262.0;?;?;?;?
?;987.0;?;?;?;218.0;876.0;68.0;1312.0;?;19.5;33.0;0.7384
?;1004.0;?;10.8;?;?;?;?;1321.0;?;19.3;?;?
?;?;-200.0;?;?;223.0;?;88.0;?;902.0;?;33.2;?
?;1002.0;?;10.3;?;?;?;99.0;1358.0;1011.0;?;36.5;?
?;1126.0;-200.0;?;1111.0;330.0;?;98.0;?;?;17.8;39.9;?
?;?;-200.0;10.9;1013.0;?;?;97.0;1350.0;1133.0;?;?;?
?;?;?;?;1040.0;?;?;101.0;?;1166.0;?;?;?
1.4;?;?;7.8;?;?;?;?;?;953.0;15.6;51.9;?
1.4;?;-200.0;?;?;?;?;-200.0;1304.0;?;?;?;0.9176
-200.0;?;?;5.5;786.0;?;?;?;1226.0;?;?;?;?
?;816.0;?;4.5;739.0;102.0;?;?;1188.0;?;12.5;?;?
0.6;768.0;?;3.3;?;79.0;1128.0;?;?;?;?;57.6;0.8941
?;835.0;-200.0;5.4;785.0;?;?;56.0;1224.0;?;?;?;?
1.6;?;?;?;908.0;261.0;?;?;1321.0;931.0;?;?;?
0.9;810.0;?;?;?;107.0;1170.0;55.0;1117.0;?;19.8;?;0.8831
?;819.0;-200.0;3.0;655.0;103.0;1222.0;?;?;507.0;?;33.4;?
1.0;?;-200.0;?;680.0;122.0;?;61.0;?;518.0;?;32.2;0.8407
1.0;846.0;?;?;688.0;127.0;1127.0;58.0;1138.0;?;?;30.2;?
?;842.0;-200.0;4.0;711.0;110.0;1077.0;59.0;1160.0;516.0;22.3;?;0.8063
?;?;?;4.2;722.0;98.0;?;54.0;1169.0;?;?;?;?
0.9;815.0;?;?;657.0;?;?;?;1098.0;490.0;22.1;29.5;0.7761
0.9;?;?;?;?;?;1176.0;54.0;1121.0;?;?;?;0.7681
2.7;?;-200.0;10.3;?;234.0;?;?;?;781.0;23.1;27.0;0.7538
?;990.0;?;?;?;261.0;908.0;99.0;1278.0;765.0;?;?;?
3.3;1066.0;-200.0;10.7;?;371.0;795.0;127.0;?;1006.0;?;?;?
2.1;971.0;-200.0;?;?;266.0;911.0;98.0;?;798.0;?;36.3;0.8193
?;?;?;?;887.0;268.0;853.0;?;?;?;18.7;39.7;0.8482
?;1010.0;?;8.6;?;294.0;?;?;?;996.0;18.0;?;0.8745
2.3;?;?;10.0;978.0;303.0;768.0;?;?;?;17.1;?;0.9208
?;998.0;-200.0;8.5;920.0;241.0;?;?;?;?;16.6;51.3;0.9634
1.3;?;?;?;?;142.0;891.0;81.0;1265.0;940.0;15.9;55.2;?
1.0;884.0;-200.0;?;?;110.0;921.0;75.0;1247.0;900.0;?;58.9;0.9891
?;803.0;?;?;?;-200.0;1079.0;-200.0;1178.0;774.0;14.1;61.0;?
0.6;820.0;?;3.4;?;?;?;64.0;?;790.0;?;62.6;0.9948
?;894.0;-200.0;5.6;?;?;889.0;71.0;1266.0;908.0;?;61.7;0.9844
1.5;988.0;-200.0;9.0;941.0;361.0;?;99.0;?;?;?;60.3;0.9802
?;1372.0;-200.0;26.9;?;?;542.0;132.0;1973.0;1556.0;?;?;?
?;?;-200.0;18.8;?;?;?;?;1708.0;?;16.9;?;?
1.8;?;-200.0;?;?;275.0;873.0;?;?;?;?;?;?
?;?;-200.0;9.1;?;325.0;847.0;?;1351.0;?;?;?;0.8886
1.7;?;-200.0;?;947.0;?;862.0;123.0;1328.0;907.0;?;?;0.8537
?;917.0;-200.0;?;910.0;252.0;?;?;?;?;21.9;30.7;0.7961
?;?;-200.0;?;?;?;852.0;?;?;?;22.3;29.5;0.7838
?;?;?;9.2;949.0;230.0;?;?;1306.0;?;23.8;27.0;?
?;969.0;?;9.6;?;?;829.0;107.0;1316.0;856.0;23.3;28.3;0.8012
?;1020.0;?;?;1042.0;251.0;788.0;112.0;?;927.0;?;27.2;?
3.1;1107.0;?;?;?;?;?;?;1582.0;?;?;25.8;0.8065
3.9;1119.0;?;17.8;1233.0;?;670.0;148.0;1539.0;1270.0;22.3;29.2;0.7773
?;1173.0;?;20.9;1322.0;490.0;?;158.0;?;?;20.8;32.5;0.7873
3.5;?;-200.0;?;?;?;?;145.0;?;1274.0;19.1;?;?
?;?;?;?;1024.0;345.0;?;128.0;?;1169.0;18.1;?;0.8232
?;?;?;?;?;?;837.0;105.0;?;1000.0;?;?;?
?;?;-200.0;?;849.0;157.0;891.0;?;1253.0;?;?;?;0.8793
1.0;840.0;?;?;758.0;?;?;85.0;?;829.0;?;?;?
0.8;802.0;-200.0;?;680.0;105.0;1091.0;?;?;?;?;51.9;0.8982
0.5;?;-200.0;2.8;637.0;?;?;?;?;742.0;?;?;?
0.4;741.0;?;2.1;?;?;1191.0;-200.0;1080.0;?;14.4;?;0.8887
0.5;?;?;2.2;595.0;?;?;61.0;1089.0;677.0;12.8;?;0.8801
?;791.0;?;?;704.0;166.0;?;?;?;?;11.9;62.7;0.8726
?;875.0;?;?;?;241.0;?;?;1253.0;890.0;12.1;?;0.8825
?;1085.0;?;?;?;368.0;707.0;?;?;?;?;?;0.8944
4.3;?;?;27.1;?;?;550.0;135.0;?;1533.0;14.4;?;?
4.1;?;?;21.3;?;?;601.0;?;?;?;?;45.7;?
3.7;?;-200.0;19.9;1294.0;667.0;615.0;?;1595.0;?;21.0;?;?
?;?;-200.0;?;1280.0;550.0;618.0;181.0;?;2178.0;?;29.8;0.9008
3.8;?;-200.0;21.8;1347.0;483.0;?;?;1670.0;?;?;?;?
?;?;?;21.7;?;?;605.0;?;1676.0;?;25.2;26.8;?
3.4;?;?;?;1265.0;?;640.0;?;?;1502.0;?;24.8;0.8283
?;?;?;?;?;305.0;748.0;117.0;?;1153.0;?;24.4;?
?;?;-200.0;18.8;?;396.0;?;145.0;?;1287.0;28.9;?;?
?;?;-200.0;?;1474.0;501.0;554.0;173.0;?;?;28.0;?;0.8681
?;1432.0;?;36.9;?;?;?;204.0;2098.0;1842.0;?;?;0.8559
7.5;1479.0;?;39.3;?;?;?;?;2165.0;?;?;33.6;?
4.5;?;?;23.1;?;524.0;?;175.0;?;1693.0;20.9;45.8;1.1159
?;1089.0;-200.0;11.6;1037.0;?;707.0;129.0;?;1336.0;19.8;?;1.113
1.5;1009.0;-200.0;?;911.0;196.0;788.0;?;1359.0;1177.0;19.8;47.7;?
1.1;?;?;?;?;?;883.0;?;?;?;?;49.1;?
1.1;?;-200.0;?;?;?;?;86.0;?;?;17.2;53.9;?
0.9;?;-200.0;?;?;106.0;981.0;?;1223.0;872.0;16.3;56.8;1.047
0.5;790.0;-200.0;?;?;?;?;?;?;734.0;17.4;53.4;1.0541
?;?;-200.0;?;?;?;?;-200.0;?;?;15.5;?;?
?;?;-200.0;2.2;596.0;62.0;1145.0;48.0;?;?;14.6;62.1;1.0236
?;769.0;?;2.0;?;?;?;45.0;1134.0;?;?;?;1.013
0.7;852.0;?;4.0;713.0;?;1029.0;?;1203.0;749.0;15.2;58.3;0.9986
2.0;?;-200.0;13.4;?;277.0;?;94.0;1516.0;1106.0;14.9;?;0.9985
4.2;1326.0;?;?;?;?;?;?;?;?;?;59.0;1.0086
?;1433.0;?;28.6;1518.0;693.0;?;?;?;?;?;?;?
3.8;?;-200.0;21.4;?;?;?;?;?;1633.0;22.4;38.8;1.04
3.7;?;?;19.1;1272.0;?;593.0;?;1673.0;1583.0;25.4;33.3;?
3.4;1286.0;-200.0;?;?;?;?;179.0;?;?;?;?;1.081
3.1;?;-200.0;?;1175.0;335.0;621.0;148.0;?;?;?;34.8;1.1152
?;1104.0;-200.0;?;1099.0;290.0;?;129.0;1483.0;?;?;28.5;?
2.8;?;-200.0;15.9;?;312.0;677.0;148.0;?;?;?;?;0.9158
?;?;?;?;?;440.0;?;184.0;1613.0;1267.0;?;23.2;?
4.0;?;-200.0;?;?;?;?;?;?;1303.0;?;26.3;?
?;1440.0;?;?;1573.0;?;?;204.0;1997.0;1643.0;25.3;33.0;1.0473
6.3;?;?;34.1;1643.0;?;?;201.0;2088.0;?;23.2;?;?
?;1339.0;-200.0;?;1373.0;536.0;?;?;1797.0;1585.0;21.6;43.3;1.1019
?;?;?;12.3;1061.0;238.0;685.0;?;1454.0;1315.0;21.1;44.8;1.1088
?;1116.0;-200.0;10.9;1012.0;249.0;699.0;125.0;?;1290.0;19.7;49.3;1.1148
?;981.0;?;?;?;150.0;?;101.0;1298.0;?;20.3;?;?
0.9;?;-200.0;5.7;798.0;108.0;?;79.0;1276.0;?;19.4;?;?
-200.0;939.0;-200.0;?;?;-200.0;?;-200.0;?;?;18.3;?;1.1056
?;862.0;-200.0;2.9;?;?;1030.0;?;?;?;?;56.1;?
-200.0;?;-200.0;1.9;?;?;?;?;1143.0;640.0;?;50.3;1.1087
-200.0;879.0;?;2.4;?;-200.0;?;?;1189.0;?;?;59.6;1.117
-200.0;?;-200.0;?;?;?;?;?;1226.0;850.0;?;57.1;1.1311
?;?;-200.0;?;901.0;?;?;-200.0;1379.0;1020.0;?;57.6;?
?;1496.0;?;?;1425.0;-200.0;?;-200.0;1946.0;?;?;57.0;?
?;1610.0;?;36.3;1692.0;?;?;-200.0;?;?;?;?;1.1779
-200.0;?;-200.0;?;1321.0;-200.0;?;-200.0;1779.0;1621.0;18.6;?;1.2146
-200.0;?;?;22.2;?;?;525.0;?;?;1712.0;20.2;53.0;1.2407
-200.0;1486.0;?;?;?;-200.0;?;-200.0;?;?;21.3;?;?
1.7;?;-200.0;?;1008.0;?;695.0;-200.0;1489.0;1175.0;?;42.8;?
1.7;1200.0;-200.0;11.2;?;?;678.0;?;?;?;24.6;44.1;?
?;?;?;15.1;?;?;613.0;113.0;?;1219.0;?;?;1.4049
?;?;?;?;1223.0;?;578.0;121.0;1744.0;1288.0;?;?;1.4172
3.9;?;?;23.4;1388.0;?;?;146.0;1978.0;?;?;?;1.4644
?;1728.0;?;35.9;1683.0;623.0;419.0;188.0;?;1861.0;?;47.9;?
?;?;-200.0;34.0;1643.0;572.0;?;182.0;?;?;24.6;?;?
5.7;?;?;?;?;514.0;449.0;?;2130.0;1745.0;?;?;1.5687
4.4;1468.0;?;?;1296.0;414.0;?;?;1854.0;1590.0;22.6;59.5;?
?;1180.0;-200.0;10.5;?;143.0;?;84.0;1549.0;?;22.1;61.3;1.6133
?;?;-200.0;9.0;?;147.0;700.0;?;?;1098.0;?;61.3;1.6053
1.7;?;-200.0;10.7;1004.0;?;665.0;?;1577.0;?;21.1;64.7;1.5956
1.9;?;?;10.4;993.0;206.0;659.0;91.0;1572.0;?;?;66.4;1.5591
?;?;?;9.7;?;?;687.0;?;1557.0;?;?;?;1.5418
?;?;-200.0;?;851.0;?;764.0;69.0;?;?;?;?;1.5417
0.8;943.0;?;?;?;-200.0;893.0;-200.0;1348.0;?;20.2;65.8;1.5442
?;904.0;-200.0;3.0;655.0;?;968.0;54.0;1326.0;?;?;?;?
?;966.0;?;4.3;?;120.0;872.0;?;?;892.0;?;70.3;?
?;?;?;9.8;?;?;674.0;69.0;1568.0;1092.0;18.8;?;?
2.9;?;?;?;?;392.0;?;91.0;?;1413.0;20.2;66.3;?
?;?;-200.0;?;?;?;?;?;2130.0;1565.0;?;?;1.563
3.7;1427.0;-200.0;?;?;531.0;?;114.0;?;?;?;59.3;1.5705
?;1473.0;-200.0;?;1330.0;?;497.0;?;?;?;?;?;1.5929
3.4;?;-200.0;19.9;?;522.0;506.0;137.0;1879.0;1616.0;?;?;?
3.7;1474.0;?;?;1326.0;?;?;134.0;?;?;?;56.2;?
4.1;1485.0;-200.0;?;1359.0;465.0;477.0;132.0;?;?;?;54.4;1.5963
?;-200.0;?;?;?;383.0;?;?;-200.0;-200.0;?;-200.0;?
2.4;?;?;12.9;?;?;?;?;1668.0;1286.0;?;?;?
3.4;?;?;?;1251.0;372.0;530.0;?;1853.0;?;26.4;?;?
5.6;1629.0;?;26.5;?;540.0;?;?;2130.0;1703.0;25.8;46.9;1.5375
-200.0;1629.0;-200.0;29.4;1536.0;-200.0;435.0;?;?;?;?;?;1.5805
?;1707.0;-200.0;?;1637.0;-200.0;411.0;-200.0;?;1848.0;24.2;54.3;?
?;?;-200.0;?;1293.0;-200.0;?;-200.0;?;1550.0;22.8;?;1.5951
?;1297.0;-200.0;13.5;?;?;?;?;1710.0;1350.0;?;?;1.5993
-200.0;?;-200.0;?;1022.0;?;?;?;?;?;?;63.0;?
?;1160.0;-200.0;9.1;944.0;?;?;?;?;?;?;?;1.554
?;1232.0;-200.0;10.9;1012.0;?;?;?;1595.0;1211.0;?;64.0;1.5346
-200.0;?;?;?;?;?;699.0;-200.0;1512.0;1097.0;20.6;?;1.519
?;?;?;?;860.0;?;742.0;?;?;1021.0;?;64.4;?
?;?;?;4.3;?;-200.0;858.0;-200.0;?;913.0;21.3;?;1.529
-200.0;?;?;?;711.0;?;867.0;-200.0;?;909.0;20.5;64.0;1.5247
?;1046.0;?;5.8;?;-200.0;?;-200.0;?;983.0;?;65.3;1.5321
-200.0;1066.0;?;?;827.0;-200.0;751.0;-200.0;1479.0;?;20.1;?;?
-200.0;?;-200.0;12.3;?;-200.0;612.0;?;?;1243.0;?;65.6;1.5368
?;?;?;13.3;?;?;592.0;-200.0;?;?;?;62.8;?
-200.0;1268.0;-200.0;?;1066.0;?;608.0;?;1665.0;1240.0;?;?;?
?;1243.0;-200.0;10.5;?;-200.0;648.0;-200.0;1587.0;?;?;51.9;?
?;1300.0;?;12.1;1053.0;-200.0;614.0;?;?;?;25.2;?;?
-200.0;1278.0;?;?;?;?;630.0;?;?;1153.0;?;47.8;?
?;?;?;?;1023.0;?;639.0;-200.0;?;?;25.7;49.2;1.5988
?;?;?;7.2;867.0;?;739.0;?;?;870.0;?;?;1.6213
-200.0;1199.0;?;?;928.0;-200.0;704.0;-200.0;?;?;?;48.8;1.5913
?;?;?;9.6;962.0;?;?;-200.0;1589.0;?;26.5;?;?
-200.0;?;?;?;?;-200.0;?;-200.0;?;1033.0;25.4;48.9;?
-200.0;1299.0;?;?;?;?;?;?;1688.0;1107.0;?;52.5;1.583
?;1506.0;?;20.7;?;-200.0;?;?;?;1395.0;23.9;54.6;1.5936
?;1432.0;-200.0;17.8;?;-200.0;?;?;?;?;?;57.9;1.5958
-200.0;1193.0;?;11.2;1021.0;?;?;?;1633.0;?;?;?;1.6012
?;?;-200.0;10.8;?;?;?;?;?;?;?;65.6;?
-200.0;1162.0;?;9.4;953.0;-200.0;?;-200.0;1526.0;?;?;?;1.563
?;?;-200.0;8.5;?;?;720.0;?;1506.0;?;?;62.8;1.5505
-200.0;?;-200.0;?;?;?;?;?;?;?;?;?;1.524
-200.0;982.0;-200.0;5.1;?;-200.0;850.0;-200.0;1416.0;?;21.2;?;1.5241
?;?;?;?;740.0;-200.0;?;?;?;781.0;20.3;?;1.518
?;929.0;?;3.9;703.0;-200.0;?;?;?;?;?;64.4;1.5035
?;?;?;?;?;-200.0;948.0;-200.0;1377.0;?;?;65.3;1.5153
-200.0;907.0;-200.0;?;?;-200.0;?;?;1370.0;?;19.9;66.0;1.5141
-200.0;?;-200.0;?;781.0;?;829.0;-200.0;?;894.0;?;66.4;?
?;?;-200.0;?;795.0;?;?;-200.0;?;927.0;20.4;?;?
?;?;?;?;?;?;727.0;-200.0;?;?;21.6;?;?
-200.0;?;?;?;1003.0;-200.0;647.0;-200.0;1638.0;1217.0;23.5;54.5;1.5553
-200.0;1165.0;?;?;?;-200.0;?;?;1517.0;?;?;?;1.5105
-200.0;1229.0;-200.0;11.3;?;?;?;-200.0;?;?;?;43.7;?
?;1168.0;-200.0;?;?;?;?;?;?;?;27.4;41.8;?
?;?;-200.0;6.0;?;?;?;?;?;777.0;?;?;1.5344
?;?;-200.0;?;843.0;?;769.0;-200.0;?;743.0;27.1;43.3;1.5255
-200.0;1133.0;-200.0;6.2;823.0;?;?;?;1449.0;?;26.9;44.4;?
-200.0;?;?;?;887.0;?;716.0;-200.0;1488.0;?;26.9;?;?
?;1298.0;?;?;?;-200.0;647.0;-200.0;1619.0;1056.0;?;51.9;1.5868
-200.0;?;-200.0;?;?;-200.0;514.0;-200.0;1925.0;1481.0;?;55.6;1.6074
?;?;-200.0;21.4;?;?;498.0;?;1929.0;1590.0;?;?;?
-200.0;?;-200.0;10.4;?;-200.0;654.0;?;?;?;21.9;?;?
-200.0;1092.0;-200.0;8.3;911.0;-200.0;735.0;-200.0;1506.0;1052.0;22.0;?;1.562
