3.2;1260.0;-200.0;15.3;1160.0;403.0;568.0;79.0;?;?;?;75.3;?
2.7;1184.0;-200.0;13.0;1084.0;357.0;612.0;?;?;1151.0;19.3;75.8;1.6762
?;1122.0;-200.0;10.5;996.0;?;660.0;62.0;1586.0;?;18.4;76.3;1.6017
1.6;983.0;?;7.6;881.0;227.0;752.0;56.0;1472.0;?;18.2;76.4;?
1.1;885.0;-200.0;4.8;753.0;?;878.0;49.0;1374.0;813.0;17.9;74.8;1.5219
?;?;?;3.1;?;-200.0;?;-200.0;1334.0;?;17.5;74.5;1.4781
?;791.0;-200.0;?;627.0;72.0;?;38.0;?;?;?;74.0;1.4388
0.6;802.0;-200.0;2.7;?;?;1016.0;35.0;1289.0;?;?;73.2;1.4555
?;804.0;-200.0;?;652.0;73.0;1054.0;37.0;1294.0;710.0;17.9;69.3;1.4099
1.5;1014.0;-200.0;?;?;309.0;747.0;56.0;?;951.0;?;76.3;1.3902
3.4;1316.0;?;20.7;?;607.0;538.0;?;1860.0;1336.0;17.1;72.8;?
4.4;1296.0;-200.0;?;1435.0;?;?;112.0;1899.0;1489.0;20.8;57.9;?
4.4;?;-200.0;?;?;560.0;495.0;?;1911.0;1558.0;20.6;60.2;?
5.8;?;-200.0;?;1617.0;?;?;151.0;?;?;22.1;?;?
4.9;1426.0;-200.0;25.6;?;?;477.0;?;?;1782.0;24.0;50.0;1.4679
5.1;1535.0;?;31.2;1578.0;?;440.0;?;?;?;25.7;45.6;1.487
?;1678.0;-200.0;37.9;?;726.0;?;190.0;?;2039.0;?;?;1.5985
?;1605.0;?;32.3;1603.0;674.0;415.0;?;2199.0;1912.0;25.2;?;1.5989
5.9;1559.0;?;31.5;1586.0;?;?;127.0;2197.0;1827.0;25.4;50.7;?
6.8;1713.0;-200.0;38.0;?;715.0;390.0;140.0;2386.0;?;24.4;?;1.6885
7.9;?;-200.0;44.1;1853.0;789.0;358.0;158.0;?;2013.0;23.0;62.1;1.7283
8.0;1723.0;?;?;1869.0;737.0;?;?;?;1919.0;21.8;65.3;1.6889
9.2;1778.0;-200.0;?;1935.0;859.0;?;119.0;2643.0;1927.0;20.9;67.5;?
5.9;1461.0;?;29.1;?;668.0;450.0;96.0;2111.0;1573.0;20.2;68.6;?
?;1258.0;-200.0;19.1;1272.0;?;541.0;?;1804.0;1325.0;?;70.8;1.5728
2.6;1138.0;-200.0;13.9;1113.0;337.0;?;66.0;1641.0;1203.0;19.2;68.8;1.5097
?;?;-200.0;?;?;?;798.0;56.0;?;?;20.4;61.1;1.4495
2.6;1167.0;?;13.2;?;281.0;626.0;62.0;?;?;?;71.5;1.4615
2.2;?;?;10.7;1003.0;252.0;665.0;?;1542.0;1045.0;17.5;73.2;1.4515
0.9;?;-200.0;4.1;?;-200.0;909.0;?;1328.0;827.0;17.2;71.7;1.394
-200.0;836.0;-200.0;2.9;647.0;65.0;985.0;37.0;1271.0;?;16.4;?;1.3779
?;823.0;-200.0;2.7;?;69.0;?;?;1253.0;748.0;16.8;71.9;1.3628
0.7;890.0;-200.0;?;727.0;151.0;917.0;?;1290.0;833.0;16.9;?;1.3504
1.3;1019.0;?;?;901.0;231.0;750.0;64.0;?;960.0;17.0;70.1;1.3512
2.2;1177.0;-200.0;15.5;1166.0;297.0;621.0;75.0;?;1157.0;18.8;62.5;1.3401
?;1348.0;-200.0;?;?;515.0;505.0;101.0;1847.0;1444.0;20.3;58.4;1.3745
3.7;1341.0;-200.0;21.0;?;499.0;?;94.0;1786.0;1522.0;?;49.1;?
3.4;?;-200.0;19.3;1278.0;445.0;527.0;?;?;?;?;42.8;1.4713
3.4;1305.0;-200.0;?;?;?;525.0;124.0;1771.0;1437.0;26.2;43.5;1.4591
2.6;1177.0;-200.0;13.2;?;298.0;612.0;86.0;1632.0;?;?;?;?
?;1192.0;?;13.0;?;?;617.0;79.0;1638.0;1170.0;26.6;42.5;1.4568
2.5;1214.0;-200.0;?;1080.0;323.0;611.0;?;?;1190.0;26.3;43.7;1.4718
2.7;1240.0;-200.0;15.1;1152.0;352.0;575.0;94.0;1699.0;1278.0;?;46.2;?
3.2;1271.0;-200.0;16.3;1188.0;372.0;?;107.0;1703.0;?;25.1;47.6;1.4983
3.7;1333.0;-200.0;20.5;?;?;520.0;107.0;1853.0;1364.0;?;51.4;1.4956
4.6;?;?;24.4;1414.0;455.0;487.0;117.0;?;1428.0;23.3;?;?
3.3;?;-200.0;?;?;355.0;541.0;97.0;1807.0;1285.0;22.4;?;?
?;1140.0;-200.0;12.7;1072.0;?;626.0;90.0;1597.0;?;21.7;?;?
2.8;1240.0;-200.0;?;1168.0;308.0;582.0;86.0;1714.0;1235.0;20.5;63.0;?
2.7;1187.0;-200.0;14.2;1122.0;313.0;589.0;?;1641.0;1208.0;?;?;1.5156
?;1043.0;-200.0;9.9;975.0;?;675.0;66.0;1489.0;1041.0;18.7;69.0;1.4727
?;?;-200.0;?;?;137.0;802.0;57.0;?;897.0;19.3;65.5;1.45
1.2;?;?;5.2;775.0;140.0;831.0;?;1362.0;?;17.6;?;1.4105
?;915.0;-200.0;?;721.0;?;891.0;?;1315.0;816.0;16.8;72.9;1.3851
0.6;832.0;?;2.9;644.0;94.0;?;40.0;?;747.0;17.8;68.1;1.3722
0.5;846.0;-200.0;2.6;628.0;79.0;1025.0;40.0;1218.0;727.0;16.1;73.5;1.3329
?;897.0;-200.0;?;750.0;156.0;874.0;46.0;1270.0;799.0;?;?;?
?;?;-200.0;5.1;?;153.0;868.0;53.0;1272.0;807.0;17.0;?;1.3102
3.5;1348.0;-200.0;22.2;1357.0;464.0;?;84.0;?;1324.0;?;72.2;1.3077
3.6;1384.0;-200.0;?;1386.0;435.0;504.0;?;1833.0;1404.0;17.8;65.4;?
-200.0;?;-200.0;?;1463.0;683.0;462.0;143.0;?;1605.0;20.6;56.0;1.3467
-200.0;?;?;19.7;1287.0;?;517.0;?;1755.0;?;?;?;?
?;?;-200.0;17.4;1223.0;?;?;?;1720.0;1414.0;23.7;?;1.4433
-200.0;?;-200.0;?;1302.0;417.0;507.0;?;1786.0;?;24.7;?;?
?;1414.0;-200.0;24.4;1414.0;486.0;478.0;139.0;?;?;?;?;?
-200.0;1463.0;-200.0;?;1417.0;512.0;467.0;156.0;?;?;?;?;1.4977
-200.0;1530.0;-200.0;?;1425.0;595.0;?;143.0;?;1652.0;?;?;1.5555
?;1915.0;-200.0;?;?;1052.0;?;?;2603.0;2110.0;24.8;53.9;1.6683
?;1882.0;-200.0;47.5;?;?;328.0;171.0;2609.0;2204.0;23.1;61.1;?
5.8;1589.0;?;?;1619.0;633.0;406.0;124.0;2216.0;?;22.2;63.7;?
4.3;1463.0;-200.0;27.2;?;485.0;443.0;?;?;1590.0;21.1;66.1;1.6313
3.6;1380.0;-200.0;21.8;1345.0;480.0;493.0;92.0;1856.0;?;20.0;69.0;1.5956
?;1383.0;?;21.3;?;572.0;495.0;?;1855.0;1415.0;19.1;72.0;1.5732
?;?;-200.0;13.3;?;?;600.0;74.0;?;1180.0;18.8;70.6;1.5209
?;1061.0;-200.0;8.8;931.0;?;?;65.0;1481.0;?;18.5;69.5;1.4657
?;1091.0;-200.0;9.2;945.0;?;698.0;62.0;1467.0;1014.0;18.4;68.5;1.439
?;?;-200.0;?;884.0;?;?;59.0;1430.0;938.0;16.8;73.3;1.3915
?;?;-200.0;3.6;688.0;-200.0;922.0;-200.0;1249.0;777.0;17.9;66.8;?
?;852.0;?;2.8;639.0;?;1009.0;41.0;1204.0;?;?;71.0;?
0.4;826.0;-200.0;2.2;601.0;67.0;1056.0;?;1180.0;?;16.9;67.9;?
?;862.0;-200.0;3.4;?;96.0;973.0;?;1192.0;725.0;?;?;1.2591
?;?;-200.0;5.7;800.0;162.0;?;52.0;1257.0;836.0;16.1;69.6;1.2593
?;?;-200.0;16.3;1188.0;305.0;583.0;75.0;1575.0;1129.0;16.2;70.1;?
6.2;?;?;?;?;725.0;389.0;118.0;2252.0;1718.0;16.5;?;1.2897
4.5;1477.0;-200.0;25.5;1443.0;658.0;469.0;?;1878.0;?;19.6;58.3;?
?;?;?;24.2;1408.0;710.0;471.0;151.0;1889.0;?;20.7;55.5;?
3.3;1354.0;-200.0;20.9;1321.0;445.0;504.0;107.0;1799.0;1496.0;20.8;56.3;1.3664
?;1385.0;?;?;1354.0;?;490.0;114.0;1823.0;1506.0;21.7;53.1;1.3649
4.4;1460.0;?;25.0;1430.0;?;466.0;125.0;1932.0;?;23.0;49.0;1.362
?;?;?;26.4;?;527.0;460.0;?;1935.0;1632.0;?;44.0;1.3078
5.0;?;-200.0;?;1547.0;601.0;435.0;?;2016.0;1736.0;?;43.6;1.3396
?;?;?;45.0;1871.0;?;351.0;180.0;2483.0;?;23.0;?;?
8.0;?;-200.0;42.8;?;?;359.0;154.0;2457.0;2152.0;21.4;60.9;1.5322
3.6;1388.0;?;22.4;1363.0;?;?;?;1815.0;1556.0;?;61.4;1.4417
?;?;?;15.9;1177.0;?;562.0;98.0;?;?;?;?;?
2.7;1257.0;-200.0;14.3;1126.0;361.0;581.0;93.0;1599.0;1300.0;19.1;?;1.405
?;1132.0;-200.0;10.7;1002.0;?;?;?;?;1126.0;18.1;?;1.3855
1.3;1050.0;-200.0;?;881.0;162.0;732.0;?;1363.0;982.0;?;?;1.3464
?;1033.0;-200.0;6.7;842.0;166.0;756.0;66.0;1362.0;?;17.6;66.5;1.3249
1.8;1106.0;-200.0;9.0;938.0;247.0;?;76.0;1395.0;1010.0;16.1;71.2;1.2948
1.9;1107.0;-200.0;9.0;940.0;255.0;?;73.0;1403.0;985.0;15.5;73.3;1.2845
1.5;?;-200.0;7.0;856.0;?;?;?;?;889.0;15.4;72.8;1.2633
0.9;916.0;-200.0;4.3;?;129.0;879.0;?;1248.0;791.0;?;70.8;1.2461
?;?;-200.0;?;641.0;?;1012.0;44.0;1172.0;710.0;17.0;?;?
0.6;889.0;-200.0;3.7;694.0;114.0;913.0;45.0;1198.0;743.0;14.9;?;?
1.1;1002.0;-200.0;?;828.0;233.0;798.0;58.0;1307.0;?;?;76.6;1.2183
2.8;1231.0;-200.0;14.5;1134.0;448.0;587.0;?;?;?;14.6;74.2;?
2.9;1212.0;-200.0;16.4;1191.0;455.0;551.0;97.0;?;?;15.9;?;1.253
1.7;1121.0;-200.0;10.9;1012.0;254.0;?;80.0;1436.0;1060.0;18.4;61.3;?
?;?;?;14.1;?;313.0;568.0;82.0;1569.0;1252.0;?;56.7;1.3078
?;?;-200.0;17.1;?;?;518.0;112.0;1691.0;1435.0;20.4;?;1.3507
?;1463.0;-200.0;19.4;1280.0;?;482.0;121.0;?;?;20.7;59.3;1.4283
?;?;-200.0;20.9;?;514.0;475.0;132.0;?;1600.0;?;54.8;1.4024
3.4;?;-200.0;17.7;?;?;516.0;141.0;1672.0;1534.0;22.0;54.2;1.4096
?;?;-200.0;?;?;?;?;?;1768.0;1495.0;21.4;57.1;?
3.6;1416.0;?;?;1283.0;?;510.0;113.0;?;1442.0;20.8;58.7;1.4259
3.5;1346.0;-200.0;?;1211.0;404.0;540.0;101.0;?;?;20.1;59.6;?
2.8;?;-200.0;14.6;1137.0;356.0;586.0;91.0;1563.0;1231.0;?;?;1.3473
?;1206.0;-200.0;?;?;?;?;90.0;1484.0;1128.0;?;?;?
3.1;1252.0;?;13.3;?;395.0;?;90.0;?;?;19.5;?;1.2874
?;?;?;7.9;897.0;249.0;?;83.0;1364.0;998.0;?;59.2;1.295
1.6;?;?;7.9;?;?;?;?;?;?;?;59.1;1.2702
1.9;?;?;?;880.0;224.0;?;80.0;1318.0;928.0;18.0;60.4;1.2331
2.0;?;-200.0;8.4;?;231.0;737.0;87.0;?;1037.0;17.5;60.7;1.2009
?;?;?;6.9;853.0;?;796.0;79.0;1305.0;?;17.5;59.4;1.1768
1.2;?;?;?;741.0;-200.0;891.0;-200.0;1210.0;803.0;17.1;?;1.1477
-200.0;854.0;?;?;?;98.0;?;56.0;1151.0;665.0;17.0;52.3;?
?;?;-200.0;?;591.0;64.0;?;42.0;?;533.0;16.1;?;0.9021
0.4;?;-200.0;1.5;542.0;44.0;1339.0;31.0;1004.0;?;15.5;51.5;0.9026
?;752.0;-200.0;?;516.0;53.0;1370.0;35.0;997.0;440.0;?;52.0;0.8878
0.5;757.0;-200.0;1.6;551.0;94.0;1295.0;51.0;967.0;?;14.9;46.8;?
0.7;?;?;?;580.0;100.0;?;58.0;963.0;?;15.5;42.4;0.74
0.7;774.0;-200.0;2.0;583.0;98.0;?;57.0;966.0;457.0;16.6;38.2;0.7186
?;?;-200.0;2.7;?;115.0;?;?;1033.0;475.0;18.0;34.7;?
1.0;838.0;?;?;686.0;115.0;1083.0;61.0;?;532.0;18.0;35.1;0.7176
1.0;824.0;-200.0;3.7;695.0;76.0;?;34.0;1035.0;526.0;17.6;?;?
0.9;812.0;-200.0;3.9;704.0;?;1055.0;26.0;?;?;17.5;33.7;0.6691
?;806.0;-200.0;3.8;?;59.0;1052.0;?;1035.0;500.0;17.2;33.9;0.6591
?;789.0;?;3.4;?;?;?;50.0;?;482.0;?;32.1;?
?;?;-200.0;?;713.0;107.0;1067.0;?;?;?;16.0;34.1;0.6155
?;1024.0;?;14.3;?;?;704.0;?;1346.0;943.0;14.8;37.5;?
3.1;1009.0;-200.0;10.5;995.0;?;784.0;140.0;1201.0;1016.0;14.4;39.2;0.6407
3.1;1064.0;-200.0;12.2;1055.0;412.0;738.0;138.0;1242.0;1063.0;14.1;43.0;0.6883
2.3;?;-200.0;11.4;?;342.0;?;127.0;?;?;13.4;?;?
1.8;927.0;-200.0;7.3;868.0;?;847.0;117.0;1155.0;864.0;12.7;51.2;0.7505
0.8;?;-200.0;?;613.0;89.0;1118.0;?;1060.0;500.0;9.9;?;0.8736
0.9;?;-200.0;2.7;630.0;?;?;59.0;1091.0;537.0;?;71.6;0.8893
0.8;798.0;-200.0;?;621.0;?;1115.0;62.0;1041.0;?;10.6;61.3;0.7856
0.7;?;-200.0;1.7;561.0;?;1192.0;42.0;998.0;?;11.1;55.6;0.7344
0.4;703.0;?;?;?;?;1523.0;?;918.0;360.0;11.5;?;?
?;689.0;?;0.3;407.0;13.0;1757.0;?;895.0;333.0;11.3;?;0.6615
?;698.0;?;?;424.0;20.0;1665.0;?;903.0;339.0;10.8;?;?
?;720.0;-200.0;0.6;458.0;33.0;1536.0;?;917.0;?;10.9;50.1;?
0.7;797.0;-200.0;2.1;593.0;146.0;?;?;984.0;?;10.8;49.7;0.6429
1.7;?;-200.0;?;875.0;359.0;850.0;?;?;?;10.7;?;?
1.8;887.0;?;5.9;?;322.0;899.0;133.0;1111.0;?;10.9;50.0;0.6531
1.5;?;?;4.8;755.0;?;?;?;1051.0;714.0;12.1;46.5;0.653
?;?;-200.0;4.5;740.0;255.0;?;117.0;?;672.0;12.4;44.1;?
?;827.0;-200.0;5.1;?;233.0;?;103.0;?;671.0;13.0;40.1;0.5989
1.3;?;-200.0;?;?;220.0;?;?;1027.0;631.0;13.4;36.3;0.5556
?;919.0;?;10.0;?;246.0;820.0;105.0;?;805.0;13.1;38.5;?
?;897.0;-200.0;?;890.0;272.0;850.0;121.0;1139.0;808.0;11.5;46.4;0.6302
?;?;?;?;?;358.0;?;132.0;1226.0;964.0;13.1;?;?
?;?;?;?;1211.0;514.0;?;?;?;?;?;39.3;?
5.9;?;?;31.0;?;742.0;503.0;?;1778.0;1571.0;11.3;50.9;0.679
?;1303.0;-200.0;28.9;1524.0;-200.0;515.0;-200.0;1744.0;1580.0;10.6;?;?
-200.0;1189.0;-200.0;?;1381.0;?;566.0;-200.0;1574.0;1426.0;?;57.9;0.6877
?;?;-200.0;13.7;?;-200.0;679.0;-200.0;?;1239.0;8.6;60.5;0.6788
-200.0;943.0;?;8.0;?;?;816.0;-200.0;1129.0;?;?;?;0.6649
-200.0;903.0;?;?;872.0;-200.0;855.0;-200.0;1108.0;?;7.9;61.4;0.6582
?;858.0;-200.0;4.9;760.0;?;940.0;?;1049.0;873.0;7.1;63.6;?
-200.0;821.0;-200.0;?;696.0;-200.0;1032.0;-200.0;?;783.0;7.2;62.2;0.6362
?;781.0;-200.0;?;645.0;-200.0;1088.0;-200.0;986.0;?;5.6;67.9;0.6247
-200.0;741.0;-200.0;?;580.0;-200.0;1224.0;-200.0;952.0;?;?;68.7;0.6077
-200.0;720.0;?;1.4;?;?;1296.0;-200.0;938.0;613.0;?;71.4;0.6024
-200.0;?;-200.0;1.9;574.0;-200.0;1238.0;-200.0;964.0;?;4.1;73.1;0.6074
?;780.0;?;?;666.0;-200.0;1099.0;?;1003.0;?;3.2;76.8;?
-200.0;915.0;-200.0;7.4;873.0;-200.0;873.0;?;1135.0;915.0;3.7;76.2;?
-200.0;1228.0;-200.0;22.4;?;-200.0;575.0;-200.0;1543.0;1399.0;4.9;70.7;0.6193
?;?;-200.0;22.8;1373.0;-200.0;550.0;-200.0;1593.0;1495.0;7.1;62.0;0.6265
-200.0;1209.0;-200.0;18.5;?;-200.0;?;-200.0;1447.0;1499.0;8.1;59.1;?
-200.0;?;-200.0;?;?;?;548.0;-200.0;1466.0;1720.0;11.1;48.8;0.643
-200.0;?;?;10.6;?;-200.0;?;-200.0;1197.0;1210.0;11.3;46.5;0.6194
?;?;-200.0;11.8;?;-200.0;?;-200.0;1245.0;1123.0;12.5;?;?
-200.0;1094.0;-200.0;14.8;?;?;669.0;-200.0;1327.0;1209.0;12.5;42.8;0.6177
?;1045.0;?;13.1;1087.0;-200.0;712.0;-200.0;?;?;12.6;42.4;0.6159
?;909.0;-200.0;7.5;879.0;-200.0;874.0;-200.0;1083.0;?;13.8;40.7;?
1.6;?;-200.0;?;?;-200.0;816.0;-200.0;1201.0;?;11.0;?;?
3.5;1236.0;?;16.9;?;-200.0;?;-200.0;?;1166.0;?;76.5;0.8426
?;?;-200.0;19.9;1294.0;-200.0;570.0;?;1605.0;1280.0;8.6;75.5;?
4.7;1237.0;-200.0;?;?;-200.0;?;-200.0;1508.0;1193.0;8.8;76.6;0.8678
3.0;1101.0;-200.0;?;?;?;748.0;-200.0;1320.0;966.0;?;81.0;?
1.5;962.0;-200.0;5.3;778.0;-200.0;?;-200.0;1162.0;752.0;7.3;85.7;0.8818
?;841.0;-200.0;3.5;680.0;?;?;-200.0;?;594.0;?;85.6;0.8353
0.8;831.0;-200.0;?;620.0;-200.0;1164.0;-200.0;?;545.0;6.5;?;0.8116
?;843.0;-200.0;2.5;?;-200.0;1146.0;-200.0;1060.0;555.0;6.9;82.3;0.8244
0.6;798.0;?;?;?;?;1151.0;-200.0;1049.0;543.0;7.3;?;0.8041
?;?;-200.0;0.8;?;-200.0;1433.0;-200.0;950.0;420.0;?;68.0;?
0.2;?;-200.0;0.5;445.0;?;1601.0;29.0;?;?;8.0;?;0.695
0.2;726.0;-200.0;0.5;443.0;29.0;1663.0;26.0;942.0;363.0;8.1;68.6;?
0.3;771.0;-200.0;0.9;490.0;?;1419.0;39.0;?;411.0;?;84.8;0.8148
0.5;?;-200.0;?;555.0;113.0;1255.0;72.0;1019.0;496.0;6.7;79.8;0.7872
1.4;?;-200.0;?;803.0;?;910.0;128.0;1172.0;738.0;?;77.9;0.7914
2.0;1021.0;?;9.5;?;332.0;760.0;149.0;1297.0;?;7.9;73.5;0.7883
1.6;969.0;-200.0;6.7;?;?;?;165.0;1213.0;821.0;6.9;86.0;0.8632
1.3;?;-200.0;4.4;733.0;?;962.0;?;1124.0;740.0;6.8;87.1;0.8652
?;973.0;-200.0;?;850.0;395.0;868.0;?;1213.0;852.0;8.0;81.6;0.8755
1.9;?;-200.0;?;893.0;?;808.0;175.0;?;895.0;9.5;70.0;0.8296
2.7;1055.0;-200.0;10.8;1007.0;?;736.0;145.0;1301.0;1019.0;10.5;62.2;0.7923
2.1;1023.0;-200.0;9.8;?;?;752.0;98.0;1283.0;?;11.4;?;0.7963
2.4;1039.0;-200.0;?;1024.0;543.0;?;?;1325.0;1043.0;11.1;58.6;0.7737
?;1051.0;-200.0;?;1061.0;574.0;696.0;106.0;?;?;?;57.6;0.7473
2.5;1050.0;-200.0;12.6;?;435.0;699.0;141.0;1334.0;1087.0;10.6;56.9;?
3.7;1156.0;?;17.0;1209.0;?;?;177.0;1467.0;?;10.6;?;0.7588
?;1277.0;-200.0;21.4;?;586.0;551.0;182.0;1636.0;1331.0;10.0;71.5;0.8768
?;1172.0;-200.0;15.3;?;?;621.0;193.0;1461.0;1243.0;?;?;?
2.2;?;-200.0;9.9;973.0;?;731.0;148.0;?;1074.0;10.5;70.3;0.893
2.7;1144.0;-200.0;?;1096.0;531.0;?;167.0;1394.0;1258.0;?;71.3;0.8859
2.6;?;?;11.2;1023.0;477.0;?;?;1314.0;1189.0;9.7;73.1;0.8787
?;1038.0;-200.0;9.4;957.0;344.0;?;132.0;1271.0;1092.0;?;73.5;0.8651
1.4;?;-200.0;6.6;?;?;797.0;97.0;1189.0;?;?;73.9;0.8616
1.2;?;-200.0;?;?;-200.0;?;-200.0;?;?;8.1;78.1;0.8452
1.1;930.0;?;5.4;784.0;174.0;850.0;74.0;1151.0;902.0;7.6;81.2;0.8483
1.1;918.0;-200.0;?;?;165.0;?;68.0;1136.0;859.0;7.5;81.5;?
1.1;952.0;-200.0;6.1;?;250.0;?;89.0;1153.0;970.0;8.3;77.2;0.8464
?;1019.0;-200.0;?;905.0;?;757.0;117.0;1244.0;1062.0;8.9;75.6;0.8667
3.1;1287.0;-200.0;?;1218.0;?;580.0;190.0;1580.0;?;9.2;81.7;0.9506
?;?;-200.0;32.3;1605.0;1247.0;429.0;211.0;2032.0;1643.0;?;83.4;1.0194
5.4;?;?;24.1;1407.0;1110.0;?;190.0;1709.0;1488.0;10.2;82.3;?
?;1392.0;-200.0;21.0;1325.0;?;511.0;?;?;1465.0;11.2;80.7;1.0688
?;1147.0;-200.0;12.7;1073.0;720.0;?;?;1415.0;?;11.8;76.1;?
?;1150.0;-200.0;?;?;557.0;?;?;1450.0;1160.0;12.5;?;1.0285
3.9;1252.0;?;18.0;?;678.0;564.0;178.0;1614.0;1277.0;13.2;68.4;1.0346
3.4;?;?;14.3;?;659.0;617.0;?;1493.0;1171.0;?;73.2;1.0563
?;1172.0;-200.0;13.7;1107.0;552.0;629.0;?;1449.0;1106.0;12.2;75.7;?
?;1109.0;-200.0;11.2;1021.0;395.0;689.0;?;?;?;?;78.1;1.0565
3.9;1201.0;-200.0;16.5;?;?;597.0;187.0;1546.0;1196.0;11.6;76.0;?
?;?;-200.0;16.1;1183.0;463.0;603.0;166.0;?;?;12.0;?;?
4.7;1282.0;-200.0;20.6;1312.0;568.0;551.0;177.0;1671.0;1312.0;12.9;68.8;?
4.6;?;-200.0;?;1203.0;706.0;625.0;207.0;1570.0;?;13.1;69.6;1.0464
?;904.0;-200.0;4.8;?;193.0;?;114.0;1172.0;805.0;12.3;?;1.049
1.1;900.0;-200.0;?;711.0;?;?;84.0;1153.0;736.0;?;?;?
1.2;932.0;-200.0;4.5;740.0;167.0;?;?;1180.0;?;?;69.9;1.0371
1.6;968.0;?;5.4;785.0;?;872.0;?;1209.0;826.0;12.9;70.5;1.0442
0.7;827.0;-200.0;?;?;?;1092.0;?;1120.0;636.0;?;?;1.0198
?;?;-200.0;1.2;515.0;-200.0;?;-200.0;1054.0;516.0;13.1;?;?
-200.0;812.0;?;1.6;549.0;55.0;?;43.0;1079.0;531.0;13.8;?;?
0.6;811.0;-200.0;1.7;559.0;71.0;1170.0;50.0;1085.0;?;13.7;?;1.0036
?;827.0;-200.0;1.7;?;79.0;1169.0;53.0;1087.0;?;13.9;63.8;1.0079
?;849.0;-200.0;?;604.0;117.0;?;67.0;?;?;14.1;64.5;1.0287
?;1001.0;-200.0;5.7;?;?;855.0;?;?;?;14.0;66.1;1.0488
?;1021.0;?;7.9;?;340.0;741.0;?;1314.0;907.0;14.2;66.4;1.0673
?;?;-200.0;?;?;?;807.0;?;1257.0;?;14.9;62.5;1.0529
1.6;?;-200.0;?;855.0;311.0;793.0;122.0;1277.0;884.0;?;58.4;?
?;1014.0;-200.0;6.7;843.0;279.0;791.0;116.0;?;866.0;16.9;?;1.0801
2.0;1061.0;-200.0;8.7;928.0;267.0;?;118.0;1366.0;909.0;17.4;55.8;?
2.3;1092.0;-200.0;9.9;975.0;310.0;690.0;125.0;?;990.0;17.4;57.3;?
?;?;-200.0;?;1028.0;352.0;661.0;126.0;1480.0;1050.0;17.7;?;1.1127
?;1077.0;-200.0;9.8;969.0;?;?;?;1405.0;1023.0;16.8;?;1.1199
2.6;1153.0;-200.0;12.9;1079.0;358.0;635.0;140.0;1496.0;?;?;57.5;1.1071
?;1234.0;?;16.6;1197.0;547.0;575.0;163.0;1597.0;1239.0;16.2;60.2;1.1003
?;?;-200.0;20.8;1319.0;600.0;?;178.0;?;?;16.7;58.0;1.0916
3.9;?;-200.0;18.8;1264.0;470.0;561.0;?;1677.0;1289.0;16.5;58.8;1.0921
3.8;1165.0;-200.0;?;1070.0;522.0;650.0;166.0;1467.0;?;15.8;?;1.0856
1.6;?;-200.0;5.9;?;208.0;833.0;115.0;1243.0;855.0;15.7;60.8;?
1.5;971.0;?;6.1;?;205.0;828.0;?;?;?;?;59.6;1.0673
1.6;961.0;?;5.0;765.0;217.0;?;108.0;1212.0;811.0;?;60.0;1.0594
1.5;952.0;-200.0;4.9;758.0;216.0;876.0;111.0;1203.0;794.0;?;60.1;?
1.0;875.0;-200.0;2.7;635.0;?;?;75.0;1133.0;612.0;15.7;59.5;?
?;891.0;?;2.7;633.0;-200.0;?;?;1137.0;590.0;?;60.1;1.064
1.3;1006.0;?;5.0;?;?;?;88.0;1239.0;807.0;?;61.7;1.0847
1.0;907.0;-200.0;3.7;?;111.0;927.0;71.0;1173.0;702.0;15.8;59.9;?
1.0;938.0;-200.0;?;?;147.0;904.0;75.0;1185.0;753.0;?;61.8;1.0602
?;925.0;?;3.3;672.0;?;991.0;86.0;1154.0;709.0;?;55.4;1.0089
2.1;1157.0;?;9.7;?;421.0;?;124.0;?;1087.0;?;64.1;?
2.1;1169.0;?;10.7;1003.0;350.0;?;128.0;?;1126.0;?;62.0;?
3.1;1312.0;?;14.7;1139.0;550.0;565.0;?;1568.0;1386.0;?;?;1.11
3.8;?;?;17.6;1227.0;589.0;539.0;199.0;1627.0;1476.0;21.1;44.5;1.0964
3.7;?;-200.0;17.5;1224.0;537.0;543.0;?;1617.0;?;?;?;1.0971
3.6;1267.0;-200.0;14.1;1118.0;473.0;592.0;166.0;?;1310.0;21.5;42.7;1.0837
3.3;1234.0;-200.0;?;?;?;639.0;?;?;1114.0;21.5;?;1.0919
2.1;?;?;9.2;?;270.0;699.0;118.0;1374.0;1029.0;21.5;43.4;?
?;1149.0;?;10.6;998.0;368.0;664.0;133.0;1434.0;?;20.8;45.5;1.1054
2.1;1094.0;-200.0;9.0;941.0;318.0;?;?;?;1040.0;19.2;49.6;1.0893
1.9;1056.0;?;7.5;878.0;244.0;758.0;116.0;1308.0;856.0;18.3;?;1.0732
1.9;?;-200.0;?;899.0;?;?;118.0;?;836.0;17.7;?;1.0357
2.3;1075.0;-200.0;9.1;?;?;752.0;142.0;?;894.0;17.2;?;1.0015
1.7;927.0;-200.0;4.7;748.0;205.0;888.0;?;1157.0;696.0;?;54.9;0.9853
0.8;?;-200.0;1.8;570.0;?;1143.0;?;1036.0;524.0;?;55.2;0.8807
0.8;796.0;-200.0;2.1;589.0;93.0;1136.0;52.0;1026.0;506.0;13.3;?;0.8044
0.8;780.0;-200.0;1.8;568.0;100.0;1190.0;?;997.0;?;11.9;55.5;0.7711
0.8;774.0;-200.0;?;569.0;100.0;1222.0;58.0;?;?;?;54.6;0.7363
