?;1071.0;?;?;982.0;-200.0;?;-200.0;1557.0;1099.0;28.1;40.4;1.512
?;1044.0;-200.0;9.7;967.0;-200.0;672.0;?;1540.0;1133.0;27.4;41.4;?
-200.0;?;-200.0;?;?;-200.0;?;-200.0;?;?;26.4;44.0;?
-200.0;?;?;?;921.0;-200.0;699.0;-200.0;?;?;24.9;47.9;1.4855
?;944.0;?;?;796.0;?;784.0;-200.0;?;1021.0;?;?;1.476
-200.0;868.0;-200.0;3.1;?;-200.0;921.0;-200.0;1356.0;764.0;25.2;47.9;1.5129
?;?;-200.0;?;632.0;?;954.0;-200.0;1316.0;803.0;24.2;50.6;1.5011
-200.0;873.0;-200.0;3.3;?;-200.0;?;-200.0;?;744.0;?;55.0;?
-200.0;905.0;-200.0;5.1;766.0;-200.0;?;-200.0;?;?;22.9;?;1.5522
-200.0;1249.0;?;?;1239.0;-200.0;540.0;-200.0;1953.0;?;22.0;59.3;1.5523
?;1488.0;-200.0;?;?;-200.0;?;-200.0;?;1782.0;23.7;?;?
-200.0;?;?;20.0;?;-200.0;489.0;-200.0;?;?;?;45.7;1.5747
-200.0;1311.0;-200.0;?;?;?;524.0;-200.0;1941.0;?;31.4;?;1.5599
?;1232.0;-200.0;17.0;?;-200.0;565.0;?;?;?;34.5;28.5;1.5324
-200.0;1113.0;?;13.4;?;-200.0;635.0;-200.0;1636.0;?;36.4;23.6;1.4064
-200.0;1048.0;-200.0;?;1021.0;?;698.0;-200.0;1570.0;?;?;23.2;?
?;1054.0;-200.0;?;1036.0;?;697.0;?;?;830.0;35.7;?;?
?;1104.0;?;?;1102.0;-200.0;670.0;-200.0;1609.0;?;?;?;?
-200.0;?;?;13.9;1113.0;-200.0;674.0;-200.0;1623.0;?;?;?;1.1979
4.6;1229.0;?;21.9;1348.0;-200.0;565.0;?;1830.0;?;39.3;?;?
4.3;1347.0;?;23.2;?;-200.0;529.0;-200.0;1961.0;1543.0;37.0;?;1.4639
4.9;?;-200.0;?;?;?;?;-200.0;?;1674.0;33.2;?;1.5095
?;?;?;?;1188.0;-200.0;546.0;-200.0;1843.0;?;31.0;33.1;?
2.6;1180.0;?;13.1;?;-200.0;619.0;-200.0;1662.0;1339.0;29.5;33.4;1.3562
?;?;-200.0;?;904.0;-200.0;?;-200.0;?;992.0;29.1;?;?
?;1080.0;-200.0;?;?;-200.0;702.0;?;1516.0;?;?;40.7;1.5002
2.2;1197.0;?;11.4;1029.0;?;601.0;-200.0;1628.0;1362.0;26.0;45.3;?
1.2;1006.0;-200.0;6.7;?;?;738.0;-200.0;1430.0;978.0;?;?;?
0.9;987.0;?;6.2;?;-200.0;?;?;1400.0;?;?;?;?
?;?;?;?;735.0;-200.0;816.0;-200.0;?;?;?;?;1.464
?;?;-200.0;?;747.0;?;813.0;-200.0;?;913.0;23.0;52.7;1.4568
0.8;?;-200.0;?;744.0;-200.0;809.0;-200.0;1419.0;?;?;54.5;?
1.0;?;-200.0;?;780.0;?;795.0;-200.0;1467.0;?;?;53.6;1.4422
1.7;1088.0;?;9.1;?;-200.0;?;-200.0;1613.0;1165.0;22.0;55.4;1.4436
?;1159.0;-200.0;11.0;1016.0;-200.0;595.0;-200.0;?;?;23.4;51.6;1.4639
2.0;?;-200.0;?;988.0;?;615.0;-200.0;1634.0;1250.0;26.7;?;1.4808
2.2;?;-200.0;?;1021.0;?;?;?;?;1226.0;31.3;32.9;1.4771
2.3;1226.0;-200.0;12.9;1080.0;-200.0;?;-200.0;1697.0;1188.0;?;27.1;1.4837
2.3;1181.0;-200.0;13.2;?;?;638.0;?;1637.0;?;?;21.5;?
?;?;-200.0;9.8;?;-200.0;729.0;?;1459.0;782.0;?;21.2;1.3107
1.4;1013.0;-200.0;?;897.0;-200.0;798.0;?;?;594.0;37.3;20.3;?
1.6;?;-200.0;8.3;?;?;787.0;?;1373.0;607.0;?;?;1.2736
2.3;?;?;11.9;1046.0;-200.0;?;?;1564.0;879.0;40.7;?;?
2.4;?;-200.0;12.3;1059.0;-200.0;?;?;?;945.0;39.5;?;?
?;?;-200.0;10.0;978.0;?;?;-200.0;?;946.0;?;22.6;1.3664
1.8;1100.0;?;9.1;944.0;?;730.0;-200.0;1524.0;?;?;28.2;1.3842
1.7;1037.0;?;7.8;?;?;765.0;-200.0;1408.0;735.0;30.7;30.7;?
1.9;1055.0;?;?;988.0;?;720.0;-200.0;1490.0;?;30.1;28.7;?
1.6;980.0;?;8.0;901.0;?;?;-200.0;1369.0;731.0;29.7;?;?
?;?;-200.0;?;?;?;706.0;-200.0;?;?;29.6;24.3;0.9889
?;1399.0;-200.0;30.3;?;-200.0;?;-200.0;2052.0;1652.0;28.0;29.1;1.0846
3.0;1194.0;-200.0;18.5;1255.0;?;555.0;-200.0;?;?;27.2;?;1.1788
1.5;970.0;?;7.3;870.0;?;792.0;-200.0;?;943.0;27.5;?;1.1155
0.9;?;?;?;721.0;?;?;-200.0;?;594.0;27.1;33.3;1.1762
1.1;929.0;?;?;769.0;?;?;-200.0;1335.0;?;26.4;35.1;1.1919
0.9;913.0;?;4.4;734.0;-200.0;?;?;1338.0;646.0;?;?;?
0.7;854.0;-200.0;2.2;600.0;-200.0;1102.0;-200.0;?;?;25.4;38.6;1.2352
0.6;881.0;?;?;?;?;964.0;?;?;550.0;?;38.2;?
0.7;?;?;?;?;?;?;-200.0;1231.0;488.0;?;34.3;1.2089
0.8;?;-200.0;2.8;638.0;?;1059.0;?;1248.0;484.0;29.9;29.6;1.2296
0.9;899.0;?;?;654.0;-200.0;1037.0;-200.0;?;481.0;?;26.8;1.2477
?;?;?;?;?;-200.0;?;?;?;?;33.0;23.5;?
0.9;864.0;?;3.0;651.0;-200.0;1096.0;?;1193.0;443.0;?;?;1.0369
?;822.0;?;2.4;611.0;?;?;-200.0;1138.0;403.0;?;19.0;?
0.6;810.0;-200.0;2.2;597.0;-200.0;1255.0;?;1106.0;361.0;?;?;?
?;784.0;-200.0;?;576.0;?;1327.0;?;1060.0;?;32.6;17.5;0.8467
0.8;?;-200.0;?;?;?;1228.0;?;1103.0;?;33.0;?;0.8683
0.9;863.0;?;3.4;678.0;?;1153.0;?;1139.0;?;32.9;?;0.8622
?;880.0;-200.0;?;?;?;1046.0;-200.0;1167.0;?;?;18.0;0.8243
?;951.0;-200.0;?;859.0;?;?;?;1267.0;718.0;?;20.4;0.8162
1.5;942.0;-200.0;5.5;?;?;?;-200.0;1245.0;705.0;27.8;24.4;?
1.6;988.0;-200.0;7.0;859.0;?;845.0;?;?;799.0;27.1;?;0.9524
?;1008.0;?;6.7;?;-200.0;?;?;1349.0;856.0;?;29.5;?
1.3;?;-200.0;?;?;?;878.0;-200.0;1315.0;667.0;25.9;?;1.0826
?;957.0;-200.0;?;717.0;-200.0;911.0;?;1322.0;579.0;25.3;36.9;?
1.0;?;-200.0;3.2;666.0;?;954.0;-200.0;1288.0;?;?;?;?
?;?;-200.0;1.7;562.0;-200.0;1106.0;?;?;400.0;?;?;?
?;?;-200.0;1.0;?;-200.0;1250.0;-200.0;?;385.0;24.0;45.5;?
?;828.0;?;1.0;501.0;-200.0;?;?;?;385.0;23.9;47.4;?
0.4;?;-200.0;1.9;580.0;?;1076.0;-200.0;?;?;?;49.1;1.3991
0.7;954.0;-200.0;3.1;660.0;?;938.0;?;?;728.0;23.7;49.2;?
1.8;1120.0;-200.0;7.8;890.0;-200.0;?;-200.0;1546.0;1035.0;?;49.6;?
1.9;1096.0;?;8.5;?;-200.0;716.0;?;?;988.0;24.3;?;1.365
?;?;?;8.0;?;-200.0;?;-200.0;1470.0;?;?;?;?
?;977.0;?;?;800.0;?;843.0;?;1372.0;778.0;27.6;34.2;?
?;977.0;?;6.6;840.0;-200.0;?;-200.0;?;736.0;?;29.1;?
?;?;-200.0;?;777.0;?;?;-200.0;?;632.0;29.2;?;?
?;?;?;6.0;?;-200.0;?;-200.0;1369.0;?;?;?;?
1.2;?;-200.0;?;?;?;889.0;-200.0;1356.0;?;29.8;?;?
?;?;?;6.1;814.0;?;854.0;?;1385.0;?;?;26.7;?
?;?;-200.0;6.7;?;-200.0;?;-200.0;1394.0;765.0;30.1;?;1.1406
2.3;1091.0;?;11.7;1039.0;?;699.0;?;1586.0;?;?;27.5;?
?;?;-200.0;?;?;-200.0;663.0;-200.0;1632.0;1057.0;29.6;?;1.1278
2.9;?;-200.0;?;1101.0;?;647.0;?;1669.0;1105.0;?;30.1;?
1.8;?;?;8.5;921.0;?;?;?;1490.0;897.0;26.8;?;1.1723
?;?;-200.0;5.5;787.0;-200.0;856.0;-200.0;?;?;?;?;1.16
1.3;?;-200.0;5.8;804.0;-200.0;835.0;?;?;?;?;35.2;?
1.2;?;-200.0;4.8;?;?;889.0;?;1310.0;687.0;?;37.3;1.1614
?;966.0;-200.0;5.2;?;?;859.0;?;1352.0;?;24.6;?;?
0.8;?;?;3.0;?;?;973.0;-200.0;1272.0;497.0;24.2;43.8;?
0.6;847.0;?;2.7;634.0;-200.0;?;-200.0;?;?;24.0;?;?
0.6;?;-200.0;3.6;?;-200.0;?;-200.0;1260.0;726.0;?;?;?
?;881.0;-200.0;4.4;735.0;?;?;?;?;783.0;22.4;47.2;1.2593
?;882.0;?;?;711.0;?;936.0;?;?;?;22.9;46.5;?
?;?;?;7.7;888.0;169.0;?;64.0;?;?;?;47.0;1.3122
?;1228.0;?;13.9;?;231.0;628.0;?;1719.0;?;23.7;46.2;1.3376
?;1311.0;?;22.0;1350.0;?;529.0;?;1957.0;?;?;41.9;1.3688
2.1;?;?;10.2;983.0;145.0;?;?;1546.0;1079.0;27.3;38.3;1.3669
?;?;-200.0;?;993.0;170.0;?;74.0;1539.0;1081.0;31.0;29.1;?
?;991.0;?;8.0;?;214.0;?;89.0;?;?;31.6;25.5;1.1638
?;?;-200.0;?;980.0;-200.0;?;?;1465.0;?;32.5;21.2;1.0173
2.2;?;?;10.7;?;-200.0;752.0;?;?;?;?;?;?
1.4;?;-200.0;?;893.0;?;828.0;-200.0;1374.0;768.0;?;21.5;0.9768
1.4;919.0;-200.0;7.1;862.0;?;851.0;?;1293.0;697.0;31.6;20.8;0.9562
?;958.0;-200.0;9.0;940.0;-200.0;?;?;1380.0;728.0;32.4;?;0.9279
?;1037.0;-200.0;11.2;1021.0;-200.0;747.0;-200.0;1451.0;?;31.7;?;?
3.3;?;?;?;1181.0;?;?;-200.0;?;1028.0;31.1;21.0;0.9337
4.1;?;-200.0;?;1294.0;-200.0;579.0;-200.0;1744.0;?;?;25.4;?
3.3;1172.0;-200.0;15.3;1159.0;-200.0;?;?;?;?;27.4;30.8;1.1112
2.2;1088.0;?;?;1019.0;?;?;-200.0;1554.0;?;?;34.1;1.1453
?;1055.0;?;?;979.0;?;?;?;1517.0;?;?;35.2;1.1288
-200.0;-200.0;-200.0;-200.0;?;?;-200.0;-200.0;-200.0;?;?;-200.0;?
?;-200.0;?;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0;-200.0;?;?
-200.0;?;?;?;-200.0;-200.0;-200.0;?;?;?;?;?;?
?;?;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;?;?
-200.0;?;?;?;-200.0;-200.0;-200.0;?;?;?;?;-200.0;-200.0
?;?;-200.0;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;?;-200.0;-200.0;-200.0;-200.0;?;?;?;?;?;?
?;?;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;?;-200.0;?;-200.0
-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0;-200.0;?;?;?;-200.0
?;1297.0;-200.0;34.5;?;?;848.0;-200.0;1366.0;1611.0;?;33.0;0.8987
-200.0;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0
-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0;?;?;?;-200.0;-200.0
-200.0;-200.0;?;?;?;?;-200.0;?;-200.0;?;-200.0;?;?
?;?;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0
-200.0;-200.0;?;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;?;-200.0;?
?;-200.0;?;?;?;?;?;?;-200.0;?;-200.0;?;-200.0
-200.0;-200.0;-200.0;?;-200.0;-200.0;-200.0;?;-200.0;?;?;-200.0;-200.0
?;-200.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0;?
?;1325.0;-200.0;18.9;1266.0;477.0;926.0;?;1441.0;?;?;?;0.9484
4.7;1383.0;-200.0;?;1406.0;502.0;824.0;176.0;?;1678.0;29.9;22.3;0.9235
?;?;-200.0;?;1241.0;?;?;163.0;?;1431.0;?;24.8;0.936
2.8;1221.0;-200.0;?;1174.0;?;874.0;?;1481.0;?;26.8;28.9;?
2.6;1226.0;-200.0;14.6;1138.0;?;?;?;?;1419.0;25.1;32.3;?
?;1100.0;-200.0;?;999.0;?;?;?;?;1145.0;?;?;0.9722
1.4;?;-200.0;7.5;?;180.0;1114.0;?;1261.0;960.0;24.9;?;0.8775
1.2;980.0;-200.0;7.4;873.0;?;?;?;?;?;?;30.5;0.8558
?;859.0;?;?;698.0;?;1254.0;89.0;1157.0;819.0;22.3;33.6;0.8959
0.3;?;-200.0;2.3;606.0;-200.0;1370.0;?;?;745.0;23.0;33.0;?
?;806.0;?;2.3;605.0;74.0;?;?;1132.0;725.0;21.4;?;0.8982
0.4;813.0;?;?;?;91.0;?;?;?;?;21.7;?;0.8545
?;?;-200.0;4.9;?;?;?;?;?;806.0;?;?;0.8342
?;1200.0;-200.0;18.2;1246.0;?;798.0;?;?;1416.0;19.7;?;?
?;?;-200.0;21.4;?;542.0;724.0;130.0;1681.0;1521.0;?;35.6;?
?;1355.0;?;?;?;590.0;?;157.0;?;1605.0;?;?;0.9025
3.1;1277.0;-200.0;?;1292.0;?;800.0;?;?;1481.0;31.0;?;0.9708
?;?;-200.0;?;1142.0;?;907.0;143.0;1490.0;1188.0;34.9;?;1.0189
?;1054.0;?;12.6;1071.0;252.0;?;116.0;?;?;37.1;?;?
2.0;?;-200.0;13.0;1083.0;?;971.0;129.0;1430.0;?;?;17.3;?
?;1160.0;?;?;?;396.0;873.0;168.0;?;1162.0;?;17.5;0.9733
?;1148.0;-200.0;15.0;1149.0;?;?;?;?;1047.0;35.4;?;?
2.9;1166.0;?;?;?;?;878.0;?;?;1180.0;?;13.8;0.9221
?;1315.0;-200.0;22.7;1370.0;522.0;794.0;212.0;1689.0;1399.0;37.6;14.5;0.9277
5.4;?;?;32.3;1605.0;631.0;?;220.0;?;2321.0;35.2;?;?
4.3;1329.0;?;?;1360.0;?;704.0;175.0;1768.0;1894.0;31.2;25.5;?
?;?;-200.0;?;1197.0;?;?;165.0;1688.0;?;29.3;?;1.229
2.0;1123.0;-200.0;?;1015.0;255.0;?;136.0;?;1297.0;?;?;1.1392
1.5;?;-200.0;?;1024.0;?;831.0;111.0;?;?;27.4;31.5;1.133
1.5;?;-200.0;9.3;?;?;876.0;114.0;?;1138.0;26.2;35.7;1.1929
1.2;?;-200.0;?;?;?;950.0;96.0;1393.0;972.0;25.2;38.1;1.2049
1.0;969.0;?;5.5;?;?;1035.0;75.0;?;799.0;?;39.1;1.1784
0.5;?;?;?;?;69.0;1175.0;58.0;1251.0;630.0;?;39.1;?
0.5;?;-200.0;2.8;638.0;?;1219.0;-200.0;1213.0;?;?;?;?
?;866.0;?;2.9;?;49.0;?;?;?;629.0;24.5;?;1.1688
?;?;-200.0;3.6;?;?;1134.0;?;1250.0;?;22.4;43.5;?
0.7;?;-200.0;5.5;?;144.0;?;73.0;?;858.0;22.3;?;?
2.4;1209.0;-200.0;15.5;?;?;?;108.0;1606.0;?;21.4;?;?
4.1;?;?;28.3;1511.0;606.0;?;?;?;?;22.9;?;1.1383
3.0;?;-200.0;17.8;1233.0;?;739.0;?;?;1384.0;26.6;30.3;?
?;?;?;12.8;1076.0;?;?;131.0;1457.0;?;30.3;?;?
2.5;1135.0;-200.0;15.7;?;429.0;867.0;144.0;?;?;32.8;?;?
2.4;1112.0;?;?;1161.0;345.0;866.0;151.0;1499.0;1088.0;?;?;?
?;?;?;15.6;1168.0;417.0;858.0;165.0;1492.0;1118.0;?;?;?
?;1086.0;-200.0;?;1070.0;276.0;907.0;135.0;1423.0;924.0;33.0;20.1;0.9959
2.1;?;-200.0;?;1056.0;280.0;?;143.0;1406.0;935.0;33.6;?;1.0029
?;1110.0;?;13.4;?;?;?;?;1450.0;?;?;18.4;?
2.7;1146.0;?;14.3;?;363.0;846.0;?;?;1016.0;33.4;20.3;?
3.3;?;-200.0;?;1194.0;393.0;?;164.0;1599.0;?;31.6;22.7;?
?;1218.0;-200.0;17.4;1221.0;385.0;755.0;180.0;?;1290.0;?;?;1.0709
2.6;1136.0;-200.0;?;1082.0;307.0;824.0;159.0;1478.0;1130.0;27.7;30.1;?
1.4;?;-200.0;8.2;908.0;194.0;932.0;119.0;?;880.0;?;31.0;?
?;1063.0;-200.0;?;946.0;?;?;127.0;1391.0;?;?;33.4;1.1071
1.7;1083.0;-200.0;?;?;223.0;?;131.0;?;?;25.1;?;1.1222
?;1077.0;-200.0;10.4;994.0;176.0;?;?;?;1081.0;?;38.5;1.1525
-200.0;?;-200.0;6.2;?;?;952.0;-200.0;?;?;23.4;40.7;?
?;898.0;-200.0;?;?;?;?;?;?;?;23.2;41.2;1.1561
?;859.0;-200.0;?;656.0;-200.0;1126.0;-200.0;1213.0;582.0;23.6;40.5;1.1667
?;?;-200.0;2.3;607.0;-200.0;1189.0;-200.0;1190.0;544.0;?;40.9;1.1677
-200.0;886.0;?;3.1;658.0;-200.0;1101.0;-200.0;?;647.0;20.5;48.4;1.1557
-200.0;932.0;-200.0;4.0;708.0;-200.0;?;?;1285.0;?;?;48.4;?
?;1144.0;?;10.8;1006.0;?;757.0;-200.0;1535.0;1207.0;?;50.8;1.1694
-200.0;1222.0;?;13.0;1083.0;?;?;-200.0;1624.0;?;21.3;47.2;1.1825
-200.0;?;-200.0;10.3;989.0;-200.0;?;?;?;?;?;40.8;?
?;?;-200.0;16.3;1190.0;-200.0;?;?;1702.0;1479.0;28.7;?;?
?;1219.0;?;?;?;-200.0;805.0;-200.0;1532.0;1191.0;31.9;24.7;?
-200.0;1121.0;-200.0;9.7;?;-200.0;899.0;-200.0;1386.0;932.0;33.8;?;1.1331
-200.0;?;?;9.1;?;-200.0;893.0;?;?;826.0;32.7;?;?
-200.0;1019.0;?;?;858.0;-200.0;?;-200.0;1270.0;631.0;33.0;?;?
-200.0;1045.0;?;7.0;?;-200.0;994.0;?;?;?;33.9;21.2;1.0989
-200.0;?;?;?;959.0;?;872.0;-200.0;1387.0;796.0;35.9;20.3;1.1845
-200.0;?;?;9.8;?;-200.0;883.0;-200.0;?;759.0;?;22.6;?
-200.0;1202.0;?;11.7;?;-200.0;815.0;-200.0;?;886.0;?;?;1.2752
-200.0;?;?;13.9;1112.0;-200.0;?;?;1583.0;1071.0;29.3;32.6;1.3105
?;1148.0;-200.0;8.7;?;?;?;-200.0;1443.0;?;27.2;38.0;1.347
-200.0;?;-200.0;10.9;?;?;743.0;?;1562.0;?;26.1;41.1;?
?;1287.0;-200.0;12.3;1060.0;?;716.0;-200.0;?;1221.0;25.3;?;1.4161
-200.0;1285.0;-200.0;12.4;1062.0;-200.0;715.0;-200.0;?;1449.0;24.6;47.2;?
?;?;-200.0;12.1;1055.0;?;?;?;1602.0;1364.0;?;48.8;?
?;1120.0;-200.0;?;900.0;-200.0;811.0;?;?;1111.0;23.6;50.4;1.447
-200.0;1108.0;?;8.4;?;-200.0;797.0;-200.0;?;1129.0;?;?;?
?;961.0;-200.0;?;759.0;-200.0;943.0;?;1375.0;799.0;22.4;53.6;?
-200.0;?;-200.0;4.2;719.0;-200.0;982.0;-200.0;?;771.0;21.6;55.8;?
-200.0;901.0;-200.0;2.3;?;?;?;-200.0;1299.0;?;?;55.2;1.4184
?;?;-200.0;2.5;?;-200.0;?;?;1315.0;705.0;21.7;?;1.4192
-200.0;1024.0;-200.0;4.9;?;-200.0;923.0;?;?;?;20.6;59.8;1.435
-200.0;1093.0;-200.0;6.6;837.0;-200.0;?;?;1480.0;?;?;55.3;?
-200.0;1097.0;-200.0;?;833.0;?;853.0;-200.0;1470.0;1015.0;24.8;48.2;?
?;1126.0;-200.0;6.4;?;-200.0;853.0;?;1528.0;?;27.9;43.4;1.6017
?;1139.0;-200.0;5.6;794.0;-200.0;908.0;?;1456.0;?;30.1;38.5;1.6212
?;1178.0;?;6.4;832.0;?;858.0;-200.0;?;844.0;28.2;?;1.8253
-200.0;?;?;7.6;?;-200.0;?;?;1660.0;?;24.8;70.4;?
-200.0;?;?;3.5;680.0;?;?;?;1421.0;729.0;27.8;49.4;?
-200.0;1048.0;?;?;672.0;?;1050.0;-200.0;1438.0;?;?;59.9;1.9168
-200.0;1254.0;-200.0;?;840.0;-200.0;787.0;?;1602.0;?;26.1;66.8;?
-200.0;?;-200.0;8.3;911.0;-200.0;796.0;-200.0;?;942.0;28.0;53.2;?
?;?;-200.0;8.0;900.0;-200.0;?;?;1604.0;?;?;51.4;1.8404
-200.0;1363.0;?;12.6;1071.0;-200.0;?;?;?;1178.0;?;55.8;?
?;?;-200.0;?;?;-200.0;609.0;-200.0;1886.0;1426.0;24.6;?;?
?;?;-200.0;14.8;?;-200.0;?;?;?;1394.0;24.2;61.6;?
?;?;-200.0;23.3;?;-200.0;?;-200.0;2260.0;1935.0;?;?;1.8495
-200.0;1227.0;-200.0;12.2;1055.0;-200.0;?;?;1772.0;?;?;64.8;?
-200.0;?;-200.0;?;866.0;-200.0;?;?;?;?;23.0;63.3;?
-200.0;?;-200.0;?;?;-200.0;970.0;?;?;870.0;?;63.3;1.7355
-200.0;?;-200.0;?;?;-200.0;1036.0;-200.0;?;799.0;21.0;68.6;?
-200.0;?;-200.0;3.7;?;-200.0;1070.0;-200.0;1443.0;779.0;?;?;1.6734
-200.0;875.0;-200.0;4.0;713.0;?;1027.0;?;?;809.0;?;?;1.6417
?;940.0;-200.0;?;789.0;-200.0;?;-200.0;1473.0;?;19.5;?;1.6118
?;1053.0;-200.0;8.3;913.0;?;?;-200.0;1578.0;?;19.7;?;1.5925
-200.0;1509.0;-200.0;?;1508.0;-200.0;?;-200.0;?;?;20.4;66.7;1.577
-200.0;1559.0;?;32.1;1599.0;?;?;?;2374.0;?;?;61.8;?
?;1313.0;-200.0;?;1231.0;?;?;-200.0;1889.0;1455.0;?;60.2;1.6652
3.1;?;?;18.4;?;?;?;138.0;1890.0;1588.0;?;53.0;?
2.9;1320.0;-200.0;16.3;1190.0;395.0;655.0;?;?;1482.0;?;41.6;1.7324
3.0;1346.0;?;18.2;?;353.0;639.0;138.0;?;1458.0;?;?;1.6872
?;?;?;?;1236.0;397.0;649.0;?;?;1356.0;32.2;34.2;1.6145
2.2;?;?;12.6;1069.0;274.0;737.0;120.0;?;1100.0;32.1;33.5;?
2.0;1154.0;?;11.3;1026.0;?;?;?;?;?;32.6;?;1.5361
2.3;?;?;14.9;1145.0;275.0;735.0;?;1676.0;1049.0;?;?;?
3.1;?;-200.0;18.5;?;?;693.0;?;1735.0;?;34.3;24.7;?
?;?;?;25.2;?;-200.0;605.0;-200.0;1982.0;?;?;29.9;1.3638
?;1570.0;-200.0;?;1684.0;597.0;494.0;168.0;2289.0;1716.0;29.0;36.6;1.4452
?;1418.0;-200.0;26.7;1471.0;728.0;542.0;177.0;2064.0;1600.0;27.1;?;?
3.0;1317.0;-200.0;?;?;891.0;593.0;172.0;1883.0;1592.0;26.1;46.4;?
?;?;-200.0;?;1136.0;?;648.0;112.0;?;?;?;49.4;?
1.0;?;?;6.9;853.0;98.0;?;39.0;?;1084.0;?;46.4;?
0.8;956.0;?;5.6;794.0;144.0;896.0;?;1456.0;1007.0;?;?;?
0.7;891.0;-200.0;3.9;?;110.0;1005.0;51.0;1382.0;823.0;24.8;49.0;1.5092
-200.0;?;-200.0;3.2;665.0;?;1061.0;-200.0;?;?;23.5;52.6;?
?;863.0;?;3.9;?;?;1032.0;-200.0;1403.0;?;?;62.1;?
?;?;?;?;745.0;-200.0;922.0;-200.0;?;?;19.9;?;1.5078
-200.0;936.0;-200.0;?;765.0;-200.0;?;?;?;?;?;?;1.5088
-200.0;?;-200.0;9.6;964.0;-200.0;?;-200.0;1633.0;1103.0;21.3;59.4;1.4918
?;?;-200.0;?;?;?;519.0;?;2301.0;1657.0;22.0;58.3;1.5199
-200.0;?;-200.0;32.1;1601.0;-200.0;?;?;2382.0;1743.0;23.2;55.4;1.5559
-200.0;?;-200.0;?;1322.0;?;?;-200.0;?;1601.0;26.5;50.2;1.713
-200.0;?;?;11.8;1042.0;-200.0;?;-200.0;1750.0;1253.0;?;45.5;1.7976
-200.0;1286.0;-200.0;?;1172.0;-200.0;?;?;1870.0;1295.0;30.1;?;1.7602
-200.0;1228.0;-200.0;15.8;1174.0;?;668.0;-200.0;1788.0;1192.0;32.3;?;1.7067
-200.0;1140.0;-200.0;14.0;1117.0;-200.0;?;-200.0;1690.0;?;?;33.8;1.69
-200.0;1052.0;-200.0;?;?;-200.0;832.0;?;1516.0;?;?;33.6;?
?;?;?;13.7;1107.0;-200.0;682.0;?;1791.0;?;?;45.6;1.8942
-200.0;?;-200.0;19.5;?;-200.0;576.0;-200.0;?;?;?;53.7;1.967
-200.0;1506.0;?;26.7;1471.0;?;518.0;-200.0;2200.0;?;28.0;?;1.9604
?;1310.0;-200.0;18.7;1259.0;?;?;?;?;?;?;48.2;?
?;1204.0;?;13.9;?;-200.0;?;-200.0;1807.0;1092.0;?;?;?
-200.0;?;?;6.7;842.0;?;?;?;?;?;20.3;?;1.8204
-200.0;?;?;?;719.0;?;980.0;?;?;?;19.7;?;1.8674
-200.0;947.0;-200.0;?;?;-200.0;1009.0;?;1454.0;?;?;78.8;1.8885
-200.0;?;?;?;734.0;-200.0;967.0;-200.0;?;?;19.2;87.2;?
?;971.0;-200.0;4.2;722.0;?;949.0;-200.0;1472.0;804.0;?;81.5;?
-200.0;886.0;-200.0;?;?;-200.0;?;-200.0;1405.0;?;?;74.0;1.8683
-200.0;?;-200.0;?;657.0;-200.0;1013.0;?;1460.0;796.0;?;?;1.8678
-200.0;?;?;3.0;?;?;1013.0;-200.0;?;?;20.7;77.8;?
-200.0;915.0;-200.0;3.4;674.0;?;970.0;-200.0;1481.0;829.0;?;?;1.8636
-200.0;940.0;?;?;?;?;?;?;1499.0;848.0;?;?;1.8272
-200.0;1048.0;?;?;891.0;-200.0;791.0;?;1654.0;992.0;?;77.4;?
-200.0;?;-200.0;?;?;?;644.0;-200.0;1962.0;1256.0;20.9;73.3;?
-200.0;?;-200.0;?;1493.0;?;492.0;?;?;1598.0;?;?;?
?;?;-200.0;17.8;?;-200.0;582.0;?;1968.0;1403.0;22.5;?;1.8511
-200.0;1363.0;-200.0;18.5;?;-200.0;573.0;-200.0;1989.0;1497.0;23.7;?;1.8682
-200.0;?;?;21.6;1340.0;-200.0;529.0;?;?;?;23.2;68.4;?
-200.0;?;-200.0;?;?;-200.0;540.0;-200.0;?;?;23.5;69.2;1.9776
-200.0;1289.0;?;?;?;-200.0;599.0;?;1975.0;1374.0;24.1;?;?
?;?;-200.0;?;?;?;619.0;?;1930.0;1270.0;24.2;?;1.9501
?;1339.0;-200.0;18.6;?;-200.0;579.0;?;2031.0;1360.0;24.6;63.9;1.9459
-200.0;1269.0;?;?;1215.0;?;608.0;-200.0;1939.0;?;?;?;1.9018
