-200.0;?;-200.0;?;916.0;-200.0;?;-200.0;?;?;?;?;1.5105
-200.0;1229.0;-200.0;11.3;?;?;?;?;?;?;?;43.7;?
?;1168.0;?;?;?;?;715.0;?;1517.0;?;?;41.8;1.5056
?;1092.0;?;6.0;?;?;?;?;?;?;27.4;?;1.5344
-200.0;1109.0;-200.0;6.7;843.0;-200.0;769.0;?;?;743.0;27.1;?;?
?;?;?;?;823.0;?;775.0;-200.0;1449.0;777.0;?;?;?
-200.0;1192.0;-200.0;7.7;?;-200.0;716.0;-200.0;1488.0;819.0;?;?;1.5538
?;?;-200.0;?;?;-200.0;?;?;1619.0;?;?;?;?
?;?;?;?;1320.0;?;?;-200.0;1925.0;?;23.7;?;1.6074
-200.0;1540.0;?;21.4;?;?;498.0;-200.0;1929.0;1590.0;22.7;?;?
?;1190.0;-200.0;10.4;?;?;654.0;?;?;1211.0;?;?;?
?;1092.0;?;8.3;?;-200.0;735.0;-200.0;?;?;22.0;59.8;1.562
?;?;?;?;890.0;?;?;?;?;?;20.5;64.9;1.5473
?;?;?;5.5;?;-200.0;?;-200.0;1432.0;874.0;19.8;?;?
?;?;-200.0;5.2;?;?;?;-200.0;1431.0;852.0;?;?;1.4997
-200.0;?;-200.0;?;666.0;-200.0;?;-200.0;?;?;18.9;?;?
?;860.0;?;?;?;?;1037.0;-200.0;?;713.0;17.8;72.3;?
?;860.0;-200.0;3.0;652.0;-200.0;997.0;?;1326.0;734.0;?;?;?
?;883.0;-200.0;4.0;?;?;937.0;-200.0;1351.0;?;17.7;70.3;?
-200.0;929.0;-200.0;5.6;795.0;-200.0;858.0;-200.0;1373.0;?;17.1;71.8;1.3936
-200.0;?;?;?;1018.0;?;706.0;?;1573.0;1002.0;?;67.5;?
-200.0;1257.0;-200.0;?;?;?;550.0;-200.0;1864.0;?;?;?;?
-200.0;?;?;23.6;?;?;505.0;?;1967.0;?;19.9;?;?
?;?;-200.0;?;1324.0;-200.0;?;-200.0;?;?;22.9;?;?
?;?;-200.0;21.8;?;?;?;?;1910.0;?;?;?;1.4586
?;1381.0;?;22.1;1355.0;?;516.0;?;?;1583.0;25.8;44.7;1.459
-200.0;?;-200.0;?;?;?;561.0;-200.0;?;1285.0;?;44.5;1.4731
-200.0;?;-200.0;14.2;?;?;?;?;?;1094.0;?;?;1.4217
-200.0;1227.0;?;?;1147.0;-200.0;?;?;?;?;27.4;39.8;1.4318
?;?;?;21.1;1328.0;?;528.0;?;1898.0;?;28.9;?;?
-200.0;?;?;30.3;?;?;451.0;?;2181.0;1620.0;28.4;?;?
-200.0;1694.0;?;?;?;-200.0;391.0;-200.0;?;?;26.0;?;?
?;1723.0;?;44.7;?;-200.0;378.0;?;2612.0;?;24.3;?;?
-200.0;1356.0;?;?;?;?;?;?;1925.0;?;?;?;1.4939
-200.0;?;?;10.0;?;-200.0;?;-200.0;?;1239.0;22.6;55.1;?
-200.0;?;-200.0;?;936.0;?;731.0;?;?;?;21.2;59.3;?
-200.0;1011.0;?;?;?;-200.0;787.0;?;?;1012.0;20.6;?;?
?;?;-200.0;?;?;?;810.0;-200.0;?;?;?;?;1.4592
?;?;-200.0;?;?;?;971.0;-200.0;1335.0;825.0;19.7;?;1.4383
?;820.0;?;2.5;?;-200.0;1081.0;-200.0;1270.0;?;20.8;58.8;1.4305
?;826.0;?;?;?;?;1072.0;?;1280.0;752.0;17.8;?;?
-200.0;835.0;-200.0;?;?;-200.0;?;-200.0;?;?;18.8;?;?
-200.0;887.0;?;?;?;-200.0;955.0;?;1334.0;?;?;69.5;?
?;?;-200.0;7.8;?;?;?;-200.0;1450.0;952.0;?;69.7;1.3714
?;?;-200.0;30.8;?;-200.0;476.0;-200.0;2195.0;1601.0;17.4;?;?
?;1352.0;?;26.4;1465.0;-200.0;?;?;?;?;18.5;65.5;1.3787
-200.0;1337.0;?;?;?;?;?;-200.0;1870.0;1622.0;20.6;?;?
?;1435.0;?;?;?;?;?;-200.0;?;1759.0;?;48.7;1.4269
?;?;?;19.3;1276.0;-200.0;539.0;?;?;?;26.0;43.8;?
?;?;?;30.4;?;?;453.0;?;?;1918.0;28.6;?;?
?;1358.0;?;23.4;?;-200.0;516.0;-200.0;1886.0;1525.0;?;38.0;1.4029
?;?;?;17.1;1212.0;-200.0;?;-200.0;1717.0;1332.0;28.4;?;1.4282
?;?;?;14.6;1136.0;-200.0;611.0;?;?;1183.0;?;?;?
-200.0;1410.0;?;?;?;?;?;?;1841.0;1414.0;30.8;?;?
-200.0;1578.0;-200.0;31.9;1595.0;?;459.0;?;?;1680.0;?;33.1;?
?;?;-200.0;?;?;?;?;-200.0;2403.0;2004.0;?;40.2;?
?;1778.0;?;?;1805.0;?;?;-200.0;2473.0;2094.0;?;?;?
?;1539.0;-200.0;?;1402.0;?;?;?;2018.0;1780.0;23.9;?;?
?;1409.0;-200.0;20.3;?;?;500.0;?;?;1640.0;22.7;?;?
-200.0;1231.0;?;?;?;-200.0;?;-200.0;?;1379.0;21.8;?;?
-200.0;?;?;8.7;928.0;?;688.0;-200.0;1470.0;?;22.4;58.3;1.561
?;?;-200.0;6.8;?;?;?;?;1411.0;?;21.7;?;?
-200.0;?;-200.0;?;?;-200.0;810.0;-200.0;?;910.0;?;61.4;?
-200.0;950.0;?;?;743.0;?;841.0;?;1377.0;?;?;68.4;1.513
?;889.0;?;3.2;665.0;-200.0;943.0;?;?;?;19.8;?;?
-200.0;865.0;?;?;?;?;?;?;?;?;20.0;?;?
?;917.0;?;?;?;-200.0;933.0;?;1304.0;805.0;18.3;?;1.4291
-200.0;?;?;?;?;-200.0;804.0;-200.0;1395.0;?;18.1;?;?
-200.0;1433.0;-200.0;24.2;1409.0;?;?;-200.0;1972.0;?;17.6;?;?
?;?;?;?;1596.0;?;?;-200.0;2183.0;1706.0;?;67.8;1.4091
-200.0;?;?;?;?;?;?;?;?;1756.0;20.4;61.2;?
-200.0;1347.0;?;16.2;?;?;560.0;-200.0;1713.0;?;22.5;55.6;?
?;?;?;17.7;?;-200.0;530.0;?;?;?;?;?;1.507
-200.0;1359.0;?;?;?;?;542.0;-200.0;1784.0;?;26.8;?;1.5467
?;?;-200.0;18.3;?;?;518.0;?;?;1399.0;?;?;?
-200.0;?;-200.0;14.6;1137.0;-200.0;563.0;?;1729.0;?;?;46.0;1.5478
?;?;-200.0;?;?;-200.0;530.0;?;1789.0;1348.0;27.4;43.9;1.5811
-200.0;1406.0;?;?;?;?;?;?;1772.0;1314.0;29.6;?;1.4936
-200.0;1527.0;?;?;1419.0;?;476.0;-200.0;?;?;28.7;?;?
?;1559.0;?;?;1476.0;-200.0;?;-200.0;?;1660.0;25.7;?;?
?;?;?;?;?;-200.0;360.0;?;?;2143.0;?;?;?
?;?;-200.0;?;1573.0;?;?;?;?;?;?;54.4;1.5386
-200.0;1336.0;-200.0;?;?;-200.0;?;?;1759.0;1490.0;22.4;57.9;?
?;1189.0;?;?;1014.0;?;?;-200.0;?;?;?;55.8;1.5218
?;1226.0;?;11.4;?;?;?;?;1570.0;1265.0;?;62.4;?
-200.0;?;-200.0;9.9;972.0;-200.0;650.0;?;?;1181.0;?;64.2;1.5063
-200.0;?;-200.0;?;762.0;?;?;-200.0;?;?;21.4;60.6;1.5236
?;?;-200.0;3.7;?;-200.0;?;-200.0;1375.0;875.0;20.3;?;?
?;930.0;-200.0;3.1;660.0;?;?;?;?;?;20.9;?;?
-200.0;?;?;2.9;?;-200.0;948.0;-200.0;1329.0;825.0;19.9;66.1;1.5198
-200.0;?;?;?;732.0;-200.0;?;-200.0;1400.0;?;?;67.1;?
?;1089.0;?;7.4;?;?;?;?;?;?;20.1;?;?
-200.0;?;-200.0;?;?;?;518.0;-200.0;1899.0;?;?;?;1.5035
-200.0;?;-200.0;?;?;?;?;-200.0;2464.0;?;20.9;62.4;1.5226
?;1479.0;-200.0;?;?;?;?;-200.0;?;?;?;57.0;1.5314
-200.0;?;-200.0;?;?;-200.0;516.0;?;1864.0;1500.0;?;53.4;?
-200.0;?;-200.0;?;?;?;587.0;?;1668.0;?;24.7;48.2;?
-200.0;1319.0;?;15.5;1165.0;?;571.0;-200.0;?;1230.0;27.1;?;1.4405
-200.0;?;?;15.7;?;?;561.0;?;?;1204.0;?;44.2;?
-200.0;?;?;15.7;1172.0;?;?;?;1747.0;1205.0;?;?;1.4555
-200.0;?;-200.0;12.7;1075.0;?;?;?;1651.0;1103.0;27.2;?;1.4481
?;1342.0;?;?;1157.0;267.0;?;87.0;?;?;28.6;?;1.4468
?;1623.0;-200.0;28.8;?;?;?;?;?;1618.0;28.0;38.5;1.437
?;?;-200.0;?;1458.0;?;463.0;?;2024.0;?;?;?;1.4464
?;1747.0;-200.0;?;1709.0;515.0;?;128.0;2370.0;1876.0;24.0;?;?
?;1757.0;?;?;1680.0;669.0;396.0;117.0;?;1959.0;23.2;54.7;1.5296
?;1331.0;?;16.5;?;?;559.0;?;?;?;22.3;57.1;1.5219
?;1182.0;-200.0;?;?;209.0;?;?;1572.0;1210.0;21.8;58.2;?
?;?;?;10.8;1008.0;?;?;?;?;?;20.9;?;?
1.7;1147.0;?;9.6;964.0;?;?;60.0;?;?;20.6;?;?
1.2;?;?;6.5;836.0;?;?;?;1423.0;?;?;62.5;?
0.7;?;?;?;688.0;67.0;?;47.0;1317.0;820.0;20.5;?;1.4771
?;?;-200.0;?;?;?;931.0;?;1326.0;792.0;?;68.5;?
?;954.0;?;?;731.0;88.0;?;43.0;?;?;18.2;70.3;?
?;?;?;?;?;?;?;47.0;?;898.0;?;70.1;1.4552
1.7;?;-200.0;10.8;1009.0;279.0;653.0;?;?;?;18.2;?;?
?;1606.0;?;31.2;1578.0;?;440.0;?;2205.0;1786.0;?;?;1.4801
?;1490.0;-200.0;?;1424.0;?;?;?;?;1604.0;?;?;?
3.9;?;-200.0;24.2;?;557.0;483.0;87.0;?;1637.0;?;61.1;1.5056
5.1;1582.0;?;?;?;693.0;435.0;128.0;2141.0;1827.0;?;?;1.5349
3.7;?;-200.0;21.0;?;530.0;496.0;105.0;1913.0;?;?;?;1.5807
3.3;?;?;19.6;?;?;518.0;101.0;?;?;?;?;?
3.6;1400.0;?;21.2;1331.0;366.0;?;100.0;1916.0;?;?;?;?
?;?;?;18.0;1238.0;344.0;548.0;98.0;1805.0;1368.0;28.0;?;1.4738
3.5;1389.0;-200.0;?;?;?;525.0;?;1845.0;1748.0;28.7;38.4;?
2.4;1305.0;?;15.6;1167.0;297.0;?;?;?;?;28.5;39.4;1.5147
?;?;?;?;1275.0;294.0;543.0;90.0;?;?;?;39.8;?
?;?;?;20.0;?;?;?;84.0;?;1337.0;26.4;?;?
?;1472.0;?;?;?;323.0;?;101.0;?;?;25.2;49.5;1.5665
2.9;?;-200.0;?;?;?;525.0;?;1797.0;?;?;50.9;?
?;?;-200.0;12.3;1061.0;?;?;76.0;?;?;?;52.2;?
?;?;-200.0;10.3;?;151.0;652.0;71.0;1559.0;1111.0;24.0;54.4;1.6049
1.7;1247.0;?;9.6;961.0;167.0;666.0;71.0;1569.0;1112.0;23.8;?;1.6298
1.6;1217.0;?;?;?;?;?;66.0;?;?;22.3;60.6;?
?;1158.0;-200.0;8.6;923.0;?;673.0;62.0;1519.0;?;?;?;?
1.4;1150.0;-200.0;7.3;?;?;?;58.0;?;1030.0;?;?;?
0.9;?;-200.0;?;785.0;?;?;?;?;?;?;64.4;?
?;?;?;5.1;?;96.0;780.0;?;?;?;21.3;?;?
1.3;1157.0;?;?;?;154.0;?;?;1549.0;1054.0;20.8;66.7;1.6201
?;1167.0;?;8.2;?;211.0;681.0;55.0;1548.0;1082.0;20.6;?;1.621
?;1403.0;-200.0;17.6;?;381.0;523.0;?;?;?;?;?;?
?;?;-200.0;20.1;?;470.0;489.0;?;1940.0;1497.0;21.5;63.7;1.6186
?;?;?;?;?;?;?;84.0;?;1540.0;23.7;56.0;1.6238
3.6;?;-200.0;19.5;?;?;498.0;?;1899.0;1554.0;26.0;?;1.598
2.3;1331.0;-200.0;?;1082.0;?;588.0;?;?;1252.0;28.5;42.4;?
?;1472.0;?;18.2;?;306.0;?;?;?;?;?;?;1.6957
3.3;1430.0;-200.0;?;1187.0;?;539.0;?;?;?;?;?;?
1.9;?;?;11.0;1016.0;?;624.0;?;1650.0;1062.0;?;44.3;1.7392
?;1378.0;-200.0;15.9;1177.0;?;?;92.0;1775.0;?;?;42.3;1.7248
?;?;-200.0;?;1123.0;?;578.0;94.0;1716.0;1223.0;?;42.9;?
3.7;?;?;19.9;1293.0;?;?;110.0;1907.0;?;28.7;?;1.7468
3.8;1573.0;?;21.7;?;?;470.0;109.0;?;1553.0;27.0;?;?
4.8;1674.0;-200.0;?;1447.0;?;?;?;?;?;26.5;?;1.7966
3.5;?;?;17.3;?;394.0;?;?;?;1387.0;?;51.7;?
2.2;1242.0;?;?;1022.0;266.0;?;83.0;?;1139.0;?;56.4;?
?;?;?;?;?;158.0;701.0;62.0;?;960.0;24.9;56.0;?
3.4;?;-200.0;?;1155.0;319.0;565.0;?;?;?;?;?;1.7433
?;?;?;17.2;?;409.0;552.0;?;?;?;?;?;?
?;?;?;?;?;223.0;621.0;?;?;?;23.9;?;1.7327
?;1096.0;-200.0;8.1;903.0;?;732.0;?;1560.0;857.0;?;60.2;1.7515
?;991.0;?;4.9;759.0;?;?;?;?;658.0;?;?;1.7538
?;941.0;?;?;686.0;?;?;38.0;?;?;22.8;64.0;?
0.7;?;-200.0;?;?;?;?;?;?;627.0;?;?;1.7355
?;?;-200.0;?;?;163.0;?;?;?;930.0;21.3;?;?
1.3;1095.0;-200.0;7.7;886.0;187.0;?;56.0;1574.0;?;?;68.2;?
?;1049.0;?;6.3;?;?;?;?;1521.0;917.0;22.2;?;?
?;?;-200.0;?;795.0;?;?;51.0;?;834.0;24.1;59.0;1.7449
1.2;1074.0;-200.0;5.1;?;?;814.0;58.0;1489.0;?;24.3;61.6;1.8468
1.9;1229.0;-200.0;9.0;941.0;?;?;68.0;?;?;24.8;?;1.8351
?;1228.0;-200.0;9.3;?;301.0;?;81.0;?;1110.0;24.5;?;1.7838
1.6;1107.0;?;5.9;807.0;?;768.0;?;?;836.0;?;76.8;1.8881
?;1031.0;-200.0;4.4;?;?;?;69.0;1476.0;704.0;19.8;?;?
1.8;1155.0;?;5.8;?;?;815.0;?;?;?;19.4;?;?
?;1131.0;?;?;?;254.0;?;?;1531.0;811.0;?;?;1.7877
1.8;1143.0;-200.0;?;890.0;?;744.0;71.0;1578.0;?;20.8;73.1;1.7695
?;1145.0;-200.0;?;?;247.0;?;?;1586.0;892.0;21.1;?;1.7014
2.2;?;-200.0;8.3;?;?;726.0;?;?;?;21.1;?;?
1.6;1105.0;-200.0;?;?;?;?;?;?;950.0;21.2;?;1.6848
1.3;?;-200.0;6.1;817.0;?;?;63.0;?;?;?;68.6;1.6719
1.5;?;-200.0;?;844.0;?;?;?;1527.0;883.0;?;68.1;1.6585
?;?;?;6.6;838.0;?;768.0;?;1549.0;?;?;?;1.6507
?;?;?;?;?;132.0;?;55.0;?;?;20.1;?;1.6384
?;?;?;6.0;?;?;794.0;52.0;?;837.0;?;67.9;?
?;?;?;?;536.0;?;1203.0;?;1302.0;498.0;?;?;1.5663
0.4;?;?;?;?;?;?;-200.0;1304.0;494.0;?;73.8;?
0.4;?;?;?;576.0;?;1139.0;29.0;?;507.0;17.9;77.7;1.5795
?;903.0;-200.0;3.4;?;90.0;?;?;1385.0;660.0;18.2;76.9;?
?;1041.0;-200.0;7.2;865.0;164.0;?;?;1486.0;902.0;18.6;?;?
2.9;1314.0;-200.0;19.0;?;336.0;?;?;?;1240.0;19.6;70.3;?
3.5;?;-200.0;24.5;?;366.0;?;68.0;1971.0;?;20.2;?;?
?;1464.0;?;25.6;?;565.0;?;85.0;2049.0;?;?;68.9;?
?;1313.0;?;?;1213.0;536.0;564.0;88.0;?;1359.0;?;73.4;1.6192
?;?;?;?;1058.0;416.0;647.0;82.0;?;1152.0;20.0;69.6;?
?;1225.0;?;15.2;1155.0;?;607.0;91.0;?;?;21.1;?;?
3.1;?;?;?;1248.0;368.0;?;?;1837.0;?;?;?;1.5832
3.2;?;-200.0;?;1217.0;?;?;90.0;1810.0;1227.0;?;?;?
2.5;1179.0;?;14.1;?;352.0;634.0;?;?;?;21.9;?;1.4942
?;1278.0;?;18.3;1248.0;375.0;574.0;99.0;?;1243.0;23.2;?;1.4642
?;?;-200.0;?;?;479.0;499.0;109.0;2072.0;?;?;?;1.5115
4.5;1326.0;?;22.2;?;?;?;95.0;1966.0;1405.0;?;61.4;?
?;?;?;21.4;?;?;?;?;1920.0;?;?;?;?
?;1206.0;-200.0;?;?;?;592.0;76.0;1751.0;1386.0;?;?;1.4769
?;1052.0;?;?;987.0;224.0;700.0;?;?;?;20.0;63.3;1.4672
?;1057.0;-200.0;8.9;934.0;206.0;?;?;?;?;19.0;?;1.4415
?;?;?;?;833.0;?;846.0;57.0;?;?;18.8;?;?
?;911.0;?;?;769.0;?;919.0;?;1340.0;?;18.9;?;1.311
?;898.0;-200.0;4.6;?;?;?;50.0;1345.0;?;18.1;?;?
0.5;809.0;?;2.1;?;58.0;?;44.0;?;647.0;?;65.1;?
0.6;823.0;?;2.4;616.0;-200.0;?;-200.0;1300.0;716.0;?;?;?
0.5;?;?;?;?;56.0;1029.0;34.0;1311.0;719.0;17.8;?;1.3674
0.8;857.0;-200.0;3.9;?;105.0;?;44.0;?;?;16.9;?;?
1.2;935.0;?;6.0;810.0;243.0;881.0;74.0;?;?;17.8;?;?
?;?;-200.0;13.8;?;?;?;?;1650.0;1094.0;?;60.8;1.2151
?;1102.0;?;14.8;1141.0;?;648.0;103.0;?;?;17.9;57.8;1.1751
-200.0;?;?;8.4;917.0;-200.0;795.0;-200.0;?;903.0;?;?;?
?;?;-200.0;?;941.0;?;?;-200.0;?;?;18.2;55.9;1.1547
-200.0;?;?;?;?;?;793.0;?;1380.0;?;?;49.1;1.1148
?;?;-200.0;?;957.0;-200.0;773.0;-200.0;1426.0;860.0;20.8;45.8;?
?;1043.0;?;?;1053.0;?;?;?;1514.0;959.0;?;46.0;?
-200.0;929.0;-200.0;7.4;875.0;?;?;?;1365.0;814.0;18.9;50.6;?
-200.0;946.0;?;8.0;?;?;816.0;?;?;?;?;51.6;?
?;955.0;?;7.9;894.0;-200.0;?;-200.0;1366.0;?;17.9;52.6;?
-200.0;?;-200.0;10.9;1012.0;?;?;?;1460.0;?;?;54.2;?
?;1037.0;-200.0;?;1053.0;?;708.0;-200.0;1480.0;958.0;16.5;?;?
-200.0;?;-200.0;14.7;?;-200.0;670.0;?;1577.0;?;16.7;54.1;?
-200.0;890.0;-200.0;?;?;?;?;-200.0;?;772.0;15.4;?;?
-200.0;?;-200.0;4.3;729.0;?;?;-200.0;?;618.0;?;57.1;0.9971
?;?;?;4.1;716.0;?;?;-200.0;1205.0;?;15.6;?;0.985
?;809.0;?;3.1;659.0;-200.0;1074.0;-200.0;?;550.0;14.8;?;0.9777
-200.0;?;?;?;?;-200.0;?;?;1132.0;511.0;?;57.9;?
-200.0;747.0;?;?;?;?;?;-200.0;1100.0;?;14.6;57.6;0.9517
?;?;?;0.9;?;?;1419.0;-200.0;?;425.0;?;?;?
-200.0;704.0;-200.0;0.5;444.0;-200.0;?;-200.0;?;?;14.4;57.6;0.9416
?;?;?;0.6;449.0;?;?;?;?;?;?;57.4;?
-200.0;?;?;0.7;?;?;1485.0;?;1066.0;?;?;?;0.9501
-200.0;?;?;?;?;?;?;-200.0;1141.0;517.0;14.7;57.4;0.9564
?;?;-200.0;?;?;?;?;-200.0;1272.0;750.0;14.3;58.1;0.9404
?;?;-200.0;5.9;809.0;-200.0;?;?;1272.0;?;14.0;?;?
1.5;?;-200.0;5.9;809.0;286.0;882.0;?;?;788.0;15.4;?;0.9246
1.2;882.0;?;5.3;?;281.0;?;72.0;1222.0;?;?;?;0.9289
-200.0;?;?;?;?;?;859.0;?;1283.0;?;?;47.6;?
-200.0;945.0;?;?;886.0;?;818.0;-200.0;1307.0;827.0;?;46.1;?
-200.0;942.0;?;7.3;871.0;-200.0;832.0;-200.0;?;765.0;?;?;0.9474
-200.0;943.0;?;7.2;864.0;?;831.0;?;1297.0;814.0;?;?;?
-200.0;894.0;-200.0;?;?;-200.0;892.0;-200.0;1258.0;737.0;?;?;0.9489
-200.0;?;?;8.3;910.0;-200.0;?;?;?;?;?;?;?
-200.0;?;-200.0;11.2;?;-200.0;?;?;1454.0;983.0;15.2;?;?
-200.0;?;?;?;983.0;-200.0;759.0;?;1370.0;942.0;14.8;56.3;?
?;1021.0;-200.0;10.6;?;-200.0;?;?;1415.0;971.0;?;?;0.9626
-200.0;?;?;7.2;867.0;?;834.0;?;1314.0;?;?;57.3;?
-200.0;863.0;-200.0;?;732.0;?;970.0;?;1207.0;724.0;14.9;?;0.9581
?;847.0;-200.0;3.8;698.0;-200.0;1013.0;-200.0;?;?;?;55.5;0.9521
-200.0;?;-200.0;?;698.0;?;?;?;1189.0;?;?;55.4;?
?;861.0;?;?;712.0;?;?;?;1197.0;718.0;15.1;?;0.9673
-200.0;786.0;-200.0;2.2;?;?;?;?;1123.0;?;15.0;?;0.9554
?;740.0;-200.0;1.1;506.0;?;1333.0;-200.0;1074.0;469.0;14.9;?;0.9474
-200.0;?;?;?;483.0;?;?;-200.0;1065.0;?;15.2;?;0.9394
?;728.0;?;0.8;475.0;-200.0;?;-200.0;?;?;15.1;55.4;?
?;?;-200.0;1.2;517.0;-200.0;1325.0;-200.0;1091.0;?;14.9;56.8;?
-200.0;?;-200.0;3.2;663.0;-200.0;?;-200.0;?;655.0;15.2;55.9;0.9589
?;?;?;?;?;-200.0;?;-200.0;1465.0;?;?;56.3;0.9684
?;1097.0;?;13.6;1103.0;-200.0;?;?;?;1113.0;15.6;55.4;0.9725
?;1024.0;?;?;976.0;-200.0;747.0;?;1386.0;?;16.3;53.3;?
?;?;?;?;?;?;?;-200.0;1359.0;986.0;20.4;?;?
-200.0;?;-200.0;?;901.0;-200.0;788.0;-200.0;1369.0;?;?;?;?
-200.0;?;?;9.7;?;?;746.0;-200.0;?;984.0;21.5;41.2;1.0399
?;?;?;?;966.0;?;726.0;?;?;982.0;?;?;1.097
?;1141.0;-200.0;?;1049.0;-200.0;?;?;?;1117.0;?;?;1.1508
-200.0;1130.0;-200.0;?;?;?;?;-200.0;?;1177.0;?;?;1.1635
-200.0;?;?;10.4;?;?;711.0;?;?;?;21.5;?;?
-200.0;?;-200.0;?;?;-200.0;?;?;1616.0;1217.0;19.7;56.6;?
-200.0;1211.0;?;14.6;?;-200.0;?;?;1682.0;1234.0;?;?;1.3036
-200.0;1340.0;?;?;?;-200.0;537.0;?;1907.0;?;19.3;59.6;?
-200.0;1299.0;?;?;?;?;?;-200.0;1804.0;?;17.6;69.2;?
-200.0;1046.0;-200.0;7.3;872.0;?;?;-200.0;?;?;?;?;?
-200.0;?;-200.0;4.8;?;?;884.0;-200.0;1393.0;759.0;?;?;?
-200.0;966.0;-200.0;4.8;?;?;908.0;?;1363.0;741.0;?;78.1;?
-200.0;?;-200.0;?;887.0;-200.0;?;-200.0;1473.0;?;15.1;82.3;1.4009
?;934.0;?;4.3;730.0;-200.0;?;?;?;757.0;14.8;?;1.4005
-200.0;862.0;-200.0;3.0;649.0;-200.0;?;-200.0;?;675.0;14.4;?;?
?;?;-200.0;?;?;?;?;-200.0;?;624.0;15.8;77.6;1.3792
?;?;-200.0;2.3;?;?;1097.0;?;1259.0;?;15.2;79.4;?
-200.0;?;-200.0;3.5;?;-200.0;992.0;-200.0;1312.0;?;14.8;?;?
-200.0;1095.0;-200.0;10.0;?;-200.0;725.0;-200.0;1562.0;?;14.6;?;1.3706
-200.0;?;?;20.5;1311.0;-200.0;544.0;-200.0;1878.0;?;?;?;1.3428
-200.0;?;?;?;?;?;519.0;?;?;?;15.6;77.1;1.3527
-200.0;?;-200.0;?;1405.0;-200.0;501.0;?;?;1573.0;17.3;70.9;1.3876
-200.0;?;-200.0;17.4;?;-200.0;?;?;?;?;?;?;1.3543
-200.0;1146.0;-200.0;14.2;?;?;?;-200.0;1659.0;1131.0;?;43.9;?
-200.0;1150.0;-200.0;15.0;1149.0;?;?;?;?;1113.0;?;?;1.2989
-200.0;1282.0;?;?;?;-200.0;?;?;?;1258.0;20.5;?;?
?;?;?;13.0;?;?;?;?;?;?;23.3;?;1.1421
?;?;?;18.1;?;?;?;-200.0;?;?;?;39.9;?
?;?;-200.0;23.1;1381.0;?;540.0;-200.0;?;?;?;44.5;1.129
?;1319.0;?;?;?;?;?;?;1938.0;?;?;?;1.1878
-200.0;1255.0;-200.0;?;?;-200.0;539.0;-200.0;1875.0;1396.0;19.8;53.1;?
?;?;-200.0;?;1119.0;-200.0;648.0;-200.0;1593.0;1198.0;?;?;?
-200.0;1126.0;-200.0;?;1045.0;-200.0;?;?;1523.0;?;?;56.0;?
?;924.0;?;5.1;766.0;?;?;-200.0;1357.0;752.0;18.6;60.4;1.2817
-200.0;?;-200.0;?;?;-200.0;853.0;?;?;?;?;78.3;1.288
?;?;?;?;756.0;?;?;?;1311.0;693.0;16.3;?;1.2921
?;1069.0;-200.0;7.2;865.0;-200.0;825.0;-200.0;1394.0;816.0;?;83.8;1.346
?;?;?;?;785.0;?;879.0;-200.0;1326.0;?;?;81.3;1.3399
?;?;-200.0;?;?;-200.0;?;?;1249.0;631.0;?;80.7;?
-200.0;?;?;?;692.0;-200.0;?;?;?;683.0;?;82.1;?
-200.0;?;?;3.6;?;-200.0;?;?;1278.0;654.0;?;78.4;?
-200.0;926.0;-200.0;?;?;?;?;?;?;759.0;14.5;?;1.3221
-200.0;?;-200.0;?;851.0;-200.0;?;-200.0;1389.0;876.0;?;?;?
-200.0;?;-200.0;?;?;-200.0;807.0;?;1446.0;?;?;74.8;?
?;?;?;12.2;?;-200.0;667.0;?;?;1091.0;?;?;?
?;1063.0;-200.0;9.6;?;?;729.0;?;1454.0;?;17.4;62.3;?
-200.0;?;?;?;?;?;756.0;?;?;928.0;21.3;42.9;?
?;944.0;-200.0;8.3;910.0;?;828.0;?;1342.0;777.0;?;?;?
-200.0;913.0;?;?;?;-200.0;?;-200.0;?;?;20.3;?;?
?;?;?;?;?;-200.0;819.0;?;?;?;20.2;45.6;?
?;833.0;?;?;737.0;?;1021.0;?;1162.0;?;20.8;?;0.9107
?;?;-200.0;5.5;789.0;-200.0;?;-200.0;1234.0;?;?;?;0.9164
?;?;-200.0;8.7;?;-200.0;825.0;?;?;?;22.0;?;0.9329
-200.0;1038.0;-200.0;?;929.0;-200.0;816.0;?;?;?;19.9;?;?
?;?;-200.0;?;?;-200.0;695.0;-200.0;1534.0;1174.0;19.2;46.3;1.0158
?;1059.0;?;?;958.0;?;787.0;-200.0;?;?;?;?;1.1545
?;?;?;?;893.0;?;?;-200.0;1397.0;?;14.7;?;?
-200.0;?;-200.0;?;822.0;?;?;-200.0;?;855.0;?;?;?
?;942.0;?;4.0;712.0;-200.0;?;-200.0;?;?;?;66.7;1.2987
-200.0;925.0;?;?;735.0;?;?;-200.0;?;691.0;15.4;?;1.2755
?;871.0;-200.0;2.6;628.0;-200.0;?;?;?;?;16.5;68.5;?
?;?;-200.0;2.7;633.0;-200.0;1097.0;-200.0;1259.0;?;?;70.3;1.3031
-200.0;929.0;-200.0;3.8;?;?;991.0;?;?;610.0;15.4;?;?
?;912.0;-200.0;3.6;?;?;984.0;-200.0;1309.0;?;15.8;75.5;?
?;817.0;?;?;?;-200.0;1120.0;-200.0;1227.0;?;?;?;?
?;?;?;1.7;558.0;?;?;-200.0;1179.0;434.0;15.0;?;?
-200.0;?;-200.0;?;?;?;1208.0;?;?;?;?;75.2;?
