?;1105.0;-200.0;?;1074.0;-200.0;712.0;-200.0;1457.0;1050.0;?;?;?
-200.0;1008.0;-200.0;9.7;968.0;-200.0;783.0;-200.0;1348.0;1000.0;17.3;50.3;0.9837
?;?;-200.0;7.8;891.0;-200.0;814.0;?;1361.0;911.0;?;57.6;1.0271
-200.0;954.0;-200.0;6.8;850.0;-200.0;840.0;-200.0;1321.0;?;15.5;?;?
-200.0;987.0;-200.0;8.1;904.0;?;808.0;-200.0;1344.0;903.0;15.5;60.6;?
-200.0;880.0;-200.0;5.4;784.0;-200.0;922.0;?;1252.0;?;15.8;?;1.0676
-200.0;856.0;-200.0;4.4;732.0;-200.0;988.0;-200.0;1247.0;714.0;?;64.3;1.073
-200.0;788.0;-200.0;2.4;614.0;-200.0;1116.0;-200.0;?;625.0;14.8;64.7;1.0788
-200.0;760.0;-200.0;?;?;?;1226.0;-200.0;?;?;13.8;67.6;1.0581
-200.0;?;-200.0;1.8;570.0;-200.0;1191.0;-200.0;1167.0;?;?;65.0;1.0672
-200.0;825.0;-200.0;3.1;661.0;-200.0;1074.0;-200.0;1207.0;710.0;14.0;67.4;1.0703
?;1011.0;-200.0;9.2;947.0;?;759.0;-200.0;1425.0;953.0;?;73.6;1.0699
-200.0;1237.0;-200.0;20.8;?;-200.0;576.0;-200.0;1741.0;1271.0;13.3;70.4;1.0711
-200.0;?;?;?;1473.0;-200.0;514.0;-200.0;1884.0;1447.0;14.4;65.8;1.0773
-200.0;1153.0;?;?;1230.0;?;616.0;-200.0;1565.0;?;16.8;57.8;1.0947
?;1101.0;-200.0;14.2;1124.0;-200.0;646.0;-200.0;1521.0;1217.0;?;49.3;1.1199
-200.0;1215.0;?;16.8;1203.0;?;599.0;-200.0;1664.0;?;21.1;47.2;1.1659
-200.0;1163.0;-200.0;16.0;1179.0;-200.0;608.0;-200.0;1641.0;1180.0;?;43.2;?
-200.0;1285.0;?;19.9;?;-200.0;549.0;?;1797.0;?;21.4;47.2;1.1927
-200.0;?;-200.0;18.5;1253.0;?;537.0;-200.0;1763.0;1410.0;19.9;55.4;?
-200.0;?;-200.0;?;1334.0;-200.0;?;?;1862.0;1529.0;?;54.0;1.2744
?;?;-200.0;22.8;1372.0;-200.0;?;-200.0;?;?;?;56.5;1.3051
-200.0;1610.0;-200.0;?;?;-200.0;407.0;?;2287.0;?;19.7;57.8;?
-200.0;1612.0;-200.0;38.8;1745.0;?;398.0;?;2357.0;1834.0;19.3;?;1.3077
-200.0;1520.0;-200.0;32.3;?;-200.0;436.0;-200.0;?;1672.0;18.5;60.3;1.2706
-200.0;1489.0;-200.0;?;?;?;444.0;-200.0;?;1686.0;17.8;?;1.341
-200.0;1181.0;?;14.2;1124.0;-200.0;597.0;-200.0;1606.0;1302.0;17.6;65.9;1.3175
-200.0;995.0;-200.0;8.0;898.0;-200.0;761.0;-200.0;1409.0;1023.0;17.5;63.5;1.2622
?;998.0;-200.0;?;875.0;-200.0;779.0;-200.0;?;?;?;67.2;1.2491
-200.0;984.0;?;7.2;?;-200.0;788.0;-200.0;1371.0;960.0;16.2;69.1;1.259
-200.0;1022.0;?;8.0;898.0;?;746.0;-200.0;1414.0;955.0;14.9;74.7;?
-200.0;951.0;-200.0;6.5;835.0;-200.0;?;-200.0;1354.0;887.0;14.1;76.7;1.2273
-200.0;?;-200.0;5.2;773.0;?;842.0;-200.0;1303.0;851.0;14.0;76.6;1.2202
-200.0;932.0;?;?;792.0;?;818.0;?;1323.0;903.0;?;73.8;?
-200.0;?;?;7.0;859.0;-200.0;?;-200.0;1383.0;954.0;15.2;73.1;1.257
?;1117.0;-200.0;11.5;1031.0;-200.0;669.0;-200.0;1528.0;1107.0;15.2;?;1.2626
-200.0;1367.0;-200.0;21.7;1343.0;-200.0;517.0;-200.0;1852.0;1442.0;15.2;?;1.2824
-200.0;1583.0;?;37.9;1726.0;-200.0;404.0;-200.0;2316.0;1818.0;15.8;71.7;1.278
-200.0;1526.0;-200.0;30.1;1552.0;-200.0;441.0;-200.0;2074.0;?;16.6;68.4;1.2829
-200.0;1399.0;-200.0;24.5;?;-200.0;485.0;-200.0;1894.0;1671.0;17.6;64.9;1.2925
?;1436.0;-200.0;?;?;-200.0;479.0;-200.0;1911.0;1710.0;?;?;1.331
?;1455.0;-200.0;26.5;1468.0;-200.0;474.0;-200.0;1945.0;1746.0;19.4;?;?
?;1311.0;-200.0;?;?;-200.0;?;-200.0;1760.0;?;?;58.1;1.4193
?;1174.0;-200.0;?;?;-200.0;?;-200.0;?;1203.0;22.0;?;1.4114
?;1242.0;-200.0;15.3;1158.0;-200.0;602.0;?;1682.0;1252.0;?;53.0;1.4482
-200.0;1267.0;-200.0;15.1;1151.0;-200.0;?;?;1671.0;1528.0;?;?;1.4756
-200.0;1401.0;-200.0;21.1;1326.0;-200.0;530.0;-200.0;1887.0;1629.0;21.3;60.8;1.5205
-200.0;1428.0;-200.0;23.6;1393.0;-200.0;490.0;-200.0;1976.0;1608.0;21.2;61.7;1.5309
-200.0;1478.0;-200.0;25.7;1447.0;-200.0;474.0;-200.0;2017.0;1664.0;21.2;62.2;?
-200.0;1518.0;?;27.2;1483.0;?;454.0;-200.0;2098.0;1666.0;20.8;65.1;1.5782
?;1468.0;-200.0;24.4;1415.0;-200.0;470.0;-200.0;1985.0;?;19.9;69.0;?
-200.0;?;-200.0;20.3;?;-200.0;513.0;?;?;?;18.8;73.7;1.5785
?;1244.0;?;?;1141.0;-200.0;571.0;-200.0;?;1337.0;19.2;71.3;?
-200.0;1217.0;-200.0;12.8;1077.0;-200.0;603.0;-200.0;1628.0;1270.0;?;71.6;?
-200.0;1103.0;-200.0;10.0;979.0;-200.0;?;-200.0;1520.0;1156.0;19.5;69.7;?
-200.0;1118.0;-200.0;9.3;951.0;-200.0;675.0;-200.0;1509.0;1124.0;19.4;70.1;?
?;1087.0;-200.0;9.3;950.0;-200.0;684.0;-200.0;1519.0;?;18.4;?;1.5634
-200.0;1069.0;-200.0;?;?;-200.0;688.0;-200.0;1508.0;1044.0;18.7;73.4;1.5701
-200.0;1112.0;-200.0;?;985.0;-200.0;?;-200.0;1544.0;1109.0;18.4;74.6;?
?;1196.0;-200.0;?;1086.0;-200.0;?;?;1659.0;1224.0;18.5;74.4;1.5661
-200.0;?;?;26.1;1457.0;-200.0;458.0;-200.0;2043.0;1611.0;18.8;73.0;1.5737
-200.0;1715.0;-200.0;37.9;1728.0;-200.0;?;?;2376.0;?;?;?;?
-200.0;?;-200.0;26.2;1459.0;-200.0;448.0;-200.0;2036.0;1776.0;?;66.1;1.6556
-200.0;1494.0;-200.0;23.1;1379.0;?;467.0;?;1965.0;?;23.0;61.8;1.7135
?;1631.0;-200.0;26.0;1455.0;-200.0;438.0;-200.0;2027.0;1916.0;22.4;64.6;1.7271
-200.0;1650.0;?;?;1506.0;-200.0;424.0;?;2093.0;1955.0;23.8;59.9;1.7376
-200.0;1640.0;-200.0;?;1503.0;?;?;-200.0;2094.0;?;24.7;56.9;1.7472
-200.0;1589.0;?;24.6;1418.0;-200.0;452.0;-200.0;2015.0;1823.0;25.4;55.1;?
-200.0;1538.0;-200.0;22.4;1362.0;-200.0;473.0;-200.0;1924.0;1793.0;?;54.5;1.7684
4.7;1597.0;-200.0;30.9;?;?;?;?;?;1956.0;?;57.7;1.7765
8.0;1884.0;?;43.7;1846.0;895.0;348.0;194.0;2595.0;2203.0;24.6;58.9;1.8005
7.7;1835.0;?;40.0;1770.0;826.0;?;172.0;2474.0;2073.0;?;61.8;1.8088
6.8;1759.0;-200.0;?;1684.0;648.0;373.0;134.0;2378.0;?;?;65.9;?
6.0;1666.0;-200.0;30.1;?;629.0;409.0;130.0;2170.0;1780.0;22.4;67.7;?
4.7;1506.0;-200.0;22.3;1360.0;?;458.0;113.0;?;?;22.0;69.2;1.8061
3.4;1378.0;-200.0;17.7;?;405.0;?;99.0;1820.0;1466.0;21.8;?;?
?;1448.0;-200.0;?;?;?;496.0;109.0;1877.0;1504.0;21.9;68.3;1.7699
4.4;1481.0;-200.0;22.3;1359.0;486.0;?;?;1957.0;1518.0;21.7;69.7;1.7872
3.3;1289.0;-200.0;15.4;1161.0;335.0;552.0;?;1765.0;?;21.3;?;1.7574
2.0;1109.0;?;9.3;951.0;210.0;664.0;77.0;1570.0;1076.0;20.8;71.7;1.7415
1.5;994.0;?;6.0;812.0;-200.0;784.0;-200.0;1453.0;947.0;21.4;?;1.7421
?;1015.0;-200.0;6.6;839.0;99.0;754.0;59.0;1473.0;970.0;?;69.3;1.7515
0.8;?;?;5.1;771.0;149.0;830.0;60.0;1420.0;?;21.3;69.5;1.7447
1.3;1088.0;?;8.8;932.0;?;706.0;72.0;1565.0;1034.0;21.5;67.5;1.708
2.7;1303.0;-200.0;16.6;1198.0;332.0;?;83.0;?;1235.0;21.9;64.8;1.683
?;1440.0;-200.0;24.3;?;446.0;494.0;104.0;?;?;22.6;61.4;?
3.6;1392.0;-200.0;20.6;1313.0;?;?;119.0;1866.0;1478.0;?;61.5;?
2.6;1248.0;-200.0;15.6;?;347.0;?;105.0;1704.0;1393.0;?;52.3;1.6796
2.0;1197.0;-200.0;12.2;1058.0;273.0;634.0;91.0;1626.0;?;27.0;47.6;1.67
3.3;1357.0;-200.0;17.7;?;404.0;542.0;103.0;?;?;25.2;53.3;1.6834
2.6;1263.0;-200.0;14.8;1143.0;-200.0;578.0;-200.0;1736.0;?;?;49.3;1.6872
2.1;?;-200.0;15.0;1148.0;?;585.0;111.0;1733.0;1287.0;27.2;48.5;1.7172
?;1382.0;?;16.7;1200.0;369.0;539.0;101.0;1807.0;1413.0;26.9;50.0;1.7507
?;1400.0;-200.0;17.7;1230.0;362.0;519.0;102.0;1864.0;?;26.5;52.2;1.7769
3.2;?;-200.0;20.9;1322.0;?;488.0;101.0;?;?;?;51.0;1.7936
4.4;1630.0;?;28.7;?;447.0;?;118.0;2166.0;1691.0;25.9;55.8;1.8347
6.0;?;-200.0;34.8;1661.0;576.0;?;120.0;?;?;25.1;59.4;1.8632
5.0;1600.0;-200.0;?;1492.0;486.0;?;107.0;2160.0;1665.0;?;58.7;1.8001
?;1525.0;-200.0;24.9;1427.0;?;450.0;104.0;2085.0;1577.0;23.6;?;1.7863
4.3;?;?;24.2;1409.0;?;448.0;91.0;?;1603.0;22.4;67.1;1.794
4.2;1455.0;-200.0;22.2;1357.0;441.0;466.0;91.0;1964.0;1530.0;21.6;?;1.763
2.2;1203.0;?;13.2;1090.0;?;593.0;74.0;1655.0;1205.0;21.3;68.5;1.7164
?;1038.0;-200.0;7.9;?;?;714.0;63.0;1474.0;999.0;21.2;68.6;1.7046
1.0;975.0;-200.0;5.9;?;116.0;788.0;?;1423.0;904.0;?;70.6;1.6659
?;917.0;-200.0;4.1;714.0;-200.0;870.0;-200.0;1355.0;?;20.8;67.3;1.6353
-200.0;930.0;-200.0;4.6;741.0;125.0;?;?;1392.0;843.0;19.6;?;1.612
0.9;960.0;-200.0;5.8;804.0;198.0;802.0;?;1435.0;886.0;18.7;?;1.5861
1.0;982.0;-200.0;6.5;834.0;185.0;770.0;55.0;1435.0;911.0;19.8;69.2;1.5808
2.8;?;?;19.5;1282.0;?;541.0;78.0;?;?;?;69.4;?
4.1;1500.0;-200.0;28.0;1503.0;465.0;437.0;91.0;2158.0;1927.0;20.4;66.7;?
2.9;1315.0;-200.0;18.7;1261.0;341.0;535.0;?;?;1554.0;?;60.6;1.6069
2.7;1307.0;-200.0;18.3;1248.0;316.0;525.0;83.0;?;?;22.6;59.9;1.6246
2.1;1235.0;-200.0;?;1125.0;241.0;574.0;?;1704.0;1462.0;24.5;54.5;1.6514
2.4;1310.0;-200.0;?;1194.0;266.0;538.0;83.0;1781.0;1487.0;24.4;55.4;?
?;?;-200.0;22.9;?;412.0;467.0;?;2007.0;1690.0;26.0;51.9;1.7148
3.7;1461.0;?;?;1358.0;394.0;474.0;?;2033.0;1603.0;26.8;49.1;1.7101
?;1476.0;-200.0;22.0;1352.0;365.0;?;112.0;1996.0;1568.0;26.4;49.8;?
5.5;1612.0;-200.0;?;?;548.0;429.0;?;2127.0;1743.0;26.9;48.6;?
5.4;1654.0;-200.0;29.8;1546.0;494.0;435.0;152.0;2176.0;2007.0;26.2;48.9;1.634
?;1808.0;-200.0;40.0;1771.0;686.0;373.0;?;2486.0;2235.0;24.3;?;?
6.8;1681.0;-200.0;?;1666.0;556.0;397.0;135.0;?;1998.0;23.3;58.1;?
4.5;?;-200.0;25.5;?;467.0;454.0;119.0;2020.0;1795.0;?;?;1.6616
2.5;?;-200.0;13.7;?;297.0;?;91.0;1657.0;1407.0;21.3;66.1;?
1.6;?;-200.0;9.7;965.0;?;669.0;74.0;1502.0;1211.0;?;65.7;1.6319
1.7;1158.0;?;9.8;970.0;?;?;73.0;?;1202.0;20.3;?;1.6009
1.7;1146.0;-200.0;10.1;983.0;201.0;?;71.0;1518.0;?;20.4;?;1.583
1.1;993.0;-200.0;?;813.0;132.0;792.0;57.0;?;946.0;?;67.5;1.5544
1.0;989.0;-200.0;6.0;?;?;800.0;51.0;1418.0;915.0;?;70.0;1.5331
0.8;943.0;-200.0;4.6;746.0;-200.0;852.0;-200.0;1374.0;864.0;19.3;?;?
-200.0;910.0;-200.0;4.0;?;94.0;872.0;42.0;1341.0;836.0;19.6;66.9;1.5125
0.7;925.0;-200.0;4.6;742.0;127.0;876.0;43.0;1381.0;842.0;?;72.1;1.4834
?;1039.0;-200.0;7.6;?;?;724.0;52.0;1473.0;1002.0;18.1;72.3;1.4927
?;1208.0;-200.0;13.6;?;394.0;598.0;65.0;1699.0;1165.0;17.6;74.8;1.491
3.0;?;?;?;?;?;545.0;?;1753.0;1294.0;18.2;72.8;?
3.3;1353.0;-200.0;18.9;1265.0;523.0;507.0;91.0;1833.0;1475.0;20.2;65.8;1.5374
2.8;1317.0;?;15.7;1171.0;471.0;542.0;?;1727.0;1436.0;21.6;61.4;1.5696
3.0;1356.0;-200.0;16.2;1187.0;441.0;534.0;102.0;?;1465.0;23.3;57.5;1.6169
?;1414.0;-200.0;19.4;?;414.0;504.0;118.0;1854.0;?;?;?;1.6356
?;1326.0;?;?;1206.0;317.0;533.0;?;1785.0;1432.0;25.4;50.8;1.6275
2.3;?;-200.0;12.5;1067.0;230.0;609.0;?;1608.0;1270.0;?;47.1;1.5724
?;1324.0;-200.0;15.8;1173.0;365.0;564.0;119.0;1749.0;1354.0;27.0;44.2;1.549
?;1324.0;-200.0;16.0;1181.0;360.0;?;115.0;1747.0;1318.0;27.2;?;?
3.3;1361.0;-200.0;16.3;1189.0;420.0;549.0;120.0;1776.0;1351.0;?;48.3;1.5641
?;1475.0;-200.0;?;1324.0;475.0;490.0;?;1925.0;1530.0;23.3;57.9;1.6376
4.6;1537.0;?;?;1381.0;?;469.0;118.0;2016.0;?;22.2;63.6;1.6763
?;?;-200.0;17.7;1231.0;?;?;117.0;1853.0;?;21.6;67.7;?
2.3;1229.0;-200.0;12.2;1055.0;?;?;96.0;1668.0;?;21.0;69.3;1.7058
2.6;1297.0;?;14.6;1136.0;283.0;567.0;89.0;1725.0;1307.0;20.3;70.5;1.6599
?;1302.0;-200.0;13.1;1088.0;271.0;594.0;84.0;1639.0;?;20.0;69.5;1.6109
2.9;1347.0;-200.0;15.5;1165.0;315.0;?;97.0;1741.0;1321.0;19.7;70.1;1.5891
?;?;?;11.8;1042.0;227.0;631.0;?;1621.0;1133.0;19.5;70.7;1.5851
2.1;1155.0;?;10.9;1012.0;243.0;?;66.0;1577.0;1124.0;19.4;71.4;1.5959
?;1050.0;-200.0;8.4;?;-200.0;696.0;-200.0;1512.0;?;19.3;71.1;1.5746
-200.0;?;-200.0;?;855.0;142.0;?;?;1467.0;952.0;18.7;73.8;1.5704
1.4;1057.0;-200.0;8.6;925.0;?;684.0;48.0;1503.0;972.0;18.0;75.4;1.5441
?;1029.0;-200.0;7.5;880.0;182.0;709.0;47.0;1451.0;965.0;17.3;78.4;1.532
1.5;1037.0;-200.0;8.1;902.0;196.0;704.0;?;1481.0;984.0;17.5;76.6;1.5174
0.9;?;?;?;?;?;853.0;45.0;1359.0;880.0;20.0;?;?
1.4;1080.0;-200.0;7.8;891.0;175.0;732.0;59.0;1477.0;1001.0;19.1;?;?
2.1;1152.0;-200.0;9.7;966.0;266.0;661.0;84.0;1542.0;1137.0;21.4;61.7;1.5547
?;?;-200.0;8.4;918.0;179.0;721.0;72.0;1467.0;1023.0;24.6;50.4;?
1.5;1071.0;?;7.6;882.0;154.0;745.0;68.0;1431.0;?;?;49.1;1.5295
?;1000.0;-200.0;?;807.0;95.0;811.0;52.0;?;825.0;25.3;46.7;1.4874
1.4;1058.0;-200.0;?;875.0;151.0;756.0;70.0;?;877.0;24.8;47.9;1.4819
2.0;1184.0;-200.0;?;983.0;230.0;?;90.0;1537.0;?;25.3;48.0;1.5249
?;1189.0;-200.0;9.7;965.0;239.0;670.0;87.0;?;?;26.5;44.9;1.5278
2.5;1277.0;?;11.8;1043.0;306.0;614.0;?;1631.0;1155.0;25.0;50.1;1.563
4.3;1482.0;-200.0;?;1305.0;472.0;503.0;?;1874.0;?;?;57.6;1.5885
5.2;1555.0;-200.0;24.3;1410.0;?;464.0;127.0;1971.0;2185.0;?;62.9;1.6117
3.4;1324.0;-200.0;15.6;?;375.0;?;99.0;1716.0;1959.0;21.8;?;1.619
1.3;1015.0;-200.0;7.3;869.0;147.0;747.0;72.0;1439.0;?;21.2;63.4;1.5748
?;?;-200.0;?;860.0;118.0;768.0;62.0;1450.0;1212.0;20.2;65.8;1.535
1.7;1081.0;-200.0;9.0;938.0;181.0;?;62.0;?;1273.0;18.4;?;1.5038
1.7;1071.0;-200.0;8.9;936.0;209.0;695.0;63.0;1516.0;?;17.9;?;1.4758
?;?;-200.0;7.2;864.0;167.0;745.0;56.0;1474.0;1097.0;16.9;75.4;1.4393
0.9;?;?;4.4;735.0;112.0;?;?;1353.0;933.0;16.5;75.5;1.4056
?;?;-200.0;4.1;?;-200.0;889.0;?;1315.0;858.0;15.4;79.0;1.3735
-200.0;882.0;-200.0;4.3;729.0;108.0;875.0;37.0;?;870.0;15.5;78.6;1.37
0.9;940.0;-200.0;5.9;806.0;181.0;800.0;48.0;1392.0;1013.0;?;76.9;1.4029
1.2;1020.0;-200.0;7.2;?;253.0;?;59.0;1440.0;?;15.8;79.6;1.417
3.2;1316.0;-200.0;18.5;1253.0;521.0;527.0;77.0;?;1566.0;16.0;?;1.3772
4.4;?;-200.0;25.0;1429.0;649.0;?;88.0;1998.0;1631.0;16.3;74.3;1.3644
3.5;?;-200.0;18.8;1262.0;516.0;531.0;111.0;1754.0;1564.0;18.7;?;1.414
3.2;1317.0;?;19.5;1283.0;?;?;?;1812.0;?;20.5;60.2;1.4346
?;1305.0;-200.0;?;?;529.0;524.0;108.0;1742.0;?;19.3;?;1.4706
3.5;1351.0;-200.0;20.0;?;?;498.0;111.0;1821.0;?;20.0;63.9;1.4805
4.0;1438.0;-200.0;24.8;?;558.0;?;126.0;?;1732.0;?;?;1.4928
3.8;1454.0;-200.0;?;?;?;457.0;117.0;1947.0;1672.0;21.5;60.9;?
4.2;1512.0;-200.0;25.5;1441.0;605.0;432.0;119.0;2034.0;?;?;?;1.5551
5.0;1584.0;-200.0;32.0;1597.0;666.0;?;?;?;1845.0;?;?;1.5784
7.9;1816.0;?;46.3;1897.0;814.0;330.0;158.0;2641.0;?;21.7;61.9;1.592
8.4;1824.0;-200.0;?;?;860.0;340.0;149.0;2567.0;2106.0;21.0;64.9;1.5987
?;1744.0;-200.0;41.0;?;820.0;352.0;136.0;2469.0;2007.0;20.0;68.6;1.5882
6.4;1588.0;-200.0;32.5;1610.0;742.0;400.0;112.0;?;?;19.3;71.4;1.5805
3.5;1319.0;-200.0;19.1;?;492.0;511.0;87.0;1806.0;1444.0;18.5;73.4;1.5461
3.5;1313.0;-200.0;19.6;1285.0;?;505.0;82.0;1803.0;?;17.7;75.6;1.5226
1.9;1073.0;-200.0;10.7;?;258.0;661.0;67.0;1488.0;1110.0;?;70.4;1.487
2.2;1119.0;-200.0;?;1056.0;?;624.0;68.0;1562.0;1099.0;17.0;76.1;?
1.6;?;-200.0;8.0;?;231.0;737.0;60.0;1401.0;968.0;16.8;74.9;1.4258
1.0;912.0;-200.0;5.5;788.0;127.0;822.0;48.0;1331.0;?;15.5;78.5;1.3782
1.0;904.0;?;5.5;787.0;-200.0;820.0;-200.0;1319.0;?;15.3;79.0;?
?;?;-200.0;4.3;726.0;124.0;897.0;42.0;1277.0;799.0;15.0;77.9;1.3197
0.9;902.0;?;5.9;?;138.0;835.0;46.0;?;834.0;14.8;?;1.3312
1.4;981.0;-200.0;?;923.0;228.0;730.0;54.0;?;956.0;?;77.0;1.3591
?;1267.0;-200.0;18.7;1260.0;383.0;572.0;82.0;1776.0;?;16.2;?;1.3872
?;1392.0;-200.0;25.0;?;581.0;469.0;?;?;1494.0;?;75.9;1.3991
3.8;1308.0;-200.0;19.6;1285.0;545.0;522.0;?;1781.0;1458.0;17.7;70.6;?
3.4;1313.0;-200.0;20.8;?;593.0;511.0;?;1820.0;1491.0;18.3;67.6;?
3.5;1350.0;?;20.1;?;602.0;518.0;132.0;1784.0;1560.0;20.1;?;1.4409
4.4;1477.0;-200.0;?;1471.0;624.0;455.0;146.0;?;1750.0;22.6;54.5;1.4737
4.0;1409.0;-200.0;23.6;1393.0;?;484.0;?;1874.0;1709.0;24.6;47.1;1.4378
4.5;1495.0;-200.0;?;1465.0;597.0;?;158.0;2043.0;1786.0;24.9;48.3;?
5.3;1606.0;?;30.9;1573.0;688.0;?;175.0;?;1900.0;24.9;?;1.5522
5.8;1669.0;-200.0;32.8;1615.0;760.0;404.0;166.0;?;1963.0;24.0;55.0;1.6211
8.4;?;-200.0;?;1890.0;918.0;347.0;187.0;?;?;23.2;?;1.651
9.5;1908.0;-200.0;52.1;2007.0;?;325.0;180.0;2775.0;2372.0;22.5;61.5;1.6579
6.2;1664.0;-200.0;36.6;?;685.0;385.0;134.0;2305.0;2062.0;?;61.0;?
5.0;?;-200.0;24.0;1404.0;561.0;468.0;127.0;?;1736.0;22.6;58.3;?
2.1;1076.0;-200.0;9.8;972.0;239.0;691.0;95.0;1506.0;1192.0;?;?;1.4098
1.4;?;-200.0;7.9;895.0;?;?;79.0;1468.0;1043.0;19.8;?;?
1.6;?;-200.0;7.5;?;169.0;?;78.0;1495.0;948.0;17.7;78.8;1.5855
2.0;?;-200.0;9.2;948.0;215.0;685.0;80.0;1569.0;992.0;17.6;80.5;1.6062
1.2;?;-200.0;5.7;799.0;115.0;786.0;67.0;?;867.0;17.4;81.3;1.6066
0.8;?;-200.0;?;?;94.0;?;61.0;1401.0;?;17.4;81.0;1.6012
0.6;926.0;?;?;708.0;-200.0;874.0;-200.0;1381.0;803.0;17.2;81.8;1.5856
?;?;-200.0;?;656.0;80.0;?;?;1343.0;786.0;17.0;81.0;1.5521
0.7;967.0;-200.0;?;767.0;?;833.0;56.0;1416.0;866.0;16.8;81.3;?
1.7;1164.0;-200.0;10.5;997.0;?;641.0;68.0;?;1113.0;17.6;78.8;1.5723
?;?;-200.0;20.6;1313.0;517.0;502.0;101.0;1983.0;?;18.0;75.7;1.5527
4.9;1465.0;?;?;1515.0;555.0;?;119.0;2119.0;?;18.0;74.8;1.5281
?;1189.0;?;12.7;1075.0;429.0;?;108.0;1652.0;?;18.2;74.0;1.5343
3.2;1278.0;-200.0;16.1;1182.0;561.0;585.0;132.0;1734.0;1354.0;?;?;1.4854
?;1169.0;-200.0;14.9;1144.0;?;611.0;130.0;?;1291.0;21.0;57.9;1.4267
3.2;?;-200.0;16.8;1203.0;445.0;580.0;129.0;?;1308.0;?;58.6;1.4142
4.1;1351.0;-200.0;21.8;1345.0;538.0;502.0;117.0;?;?;19.5;67.1;1.506
?;1340.0;?;18.6;?;556.0;?;?;1842.0;1297.0;18.5;76.2;?
2.8;1157.0;-200.0;14.5;1131.0;370.0;623.0;113.0;?;?;19.6;?;1.5675
2.1;?;-200.0;?;1096.0;?;?;102.0;1649.0;1130.0;19.9;65.3;1.5066
2.4;1150.0;-200.0;15.8;1173.0;?;608.0;101.0;1711.0;?;20.0;63.3;?
3.6;1247.0;-200.0;20.7;1315.0;403.0;?;?;1874.0;1341.0;19.2;66.4;1.4592
2.6;?;-200.0;16.6;1198.0;275.0;?;101.0;?;1228.0;19.3;67.5;1.4977
2.8;1184.0;-200.0;15.3;1157.0;338.0;586.0;94.0;1685.0;1273.0;18.2;71.4;1.4776
1.4;990.0;-200.0;8.0;898.0;?;748.0;75.0;1442.0;1006.0;17.8;71.2;1.4396
1.1;933.0;?;?;803.0;159.0;?;69.0;?;?;17.6;69.9;1.3969
1.3;968.0;-200.0;7.0;?;147.0;796.0;60.0;1388.0;?;16.0;?;?
0.9;861.0;-200.0;?;735.0;99.0;925.0;58.0;1287.0;789.0;16.9;72.0;?
1.0;?;-200.0;5.2;774.0;?;878.0;51.0;1329.0;805.0;15.7;76.3;1.3519
0.9;866.0;-200.0;4.4;734.0;109.0;899.0;45.0;1299.0;770.0;?;?;1.3169
0.7;881.0;-200.0;4.2;724.0;-200.0;913.0;-200.0;1277.0;776.0;14.8;79.7;1.3286
?;838.0;-200.0;?;700.0;112.0;936.0;41.0;1268.0;744.0;14.6;79.9;1.3156
0.8;905.0;-200.0;5.2;776.0;163.0;851.0;48.0;?;?;?;78.0;1.3382
1.6;1055.0;-200.0;10.0;977.0;326.0;?;?;1506.0;1013.0;15.5;77.2;1.3502
3.4;1328.0;-200.0;20.0;1296.0;640.0;527.0;88.0;?;1341.0;15.7;76.4;1.3558
4.4;1401.0;?;25.8;1449.0;736.0;?;102.0;1969.0;?;16.0;76.4;1.3751
3.5;?;?;20.0;1296.0;667.0;529.0;97.0;1752.0;1432.0;16.7;73.8;1.3886
?;1316.0;-200.0;20.6;1314.0;677.0;526.0;116.0;?;1499.0;18.6;66.3;1.4047
?;1116.0;-200.0;12.2;1057.0;425.0;639.0;112.0;1532.0;1236.0;?;58.1;?
2.3;1139.0;-200.0;13.1;1088.0;?;625.0;?;1580.0;1180.0;20.6;57.3;1.3792
2.6;?;-200.0;?;1131.0;332.0;?;99.0;1640.0;?;21.6;53.6;1.3669
2.9;1260.0;-200.0;17.5;?;?;571.0;113.0;?;?;?;55.6;1.4015
4.4;?;-200.0;25.9;1451.0;631.0;455.0;122.0;1991.0;1646.0;20.7;63.0;1.5204
5.0;1521.0;-200.0;?;1470.0;677.0;446.0;139.0;1977.0;1720.0;21.3;61.9;1.5463
6.5;1633.0;-200.0;35.3;1671.0;761.0;398.0;149.0;2271.0;1852.0;?;64.0;1.5522
5.9;1463.0;-200.0;28.2;1508.0;650.0;468.0;136.0;?;1670.0;?;66.7;1.5656
?;1140.0;-200.0;14.2;1122.0;262.0;619.0;103.0;1602.0;1208.0;19.7;64.5;?
2.5;1147.0;-200.0;12.4;1065.0;292.0;651.0;112.0;?;1160.0;?;64.0;1.4282
?;?;?;?;839.0;177.0;?;88.0;1382.0;?;20.1;60.8;1.4152
1.0;924.0;-200.0;4.8;754.0;103.0;890.0;63.0;1327.0;783.0;20.4;60.4;?
?;950.0;-200.0;?;782.0;127.0;862.0;?;?;?;20.1;62.6;1.4543
?;?;-200.0;?;727.0;119.0;?;65.0;1326.0;729.0;19.9;64.9;1.4905
0.8;879.0;?;2.9;645.0;?;1023.0;?;1288.0;612.0;?;?;1.5441
0.6;864.0;-200.0;?;621.0;65.0;1073.0;43.0;1286.0;574.0;18.4;73.8;1.5463
?;868.0;?;2.2;596.0;-200.0;?;-200.0;1276.0;579.0;?;?;1.5664
