?;?;International;James Gist;FEN;119;1986.0;?;?;United States;?;San Antonio Spurs
?;2004 - 2005;International;Blake Stepp;PAR;170;?;193.0;87.0;?;South Eugene High School;?
NBA;?;Regular_Season;Jon Barry;DET;?;?;193.0;88.0;United States;De La Salle High School;Boston Celtics
Italian-Lega-Basket-Serie-A;2006 - 2007;?;?;SANA;649;?;?;88.0;United States;?;?
Eurocup;?;?;Paul Davis;BETIS;194;1984.0;211.0;122.0;United States;Rochester High School;?
NBA;?;Playoffs;?;CHI;160;?;?;105.0;United States;?;?
?;?;Regular_Season;?;?;501;1995.0;201.0;93.0;United States;?;?
?;?;International;Brad Newley;GCN;?;1985.0;198.0;?;Australia;?;Houston Rockets
?;2012 - 2013;International;Ali Karadeniz;MER;643;1980.0;201.0;?;?;Farragut Career Academy;New York Knicks
NBA;?;Playoffs;?;?;?;?;?;120.0;United States;Southwest Atlanta Christian Academy;Orlando Magic
NBA;2019 - 2020;Regular_Season;Doug McDermott;IND;?;1992.0;?;?;United States;Ames High School;Denver Nuggets
?;?;Playoffs;Kyle Lowry;?;69;?;185.0;?;?;?;Memphis Grizzlies
?;?;?;Ramon Sessions;MIL;1021;1986.0;191.0;86.0;United States;Myrtle Beach High School;?
NBA;?;Playoffs;Shannon Brown;?;72;?;?;?;United States;Proviso East High School;?
?;2004 - 2005;?;Darius Songaila;SAC;20;?;?;?;?;New Hampton School;?
Italian-Lega-Basket-Serie-A;2011 - 2012;?;Maarty Leunen;?;352;1985.0;206.0;?;?;Redmond High School ;Houston Rockets
NBA;?;Playoffs;Austin Croshere;?;?;1975.0;?;107.0;United States;Crossroads School;Indiana Pacers
NBA;2003 - 2004;?;LeBron James;?;1654;?;?;113.0;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
Eurocup;?;International;Lonny Baxter;BES;52;?;203.0;118.0;United States;Hargrave Military Academy ;?
?;2014 - 2015;?;Shaun Livingston;GSW;105;1985.0;201.0;87.0;?;?;?
NBA;?;Playoffs;Draymond Green;?;355;1990.0;?;?;?;?;Golden State Warriors
?;2019 - 2020;?;Kelly Olynyk;?;?;1991.0;?;?;Canada;?;Dallas Mavericks
NBA;2009 - 2010;Regular_Season;Dwyane Wade;MIA;?;1982.0;?;?;United States;Harold L. Richards High School;Miami Heat
Eurocup;2013 - 2014;?;DaJuan Summers;BUD;?;1988.0;?;104.0;United States;McDonogh School;?
NBA;2010 - 2011;Regular_Season;Antonio McDyess;SAS;390;1974.0;206.0;111.0;?;Quitman High School;Los Angeles Clippers
Euroleague;2009 - 2010;International;?;?;?;1980.0;?;?;Lithuania;?;San Antonio Spurs
NBA;2005 - 2006;?;Ray Allen;SEA;?;1975.0;?;93.0;?;?;Minnesota Timberwolves
Ukrainian-Superleague;?;International;Daniel Ewing;ASH;523;1983.0;191.0;84.0;United States;Willowridge High School;Los Angeles Clippers
?;?;Regular_Season;?;CHI;?;?;?;91.0;United States;Strawberry Mansion High School;?
NBA;?;Regular_Season;Darren Collison;?;?;1987.0;183.0;?;United States;Etiwanda High School;?
NBA;2014 - 2015;Regular_Season;?;IND;942;1987.0;?;?;United States;Skyline High School ;Utah Jazz
Japanese-BLeague;2017 - 2018;International;J.R. Henderson;AIS;941;1976.0;203.0;103.0;Japan / United States;East Bakersfield High School;Vancouver Grizzlies
NBA;2010 - 2011;?;D.J. Augustin;CHA;1178;?;?;83.0;United States;?;?
?;?;Regular_Season;?;?;?;1994.0;?;95.0;United States;Hamilton Southeastern High School;Chicago Bulls
?;2015 - 2016;?;?;?;231;1988.0;203.0;103.0;?;?;Detroit Pistons
NBA;2001 - 2002;?;?;?;?;?;201.0;?;United States;Waxahachie High School;Seattle SuperSonics
Euroleague;?;International;?;?;255;1991.0;201.0;100.0;?;Bishop Luers High School;San Antonio Spurs
NBA;2015 - 2016;Playoffs;Ty Lawson;IND;16;1987.0;?;88.0;United States;Oak Hill Academy;?
?;?;?;Austin Daye;HAPJ;108;1988.0;?;?;?;Woodbridge High School;Detroit Pistons
NBA;2016 - 2017;Regular_Season;Tony Snell;?;?;1991.0;201.0;97.0;?;?;Chicago Bulls
?;2017 - 2018;Regular_Season;Deyonta Davis;?;?;1996.0;?;?;?;?;Boston Celtics
NBA;?;Playoffs;Bryon Russell;?;71;1970.0;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;2010 - 2011;Playoffs;Chris Paul;NOP;?;?;183.0;79.0;United States;?;New Orleans Pelicans
NBA;?;?;John Stockton;?;112;?;?;?;?;Gonzaga Preparatory School;?
NBA;?;Regular_Season;Matt Bonner;?;?;?;?;107.0;United States;?;Chicago Bulls
Italian-Lega-Basket-Serie-A;2013 - 2014;?;?;SANA;487;?;191.0;81.0;United States;Paul VI Catholic High School;?
NBA;2018 - 2019;Playoffs;Patrick Beverley;LAC;59;?;185.0;84.0;United States;?;Los Angeles Lakers
NBA;2002 - 2003;?;?;?;?;1976.0;201.0;104.0;?;Marist School ;?
NBA;2000 - 2001;Regular_Season;?;?;1022;1968.0;?;?;?;?;?
?;2010 - 2011;Regular_Season;Jerryd Bayless;?;651;?;?;?;United States;St. Mary's High School;?
NBA;2007 - 2008;?;Joe Johnson;ATL;140;?;201.0;?;?;?;?
?;2016 - 2017;Regular_Season;?;DEN;587;1989.0;203.0;100.0;?;Technology High School;?
?;?;?;?;IND;537;1961.0;206.0;107.0;?;Shaker High School;Dallas Mavericks
NBA;?;Regular_Season;Carmelo Anthony;DEN;1725;1984.0;203.0;?;?;?;?
?;?;International;Marcus Denmon;GAZ;?;1990.0;?;?;United States;?;San Antonio Spurs
?;?;Regular_Season;?;SAS;895;1969.0;201.0;91.0;?;?;?
?;?;?;Brandon Roy;?;1398;1984.0;198.0;96.0;United States;?;?
NBA;2018 - 2019;?;Danny Green;TOR;166;?;198.0;?;?;St. Mary's High School;?
Euroleague;2017 - 2018;?;?;PAN;351;1989.0;203.0;103.0;?;Cherokee High School;Washington Wizards
?;?;?;?;?;116;1984.0;203.0;109.0;United States;Oakland Technical High School;Denver Nuggets
NBA;2017 - 2018;Regular_Season;?;BRK;946;?;201.0;98.0;United States;?;Portland Trail Blazers
?;?;International;Vonteego Cummings;?;259;1976.0;193.0;?;United States;Thomson High School;?
NBA;?;Regular_Season;?;UTA;430;1990.0;?;?;?;Bryan Station High School;Washington Wizards
NBA;2005 - 2006;Regular_Season;David West;NOP;?;1980.0;?;?;United States;?;New Orleans Pelicans
NBA;?;Playoffs;Baron Davis;NYK;31;1979.0;191.0;?;United States;Crossroads School;Charlotte Hornets
?;2009 - 2010;Regular_Season;?;GSW;1399;?;?;?;United States;Charlotte Christian School;?
NBA;2013 - 2014;?;?;?;?;1985.0;211.0;120.0;United States;Southwest Atlanta Christian Academy;Orlando Magic
French-Jeep-Elite;2015 - 2016;International;?;LYV;?;?;206.0;?;?;INSEP Academy;?
Euroleague;?;International;?;OLY;243;?;191.0;?;?;Justin F. Kimball High School;?
?;2013 - 2014;?;Matt Bonner;?;197;1980.0;208.0;107.0;?;Concord High School;?
?;?;Regular_Season;?;?;1118;1976.0;206.0;?;?;Providence High School;?
?;2007 - 2008;?;Hakim Warrick;MEM;?;?;206.0;?;United States;Friends' Central School;?
?;2005 - 2006;Regular_Season;?;DAL;715;?;198.0;?;United States;Oak Hill Academy;?
?;?;International;?;?;70;?;203.0;104.0;United States / Israel;Hargrave Military Academy ;?
NBA;2001 - 2002;Regular_Season;?;ORL;224;?;?;113.0;United States;?;Detroit Pistons
?;2005 - 2006;?;?;NOP;?;?;?;?;United States;Waxahachie High School;?
?;2017 - 2018;International;Donta Smith;?;?;1983.0;201.0;?;?;Oldham County High School;?
NBA;2007 - 2008;Regular_Season;?;CLE;778;?;?;102.0;?;?;?
?;2004 - 2005;Regular_Season;?;SEA;463;1976.0;?;118.0;United States;Shaler Area High School;Milwaukee Bucks
Eurocup;2014 - 2015;International;JaJuan Johnson;BES;?;1989.0;208.0;?;United States;Franklin Central High School;?
?;?;?;Myles Turner;IND;984;?;211.0;113.0;United States;Trinity High School;?
Israeli-BSL;2019 - 2020;International;Daequan Cook;IRO;293;?;196.0;93.0;?;Dunbar High School ;Philadelphia Sixers
?;?;?;?;OKC;412;?;?;116.0;?;Iowa Falls High School;Seattle SuperSonics
NBA;2018 - 2019;?;Spencer Dinwiddie;BRK;1143;1993.0;?;95.0;?;William Howard Taft High School;Detroit Pistons
Eurocup;2007 - 2008;International;Mamadou N'Diaye;PANE;?;?;?;116.0;?;Maine Central Institute;?
?;?;?;?;GAL;182;1987.0;198.0;100.0;?;Renaissance High School;?
NBA;2014 - 2015;Regular_Season;Marcus Smart;BOS;?;?;193.0;?;United States;Marcus High School;?
?;?;Playoffs;Metta World Peace;IND;276;1979.0;201.0;?;United States;La Salle Academy;?
NBA;?;?;Ronnie Brewer;UTA;1111;1985.0;201.0;?;?;Fayetteville High School ;Utah Jazz
?;2007 - 2008;?;?;CAJ;396;?;?;?;?;?;?
?;?;?;Kendrick Perkins;BOS;648;?;208.0;122.0;?;?;?
?;?;?;?;?;737;1989.0;206.0;104.0;United States;Huntington High School;Houston Rockets
NBA;?;Playoffs;?;HOU;106;?;?;?;?;?;?
?;?;?;?;POR;?;1988.0;?;125.0;?;?;Phoenix Suns
NBA;?;Regular_Season;Kirk Hinrich;?;?;1981.0;?;86.0;?;?;Chicago Bulls
?;?;Regular_Season;?;ATL;787;?;?;?;United States;Raytown Senior High School;Denver Nuggets
Euroleague;2009 - 2010;International;Louis Bullock;RMB;?;1976.0;185.0;?;United States;?;?
?;2007 - 2008;?;?;?;1547;1979.0;198.0;102.0;United States;?;Seattle SuperSonics
?;?;International;?;BAY;?;?;?;120.0;United States;?;?
NBA;2019 - 2020;?;Luke Kennard;?;?;1996.0;196.0;93.0;?;?;?
NBA;2001 - 2002;?;Desmond Mason;SEA;931;?;?;?;United States;Waxahachie High School;Seattle SuperSonics
NBA;?;Regular_Season;?;NYK;1215;1970.0;196.0;86.0;?;Washington High School;?
Spanish-ACB;?;?;Taurean Green;?;341;?;183.0;80.0;?;?;Portland Trail Blazers
German-BBL;2009 - 2010;International;?;BER;263;1984.0;201.0;?;United States;Ridgeway High School;Portland Trail Blazers
Chinese-CBA;2011 - 2012;?;Jackson Vroman;?;620;?;208.0;100.0;?;?;?
Turkish-BSL;?;International;?;?;?;1985.0;196.0;93.0;?;?;Phoenix Suns
NBA;?;Playoffs;Andrew Bynum;LAL;?;?;213.0;129.0;United States;?;?
Eurocup;?;International;?;PIN;224;1985.0;196.0;?;?;Mater Dei High School;Phoenix Suns
?;2001 - 2002;Regular_Season;?;?;786;1974.0;?;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;?;International;Colton Iverson;?;260;?;213.0;116.0;?;Yankton High School;?
?;?;Regular_Season;Kosta Koufos;?;?;1989.0;?;?;?;Glen Oak High School;Utah Jazz
?;2007 - 2008;?;?;SAC;?;1983.0;?;?;United States;Zanesville High School ;?
NBA;2002 - 2003;Playoffs;?;LAL;385;1978.0;?;96.0;?;Lower Merion High School;Charlotte Hornets
?;2010 - 2011;International;P.J. Tucker;ARI;?;?;198.0;111.0;United States;Enloe High School;?
NBA;2017 - 2018;Regular_Season;E'Twaun Moore;NOP;?;?;?;87.0;?;?;?
?;2016 - 2017;International;?;SKK;1028;1990.0;?;98.0;?;?;Detroit Pistons
NBA;?;?;?;?;1008;1980.0;?;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
?;2007 - 2008;?;James Posey;BOS;174;1977.0;203.0;98.0;?;?;Denver Nuggets
?;2012 - 2013;Regular_Season;?;IND;1377;1990.0;206.0;?;?;?;?
?;?;International;?;GOE;463;?;?;91.0;United States;North Community High School;?
?;2014 - 2015;?;Klay Thompson;GSW;?;?;?;98.0;United States;?;Golden State Warriors
Eurocup;2015 - 2016;International;?;SAS;76;1988.0;?;?;?;Haywood High School;Miami Heat
NBA;?;Regular_Season;Arron Afflalo;NYK;909;1985.0;?;95.0;United States;Centennial High School ;?
NBA;2015 - 2016;Playoffs;Kyrie Irving;CLE;530;1992.0;191.0;88.0;United States / Australia;St. Patrick High School;Cleveland Cavaliers
?;2016 - 2017;Regular_Season;?;?;936;?;?;98.0;?;?;?
NBA;2016 - 2017;?;Damian Lillard;?;2024;1990.0;?;?;United States;?;?
NBA;2011 - 2012;?;Jameer Nelson;ORL;?;1982.0;183.0;86.0;?;?;Denver Nuggets
?;?;?;?;SAS;?;1998.0;196.0;93.0;United States;Reading High School;?
Euroleague;?;?;Terence Morris;?;?;1979.0;206.0;?;United States;?;Atlanta Hawks
?;2001 - 2002;Regular_Season;?;GSW;?;?;?;?;United States;Providence High School;Toronto Raptors
Italian-Lega-Basket-Serie-A;2006 - 2007;International;?;?;283;1978.0;?;95.0;?;Oak Park & River Forest High School;San Antonio Spurs
FIBA-Europe-Cup;2018 - 2019;?;Daequan Cook;?;229;1987.0;196.0;?;United States;Dunbar High School ;Philadelphia Sixers
?;2014 - 2015;Regular_Season;?;ATL;?;1988.0;203.0;108.0;United States;?;Atlanta Hawks
?;?;International;?;ZAL;?;1992.0;206.0;?;United States;?;?
?;2007 - 2008;International;Hanno Mottola;ARI;159;1976.0;208.0;112.0;Finland;?;?
NBA;2006 - 2007;?;Antonio McDyess;DET;93;1974.0;?;?;United States;?;?
NBA;2004 - 2005;Regular_Season;Rasheed Wallace;DET;1145;1974.0;?;?;?;Simon Gratz High School;?
?;2016 - 2017;?;?;?;910;?;?;?;United States;North Crowley High School;Los Angeles Clippers
?;2011 - 2012;?;Ray Allen;BOS;?;1975.0;?;93.0;United States;?;Minnesota Timberwolves
?;?;?;?;?;?;?;211.0;120.0;United States;?;Indiana Pacers
German-BBL;2019 - 2020;International;Stephen Zimmerman;TBB;91;1996.0;?;?;United States;Bishop Gorman High School;Orlando Magic
?;?;?;?;TUB;156;?;203.0;98.0;United States;Arthur Hill High School ;Toronto Raptors
NBA;?;Playoffs;?;?;18;?;?;?;?;?;Boston Celtics
NBA;2006 - 2007;Playoffs;Baron Davis;?;?;?;191.0;98.0;?;?;?
NBA;?;Regular_Season;?;WAS;?;1986.0;?;?;?;Seattle Preparatory School;Portland Trail Blazers
?;?;International;Qyntel Woods;OLY;246;1981.0;?;100.0;?;?;Portland Trail Blazers
NBA;?;Regular_Season;?;?;?;?;?;?;?;?;Detroit Pistons
?;?;?;Kevin Garnett;MIN;1714;1976.0;211.0;109.0;?;Farragut Career Academy;Minnesota Timberwolves
?;?;Regular_Season;?;?;?;1991.0;213.0;109.0;?;?;?
NBA;?;Playoffs;David West;IND;302;1980.0;?;?;?;Garner Magnet High School;New Orleans Pelicans
Spanish-ACB;2015 - 2016;?;Brad Newley;?;280;?;198.0;93.0;?;?;?
NBA;1999 - 2000;?;James Posey;DEN;?;1977.0;203.0;?;United States;Chamberlin High School;Denver Nuggets
?;2013 - 2014;International;James Gist;PAN;232;?;206.0;?;United States;Our Lady of Good Counsel High School ;?
NBA;?;?;Dell Curry;TOR;?;1964.0;193.0;86.0;United States;?;Utah Jazz
NBA;?;?;Steve Nash;PHX;1412;?;191.0;81.0;Canada / South Africa;St. Michaels University School;Phoenix Suns
?;2019 - 2020;International;?;?;217;?;208.0;111.0;?;?;?
?;2003 - 2004;?;Rodney Rogers;?;?;?;201.0;107.0;United States;?;?
Israeli-BSL;2011 - 2012;International;?;MRL;522;?;196.0;94.0;?;?;?
Eurocup;?;?;Luke Harangody;?;?;1988.0;203.0;111.0;United States;?;?
NBA;2013 - 2014;Regular_Season;Jimmy Butler;CHI;878;1989.0;203.0;105.0;United States;?;Chicago Bulls
Turkish-BSL;2014 - 2015;International;?;?;?;1987.0;?;?;United States;Brewster Academy;Oklahoma City Thunder
NBA;2000 - 2001;?;Jumaine Jones;?;127;1979.0;203.0;?;?;Mitchell-Baker High School;?
NBA;?;Playoffs;Nerlens Noel;OKC;24;?;211.0;100.0;?;Tilton School;New Orleans Pelicans
NBA;?;?;Kenyon Martin;NJN;210;1977.0;?;?;United States;Bryan Adams High School;?
NBA;?;?;?;NYK;1143;1972.0;?;?;?;Hillcrest High School;?
NBA;?;Regular_Season;Damian Jones;GSW;130;1995.0;?;?;United States;?;Golden State Warriors
Australian-NBL;?;International;Casey Jacobsen;?;413;1981.0;?;?;?;Glendora High School;Phoenix Suns
NBA;?;Playoffs;Lamar Odom;?;30;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;2002 - 2003;?;Penny Hardaway;PHX;?;1971.0;201.0;88.0;?;Treadwell High School;Golden State Warriors
?;2008 - 2009;Regular_Season;?;NYK;1184;1987.0;?;?;United States;Benton Harbor High School;?
NBA;2007 - 2008;?;?;LAL;215;1974.0;185.0;?;United States;Parkview Arts and Science Magnet High School;?
NBA;2007 - 2008;Regular_Season;Jared Dudley;CHA;422;1985.0;?;?;?;Horizon High School;Charlotte Hornets
NBA;2001 - 2002;Playoffs;Metta World Peace;IND;59;1979.0;201.0;?;?;?;?
NBA;?;Playoffs;?;ORL;?;1997.0;208.0;95.0;?;IMG Academy;Orlando Magic
?;2008 - 2009;Regular_Season;?;MIN;1139;?;?;99.0;United States;?;Boston Celtics
Italian-Lega-Basket-Serie-A;2003 - 2004;International;Tyus Edney;TREV;?;1973.0;178.0;?;?;Long Beach Polytechnic High School;Sacramento Kings
?;?;Playoffs;?;ORL;33;1991.0;198.0;?;United States;St. Andrew's High School ;?
NBA;2004 - 2005;?;?;?;?;?;?;?;?;The Governor's Academy;?
?;2006 - 2007;?;Jarron Collins;UTA;?;1978.0;?;112.0;?;Harvard-Westlake School;Utah Jazz
?;2001 - 2002;Regular_Season;?;MIL;?;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
?;2008 - 2009;Playoffs;Tim Duncan;SAS;99;?;211.0;?;United States;?;?
NBA;?;Regular_Season;?;PHX;?;?;?;68.0;United States;Marian Catholic High School;?
Spanish-ACB;?;International;Shammond Williams;FCB;480;?;?;91.0;United States;Fork Union Military Academy;?
NBA;2018 - 2019;Playoffs;Tyreke Evans;?;61;1989.0;198.0;100.0;?;?;?
?;?;Regular_Season;Luol Deng;CHI;?;1985.0;?;100.0;England / South Sudan;?;Phoenix Suns
?;2015 - 2016;Playoffs;Jeff Teague;ATL;145;1988.0;188.0;88.0;United States;Pike High School;Atlanta Hawks
NBA;2018 - 2019;?;?;DEN;113;1996.0;?;?;?;Saint Francis High School;?
?;2010 - 2011;?;?;?;?;1983.0;191.0;82.0;United States;Eleanor Roosevelt High School;Boston Celtics
?;2011 - 2012;Playoffs;Brandon Bass;BOS;221;1985.0;203.0;?;United States;Capitol High School;?
NBA;2014 - 2015;Playoffs;Tyler Zeller;BOS;34;?;213.0;?;?;?;?
?;?;?;?;?;21;?;206.0;96.0;United States;?;Detroit Pistons
NBA;2019 - 2020;?;Tyler Herro;MIA;?;?;198.0;88.0;?;?;Miami Heat
NBA;?;Regular_Season;?;OKC;2159;1990.0;?;100.0;United States;?;Indiana Pacers
?;?;?;?;CLE;?;?;?;113.0;United States;?;Cleveland Cavaliers
NBA;2014 - 2015;?;Kyle Korver;?;156;1981.0;?;96.0;United States;Pella High School;?
?;2018 - 2019;International;?;DBI;306;1987.0;?;?;United States;?;Utah Jazz
?;?;Regular_Season;Carmelo Anthony;DEN;1504;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;?;Regular_Season;Keith Bogans;?;359;1980.0;?;?;United States;DeMatha Catholic High School;?
?;?;Regular_Season;?;?;495;1993.0;196.0;88.0;United States;Christian Life Center;Sacramento Kings
Romanian-Divizia-A;2013 - 2014;International;?;TMB;?;1983.0;?;?;Canada;?;?
?;?;Regular_Season;Antonio McDyess;?;?;?;206.0;111.0;United States;Quitman High School;?
NBA;2000 - 2001;Playoffs;?;?;?;?;?;88.0;United States;?;?
?;2014 - 2015;?;?;?;?;1980.0;?;?;?;?;Indiana Pacers
?;?;Playoffs;Shane Battier;MIA;103;?;?;?;?;Detroit Country Day School;?
NBA;2002 - 2003;?;?;SEA;1396;1979.0;208.0;107.0;United States;Alief Elsik High School;?
NBA;2000 - 2001;Regular_Season;Danny Ferry;SAS;448;?;?;?;United States;?;Los Angeles Clippers
NBA;2012 - 2013;?;Randy Foye;UTA;?;?;?;?;?;East Side High School;?
NBA;2004 - 2005;?;Flip Murray;SEA;?;1979.0;191.0;?;United States;?;Milwaukee Bucks
?;?;Regular_Season;Tony Snell;?;?;?;?;97.0;United States;Martin Luther King High School;?
NBA;?;Regular_Season;Bobby Jackson;?;808;?;?;?;?;?;Seattle SuperSonics
?;?;International;?;?;199;?;208.0;107.0;Nigeria / United States;Alief Elsik High School;Los Angeles Lakers
NBA;?;Regular_Season;?;?;?;1989.0;?;100.0;United States;Compton High School;Toronto Raptors
?;2017 - 2018;?;E'Twaun Moore;NOP;102;?;?;87.0;?;?;?
?;1999 - 2000;?;Vin Baker;?;?;1971.0;?;?;United States;?;Milwaukee Bucks
Euroleague;?;International;?;BOL;?;1976.0;208.0;112.0;Finland;Makelanrinne;?
?;2009 - 2010;Regular_Season;Roger Mason;?;501;?;?;?;United States;?;?
?;?;Playoffs;Keith Bogans;?;82;1980.0;?;?;?;DeMatha Catholic High School;Milwaukee Bucks
?;?;Playoffs;?;?;192;?;191.0;?;?;St. Patrick High School;Cleveland Cavaliers
Chinese-CBA;2019 - 2020;?;?;?;687;?;213.0;116.0;United States;?;Oklahoma City Thunder
NBA;?;?;Otto Porter;?;1134;?;203.0;?;?;Scott County Central High School;?
?;?;Playoffs;?;?;?;1986.0;?;?;United States;William Howard Taft High School;Los Angeles Lakers
NBA;2009 - 2010;Regular_Season;LaMarcus Aldridge;POR;?;1985.0;211.0;120.0;?;Seagoville High School;?
Italian-Lega-Basket-Serie-A;2014 - 2015;International;MarShon Brooks;MIL;544;?;196.0;?;United States;Tucker High School;Boston Celtics
?;?;?;?;LAC;?;1987.0;?;116.0;United States;?;?
NBA;?;Regular_Season;Marvin Williams;CHA;744;1986.0;206.0;?;?;Bremerton High School;Atlanta Hawks
NBA;?;Regular_Season;Brendan Haywood;DAL;704;1979.0;?;?;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;?;?;Tim Duncan;SAS;1508;?;211.0;113.0;?;?;San Antonio Spurs
NBA;?;Regular_Season;Lou Williams;LAC;1782;1986.0;?;?;?;?;Philadelphia Sixers
?;2016 - 2017;?;Robin Lopez;CHI;?;?;?;?;United States;?;Phoenix Suns
NBA;?;?;?;CLE;701;1984.0;191.0;91.0;United States;?;Utah Jazz
Chinese-CBA;2014 - 2015;?;?;LIA;1561;1984.0;191.0;86.0;?;?;Boston Celtics
Australian-NBL;?;?;?;EWE;710;?;?;?;?;Renaissance High School;Detroit Pistons
NBA;?;?;Jamal Crawford;?;1120;1980.0;?;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
NBA;?;Regular_Season;Tyreke Evans;?;1450;1989.0;?;?;?;?;?
?;?;?;Terrence Williams;NJN;?;?;?;100.0;United States;?;New Jersey Nets
?;2017 - 2018;International;?;TOR;?;1991.0;196.0;?;United States;J.P. McCaskey High School;?
NBA;?;Playoffs;?;DAL;80;?;191.0;84.0;?;?;?
?;2007 - 2008;?;?;TREV;168;1982.0;208.0;118.0;United States;Sumter County High School;Chicago Bulls
French-Jeep-Elite;?;International;?;?;91;1990.0;208.0;109.0;United States / Finland;St. Mark's High School;Chicago Bulls
?;?;?;?;?;282;1974.0;?;?;?;Salpointe Catholic High School;?
Lithuanian-LKL;?;International;Aaron White;ZAL;344;?;206.0;?;United States;?;Washington Wizards
NBA;?;Regular_Season;Justin Anderson;DAL;?;1993.0;?;?;?;Montrose Christian School;Dallas Mavericks
?;2008 - 2009;Playoffs;?;?;57;1975.0;211.0;120.0;United States;Lawrence County High School;Indiana Pacers
NBA;?;?;?;LAL;?;?;?;?;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
German-BBL;2016 - 2017;International;Jared Jordan;TUB;294;1984.0;188.0;?;?;Kingswood-Oxford School;Los Angeles Clippers
NBA;2014 - 2015;?;?;MIL;?;?;?;?;United States;Sickles High School;Milwaukee Bucks
Belarusian-BPL;2012 - 2013;International;Ater Majok;MIN;56;1987.0;211.0;106.0;Australia / Lebanon;?;?
Euroleague;2009 - 2010;International;?;ROM;104;1979.0;?;?;?;?;Milwaukee Bucks
NBA;2005 - 2006;Regular_Season;Chauncey Billups;DET;1495;1976.0;191.0;95.0;United States;?;?
?;2014 - 2015;Playoffs;Al-Farouq Aminu;DAL;56;1990.0;206.0;?;United States / Nigeria;Norcross High School;?
NBA;2016 - 2017;Regular_Season;?;LAC;1173;1984.0;193.0;91.0;United States;Cave Spring High School;Orlando Magic
?;2015 - 2016;?;?;PAN;293;?;?;?;?;Lake Howell High School;?
NBA;?;Playoffs;Chris Bosh;MIA;?;1984.0;211.0;?;United States;?;?
