Grand_Prix;Date;Winner;Car;Name_Code;Driver;Nationality
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham Hill;GBR
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;1998-05-10;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
San Marino;1991-04-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
United States;2017-10-22;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;2005-05-08;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Canada;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Azerbaijan;2019-04-28;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Germany;1983-08-07;Rene  Arnoux ;Ferrari;ARN;Rene Arnoux;FRA
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo Fisichella;ITA
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Europe;1999-09-26;Johnny  Herbert ;Stewart Ford;HER;Johnny Herbert;GBR
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Italy;2020-09-06;Pierre  Gasly ;AlphaTauri Honda;GAS;Pierre Gasly;FRA
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Italy;1951-09-16;Alberto  Ascari ;Ferrari;ASC;Alberto Ascari;ITA
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen Rindt;AUT
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Austria;2001-05-13;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
China;2005-10-16;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Belgium;2005-09-11;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele Alboreto;ITA
Brazil;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Abu Dhabi;2010-11-14;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke Rosberg;FIN
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
France;1970-07-05;Jochen  Rindt ;Lotus Ford;RIN;Jochen Rindt;AUT
Turkey;2021-10-10;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando Alonso;ESP
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario Andretti;USA
Germany;1994-07-31;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Netherlands;1971-06-20;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
France;1975-07-06;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Argentina;1979-01-21;Jacques  Laffite ;Ligier Ford;LAF;Jacques Laffite;FRA
Abu Dhabi;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
San Marino;2004-04-25;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1975-05-25;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham Hill;USA
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Turkey;2007-08-26;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
San Marino;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;FRE;Heinz-Harald Frentzen;GER
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham Hill;USA
China;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil Hill;GBR
South Africa;1963-12-28;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Brazil;1979-02-04;Jacques  Laffite ;Ligier Ford;LAF;Jacques Laffite;FRA
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Canada;1985-06-16;Michele  Alboreto ;Ferrari;ALB;Michele Alboreto;THA
Spain;1998-05-10;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio Perez;MEX
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
France;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel Mansell;GBR
Bahrain;2009-04-26;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Italy;1987-09-06;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;1968-08-04;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Italy;1962-09-16;Graham  Hill ;BRM;HIL;Graham Hill;USA
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Japan;1989-10-22;Alessandro  Nannini ;Benetton Ford;NAN;Alessandro Nannini;ITA
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
China;2018-04-15;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel Ricciardo;AUS
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
France;1992-07-05;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Brazil;1978-01-29;Carlos  Reutemann ;Ferrari;REU;Carlos Reutemann;ARG
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1981-05-31;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Brazil;2004-10-24;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo Montoya;COL
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling Moss;SUI
Spain;1975-04-27;Jochen  Mass ;McLaren Ford;MAS;Jochen Mass;BRA
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Germany;1988-07-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
San Marino;2004-04-25;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
France;1985-07-07;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Austria;1999-07-25;Eddie  Irvine ;Ferrari;IRV;Eddie Irvine;GBR
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;Gerhard Berger;FRA
Hungary;1997-08-10;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Italy;1995-09-10;Johnny  Herbert ;Benetton Renault;HER;Johnny Herbert;GBR
San Marino;1991-04-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Belgium;1962-06-17;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;FRA
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;ITA
Monaco;1982-05-23;Riccardo  Patrese ;Brabham Ford;PAT;Riccardo Patrese;ITA
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Italy;1989-09-10;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
San Marino;1986-04-27;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Netherlands;1979-08-26;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Indianapolis 500;1957-05-30;Sam  Hanks ;Epperly Offenhauser;HAN;Sam Hanks;USA
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio Perez;ITA
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1995-07-16;Johnny  Herbert ;Benetton Renault;HER;Johnny Herbert;GBR
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Malaysia;1999-10-17;Eddie  Irvine ;Ferrari;IRV;Eddie Irvine;GBR
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Belgium;1983-05-22;Alain  Prost ;Renault;PRO;Alain Prost;FRA
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;FRA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
Italy;1969-09-07;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Hungary;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Argentina;1957-01-13;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel Fangio;ARG
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe Massa;GER
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;ITA
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John Surtees;GBR
Brazil;1989-03-26;Nigel  Mansell ;Ferrari;MAN;Nigel Mansell;GBR
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos Reutemann;ARG
Caesar's Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele Alboreto;NED
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio Perez;MEX
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
United States;2004-06-20;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
United States;1967-10-01;Jim  Clark ;Lotus Ford;CLA;Jim Clark;GBR
Azerbaijan;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio Perez;ITA
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;Gerhard Berger;AUT
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;SEN;Ayrton Senna;BRA
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald Frentzen;GER
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Japan;2005-10-09;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Hungary;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
Belgium;1960-06-19;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
United States;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim Clark;GBR
Germany;1965-08-01;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;ITA
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham Hill;USA
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Brazil;1997-03-30;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Italy;1984-09-09;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
United States;2013-11-17;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1950-05-13;Nino  Farina ;Alfa Romeo;FAR;Nino Farina;ITA
Malaysia;1999-10-17;Eddie  Irvine ;Ferrari;IRV;Eddie Irvine;GBR
Spain;1977-05-08;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;GBR
United States;2006-07-02;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Caesar's Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele Alboreto;ITA
Monaco;2000-06-04;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham Hill;USA
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
United States;1960-11-20;Stirling  Moss ;Lotus Climax;MOS;Stirling Moss;SUI
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
Monaco;2000-06-04;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Australia;2010-03-28;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Malaysia;2017-10-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max Verstappen;NED
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke Rosberg;FIN
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain Prost;GBR
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;FRA
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain Prost;GBR
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
USA East;1977-10-02;James  Hunt ;McLaren Ford;HUN;James Hunt;GBR
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;FRA
Russia;2021-09-26;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Brazil;2012-11-25;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Monaco;1955-05-22;Maurice Trintignant ;Ferrari;TRI;Maurice Trintignant;FRA
Italy;2021-09-12;Daniel  Ricciardo ;McLaren Mercedes;RIC;Daniel Ricciardo;AUS
Belgium;2005-09-11;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Great Britain;2023-07-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Belgium;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;FRA
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando Alonso;ESP
Great Britain;2006-06-11;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Brazil;1980-01-27;Rene  Arnoux ;Renault;ARN;Rene Arnoux;FRA
Belgium;1965-06-13;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Monaco;1961-05-14;Stirling  Moss ;Lotus Climax;MOS;Stirling Moss;SUI
China;2007-10-07;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
Brazil;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe Massa;GER
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Bahrain;2006-03-12;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;1999-08-01;Eddie  Irvine ;Ferrari;IRV;Eddie Irvine;GBR
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;Damon Hill;USA
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard Berger;AUT
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;Jacky Ickx;BEL
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;FRA
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
Argentina;1956-01-22;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel Fangio;ARG
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;FRA
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke Rosberg;GER
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Italy;1975-09-07;Clay  Regazzoni ;Ferrari;REG;Clay Regazzoni;SUI
Monaco;1977-05-22;Jody  Scheckter ;Wolf Ford;SCH;Jody Scheckter;RSA
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;1975-05-25;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Canada;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;Thierry Boutsen;BEL
Spain;1998-05-10;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Monaco;1955-05-22;Maurice Trintignant ;Ferrari;TRI;Maurice Trintignant;FRA
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
San Marino;1999-05-02;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Great Britain;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Netherlands;1984-08-26;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;Jacky Ickx;BEL
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;NZL
Australia;1990-11-04;Nelson  Piquet ;Benetton Ford;PIQ;Nelson Piquet;BRA
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
United States;1971-10-03;Francois Cevert;Tyrrell Ford;CEV;Francois Cevert;FRA
