League;Season;Stage;Player;Team;PTS;birth_year;height_cm;weight_kg;nationality;high_school;draft_team
German-BBL;2009 - 2010;International;Derrick Byars;BER;263;1984.0;201.0;100.0;United States;Ridgeway High School;Portland Trail Blazers
Chinese-CBA;2011 - 2012;International;Jackson Vroman;JIA;620;1981.0;208.0;100.0;United States / Lebanon;Viewmont High School;Chicago Bulls
Turkish-BSL;2016 - 2017;International;D.J. Strawberry;BES;423;1985.0;196.0;93.0;United States / Cameroon;Mater Dei High School;Phoenix Suns
NBA;2009 - 2010;Playoffs;Andrew Bynum;LAL;198;1987.0;213.0;129.0;United States;St. Joseph High School;Los Angeles Lakers
Eurocup;2014 - 2015;International;D.J. Strawberry;PIN;224;1985.0;196.0;93.0;United States / Cameroon;Mater Dei High School;Phoenix Suns
NBA;2001 - 2002;Regular_Season;Derek Fisher;LAL;786;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
Spanish-ACB;2014 - 2015;International;Colton Iverson;CAJ;260;1989.0;213.0;116.0;United States;Yankton High School;Indiana Pacers
NBA;2017 - 2018;Regular_Season;Kosta Koufos;SAC;477;1989.0;213.0;120.0;United States / Greece;Glen Oak High School;Utah Jazz
NBA;2007 - 2008;Regular_Season;Kevin Martin;SAC;1443;1983.0;201.0;90.0;United States;Zanesville High School ;Sacramento Kings
NBA;2002 - 2003;Playoffs;Kobe Bryant;LAL;385;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
Eurocup;2010 - 2011;International;P.J. Tucker;ARI;179;1985.0;198.0;111.0;United States;Enloe High School;Toronto Raptors
NBA;2017 - 2018;Regular_Season;E'Twaun Moore;NOP;1022;1989.0;193.0;87.0;United States;East Chicago Central High School;Boston Celtics
South-Korean-KBL;2016 - 2017;International;Terrico White;SKK;1028;1990.0;196.0;98.0;United States;Craigmont High School;Detroit Pistons
NBA;2016 - 2017;Regular_Season;Jamal Crawford;LAC;1008;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
NBA;2007 - 2008;Playoffs;James Posey;BOS;174;1977.0;203.0;98.0;United States;Chamberlin High School;Denver Nuggets
NBA;2012 - 2013;Regular_Season;Paul George;IND;1377;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
German-BBL;2014 - 2015;International;Khalid El-Amin;GOE;463;1979.0;178.0;91.0;United States;North Community High School;Chicago Bulls
NBA;2014 - 2015;Regular_Season;Klay Thompson;GSW;1668;1990.0;201.0;98.0;United States;Santa Margarita Catholic High School;Golden State Warriors
Eurocup;2015 - 2016;International;Jarvis Varnado;SAS;76;1988.0;206.0;104.0;United States;Haywood High School;Miami Heat
NBA;2015 - 2016;Regular_Season;Arron Afflalo;NYK;909;1985.0;196.0;95.0;United States;Centennial High School ;Detroit Pistons
NBA;2015 - 2016;Playoffs;Kyrie Irving;CLE;530;1992.0;191.0;88.0;United States / Australia;St. Patrick High School;Cleveland Cavaliers
NBA;2016 - 2017;Regular_Season;Trevor Ariza;HOU;936;1985.0;203.0;98.0;United States;Westchester High School;New York Knicks
NBA;2016 - 2017;Regular_Season;Damian Lillard;POR;2024;1990.0;191.0;88.0;United States;Oakland High School;Portland Trail Blazers
NBA;2011 - 2012;Regular_Season;Jameer Nelson;ORL;676;1982.0;183.0;86.0;United States;Chester High School;Denver Nuggets
NBA;2019 - 2020;Regular_Season;Lonnie Walker;SAS;389;1998.0;196.0;93.0;United States;Reading High School;San Antonio Spurs
Euroleague;2009 - 2010;International;Terence Morris;FCB;149;1979.0;206.0;100.0;United States;Governor Thomas Johnson High School;Atlanta Hawks
NBA;2001 - 2002;Regular_Season;Antawn Jamison;GSW;1619;1976.0;206.0;107.0;United States;Providence High School;Toronto Raptors
Italian-Lega-Basket-Serie-A;2006 - 2007;International;Bryan Bracey;SCAF;283;1978.0;201.0;95.0;United States;Oak Park & River Forest High School;San Antonio Spurs
FIBA-Europe-Cup;2018 - 2019;International;Daequan Cook;IRO;229;1987.0;196.0;93.0;United States;Dunbar High School ;Philadelphia Sixers
NBA;2014 - 2015;Regular_Season;Mike Scott;ATL;529;1988.0;203.0;108.0;United States;Hargrave Military Academy ;Atlanta Hawks
Euroleague;2018 - 2019;International;Aaron White;ZAL;280;1992.0;206.0;100.0;United States;Strongsville High School;Washington Wizards
Euroleague;2007 - 2008;International;Hanno Mottola;ARI;159;1976.0;208.0;112.0;Finland;Makelanrinne;Atlanta Hawks
NBA;2006 - 2007;Playoffs;Antonio McDyess;DET;93;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;2004 - 2005;Regular_Season;Rasheed Wallace;DET;1145;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
Chinese-CBA;2016 - 2017;International;Willie Warren;ZCB;910;1989.0;193.0;91.0;United States;North Crowley High School;Los Angeles Clippers
NBA;2011 - 2012;Playoffs;Ray Allen;BOS;192;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;2006 - 2007;Regular_Season;Erick Dampier;DAL;537;1975.0;211.0;120.0;United States;Lawrence County High School;Indiana Pacers
German-BBL;2019 - 2020;International;Stephen Zimmerman;TBB;91;1996.0;211.0;109.0;United States;Bishop Gorman High School;Orlando Magic
German-BBL;2007 - 2008;International;DeeAndre Hulett;TUB;156;1980.0;203.0;98.0;United States;Arthur Hill High School ;Toronto Raptors
NBA;2003 - 2004;Playoffs;Rick Fox;LAL;18;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;2006 - 2007;Playoffs;Baron Davis;GSW;278;1979.0;191.0;98.0;United States;Crossroads School;Charlotte Hornets
NBA;2012 - 2013;Regular_Season;Martell Webster;WAS;869;1986.0;201.0;104.0;United States;Seattle Preparatory School;Portland Trail Blazers
Euroleague;2007 - 2008;International;Qyntel Woods;OLY;246;1981.0;203.0;100.0;United States;Carver High School ;Portland Trail Blazers
NBA;2017 - 2018;Regular_Season;Luke Kennard;DET;558;1996.0;196.0;93.0;United States;Franklin High School;Detroit Pistons
NBA;2001 - 2002;Regular_Season;Kevin Garnett;MIN;1714;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;2019 - 2020;Regular_Season;Kelly Olynyk;MIA;549;1991.0;213.0;109.0;Canada;Kamloops High School;Dallas Mavericks
NBA;2012 - 2013;Playoffs;David West;IND;302;1980.0;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
Spanish-ACB;2015 - 2016;International;Brad Newley;GCN;280;1985.0;198.0;93.0;Australia;Australian Institute of Sport;Houston Rockets
NBA;1999 - 2000;Regular_Season;James Posey;DEN;662;1977.0;203.0;98.0;United States;Chamberlin High School;Denver Nuggets
Euroleague;2013 - 2014;International;James Gist;PAN;232;1986.0;206.0;107.0;United States;Our Lady of Good Counsel High School ;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Dell Curry;TOR;507;1964.0;193.0;86.0;United States;Fort Defiance High School;Utah Jazz
NBA;2006 - 2007;Regular_Season;Steve Nash;PHX;1412;1974.0;191.0;81.0;Canada / South Africa;St. Michaels University School;Phoenix Suns
Euroleague;2019 - 2020;International;Trey Thompkins;RMB;217;1990.0;208.0;111.0;United States;Wesleyan School;Los Angeles Clippers
NBA;2003 - 2004;Regular_Season;Rodney Rogers;NJN;539;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
Israeli-BSL;2011 - 2012;International;Joe Crawford;MRL;522;1986.0;196.0;94.0;United States;Renaissance High School;Los Angeles Lakers
Eurocup;2014 - 2015;International;Luke Harangody;VAL;83;1988.0;203.0;111.0;United States;Andrean High School;Boston Celtics
NBA;2013 - 2014;Regular_Season;Jimmy Butler;CHI;878;1989.0;203.0;105.0;United States;Tomball High School;Chicago Bulls
Turkish-BSL;2014 - 2015;International;Craig Brackins;ESK;245;1987.0;208.0;104.0;United States;Brewster Academy;Oklahoma City Thunder
NBA;2000 - 2001;Playoffs;Jumaine Jones;PHI;127;1979.0;203.0;99.0;United States;Mitchell-Baker High School;Atlanta Hawks
NBA;2018 - 2019;Playoffs;Nerlens Noel;OKC;24;1994.0;211.0;100.0;United States;Tilton School;New Orleans Pelicans
NBA;2003 - 2004;Playoffs;Kenyon Martin;NJN;210;1977.0;206.0;109.0;United States;Bryan Adams High School;New Jersey Nets
NBA;2001 - 2002;Regular_Season;Kurt Thomas;NYK;1143;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
NBA;2018 - 2019;Regular_Season;Damian Jones;GSW;130;1995.0;213.0;111.0;United States;Scotlandville High School;Golden State Warriors
Australian-NBL;2008 - 2009;International;Casey Jacobsen;BER;413;1981.0;198.0;97.0;United States;Glendora High School;Phoenix Suns
NBA;2012 - 2013;Playoffs;Lamar Odom;LAC;30;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;2002 - 2003;Playoffs;Penny Hardaway;PHX;76;1971.0;201.0;88.0;United States;Treadwell High School;Golden State Warriors
NBA;2008 - 2009;Regular_Season;Wilson Chandler;NYK;1184;1987.0;206.0;102.0;United States;Benton Harbor High School;New York Knicks
NBA;2007 - 2008;Playoffs;Derek Fisher;LAL;215;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;2007 - 2008;Regular_Season;Jared Dudley;CHA;422;1985.0;201.0;108.0;United States;Horizon High School;Charlotte Hornets
NBA;2001 - 2002;Playoffs;Metta World Peace;IND;59;1979.0;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;2018 - 2019;Playoffs;Jonathan Isaac;ORL;33;1997.0;208.0;95.0;United States;IMG Academy;Orlando Magic
NBA;2008 - 2009;Regular_Season;Randy Foye;MIN;1139;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
Italian-Lega-Basket-Serie-A;2003 - 2004;International;Tyus Edney;TREV;518;1973.0;178.0;69.0;United States;Long Beach Polytechnic High School;Sacramento Kings
NBA;2018 - 2019;Playoffs;Michael Carter-Williams;ORL;33;1991.0;198.0;86.0;United States;St. Andrew's High School ;Philadelphia Sixers
NBA;2004 - 2005;Regular_Season;Dan Gadzuric;MIL;593;1978.0;211.0;109.0;Netherlands / United States;The Governor's Academy;Milwaukee Bucks
NBA;2006 - 2007;Playoffs;Jarron Collins;UTA;15;1978.0;211.0;112.0;United States;Harvard-Westlake School;Utah Jazz
NBA;2001 - 2002;Regular_Season;Sam Cassell;MIL;1461;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;2008 - 2009;Playoffs;Tim Duncan;SAS;99;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2016 - 2017;Regular_Season;Tyler Ulis;PHX;444;1996.0;178.0;68.0;United States;Marian Catholic High School;Phoenix Suns
Spanish-ACB;2005 - 2006;International;Shammond Williams;FCB;480;1975.0;185.0;91.0;United States;Fork Union Military Academy;Chicago Bulls
NBA;2018 - 2019;Playoffs;Tyreke Evans;IND;61;1989.0;198.0;100.0;United States;American Christian Academy ;Sacramento Kings
NBA;2012 - 2013;Regular_Season;Luol Deng;CHI;1237;1985.0;206.0;100.0;England / South Sudan;Blair Academy;Phoenix Suns
NBA;2015 - 2016;Playoffs;Jeff Teague;ATL;145;1988.0;188.0;88.0;United States;Pike High School;Atlanta Hawks
NBA;2018 - 2019;Playoffs;Malik Beasley;DEN;113;1996.0;196.0;88.0;United States;Saint Francis High School;Denver Nuggets
NBA;2010 - 2011;Playoffs;Delonte West;BOS;59;1983.0;191.0;82.0;United States;Eleanor Roosevelt High School;Boston Celtics
NBA;2011 - 2012;Playoffs;Brandon Bass;BOS;221;1985.0;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
NBA;2014 - 2015;Playoffs;Tyler Zeller;BOS;34;1990.0;213.0;117.0;United States;Washington High School;Dallas Mavericks
NBA;2013 - 2014;Playoffs;Tayshaun Prince;MEM;21;1980.0;206.0;96.0;United States;Dominguez High School;Detroit Pistons
NBA;2019 - 2020;Regular_Season;Tyler Herro;MIA;743;2000.0;198.0;88.0;United States;Whitnall High School;Miami Heat
NBA;2018 - 2019;Regular_Season;Paul George;OKC;2159;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
NBA;2007 - 2008;Playoffs;LeBron James;CLE;366;1984.0;203.0;113.0;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;2014 - 2015;Playoffs;Kyle Korver;ATL;156;1981.0;201.0;96.0;United States;Pella High School;New Jersey Nets
Turkish-BSL;2018 - 2019;International;Jeremy Evans;DBI;306;1987.0;206.0;91.0;United States;Crossett High School;Utah Jazz
NBA;2008 - 2009;Regular_Season;Carmelo Anthony;DEN;1504;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;2010 - 2011;Regular_Season;Keith Bogans;CHI;359;1980.0;196.0;98.0;United States;DeMatha Catholic High School;Milwaukee Bucks
NBA;2016 - 2017;Regular_Season;Ben McLemore;SAC;495;1993.0;196.0;88.0;United States;Christian Life Center;Sacramento Kings
Romanian-Divizia-A;2013 - 2014;International;Denham Brown;TMB;17;1983.0;196.0;99.0;Canada;West Hill Collegiate Institute;Seattle SuperSonics
NBA;2004 - 2005;Regular_Season;Antonio McDyess;DET;740;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;2000 - 2001;Playoffs;Derek Anderson;SAS;54;1974.0;196.0;88.0;United States;Doss High School;Cleveland Cavaliers
NBA;2014 - 2015;Playoffs;James Jones;CLE;87;1980.0;203.0;99.0;United States;American High School;Indiana Pacers
NBA;2012 - 2013;Playoffs;Shane Battier;MIA;103;1978.0;203.0;100.0;United States;Detroit Country Day School;Vancouver Grizzlies
NBA;2002 - 2003;Regular_Season;Rashard Lewis;SEA;1396;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;2000 - 2001;Regular_Season;Danny Ferry;SAS;448;1966.0;208.0;104.0;United States;DeMatha Catholic High School;Los Angeles Clippers
NBA;2012 - 2013;Regular_Season;Randy Foye;UTA;882;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;2004 - 2005;Playoffs;Flip Murray;SEA;12;1979.0;191.0;91.0;United States;Strawberry Mansion High School;Milwaukee Bucks
NBA;2014 - 2015;Regular_Season;Tony Snell;CHI;435;1991.0;201.0;97.0;United States;Martin Luther King High School;Chicago Bulls
NBA;2005 - 2006;Regular_Season;Bobby Jackson;MEM;808;1973.0;185.0;84.0;United States;Salisbury High School;Seattle SuperSonics
Turkish-BSL;2015 - 2016;International;Chinemelu Elonu;BES;199;1987.0;208.0;107.0;Nigeria / United States;Alief Elsik High School;Los Angeles Lakers
NBA;2018 - 2019;Regular_Season;DeMar DeRozan;SAS;1635;1989.0;201.0;100.0;United States;Compton High School;Toronto Raptors
NBA;2017 - 2018;Playoffs;E'Twaun Moore;NOP;102;1989.0;193.0;87.0;United States;East Chicago Central High School;Boston Celtics
NBA;1999 - 2000;Playoffs;Vin Baker;SEA;70;1971.0;211.0;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
Euroleague;2003 - 2004;International;Hanno Mottola;BOL;238;1976.0;208.0;112.0;Finland;Makelanrinne;Atlanta Hawks
NBA;2009 - 2010;Regular_Season;Roger Mason;SAS;501;1980.0;196.0;93.0;United States;Our Lady of Good Counsel High School ;Chicago Bulls
NBA;2010 - 2011;Playoffs;Keith Bogans;CHI;82;1980.0;196.0;98.0;United States;DeMatha Catholic High School;Milwaukee Bucks
NBA;2018 - 2019;Playoffs;Kyrie Irving;BOS;192;1992.0;191.0;88.0;United States / Australia;St. Patrick High School;Cleveland Cavaliers
Chinese-CBA;2019 - 2020;International;Dakari Johnson;QIN;687;1995.0;213.0;116.0;United States;Montverde Academy;Oklahoma City Thunder
NBA;2017 - 2018;Regular_Season;Otto Porter;WAS;1134;1993.0;203.0;90.0;United States;Scott County Central High School;Washington Wizards
NBA;2009 - 2010;Playoffs;Jordan Farmar;LAL;105;1986.0;188.0;82.0;United States;William Howard Taft High School;Los Angeles Lakers
NBA;2009 - 2010;Regular_Season;LaMarcus Aldridge;POR;1393;1985.0;211.0;120.0;United States;Seagoville High School;Chicago Bulls
Italian-Lega-Basket-Serie-A;2014 - 2015;International;MarShon Brooks;MIL;544;1989.0;196.0;91.0;United States;Tucker High School;Boston Celtics
NBA;2016 - 2017;Playoffs;Marreese Speights;LAC;46;1987.0;208.0;116.0;United States;Hargrave Military Academy ;Philadelphia Sixers
NBA;2017 - 2018;Regular_Season;Marvin Williams;CHA;744;1986.0;206.0;108.0;United States;Bremerton High School;Atlanta Hawks
NBA;2009 - 2010;Regular_Season;Brendan Haywood;DAL;704;1979.0;213.0;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;2007 - 2008;Regular_Season;Tim Duncan;SAS;1508;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2017 - 2018;Regular_Season;Lou Williams;LAC;1782;1986.0;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
NBA;2016 - 2017;Regular_Season;Robin Lopez;CHI;839;1988.0;213.0;125.0;United States;San Joaquin Memorial High School;Phoenix Suns
NBA;2016 - 2017;Regular_Season;Deron Williams;CLE;701;1984.0;191.0;91.0;United States;The Colony High School;Utah Jazz
Chinese-CBA;2014 - 2015;International;Lester Hudson;LIA;1561;1984.0;191.0;86.0;United States;Central High School;Boston Celtics
Australian-NBL;2016 - 2017;International;Ricky Paulding;EWE;710;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
NBA;2015 - 2016;Regular_Season;Jamal Crawford;LAC;1120;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
NBA;2009 - 2010;Regular_Season;Tyreke Evans;SAC;1450;1989.0;198.0;100.0;United States;American Christian Academy ;Sacramento Kings
NBA;2009 - 2010;Regular_Season;Terrence Williams;NJN;656;1987.0;198.0;100.0;United States;Rainier Beach High School;New Jersey Nets
Eurocup;2017 - 2018;International;Lamar Patterson;TOR;261;1991.0;196.0;102.0;United States;J.P. McCaskey High School;Milwaukee Bucks
NBA;2013 - 2014;Playoffs;Devin Harris;DAL;80;1983.0;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
Eurocup;2007 - 2008;International;Mario Austin;TREV;168;1982.0;208.0;118.0;United States;Sumter County High School;Chicago Bulls
French-Jeep-Elite;2017 - 2018;International;Erik Murphy;NAN;91;1990.0;208.0;109.0;United States / Finland;St. Mark's High School;Chicago Bulls
Euroleague;2002 - 2003;International;Joseph Blair;FEN;282;1974.0;208.0;114.0;United States;Salpointe Catholic High School;Seattle SuperSonics
Lithuanian-LKL;2018 - 2019;International;Aaron White;ZAL;344;1992.0;206.0;100.0;United States;Strongsville High School;Washington Wizards
NBA;2015 - 2016;Regular_Season;Justin Anderson;DAL;208;1993.0;198.0;104.0;United States;Montrose Christian School;Dallas Mavericks
NBA;2008 - 2009;Playoffs;Erick Dampier;DAL;57;1975.0;211.0;120.0;United States;Lawrence County High School;Indiana Pacers
NBA;2007 - 2008;Regular_Season;Lamar Odom;LAL;1094;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
German-BBL;2016 - 2017;International;Jared Jordan;TUB;294;1984.0;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
NBA;2014 - 2015;Regular_Season;John Henson;MIL;470;1990.0;211.0;99.0;United States;Sickles High School;Milwaukee Bucks
Belarusian-BPL;2012 - 2013;International;Ater Majok;MIN;56;1987.0;211.0;106.0;Australia / Lebanon;American International High School;Los Angeles Lakers
Euroleague;2009 - 2010;International;Andre Hutson;ROM;104;1979.0;203.0;109.0;United States;Trotwood-Madison High School;Milwaukee Bucks
NBA;2005 - 2006;Regular_Season;Chauncey Billups;DET;1495;1976.0;191.0;95.0;United States;George Washington High School;Boston Celtics
NBA;2014 - 2015;Playoffs;Al-Farouq Aminu;DAL;56;1990.0;206.0;100.0;United States / Nigeria;Norcross High School;Los Angeles Clippers
NBA;2016 - 2017;Regular_Season;J.J. Redick;LAC;1173;1984.0;193.0;91.0;United States;Cave Spring High School;Orlando Magic
Greek-HEBA-A1;2015 - 2016;International;Nick Calathes;PAN;293;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
