riga;nome attributo;valore da imputare;valore imputato
343;Date;1968-11-03;?
864;Name Code;ALO;?
1233;Name Code;MSC;MSC
4640;Grand Prix;Bahrain;?
304;Nationality;GER;USA
669;Date;1990-06-10;1990-06-10
978;Grand Prix;Portugal;?
978;Name Code;HAM;?
4225;Date;1995-07-02;?
517;Car;Mercedes;?
4926;Winner;Michael  Schumacher ;?
3549;Driver;Nelson  Piquet;Nelson  Piquet
430;Date;1993-07-04;?
1359;Driver;Michael  Schumacher;?
385;Grand Prix;Argentina;Argentina
1562;Date;2013-06-30;?
1868;Date;2019-12-01;?
3967;Driver;Lewis  Hamilton;?
4768;Winner;Nigel  Mansell ;?
1586;Driver;Max  Verstappen;?
2727;Name Code;BAR;?
4010;Name Code;RIC;RIC
4267;Driver;Ayrton  Senna;Ayrton  Senna
2112;Date;1998-05-24;1998-05-24
2342;Car;Mercedes;?
4428;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1918;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2661;Name Code;VER;VER
811;Grand Prix;Singapore;?
3287;Name Code;ALB;?
1343;Winner;Giancarlo  Baghetti ;?
1884;Date;2005-05-29;?
524;Nationality;ESP;ESP
2408;Winner;Michael  Schumacher ;?
3887;Name Code;HIL;?
4430;Car;RBR Renault;?
2162;Name Code;HIL;HER
3144;Name Code;PRO;PRO
698;Car;Ferrari;?
1887;Name Code;PIQ;PIQ
4153;Name Code;HIL;?
934;Nationality;GER;GBR
2004;Nationality;FRA;ITA
3573;Date;1985-07-21;?
4194;Driver;Lewis  Hamilton;?
4278;Nationality;FIN;?
247;Car;Ferrari;McLaren Mercedes
424;Car;Red Bull Racing Renault;Red Bull Racing Renault
314;Car;Mercedes;?
2101;Grand Prix;Belgium;?
3246;Winner;Damon  Hill ;Johnny  Herbert 
836;Date;1996-10-13;?
4284;Grand Prix;Styria;?
2822;Winner;Damon  Hill ;?
4593;Grand Prix;France;?
3331;Nationality;ESP;ESP
2246;Name Code;MSC;MSC
3542;Name Code;RAI;?
1231;Nationality;GER;GER
686;Name Code;HAM;RUS
2213;Driver;Jack  Brabham;?
2693;Grand Prix;South Africa;?
4787;Date;1992-11-08;?
1278;Nationality;FRA;?
1395;Nationality;NZL;NZL
2929;Grand Prix;Germany;?
3660;Car;Brabham Ford;Brabham Ford
2562;Date;2010-05-30;?
1338;Name Code;HAM;?
2612;Car;Ferrari;Red Bull Racing Renault
1811;Date;1986-07-27;?
1749;Grand Prix;Argentina;?
1920;Date;1991-08-11;?
3261;Driver;Michael  Schumacher;?
4681;Grand Prix;Mexico;?
3097;Winner;Kimi  R__ikk__nen ;?
1402;Winner;Max  Verstappen ;?
2871;Car;Cooper Climax;?
4530;Name Code;VET;WEB
3210;Driver;Robert  Kubica;Robert  Kubica
2750;Nationality;AUS;AUS
3971;Name Code;HIL;HER
3390;Grand Prix;Australia;?
3137;Winner;Lewis  Hamilton ;?
2203;Car;Ferrari;?
949;Car;McLaren Mercedes;?
3360;Date;2000-03-12;?
4425;Name Code;HIL;?
4463;Name Code;MSC;?
1410;Date;2011-06-26;?
500;Name Code;BAR;BAR
2152;Nationality;FIN;GER
1655;Grand Prix;Monaco;?
4739;Driver;Mario  Andretti;?
1390;Driver;Ayrton  Senna;Ayrton  Senna
3830;Winner;Lewis  Hamilton ;?
3029;Name Code;HUL;HUL
1174;Name Code;BRA;BRA
1086;Car;McLaren Ford;?
2679;Winner;John  Surtees ;Clay  Regazzoni 
4812;Winner;Elio  de Angelis ;Elio  de Angelis 
1875;Nationality;GBR;GBR
2600;Nationality;GBR;?
562;Grand Prix;Brazil;?
4009;Grand Prix;Hungary;?
543;Grand Prix;Austria;?
211;Grand Prix;USA East;?
3466;Winner;Sebastian  Vettel ;?
2330;Nationality;GBR;USA
3048;Nationality;NED;NED
1896;Name Code;HAM;?
1969;Car;Ferrari;?
1587;Nationality;FRA;FRA
818;Date;1998-08-30;?
2335;Winner;Lewis  Hamilton ;George  Russell 
2284;Nationality;GBR;?
1854;Nationality;ITA;CAN
2882;Winner;Giancarlo  Fisichella ;?
3570;Date;2012-05-27;?
281;Driver;Jim  Clark;Jim  Clark
1077;Driver;Fernando  Alonso;Fernando  Alonso
432;Date;2009-07-12;?
3503;Name Code;VER;VER
3176;Winner;Alan Jones ;Alan Jones 
1811;Nationality;BRA;BRA
1973;Car;Red Bull Racing RBPT;?
355;Nationality;GBR;NED
2619;Grand Prix;Netherlands;?
3812;Car;Mercedes;?
2285;Winner;Lewis  Hamilton ;?
4728;Nationality;BEL;?
1114;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1135;Car;McLaren Honda;?
2087;Name Code;HIL;?
4270;Winner;Felipe  Massa ;Felipe  Massa 
4443;Grand Prix;Bahrain;?
2020;Car;Red Bull Racing Renault;Red Bull Racing Renault
4816;Car;McLaren Ford;?
289;Name Code;HIL;HER
888;Grand Prix;Mexico;?
1284;Winner;Lewis  Hamilton ;George  Russell 
4862;Nationality;FRA;?
4020;Grand Prix;Hungary;?
994;Grand Prix;San Marino;San Marino
2207;Nationality;GBR;GBR
163;Grand Prix;Belgium;Styria
4725;Nationality;NED;NED
1747;Name Code;MAS;MAS
696;Name Code;PRO;?
2110;Driver;Lewis  Hamilton;?
3162;Driver;Jack  Brabham;?
3160;Winner;Michael  Schumacher ;?
667;Date;2004-09-26;2006-10-01
677;Grand Prix;Germany;?
4254;Driver;Lewis  Hamilton;?
1312;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4837;Driver;Alain  Prost;?
4075;Grand Prix;Japan;?
3661;Name Code;COU;COU
1451;Winner;Nico  Rosberg ;?
4821;Name Code;ALO;?
1433;Grand Prix;Brazil;?
528;Date;1980-10-05;?
1416;Grand Prix;Germany;?
3285;Name Code;BRA;BRA
109;Winner;Nigel  Mansell ;?
3946;Winner;Jenson  Button ;?
3946;Car;McLaren Mercedes;?
437;Grand Prix;Belgium;Belgium
3472;Date;2007-09-16;?
3082;Grand Prix;United States;?
2299;Grand Prix;Germany;?
1343;Date;1961-07-02;?
1339;Winner;Nico  Rosberg ;?
4309;Driver;Jacques  Laffite;Jacques  Laffite
2355;Date;2015-07-05;?
2105;Nationality;FRA;?
662;Name Code;BRA;BRA
3500;Winner;Fernando  Alonso ;Fernando  Alonso 
336;Grand Prix;China;?
4253;Driver;Jackie  Stewart;Jackie  Stewart
4591;Grand Prix;Netherlands;?
3440;Winner;Max  Verstappen ;Max  Verstappen 
3148;Name Code;HAM;?
715;Date;1998-04-12;?
2015;Date;2006-08-27;?
4371;Date;1965-10-24;?
2107;Winner;Alain  Prost ;?
915;Driver;Alain  Prost;?
34;Date;2004-08-15;2002-09-01
906;Date;2000-10-08;?
2185;Grand Prix;Spain;?
3390;Driver;Sebastian  Vettel;?
1814;Grand Prix;Brazil;?
899;Name Code;PRO;PRO
2040;Grand Prix;Hungary;?
4174;Car;Williams Renault;?
32;Car;Red Bull Racing Honda;Red Bull Racing Honda
2532;Driver;Nelson  Piquet;Nelson  Piquet
2671;Name Code;MSC;FRE
980;Date;1974-03-30;?
268;Name Code;HAM;?
650;Winner;Denny  Hulme ;Denny  Hulme 
2994;Car;McLaren Mercedes;?
4275;Driver;Nelson  Piquet;Nelson  Piquet
948;Nationality;GER;FRA
3122;Car;Benetton Ford;?
2527;Name Code;VER;VER
2079;Driver;Lewis  Hamilton;?
4514;Car;Ferrari;?
1431;Car;Mercedes;?
3069;Car;Ferrari;?
1117;Car;Ferrari;?
3642;Grand Prix;Canada;?
790;Driver;Nico  Rosberg;?
3745;Date;2001-07-29;?
1211;Grand Prix;France;?
4767;Nationality;USA;?
3175;Name Code;FAN;FAN
456;Driver;Michael  Schumacher;Michael  Schumacher
483;Winner;Dan  Gurney ;Dan  Gurney 
1620;Winner;Lewis  Hamilton ;?
785;Date;1964-05-10;?
688;Name Code;HAM;?
2015;Grand Prix;Turkey;?
387;Driver;Lewis  Hamilton;Lewis  Hamilton
4509;Nationality;GBR;?
4205;Car;Red Bull Racing Honda;?
544;Nationality;GER;GER
1287;Car;Williams Renault;?
3960;Winner;Jackie  Stewart ;Jackie  Stewart 
3215;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3082;Name Code;STE;STE
2168;Nationality;GBR;GBR
3692;Winner;Alberto  Ascari ;Alberto  Ascari 
2060;Car;McLaren Honda;?
1830;Nationality;FRA;?
4938;Date;2014-03-16;?
2811;Grand Prix;Japan;?
2437;Nationality;GBR;GBR
1600;Car;Mercedes;Ferrari
3900;Driver;Alain  Prost;?
1537;Winner;Jackie  Stewart ;Jackie  Stewart 
519;Winner;Max  Verstappen ;?
3645;Grand Prix;Spain;?
3728;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3013;Name Code;MSC;MSC
3671;Driver;Max  Verstappen;?
2852;Date;2003-03-23;?
2582;Car;Benetton Renault;?
692;Car;Ferrari;Red Bull Racing Renault
2480;Nationality;AUS;ITA
2798;Driver;Alain  Prost;?
4447;Winner;Mario  Andretti ;Mario  Andretti 
1074;Winner;Jim  Clark ;Jim  Clark 
57;Date;1977-08-28;1977-08-28
2535;Nationality;GER;GER
3821;Car;McLaren TAG;?
3690;Winner;Michael  Schumacher ;?
1155;Grand Prix;Italy;?
1984;Car;Mercedes;?
438;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
1437;Winner;Keke  Rosberg ;Keke  Rosberg 
2702;Name Code;MOY;MOY
4905;Winner;Alain  Prost ;?
4976;Winner;James  Hunt ;James  Hunt 
4709;Date;2018-09-16;?
1665;Winner;Fernando  Alonso ;Fernando  Alonso 
2532;Car;Brabham BMW;Brabham BMW
3025;Car;McLaren Mercedes;McLaren Mercedes
2462;Date;2007-10-07;?
3565;Nationality;GER;FIN
4256;Winner;Carlos  Sainz ;Carlos  Sainz 
3603;Car;McLaren Mercedes;?
4170;Nationality;ESP;ESP
1343;Grand Prix;France;?
476;Nationality;FRA;NED
2788;Car;Ferrari;McLaren TAG
4992;Grand Prix;Pacific;?
3686;Winner;Sebastian  Vettel ;?
2863;Date;2016-05-29;?
106;Driver;Sebastian  Vettel;Mark  Webber
499;Nationality;ITA;FRA
3649;Driver;Lewis  Hamilton;?
2825;Driver;John  Surtees;John  Surtees
1151;Driver;Jack  Brabham;Jack  Brabham
4082;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1185;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2812;Driver;Michael  Schumacher;?
2617;Driver;Johnny  Herbert;Johnny  Herbert
2661;Winner;Max  Verstappen ;Max  Verstappen 
4369;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
3244;Name Code;MSC;MSC
4365;Name Code;VIL;VIL
3674;Driver;Max  Verstappen;?
3449;Grand Prix;Turkey;?
2055;Name Code;VET;VET
3105;Name Code;BOT;?
4108;Name Code;MCL;?
3830;Nationality;GBR;GBR
1135;Winner;Ayrton  Senna ;Ayrton  Senna 
845;Nationality;FRA;FRA
511;Date;2008-04-27;?
1093;Date;1982-07-03;?
2150;Car;Red Bull Racing Renault;?
4626;Winner;Jim  Clark ;Jim  Clark 
1889;Winner;Denny  Hulme ;Denny  Hulme 
2606;Grand Prix;Monaco;?
2934;Grand Prix;Monaco;?
4249;Car;Brawn Mercedes;Brawn Mercedes
75;Date;1999-08-15;2000-05-07
3047;Driver;Thierry  Boutsen;?
3639;Winner;Jacques  Laffite ;?
2713;Driver;Jacques  Villeneuve;Jacques  Villeneuve
49;Car;Ferrari;?
3776;Nationality;NED;?
4804;Grand Prix;Indianapolis 500;?
3198;Name Code;MSC;?
864;Winner;Fernando  Alonso ;?
4151;Winner;Lewis  Hamilton ;?
4946;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1340;Car;Mercedes;Brawn Mercedes
1971;Car;McLaren Honda;?
638;Nationality;ARG;ARG
2214;Name Code;HAM;BER
3990;Name Code;MSC;?
2564;Car;Ferrari;?
1002;Driver;Valtteri  Bottas;Valtteri  Bottas
3481;Nationality;BRA;BRA
402;Driver;Jim  Clark;Jim  Clark
2885;Winner;Jacques  Villeneuve ;?
2432;Driver;Damon  Hill;?
1129;Winner;John  Surtees ;John  Surtees 
3586;Name Code;VER;?
3966;Nationality;GBR;USA
3601;Car;Ferrari;Ferrari
1961;Driver;Michael  Schumacher;?
460;Nationality;ESP;GER
4001;Driver;Ronnie  Peterson;?
2022;Grand Prix;Bahrain;?
4673;Winner;David  Coulthard ;David  Coulthard 
2338;Nationality;GER;?
2681;Grand Prix;Portugal;?
3038;Grand Prix;Great Britain;?
3443;Name Code;ARN;ARN
2622;Driver;Stirling  Moss;?
3360;Car;Ferrari;?
2031;Winner;Fernando  Alonso ;Fernando  Alonso 
815;Car;Ferrari;Ferrari
3854;Driver;Lewis  Hamilton;?
3008;Winner;Michael  Schumacher ;?
1351;Name Code;PIR;?
4690;Nationality;GER;GER
4275;Car;Williams Honda;?
3903;Date;1970-09-06;?
4417;Winner;Niki  Lauda ;Niki  Lauda 
1470;Name Code;MSC;ALB
199;Name Code;ALO;?
2103;Car;Alfa Romeo;?
1980;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2490;Grand Prix;Great Britain;?
672;Car;McLaren Ford;Williams Honda
846;Name Code;HIL;HIL
2831;Winner;Ayrton  Senna ;Ayrton  Senna 
4553;Winner;Max  Verstappen ;?
4892;Date;2004-08-15;?
640;Name Code;PRO;PRO
1405;Grand Prix;Brazil;?
1514;Date;1998-06-07;?
4435;Car;Ferrari;?
4216;Car;Mercedes;?
3292;Driver;Vittorio  Brambilla;?
927;Nationality;GBR;GBR
4137;Nationality;FIN;FIN
4650;Driver;Damon  Hill;Phil  Hill
4999;Winner;Nelson  Piquet ;Nelson  Piquet 
3862;Driver;Michael  Schumacher;?
4145;Nationality;GER;GER
3271;Nationality;FRA;?
2589;Date;1992-05-17;?
3070;Winner;Sebastian  Vettel ;?
4895;Date;2001-10-14;?
1831;Date;1977-01-23;1978-01-29
1626;Car;Ferrari;Red Bull Racing Renault
1508;Car;Williams Renault;Williams Renault
4421;Name Code;HIL;?
3556;Car;Brawn Mercedes;Brawn Mercedes
1260;Winner;Michael  Schumacher ;?
1308;Name Code;PRO;?
4177;Car;Ferrari;?
4068;Driver;Johnny  Herbert;?
1165;Driver;Jenson  Button;Jenson  Button
2195;Grand Prix;Monaco;?
821;Nationality;BRA;BRA
2879;Nationality;GER;GER
1226;Name Code;HAM;BER
337;Date;2006-05-14;?
4372;Winner;David  Coulthard ;David  Coulthard 
1131;Grand Prix;Azerbaijan;?
3270;Nationality;MEX;AUT
2225;Date;1997-09-28;?
259;Name Code;VER;VER
554;Car;Ferrari;Ferrari
3006;Grand Prix;Italy;?
1422;Driver;Valtteri  Bottas;Valtteri  Bottas
4287;Nationality;FIN;?
3925;Driver;Kimi  R__ikk__nen;?
4382;Name Code;VIL;VIL
3510;Nationality;GER;GER
3217;Name Code;MSC;ALB
3087;Name Code;CLA;?
723;Driver;Mika  Hakkinen;Mika  Hakkinen
1502;Name Code;MSC;MSC
3539;Nationality;GER;GER
4792;Driver;Nico  Rosberg;?
3740;Driver;David  Coulthard;David  Coulthard
4446;Car;Williams BMW;Williams BMW
2918;Driver;Kimi  R__ikk__nen;?
4918;Date;1964-09-06;?
408;Winner;John  Watson ;John  Watson 
288;Name Code;RSC;RSC
3298;Winner;Lewis  Hamilton ;?
2480;Date;1966-07-16;?
1565;Name Code;BOT;?
2337;Car;McLaren Mercedes;?
2924;Winner;Sebastian  Vettel ;?
873;Name Code;MSC;ALB
4588;Grand Prix;Great Britain;?
4580;Car;McLaren Mercedes;?
3128;Grand Prix;South Africa;?
1708;Grand Prix;Italy;?
122;Nationality;ITA;GBR
1094;Car;Ferrari;McLaren Mercedes
4436;Nationality;GER;GER
1712;Date;1999-07-25;?
1254;Winner;Michael  Schumacher ;?
4178;Name Code;LAF;LAF
4985;Date;2007-10-21;?
995;Date;2016-10-02;2017-10-29
953;Grand Prix;Brazil;?
3506;Winner;Max  Verstappen ;?
4290;Date;1978-01-15;?
3373;Date;1982-01-23;?
4128;Name Code;BOU;?
505;Car;Tyrrell Ford;Ferrari
3555;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4868;Grand Prix;Germany;?
2163;Winner;Nelson  Piquet ;Nelson  Piquet 
1384;Nationality;GER;?
3228;Car;Ferrari;Ferrari
2640;Name Code;VER;VER
2334;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2086;Name Code;ALB;?
3783;Grand Prix;Abu Dhabi;?
1471;Driver;Sebastian  Vettel;?
1116;Winner;Jack  Brabham ;Jack  Brabham 
2622;Name Code;MOS;?
2501;Car;Williams Renault;Williams Renault
3648;Grand Prix;San Marino;?
2893;Nationality;GER;FIN
1606;Car;Red Bull Racing Honda RBPT;?
4836;Winner;Jody  Scheckter ;?
4008;Name Code;MSC;ALB
3686;Grand Prix;Singapore;?
4708;Date;2006-09-10;?
2787;Nationality;BRA;BRA
4222;Nationality;GER;GER
2512;Winner;Alain  Prost ;?
2273;Driver;Nico  Rosberg;?
2157;Date;2000-04-23;?
2809;Driver;Michael  Schumacher;?
2477;Date;2000-04-09;?
3455;Nationality;GBR;?
4807;Driver;Michele  Alboreto;?
117;Driver;Lewis  Hamilton;Gerhard  Berger
3520;Nationality;GER;AUS
937;Nationality;BRA;BRA
2342;Nationality;GER;?
4678;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2466;Date;2016-09-04;?
70;Car;McLaren Mercedes;Mercedes
3995;Winner;Jacques  Villeneuve ;?
2805;Date;1995-07-02;?
3797;Name Code;PRO;PRO
919;Winner;Damon  Hill ;Damon  Hill 
4333;Name Code;HAM;?
30;Nationality;GER;GER
1730;Car;Ferrari;?
1465;Car;Williams Renault;Williams Renault
620;Car;Red Bull Racing TAG Heuer;?
3031;Grand Prix;Italy;?
1040;Car;Ferrari;Ferrari
2317;Nationality;GER;BEL
1909;Winner;Lewis  Hamilton ;George  Russell 
3088;Nationality;BRA;GBR
2345;Nationality;FRA;?
4330;Nationality;NED;?
1182;Driver;Michael  Schumacher;?
3283;Car;Porsche;?
4153;Winner;Graham  Hill ;Graham  Hill 
2705;Date;2005-09-11;?
3214;Driver;Michael  Schumacher;?
4349;Car;Williams Renault;?
4194;Name Code;HAM;NOR
4051;Nationality;FIN;?
3398;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3760;Date;2004-10-10;?
827;Winner;Max  Verstappen ;?
392;Name Code;HAM;RUS
4133;Driver;Max  Verstappen;?
2888;Date;2010-10-10;?
370;Date;1996-03-31;?
123;Grand Prix;Belgium;?
1437;Name Code;ROS;ROS
514;Winner;Michael  Schumacher ;Ralf  Schumacher 
1464;Car;Williams Renault;Lotus Climax
3940;Grand Prix;USA West;?
1321;Car;Ferrari;?
2583;Winner;Nigel  Mansell ;?
907;Car;McLaren Ford;Williams Honda
3355;Name Code;VER;VER
78;Driver;Michael  Schumacher;Sebastian  Vettel
3777;Grand Prix;Austria;?
2276;Date;1993-09-26;?
1986;Grand Prix;Spain;?
4224;Grand Prix;Mexico;?
2110;Nationality;GBR;?
1243;Nationality;GER;BEL
2410;Date;1981-03-15;?
4973;Car;McLaren Mercedes;Renault
3843;Nationality;FRA;?
4549;Name Code;VET;?
2394;Nationality;GER;?
4211;Date;1972-07-02;?
3288;Date;2019-05-12;?
3504;Grand Prix;Malaysia;?
1823;Winner;Sebastian  Vettel ;?
2210;Date;2016-07-03;?
4929;Date;1995-09-24;?
2067;Nationality;GBR;GBR
1120;Car;Mercedes;?
689;Date;2010-09-26;?
2917;Winner;Michael  Schumacher ;?
4287;Car;McLaren Mercedes;?
1464;Winner;Nigel  Mansell ;?
2726;Date;2013-10-06;?
3878;Driver;Jim  Clark;Jim  Clark
1239;Date;1985-06-16;?
4218;Nationality;BRA;BRA
2456;Date;1974-08-18;?
3827;Winner;Damon  Hill ;?
3636;Date;1984-05-06;?
4447;Car;Lotus Ford;Lotus Ford
1256;Grand Prix;United States;?
3382;Grand Prix;Austria;?
3868;Car;McLaren TAG;McLaren Honda
3591;Winner;Nigel  Mansell ;?
4100;Date;1991-07-07;?
1128;Driver;Nico  Rosberg;Nico  Rosberg
3310;Grand Prix;Italy;?
1135;Date;1989-10-01;?
1988;Nationality;FIN;FIN
4018;Nationality;USA;GBR
4412;Date;2010-09-26;?
1441;Driver;Nelson  Piquet;Nelson  Piquet
353;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1506;Date;2009-10-18;?
4724;Driver;Michael  Schumacher;?
710;Driver;Alain  Prost;Alain  Prost
328;Date;2016-07-03;?
1374;Winner;Sergio  Perez ;?
2876;Name Code;REG;REG
2904;Date;1986-10-12;?
3841;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2576;Name Code;ALO;ALO
2197;Winner;Charles  Leclerc ;Charles  Leclerc 
4561;Nationality;GER;GER
4879;Date;1985-07-21;?
4243;Name Code;MAN;?
2526;Nationality;GBR;?
1676;Car;Ferrari;Ferrari
4332;Driver;Lewis  Hamilton;?
1596;Grand Prix;Italy;?
2848;Grand Prix;San Marino;?
2028;Car;McLaren Mercedes;McLaren Mercedes
3679;Grand Prix;Great Britain;?
3685;Nationality;GBR;?
2271;Date;2017-10-01;?
664;Car;Benetton Renault;Benetton Renault
3611;Car;Tyrrell Ford;?
3060;Date;2002-07-07;?
3103;Car;RBR Renault;RBR Renault
2193;Date;2011-04-10;?
73;Nationality;GBR;GBR
517;Driver;Lewis  Hamilton;?
3840;Date;1969-09-07;?
2147;Date;1992-07-05;?
4291;Grand Prix;Hungary;?
3484;Grand Prix;Japan;?
4001;Winner;Ronnie  Peterson ;?
490;Winner;Lewis  Hamilton ;George  Russell 
2050;Nationality;GBR;GBR
1706;Nationality;FIN;FIN
4138;Grand Prix;Hungary;?
3067;Nationality;GBR;FRA
3099;Car;Ferrari;?
2157;Winner;David  Coulthard ;David  Coulthard 
941;Nationality;GER;GER
4080;Grand Prix;Europe;?
591;Grand Prix;Spain;?
3430;Winner;Damon  Hill ;Phil  Hill 
3670;Driver;Michael  Schumacher;?
3398;Car;Ferrari;Ferrari
1383;Date;2001-10-14;?
104;Driver;Fernando  Alonso;Fernando  Alonso
4973;Winner;Fernando  Alonso ;Fernando  Alonso 
3884;Driver;Alain  Prost;?
1576;Nationality;FRA;BRA
4458;Car;McLaren Honda;?
2412;Date;2013-05-12;?
2634;Name Code;STE;STE
1318;Nationality;FRA;FRA
3178;Driver;Valtteri  Bottas;Valtteri  Bottas
3620;Driver;Lewis  Hamilton;?
1545;Nationality;GER;FRA
912;Name Code;FAN;FAN
557;Car;Williams Renault;?
1578;Winner;Mika  Hakkinen ;Mika  Hakkinen 
348;Driver;Lewis  Hamilton;Lando  Norris
3125;Winner;Michael  Schumacher ;?
1047;Grand Prix;United States;Russia
2186;Driver;Keke  Rosberg;?
4681;Date;1986-10-12;?
496;Winner;Nico  Rosberg ;?
3380;Name Code;BER;?
1691;Winner;Damon  Hill ;?
3973;Nationality;GER;?
1974;Car;Red Bull Racing Renault;Mercedes
3397;Driver;Lewis  Hamilton;?
2842;Nationality;AUS;?
3828;Date;1994-04-17;?
4741;Car;McLaren Honda;?
2506;Grand Prix;China;?
1961;Car;Benetton Renault;Benetton Renault
1100;Grand Prix;Portugal;Spain
2406;Date;2003-06-15;?
4660;Winner;Jenson  Button ;?
2791;Nationality;BRA;?
663;Grand Prix;Brazil;?
4253;Date;1973-05-20;?
1545;Date;2006-09-10;?
1368;Driver;Lewis  Hamilton;?
673;Nationality;GBR;GBR
481;Grand Prix;Hungary;?
1700;Nationality;AUS;AUS
2733;Grand Prix;Austria;?
1805;Winner;Damon  Hill ;?
1893;Car;Ferrari;McLaren TAG
1164;Date;2001-07-29;?
3698;Winner;Michael  Schumacher ;?
807;Date;2011-10-09;?
732;Driver;Jenson  Button;Jenson  Button
4897;Winner;Jim  Clark ;Jim  Clark 
2633;Car;Red Bull Racing Honda RBPT;?
2131;Grand Prix;Germany;?
2009;Car;Ferrari;Ferrari
1435;Date;2001-04-01;?
4373;Winner;Alain  Prost ;?
3458;Winner;Max  Verstappen ;?
55;Winner;Stirling  Moss ;Stirling  Moss 
241;Grand Prix;Europe;?
3850;Car;Ligier Matra;?
3944;Driver;Lewis  Hamilton;?
1081;Nationality;NED;NED
1284;Name Code;HAM;NOR
4944;Nationality;ITA;?
2648;Name Code;VET;VET
2935;Date;2014-06-08;?
1809;Car;Ferrari;?
1310;Grand Prix;Malaysia;Turkey
2054;Date;1997-05-11;?
2139;Nationality;ARG;?
3556;Driver;Jenson  Button;Jenson  Button
1577;Winner;Phil  Hill ;?
3647;Winner;Lewis  Hamilton ;George  Russell 
3414;Winner;Graham  Hill ;Graham  Hill 
4791;Date;1997-05-25;?
3832;Grand Prix;Germany;?
4043;Grand Prix;Germany;?
1184;Winner;Nelson  Piquet ;Nelson  Piquet 
4765;Name Code;BAR;BAR
613;Name Code;HIL;?
1097;Name Code;MAN;?
1281;Winner;Fernando  Alonso ;Fernando  Alonso 
4772;Nationality;MEX;MEX
1008;Name Code;ROS;?
1433;Name Code;MAS;MAS
868;Name Code;HIL;?
3671;Winner;Max  Verstappen ;?
3378;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
2701;Date;1975-01-26;?
1578;Car;McLaren Mercedes;McLaren Mercedes
4957;Grand Prix;Brazil;?
3067;Driver;Lewis  Hamilton;?
4842;Winner;Max  Verstappen ;?
1578;Grand Prix;Germany;?
1891;Driver;Alain  Prost;Jean-Pierre  Jabouille
3932;Grand Prix;Australia;?
4449;Name Code;MSC;?
2084;Name Code;GAS;?
554;Grand Prix;Great Britain;?
2626;Nationality;NED;?
4451;Car;Mercedes;?
2034;Car;Mercedes;?
2352;Date;2012-04-22;?
337;Winner;Fernando  Alonso ;Fernando  Alonso 
1382;Car;Tyrrell Ford;March Ford
616;Nationality;ESP;MEX
288;Winner;Ralf  Schumacher ;?
4081;Winner;Stirling  Moss ;Stirling  Moss 
2516;Driver;Mika  Hakkinen;Mika  Hakkinen
3703;Name Code;HAM;?
3143;Date;2016-07-10;?
3212;Nationality;BRA;BRA
1787;Grand Prix;Great Britain;?
3457;Date;2005-10-16;?
198;Winner;John  Surtees ;John  Surtees 
4173;Nationality;CAN;CAN
3603;Date;2000-04-23;?
1779;Date;1986-04-27;?
1308;Nationality;FRA;?
1800;Winner;Jack  Brabham ;Jack  Brabham 
4462;Winner;Lewis  Hamilton ;?
1096;Grand Prix;Brazil;?
4615;Name Code;FIT;?
3094;Winner;Jack  Brabham ;?
690;Car;Ferrari;?
4776;Grand Prix;Canada;?
3714;Date;1994-08-28;?
4959;Winner;Michael  Schumacher ;?
4830;Grand Prix;Brazil;?
3793;Date;1983-05-01;?
3051;Winner;Michael  Schumacher ;?
1716;Nationality;GER;GER
3936;Car;Red Bull Racing Honda;Red Bull Racing Honda
453;Car;Williams Renault;Williams Renault
3890;Name Code;MSC;?
2451;Grand Prix;Netherlands;?
2332;Driver;Sebastian  Vettel;?
631;Driver;Lewis  Hamilton;Jenson  Button
1582;Grand Prix;Europe;?
4630;Name Code;TRU;TRU
3829;Car;Ferrari;?
4993;Date;1994-11-06;?
4280;Date;1971-07-04;?
1139;Name Code;AND;AND
2336;Nationality;USA;?
3412;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
142;Car;Williams Honda;?
3964;Date;2006-07-30;?
53;Car;Williams Renault;Williams Renault
4613;Name Code;ICK;ICK
922;Car;Vanwall;?
459;Car;Williams Ford;?
207;Date;2018-10-21;?
4757;Car;Red Bull Racing Honda RBPT;?
404;Driver;Jacky  Ickx;?
3384;Date;2023-11-05;?
1832;Date;2022-09-11;?
736;Car;Williams Honda;Williams Honda
