?;?;second;?;30.0;19.8;60000;Royal-Enfield;Bullet
2017;3000;?;chennai;35.0;?;?;Bajaj;Avenger
2018;?;first;?;?;33.0;?;TVS;Apache
2016;?;first;?;32.0;?;120000;Royal-Enfield;Classic
2018;?;first;?;?;?;87000;Suzuki;Gixxer
2016;30000;first;chennai;?;19.8;100000;Royal-Enfield;Classic
2016;?;first;?;?;47.0;400000;Harley-Davidson;Street
?;9300;?;?;35.0;24.8;150000;UM;Renegade
2004;60000;?;tiruvallur;55.0;7.5;18000;Hero;?
?;6500;?;delhi;35.0;19.8;108000;Royal-Enfield;?
?;40000;first;ghaziabad;30.0;19.8;55000;Royal-Enfield;Bullet
2018;3505;first;jaipur;?;18.1;?;?;?
?;11000;first;noida;40.0;19.8;110000;?;?
2011;?;?;navi mumbai;32.0;27.2;150000;Royal-Enfield;Classic
?;40000;first;thane;30.0;?;55000;Royal-Enfield;?
2013;?;first;kolkata;35.0;19.8;?;?;Classic
2013;?;?;jodhpur;?;13.0;?;Bajaj;Pulsar
2017;?;second;?;38.0;21.0;78000;?;Pulsar
2015;33000;first;?;53.0;16.8;52000;?;Pulsar
2015;19200;second;?;40.0;19.0;55000;Bajaj;Avenger
?;15000;?;delhi;45.0;15.3;?;?;?
?;31000;?;?;?;?;?;Bajaj;Pulsar
?;32000;first;?;40.0;?;?;Royal-Enfield;?
2010;38385;first;surat;75.0;9.0;?;?;Super
?;22000;first;mumbai;40.0;?;120000;?;Thunderbird
2017;9000;second;surat;?;?;?;Royal-Enfield;?
2016;17000;first;noida;35.0;19.0;?;Bajaj;Avenger
?;8564;?;?;57.0;11.8;?;Bajaj;V15
?;?;second;delhi;30.0;19.8;?;Royal-Enfield;Bullet
?;?;first;mumbai;40.0;19.8;75000;Royal-Enfield;Thunderbird
2018;?;first;?;35.0;?;?;?;Avenger
?;?;?;?;30.0;?;?;?;?
2016;?;first;?;?;27.2;130000;?;?
2008;?;?;24 pargana;?;17.0;28000;Hero;?
2015;33000;first;patna;?;?;?;?;YZF-R15
?;55000;?;?;40.0;19.0;60000;Bajaj;?
?;39000;?;faridabad;?;19.0;?;Bajaj;?
2011;36000;?;?;37.0;?;?;?;Electra
?;?;second;jaipur;42.0;16.0;80000;Yamaha;YZF-R15
?;19622;?;?;?;?;?;?;Thunderbird
2008;?;?;mumbai;65.0;12.92;?;Bajaj;Discover
?;38000;?;noida;35.0;19.8;?;Royal-Enfield;Thunderbird
2014;64000;first;ahmedabad;?;?;?;Bajaj;Avenger
?;?;first;?;?;19.8;135000;?;?
?;?;first;?;?;13.8;50000;Hero;?
2019;?;first;surat;?;18.1;?;Hero;Xtreme
2014;35000;first;bhubaneshwar;55.0;8.9;41000;Hero;Glamour
?;?;?;pune;?;14.3;34918;Bajaj;Avenger
2013;12800;?;?;?;?;101000;Royal-Enfield;Classic
2017;?;?;?;?;26.1;160000;?;Standard
2017;36522;first;?;35.0;?;?;Royal-Enfield;?
2009;?;first;indore;55.0;7.5;25000;?;?
2017;19000;?;?;?;19.8;?;?;Classic
?;10500;first;bangalore;32.0;27.2;?;Royal-Enfield;Classic
?;12000;first;?;40.0;14.6;?;?;?
2015;?;?;?;?;17.0;?;Hero;Karizma
?;26600;first;?;32.0;?;120000;?;?
2010;?;first;ahmedabad;65.0;?;17000;?;?
?;?;first;hyderabad;?;?;120000;UM;?
2018;?;?;?;?;19.8;124000;?;Thunderbird
2014;10000;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;pune;37.0;19.8;98000;?;Bullet
2017;?;second;delhi;35.0;19.8;110000;?;Bullet
2006;13000;first;delhi;55.0;8.9;12000;Hero;?
?;?;first;?;42.0;16.7;?;Yamaha;?
2013;?;first;?;25.0;?;90800;Royal-Enfield;Thunderbird
?;30000;third;bhubaneshwar;38.0;18.28;?;?;CBR
2016;18600;?;meerut;53.0;?;?;?;?
2016;5000;first;bangalore;?;19.8;115000;Royal-Enfield;Classic
2017;?;?;gurgaon;42.0;?;?;Yamaha;YZF-R15
2013;37000;first;?;?;?;45000;?;Avenger
2015;30000;?;hyderabad;?;19.8;105000;?;Thunderbird
?;?;?;jodhpur;48.0;20.0;50000;?;Karizma
?;33300;second;thane;25.0;?;130000;Royal-Enfield;?
2016;7000;first;kalyan;?;?;?;?;?
?;15215;first;mumbai;40.0;19.8;?;?;Thunderbird
2016;34000;?;?;25.0;26.1;100000;Royal-Enfield;Standard
?;10100;first;chennai;40.0;?;?;?;Thunderbird
2018;11000;first;?;?;?;220000;?;Apache
2017;?;?;?;?;?;80000;Suzuki;Gixxer
2008;?;?;ahmedabad;55.0;7.5;20000;?;?
2012;25000;?;?;40.0;?;?;Royal-Enfield;?
?;5000;?;mumbai;35.0;24.8;125000;UM;Renegade
2018;?;?;?;?;27.2;150000;?;?
2018;15000;first;?;?;14.3;?;Bajaj;Avenger
2016;6500;?;?;?;25.1;?;KTM;RC
2019;3600;first;?;55.0;8.2;67000;Hero;?
?;?;first;bangalore;53.0;19.0;?;?;Avenger
2015;12500;?;delhi;32.0;?;105000;?;?
2012;7040;?;gurgaon;25.0;26.0;130000;Royal-Enfield;?
2014;17500;second;?;25.0;?;?;Royal-Enfield;Standard
2016;13500;?;chennai;32.0;24.5;?;Royal-Enfield;Himalayan
?;97000;second;?;35.0;19.8;71400;Royal-Enfield;?
2020;4000;first;chandigarh;35.0;?;162900;?;?
2015;?;?;?;40.0;19.8;80000;Royal-Enfield;Thunderbird
2018;?;?;pune;?;?;150100;?;Classic
?;?;?;?;55.0;8.9;10000;Hero;?
?;?;?;rajkot;?;?;?;?;?
?;1000;?;chennai;15.0;140.0;900000;Kawasaki;Ninja
?;500;?;delhi;20.0;47.0;?;Harley-Davidson;Street
2017;14000;first;?;35.0;?;140000;Royal-Enfield;?
2017;?;first;bangalore;45.0;14.3;60800;?;Avenger
?;37000;second;?;38.0;21.0;38000;Bajaj;Pulsar
2018;?;first;?;?;?;85000;Bajaj;Pulsar
?;?;second;?;?;?;?;?;?
?;?;?;?;?;?;120000;Royal-Enfield;Classic
?;?;first;delhi;35.0;24.8;?;?;Renegade
?;?;second;?;35.0;?;?;Royal-Enfield;?
2019;?;first;delhi;35.0;19.8;?;Royal-Enfield;?
2016;36000;?;chennai;?;27.2;?;Royal-Enfield;Classic
2017;25500;first;delhi;42.0;16.0;85000;Yamaha;YZF-R15
2014;24000;?;tiruvallur;?;?;72000;?;Thunderbird
?;?;first;vadodara;?;14.3;50000;Bajaj;Avenger
?;35000;?;pune;53.0;?;61600;Bajaj;?
2016;26000;first;bangalore;?;19.8;103500;Royal-Enfield;Electra
2011;?;first;pune;45.0;?;43500;?;FZs
?;2270;?;pune;20.0;?;430000;?;Street
2016;19000;?;?;?;?;?;Hyosung;GT250R
2014;?;?;?;?;19.8;?;?;?
?;?;?;surat;40.0;19.8;109800;?;Thunderbird
?;65000;?;?;?;12.92;10000;?;Discover
2019;13000;?;hyderabad;?;?;80000;Suzuki;Gixxer
?;?;second;dehradun;48.0;?;?;?;?
?;70000;first;gurgaon;65.0;15.0;?;Bajaj;Pulsar
2016;13000;third;delhi;55.0;9.3;?;?;Splendor
2009;30000;first;?;?;?;27000;Bajaj;Pulsar
?;12400;?;?;32.0;24.5;160000;?;?
?;?;?;noida;?;25.0;?;?;RC
2017;4500;?;noida;?;?;106000;Royal-Enfield;Electra
2012;13000;?;delhi;?;20.0;30000;?;Karizma
2017;?;?;?;35.0;25.0;?;UM;Renegade
?;10000;first;noida;35.0;24.8;170000;?;Renegade
2015;24000;?;?;42.0;16.0;?;Yamaha;YZF-R15
?;24000;first;?;?;?;96000;Royal-Enfield;Bullet
?;?;first;mumbai;50.0;14.3;64000;?;Avenger
?;?;?;?;75.0;9.0;?;?;Super
?;?;first;ghaziabad;?;8.2;?;Hero;Splendor
2018;?;?;delhi;55.0;8.0;55500;Hero;Passion
2018;16200;first;delhi;55.0;8.0;55500;Hero;?
2017;?;second;chandigarh;?;?;?;Royal-Enfield;?
2015;9800;first;delhi;63.0;14.0;?;?;?
?;11500;first;delhi;53.0;?;62000;Bajaj;Avenger
?;15000;first;?;?;8.1;41500;?;?
2018;9000;?;?;?;8.2;?;Hero;Splendor
2014;35000;first;?;60.0;14.0;27000;?;?
2016;?;?;gurgaon;57.0;?;33000;Bajaj;V15
2014;30000;first;delhi;60.0;?;36000;Honda;CB
?;12000;first;delhi;?;?;?;Bajaj;Discover
2018;?;first;mumbai;40.0;19.8;?;?;?
2018;10000;first;?;?;?;170000;Royal-Enfield;Thunderbird
2017;?;third;hyderabad;35.0;?;140000;?;?
2018;3800;first;?;37.0;19.0;?;Royal-Enfield;?
?;25853;first;?;5.0;?;?;Hero;Passion
?;?;?;jaipur;?;?;48000;Hero;Passion
?;2800;first;mumbai;35.0;?;190000;?;?
2016;17000;?;jodhpur;35.0;24.6;105000;?;Duke
2018;?;first;hyderabad;?;?;79999;?;?
?;8000;?;?;25.0;26.0;180000;Royal-Enfield;?
2017;?;?;?;35.0;?;165000;?;?
2014;?;?;?;40.0;19.0;?;Bajaj;?
2016;?;?;thane;35.0;25.1;?;?;RC
?;?;first;delhi;30.0;19.8;?;?;?
?;?;first;delhi;?;28.0;180000;Hyosung;GT250R
2015;?;first;delhi;48.0;20.0;?;?;Karizma
2017;7018;?;?;42.0;16.7;?;?;YZF-R15
?;14000;first;jalandhar;25.0;?;125000;Royal-Enfield;Classic
?;?;first;delhi;38.0;?;70000;Bajaj;Pulsar
?;10000;first;delhi;?;19.8;?;Royal-Enfield;?
2018;?;first;?;35.0;19.8;129500;?;Classic
2013;?;first;delhi;?;16.0;75000;Yamaha;YZF-R15
2014;11000;first;delhi;45.0;13.0;47040;Yamaha;FZs
2009;?;?;?;5.0;?;19600;Hero;Passion
2013;?;first;faridabad;40.0;?;63000;Royal-Enfield;Thunderbird
2015;?;first;mumbai;20.0;?;?;Harley-Davidson;Street
?;?;first;chandigarh;35.0;?;?;?;Classic
2016;35466;first;gurgaon;57.0;11.8;32000;?;V15
2011;?;?;faridabad;?;9.0;18000;?;Super
2018;8000;first;mumbai;?;24.6;130000;?;Duke
2017;?;first;faridabad;35.0;19.8;110000;Royal-Enfield;?
2016;14244;?;?;?;14.0;33000;Honda;CB
2016;36000;first;?;?;25.1;95000;KTM;?
2011;31214;?;?;?;?;?;Hero;?
2016;23492;first;gurgaon;?;11.8;32000;Bajaj;V15
2016;6000;first;jaipur;55.0;?;?;?;?
2018;6965;?;ghaziabad;?;19.8;134500;Royal-Enfield;Thunderbird
2004;61122;?;?;?;8.17;23000;?;Splendor
2015;8866;first;?;32.0;?;131000;Royal-Enfield;?
?;4725;first;?;57.0;?;?;?;?
2012;24000;?;chandigarh;42.0;?;?;?;YZF-R15
2018;7000;first;?;35.0;?;145000;Royal-Enfield;Classic
?;11000;second;bangalore;?;?;197000;TVS;?
2018;?;?;hyderabad;45.0;15.3;?;Bajaj;Avenger
?;13000;first;?;32.0;?;107310;?;Classic
?;?;first;?;40.0;19.8;88400;?;Thunderbird
?;?;second;navi mumbai;40.0;19.0;?;Bajaj;Avenger
2014;?;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
2015;16000;?;delhi;?;16.8;?;Bajaj;Pulsar
2015;40000;first;bangalore;65.0;?;37500;Bajaj;?
?;11000;?;?;50.0;?;75000;?;Avenger
?;45253;?;?;32.0;27.2;138900;Royal-Enfield;Classic
?;?;first;delhi;57.0;11.8;?;Bajaj;V15
2013;?;first;faridabad;5.0;8.2;20800;Hero;Passion
2015;13000;first;?;35.0;?;?;Royal-Enfield;?
2019;5000;first;mumbai;?;42.3;?;KTM;RC
?;?;?;faridabad;65.0;?;16500;?;Discover
2015;12300;?;delhi;?;26.1;90000;Royal-Enfield;Bullet
2019;17000;first;hyderabad;?;?;?;?;Splendor
2017;?;?;?;?;?;26365;Hero;?
?;22414;first;delhi;?;14.6;?;?;Gixxer
?;16428;?;bangalore;?;8.2;33000;Hero;Splendor
?;19224;first;chennai;?;19.8;?;Royal-Enfield;Thunderbird
2015;14000;?;mumbai;32.0;27.2;130000;Royal-Enfield;?
2012;1600;first;?;?;25.0;180000;?;?
?;11500;?;mumbai;35.0;24.6;150000;?;Duke
2017;?;?;mumbai;35.0;19.8;150000;Royal-Enfield;?
2019;3400;first;?;35.0;19.8;190000;Royal-Enfield;?
2012;12000;?;?;?;8.2;?;?;Passion
?;?;?;delhi;35.0;19.8;115000;Royal-Enfield;Classic
?;8000;first;?;?;21.0;72000;?;?
2014;?;third;chandigarh;35.0;25.0;98000;KTM;?
?;10000;first;?;35.0;?;135000;?;Classic
?;?;?;?;25.0;?;?;Royal-Enfield;Bullet
2017;?;?;mumbai;?;19.8;130000;Royal-Enfield;Classic
?;13000;first;mumbai;?;19.8;145000;?;?
?;41734;?;gurgaon;?;?;?;Hero;Hunk
2019;?;first;?;?;42.3;227000;KTM;RC
?;11982;first;ghaziabad;20.0;47.0;270200;?;Street
?;25000;first;gurgaon;?;?;80400;?;Classic
?;12600;?;bhubaneshwar;40.0;?;85000;Royal-Enfield;Thunderbird
2017;900;first;jalandhar;?;?;?;Royal-Enfield;Classic
2011;?;second;gurgaon;42.0;?;59000;Yamaha;YZF-R15
2016;9000;?;?;32.0;24.5;?;Royal-Enfield;?
2016;?;?;jaipur;63.0;?;?;Suzuki;?
?;29000;first;?;38.0;?;55000;Bajaj;?
2018;?;?;?;?;?;?;Yamaha;?
2011;?;first;?;?;?;?;Royal-Enfield;Thunderbird
2014;40000;first;mumbai;38.0;21.0;46700;Bajaj;Pulsar
2005;12358;?;delhi;30.0;19.8;76000;Royal-Enfield;Bullet
?;27000;first;gurgaon;40.0;19.8;91100;?;Bullet
?;22000;?;gurgaon;?;?;45000;Hero;HF
2014;29000;second;?;42.0;?;?;Yamaha;YZF-R15
2014;?;second;chennai;35.0;25.0;?;?;Duke
2017;25000;first;?;?;20.3;?;Yamaha;FZ25
?;19346;?;gurgaon;?;?;26000;?;V15
2015;51000;first;faridabad;?;19.8;95000;?;?
?;8300;first;mumbai;55.0;8.2;45000;Hero;HF
?;80000;first;hyderabad;?;?;14000;Bajaj;?
?;?;?;gurgaon;60.0;14.0;?;Honda;?
?;?;first;bangalore;?;16.7;62500;Yamaha;YZF-R15
?;8400;?;mumbai;?;?;120000;?;Duke
2016;15000;first;gurgaon;25.0;42.9;?;KTM;Duke
2016;19500;?;pune;25.0;?;175000;KTM;Duke
2016;19000;?;?;25.0;42.9;150000;KTM;?
2016;30000;first;?;?;?;42000;?;Avenger
2018;?;first;?;?;33.0;?;?;Apache
2007;?;first;?;37.0;?;48000;Royal-Enfield;Bullet
2018;?;first;?;57.0;11.8;57000;?;V15
?;52000;first;?;57.0;?;?;Bajaj;V15
2013;57000;?;pune;25.0;27.2;111400;Royal-Enfield;Thunderbird
?;?;first;indore;?;17.0;?;Hero;Karizma
?;?;first;bangalore;32.0;?;127700;?;Classic
?;49000;second;?;38.0;21.0;?;?;?
?;7500;first;delhi;35.0;?;?;?;Renegade
2018;5720;?;?;?;19.0;?;?;Avenger
2014;24000;?;?;?;27.2;?;Royal-Enfield;Thunderbird
?;13000;first;delhi;?;?;?;?;Renegade
?;?;?;?;?;?;?;Hero;CBZ
?;5000;first;?;60.0;?;?;Honda;CB
2017;20000;?;?;?;?;?;Royal-Enfield;Classic
?;45000;second;?;63.0;14.0;40000;?;?
2015;17000;?;visakhapatnam;?;25.0;125000;?;?
2015;16896;first;?;?;27.2;150000;?;Classic
2015;53000;first;thane;50.0;14.3;?;Bajaj;Avenger
2017;?;first;delhi;32.0;?;?;Royal-Enfield;Himalayan
2018;11500;first;chennai;?;14.0;?;?;?
2010;35800;second;surat;65.0;?;16500;Hero;?
2008;?;second;kolkata;30.0;?;?;?;?
2017;70000;first;kalyan;?;14.6;50000;Suzuki;Gixxer
2016;2000;?;kalyan;38.0;?;50000;Bajaj;?
?;?;first;hyderabad;35.0;25.0;161100;UM;?
?;6500;?;hyderabad;35.0;24.8;115000;UM;?
2017;?;first;?;35.0;19.8;?;?;Classic
2015;?;first;?;?;19.8;85000;?;Thunderbird
?;9700;second;?;25.0;27.2;95000;?;Thunderbird
2015;?;?;?;40.0;?;70000;Royal-Enfield;Thunderbird
?;?;?;?;20.0;60.0;?;?;?
?;37000;?;?;?;?;65000;Suzuki;Gixxer
2017;?;first;chandigarh;35.0;?;140000;KTM;RC
?;?;first;hyderabad;?;?;120000;Royal-Enfield;?
?;5000;first;?;26.0;?;?;KTM;?
?;20290;?;delhi;55.0;9.3;?;Hero;?
?;25000;first;bangalore;?;?;40000;TVS;Star
?;?;first;bangalore;65.0;13.8;27000;Hero;?
?;40000;second;chennai;?;11.0;22500;?;Ignitor
2018;?;first;?;?;19.8;145000;?;Classic
2018;?;second;?;35.0;24.6;127000;KTM;Duke
2013;50000;?;?;65.0;13.8;?;?;CBZ
?;42500;first;hyderabad;65.0;11.83;35000;Hero;?
?;6635;first;?;?;19.8;110900;?;Bullet
2018;7000;?;nashik;26.0;?;170000;?;RC
?;?;first;ahmedabad;52.5;?;26950;Hero;?
2011;?;?;ahmedabad;52.5;?;?;?;?
2018;17000;?;chennai;?;33.0;?;?;Apache
2013;24700;first;ranchi;53.0;14.0;50000;?;Hunk
?;?;second;delhi;?;25.1;?;?;RC
2005;?;?;?;?;8.1;?;Bajaj;CT
2015;3467;?;jaipur;35.0;19.8;132000;?;?
2019;2778;?;delhi;?;19.8;165000;?;?
2019;?;first;?;81.0;?;?;Hero;?
?;7500;first;mumbai;25.0;42.9;?;?;?
?;?;first;pune;25.0;42.9;220000;KTM;Duke
2015;25000;first;chennai;40.0;19.0;?;Bajaj;Avenger
2017;?;?;?;21.0;67.2;?;Kawasaki;Ninja
?;22000;first;gurgaon;?;7.4;24500;?;Sport
?;?;?;?;?;?;65000;?;Xtreme
2019;?;first;delhi;35.0;19.8;165000;?;?
?;?;first;?;35.0;25.0;120000;KTM;RC
?;?;first;?;40.0;?;?;Bajaj;Pulsar
2012;?;first;?;?;12.32;28000;Bajaj;Discover
2014;20000;?;?;45.0;?;35000;Bajaj;?
2018;?;first;bangalore;52.0;12.9;85000;?;FZS
?;5100;first;delhi;?;28.0;180500;Hyosung;?
2013;?;first;?;40.0;19.0;33200;?;Avenger
2019;750;?;rajkot;20.0;?;875000;Triumph;Street
2015;30000;first;delhi;?;?;30000;Bajaj;?
?;10544;?;?;32.0;27.2;119000;?;?
2017;19000;?;?;40.0;19.8;90000;?;Thunderbird
?;?;second;?;38.0;21.0;?;Bajaj;Pulsar
?;7000;?;mumbai;32.0;27.2;128000;?;?
2019;14000;?;?;?;?;195000;Royal-Enfield;Himalayan
2015;?;?;?;38.0;21.0;?;Bajaj;Pulsar
?;29580;second;?;?;18.28;?;Honda;?
?;?;?;kolkata;63.0;14.0;66000;?;Gixxer
?;20000;first;?;35.0;?;140000;Royal-Enfield;?
2016;27000;first;?;20.0;47.0;390000;?;Street
?;?;?;?;35.0;19.8;149000;?;?
2017;?;first;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
?;70000;second;?;60.0;8.5;23000;Mahindra;Centuro
2016;15000;first;?;53.0;?;60000;Bajaj;?
?;42754;?;pune;53.0;19.0;?;?;?
2015;18200;?;delhi;40.0;?;110000;?;Thunderbird
2014;?;first;?;38.0;18.28;58500;Honda;?
2010;?;?;?;35.0;19.8;60000;Royal-Enfield;Thunderbird
2014;75000;?;?;42.0;16.7;?;Yamaha;YZF-R15
2017;1100;first;delhi;?;42.3;230000;KTM;?
2018;?;first;?;35.0;25.0;?;UM;?
?;?;first;mumbai;25.0;?;500000;?;?
2012;?;first;bangalore;40.0;?;?;Royal-Enfield;Bullet
2018;3500;?;?;?;26.1;160000;Royal-Enfield;Bullet
2018;?;?;faridabad;22.0;33.0;157000;TVS;Apache
2010;56712;first;bangalore;65.0;13.8;20000;?;CBZ
2016;?;first;delhi;32.0;?;120000;?;?
2015;28886;first;?;53.0;16.8;40000;Bajaj;?
?;?;?;?;65.0;?;25000;Hero;CBZ
?;16000;first;gurgaon;85.0;?;26000;?;?
2014;17200;?;?;40.0;19.8;?;Royal-Enfield;?
2017;296;?;delhi;55.0;8.17;40000;Hero;?
?;32000;?;chennai;40.0;?;?;?;?
?;21600;first;hyderabad;35.0;?;150000;?;Classic
?;?;?;faridabad;5.0;8.2;?;Hero;Passion
?;23000;?;?;?;24.6;?;KTM;?
?;13452;first;kolkata;35.0;19.8;?;Royal-Enfield;Classic
2011;?;?;delhi;45.0;13.0;22000;?;FZs
?;70000;first;bhubaneshwar;57.0;?;?;?;V12
2017;?;first;?;40.0;?;?;Bajaj;?
2015;23958;?;?;35.0;?;?;?;Bullet
2014;?;first;hyderabad;20.0;47.0;380700;?;Street
2012;1922;first;mumbai;48.0;?;?;?;?
2010;35778;first;?;?;?;18000;?;?
2019;?;?;chandigarh;?;19.8;155000;Royal-Enfield;Classic
?;8000;first;chandigarh;?;?;140000;Royal-Enfield;?
2016;?;first;chandigarh;35.0;19.8;120000;Royal-Enfield;?
?;?;first;chandigarh;35.0;19.8;150000;Royal-Enfield;Classic
2018;4060;first;?;53.0;?;80000;Bajaj;Avenger
?;?;first;mumbai;32.0;24.5;145000;Royal-Enfield;?
?;15000;second;delhi;?;?;?;Bajaj;?
?;?;?;chennai;43.0;20.3;?;Yamaha;?
?;10000;first;bangalore;?;42.3;?;KTM;?
?;9400;first;hyderabad;35.0;27.2;145700;Royal-Enfield;?
?;1480;first;?;?;?;138500;Royal-Enfield;?
?;?;first;vadodara;?;18.28;59000;?;?
2018;?;?;pune;?;33.0;210000;TVS;?
2016;33500;first;mumbai;50.0;14.3;48000;?;Avenger
2019;4000;first;delhi;?;19.8;150000;Royal-Enfield;Classic
2014;22500;second;bangalore;?;44.0;120000;KTM;?
2015;10649;first;?;?;7.4;?;?;Sport
?;?;?;jalandhar;38.0;21.0;?;Bajaj;?
?;?;first;?;42.0;16.0;?;Yamaha;?
2016;7900;first;?;35.0;?;100000;KTM;Duke
2016;?;?;delhi;?;19.8;105200;Royal-Enfield;Bullet
?;?;?;gurgaon;42.0;16.0;?;Yamaha;YZF-R15
2019;?;?;ghaziabad;?;?;95000;Bajaj;Avenger
?;81481;first;mumbai;65.0;12.32;?;Bajaj;?
?;7582;?;chennai;?;29.1;135000;?;Continental
?;40000;first;noida;53.0;?;47100;?;?
2017;?;first;?;?;7.7;18000;Hero;?
?;7000;first;delhi;45.0;15.3;70000;Bajaj;Avenger
2018;8969;first;delhi;?;?;?;?;?
?;?;?;faridabad;45.0;?;?;?;Avenger
2008;43509;first;delhi;40.0;17.0;20000;Hero;Karizma
?;60000;third;?;?;17.0;30000;Hero;Karizma
?;50000;first;delhi;?;?;16400;?;?
?;?;?;?;40.0;?;50000;?;Pulsar
2012;27000;first;?;40.0;?;45000;Bajaj;Avenger
2014;?;first;vadodara;35.0;?;95000;KTM;RC
?;34304;first;?;38.0;21.0;20000;Bajaj;?
?;?;first;?;?;?;?;?;V15
?;12315;first;?;57.0;11.8;31000;Bajaj;?
2017;?;?;jaipur;35.0;25.1;140000;?;RC
2015;?;?;?;?;19.8;78000;Royal-Enfield;Bullet
2017;?;first;jaipur;45.0;14.3;?;Bajaj;Avenger
2017;?;?;bangalore;40.0;?;?;?;Thunderbird
2015;9000;first;?;16.0;?;300000;Hyosung;?
2018;?;first;chandigarh;?;?;150000;?;?
2014;20000;first;hyderabad;?;24.2;?;Bajaj;Pulsar
?;46823;?;bangalore;?;?;?;?;Star
?;?;?;?;81.0;?;55000;Hero;Splendor
2014;?;first;gurgaon;?;?;25000;?;?
2015;?;first;?;45.0;?;36000;Bajaj;Pulsar
2010;49730;?;?;95.0;?;8100;?;?
2014;?;?;ahmedabad;?;19.0;?;Bajaj;?
2015;8000;?;delhi;?;43.0;159500;KTM;RC
?;5000;first;nashik;20.0;?;?;Hyosung;GT650R
?;37500;?;pune;40.0;19.0;45000;?;Avenger
2013;63371;first;?;42.0;16.7;?;Yamaha;?
2012;37000;first;24 pargana;?;13.0;37000;Yamaha;FZs
2012;?;?;?;?;13.0;30000;Yamaha;?
2016;31000;first;gurgaon;65.0;17.0;39000;Bajaj;?
?;29000;?;thane;40.0;?;?;Royal-Enfield;Thunderbird
?;56000;first;?;35.0;?;137500;?;RC
2016;1500;?;lucknow;32.0;24.5;?;?;Himalayan
?;?;first;noida;65.0;?;8600;Hero;CD
2014;25385;?;mumbai;38.0;18.28;55000;?;?
?;36000;?;?;?;14.3;52000;Bajaj;Avenger
2014;?;?;chennai;?;67.2;300000;?;?
2016;?;first;?;37.0;?;93000;?;Bullet
?;?;?;mumbai;?;19.8;165000;Royal-Enfield;?
2018;11500;second;mumbai;?;?;?;?;TNT
?;?;first;?;53.0;?;?;?;Avenger
2019;2000;first;bangalore;?;?;?;Royal-Enfield;?
?;1900;?;bangalore;35.0;19.1;?;?;?
?;25000;?;hyderabad;63.0;14.0;?;Suzuki;Gixxer
?;?;second;?;15.0;140.0;?;Kawasaki;Ninja
2017;15000;first;pune;35.0;19.0;75000;Bajaj;Avenger
?;15510;first;?;57.0;11.8;?;Bajaj;?
2018;?;first;bangalore;22.0;?;?;?;Apache
?;?;?;jalandhar;?;65.0;924999;?;?
?;17500;?;kolkata;26.0;42.3;145000;?;RC
2012;?;first;?;40.0;17.0;?;?;Karizma
?;21000;first;bangalore;5.0;?;42000;?;?
2017;11000;second;ahmedabad;?;19.8;?;?;Classic
?;15000;first;?;?;?;57500;?;?
2017;14000;first;?;45.0;?;68000;Yamaha;?
2018;?;?;?;57.0;11.8;?;?;V15
?;14000;?;?;?;?;130000;?;Himalayan
2012;26356;?;bangalore;?;12.32;?;Bajaj;Discover
?;1700;first;?;20.0;47.0;275000;Harley-Davidson;Street
?;?;first;?;20.0;47.0;?;?;?
?;10800;?;?;19.0;?;?;Benelli;TNT
?;?;first;mumbai;?;19.8;?;Royal-Enfield;?
2017;13000;?;?;35.0;?;145250;KTM;RC
?;1200;first;mumbai;35.0;24.6;?;KTM;Duke
2006;67500;?;?;65.0;7.7;11500;?;CD
2015;21000;first;?;35.0;?;95000;Royal-Enfield;Classic
?;?;second;chennai;?;39.0;230000;?;Ninja
2011;55000;?;hyderabad;?;?;?;Royal-Enfield;?
2014;19700;?;noida;40.0;19.8;80000;Royal-Enfield;Thunderbird
?;?;?;?;35.0;?;85000;UM;?
2008;31000;?;chennai;52.5;?;17000;?;Splendor
?;22000;?;gurgaon;?;?;78500;Royal-Enfield;?
?;65000;fourth;?;?;17.0;26800;?;?
?;7300;first;?;?;?;150000;Royal-Enfield;Himalayan
2015;5200;second;ahmedabad;18.0;?;625000;Harley-Davidson;Street
2015;11000;?;?;81.0;8.2;?;Hero;Splendor
?;20000;first;?;45.0;17.0;26900;Bajaj;Pulsar
2016;?;?;?;20.0;47.0;358900;Harley-Davidson;Street
2015;?;?;bangalore;53.0;16.8;42000;?;?
2017;13000;?;kolkata;26.0;42.3;145000;KTM;?
?;?;?;faridabad;84.0;?;?;?;Passion
2013;12500;first;bangalore;53.0;?;30000;Hero;?
?;?;first;faridabad;95.0;7.4;17500;TVS;?
2015;?;?;?;40.0;?;115000;Royal-Enfield;?
?;5000;first;bangalore;40.0;?;130000;Royal-Enfield;?
2017;9000;?;bangalore;40.0;19.8;125000;Royal-Enfield;?
?;19500;first;bangalore;37.0;?;105000;Royal-Enfield;Electra
?;?;?;?;32.0;24.5;150000;Royal-Enfield;Himalayan
?;10000;?;?;?;?;596562;Harley-Davidson;Iron
?;?;first;ahmedabad;40.0;?;?;?;Pulsar
?;4800;first;?;?;?;100000;?;YZF-R15
2016;?;first;delhi;?;24.5;125000;Royal-Enfield;Himalayan
2016;47042;?;bangalore;38.0;21.0;55000;Bajaj;?
2015;?;first;bangalore;35.0;?;?;KTM;RC
