2016;11000;first;bangalore;50.0;?;75000;?;?
2016;?;first;pune;?;27.2;?;Royal-Enfield;Classic
2016;6726;first;delhi;?;11.8;?;Bajaj;V15
?;?;?;?;5.0;?;?;?;Passion
2015;13000;first;delhi;35.0;?;?;Royal-Enfield;Classic
2019;5000;first;mumbai;?;42.3;?;KTM;?
?;16181;?;faridabad;?;12.32;16500;?;?
2015;12300;?;?;?;?;?;?;?
?;?;?;hyderabad;?;?;?;?;Splendor
2017;89999;?;tiruvallur;?;7.7;?;Hero;?
2016;?;first;?;?;14.6;53000;?;Gixxer
?;?;first;bangalore;81.0;?;?;Hero;?
?;19224;?;?;?;?;110000;?;?
?;14000;?;?;32.0;?;?;Royal-Enfield;Classic
2012;1600;?;mumbai;?;?;?;KTM;Duke
2018;?;?;mumbai;35.0;?;?;?;Duke
?;?;first;?;35.0;19.8;?;?;Classic
2019;?;first;mumbai;?;19.8;?;?;?
?;12000;first;?;?;?;27500;?;Passion
2017;?;?;delhi;?;19.8;115000;?;Classic
?;8000;?;chandigarh;38.0;?;72000;?;?
2014;30000;third;?;35.0;25.0;?;KTM;Duke
2018;10000;?;?;35.0;?;135000;?;?
2016;12000;second;?;25.0;26.0;?;?;Bullet
2017;?;?;mumbai;?;?;?;?;?
?;?;?;?;35.0;19.8;?;?;?
?;41734;?;?;?;14.0;26000;?;?
2019;13500;?;gurgaon;?;?;227000;?;?
?;?;?;ghaziabad;20.0;47.0;?;Harley-Davidson;Street
2014;25000;first;?;35.0;?;80400;Royal-Enfield;?
?;?;?;bhubaneshwar;40.0;?;?;?;?
2017;900;?;jalandhar;35.0;19.8;123000;?;Classic
?;?;second;gurgaon;42.0;16.7;59000;?;YZF-R15
?;9000;?;?;32.0;?;140000;Royal-Enfield;?
2016;20082;?;jaipur;?;14.0;?;Suzuki;Gixxer
2014;29000;first;kolkata;?;21.0;55000;Bajaj;Pulsar
?;?;?;gurgaon;45.0;?;55000;?;FZs
?;19400;first;?;35.0;19.8;?;Royal-Enfield;Thunderbird
?;40000;first;mumbai;38.0;?;?;?;?
2005;?;?;delhi;30.0;19.8;?;?;Bullet
2014;?;first;?;?;19.8;?;?;Bullet
2018;?;?;gurgaon;55.0;8.17;45000;Hero;HF
?;?;second;?;42.0;?;?;?;?
2014;29000;second;?;35.0;25.0;90000;KTM;Duke
2017;25000;?;delhi;?;20.3;92000;?;FZ25
?;?;first;gurgaon;?;?;26000;?;V15
?;?;?;faridabad;35.0;19.8;95000;Royal-Enfield;?
2018;8300;?;?;?;?;?;?;?
?;80000;?;hyderabad;?;12.32;?;Bajaj;?
2014;?;first;gurgaon;?;?;37000;?;?
2013;?;?;?;?;16.7;?;Yamaha;YZF-R15
?;8400;?;?;25.0;?;?;KTM;?
?;15000;first;gurgaon;?;?;?;KTM;Duke
2016;19500;first;?;25.0;?;175000;?;Duke
2016;?;?;?;?;?;?;?;?
2016;?;first;?;50.0;14.3;42000;?;?
?;?;?;?;22.0;33.0;?;?;?
?;52904;first;gurgaon;37.0;?;48000;?;?
2018;1400;?;?;?;?;57000;?;?
2017;?;first;kolkata;?;11.8;38000;?;?
2013;?;first;?;?;27.2;?;Royal-Enfield;?
?;?;first;indore;?;17.0;45000;?;?
2015;33371;first;bangalore;?;?;127700;?;?
2014;?;?;?;38.0;?;?;Bajaj;?
2017;?;?;?;35.0;?;129700;UM;?
2018;5720;?;pune;53.0;?;85000;?;?
?;24000;?;pune;25.0;?;120000;Royal-Enfield;?
2017;13000;first;?;?;?;86475;?;?
?;40000;?;?;?;?;?;?;?
?;5000;first;patna;60.0;14.0;?;Honda;?
?;?;?;hyderabad;?;?;?;Royal-Enfield;Classic
?;?;?;?;63.0;14.0;?;Suzuki;Gixxer
?;17000;?;?;?;?;125000;KTM;?
?;?;?;pune;32.0;?;150000;?;?
?;53000;?;thane;?;?;47000;Bajaj;?
?;11000;first;?;?;?;142500;Royal-Enfield;Himalayan
?;?;?;chennai;?;14.0;75000;Suzuki;Gixxer
2010;?;?;surat;?;13.8;?;Hero;CBZ
?;40000;second;?;?;19.8;?;?;?
2017;70000;first;?;?;14.6;?;?;Gixxer
2016;2000;?;kalyan;?;?;?;Bajaj;Pulsar
2018;16000;?;hyderabad;?;25.0;?;?;Renegade
2017;?;?;hyderabad;35.0;?;?;UM;Renegade
?;?;?;?;35.0;?;?;?;?
2015;10000;?;?;40.0;19.8;85000;?;?
2013;?;second;?;25.0;27.2;?;Royal-Enfield;?
?;20000;first;?;?;?;?;Royal-Enfield;?
?;?;first;mumbai;?;?;?;Harley-Davidson;?
2016;37000;?;?;?;14.6;?;?;Gixxer
?;?;first;chandigarh;?;?;140000;KTM;RC
2005;32000;first;hyderabad;30.0;19.8;120000;?;?
2018;?;first;dehradun;?;42.3;?;?;RC
?;?;first;?;55.0;?;?;Hero;?
2018;25000;first;?;?;8.2;40000;?;?
2007;47000;?;bangalore;65.0;?;27000;Hero;CBZ
?;?;second;chennai;?;11.0;?;?;Ignitor
2018;15100;first;mumbai;35.0;19.8;145000;Royal-Enfield;Classic
?;?;second;noida;35.0;?;127000;?;?
?;50000;first;pune;?;13.8;31000;Hero;?
?;?;first;?;?;?;?;Hero;?
?;6635;?;?;37.0;19.8;110900;?;Bullet
?;7000;?;nashik;?;42.3;170000;?;RC
2011;?;first;ahmedabad;52.5;?;26950;Hero;Splendor
?;?;?;ahmedabad;52.5;8.17;26950;?;?
2018;?;first;?;?;?;?;TVS;Apache
2013;24700;first;?;?;?;?;?;?
?;20000;second;?;?;?;140000;?;?
?;17089;?;kolkata;89.0;?;10300;Bajaj;?
?;3467;first;jaipur;?;19.8;?;?;Classic
?;2778;?;?;40.0;19.8;165000;?;Thunderbird
2019;9259;?;delhi;?;?;?;?;?
?;?;?;?;25.0;42.9;200000;KTM;?
2018;12500;first;?;?;42.9;220000;KTM;Duke
?;?;first;?;?;?;41600;?;?
?;1300;first;?;?;67.2;499999;Kawasaki;Ninja
?;22000;?;gurgaon;95.0;?;?;?;?
2016;3200;?;delhi;55.0;15.6;?;?;?
?;?;?;delhi;35.0;?;165000;?;Classic
2015;15000;?;?;?;?;?;?;?
?;14807;?;?;40.0;24.2;76500;Bajaj;?
?;?;?;?;?;12.32;28000;?;?
?;20000;first;chandigarh;?;17.0;35000;?;Pulsar
2018;?;first;?;52.0;?;?;Yamaha;?
?;5100;first;?;?;?;?;?;GT250R
?;24000;?;mumbai;40.0;19.0;?;?;?
2019;750;first;?;?;111.0;?;Triumph;Street
?;?;first;delhi;64.0;13.0;?;?;Pulsar
2012;10544;first;mumbai;32.0;?;?;Royal-Enfield;Classic
?;19000;first;?;?;?;?;Royal-Enfield;?
2016;?;second;?;?;?;50000;?;Pulsar
2016;?;?;mumbai;?;27.2;?;Royal-Enfield;Classic
?;14000;first;?;?;24.5;195000;Royal-Enfield;Himalayan
2015;?;first;mumbai;?;21.0;?;?;Pulsar
2013;29580;?;?;38.0;?;51000;?;?
?;?;first;kolkata;63.0;14.0;66000;?;Gixxer
2017;20000;?;?;?;19.8;140000;?;?
?;27000;?;?;20.0;?;390000;?;Street
2018;12990;first;?;?;19.8;?;Royal-Enfield;?
?;8500;first;?;?;?;?;Royal-Enfield;Classic
2014;?;?;?;60.0;8.5;23000;Mahindra;?
2016;15000;?;?;53.0;?;?;?;?
2016;?;?;?;?;19.0;?;Bajaj;?
?;?;?;delhi;40.0;?;?;Royal-Enfield;Thunderbird
2014;19000;?;?;?;?;?;?;?
?;19524;first;chennai;35.0;?;?;Royal-Enfield;?
2014;75000;?;?;42.0;?;?;?;?
2017;?;?;delhi;?;?;230000;KTM;RC
?;6988;first;?;?;?;?;?;?
2017;3000;?;mumbai;?;?;500000;?;Street
?;50000;first;bangalore;?;19.8;?;?;?
2018;?;first;?;?;?;160000;?;Bullet
2018;2800;?;faridabad;?;33.0;157000;TVS;Apache
2010;56712;first;?;?;?;20000;?;CBZ
2016;20171;first;?;32.0;24.5;120000;?;Himalayan
?;28886;first;pune;?;16.8;40000;?;Pulsar
2011;13421;?;delhi;65.0;13.8;?;?;?
?;?;?;gurgaon;85.0;?;26000;TVS;Star
?;17200;?;?;40.0;?;?;?;?
2017;?;?;?;55.0;8.17;?;?;HF
2015;?;?;?;?;19.8;79650;?;Thunderbird
?;?;first;hyderabad;35.0;?;?;Royal-Enfield;Classic
2010;?;?;faridabad;5.0;?;16500;?;Passion
?;23000;?;?;?;?;?;?;?
2015;?;first;kolkata;?;?;95000;Royal-Enfield;Classic
?;33000;second;delhi;?;13.0;22000;Yamaha;?
?;?;?;bhubaneshwar;57.0;10.6;60000;?;V12
2017;?;?;bangalore;?;19.0;68000;?;Avenger
?;?;?;jaipur;?;?;99100;Royal-Enfield;Bullet
2014;6000;?;hyderabad;?;?;?;?;?
2012;1922;first;?;48.0;?;?;Hero;?
?;?;?;?;81.0;8.2;?;Hero;Splendor
?;?;?;?;35.0;?;155000;Royal-Enfield;Classic
?;?;?;?;35.0;19.8;?;?;Classic
?;13000;first;chandigarh;35.0;19.8;?;?;?
2018;13000;?;chandigarh;35.0;?;150000;Royal-Enfield;Classic
2018;4060;first;?;53.0;19.0;?;Bajaj;Avenger
?;21749;?;?;?;?;?;?;Himalayan
2016;15000;second;?;38.0;21.0;49500;?;Pulsar
2017;?;first;chennai;?;20.3;85000;?;FZ25
2017;?;first;bangalore;26.0;42.3;?;?;RC
2017;9400;?;?;?;?;?;Royal-Enfield;?
2019;?;first;?;35.0;19.8;138500;?;?
2014;?;?;vadodara;?;18.28;?;?;CBR
?;11000;?;?;?;33.0;210000;?;?
2016;33500;?;?;?;?;48000;?;?
?;?;?;?;?;19.8;?;Royal-Enfield;Classic
2014;22500;?;?;25.0;44.0;120000;?;?
?;10649;first;faridabad;?;7.4;20000;TVS;Sport
2017;?;?;jalandhar;?;21.0;70000;?;?
2016;?;?;faridabad;?;?;?;Yamaha;?
2016;?;?;chennai;?;24.6;?;KTM;Duke
2016;6384;first;delhi;?;?;105200;?;Bullet
2018;?;?;gurgaon;42.0;16.0;?;?;YZF-R15
?;?;?;?;45.0;14.3;?;Bajaj;?
2007;?;?;mumbai;?;?;10000;Bajaj;Discover
2017;?;first;chennai;26.0;29.1;?;Royal-Enfield;Continental
?;?;?;?;?;?;?;?;Avenger
2017;25000;?;gurgaon;65.0;7.7;18000;?;?
?;?;first;?;?;?;?;?;Avenger
?;?;first;?;35.0;19.0;?;Bajaj;?
2019;6903;first;?;?;15.3;65000;Bajaj;?
2008;?;?;?;40.0;?;20000;Hero;Karizma
2010;?;third;ahmedabad;40.0;?;30000;Hero;Karizma
?;?;?;?;?;?;?;Hero;?
?;?;first;?;?;?;50000;Bajaj;?
2012;27000;first;bangalore;?;?;?;Bajaj;Avenger
2014;?;first;?;35.0;?;?;?;?
2010;?;?;faridabad;?;21.0;20000;Bajaj;Pulsar
2018;15047;?;?;57.0;11.8;35500;?;?
?;?;?;?;?;?;31000;Bajaj;V15
?;18000;first;jaipur;?;25.1;?;KTM;RC
2015;20758;?;delhi;35.0;19.8;?;?;Bullet
2017;?;first;jaipur;?;?;59000;Bajaj;?
2017;?;first;bangalore;40.0;?;?;?;Thunderbird
?;?;first;chennai;16.0;74.0;300000;Hyosung;?
?;9500;?;?;?;24.5;?;?;Himalayan
2014;?;first;?;40.0;?;?;?;Pulsar
2017;?;?;?;?;8.2;37000;TVS;Star
?;?;?;delhi;81.0;?;?;?;Splendor
?;38554;?;gurgaon;45.0;13.0;?;Yamaha;?
?;?;?;bangalore;?;?;?;Bajaj;?
?;?;first;faridabad;?;?;8100;TVS;Star
2014;?;first;?;40.0;?;?;Bajaj;?
?;8000;first;delhi;?;43.0;159500;KTM;RC
?;5000;?;nashik;20.0;72.68;?;?;?
2015;37500;?;?;?;19.0;?;?;Avenger
?;63371;first;?;?;?;48000;Yamaha;YZF-R15
?;37000;?;?;?;13.0;37000;?;FZs
2012;?;?;bangalore;45.0;13.0;30000;?;FZs
?;?;first;gurgaon;65.0;17.0;?;?;Pulsar
?;?;first;?;40.0;?;125000;?;Thunderbird
?;?;?;?;?;?;137500;?;?
?;1500;first;?;?;24.5;153300;Royal-Enfield;Himalayan
?;49000;?;noida;65.0;7.7;8600;?;?
2014;25385;?;mumbai;38.0;?;55000;Honda;CBR
2016;36000;?;?;50.0;?;52000;?;?
?;30000;?;?;21.0;67.2;?;?;Ninja
2016;21708;?;?;?;19.8;93000;?;Bullet
2018;?;?;mumbai;35.0;19.8;?;Royal-Enfield;?
?;?;second;mumbai;?;82.7;?;Benelli;?
2016;38800;first;kolkata;?;19.0;?;?;Avenger
2019;?;?;bangalore;40.0;?;148000;Royal-Enfield;?
?;1900;first;bangalore;?;?;200000;?;Classic
?;25000;first;hyderabad;63.0;14.0;?;?;?
?;9500;second;?;?;140.0;?;Kawasaki;Ninja
2017;?;?;?;?;?;75000;?;?
2018;15510;first;?;?;11.8;33000;Bajaj;V15
2018;?;?;?;22.0;?;?;?;?
2014;15500;first;jalandhar;18.0;65.0;924999;Harley-Davidson;?
?;?;?;?;?;42.3;145000;?;RC
2012;?;?;?;?;?;40000;?;?
?;?;?;bangalore;5.0;8.2;?;Hero;?
?;?;second;ahmedabad;35.0;19.8;?;?;Classic
2017;?;first;bangalore;?;?;?;Hero;Passion
2017;14000;?;bangalore;45.0;13.0;?;?;?
?;5984;?;?;?;?;52000;Bajaj;?
?;14000;first;?;?;24.5;130000;Royal-Enfield;Himalayan
?;26356;?;bangalore;65.0;12.32;28000;?;Discover
2015;1700;first;ghaziabad;?;47.0;275000;?;?
?;15000;first;?;20.0;47.0;320000;?;?
?;10800;first;ahmedabad;19.0;82.7;425000;Benelli;?
2019;?;?;mumbai;35.0;?;186750;Royal-Enfield;Classic
2017;?;first;?;35.0;?;?;KTM;RC
2020;1200;?;mumbai;?;24.6;197125;?;?
2006;?;first;?;65.0;7.7;11500;Hero;?
?;21000;?;dehradun;35.0;?;?;?;?
?;32000;second;chennai;25.0;39.0;?;Kawasaki;Ninja
?;55000;first;hyderabad;40.0;?;82000;Royal-Enfield;Bullet
2014;?;?;noida;40.0;19.8;80000;?;Thunderbird
2017;?;first;?;?;24.8;85000;UM;?
?;31000;first;chennai;?;8.17;17000;?;Splendor
2014;?;first;?;?;?;78500;?;?
2018;?;?;bangalore;65.0;?;26800;?;Pulsar
?;?;?;?;32.0;?;?;Royal-Enfield;?
?;?;?;?;18.0;?;625000;?;?
?;?;first;?;81.0;?;?;Hero;?
?;?;first;delhi;?;17.0;26900;?;Pulsar
2016;?;?;bangalore;20.0;?;?;Harley-Davidson;Street
2015;?;second;?;53.0;?;?;?;?
2017;13000;first;kolkata;?;42.3;?;?;RC
?;16754;?;?;?;?;24700;Hero;Passion
2013;?;first;bangalore;?;14.0;30000;?;?
?;14736;?;?;?;?;17500;?;?
2015;12000;?;bangalore;40.0;19.8;115000;Royal-Enfield;?
2017;?;first;bangalore;?;19.8;?;?;Thunderbird
2017;9000;first;bangalore;?;?;125000;Royal-Enfield;Thunderbird
2015;?;?;bangalore;?;?;105000;Royal-Enfield;?
2017;12000;first;?;?;24.5;?;?;Himalayan
2015;?;?;?;?;50.0;?;?;Iron
?;?;first;ahmedabad;?;24.2;?;?;Pulsar
?;4800;?;?;42.0;16.7;100000;Yamaha;YZF-R15
?;?;?;?;32.0;?;125000;?;Himalayan
?;?;?;bangalore;?;21.0;?;?;?
?;15000;?;?;35.0;?;?;KTM;RC
2016;31651;?;faridabad;38.0;21.0;?;Bajaj;?
?;?;?;kolkata;?;?;?;Hero;Passion
?;32000;?;?;?;11.0;25000;?;Ignitor
?;14303;?;jaipur;57.0;?;52400;Bajaj;V15
2015;?;?;gurgaon;?;?;?;?;?
?;3650;?;?;53.0;19.0;75000;?;Avenger
2016;?;first;hyderabad;53.0;?;70000;?;Avenger
?;?;first;ahmedabad;?;?;?;?;?
2013;?;?;delhi;38.0;21.0;45000;?;Pulsar
2016;?;?;?;?;?;?;Royal-Enfield;Classic
?;4200;first;delhi;35.0;19.8;131500;Royal-Enfield;Classic
?;?;?;?;53.0;14.0;22000;?;Hunk
?;?;first;?;?;7.4;?;?;?
2017;4454;first;?;35.0;24.8;125000;UM;Renegade
?;?;first;?;50.0;14.3;58100;Bajaj;?
?;22000;first;?;?;?;?;?;?
2011;55000;first;gurgaon;?;17.0;?;Bajaj;Pulsar
?;?;first;?;57.0;?;?;Bajaj;?
?;21000;second;?;35.0;19.8;?;Royal-Enfield;Classic
2014;10000;first;?;?;13.0;40000;Bajaj;?
?;?;?;?;35.0;19.8;130000;Royal-Enfield;?
2017;14500;?;?;35.0;?;?;KTM;Duke
?;3350;?;delhi;40.0;?;?;?;?
2018;7500;?;?;?;19.0;?;Bajaj;?
2017;5304;first;?;?;?;140000;Royal-Enfield;Classic
2017;?;?;chandigarh;?;42.3;?;?;RC
?;?;first;?;?;24.6;145000;KTM;Duke
2017;?;first;?;?;?;161793;?;Standard
2014;?;?;ghaziabad;?;?;26900;?;?
2015;25000;first;mumbai;?;13.0;49940;Yamaha;FZs
?;?;?;?;65.0;15.0;?;Bajaj;?
2017;?;?;ahmedabad;57.0;?;58000;?;V15
2012;30000;first;?;40.0;19.8;75000;?;Thunderbird
2016;15700;first;bangalore;32.0;?;?;Royal-Enfield;?
?;2000;first;jalandhar;?;47.0;?;Harley-Davidson;?
?;?;first;?;20.0;47.0;520000;?;Street
2016;?;?;?;20.0;?;?;Harley-Davidson;Street
2017;?;second;delhi;?;70.0;?;?;?
?;200;?;?;20.0;?;?;?;?
?;14000;third;delhi;?;?;330000;?;?
?;?;?;delhi;30.0;28.0;?;?;?
?;?;first;jaipur;?;?;?;?;Street
2016;?;first;?;20.0;?;478000;?;Street
?;?;?;delhi;?;47.0;360000;Harley-Davidson;Street
?;?;?;?;?;?;?;?;Street
2015;?;?;?;20.0;47.0;400000;Harley-Davidson;Street
?;?;?;gurgaon;?;?;?;Harley-Davidson;Street
2017;3600;?;pune;27.0;?;232000;Hyosung;?
2016;7500;first;mumbai;?;37.73;?;?;?
2015;21000;first;coimbatore;12.0;93.0;1400000;Triumph;Thunderbird
?;?;?;?;?;37.73;?;?;TNT
?;?;?;delhi;?;?;?;?;Street
2015;2675;first;?;?;47.0;419700;Harley-Davidson;?
2015;?;first;mumbai;?;?;350000;?;?
2014;4000;first;jaipur;20.0;?;?;?;?
2019;?;first;kolkata;?;?;?;?;?
?;3000;?;delhi;25.0;70.0;?;?;Street
2014;15237;first;?;?;47.0;?;?;?
2013;6000;first;?;50.0;8.24;30000;Hero;?
2014;7000;first;?;?;?;?;?;YZF-R15
?;?;second;faridabad;65.0;?;?;Bajaj;?
?;?;?;chennai;?;25.1;150000;?;?
2016;?;first;?;50.0;?;65000;?;?
2013;28000;first;ahmedabad;?;27.2;100999;Royal-Enfield;?
?;4900;?;?;50.0;14.3;70000;?;?
2015;22392;first;?;35.0;19.8;95000;?;?
2008;42662;first;jaipur;55.0;?;16000;Hero;Passion
?;?;first;delhi;?;?;?;?;V15
?;?;?;delhi;?;15.0;18000;Bajaj;?
2016;4500;?;?;?;?;?;KTM;RC
?;?;?;ludhiana;81.0;?;41000;?;?
2016;7500;?;ahmedabad;?;9.0;?;?;Passion
?;?;?;?;?;25.0;140000;?;?
2016;?;?;?;25.0;?;?;KTM;Duke
2017;?;?;hyderabad;?;14.3;84000;?;?
?;?;?;chennai;?;27.2;120000;Royal-Enfield;?
?;2000;?;?;?;?;380000;?;?
?;6000;first;thane;40.0;14.6;85000;?;?
?;34061;first;delhi;?;19.8;?;Royal-Enfield;?
2015;48000;?;kalyan;?;?;?;?;?
?;9902;?;?;40.0;?;90000;?;Thunderbird
2017;?;first;howrah;32.0;?;?;?;?
2016;18500;?;?;?;?;?;Bajaj;?
?;?;?;bangalore;?;?;75000;Bajaj;?
?;23911;first;?;42.0;?;?;Yamaha;YZF-R15
?;?;first;?;35.0;19.8;?;?;?
?;?;?;kalyan;?;19.0;?;?;Avenger
2016;?;?;hyderabad;?;19.0;?;?;Avenger
2015;12500;?;?;35.0;19.8;?;?;Classic
?;5000;?;pune;35.0;19.8;?;?;?
2016;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;14357;?;faridabad;35.0;?;?;?;RC
2013;?;first;?;65.0;12.32;26900;Bajaj;?
2017;?;?;?;?;27.2;199500;Royal-Enfield;Classic
2014;?;first;?;38.0;?;?;?;?
?;16000;first;?;65.0;12.32;32500;Bajaj;?
2014;33000;first;?;60.0;?;35000;?;?
2014;?;?;?;?;?;103000;Royal-Enfield;Classic
?;?;second;?;55.0;?;?;Hero;Passion
2016;18100;first;delhi;32.0;27.2;?;?;?
2012;55000;?;?;?;?;20000;?;?
?;50000;?;delhi;65.0;7.7;?;Hero;CD
2017;6450;first;?;?;?;151000;KTM;?
?;8300;first;delhi;?;?;?;?;Duke
?;3900;?;chennai;42.0;?;?;Yamaha;?
2011;?;?;gurgaon;29.0;?;45000;Honda;CBR
?;80000;?;delhi;53.0;?;14000;Hero;Hunk
?;?;first;mumbai;25.0;27.2;99000;?;?
?;?;first;?;?;?;15000;Bajaj;Discover
2016;22000;?;?;?;?;?;?;?
2014;20000;first;?;35.0;19.8;?;Royal-Enfield;?
2017;?;?;?;?;?;160000;KTM;Duke
2014;5000;first;mumbai;?;27.2;?;?;?
?;?;?;?;38.0;?;70000;?;?
2017;?;first;pune;25.0;27.2;?;?;Thunderbird
2014;?;first;tiruvallur;42.0;16.0;60000;Yamaha;YZF-R15
?;?;?;delhi;40.0;?;27000;?;?
?;?;first;pune;26.0;?;?;KTM;RC
?;19500;first;?;32.0;?;?;?;Himalayan
2016;?;?;?;?;11.8;?;Bajaj;V15
?;15500;?;delhi;?;?;?;?;Classic
?;?;first;pune;?;?;?;KTM;?
?;32000;?;delhi;?;15.0;18900;?;?
?;?;first;?;?;21.0;?;Bajaj;Pulsar
2012;?;second;?;?;?;?;Royal-Enfield;?
2016;12500;?;delhi;35.0;19.0;55000;Bajaj;Avenger
?;?;first;pune;?;?;115700;Royal-Enfield;Bullet
?;2000;first;faridabad;35.0;24.8;?;UM;Renegade
?;?;?;?;?;?;120000;UM;Renegade
2014;?;?;?;?;?;?;?;?
?;23000;?;?;?;?;?;?;?
2013;?;first;?;55.0;?;30000;?;?
?;?;first;?;57.0;11.8;51900;?;?
?;16000;?;?;?;19.8;111200;Royal-Enfield;?
?;7500;?;ahmedabad;?;?;?;?;?
?;23000;?;?;40.0;19.8;95182;?;?
?;19000;?;chennai;?;19.8;115000;Royal-Enfield;?
?;?;?;hyderabad;53.0;19.0;?;?;?
?;?;first;?;?;19.8;130000;?;?
?;15000;?;?;35.0;?;105786;KTM;?
?;7000;first;bangalore;?;16.0;103000;?;YZF-R15
?;?;?;gurgaon;?;?;?;?;Classic
2013;24000;first;?;40.0;19.8;?;?;?
?;12600;first;?;50.0;14.3;67000;Bajaj;?
?;13500;first;chennai;?;?;?;Royal-Enfield;?
?;?;?;pune;?;?;?;Royal-Enfield;?
2016;?;?;ludhiana;32.0;?;140000;Royal-Enfield;?
?;?;first;?;52.5;?;44000;Hero;Splendor
?;8500;first;jaipur;?;19.8;128000;Royal-Enfield;?
?;?;first;mumbai;?;25.0;125000;?;?
?;15700;?;vadodara;35.0;?;95000;?;Bullet
2015;?;first;?;?;19.0;?;Bajaj;Avenger
?;26000;first;?;?;?;155000;?;?
?;?;?;?;?;?;?;?;?
2016;8000;?;?;?;19.0;?;Bajaj;Avenger
?;?;first;indore;20.0;47.0;530000;?;?
?;14000;?;?;?;19.8;130000;?;Classic
?;?;third;delhi;30.0;19.8;68000;Royal-Enfield;?
2018;1600;first;?;35.0;?;185000;UM;Renegade
?;?;first;?;?;24.8;188078;UM;Renegade
2012;42300;first;ghaziabad;?;?;?;?;?
2016;24500;first;pune;?;?;105000;?;?
2018;2300;first;mumbai;?;42.9;220000;?;?
2017;2750;first;gurgaon;35.0;?;134100;?;?
?;?;first;?;20.0;47.0;?;?;?
?;35300;first;delhi;?;8.2;27606;?;?
?;?;?;?;30.0;19.8;70000;?;?
2014;?;?;?;?;?;90000;Royal-Enfield;Classic
2018;10000;first;?;65.0;?;?;Bajaj;Discover
?;?;first;?;40.0;19.0;?;?;Avenger
?;?;?;?;?;12.32;?;?;?
2017;3400;?;?;?;24.8;?;?;?
2018;?;?;delhi;57.0;11.8;?;Bajaj;V15
2014;?;?;delhi;?;?;?;Royal-Enfield;Classic
?;58000;?;ghaziabad;?;12.92;10000;?;Discover
?;?;?;?;35.0;?;100000;Royal-Enfield;Classic
2014;30000;first;ghaziabad;?;27.2;?;?;Thunderbird
?;?;first;mumbai;25.0;42.9;220000;KTM;?
2017;12000;?;?;55.0;?;39200;Hero;?
2016;?;first;?;?;?;300000;Hyosung;?
?;20000;first;?;?;?;?;?;RC
?;?;first;?;?;19.8;?;?;Classic
?;?;first;pune;40.0;?;?;?;Bullet
2016;35000;?;patna;53.0;?;35000;Bajaj;Pulsar
?;?;?;?;?;12.32;?;Bajaj;Discover
2010;25424;first;?;?;14.0;?;Hero;Hunk
2016;24925;first;bangalore;?;11.8;?;?;V15
2006;31800;first;gurgaon;?;9.0;10000;?;?
2015;23000;first;?;25.0;44.0;?;?;?
2019;25;?;delhi;40.0;?;85000;Suzuki;?
2015;17000;?;?;25.0;27.2;?;Royal-Enfield;?
?;?;?;?;30.0;?;?;?;?
2016;?;first;?;?;19.8;?;Royal-Enfield;?
?;8518;?;?;35.0;19.8;?;?;Classic
?;5411;?;?;35.0;24.8;?;UM;?
2014;?;?;hyderabad;25.0;27.2;86500;?;?
2015;?;first;?;?;19.8;80000;?;Thunderbird
?;?;first;kalyan;?;42.9;169912;?;?
2004;?;first;?;?;?;13000;?;?
2016;19500;?;ghaziabad;?;19.8;?;Royal-Enfield;Classic
?;?;?;faridabad;?;?;110000;KTM;Duke
2014;42936;?;bangalore;60.0;?;22000;Mahindra;Centuro
?;74184;?;chandigarh;?;?;17000;?;?
2007;?;?;?;?;12.32;12000;?;?
?;?;?;nagpur;20.0;?;?;?;?
2017;?;?;chennai;?;?;116800;Royal-Enfield;?
2016;?;?;chandigarh;37.0;?;110000;?;Bullet
2004;77636;?;ahmedabad;55.0;7.5;14000;?;Passion
2016;49767;first;?;35.0;?;?;?;Classic
2014;34407;first;?;?;?;?;Honda;CB
?;?;third;delhi;?;19.8;78000;Royal-Enfield;?
?;4764;first;mumbai;20.0;?;550000;Harley-Davidson;Iron
?;?;first;?;55.0;?;26000;Hero;Passion
2012;30776;?;?;40.0;?;?;?;?
?;400;first;?;?;42.9;170000;KTM;?
2015;?;first;chennai;50.0;14.3;48900;Bajaj;?
?;?;first;faridabad;32.0;?;?;Royal-Enfield;Classic
?;?;?;?;?;7.5;?;Hero;?
?;27003;?;mumbai;5.0;8.2;19900;Hero;?
?;10009;?;?;35.0;25.0;160000;?;Renegade
2014;24800;first;?;40.0;19.8;?;?;Thunderbird
?;3100;?;?;20.0;47.0;370000;?;Street
2013;?;first;?;?;27.2;105000;Royal-Enfield;?
2016;?;first;?;40.0;19.8;?;?;Thunderbird
2017;14418;?;gurgaon;?;26.1;?;?;Standard
2018;9500;?;mumbai;?;?;?;UM;?
2008;?;?;?;?;7.5;15000;?;Passion
2009;17299;first;delhi;40.0;?;16979;?;Karizma
?;?;?;?;?;?;?;UM;?
?;70403;?;?;?;?;?;?;?
?;7384;?;mumbai;?;?;?;TVS;?
?;?;second;?;?;27.2;75000;Royal-Enfield;Classic
?;?;?;?;?;?;?;KTM;?
?;35006;first;bangalore;?;27.2;110000;Royal-Enfield;?
2017;?;first;mumbai;43.0;20.3;?;?;?
2017;1300;first;hyderabad;?;24.8;130000;?;Renegade
?;20500;first;bangalore;?;27.2;109300;Royal-Enfield;?
