2014;53000;?;delhi;63.0;14.0;?;Suzuki;Gixxer
2014;23500;second;ahmedabad;40.0;?;40000;Bajaj;Avenger
2019;12000;first;gurgaon;43.0;20.3;130000;Yamaha;FZ25
2017;10300;second;delhi;35.0;19.0;75000;Bajaj;Avenger
2009;39000;second;ghaziabad;?;?;80000;Royal-Enfield;Bullet
2019;20047;first;ahmedabad;?;19.8;165000;Royal-Enfield;Classic
2015;12700;first;hyderabad;25.0;27.2;101000;Royal-Enfield;Thunderbird
2017;22000;first;gurgaon;25.0;19.8;115000;Royal-Enfield;Electra
2016;8000;first;mumbai;32.0;27.2;123000;Royal-Enfield;Classic
2011;27000;first;pune;65.0;15.0;45000;Bajaj;Pulsar
2005;65000;first;thane;65.0;?;12500;Bajaj;Discover
2014;19000;first;bangalore;40.0;19.8;100000;Royal-Enfield;Thunderbird
2016;5000;first;delhi;32.0;27.2;156000;Royal-Enfield;Classic
2014;25256;second;ghaziabad;40.0;?;110000;Royal-Enfield;Thunderbird
2011;94000;first;delhi;45.0;?;20000;Bajaj;Pulsar
2016;6400;second;pune;25.0;37.73;?;Benelli;TNT
2016;32000;first;mumbai;25.0;37.73;218100;Benelli;?
2017;14320;first;bangalore;35.0;24.8;?;?;?
2015;36883;?;bangalore;25.0;27.2;110000;Royal-Enfield;?
2014;21800;first;bangalore;25.0;27.2;130000;Royal-Enfield;Thunderbird
2014;21000;first;gurgaon;35.0;19.8;79555;Royal-Enfield;Classic
?;?;first;delhi;57.0;?;50000;Bajaj;V15
2017;12500;first;mumbai;42.0;16.0;85000;Yamaha;YZF-R15
2013;51280;second;ahmedabad;?;19.0;40500;Bajaj;Avenger
2017;10500;first;delhi;25.0;42.9;?;?;Duke
2011;35600;first;delhi;35.0;19.8;85000;Royal-Enfield;?
2006;34000;first;noida;40.0;17.0;15000;Hero;Karizma
2017;32000;first;gurgaon;57.0;11.8;52000;Bajaj;V15
2010;?;first;gurgaon;37.0;?;69000;Royal-Enfield;Electra
2019;2550;first;bangalore;45.0;14.3;110000;Bajaj;Avenger
2017;10400;first;?;40.0;?;110000;Royal-Enfield;Thunderbird
2019;3900;first;chennai;43.0;20.3;146000;Yamaha;FZ25
2016;24000;second;pune;35.0;19.0;69999;Bajaj;?
2014;10000;first;mumbai;?;27.2;135000;Royal-Enfield;Thunderbird
2016;10000;second;delhi;35.0;24.6;95000;KTM;Duke
2011;22500;first;chandigarh;35.0;?;88000;Royal-Enfield;Classic
2017;7200;first;vadodara;35.0;25.0;133000;UM;Renegade
2017;4500;second;delhi;35.0;24.8;?;UM;Renegade
2018;17000;first;?;43.0;20.3;119000;Yamaha;FZ25
?;?;first;bangalore;40.0;19.8;125000;Royal-Enfield;Thunderbird
2018;6221;first;vadodara;?;19.8;150000;Royal-Enfield;Classic
?;6355;first;ghaziabad;25.0;27.2;185000;Royal-Enfield;Thunderbird
2017;14400;first;mumbai;26.0;42.3;158000;KTM;RC
2010;22000;first;?;5.0;8.2;?;Hero;Passion
2014;37000;first;pune;32.0;?;135000;Royal-Enfield;Classic
2015;26850;first;bangalore;40.0;19.8;105000;Royal-Enfield;Thunderbird
2014;10000;first;mumbai;40.0;19.8;89000;Royal-Enfield;?
2014;?;first;chandigarh;35.0;?;114000;Royal-Enfield;Classic
?;53000;first;ahmedabad;45.0;13.0;35000;Yamaha;FZs
2017;9500;first;chennai;25.0;37.73;215000;Benelli;TNT
2017;3200;?;pune;40.0;?;81000;Suzuki;Gixxer
2017;26386;first;bangalore;35.0;?;75000;Bajaj;Avenger
2013;59000;first;kalyan;?;13.0;?;Yamaha;FZs
?;9900;second;ghaziabad;40.0;19.8;100000;Royal-Enfield;?
2017;8000;first;?;26.0;42.3;210000;KTM;RC
?;32000;?;chennai;25.0;27.2;128000;?;?
2017;25500;?;delhi;42.0;16.7;85000;Yamaha;YZF-R15
2010;30090;first;mumbai;42.0;16.0;42000;Yamaha;YZF-R15
2017;28000;first;?;40.0;14.6;65000;Suzuki;Gixxer
2017;23000;first;delhi;57.0;11.8;48000;Bajaj;V15
2020;4000;first;mumbai;20.0;47.0;530000;Harley-Davidson;Street
2016;12000;first;?;32.0;27.2;150000;Royal-Enfield;Classic
2014;12000;first;bangalore;?;27.2;120000;Royal-Enfield;Thunderbird
2000;60000;second;dehradun;37.0;19.8;80000;Royal-Enfield;Bullet
2015;20000;first;ahmedabad;32.0;27.2;135000;Royal-Enfield;Classic
2011;49000;second;vadodara;53.0;14.0;28000;Hero;Hunk
?;17000;first;vadodara;40.0;19.8;125000;Royal-Enfield;Thunderbird
2015;19000;?;kolkata;64.0;13.0;55000;Bajaj;Pulsar
2018;9000;first;chennai;26.0;42.3;210000;?;RC
2012;18000;second;delhi;64.0;?;22000;Bajaj;?
2015;15000;first;noida;25.0;26.1;155000;Royal-Enfield;?
2013;?;first;bangalore;?;?;118800;?;?
2015;19000;?;ahmedabad;?;27.2;128600;Royal-Enfield;Classic
2012;25978;?;gurgaon;40.0;19.0;32900;Bajaj;Avenger
2019;15333;first;ghaziabad;35.0;25.1;170000;KTM;RC
2017;10000;first;bangalore;32.0;27.2;200000;Royal-Enfield;Classic
2014;15000;first;chandigarh;25.0;27.2;?;?;Thunderbird
2015;19286;first;delhi;40.0;19.8;107300;Royal-Enfield;Thunderbird
2015;36950;first;pune;?;20.0;45000;Hero;Karizma
2017;17700;first;dehradun;35.0;19.8;120000;Royal-Enfield;Classic
2014;32500;first;bangalore;38.0;21.0;60000;Bajaj;Pulsar
2013;34000;first;ahmedabad;40.0;19.0;38000;Bajaj;Avenger
2019;1500;first;delhi;?;18.1;90000;Hero;Xtreme
2016;27970;first;gurgaon;35.0;?;110000;KTM;RC
2016;40000;second;coimbatore;42.0;16.7;90000;Yamaha;YZF-R15
2015;13200;first;mumbai;40.0;19.8;120000;Royal-Enfield;Thunderbird
2015;18700;?;bangalore;?;16.8;55000;Bajaj;Pulsar
?;10000;first;gurgaon;65.0;15.0;35000;?;Pulsar
2016;7000;first;mumbai;?;26.45;140000;Mahindra;Mojo
2017;?;?;ahmedabad;50.0;9.38;40000;Hero;Splendor
2013;18000;first;delhi;?;8.2;24000;Hero;Passion
2016;5800;?;delhi;35.0;19.8;133280;Royal-Enfield;Classic
2016;?;first;delhi;35.0;19.8;108000;Royal-Enfield;Classic
2017;15071;?;ghaziabad;57.0;11.8;35000;Bajaj;V15
2013;27140;first;bangalore;65.0;?;32000;Bajaj;Discover
2019;6000;?;mumbai;35.0;25.1;185000;KTM;RC
2017;10000;first;mumbai;35.0;19.8;150000;Royal-Enfield;Classic
2017;20000;first;mumbai;35.0;24.6;130000;KTM;Duke
?;24000;first;patna;?;19.8;110000;?;Thunderbird
2015;12146;first;ahmedabad;26.0;43.0;?;KTM;RC
?;?;first;rajkot;57.0;?;44000;Bajaj;?
2017;4300;first;mumbai;42.0;16.0;94000;Yamaha;YZF-R15
2010;38000;first;delhi;5.0;8.2;12000;Hero;Passion
2016;10000;first;bangalore;25.0;42.9;171125;KTM;Duke
?;23350;first;hyderabad;?;27.2;110000;Royal-Enfield;Thunderbird
2013;19500;second;delhi;45.0;13.0;39999;Yamaha;FZs
2008;25526;?;delhi;65.0;7.0;15600;Hero;Splendor
2016;4500;first;delhi;20.0;47.0;?;?;Street
2018;9000;?;faridabad;35.0;19.8;130000;Royal-Enfield;Bullet
2018;5500;first;chennai;?;?;80000;Yamaha;FZS
2011;48200;?;delhi;48.0;20.0;?;Hero;Karizma
?;26000;first;chennai;40.0;19.8;105000;Royal-Enfield;Thunderbird
2017;22800;first;bangalore;25.0;27.2;155000;?;Thunderbird
2018;20000;first;bangalore;35.0;24.6;155000;KTM;Duke
2014;22000;second;navi mumbai;26.0;?;140000;Royal-Enfield;Continental
2018;23000;first;?;57.0;11.8;57000;Bajaj;?
2013;12000;first;delhi;25.0;27.2;90000;Royal-Enfield;Thunderbird
?;6900;first;bangalore;25.0;27.2;120000;Royal-Enfield;Thunderbird
2019;?;first;delhi;40.0;19.8;148000;Royal-Enfield;?
2015;22749;first;faridabad;40.0;19.8;76000;Royal-Enfield;Thunderbird
2019;3000;first;mumbai;42.5;14.0;175000;KTM;RC
2018;?;first;mumbai;40.0;?;150000;Royal-Enfield;Thunderbird
2017;19854;first;gurgaon;42.0;16.0;63000;Yamaha;?
2018;2700;first;ludhiana;35.0;19.0;71000;Bajaj;Avenger
2016;15500;first;?;26.0;42.3;?;KTM;RC
2014;?;?;jalandhar;35.0;19.8;105000;Royal-Enfield;Classic
2018;2055;first;delhi;65.0;17.0;73000;Bajaj;Pulsar
2017;13000;first;delhi;43.0;20.3;85000;Yamaha;FZ25
2017;13000;first;delhi;?;16.0;99000;Yamaha;YZF-R15
?;9000;first;delhi;81.0;8.2;?;Hero;Splendor
2017;?;first;delhi;55.0;?;36000;Hero;HF
2017;13000;first;delhi;55.0;8.0;45500;?;Passion
2017;24000;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2016;36226;first;faridabad;42.0;16.0;52000;Yamaha;YZF-R15
2018;2780;first;delhi;84.0;8.2;52000;Hero;Passion
2016;24000;first;jaipur;50.0;14.3;60000;Bajaj;Avenger
2016;56000;?;jaipur;38.0;21.0;65000;Bajaj;Pulsar
2018;18700;first;bangalore;?;24.6;150000;KTM;Duke
2018;17500;first;?;35.0;24.6;160000;KTM;Duke
2018;?;first;mumbai;35.0;19.8;155000;Royal-Enfield;Classic
?;8000;first;mumbai;35.0;19.8;165000;Royal-Enfield;Classic
2012;6465;first;delhi;35.0;19.8;85000;Royal-Enfield;?
2019;11434;first;faridabad;67.0;8.1;35000;Bajaj;CT
2012;26545;?;delhi;35.0;25.0;63375;KTM;Duke
2015;28435;first;delhi;38.0;21.0;?;Bajaj;Pulsar
2015;7965;?;delhi;26.0;43.0;156000;KTM;RC
2015;?;first;bangalore;42.0;16.0;72000;Yamaha;YZF-R15
2019;12485;first;bangalore;40.0;19.8;190000;?;Thunderbird
?;?;first;ludhiana;45.0;13.0;60000;Yamaha;?
2014;65000;first;hyderabad;?;19.8;115000;Royal-Enfield;Classic
2018;18000;first;bangalore;35.0;24.6;145000;KTM;Duke
2016;64000;first;mumbai;35.0;19.8;110000;?;Classic
2013;29099;first;pune;38.0;18.28;75000;Honda;CBR
2013;40000;first;bangalore;45.0;13.0;44000;Yamaha;?
?;33033;first;bangalore;37.0;26.1;115000;Royal-Enfield;Standard
2017;30000;first;ahmedabad;65.0;17.0;58000;Bajaj;Pulsar
2015;23000;?;bangalore;40.0;19.8;116700;Royal-Enfield;Thunderbird
2011;20000;first;noida;40.0;19.0;32000;Bajaj;?
?;4000;first;delhi;81.0;?;47040;Hero;Splendor
2014;28755;first;gurgaon;53.0;?;21000;Hero;Hunk
2019;10000;first;delhi;35.0;25.1;168000;KTM;RC
2014;21000;first;delhi;68.0;?;28130;?;Discover
2014;19000;first;ludhiana;5.0;8.2;34000;Hero;Passion
2009;36183;first;gurgaon;5.0;8.2;15000;Hero;Passion
2019;7329;first;gurgaon;67.0;8.1;37000;Bajaj;CT
2013;14159;first;gurgaon;40.0;19.8;61000;Royal-Enfield;Thunderbird
2014;?;first;patna;60.0;8.5;29999;Mahindra;Centuro
2016;34000;first;?;63.0;14.0;48000;Suzuki;Gixxer
?;2000;first;?;32.0;?;?;Royal-Enfield;Himalayan
2019;6460;first;?;38.0;21.0;101700;Bajaj;Pulsar
2015;18200;first;ahmedabad;35.0;19.8;?;?;Classic
2017;2800;first;bhubaneshwar;?;?;181000;Royal-Enfield;Thunderbird
?;28000;third;delhi;32.0;27.2;100000;Royal-Enfield;Classic
2014;38000;first;hyderabad;40.0;17.0;40000;Hero;Karizma
2017;8514;second;gurgaon;40.0;17.0;58000;?;Karizma
2013;30000;?;lucknow;40.0;19.0;45000;Bajaj;Avenger
2015;40000;first;bangalore;?;?;100000;Royal-Enfield;Thunderbird
2014;2400;first;delhi;20.0;47.0;300000;Harley-Davidson;Street
?;?;first;delhi;63.0;14.0;110000;Suzuki;Gixxer
2014;53000;first;?;25.0;44.0;100000;KTM;Duke
2015;25000;first;gurgaon;25.0;?;99999;KTM;Duke
2014;52000;first;gurgaon;60.0;14.0;35000;Honda;CB
2018;14000;first;chennai;25.0;28.16;170000;Benelli;?
2018;9000;first;mumbai;35.0;19.8;175000;?;Classic
2016;13500;first;pune;26.0;42.3;175000;KTM;RC
2018;9900;first;mumbai;45.0;?;70000;Yamaha;FZs
2019;4500;first;delhi;35.0;25.1;170000;KTM;RC
2016;39067;first;bangalore;38.0;?;66000;Bajaj;Pulsar
?;39000;first;mumbai;40.0;19.0;30000;Bajaj;Avenger
2019;4000;first;mumbai;40.0;14.6;100000;Suzuki;Gixxer
2014;23000;first;mumbai;40.0;19.8;80000;Royal-Enfield;Thunderbird
2014;7483;first;?;25.0;27.2;107000;Royal-Enfield;Thunderbird
?;26000;?;mumbai;25.0;27.2;95000;Royal-Enfield;Thunderbird
2015;?;first;mumbai;35.0;19.8;95000;Royal-Enfield;Classic
2019;5000;first;delhi;35.0;24.8;90000;UM;?
2016;9430;first;faridabad;50.0;14.3;43000;Bajaj;Avenger
2015;31957;fourth;jaipur;40.0;24.2;63000;Bajaj;Pulsar
2015;30000;first;pune;?;27.2;129800;?;Classic
2020;7000;first;ghaziabad;81.0;8.2;74000;Hero;Splendor
2017;21913;first;?;20.0;47.0;450000;Harley-Davidson;Street
2016;12000;?;bangalore;25.0;?;90000;?;Standard
?;6400;first;mumbai;63.0;?;89999;Suzuki;Gixxer
?;?;first;indore;?;19.8;89600;Royal-Enfield;Bullet
2014;20000;first;ahmedabad;65.0;?;?;Bajaj;Discover
2005;29305;first;ahmedabad;75.0;9.0;20000;Hero;Super
2015;18900;first;bangalore;42.0;16.0;?;Yamaha;YZF-R15
2018;8100;first;mumbai;32.0;24.5;?;Royal-Enfield;Himalayan
2017;25000;first;delhi;25.0;27.2;140000;Royal-Enfield;Classic
2011;33000;first;?;42.0;16.7;?;Yamaha;YZF-R15
2016;15064;?;gurgaon;32.0;24.5;119000;Royal-Enfield;Himalayan
2019;14028;first;delhi;55.0;8.2;41347;Hero;Splendor
2015;8000;first;delhi;32.0;27.2;118000;Royal-Enfield;Classic
2015;?;first;navi mumbai;50.0;14.3;?;Bajaj;Avenger
2019;3121;first;?;55.0;8.2;48000;Hero;Splendor
2015;13000;first;bangalore;35.0;19.8;92700;?;Bullet
2017;21000;?;gurgaon;?;24.6;105000;KTM;?
2019;1850;first;mumbai;25.0;42.9;256000;KTM;?
2007;75000;first;bangalore;55.0;8.9;20999;Hero;Glamour
2011;45000;second;mumbai;40.0;19.0;?;Bajaj;Avenger
2014;30000;first;?;40.0;19.8;75000;Royal-Enfield;Thunderbird
2010;18000;first;?;35.0;19.8;?;Royal-Enfield;Thunderbird
2017;15400;first;?;25.0;27.2;110000;Royal-Enfield;?
2018;4500;first;delhi;17.0;119.37;700000;Benelli;TNT
2015;?;first;mumbai;40.0;19.0;38000;Bajaj;Avenger
2014;?;?;faridabad;40.0;24.2;41000;Bajaj;Pulsar
2015;?;first;delhi;53.0;16.8;48000;Bajaj;Pulsar
2017;?;first;lucknow;?;24.5;123700;Royal-Enfield;Himalayan
2018;?;first;hyderabad;40.0;19.8;140000;Royal-Enfield;Bullet
2015;9400;first;?;25.0;39.0;250000;Kawasaki;Ninja
2015;6200;first;ludhiana;35.0;25.0;141600;KTM;RC
2015;31254;first;faridabad;35.0;19.8;73000;Royal-Enfield;Classic
2015;17900;first;delhi;35.0;19.8;90000;Royal-Enfield;Classic
2016;?;first;?;37.0;19.8;120000;Royal-Enfield;Bullet
?;28700;first;ambala;?;20.0;?;Hero;Karizma
2017;10300;first;pune;35.0;19.8;125000;?;?
2017;27000;first;pune;?;19.8;125000;Royal-Enfield;Electra
2013;9100;first;?;40.0;19.8;115000;Royal-Enfield;Thunderbird
2017;22000;first;thane;20.0;47.0;386000;Harley-Davidson;Street
2017;25000;second;?;25.0;42.9;160000;KTM;?
2016;19000;first;chennai;63.0;14.0;?;Suzuki;Gixxer
2016;18000;second;chennai;40.0;14.6;45602;Suzuki;?
2018;15000;first;noida;22.0;33.0;160000;TVS;?
2017;32400;first;kolkata;57.0;11.8;46500;Bajaj;V15
2016;21000;first;thane;30.0;28.0;185000;Hyosung;GT250R
2017;8500;second;?;20.0;60.0;700000;Harley-Davidson;Forty
2011;40300;?;?;65.0;13.8;19000;Hero;CBZ
2016;58000;?;jaipur;53.0;19.0;42000;Bajaj;Avenger
2010;44000;first;noida;65.0;?;25000;Bajaj;Pulsar
2014;24000;second;24 pargana;60.0;14.0;36000;Honda;CB
2020;9700;first;mumbai;30.0;67.2;600000;Kawasaki;Z650
2018;9000;first;mumbai;30.0;67.2;?;Kawasaki;Z650
2015;11800;first;ahmedabad;?;8.2;33500;?;Passion
2013;50000;first;delhi;48.0;20.0;33000;Hero;Karizma
2010;60000;first;hyderabad;65.0;15.0;34000;Bajaj;Pulsar
2011;34000;first;gurgaon;5.0;8.2;22000;Hero;Passion
2015;?;third;?;26.0;43.0;95000;KTM;RC
2017;1900;first;delhi;26.0;42.3;23000;KTM;RC
2015;30000;second;thane;40.0;19.8;75000;Royal-Enfield;Thunderbird
2017;?;?;mumbai;25.0;42.9;235000;KTM;Duke
2016;9581;?;delhi;?;11.8;30000;Bajaj;V15
2017;?;first;delhi;57.0;11.8;33000;Bajaj;V15
2014;12000;first;delhi;20.0;47.0;340000;Harley-Davidson;Street
2016;12000;first;chennai;35.0;19.8;?;Royal-Enfield;Classic
?;14640;?;ludhiana;35.0;19.8;117000;Royal-Enfield;Classic
2016;10673;second;mumbai;25.0;26.45;101000;?;Mojo
2017;10000;first;delhi;81.0;?;38000;Hero;?
2017;22000;first;delhi;81.0;8.2;43500;Hero;Splendor
2016;?;first;delhi;53.0;19.0;58000;Bajaj;Avenger
2017;8400;first;dehradun;35.0;24.8;120000;UM;Renegade
2018;13000;first;surat;52.0;12.9;75000;Yamaha;FZS
2009;54000;first;faridabad;35.0;19.8;35000;Royal-Enfield;Thunderbird
2015;10500;first;mumbai;35.0;25.0;120000;KTM;RC
2011;9500;first;bangalore;32.0;27.2;100000;Royal-Enfield;?
2017;20050;first;delhi;84.0;8.2;41000;Hero;Passion
2011;99762;second;mumbai;29.0;26.15;48000;Honda;CBR
2019;?;first;faridabad;39.4;18.1;66000;Hero;Xtreme
2016;?;first;chandigarh;50.0;14.2;52000;Hero;Xtreme
2016;26000;?;hyderabad;42.0;16.0;70700;Yamaha;YZF-R15
2009;45000;first;?;65.0;13.8;12000;Hero;CBZ
2006;74404;first;delhi;?;12.32;17000;Bajaj;Discover
?;19808;first;faridabad;81.0;8.2;19000;Hero;Splendor
2015;27176;second;hyderabad;?;?;32000;Hero;Karizma
2013;42500;first;lucknow;50.0;14.2;35000;?;Xtreme
2013;18166;first;delhi;42.0;16.0;44000;Yamaha;YZF-R15
?;5000;first;?;55.0;9.0;48015;Hero;Passion
2015;12233;first;?;32.0;27.2;95000;Royal-Enfield;Classic
2015;10000;first;kolkata;40.0;19.8;?;Royal-Enfield;?
2019;6500;first;nashik;81.0;?;75000;Hero;Splendor
2011;13580;first;delhi;45.0;13.0;23000;Yamaha;FZs
2018;8000;first;delhi;95.0;7.4;30000;TVS;Sport
2015;12580;first;delhi;75.0;9.0;?;Hero;Super
2015;21000;first;kolkata;25.0;37.73;?;Benelli;?
2013;69500;first;bangalore;42.0;16.0;70000;Yamaha;YZF-R15
?;?;first;gurgaon;89.0;8.1;?;Bajaj;CT
2018;16500;first;?;89.0;8.1;35000;?;CT
2019;9000;first;gurgaon;67.0;8.1;38000;Bajaj;CT
2017;12000;first;gurgaon;35.0;19.0;70000;?;Avenger
2014;25000;first;delhi;75.0;9.0;35000;?;Super
2018;23221;first;gurgaon;89.0;8.1;35000;Bajaj;CT
2018;14949;first;gurgaon;89.0;?;35000;Bajaj;CT
2018;24233;first;gurgaon;67.0;8.1;?;Bajaj;CT
2018;6850;?;rohtak;25.0;26.1;135000;Royal-Enfield;Bullet
?;?;?;kolkata;?;8.4;35000;Mahindra;Centuro
2019;?;first;?;?;8.1;41000;Hero;HF
2013;10000;first;mumbai;35.0;25.0;69999;KTM;Duke
2019;5977;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
2016;4975;?;pune;32.0;24.5;105000;Royal-Enfield;Himalayan
2018;4200;first;bangalore;30.0;28.0;330000;Hyosung;GT250R
2015;29900;?;bangalore;50.0;14.3;41300;Bajaj;Avenger
2016;7500;first;?;?;28.0;?;Hyosung;GT250R
2018;7500;first;bangalore;35.0;19.8;176000;Royal-Enfield;Classic
2016;22000;?;delhi;65.0;17.0;?;Bajaj;Pulsar
2012;42000;first;indore;38.0;18.28;42000;Honda;CBR
2007;34163;first;?;65.0;?;25000;Bajaj;Discover
2018;8250;first;noida;89.0;8.1;30000;Bajaj;?
2011;620010;third;kolkata;45.0;?;28000;Bajaj;Pulsar
2015;23000;first;ahmedabad;84.0;8.2;34500;Hero;Passion
2016;3000;first;tiruvallur;5.0;8.2;35242;Hero;Passion
2014;45000;first;ahmedabad;42.0;16.7;50000;Yamaha;YZF-R15
2016;28000;first;rohtak;50.0;14.3;65000;Bajaj;Avenger
2014;23430;first;jaipur;5.0;8.2;35000;Hero;Passion
2017;17000;first;gurgaon;85.0;8.2;31000;TVS;Star
2015;?;first;chennai;35.0;19.8;85000;Royal-Enfield;Classic
2018;18626;first;bangalore;38.0;21.0;85000;Bajaj;Pulsar
2014;49000;second;?;40.0;?;83000;Royal-Enfield;Thunderbird
2016;9100;first;pune;57.0;11.8;48000;Bajaj;?
2016;16600;first;pune;40.0;14.6;66700;Suzuki;Gixxer
2012;13700;first;delhi;32.0;27.2;96100;Royal-Enfield;Classic
2005;20000;first;?;75.0;9.0;10000;Hero;Super
2016;45000;first;hyderabad;5.0;8.2;57000;Hero;Passion
2017;3300;first;delhi;57.0;12.0;50000;?;V12
2014;75000;first;jaipur;35.0;19.8;140000;Royal-Enfield;Classic
2017;15100;first;bangalore;45.0;13.0;69999;Yamaha;FZs
2016;22000;first;bangalore;38.0;21.0;68000;Bajaj;Pulsar
2018;20000;first;bangalore;85.0;8.2;49999;TVS;Star
2016;?;first;pune;26.0;29.1;161300;Royal-Enfield;Continental
2018;14000;first;kalyan;35.0;19.8;130000;Royal-Enfield;?
2011;12900;first;bangalore;45.0;13.0;34100;Yamaha;FZs
2015;4378;second;thane;20.0;47.0;325000;Harley-Davidson;Street
?;5300;first;indore;63.0;14.0;78000;Suzuki;Gixxer
2010;29000;first;gurgaon;81.0;8.2;23000;Hero;Splendor
2016;2500;first;ranchi;20.0;72.68;350000;Hyosung;GT650R
2020;230;first;bhubaneshwar;21.0;67.2;600000;Kawasaki;Ninja
?;?;second;bangalore;?;13.0;47000;Yamaha;FZs
2008;8500;first;lucknow;30.0;19.8;78000;Royal-Enfield;Bullet
?;6000;first;pune;25.0;27.2;?;Royal-Enfield;Thunderbird
2017;9000;?;faridabad;57.0;11.8;?;Bajaj;V15
2019;17890;first;jaipur;81.0;8.2;?;Hero;?
2013;22000;first;mumbai;21.0;67.2;275000;Kawasaki;Ninja
?;35255;first;bangalore;?;16.0;57000;?;YZF-R15
2021;7200;?;gurgaon;35.0;19.1;195400;Royal-Enfield;Classic
2017;?;first;rohtak;57.0;10.6;35740;Bajaj;V12
2017;15300;first;mumbai;?;16.7;985625;Yamaha;?
2015;?;first;pune;?;25.0;93000;KTM;?
2019;16057;first;bangalore;81.0;8.2;72000;Hero;Splendor
2017;69787;first;kolkata;53.0;14.0;36558;Hero;?
2019;5922;first;faridabad;67.0;8.1;?;Bajaj;CT
2017;8000;first;tiruvallur;5.0;8.2;37204;Hero;Passion
2018;4370;first;bangalore;35.0;24.6;150000;KTM;Duke
2005;26527;first;bangalore;72.0;8.39;19000;Bajaj;Discover
2017;12500;first;bangalore;35.0;19.0;70000;Bajaj;Avenger
2018;2300;first;pune;12.0;93.0;1450000;Triumph;Thunderbird
2016;13268;first;gurgaon;32.0;24.5;100000;Royal-Enfield;?
2011;26886;first;gurgaon;81.0;8.2;17000;Hero;Splendor
2015;27000;first;bangalore;20.0;47.0;389100;Harley-Davidson;Street
2015;8100;first;?;20.0;47.0;389100;Harley-Davidson;Street
2017;19829;first;noida;32.0;24.5;105000;Royal-Enfield;Himalayan
2013;5500;first;?;16.0;74.0;?;Hyosung;?
?;26000;first;?;65.0;7.0;20000;Hero;?
2017;?;first;bhubaneshwar;25.0;37.73;260000;Benelli;TNT
2010;7000;first;jaipur;?;15.0;19600;Bajaj;Pulsar
2015;?;first;?;42.0;16.7;75000;Yamaha;YZF-R15
2013;13000;first;mumbai;40.0;19.8;89000;Royal-Enfield;Thunderbird
2016;22800;first;chennai;40.0;19.8;112100;Royal-Enfield;Thunderbird
2016;?;first;ludhiana;42.0;16.0;90500;Yamaha;?
?;?;?;?;?;21.0;61000;Bajaj;Pulsar
2016;10000;first;pune;57.0;11.8;49100;Bajaj;V15
2014;?;first;hyderabad;40.0;19.0;58000;Bajaj;Avenger
2014;7400;first;mumbai;20.0;47.0;?;Harley-Davidson;Street
2014;21000;?;gurgaon;?;47.0;350000;Harley-Davidson;Street
2017;411;first;kolkata;25.0;37.73;?;Benelli;TNT
2015;1200;first;delhi;?;47.0;430000;Harley-Davidson;Street
2014;12000;first;delhi;?;47.0;317565;Harley-Davidson;?
2017;5000;first;delhi;25.0;37.73;?;Benelli;TNT
2014;4500;first;gurgaon;20.0;47.0;325000;Harley-Davidson;Street
?;11789;first;gurgaon;20.0;47.0;425000;Harley-Davidson;Street
2014;1100;first;dehradun;20.0;?;?;Harley-Davidson;Street
2014;4800;second;pune;20.0;47.0;310000;Harley-Davidson;Street
2019;10700;first;hyderabad;25.0;37.73;280000;Benelli;TNT
2014;29000;first;delhi;25.0;26.1;95000;Royal-Enfield;Standard
?;10000;first;hyderabad;35.0;25.0;140000;KTM;RC
?;?;first;delhi;65.0;12.32;25000;?;Discover
2009;15000;second;chennai;35.0;19.8;55000;Royal-Enfield;Thunderbird
2012;30000;first;rohtak;38.0;?;55000;Honda;CBR
2015;10000;first;?;35.0;25.0;140000;KTM;RC
2014;35600;first;delhi;5.0;8.2;31500;Hero;Passion
2015;5500;first;pune;35.0;25.0;139999;KTM;RC
2016;7900;first;pune;25.0;?;137999;Royal-Enfield;Thunderbird
2017;6900;first;?;42.0;16.0;100000;Yamaha;YZF-R15
?;3500;first;pune;?;42.3;220000;KTM;RC
2017;8500;first;faridabad;35.0;24.8;?;UM;?
2017;13000;first;patna;?;25.1;155000;KTM;RC
2015;8000;first;mumbai;26.0;43.0;154000;KTM;RC
2014;13000;first;jaipur;25.0;?;102500;KTM;Duke
2017;4508;first;mumbai;42.0;16.0;?;Yamaha;YZF-R15
2016;8000;first;hyderabad;50.0;14.3;65000;Bajaj;Avenger
2017;17000;?;ranchi;42.0;16.7;90000;Yamaha;YZF-R15
2017;5000;first;pune;?;21.0;?;Bajaj;Pulsar
2017;3000;?;?;35.0;24.8;?;UM;Renegade
2016;9500;first;?;?;25.1;140000;KTM;RC
?;5500;first;bangalore;40.0;14.6;99999;Suzuki;Gixxer
2016;6500;first;thane;5.0;8.2;42000;?;Passion
2018;9500;first;bangalore;35.0;24.8;175000;UM;Renegade
2017;11050;first;bhubaneshwar;40.0;14.6;?;Suzuki;Gixxer
2016;11500;first;mumbai;26.0;42.3;150000;KTM;?
?;2000;first;pune;25.0;27.2;180000;Royal-Enfield;Thunderbird
2013;33500;first;surat;25.0;27.2;100000;Royal-Enfield;Thunderbird
2017;7500;first;hyderabad;45.0;14.3;76000;Bajaj;Avenger
2017;3900;?;pune;42.0;16.0;110000;Yamaha;YZF-R15
2016;6500;first;delhi;35.0;?;140000;KTM;RC
