?;?;first;pune;?;47.0;400000;?;?
?;?;first;?;?;24.8;?;UM;?
2004;?;?;?;55.0;7.5;18000;Hero;?
?;?;?;?;35.0;?;108000;?;Bullet
?;?;first;ghaziabad;?;19.8;55000;Royal-Enfield;?
?;3505;first;jaipur;39.4;18.1;85000;Hero;Xtreme
2016;11000;first;noida;40.0;19.8;?;Royal-Enfield;?
2011;?;second;navi mumbai;32.0;27.2;150000;Royal-Enfield;Classic
2008;40000;first;thane;30.0;19.8;55000;Royal-Enfield;Thunderbird
2013;?;first;kolkata;?;19.8;100000;Royal-Enfield;?
2013;46316;second;?;64.0;?;27000;?;?
?;19220;second;?;?;?;78000;Bajaj;?
?;?;first;gurgaon;53.0;?;52000;?;Pulsar
?;?;second;?;40.0;19.0;55000;Bajaj;Avenger
?;15000;first;delhi;?;?;?;?;Avenger
2016;31000;?;bangalore;38.0;?;?;?;Pulsar
2016;?;first;vadodara;40.0;19.8;120000;Royal-Enfield;Thunderbird
2010;?;?;surat;75.0;?;30000;?;Super
?;22000;first;?;40.0;?;?;?;?
2017;9000;?;surat;?;?;120000;Royal-Enfield;?
?;17000;first;?;35.0;?;70000;Bajaj;?
?;?;first;delhi;?;?;45000;Bajaj;V15
2007;41000;second;delhi;30.0;19.8;85000;?;?
?;?;?;mumbai;40.0;19.8;?;?;Thunderbird
?;15000;first;?;35.0;?;100000;?;Avenger
2008;?;first;?;30.0;19.8;?;Royal-Enfield;Bullet
2016;7000;?;mumbai;32.0;?;?;?;Classic
?;27000;second;?;40.0;17.0;28000;Hero;?
?;33000;first;patna;42.0;16.7;83000;?;?
?;55000;first;pune;?;?;?;?;Avenger
2014;?;first;faridabad;?;19.0;40000;?;?
2011;36000;first;pune;?;?;?;?;?
2015;?;second;?;?;?;80000;Yamaha;?
2014;?;first;noida;?;?;80000;Royal-Enfield;?
2008;90000;first;?;65.0;12.92;28000;?;Discover
2011;38000;first;noida;35.0;19.8;?;Royal-Enfield;?
?;?;first;ahmedabad;40.0;19.0;40000;Bajaj;Avenger
2016;?;?;bangalore;35.0;19.8;135000;Royal-Enfield;Classic
?;50000;?;?;65.0;?;50000;Hero;CBZ
2019;4350;first;surat;?;?;?;?;Xtreme
?;35000;?;?;55.0;8.9;41000;Hero;?
2016;60055;first;?;50.0;14.3;?;?;?
2013;12800;?;?;?;27.2;?;Royal-Enfield;?
2017;14500;?;bangalore;25.0;?;?;Royal-Enfield;?
?;36522;?;kalyan;?;?;?;?;Classic
2009;43000;?;indore;55.0;7.5;25000;Hero;Passion
2017;19000;first;delhi;?;19.8;?;?;Classic
2014;10500;first;bangalore;32.0;27.2;130000;?;Classic
2018;?;first;delhi;?;14.6;70000;?;Gixxer
2015;10900;?;delhi;40.0;17.0;?;Hero;Karizma
2015;?;?;?;32.0;27.2;120000;?;Classic
2010;?;first;ahmedabad;65.0;?;?;?;?
?;?;?;hyderabad;?;24.8;?;UM;?
2018;?;?;?;?;19.8;124000;Royal-Enfield;Thunderbird
2014;?;?;gurgaon;35.0;?;?;?;Classic
?;26000;second;?;?;19.8;?;Royal-Enfield;Bullet
2017;?;second;?;35.0;19.8;110000;Royal-Enfield;Bullet
2006;13000;first;?;55.0;?;12000;?;Glamour
?;9400;?;delhi;42.0;16.7;65000;?;?
?;35000;first;?;25.0;27.2;90800;Royal-Enfield;?
?;30000;?;bhubaneshwar;?;18.28;57000;?;CBR
2016;18600;?;meerut;?;19.0;48000;?;Avenger
2016;5000;?;bangalore;?;19.8;115000;Royal-Enfield;Classic
?;25000;?;gurgaon;42.0;16.0;88000;?;?
2013;37000;?;?;40.0;?;?;Bajaj;Avenger
2015;?;first;?;?;19.8;105000;Royal-Enfield;Thunderbird
?;?;?;jodhpur;?;20.0;50000;Hero;Karizma
?;33300;second;?;?;?;130000;Royal-Enfield;?
?;?;first;?;32.0;27.2;160000;?;Classic
2012;?;?;?;40.0;19.8;70000;Royal-Enfield;Thunderbird
2016;?;first;?;25.0;26.1;?;Royal-Enfield;Standard
2017;10100;first;chennai;40.0;19.8;140000;Royal-Enfield;Thunderbird
?;11000;first;pune;22.0;33.0;?;?;Apache
2017;?;first;?;40.0;14.6;80000;Suzuki;?
2008;?;?;?;55.0;7.5;20000;?;?
?;?;first;?;40.0;?;85000;?;?
?;5000;first;mumbai;35.0;24.8;?;UM;?
2018;?;?;thane;?;27.2;150000;Royal-Enfield;Thunderbird
2018;?;?;delhi;45.0;?;55000;Bajaj;?
2016;?;first;bangalore;?;25.1;?;?;RC
?;3600;first;pune;?;?;67000;Hero;Splendor
?;20000;?;?;53.0;19.0;80000;?;Avenger
?;12500;?;delhi;?;27.2;?;Royal-Enfield;?
2012;?;?;?;25.0;26.0;130000;?;Standard
?;17500;second;bangalore;25.0;26.1;90000;Royal-Enfield;?
?;13500;?;chennai;32.0;?;138000;Royal-Enfield;?
2010;?;?;bangalore;35.0;19.8;71400;?;?
2020;4000;first;chandigarh;?;19.1;?;Royal-Enfield;?
2015;50000;first;mumbai;?;?;80000;?;Thunderbird
2018;17200;?;?;35.0;19.8;?;?;?
?;12000;first;gurgaon;?;8.9;10000;Hero;Glamour
?;10924;first;?;57.0;?;61000;?;?
2016;1000;?;?;?;?;900000;Kawasaki;Ninja
2020;500;first;delhi;20.0;47.0;515000;Harley-Davidson;Street
?;?;first;bangalore;35.0;27.2;?;?;?
?;35000;first;?;45.0;?;60800;?;Avenger
2013;?;second;bangalore;38.0;21.0;?;?;Pulsar
2018;30289;?;?;38.0;21.0;85000;?;Pulsar
?;50000;?;mumbai;?;27.2;?;Royal-Enfield;Classic
?;43000;first;pune;?;27.2;120000;Royal-Enfield;?
2017;?;?;delhi;35.0;24.8;120000;?;Renegade
2016;?;second;?;?;?;?;Royal-Enfield;Classic
?;?;first;?;?;?;?;Royal-Enfield;Classic
2016;?;first;chennai;25.0;27.2;138000;Royal-Enfield;Classic
?;?;?;?;?;?;?;Yamaha;?
2014;?;first;?;40.0;19.8;?;?;?
?;?;first;vadodara;?;14.3;50000;?;?
2016;35000;first;pune;?;19.0;61600;Bajaj;?
2016;26000;?;bangalore;25.0;19.8;103500;Royal-Enfield;?
?;50000;?;?;?;13.0;?;Yamaha;FZs
2015;2270;?;pune;?;47.0;?;Harley-Davidson;Street
2016;?;?;faridabad;30.0;?;197200;Hyosung;GT250R
2014;35000;first;gurgaon;?;?;109500;Royal-Enfield;Classic
2015;13000;first;surat;40.0;?;109800;Royal-Enfield;Thunderbird
2007;?;first;delhi;65.0;?;10000;Bajaj;?
2019;13000;second;hyderabad;?;14.6;?;Suzuki;?
2015;24000;second;dehradun;48.0;20.0;40000;Hero;?
2011;?;first;gurgaon;65.0;15.0;32500;?;Pulsar
?;13000;?;delhi;55.0;9.3;?;Hero;Splendor
?;?;first;agra;38.0;?;?;?;Pulsar
2016;?;?;delhi;?;?;?;Royal-Enfield;Himalayan
2015;1147;?;noida;?;?;145000;KTM;RC
2017;?;first;noida;25.0;19.8;106000;Royal-Enfield;Electra
2012;13000;first;?;?;20.0;30000;?;?
2017;13500;first;dehradun;35.0;?;?;?;Renegade
?;10000;?;noida;35.0;24.8;?;?;Renegade
2015;?;first;?;42.0;?;?;?;?
?;?;?;?;40.0;19.8;?;?;?
2016;45000;first;mumbai;50.0;?;?;Bajaj;?
2019;11000;first;jaipur;?;9.0;63000;?;Super
?;?;first;ghaziabad;81.0;8.2;68500;Hero;Splendor
2018;23789;first;?;55.0;8.0;?;Hero;?
2018;16200;?;delhi;?;?;55500;Hero;Passion
2017;?;second;?;35.0;19.8;?;Royal-Enfield;?
2015;?;?;?;?;14.0;48000;Suzuki;Gixxer
2017;11500;first;delhi;53.0;?;62000;?;Avenger
?;?;first;delhi;89.0;?;?;Bajaj;?
2018;?;?;delhi;?;8.2;52500;?;Splendor
2014;?;first;gurgaon;?;14.0;27000;Honda;CB
?;?;first;?;?;11.8;33000;?;?
?;?;?;?;60.0;?;?;?;CB
2015;12000;?;delhi;65.0;12.32;35000;Bajaj;?
2018;?;?;?;40.0;?;170000;Royal-Enfield;?
2018;?;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;29000;?;hyderabad;?;19.8;140000;Royal-Enfield;?
?;3800;first;?;?;?;119000;Royal-Enfield;Electra
2014;25853;first;?;?;8.2;?;?;Passion
?;28975;first;jaipur;84.0;8.2;?;?;Passion
2018;2800;first;mumbai;?;27.2;190000;Royal-Enfield;Classic
2016;?;?;jodhpur;35.0;?;105000;KTM;Duke
2018;?;first;hyderabad;63.0;14.0;?;Suzuki;?
?;8000;first;?;?;26.0;180000;Royal-Enfield;?
?;24000;first;faridabad;35.0;27.2;165000;?;Classic
2014;?;?;?;40.0;?;48000;?;?
2016;13000;first;thane;35.0;?;124400;KTM;RC
?;49216;first;delhi;?;?;?;Royal-Enfield;?
2014;?;?;?;30.0;?;?;Hyosung;GT250R
2015;19000;first;?;?;20.0;63375;?;Karizma
2017;?;?;delhi;?;?;?;?;YZF-R15
2016;14000;first;jalandhar;?;27.2;125000;Royal-Enfield;Classic
?;17000;?;delhi;38.0;21.0;70000;?;Pulsar
?;10000;?;delhi;35.0;19.8;118000;Royal-Enfield;?
2018;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2013;?;?;?;?;16.0;75000;?;?
2014;11000;first;delhi;45.0;?;?;?;?
2009;?;first;?;5.0;8.2;19600;?;?
2013;23000;?;faridabad;40.0;?;63000;?;?
?;?;first;?;20.0;?;?;Harley-Davidson;Street
?;6000;?;chandigarh;?;19.8;175000;?;Classic
2016;35466;?;gurgaon;?;?;?;Bajaj;V15
?;28547;first;faridabad;75.0;9.0;?;Hero;Super
?;?;?;mumbai;35.0;24.6;?;?;Duke
2017;?;first;?;?;19.8;110000;Royal-Enfield;Classic
2016;14244;?;gurgaon;?;14.0;33000;?;?
?;36000;?;?;?;?;?;KTM;?
2011;31214;first;gurgaon;53.0;?;17000;Hero;Hunk
?;23492;first;?;?;?;32000;?;?
2016;6000;first;jaipur;55.0;8.2;?;?;?
2018;6965;?;?;40.0;?;134500;?;Thunderbird
2004;61122;first;ahmedabad;52.5;?;23000;Hero;Splendor
2015;?;first;?;?;27.2;131000;Royal-Enfield;Classic
?;?;first;?;57.0;11.8;52000;?;?
?;24000;first;chandigarh;42.0;16.0;70000;?;YZF-R15
2018;?;first;?;?;19.8;?;Royal-Enfield;?
2018;?;?;?;22.0;33.0;?;?;?
2018;9900;first;hyderabad;?;?;81000;?;Avenger
2013;13000;first;?;?;27.2;?;?;?
2012;85000;first;chennai;40.0;?;88400;Royal-Enfield;Thunderbird
2015;17000;second;navi mumbai;40.0;?;55000;Bajaj;?
2014;?;first;bangalore;35.0;?;111100;Royal-Enfield;Classic
2015;16000;?;?;53.0;16.8;?;?;Pulsar
2015;40000;?;?;?;?;?;Bajaj;Discover
2016;?;first;?;50.0;?;?;?;Avenger
2016;45253;first;pune;32.0;27.2;?;?;Classic
?;6726;first;delhi;57.0;11.8;48750;Bajaj;V15
2013;20757;?;faridabad;5.0;8.2;20800;Hero;?
?;?;first;?;?;?;106820;?;Classic
2019;5000;first;mumbai;?;?;?;KTM;?
?;16181;?;faridabad;65.0;?;?;Bajaj;Discover
?;12300;first;delhi;?;?;?;Royal-Enfield;?
?;17000;first;hyderabad;81.0;8.2;69000;Hero;?
2017;?;?;?;84.0;7.7;26365;?;?
2016;?;first;?;40.0;14.6;53000;Suzuki;Gixxer
2011;?;first;bangalore;81.0;8.2;33000;Hero;?
?;?;first;chennai;40.0;19.8;110000;?;?
2015;?;first;mumbai;32.0;27.2;130000;Royal-Enfield;?
?;1600;first;mumbai;?;25.0;?;?;Duke
?;11500;first;?;35.0;24.6;150000;KTM;Duke
2017;16000;first;mumbai;35.0;?;?;Royal-Enfield;?
2019;?;?;?;35.0;?;190000;Royal-Enfield;Classic
2012;?;first;ludhiana;?;8.2;27500;Hero;Passion
?;12000;first;?;?;19.8;?;Royal-Enfield;Classic
2016;8000;first;chandigarh;38.0;21.0;?;?;Pulsar
?;?;third;chandigarh;35.0;?;98000;KTM;?
2018;?;?;delhi;35.0;?;135000;Royal-Enfield;Classic
2016;12000;second;?;25.0;?;?;?;?
2017;26000;first;?;35.0;19.8;130000;Royal-Enfield;Classic
?;13000;?;?;35.0;?;?;Royal-Enfield;Classic
2015;?;?;gurgaon;53.0;?;26000;?;Hunk
2019;13500;?;gurgaon;26.0;42.3;?;KTM;RC
?;11982;first;ghaziabad;20.0;?;270200;Harley-Davidson;?
2014;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;12600;first;?;40.0;?;?;Royal-Enfield;?
2017;900;first;jalandhar;?;?;?;?;?
?;53200;second;gurgaon;?;?;59000;?;YZF-R15
?;?;?;noida;32.0;24.5;140000;?;?
?;?;?;jaipur;63.0;14.0;42000;Suzuki;?
2014;29000;first;?;38.0;?;55000;Bajaj;Pulsar
2018;?;first;?;?;13.0;?;?;FZs
?;19400;first;hyderabad;35.0;?;?;Royal-Enfield;?
?;40000;first;mumbai;?;?;46700;Bajaj;Pulsar
2005;12358;?;delhi;30.0;?;76000;?;?
2014;?;first;?;?;19.8;91100;Royal-Enfield;?
2018;22000;first;gurgaon;55.0;8.17;?;Hero;HF
?;?;second;pune;42.0;?;70000;?;YZF-R15
2014;29000;second;?;?;25.0;?;KTM;?
2017;?;first;delhi;?;20.3;?;?;FZ25
2017;19346;first;gurgaon;57.0;11.8;26000;?;V15
2015;51000;?;?;?;19.8;95000;Royal-Enfield;?
2018;8300;?;?;55.0;8.2;?;Hero;?
2007;80000;?;hyderabad;65.0;12.32;14000;?;Discover
2014;28000;?;gurgaon;60.0;?;37000;?;?
2013;49000;?;bangalore;?;16.7;62500;Yamaha;YZF-R15
2015;?;first;mumbai;?;?;120000;KTM;Duke
?;?;first;gurgaon;25.0;42.9;?;KTM;Duke
2016;19500;first;pune;25.0;42.9;175000;KTM;Duke
?;19000;first;bangalore;?;42.9;150000;?;Duke
?;30000;first;vadodara;?;14.3;?;?;Avenger
2018;14800;first;delhi;22.0;33.0;?;TVS;?
?;52904;?;?;?;19.8;48000;Royal-Enfield;Bullet
2018;?;first;delhi;57.0;?;57000;Bajaj;V15
2017;?;first;?;?;?;38000;Bajaj;V15
2013;?;?;?;?;27.2;111400;Royal-Enfield;?
?;35000;?;?;40.0;17.0;45000;?;Karizma
2015;?;first;?;32.0;27.2;?;Royal-Enfield;?
?;?;second;?;?;21.0;?;?;?
?;7500;first;delhi;?;24.8;129700;UM;?
2018;?;first;pune;?;19.0;?;Bajaj;Avenger
2014;?;second;pune;25.0;?;120000;?;?
?;13000;first;delhi;?;24.8;86475;UM;Renegade
2013;40000;first;hyderabad;65.0;?;?;Hero;CBZ
2014;?;first;?;60.0;14.0;50000;?;CB
?;?;first;?;?;19.8;150000;Royal-Enfield;Classic
?;45000;second;?;63.0;14.0;40000;Suzuki;?
?;17000;first;visakhapatnam;?;25.0;125000;KTM;?
2015;16896;first;pune;32.0;?;150000;?;?
2015;53000;first;thane;50.0;14.3;47000;?;Avenger
?;11000;?;?;32.0;24.5;142500;Royal-Enfield;Himalayan
?;?;first;?;63.0;14.0;75000;?;Gixxer
2010;35800;?;surat;65.0;?;16500;Hero;CBZ
?;40000;?;kolkata;30.0;19.8;?;?;Thunderbird
?;70000;first;?;40.0;14.6;50000;?;?
2016;2000;?;?;38.0;21.0;?;Bajaj;?
?;?;?;?;35.0;?;161100;UM;Renegade
2017;6500;?;hyderabad;?;24.8;?;?;Renegade
?;21500;first;kolkata;?;?;120000;?;Classic
2015;?;?;?;40.0;?;85000;Royal-Enfield;Thunderbird
2013;9700;second;?;?;27.2;95000;Royal-Enfield;Thunderbird
2015;20000;?;gurgaon;40.0;?;70000;Royal-Enfield;Thunderbird
2017;?;first;mumbai;20.0;60.0;?;Harley-Davidson;Forty
2016;?;?;pune;?;14.6;65000;Suzuki;?
2017;13900;first;chandigarh;35.0;?;?;?;RC
2005;?;first;hyderabad;30.0;?;120000;Royal-Enfield;?
2018;?;?;dehradun;?;?;?;KTM;RC
?;20290;?;delhi;?;?;40000;Hero;Splendor
2018;25000;first;bangalore;85.0;?;40000;?;?
2007;?;?;bangalore;?;13.8;27000;Hero;?
?;40000;?;chennai;?;?;22500;Hero;?
?;15100;?;mumbai;?;?;145000;Royal-Enfield;?
2018;?;second;noida;?;?;?;KTM;?
2013;50000;?;pune;?;13.8;31000;Hero;?
2011;?;?;hyderabad;65.0;?;35000;Hero;CBZ
2016;6635;first;chandigarh;37.0;19.8;?;Royal-Enfield;?
?;7000;first;?;?;?;170000;?;?
2011;?;?;?;?;?;26950;?;Splendor
?;22365;first;ahmedabad;52.5;?;?;Hero;Splendor
?;17000;?;?;22.0;?;?;?;?
2013;?;?;ranchi;53.0;?;50000;Hero;Hunk
2016;20000;?;?;35.0;25.1;140000;KTM;RC
?;?;first;kolkata;?;?;10300;Bajaj;CT
?;?;first;jaipur;35.0;19.8;132000;?;Classic
2019;?;first;delhi;?;19.8;165000;?;Thunderbird
2019;9259;first;?;?;8.2;60000;?;?
2018;7500;first;mumbai;?;42.9;?;KTM;?
2018;?;first;?;25.0;42.9;?;?;Duke
2015;25000;first;?;40.0;?;41600;Bajaj;Avenger
2017;1300;first;gurgaon;21.0;?;499999;Kawasaki;Ninja
?;?;?;gurgaon;95.0;?;24500;TVS;Sport
2016;3200;first;delhi;55.0;15.6;65000;?;Xtreme
2019;7544;first;?;?;19.8;165000;Royal-Enfield;?
2015;15000;?;hyderabad;?;?;120000;?;?
2015;?;?;mumbai;40.0;?;?;?;?
?;?;first;kalyan;?;?;28000;?;Discover
?;20000;first;?;?;17.0;35000;Bajaj;Pulsar
?;12276;?;bangalore;52.0;12.9;85000;Yamaha;FZS
?;5100;?;delhi;?;28.0;180500;Hyosung;?
2013;24000;?;mumbai;40.0;19.0;33200;?;Avenger
2019;750;first;rajkot;20.0;?;875000;Triumph;Street
?;?;first;delhi;64.0;?;30000;Bajaj;?
2012;10544;first;?;32.0;?;119000;Royal-Enfield;Classic
2017;19000;first;kolkata;40.0;19.8;90000;?;?
2016;35000;second;?;38.0;21.0;50000;Bajaj;?
?;7000;first;mumbai;?;27.2;128000;?;?
2019;?;first;?;?;24.5;195000;Royal-Enfield;?
2015;32057;first;?;38.0;?;40000;?;Pulsar
?;29580;second;mumbai;?;?;51000;Honda;CBR
?;15700;first;?;63.0;14.0;66000;Suzuki;?
?;20000;first;?;35.0;?;?;?;?
?;27000;first;bangalore;20.0;47.0;390000;Harley-Davidson;?
?;12990;first;hyderabad;35.0;?;?;Royal-Enfield;Classic
2017;8500;first;hyderabad;?;19.8;135000;?;?
?;70000;second;pune;?;?;23000;?;Centuro
?;15000;first;?;?;19.0;60000;Bajaj;Avenger
?;42754;?;?;?;?;56000;?;?
?;?;first;delhi;?;19.8;110000;Royal-Enfield;Thunderbird
2014;?;first;gautam buddha nagar;38.0;?;58500;?;CBR
2010;?;first;chennai;35.0;19.8;60000;?;?
?;75000;first;chennai;?;16.7;54800;Yamaha;YZF-R15
?;1100;?;delhi;26.0;?;?;KTM;RC
2018;?;?;pune;?;25.0;?;?;Renegade
?;?;first;mumbai;?;70.0;?;Harley-Davidson;Street
2012;50000;first;?;?;19.8;78400;Royal-Enfield;?
2018;3500;first;?;?;26.1;160000;Royal-Enfield;Bullet
2018;2800;first;faridabad;22.0;33.0;157000;?;Apache
?;56712;first;?;65.0;13.8;?;Hero;?
2016;?;first;delhi;32.0;?;120000;Royal-Enfield;?
2015;28886;first;pune;?;16.8;40000;Bajaj;Pulsar
2011;?;third;delhi;?;13.8;25000;?;CBZ
2016;?;?;gurgaon;85.0;8.2;?;?;?
?;?;first;ahmedabad;?;19.8;?;Royal-Enfield;?
2017;296;first;delhi;55.0;?;40000;?;HF
?;32000;second;chennai;40.0;19.8;?;?;?
2018;21600;first;hyderabad;?;19.8;?;?;Classic
?;17420;?;?;5.0;8.2;?;Hero;Passion
2016;?;first;?;35.0;24.6;?;KTM;Duke
?;?;?;kolkata;35.0;?;95000;Royal-Enfield;?
2011;33000;second;?;45.0;13.0;?;?;?
?;?;first;bhubaneshwar;?;10.6;60000;Bajaj;V12
?;25000;first;?;40.0;?;68000;Bajaj;?
?;?;?;?;35.0;?;99100;?;Bullet
?;6000;first;?;?;?;380700;?;Street
2012;?;first;?;48.0;?;30000;?;Karizma
?;35778;?;faridabad;?;8.2;18000;Hero;?
2019;5000;first;?;35.0;?;?;?;Classic
?;8000;?;chandigarh;?;19.8;?;Royal-Enfield;Classic
?;13000;?;chandigarh;?;19.8;?;Royal-Enfield;Classic
?;13000;first;?;?;19.8;150000;?;?
2018;4060;first;?;?;19.0;80000;Bajaj;?
2017;21749;?;?;32.0;?;?;Royal-Enfield;Himalayan
2016;15000;second;?;38.0;?;49500;Bajaj;Pulsar
2017;25000;?;?;43.0;?;?;?;?
?;?;?;bangalore;26.0;42.3;?;KTM;?
2017;9400;first;?;?;27.2;145700;Royal-Enfield;Classic
2019;1480;first;thane;35.0;?;138500;Royal-Enfield;Classic
2014;?;first;vadodara;?;?;59000;?;?
?;11000;first;pune;22.0;?;210000;TVS;Apache
?;33500;first;mumbai;50.0;?;?;Bajaj;Avenger
2019;4000;?;delhi;35.0;19.8;?;?;Classic
2014;22500;?;bangalore;25.0;44.0;120000;?;?
?;10649;?;faridabad;95.0;?;20000;TVS;?
2017;?;first;?;38.0;?;70000;Bajaj;Pulsar
2016;?;first;faridabad;42.0;16.0;?;Yamaha;YZF-R15
2016;?;first;chennai;35.0;24.6;?;?;Duke
?;?;first;?;?;19.8;105200;?;Bullet
?;?;first;gurgaon;42.0;16.0;103522;?;YZF-R15
?;?;first;ghaziabad;45.0;?;95000;Bajaj;Avenger
2007;81481;?;?;65.0;12.32;10000;?;Discover
2017;7582;?;?;?;29.1;135000;?;?
2016;?;first;?;53.0;19.0;?;Bajaj;?
?;25000;first;gurgaon;65.0;7.7;18000;Hero;CD
2018;7000;?;?;45.0;?;70000;Bajaj;?
2018;8969;first;?;?;?;85000;Bajaj;Avenger
2019;6903;first;faridabad;45.0;?;65000;?;?
?;?;?;delhi;?;?;?;?;Karizma
?;60000;third;ahmedabad;?;17.0;30000;?;Karizma
2007;?;first;delhi;?;17.0;16400;Hero;Karizma
2014;44000;first;ahmedabad;40.0;24.2;?;?;Pulsar
?;?;first;?;40.0;19.0;45000;Bajaj;?
?;51000;first;vadodara;35.0;?;?;KTM;RC
2010;34304;?;?;38.0;?;?;Bajaj;Pulsar
2018;15047;?;gurgaon;?;11.8;?;Bajaj;V15
2016;?;first;faridabad;57.0;11.8;31000;Bajaj;?
?;18000;first;jaipur;35.0;?;140000;?;RC
2015;20758;first;?;35.0;19.8;?;Royal-Enfield;Bullet
?;44507;first;?;45.0;?;?;Bajaj;Avenger
2017;?;first;bangalore;40.0;?;?;Royal-Enfield;?
?;9000;first;chennai;?;74.0;300000;Hyosung;?
2018;9500;?;?;?;?;150000;?;Himalayan
?;20000;?;?;?;?;54000;Bajaj;?
2017;?;?;bangalore;85.0;?;37000;TVS;?
2019;12300;first;delhi;81.0;?;55000;?;Splendor
2014;?;first;?;45.0;13.0;25000;?;?
?;48000;first;bangalore;45.0;17.0;36000;Bajaj;Pulsar
?;?;first;faridabad;95.0;?;8100;TVS;?
2014;32000;first;?;40.0;?;26333;Bajaj;Avenger
2015;8000;first;?;?;?;159500;?;RC
?;?;?;?;?;?;?;?;GT650R
2015;37500;first;pune;40.0;19.0;45000;Bajaj;Avenger
?;63371;?;bangalore;?;16.7;48000;?;YZF-R15
2012;?;first;?;?;13.0;37000;Yamaha;?
2012;58000;?;bangalore;45.0;13.0;?;Yamaha;FZs
2016;31000;first;gurgaon;65.0;?;39000;Bajaj;Pulsar
2015;?;first;thane;?;?;125000;Royal-Enfield;Thunderbird
?;56000;first;hyderabad;35.0;?;?;?;RC
2016;1500;first;lucknow;?;24.5;153300;Royal-Enfield;?
2006;49000;?;noida;65.0;?;8600;Hero;?
?;?;?;mumbai;?;18.28;?;?;?
?;?;first;?;50.0;?;52000;Bajaj;Avenger
2014;30000;second;chennai;21.0;?;?;?;Ninja
2016;21708;first;chennai;?;19.8;93000;Royal-Enfield;?
2018;?;?;mumbai;35.0;?;165000;Royal-Enfield;Classic
?;?;second;?;19.0;?;475000;?;TNT
2016;?;first;kolkata;?;19.0;50900;Bajaj;?
2019;?;?;bangalore;40.0;19.8;?;Royal-Enfield;?
?;1900;?;bangalore;?;?;200000;Royal-Enfield;Classic
?;25000;first;?;63.0;?;?;Suzuki;?
2018;?;?;?;15.0;140.0;?;Kawasaki;Ninja
?;?;?;pune;35.0;19.0;75000;?;?
?;?;first;?;57.0;11.8;?;?;?
?;?;first;bangalore;22.0;?;?;?;Apache
?;?;?;?;18.0;?;924999;Harley-Davidson;Fat
?;17500;first;kolkata;26.0;42.3;145000;KTM;RC
2012;?;first;?;40.0;17.0;40000;?;Karizma
2013;?;first;bangalore;5.0;8.2;42000;Hero;Passion
?;11000;second;ahmedabad;35.0;19.8;130000;?;Classic
?;15000;first;bangalore;?;?;?;?;Passion
2017;14000;first;bangalore;?;13.0;68000;Yamaha;?
2018;5984;?;navi mumbai;57.0;?;?;Bajaj;V15
2016;14000;first;bangalore;32.0;24.5;130000;?;Himalayan
2012;26356;second;bangalore;65.0;?;28000;Bajaj;?
?;1700;first;ghaziabad;?;?;275000;?;?
?;15000;first;delhi;?;47.0;320000;?;Street
2018;?;?;ahmedabad;19.0;?;425000;Benelli;?
2019;6300;first;mumbai;35.0;?;?;?;Classic
2017;13000;?;mumbai;35.0;?;?;KTM;RC
2020;1200;first;?;35.0;24.6;197125;?;?
2006;?;?;jaipur;65.0;?;11500;Hero;CD
2015;21000;?;?;?;19.8;95000;Royal-Enfield;Classic
2014;32000;second;?;?;39.0;?;Kawasaki;Ninja
?;55000;first;hyderabad;40.0;?;82000;Royal-Enfield;Bullet
2014;19700;?;noida;40.0;19.8;?;?;?
?;8425;?;lucknow;?;?;85000;UM;?
?;31000;first;?;52.5;?;17000;?;?
2014;?;?;?;?;19.8;78500;?;Bullet
2018;65000;fourth;?;65.0;17.0;26800;?;Pulsar
2016;?;first;?;32.0;24.5;?;?;?
2015;?;second;?;18.0;?;625000;Harley-Davidson;?
?;?;?;?;81.0;?;40000;Hero;?
2012;?;?;delhi;45.0;17.0;26900;?;?
2016;?;first;bangalore;20.0;?;?;?;Street
2015;31000;?;bangalore;53.0;?;?;Bajaj;Pulsar
?;?;first;kolkata;?;?;145000;KTM;?
?;?;first;?;?;?;24700;Hero;?
2013;?;first;bangalore;53.0;14.0;?;Hero;Hunk
?;14736;?;faridabad;?;7.4;17500;?;Sport
2015;12000;first;?;40.0;19.8;115000;?;?
2017;?;?;?;40.0;19.8;130000;Royal-Enfield;Thunderbird
2017;?;first;bangalore;40.0;19.8;?;Royal-Enfield;?
2015;19500;first;bangalore;37.0;?;105000;?;Electra
?;?;?;pune;?;24.5;150000;Royal-Enfield;?
?;10000;?;?;20.0;?;?;Harley-Davidson;?
2014;57000;?;?;?;?;42200;Bajaj;?
2017;?;first;?;42.0;16.7;100000;Yamaha;?
2016;10158;first;?;?;?;125000;Royal-Enfield;Himalayan
2016;47042;?;?;38.0;?;55000;Bajaj;Pulsar
2015;15000;first;?;35.0;25.0;132000;KTM;RC
?;?;first;?;38.0;?;?;?;Pulsar
?;34000;second;kolkata;5.0;8.2;20000;?;?
?;32000;?;delhi;55.0;11.0;?;?;?
?;14303;?;jaipur;57.0;?;52400;?;V15
2015;27000;first;gurgaon;40.0;?;54400;?;?
2016;?;first;ghaziabad;53.0;?;75000;Bajaj;Avenger
?;15500;first;hyderabad;53.0;?;?;?;Avenger
?;15000;first;ahmedabad;40.0;14.6;60000;Suzuki;Gixxer
