?;17000;?;?;?;?;69000;Hero;?
2017;?;first;tiruvallur;84.0;7.7;26365;Hero;Passion
2016;22414;first;delhi;?;?;53000;?;Gixxer
?;16428;?;?;?;?;?;Hero;Splendor
2017;19224;first;chennai;40.0;19.8;?;Royal-Enfield;?
?;?;first;?;32.0;27.2;130000;?;Classic
?;?;?;mumbai;35.0;?;180000;?;Duke
2018;11500;?;mumbai;?;?;?;KTM;?
?;16000;first;?;?;19.8;150000;?;Classic
?;?;first;mumbai;35.0;?;?;?;?
?;?;first;ludhiana;5.0;?;?;?;Passion
2017;?;?;delhi;35.0;19.8;115000;Royal-Enfield;Classic
2016;8000;first;chandigarh;?;21.0;?;?;Pulsar
?;?;?;?;35.0;?;?;?;?
?;10000;first;?;?;19.8;135000;Royal-Enfield;Classic
2016;12000;?;?;?;26.0;140000;?;?
2017;?;?;?;35.0;19.8;130000;Royal-Enfield;Classic
?;?;first;?;35.0;?;145000;Royal-Enfield;?
2015;?;first;gurgaon;53.0;14.0;26000;?;?
?;13500;?;?;26.0;?;?;?;RC
?;11982;first;ghaziabad;20.0;?;?;Harley-Davidson;?
?;25000;?;gurgaon;35.0;19.8;80400;?;Classic
?;?;?;?;40.0;19.8;85000;Royal-Enfield;Thunderbird
?;900;first;jalandhar;?;?;123000;Royal-Enfield;Classic
2011;53200;?;?;?;16.7;?;?;?
2016;?;first;noida;32.0;?;140000;Royal-Enfield;?
2016;20082;first;?;?;14.0;?;?;?
2014;29000;?;?;38.0;21.0;55000;?;?
2018;?;first;gurgaon;?;?;55000;Yamaha;FZs
?;19400;?;hyderabad;35.0;?;?;?;Thunderbird
2014;?;?;mumbai;38.0;21.0;?;Bajaj;Pulsar
2005;?;first;delhi;30.0;19.8;76000;?;Bullet
2014;?;first;?;40.0;?;?;Royal-Enfield;?
2018;?;?;gurgaon;?;?;?;Hero;HF
2014;29000;second;pune;?;16.7;?;?;?
2014;?;?;chennai;?;25.0;90000;?;Duke
2017;?;?;?;43.0;?;?;Yamaha;?
?;19346;?;?;?;11.8;?;Bajaj;?
2015;51000;first;?;?;?;95000;Royal-Enfield;Classic
?;8300;?;?;55.0;8.2;?;Hero;HF
2007;?;?;hyderabad;?;12.32;?;?;?
2014;?;first;gurgaon;60.0;?;?;Honda;?
2013;49000;first;?;42.0;?;62500;?;YZF-R15
2015;8400;?;mumbai;?;?;?;KTM;Duke
2016;?;?;?;?;42.9;105000;KTM;?
?;?;first;?;?;?;?;?;Duke
2016;?;first;bangalore;25.0;42.9;?;?;Duke
2016;?;?;?;50.0;?;42000;?;Avenger
2018;14800;first;delhi;?;?;?;TVS;Apache
2007;?;?;gurgaon;37.0;19.8;48000;?;Bullet
?;?;?;delhi;?;11.8;?;Bajaj;V15
?;?;first;?;57.0;?;?;?;V15
2013;?;first;pune;25.0;27.2;111400;Royal-Enfield;Thunderbird
2013;35000;?;?;40.0;17.0;?;Hero;Karizma
?;33371;?;?;32.0;?;?;Royal-Enfield;Classic
?;49000;second;?;?;21.0;?;Bajaj;Pulsar
?;?;first;?;35.0;24.8;129700;?;Renegade
?;5720;first;pune;?;?;85000;?;Avenger
?;?;second;pune;25.0;?;120000;Royal-Enfield;Thunderbird
?;?;first;delhi;?;24.8;?;?;?
?;40000;first;?;65.0;13.8;42000;?;CBZ
2014;?;first;?;60.0;14.0;50000;Honda;CB
?;?;first;?;?;?;?;?;?
2016;45000;second;chennai;?;14.0;?;Suzuki;Gixxer
?;?;first;visakhapatnam;?;?;125000;KTM;RC
2015;?;?;pune;32.0;27.2;?;Royal-Enfield;Classic
2015;?;first;thane;?;?;?;Bajaj;?
?;?;?;?;32.0;24.5;?;Royal-Enfield;Himalayan
?;?;?;?;63.0;?;75000;Suzuki;?
?;35800;second;?;65.0;13.8;16500;Hero;?
?;40000;?;?;?;?;?;?;Thunderbird
?;70000;first;?;40.0;?;50000;?;Gixxer
?;2000;?;kalyan;38.0;?;50000;?;Pulsar
2018;?;first;hyderabad;?;25.0;161100;?;Renegade
2017;6500;?;?;?;24.8;115000;UM;Renegade
?;?;first;kolkata;35.0;?;120000;Royal-Enfield;Classic
2015;10000;?;?;?;19.8;85000;?;Thunderbird
?;?;second;?;25.0;27.2;95000;Royal-Enfield;Thunderbird
?;20000;?;gurgaon;40.0;?;70000;?;?
?;3400;first;?;?;60.0;?;Harley-Davidson;?
?;37000;first;?;?;14.6;?;?;Gixxer
?;?;first;?;35.0;25.1;?;?;?
2005;?;first;?;30.0;?;?;?;?
2018;5000;?;dehradun;?;?;200000;KTM;RC
?;20290;first;?;55.0;9.3;40000;Hero;Splendor
2018;25000;?;?;85.0;?;?;?;Star
2007;47000;first;bangalore;?;?;27000;?;?
2014;?;?;chennai;?;?;22500;Hero;?
2018;15100;first;?;35.0;?;145000;Royal-Enfield;?
?;?;?;noida;35.0;24.6;?;?;?
?;50000;first;pune;65.0;13.8;?;Hero;?
?;?;first;?;?;11.83;35000;Hero;CBZ
?;?;?;?;37.0;?;110900;Royal-Enfield;Bullet
2018;7000;?;nashik;26.0;42.3;170000;?;RC
?;?;?;?;?;8.17;26950;Hero;Splendor
2011;22365;?;ahmedabad;52.5;8.17;?;Hero;?
?;17000;first;chennai;22.0;?;?;TVS;Apache
?;24700;?;ranchi;?;14.0;50000;?;Hunk
2016;20000;second;delhi;35.0;?;?;KTM;?
?;?;?;?;?;?;10300;Bajaj;CT
?;?;?;?;?;?;132000;Royal-Enfield;Classic
2019;2778;?;?;40.0;19.8;165000;Royal-Enfield;Thunderbird
?;9259;first;?;81.0;?;?;?;Splendor
?;7500;first;mumbai;25.0;?;200000;?;?
?;12500;?;?;25.0;42.9;220000;?;?
2015;?;first;?;?;?;?;Bajaj;?
?;?;first;gurgaon;?;67.2;499999;?;Ninja
?;22000;?;?;?;?;24500;TVS;?
2016;3200;?;?;55.0;?;65000;?;Xtreme
2019;7544;?;?;?;?;?;?;?
?;?;first;hyderabad;?;?;120000;?;?
2015;?;?;mumbai;40.0;?;?;Bajaj;Pulsar
2012;?;first;?;?;12.32;28000;?;?
2014;?;first;?;45.0;17.0;?;Bajaj;?
?;12276;first;bangalore;52.0;?;?;Yamaha;FZS
?;?;?;?;30.0;?;180500;?;GT250R
?;24000;first;?;40.0;19.0;33200;Bajaj;Avenger
?;?;first;rajkot;20.0;?;875000;?;?
2015;30000;first;?;?;13.0;?;Bajaj;?
?;10544;first;?;?;27.2;119000;?;Classic
?;?;first;?;40.0;?;?;?;?
?;?;second;?;?;21.0;?;?;?
?;?;first;?;?;?;128000;?;Classic
2019;?;first;mumbai;32.0;24.5;?;Royal-Enfield;Himalayan
?;32057;?;?;?;21.0;?;?;Pulsar
?;?;?;mumbai;?;?;?;Honda;?
?;15700;?;kolkata;?;14.0;66000;Suzuki;Gixxer
2017;20000;?;?;35.0;?;140000;Royal-Enfield;?
2016;27000;first;bangalore;20.0;47.0;390000;?;?
2018;12990;first;hyderabad;?;19.8;?;?;?
2017;8500;?;?;35.0;?;?;?;?
2014;?;second;?;60.0;?;?;Mahindra;?
?;15000;?;mumbai;?;19.0;60000;Bajaj;?
2016;?;first;?;?;?;?;Bajaj;?
?;18200;first;delhi;?;?;110000;?;Thunderbird
?;?;first;?;38.0;?;?;Honda;CBR
?;19524;?;?;?;?;60000;?;Thunderbird
2014;?;?;chennai;42.0;16.7;54800;?;YZF-R15
2017;?;first;?;26.0;42.3;230000;KTM;?
?;6988;?;?;35.0;25.0;?;UM;?
?;3000;?;mumbai;25.0;70.0;?;?;?
2012;50000;first;bangalore;40.0;?;?;?;Bullet
2018;3500;first;bangalore;?;26.1;?;?;?
?;2800;?;?;?;?;?;TVS;?
2010;?;first;?;?;?;20000;?;?
?;20171;first;?;?;?;?;?;Himalayan
?;?;first;pune;53.0;16.8;?;?;?
2011;?;?;?;65.0;13.8;25000;Hero;?
2016;16000;first;?;?;?;?;?;Star
2014;?;?;ahmedabad;?;?;?;Royal-Enfield;Thunderbird
?;?;?;delhi;?;8.17;?;?;?
2015;?;?;?;?;?;79650;?;?
?;?;?;?;35.0;19.8;150000;Royal-Enfield;Classic
?;?;?;?;?;8.2;16500;?;?
2016;?;?;navi mumbai;?;24.6;95000;?;?
2015;?;first;kolkata;35.0;19.8;95000;?;?
2011;33000;second;delhi;?;?;?;Yamaha;FZs
2016;70000;first;?;?;10.6;?;?;V12
2017;?;first;bangalore;40.0;19.0;68000;Bajaj;Avenger
?;23958;first;?;35.0;?;?;?;Bullet
2014;?;?;?;20.0;?;380700;Harley-Davidson;Street
2012;?;first;?;48.0;20.0;30000;?;Karizma
?;35778;first;?;81.0;?;18000;Hero;?
?;?;first;?;35.0;19.8;155000;Royal-Enfield;Classic
?;8000;?;?;35.0;?;140000;?;?
?;13000;?;chandigarh;?;19.8;120000;Royal-Enfield;?
2018;13000;first;chandigarh;?;19.8;?;?;Classic
2018;4060;?;?;?;?;80000;?;?
2017;21749;?;?;32.0;?;?;Royal-Enfield;?
?;?;?;delhi;38.0;?;49500;Bajaj;?
?;25000;?;?;43.0;20.3;?;?;FZ25
2017;?;?;bangalore;26.0;42.3;?;KTM;RC
?;?;?;hyderabad;?;?;145700;?;Classic
2019;?;?;thane;?;19.8;138500;?;?
2014;14600;?;?;38.0;?;?;?;CBR
2018;?;?;pune;22.0;?;?;TVS;Apache
2016;33500;first;?;?;14.3;?;Bajaj;?
?;4000;?;?;35.0;?;?;?;Classic
2014;?;second;?;25.0;44.0;?;?;Duke
2015;10649;?;faridabad;?;7.4;?;?;Sport
?;?;first;jalandhar;?;21.0;?;Bajaj;Pulsar
2016;?;?;?;?;?;65000;?;?
?;7900;first;?;35.0;?;100000;KTM;?
?;6384;first;delhi;?;?;105200;Royal-Enfield;?
2018;?;first;?;?;?;103522;?;YZF-R15
?;?;?;ghaziabad;45.0;14.3;95000;Bajaj;Avenger
?;?;first;?;?;?;?;Bajaj;Discover
?;7582;?;?;?;29.1;135000;?;?
2016;40000;?;?;53.0;19.0;?;?;Avenger
?;25000;?;gurgaon;?;7.7;?;?;CD
2018;7000;first;?;?;15.3;?;Bajaj;Avenger
2018;?;first;?;35.0;19.0;85000;?;Avenger
?;?;first;?;45.0;15.3;?;Bajaj;?
?;?;?;?;?;17.0;20000;Hero;Karizma
2010;60000;?;ahmedabad;40.0;17.0;30000;Hero;Karizma
2007;?;?;delhi;40.0;17.0;16400;?;?
2014;?;?;?;40.0;?;?;?;Pulsar
2012;27000;first;?;40.0;?;45000;Bajaj;?
?;51000;first;?;?;?;95000;?;RC
?;?;first;faridabad;38.0;21.0;20000;Bajaj;Pulsar
?;?;first;gurgaon;?;?;35500;?;?
2016;12315;first;faridabad;?;11.8;31000;?;?
?;18000;?;?;?;?;140000;KTM;RC
2015;20758;?;delhi;?;?;78000;?;?
?;44507;?;?;?;?;59000;Bajaj;?
2017;?;first;bangalore;?;19.8;130000;Royal-Enfield;?
2015;?;first;?;16.0;?;?;?;Aquila
2018;?;?;?;?;?;150000;Royal-Enfield;?
2014;?;?;?;?;?;54000;Bajaj;?
2017;46823;first;?;?;?;?;TVS;Star
?;?;first;delhi;81.0;?;55000;?;?
?;?;?;gurgaon;?;13.0;25000;Yamaha;FZs
?;48000;?;?;45.0;?;?;Bajaj;Pulsar
2010;49730;first;?;?;7.4;?;TVS;Star
2014;?;?;?;?;?;26333;Bajaj;?
?;?;?;delhi;?;43.0;?;KTM;?
?;?;first;nashik;?;?;?;?;?
2015;?;?;?;40.0;19.0;45000;Bajaj;?
2013;63371;first;?;42.0;?;48000;?;YZF-R15
2012;37000;first;24 pargana;45.0;?;37000;?;?
?;58000;third;?;?;?;?;?;FZs
?;?;first;?;?;17.0;?;Bajaj;Pulsar
?;29000;?;thane;?;19.8;?;?;?
2015;56000;?;hyderabad;?;25.0;?;KTM;?
2016;?;first;lucknow;?;24.5;153300;?;Himalayan
2006;49000;?;?;65.0;?;?;Hero;?
?;25385;first;mumbai;?;?;?;Honda;CBR
2016;36000;first;?;?;?;52000;Bajaj;?
?;?;second;chennai;?;67.2;300000;?;?
2016;?;?;?;?;19.8;93000;Royal-Enfield;Bullet
2018;?;?;?;?;19.8;165000;Royal-Enfield;?
2018;?;second;?;?;82.7;?;?;?
?;38800;first;kolkata;53.0;19.0;50900;Bajaj;Avenger
2019;2000;first;?;?;?;?;Royal-Enfield;Thunderbird
?;1900;?;?;?;?;?;Royal-Enfield;?
?;?;first;?;?;?;65000;Suzuki;?
2018;?;second;delhi;15.0;?;?;?;?
?;15000;first;?;?;19.0;75000;Bajaj;Avenger
2018;15510;?;?;57.0;11.8;?;Bajaj;?
?;3500;first;?;?;?;185000;?;Apache
?;15500;?;jalandhar;18.0;65.0;?;Harley-Davidson;?
2017;17500;first;kolkata;26.0;42.3;?;?;?
?;25000;?;visakhapatnam;?;17.0;?;?;Karizma
?;21000;first;bangalore;?;8.2;?;Hero;?
?;11000;?;ahmedabad;35.0;19.8;130000;Royal-Enfield;Classic
2017;?;?;?;?;8.2;57500;Hero;Passion
2017;?;first;bangalore;?;?;68000;?;FZs
?;?;?;navi mumbai;?;?;?;Bajaj;?
2016;?;?;?;32.0;24.5;130000;?;?
?;26356;second;?;65.0;12.32;?;Bajaj;?
?;1700;?;ghaziabad;?;?;275000;?;?
?;?;?;delhi;20.0;47.0;?;?;?
?;10800;first;?;19.0;?;?;Benelli;?
2019;6300;?;?;?;19.8;186750;?;Classic
2017;13000;first;mumbai;?;25.1;145250;?;RC
2020;?;first;?;35.0;?;?;?;?
?;67500;?;jaipur;65.0;?;11500;Hero;?
2015;?;first;dehradun;35.0;19.8;95000;Royal-Enfield;Classic
?;?;second;?;25.0;?;230000;Kawasaki;?
?;55000;?;?;40.0;?;82000;?;?
2014;?;first;noida;40.0;?;?;?;?
?;8425;first;?;35.0;?;85000;?;Renegade
2008;?;first;chennai;52.5;?;?;Hero;?
?;22000;?;gurgaon;?;19.8;78500;Royal-Enfield;?
2018;?;?;?;65.0;17.0;?;Bajaj;Pulsar
2016;7300;?;bangalore;?;?;?;Royal-Enfield;Himalayan
?;?;?;ahmedabad;?;?;625000;Harley-Davidson;Street
2015;?;?;ludhiana;81.0;8.2;?;?;?
2012;?;?;delhi;45.0;17.0;26900;?;Pulsar
2016;14000;?;?;20.0;?;?;?;Street
2015;?;?;bangalore;53.0;?;42000;?;?
?;13000;?;kolkata;?;?;?;?;RC
2015;?;first;?;84.0;8.2;24700;?;Passion
?;12500;first;bangalore;53.0;?;30000;?;?
?;?;?;faridabad;?;7.4;?;?;?
?;12000;first;bangalore;?;?;115000;?;Thunderbird
?;5000;?;bangalore;40.0;?;?;?;Thunderbird
2017;9000;first;bangalore;40.0;19.8;?;?;Thunderbird
2015;19500;first;?;37.0;?;?;Royal-Enfield;Electra
?;?;?;?;32.0;?;150000;Royal-Enfield;Himalayan
2015;?;?;mumbai;?;?;?;?;Iron
2014;?;first;?;40.0;?;?;Bajaj;?
?;4800;?;?;?;?;?;?;?
2016;?;?;?;32.0;?;125000;Royal-Enfield;Himalayan
2016;47042;first;?;?;?;?;?;?
2015;?;?;?;?;25.0;132000;KTM;?
2016;?;first;faridabad;38.0;?;?;?;Pulsar
2009;?;?;kolkata;5.0;8.2;?;?;?
2012;32000;first;delhi;?;11.0;?;Hero;?
2017;14303;?;jaipur;?;?;52400;?;?
2015;?;?;gurgaon;40.0;?;54400;Bajaj;?
2016;3650;?;?;53.0;19.0;75000;Bajaj;Avenger
2016;?;?;hyderabad;?;19.0;?;?;Avenger
?;15000;?;ahmedabad;?;14.6;60000;?;?
?;24500;?;?;38.0;?;45000;Bajaj;Pulsar
?;1400;?;delhi;35.0;?;127300;Royal-Enfield;Classic
2017;?;?;?;?;?;131500;?;?
2009;16000;first;?;?;?;22000;Hero;Hunk
2017;?;first;?;95.0;?;40000;TVS;Sport
?;?;first;?;?;?;?;?;?
2016;14000;?;hyderabad;?;?;58100;?;Avenger
?;22000;first;?;?;19.0;?;Royal-Enfield;Electra
?;?;first;?;?;?;?;?;Pulsar
2016;17800;?;?;?;?;47500;?;V15
?;21000;second;delhi;?;19.8;95000;Royal-Enfield;?
?;10000;?;?;64.0;13.0;40000;?;Pulsar
?;3750;first;delhi;35.0;?;?;?;?
?;14500;first;?;35.0;?;?;?;Duke
2018;3350;first;delhi;40.0;?;?;?;Thunderbird
2018;?;first;?;53.0;19.0;?;Bajaj;Avenger
2017;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2017;4500;first;chandigarh;26.0;?;?;KTM;RC
?;?;first;?;35.0;?;145000;KTM;?
?;?;first;?;?;26.1;?;?;Standard
?;?;?;ghaziabad;?;?;26900;Hero;?
2015;25000;?;mumbai;45.0;?;49940;?;?
2013;31500;first;?;?;?;42000;?;Pulsar
?;10200;?;ahmedabad;?;11.8;58000;?;?
2012;30000;first;pune;?;19.8;?;?;Thunderbird
?;?;first;bangalore;32.0;27.2;?;Royal-Enfield;?
2016;2000;?;jalandhar;?;?;450000;Harley-Davidson;Street
?;399;?;?;?;?;520000;?;?
?;?;?;?;20.0;47.0;?;?;?
2017;?;second;?;25.0;?;?;Harley-Davidson;Street
2017;200;?;?;?;47.0;?;Harley-Davidson;Street
2015;14000;?;?;?;?;?;Harley-Davidson;Street
?;10000;?;?;?;?;130000;?;GT250R
2014;?;first;jaipur;?;47.0;?;Harley-Davidson;?
2016;1300;?;?;?;?;?;?;Street
2015;?;?;?;?;47.0;?;Harley-Davidson;?
2015;3100;first;?;20.0;47.0;350000;?;?
2015;7400;?;faridabad;20.0;47.0;?;?;?
?;?;?;?;20.0;47.0;360000;?;Street
?;?;?;pune;?;26.21;?;Hyosung;Aquila
?;7500;?;mumbai;25.0;37.73;270000;Benelli;TNT
2015;?;?;?;12.0;?;?;Triumph;?
?;11700;?;mumbai;?;?;280000;?;?
?;?;?;?;20.0;?;?;Harley-Davidson;?
?;2675;first;?;?;?;?;?;?
2015;?;?;mumbai;?;47.0;350000;?;?
2014;4000;first;?;20.0;?;?;Harley-Davidson;Street
2019;?;first;?;?;82.7;?;Benelli;TNT
?;?;first;delhi;25.0;70.0;?;Harley-Davidson;Street
?;?;first;?;?;?;311000;?;Street
2013;6000;?;?;?;?;?;Hero;Passion
2014;7000;first;?;?;?;80000;Yamaha;?
2013;?;second;?;65.0;?;24000;Bajaj;?
?;8700;?;chennai;35.0;?;?;KTM;?
2016;10000;?;?;50.0;?;?;Bajaj;Avenger
?;?;?;?;32.0;27.2;?;?;Classic
2016;4900;first;mumbai;50.0;14.3;?;Bajaj;?
?;?;first;?;?;?;95000;Royal-Enfield;Classic
?;?;?;jaipur;55.0;7.5;16000;?;Passion
2016;22139;?;delhi;?;11.8;?;Bajaj;V15
?;77000;?;delhi;?;?;?;?;?
2016;4500;first;mumbai;?;?;?;?;RC
?;?;?;ludhiana;81.0;8.2;?;Hero;Splendor
?;?;first;?;55.0;?;?;?;Passion
?;13800;?;mumbai;35.0;25.0;?;KTM;RC
?;?;first;?;?;42.9;?;?;?
2017;73;?;hyderabad;45.0;?;84000;?;?
2015;28000;first;chennai;32.0;27.2;120000;?;?
2017;?;?;?;?;72.68;380000;?;?
2017;?;first;?;?;14.6;85000;Suzuki;Gixxer
?;?;?;?;?;19.8;85400;?;Bullet
2015;48000;?;?;?;27.2;98000;?;Thunderbird
?;9902;first;jaipur;?;?;?;Royal-Enfield;?
?;?;first;?;32.0;27.2;?;Royal-Enfield;?
?;?;first;rohtak;?;14.3;?;Bajaj;?
2017;5399;?;bangalore;53.0;?;?;?;Avenger
?;?;first;gurgaon;42.0;16.0;87900;Yamaha;YZF-R15
?;?;first;jaipur;35.0;19.8;115000;?;?
?;3500;first;?;?;19.0;?;?;Avenger
?;11500;first;?;40.0;?;70000;Bajaj;Avenger
2015;?;?;rohtak;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;pune;?;19.8;?;Royal-Enfield;?
?;?;?;?;?;19.8;115000;?;Thunderbird
?;14357;?;?;35.0;25.0;?;KTM;RC
?;31000;?;faridabad;65.0;12.32;26900;Bajaj;Discover
2017;2000;first;bangalore;?;?;199500;Royal-Enfield;?
?;?;?;indore;?;18.28;?;?;?
?;16000;?;delhi;?;12.32;32500;?;Discover
?;33000;first;?;60.0;?;?;Honda;?
?;9191;?;?;35.0;?;103000;Royal-Enfield;?
?;?;second;?;55.0;?;?;?;?
?;18100;first;?;?;?;?;?;Classic
2012;55000;?;faridabad;?;?;20000;?;?
2012;?;first;?;?;?;?;Hero;CD
2017;6450;?;ahmedabad;?;25.1;151000;?;?
?;8300;?;delhi;?;?;178000;KTM;Duke
2018;?;first;?;?;?;98000;Yamaha;?
2011;?;?;?;?;26.15;45000;Honda;CBR
2009;?;first;?;53.0;?;14000;Hero;?
2015;18000;first;?;?;27.2;99000;Royal-Enfield;?
?;?;first;delhi;65.0;?;?;?;?
2016;22000;?;?;?;?;?;?;?
2014;20000;?;delhi;?;19.8;80000;Royal-Enfield;?
2017;?;?;delhi;?;?;160000;KTM;Duke
?;?;?;?;25.0;?;105000;?;?
2017;14000;?;?;?;21.0;?;Bajaj;?
2017;40000;first;pune;25.0;27.2;?;Royal-Enfield;?
?;30000;?;?;?;16.0;?;Yamaha;?
2013;40000;first;delhi;?;?;?;Bajaj;?
2015;?;?;pune;?;?;150100;KTM;RC
2017;?;first;?;?;24.5;155000;Royal-Enfield;Himalayan
?;3325;second;?;57.0;11.8;42200;Bajaj;?
2018;15500;?;?;35.0;?;140000;?;Classic
?;24000;?;pune;?;?;149600;KTM;?
?;?;?;delhi;65.0;15.0;?;?;?
?;?;first;gurgaon;?;?;76000;Bajaj;Pulsar
?;?;?;delhi;40.0;?;?;Royal-Enfield;Bullet
?;12500;first;delhi;35.0;19.0;?;Bajaj;Avenger
2017;?;first;pune;?;19.8;115700;?;Bullet
2018;?;first;?;?;24.8;?;UM;Renegade
?;800;first;tiruvallur;35.0;24.8;120000;?;?
2014;15471;?;?;25.0;?;?;?;Thunderbird
2017;?;first;?;?;19.8;109999;Royal-Enfield;?
?;?;?;?;?;?;?;?;Hunk
?;25000;?;noida;57.0;?;?;Bajaj;V15
2015;16000;first;?;35.0;?;?;?;?
?;?;first;?;57.0;12.0;51000;?;?
2014;23000;first;bangalore;?;19.8;?;?;?
2015;19000;first;?;35.0;?;?;?;?
?;?;?;?;?;19.0;93000;?;?
?;?;?;?;?;?;130000;Royal-Enfield;?
2016;?;?;mumbai;?;?;105786;KTM;Duke
2016;7000;first;bangalore;?;?;?;?;YZF-R15
?;14800;first;?;?;?;115000;?;Classic
2013;24000;first;thane;?;?;?;?;Bullet
2016;12600;first;?;50.0;?;67000;?;Avenger
2014;?;first;?;?;27.2;125000;Royal-Enfield;Thunderbird
?;?;first;pune;?;?;?;?;Classic
2016;?;?;?;?;24.5;?;?;Himalayan
?;?;first;?;52.5;8.17;?;?;Splendor
2016;?;first;jaipur;?;19.8;128000;Royal-Enfield;Thunderbird
?;22000;?;?;35.0;?;?;KTM;?
2014;15700;?;?;35.0;?;95000;Royal-Enfield;?
?;18000;first;mumbai;40.0;19.0;?;Bajaj;?
?;26000;?;pune;?;?;?;?;?
2005;?;first;jaipur;55.0;7.5;13000;Hero;?
2016;8000;first;mumbai;53.0;19.0;70000;?;?
2018;?;first;?;20.0;?;530000;?;Street
?;14000;?;chandigarh;?;19.8;?;Royal-Enfield;?
?;?;?;delhi;30.0;?;?;Royal-Enfield;Bullet
?;1600;first;ahmedabad;?;25.0;185000;?;Renegade
?;1788;first;?;35.0;24.8;188078;UM;Renegade
?;42300;?;ghaziabad;32.0;27.2;?;Royal-Enfield;?
?;24500;?;?;?;26.0;105000;Royal-Enfield;Bullet
2018;2300;?;?;25.0;?;?;KTM;?
?;2750;first;?;?;19.8;134100;?;?
2016;?;?;?;20.0;?;325000;Harley-Davidson;Street
?;35300;?;?;85.0;?;?;?;Star
2009;?;?;ghaziabad;30.0;19.8;70000;Royal-Enfield;Bullet
?;?;?;?;35.0;?;90000;?;?
?;10000;?;delhi;65.0;10.9;45000;?;?
2015;?;first;?;40.0;19.0;?;?;Avenger
2008;82000;first;?;?;?;13000;?;?
2017;3400;?;mumbai;?;?;145000;UM;?
2018;11000;first;?;?;?;45000;?;V15
2014;20500;first;delhi;35.0;19.8;?;?;?
?;?;first;?;65.0;12.92;?;Bajaj;?
2015;?;?;?;?;?;100000;Royal-Enfield;Classic
2014;?;first;ghaziabad;25.0;27.2;75000;?;Thunderbird
2017;5000;?;?;25.0;42.9;220000;?;Duke
2017;12000;?;faridabad;?;9.3;39200;?;?
2016;4600;?;?;?;?;?;?;?
2015;?;?;?;?;?;125000;KTM;?
2016;11300;?;?;?;?;?;?;?
2010;51000;first;pune;?;19.8;?;?;?
?;35000;second;patna;?;16.8;?;Bajaj;Pulsar
?;2946;?;?;?;12.32;12000;?;?
2010;?;?;?;53.0;14.0;14000;?;Hunk
2016;?;?;?;57.0;?;?;Bajaj;V15
?;31800;first;?;75.0;?;?;?;?
?;?;?;?;25.0;44.0;?;?;Duke
2019;?;?;?;40.0;14.6;?;Suzuki;Gixxer
?;17000;second;?;?;?;?;Royal-Enfield;Thunderbird
2004;28800;?;?;?;?;70300;?;?
2016;23544;?;?;?;19.8;90000;?;?
2016;8518;first;delhi;?;?;?;?;?
2017;?;second;gurgaon;35.0;24.8;?;UM;?
?;23200;?;hyderabad;25.0;?;86500;?;Thunderbird
2015;40670;first;mumbai;40.0;19.8;80000;?;Thunderbird
2017;16000;first;kalyan;25.0;42.9;169912;KTM;Duke
?;57432;first;delhi;55.0;?;13000;Hero;Passion
?;?;first;ghaziabad;?;?;113900;?;?
?;?;first;?;?;24.6;110000;KTM;Duke
2014;42936;?;?;?;?;22000;Mahindra;Centuro
?;74184;?;chandigarh;?;?;17000;?;Super
?;?;first;?;?;12.32;?;?;Discover
?;5400;first;nagpur;?;?;500000;Harley-Davidson;Street
?;?;first;chennai;40.0;19.8;116800;Royal-Enfield;?
2016;?;?;?;?;?;110000;?;?
2004;77636;first;ahmedabad;?;?;14000;Hero;Passion
2016;49767;?;?;35.0;19.8;?;?;Classic
2014;34407;first;mumbai;?;14.0;?;Honda;?
?;?;?;?;?;?;?;Royal-Enfield;?
?;4764;?;mumbai;?;?;?;Harley-Davidson;Iron
?;40000;first;ambala;55.0;9.0;?;Hero;Passion
?;30776;second;delhi;?;19.8;74000;Royal-Enfield;Bullet
2017;?;first;?;25.0;42.9;170000;KTM;Duke
?;16500;first;chennai;50.0;14.3;?;Bajaj;Avenger
2016;?;?;faridabad;?;?;?;?;?
?;?;second;delhi;55.0;?;?;?;?
?;27003;first;mumbai;5.0;?;19900;?;Passion
2018;10009;?;?;35.0;25.0;?;UM;?
2014;24800;first;?;?;19.8;?;?;Thunderbird
2015;?;first;?;?;?;370000;?;?
2013;26739;first;?;?;?;?;?;?
2016;?;first;mumbai;?;?;101900;Royal-Enfield;Thunderbird
?;?;?;?;?;?;?;Royal-Enfield;Standard
?;?;?;mumbai;35.0;?;196500;UM;?
2008;?;first;tiruvallur;?;?;15000;Hero;?
?;17299;first;?;?;17.0;?;Hero;?
2017;?;first;mumbai;?;?;?;UM;Renegade
2006;?;third;?;?;7.5;12500;Hero;Passion
2018;?;?;mumbai;?;33.0;190000;?;?
2011;?;?;?;32.0;27.2;?;?;?
2018;?;?;?;?;?;?;KTM;?
?;35006;?;?;?;27.2;?;?;?
2017;?;?;?;43.0;?;90000;?;?
2017;1300;?;hyderabad;35.0;?;130000;UM;?
?;20500;?;bangalore;?;27.2;?;?;Classic
2015;51791;?;jaipur;?;?;120000;?;Aquila
2015;22700;first;mumbai;25.0;27.2;110000;Royal-Enfield;Thunderbird
?;3430;first;?;?;?;450000;?;Street
?;?;?;?;35.0;26.82;120000;Mahindra;?
?;30000;first;noida;?;?;110000;?;?
