?;9900;first;?;?;?;81000;?;?
2013;?;?;?;?;27.2;?;?;?
?;?;?;?;?;19.8;?;Royal-Enfield;?
2015;17000;?;navi mumbai;40.0;?;?;?;?
?;?;?;bangalore;35.0;?;?;Royal-Enfield;?
2015;16000;first;?;53.0;16.8;65000;Bajaj;?
?;40000;first;?;?;?;?;?;Discover
?;?;?;?;50.0;14.3;75000;Bajaj;Avenger
2016;45253;first;?;32.0;?;?;Royal-Enfield;Classic
2016;?;?;delhi;57.0;?;48750;Bajaj;?
?;?;?;faridabad;5.0;8.2;20800;Hero;?
?;13000;first;?;35.0;19.8;106820;?;?
?;5000;first;mumbai;?;42.3;210000;KTM;RC
2013;16181;first;faridabad;?;12.32;16500;?;Discover
2015;12300;first;?;25.0;26.1;?;Royal-Enfield;?
2019;?;first;?;?;?;69000;Hero;Splendor
?;?;first;tiruvallur;?;7.7;26365;?;Passion
?;22414;?;delhi;?;?;53000;Suzuki;?
2011;?;?;bangalore;?;?;?;Hero;?
?;?;first;?;40.0;?;?;Royal-Enfield;Thunderbird
?;14000;first;?;32.0;27.2;130000;Royal-Enfield;Classic
?;?;first;?;35.0;?;?;?;Duke
2018;?;?;?;?;?;?;KTM;?
2017;?;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
?;3400;first;mumbai;?;?;?;?;Classic
?;?;?;ludhiana;?;?;?;Hero;?
2017;?;?;?;35.0;19.8;?;Royal-Enfield;?
2016;8000;?;chandigarh;38.0;?;72000;Bajaj;?
2014;30000;?;?;35.0;?;98000;?;Duke
?;?;first;?;35.0;19.8;135000;?;Classic
2016;12000;?;?;25.0;26.0;?;Royal-Enfield;Bullet
?;26000;?;mumbai;35.0;19.8;?;Royal-Enfield;?
2017;?;?;?;35.0;?;?;Royal-Enfield;?
?;?;first;gurgaon;53.0;14.0;?;Hero;?
?;13500;first;?;26.0;?;?;?;RC
2014;?;?;ghaziabad;20.0;?;?;Harley-Davidson;Street
2014;25000;?;?;35.0;19.8;?;?;Classic
?;12600;?;bhubaneshwar;?;19.8;85000;Royal-Enfield;?
2017;?;?;?;?;19.8;?;Royal-Enfield;?
?;?;second;?;?;?;59000;?;?
2016;?;first;noida;32.0;24.5;140000;Royal-Enfield;Himalayan
?;?;first;?;?;?;42000;Suzuki;?
?;29000;first;?;38.0;21.0;?;Bajaj;Pulsar
?;53800;first;gurgaon;45.0;13.0;?;Yamaha;FZs
2011;?;?;?;35.0;?;?;Royal-Enfield;Thunderbird
2014;40000;first;mumbai;?;?;?;?;?
?;12358;?;?;30.0;?;?;?;Bullet
?;27000;?;?;?;19.8;91100;Royal-Enfield;?
?;?;first;?;?;8.17;45000;Hero;?
?;29000;?;pune;?;?;?;Yamaha;YZF-R15
?;29000;?;?;35.0;?;90000;?;Duke
?;25000;?;?;?;20.3;92000;Yamaha;FZ25
2017;19346;first;gurgaon;57.0;?;26000;?;?
2015;51000;?;faridabad;?;19.8;95000;Royal-Enfield;Classic
2018;8300;first;?;55.0;8.2;?;?;?
2007;80000;first;hyderabad;?;12.32;14000;Bajaj;?
2014;28000;first;gurgaon;60.0;14.0;?;?;CB
2013;?;first;?;?;?;?;?;YZF-R15
?;8400;?;?;25.0;?;?;?;?
?;15000;?;?;?;42.9;105000;KTM;Duke
2016;19500;?;?;?;?;?;?;Duke
2016;19000;?;bangalore;25.0;42.9;150000;?;Duke
2016;?;first;vadodara;50.0;14.3;?;Bajaj;Avenger
?;?;first;?;?;33.0;?;TVS;?
2007;?;first;gurgaon;37.0;19.8;48000;?;Bullet
?;1400;?;delhi;?;?;57000;?;?
?;?;first;kolkata;57.0;11.8;38000;Bajaj;?
2013;?;?;?;?;27.2;?;?;?
?;35000;?;indore;?;?;?;?;?
2015;?;?;?;?;27.2;127700;?;?
2014;?;second;?;38.0;21.0;50000;Bajaj;?
2017;?;first;delhi;?;?;?;UM;Renegade
?;?;?;?;?;?;?;Bajaj;?
?;?;second;?;25.0;?;120000;?;?
?;13000;first;?;35.0;?;?;UM;?
?;?;?;hyderabad;65.0;13.8;?;?;CBZ
?;5000;first;patna;?;14.0;?;?;CB
2017;20000;first;?;35.0;19.8;?;Royal-Enfield;?
?;45000;?;?;63.0;14.0;?;Suzuki;Gixxer
?;?;first;visakhapatnam;?;?;?;?;RC
?;?;first;pune;?;?;150000;?;?
?;53000;?;thane;50.0;?;?;Bajaj;Avenger
2017;?;?;?;32.0;24.5;?;Royal-Enfield;?
2018;?;first;?;?;?;75000;Suzuki;Gixxer
2010;?;second;?;?;?;16500;Hero;?
2008;?;second;kolkata;?;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;?;40.0;14.6;50000;?;?
2016;?;?;?;38.0;?;?;Bajaj;?
2018;16000;first;hyderabad;35.0;?;?;UM;?
2017;?;first;?;35.0;?;115000;?;Renegade
2017;21500;first;kolkata;?;?;120000;?;Classic
?;?;first;?;40.0;?;?;Royal-Enfield;?
?;9700;?;?;25.0;?;95000;?;Thunderbird
?;?;first;?;?;?;?;?;?
2017;?;?;mumbai;?;60.0;?;?;Forty
?;?;?;pune;?;14.6;65000;?;?
?;13900;first;chandigarh;?;25.1;?;?;?
2005;32000;?;hyderabad;30.0;19.8;120000;Royal-Enfield;?
?;5000;?;dehradun;?;42.3;?;?;RC
2016;?;?;?;?;?;40000;Hero;Splendor
?;25000;?;?;85.0;8.2;?;TVS;?
2007;?;first;?;?;?;?;Hero;?
2014;?;?;?;?;11.0;22500;Hero;Ignitor
?;?;?;?;?;19.8;145000;Royal-Enfield;Classic
?;6700;?;?;35.0;?;?;KTM;?
?;50000;?;pune;?;?;?;Hero;CBZ
?;42500;?;hyderabad;?;11.83;35000;?;CBZ
2016;6635;?;chandigarh;?;?;110900;?;?
2018;7000;?;?;?;42.3;170000;?;?
?;?;?;ahmedabad;?;8.17;?;Hero;Splendor
2011;?;?;?;?;8.17;26950;?;Splendor
?;?;?;chennai;22.0;?;185000;?;Apache
2013;?;?;?;?;14.0;50000;Hero;Hunk
?;?;second;?;35.0;?;?;?;?
2005;17089;first;kolkata;89.0;?;?;?;CT
?;?;first;jaipur;?;19.8;?;?;?
?;?;?;?;40.0;?;165000;?;?
?;?;first;?;?;8.2;60000;?;?
2018;?;?;?;25.0;42.9;?;?;Duke
2018;?;first;?;?;?;220000;KTM;Duke
?;25000;?;chennai;40.0;?;41600;Bajaj;?
2017;?;?;gurgaon;?;?;?;?;Ninja
2015;?;?;?;?;7.4;24500;TVS;?
?;?;?;?;55.0;15.6;65000;?;?
2019;?;first;delhi;?;19.8;?;?;?
2015;?;first;hyderabad;?;25.0;120000;?;RC
?;14807;?;mumbai;?;?;?;?;?
2012;15000;?;?;65.0;?;28000;Bajaj;Discover
?;20000;first;chandigarh;45.0;17.0;35000;?;?
2018;?;first;bangalore;?;12.9;?;?;FZS
2014;?;?;delhi;?;28.0;180500;?;GT250R
?;?;?;?;?;19.0;33200;Bajaj;Avenger
?;750;?;?;20.0;111.0;875000;Triumph;Street
2015;?;?;?;?;13.0;30000;Bajaj;Pulsar
2012;10544;first;mumbai;?;?;119000;?;?
2017;19000;first;?;40.0;?;90000;?;?
?;35000;second;?;?;21.0;50000;?;Pulsar
2016;?;first;mumbai;32.0;27.2;128000;Royal-Enfield;?
2019;14000;first;mumbai;?;?;?;?;?
2015;?;?;mumbai;38.0;?;40000;?;Pulsar
2013;29580;?;?;38.0;18.28;?;Honda;CBR
2017;?;first;kolkata;?;14.0;?;?;Gixxer
?;?;?;mumbai;?;?;140000;?;Classic
2016;27000;?;?;20.0;?;?;Harley-Davidson;Street
2018;12990;first;?;35.0;19.8;149000;?;Classic
?;8500;first;?;35.0;?;135000;Royal-Enfield;?
?;?;?;pune;?;?;?;?;Centuro
?;15000;?;mumbai;?;?;?;Bajaj;?
2016;?;?;pune;?;?;?;?;Avenger
2015;18200;first;?;40.0;?;?;?;Thunderbird
2014;19000;?;gautam buddha nagar;38.0;?;58500;?;?
?;19524;first;?;35.0;19.8;?;?;?
?;?;first;?;?;?;?;Yamaha;YZF-R15
2017;1100;?;?;?;?;?;KTM;RC
?;6988;?;pune;35.0;?;?;UM;?
2017;?;first;mumbai;?;?;?;?;?
?;50000;first;?;?;?;78400;Royal-Enfield;Bullet
?;?;?;bangalore;?;?;160000;?;?
2018;2800;first;?;?;?;?;TVS;?
?;?;?;bangalore;?;13.8;20000;?;CBZ
?;20171;?;delhi;32.0;?;120000;?;Himalayan
?;28886;?;?;53.0;16.8;40000;?;?
2011;?;?;delhi;65.0;?;?;?;?
?;16000;first;?;85.0;?;26000;?;?
2014;?;?;ahmedabad;40.0;?;70000;Royal-Enfield;Thunderbird
?;296;?;delhi;?;?;?;Hero;HF
2015;32000;?;?;?;19.8;79650;Royal-Enfield;Thunderbird
?;?;?;hyderabad;?;?;?;Royal-Enfield;Classic
2010;?;?;faridabad;?;?;16500;Hero;?
2016;?;?;?;35.0;?;95000;?;?
?;?;first;?;35.0;19.8;95000;?;Classic
2011;?;?;?;45.0;?;?;Yamaha;?
2016;70000;?;bhubaneshwar;?;?;?;?;?
?;25000;first;?;40.0;19.0;68000;?;Avenger
?;23958;?;?;?;?;99100;Royal-Enfield;?
2014;?;?;hyderabad;?;?;380700;Harley-Davidson;Street
?;1922;first;?;48.0;?;30000;?;Karizma
?;?;first;?;81.0;8.2;?;?;Splendor
?;5000;first;?;35.0;19.8;?;Royal-Enfield;?
2018;8000;?;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
2016;?;first;?;35.0;19.8;?;?;Classic
2018;13000;first;chandigarh;35.0;19.8;?;?;?
?;?;first;?;?;?;?;?;Avenger
2017;?;?;?;?;24.5;145000;?;?
2016;?;second;?;?;?;49500;Bajaj;?
?;?;first;chennai;?;20.3;85000;Yamaha;FZ25
?;10000;first;bangalore;26.0;42.3;230000;?;?
2017;9400;first;hyderabad;35.0;?;145700;?;Classic
2019;1480;?;thane;?;?;138500;?;Classic
?;?;?;?;38.0;18.28;?;?;?
2018;11000;?;?;?;33.0;?;TVS;Apache
?;33500;?;?;50.0;?;?;?;?
?;4000;?;delhi;?;?;150000;Royal-Enfield;?
?;22500;second;bangalore;?;44.0;120000;KTM;Duke
2015;?;?;faridabad;?;7.4;20000;?;?
2017;?;?;jalandhar;?;?;?;?;?
?;26925;first;?;42.0;?;65000;?;?
2016;?;?;?;35.0;?;?;KTM;?
2016;?;?;?;?;?;?;?;Bullet
2018;3500;first;gurgaon;42.0;16.0;?;?;?
2019;23000;?;?;?;?;?;?;?
?;?;first;mumbai;65.0;?;?;Bajaj;?
2017;?;?;chennai;?;29.1;?;?;Continental
?;40000;?;noida;53.0;?;47100;?;?
?;25000;?;gurgaon;?;7.7;?;?;?
?;7000;?;delhi;45.0;15.3;?;Bajaj;?
2018;8969;?;?;?;?;?;?;Avenger
?;?;first;faridabad;45.0;15.3;?;Bajaj;?
2008;43509;?;?;40.0;17.0;?;Hero;?
?;60000;third;ahmedabad;?;?;30000;Hero;?
2007;50000;?;?;?;17.0;?;Hero;?
2014;?;?;?;40.0;24.2;50000;Bajaj;Pulsar
?;27000;first;?;?;19.0;45000;?;?
?;51000;first;?;?;?;95000;?;RC
?;?;?;?;?;?;?;?;?
2018;15047;first;?;?;?;35500;Bajaj;?
2016;12315;?;?;57.0;?;31000;Bajaj;V15
?;?;?;jaipur;35.0;25.1;?;KTM;RC
?;20758;?;delhi;?;?;78000;?;?
2017;44507;?;jaipur;45.0;?;59000;?;Avenger
2017;?;?;?;?;19.8;?;Royal-Enfield;?
2015;9000;?;chennai;?;74.0;300000;?;Aquila
2018;?;?;?;32.0;24.5;150000;Royal-Enfield;Himalayan
?;20000;first;hyderabad;40.0;24.2;?;?;Pulsar
?;46823;first;bangalore;?;8.2;?;?;?
2019;12300;first;?;?;8.2;55000;Hero;?
?;?;?;gurgaon;?;13.0;25000;Yamaha;FZs
2015;48000;first;?;45.0;?;36000;?;?
2010;49730;?;?;?;?;8100;TVS;?
2014;?;first;?;?;19.0;26333;?;Avenger
?;?;?;delhi;?;?;159500;?;RC
?;?;?;nashik;20.0;?;390000;?;GT650R
2015;37500;first;pune;40.0;19.0;45000;?;Avenger
2013;?;?;bangalore;?;16.7;?;?;YZF-R15
?;?;?;24 pargana;?;?;37000;?;?
2012;?;?;bangalore;?;13.0;?;Yamaha;FZs
?;31000;?;?;?;?;39000;?;?
?;?;first;?;?;?;?;Royal-Enfield;?
?;?;?;?;35.0;25.0;?;?;RC
2016;1500;?;lucknow;?;24.5;153300;Royal-Enfield;?
2006;49000;first;noida;65.0;7.7;?;Hero;?
?;?;first;mumbai;38.0;?;?;?;CBR
?;36000;first;lucknow;50.0;?;52000;?;Avenger
2014;30000;second;?;21.0;?;?;Kawasaki;?
?;?;first;?;?;?;?;Royal-Enfield;?
?;?;?;?;?;19.8;?;?;Classic
2018;11500;second;?;?;82.7;?;?;?
?;38800;first;?;53.0;?;50900;?;Avenger
2019;?;first;?;?;?;?;Royal-Enfield;?
2020;1900;?;bangalore;35.0;?;200000;Royal-Enfield;Classic
?;?;first;?;?;14.0;65000;?;Gixxer
?;?;?;?;?;?;?;?;Ninja
2017;?;?;?;?;19.0;75000;Bajaj;?
2018;?;?;faridabad;?;11.8;?;Bajaj;V15
?;?;?;bangalore;22.0;?;?;?;?
?;15500;?;?;18.0;?;?;Harley-Davidson;Fat
?;?;?;?;?;?;145000;KTM;?
2012;25000;first;visakhapatnam;?;?;?;?;?
?;21000;first;bangalore;?;8.2;42000;?;?
2017;?;?;ahmedabad;?;?;?;Royal-Enfield;?
2017;15000;first;?;5.0;?;?;?;?
?;?;first;bangalore;45.0;?;?;?;?
?;?;?;navi mumbai;57.0;11.8;52000;?;V15
2016;14000;?;bangalore;32.0;?;?;?;?
2012;?;second;?;?;?;?;Bajaj;?
?;?;?;ghaziabad;20.0;?;?;Harley-Davidson;Street
?;15000;first;delhi;20.0;?;320000;?;Street
?;?;?;ahmedabad;19.0;82.7;425000;Benelli;TNT
?;?;?;mumbai;35.0;?;186750;Royal-Enfield;?
2017;?;first;?;?;25.1;145250;KTM;?
2020;1200;first;mumbai;?;?;197125;KTM;?
2006;67500;first;?;65.0;7.7;?;?;CD
?;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;32000;second;chennai;25.0;?;?;?;?
?;?;?;?;?;19.8;82000;?;Bullet
?;19700;?;noida;?;?;80000;Royal-Enfield;Thunderbird
?;8425;first;lucknow;35.0;24.8;85000;?;Renegade
2008;31000;first;?;52.5;?;17000;Hero;?
?;22000;first;gurgaon;?;19.8;78500;?;Bullet
2018;65000;fourth;bangalore;65.0;?;?;?;?
2016;7300;first;?;32.0;24.5;?;?;?
?;?;?;ahmedabad;?;?;?;Harley-Davidson;?
2015;11000;?;ludhiana;?;?;40000;Hero;Splendor
2012;20000;?;?;?;?;26900;?;Pulsar
?;?;first;?;?;?;358900;Harley-Davidson;?
?;31000;?;bangalore;?;?;42000;?;Pulsar
?;?;first;?;26.0;?;?;?;?
?;?;first;?;?;8.2;24700;?;Passion
2013;12500;first;bangalore;53.0;?;?;?;?
2013;14736;first;faridabad;?;?;?;TVS;?
2015;12000;first;bangalore;?;?;115000;Royal-Enfield;?
?;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
?;?;first;?;40.0;19.8;125000;Royal-Enfield;Thunderbird
2015;?;?;?;?;?;?;?;?
2017;?;first;pune;?;24.5;150000;Royal-Enfield;?
2015;10000;first;mumbai;?;50.0;596562;Harley-Davidson;Iron
2014;57000;first;ahmedabad;40.0;24.2;?;?;?
?;?;first;?;?;16.7;?;?;?
?;10158;?;?;32.0;?;?;Royal-Enfield;?
2016;?;?;?;?;21.0;55000;Bajaj;?
2015;15000;?;?;?;?;?;KTM;?
2016;?;first;faridabad;?;21.0;41000;Bajaj;Pulsar
2009;34000;second;kolkata;5.0;8.2;20000;?;?
?;?;first;?;?;11.0;25000;?;?
?;?;?;?;?;?;52400;?;V15
?;27000;?;gurgaon;40.0;19.0;54400;Bajaj;Avenger
?;?;first;ghaziabad;?;?;75000;Bajaj;?
?;?;first;?;?;19.0;?;Bajaj;Avenger
2015;15000;?;ahmedabad;?;14.6;60000;Suzuki;Gixxer
?;24500;?;delhi;?;21.0;?;?;?
2016;1400;?;delhi;35.0;19.8;?;?;Classic
2017;4200;first;delhi;35.0;?;131500;?;Classic
2009;?;?;?;53.0;14.0;22000;?;Hunk
2017;?;?;delhi;?;?;40000;TVS;Sport
2017;?;?;?;?;?;125000;UM;?
2016;?;first;?;?;14.3;?;?;Avenger
2011;?;?;?;37.0;19.0;?;?;Electra
?;?;?;gurgaon;45.0;17.0;?;Bajaj;Pulsar
2016;17800;?;bangalore;57.0;?;47500;?;V15
?;?;?;delhi;35.0;?;?;Royal-Enfield;Classic
2014;?;?;gurgaon;?;?;40000;Bajaj;Pulsar
2016;3750;?;?;35.0;?;?;?;?
?;?;?;?;?;?;?;KTM;?
2018;?;first;?;40.0;?;?;?;Thunderbird
?;?;?;kalyan;?;?;90000;?;Avenger
2017;5304;?;?;35.0;?;?;Royal-Enfield;?
?;4500;first;chandigarh;?;42.3;229000;KTM;?
2017;4500;?;kalyan;?;?;145000;KTM;?
?;2330;?;delhi;?;?;?;Royal-Enfield;?
?;?;?;?;?;?;?;?;Ignitor
2015;?;?;?;45.0;13.0;49940;?;?
?;?;?;pune;?;15.0;42000;?;?
2017;10200;?;?;57.0;11.8;?;Bajaj;?
2012;?;?;?;40.0;?;?;?;Thunderbird
2016;15700;?;?;?;?;?;?;Classic
?;2000;first;?;20.0;47.0;450000;?;Street
?;399;?;jaipur;20.0;?;?;Harley-Davidson;Street
?;10000;?;delhi;?;47.0;?;?;?
2017;?;second;?;?;?;?;?;Street
?;?;first;delhi;?;47.0;?;Harley-Davidson;Street
?;14000;?;?;20.0;?;?;?;?
2013;10000;?;delhi;30.0;?;?;Hyosung;GT250R
2014;6000;first;?;?;?;?;Harley-Davidson;Street
2016;1300;?;?;?;47.0;478000;?;Street
?;8800;first;delhi;20.0;47.0;360000;Harley-Davidson;Street
2015;?;?;?;?;?;?;Harley-Davidson;Street
?;?;first;?;20.0;?;400000;?;?
2014;2200;first;gurgaon;?;?;360000;Harley-Davidson;?
2017;?;first;pune;?;26.21;232000;Hyosung;Aquila
2016;7500;?;mumbai;?;?;?;?;TNT
?;21000;first;coimbatore;12.0;?;1400000;?;?
2017;?;second;?;25.0;37.73;?;?;?
?;?;first;?;20.0;47.0;?;Harley-Davidson;?
2015;?;first;pune;20.0;?;419700;Harley-Davidson;Street
?;1600;first;mumbai;?;47.0;?;?;Street
2014;4000;?;jaipur;?;?;?;Harley-Davidson;?
2019;1000;?;?;19.0;?;?;?;TNT
?;3000;first;delhi;?;?;?;Harley-Davidson;Street
2014;15237;first;ahmedabad;?;?;?;?;?
2013;?;?;ludhiana;?;8.24;30000;Hero;Passion
2014;?;first;?;?;?;80000;?;YZF-R15
2013;17000;?;faridabad;65.0;12.32;24000;Bajaj;?
?;8700;first;?;35.0;25.1;?;?;?
2016;10000;first;?;50.0;?;65000;Bajaj;Avenger
2013;?;first;?;32.0;?;100999;?;?
2016;4900;?;mumbai;?;14.3;70000;?;Avenger
2015;22392;first;gurgaon;35.0;?;?;Royal-Enfield;Classic
2008;42662;?;?;?;?;16000;?;Passion
?;22139;?;?;?;?;48000;?;?
?;?;first;delhi;65.0;?;18000;Bajaj;Pulsar
2016;?;?;?;?;?;180000;KTM;?
2017;?;?;?;81.0;?;?;Hero;Splendor
?;7500;?;ahmedabad;55.0;9.0;?;Hero;?
?;13800;?;?;35.0;?;?;KTM;?
2016;?;?;pune;?;?;?;?;?
2017;73;first;hyderabad;45.0;?;84000;?;Avenger
2015;28000;first;?;?;?;120000;?;?
2017;?;first;meerut;20.0;?;?;Hyosung;?
2017;6000;?;thane;?;14.6;?;Suzuki;Gixxer
2012;34061;first;delhi;?;?;?;Royal-Enfield;Bullet
?;48000;first;kalyan;25.0;?;98000;?;Thunderbird
?;?;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;5200;?;howrah;?;?;135000;?;?
?;?;?;rohtak;?;14.3;?;Bajaj;?
2017;5399;first;bangalore;53.0;?;75000;?;?
?;?;first;?;?;?;?;?;YZF-R15
?;25000;?;?;35.0;?;115000;?;?
2017;3500;?;?;?;?;80000;?;?
2016;?;?;?;?;19.0;70000;?;?
?;?;first;?;35.0;19.8;114999;?;?
2017;5000;?;?;?;19.8;146000;?;?
?;10000;first;gurgaon;40.0;?;?;Royal-Enfield;?
2015;?;?;?;?;25.0;135000;KTM;?
2013;31000;first;?;?;12.32;?;?;?
?;2000;?;bangalore;25.0;?;199500;?;?
?;34000;first;indore;38.0;?;?;Honda;?
2015;?;first;?;65.0;?;32500;?;?
?;33000;first;?;?;14.0;?;?;CB
2014;9191;?;jalandhar;35.0;?;?;Royal-Enfield;Classic
2002;50000;second;?;55.0;7.5;14000;?;Passion
2016;18100;?;?;32.0;?;?;Royal-Enfield;Classic
?;?;?;?;65.0;12.32;?;?;?
?;50000;first;delhi;?;7.7;?;?;?
2017;6450;first;ahmedabad;35.0;?;151000;?;?
?;?;?;?;?;42.9;178000;KTM;?
?;3900;first;?;?;16.0;?;?;YZF-R15
?;?;?;?;?;?;?;Honda;CBR
?;80000;first;?;53.0;?;14000;Hero;?
2015;?;?;?;25.0;?;99000;Royal-Enfield;Thunderbird
?;?;first;delhi;65.0;12.92;15000;Bajaj;?
2016;?;first;?;35.0;?;95000;?;?
?;?;first;delhi;35.0;?;80000;Royal-Enfield;Classic
2017;?;first;?;?;?;160000;?;?
2014;?;first;mumbai;?;?;?;Royal-Enfield;Thunderbird
2017;14000;?;?;38.0;21.0;70000;?;Pulsar
2017;?;first;?;25.0;?;120000;?;?
2014;?;first;tiruvallur;?;?;60000;Yamaha;?
2013;40000;first;delhi;?;19.0;?;?;?
2015;?;first;?;?;?;?;KTM;?
2017;19500;first;?;32.0;24.5;?;Royal-Enfield;?
?;3325;second;ghaziabad;57.0;?;42200;Bajaj;V15
2018;?;first;?;35.0;19.8;?;?;Classic
?;?;first;?;26.0;?;149600;?;?
?;32000;?;delhi;?;?;?;?;?
?;3450;first;gurgaon;?;?;?;Bajaj;Pulsar
2012;16527;?;?;40.0;19.8;?;?;?
?;12500;?;?;35.0;19.0;?;?;Avenger
?;34000;?;pune;?;19.8;?;Royal-Enfield;?
2018;2000;first;?;?;24.8;170000;?;Renegade
2017;?;first;tiruvallur;?;?;?;?;?
2014;15471;first;?;25.0;27.2;110000;Royal-Enfield;?
2017;23000;?;faridabad;35.0;19.8;109999;Royal-Enfield;Classic
2013;?;?;mumbai;55.0;14.0;?;Hero;?
2017;?;?;?;?;?;?;?;V15
?;?;first;?;35.0;?;111200;Royal-Enfield;Bullet
2017;7500;?;?;57.0;?;?;?;V12
?;23000;?;?;?;?;95182;?;?
?;19000;?;chennai;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;hyderabad;53.0;?;93000;?;Avenger
2016;6000;?;?;?;19.8;130000;?;?
?;15000;?;mumbai;35.0;?;?;KTM;?
?;?;?;?;?;16.0;103000;Yamaha;?
?;14800;first;gurgaon;32.0;27.2;?;?;Classic
?;24000;first;?;?;?;88000;?;Bullet
2016;12600;first;?;?;?;67000;Bajaj;?
?;?;first;?;25.0;27.2;125000;?;Thunderbird
2015;16000;?;pune;?;?;?;Royal-Enfield;?
2016;3800;first;?;?;?;140000;?;Himalayan
?;?;?;hyderabad;52.5;8.17;?;Hero;?
?;?;first;?;40.0;19.8;?;?;Thunderbird
?;?;first;mumbai;?;25.0;?;?;?
?;15700;?;vadodara;35.0;19.8;?;?;Bullet
?;?;first;mumbai;40.0;?;?;?;?
2016;26000;first;?;?;?;155000;?;RC
?;?;?;jaipur;55.0;7.5;13000;Hero;Passion
?;8000;first;mumbai;?;19.0;?;Bajaj;Avenger
?;?;first;?;?;47.0;530000;Harley-Davidson;?
?;14000;?;chandigarh;35.0;?;130000;?;Classic
2008;25000;third;delhi;?;19.8;68000;?;?
2018;1600;first;ahmedabad;?;25.0;?;?;Renegade
?;?;first;jaipur;35.0;24.8;188078;UM;?
2012;?;?;ghaziabad;?;27.2;?;Royal-Enfield;?
2016;?;first;?;25.0;?;?;?;?
?;2300;?;?;?;42.9;220000;KTM;Duke
2017;2750;?;?;?;?;?;?;?
?;?;?;?;?;?;325000;Harley-Davidson;?
2015;?;first;?;85.0;?;27606;?;Star
?;12700;?;ghaziabad;30.0;19.8;?;Royal-Enfield;Bullet
2014;?;?;?;35.0;19.8;90000;?;Classic
2018;?;?;delhi;65.0;?;?;Bajaj;?
?;12000;?;?;40.0;?;?;?;Avenger
?;?;first;delhi;?;12.32;13000;Bajaj;Discover
?;?;first;?;?;24.8;?;UM;?
2018;11000;first;delhi;?;11.8;45000;?;?
2014;?;first;?;35.0;19.8;?;?;Classic
2007;?;?;?;65.0;?;10000;Bajaj;?
?;?;?;?;?;19.8;?;?;Classic
2014;30000;first;?;?;?;75000;?;Thunderbird
?;?;first;mumbai;?;?;?;?;Duke
2017;?;?;faridabad;55.0;?;39200;Hero;?
?;?;?;bangalore;16.0;?;?;Hyosung;?
2015;?;?;pune;35.0;25.0;?;KTM;?
2016;11300;first;hyderabad;35.0;19.8;?;?;Classic
?;?;first;?;?;19.8;83000;Royal-Enfield;?
2016;?;second;patna;53.0;?;?;Bajaj;Pulsar
2006;2946;first;delhi;?;?;12000;Bajaj;?
2010;25424;first;delhi;53.0;?;14000;?;?
2016;24925;first;bangalore;57.0;11.8;43400;Bajaj;?
2006;31800;?;?;75.0;?;10000;Hero;?
2015;23000;first;hyderabad;?;44.0;110000;KTM;Duke
?;25;?;?;?;14.6;?;?;?
?;17000;second;?;25.0;?;?;Royal-Enfield;Thunderbird
?;28800;?;?;30.0;19.8;?;Royal-Enfield;?
?;?;first;gurgaon;37.0;?;90000;Royal-Enfield;?
?;8518;first;delhi;?;19.8;100000;?;Classic
2017;5411;?;?;35.0;?;125000;?;?
2014;23200;second;hyderabad;25.0;?;?;?;Thunderbird
2015;?;?;mumbai;40.0;19.8;80000;?;Thunderbird
2017;16000;?;kalyan;25.0;?;169912;?;?
2004;?;first;delhi;?;?;?;?;Passion
2016;?;first;ghaziabad;?;?;?;?;?
?;?;first;faridabad;35.0;24.6;?;?;Duke
?;?;?;?;?;?;22000;?;Centuro
?;74184;?;?;75.0;9.0;?;?;?
?;?;?;delhi;?;?;12000;Bajaj;Discover
2017;5400;?;nagpur;?;47.0;?;?;Street
?;21000;?;?;?;?;116800;?;?
2016;?;first;chandigarh;37.0;?;110000;?;Bullet
2004;77636;?;ahmedabad;55.0;7.5;14000;Hero;?
?;49767;?;?;35.0;?;95000;Royal-Enfield;Classic
2014;?;first;mumbai;60.0;?;42000;Honda;CB
?;?;?;?;?;19.8;?;?;?
2016;4764;first;mumbai;?;?;550000;?;?
2015;40000;?;?;?;?;?;?;Passion
?;30776;?;delhi;40.0;19.8;?;?;Bullet
2017;?;?;?;?;?;170000;?;Duke
?;16500;first;?;50.0;14.3;?;Bajaj;?
?;7400;first;?;32.0;?;?;Royal-Enfield;?
2004;?;?;?;?;7.5;?;Hero;?
?;27003;first;?;5.0;8.2;?;Hero;?
?;?;?;patna;?;25.0;?;UM;?
2014;?;?;?;40.0;?;?;Royal-Enfield;Thunderbird
?;?;?;mumbai;20.0;47.0;370000;Harley-Davidson;?
?;?;first;?;?;?;?;?;Classic
2016;18000;first;?;?;19.8;101900;?;?
2017;?;?;?;25.0;?;?;?;?
?;?;?;?;?;25.0;196500;UM;Renegade
2008;35000;first;?;55.0;7.5;15000;?;Passion
?;17299;?;delhi;40.0;?;16979;Hero;Karizma
2017;13000;?;?;35.0;24.8;?;UM;Renegade
