?;?;?;?;57.0;11.8;42000;Bajaj;V15
2016;40000;first;meerut;?;?;?;Bajaj;V15
2016;?;first;ghaziabad;?;?;?;Bajaj;?
2016;30000;first;faridabad;?;19.8;?;?;?
?;?;?;24 pargana;32.0;27.2;?;?;?
?;?;?;mumbai;63.0;?;79999;Suzuki;Gixxer
2018;16000;?;ahmedabad;?;27.2;?;Royal-Enfield;Classic
?;100000;second;nashik;35.0;25.0;?;KTM;Duke
2015;?;first;jaipur;40.0;14.6;?;Suzuki;Gixxer
?;17700;first;?;26.0;42.3;180000;KTM;RC
?;?;?;bangalore;?;24.8;160000;?;Renegade
2014;?;second;?;48.0;?;55786;Hero;Karizma
2015;?;?;?;40.0;?;85000;?;?
?;?;?;delhi;?;42.9;200000;KTM;Duke
2017;24000;first;ahmedabad;35.0;?;?;?;?
2018;79361;?;delhi;32.0;27.2;?;?;Classic
?;?;?;?;?;14.0;?;Hero;?
?;?;?;gautam buddha nagar;55.0;8.2;?;?;Splendor
?;49000;first;delhi;35.0;?;83500;Royal-Enfield;?
2017;20000;?;?;?;?;110000;Royal-Enfield;Bullet
2013;57000;?;chennai;40.0;?;92000;Royal-Enfield;Bullet
2015;15780;first;delhi;40.0;19.8;105000;?;Thunderbird
2017;15000;first;?;42.0;16.0;75200;Yamaha;?
2017;?;first;howrah;?;11.8;56000;Bajaj;?
2017;20000;first;?;26.0;42.3;240000;KTM;RC
?;18500;?;gurgaon;35.0;25.0;130100;UM;Renegade
?;15000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2014;53000;first;delhi;63.0;14.0;38300;Suzuki;?
2014;23500;second;?;40.0;19.0;40000;?;?
2019;?;?;?;43.0;20.3;130000;Yamaha;FZ25
?;10300;second;delhi;35.0;19.0;75000;Bajaj;?
2009;39000;?;ghaziabad;?;19.8;80000;Royal-Enfield;Bullet
2019;?;first;ahmedabad;35.0;19.8;165000;Royal-Enfield;?
2015;12700;?;hyderabad;25.0;?;101000;?;Thunderbird
2017;?;first;gurgaon;25.0;19.8;115000;Royal-Enfield;Electra
2016;?;first;?;32.0;27.2;123000;Royal-Enfield;?
2011;27000;?;pune;65.0;15.0;45000;?;Pulsar
2005;65000;?;thane;65.0;12.92;12500;Bajaj;Discover
?;?;?;bangalore;40.0;19.8;100000;?;?
2016;5000;?;?;?;27.2;156000;Royal-Enfield;Classic
?;25256;second;ghaziabad;40.0;?;?;Royal-Enfield;?
2011;?;first;?;45.0;17.0;?;Bajaj;Pulsar
2016;6400;second;?;25.0;?;200000;Benelli;TNT
2016;32000;first;?;?;37.73;?;Benelli;TNT
?;14320;first;?;?;24.8;?;UM;Renegade
2015;36883;first;bangalore;25.0;27.2;110000;Royal-Enfield;Thunderbird
2014;?;?;bangalore;?;27.2;130000;Royal-Enfield;Thunderbird
2014;?;first;gurgaon;35.0;19.8;79555;?;?
2018;5187;first;delhi;57.0;11.8;50000;Bajaj;?
2017;12500;?;?;42.0;?;?;?;YZF-R15
2013;?;second;ahmedabad;40.0;19.0;?;Bajaj;?
?;10500;?;delhi;25.0;42.9;140000;?;Duke
?;35600;first;delhi;35.0;19.8;85000;Royal-Enfield;Classic
2006;34000;?;noida;40.0;17.0;15000;Hero;Karizma
?;32000;?;?;57.0;?;?;Bajaj;V15
2010;?;?;gurgaon;37.0;19.0;69000;Royal-Enfield;Electra
2019;2550;?;?;45.0;14.3;110000;Bajaj;?
?;10400;?;bangalore;40.0;19.8;110000;?;?
?;3900;?;chennai;43.0;?;?;Yamaha;FZ25
2016;24000;second;pune;35.0;19.0;?;Bajaj;Avenger
?;10000;first;?;25.0;27.2;?;Royal-Enfield;?
2016;10000;second;delhi;35.0;24.6;95000;?;Duke
?;22500;first;?;35.0;19.8;?;?;?
?;7200;first;?;35.0;25.0;133000;UM;?
2017;?;?;delhi;35.0;?;96698;UM;Renegade
2018;17000;?;?;43.0;20.3;119000;Yamaha;?
?;3198;first;?;40.0;?;125000;Royal-Enfield;Thunderbird
?;?;first;vadodara;35.0;19.8;150000;Royal-Enfield;Classic
?;6355;first;ghaziabad;25.0;27.2;185000;Royal-Enfield;Thunderbird
2017;14400;first;?;?;42.3;?;?;RC
2010;22000;first;agra;5.0;8.2;23000;?;Passion
2014;?;first;pune;32.0;27.2;135000;Royal-Enfield;Classic
2015;26850;?;bangalore;40.0;19.8;105000;?;Thunderbird
2014;10000;first;mumbai;40.0;19.8;89000;?;Bullet
2014;?;first;chandigarh;35.0;19.8;114000;Royal-Enfield;Classic
?;?;first;ahmedabad;45.0;13.0;35000;?;FZs
2017;9500;first;chennai;?;37.73;215000;Benelli;?
2017;?;first;?;40.0;?;81000;Suzuki;Gixxer
2017;?;first;?;35.0;?;?;?;?
2013;?;?;kalyan;?;13.0;?;Yamaha;FZs
2016;9900;second;?;40.0;?;?;Royal-Enfield;?
2017;8000;first;?;26.0;42.3;?;?;RC
2016;32000;first;chennai;25.0;27.2;128000;Royal-Enfield;Thunderbird
2017;?;first;delhi;42.0;16.7;85000;Yamaha;?
2010;30090;first;?;42.0;?;42000;Yamaha;YZF-R15
2017;?;first;delhi;?;?;65000;Suzuki;?
?;23000;?;?;57.0;?;?;?;?
2020;4000;?;?;?;47.0;530000;Harley-Davidson;Street
2016;?;?;mumbai;32.0;27.2;?;?;Classic
2014;?;first;bangalore;?;27.2;?;Royal-Enfield;?
2000;60000;second;?;37.0;19.8;80000;Royal-Enfield;?
?;20000;?;ahmedabad;32.0;27.2;135000;Royal-Enfield;?
2011;49000;?;vadodara;?;14.0;28000;?;Hunk
2017;?;?;vadodara;?;19.8;125000;?;Thunderbird
?;19000;first;kolkata;64.0;13.0;55000;?;Pulsar
2018;?;first;chennai;26.0;?;210000;KTM;RC
?;?;?;delhi;64.0;?;22000;Bajaj;Pulsar
?;15000;?;?;?;26.1;?;Royal-Enfield;Bullet
?;25000;?;bangalore;25.0;27.2;118800;?;Thunderbird
2015;19000;first;?;?;?;128600;Royal-Enfield;Classic
?;?;first;gurgaon;?;?;32900;Bajaj;Avenger
2019;?;first;ghaziabad;?;?;170000;?;RC
2017;10000;first;bangalore;32.0;?;?;Royal-Enfield;Classic
?;15000;first;?;25.0;?;110000;Royal-Enfield;Thunderbird
?;19286;first;delhi;40.0;19.8;107300;Royal-Enfield;?
?;36950;?;pune;48.0;20.0;?;?;Karizma
?;17700;?;dehradun;?;19.8;120000;Royal-Enfield;?
?;32500;?;bangalore;38.0;?;?;Bajaj;Pulsar
?;?;first;ahmedabad;40.0;19.0;38000;Bajaj;?
?;1500;first;?;39.4;18.1;?;Hero;Xtreme
2016;27970;?;gurgaon;?;25.1;?;KTM;?
2016;40000;second;coimbatore;?;16.7;90000;Yamaha;YZF-R15
?;?;?;?;40.0;19.8;120000;Royal-Enfield;Thunderbird
2015;18700;second;bangalore;?;16.8;55000;Bajaj;Pulsar
?;?;?;gurgaon;?;15.0;?;Bajaj;Pulsar
?;7000;?;mumbai;25.0;?;?;Mahindra;Mojo
2017;26000;first;ahmedabad;?;9.38;40000;Hero;?
2013;18000;first;delhi;5.0;8.2;24000;Hero;Passion
2016;5800;first;delhi;?;19.8;133280;Royal-Enfield;Classic
2016;?;first;?;35.0;19.8;108000;?;Classic
2017;15071;?;ghaziabad;?;11.8;?;Bajaj;V15
?;?;first;bangalore;?;?;32000;?;?
2019;6000;first;mumbai;?;25.1;185000;KTM;?
2017;?;?;?;?;19.8;?;?;Classic
2017;?;first;mumbai;?;24.6;?;KTM;Duke
2005;?;?;patna;?;?;110000;Royal-Enfield;?
2015;?;first;?;?;43.0;?;KTM;?
2017;15000;first;rajkot;57.0;11.8;?;Bajaj;?
2017;4300;first;?;42.0;16.0;94000;?;?
2010;38000;?;delhi;5.0;8.2;?;Hero;?
2016;10000;first;?;25.0;42.9;?;KTM;Duke
?;23350;?;hyderabad;?;27.2;110000;Royal-Enfield;Thunderbird
2013;19500;?;?;45.0;13.0;?;?;FZs
2008;?;first;delhi;?;7.0;?;?;?
2016;4500;first;delhi;20.0;47.0;385200;?;Street
2018;9000;first;faridabad;35.0;19.8;130000;Royal-Enfield;?
?;5500;first;?;?;12.9;?;?;?
2011;48200;second;delhi;48.0;?;21500;Hero;Karizma
2016;26000;first;chennai;?;19.8;?;Royal-Enfield;?
2017;22800;?;?;25.0;27.2;155000;Royal-Enfield;Thunderbird
2018;20000;?;bangalore;35.0;24.6;155000;KTM;Duke
?;22000;?;navi mumbai;?;?;140000;?;Continental
2018;23000;first;delhi;57.0;?;?;Bajaj;V15
2013;?;?;delhi;25.0;27.2;90000;Royal-Enfield;Thunderbird
2014;6900;first;bangalore;?;27.2;?;Royal-Enfield;Thunderbird
?;4525;first;delhi;40.0;19.8;148000;Royal-Enfield;?
2015;22749;first;faridabad;40.0;?;76000;?;Thunderbird
?;3000;first;mumbai;42.5;?;175000;KTM;RC
2018;8500;first;mumbai;?;?;150000;Royal-Enfield;?
2017;19854;?;gurgaon;42.0;?;63000;?;?
?;2700;?;?;?;19.0;71000;Bajaj;?
2016;?;first;mumbai;26.0;42.3;?;KTM;RC
2014;11600;first;?;35.0;19.8;105000;Royal-Enfield;Classic
2018;2055;first;delhi;65.0;17.0;73000;?;?
2017;13000;first;?;43.0;20.3;85000;Yamaha;FZ25
2017;?;first;delhi;42.0;16.0;?;Yamaha;?
2018;?;?;delhi;?;8.2;46000;Hero;Splendor
2017;?;first;delhi;55.0;?;?;?;?
2017;?;?;delhi;55.0;?;45500;Hero;Passion
2017;24000;first;delhi;35.0;19.8;130000;Royal-Enfield;Classic
2016;?;?;?;42.0;16.0;52000;?;?
?;2780;?;?;84.0;?;52000;Hero;Passion
?;24000;?;?;50.0;14.3;?;Bajaj;?
?;?;first;jaipur;38.0;21.0;65000;Bajaj;Pulsar
2018;18700;first;bangalore;35.0;24.6;150000;KTM;Duke
2018;17500;?;bangalore;35.0;24.6;160000;KTM;Duke
2018;11000;first;mumbai;35.0;?;155000;Royal-Enfield;Classic
2018;8000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2012;6465;first;delhi;35.0;19.8;85000;Royal-Enfield;?
2019;11434;first;faridabad;67.0;8.1;35000;?;?
2012;?;first;?;35.0;25.0;63375;?;?
2015;28435;first;delhi;38.0;?;56550;Bajaj;Pulsar
?;7965;first;delhi;?;43.0;156000;KTM;RC
?;32542;first;bangalore;42.0;16.0;?;Yamaha;YZF-R15
2019;12485;?;bangalore;40.0;19.8;190000;?;Thunderbird
?;19214;first;ludhiana;?;?;60000;Yamaha;?
?;65000;?;hyderabad;35.0;19.8;115000;?;Classic
?;18000;first;?;35.0;?;145000;KTM;?
2016;64000;first;?;35.0;19.8;?;?;Classic
?;29099;first;pune;?;18.28;75000;?;CBR
2013;?;first;bangalore;45.0;13.0;?;Yamaha;FZs
2015;33033;first;bangalore;37.0;?;115000;?;?
?;30000;first;ahmedabad;?;17.0;?;Bajaj;Pulsar
2015;23000;first;bangalore;40.0;19.8;?;Royal-Enfield;?
2011;20000;?;noida;?;?;?;?;Avenger
2018;4000;first;?;81.0;?;47040;Hero;?
2014;28755;first;?;53.0;14.0;?;Hero;Hunk
?;?;first;delhi;35.0;25.1;168000;KTM;RC
?;21000;first;delhi;68.0;?;28130;Bajaj;?
?;19000;first;ludhiana;5.0;8.2;34000;?;Passion
?;?;first;gurgaon;5.0;8.2;15000;Hero;Passion
2019;7329;?;gurgaon;67.0;?;37000;Bajaj;CT
?;14159;?;gurgaon;40.0;19.8;61000;Royal-Enfield;Thunderbird
?;40900;?;?;60.0;8.5;29999;Mahindra;?
?;?;first;?;63.0;?;48000;Suzuki;?
2016;2000;first;navi mumbai;32.0;24.5;?;Royal-Enfield;?
2019;?;?;hyderabad;38.0;21.0;101700;Bajaj;Pulsar
?;?;?;ahmedabad;35.0;19.8;130000;?;?
2017;2800;first;bhubaneshwar;25.0;27.2;?;?;?
2010;28000;third;delhi;32.0;?;100000;?;Classic
2014;38000;first;hyderabad;40.0;17.0;40000;Hero;Karizma
2017;?;second;gurgaon;40.0;?;?;?;Karizma
?;30000;first;lucknow;40.0;19.0;?;?;Avenger
2015;40000;first;bangalore;40.0;19.8;100000;?;Thunderbird
2014;2400;first;delhi;20.0;?;300000;Harley-Davidson;?
?;?;first;delhi;63.0;14.0;110000;Suzuki;Gixxer
?;53000;first;mumbai;?;44.0;100000;KTM;Duke
2015;25000;?;gurgaon;?;44.0;99999;?;Duke
2014;52000;first;gurgaon;60.0;14.0;35000;Honda;?
?;?;first;chennai;25.0;28.16;170000;Benelli;TNT
2018;9000;first;mumbai;?;19.8;175000;?;Classic
2016;13500;first;pune;26.0;?;175000;KTM;RC
?;9900;first;mumbai;45.0;?;70000;Yamaha;FZs
2019;4500;?;delhi;35.0;25.1;170000;?;RC
?;?;first;bangalore;38.0;21.0;66000;Bajaj;?
2012;39000;first;mumbai;?;19.0;30000;Bajaj;?
2019;?;?;mumbai;40.0;14.6;100000;Suzuki;Gixxer
?;23000;first;mumbai;40.0;?;80000;?;Thunderbird
2014;7483;first;mumbai;25.0;27.2;107000;Royal-Enfield;Thunderbird
2014;?;first;?;25.0;27.2;95000;Royal-Enfield;Thunderbird
?;19700;?;mumbai;35.0;19.8;95000;Royal-Enfield;Classic
2019;?;first;delhi;35.0;24.8;90000;?;Renegade
?;9430;?;?;?;?;43000;Bajaj;Avenger
?;31957;fourth;?;40.0;?;?;?;Pulsar
2015;30000;?;pune;32.0;27.2;129800;Royal-Enfield;Classic
?;7000;first;ghaziabad;?;8.2;?;Hero;Splendor
2017;21913;?;bangalore;20.0;?;450000;?;?
?;12000;first;bangalore;?;26.1;90000;?;Standard
2018;6400;first;?;?;14.0;?;Suzuki;Gixxer
2013;49000;first;?;?;19.8;89600;Royal-Enfield;?
2014;?;?;ahmedabad;65.0;12.32;?;Bajaj;Discover
2005;?;first;ahmedabad;75.0;9.0;?;?;Super
2015;18900;first;bangalore;42.0;?;?;Yamaha;?
2018;8100;first;mumbai;32.0;24.5;?;Royal-Enfield;?
2017;25000;?;delhi;25.0;27.2;?;?;?
2011;33000;?;?;42.0;16.7;?;Yamaha;?
?;15064;first;gurgaon;32.0;24.5;119000;Royal-Enfield;Himalayan
2019;14028;first;delhi;55.0;8.2;41347;Hero;Splendor
2015;8000;first;delhi;32.0;27.2;118000;Royal-Enfield;Classic
2015;21000;?;?;?;14.3;?;Bajaj;?
2019;3121;first;delhi;55.0;?;?;Hero;Splendor
?;13000;?;bangalore;35.0;?;92700;Royal-Enfield;Bullet
2017;?;first;?;35.0;24.6;105000;?;?
2019;1850;first;?;25.0;42.9;256000;KTM;?
?;75000;first;bangalore;55.0;?;20999;Hero;Glamour
2011;45000;second;mumbai;40.0;?;28000;Bajaj;Avenger
?;30000;first;gurgaon;?;?;?;?;Thunderbird
2010;18000;?;gurgaon;?;19.8;?;Royal-Enfield;Thunderbird
2017;15400;first;?;25.0;?;110000;?;Thunderbird
2018;4500;first;delhi;?;119.37;700000;Benelli;TNT
?;?;first;mumbai;?;19.0;38000;?;Avenger
?;?;first;?;40.0;24.2;41000;Bajaj;Pulsar
2015;?;?;delhi;53.0;16.8;?;?;Pulsar
2017;15700;first;lucknow;32.0;24.5;123700;Royal-Enfield;Himalayan
2018;10000;first;hyderabad;40.0;?;140000;Royal-Enfield;Bullet
2015;?;first;thane;25.0;39.0;250000;?;Ninja
2015;6200;first;?;35.0;25.0;141600;KTM;RC
2015;31254;first;faridabad;35.0;?;73000;Royal-Enfield;Classic
2015;17900;first;delhi;?;?;90000;Royal-Enfield;Classic
2016;7000;?;lucknow;37.0;19.8;?;Royal-Enfield;Bullet
2010;28700;first;ambala;48.0;20.0;30000;Hero;Karizma
2017;10300;first;pune;35.0;19.8;125000;Royal-Enfield;Classic
?;27000;first;pune;25.0;19.8;125000;Royal-Enfield;Electra
?;9100;?;bangalore;40.0;19.8;?;?;Thunderbird
2017;22000;first;thane;20.0;47.0;?;Harley-Davidson;Street
?;?;?;mumbai;?;42.9;160000;KTM;Duke
2016;?;first;chennai;63.0;14.0;51000;Suzuki;Gixxer
2016;18000;second;chennai;40.0;?;45602;Suzuki;?
?;?;first;?;22.0;33.0;160000;TVS;Apache
?;32400;?;kolkata;57.0;?;46500;Bajaj;V15
2016;?;?;thane;30.0;?;185000;Hyosung;GT250R
?;8500;second;lucknow;20.0;60.0;?;Harley-Davidson;?
2011;40300;second;?;65.0;13.8;19000;Hero;?
?;58000;first;jaipur;53.0;19.0;42000;?;?
2010;44000;first;noida;65.0;15.0;?;Bajaj;?
2014;24000;second;24 pargana;?;14.0;36000;Honda;?
2020;9700;first;mumbai;30.0;?;600000;Kawasaki;Z650
2018;9000;first;?;30.0;67.2;520000;Kawasaki;Z650
?;11800;first;ahmedabad;84.0;8.2;33500;Hero;?
?;50000;first;delhi;48.0;20.0;?;Hero;?
?;60000;first;hyderabad;?;15.0;34000;?;Pulsar
2011;34000;first;gurgaon;5.0;8.2;22000;?;Passion
2015;23470;third;?;26.0;43.0;?;?;RC
2017;?;first;delhi;26.0;42.3;23000;KTM;?
2015;30000;second;?;?;19.8;75000;Royal-Enfield;?
2017;350;?;mumbai;?;42.9;235000;?;?
2016;9581;?;?;57.0;11.8;?;Bajaj;V15
2017;27836;first;delhi;57.0;11.8;?;Bajaj;?
2014;?;first;delhi;?;47.0;340000;Harley-Davidson;Street
2016;12000;?;?;35.0;19.8;120000;Royal-Enfield;Classic
2016;14640;first;?;35.0;?;?;Royal-Enfield;Classic
2016;?;second;mumbai;25.0;26.45;101000;Mahindra;Mojo
2017;?;first;delhi;?;?;38000;Hero;Splendor
?;?;?;delhi;81.0;?;?;Hero;Splendor
2016;?;?;delhi;?;?;58000;Bajaj;?
2017;8400;first;?;35.0;?;120000;UM;Renegade
2018;13000;first;surat;52.0;12.9;75000;Yamaha;FZS
2009;?;first;faridabad;35.0;19.8;35000;?;Thunderbird
2015;10500;first;mumbai;35.0;25.0;120000;?;RC
2011;9500;first;?;?;27.2;?;Royal-Enfield;Classic
2017;20050;first;delhi;?;8.2;?;Hero;Passion
2011;99762;second;mumbai;29.0;26.15;48000;?;CBR
2019;1112;?;faridabad;39.4;?;66000;Hero;?
2016;?;first;chandigarh;50.0;14.2;52000;?;Xtreme
2016;26000;?;hyderabad;?;16.0;70700;Yamaha;YZF-R15
2009;45000;first;ahmedabad;65.0;13.8;12000;Hero;?
?;74404;first;?;65.0;12.32;17000;Bajaj;Discover
2011;19808;first;faridabad;81.0;8.2;19000;Hero;?
?;?;second;hyderabad;?;17.0;?;Hero;Karizma
2013;42500;?;lucknow;50.0;14.2;35000;Hero;Xtreme
2013;?;first;delhi;42.0;16.0;44000;Yamaha;YZF-R15
2016;5000;first;?;55.0;9.0;?;Hero;Passion
?;12233;first;?;32.0;?;95000;?;?
2015;10000;?;?;40.0;19.8;106000;Royal-Enfield;Thunderbird
?;6500;first;nashik;?;8.2;75000;Hero;Splendor
2011;13580;first;?;45.0;13.0;?;Yamaha;FZs
2018;?;?;?;95.0;?;30000;TVS;?
2015;12580;first;delhi;?;9.0;27000;Hero;Super
?;?;?;?;25.0;37.73;210000;Benelli;TNT
2013;69500;first;?;42.0;16.0;?;Yamaha;YZF-R15
2018;20334;first;gurgaon;?;8.1;35000;Bajaj;CT
2018;16500;first;gurgaon;89.0;?;35000;?;?
?;9000;first;?;67.0;8.1;38000;Bajaj;?
?;?;first;?;35.0;19.0;70000;Bajaj;Avenger
2014;?;first;delhi;75.0;9.0;35000;?;Super
?;?;first;gurgaon;?;8.1;35000;Bajaj;?
2018;14949;first;gurgaon;89.0;8.1;?;Bajaj;CT
?;?;first;gurgaon;67.0;8.1;30000;Bajaj;CT
?;?;first;?;25.0;26.1;135000;Royal-Enfield;?
2016;8500;?;kolkata;?;8.4;35000;Mahindra;Centuro
?;4544;first;faridabad;?;8.1;41000;Hero;HF
2013;10000;first;?;35.0;25.0;?;?;?
2019;5977;?;bangalore;35.0;19.8;175000;Royal-Enfield;Classic
?;?;first;?;32.0;24.5;105000;Royal-Enfield;?
?;4200;first;bangalore;?;28.0;330000;Hyosung;GT250R
2015;29900;first;?;50.0;14.3;?;Bajaj;?
?;7500;first;pune;30.0;28.0;167130;Hyosung;?
?;7500;first;bangalore;?;19.8;176000;?;Classic
?;22000;?;delhi;65.0;17.0;?;?;Pulsar
2012;?;?;indore;38.0;18.28;42000;Honda;CBR
?;34163;first;bangalore;65.0;12.32;25000;?;?
2018;8250;first;noida;89.0;8.1;?;?;CT
2011;620010;third;kolkata;45.0;?;?;Bajaj;Pulsar
2015;23000;first;?;84.0;8.2;34500;?;Passion
2016;?;first;tiruvallur;5.0;8.2;35242;Hero;Passion
2014;45000;?;?;?;?;50000;Yamaha;YZF-R15
2016;28000;first;rohtak;50.0;14.3;65000;Bajaj;Avenger
2014;23430;first;jaipur;5.0;8.2;35000;?;Passion
2017;?;first;gurgaon;85.0;8.2;?;?;?
2015;21820;?;?;35.0;?;?;?;Classic
2018;18626;?;bangalore;38.0;?;85000;Bajaj;Pulsar
2014;49000;second;bangalore;40.0;19.8;83000;Royal-Enfield;Thunderbird
2016;?;?;pune;?;11.8;48000;Bajaj;V15
2016;?;?;pune;40.0;?;66700;Suzuki;Gixxer
2012;13700;?;delhi;32.0;27.2;?;?;?
?;20000;?;?;75.0;9.0;10000;Hero;Super
2016;45000;first;hyderabad;5.0;8.2;57000;Hero;Passion
2017;?;first;delhi;?;?;50000;?;?
2014;75000;first;?;?;19.8;140000;Royal-Enfield;Classic
?;15100;first;?;?;13.0;69999;?;?
2016;22000;first;bangalore;38.0;?;68000;Bajaj;?
2018;20000;?;bangalore;85.0;?;49999;TVS;Star
2016;?;?;pune;?;29.1;161300;?;Continental
?;14000;?;kalyan;35.0;?;?;Royal-Enfield;Classic
2011;12900;first;bangalore;?;13.0;34100;Yamaha;FZs
2015;?;second;thane;20.0;47.0;?;?;Street
?;5300;first;?;?;14.0;?;Suzuki;?
2010;?;first;gurgaon;81.0;?;23000;Hero;Splendor
2016;2500;?;ranchi;20.0;72.68;?;Hyosung;GT650R
?;?;first;bhubaneshwar;21.0;?;?;?;Ninja
2014;?;second;bangalore;45.0;13.0;?;Yamaha;FZs
2008;8500;first;lucknow;30.0;?;78000;Royal-Enfield;Bullet
2017;6000;first;?;25.0;27.2;?;Royal-Enfield;Thunderbird
2017;9000;first;faridabad;?;11.8;51000;Bajaj;V15
2019;?;first;jaipur;?;?;?;Hero;Splendor
2013;22000;first;mumbai;21.0;?;275000;Kawasaki;Ninja
2012;35255;first;?;42.0;16.0;?;?;YZF-R15
?;7200;first;gurgaon;35.0;19.1;195400;?;Classic
2017;20400;first;rohtak;?;?;?;Bajaj;V12
?;15300;?;mumbai;?;16.7;?;?;YZF-R15
2015;19073;first;?;35.0;?;93000;KTM;RC
?;16057;first;?;?;8.2;?;?;Splendor
2017;69787;first;kolkata;53.0;14.0;36558;?;Hunk
2019;5922;first;faridabad;67.0;8.1;31000;Bajaj;?
2017;?;first;tiruvallur;5.0;8.2;37204;Hero;Passion
2018;4370;first;bangalore;35.0;24.6;150000;KTM;Duke
?;26527;first;?;72.0;8.39;19000;?;Discover
?;12500;first;bangalore;35.0;19.0;70000;?;Avenger
2018;2300;?;pune;12.0;93.0;1450000;Triumph;Thunderbird
2016;13268;?;gurgaon;32.0;24.5;100000;Royal-Enfield;Himalayan
2011;?;first;gurgaon;81.0;8.2;17000;Hero;Splendor
2015;27000;first;bangalore;20.0;?;?;Harley-Davidson;Street
2015;8100;?;?;20.0;?;?;Harley-Davidson;?
?;19829;first;noida;?;?;105000;Royal-Enfield;Himalayan
?;5500;?;ahmednagar;?;?;325000;?;Aquila
2011;?;first;?;65.0;?;20000;?;Splendor
2017;?;?;?;25.0;?;?;Benelli;TNT
2010;?;first;jaipur;65.0;15.0;19600;Bajaj;Pulsar
2015;12500;first;kolkata;?;16.7;75000;Yamaha;YZF-R15
2013;13000;first;mumbai;40.0;19.8;89000;Royal-Enfield;Thunderbird
?;22800;?;chennai;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;?;first;ludhiana;42.0;16.0;90500;Yamaha;YZF-R15
?;41000;first;?;38.0;21.0;61000;?;Pulsar
2016;10000;?;?;?;?;?;Bajaj;V15
2014;20000;first;?;?;19.0;58000;Bajaj;Avenger
2014;7400;first;mumbai;20.0;?;355000;Harley-Davidson;Street
?;?;?;gurgaon;20.0;?;350000;Harley-Davidson;?
2017;411;first;?;25.0;37.73;295000;Benelli;?
?;?;first;?;?;47.0;?;Harley-Davidson;Street
2014;12000;first;delhi;20.0;47.0;?;Harley-Davidson;Street
2017;5000;?;delhi;25.0;37.73;275000;Benelli;?
2014;4500;first;?;20.0;47.0;325000;Harley-Davidson;Street
2017;?;?;gurgaon;20.0;47.0;425000;Harley-Davidson;?
?;1100;first;dehradun;?;47.0;390000;Harley-Davidson;Street
2014;4800;second;?;?;47.0;?;Harley-Davidson;Street
2019;10700;?;hyderabad;25.0;?;280000;Benelli;TNT
2014;29000;first;delhi;25.0;26.1;95000;Royal-Enfield;Standard
2015;10000;first;hyderabad;35.0;25.0;140000;KTM;RC
2013;38425;first;?;65.0;?;?;Bajaj;Discover
?;?;second;chennai;35.0;19.8;?;Royal-Enfield;?
2012;30000;?;rohtak;38.0;?;55000;?;?
2015;10000;?;delhi;35.0;?;140000;KTM;?
2014;?;?;?;?;?;31500;Hero;Passion
2015;5500;first;pune;35.0;25.0;?;KTM;RC
2016;?;first;pune;25.0;27.2;137999;Royal-Enfield;Thunderbird
2017;6900;?;delhi;?;16.0;100000;Yamaha;YZF-R15
2017;3500;?;pune;26.0;?;220000;?;RC
?;8500;?;faridabad;?;24.8;130000;?;Renegade
2017;13000;first;patna;35.0;?;155000;KTM;RC
2015;8000;?;mumbai;?;43.0;154000;KTM;RC
2014;?;first;jaipur;?;44.0;102500;?;?
2017;4508;first;mumbai;?;16.0;106000;Yamaha;YZF-R15
2016;?;first;?;50.0;?;?;Bajaj;Avenger
?;17000;?;ranchi;?;16.7;90000;Yamaha;YZF-R15
2017;5000;first;pune;?;?;80000;?;Pulsar
2017;3000;first;rohtak;?;?;149000;UM;Renegade
2016;9500;first;mumbai;35.0;25.1;?;KTM;RC
2018;5500;first;?;40.0;14.6;99999;Suzuki;Gixxer
2016;6500;first;thane;5.0;8.2;42000;Hero;Passion
2018;9500;first;?;?;?;175000;?;Renegade
2017;11050;first;bhubaneshwar;40.0;14.6;75000;Suzuki;Gixxer
2016;11500;?;mumbai;26.0;?;150000;KTM;RC
?;2000;?;?;?;27.2;180000;Royal-Enfield;Thunderbird
2013;33500;?;surat;25.0;27.2;100000;Royal-Enfield;Thunderbird
2017;7500;first;hyderabad;45.0;14.3;?;Bajaj;Avenger
2017;3900;first;?;42.0;16.0;110000;?;YZF-R15
2016;6500;first;delhi;35.0;25.1;?;?;RC
2015;20000;first;navi mumbai;26.0;43.0;120000;?;RC
2016;23000;first;bangalore;35.0;19.8;120000;Royal-Enfield;?
?;6900;?;thane;?;?;170000;?;?
2013;20000;?;delhi;?;17.0;32000;Bajaj;Pulsar
2016;7054;first;hyderabad;?;14.3;69999;Bajaj;?
?;59000;second;gautam buddha nagar;30.0;?;?;?;Bullet
2017;3000;first;chennai;35.0;19.0;?;Bajaj;Avenger
?;11950;?;mumbai;22.0;33.0;195000;TVS;?
2016;?;?;?;32.0;?;120000;Royal-Enfield;Classic
2018;4100;first;hyderabad;40.0;?;87000;Suzuki;Gixxer
2016;?;first;chennai;35.0;?;100000;?;?
2016;10741;first;pune;20.0;47.0;400000;Harley-Davidson;Street
2018;9300;first;?;35.0;?;?;?;Renegade
2004;60000;first;tiruvallur;55.0;7.5;18000;Hero;Passion
2016;6500;?;?;35.0;?;108000;Royal-Enfield;Bullet
