2018;11000;second;?;22.0;33.0;197000;?;?
2018;9900;?;hyderabad;?;15.3;?;Bajaj;?
2013;13000;first;delhi;?;27.2;?;?;Classic
2012;85000;?;chennai;?;19.8;88400;Royal-Enfield;Thunderbird
?;?;?;?;?;19.0;55000;?;Avenger
?;19000;?;?;?;19.8;111100;?;Classic
2015;16000;?;?;53.0;?;65000;Bajaj;?
2015;?;?;?;65.0;?;?;Bajaj;Discover
?;?;?;bangalore;?;?;?;?;?
?;45253;?;pune;?;?;?;?;Classic
2016;?;?;?;57.0;11.8;?;?;V15
?;?;first;faridabad;?;8.2;?;Hero;Passion
2015;?;?;?;35.0;?;?;Royal-Enfield;Classic
?;5000;?;mumbai;26.0;?;210000;?;?
2013;16181;?;faridabad;65.0;?;16500;Bajaj;?
?;12300;first;delhi;?;26.1;90000;Royal-Enfield;?
2019;?;first;?;?;?;69000;?;Splendor
?;89999;?;?;84.0;?;?;Hero;?
2016;22414;?;?;40.0;?;53000;?;Gixxer
?;?;?;?;?;?;?;Hero;Splendor
?;?;first;chennai;40.0;?;110000;Royal-Enfield;Thunderbird
?;?;?;mumbai;32.0;27.2;130000;?;Classic
?;1600;first;?;35.0;25.0;180000;?;Duke
?;11500;?;?;35.0;24.6;150000;?;?
2017;16000;?;?;35.0;?;150000;?;Classic
2019;?;?;?;?;19.8;190000;?;?
?;12000;first;?;5.0;8.2;27500;Hero;Passion
2017;?;?;delhi;35.0;19.8;115000;?;Classic
2016;8000;?;chandigarh;?;?;?;?;Pulsar
?;30000;?;chandigarh;35.0;?;?;?;Duke
?;10000;first;delhi;?;19.8;?;Royal-Enfield;?
2016;?;?;chandigarh;25.0;?;140000;Royal-Enfield;Bullet
?;?;?;mumbai;?;?;130000;?;?
2017;13000;?;?;35.0;19.8;145000;?;Classic
?;?;first;?;53.0;14.0;26000;?;Hunk
2019;13500;first;gurgaon;?;?;227000;?;?
?;?;?;ghaziabad;?;47.0;?;?;?
?;25000;?;?;35.0;?;?;?;Classic
?;?;first;bhubaneshwar;?;19.8;85000;?;Thunderbird
2017;900;?;?;35.0;?;123000;Royal-Enfield;?
2011;?;?;gurgaon;42.0;?;59000;?;?
2016;?;?;noida;32.0;?;140000;Royal-Enfield;?
?;20082;first;jaipur;63.0;14.0;42000;?;Gixxer
2014;?;?;?;38.0;?;55000;?;?
?;?;?;?;45.0;13.0;?;?;FZs
?;19400;?;hyderabad;?;?;?;Royal-Enfield;?
2014;?;first;?;?;21.0;46700;Bajaj;?
2005;12358;?;delhi;30.0;19.8;76000;Royal-Enfield;?
?;27000;?;gurgaon;?;19.8;?;?;Bullet
2018;?;first;gurgaon;55.0;8.17;45000;Hero;?
?;?;second;pune;42.0;?;?;?;?
2014;?;second;?;35.0;25.0;90000;?;?
2017;25000;first;delhi;?;20.3;92000;?;FZ25
?;?;first;gurgaon;?;11.8;26000;?;?
2015;?;first;faridabad;35.0;?;?;Royal-Enfield;?
2018;?;first;?;55.0;8.2;45000;?;HF
?;?;first;?;?;12.32;14000;?;Discover
2014;?;?;?;?;?;?;Honda;?
?;49000;first;?;42.0;?;?;Yamaha;YZF-R15
2015;8400;first;mumbai;25.0;?;?;KTM;Duke
?;15000;?;?;?;42.9;?;KTM;?
?;19500;?;pune;25.0;?;?;KTM;?
?;?;?;?;25.0;?;?;?;Duke
?;30000;first;vadodara;?;?;42000;Bajaj;?
2018;14800;first;?;?;?;187000;?;?
?;?;first;?;?;19.8;?;Royal-Enfield;?
2018;1400;?;?;?;?;?;Bajaj;?
2017;?;first;kolkata;?;?;?;Bajaj;?
2013;?;first;?;25.0;27.2;?;?;?
?;?;first;indore;40.0;?;?;Hero;?
2015;?;?;?;?;?;?;Royal-Enfield;?
2014;49000;second;patna;?;21.0;?;Bajaj;Pulsar
2017;7500;?;delhi;?;24.8;?;?;?
2018;5720;first;pune;53.0;?;?;?;Avenger
?;24000;second;pune;25.0;?;120000;?;Thunderbird
?;13000;first;delhi;35.0;24.8;86475;?;Renegade
2013;?;?;hyderabad;?;13.8;?;Hero;CBZ
2014;?;first;patna;?;?;?;?;?
?;20000;first;?;?;19.8;150000;Royal-Enfield;Classic
?;45000;?;?;63.0;?;?;?;Gixxer
?;17000;?;visakhapatnam;?;25.0;?;KTM;?
?;?;?;?;32.0;27.2;150000;Royal-Enfield;?
2015;?;first;thane;?;?;47000;?;Avenger
2017;?;first;?;32.0;?;?;?;?
2018;11500;?;chennai;?;14.0;75000;?;?
?;?;second;surat;65.0;?;16500;Hero;?
?;40000;second;?;30.0;?;60000;Royal-Enfield;Thunderbird
2017;?;?;?;?;?;?;?;Gixxer
?;?;?;?;?;21.0;50000;?;?
2018;?;?;?;?;?;?;UM;Renegade
?;?;first;?;?;?;?;UM;?
?;?;?;kolkata;?;?;?;?;?
?;?;first;gurgaon;?;19.8;85000;Royal-Enfield;Thunderbird
2013;?;?;gurgaon;25.0;?;?;?;Thunderbird
?;?;first;gurgaon;?;?;70000;Royal-Enfield;?
2017;3400;?;mumbai;20.0;?;850000;Harley-Davidson;Forty
2016;?;?;?;?;?;?;Suzuki;Gixxer
2017;13900;?;chandigarh;35.0;?;?;?;RC
2005;?;?;hyderabad;30.0;?;120000;Royal-Enfield;?
2018;?;?;dehradun;26.0;?;200000;KTM;?
2016;20290;first;delhi;55.0;?;40000;Hero;?
?;25000;?;?;?;?;?;TVS;Star
2007;?;first;?;?;13.8;27000;?;CBZ
2014;?;?;?;?;?;?;Hero;?
?;?;first;?;?;19.8;?;Royal-Enfield;?
?;?;second;noida;35.0;24.6;127000;KTM;?
2013;50000;first;?;?;13.8;31000;Hero;CBZ
?;42500;first;hyderabad;?;11.83;?;Hero;?
?;?;first;?;?;19.8;?;?;?
2018;?;?;?;?;?;?;?;?
?;32659;?;ahmedabad;52.5;8.17;?;Hero;Splendor
?;22365;first;ahmedabad;52.5;8.17;26950;?;Splendor
2018;?;?;?;22.0;33.0;?;TVS;?
2013;24700;?;?;53.0;?;?;Hero;Hunk
?;20000;second;delhi;35.0;?;?;?;?
2005;17089;first;?;89.0;8.1;10300;Bajaj;?
2015;?;first;jaipur;?;?;132000;?;?
2019;2778;first;?;40.0;?;?;?;Thunderbird
?;9259;?;?;81.0;?;60000;?;?
2018;?;first;?;?;42.9;?;?;?
?;12500;first;pune;?;?;220000;KTM;?
?;25000;?;?;?;19.0;41600;?;?
2017;1300;first;?;21.0;67.2;?;Kawasaki;?
2015;?;?;gurgaon;?;7.4;?;TVS;Sport
?;?;first;delhi;?;?;65000;?;?
2019;7544;?;?;?;19.8;?;?;Classic
?;?;first;?;35.0;25.0;?;KTM;?
?;14807;first;mumbai;?;?;76500;Bajaj;Pulsar
?;?;first;kalyan;?;?;28000;?;?
?;20000;?;chandigarh;?;?;35000;Bajaj;Pulsar
2018;12276;?;bangalore;52.0;?;85000;?;FZS
?;5100;first;?;30.0;28.0;180500;Hyosung;GT250R
2013;?;first;?;?;19.0;33200;?;Avenger
?;750;?;?;?;?;875000;?;Street
?;?;?;delhi;64.0;13.0;?;Bajaj;Pulsar
?;?;first;mumbai;?;?;?;Royal-Enfield;?
?;?;first;kolkata;40.0;?;90000;Royal-Enfield;?
2016;35000;?;?;?;21.0;50000;Bajaj;Pulsar
2016;7000;first;mumbai;32.0;?;?;Royal-Enfield;Classic
2019;?;?;?;32.0;?;195000;?;?
?;32057;?;?;?;21.0;?;Bajaj;Pulsar
2013;29580;second;mumbai;38.0;18.28;51000;?;CBR
2017;15700;first;?;?;?;66000;?;Gixxer
?;20000;first;?;?;?;140000;Royal-Enfield;?
2016;?;first;?;20.0;?;?;?;?
2018;12990;first;?;?;19.8;149000;?;Classic
2017;?;first;hyderabad;?;19.8;135000;?;Classic
?;?;second;pune;60.0;?;23000;?;?
2016;15000;?;mumbai;?;19.0;60000;?;?
2016;?;?;pune;?;19.0;?;?;Avenger
2015;18200;first;?;?;19.8;110000;?;?
?;?;?;gautam buddha nagar;?;18.28;?;?;CBR
2010;?;?;?;?;?;60000;Royal-Enfield;?
?;?;first;?;?;?;?;?;?
2017;1100;?;delhi;?;?;230000;KTM;RC
2018;6988;first;pune;?;25.0;?;UM;Renegade
?;?;first;mumbai;?;70.0;500000;?;?
2012;50000;first;bangalore;40.0;19.8;?;Royal-Enfield;Bullet
?;?;first;?;25.0;?;160000;?;?
?;?;first;faridabad;?;?;?;TVS;?
?;56712;first;bangalore;65.0;?;?;?;CBZ
?;?;first;delhi;32.0;?;?;?;Himalayan
2015;?;?;pune;?;16.8;40000;?;Pulsar
2011;?;third;delhi;?;?;25000;?;CBZ
2016;?;?;?;85.0;8.2;26000;?;?
?;17200;first;ahmedabad;?;19.8;?;Royal-Enfield;?
?;296;?;delhi;?;8.17;40000;Hero;HF
2015;?;?;?;40.0;?;79650;?;Thunderbird
2018;?;first;hyderabad;?;19.8;?;?;?
2010;17420;first;?;?;8.2;?;Hero;?
2016;23000;first;navi mumbai;35.0;?;95000;?;Duke
?;?;?;kolkata;?;?;95000;?;Classic
?;33000;second;?;?;?;?;?;?
?;70000;?;bhubaneshwar;57.0;10.6;60000;Bajaj;V12
?;25000;first;bangalore;?;?;68000;Bajaj;Avenger
?;?;?;?;?;19.8;99100;?;?
2014;?;?;hyderabad;?;?;380700;Harley-Davidson;Street
2012;?;?;mumbai;?;20.0;30000;?;Karizma
2010;?;?;faridabad;81.0;8.2;?;Hero;Splendor
?;5000;first;?;35.0;19.8;?;?;?
2018;8000;first;chandigarh;35.0;19.8;?;Royal-Enfield;?
2016;?;first;chandigarh;?;19.8;?;?;Classic
2018;13000;first;?;?;?;?;Royal-Enfield;?
?;4060;first;?;?;19.0;?;Bajaj;?
?;?;?;mumbai;?;24.5;?;?;Himalayan
?;?;second;delhi;38.0;?;49500;Bajaj;Pulsar
2017;?;?;chennai;43.0;?;?;Yamaha;?
?;?;?;bangalore;26.0;42.3;230000;KTM;RC
2017;9400;first;hyderabad;?;27.2;?;?;Classic
?;?;first;thane;35.0;19.8;138500;Royal-Enfield;?
?;14600;?;?;38.0;18.28;59000;?;CBR
?;11000;first;pune;?;?;?;?;Apache
?;?;first;mumbai;50.0;?;?;Bajaj;Avenger
?;4000;first;delhi;35.0;?;?;?;?
2014;?;?;bangalore;25.0;?;?;KTM;Duke
2015;10649;?;faridabad;?;?;?;?;?
2017;?;first;?;38.0;21.0;70000;Bajaj;Pulsar
2016;?;first;?;?;?;?;?;YZF-R15
2016;?;first;chennai;?;?;100000;KTM;Duke
2016;6384;first;?;40.0;19.8;?;?;Bullet
?;?;?;gurgaon;?;16.0;103522;Yamaha;?
2019;?;first;?;?;14.3;?;Bajaj;?
?;?;?;?;65.0;12.32;10000;Bajaj;Discover
?;7582;first;?;26.0;29.1;?;Royal-Enfield;?
?;40000;?;?;53.0;19.0;47100;Bajaj;?
2017;25000;first;?;?;7.7;18000;?;CD
?;?;?;?;?;?;?;?;?
?;8969;?;delhi;35.0;19.0;?;?;Avenger
?;6903;first;?;45.0;?;?;?;Avenger
?;?;?;delhi;40.0;17.0;20000;Hero;Karizma
?;?;?;?;?;17.0;30000;?;Karizma
2007;?;?;delhi;40.0;?;?;?;Karizma
?;?;?;?;?;24.2;50000;Bajaj;?
2012;27000;?;?;?;19.0;45000;Bajaj;?
?;51000;?;?;35.0;25.0;95000;KTM;RC
?;?;first;?;38.0;21.0;20000;Bajaj;?
2018;?;first;gurgaon;57.0;?;?;?;?
?;?;?;?;?;?;31000;?;?
2017;18000;first;?;?;25.1;?;KTM;?
?;?;?;delhi;?;19.8;?;Royal-Enfield;Bullet
?;?;first;?;?;?;?;Bajaj;Avenger
?;7800;?;?;?;?;?;Royal-Enfield;Thunderbird
2015;?;first;?;16.0;74.0;?;?;?
2018;?;?;?;32.0;24.5;150000;?;Himalayan
2014;?;?;?;40.0;?;54000;Bajaj;Pulsar
?;?;first;?;85.0;?;?;?;Star
2019;?;first;delhi;?;?;55000;?;?
2014;?;?;gurgaon;?;?;25000;?;FZs
2015;?;?;?;?;17.0;36000;Bajaj;Pulsar
?;?;?;faridabad;95.0;?;?;TVS;?
?;32000;?;ahmedabad;40.0;19.0;26333;Bajaj;?
?;8000;first;?;26.0;43.0;159500;?;?
?;?;?;?;20.0;?;390000;?;GT650R
2015;?;?;pune;?;?;?;Bajaj;Avenger
?;?;?;?;?;?;48000;?;?
?;?;?;24 pargana;?;?;37000;Yamaha;FZs
2012;58000;third;?;45.0;?;?;Yamaha;FZs
?;?;?;gurgaon;65.0;17.0;?;Bajaj;?
2015;29000;first;?;?;?;125000;?;Thunderbird
2015;?;?;?;?;25.0;?;KTM;RC
?;1500;?;?;32.0;?;153300;Royal-Enfield;?
2006;?;?;?;65.0;?;8600;Hero;?
?;25385;first;mumbai;38.0;18.28;55000;Honda;?
?;?;first;lucknow;50.0;14.3;52000;?;?
2014;?;?;?;?;?;300000;?;Ninja
?;21708;?;?;37.0;19.8;93000;Royal-Enfield;Bullet
2018;14700;first;?;?;?;?;?;Classic
2018;?;?;?;?;?;475000;?;?
?;38800;?;kolkata;53.0;19.0;50900;?;?
?;2000;first;?;40.0;?;?;?;?
?;1900;?;bangalore;35.0;?;?;?;?
2018;?;first;hyderabad;?;14.0;?;Suzuki;Gixxer
?;?;second;?;15.0;140.0;825000;?;?
?;15000;first;pune;?;?;75000;Bajaj;?
?;15510;first;?;?;11.8;?;Bajaj;V15
?;3500;first;bangalore;?;33.0;?;TVS;?
?;?;?;jalandhar;?;?;?;Harley-Davidson;Fat
?;17500;?;?;?;?;145000;KTM;?
?;?;?;visakhapatnam;40.0;17.0;40000;?;?
?;?;first;bangalore;?;8.2;42000;Hero;Passion
?;11000;second;?;35.0;?;130000;?;?
?;15000;first;bangalore;5.0;?;?;Hero;?
?;?;?;bangalore;45.0;13.0;68000;?;FZs
2018;5984;first;?;57.0;11.8;?;Bajaj;?
2016;?;first;bangalore;32.0;24.5;130000;Royal-Enfield;?
2012;?;second;bangalore;?;?;28000;?;?
?;1700;?;?;?;47.0;?;?;?
?;?;first;?;?;47.0;?;Harley-Davidson;Street
2018;?;?;ahmedabad;?;82.7;?;?;?
?;6300;first;mumbai;35.0;?;?;Royal-Enfield;?
2017;13000;?;mumbai;35.0;25.1;?;KTM;RC
2020;1200;?;?;35.0;?;197125;?;Duke
2006;67500;first;?;65.0;?;?;?;CD
2015;?;?;dehradun;?;?;95000;Royal-Enfield;Classic
?;?;second;chennai;25.0;39.0;230000;?;?
?;55000;first;hyderabad;?;?;?;Royal-Enfield;?
2014;?;first;?;40.0;?;?;Royal-Enfield;Thunderbird
?;8425;first;lucknow;?;24.8;?;UM;Renegade
?;31000;first;chennai;?;?;17000;?;Splendor
2014;?;first;?;40.0;?;78500;?;?
?;65000;fourth;bangalore;65.0;17.0;26800;Bajaj;Pulsar
2016;?;?;bangalore;32.0;24.5;150000;Royal-Enfield;Himalayan
2015;5200;?;?;18.0;?;?;?;Street
2015;11000;first;?;?;8.2;?;?;?
2012;?;first;delhi;?;?;?;Bajaj;?
2016;?;first;?;20.0;47.0;358900;Harley-Davidson;?
?;31000;?;?;53.0;16.8;42000;Bajaj;Pulsar
?;?;first;kolkata;26.0;?;145000;KTM;RC
?;?;first;faridabad;?;8.2;?;Hero;?
2013;12500;first;?;?;?;30000;?;Hunk
2013;14736;first;?;?;?;?;?;Sport
2015;12000;?;?;?;19.8;115000;?;?
?;5000;first;?;40.0;19.8;?;Royal-Enfield;?
?;?;first;?;40.0;19.8;125000;?;?
?;19500;first;?;37.0;?;105000;Royal-Enfield;?
?;?;?;?;32.0;?;150000;Royal-Enfield;?
?;10000;?;mumbai;?;?;?;Harley-Davidson;?
2014;?;?;?;40.0;24.2;42200;?;?
?;4800;?;hyderabad;42.0;16.7;?;Yamaha;YZF-R15
?;10158;first;delhi;32.0;?;125000;?;?
?;?;?;?;?;21.0;?;?;Pulsar
?;15000;?;?;35.0;25.0;132000;KTM;?
?;?;first;faridabad;?;21.0;?;?;?
?;?;?;kolkata;5.0;?;20000;Hero;Passion
2012;32000;first;?;55.0;?;?;Hero;Ignitor
?;14303;first;?;57.0;11.8;52400;Bajaj;V15
?;27000;first;?;?;19.0;54400;?;Avenger
2016;?;first;?;53.0;?;75000;?;?
2016;?;first;?;53.0;?;70000;?;Avenger
?;?;first;ahmedabad;40.0;14.6;?;?;?
2013;?;?;delhi;38.0;?;45000;?;Pulsar
2016;?;?;?;?;19.8;127300;Royal-Enfield;?
2017;4200;?;?;35.0;?;?;?;?
?;16000;?;?;?;?;22000;Hero;?
?;?;first;?;?;?;40000;TVS;Sport
?;?;first;?;?;?;125000;UM;Renegade
?;?;?;?;50.0;?;?;?;Avenger
?;?;?;delhi;?;19.0;?;Royal-Enfield;?
2011;?;first;?;45.0;?;?;?;?
?;17800;?;bangalore;57.0;11.8;?;?;V15
?;21000;second;delhi;35.0;19.8;95000;?;Classic
?;?;?;?;?;?;?;Bajaj;Pulsar
?;?;?;delhi;?;19.8;130000;Royal-Enfield;?
?;14500;first;pune;?;?;135000;KTM;?
2018;?;?;delhi;?;?;?;Royal-Enfield;?
2018;7500;first;?;?;19.0;90000;Bajaj;Avenger
2017;?;first;?;?;19.8;140000;?;?
?;?;?;chandigarh;26.0;?;229000;?;RC
?;?;first;kalyan;?;?;145000;KTM;Duke
2017;?;first;delhi;25.0;?;?;Royal-Enfield;Standard
2014;?;?;ghaziabad;?;11.0;26900;Hero;Ignitor
?;?;?;mumbai;45.0;?;49940;Yamaha;FZs
2013;31500;first;pune;?;?;?;Bajaj;?
2017;?;?;?;57.0;?;?;Bajaj;V15
?;?;?;?;40.0;?;75000;Royal-Enfield;Thunderbird
2016;15700;?;?;32.0;27.2;?;Royal-Enfield;?
2016;2000;first;jalandhar;?;47.0;450000;Harley-Davidson;Street
?;?;first;?;?;?;520000;?;Street
2016;?;first;?;?;47.0;421000;?;?
?;?;second;?;25.0;70.0;505000;?;Street
2017;200;?;delhi;20.0;47.0;?;Harley-Davidson;Street
2015;14000;?;delhi;20.0;47.0;330000;Harley-Davidson;?
?;10000;third;?;?;28.0;?;?;?
?;?;?;?;20.0;?;?;?;?
2016;1300;?;?;?;47.0;478000;?;Street
2015;8800;first;?;20.0;?;360000;Harley-Davidson;?
2015;?;first;?;?;47.0;?;Harley-Davidson;Street
2015;?;?;faridabad;20.0;?;400000;?;Street
2014;2200;first;gurgaon;?;?;?;?;?
2017;3600;first;pune;27.0;26.21;?;Hyosung;Aquila
?;?;?;mumbai;25.0;?;270000;?;TNT
2015;21000;first;?;12.0;?;?;Triumph;Thunderbird
2017;11700;?;?;25.0;?;?;?;TNT
2014;?;?;delhi;20.0;47.0;349000;?;Street
?;2675;?;?;20.0;47.0;419700;?;Street
?;1600;?;mumbai;20.0;47.0;?;?;Street
2014;4000;?;jaipur;?;47.0;455000;Harley-Davidson;?
?;?;first;?;?;?;650000;Benelli;TNT
2017;?;first;delhi;?;70.0;525000;?;Street
?;?;first;?;?;?;?;Harley-Davidson;Street
2013;6000;?;?;50.0;8.24;30000;?;Passion
2014;7000;first;?;42.0;?;80000;Yamaha;?
?;17000;second;faridabad;?;12.32;?;Bajaj;?
?;?;first;chennai;35.0;?;?;?;?
?;10000;?;delhi;50.0;14.3;65000;Bajaj;Avenger
2013;?;?;?;?;?;100999;?;?
2016;?;first;?;?;?;?;?;Avenger
2015;22392;?;?;?;19.8;95000;?;Classic
?;42662;?;jaipur;55.0;?;?;Hero;Passion
2016;?;?;delhi;?;11.8;?;?;V15
?;?;first;delhi;65.0;15.0;18000;?;?
2016;4500;first;?;26.0;42.3;?;?;RC
2017;?;first;ludhiana;?;8.2;41000;Hero;Splendor
?;?;first;?;55.0;9.0;50000;Hero;?
2015;13800;first;mumbai;?;?;?;KTM;RC
?;6900;?;?;25.0;?;?;KTM;Duke
2017;73;?;?;?;14.3;84000;Bajaj;?
?;28000;?;?;32.0;?;120000;?;Classic
2017;?;first;meerut;?;?;380000;?;?
?;6000;?;thane;40.0;14.6;85000;?;?
2012;?;?;delhi;?;?;?;?;Bullet
2015;?;first;kalyan;25.0;27.2;98000;Royal-Enfield;Thunderbird
2014;?;first;?;?;?;90000;Royal-Enfield;Thunderbird
?;?;first;?;32.0;?;?;?;Classic
?;?;?;?;?;14.3;62000;?;?
?;?;?;?;?;19.0;75000;?;?
2016;23911;first;?;?;?;?;Yamaha;YZF-R15
2015;25000;first;jaipur;?;19.8;?;?;Classic
?;3500;first;?;35.0;?;?;Bajaj;?
2016;11500;first;?;40.0;19.0;70000;Bajaj;Avenger
2015;?;first;?;35.0;?;?;Royal-Enfield;Classic
2017;?;?;pune;35.0;?;?;?;?
2016;10000;first;?;?;?;115000;Royal-Enfield;Thunderbird
?;?;?;faridabad;?;25.0;135000;KTM;?
?;?;first;?;?;?;26900;?;?
2017;2000;?;bangalore;25.0;27.2;199500;Royal-Enfield;Classic
2014;34000;?;?;38.0;?;70000;?;?
2015;?;?;delhi;65.0;?;32500;?;?
2014;33000;?;?;?;?;?;Honda;?
2014;?;?;jalandhar;?;?;103000;Royal-Enfield;Classic
2002;50000;second;jaipur;?;?;14000;Hero;Passion
?;?;?;?;?;27.2;130000;?;?
?;?;first;faridabad;65.0;12.32;20000;Bajaj;?
2012;50000;?;?;65.0;7.7;20000;?;?
?;?;first;ahmedabad;?;?;151000;?;?
2017;8300;?;?;?;42.9;?;?;?
2018;3900;?;chennai;?;?;?;Yamaha;?
2011;29000;?;gurgaon;?;?;45000;?;CBR
?;?;first;delhi;53.0;?;?;Hero;Hunk
2015;?;first;mumbai;?;?;?;Royal-Enfield;Thunderbird
?;80200;?;delhi;65.0;?;15000;?;Discover
2016;22000;first;?;35.0;24.6;95000;?;Duke
2014;?;?;delhi;35.0;?;?;Royal-Enfield;?
2017;12400;?;?;25.0;?;160000;?;?
2014;?;?;?;25.0;27.2;105000;?;Thunderbird
?;14000;?;mumbai;?;?;70000;?;?
?;40000;?;?;?;?;120000;?;Thunderbird
2014;?;first;?;?;?;60000;?;?
2013;40000;first;?;40.0;?;?;Bajaj;Avenger
?;?;?;?;?;43.0;?;KTM;?
?;?;first;mumbai;32.0;?;155000;?;Himalayan
2016;?;second;?;57.0;?;42200;?;V15
2018;?;?;?;35.0;19.8;?;?;Classic
?;?;first;pune;?;?;?;KTM;?
2009;?;?;?;65.0;?;?;?;Pulsar
2017;?;first;?;38.0;?;?;Bajaj;?
?;16527;second;delhi;40.0;19.8;75000;Royal-Enfield;Bullet
2016;?;first;?;?;19.0;?;?;?
?;?;first;pune;?;?;115700;Royal-Enfield;?
?;2000;?;?;?;24.8;?;?;Renegade
2017;800;first;?;35.0;24.8;120000;?;?
2014;?;first;?;25.0;?;?;Royal-Enfield;?
2017;?;first;?;?;?;109999;Royal-Enfield;Classic
2013;45000;first;?;?;?;30000;Hero;?
2017;25000;first;noida;?;11.8;?;?;V15
?;16000;?;bangalore;?;19.8;111200;Royal-Enfield;?
?;?;?;ahmedabad;?;12.0;?;?;V12
2014;23000;first;?;?;?;95182;Royal-Enfield;?
2015;?;first;chennai;?;?;?;Royal-Enfield;Classic
?;500;first;?;?;19.0;?;?;Avenger
2016;6000;?;pune;35.0;19.8;130000;Royal-Enfield;Classic
2016;15000;first;mumbai;35.0;24.6;?;?;?
?;7000;?;?;?;16.0;?;Yamaha;YZF-R15
?;14800;first;gurgaon;32.0;?;115000;Royal-Enfield;?
?;24000;first;?;?;?;88000;Royal-Enfield;Bullet
2016;12600;first;?;50.0;?;67000;Bajaj;?
?;?;?;?;?;?;?;?;?
2015;?;first;pune;35.0;19.8;120000;?;?
2016;3800;first;ludhiana;32.0;24.5;?;?;?
2015;15500;?;?;52.5;8.17;44000;Hero;?
2016;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;22000;?;mumbai;?;25.0;125000;KTM;RC
2014;?;first;vadodara;?;19.8;?;Royal-Enfield;?
?;18000;?;?;?;?;?;Bajaj;?
2016;26000;first;pune;?;42.3;?;KTM;RC
2005;47000;first;?;?;?;?;?;?
2016;8000;?;mumbai;53.0;?;?;Bajaj;Avenger
2018;?;?;?;?;47.0;530000;?;Street
?;?;?;?;35.0;19.8;?;?;?
2008;?;?;delhi;30.0;19.8;?;Royal-Enfield;Bullet
2018;?;first;?;35.0;25.0;185000;UM;Renegade
2018;?;first;?;?;24.8;188078;UM;Renegade
2012;42300;?;ghaziabad;32.0;?;82000;Royal-Enfield;Classic
?;?;first;?;25.0;26.0;105000;Royal-Enfield;?
2018;?;?;?;?;?;?;?;?
?;?;first;gurgaon;35.0;?;?;Royal-Enfield;?
?;2350;first;?;20.0;47.0;?;?;?
?;35300;first;?;?;?;27606;?;?
2009;?;?;ghaziabad;30.0;19.8;?;Royal-Enfield;?
2014;?;?;mumbai;?;19.8;90000;?;Classic
2018;?;?;?;65.0;10.9;45000;?;?
2015;12000;?;bangalore;40.0;?;?;Bajaj;Avenger
?;82000;?;?;65.0;?;13000;Bajaj;Discover
?;?;first;?;?;?;145000;UM;?
2018;?;first;delhi;57.0;11.8;?;?;?
2014;?;?;?;35.0;?;94964;Royal-Enfield;?
2007;58000;?;ghaziabad;?;?;?;?;?
2015;?;first;bangalore;35.0;19.8;?;?;?
2014;?;first;ghaziabad;25.0;?;?;Royal-Enfield;?
2017;?;first;?;?;42.9;?;?;?
2017;?;first;?;55.0;?;?;Hero;Splendor
2016;4600;?;?;?;?;300000;?;Aquila
2015;?;?;pune;35.0;25.0;?;KTM;RC
?;11300;first;?;35.0;19.8;130000;Royal-Enfield;Classic
?;51000;first;?;?;19.8;83000;Royal-Enfield;?
2016;35000;?;patna;?;16.8;?;Bajaj;Pulsar
2006;2946;first;delhi;?;?;?;Bajaj;?
?;?;?;delhi;53.0;14.0;?;Hero;?
2016;?;first;?;57.0;?;43400;?;V15
2006;31800;first;gurgaon;75.0;9.0;10000;Hero;Super
?;23000;first;hyderabad;?;44.0;110000;KTM;?
?;?;first;?;40.0;14.6;?;Suzuki;Gixxer
2015;?;?;?;25.0;27.2;?;Royal-Enfield;?
2004;?;?;?;?;19.8;?;?;?
2016;?;?;gurgaon;?;?;90000;?;Bullet
?;8518;first;?;35.0;?;?;Royal-Enfield;Classic
?;5411;?;?;35.0;24.8;?;UM;Renegade
2014;23200;?;hyderabad;?;?;86500;Royal-Enfield;Thunderbird
2015;?;?;?;?;?;80000;Royal-Enfield;?
2017;16000;first;kalyan;25.0;?;?;KTM;Duke
?;57432;first;delhi;55.0;7.5;13000;Hero;Passion
?;19500;first;?;35.0;19.8;113900;Royal-Enfield;?
?;13795;first;faridabad;35.0;?;110000;?;Duke
?;42936;?;bangalore;60.0;8.5;22000;Mahindra;Centuro
2008;74184;second;?;75.0;9.0;17000;?;Super
2007;40862;first;delhi;?;?;?;?;Discover
2017;5400;?;nagpur;20.0;?;500000;?;?
2017;21000;first;?;?;?;116800;?;Thunderbird
2016;29000;?;chandigarh;?;?;110000;?;Bullet
?;77636;first;ahmedabad;?;7.5;?;Hero;Passion
2016;?;first;?;?;?;95000;?;Classic
2014;?;?;?;60.0;?;42000;?;?
2014;30091;third;?;35.0;19.8;78000;Royal-Enfield;Classic
?;4764;?;mumbai;?;50.0;550000;Harley-Davidson;?
?;?;?;?;55.0;9.0;26000;Hero;?
2012;30776;second;?;40.0;?;?;?;?
2017;?;?;?;?;?;?;KTM;Duke
?;?;?;?;50.0;14.3;48900;Bajaj;Avenger
?;?;?;?;?;?;130000;Royal-Enfield;Classic
2004;?;?;delhi;?;?;?;?;?
?;?;first;?;5.0;?;?;?;?
2018;?;?;?;35.0;25.0;160000;?;Renegade
2014;24800;first;vadodara;?;?;83000;Royal-Enfield;Thunderbird
2015;3100;first;?;?;47.0;370000;?;Street
2013;?;first;?;32.0;?;?;?;Classic
