2016;40000;?;meerut;57.0;11.8;40000;Bajaj;?
?;48500;?;ghaziabad;50.0;?;?;?;Avenger
2016;30000;first;faridabad;?;19.8;105875;?;Classic
?;10000;first;24 pargana;32.0;27.2;99700;?;Classic
2019;7000;first;mumbai;63.0;14.0;79999;Suzuki;Gixxer
2018;16000;first;ahmedabad;32.0;27.2;?;?;Classic
2013;100000;second;nashik;35.0;?;70000;?;Duke
2015;?;first;jaipur;40.0;14.6;47000;?;Gixxer
2017;17700;?;pune;26.0;42.3;180000;KTM;?
?;4000;first;bangalore;?;?;160000;UM;Renegade
2014;68000;second;surat;?;20.0;55786;Hero;Karizma
?;54000;?;chennai;40.0;19.8;?;Royal-Enfield;Thunderbird
2018;?;first;delhi;25.0;42.9;200000;KTM;?
2017;?;first;ahmedabad;?;19.0;?;Bajaj;?
2018;?;first;delhi;32.0;?;150000;Royal-Enfield;Classic
2008;35717;first;gautam buddha nagar;53.0;14.0;?;?;?
2018;?;?;gautam buddha nagar;55.0;8.2;60000;Hero;Splendor
?;49000;?;delhi;35.0;19.8;83500;?;Classic
?;?;first;?;?;19.8;110000;Royal-Enfield;?
2013;57000;?;chennai;40.0;?;92000;Royal-Enfield;?
?;15780;first;?;40.0;19.8;105000;Royal-Enfield;Thunderbird
2017;?;first;?;42.0;16.0;75200;?;?
?;9186;first;howrah;57.0;11.8;56000;Bajaj;?
?;?;first;bangalore;?;?;240000;?;RC
2017;?;first;gurgaon;?;25.0;130100;?;?
?;15000;first;delhi;40.0;?;115000;Royal-Enfield;Thunderbird
?;53000;?;delhi;63.0;14.0;38300;Suzuki;?
2014;23500;?;ahmedabad;40.0;19.0;40000;Bajaj;Avenger
2019;12000;first;gurgaon;43.0;20.3;?;?;FZ25
2017;10300;?;delhi;35.0;19.0;75000;Bajaj;?
2009;39000;second;ghaziabad;?;19.8;80000;?;?
?;20047;?;?;35.0;19.8;?;?;Classic
?;12700;first;hyderabad;25.0;?;?;Royal-Enfield;Thunderbird
2017;?;first;gurgaon;25.0;19.8;115000;Royal-Enfield;Electra
2016;8000;first;mumbai;32.0;?;123000;?;?
?;?;?;pune;65.0;15.0;45000;Bajaj;Pulsar
2005;65000;first;thane;?;12.92;12500;Bajaj;Discover
?;19000;first;bangalore;?;19.8;100000;Royal-Enfield;Thunderbird
?;?;first;delhi;?;27.2;156000;Royal-Enfield;Classic
2014;?;second;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;delhi;45.0;17.0;?;?;Pulsar
?;6400;?;?;25.0;37.73;200000;Benelli;TNT
?;32000;first;mumbai;25.0;?;?;Benelli;TNT
2017;?;first;bangalore;35.0;24.8;?;UM;Renegade
?;36883;first;?;25.0;?;110000;Royal-Enfield;Thunderbird
2014;21800;?;bangalore;25.0;?;?;?;?
?;21000;first;gurgaon;35.0;19.8;79555;?;Classic
2018;5187;?;delhi;57.0;?;50000;Bajaj;V15
?;12500;first;mumbai;42.0;16.0;?;Yamaha;YZF-R15
2013;?;?;ahmedabad;40.0;?;40500;?;Avenger
2017;?;?;delhi;25.0;42.9;140000;KTM;Duke
2011;35600;?;delhi;?;19.8;?;Royal-Enfield;Classic
2006;?;?;noida;40.0;17.0;15000;Hero;Karizma
2017;?;?;?;57.0;11.8;52000;Bajaj;?
2010;10583;first;?;?;?;?;Royal-Enfield;Electra
2019;2550;?;?;45.0;14.3;110000;?;Avenger
2017;?;first;?;40.0;19.8;110000;?;Thunderbird
2019;3900;?;chennai;43.0;20.3;146000;Yamaha;FZ25
?;24000;?;?;35.0;19.0;?;Bajaj;?
2014;10000;first;?;?;27.2;135000;Royal-Enfield;?
2016;10000;second;?;35.0;24.6;95000;?;?
2011;22500;?;chandigarh;?;?;88000;Royal-Enfield;Classic
2017;7200;first;?;35.0;25.0;133000;UM;?
?;4500;second;?;35.0;?;?;UM;?
2018;17000;first;bangalore;43.0;?;119000;?;FZ25
2015;3198;?;bangalore;40.0;19.8;125000;?;Thunderbird
2018;?;?;vadodara;?;19.8;150000;Royal-Enfield;Classic
2018;6355;first;?;25.0;27.2;185000;Royal-Enfield;Thunderbird
?;?;first;mumbai;26.0;?;158000;KTM;RC
?;22000;?;agra;5.0;?;?;?;Passion
2014;37000;first;pune;?;27.2;?;Royal-Enfield;Classic
2015;?;first;bangalore;40.0;?;105000;?;?
?;?;first;mumbai;40.0;?;89000;?;?
?;9365;first;?;35.0;19.8;114000;Royal-Enfield;Classic
2014;53000;?;ahmedabad;?;13.0;35000;?;FZs
2017;?;first;chennai;25.0;?;215000;Benelli;TNT
2017;?;first;pune;40.0;14.6;?;Suzuki;Gixxer
2017;26386;first;?;35.0;?;75000;Bajaj;Avenger
2013;59000;first;kalyan;45.0;13.0;?;Yamaha;FZs
2016;9900;second;?;40.0;19.8;100000;Royal-Enfield;Thunderbird
2017;8000;?;?;26.0;42.3;210000;KTM;?
2016;?;first;chennai;25.0;27.2;128000;?;Thunderbird
?;25500;first;?;42.0;16.7;85000;Yamaha;YZF-R15
?;30090;first;?;42.0;?;42000;Yamaha;YZF-R15
2017;?;?;delhi;40.0;14.6;?;?;Gixxer
2017;23000;first;delhi;?;11.8;?;Bajaj;V15
2020;4000;first;mumbai;20.0;47.0;530000;Harley-Davidson;Street
2016;12000;first;mumbai;?;27.2;150000;Royal-Enfield;?
2014;12000;?;?;25.0;?;120000;Royal-Enfield;Thunderbird
2000;?;second;dehradun;37.0;?;80000;Royal-Enfield;Bullet
?;?;?;ahmedabad;?;27.2;?;Royal-Enfield;?
?;49000;second;?;53.0;?;28000;Hero;?
2017;17000;?;vadodara;?;19.8;125000;?;Thunderbird
2015;19000;first;kolkata;?;13.0;55000;Bajaj;Pulsar
2018;9000;first;chennai;?;42.3;210000;KTM;RC
2012;?;?;delhi;64.0;?;22000;Bajaj;Pulsar
2015;15000;first;noida;?;?;?;Royal-Enfield;Bullet
2013;25000;first;bangalore;25.0;27.2;118800;Royal-Enfield;Thunderbird
2015;19000;first;ahmedabad;32.0;27.2;?;Royal-Enfield;?
2012;?;first;gurgaon;?;19.0;32900;?;?
?;?;first;ghaziabad;?;25.1;?;KTM;RC
2017;?;first;bangalore;32.0;27.2;?;Royal-Enfield;Classic
?;15000;first;chandigarh;?;?;?;?;Thunderbird
2015;19286;first;delhi;40.0;?;107300;Royal-Enfield;Thunderbird
2015;36950;?;pune;48.0;20.0;45000;Hero;Karizma
2017;17700;first;dehradun;35.0;19.8;120000;Royal-Enfield;?
2014;?;?;bangalore;38.0;21.0;?;?;?
?;34000;first;ahmedabad;?;?;38000;?;Avenger
2019;1500;first;delhi;39.4;18.1;90000;?;?
2016;27970;?;?;?;25.1;?;KTM;RC
2016;40000;second;coimbatore;42.0;?;?;?;YZF-R15
?;13200;first;?;?;19.8;120000;Royal-Enfield;Thunderbird
2015;18700;second;?;?;16.8;55000;Bajaj;Pulsar
2010;?;?;gurgaon;65.0;?;35000;Bajaj;?
2016;7000;?;mumbai;25.0;?;140000;Mahindra;Mojo
2017;26000;first;?;50.0;9.38;?;Hero;Splendor
?;18000;?;delhi;?;8.2;?;?;Passion
2016;?;first;delhi;35.0;19.8;133280;?;Classic
2016;20000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2017;15071;first;?;?;11.8;35000;Bajaj;?
2013;27140;?;?;65.0;12.32;?;Bajaj;Discover
2019;6000;first;mumbai;?;25.1;185000;KTM;?
?;10000;first;mumbai;?;?;150000;Royal-Enfield;?
2017;20000;first;mumbai;35.0;24.6;130000;KTM;Duke
?;24000;?;patna;30.0;?;110000;?;Thunderbird
2015;12146;first;ahmedabad;26.0;43.0;169000;KTM;RC
?;?;?;rajkot;57.0;?;?;Bajaj;?
?;?;first;mumbai;?;?;?;Yamaha;YZF-R15
?;?;first;delhi;?;8.2;12000;Hero;?
2016;?;?;bangalore;?;?;?;?;Duke
?;23350;?;hyderabad;25.0;27.2;110000;?;Thunderbird
2013;19500;second;?;45.0;13.0;39999;Yamaha;FZs
2008;?;first;delhi;?;7.0;15600;Hero;?
2016;?;first;delhi;?;47.0;?;?;Street
2018;9000;?;?;35.0;19.8;130000;?;?
2018;5500;first;chennai;?;12.9;80000;?;FZS
?;48200;second;delhi;?;20.0;?;Hero;Karizma
2016;26000;first;?;40.0;?;105000;?;Thunderbird
2017;?;first;bangalore;?;?;155000;?;Thunderbird
2018;20000;first;?;35.0;?;155000;?;Duke
2014;22000;second;?;26.0;29.1;?;?;Continental
2018;?;first;delhi;?;11.8;?;?;V15
?;12000;first;delhi;25.0;?;90000;?;?
2014;?;?;bangalore;25.0;27.2;?;?;Thunderbird
2019;?;?;?;?;?;148000;Royal-Enfield;Thunderbird
2015;22749;?;?;40.0;?;76000;Royal-Enfield;Thunderbird
2019;3000;first;?;?;14.0;175000;?;?
2018;8500;first;mumbai;40.0;19.8;150000;Royal-Enfield;Thunderbird
2017;19854;first;gurgaon;42.0;16.0;?;Yamaha;YZF-R15
2018;?;?;ludhiana;35.0;19.0;71000;Bajaj;?
2016;15500;first;mumbai;26.0;42.3;155000;?;RC
2014;11600;first;jalandhar;35.0;19.8;?;?;Classic
2018;?;first;delhi;65.0;17.0;73000;?;?
?;13000;first;delhi;43.0;20.3;85000;Yamaha;FZ25
2017;13000;first;?;42.0;16.0;99000;Yamaha;YZF-R15
?;9000;first;?;81.0;8.2;?;?;Splendor
?;?;first;delhi;55.0;?;?;?;HF
2017;13000;?;delhi;?;?;?;Hero;Passion
2017;24000;first;delhi;?;19.8;?;?;Classic
2016;36226;?;faridabad;?;16.0;52000;?;YZF-R15
2018;?;first;?;84.0;8.2;?;Hero;Passion
?;24000;?;jaipur;50.0;?;60000;Bajaj;Avenger
?;56000;first;jaipur;38.0;21.0;65000;Bajaj;Pulsar
2018;18700;first;?;?;?;?;KTM;Duke
2018;?;first;?;35.0;24.6;160000;KTM;Duke
?;11000;first;?;?;?;155000;Royal-Enfield;?
?;8000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2012;6465;first;?;?;?;?;Royal-Enfield;Classic
2019;11434;first;?;67.0;8.1;?;Bajaj;?
?;26545;?;delhi;35.0;25.0;63375;?;Duke
2015;28435;?;delhi;?;21.0;56550;?;?
?;?;first;delhi;26.0;43.0;?;KTM;RC
2015;?;?;bangalore;?;16.0;72000;?;YZF-R15
2019;?;first;?;?;19.8;190000;Royal-Enfield;Thunderbird
?;19214;first;ludhiana;45.0;13.0;60000;Yamaha;FZs
?;?;first;hyderabad;35.0;19.8;115000;Royal-Enfield;?
?;?;first;?;35.0;24.6;145000;?;?
?;64000;first;mumbai;35.0;19.8;?;?;Classic
2013;?;first;?;?;18.28;75000;?;CBR
2013;40000;first;?;45.0;13.0;?;Yamaha;?
2015;?;first;bangalore;37.0;26.1;115000;Royal-Enfield;Standard
2017;30000;first;?;65.0;?;58000;Bajaj;Pulsar
2015;?;?;bangalore;?;?;?;Royal-Enfield;Thunderbird
2011;20000;first;noida;?;?;32000;?;?
2018;?;first;delhi;81.0;?;47040;Hero;Splendor
2014;28755;first;gurgaon;53.0;14.0;21000;Hero;Hunk
2019;?;first;delhi;?;25.1;168000;KTM;?
?;21000;first;delhi;?;12.32;28130;?;Discover
2014;19000;?;ludhiana;5.0;?;34000;Hero;Passion
2009;36183;first;gurgaon;?;8.2;15000;Hero;Passion
2019;7329;first;gurgaon;?;8.1;37000;?;CT
2013;14159;?;?;?;19.8;61000;Royal-Enfield;Thunderbird
?;40900;first;patna;60.0;8.5;?;Mahindra;Centuro
?;34000;?;chennai;63.0;14.0;48000;?;Gixxer
2016;2000;?;?;32.0;24.5;155000;Royal-Enfield;Himalayan
2019;?;first;hyderabad;38.0;21.0;101700;?;Pulsar
2015;?;?;ahmedabad;?;19.8;130000;Royal-Enfield;Classic
2017;?;first;bhubaneshwar;25.0;27.2;?;?;Thunderbird
2010;28000;?;delhi;32.0;27.2;100000;Royal-Enfield;Classic
2014;38000;first;hyderabad;?;17.0;40000;Hero;Karizma
2017;8514;second;gurgaon;40.0;17.0;58000;Hero;Karizma
2013;?;first;lucknow;40.0;19.0;?;Bajaj;Avenger
?;40000;first;?;?;19.8;?;?;Thunderbird
2014;2400;first;?;?;47.0;300000;?;Street
2019;4463;?;delhi;63.0;?;?;?;?
2014;53000;first;?;?;?;100000;?;Duke
?;25000;first;gurgaon;?;44.0;99999;KTM;Duke
2014;52000;?;gurgaon;?;?;?;?;CB
2018;14000;first;?;25.0;?;170000;Benelli;TNT
?;9000;?;mumbai;35.0;19.8;175000;Royal-Enfield;Classic
?;?;?;?;26.0;42.3;?;KTM;?
?;9900;first;mumbai;45.0;13.0;70000;?;FZs
2019;4500;first;delhi;?;?;170000;KTM;?
2016;39067;first;bangalore;38.0;?;66000;Bajaj;Pulsar
2012;39000;first;?;40.0;19.0;?;Bajaj;Avenger
2019;4000;?;?;40.0;14.6;?;?;Gixxer
?;23000;first;mumbai;40.0;19.8;80000;?;Thunderbird
2014;?;first;mumbai;25.0;27.2;?;Royal-Enfield;?
2014;26000;first;mumbai;25.0;27.2;95000;Royal-Enfield;Thunderbird
2015;19700;?;?;35.0;19.8;?;?;Classic
2019;5000;first;delhi;35.0;24.8;?;UM;Renegade
2016;9430;?;?;50.0;?;43000;Bajaj;Avenger
?;?;fourth;jaipur;40.0;24.2;63000;?;Pulsar
?;30000;?;pune;32.0;27.2;?;Royal-Enfield;Classic
2020;?;?;ghaziabad;81.0;8.2;74000;?;?
2017;21913;first;bangalore;?;?;450000;?;Street
2016;12000;first;bangalore;?;26.1;90000;?;?
2018;?;first;?;63.0;14.0;?;?;Gixxer
2013;49000;?;?;?;19.8;89600;?;Bullet
2014;20000;first;ahmedabad;?;12.32;27000;?;?
?;29305;first;ahmedabad;?;9.0;20000;Hero;Super
?;18900;first;bangalore;42.0;16.0;85000;?;?
2018;?;first;mumbai;32.0;24.5;?;Royal-Enfield;Himalayan
?;25000;first;delhi;25.0;?;?;Royal-Enfield;Classic
2011;33000;first;lucknow;42.0;?;?;?;YZF-R15
2016;15064;first;gurgaon;32.0;24.5;119000;?;Himalayan
2019;14028;first;delhi;?;?;?;Hero;Splendor
2015;8000;first;?;32.0;27.2;118000;Royal-Enfield;Classic
?;21000;first;navi mumbai;50.0;?;48000;?;Avenger
2019;3121;first;delhi;?;?;48000;Hero;Splendor
2015;?;?;bangalore;35.0;19.8;92700;Royal-Enfield;Bullet
?;21000;?;gurgaon;35.0;24.6;105000;?;?
?;1850;?;?;25.0;42.9;256000;KTM;Duke
2007;?;?;bangalore;55.0;8.9;20999;Hero;?
2011;45000;second;mumbai;?;19.0;28000;Bajaj;Avenger
?;30000;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
?;18000;first;gurgaon;35.0;?;63499;Royal-Enfield;Thunderbird
2017;15400;?;chennai;25.0;27.2;110000;Royal-Enfield;Thunderbird
2018;4500;first;?;?;119.37;?;Benelli;?
2015;40000;?;mumbai;40.0;19.0;?;Bajaj;Avenger
2014;?;first;?;?;24.2;?;Bajaj;Pulsar
2015;25000;?;delhi;53.0;16.8;?;Bajaj;Pulsar
2017;15700;first;lucknow;32.0;?;123700;Royal-Enfield;Himalayan
?;?;first;hyderabad;40.0;19.8;140000;Royal-Enfield;Bullet
2015;9400;?;thane;25.0;39.0;250000;?;Ninja
2015;6200;first;ludhiana;35.0;25.0;?;KTM;RC
?;?;first;faridabad;35.0;19.8;?;?;Classic
2015;17900;first;?;?;19.8;90000;Royal-Enfield;?
2016;7000;first;lucknow;37.0;19.8;120000;?;Bullet
2010;?;first;ambala;48.0;20.0;?;?;Karizma
2017;10300;first;?;35.0;19.8;125000;?;Classic
?;27000;first;pune;?;19.8;125000;Royal-Enfield;Electra
2013;9100;first;bangalore;?;19.8;115000;?;Thunderbird
2017;22000;first;thane;20.0;47.0;?;Harley-Davidson;Street
2017;25000;second;?;25.0;42.9;160000;?;?
2016;19000;first;?;63.0;14.0;51000;?;Gixxer
2016;18000;second;?;40.0;?;45602;Suzuki;Gixxer
2018;?;?;noida;22.0;?;160000;?;?
?;32400;first;?;?;?;46500;Bajaj;V15
2016;21000;first;?;30.0;?;185000;Hyosung;?
2017;8500;?;lucknow;?;60.0;700000;?;?
2011;?;second;?;65.0;?;19000;Hero;CBZ
2016;58000;?;jaipur;53.0;?;42000;Bajaj;Avenger
?;44000;?;noida;65.0;?;25000;Bajaj;Pulsar
?;24000;second;?;60.0;?;36000;?;CB
2020;9700;first;mumbai;30.0;67.2;600000;Kawasaki;Z650
2018;?;first;mumbai;30.0;?;520000;Kawasaki;Z650
2015;11800;first;ahmedabad;84.0;8.2;?;Hero;Passion
?;?;?;delhi;?;20.0;33000;Hero;Karizma
2010;?;first;hyderabad;65.0;?;34000;Bajaj;Pulsar
?;34000;?;gurgaon;?;8.2;22000;?;Passion
2015;?;?;?;26.0;?;95000;KTM;RC
2017;?;first;delhi;26.0;?;23000;KTM;?
?;30000;?;?;40.0;19.8;75000;Royal-Enfield;Thunderbird
2017;?;first;mumbai;25.0;42.9;235000;KTM;?
2016;9581;first;delhi;?;11.8;?;Bajaj;V15
2017;?;first;delhi;57.0;11.8;33000;?;V15
?;12000;first;?;20.0;?;?;Harley-Davidson;Street
?;12000;first;chennai;?;19.8;?;Royal-Enfield;Classic
2016;14640;first;?;35.0;19.8;117000;Royal-Enfield;?
2016;10673;second;?;25.0;?;101000;Mahindra;Mojo
2017;10000;first;?;81.0;?;?;?;Splendor
?;?;first;delhi;?;8.2;43500;Hero;?
?;34000;first;delhi;?;19.0;58000;Bajaj;Avenger
?;8400;?;dehradun;35.0;?;120000;?;?
2018;13000;first;?;52.0;12.9;?;Yamaha;?
?;54000;?;?;35.0;?;35000;?;Thunderbird
?;10500;first;mumbai;35.0;?;120000;KTM;?
2011;?;first;bangalore;?;27.2;?;?;?
?;20050;first;?;84.0;?;41000;Hero;Passion
2011;99762;?;mumbai;29.0;26.15;?;Honda;CBR
?;1112;first;?;?;18.1;66000;Hero;Xtreme
2016;?;?;chandigarh;?;14.2;?;Hero;Xtreme
2016;?;first;?;42.0;?;70700;Yamaha;YZF-R15
2009;45000;first;?;65.0;?;?;Hero;CBZ
2006;74404;?;delhi;?;?;17000;?;Discover
2011;?;first;faridabad;?;8.2;19000;Hero;Splendor
?;?;second;hyderabad;?;?;32000;Hero;?
2013;42500;first;lucknow;?;14.2;35000;Hero;Xtreme
?;18166;first;delhi;?;16.0;44000;Yamaha;YZF-R15
2016;5000;first;delhi;?;9.0;48015;?;?
?;12233;first;bangalore;32.0;27.2;?;?;Classic
2015;?;?;kolkata;40.0;19.8;?;?;?
2019;6500;?;nashik;81.0;8.2;75000;?;Splendor
?;?;?;?;45.0;13.0;?;Yamaha;FZs
2018;8000;first;delhi;95.0;7.4;?;TVS;Sport
2015;?;?;?;?;9.0;27000;?;?
2015;21000;first;kolkata;?;37.73;210000;Benelli;TNT
2013;69500;first;bangalore;?;16.0;70000;?;YZF-R15
2018;20334;first;gurgaon;89.0;8.1;35000;Bajaj;CT
2018;16500;first;gurgaon;?;?;35000;Bajaj;CT
2019;9000;?;gurgaon;67.0;?;?;?;CT
2017;12000;first;?;35.0;19.0;70000;?;Avenger
2014;?;first;delhi;75.0;9.0;35000;?;Super
2018;23221;?;gurgaon;89.0;8.1;35000;?;?
?;?;first;?;89.0;?;35000;Bajaj;CT
2018;24233;?;?;67.0;8.1;30000;Bajaj;?
?;?;first;rohtak;25.0;?;135000;Royal-Enfield;Bullet
2016;8500;first;?;60.0;8.4;?;?;?
2019;4544;first;faridabad;65.0;8.1;41000;Hero;?
?;10000;first;?;35.0;25.0;69999;KTM;Duke
2019;5977;first;bangalore;35.0;?;?;Royal-Enfield;?
?;4975;?;?;?;24.5;?;?;Himalayan
2018;4200;?;bangalore;30.0;?;330000;Hyosung;?
2015;?;first;?;50.0;?;41300;Bajaj;Avenger
2016;7500;first;?;?;28.0;167130;?;GT250R
2018;7500;?;?;35.0;19.8;176000;Royal-Enfield;?
?;?;?;delhi;65.0;17.0;?;Bajaj;Pulsar
?;42000;?;indore;?;18.28;42000;Honda;CBR
2007;34163;?;?;65.0;?;?;Bajaj;Discover
2018;8250;first;noida;89.0;8.1;30000;Bajaj;CT
2011;?;?;kolkata;45.0;17.0;?;Bajaj;?
2015;23000;?;ahmedabad;84.0;?;34500;Hero;?
2016;3000;first;tiruvallur;5.0;8.2;35242;?;Passion
2014;45000;first;ahmedabad;42.0;16.7;?;?;YZF-R15
?;28000;?;rohtak;50.0;?;65000;Bajaj;Avenger
?;23430;first;?;5.0;8.2;35000;Hero;?
2017;17000;first;?;85.0;8.2;31000;?;Star
2015;21820;first;chennai;35.0;19.8;85000;Royal-Enfield;?
?;18626;first;bangalore;?;21.0;85000;Bajaj;Pulsar
2014;49000;?;?;40.0;?;83000;Royal-Enfield;Thunderbird
?;?;first;?;57.0;11.8;48000;Bajaj;V15
?;?;first;pune;40.0;?;66700;?;Gixxer
?;?;?;delhi;?;27.2;96100;Royal-Enfield;Classic
?;?;first;gurgaon;?;9.0;10000;Hero;Super
2016;?;first;hyderabad;?;8.2;?;Hero;Passion
2017;3300;first;delhi;57.0;?;?;Bajaj;?
2014;75000;?;jaipur;?;?;?;Royal-Enfield;Classic
2017;15100;first;bangalore;?;13.0;?;?;FZs
2016;22000;first;bangalore;38.0;21.0;68000;?;Pulsar
2018;?;?;bangalore;85.0;8.2;?;TVS;Star
2016;17000;?;pune;26.0;29.1;161300;?;?
?;?;?;?;35.0;19.8;130000;Royal-Enfield;Classic
2011;12900;first;?;45.0;13.0;34100;Yamaha;?
?;4378;second;thane;20.0;47.0;325000;Harley-Davidson;Street
2018;?;?;indore;63.0;?;?;Suzuki;?
?;?;?;gurgaon;81.0;?;23000;Hero;Splendor
2016;2500;first;?;20.0;?;350000;?;GT650R
2020;230;first;bhubaneshwar;21.0;67.2;?;?;Ninja
2014;23957;second;?;45.0;?;47000;?;?
2008;8500;first;lucknow;?;?;?;?;Bullet
2017;?;first;?;25.0;?;?;Royal-Enfield;Thunderbird
?;9000;first;?;?;?;51000;?;V15
?;17890;first;jaipur;81.0;8.2;55000;Hero;?
2013;?;first;?;?;67.2;275000;?;Ninja
?;?;?;?;?;16.0;?;Yamaha;?
2021;7200;first;gurgaon;35.0;?;195400;Royal-Enfield;Classic
2017;20400;first;rohtak;57.0;?;35740;Bajaj;V12
2017;15300;first;mumbai;?;?;985625;?;YZF-R15
2015;?;first;pune;?;25.0;93000;?;?
?;?;?;bangalore;81.0;?;72000;Hero;Splendor
2017;69787;first;?;53.0;14.0;36558;?;Hunk
?;5922;?;faridabad;?;8.1;?;?;?
2017;8000;?;tiruvallur;5.0;?;?;Hero;Passion
2018;4370;first;?;?;24.6;150000;KTM;Duke
2005;?;first;?;72.0;8.39;?;Bajaj;Discover
2017;?;first;bangalore;35.0;?;70000;Bajaj;Avenger
2018;2300;first;pune;12.0;?;1450000;?;Thunderbird
2016;13268;first;?;?;?;100000;Royal-Enfield;?
?;?;first;gurgaon;81.0;?;17000;Hero;?
2015;27000;?;?;?;47.0;389100;Harley-Davidson;Street
2015;8100;first;?;?;47.0;389100;?;Street
2017;19829;?;?;32.0;24.5;?;?;Himalayan
2013;5500;first;ahmednagar;?;74.0;325000;Hyosung;Aquila
2011;26000;first;bangalore;65.0;?;20000;Hero;?
2017;?;first;bhubaneshwar;25.0;37.73;?;Benelli;TNT
2010;7000;first;?;65.0;15.0;19600;Bajaj;?
2015;12500;?;kolkata;42.0;?;?;?;?
?;?;?;mumbai;40.0;?;89000;Royal-Enfield;Thunderbird
2016;22800;?;?;40.0;19.8;?;?;Thunderbird
2016;28000;?;ludhiana;42.0;16.0;90500;Yamaha;YZF-R15
2014;41000;?;?;38.0;?;?;Bajaj;Pulsar
2016;10000;first;?;57.0;11.8;49100;?;V15
?;20000;first;hyderabad;40.0;19.0;?;Bajaj;Avenger
?;7400;first;mumbai;20.0;47.0;355000;?;Street
2014;21000;?;?;20.0;47.0;350000;?;?
2017;411;first;?;25.0;?;295000;Benelli;TNT
2015;?;?;?;20.0;47.0;430000;?;?
2014;12000;?;delhi;?;?;317565;Harley-Davidson;Street
2017;5000;first;delhi;?;37.73;275000;Benelli;TNT
2014;?;?;gurgaon;?;?;325000;Harley-Davidson;Street
2017;11789;?;?;20.0;47.0;425000;Harley-Davidson;Street
2014;1100;first;dehradun;20.0;47.0;?;Harley-Davidson;Street
2014;4800;second;pune;?;47.0;310000;Harley-Davidson;Street
2019;?;?;hyderabad;25.0;37.73;280000;?;TNT
2014;29000;first;?;25.0;?;95000;?;Standard
2015;10000;first;hyderabad;?;25.0;?;KTM;?
?;38425;first;?;?;12.32;?;Bajaj;Discover
2009;15000;second;?;35.0;19.8;55000;?;?
?;30000;first;?;?;18.28;55000;?;CBR
2015;10000;first;delhi;35.0;25.0;140000;?;RC
2014;35600;first;delhi;5.0;8.2;31500;Hero;Passion
2015;5500;first;pune;35.0;?;139999;KTM;RC
?;7900;first;?;25.0;?;137999;?;?
2017;?;first;?;42.0;16.0;100000;?;?
?;3500;first;pune;26.0;42.3;220000;KTM;RC
2017;8500;first;faridabad;35.0;24.8;130000;?;Renegade
?;13000;first;patna;35.0;?;155000;KTM;?
2015;8000;first;mumbai;26.0;43.0;154000;KTM;RC
2014;13000;first;jaipur;?;44.0;102500;KTM;Duke
2017;?;first;mumbai;42.0;16.0;?;?;?
?;8000;?;hyderabad;50.0;14.3;65000;Bajaj;?
2017;17000;first;ranchi;?;?;?;Yamaha;?
2017;?;first;?;38.0;21.0;80000;Bajaj;Pulsar
2017;3000;first;?;35.0;24.8;149000;UM;Renegade
2016;9500;?;?;?;?;?;KTM;RC
2018;5500;first;bangalore;?;14.6;99999;Suzuki;?
2016;?;first;thane;5.0;8.2;42000;Hero;Passion
2018;9500;first;bangalore;35.0;?;175000;?;Renegade
2017;11050;?;bhubaneshwar;40.0;14.6;75000;Suzuki;Gixxer
2016;11500;first;mumbai;?;42.3;150000;?;?
2017;2000;first;?;25.0;27.2;180000;?;?
2013;33500;first;surat;25.0;?;100000;?;?
2017;7500;first;hyderabad;45.0;?;76000;?;Avenger
2017;?;?;pune;42.0;16.0;110000;Yamaha;?
2016;6500;first;delhi;35.0;25.1;140000;KTM;RC
2015;20000;first;navi mumbai;26.0;43.0;120000;KTM;RC
?;23000;first;bangalore;?;19.8;120000;?;Classic
2017;6900;first;thane;35.0;?;170000;KTM;RC
2013;?;first;delhi;45.0;17.0;?;Bajaj;?
2016;7054;?;hyderabad;50.0;14.3;?;Bajaj;Avenger
2009;?;second;gautam buddha nagar;30.0;?;?;Royal-Enfield;?
2017;3000;first;chennai;?;19.0;85000;Bajaj;Avenger
2018;11950;first;?;22.0;?;195000;TVS;Apache
?;8827;first;?;?;27.2;?;?;Classic
2018;4100;first;hyderabad;40.0;14.6;?;Suzuki;Gixxer
?;30000;first;chennai;35.0;19.8;?;Royal-Enfield;?
2016;10741;first;pune;20.0;47.0;?;Harley-Davidson;Street
2018;9300;first;?;35.0;24.8;?;UM;Renegade
2004;60000;?;?;?;?;?;Hero;?
2016;?;?;?;35.0;19.8;108000;?;Bullet
2009;40000;first;ghaziabad;?;?;55000;?;Bullet
2018;3505;?;jaipur;?;18.1;?;Hero;Xtreme
2016;11000;first;?;40.0;?;110000;Royal-Enfield;?
?;25000;second;?;32.0;27.2;?;Royal-Enfield;Classic
2008;40000;first;thane;?;19.8;55000;Royal-Enfield;Thunderbird
?;60000;first;kolkata;?;19.8;?;?;?
?;46316;second;jodhpur;64.0;13.0;?;?;Pulsar
?;?;second;bangalore;38.0;21.0;78000;Bajaj;Pulsar
2015;33000;first;gurgaon;?;16.8;?;?;Pulsar
?;?;second;bangalore;40.0;19.0;55000;Bajaj;Avenger
