riga;nome attributo;valore da imputare;valore imputato
2694;Date;1981-05-03;?
362;Driver;Felipe  Massa;?
3466;Winner;Sebastian  Vettel ;?
2815;Winner;Mario  Andretti ;Mario  Andretti 
1540;Grand Prix;Hungary;?
407;Name Code;HAK;NOR
2670;Winner;Nico  Rosberg ;?
2023;Name Code;HAM;?
1806;Nationality;BRA;?
4300;Grand Prix;Canada;?
935;Winner;Lewis  Hamilton ;?
3890;Car;Ferrari;?
2934;Winner;Ayrton  Senna ;Ayrton  Senna 
3495;Date;1986-05-25;?
1132;Driver;Lewis  Hamilton;?
2004;Driver;Nigel  Mansell;?
2289;Date;2016-05-01;?
1420;Nationality;GBR;NED
4567;Nationality;GBR;?
1405;Grand Prix;Brazil;?
4136;Grand Prix;Malaysia;?
4505;Date;1954-07-04;?
3503;Name Code;VER;?
1348;Driver;Damon  Hill;Damon  Hill
1178;Name Code;HIL;?
4987;Name Code;MOS;MOS
1581;Name Code;BAR;?
1134;Date;1977-05-22;?
674;Car;Mercedes;?
3867;Car;McLaren Honda;?
1748;Nationality;BRA;?
306;Grand Prix;Belgium;?
210;Winner;Denny  Hulme ;?
2584;Grand Prix;South Korea;?
65;Date;1992-03-01;?
3982;Nationality;GBR;GBR
1834;Driver;Niki  Lauda;?
1640;Car;Williams Renault;Williams Honda
1177;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4341;Nationality;BRA;?
4576;Nationality;GER;BRA
4385;Name Code;TRI;TRI
2469;Driver;Jacques  Villeneuve;?
47;Nationality;NZL;?
1419;Nationality;BEL;?
3574;Nationality;ITA;MEX
4735;Name Code;BAR;BAR
213;Date;2023-03-19;?
2058;Winner;Jacky  Ickx ;Jacky  Ickx 
3680;Nationality;ITA;ITA
1588;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4557;Grand Prix;Canada;?
1249;Car;McLaren Honda;Lotus Honda
3747;Winner;Carlos  Sainz ;Carlos  Sainz 
3015;Driver;Lewis  Hamilton;Lewis  Hamilton
3923;Driver;Keke  Rosberg;?
3572;Date;2023-09-17;?
4828;Grand Prix;Japan;?
2680;Driver;Michael  Schumacher;Jacky  Ickx
242;Car;Williams Honda;Williams Renault
38;Car;Mercedes;?
4112;Name Code;MSC;?
3994;Driver;Thierry  Boutsen;?
2291;Car;Red Bull Racing Renault;?
3113;Date;2015-07-05;?
2496;Car;McLaren TAG;?
4391;Winner;Michael  Schumacher ;?
3615;Grand Prix;Azerbaijan;?
3211;Grand Prix;Belgium;?
4657;Car;Benetton Renault;?
2104;Nationality;GER;?
3647;Nationality;GBR;?
2446;Winner;Phil  Hill ;?
4698;Car;Matra Ford;?
4399;Driver;Mario  Andretti;?
2571;Grand Prix;South Africa;?
1433;Winner;Felipe  Massa ;Felipe  Massa 
594;Date;2008-10-19;?
3774;Nationality;BRA;?
1753;Name Code;WAT;MAN
1339;Name Code;ROS;?
1588;Nationality;ARG;ARG
4345;Grand Prix;Great Britain;?
1017;Name Code;HAM;HAM
2189;Nationality;AUS;?
4623;Car;Ferrari;?
4655;Winner;Olivier  Panis ;Olivier  Panis 
4084;Grand Prix;Russia;?
4579;Date;1995-08-27;?
2860;Driver;Damon  Hill;Damon  Hill
2586;Name Code;ALO;ALO
1817;Winner;Sebastian  Vettel ;?
4907;Driver;Jacques  Villeneuve;Riccardo  Patrese
4849;Grand Prix;Portugal;?
4183;Winner;Lewis  Hamilton ;Lando  Norris 
3300;Car;Williams Renault;?
3113;Winner;Lewis  Hamilton ;Lando  Norris 
2473;Name Code;PET;PET
3911;Date;1992-03-22;?
262;Driver;Max  Verstappen;?
3011;Car;Red Bull Racing Honda;?
4097;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4823;Driver;Nino  Farina;?
195;Date;1986-08-17;?
4683;Winner;Fernando  Alonso ;David  Coulthard 
2792;Date;2014-07-20;?
2349;Grand Prix;San Marino;?
3674;Winner;Max  Verstappen ;?
2084;Driver;Pierre  Gasly;Pierre  Gasly
1987;Nationality;GBR;?
4484;Name Code;JAB;?
77;Driver;David  Coulthard;David  Coulthard
2122;Date;1968-05-26;?
1716;Nationality;GER;?
3797;Name Code;PRO;?
1272;Name Code;SCH;SCH
4224;Driver;Nico  Rosberg;?
116;Date;1993-08-15;?
4663;Grand Prix;Spain;?
141;Name Code;HAM;HAM
669;Winner;Ayrton  Senna ;Ayrton  Senna 
445;Grand Prix;Austria;?
3394;Nationality;CAN;?
1053;Car;BRM;?
3818;Grand Prix;Australia;?
364;Car;Tyrrell Ford;?
811;Nationality;GER;?
3765;Car;McLaren Mercedes;?
426;Driver;Nigel  Mansell;?
4065;Winner;Jenson  Button ;Jenson  Button 
468;Name Code;AND;?
4812;Date;1985-05-05;?
105;Winner;Felipe  Massa ;Felipe  Massa 
2411;Name Code;MOS;?
4358;Name Code;RAI;RAI
2401;Car;McLaren Mercedes;?
1730;Car;Ferrari;?
3805;Grand Prix;China;?
3374;Name Code;MAN;?
396;Car;RBR Renault;?
4378;Winner;Bruce  McLaren ;Bruce  McLaren 
2045;Name Code;MOS;MOS
1842;Date;1982-09-12;?
4549;Car;Red Bull Racing Renault;?
1593;Car;Williams Renault;?
4372;Car;McLaren Mercedes;?
490;Date;2010-05-30;?
4418;Name Code;FIT;?
2921;Driver;Michael  Schumacher;?
4972;Car;Lotus Ford;?
2658;Nationality;FIN;?
2705;Date;2005-09-11;?
2050;Name Code;CLA;CLA
3098;Grand Prix;Malaysia;?
1653;Name Code;HIL;?
3740;Nationality;GBR;?
3799;Driver;Michael  Schumacher;Peter  Collins
231;Car;Williams Ford;Williams Ford
113;Car;Mercedes;?
483;Grand Prix;Belgium;?
1370;Nationality;GER;?
2490;Name Code;HAM;?
2448;Car;McLaren Ford;?
3188;Name Code;HAM;?
2130;Car;Red Bull Racing Honda RBPT;?
4731;Date;2003-06-29;?
3966;Grand Prix;Belgium;?
2641;Winner;Michael  Schumacher ;Sebastian  Vettel 
1571;Nationality;GBR;?
2825;Nationality;GBR;?
4507;Car;Williams Renault;?
166;Driver;Max  Verstappen;?
1696;Nationality;USA;USA
4607;Grand Prix;Spain;?
2561;Winner;Alain  Prost ;Alain  Prost 
803;Date;1999-08-15;?
4786;Date;1973-03-03;?
40;Driver;Lewis  Hamilton;David  Coulthard
1242;Driver;Sebastian  Vettel;Sebastian  Vettel
415;Winner;Max  Verstappen ;?
2763;Car;McLaren Honda;?
279;Date;2008-03-23;?
1171;Name Code;SEN;SEN
2028;Winner;David  Coulthard ;David  Coulthard 
2641;Driver;Michael  Schumacher;Sebastian  Vettel
4621;Car;McLaren Honda;?
2220;Winner;Valtteri  Bottas ;?
3563;Grand Prix;Australia;?
2750;Date;2010-05-16;?
1117;Date;2007-05-13;?
4613;Name Code;ICK;ICK
1019;Grand Prix;Italy;?
152;Car;Ferrari;?
147;Date;2007-08-26;?
3012;Winner;Valtteri  Bottas ;Valtteri  Bottas 
389;Winner;David  Coulthard ;David  Coulthard 
2319;Name Code;COU;?
4017;Date;2009-04-05;?
1138;Car;Mercedes-Benz;Mercedes-Benz
3141;Date;2007-07-01;?
685;Grand Prix;USA West;?
813;Date;2006-05-14;?
2484;Car;Mercedes;?
498;Date;1992-04-05;?
3799;Name Code;MSC;?
4041;Date;2005-07-03;?
240;Date;1998-06-07;?
4883;Grand Prix;Germany;?
2175;Nationality;FRA;?
3984;Name Code;MSC;?
1359;Name Code;MSC;?
1803;Winner;Nelson  Piquet ;Nelson  Piquet 
1013;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3541;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1147;Car;McLaren Honda;McLaren Honda
1780;Grand Prix;France;?
2438;Nationality;GBR;?
4924;Nationality;GER;?
2682;Grand Prix;Japan;?
2513;Driver;Lewis  Hamilton;Lewis  Hamilton
4257;Nationality;GER;GER
1227;Nationality;GER;?
2912;Date;1992-07-12;?
3070;Nationality;GER;NED
564;Date;1995-04-30;?
2649;Winner;Max  Verstappen ;Max  Verstappen 
1662;Name Code;PIQ;PIQ
4767;Grand Prix;Italy;?
4159;Winner;Sebastian  Vettel ;?
17;Driver;Lewis  Hamilton;George  Russell
23;Date;2024-04-21;?
1388;Car;Ferrari;?
2427;Date;1994-07-10;?
1092;Name Code;VER;VER
4065;Nationality;GBR;?
2402;Car;Red Bull Racing Renault;?
4747;Car;Ferrari;?
2003;Date;1973-02-11;?
2126;Nationality;GER;?
3573;Winner;Alain  Prost ;?
2746;Car;Mercedes;?
3267;Grand Prix;Monaco;?
136;Name Code;MSC;?
2902;Name Code;RAI;RAI
518;Car;Vanwall;Cooper Climax
2814;Date;2016-10-09;?
1279;Grand Prix;Germany;?
2454;Driver;Lewis  Hamilton;Lewis  Hamilton
2400;Date;2023-07-30;?
4572;Grand Prix;Abu Dhabi;?
1147;Nationality;BRA;BRA
3967;Driver;Lewis  Hamilton;?
834;Date;1986-04-27;?
2347;Name Code;AND;AND
1685;Name Code;STE;?
3705;Driver;Mark  Webber;Daniel  Ricciardo
2973;Car;Ferrari;?
4669;Date;1966-07-24;?
1773;Date;2009-08-23;?
893;Nationality;GER;?
3378;Date;2022-05-08;?
3551;Winner;Alan Jones ;Alan Jones 
3668;Grand Prix;Italy;?
912;Car;Maserati;?
1746;Grand Prix;Singapore;?
270;Car;Williams Honda;?
1704;Grand Prix;France;?
3107;Car;Ferrari;?
793;Grand Prix;Italy;?
4109;Car;McLaren TAG;?
4894;Car;McLaren Mercedes;?
2760;Nationality;FRA;FRA
3261;Name Code;MSC;?
2569;Name Code;CLA;CLA
142;Date;1987-09-06;?
3067;Name Code;HAM;HAM
1754;Name Code;COU;?
2094;Car;Ferrari;?
4412;Date;2010-09-26;?
2829;Nationality;BRA;BRA
2312;Car;Ferrari;?
1271;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
1827;Grand Prix;Spain;?
1403;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2717;Driver;Michael  Schumacher;?
1945;Driver;Sebastian  Vettel;?
2456;Grand Prix;Austria;?
3572;Winner;Carlos  Sainz ;Carlos  Sainz 
1514;Car;Ferrari;?
2559;Car;McLaren Mercedes;?
4936;Driver;Michael  Schumacher;Jean  Alesi
3960;Driver;Jackie  Stewart;?
3540;Date;1963-06-09;?
3735;Car;Williams Renault;?
3510;Driver;Nico  Rosberg;Nico  Rosberg
4973;Driver;Fernando  Alonso;?
1279;Winner;Jackie  Stewart ;Jackie  Stewart 
1080;Winner;Jarno  Trulli ;Jarno  Trulli 
2693;Driver;Graham  Hill;Damon  Hill
2913;Date;2001-03-04;?
1085;Car;Williams Renault;?
2186;Driver;Keke  Rosberg;?
3569;Date;2009-05-24;2009-05-10
4827;Date;1993-06-13;?
2189;Winner;Mark  Webber ;?
3515;Name Code;VER;?
554;Winner;Carlos  Sainz ;Carlos  Sainz 
1165;Driver;Jenson  Button;?
3168;Date;2019-06-23;?
4784;Nationality;FIN;?
1869;Grand Prix;South Korea;South Korea
2651;Grand Prix;China;?
3474;Grand Prix;Great Britain;?
3773;Car;McLaren Honda;?
1002;Name Code;BOT;?
3514;Date;2019-07-14;?
2360;Winner;Jackie  Stewart ;Clay  Regazzoni 
3199;Car;Lotus Ford;?
1596;Nationality;GBR;?
4947;Name Code;HAM;?
3088;Nationality;BRA;?
1730;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1040;Driver;Felipe  Massa;Felipe  Massa
203;Car;Ferrari;?
4438;Driver;Denny  Hulme;Denny  Hulme
205;Car;McLaren Mercedes;?
1357;Nationality;GBR;?
3774;Date;1986-09-07;?
4357;Nationality;GBR;?
4198;Driver;Nico  Rosberg;Nico  Rosberg
2264;Car;Mercedes;?
298;Nationality;ARG;ARG
3502;Driver;Damon  Hill;Damon  Hill
1509;Date;2001-03-18;?
158;Date;2018-04-29;?
3616;Driver;Jody  Scheckter;?
2692;Driver;Fernando  Alonso;?
1812;Name Code;ALB;ALB
1020;Name Code;NOR;?
3136;Driver;Lewis  Hamilton;George  Russell
2963;Name Code;BUT;BUT
4696;Nationality;SWE;SWE
51;Grand Prix;Singapore;?
4501;Nationality;FRA;?
3111;Grand Prix;Tuscany;Tuscany
823;Grand Prix;Mexico;?
1134;Winner;Jody  Scheckter ;Jody  Scheckter 
4752;Name Code;SEN;SEN
3120;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4682;Winner;Michael  Schumacher ;Jean  Alesi 
1588;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2196;Winner;Damon  Hill ;Damon  Hill 
691;Nationality;BRA;?
371;Date;1958-07-06;?
1530;Grand Prix;Malaysia;?
167;Grand Prix;Belgium;?
3392;Nationality;USA;?
2488;Car;McLaren Mercedes;Mercedes
4394;Driver;Jim  Clark;?
2976;Name Code;VER;VER
3358;Nationality;GER;?
2713;Nationality;ITA;?
921;Car;Ferrari;?
3451;Nationality;COL;?
525;Winner;Lewis  Hamilton ;Lando  Norris 
685;Car;Ferrari;?
2182;Date;2020-08-30;?
3868;Driver;Alain  Prost;?
1239;Date;1985-06-16;?
4902;Date;2003-07-20;?
4966;Grand Prix;South Africa;South Africa
1183;Winner;Lewis  Hamilton ;?
3278;Grand Prix;Great Britain;?
3570;Nationality;AUS;?
2470;Winner;Rubens  Barrichello ;?
3635;Driver;Felipe  Massa;Felipe  Massa
385;Driver;Denny  Hulme;?
4277;Name Code;JON;JON
2729;Date;1986-10-26;1986-10-26
3060;Winner;Michael  Schumacher ;?
4878;Grand Prix;Brazil;?
4242;Name Code;HIL;?
4056;Nationality;SUI;?
4526;Grand Prix;United States;Europe
1274;Grand Prix;Monaco;?
1205;Nationality;GER;?
4880;Date;2009-06-21;?
16;Date;1978-07-30;?
395;Nationality;RSA;USA
2423;Date;2002-08-18;?
150;Name Code;PRO;?
4519;Nationality;GER;?
1795;Car;Red Bull Racing Honda RBPT;?
3499;Winner;Felipe  Massa ;?
3936;Winner;Max  Verstappen ;Max  Verstappen 
1792;Grand Prix;Abu Dhabi;?
3167;Car;Ferrari;?
4810;Nationality;FRA;GBR
1031;Nationality;CAN;?
436;Winner;Jack  Brabham ;Jack  Brabham 
183;Name Code;ALO;ALO
599;Winner;Max  Verstappen ;?
2333;Name Code;LAU;LAU
1630;Driver;Damon  Hill;Damon  Hill
1142;Winner;Nelson  Piquet ;?
2418;Date;2013-05-12;?
17;Nationality;GBR;?
1156;Driver;Ayrton  Senna;Ayrton  Senna
2426;Driver;Bruce  McLaren;?
3975;Driver;Lewis  Hamilton;?
2152;Car;Williams Honda;?
2404;Name Code;VET;?
227;Driver;Michael  Schumacher;Michael  Schumacher
4132;Driver;Alain  Prost;?
2083;Date;1981-08-30;?
1240;Driver;Damon  Hill;Damon  Hill
3921;Driver;Michael  Schumacher;?
3202;Date;1989-11-05;?
4768;Car;Williams Renault;?
2496;Winner;Alain  Prost ;Thierry  Boutsen 
4272;Car;McLaren Mercedes;?
2278;Date;2005-06-12;?
2470;Nationality;BRA;?
1345;Nationality;GBR;?
3462;Car;Red Bull Racing Renault;?
1169;Date;1977-07-03;?
2077;Date;1984-03-25;?
704;Winner;Mario  Andretti ;Mario  Andretti 
2482;Grand Prix;San Marino;?
636;Date;2021-06-27;?
4692;Grand Prix;Abu Dhabi;?
538;Driver;Damon  Hill;?
363;Car;McLaren Honda;McLaren Honda
3636;Date;1984-05-06;?
1630;Nationality;USA;?
1218;Nationality;GBR;?
917;Grand Prix;Australia;?
3668;Nationality;GER;?
1009;Car;Ferrari;?
3606;Winner;Sebastian  Vettel ;Jean  Alesi 
81;Winner;Jacques  Laffite ;Jacques  Laffite 
1305;Nationality;FIN;?
1019;Driver;Heinz-Harald  Frentzen;?
553;Grand Prix;Monaco;?
126;Grand Prix;Malaysia;?
671;Nationality;USA;?
3790;Name Code;VER;?
2226;Date;2018-10-21;?
4284;Car;Mercedes;?
432;Name Code;WEB;WEB
765;Winner;Carlos  Reutemann ;?
3357;Name Code;LAU;?
2524;Car;Ferrari;?
1924;Car;Mercedes;?
739;Car;Mercedes;Mercedes
2630;Name Code;SEN;SEN
4405;Name Code;LAU;?
4547;Name Code;RAI;RAI
1682;Winner;Lewis  Hamilton ;?
3459;Name Code;PET;?
3834;Name Code;HAM;?
3186;Name Code;MSC;?
75;Name Code;HAK;NOR
2846;Winner;Jacques  Villeneuve ;?
450;Grand Prix;San Marino;?
2662;Winner;Alain  Prost ;?
3849;Nationality;GBR;?
3205;Car;Ferrari;?
1201;Winner;Nelson  Piquet ;Nelson  Piquet 
870;Nationality;ITA;?
2601;Grand Prix;Argentina;?
45;Winner;George  Russell ;?
4485;Driver;Jacques  Villeneuve;?
4125;Date;1988-05-15;?
3294;Name Code;ROS;?
667;Grand Prix;China;?
3685;Grand Prix;Netherlands;?
899;Car;McLaren Honda;?
4950;Winner;Max  Verstappen ;?
4889;Name Code;CLA;?
592;Name Code;MAN;?
345;Driver;Kimi  R__ikk__nen;?
4583;Car;Ferrari;?
3659;Car;Williams BMW;?
4750;Driver;Michael  Schumacher;Jean  Alesi
4976;Car;Hesketh Ford;?
2328;Car;Mercedes;McLaren Mercedes
3540;Driver;Jim  Clark;?
3739;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1028;Nationality;ESP;NED
3184;Driver;Lewis  Hamilton;?
2222;Grand Prix;Spain;Canada
826;Nationality;FIN;?
4162;Driver;Ayrton  Senna;Ayrton  Senna
1208;Nationality;GBR;RUS
3382;Car;March Ford;?
188;Driver;Nelson  Piquet;Nelson  Piquet
1857;Winner;Mark  Webber ;Mark  Webber 
1680;Name Code;MAS;?
4309;Nationality;FRA;FRA
2896;Driver;Denny  Hulme;?
1594;Date;2019-05-12;?
2078;Grand Prix;Brazil;?
4895;Driver;Michael  Schumacher;?
2785;Winner;Jacky  Ickx ;Jacky  Ickx 
257;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1659;Name Code;HUL;?
3895;Nationality;GER;?
1677;Name Code;VER;VER
1145;Grand Prix;France;?
2817;Date;1977-07-03;?
4793;Date;1978-07-16;?
284;Nationality;GER;?
4341;Car;Ferrari;?
1989;Date;1961-06-18;?
864;Car;Ferrari;?
1045;Name Code;HAK;?
1027;Winner;Lewis  Hamilton ;?
4794;Date;1989-04-23;?
4916;Nationality;FIN;?
1758;Driver;Max  Verstappen;Max  Verstappen
3774;Winner;Nelson  Piquet ;Nelson  Piquet 
3856;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1549;Date;2010-10-24;?
2734;Nationality;GBR;?
4267;Date;1988-07-10;?
293;Winner;Max  Verstappen ;Max  Verstappen 
2806;Car;Mercedes;?
4066;Nationality;ESP;?
839;Name Code;LAU;LAU
3358;Grand Prix;Bahrain;?
2132;Driver;Rubens  Barrichello;?
2335;Nationality;GBR;?
4754;Name Code;SEN;SEN
1893;Grand Prix;Belgium;Netherlands
4657;Grand Prix;Brazil;?
4247;Car;McLaren Honda;?
1171;Winner;Ayrton  Senna ;Ayrton  Senna 
1949;Car;Ferrari;?
1793;Date;1968-10-06;?
4337;Driver;Sebastian  Vettel;Sebastian  Vettel
3928;Date;2012-10-07;?
779;Date;1968-09-22;?
1939;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2012;Date;2006-05-14;?
1248;Nationality;USA;?
4599;Driver;Mark  Webber;?
1921;Date;1987-11-15;?
1199;Grand Prix;Japan;?
2472;Nationality;GBR;?
4043;Grand Prix;Germany;Monaco
1228;Car;Mercedes;?
3224;Nationality;GER;?
3341;Nationality;GER;?
2485;Nationality;BRA;?
1033;Date;2009-07-26;?
4582;Car;Ferrari;?
4669;Name Code;BRA;?
1052;Winner;Michael  Schumacher ;?
2221;Winner;Lewis  Hamilton ;?
1947;Date;2016-04-17;?
4482;Winner;Michael  Schumacher ;?
72;Date;1982-05-09;?
630;Nationality;FRA;?
3463;Car;BRM;?
4414;Winner;Fernando  Alonso ;Fernando  Alonso 
765;Driver;Carlos  Reutemann;?
3343;Date;1986-07-27;?
3593;Name Code;MSC;?
113;Driver;Lewis  Hamilton;?
611;Date;2017-10-22;?
4305;Nationality;FIN;?
1203;Car;Ferrari;?
1077;Date;2010-07-25;?
2759;Driver;Michael  Schumacher;Jean  Alesi
2619;Name Code;STE;?
2194;Winner;Nico  Rosberg ;Nico  Rosberg 
3911;Driver;Nigel  Mansell;?
364;Winner;Jackie  Stewart ;Jackie  Stewart 
4129;Name Code;MSC;?
3058;Nationality;GER;?
668;Grand Prix;Belgium;?
3031;Date;2013-09-08;?
4002;Date;1988-06-12;?
1171;Nationality;BRA;BRA
137;Winner;Michael  Schumacher ;?
4576;Date;2014-05-25;?
4086;Car;McLaren Mercedes;?
2040;Nationality;GER;?
1495;Driver;Max  Verstappen;?
1950;Nationality;GER;GER
971;Nationality;GBR;?
227;Grand Prix;Bahrain;?
2239;Driver;John  Surtees;John  Surtees
2695;Driver;Niki  Lauda;Niki  Lauda
3284;Winner;Michael  Schumacher ;?
3358;Date;2004-04-04;?
3361;Nationality;GER;?
871;Winner;Niki  Lauda ;Niki  Lauda 
1863;Grand Prix;Malaysia;?
4442;Winner;Stirling  Moss ;Stirling  Moss 
2440;Nationality;GBR;?
429;Date;1997-10-12;?
4632;Grand Prix;Japan;?
2569;Winner;Jim  Clark ;Jim  Clark 
1102;Nationality;GBR;GBR
4686;Name Code;VER;VER
2740;Driver;James  Hunt;James  Hunt
3838;Driver;Lewis  Hamilton;?
3138;Date;1961-09-10;?
751;Nationality;GBR;?
3316;Date;2024-03-24;?
1936;Car;McLaren Mercedes;?
4877;Nationality;BEL;?
92;Name Code;PIQ;PIQ
4259;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
468;Car;Lotus Ford;Honda
4037;Nationality;GBR;?
1510;Winner;Jim  Clark ;Jim  Clark 
2273;Grand Prix;Japan;?
2968;Nationality;AUT;?
1474;Date;2003-08-03;?
4436;Nationality;GER;GER
2284;Date;1994-09-25;?
2382;Name Code;BAR;?
4700;Winner;Jack  Brabham ;Jose Froilan  Gonzalez 
2555;Name Code;ALO;SAI
854;Nationality;FIN;?
2792;Grand Prix;Germany;?
402;Winner;Jim  Clark ;Jim  Clark 
722;Car;Ferrari;?
406;Nationality;NED;?
194;Nationality;AUS;?
158;Name Code;HAM;HAM
3968;Car;Williams Renault;?
3566;Car;Ferrari;?
528;Grand Prix;USA East;?
1018;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4563;Nationality;BRA;BRA
4525;Date;2011-07-24;?
3498;Grand Prix;Germany;?
14;Nationality;GBR;GBR
2359;Name Code;BRA;?
2732;Nationality;AUS;?
4442;Grand Prix;Italy;?
4864;Nationality;GER;GER
4407;Car;Red Bull Racing Renault;?
2191;Grand Prix;San Marino;?
668;Driver;Michael  Schumacher;?
3999;Winner;Nelson  Piquet ;?
1260;Grand Prix;Monaco;?
4342;Name Code;FAR;?
3356;Driver;Fernando  Alonso;Fernando  Alonso
4633;Name Code;HAM;?
3472;Date;2007-09-16;?
4217;Car;Mercedes;?
2774;Nationality;GER;?
3022;Date;1994-07-31;?
124;Grand Prix;San Marino;Monaco
903;Car;Mercedes;?
4935;Car;Ferrari;?
1887;Grand Prix;Italy;?
1346;Winner;Johnny  Herbert ;?
3903;Date;1970-09-06;?
3038;Nationality;ITA;?
1612;Nationality;THA;?
3991;Name Code;ALO;?
4439;Winner;Lewis  Hamilton ;?
4153;Winner;Graham  Hill ;?
2389;Date;2002-07-28;?
31;Winner;Nico  Rosberg ;?
4662;Winner;Nico  Rosberg ;?
2961;Grand Prix;Singapore;Bahrain
3088;Date;1993-10-24;?
2712;Nationality;MON;MON
1341;Date;1964-06-28;?
3951;Nationality;BRA;?
1860;Car;McLaren Mercedes;McLaren Mercedes
373;Winner;Ayrton  Senna ;?
315;Date;2012-03-25;?
1920;Driver;Ayrton  Senna;Ayrton  Senna
1214;Car;Ferrari;?
2925;Driver;Valtteri Bottas;Valtteri Bottas
1675;Grand Prix;Italy;?
3417;Car;Brabham BMW;?
753;Nationality;GER;NZL
2546;Grand Prix;Canada;?
2954;Date;1996-06-30;?
4684;Driver;Damon  Hill;Damon  Hill
2335;Grand Prix;Abu Dhabi;?
3528;Nationality;GER;?
2527;Name Code;VER;?
515;Grand Prix;Germany;?
4525;Driver;Lewis  Hamilton;?
1188;Nationality;GBR;RUS
986;Nationality;FIN;?
2571;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3088;Winner;Ayrton  Senna ;Ayrton  Senna 
587;Nationality;ITA;?
4152;Nationality;FRA;?
2328;Nationality;GBR;?
2580;Driver;Michael  Schumacher;Michael  Schumacher
698;Name Code;MSC;?
1663;Driver;Fernando  Alonso;?
3642;Winner;Nigel  Mansell ;Nigel  Mansell 
560;Winner;Damon  Hill ;Damon  Hill 
174;Grand Prix;Italy;?
1360;Date;1981-05-17;?
560;Driver;Damon  Hill;?
3175;Name Code;FAN;?
1767;Grand Prix;United States;United States
3490;Nationality;GER;?
1768;Date;1961-05-14;?
1841;Driver;Felipe  Massa;?
667;Date;2004-09-26;?
747;Grand Prix;France;?
3026;Date;2000-06-18;?
1209;Driver;Alain  Prost;?
3961;Nationality;FIN;FIN
1248;Winner;Damon  Hill ;Peter Gethin
2021;Car;Ferrari;?
1133;Name Code;MSC;?
1293;Winner;Nico  Rosberg ;Nico  Rosberg 
3;Date;1961-06-18;?
4171;Grand Prix;Abu Dhabi;Abu Dhabi
3067;Date;2015-09-27;?
3509;Grand Prix;Spain;?
155;Car;Ferrari;?
2614;Name Code;ALO;?
2500;Name Code;HAK;?
1636;Grand Prix;Australia;?
2275;Nationality;BRA;?
977;Winner;Niki  Lauda ;?
3881;Nationality;FRA;?
1953;Nationality;ESP;?
4153;Car;BRM;?
1464;Name Code;MAN;?
4010;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
775;Car;Ferrari;Benetton Renault
2207;Car;Mercedes;?
3642;Name Code;MAN;MAN
4319;Winner;Bill Vukovich;Bill Vukovich
1464;Car;Williams Renault;?
2062;Date;1979-02-04;1979-02-04
766;Winner;Michael  Schumacher ;Jean  Alesi 
4383;Nationality;GBR;?
1405;Driver;Lewis  Hamilton;Lewis  Hamilton
2800;Name Code;BRA;GON
2301;Winner;Riccardo  Patrese ;Jacques  Villeneuve 
529;Grand Prix;Malaysia;?
4631;Grand Prix;Azerbaijan;?
1772;Nationality;ESP;?
14;Date;2020-08-30;?
76;Winner;Graham  Hill ;Graham  Hill 
1220;Grand Prix;Belgium;?
1053;Date;1963-10-06;?
1493;Date;2020-11-01;?
699;Date;2004-10-10;?
905;Date;2012-07-22;?
29;Car;McLaren Honda;?
382;Grand Prix;Argentina;?
4580;Grand Prix;Belgium;?
3713;Date;2008-09-07;?
2905;Driver;Ralf  Schumacher;Ralf  Schumacher
2663;Winner;Lewis  Hamilton ;Lando  Norris 
1648;Grand Prix;Monaco;?
834;Driver;Alain  Prost;?
3675;Car;McLaren Ford;?
3183;Nationality;GBR;?
877;Date;1992-03-01;?
1492;Date;1988-09-25;?
1940;Winner;Michael  Schumacher ;?
1184;Grand Prix;Detroit;?
4139;Winner;Fernando  Alonso ;?
2879;Nationality;GER;?
742;Date;2017-06-11;?
947;Nationality;FIN;?
3910;Driver;Lewis  Hamilton;?
2705;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3057;Car;Lotus Ford;?
1796;Car;Brabham Repco;?
4406;Nationality;FIN;?
1461;Car;Williams Ford;?
2688;Car;Lotus Renault;?
4005;Winner;Lewis  Hamilton ;?
4092;Car;Ferrari;?
3746;Nationality;SUI;?
2264;Name Code;HAM;HAM
3095;Winner;Max  Verstappen ;?
230;Grand Prix;United States;?
2906;Grand Prix;Italy;?
4656;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
