Rachel Fattal;?;22.0;173.0;65.0;United States;?;2016 Summer;?;?;Rio de Janeiro;?
?;M;17.0;173.0;66.0;Nigeria;NGR;?;1996;?;Atlanta;?
Lena Kristina Adler;F;18.0;?;?;?;?;1960 Summer;1960;Summer;Roma;Gymnastics
?;M;?;173.0;68.0;?;?;2000 Summer;2000;?;Sydney;Gymnastics
?;M;18.0;182.0;70.0;?;GER;?;?;?;Squaw Valley;Alpine Skiing
?;?;?;179.0;?;?;JPN;1936 Summer;?;Summer;Berlin;Athletics
?;?;30.0;175.0;?;?;?;?;1976;?;?;Cross Country Skiing
?;?;?;?;69.0;?;ROU;?;?;Winter;Innsbruck;?
Christina Louise Tina Cullen;F;?;164.0;?;?;?;2000 Summer;?;Summer;?;Hockey
Hasanboy Dusmatov;M;23.0;?;49.0;Uzbekistan;?;?;?;?;Rio de Janeiro;Boxing
Anthony Kenneth Alan-Williams;?;29.0;?;?;Great Britain;GBR;1976 Summer;1976;?;?;Canoeing
Rui Alberto Faria da Costa;?;?;183.0;68.0;?;?;?;?;Summer;Rio de Janeiro;Cycling
?;F;?;?;57.0;?;BAH;?;?;Summer;Seoul;Athletics
?;?;?;?;69.0;Bosnia and Herzegovina;?;?;?;Winter;?;Biathlon
Jos Antonio Casilla Corts;M;?;196.0;?;Spain;?;2000 Summer;?;?;Sydney;Volleyball
Nils Gran Jakob Brjesson;M;30.0;?;?;Sweden;SWE;2006 Winter;?;?;?;?
Carlos Cedron Gutirrez;M;?;?;?;Peru;PER;?;1960;Summer;?;?
Fabienne Diato-Pasetti;?;42.0;165.0;?;?;MON;?;?;?;Beijing;?
Roberto Chuny Bermdez de Castro;M;34.0;170.0;?;?;?;?;2004;?;?;Sailing
?;?;?;180.0;83.0;Soviet Union;?;1976 Summer;?;?;?;?
?;?;25.0;?;?;?;?;?;?;?;Athina;?
?;?;21.0;174.0;?;?;?;1992 Winter;1992;?;Albertville;Speed Skating
?;?;34.0;192.0;?;Switzerland;SUI;?;2002;?;Salt Lake City;Biathlon
Wathiq Aswad Mohyi;?;?;?;75.0;?;?;?;1980;Summer;?;?
Hassiba Boulmerka;?;?;?;49.0;Algeria;ALG;?;?;?;?;Athletics
Olga Konstantinovna Belova-Gorbunova;?;?;?;?;?;RUS;2012 Summer;2012;Summer;?;Water Polo
Eva Calvo Gmez;F;25.0;?;?;?;?;2016 Summer;2016;?;?;Taekwondo
?;?;?;?;?;?;?;2016 Summer;2016;Summer;?;?
Dagoberto Borges Mosceda;?;?;?;70.0;?;CUB;1968 Summer;?;Summer;?;Fencing
?;?;23.0;170.0;69.0;Canada;?;?;?;Summer;?;Rowing
?;M;20.0;171.0;?;Italy;?;?;?;?;Roma;?
?;?;?;?;63.0;?;?;2000 Summer;?;?;Sydney;Wrestling
Poloni D. Avek;F;?;153.0;?;?;?;1988 Summer;?;Summer;?;?
Kamran Ashraf;?;26.0;171.0;65.0;Pakistan;PAK;2000 Summer;2000;Summer;Sydney;Hockey
Marina Aleksandrovna Arzamasova (Katovich-);?;?;173.0;58.0;Belarus;BLR;?;2012;Summer;?;?
Gatan T. Boucher;?;17.0;171.0;72.0;Canada;?;1976 Winter;1976;?;Innsbruck;?
?;?;?;?;58.0;?;EGY;2016 Summer;2016;?;?;Modern Pentathlon
?;F;24.0;161.0;51.0;?;?;?;1984;Summer;Los Angeles;Hockey
Donald Franklin Don Blessing;?;22.0;172.0;?;?;?;1928 Summer;?;?;Amsterdam;Rowing
Jess Alfonso Elizondo Njera;M;?;186.0;?;?;MEX;1972 Summer;1972;?;?;Shooting
Naceur Ben Ahmed Ben Messaoud;M;?;?;75.0;Tunisia;TUN;?;1964;?;Tokyo;Athletics
Parviz Badpa;M;?;?;92.0;Iran;?;?;1976;Summer;Montreal;?
Manuela Di Centa;F;31.0;?;55.0;?;?;?;1994;?;?;Cross Country Skiing
?;?;35.0;?;?;United States;?;?;?;?;?;Cross Country Skiing
Richard Price Cavanaugh;M;23.0;?;?;?;USA;?;?;Winter;Sapporo;?
?;F;20.0;163.0;59.0;Romania;ROU;1964 Summer;?;Summer;?;?
?;?;24.0;182.0;82.0;?;SUI;?;1964;Summer;Tokyo;Athletics
Thomas Brgler;M;23.0;?;75.0;?;?;1984 Winter;1984;?;?;Alpine Skiing
Mirco Ametrano Di Tora;M;?;?;83.0;?;?;2012 Summer;?;Summer;?;Swimming
?;M;?;?;?;Germany;?;?;?;?;Roma;Modern Pentathlon
?;M;?;175.0;74.0;?;?;?;?;?;Barcelona;?
?;F;20.0;?;?;?;?;1960 Summer;1960;?;Roma;?
Markus Eberle;M;29.0;?;?;Germany;?;1998 Winter;1998;Winter;?;Alpine Skiing
Warren Oliver Druetzler;?;23.0;185.0;?;?;USA;1952 Summer;1952;?;?;?
?;F;?;170.0;59.0;United States;?;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Aina Cid Centelles;?;21.0;170.0;?;?;?;?;2016;?;?;Rowing
Renan Bardini Bressan;?;?;?;?;?;BLR;?;?;?;?;Football
Michael Christopher Aish;?;24.0;175.0;?;New Zealand;NZL;2000 Summer;?;?;?;Athletics
?;M;?;188.0;?;Australia;AUS;?;?;?;Sydney;Baseball
?;M;?;?;78.0;Italy;ITA;?;2004;?;Athina;?
Abby May Erceg;F;?;?;?;New Zealand;NZL;?;?;?;Beijing;Football
Arnaldo de Oliveira da Silva;M;20.0;?;?;Brazil;BRA;?;?;Summer;?;?
?;?;29.0;170.0;?;?;?;?;?;?;?;?
?;F;18.0;168.0;?;?;?;?;1994;?;Lillehammer;Figure Skating
Kelly Anne Boucher;?;?;187.0;?;Canada;CAN;?;?;Summer;?;?
?;?;?;181.0;81.0;?;ROU;?;?;Summer;Barcelona;Rowing
?;M;?;?;83.0;Great Britain;?;2000 Summer;2000;?;Sydney;Swimming
?;?;?;178.0;?;?;?;?;?;Summer;Atlanta;?
?;?;?;175.0;?;France;?;1992 Winter;?;?;Albertville;?
?;M;?;?;77.0;?;SWE;?;1972;Winter;Sapporo;?
?;?;29.0;?;70.0;Romania;?;?;?;?;Stockholm;?
?;?;?;169.0;59.0;Italy;?;1972 Summer;1972;?;?;?
Mario Bacher;?;?;?;?;Italy;ITA;?;?;?;Grenoble;?
?;?;?;177.0;?;?;?;1988 Summer;1988;Summer;Seoul;?
?;M;?;?;?;?;?;2000 Summer;?;?;?;Rowing
Nada Daabousov;?;19.0;165.0;?;Slovakia;SVK;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;31.0;?;82.0;?;?;1996 Summer;1996;Summer;Atlanta;?
?;?;?;174.0;?;?;?;1972 Summer;?;Summer;Munich;Gymnastics
?;?;?;181.0;?;Romania;ROU;1968 Summer;?;?;?;?
Bruce Oram Davidson;?;?;?;66.0;?;USA;1976 Summer;?;?;?;Equestrianism
Jasna Fazli-Reed (-Lupulesku- -Rather);F;?;170.0;?;?;?;2000 Summer;?;?;?;?
Alberto Barucco;M;?;176.0;?;Argentina;ARG;1928 Summer;1928;?;?;?
?;?;41.0;174.0;?;?;?;1964 Summer;?;Summer;?;?
?;M;22.0;?;72.0;?;ESP;?;1960;Summer;?;?
Yelizaveta Petrovna Bagryantseva (-Verkhoshanskaya);?;31.0;?;76.0;?;?;?;?;Summer;?;Athletics
?;M;31.0;202.0;95.0;?;ITA;?;?;?;?;?
?;F;26.0;?;?;?;SWE;2016 Summer;2016;Summer;Rio de Janeiro;Football
?;M;?;170.0;66.0;Italy;?;1994 Winter;?;Winter;?;?
?;M;43.0;178.0;?;United States;USA;2002 Winter;?;?;Salt Lake City;?
?;M;?;168.0;?;Honduras;?;1984 Summer;?;Summer;Los Angeles;?
Mikhail M. Dorizas;?;22.0;?;?;?;GRE;?;?;Summer;London;?
?;?;?;?;82.0;Soviet Union;?;1968 Summer;?;?;?;?
?;M;28.0;180.0;?;France;?;?;2004;Summer;Athina;Wrestling
Marko Bezjak;?;?;?;87.0;?;?;?;?;Summer;?;?
Mykhailo Vasylovych Artiukhov;?;26.0;166.0;?;?;UKR;1998 Winter;1998;?;Nagano;Cross Country Skiing
?;F;18.0;?;60.0;Japan;JPN;1984 Summer;?;Summer;?;?
Lyndon Ferns;M;24.0;?;?;South Africa;?;?;2008;Summer;?;Swimming
?;?;25.0;?;81.0;?;?;2016 Summer;?;Summer;?;Tennis
Chang Chao-Chun;?;?;165.0;?;?;TPE;?;1988;Summer;?;Gymnastics
Dimitar Dimitrov;M;?;171.0;66.0;?;?;?;1972;Summer;Munich;Gymnastics
?;F;?;178.0;62.0;?;CAN;2000 Summer;?;Summer;?;?
Goran Bezina;M;25.0;190.0;?;?;SUI;2006 Winter;2006;?;?;?
?;?;?;?;83.0;?;?;2004 Summer;?;?;?;?
Oleksandr Viktorovych Bilanenko;?;32.0;184.0;?;?;UKR;?;2010;?;Vancouver;Biathlon
Lars Bender;M;?;184.0;?;Germany;?;?;?;Summer;?;Football
Ruwen Faller;?;?;?;?;Germany;GER;2004 Summer;?;Summer;Athina;Athletics
?;M;?;?;72.0;Yugoslavia;YUG;1952 Summer;?;?;Helsinki;Athletics
Jos Manuel Durn Prez;M;?;?;66.0;Spain;?;?;1968;Summer;Mexico City;?
Lowell Conrad Bailey;?;32.0;?;77.0;?;USA;?;?;?;Sochi;?
?;M;22.0;181.0;75.0;?;AUS;1994 Winter;?;?;?;Freestyle Skiing
?;?;?;?;83.0;?;?;1968 Summer;?;Summer;Mexico City;?
?;M;33.0;?;?;Jamaica;?;?;1996;Summer;Atlanta;Athletics
?;F;24.0;?;53.0;Hong Kong;HKG;?;?;?;?;?
Olga Vyacheslavovna Dovgun (Belyayeva-);F;33.0;?;?;Kazakhstan;?;2004 Summer;?;Summer;Athina;?
Kroly Fatr;?;28.0;?;?;?;HUN;1968 Summer;1968;Summer;Mexico City;Football
?;M;28.0;?;?;?;JOR;2008 Summer;?;Summer;Beijing;Athletics
?;?;?;159.0;?;France;FRA;1984 Summer;1984;Summer;?;?
Milagros Crespo Valle;F;?;166.0;?;?;?;2008 Summer;2008;?;Beijing;Beach Volleyball
?;?;?;193.0;91.0;?;USA;?;1992;Summer;?;Volleyball
?;M;29.0;?;?;?;?;1972 Summer;1972;?;Munich;?
?;?;23.0;167.0;65.0;?;RUS;2006 Winter;?;Winter;?;Speed Skating
Alena Bartoov;F;?;?;?;Czechoslovakia;?;1972 Winter;?;Winter;?;Cross Country Skiing
?;?;?;?;81.0;?;?;1968 Summer;?;Summer;?;?
Patrick David Pat Burrows;?;28.0;180.0;80.0;?;?;?;?;?;Seoul;?
?;?;?;180.0;?;?;SUI;?;1976;Winter;Innsbruck;Bobsleigh
Leonard Dorin Doroftei;M;?;163.0;64.0;Romania;?;1992 Summer;?;?;?;Boxing
?;?;21.0;?;?;Israel;?;?;?;?;Seoul;?
?;?;?;?;65.0;?;CAN;?;1992;Winter;?;?
?;M;?;?;?;?;AUS;?;2012;?;London;Shooting
Lavinia Chrystal;F;24.0;168.0;?;Australia;?;?;?;?;Sochi;?
?;F;15.0;?;?;?;?;?;?;Winter;?;?
Hugo Budinger;M;29.0;180.0;?;Germany;GER;1956 Summer;?;?;?;?
Hans Estner;M;28.0;?;71.0;West Germany;FRG;1980 Winter;1980;Winter;Lake Placid;Biathlon
?;F;?;?;?;Morocco;?;?;?;?;Rio de Janeiro;?
?;M;?;198.0;?;Romania;?;?;?;Summer;?;?
Hassan El-Said;?;40.0;170.0;68.0;Lebanon;?;?;?;?;Tokyo;Fencing
?;F;25.0;155.0;55.0;Italy;?;?;?;Winter;?;Short Track Speed Skating
Ricardo Delgado Nogales;?;21.0;161.0;51.0;?;MEX;?;1968;Summer;?;?
?;?;24.0;?;76.0;East Germany;GDR;?;?;Summer;Montreal;Cycling
Sayed Abdel Gadir;?;?;180.0;56.0;?;SUD;?;?;Summer;?;Boxing
Msipa Emmaculate;F;?;168.0;?;?;?;?;?;Summer;Rio de Janeiro;?
?;M;?;185.0;?;?;BEL;2000 Summer;?;?;Sydney;Athletics
?;F;?;170.0;?;Italy;ITA;?;1976;Summer;Montreal;Athletics
?;M;?;?;?;?;CUB;1980 Summer;?;?;?;?
Noriko Anno;F;?;?;?;Japan;?;?;?;?;?;Judo
Domingo Diaz;?;40.0;177.0;?;?;?;?;?;?;?;Shooting
Michel Briand;M;?;176.0;74.0;France;?;1968 Summer;1968;Summer;?;Sailing
Julien Cousineau;?;29.0;?;?;Canada;?;2010 Winter;?;?;Vancouver;?
?;M;21.0;?;73.0;Great Britain;GBR;?;2000;?;Sydney;Athletics
Paolo Falchini;?;?;183.0;?;?;ITA;?;1984;?;?;?
Edith Bosch;?;?;?;70.0;Netherlands;NED;2004 Summer;2004;?;Athina;Judo
?;M;?;185.0;?;?;JAM;1984 Summer;1984;?;Los Angeles;?
Iris Corniani;F;17.0;?;58.0;?;ITA;1976 Summer;1976;Summer;?;?
Alberto Busnari;?;29.0;172.0;70.0;Italy;?;2008 Summer;2008;Summer;?;?
Gerrit de Vries;?;?;186.0;?;Netherlands;NED;1988 Summer;1988;?;?;?
Janusz Pawe Brzozowski;?;?;?;79.0;?;?;1980 Summer;?;Summer;Moskva;?
Armand Bigot;?;?;?;?;?;FRA;1972 Summer;1972;?;Munich;?
Piotr Daniluk;?;34.0;?;72.0;Poland;POL;2016 Summer;2016;Summer;Rio de Janeiro;?
Andrei Cecan;M;?;185.0;78.0;Moldova;?;?;?;Summer;?;?
?;F;?;?;?;?;CAN;2004 Summer;2004;?;?;Wrestling
?;M;?;?;?;New Zealand;NZL;2000 Summer;?;Summer;?;Cycling
?;F;?;?;?;?;ITA;?;2016;?;Rio de Janeiro;Synchronized Swimming
?;M;?;165.0;57.0;?;ITA;1968 Summer;?;?;Mexico City;?
?;M;?;198.0;?;Soviet Union;?;1988 Summer;1988;Summer;Seoul;?
?;F;20.0;?;48.0;Hungary;?;?;?;?;London;?
Birgit Fischer-Schmidt;F;?;172.0;?;Germany;?;2004 Summer;?;?;Athina;?
Mhasin Al-Noor Fadlalla;F;18.0;158.0;?;Sudan;?;?;?;Summer;?;Swimming
?;?;24.0;172.0;59.0;?;?;1988 Summer;1988;Summer;?;?
?;M;19.0;?;?;Great Britain;GBR;?;?;?;London;Football
?;?;23.0;180.0;?;?;?;?;?;Summer;?;?
?;?;?;?;65.0;Australia;AUS;?;?;Summer;?;?
Jury Dimitri Chechi;M;34.0;?;?;Italy;?;2004 Summer;?;?;?;?
?;F;25.0;?;66.0;Great Britain;?;?;?;Summer;London;?
Mohamed Alouini;M;?;183.0;70.0;Tunisia;TUN;?;?;Summer;Los Angeles;Athletics
Lara Carroll (-Mist);F;?;167.0;55.0;Australia;?;2004 Summer;?;?;?;Swimming
?;?;?;?;?;?;?;?;1968;?;Grenoble;?
Sherine Ahmed El-Zeiny;?;?;162.0;?;Egypt;?;?;2012;Summer;London;?
Carol Colgan (Whipple-);?;?;?;?;?;?;?;?;?;?;Rowing
?;M;30.0;198.0;?;?;?;2004 Summer;?;?;?;Boxing
?;?;41.0;?;66.0;Spain;?;?;?;Summer;?;Equestrianism
Fernando J. Caales;M;24.0;?;?;?;PUR;?;1984;Summer;?;?
?;F;?;?;?;?;FRA;1992 Summer;1992;Summer;Barcelona;?
Sndor Eckschmiedt;?;?;?;?;Hungary;HUN;?;1972;?;?;Athletics
Antnio de Arriaga Mardel Correia;M;39.0;?;?;?;?;1972 Summer;?;?;Munich;?
Hans Ettlin;?;23.0;?;56.0;Switzerland;SUI;?;?;Summer;Mexico City;?
Ramn Alegre Biosca;?;?;?;71.0;Spain;ESP;?;?;Summer;?;?
?;?;19.0;?;57.0;Finland;FIN;1964 Summer;?;?;Tokyo;?
Gevorg Davtyan;M;25.0;165.0;?;?;?;2008 Summer;?;Summer;Beijing;?
?;?;35.0;188.0;130.0;?;USA;1996 Summer;1996;?;?;Wrestling
?;F;?;?;?;Mexico;?;?;?;Summer;Mexico City;Fencing
?;?;27.0;176.0;69.0;?;BRA;2012 Summer;2012;Summer;London;?
ngel Luis Andreo Gabn;?;?;191.0;84.0;Spain;?;?;2004;?;?;Water Polo
Israil Magomedgireyevich Arsamakov;M;?;?;?;?;URS;1988 Summer;?;?;Seoul;Weightlifting
?;?;?;177.0;?;Mexico;?;2008 Summer;?;Summer;Beijing;?
?;?;?;?;82.0;Cayman Islands;?;1984 Summer;1984;Summer;Los Angeles;?
Cheng Fei;F;16.0;152.0;43.0;China;?;2004 Summer;?;?;?;Gymnastics
Tjeertje Bergers-Duif;F;24.0;?;60.0;Netherlands;?;?;?;Summer;Mexico City;Canoeing
Geert Dejonghe;M;26.0;188.0;?;Belgium;?;?;?;?;Albertville;?
?;M;33.0;?;?;New Zealand;?;?;2008;Summer;?;Cycling
?;M;29.0;189.0;?;West Germany;?;1972 Summer;1972;?;Munich;?
?;?;?;175.0;?;?;ITA;1996 Summer;1996;?;?;?
Teresa Edwards;?;?;?;68.0;United States;?;?;1992;Summer;Barcelona;Basketball
?;?;23.0;173.0;70.0;China;?;?;?;Winter;Salt Lake City;Short Track Speed Skating
?;?;?;182.0;?;?;SLO;?;2008;?;?;?
Hans Bchi;M;?;180.0;?;?;SUI;1952 Summer;1952;?;Helsinki;?
Rafael Escalas Bestard;M;?;?;72.0;Spain;?;?;1984;?;?;Swimming
Rolf-Gran Bengtsson;M;34.0;171.0;?;?;SWE;1996 Summer;1996;Summer;Atlanta;?
Henry Stoddard Harry Babcock;M;21.0;?;75.0;United States;?;?;?;Summer;?;Athletics
Khasan Makharbekovich Baroyev;?;?;?;120.0;?;?;?;2004;?;?;Wrestling
Andrew James Baildon;?;20.0;186.0;?;?;?;1992 Summer;?;?;?;?
Stefano Brecciaroli;M;?;?;71.0;Italy;ITA;?;2008;?;Beijing;?
?;M;20.0;?;78.0;?;?;?;2004;Summer;?;Swimming
?;?;?;?;80.0;?;USA;?;?;Summer;?;Fencing
?;?;18.0;175.0;63.0;United States;?;?;1984;?;?;Swimming
Bjrn Bakken;M;?;174.0;?;Norway;NOR;?;?;?;Munich;?
?;F;16.0;176.0;?;New Zealand;NZL;?;1996;Summer;?;Swimming
?;M;?;?;102.0;United States;?;1912 Summer;?;Summer;Stockholm;Athletics
Alessandro Sandro Brogini;?;?;186.0;?;Italy;?;?;1980;Summer;?;Athletics
Beate Bhler (-Faure);?;?;175.0;67.0;?;FRG;1984 Summer;?;Summer;?;Volleyball
?;?;20.0;178.0;?;?;USA;1998 Winter;1998;Winter;Nagano;?
?;F;22.0;?;?;Mexico;MEX;2008 Summer;2008;?;?;Diving
?;M;?;191.0;82.0;?;?;?;?;?;Sochi;?
?;?;21.0;175.0;70.0;?;FRG;?;?;?;Munich;?
?;?;?;167.0;58.0;?;USA;?;?;Summer;?;?
Pavel Churav;M;?;?;69.0;?;?;?;2002;?;Salt Lake City;Nordic Combined
Peter James Doyle;?;26.0;170.0;?;?;IRL;1972 Summer;1972;?;?;Cycling
Grace Daniel;F;24.0;?;70.0;?;?;2008 Summer;2008;Summer;?;?
?;?;18.0;?;53.0;?;?;?;1980;?;Moskva;Diving
?;F;16.0;155.0;?;?;?;2012 Summer;2012;Summer;?;?
Ioana Lorena Diaconescu;F;?;180.0;74.0;?;?;?;1996;?;Atlanta;Swimming
Karl Bernhard Brunner;M;28.0;173.0;?;?;ITA;1980 Winter;1980;?;?;Luge
Marisa Roseanne Dick;?;?;?;47.0;?;?;?;2016;Summer;Rio de Janeiro;?
Dominique Lorraine Diezi (-O'Brien);?;?;?;?;Switzerland;SUI;1996 Summer;1996;Summer;?;?
?;?;?;183.0;?;Australia;AUS;?;2004;?;?;Football
Robert John Rob Bruniges;M;19.0;?;?;?;GBR;1976 Summer;1976;?;Montreal;?
?;M;?;182.0;?;Chile;CHI;1968 Summer;?;Summer;?;?
Michael Kofi Mike Ahey;M;?;196.0;?;?;?;?;1964;?;Tokyo;?
Ander Elosegi Alkain;?;24.0;?;?;Spain;ESP;?;?;Summer;London;?
Kelly Graeme Evernden;M;?;?;?;?;?;?;1988;?;Seoul;?
Sophie de Ronchi;F;?;176.0;65.0;France;?;2008 Summer;?;?;?;?
?;?;?;176.0;71.0;Switzerland;?;?;?;?;Helsinki;Equestrianism
Nancy Judith lvarez;?;?;?;?;?;ARG;2004 Summer;?;Summer;?;Triathlon
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);?;?;171.0;?;?;?;?;2000;Summer;?;Gymnastics
?;?;36.0;?;70.0;?;?;1968 Summer;1968;Summer;?;Equestrianism
Andre De Grasse;M;21.0;176.0;70.0;?;CAN;?;2016;Summer;Rio de Janeiro;Athletics
Ivano Brugnetti;?;27.0;176.0;?;Italy;?;2004 Summer;?;Summer;Athina;Athletics
Valerio Donnianni;?;32.0;175.0;?;?;?;1992 Summer;?;Summer;?;Shooting
?;M;?;180.0;?;?;?;?;2002;Winter;?;Biathlon
?;F;28.0;?;?;Great Britain;GBR;1976 Summer;?;?;Montreal;?
Giovanna Aldegani;F;?;?;?;Italy;ITA;1996 Summer;?;?;Atlanta;Archery
Iera Echebarra Fernndez;F;23.0;160.0;63.0;?;ESP;?;2016;Summer;?;Rugby Sevens
?;M;24.0;194.0;85.0;Iceland;?;?;?;?;?;Swimming
?;?;24.0;189.0;?;?;?;2012 Summer;?;?;?;?
Mara Alexandra Escobar Guerrero;F;?;?;?;Ecuador;ECU;2016 Summer;2016;?;Rio de Janeiro;?
?;M;29.0;?;73.0;Pakistan;PAK;1964 Summer;?;?;?;?
?;?;?;?;?;United States;?;1936 Summer;1936;?;Berlin;Athletics
Cary Glen Adgate;M;?;?;74.0;United States;USA;?;1976;Winter;Innsbruck;?
?;?;?;?;65.0;United States;USA;1984 Summer;?;?;?;?
Alyan Sultan Ali Al-Qahtani;M;?;165.0;?;Saudi Arabia;KSA;1996 Summer;?;?;?;Athletics
Franck Ducheix;M;?;?;68.0;?;?;?;1992;Summer;?;Fencing
?;?;?;?;80.0;?;?;?;2008;?;Beijing;?
?;M;21.0;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Frode Estil;M;29.0;188.0;?;Norway;NOR;2002 Winter;?;Winter;?;?
?;?;?;187.0;?;France;FRA;?;?;?;Helsinki;?
James Kanati Allen;M;?;173.0;64.0;?;?;1968 Summer;1968;Summer;?;?
?;M;?;?;?;Great Britain;?;1980 Summer;?;?;Moskva;Rowing
Geoffrey Michael Geoff Elliott;M;21.0;?;80.0;?;?;1952 Summer;1952;?;Helsinki;?
?;?;?;?;?;?;AUT;?;?;?;Salt Lake City;?
?;?;33.0;183.0;?;?;USA;1994 Winter;?;?;?;?
?;M;30.0;185.0;?;?;CAN;2004 Summer;?;?;Athina;Rowing
Alexander German Sander Baart;?;?;?;?;?;?;?;?;?;?;Hockey
?;M;?;?;69.0;Italy;ITA;?;?;?;Beijing;Weightlifting
Marie-Jolle Conjungo;?;25.0;?;?;?;CAF;2000 Summer;2000;Summer;?;?
Peter Martin Pete Eberling;?;?;?;?;?;USA;?;?;Winter;Sapporo;Speed Skating
?;M;?;185.0;92.0;Great Britain-2;?;1984 Winter;?;?;?;Bobsleigh
?;?;24.0;?;?;Italy;?;?;1996;Summer;Atlanta;Rowing
Giuseppe Francesco D'Angelo;M;?;?;?;Italy;ITA;?;?;Summer;Munich;Canoeing
Salman Akbar;?;26.0;?;?;?;PAK;?;?;?;Beijing;Hockey
?;F;?;?;63.0;Portugal;?;1952 Summer;?;?;Helsinki;?
Leila Maryam Ben Youssef;?;26.0;?;?;?;?;2008 Summer;2008;Summer;?;?
?;?;35.0;194.0;?;?;ARG;2012 Summer;2012;Summer;?;Volleyball
Agnese boltia;F;17.0;?;60.0;Latvia;?;2014 Winter;2014;Winter;?;?
Phara Anacharsis;?;?;177.0;?;?;FRA;2012 Summer;2012;?;London;?
?;M;?;?;?;United States;?;?;?;Summer;?;?
?;?;?;174.0;62.0;East Germany;?;1976 Summer;1976;Summer;Montreal;?
?;F;23.0;161.0;?;?;NOR;?;?;Winter;?;?
Stefania Bucci;?;16.0;160.0;?;Italy;ITA;1976 Summer;?;Summer;Montreal;?
?;?;?;?;?;Lithuania;?;?;?;?;?;?
ric Battista;M;31.0;170.0;70.0;France;?;?;?;Summer;Tokyo;Athletics
?;F;18.0;160.0;58.0;Czechoslovakia;?;1960 Summer;1960;?;Roma;Gymnastics
Noel Baxter;?;20.0;?;?;?;?;?;2002;Winter;?;Alpine Skiing
?;M;?;178.0;?;?;?;1984 Summer;1984;Summer;?;Swimming
?;F;?;?;?;Hungary;?;?;?;Summer;?;?
?;?;?;171.0;74.0;?;?;?;?;?;?;?
Gvrise Emane;F;29.0;?;?;France;?;2012 Summer;2012;Summer;?;?
?;F;?;?;70.0;Italy;ITA;2012 Summer;?;?;London;?
?;?;36.0;?;77.0;?;CRO;?;2016;Summer;?;Sailing
?;F;?;?;?;United States;USA;2014 Winter;2014;Winter;Sochi;Curling
?;M;?;178.0;75.0;Tunisia;TUN;1960 Summer;?;Summer;Roma;?
Shaban El-Tantawy;?;?;?;?;Egypt;?;1984 Summer;?;Summer;?;?
Elsabeth Ellie Black;?;?;155.0;56.0;Canada;?;2012 Summer;?;?;?;Gymnastics
?;?;?;171.0;67.0;?;MEX;?;1956;?;Melbourne;Modern Pentathlon
Per Olov Bengtsson;?;?;?;?;Sweden;?;?;?;Winter;Albertville;Speed Skating
?;M;?;?;95.0;Netherlands;?;?;?;?;?;?
?;?;20.0;?;79.0;Czechoslovakia;TCH;1976 Summer;?;?;?;Canoeing
?;?;?;181.0;?;?;SLO;?;2014;Winter;Sochi;Biathlon
?;M;38.0;?;74.0;Colombia;COL;?;?;Summer;?;?
?;M;?;179.0;?;Latvia;LAT;2008 Summer;2008;?;Beijing;?
Jannette Weston Burr (-Bray -Johnson);F;24.0;172.0;60.0;?;?;1952 Winter;1952;?;Oslo;?
?;?;18.0;178.0;?;Canada;?;1984 Winter;1984;?;?;Ice Hockey
?;M;29.0;178.0;?;?;IRI;1976 Summer;?;Summer;?;Wrestling
Gail Marion Daley (-Bakker);F;18.0;156.0;?;?;CAN;?;1964;?;Tokyo;?
?;M;39.0;?;60.0;Ireland;IRL;?;?;?;?;?
?;?;?;?;115.0;Russia-2;RUS;2014 Winter;2014;?;Sochi;Bobsleigh
?;F;27.0;?;63.0;?;?;2008 Summer;2008;Summer;?;?
Barnab Delarze;?;?;193.0;100.0;Switzerland;SUI;?;?;Summer;Rio de Janeiro;?
Alkindi;M;26.0;190.0;60.0;Indonesia;INA;1988 Summer;1988;Summer;Seoul;Fencing
Mark Conrad Elliott;?;?;173.0;63.0;Great Britain;?;1988 Summer;?;?;?;Boxing
?;?;21.0;?;?;Chinese Taipei;?;?;?;Summer;?;?
?;?;36.0;?;?;?;?;?;1996;Summer;?;Equestrianism
Choi Im-Jeong;?;?;?;?;?;?;?;?;?;Beijing;?
Alister Millar Allan;M;?;?;68.0;Great Britain;GBR;?;?;?;Seoul;?
?;?;22.0;?;?;Nigeria;NGR;?;1980;?;Moskva;?
?;F;34.0;?;45.0;Dominican Republic;DOM;?;?;Summer;?;Table Tennis
?;?;40.0;?;?;Malta;?;?;?;Summer;?;Shooting
Auguste mile Arbogast;M;19.0;171.0;?;?;?;1920 Summer;1920;Summer;?;?
?;F;21.0;?;?;United States;?;1960 Winter;?;Winter;?;?
Thomas Matthijs Adrianus Tom Cordes;?;22.0;179.0;70.0;Netherlands;?;1988 Summer;1988;Summer;?;?
?;M;40.0;?;73.0;France;FRA;2012 Summer;2012;Summer;?;Shooting
James Aryee Addy;M;?;183.0;75.0;Ghana;?;1964 Summer;?;?;Tokyo;?
Espen Odd Bredesen;?;?;?;60.0;Norway;NOR;?;1994;Winter;Lillehammer;?
Marshall Scott Avener;M;25.0;170.0;?;United States;?;?;?;Summer;?;?
