?;?;22.0;?;60.0;Chinese Taipei;TPE;1968 Summer;1968;?;Mexico City;Gymnastics
John Eric Deanfield;M;20.0;180.0;?;Great Britain;?;1972 Summer;?;Summer;?;Fencing
?;?;21.0;186.0;90.0;Argentina;?;1988 Summer;1988;Summer;?;Rowing
Jean-Claude Coucardon;M;25.0;193.0;90.0;France;?;1976 Summer;1976;Summer;Montreal;Rowing
Frank Farina;M;?;178.0;77.0;Australia;AUS;1988 Summer;1988;Summer;?;Football
Santiago Capurro Lpez;M;25.0;164.0;67.0;Argentina;?;2000 Summer;2000;Summer;Sydney;Hockey
?;?;23.0;171.0;64.0;Great Britain;?;?;?;Summer;Melbourne;Athletics
Aleksandr Aleksandrovich Cherkasov;M;32.0;182.0;86.0;?;URS;1988 Summer;1988;Summer;Seoul;?
?;?;24.0;176.0;?;France;FRA;1968 Summer;?;Summer;Mexico City;Fencing
ngel Cancel Acevedo;M;?;190.0;?;Puerto Rico;PUR;1968 Summer;1968;Summer;?;Basketball
Stanislav Gennadyevich Filimonov;M;18.0;180.0;?;Kazakhstan;KAZ;1998 Winter;1998;?;Nagano;Ski Jumping
Daniel Thomas Dan Carlisle;?;28.0;183.0;?;United States;?;?;?;Summer;Los Angeles;Shooting
Khristo Barzanov;M;27.0;?;?;Bulgaria;BUL;1984 Winter;1984;?;?;?
Wanda Bieler;F;16.0;160.0;52.0;?;ITA;1976 Winter;1976;?;Innsbruck;Alpine Skiing
Emilee Cherry;F;23.0;168.0;70.0;?;AUS;2016 Summer;?;?;?;Rugby Sevens
?;?;?;160.0;?;Italy;ITA;2016 Summer;?;Summer;?;Diving
Antonio Pietro Tony Ali-Ally;M;?;?;90.0;Great Britain;GBR;?;2000;Summer;Sydney;Diving
Jorge Alberto del Ro Slas;?;29.0;174.0;86.0;Pampero;ARG;1948 Summer;?;Summer;London;Sailing
?;M;26.0;?;78.0;South Korea;?;1988 Summer;1988;Summer;?;?
?;?;23.0;170.0;59.0;?;USA;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Benjamin Insfran;M;32.0;196.0;97.0;Brazil-2;BRA;2004 Summer;2004;?;Athina;Beach Volleyball
?;?;?;185.0;?;?;?;1960 Summer;1960;Summer;Roma;Shooting
Fermin Espinosa Reyes;M;24.0;?;?;Cuba;CUB;1964 Summer;?;?;Tokyo;Boxing
Michelle Lananh Do;?;?;160.0;?;United States-1;USA;2000 Summer;?;Summer;Sydney;Table Tennis
Isabellah Moraa Andersson (Amoro-);?;31.0;170.0;55.0;Sweden;SWE;2012 Summer;?;Summer;?;Athletics
Guidina Dal Sasso;F;30.0;170.0;57.0;Italy;ITA;?;?;?;Calgary;Cross Country Skiing
?;M;?;194.0;?;Denmark;DEN;?;2000;Summer;?;Sailing
Toyofumi Aruga;M;21.0;169.0;64.0;?;JPN;?;1964;?;Innsbruck;Speed Skating
Michael Wordsworth Mike Elliott;?;21.0;?;73.0;United States;USA;1964 Winter;1964;Winter;?;?
?;M;?;?;?;Dominican Republic;DOM;2008 Summer;2008;Summer;Beijing;?
?;M;26.0;175.0;70.0;Italy;ITA;2012 Summer;2012;Summer;London;Fencing
Eduardo Jos  Domingos de Sousa;M;?;177.0;77.0;Portugal;POR;1960 Summer;1960;Summer;?;Swimming
Jaime Aparicio Rodewalt ;M;27.0;170.0;63.0;?;COL;?;1956;Summer;Melbourne;?
Elsabeth Ellie Black;F;?;?;56.0;Canada;?;2016 Summer;?;?;?;Gymnastics
Nathan Baggaley;M;?;193.0;?;Australia;AUS;2000 Summer;?;Summer;?;Canoeing
?;F;?;162.0;50.0;Japan;JPN;?;2006;Winter;?;Figure Skating
Christopher Chris Allen (-Ellis);M;24.0;177.0;68.0;Australia;AUS;1984 Winter;1984;?;Sarajevo;Cross Country Skiing
Luciano Ribeiro Corra;M;29.0;189.0;?;Brazil;BRA;?;2012;Summer;?;Judo
?;F;?;158.0;52.0;?;CAN;2004 Summer;2004;Summer;?;Gymnastics
Reinhold Behr;M;27.0;186.0;82.0;?;?;1976 Summer;1976;Summer;Montreal;Fencing
Barry Brooker;?;27.0;168.0;56.0;Canada;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
Sabine Braun;?;19.0;174.0;65.0;West Germany;?;1984 Summer;1984;?;Los Angeles;Athletics
?;M;29.0;?;?;?;?;?;1976;?;Montreal;?
Fan Hongbin;?;?;158.0;?;?;CHN;?;1996;?;Atlanta;Gymnastics
Pedro Sergio Estay;M;39.0;180.0;?;Chile;CHI;?;1968;Summer;Mexico City;Shooting
Taliqua Clancy;?;24.0;184.0;68.0;Australia-1;AUS;2016 Summer;2016;?;?;?
Alain Bondue;M;21.0;?;77.0;France;FRA;?;1980;Summer;Moskva;Cycling
Mehmet Dursun;M;44.0;175.0;80.0;Turkey;TUR;1972 Summer;?;Summer;Munich;Shooting
Bennie Jamaal Brazell;?;?;185.0;78.0;United States;USA;2004 Summer;2004;Summer;Athina;Athletics
?;M;17.0;?;75.0;?;?;1980 Summer;1980;?;?;Fencing
Martha Ernstdttir;F;35.0;159.0;46.0;?;ISL;2000 Summer;2000;Summer;?;Athletics
?;M;20.0;170.0;?;Great Britain;GBR;1996 Summer;1996;Summer;Atlanta;Gymnastics
Auriol Dongmo Mekemnang;F;26.0;173.0;?;Cameroon;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;F;21.0;173.0;63.0;United States;USA;2004 Summer;?;?;Athina;?
Felix Aubck;?;?;198.0;85.0;Austria;?;2016 Summer;?;Summer;Rio de Janeiro;?
Khaled Anwar Al-Awadhi;M;?;?;61.0;?;KUW;1988 Summer;1988;Summer;Seoul;?
Ole Einar Bjrndalen;M;36.0;178.0;65.0;?;NOR;2010 Winter;2010;Winter;Vancouver;Biathlon
Kris Feddersen;?;30.0;178.0;79.0;United States;USA;?;1994;Winter;Lillehammer;Freestyle Skiing
Sarah Ellen Barrow;F;23.0;162.0;?;Great Britain;GBR;2012 Summer;2012;?;London;Diving
Patrice Casimir;?;20.0;169.0;?;France;FRA;1992 Summer;1992;Summer;Barcelona;Gymnastics
?;F;22.0;?;?;Switzerland;SUI;1996 Summer;1996;Summer;Atlanta;?
Angela Clarke;F;24.0;186.0;70.0;Australia;?;?;?;Summer;Sydney;?
?;?;38.0;?;?;Canada;CAN;1968 Summer;1968;Summer;Mexico City;Athletics
Jay Thomas Tommy Evans;M;21.0;167.0;67.0;?;USA;?;1952;?;Helsinki;Wrestling
Jacques Paul Delprat;M;45.0;?;103.0;Netherlands;?;1928 Winter;?;Winter;Sankt Moritz;Bobsleigh
?;M;36.0;206.0;93.0;United States-1;?;2016 Summer;2016;?;Rio de Janeiro;Beach Volleyball
Uwe Daler;M;21.0;193.0;87.0;East Germany;GDR;1988 Summer;1988;Summer;?;Swimming
Jonas Frederik Fager;M;31.0;189.0;90.0;Sweden;SWE;2000 Summer;2000;?;Sydney;Canoeing
Imre Farkas;M;25.0;169.0;67.0;Hungary;HUN;?;1960;?;Roma;Canoeing
Dng c Thy;M;?;164.0;?;Vietnam;VIE;1980 Summer;1980;Summer;?;Athletics
?;?;22.0;170.0;?;Czechoslovakia;TCH;1980 Summer;1980;?;Moskva;?
Ivan aklec;M;19.0;?;75.0;Yugoslavia;YUG;1952 Summer;?;?;Helsinki;?
Abdul Nasser Al-Sayegh;M;17.0;180.0;70.0;Kuwait;KUW;?;?;Summer;Montreal;?
Timo Erkki Antila;M;?;175.0;70.0;Finland;FIN;?;2002;Winter;Salt Lake City;Biathlon
Eleni Avlonitou;?;13.0;?;54.0;?;GRE;?;?;Summer;Munich;Swimming
Stefania Cicali;F;?;?;68.0;?;ITA;2008 Summer;2008;Summer;?;?
Richrd Bohus;M;?;?;81.0;Hungary;HUN;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Marie-Angline Colson;F;?;152.0;43.0;France;FRA;1992 Summer;1992;Summer;Barcelona;Gymnastics
?;M;?;180.0;86.0;?;ESP;?;1996;Summer;Atlanta;Canoeing
Ivo Buratovi;M;27.0;?;?;Yugoslavia;YUG;1936 Summer;1936;Summer;Berlin;Athletics
Anatoly Avdeyev;M;27.0;170.0;?;Soviet Union;?;1988 Summer;?;Summer;?;Modern Pentathlon
?;?;32.0;182.0;82.0;Hungary;?;1980 Summer;1980;Summer;Moskva;?
Jos Manuel Bermdez Garca;M;?;188.0;86.0;Spain;ESP;?;1984;?;Los Angeles;Rowing
Daiane Garcia dos Santos;F;?;145.0;45.0;Brazil;BRA;2004 Summer;2004;Summer;Athina;Gymnastics
Yekaterina Igorevna Fedorkina;F;?;?;62.0;Russia;RUS;2008 Summer;?;Summer;?;Fencing
?;?;?;172.0;72.0;?;ITA;1984 Summer;?;?;?;Sailing
Leszek Robert Blanik;M;31.0;?;64.0;Poland;POL;2008 Summer;2008;Summer;Beijing;Gymnastics
Jasmine Jade Ariel Lyons Campbell;F;?;170.0;64.0;United States Virgin Islands;ISV;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Ejegayehu Dibaba Keneni;F;26.0;162.0;?;Ethiopia;ETH;2008 Summer;2008;?;Beijing;Athletics
Martina Maria Ertl-Renz;F;?;162.0;?;Germany;GER;2002 Winter;2002;Winter;?;Alpine Skiing
Sergey Vasilyevich Fesikov;M;19.0;?;?;?;?;?;2008;?;Beijing;?
Andrea Alessandro Carnevale;M;27.0;184.0;78.0;Italy;?;1988 Summer;1988;Summer;Seoul;Football
Seham Muhammad Ahmad El-Sawalhy;F;21.0;175.0;65.0;Egypt;EGY;2012 Summer;?;Summer;London;Taekwondo
Yevgeny Vladimirovich Belousov;M;21.0;183.0;86.0;?;?;?;1984;Winter;?;Luge
Andrey Sergeyevich Boldykov;M;?;175.0;?;Russia;?;2010 Winter;2010;Winter;Vancouver;?
Christian Chris Ahrens;M;24.0;195.0;?;?;?;2000 Summer;2000;Summer;?;Rowing
?;?;21.0;181.0;72.0;United States;?;2012 Summer;2012;Summer;?;?
?;?;26.0;194.0;125.0;France;FRA;1976 Summer;1976;?;Montreal;Athletics
?;?;19.0;?;55.0;?;GER;?;1960;?;?;Swimming
Hans Erling Byberg;M;?;179.0;82.0;Sweden;SWE;1994 Winter;1994;Winter;Lillehammer;Bobsleigh
Leszek Andrzejczak;M;?;176.0;?;Poland;?;?;1980;Summer;?;Hockey
Dominique Bentejac;M;28.0;176.0;62.0;France;?;?;1972;Summer;?;Equestrianism
Mildred Ella Babe Didrikson (Didriksen- -Zaharias);F;21.0;169.0;57.0;United States;?;1932 Summer;1932;Summer;Los Angeles;Athletics
Nani Rahayu Yayuk Basuki-Suharyadi;F;21.0;?;55.0;Indonesia;INA;1992 Summer;1992;Summer;Barcelona;Tennis
?;M;22.0;167.0;67.0;?;?;?;1960;Summer;Roma;?
?;F;37.0;?;69.0;Belarus;BLR;2016 Summer;?;Summer;Rio de Janeiro;Sailing
Simon Dufour;M;21.0;?;77.0;?;?;2000 Summer;2000;?;Sydney;?
Eman Abdulnabi Ismail El-Gammal;F;26.0;168.0;51.0;Egypt;EGY;2008 Summer;?;Summer;?;?
?;F;?;162.0;72.0;Egypt;EGY;2012 Summer;2012;?;London;Weightlifting
?;?;20.0;185.0;?;Qatar;QAT;2000 Summer;2000;Summer;Sydney;?
?;M;22.0;171.0;?;Spain;?;?;?;Summer;Sydney;Gymnastics
Mohamed Al-Sehly;?;21.0;165.0;59.0;Saudi Arabia;KSA;1976 Summer;1976;?;?;Athletics
David William Fairbank;?;17.0;193.0;?;?;?;1972 Summer;1972;?;Munich;?
Aleksey Aleksandrovich Alipov;M;25.0;175.0;80.0;Russia;RUS;2000 Summer;?;Summer;Sydney;Shooting
Constantin Carabela;M;27.0;172.0;72.0;Romania;ROU;1968 Winter;1968;?;?;?
Antonella Capriotti;F;30.0;165.0;55.0;?;ITA;1992 Summer;1992;Summer;?;?
?;M;20.0;?;87.0;United States;USA;1960 Summer;1960;Summer;Roma;Swimming
Franco Giorgio Cagnotto;?;25.0;163.0;60.0;Italy;ITA;1972 Summer;?;Summer;?;?
?;F;?;149.0;46.0;Canada;CAN;?;1968;Summer;Mexico City;Gymnastics
?;M;21.0;?;89.0;Australia;AUS;1976 Summer;1976;Summer;Montreal;?
Soufian El Hassnaoui;?;23.0;176.0;78.0;Morocco;?;?;2012;Summer;London;Football
?;?;15.0;160.0;45.0;West Germany;?;?;1972;Winter;Sapporo;Figure Skating
Triin Aljand;F;?;179.0;?;Estonia;EST;2008 Summer;?;?;Beijing;Swimming
Juan Jos Castilla Ramos;M;?;172.0;65.0;?;MEX;1972 Summer;?;Summer;?;?
Wolfgang Bartels;M;23.0;?;82.0;Germany;GER;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Sergey Yevgenyevich Berezin;M;19.0;184.0;82.0;Soviet Union;?;?;1980;Winter;Lake Placid;Speed Skating
?;?;?;?;?;White Lady;DEN;1964 Summer;1964;Summer;Tokyo;Sailing
Mark Anthony Crocker;M;20.0;?;68.0;Hong Kong;HKG;?;1976;?;?;?
Francisco Cortes;M;23.0;170.0;63.0;Chile;CHI;1964 Winter;1964;?;?;Alpine Skiing
Maryna Oleksandrivna Bekh;F;21.0;?;62.0;Ukraine;UKR;?;?;Summer;?;Athletics
Jos Everardo Cristbal Quirino;M;21.0;169.0;80.0;?;MEX;?;?;Summer;Beijing;Canoeing
Kirk Francis Everist;M;25.0;190.0;91.0;?;USA;1992 Summer;?;Summer;?;Water Polo
Seema Antil;?;33.0;182.0;92.0;India;IND;?;2016;Summer;?;Athletics
Thomas Robin Valerian Dixon;M;28.0;178.0;83.0;Great Britain-1;GBR;1964 Winter;?;Winter;Innsbruck;Bobsleigh
Michelle Claire Edwards;F;?;155.0;?;South Africa;RSA;?;?;Summer;Athina;Badminton
Terence J. Terry Bartlett;M;?;175.0;71.0;Great Britain;?;1992 Summer;1992;Summer;Barcelona;Gymnastics
Mounia Bourguigue;F;29.0;175.0;72.0;Morocco;MAR;?;2004;Summer;Athina;Taekwondo
?;?;?;?;?;United States;USA;?;2004;Summer;Athina;?
Shinji Aoto;M;25.0;178.0;73.0;Japan;JPN;?;1992;?;Barcelona;Athletics
Arne Per hman;?;?;176.0;?;Sweden;?;1948 Summer;?;?;London;Athletics
Mario Centeno;M;22.0;?;71.0;Nicaragua;NCA;1984 Summer;1984;Summer;Los Angeles;Boxing
Mohamed Amsif;M;?;?;90.0;Morocco;MAR;2012 Summer;2012;?;London;?
?;M;24.0;197.0;95.0;?;?;2000 Summer;2000;Summer;?;Basketball
Robert Hubert Maria Rob de Wit;?;29.0;186.0;93.0;Netherlands;NED;1992 Summer;1992;?;Barcelona;Athletics
Patricia Elsmore-Sautter;F;26.0;166.0;?;Switzerland;SUI;2006 Winter;2006;Winter;?;?
?;M;?;177.0;79.0;Italy;ITA;1980 Winter;?;?;Lake Placid;Alpine Skiing
Nada Mohammed Wafa S Arakji;F;?;163.0;59.0;Qatar;?;?;2016;Summer;Rio de Janeiro;Swimming
?;M;24.0;172.0;64.0;?;?;1988 Summer;1988;Summer;Seoul;Gymnastics
?;F;?;164.0;55.0;?;ITA;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Gerard Ciarcia;M;27.0;182.0;87.0;Italy;?;1984 Winter;1984;Winter;?;Ice Hockey
Felix Becker;?;?;183.0;73.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Fencing
?;?;?;179.0;70.0;?;BEL;?;1996;Summer;Atlanta;Equestrianism
Paul Ceesay;M;25.0;185.0;70.0;?;GAM;1984 Summer;1984;?;?;Athletics
Christian Douglas Chris Farstad;M;24.0;180.0;93.0;?;CAN;1994 Winter;1994;Winter;?;?
Jorge Daz Garca;M;30.0;173.0;75.0;Spain;ESP;?;?;Summer;Rio de Janeiro;Shooting
?;?;20.0;?;?;?;ITA;2004 Summer;?;Summer;Athina;Gymnastics
Laurent Couraire-Delage;M;26.0;?;72.0;France;FRA;1984 Summer;1984;?;?;Sailing
Michael Chew;?;22.0;?;?;Malaysia;?;1984 Summer;1984;Summer;?;Hockey
Buffy-Lynne Alexander-Williams;F;27.0;170.0;69.0;Canada;CAN;2004 Summer;?;Summer;Athina;Rowing
?;?;23.0;181.0;72.0;Latvia;?;1994 Winter;1994;?;?;?
Cheung Chak Chuen;M;26.0;?;75.0;?;HKG;?;1984;Summer;?;Canoeing
?;F;26.0;168.0;?;Tunisia;?;2012 Summer;2012;?;London;Athletics
Marcus Bhme;?;?;211.0;115.0;Germany;GER;2012 Summer;2012;?;London;Volleyball
Winder Bolivar Cuevas Prez;?;23.0;170.0;65.0;?;DOM;2012 Summer;2012;Summer;London;Athletics
?;?;31.0;180.0;75.0;Italy;ITA;2016 Summer;?;Summer;?;Volleyball
Gerd Bonk;?;21.0;187.0;146.5;East Germany;GDR;1972 Summer;1972;Summer;Munich;?
Lawrence Shyres Larry Banner;M;24.0;180.0;69.0;?;?;1960 Summer;1960;Summer;Roma;Gymnastics
Miloslav Bednak;M;23.0;?;?;Czechoslovakia;TCH;1988 Summer;1988;Summer;?;Shooting
?;?;24.0;?;87.0;Brazil;BRA;?;2016;?;?;Athletics
?;?;28.0;178.0;75.0;Zimbabwe;?;1964 Summer;1964;?;Tokyo;?
Lars Bystl;M;?;?;60.0;Norway;?;2006 Winter;2006;Winter;?;Ski Jumping
Drago Cristian Coman;M;19.0;176.0;?;Romania;ROU;?;2000;?;Sydney;Swimming
Serge Dubois;M;22.0;?;?;Belgium;BEL;?;?;Summer;Montreal;Hockey
Jos Manuel Figueroa;?;29.0;?;80.0;?;?;?;?;?;?;Weightlifting
?;M;33.0;?;117.0;Spain;ESP;2012 Summer;2012;Summer;London;Athletics
Vigilio Fait;M;?;182.0;84.0;Italy;ITA;1996 Summer;1996;Summer;?;?
?;?;22.0;174.0;88.0;Nigeria;NGR;2016 Summer;?;Summer;Rio de Janeiro;?
Colleen Mary Casey (-Shields);F;16.0;156.0;41.0;?;USA;1976 Summer;?;?;Montreal;Gymnastics
Guido Bontempi;M;?;185.0;?;Italy;?;1980 Summer;1980;Summer;Moskva;?
?;F;22.0;185.0;75.0;Yugoslavia;YUG;1980 Summer;1980;?;Moskva;Basketball
Lars Brggemann;M;21.0;192.0;104.0;Germany;GER;1998 Winter;?;?;Nagano;?
Husmukh Bhikha;M;?;178.0;?;New Zealand;NZL;1984 Summer;1984;?;Los Angeles;Hockey
Ulf Torsten Ekstam;M;26.0;176.0;73.5;?;FIN;1968 Winter;1968;?;Grenoble;Alpine Skiing
Franck Durbesson;M;36.0;177.0;82.0;?;FRA;2000 Summer;2000;?;Sydney;Shooting
Chetan Panduranga Baboor;?;22.0;188.0;70.0;India;?;1996 Summer;1996;Summer;Atlanta;Table Tennis
Sergey Bokov;M;21.0;182.0;72.0;?;AZE;2000 Summer;2000;?;Sydney;Athletics
Roberta Fiandino;F;24.0;170.0;56.0;Italy;?;2010 Winter;2010;?;?;Biathlon
Viktria Egri;?;18.0;?;57.0;Hungary;?;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Matthias Behr;?;29.0;?;87.0;West Germany;?;?;?;Summer;Los Angeles;Fencing
?;F;32.0;165.0;55.0;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;Fencing
Galyna Volodymyrivna Galia Dvorak Khasanova;F;?;?;58.0;?;?;2008 Summer;?;Summer;Beijing;?
Ian Davies;?;24.0;198.0;?;Australia;AUS;1980 Summer;1980;Summer;Moskva;Basketball
?;F;?;168.0;55.0;Great Britain;?;2016 Summer;2016;Summer;Rio de Janeiro;Trampolining
Sisay Bezabeh;?;?;?;55.0;Australia;AUS;?;?;?;Athina;Athletics
?;M;22.0;171.0;78.0;Cuba;CUB;1952 Summer;1952;Summer;Helsinki;Athletics
?;?;22.0;181.0;79.0;Great Britain;GBR;1988 Winter;1988;Winter;Calgary;Alpine Skiing
?;?;?;?;85.0;?;AUS;1980 Winter;?;Winter;Lake Placid;Speed Skating
?;M;21.0;165.0;60.0;Spain;ESP;1964 Summer;1964;Summer;Tokyo;Boxing
?;M;21.0;186.0;?;Israel;?;?;?;Summer;Barcelona;Athletics
Charles David Barker;M;24.0;?;72.0;Great Britain;GBR;?;1960;Summer;?;?
?;F;20.0;171.0;75.0;Cameroon;CMR;?;2012;Summer;London;Football
Hermann Bitz;M;?;170.0;65.0;West Germany;FRG;?;?;Summer;Munich;?
Abdelghani Demmou;M;27.0;185.0;75.0;Algeria;ALG;2016 Summer;?;Summer;Rio de Janeiro;Football
Angela Denise Coughlan (-Arusoo -Sharp);F;?;?;59.0;?;CAN;?;1968;Summer;Mexico City;Swimming
Alain Bordeleau;M;?;177.0;63.0;Canada;?;?;1984;Summer;Los Angeles;Athletics
?;M;29.0;172.0;64.0;Spain;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Kelime Aydn-etinkaya;?;19.0;?;54.0;Turkey;TUR;2002 Winter;?;Winter;?;?
Nerijus Beiga;M;24.0;189.0;?;Lithuania;LTU;1996 Summer;1996;?;Atlanta;Swimming
Gerardo Cortes Jr.;M;29.0;187.0;73.0;Chile;CHI;1988 Summer;1988;Summer;Seoul;Modern Pentathlon
Giovanni Carminucci;?;24.0;169.0;?;?;?;?;?;?;Tokyo;?
Jonathan Erskine Duncan;M;18.0;?;83.0;?;NZL;2000 Summer;2000;?;Sydney;Swimming
Nadine Audin (-Bredillet);F;?;160.0;?;France;FRA;?;1972;Summer;Munich;?
?;?;?;170.0;58.0;Netherlands;NED;1968 Summer;1968;Summer;Mexico City;Swimming
Mohanad Ahmed Dheyaa Al-Azzawi;?;?;?;65.0;Iraq;IRQ;2012 Summer;?;Summer;London;Swimming
Anna Dowgiert;F;?;178.0;?;?;POL;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;F;20.0;165.0;55.0;?;FRA;1996 Summer;1996;Summer;Atlanta;?
?;M;21.0;?;71.0;?;KUW;?;1988;Summer;Seoul;?
?;M;27.0;168.0;?;Romania;?;?;?;?;Beijing;?
Patrick De Bucke;M;?;?;86.0;Belgium;BEL;?;?;Summer;?;?
Olgierd Ciepy;M;?;184.0;?;?;?;1960 Summer;1960;?;Roma;Athletics
Germn Pablo Chiaraviglio Ermcora;?;?;195.0;84.0;?;?;2008 Summer;?;?;Beijing;Athletics
Deborah Debbie Ferguson-McKenzie;F;32.0;168.0;63.0;Bahamas;BAH;2008 Summer;2008;Summer;Beijing;?
?;F;25.0;176.0;?;China;CHN;1988 Summer;?;Summer;Seoul;Athletics
?;?;20.0;180.0;75.0;Switzerland;SUI;?;1988;Summer;Seoul;?
Deng Shudi;M;24.0;?;58.0;China;CHN;2016 Summer;2016;Summer;Rio de Janeiro;?
Reiver David Alvarenga Domnguez;M;?;160.0;60.0;Venezuela;VEN;2000 Summer;2000;?;Sydney;Judo
Yevheniya Filanenko;?;15.0;149.0;40.0;Ukraine;UKR;1998 Winter;?;Winter;?;?
Jrmy Cadot;M;29.0;185.0;?;?;FRA;2016 Summer;2016;?;Rio de Janeiro;Fencing
Chay Crista Kerio Cullen;F;22.0;182.0;74.0;Great Britain;GBR;2008 Summer;2008;?;Beijing;?
Lawrence Shyres Larry Banner;?;?;180.0;69.0;United States;USA;1960 Summer;1960;Summer;Roma;Gymnastics
?;?;28.0;193.0;90.0;Australia;AUS;?;?;Summer;?;Canoeing
Khristos Afroudakis;M;20.0;?;88.0;Greece;GRE;2004 Summer;2004;Summer;Athina;Water Polo
?;M;25.0;?;77.0;?;FRG;?;1976;?;Montreal;?
Giuseppe Brumatti;M;?;?;88.0;?;ITA;1972 Summer;1972;?;?;?
Karsten Konrad Wilhelm Boysen Halblaub;M;26.0;186.0;85.0;Venezuela;VEN;1964 Summer;1964;Summer;Tokyo;?
Ashot Danielyan;M;22.0;?;156.0;Armenia;ARM;1996 Summer;1996;Summer;Atlanta;Weightlifting
?;M;21.0;?;60.0;Austria;?;?;2014;Winter;Sochi;?
Timothy Patrick Tim Daggett;M;?;165.0;66.0;United States;?;?;1984;Summer;Los Angeles;Gymnastics
John Richardson Johnny Fitzpatrick;M;?;175.0;?;Canada;CAN;?;?;Summer;Amsterdam;?
Yohan Blake;M;22.0;180.0;80.0;Jamaica;JAM;2012 Summer;?;Summer;?;?
Dietrich Dieter Fnger;M;?;183.0;73.0;Germany;GER;?;?;Summer;Roma;?
Ji Balatk;M;?;190.0;83.0;Czechoslovakia;?;?;1972;Summer;Munich;Basketball
?;F;14.0;157.0;48.0;?;?;2000 Summer;?;Summer;?;Athletics
Gabriel Altamirano Tames;M;?;170.0;65.0;Mexico;MEX;?;?;Summer;Mexico City;Swimming
?;M;?;?;79.0;Great Britain;?;1960 Summer;?;?;Roma;?
Rosaria Console;?;32.0;?;?;?;ITA;2012 Summer;2012;?;London;Athletics
Ahmet Akdilek;?;24.0;178.0;?;Turkey;?;?;2012;?;London;Cycling
Jermin Anwar;F;17.0;161.0;?;Egypt;?;2004 Summer;?;Summer;?;Taekwondo
Malin Therse Alshammar;?;18.0;180.0;?;Sweden;?;1996 Summer;1996;Summer;Atlanta;Swimming
Thomas Essomba;?;20.0;169.0;?;?;?;2008 Summer;2008;Summer;Beijing;Boxing
?;?;21.0;162.0;50.0;Japan;JPN;2008 Summer;2008;Summer;Beijing;Athletics
Ana erek;F;17.0;164.0;58.0;Croatia;CRO;?;2016;Summer;?;Gymnastics
Cheung Yuk;M;?;?;63.0;?;HKG;2008 Summer;2008;?;?;Table Tennis
Damin Cerd Mairata;?;32.0;169.0;75.0;?;?;?;1972;Summer;Munich;Shooting
Hamdan Awdah Al-Bishi;M;23.0;?;70.0;Saudi Arabia;KSA;2004 Summer;?;Summer;Athina;?
Jean-Paul Berjeau;M;19.0;?;?;France;FRA;1972 Summer;1972;Summer;Munich;Swimming
?;F;19.0;163.0;51.0;Mongolia;?;?;?;?;Beijing;Athletics
Fulvio Balatti;?;26.0;185.0;88.0;Italy;?;1964 Summer;1964;Summer;Tokyo;?
Calvin Thomas C. J. Bruton Jr.;M;28.0;?;83.0;?;AUS;2004 Summer;2004;Summer;Athina;Basketball
Thomas Boudat;?;?;?;69.0;?;FRA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;183.0;74.0;Canada;?;2012 Summer;2012;Summer;London;Rowing
Jan Baaijens;M;23.0;187.0;?;Netherlands;NED;?;1980;Summer;Moskva;Canoeing
?;M;22.0;156.0;52.0;Hungary;HUN;2008 Summer;2008;Summer;?;Boxing
?;?;?;?;?;Belgium;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;24.0;?;?;Romania;ROU;1964 Winter;1964;Winter;?;Biathlon
?;M;?;197.0;97.0;?;ITA;1992 Summer;1992;?;?;Rowing
Celine Marie Knudtzon Brun-Lie;F;21.0;171.0;61.0;?;NOR;?;?;Winter;?;Cross Country Skiing
Silvio Censale;M;?;?;?;Puerto Rico;?;?;1992;?;Barcelona;?
Mariaan de Swardt;?;?;177.0;77.0;?;RSA;1996 Summer;?;Summer;?;Tennis
Ronny Ackermann;?;28.0;?;69.0;?;GER;2006 Winter;2006;Winter;Torino;?
Paula Lynette Berry;F;?;176.0;?;United States;?;?;?;Summer;?;?
Yannick Agnel;M;?;202.0;90.0;France;FRA;2012 Summer;2012;Summer;London;Swimming
?;M;?;178.0;70.0;?;TCH;1980 Winter;?;?;?;Figure Skating
Romain Barnier;M;?;?;84.0;France;?;?;2000;Summer;Sydney;Swimming
?;?;23.0;?;74.0;Czechoslovakia;TCH;1980 Summer;1980;?;Moskva;Cycling
Beata Bartkw-Kwiatkowska;F;?;?;?;Poland;?;?;2012;?;?;?
?;M;22.0;178.0;70.0;?;NOR;?;?;Summer;Stockholm;?
Patrick Pat Bouchard;?;28.0;?;78.0;Canada;CAN;2002 Winter;?;Winter;Salt Lake City;?
Klaus Dibiasi;M;24.0;180.0;74.0;Italy;?;1972 Summer;1972;Summer;?;?
