Francina Elsje Fanny Blankers-Koen;F;30.0;175.0;63.0;Netherlands;NED;1948 Summer;1948;?;London;Athletics
?;?;25.0;?;105.0;?;TUR;2000 Summer;2000;Summer;Sydney;Weightlifting
Pierre Caque;M;26.0;187.0;90.0;?;FRA;?;1936;Summer;Berlin;Basketball
?;F;25.0;170.0;57.0;Morocco;MAR;?;2016;Summer;Rio de Janeiro;?
Tobias Barnerssoi;M;24.0;169.0;?;Germany;GER;1994 Winter;1994;Winter;Lillehammer;Alpine Skiing
Armando Castro;M;15.0;161.0;?;Mexico;MEX;1968 Summer;?;Summer;?;Rowing
Kirk Bryde;M;22.0;183.0;79.0;Canada;?;?;1972;?;Munich;Athletics
Duje Draganja;M;?;197.0;86.0;Croatia;?;2004 Summer;2004;Summer;Athina;Swimming
Branca Moreira Feres;?;28.0;164.0;56.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Synchronized Swimming
Jan Mauritz Boklv;?;?;?;60.0;Sweden;SWE;1992 Winter;1992;Winter;Albertville;Ski Jumping
Kurt Asle Arvesen;M;29.0;183.0;?;Norway;?;2004 Summer;2004;Summer;Athina;Cycling
Preecha Chiocharn;M;31.0;150.0;52.0;?;THA;1976 Summer;1976;Summer;?;Weightlifting
Patrick de Lange;M;24.0;191.0;96.0;Netherlands;NED;2000 Summer;2000;?;Sydney;?
Aleksandr Viktorovich Bogdanovich;?;26.0;?;97.0;Belarus;BLR;2008 Summer;?;Summer;Beijing;?
Victor Arbez;?;25.0;180.0;80.0;France;FRA;1960 Winter;1960;Winter;Squaw Valley;?
Donata Burgatta;F;?;?;84.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Judo
Vasilios Dimitriadis;M;?;?;?;Greece;GRE;2006 Winter;2006;Winter;Torino;Alpine Skiing
Justin Andriamanantena;M;?;176.0;69.0;Madagascar;MAD;?;1972;Summer;Munich;Judo
?;M;?;178.0;73.0;Poland;?;?;1976;?;Montreal;Cycling
Andrey Viktorovich Abramov;?;?;?;70.0;?;RUS;2008 Summer;2008;Summer;Beijing;Archery
?;M;27.0;178.0;?;Somalia;SOM;2000 Summer;?;Summer;Sydney;Athletics
Patrick Constable;M;21.0;?;95.0;Australia;AUS;?;2016;Summer;Rio de Janeiro;Cycling
?;?;?;173.0;73.0;?;MEX;1980 Summer;?;?;Moskva;?
Anthony John Edwards;?;35.0;183.0;72.0;Australia;AUS;2008 Summer;2008;Summer;Beijing;?
Shaza Yahia Nazih Abdulrahman El-Sayed;?;19.0;?;59.0;Egypt;EGY;2012 Summer;2012;Summer;London;Synchronized Swimming
Rosalyn L. Rosie Bonds (-Kreidler);?;20.0;172.0;?;United States;USA;1964 Summer;1964;?;Tokyo;Athletics
Amanda Ray Beard (-Brown);F;14.0;173.0;59.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Swimming
Eva Boskov-Vchtov (-Hlavkov);F;?;162.0;?;Czechoslovakia;TCH;1956 Summer;1956;Summer;Melbourne;Gymnastics
Yahya Berrabah;?;26.0;182.0;76.0;Morocco;MAR;?;2008;Summer;Beijing;Athletics
Voldimars Valdemar Bandolowski;M;?;184.0;?;Denmark;?;?;?;?;Moskva;Sailing
tienne Dagon;M;28.0;179.0;74.0;?;SUI;1988 Summer;1988;Summer;Seoul;Swimming
Hassan El-Kashief;?;28.0;175.0;68.0;Sudan;SUD;1984 Summer;?;Summer;Los Angeles;Athletics
Mirjana Bili (-Vukas);F;24.0;157.0;52.0;Yugoslavia;YUG;1960 Summer;1960;Summer;Roma;Gymnastics
Kateina Bernkov;F;24.0;160.0;49.0;Czech Republic;CZE;2002 Winter;2002;?;Salt Lake City;Figure Skating
Prapan Duangchaoom;?;23.0;162.0;51.0;Thailand;THA;?;1968;Summer;Mexico City;Boxing
Brittany Starr Bowe;F;25.0;170.0;66.0;United States;USA;2014 Winter;2014;Winter;?;Speed Skating
Ignacio Bustamante;M;26.0;?;80.0;Argentina;ARG;?;1992;Winter;?;Freestyle Skiing
Timothy Patrick Tim Daggett;M;?;165.0;66.0;United States;USA;1984 Summer;1984;?;Los Angeles;Gymnastics
Raymond Clarence Ray Ewry;M;?;185.0;?;United States;USA;1900 Summer;1900;Summer;Paris;Athletics
Sharon Grace Creelman;F;28.0;165.0;?;?;CAN;1992 Summer;?;Summer;Barcelona;Hockey
Marit Bouwmeester;?;24.0;177.0;68.0;?;NED;2012 Summer;2012;Summer;London;?
Arnaud Drouet;M;18.0;?;69.0;France;FRA;1992 Winter;?;Winter;Albertville;?
Nataliya Adamovna Alimova (-Trandenkova);F;29.0;192.0;78.0;Russia;?;2008 Summer;2008;Summer;Beijing;Volleyball
Drago Cristian Coman;M;23.0;?;?;Romania;ROU;2004 Summer;2004;Summer;Athina;Swimming
Peter Maxwell Evans;M;18.0;190.0;77.0;Australia;AUS;1980 Summer;1980;Summer;?;Swimming
Leonardo Jorge Costa;M;23.0;196.0;94.0;Brazil;BRA;2000 Summer;?;Summer;Sydney;?
Abigail Abbie Brown;F;20.0;176.0;71.0;?;GBR;2016 Summer;2016;Summer;?;Rugby Sevens
Sbastien Amiez;M;?;180.0;87.0;France;FRA;?;1994;?;?;Alpine Skiing
Christian Dorosario;M;22.0;173.0;63.0;?;SEN;1976 Summer;?;Summer;Montreal;?
Albert Azaryan;M;31.0;174.0;72.0;Soviet Union;URS;1960 Summer;1960;Summer;Roma;?
Iveta Beneov (-Melzer);F;?;170.0;?;Czech Republic;CZE;2004 Summer;2004;Summer;?;Tennis
?;M;38.0;165.0;60.0;Colombia;COL;2012 Summer;2012;?;London;Athletics
?;M;19.0;165.0;60.0;Argentina;ARG;1992 Winter;1992;Winter;?;Alpine Skiing
Gunn Rita Dahle-Flesj;F;43.0;173.0;64.0;Norway;NOR;2016 Summer;2016;Summer;?;Cycling
?;M;36.0;?;?;?;USA;?;1992;Summer;Barcelona;Equestrianism
Kinga Czigny;F;20.0;173.0;64.0;?;HUN;1992 Summer;1992;Summer;?;Canoeing
Meredith Lorraine Ellis;F;15.0;172.0;59.0;United States;USA;1956 Summer;1956;Summer;?;Athletics
Petar Angelov;?;20.0;163.0;63.0;Bulgaria;?;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
?;M;27.0;?;72.0;Switzerland;SUI;2010 Winter;2010;Winter;Vancouver;Snowboarding
Prince Amara;M;23.0;?;70.0;Sierra Leone;SLE;?;1996;Summer;Atlanta;Athletics
Lisa Marie De Vanna;F;19.0;?;?;Australia;?;2004 Summer;?;Summer;?;Football
Maksim Aleksandrovich Chudov;?;23.0;?;65.0;?;RUS;2006 Winter;?;Winter;Torino;Biathlon
Trygve Bergeid;?;25.0;?;85.0;Norway;NOR;1968 Winter;1968;Winter;Grenoble;Ice Hockey
Gustaf Fredrik Carln;M;?;177.0;67.0;Sweden;?;1912 Summer;1912;Summer;Stockholm;Athletics
Nadezhda Chemezova;F;20.0;179.0;60.0;Russia;RUS;2000 Summer;2000;Summer;Sydney;Swimming
?;F;22.0;173.0;65.0;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;Water Polo
Celestine Boyd Jonto Hycieth Babayaro;M;17.0;173.0;?;Nigeria;?;1996 Summer;1996;Summer;?;?
?;F;18.0;162.0;56.0;Sweden;SWE;1960 Summer;?;?;?;?
Sergey Fedorchenko;M;25.0;?;68.0;Kazakhstan;?;2000 Summer;2000;Summer;Sydney;Gymnastics
?;M;18.0;182.0;70.0;Germany;?;1960 Winter;1960;Winter;Squaw Valley;Alpine Skiing
Kiyoshi Adachi;M;22.0;179.0;60.0;?;JPN;1936 Summer;1936;Summer;?;Athletics
Michaela Jutta Endler (-Probst);F;30.0;175.0;70.0;West Germany;FRG;1976 Winter;1976;?;Innsbruck;Cross Country Skiing
Gheorghe Bdescu;M;26.0;181.0;69.0;?;ROU;1964 Winter;1964;Winter;?;Cross Country Skiing
Christina Louise Tina Cullen;F;30.0;164.0;?;?;?;2000 Summer;2000;Summer;Sydney;?
Hasanboy Dusmatov;M;23.0;?;49.0;Uzbekistan;UZB;2016 Summer;?;Summer;?;?
Anthony Kenneth Alan-Williams;M;29.0;186.0;76.0;Great Britain;?;1976 Summer;1976;Summer;Montreal;Canoeing
Rui Alberto Faria da Costa;?;29.0;?;68.0;Portugal;POR;?;2016;?;?;Cycling
Pauline Elaine Davis-Thompson;?;22.0;?;57.0;Bahamas;BAH;1988 Summer;1988;Summer;Seoul;Athletics
Miro osi;M;22.0;?;69.0;Bosnia and Herzegovina;BIH;2006 Winter;2006;Winter;?;Biathlon
Jos Antonio Casilla Corts;M;21.0;196.0;80.0;Spain;?;2000 Summer;2000;?;Sydney;Volleyball
Nils Gran Jakob Brjesson;?;?;183.0;81.0;Sweden;SWE;2006 Winter;?;Winter;Torino;Biathlon
?;M;27.0;176.0;84.0;?;PER;?;1960;Summer;?;Shooting
Fabienne Diato-Pasetti;F;42.0;165.0;58.0;?;MON;2008 Summer;?;Summer;Beijing;Shooting
Roberto Chuny Bermdez de Castro;M;?;170.0;80.0;Spain;ESP;?;?;?;Athina;Sailing
Larisa Aleksandrova-Popova;F;19.0;180.0;83.0;Soviet Union;?;1976 Summer;1976;Summer;Montreal;Rowing
Adriana Dadci;?;25.0;175.0;70.0;?;POL;2004 Summer;2004;Summer;Athina;Judo
Mihaela Dasclu;?;21.0;?;?;Romania;ROU;1992 Winter;1992;Winter;?;Speed Skating
Jean-Marc Chabloz;M;34.0;192.0;?;?;SUI;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Wathiq Aswad Mohyi;M;23.0;184.0;?;?;IRQ;1980 Summer;1980;Summer;Moskva;Football
Hassiba Boulmerka;F;28.0;158.0;49.0;?;ALG;?;1996;Summer;Atlanta;?
Olga Konstantinovna Belova-Gorbunova;F;18.0;?;60.0;?;?;?;2012;Summer;London;?
Eva Calvo Gmez;F;25.0;176.0;57.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;26.0;178.0;68.0;?;USA;?;2016;Summer;Rio de Janeiro;Athletics
Dagoberto Borges Mosceda;M;28.0;158.0;70.0;Cuba;CUB;1968 Summer;1968;Summer;?;Fencing
?;?;23.0;170.0;69.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;Rowing
Carmelo Bossi;M;20.0;171.0;71.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Boxing
Choi Sang-Seon;M;28.0;168.0;63.0;South Korea;KOR;2000 Summer;2000;Summer;?;Wrestling
Poloni D. Avek;F;22.0;153.0;?;Papua New Guinea;PNG;?;1988;Summer;Seoul;Athletics
Kamran Ashraf;M;26.0;171.0;65.0;Pakistan;PAK;?;2000;Summer;Sydney;Hockey
?;?;24.0;173.0;58.0;Belarus;BLR;2012 Summer;?;?;London;Athletics
Gatan T. Boucher;?;17.0;171.0;72.0;Canada;?;1976 Winter;1976;Winter;Innsbruck;Speed Skating
Haydy Morsy Adil;F;16.0;168.0;58.0;Egypt;?;?;2016;?;Rio de Janeiro;Modern Pentathlon
Laura Branchaud;F;24.0;161.0;?;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Hockey
Donald Franklin Don Blessing;M;22.0;172.0;54.0;?;USA;1928 Summer;1928;?;Amsterdam;Rowing
Jess Alfonso Elizondo Njera;M;41.0;?;87.0;Mexico;MEX;1972 Summer;1972;Summer;?;?
Naceur Ben Ahmed Ben Messaoud;M;26.0;190.0;75.0;Tunisia;?;?;1964;Summer;?;Athletics
Parviz Badpa;M;?;?;92.0;Iran;IRI;1976 Summer;1976;Summer;Montreal;Boxing
Manuela Di Centa;F;?;164.0;55.0;Italy;?;1994 Winter;?;Winter;Lillehammer;Cross Country Skiing
Nancy Ingersoll Fiddler;F;35.0;170.0;57.0;United States;USA;?;1992;Winter;Albertville;Cross Country Skiing
Richard Price Cavanaugh;M;23.0;173.0;?;United States-2;USA;?;1972;Winter;Sapporo;Luge
Ana Deridan-Ene-Pascu;F;?;163.0;59.0;Romania;ROU;1964 Summer;?;?;?;Fencing
Werner Duttweiler;?;24.0;182.0;82.0;Switzerland;SUI;?;1964;?;Tokyo;Athletics
Thomas Brgler;M;23.0;176.0;75.0;Switzerland;SUI;1984 Winter;1984;Winter;Sarajevo;Alpine Skiing
?;?;26.0;188.0;83.0;Italy;ITA;2012 Summer;?;Summer;London;Swimming
Ralf Berckhan;M;28.0;?;?;Germany;GER;?;1960;Summer;Roma;Modern Pentathlon
Stephen Shelton Bradley;?;30.0;175.0;74.0;?;USA;1992 Summer;1992;Summer;Barcelona;Equestrianism
Mria Bencsik;?;20.0;164.0;52.0;Hungary;HUN;?;1960;Summer;?;Gymnastics
?;M;29.0;183.0;?;Germany;?;1998 Winter;1998;Winter;Nagano;Alpine Skiing
Warren Oliver Druetzler;M;23.0;185.0;68.0;United States;USA;1952 Summer;1952;Summer;Helsinki;Athletics
Marilyn E. Cochran (-Brown);F;21.0;170.0;?;?;USA;1972 Winter;1972;?;Sapporo;Alpine Skiing
Aina Cid Centelles;F;?;170.0;60.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
Renan Bardini Bressan;M;23.0;182.0;?;Belarus;BLR;2012 Summer;2012;Summer;London;Football
Michael Christopher Aish;?;24.0;175.0;60.0;New Zealand;NZL;2000 Summer;2000;?;Sydney;Athletics
Clayton Byrne;M;28.0;188.0;103.0;?;?;2000 Summer;2000;?;?;Baseball
?;M;?;187.0;?;?;?;2004 Summer;2004;?;Athina;Athletics
Abby May Erceg;F;?;177.0;68.0;New Zealand;NZL;2008 Summer;2008;Summer;?;Football
Arnaldo de Oliveira da Silva;M;?;174.0;71.0;?;BRA;1984 Summer;1984;Summer;Los Angeles;Athletics
Makarios Djan;M;29.0;?;65.0;Ghana;GHA;?;1984;Summer;Los Angeles;Athletics
Enik Berkes;F;18.0;168.0;51.0;Hungary;HUN;1994 Winter;1994;Winter;?;?
Kelly Anne Boucher;?;?;187.0;?;Canada;CAN;1996 Summer;?;?;Atlanta;Basketball
Adriana Chelariu-Bazon;?;29.0;?;81.0;?;ROU;1992 Summer;?;Summer;Barcelona;Rowing
Sion D. Brinn;M;?;187.0;83.0;Great Britain;?;?;?;Summer;Sydney;?
Konrad Waldemar Dobler;M;39.0;?;63.0;Germany;?;?;?;?;Atlanta;Athletics
Herv Balland;M;28.0;175.0;70.0;France;FRA;1992 Winter;1992;?;Albertville;?
Lars-Gran slund;M;26.0;185.0;?;Sweden;SWE;1972 Winter;1972;Winter;Sapporo;Cross Country Skiing
?;?;29.0;165.0;70.0;Romania;ROU;1956 Summer;1956;?;Stockholm;Equestrianism
Antonio Brutti;M;27.0;169.0;59.0;Italy;ITA;1972 Summer;1972;Summer;?;?
Mario Bacher;M;26.0;170.0;?;Italy;ITA;1968 Winter;1968;Winter;?;Cross Country Skiing
Duke Chinyadza;?;?;177.0;63.0;Zimbabwe;?;1988 Summer;1988;?;?;Boxing
?;M;30.0;178.0;71.0;?;?;2000 Summer;2000;?;Sydney;Rowing
?;F;19.0;165.0;?;?;SVK;2016 Summer;2016;Summer;Rio de Janeiro;Synchronized Swimming
Franck Durbesson;M;31.0;?;82.0;France;FRA;1996 Summer;1996;?;Atlanta;Shooting
Robert Bretscher;M;?;174.0;71.0;Switzerland;SUI;1972 Summer;1972;Summer;?;Gymnastics
Anton Calenic;M;25.0;181.0;78.0;Romania;ROU;1968 Summer;1968;Summer;Mexico City;Canoeing
Bruce Oram Davidson;M;26.0;180.0;66.0;United States;?;1976 Summer;1976;Summer;?;Equestrianism
Jasna Fazli-Reed (-Lupulesku- -Rather);F;29.0;?;56.0;?;USA;2000 Summer;?;Summer;Sydney;?
Alberto Barucco;M;22.0;176.0;66.0;?;ARG;1928 Summer;1928;?;Amsterdam;Athletics
Piero D'Inzeo;M;41.0;174.0;?;Italy;ITA;1964 Summer;1964;?;Tokyo;Equestrianism
Ventura Daz Array;M;22.0;171.0;72.0;Spain;?;1960 Summer;?;Summer;Roma;?
Yelizaveta Petrovna Bagryantseva (-Verkhoshanskaya);F;31.0;170.0;76.0;Soviet Union;URS;?;1952;Summer;?;Athletics
Emanuele Birarelli;M;31.0;202.0;95.0;Italy;ITA;2012 Summer;2012;Summer;London;?
Emilia Elisabeth Appelqvist;F;26.0;?;65.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Football
Maurilio De Zolt Lisabetta;?;43.0;170.0;66.0;Italy;ITA;?;1994;Winter;Lillehammer;Cross Country Skiing
Donald Francis Don Barcombe Jr.;M;43.0;178.0;90.0;?;USA;2002 Winter;2002;Winter;Salt Lake City;Curling
Carlos vila;M;?;168.0;58.0;Honduras;HON;1984 Summer;?;Summer;Los Angeles;Athletics
?;?;22.0;?;106.0;Greece;GRE;1908 Summer;1908;Summer;London;?
Viktor Balikhin;?;30.0;185.0;82.0;Soviet Union;URS;1968 Summer;?;Summer;Mexico City;Athletics
?;M;?;180.0;96.0;?;?;2004 Summer;2004;Summer;Athina;Wrestling
Marko Bezjak;M;30.0;184.0;87.0;Slovenia;SLO;2016 Summer;2016;Summer;Rio de Janeiro;Handball
Mykhailo Vasylovych Artiukhov;M;26.0;166.0;?;Ukraine;?;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Wakako Abe;F;18.0;168.0;60.0;?;JPN;1984 Summer;1984;Summer;Los Angeles;Cycling
Lyndon Ferns;M;24.0;187.0;?;South Africa;RSA;2008 Summer;2008;Summer;Beijing;Swimming
?;M;25.0;190.0;81.0;Bulgaria;?;2016 Summer;2016;?;Rio de Janeiro;Tennis
Chang Chao-Chun;M;21.0;165.0;62.0;Chinese Taipei;TPE;1988 Summer;1988;Summer;Seoul;Gymnastics
Dimitar Dimitrov;?;26.0;171.0;66.0;Bulgaria;BUL;?;1972;Summer;Munich;Gymnastics
Cora Campbell;F;26.0;178.0;62.0;Canada;CAN;2000 Summer;2000;Summer;?;Water Polo
Goran Bezina;M;25.0;?;?;?;SUI;2006 Winter;2006;Winter;Torino;Ice Hockey
Marco Alessandro De Nicolo;M;?;180.0;83.0;Italy;ITA;?;2004;Summer;Athina;Shooting
Oleksandr Viktorovych Bilanenko;M;32.0;?;74.0;Ukraine;?;2010 Winter;2010;?;Vancouver;Biathlon
Lars Bender;M;27.0;184.0;80.0;?;GER;2016 Summer;?;Summer;Rio de Janeiro;Football
?;M;?;?;83.0;Germany;GER;?;2004;Summer;Athina;Athletics
Mihajlo Dimitrijevi;M;25.0;?;72.0;Yugoslavia;YUG;1952 Summer;1952;Summer;Helsinki;Athletics
Jos Manuel Durn Prez;M;23.0;173.0;66.0;Spain;ESP;1968 Summer;1968;?;Mexico City;Boxing
Lowell Conrad Bailey;M;32.0;185.0;77.0;United States;USA;2014 Winter;2014;Winter;Sochi;Biathlon
Paul Costa;M;?;181.0;75.0;?;AUS;1994 Winter;?;Winter;Lillehammer;Freestyle Skiing
Jean-Pierre Allemand;?;26.0;186.0;?;France;FRA;1968 Summer;1968;Summer;Mexico City;Fencing
Nils Antonio;?;33.0;177.0;68.0;Jamaica;?;?;1996;Summer;Atlanta;Athletics
?;?;24.0;168.0;53.0;Hong Kong;HKG;?;2000;Summer;Sydney;Athletics
Olga Vyacheslavovna Dovgun (Belyayeva-);F;33.0;166.0;56.0;Kazakhstan;KAZ;2004 Summer;2004;Summer;?;Shooting
Kroly Fatr;M;28.0;178.0;78.0;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;Football
Khalil Ahmed Al-Hanahneh;M;?;171.0;70.0;Jordan;?;2008 Summer;2008;Summer;Beijing;Athletics
Jean Duarte;M;18.0;159.0;64.0;France;?;1984 Summer;1984;Summer;Los Angeles;Boxing
Milagros Crespo Valle;?;29.0;?;64.0;Cuba-1;CUB;2008 Summer;2008;?;Beijing;Beach Volleyball
Nick Adrian Becker;M;23.0;193.0;91.0;?;USA;1992 Summer;?;Summer;Barcelona;Volleyball
Mikko Juhani Ala-Leppilampi;M;29.0;175.0;64.0;Finland;FIN;1972 Summer;1972;Summer;Munich;Athletics
?;F;23.0;167.0;65.0;Russia;RUS;2006 Winter;2006;?;Torino;?
Alena Bartoov;?;27.0;165.0;55.0;Czechoslovakia;?;1972 Winter;?;Winter;Sapporo;Cross Country Skiing
?;M;?;188.0;81.0;Switzerland;SUI;1968 Summer;1968;Summer;Mexico City;?
Patrick David Pat Burrows;?;28.0;180.0;80.0;Canada;?;1988 Summer;?;Summer;Seoul;Hockey
Josef Sepp Benz;M;31.0;180.0;81.0;Switzerland-1;SUI;1976 Winter;1976;Winter;?;Bobsleigh
Leonard Dorin Doroftei;M;22.0;163.0;64.0;Romania;ROU;?;1992;?;Barcelona;Boxing
Gilad Bloom;M;21.0;171.0;68.0;Israel;ISR;1988 Summer;1988;Summer;Seoul;Tennis
Yves Bilodeau;M;?;170.0;65.0;Canada;CAN;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
David Chapman;?;47.0;165.0;72.0;Australia;AUS;?;2012;Summer;London;Shooting
Lavinia Chrystal;F;24.0;168.0;64.0;Australia;?;2014 Winter;2014;Winter;Sochi;?
Pamela Behr (-Knauth);?;15.0;163.0;58.0;West Germany;FRG;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Hugo Budinger;M;29.0;180.0;?;Germany;GER;1956 Summer;1956;Summer;Melbourne;Hockey
Hans Estner;M;28.0;179.0;71.0;?;?;1980 Winter;1980;?;Lake Placid;Biathlon
Wiam Dislam;F;28.0;?;69.0;Morocco;MAR;2016 Summer;2016;Summer;Rio de Janeiro;Taekwondo
Mihnea Chioveanu;M;24.0;198.0;115.0;Romania;ROU;2012 Summer;2012;Summer;London;?
Hassan El-Said;?;40.0;170.0;68.0;?;LIB;1964 Summer;?;Summer;?;Fencing
Marta Capurso;F;25.0;155.0;55.0;Italy;ITA;2006 Winter;2006;Winter;Torino;Short Track Speed Skating
Ricardo Delgado Nogales;M;21.0;161.0;51.0;Mexico;MEX;1968 Summer;1968;Summer;Mexico City;Boxing
Norbert Drpisch;M;24.0;180.0;76.0;East Germany;GDR;?;1976;Summer;Montreal;Cycling
?;M;32.0;180.0;56.0;Sudan;SUD;1968 Summer;?;Summer;Mexico City;Boxing
Msipa Emmaculate;?;24.0;168.0;59.0;Zimbabwe;ZIM;?;2016;?;Rio de Janeiro;?
Thibaut Duval;?;21.0;185.0;76.0;Belgium;BEL;2000 Summer;2000;Summer;Sydney;?
Rita Bottiglieri;F;?;170.0;62.0;Italy;?;?;?;Summer;Montreal;Athletics
Guillermo Betancourt Scull;M;17.0;174.0;62.0;Cuba;CUB;?;1980;?;Moskva;?
Noriko Anno;F;28.0;162.0;76.0;Japan;?;2004 Summer;2004;Summer;Athina;Judo
Domingo Diaz;M;?;177.0;?;Australia;AUS;1988 Summer;?;?;Seoul;Shooting
Michel Briand;M;?;176.0;74.0;France;FRA;1968 Summer;?;Summer;Mexico City;Sailing
Julien Cousineau;M;29.0;173.0;90.0;Canada;CAN;2010 Winter;?;Winter;Vancouver;Alpine Skiing
?;M;21.0;178.0;?;Great Britain;?;?;?;Summer;Sydney;Athletics
Paolo Falchini;M;20.0;183.0;66.0;Italy;ITA;?;?;?;Los Angeles;?
Edith Bosch;F;24.0;?;?;?;?;?;2004;Summer;Athina;Judo
?;M;21.0;185.0;82.0;Jamaica;JAM;1984 Summer;1984;Summer;Los Angeles;Athletics
Iris Corniani;F;17.0;173.0;58.0;Italy;ITA;?;1976;Summer;Montreal;Swimming
Alberto Busnari;M;29.0;172.0;70.0;Italy;ITA;?;?;?;Beijing;?
?;M;21.0;186.0;75.0;Netherlands;NED;1988 Summer;1988;?;Seoul;Cycling
Janusz Pawe Brzozowski;M;29.0;173.0;79.0;Poland;POL;1980 Summer;?;Summer;?;Handball
Armand Bigot;?;38.0;?;?;France;FRA;1972 Summer;1972;Summer;Munich;?
?;M;34.0;175.0;72.0;?;POL;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
?;M;24.0;185.0;78.0;Moldova;MDA;?;2000;Summer;?;?
Lyndsay Belisle;?;26.0;150.0;48.0;Canada;CAN;2004 Summer;2004;Summer;Athina;Wrestling
?;M;25.0;178.0;72.0;New Zealand;NZL;?;2000;Summer;Sydney;Cycling
?;F;22.0;173.0;?;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;?;?;57.0;Italy;ITA;1968 Summer;1968;?;?;Boxing
Yaroslav Viktorovich Antonov;M;25.0;198.0;?;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Volleyball
?;F;20.0;160.0;48.0;Hungary;HUN;2012 Summer;2012;Summer;London;Gymnastics
?;F;42.0;?;?;Germany;GER;2004 Summer;2004;Summer;Athina;Canoeing
?;F;18.0;158.0;40.0;?;?;2012 Summer;2012;Summer;?;?
Oliver Daniels;M;24.0;172.0;59.0;Liberia;LBR;1988 Summer;1988;Summer;Seoul;Athletics
Jack Butland;M;?;195.0;95.0;Great Britain;GBR;2012 Summer;2012;?;?;Football
Eckart Berkes;M;?;180.0;?;West Germany;FRG;?;1972;Summer;Munich;Athletics
Alyson Regina Annan;?;19.0;162.0;65.0;Australia;AUS;1992 Summer;1992;?;Barcelona;Hockey
Jury Dimitri Chechi;M;34.0;165.0;60.0;Italy;ITA;2004 Summer;2004;?;Athina;Gymnastics
Gladys Mary Clarke (-Pentland);?;?;167.0;?;Great Britain;GBR;1948 Summer;1948;?;London;?
Mohamed Alouini;M;?;183.0;70.0;Tunisia;?;1984 Summer;1984;Summer;Los Angeles;?
Lara Carroll (-Mist);F;17.0;167.0;?;Australia;AUS;2004 Summer;2004;Summer;Athina;Swimming
Ruth Budzisch-Schleiermacher;F;18.0;163.0;59.0;East Germany;GDR;1968 Winter;1968;?;Grenoble;Speed Skating
Sherine Ahmed El-Zeiny;F;21.0;162.0;50.0;Egypt;EGY;2012 Summer;2012;Summer;London;Gymnastics
Carol Colgan (Whipple-);F;?;176.0;73.0;Canada;?;1984 Summer;1984;Summer;Los Angeles;Rowing
Rachid El-Haddak;M;30.0;198.0;91.0;Morocco;MAR;2004 Summer;?;Summer;Athina;Boxing
Beltrn Alfonso Osorio y Dez de Rivera;M;41.0;180.0;?;Spain;ESP;1960 Summer;1960;Summer;Roma;Equestrianism
Fernando J. Caales;M;24.0;182.0;80.0;Puerto Rico;PUR;?;1984;Summer;?;Swimming
?;F;16.0;187.0;64.0;France;FRA;1992 Summer;1992;Summer;Barcelona;Swimming
Sndor Eckschmiedt;M;?;184.0;111.0;?;HUN;1972 Summer;1972;Summer;?;Athletics
Antnio de Arriaga Mardel Correia;M;?;180.0;78.0;Portugal;POR;1972 Summer;?;Summer;?;Sailing
Hans Ettlin;?;23.0;162.0;56.0;Switzerland;SUI;1968 Summer;1968;Summer;Mexico City;Gymnastics
Ramn Alegre Biosca;M;?;171.0;71.0;Spain;ESP;?;2004;Summer;Athina;?
Pekka Ahti Kalervo Alanen;?;19.0;?;57.0;Finland;?;1964 Summer;1964;Summer;Tokyo;Wrestling
Gevorg Davtyan;M;25.0;165.0;77.0;?;?;2008 Summer;2008;?;Beijing;Weightlifting
Bruce Robert Baumgartner;?;35.0;188.0;130.0;United States;?;1996 Summer;1996;Summer;Atlanta;Wrestling
?;?;31.0;160.0;56.0;Mexico;MEX;1968 Summer;?;Summer;Mexico City;Fencing
Cristiane Rozeira de Souza Silva;F;27.0;176.0;69.0;Brazil;?;2012 Summer;2012;Summer;?;Football
ngel Luis Andreo Gabn;M;31.0;191.0;84.0;?;ESP;2004 Summer;2004;Summer;Athina;Water Polo
Israil Magomedgireyevich Arsamakov;?;26.0;169.0;?;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Weightlifting
Jos Antonio Chedraui Eguia;?;42.0;177.0;73.0;Mexico;?;2008 Summer;2008;Summer;?;Equestrianism
