Pyotr Grogoryevich Bolotnikov;M;26.0;173.0;?;?;URS;1956 Summer;?;Summer;?;Athletics
Vra Bradov;F;20.0;185.0;68.0;Czechoslovakia;?;?;1976;Summer;Montreal;Athletics
Dimitrinka Filipova;F;?;?;37.0;Bulgaria;BUL;?;1980;Summer;Moskva;?
?;?;23.0;166.0;63.0;Sweden;SWE;?;2002;Winter;?;Alpine Skiing
Pierre-Ambroise Bosse;M;?;?;68.0;?;?;2012 Summer;2012;?;?;?
Rajmond Debevec;M;?;?;72.0;Slovenia;SLO;?;?;Summer;Athina;Shooting
Rolf Siljan Andreassen;M;27.0;190.0;88.0;Norway;NOR;?;?;?;?;Rowing
Graeme Allen Brown;M;?;?;?;Australia;AUS;2004 Summer;2004;Summer;Athina;?
Pamela Behr (-Knauth);F;23.0;163.0;?;West Germany;?;1980 Winter;1980;?;?;?
Solomone Muaniwaqa Bole;?;22.0;177.0;79.0;Fiji;?;1996 Summer;1996;Summer;?;Athletics
Gyrgyi Balogh-Szomov;F;?;?;50.0;Hungary;HUN;1968 Summer;1968;?;Mexico City;Athletics
?;M;27.0;?;74.0;East Germany;GDR;1968 Summer;?;?;Mexico City;Fencing
Miguel ngel Estrada Cobea;M;22.0;208.0;?;?;?;?;1972;Summer;Munich;?
?;?;33.0;?;64.0;?;GBR;?;1972;Summer;Munich;Shooting
Bjrn Andrae;M;?;200.0;97.0;?;GER;2008 Summer;?;Summer;Beijing;Volleyball
Jules Timothy Tim Brabants;M;31.0;189.0;88.0;Great Britain;GBR;?;?;?;?;?
Azenaide Danila Jos Carlos;?;22.0;?;69.0;Angola;ANG;2012 Summer;?;Summer;?;Handball
Birgit Beyer;F;32.0;?;62.0;Germany;?;?;2000;Summer;?;Hockey
William Will Daly;?;25.0;188.0;?;United States;USA;2008 Summer;?;Summer;?;?
?;M;28.0;?;63.0;?;FRA;1972 Summer;?;?;?;Gymnastics
Tams Decsi;M;?;178.0;82.0;Hungary;?;2008 Summer;2008;Summer;?;?
Feodosiy Ciumacenco;M;31.0;172.0;68.0;Moldova;?;2004 Summer;2004;?;?;Athletics
Jos Kelvin de la Nieve Linares;M;21.0;163.0;48.0;Spain;?;2008 Summer;2008;Summer;?;?
Mahmoud Mokhtar El-Tetsh Refaee;?;30.0;?;75.0;Egypt;EGY;1936 Summer;1936;Summer;Berlin;Football
Bi Wenjing;F;14.0;142.0;?;China;CHN;?;1996;Summer;?;Gymnastics
?;?;?;?;?;?;?;?;?;Summer;Los Angeles;Swimming
Viktor Valentinovich Chistiakov;?;?;202.0;?;Russia;RUS;1996 Summer;1996;Summer;?;Athletics
Herta Anita;F;26.0;183.0;82.0;?;?;1988 Summer;1988;?;Seoul;Rowing
Gennady Vladimirovich Belyakov;?;25.0;171.0;?;Russia-2;RUS;1994 Winter;1994;Winter;Lillehammer;?
Ants Antson;M;25.0;?;?;Soviet Union;URS;1964 Winter;1964;Winter;?;?
Georgie Winsley Cupidon;?;?;175.0;?;Seychelles;SEY;?;2008;Summer;Beijing;Badminton
?;F;29.0;177.0;62.0;Germany;?;?;1996;Summer;?;?
Zinaida Ivanovna Belovetskaya (-Plishkina);F;20.0;162.0;?;?;?;1960 Summer;1960;?;Roma;?
Sndor Boros;M;?;?;95.0;?;?;?;1976;Summer;Montreal;Athletics
?;?;?;175.0;75.0;Peru;?;1964 Summer;1964;Summer;?;?
?;M;?;190.0;88.0;Malaysia;MAS;?;1996;?;Atlanta;Swimming
?;?;?;?;65.0;Iran;?;?;?;?;?;?
Gustavo Eddy Balart Marin;?;25.0;150.0;?;Cuba;?;2012 Summer;2012;Summer;London;?
Nadia Bisiach;F;23.0;?;60.0;Australia;?;?;?;Summer;Seoul;?
David Martin Dave Belam;M;?;171.0;68.0;Great Britain;?;?;1994;?;?;?
Marek Avamere;?;22.0;191.0;?;Estonia;EST;?;?;Summer;?;?
Luis Marano Dels Fournier;M;22.0;185.0;106.0;Cuba;CUB;1980 Summer;?;Summer;Moskva;Athletics
?;M;?;186.0;?;Austria;?;?;2014;?;?;?
Skinnar Per Tobias Arwidson;M;25.0;?;74.0;Sweden;SWE;2014 Winter;2014;Winter;?;?
Gerben Gerardus Johannes Broeren;M;19.0;?;80.0;Netherlands;?;?;1992;Summer;Barcelona;Cycling
?;?;17.0;?;?;?;?;?;?;Summer;?;?
?;?;?;178.0;62.0;Austria;AUT;?;1936;Summer;Berlin;Athletics
?;M;24.0;179.0;70.0;Pakistan;?;1960 Summer;1960;Summer;?;Hockey
?;M;?;?;77.0;?;LAT;?;2004;?;?;?
?;F;20.0;170.0;62.0;West Germany;?;?;1984;Summer;?;Hockey
?;?;?;194.0;97.0;?;?;2012 Summer;?;?;London;Basketball
?;?;21.0;?;57.0;Poland;?;1992 Summer;?;Summer;?;Athletics
Nikolay Yefimovich Andrianov;M;27.0;?;60.0;Soviet Union;URS;?;1980;Summer;Moskva;Gymnastics
Jon Ergn Bolibar;?;20.0;?;?;?;ESP;?;?;Summer;?;?
?;M;31.0;?;?;?;MON;1976 Summer;1976;?;Montreal;Shooting
Pierre Buret;M;37.0;?;80.0;Snowten III;FRA;1960 Summer;?;Summer;Roma;Sailing
?;?;27.0;165.0;69.0;United States;USA;1972 Winter;?;?;Sapporo;?
?;F;29.0;169.0;59.0;?;FRA;2004 Summer;2004;?;?;Shooting
Miguel ngel Cascallana Guerra;?;?;183.0;?;Spain;ESP;1972 Summer;1972;Summer;?;?
Tontowi Ahmad;M;29.0;179.0;72.0;Indonesia-1;INA;2016 Summer;?;Summer;Rio de Janeiro;Badminton
Bbak Amir-Tahmasseb;M;24.0;?;75.0;France;FRA;2000 Summer;2000;?;?;Canoeing
Shuaib Adam;?;30.0;?;80.0;?;KEN;?;1984;Summer;Los Angeles;Shooting
?;F;21.0;158.0;44.0;China;CHN;1984 Summer;?;Summer;Los Angeles;Gymnastics
Jan Blomme;?;21.0;?;?;?;?;1980 Summer;?;Summer;?;Cycling
?;?;33.0;203.0;80.0;?;UKR;?;2000;Summer;?;Athletics
Jacqueline Elizabeth Brown;?;19.0;167.0;52.0;Great Britain;GBR;?;1972;Summer;Munich;Swimming
Yannick Brauchli;M;?;?;63.0;Switzerland;?;2012 Summer;2012;?;?;?
Iris LaVerne Davis (-Hicks);F;22.0;165.0;61.0;United States;USA;1972 Summer;1972;?;Munich;?
?;?;28.0;?;?;Romania;?;1968 Summer;?;Summer;Mexico City;Shooting
Eric Natanael Backman;?;?;172.0;64.0;?;SWE;1920 Summer;1920;Summer;?;Athletics
Jutta Balster (Puls-);?;?;?;?;East Germany;GDR;1976 Summer;1976;?;Montreal;?
Francisco Fernndez Ochoa;M;?;171.0;65.0;?;ESP;1968 Winter;?;Winter;?;Alpine Skiing
Glen Abrahams Martnez;?;?;179.0;?;Costa Rica;?;1984 Summer;1984;Summer;?;Athletics
Izaskun Bengoa Prez;?;21.0;172.0;?;Spain;?;1996 Summer;1996;?;Atlanta;Cycling
Yelizaveta Andreyevna Chesnokova;F;?;?;?;?;RUS;2014 Winter;2014;Winter;?;?
Matthias Behr;M;?;194.0;87.0;West Germany;?;1976 Summer;1976;?;Montreal;Fencing
?;?;?;193.0;?;Great Britain;?;2004 Summer;2004;Summer;Athina;Athletics
?;F;?;?;?;Argentina;?;?;2000;?;Sydney;Hockey
Kenwood Kenta Bell;M;?;?;?;United States;USA;2004 Summer;2004;?;Athina;Athletics
Marta Domnguez Azpeleta;?;36.0;163.0;?;?;ESP;2012 Summer;2012;Summer;?;?
?;?;28.0;?;56.0;Poland;POL;?;2016;?;Rio de Janeiro;Athletics
Reema Abdo;F;?;173.0;59.0;Canada;CAN;?;1984;Summer;Los Angeles;Swimming
Amas Daniel;?;?;165.0;?;?;NGR;2016 Summer;2016;Summer;?;?
Arsen Suleymanovich Fadzayev;M;?;168.0;68.0;Soviet Union;?;1988 Summer;?;?;Seoul;Wrestling
Carola Dombeck;F;?;159.0;44.0;East Germany;?;1976 Summer;?;Summer;Montreal;?
Helga Andersen Braathen;F;?;?;?;?;NOR;?;1968;Summer;?;?
?;?;?;180.0;86.0;West Germany-1;FRG;?;1976;?;Innsbruck;Bobsleigh
?;M;16.0;?;74.0;Sweden;?;1976 Summer;?;Summer;?;?
Sharon Anne Firth;?;30.0;164.0;52.0;Canada;CAN;1984 Winter;?;Winter;Sarajevo;?
Fouzi El-Brazi;M;?;?;75.0;Morocco;MAR;2000 Summer;2000;Summer;?;?
Per Owe Adamson;M;?;171.0;?;Sweden;SWE;1960 Summer;1960;?;Roma;?
Thirry Aymes;?;22.0;165.0;63.0;France;?;1996 Summer;?;Summer;?;Gymnastics
?;F;?;?;63.0;Argentina;ARG;?;?;Summer;Beijing;Swimming
Cheng Fu;?;22.0;?;60.0;Chinese Taipei;TPE;1968 Summer;?;?;Mexico City;?
John Eric Deanfield;M;20.0;?;?;?;GBR;?;?;Summer;Munich;Fencing
Sergio Abel Fernndez Gonzlez;M;21.0;?;90.0;Argentina;ARG;1988 Summer;?;Summer;Seoul;?
?;M;25.0;?;?;?;FRA;1976 Summer;?;Summer;Montreal;Rowing
Frank Farina;M;24.0;178.0;?;?;AUS;?;?;?;?;Football
?;?;25.0;164.0;?;?;ARG;?;2000;Summer;Sydney;?
?;F;?;171.0;64.0;?;GBR;1956 Summer;?;?;?;?
?;?;32.0;?;86.0;Soviet Union;?;1988 Summer;1988;Summer;?;Shooting
Gilles Berolatti;?;24.0;176.0;68.0;?;FRA;1968 Summer;1968;?;?;?
ngel Cancel Acevedo;?;?;190.0;84.0;Puerto Rico;?;1968 Summer;?;Summer;Mexico City;Basketball
Stanislav Gennadyevich Filimonov;?;18.0;180.0;63.0;?;KAZ;1998 Winter;1998;Winter;Nagano;Ski Jumping
Daniel Thomas Dan Carlisle;?;28.0;183.0;?;United States;USA;1984 Summer;1984;?;Los Angeles;?
Khristo Barzanov;M;27.0;181.0;?;?;?;?;1984;?;Sarajevo;?
Wanda Bieler;?;16.0;160.0;?;Italy;ITA;?;1976;Winter;?;Alpine Skiing
Emilee Cherry;?;23.0;168.0;70.0;Australia;AUS;2016 Summer;2016;Summer;Rio de Janeiro;?
Tania Cagnotto (-Parolin);?;31.0;160.0;?;?;ITA;?;?;Summer;Rio de Janeiro;?
?;?;27.0;180.0;90.0;Great Britain;?;2000 Summer;?;?;Sydney;Diving
Jorge Alberto del Ro Slas;M;29.0;?;86.0;Pampero;ARG;?;1948;Summer;?;?
?;?;26.0;?;78.0;?;KOR;1988 Summer;1988;?;?;?
?;?;?;170.0;59.0;?;?;?;?;Winter;Sochi;Cross Country Skiing
Benjamin Insfran;?;32.0;?;97.0;?;BRA;2004 Summer;2004;?;Athina;Beach Volleyball
?;M;42.0;185.0;78.0;France;FRA;1960 Summer;?;Summer;Roma;Shooting
Fermin Espinosa Reyes;?;24.0;163.0;?;?;CUB;1964 Summer;1964;?;?;?
Michelle Lananh Do;F;17.0;160.0;50.0;United States-1;USA;2000 Summer;?;?;Sydney;?
Isabellah Moraa Andersson (Amoro-);F;?;?;55.0;Sweden;SWE;2012 Summer;2012;Summer;London;Athletics
Guidina Dal Sasso;F;?;170.0;?;Italy;?;?;1988;Winter;Calgary;?
?;?;29.0;194.0;?;Denmark;DEN;2000 Summer;2000;?;?;?
?;M;21.0;169.0;?;?;?;?;1964;?;?;?
Michael Wordsworth Mike Elliott;M;21.0;178.0;73.0;?;USA;?;1964;Winter;?;Cross Country Skiing
Flix Manuel Daz Guzmn;?;24.0;165.0;66.0;Dominican Republic;DOM;?;?;Summer;?;Boxing
Andrea Baldini;M;26.0;175.0;70.0;Italy;ITA;?;?;?;London;?
?;M;16.0;177.0;?;Portugal;?;1960 Summer;1960;?;Roma;Swimming
Jaime Aparicio Rodewalt ;?;27.0;170.0;?;Colombia;?;1956 Summer;?;Summer;?;?
Elsabeth Ellie Black;F;?;155.0;?;Canada;?;?;?;Summer;?;Gymnastics
?;?;?;?;?;?;?;?;?;?;Sydney;?
?;?;18.0;162.0;50.0;?;?;?;2006;?;Torino;Figure Skating
Christopher Chris Allen (-Ellis);M;?;177.0;68.0;?;AUS;1984 Winter;?;Winter;?;?
?;?;29.0;189.0;100.0;Brazil;BRA;?;2012;Summer;?;Judo
Melanie Louise Banville;?;17.0;158.0;52.0;?;CAN;2004 Summer;2004;Summer;Athina;Gymnastics
Reinhold Behr;M;?;186.0;82.0;West Germany;?;1976 Summer;1976;Summer;Montreal;Fencing
?;?;27.0;168.0;?;Canada;CAN;1968 Summer;1968;?;Mexico City;Gymnastics
?;F;19.0;174.0;?;West Germany;?;1984 Summer;?;?;Los Angeles;Athletics
Josip Jozo Alebi;M;?;177.0;72.0;?;YUG;1976 Summer;1976;Summer;Montreal;?
Fan Hongbin;M;21.0;158.0;?;?;CHN;1996 Summer;1996;Summer;Atlanta;Gymnastics
Pedro Sergio Estay;M;39.0;?;86.0;?;CHI;1968 Summer;?;?;?;Shooting
?;?;?;184.0;68.0;?;?;?;2016;Summer;Rio de Janeiro;Beach Volleyball
?;?;21.0;186.0;77.0;France;?;1980 Summer;1980;?;Moskva;?
Mehmet Dursun;M;44.0;?;80.0;Turkey;TUR;?;?;Summer;Munich;Shooting
Bennie Jamaal Brazell;M;?;?;?;?;USA;?;2004;?;Athina;?
Kifah Sadiq Al-Mutawa;M;?;?;?;?;KUW;?;?;?;Moskva;?
Martha Ernstdttir;F;35.0;159.0;46.0;Iceland;?;2000 Summer;2000;Summer;?;?
Dominic Brindle;?;?;170.0;?;Great Britain;?;?;?;Summer;Atlanta;Gymnastics
Auriol Dongmo Mekemnang;F;?;?;95.0;?;CMR;?;2016;?;Rio de Janeiro;?
Natalie Anne Coughlin (-Hall);F;?;?;63.0;United States;USA;?;2004;?;Athina;Swimming
?;?;19.0;?;85.0;Austria;?;?;?;?;Rio de Janeiro;Swimming
Khaled Anwar Al-Awadhi;?;?;?;?;Kuwait;KUW;1988 Summer;1988;Summer;?;?
?;?;?;?;65.0;Norway;?;?;?;Winter;?;Biathlon
Kris Feddersen;?;30.0;178.0;79.0;?;?;?;?;?;?;Freestyle Skiing
Sarah Ellen Barrow;?;?;?;?;?;GBR;?;2012;Summer;?;Diving
?;?;20.0;169.0;?;France;?;1992 Summer;1992;?;Barcelona;Gymnastics
Mireille Donders (-Gigandet);?;22.0;?;53.0;Switzerland;?;1996 Summer;1996;?;?;?
?;?;24.0;186.0;70.0;?;AUS;2000 Summer;2000;Summer;Sydney;Volleyball
Felix Cappella;?;?;?;64.0;Canada;?;1968 Summer;?;?;Mexico City;Athletics
Jay Thomas Tommy Evans;?;?;167.0;67.0;United States;USA;?;?;?;?;Wrestling
Jacques Paul Delprat;M;45.0;?;?;?;NED;1928 Winter;1928;Winter;?;?
?;?;?;206.0;93.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Beach Volleyball
Uwe Daler;M;21.0;193.0;87.0;East Germany;GDR;1988 Summer;1988;Summer;?;?
?;M;31.0;?;90.0;?;SWE;?;2000;?;?;Canoeing
Imre Farkas;?;25.0;169.0;?;Hungary;HUN;1960 Summer;1960;Summer;?;?
Dng c Thy;M;19.0;164.0;56.0;Vietnam;?;1980 Summer;1980;?;?;Athletics
?;M;?;170.0;63.0;Czechoslovakia;?;1980 Summer;1980;Summer;Moskva;Fencing
Ivan aklec;?;19.0;?;75.0;?;YUG;1952 Summer;1952;?;?;Gymnastics
Abdul Nasser Al-Sayegh;?;17.0;180.0;?;Kuwait;?;1976 Summer;?;?;Montreal;?
Timo Erkki Antila;M;?;175.0;?;?;?;2002 Winter;2002;?;Salt Lake City;?
Eleni Avlonitou;?;?;165.0;54.0;?;GRE;?;1972;Summer;?;Swimming
?;F;20.0;?;?;Italy;ITA;2008 Summer;2008;Summer;Beijing;Canoeing
Richrd Bohus;M;23.0;187.0;?;?;HUN;2016 Summer;2016;Summer;?;?
?;F;16.0;?;43.0;France;?;1992 Summer;?;Summer;Barcelona;Gymnastics
?;?;24.0;?;86.0;Spain;ESP;?;1996;Summer;Atlanta;Canoeing
?;?;?;189.0;?;?;YUG;1936 Summer;1936;Summer;?;Athletics
Anatoly Avdeyev;M;27.0;170.0;76.0;Soviet Union;URS;1988 Summer;?;Summer;Seoul;Modern Pentathlon
Bla Bartalos;M;?;?;82.0;Hungary;HUN;1980 Summer;?;Summer;Moskva;Handball
?;?;26.0;?;86.0;?;ESP;?;1984;?;?;Rowing
?;?;?;145.0;45.0;?;BRA;?;?;Summer;?;Gymnastics
Yekaterina Igorevna Fedorkina;?;?;173.0;62.0;?;?;2008 Summer;2008;Summer;Beijing;?
?;M;24.0;172.0;?;?;ITA;?;1984;Summer;?;Sailing
?;M;31.0;163.0;64.0;Poland;POL;2008 Summer;2008;?;Beijing;Gymnastics
Jasmine Jade Ariel Lyons Campbell;F;?;170.0;?;United States Virgin Islands;?;2014 Winter;2014;Winter;?;Alpine Skiing
Ejegayehu Dibaba Keneni;F;26.0;?;47.0;Ethiopia;ETH;2008 Summer;?;?;?;Athletics
?;?;?;162.0;59.0;?;?;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
?;M;19.0;187.0;?;Russia;?;?;2008;Summer;Beijing;?
Andrea Alessandro Carnevale;M;27.0;184.0;78.0;Italy;?;1988 Summer;1988;Summer;Seoul;Football
Seham Muhammad Ahmad El-Sawalhy;F;?;?;65.0;?;?;?;?;?;London;Taekwondo
?;M;?;183.0;86.0;Soviet Union-1;?;1984 Winter;1984;Winter;Sarajevo;Luge
?;?;?;175.0;85.0;Russia;?;2010 Winter;2010;Winter;Vancouver;?
?;?;?;195.0;97.0;?;USA;2000 Summer;?;Summer;Sydney;Rowing
William Bundu Will Claye;?;?;?;72.0;?;?;2012 Summer;2012;Summer;?;Athletics
?;M;26.0;?;?;?;FRA;?;1976;?;Montreal;Athletics
?;F;19.0;165.0;?;Germany;GER;?;?;?;Roma;Swimming
?;?;?;?;82.0;?;SWE;1994 Winter;?;?;?;?
Leszek Andrzejczak;M;21.0;?;74.0;Poland;POL;1980 Summer;1980;?;Moskva;?
Dominique Bentejac;?;28.0;?;62.0;France;?;?;1972;Summer;Munich;Equestrianism
?;F;?;169.0;57.0;?;USA;1932 Summer;?;Summer;Los Angeles;Athletics
Nani Rahayu Yayuk Basuki-Suharyadi;F;21.0;?;55.0;Indonesia;?;?;?;Summer;?;?
Enrique Figuerola Camu;M;?;167.0;?;Cuba;?;1960 Summer;?;Summer;Roma;Athletics
?;F;37.0;?;?;Belarus;BLR;?;?;Summer;Rio de Janeiro;?
?;?;21.0;181.0;77.0;?;FRA;?;?;?;?;Swimming
Eman Abdulnabi Ismail El-Gammal;F;26.0;168.0;51.0;?;?;2008 Summer;?;?;Beijing;Fencing
Abir Abdulrahman Khalil Mahmoud Khalil;F;20.0;?;72.0;Egypt;?;?;2012;?;?;Weightlifting
Salaheddine Bakar Al-Safi;M;20.0;185.0;68.0;Qatar;?;2000 Summer;2000;Summer;Sydney;Athletics
Vctor Cano Segura;M;?;?;69.0;?;ESP;2000 Summer;2000;?;Sydney;Gymnastics
?;?;21.0;165.0;59.0;Saudi Arabia;KSA;1976 Summer;?;Summer;Montreal;Athletics
David William Fairbank;?;?;193.0;72.0;?;USA;?;1972;Summer;Munich;Swimming
?;M;?;175.0;80.0;Russia;RUS;?;2000;Summer;?;?
Constantin Carabela;?;27.0;172.0;72.0;?;?;1968 Winter;?;?;Grenoble;Biathlon
Antonella Capriotti;?;30.0;165.0;55.0;?;?;?;1992;?;?;?
?;M;20.0;195.0;87.0;?;USA;1960 Summer;1960;Summer;Roma;?
Franco Giorgio Cagnotto;M;?;?;?;?;ITA;?;1972;Summer;?;Diving
Suzanne Cloutier;?;21.0;?;46.0;Canada;CAN;1968 Summer;?;?;Mexico City;Gymnastics
?;?;?;?;?;Australia;AUS;?;1976;Summer;Montreal;?
Soufian El Hassnaoui;?;?;176.0;78.0;Morocco;MAR;?;?;Summer;?;?
?;F;15.0;?;45.0;West Germany;FRG;1972 Winter;?;?;Sapporo;?
Triin Aljand;F;23.0;?;?;Estonia;EST;2008 Summer;2008;Summer;Beijing;?
Juan Jos Castilla Ramos;M;27.0;172.0;?;Mexico;?;1972 Summer;1972;Summer;Munich;Modern Pentathlon
Wolfgang Bartels;?;23.0;184.0;82.0;Germany;GER;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Sergey Yevgenyevich Berezin;?;?;184.0;?;?;?;1980 Winter;?;?;Lake Placid;Speed Skating
?;M;49.0;180.0;77.0;White Lady;?;1964 Summer;1964;Summer;?;Sailing
Mark Anthony Crocker;?;?;187.0;68.0;Hong Kong;HKG;?;1976;Summer;?;Swimming
Francisco Cortes;M;?;170.0;63.0;?;CHI;1964 Winter;1964;Winter;?;Alpine Skiing
?;F;?;174.0;62.0;Ukraine;?;2016 Summer;2016;?;Rio de Janeiro;Athletics
Jos Everardo Cristbal Quirino;M;21.0;?;80.0;Mexico;?;?;?;Summer;Beijing;?
?;M;25.0;?;91.0;?;?;1992 Summer;?;?;Barcelona;?
Seema Antil;F;33.0;?;92.0;India;IND;2016 Summer;?;?;?;Athletics
Thomas Robin Valerian Dixon;?;28.0;178.0;83.0;?;?;1964 Winter;?;?;Innsbruck;Bobsleigh
Michelle Claire Edwards;?;30.0;155.0;?;South Africa;?;?;?;Summer;Athina;Badminton
Terence J. Terry Bartlett;M;28.0;175.0;71.0;?;?;?;1992;Summer;Barcelona;Gymnastics
Mounia Bourguigue;F;29.0;?;72.0;?;MAR;2004 Summer;2004;?;Athina;?
?;?;?;175.0;?;?;?;?;2004;Summer;?;Water Polo
Shinji Aoto;M;25.0;?;73.0;Japan;JPN;?;?;Summer;?;Athletics
Arne Per hman;?;23.0;176.0;?;?;SWE;?;1948;?;?;Athletics
Mario Centeno;M;22.0;180.0;?;Nicaragua;?;1984 Summer;1984;Summer;Los Angeles;Boxing
?;M;23.0;187.0;90.0;?;?;2012 Summer;2012;Summer;London;?
Sergey Sergeyevich Chikalkin;M;24.0;197.0;95.0;Russia;?;?;2000;Summer;?;?
?;?;?;186.0;93.0;Netherlands;NED;?;?;?;Barcelona;?
Patricia Elsmore-Sautter;F;26.0;166.0;?;?;?;2006 Winter;?;Winter;Torino;Ice Hockey
Paolo De Chiesa;M;?;?;79.0;Italy;?;1980 Winter;?;Winter;?;Alpine Skiing
Nada Mohammed Wafa S Arakji;?;?;?;?;Qatar;?;2016 Summer;2016;Summer;?;Swimming
?;?;24.0;172.0;?;France;FRA;1988 Summer;?;Summer;Seoul;?
Manuela Di Centa;?;?;?;?;?;ITA;1992 Winter;1992;?;Albertville;Cross Country Skiing
Gerard Ciarcia;?;?;?;87.0;Italy;ITA;1984 Winter;1984;?;?;Ice Hockey
?;M;24.0;183.0;73.0;West Germany;?;1988 Summer;?;?;?;?
Michel Blaton;?;29.0;179.0;?;Belgium;BEL;1996 Summer;?;?;Atlanta;?
Paul Ceesay;?;25.0;185.0;70.0;?;GAM;1984 Summer;1984;Summer;?;?
Christian Douglas Chris Farstad;M;?;180.0;93.0;?;CAN;1994 Winter;1994;Winter;Lillehammer;Bobsleigh
Jorge Daz Garca;M;30.0;173.0;75.0;?;?;2016 Summer;?;Summer;?;?
Monica Roberta Bergamelli;F;20.0;?;44.0;Italy;ITA;2004 Summer;2004;Summer;?;Gymnastics
Laurent Couraire-Delage;?;?;173.0;?;France;?;?;1984;?;Los Angeles;Sailing
Michael Chew;?;?;173.0;62.0;Malaysia;MAS;1984 Summer;1984;Summer;Los Angeles;Hockey
Buffy-Lynne Alexander-Williams;F;27.0;?;?;Canada;?;?;2004;Summer;Athina;Rowing
Ilmrs Bricis;M;?;?;?;Latvia;LAT;?;1994;?;?;Biathlon
Cheung Chak Chuen;M;26.0;180.0;75.0;Hong Kong;HKG;?;?;Summer;?;?
Amira Ben Amor;F;26.0;168.0;49.0;?;TUN;2012 Summer;2012;Summer;?;Athletics
Marcus Bhme;M;?;211.0;?;Germany;GER;?;2012;Summer;London;Volleyball
Winder Bolivar Cuevas Prez;M;23.0;170.0;65.0;Dominican Republic;?;2012 Summer;2012;Summer;?;?
?;?;31.0;180.0;75.0;?;ITA;2016 Summer;2016;?;Rio de Janeiro;Volleyball
Gerd Bonk;?;?;187.0;146.5;?;?;?;?;?;Munich;Weightlifting
?;?;?;180.0;?;?;USA;1960 Summer;?;?;Roma;?
Miloslav Bednak;?;?;175.0;92.0;Czechoslovakia;?;1988 Summer;1988;?;?;Shooting
Joo Vtor de Oliveira;M;?;190.0;87.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;Athletics
?;M;28.0;178.0;?;Zimbabwe;ZIM;?;?;Summer;Tokyo;Athletics
Lars Bystl;?;27.0;179.0;?;Norway;?;?;2006;Winter;Torino;?
?;M;?;176.0;62.0;Romania;?;2000 Summer;?;?;Sydney;Swimming
?;?;?;183.0;83.0;Belgium;BEL;1976 Summer;?;?;?;Hockey
?;?;29.0;?;?;Puerto Rico;PUR;1968 Summer;1968;Summer;Mexico City;Weightlifting
Yennifer Frank Casaas Hernndez;?;?;?;117.0;?;?;?;?;Summer;London;?
?;?;33.0;182.0;84.0;?;?;1996 Summer;1996;Summer;Atlanta;Shooting
Emmanuel Shinkut Daniel;M;22.0;?;88.0;Nigeria;?;?;?;?;?;Football
Colleen Mary Casey (-Shields);F;16.0;156.0;41.0;United States;USA;?;?;?;Montreal;Gymnastics
Guido Bontempi;?;?;185.0;80.0;Italy;?;?;1980;Summer;?;Cycling
?;F;?;185.0;?;Yugoslavia;YUG;1980 Summer;1980;Summer;Moskva;Basketball
?;M;21.0;?;?;Germany;GER;?;?;Winter;Nagano;?
?;M;26.0;?;65.0;?;?;?;?;Summer;Los Angeles;?
Ulf Torsten Ekstam;?;26.0;?;?;?;FIN;?;?;?;?;Alpine Skiing
?;M;36.0;?;82.0;France;FRA;?;?;Summer;Sydney;Shooting
Chetan Panduranga Baboor;M;22.0;?;?;India;?;?;1996;?;?;Table Tennis
Sergey Bokov;M;?;182.0;72.0;?;AZE;2000 Summer;?;Summer;?;Athletics
Roberta Fiandino;F;?;170.0;?;Italy;ITA;?;?;Winter;Vancouver;?
?;F;?;168.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;Shooting
Matthias Behr;?;29.0;?;87.0;West Germany;FRG;?;1984;?;Los Angeles;?
?;F;32.0;?;?;?;HUN;1968 Summer;1968;Summer;?;Fencing
?;F;?;169.0;58.0;Spain;ESP;2008 Summer;?;Summer;?;Table Tennis
?;M;?;198.0;88.0;Australia;?;?;1980;Summer;?;Basketball
?;?;30.0;?;55.0;Great Britain;GBR;2016 Summer;?;?;?;?
?;M;?;?;?;?;AUS;?;?;Summer;?;?
Samuel Aurelio Anderson Schweyer;M;22.0;?;78.0;?;CUB;?;?;Summer;Helsinki;Athletics
?;M;22.0;?;79.0;Great Britain;?;1988 Winter;?;?;?;Alpine Skiing
Colin Victor Coates;M;33.0;182.0;85.0;?;AUS;?;?;?;?;Speed Skating
Domingo Barrera Corpas;?;21.0;?;?;Spain;ESP;1964 Summer;1964;?;Tokyo;Boxing
?;M;21.0;?;90.0;Israel;ISR;1992 Summer;1992;Summer;Barcelona;?
Charles David Barker;M;24.0;175.0;72.0;?;GBR;1960 Summer;1960;Summer;?;?
Gaelle Deborah Enganamouit;F;?;171.0;75.0;Cameroon;CMR;2012 Summer;2012;Summer;?;?
?;M;21.0;170.0;65.0;West Germany;FRG;1972 Summer;?;Summer;Munich;Football
?;M;27.0;185.0;?;Algeria;?;2016 Summer;?;Summer;Rio de Janeiro;?
Angela Denise Coughlan (-Arusoo -Sharp);F;?;?;59.0;Canada;?;?;?;Summer;?;Swimming
Alain Bordeleau;M;27.0;177.0;63.0;Canada;?;1984 Summer;1984;?;?;Athletics
