?;F;?;?;48.0;Mexico;?;?;2008;?;Beijing;Diving
Cameron Cam Bolton;?;?;191.0;82.0;?;?;2014 Winter;?;Winter;?;?
?;?;21.0;175.0;?;?;FRG;?;1972;Summer;?;Swimming
?;M;25.0;167.0;58.0;?;?;1960 Summer;1960;?;?;?
Pavel Churav;?;24.0;?;69.0;Czech Republic;?;?;2002;Winter;?;Nordic Combined
?;?;?;?;70.0;?;?;1972 Summer;1972;Summer;?;Cycling
?;?;24.0;?;?;?;NGR;?;?;?;?;Badminton
?;?;?;?;?;?;MEX;?;?;?;?;?
?;F;?;?;50.0;Italy;?;?;2012;Summer;?;Gymnastics
?;F;?;?;74.0;?;ROU;?;?;?;?;Swimming
Karl Bernhard Brunner;M;28.0;173.0;?;?;?;1980 Winter;?;?;?;Luge
?;F;19.0;153.0;?;?;?;2016 Summer;?;?;?;?
Dominique Lorraine Diezi (-O'Brien);F;19.0;?;69.0;?;?;1996 Summer;1996;Summer;?;Swimming
?;?;20.0;?;70.0;?;AUS;?;?;Summer;Athina;?
?;?;?;?;?;Great Britain;?;1976 Summer;?;?;Montreal;Fencing
Patricio Escudero;M;33.0;?;79.0;?;?;?;?;?;?;?
Michael Kofi Mike Ahey;?;?;196.0;?;?;GHA;1964 Summer;1964;?;?;Athletics
?;?;?;186.0;?;Spain;ESP;2012 Summer;2012;?;London;?
Kelly Graeme Evernden;M;26.0;175.0;?;?;NZL;?;1988;Summer;?;Tennis
Sophie de Ronchi;?;?;176.0;65.0;?;FRA;?;?;?;Beijing;Swimming
?;M;?;176.0;?;Switzerland;SUI;?;?;?;?;Equestrianism
?;?;28.0;164.0;?;?;?;?;2004;?;Athina;Triathlon
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);?;23.0;171.0;?;?;?;?;?;?;Sydney;Gymnastics
Francis Davis Frank Chapot;?;?;?;70.0;?;USA;1968 Summer;?;?;Mexico City;?
?;M;21.0;176.0;70.0;?;?;?;2016;Summer;Rio de Janeiro;Athletics
?;?;27.0;?;?;?;ITA;2004 Summer;2004;?;Athina;?
Valerio Donnianni;M;32.0;175.0;73.0;?;?;1992 Summer;?;Summer;?;?
Ioan Marian Blaj;?;23.0;180.0;?;Romania;?;?;2002;Winter;?;Biathlon
Diana Bishop;F;?;177.0;?;Great Britain;GBR;?;?;?;?;Rowing
?;?;19.0;170.0;80.0;Italy;?;?;1996;?;?;?
Iera Echebarra Fernndez;?;?;?;?;?;ESP;?;2016;?;?;?
rni Mr rnason;?;?;194.0;?;?;?;?;?;Summer;?;?
Nazario Fiakaifonu;M;24.0;189.0;123.0;?;?;2012 Summer;2012;?;London;Judo
?;F;36.0;?;58.0;?;ECU;?;2016;Summer;Rio de Janeiro;Weightlifting
Muhammad Bashir;M;?;168.0;?;?;?;1964 Summer;?;?;?;?
?;M;?;180.0;70.0;United States;?;?;?;?;?;Athletics
?;?;?;?;74.0;?;?;1976 Winter;1976;Winter;?;?
Jeanette Bolden;F;?;174.0;65.0;?;?;1984 Summer;?;Summer;?;Athletics
Alyan Sultan Ali Al-Qahtani;?;24.0;165.0;?;?;?;1996 Summer;?;Summer;Atlanta;?
?;M;?;?;68.0;?;FRA;?;1992;Summer;?;?
Mariya Vladimirovna Borodakova-Borisenko;F;?;190.0;?;?;?;2008 Summer;?;?;?;Volleyball
?;M;21.0;188.0;78.0;?;?;2016 Summer;?;?;?;Fencing
Frode Estil;M;29.0;188.0;?;Norway;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Jacques Dohen;?;22.0;187.0;82.0;France;?;1952 Summer;?;?;?;Athletics
?;M;21.0;?;64.0;?;USA;?;1968;?;Mexico City;Gymnastics
?;?;30.0;190.0;?;Great Britain;GBR;1980 Summer;1980;Summer;?;Rowing
Geoffrey Michael Geoff Elliott;M;?;?;?;?;GBR;?;1952;?;Helsinki;?
Christoph Bieler;?;?;?;70.0;Austria;AUT;?;?;Winter;Salt Lake City;Nordic Combined
?;M;33.0;?;?;United States;USA;1994 Winter;1994;Winter;?;Cross Country Skiing
Jonathan Jon Beare;M;?;185.0;?;?;?;2004 Summer;2004;Summer;?;?
?;?;24.0;?;?;?;NED;?;?;?;London;Hockey
?;?;24.0;172.0;?;Italy;?;2008 Summer;2008;?;?;Weightlifting
?;?;25.0;168.0;?;?;?;?;2000;?;?;Athletics
?;?;?;?;63.0;?;USA;1972 Winter;?;?;?;?
?;M;25.0;185.0;92.0;Great Britain-2;?;1984 Winter;?;?;?;?
Michelangelo Crispi;M;?;?;72.0;?;ITA;?;1996;?;?;Rowing
?;M;20.0;184.0;66.0;Italy;ITA;1972 Summer;?;Summer;?;Canoeing
?;?;26.0;?;85.0;Pakistan;PAK;?;2008;?;Beijing;Hockey
?;F;?;?;63.0;Portugal;?;?;1952;Summer;?;Gymnastics
?;F;?;160.0;?;?;TUN;2008 Summer;2008;Summer;Beijing;Athletics
Gabriel Adrin Arroyo;M;35.0;194.0;?;?;?;?;2012;?;?;?
Agnese boltia;F;17.0;?;?;Latvia;LAT;?;?;?;?;Alpine Skiing
Phara Anacharsis;F;?;?;?;?;?;2012 Summer;2012;?;London;?
Troy Lane Dalbey;?;?;190.0;77.0;?;?;?;?;?;?;?
Brbel Eckert-Wckel;?;21.0;174.0;62.0;?;GDR;?;?;Summer;Montreal;Athletics
Ingrid Kristine Berntsen;F;23.0;161.0;?;Norway;NOR;?;2002;Winter;Salt Lake City;Freestyle Skiing
?;F;?;?;46.0;?;?;?;?;?;?;?
Aurimas Adomaviius;M;?;204.0;100.0;?;?;?;2016;?;Rio de Janeiro;Rowing
ric Battista;?;?;?;70.0;?;?;1964 Summer;?;?;?;?
Vra slavsk (-Odloilov);F;?;?;58.0;?;?;1960 Summer;?;?;Roma;Gymnastics
Noel Baxter;M;20.0;?;?;?;GBR;2002 Winter;2002;Winter;?;?
?;?;23.0;178.0;72.0;?;CRC;?;?;Summer;Los Angeles;?
?;F;?;163.0;?;?;?;1992 Summer;1992;Summer;?;Shooting
?;?;25.0;171.0;74.0;Belarus;?;2014 Winter;2014;?;?;Biathlon
?;?;?;162.0;?;France;?;2012 Summer;?;?;London;Judo
Erica Barbieri;?;?;?;70.0;?;?;2012 Summer;?;?;?;?
?;M;?;182.0;?;Croatia;?;2016 Summer;2016;?;Rio de Janeiro;?
Erika Lynn Brown;F;41.0;?;?;?;USA;2014 Winter;?;?;?;?
Lakdar Bouzid;?;?;178.0;?;Tunisia;TUN;1960 Summer;?;Summer;Roma;?
?;?;?;?;?;Egypt;?;?;1984;Summer;Los Angeles;?
Elsabeth Ellie Black;F;16.0;155.0;?;?;CAN;?;2012;?;?;?
Jess Antonio Almada Flix;M;25.0;171.0;67.0;Mexico;MEX;?;?;?;?;?
?;M;24.0;?;?;?;SWE;?;?;?;Albertville;Speed Skating
?;M;29.0;?;95.0;Netherlands;?;2000 Summer;?;?;?;Volleyball
?;M;?;177.0;?;Czechoslovakia;TCH;?;1976;?;Montreal;?
?;?;?;181.0;?;?;SLO;?;2014;Winter;?;Biathlon
Danilo Caro Guarnieri;M;38.0;175.0;?;Colombia;?;?;2004;Summer;Athina;?
Ronalds Arjs;M;20.0;179.0;?;?;?;?;?;Summer;?;Athletics
?;F;24.0;172.0;60.0;United States;?;?;?;?;?;Alpine Skiing
Jean-Jacques J. J. Daigneault;M;?;?;84.0;?;?;?;1984;?;Sarajevo;?
?;?;?;178.0;?;?;IRI;?;1976;?;Montreal;Wrestling
?;?;?;156.0;?;Canada;?;?;?;Summer;Tokyo;Gymnastics
Paul Darragh;?;?;?;?;?;?;1992 Summer;1992;Summer;Barcelona;Equestrianism
Maksim Eduardovich Belugin;?;28.0;?;?;Russia-2;RUS;?;?;Winter;?;Bobsleigh
Nadia Centoni;F;27.0;?;63.0;?;?;2008 Summer;2008;Summer;Beijing;Volleyball
Barnab Delarze;M;?;?;100.0;Switzerland;?;?;?;?;?;?
Alkindi;M;?;?;?;?;?;1988 Summer;?;Summer;?;Fencing
Mark Conrad Elliott;M;?;173.0;63.0;Great Britain;GBR;1988 Summer;1988;?;?;Boxing
Chen Kue-Sen;?;21.0;?;59.0;Chinese Taipei;TPE;1968 Summer;?;Summer;?;Weightlifting
?;M;?;?;66.0;?;SWE;1996 Summer;1996;?;Atlanta;?
?;?;27.0;?;?;?;KOR;2008 Summer;?;Summer;?;Handball
?;?;44.0;?;68.0;Great Britain;?;?;1988;Summer;Seoul;?
?;?;?;174.0;71.0;?;?;?;?;?;?;Boxing
?;F;?;152.0;45.0;Dominican Republic;?;?;1996;Summer;?;Table Tennis
Francis Frans Chetcuti;M;?;?;?;?;?;1984 Summer;?;Summer;?;?
Auguste mile Arbogast;M;?;171.0;75.0;France;?;1920 Summer;?;Summer;Antwerpen;Swimming
?;F;21.0;?;57.0;?;?;?;?;Winter;Squaw Valley;?
?;M;?;179.0;?;Netherlands;?;?;?;?;?;?
Franck Dumoulin;?;?;171.0;?;?;?;2012 Summer;2012;?;London;?
?;M;?;183.0;75.0;Ghana;?;?;1964;?;Tokyo;Athletics
Espen Odd Bredesen;M;26.0;176.0;?;Norway;?;?;1994;?;?;?
Marshall Scott Avener;M;25.0;?;55.0;?;?;?;?;?;Montreal;?
Samararatne V. A. Dharmasena;M;?;173.0;60.0;?;SRI;1980 Summer;?;Summer;Moskva;?
Carlon Blackman;F;?;?;59.0;?;BAR;1984 Summer;1984;Summer;?;?
?;M;?;175.0;60.0;Iran;IRI;1976 Summer;?;?;Montreal;Boxing
Gheorghe Condovici;M;?;?;66.0;?;?;1964 Summer;1964;?;?;?
?;M;23.0;179.0;?;?;?;?;2010;?;?;Cross Country Skiing
?;F;?;?;?;?;?;?;?;Winter;?;?
?;M;?;?;76.0;?;AUS;2004 Summer;2004;?;Athina;Athletics
Olivia Elizabeth N. Allison-Federici;?;?;?;54.0;?;GBR;?;?;Summer;London;?
Choi Seung-Yong;?;?;?;?;South Korea;?;?;1998;?;Nagano;Speed Skating
?;?;20.0;182.0;?;Guinea Bissau;?;2008 Summer;2008;Summer;?;Athletics
?;?;?;?;53.0;China;?;?;?;?;Atlanta;Table Tennis
?;F;?;165.0;?;Iceland;?;?;2008;Summer;?;?
Antje Buschschulte (-Meeuw);?;21.0;?;75.0;Germany;GER;2000 Summer;2000;?;Sydney;Swimming
Choi Tae-Uk;M;23.0;173.0;?;South Korea;KOR;?;?;Summer;Athina;Football
Dominique Basset;?;?;182.0;85.0;?;FRA;?;1980;?;?;Rowing
Marcello Bartalini;M;?;?;90.0;Italy;ITA;1984 Summer;?;?;Los Angeles;?
Larry Arbuthnot;M;?;175.0;?;Canada-1;?;1976 Winter;1976;?;Innsbruck;?
Maik Eckhardt;?;?;?;90.0;?;GER;2000 Summer;2000;Summer;?;Shooting
Gertrude Traudi Beierlein;?;23.0;171.0;58.0;Germany;?;?;?;Summer;Tokyo;?
Mark Bulkeley;?;25.0;?;87.0;Great Britain;GBR;2004 Summer;2004;?;Athina;Sailing
?;M;23.0;?;89.0;?;CAN;?;?;Summer;Atlanta;?
?;?;25.0;167.0;60.0;?;AUS;2008 Summer;2008;?;?;Synchronized Swimming
Sergi Bruguera Torner;?;?;?;?;?;?;?;1992;?;?;Tennis
Mickal Stphane Bourgain;?;32.0;181.0;?;?;?;2012 Summer;?;Summer;London;?
?;F;?;180.0;?;?;NGR;1996 Summer;?;Summer;Atlanta;Athletics
?;F;?;?;?;Czechoslovakia;TCH;?;?;Winter;Sapporo;?
John-John Dohmen;M;24.0;174.0;69.0;?;?;2012 Summer;2012;?;London;Hockey
?;M;?;?;69.0;Ireland;IRL;?;?;?;Rio de Janeiro;?
Marc Bouet;?;41.0;177.0;?;France;FRA;1992 Summer;?;?;?;?
Thomas Aretz;?;?;199.0;?;?;?;1968 Summer;?;Summer;Mexico City;?
Aleksandr Artynyuk;?;?;?;?;Soviet Union;URS;1960 Summer;?;Summer;?;?
?;M;21.0;196.0;86.0;United States;USA;?;?;?;Munich;Athletics
Henriette Louise Hette Borrias;?;?;175.0;78.0;Netherlands;NED;?;1980;?;?;Rowing
?;M;26.0;?;70.0;?;USA;?;?;Winter;Albertville;?
?;?;21.0;?;74.0;?;?;1992 Summer;1992;Summer;Barcelona;Football
?;M;?;176.0;64.0;?;KUW;?;?;Summer;?;?
?;?;?;?;?;?;?;?;1972;?;Munich;Sailing
?;?;?;?;?;Peru;?;1992 Summer;1992;Summer;?;Tennis
Leyla Felicita Chihun;?;?;180.0;?;Peru;?;2000 Summer;?;Summer;?;?
Samuel Sam Berger;M;?;?;?;United States;?;1904 Summer;1904;Summer;St. Louis;Boxing
Erzsbet Bartos-Heldt;?;?;?;?;Hungary;HUN;1960 Summer;?;Summer;?;Athletics
Anne-Marie Annie Famose (-Bremont);F;27.0;158.0;50.0;?;FRA;?;?;?;Sapporo;?
?;?;?;178.0;?;Finland;FIN;1960 Summer;?;?;Roma;Gymnastics
Vincent Confait;M;?;?;67.0;?;SEY;?;1984;Summer;?;Athletics
Yarelis Barrios Castaeda;F;?;172.0;?;?;?;2012 Summer;?;Summer;?;Athletics
Miroslava Danzanovna Dagbayeva;?;20.0;168.0;58.0;?;RUS;?;?;?;?;?
Nils Peter Andersson;?;29.0;?;?;?;SWE;?;?;Winter;Albertville;?
?;M;33.0;?;?;Switzerland;?;2010 Winter;?;?;?;?
Yves Daniel Darricau;M;19.0;?;76.0;Lebanon;LIB;?;?;Summer;?;Fencing
Fabienne Diato-Pasetti;?;38.0;165.0;?;Monaco;?;?;2004;?;Athina;Shooting
Byron Hamish Black;M;?;?;?;?;ZIM;?;?;?;Atlanta;?
?;M;23.0;176.0;?;Venezuela;VEN;2012 Summer;2012;Summer;?;Cycling
?;?;28.0;?;94.0;?;?;1964 Summer;1964;Summer;?;?
Oleksandr Mykolaiovych Beresh;?;22.0;171.0;?;?;UKR;?;?;Summer;Sydney;Gymnastics
Lars-Gran slund;M;26.0;?;?;Sweden;SWE;?;?;Winter;Sapporo;?
?;M;35.0;?;?;Czech Republic-1;?;?;2006;?;Torino;Bobsleigh
Franca Capetta (-Birsioli);?;43.0;158.0;58.0;?;?;1980 Summer;1980;?;Moskva;Archery
?;M;17.0;?;62.0;?;ITA;1960 Winter;?;?;Squaw Valley;Alpine Skiing
?;M;20.0;190.0;82.0;?;IRL;?;2000;?;Sydney;?
?;M;?;?;65.0;?;AUS;1980 Summer;1980;Summer;Moskva;Athletics
Ronald Jean-Martin Agnor;M;23.0;?;79.0;Haiti;?;?;?;?;?;?
?;M;16.0;177.0;?;?;POR;1960 Summer;?;Summer;?;Swimming
?;?;?;186.0;80.0;?;?;1992 Summer;1992;Summer;?;Athletics
?;?;?;190.0;85.0;?;?;2016 Summer;?;?;Rio de Janeiro;Hockey
?;?;?;181.0;?;Sweden;SWE;?;1952;?;Helsinki;Athletics
Chang Qing;M;21.0;178.0;75.0;China;?;?;?;Summer;Seoul;?
Miguel Arellano Moreno;?;?;?;81.0;?;MEX;1964 Summer;1964;?;?;Basketball
Islam Ilyasovich Bayramukov;M;29.0;?;?;Kazakhstan;KAZ;2000 Summer;2000;Summer;Sydney;Wrestling
?;F;24.0;?;?;?;MEX;?;?;?;London;Taekwondo
Krasimir Anev;?;?;174.0;73.0;?;?;?;?;Winter;Sochi;Biathlon
?;M;27.0;?;?;Brazil;BRA;2000 Summer;?;?;Sydney;?
?;M;?;189.0;83.0;Romania;ROU;?;1968;Summer;?;Rowing
Choi Yun-Gyeom;?;26.0;176.0;75.0;?;KOR;?;1988;?;?;?
Jan-Armin Eichhorn;M;?;175.0;?;Germany;?;2006 Winter;2006;?;Torino;?
?;M;22.0;184.0;?;?;?;?;1984;?;?;?
Erika Bertnyi;F;?;173.0;?;Hungary;?;1988 Summer;1988;Summer;?;?
?;M;?;203.0;160.0;?;?;?;?;Summer;?;Judo
Valentina Neli Elisei (Ardean-);F;?;?;64.0;?;ROU;2008 Summer;?;Summer;?;?
?;?;?;?;74.0;?;?;2000 Summer;?;?;Sydney;Fencing
?;?;?;191.0;?;?;AUT;2014 Winter;2014;?;?;?
Choi Hyeon-Ju;?;?;172.0;?;?;?;?;2012;Summer;?;Archery
?;M;?;?;90.0;Netherlands;NED;1996 Summer;1996;Summer;?;?
Andrea Brewster;?;?;163.0;?;Ireland;IRL;?;?;Summer;?;?
?;?;?;?;?;Italy;?;2012 Summer;2012;?;London;?
?;?;?;170.0;?;?;?;?;1972;?;?;?
Fan Kexin;F;20.0;170.0;?;?;?;2014 Winter;?;Winter;Sochi;?
?;?;23.0;?;70.0;?;?;?;?;?;?;Baseball
?;F;26.0;?;?;?;RUS;2012 Summer;?;?;?;?
?;?;24.0;182.0;?;Bahrain;?;?;?;?;Rio de Janeiro;Athletics
Jrg Biner;M;?;?;?;?;SUI;?;1994;Winter;?;Freestyle Skiing
?;?;?;?;?;France;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
David Alexander Belcher;M;?;182.0;?;?;?;?;1996;?;?;?
?;?;25.0;170.0;67.0;?;?;2000 Summer;?;Summer;?;Boxing
?;F;?;165.0;?;?;GBR;2012 Summer;?;?;London;?
Ilona Bublov;F;?;169.0;59.0;Czech Republic;?;2002 Winter;?;Winter;?;?
?;M;19.0;172.0;70.0;France;?;1908 Summer;?;Summer;?;Athletics
?;M;26.0;171.0;?;?;SUI;?;?;?;?;Gymnastics
Pablo Damin lvarez;?;26.0;?;85.0;Argentina;?;2004 Summer;?;?;?;Shooting
Daniel Rae Bell;M;18.0;180.0;72.0;?;?;?;?;Summer;?;Swimming
?;M;?;174.0;?;?;?;1972 Summer;?;Summer;?;?
?;?;?;168.0;85.0;?;?;?;1976;Summer;?;?
Luka Boi;?;?;?;?;?;?;2012 Summer;2012;Summer;?;Canoeing
Karin Brandes;F;16.0;169.0;?;?;PER;?;1984;Summer;?;?
Polina Hryhorivna Astakhova;?;27.0;?;?;?;?;?;1964;?;Tokyo;?
?;?;?;159.0;54.0;Peru;?;1968 Summer;1968;Summer;?;?
?;M;22.0;?;?;South Korea;?;2012 Summer;2012;?;?;?
?;M;?;185.0;82.0;?;ITA;1964 Summer;1964;Summer;?;Water Polo
Steven Joseph Blaisse;?;?;180.0;72.0;Netherlands;NED;1964 Summer;?;?;?;Rowing
?;F;25.0;162.0;?;Great Britain;?;1992 Summer;?;?;?;?
Harald Amundsen;?;?;?;?;?;NOR;?;1984;?;?;Canoeing
Artemis Dafni;?;?;171.0;60.0;Greece;GRE;?;2000;?;?;Swimming
?;M;?;?;?;Italy;?;?;2000;Summer;Sydney;Gymnastics
?;F;19.0;165.0;?;?;?;2014 Winter;2014;?;Sochi;Ice Hockey
?;?;21.0;?;67.0;Germany;?;2008 Summer;?;?;?;Gymnastics
?;M;?;?;95.0;?;?;?;?;Summer;?;?
Mohamed Abdullah Obaid Al-Salhi (Kosgei-);?;?;182.0;?;Saudi Arabia;?;2004 Summer;?;?;?;Athletics
Kierre Beckles;F;26.0;?;?;Barbados;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;F;21.0;167.0;60.0;?;MLT;2008 Summer;?;Summer;Beijing;Athletics
Armin Ignaz Assinger;?;?;?;94.0;Austria;?;?;?;Winter;?;Alpine Skiing
?;?;?;159.0;51.0;France;?;1972 Summer;1972;Summer;?;?
?;?;32.0;173.0;?;Italy;?;?;1992;?;Barcelona;?
Lamachi Elimu;M;?;?;?;Kenya;?;1988 Summer;?;?;?;?
?;M;20.0;?;75.0;?;EGY;?;?;?;?;?
?;?;22.0;?;67.0;?;POL;1976 Winter;?;Winter;?;Ice Hockey
Laurent Johann Jos Bourda Couhet;M;?;171.0;?;Brazil;?;2016 Summer;2016;?;?;?
?;F;18.0;148.0;?;Soviet Union;?;1980 Summer;?;Summer;?;?
?;?;?;?;?;Austria;?;?;1988;Winter;Calgary;Ice Hockey
Rolf Torbjrn Bjrklund;?;?;?;66.0;?;FIN;?;1960;Summer;Roma;Canoeing
?;M;?;?;73.0;Moldova;MDA;2000 Summer;?;?;?;?
Julio Csar Enciso Ferreira;?;?;?;?;Paraguay;PAR;2004 Summer;?;Summer;Athina;Football
Ivan aklec;?;?;173.0;?;?;?;?;?;Summer;Helsinki;?
Mouhssin Al-Chehibi;M;?;?;?;Morocco;MAR;2004 Summer;2004;Summer;Athina;?
?;M;?;188.0;84.0;?;?;?;?;?;Los Angeles;?
?;?;?;?;75.0;?;?;1964 Summer;?;?;?;?
Iraj Amir-Akhori;?;?;164.0;?;?;?;?;?;?;Seoul;?
Erwin Fiedor;?;20.0;?;67.0;?;?;?;1964;Winter;Innsbruck;Nordic Combined
?;F;33.0;?;?;?;AUS;?;?;?;?;Beach Volleyball
Jon Belaustegui Ruano;?;29.0;195.0;100.0;Spain;ESP;?;2008;?;Beijing;Handball
Nerijus Beiga;M;24.0;?;?;Lithuania;LTU;1996 Summer;?;?;Atlanta;Swimming
?;?;26.0;?;49.0;?;?;?;?;?;?;Gymnastics
?;?;21.0;170.0;?;Australia;AUS;1952 Summer;1952;Summer;?;?
?;?;33.0;183.0;?;United States;?;?;?;Winter;Lillehammer;Cross Country Skiing
James B. Avery;M;24.0;189.0;95.0;Canada;?;2008 Summer;2008;Summer;Beijing;?
Birgit Fischer-Schmidt;?;26.0;?;69.0;East Germany;?;1988 Summer;?;?;Seoul;Canoeing
Yekaterina Konstantinovna Abramova;?;?;?;?;Russia;?;?;2006;Winter;Torino;Speed Skating
Amaury Antnio Pasos;?;20.0;?;90.0;Brazil;?;?;?;Summer;?;Basketball
?;F;18.0;174.0;?;Canada;?;?;?;Summer;Montreal;Handball
Mnika Csszr;F;?;?;55.0;Hungary;HUN;?;1972;Summer;Munich;Gymnastics
?;M;?;178.0;?;Czech Republic;CZE;?;2016;Summer;Rio de Janeiro;Cycling
?;?;?;187.0;?;?;SLO;?;2008;Summer;Beijing;?
?;?;21.0;?;56.0;Jamaica;?;1996 Summer;1996;?;?;?
Philippe Ermenault;?;27.0;?;?;France;?;1996 Summer;1996;?;Atlanta;Cycling
Franco Giorgio Cagnotto;M;?;?;?;Italy;?;?;1972;Summer;Munich;?
Marco Donadel;M;?;178.0;?;?;?;2004 Summer;2004;?;Athina;Football
Mohamed Amour Salah Al-Hashimi;M;19.0;170.0;?;?;?;?;?;?;Los Angeles;?
?;M;?;?;68.0;Ghana;?;?;1992;Summer;Barcelona;Athletics
Pierluigi Chicca;M;?;?;70.0;Italy;?;?;?;Summer;Tokyo;Fencing
Stefania Belmondo;F;?;?;45.0;Italy;?;?;1992;Winter;Albertville;?
?;?;?;?;68.0;Malta;?;1984 Summer;1984;Summer;Los Angeles;Sailing
?;?;29.0;?;77.0;Italy;ITA;2002 Winter;2002;Winter;?;Biathlon
?;?;22.0;?;62.0;Poland;POL;1952 Summer;?;?;?;?
Mlton Cruz;M;26.0;178.0;?;Brazil;BRA;?;?;Summer;Los Angeles;Football
?;?;29.0;?;80.0;?;?;2000 Summer;?;?;Sydney;?
?;?;?;?;59.0;Great Britain;GBR;1972 Winter;1972;?;Sapporo;?
John Robert Ehrensbeck;M;23.0;?;83.0;United States;USA;?;1968;?;?;?
?;M;?;?;105.0;?;FRA;2016 Summer;?;?;Rio de Janeiro;?
?;?;?;?;?;?;?;1988 Summer;?;Summer;?;Athletics
?;M;?;?;?;?;?;?;?;Summer;London;Weightlifting
?;?;19.0;169.0;69.0;Great Britain;GBR;2002 Winter;?;?;Salt Lake City;?
?;?;21.0;?;?;?;?;1992 Summer;1992;?;Barcelona;?
?;F;26.0;?;?;?;ITA;2008 Summer;2008;Summer;?;?
?;F;?;?;?;?;ROU;1992 Summer;1992;?;?;?
?;?;22.0;178.0;?;Spain;?;1960 Summer;?;Summer;?;Swimming
?;?;?;172.0;73.0;Brazil;?;1976 Summer;1976;?;Montreal;?
Galina Bashlakova;?;?;172.0;?;?;?;?;?;Summer;Athina;Modern Pentathlon
Alfred William Ebanks;M;?;?;79.0;?;CAY;1992 Summer;?;?;?;Cycling
?;M;31.0;180.0;75.0;Morocco;?;?;?;Summer;Atlanta;Athletics
?;?;?;?;69.0;?;FRA;?;?;?;Atlanta;Shooting
Yves Dimier;?;?;181.0;?;France;?;1994 Winter;1994;Winter;?;?
Cdric Burdet;M;?;195.0;?;France;FRA;?;?;Summer;Beijing;Handball
?;M;31.0;180.0;65.0;?;?;?;1988;?;?;Athletics
?;?;24.0;170.0;?;Jordan;?;?;?;?;Los Angeles;?
?;M;?;?;?;?;?;1988 Summer;1988;?;Seoul;Rowing
?;F;?;175.0;?;Sweden;SWE;2010 Winter;2010;?;?;Ice Hockey
?;F;?;?;64.0;?;GRE;2012 Summer;2012;?;London;Athletics
Julia Chevanne-Gimel;F;?;?;?;?;?;?;?;?;Beijing;?
?;F;20.0;?;?;?;?;2016 Summer;?;?;Rio de Janeiro;Gymnastics
?;M;21.0;?;?;?;?;1972 Summer;?;Summer;?;?
?;?;30.0;?;?;United States;?;?;1960;Summer;?;?
?;?;32.0;177.0;?;?;BRA;?;?;?;Atlanta;?
Andrew James Baildon;M;?;186.0;?;?;?;?;?;?;?;Swimming
?;?;?;170.0;62.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Shaun Patrick Bownes;?;21.0;194.0;93.0;South Africa;?;2000 Summer;2000;?;Sydney;Athletics
?;?;22.0;?;83.0;?;SWE;1992 Summer;?;?;?;?
Irena Boreck;F;?;175.0;65.0;?;CZE;?;2004;?;?;?
?;?;22.0;?;73.0;Austria;?;?;?;?;Atlanta;Fencing
?;M;23.0;?;?;Mongolia;MGL;?;?;?;Mexico City;Wrestling
?;M;21.0;180.0;?;?;?;?;1992;?;?;?
Andrea Cassar;?;?;193.0;?;?;?;?;2004;?;?;Fencing
Cornelia Margreta Maria Carla Braan (-Buijs);F;?;?;?;Netherlands;?;?;?;?;?;?
?;F;?;184.0;72.0;Netherlands;NED;2012 Summer;2012;?;London;?
?;?;19.0;186.0;?;Nigeria;?;1988 Summer;1988;?;Seoul;?
?;M;29.0;?;?;Spain;ESP;?;1960;Summer;Roma;Fencing
?;?;40.0;?;80.0;Italy;?;2000 Summer;2000;Summer;Sydney;?
?;M;26.0;?;?;?;AUS;2004 Summer;?;Summer;Athina;?
Mahmoud Mohamed Farag;?;?;184.0;?;?;EGY;1976 Summer;1976;Summer;?;?
?;M;?;178.0;?;?;GER;?;1996;Summer;Atlanta;?
Milan Bake;M;29.0;180.0;85.0;?;?;1992 Summer;1992;Summer;Barcelona;?
?;?;24.0;177.0;79.0;United States;USA;?;2004;Summer;Athina;?
Wolfram Faust;M;?;?;?;?;?;?;1988;Summer;?;?
Deborah Lee Debbie Edwards (-Schulstad);?;?;170.0;61.0;?;?;?;?;Summer;Sydney;?
?;?;29.0;?;81.0;?;BEL;1984 Summer;?;Summer;Los Angeles;?
?;?;?;?;66.0;?;?;?;?;Summer;Rio de Janeiro;Water Polo
?;?;?;?;?;?;?;?;?;Summer;?;Sailing
?;?;?;189.0;?;?;SUI;1972 Summer;?;Summer;?;Rowing
Bernadette Brgeon-Hettich;F;?;168.0;?;?;FRA;1984 Summer;1984;Summer;?;Canoeing
?;?;23.0;168.0;63.0;?;KOR;?;2016;Summer;?;Judo
Yves Clausse;?;?;?;?;?;LUX;?;?;?;Barcelona;?
Yevgeny Petrovich Alekseyev;?;?;186.0;93.0;?;KAZ;2012 Summer;2012;?;?;Canoeing
?;?;?;179.0;?;?;NZL;?;?;?;Barcelona;?
Sven Fischer;M;34.0;186.0;82.0;?;?;2006 Winter;2006;Winter;Torino;Biathlon
Benot Pierre Caranobe;?;24.0;164.0;60.0;France;FRA;?;2004;?;Athina;?
?;?;?;?;?;?;ROU;2016 Summer;?;?;Rio de Janeiro;?
Jaroslav Babuiak;?;25.0;178.0;?;Slovakia;?;2010 Winter;?;Winter;?;Alpine Skiing
