William Will Daly;M;25.0;?;73.0;United States;USA;2008 Summer;2008;Summer;Beijing;Rowing
Christian Deuza;M;28.0;163.0;63.0;?;?;1972 Summer;1972;Summer;Munich;Gymnastics
Tams Decsi;M;25.0;178.0;82.0;Hungary;HUN;2008 Summer;?;Summer;Beijing;Fencing
?;?;31.0;172.0;?;Moldova;MDA;2004 Summer;?;Summer;Athina;Athletics
Jos Kelvin de la Nieve Linares;M;21.0;163.0;48.0;Spain;?;2008 Summer;2008;?;Beijing;Boxing
Mahmoud Mokhtar El-Tetsh Refaee;?;30.0;172.0;?;Egypt;EGY;1936 Summer;?;?;?;?
Bi Wenjing;?;?;142.0;35.0;China;CHN;1996 Summer;?;Summer;?;?
Matthew Nicholas Matt Biondi;M;18.0;200.0;95.0;United States;USA;1984 Summer;1984;Summer;?;Swimming
?;M;21.0;?;93.0;Russia;?;1996 Summer;1996;?;Atlanta;?
Herta Anita;?;26.0;?;82.0;?;ROU;1988 Summer;1988;Summer;Seoul;?
?;M;25.0;171.0;84.0;Russia-2;RUS;1994 Winter;1994;?;Lillehammer;?
Ants Antson;M;25.0;?;84.0;?;?;?;?;Winter;Innsbruck;Speed Skating
?;?;26.0;175.0;80.0;Seychelles;?;2008 Summer;2008;Summer;Beijing;Badminton
Katrin Adlkofer;F;?;177.0;62.0;Germany;?;1996 Summer;1996;?;Atlanta;Sailing
?;F;20.0;?;58.0;?;URS;1960 Summer;1960;Summer;?;Swimming
Sndor Boros;M;?;182.0;95.0;Hungary;HUN;1976 Summer;?;Summer;Montreal;Athletics
Carlos Canepa Bustamante;M;?;175.0;75.0;Peru;?;?;1964;Summer;Tokyo;Swimming
Tshun Thau Elvin Chia;?;19.0;190.0;?;Malaysia;MAS;1996 Summer;1996;Summer;?;?
Fayzollah Band Ali;?;28.0;?;?;Iran;?;?;1968;?;Grenoble;Alpine Skiing
Gustavo Eddy Balart Marin;?;25.0;150.0;58.0;Cuba;CUB;2012 Summer;?;?;London;Wrestling
?;F;?;163.0;60.0;Australia;AUS;1988 Summer;1988;Summer;?;?
?;?;?;?;68.0;Great Britain;GBR;1994 Winter;?;Winter;Lillehammer;Cross Country Skiing
?;M;22.0;?;?;Estonia;EST;?;?;Summer;Barcelona;Rowing
Luis Marano Dels Fournier;?;?;185.0;?;Cuba;CUB;1980 Summer;?;?;Moskva;?
Simon Eder;M;30.0;186.0;79.0;Austria;AUT;?;2014;Winter;?;Biathlon
Skinnar Per Tobias Arwidson;M;25.0;?;74.0;Sweden;?;2014 Winter;2014;Winter;Sochi;Biathlon
?;M;19.0;196.0;80.0;?;?;1992 Summer;1992;Summer;Barcelona;Cycling
Ashleigh Jade Brennan;F;17.0;?;43.0;Australia;AUS;2008 Summer;2008;Summer;Beijing;Gymnastics
Franz Eichberger;M;23.0;178.0;62.0;?;AUT;1936 Summer;1936;Summer;Berlin;Athletics
?;M;24.0;179.0;70.0;?;PAK;1960 Summer;1960;Summer;Roma;Hockey
Deniss erkovskis;?;25.0;180.0;77.0;?;LAT;2004 Summer;2004;Summer;?;Modern Pentathlon
?;F;?;?;62.0;West Germany;FRG;1984 Summer;1984;Summer;Los Angeles;?
?;M;29.0;194.0;97.0;Brazil;?;2012 Summer;2012;?;London;?
?;F;21.0;171.0;57.0;Poland;POL;?;1992;?;Barcelona;?
Nikolay Yefimovich Andrianov;M;27.0;166.0;60.0;Soviet Union;?;1980 Summer;?;Summer;?;?
Jon Ergn Bolibar;M;20.0;?;63.0;Spain;?;2000 Summer;2000;Summer;Sydney;Canoeing
?;?;31.0;?;?;Monaco;MON;?;?;Summer;Montreal;Shooting
?;?;37.0;174.0;?;?;FRA;?;1960;?;Roma;?
Keith Raymond Christiansen;M;27.0;?;69.0;United States;USA;?;?;Winter;Sapporo;Ice Hockey
Valrie Bellenoue;?;?;169.0;59.0;France;FRA;2004 Summer;?;Summer;Athina;Shooting
?;M;?;?;80.0;Spain;ESP;1972 Summer;1972;Summer;Munich;Handball
Tontowi Ahmad;M;29.0;179.0;72.0;Indonesia-1;?;2016 Summer;2016;Summer;?;Badminton
Bbak Amir-Tahmasseb;M;?;182.0;75.0;France;FRA;2000 Summer;2000;?;?;Canoeing
Shuaib Adam;M;30.0;175.0;?;?;KEN;1984 Summer;1984;Summer;Los Angeles;Shooting
Chen Yongyan;?;21.0;158.0;44.0;China;?;1984 Summer;?;Summer;Los Angeles;Gymnastics
?;?;21.0;180.0;73.0;Belgium;?;1980 Summer;1980;Summer;Moskva;?
Serhiy Dymchenko;M;?;203.0;?;Ukraine;UKR;2000 Summer;2000;Summer;Sydney;?
Jacqueline Elizabeth Brown;F;19.0;167.0;?;?;GBR;?;1972;Summer;?;Swimming
Yannick Brauchli;?;?;173.0;63.0;Switzerland;SUI;?;2012;Summer;London;Sailing
Iris LaVerne Davis (-Hicks);?;22.0;165.0;61.0;United States;?;?;1972;?;?;Athletics
Marin Ferecatu;M;?;?;?;Romania;ROU;1968 Summer;1968;Summer;?;?
Eric Natanael Backman;M;23.0;172.0;64.0;?;?;1920 Summer;1920;Summer;?;?
?;F;?;183.0;?;East Germany;?;1976 Summer;1976;Summer;Montreal;Volleyball
?;?;?;171.0;65.0;Spain;ESP;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Glen Abrahams Martnez;M;?;179.0;72.0;Costa Rica;CRC;1984 Summer;1984;?;Los Angeles;?
?;F;21.0;172.0;63.0;Spain;?;1996 Summer;1996;Summer;?;Cycling
Yelizaveta Andreyevna Chesnokova;F;17.0;163.0;53.0;?;?;2014 Winter;2014;Winter;?;Freestyle Skiing
Matthias Behr;M;?;194.0;87.0;West Germany;FRG;1976 Summer;?;Summer;Montreal;?
Matthew Matt Douglas;M;27.0;?;90.0;Great Britain;GBR;2004 Summer;2004;Summer;Athina;Athletics
Mara Paz Ferrari;F;27.0;162.0;61.0;?;?;?;2000;?;Sydney;?
?;M;?;183.0;77.0;United States;USA;?;2004;Summer;?;Athletics
?;?;36.0;?;52.0;Spain;ESP;2012 Summer;2012;Summer;?;?
Angelika Cichocka;F;28.0;170.0;?;?;POL;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Reema Abdo;F;?;173.0;59.0;?;CAN;1984 Summer;1984;Summer;Los Angeles;Swimming
?;M;26.0;?;?;Nigeria;NGR;?;2016;Summer;Rio de Janeiro;?
Arsen Suleymanovich Fadzayev;M;?;168.0;?;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Wrestling
?;?;?;159.0;44.0;East Germany;?;1976 Summer;1976;Summer;Montreal;Gymnastics
Helga Andersen Braathen;?;15.0;161.0;53.0;?;NOR;1968 Summer;1968;Summer;Mexico City;?
Bodo Bittner;M;35.0;?;86.0;West Germany-1;FRG;1976 Winter;1976;?;Innsbruck;Bobsleigh
Pr Johan Arvidsson;?;?;?;74.0;Sweden;?;?;1976;Summer;?;Swimming
?;F;30.0;164.0;52.0;Canada;CAN;1984 Winter;1984;?;?;Cross Country Skiing
Fouzi El-Brazi;?;23.0;?;75.0;Morocco;MAR;2000 Summer;2000;Summer;Sydney;Football
Per Owe Adamson;?;25.0;?;65.0;Sweden;SWE;1960 Summer;1960;?;?;Cycling
Thirry Aymes;M;22.0;?;63.0;?;FRA;1996 Summer;1996;Summer;Atlanta;Gymnastics
Georgina Bardach Martin;F;24.0;?;?;Argentina;ARG;2008 Summer;?;Summer;Beijing;Swimming
Cheng Fu;M;22.0;165.0;?;?;TPE;1968 Summer;1968;Summer;Mexico City;Gymnastics
John Eric Deanfield;M;?;?;72.0;Great Britain;GBR;1972 Summer;?;?;Munich;?
Sergio Abel Fernndez Gonzlez;?;21.0;?;?;?;ARG;1988 Summer;1988;?;?;Rowing
Jean-Claude Coucardon;?;25.0;?;90.0;France;?;1976 Summer;?;Summer;Montreal;Rowing
Frank Farina;M;24.0;?;?;Australia;AUS;1988 Summer;1988;Summer;Seoul;Football
Santiago Capurro Lpez;?;?;164.0;67.0;Argentina;?;2000 Summer;?;Summer;Sydney;?
?;F;23.0;?;64.0;?;?;?;1956;Summer;?;?
Aleksandr Aleksandrovich Cherkasov;M;32.0;182.0;86.0;Soviet Union;URS;1988 Summer;1988;Summer;?;Shooting
Gilles Berolatti;M;24.0;?;?;France;FRA;1968 Summer;1968;Summer;Mexico City;Fencing
ngel Cancel Acevedo;M;28.0;190.0;84.0;Puerto Rico;PUR;1968 Summer;1968;?;Mexico City;Basketball
Stanislav Gennadyevich Filimonov;M;18.0;180.0;63.0;Kazakhstan;KAZ;1998 Winter;?;Winter;Nagano;Ski Jumping
?;?;?;183.0;79.0;United States;?;1984 Summer;1984;Summer;Los Angeles;Shooting
Khristo Barzanov;M;?;181.0;?;?;BUL;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
?;F;16.0;?;52.0;Italy;?;1976 Winter;1976;?;Innsbruck;?
Emilee Cherry;F;?;?;70.0;?;AUS;?;2016;Summer;Rio de Janeiro;?
Tania Cagnotto (-Parolin);F;31.0;160.0;54.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Diving
?;?;27.0;180.0;?;Great Britain;GBR;2000 Summer;2000;Summer;Sydney;Diving
Jorge Alberto del Ro Slas;?;29.0;174.0;86.0;Pampero;ARG;1948 Summer;1948;Summer;London;?
Choi Sun-Ho;?;?;185.0;78.0;South Korea;KOR;1988 Summer;1988;Summer;Seoul;Football
?;F;?;170.0;59.0;United States;USA;2014 Winter;2014;Winter;?;Cross Country Skiing
Benjamin Insfran;M;32.0;?;97.0;Brazil-2;BRA;?;?;Summer;Athina;?
Jacques Decaux;?;?;185.0;78.0;France;FRA;?;1960;Summer;Roma;Shooting
Fermin Espinosa Reyes;M;24.0;163.0;54.0;Cuba;CUB;1964 Summer;1964;?;Tokyo;Boxing
Michelle Lananh Do;F;17.0;160.0;50.0;United States-1;USA;2000 Summer;?;Summer;Sydney;?
Isabellah Moraa Andersson (Amoro-);?;31.0;170.0;55.0;?;SWE;2012 Summer;2012;Summer;London;Athletics
Guidina Dal Sasso;F;?;170.0;57.0;?;ITA;1988 Winter;1988;Winter;Calgary;?
Henrik Blakskjr;M;?;194.0;?;Denmark;?;2000 Summer;2000;Summer;Sydney;?
Toyofumi Aruga;M;21.0;?;64.0;Japan;JPN;?;1964;Winter;Innsbruck;Speed Skating
?;M;21.0;?;73.0;?;USA;?;1964;Winter;Innsbruck;?
Flix Manuel Daz Guzmn;?;24.0;165.0;66.0;?;DOM;?;?;Summer;Beijing;?
Andrea Baldini;?;?;175.0;?;?;?;2012 Summer;?;Summer;?;Fencing
Eduardo Jos  Domingos de Sousa;?;16.0;?;77.0;Portugal;POR;?;?;Summer;Roma;?
?;M;27.0;170.0;63.0;Colombia;?;1956 Summer;1956;Summer;Melbourne;?
?;F;20.0;?;56.0;Canada;CAN;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
?;?;?;193.0;90.0;?;AUS;2000 Summer;?;Summer;?;Canoeing
Miki Ando;?;18.0;162.0;?;Japan;?;?;?;Winter;Torino;?
Christopher Chris Allen (-Ellis);?;24.0;?;?;?;AUS;1984 Winter;1984;Winter;?;Cross Country Skiing
?;M;29.0;?;100.0;Brazil;BRA;2012 Summer;?;?;London;Judo
Melanie Louise Banville;F;?;?;?;Canada;CAN;?;2004;Summer;Athina;Gymnastics
Reinhold Behr;?;?;186.0;?;West Germany;FRG;1976 Summer;?;?;Montreal;Fencing
Barry Brooker;M;?;168.0;56.0;Canada;CAN;1968 Summer;?;Summer;?;Gymnastics
?;F;19.0;174.0;65.0;?;FRG;1984 Summer;1984;?;Los Angeles;Athletics
?;M;29.0;?;?;Yugoslavia;YUG;?;1976;Summer;Montreal;Athletics
Fan Hongbin;M;?;158.0;50.0;?;CHN;1996 Summer;1996;?;Atlanta;Gymnastics
Pedro Sergio Estay;M;?;180.0;?;?;CHI;1968 Summer;?;Summer;Mexico City;Shooting
?;F;24.0;184.0;68.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
Alain Bondue;M;21.0;186.0;77.0;France;FRA;1980 Summer;1980;?;Moskva;Cycling
?;M;44.0;175.0;80.0;Turkey;TUR;1972 Summer;1972;?;?;Shooting
Bennie Jamaal Brazell;M;22.0;185.0;?;United States;USA;?;2004;Summer;Athina;Athletics
?;?;17.0;185.0;75.0;Kuwait;KUW;1980 Summer;1980;Summer;Moskva;?
Martha Ernstdttir;F;?;159.0;?;Iceland;ISL;2000 Summer;?;Summer;Sydney;Athletics
Dominic Brindle;?;?;?;67.0;Great Britain;GBR;1996 Summer;?;?;?;?
Auriol Dongmo Mekemnang;?;26.0;173.0;?;Cameroon;CMR;2016 Summer;2016;Summer;Rio de Janeiro;?
Natalie Anne Coughlin (-Hall);F;?;?;63.0;?;?;2004 Summer;?;?;?;Swimming
Felix Aubck;M;?;?;85.0;Austria;AUT;?;?;?;?;Swimming
Khaled Anwar Al-Awadhi;M;24.0;170.0;61.0;?;?;?;?;?;?;Fencing
?;?;36.0;178.0;65.0;Norway;NOR;2010 Winter;2010;?;Vancouver;Biathlon
?;M;30.0;178.0;79.0;?;USA;1994 Winter;1994;Winter;?;Freestyle Skiing
Sarah Ellen Barrow;F;?;162.0;?;Great Britain;GBR;2012 Summer;?;Summer;?;Diving
Patrice Casimir;M;20.0;169.0;?;France;FRA;?;?;?;?;?
Mireille Donders (-Gigandet);F;22.0;?;?;Switzerland;?;1996 Summer;1996;Summer;Atlanta;Athletics
Angela Clarke;F;24.0;?;70.0;Australia;AUS;?;2000;Summer;Sydney;Volleyball
Felix Cappella;?;38.0;?;?;?;CAN;1968 Summer;1968;Summer;Mexico City;?
?;?;21.0;167.0;67.0;United States;?;?;?;Summer;Helsinki;Wrestling
Jacques Paul Delprat;M;45.0;?;?;Netherlands;NED;1928 Winter;1928;Winter;Sankt Moritz;Bobsleigh
Phillip Peter Phil Dalhausser;M;?;206.0;?;United States-1;USA;?;?;Summer;Rio de Janeiro;Beach Volleyball
Uwe Daler;M;21.0;193.0;87.0;East Germany;GDR;1988 Summer;1988;Summer;?;Swimming
Jonas Frederik Fager;M;?;189.0;90.0;Sweden;?;?;2000;Summer;Sydney;?
Imre Farkas;M;?;169.0;67.0;Hungary;HUN;?;1960;Summer;Roma;Canoeing
?;M;19.0;164.0;56.0;?;VIE;1980 Summer;1980;Summer;Moskva;Athletics
Ji Douba;M;22.0;?;63.0;Czechoslovakia;?;?;1980;Summer;Moskva;Fencing
Ivan aklec;M;?;173.0;?;Yugoslavia;?;1952 Summer;1952;Summer;Helsinki;Gymnastics
Abdul Nasser Al-Sayegh;M;17.0;?;70.0;Kuwait;?;?;?;Summer;?;Fencing
Timo Erkki Antila;M;21.0;175.0;?;?;FIN;2002 Winter;2002;?;Salt Lake City;Biathlon
Eleni Avlonitou;?;13.0;?;54.0;Greece;GRE;1972 Summer;?;Summer;?;?
Stefania Cicali;F;20.0;178.0;?;?;ITA;2008 Summer;2008;Summer;Beijing;?
Richrd Bohus;?;?;187.0;81.0;Hungary;HUN;2016 Summer;2016;?;?;Swimming
Marie-Angline Colson;F;?;152.0;43.0;France;?;1992 Summer;1992;?;Barcelona;Gymnastics
Jos Manuel Crespo Villanueva;M;24.0;?;?;Spain;ESP;1996 Summer;?;Summer;?;?
?;M;27.0;189.0;75.0;?;YUG;?;?;Summer;?;Athletics
Anatoly Avdeyev;M;?;170.0;76.0;Soviet Union;URS;1988 Summer;1988;Summer;?;Modern Pentathlon
Bla Bartalos;M;?;182.0;?;Hungary;?;1980 Summer;1980;Summer;Moskva;?
?;M;26.0;188.0;86.0;Spain;ESP;1984 Summer;1984;Summer;?;Rowing
?;F;21.0;?;?;Brazil;BRA;?;2004;?;Athina;Gymnastics
Yekaterina Igorevna Fedorkina;F;25.0;173.0;62.0;Russia;RUS;2008 Summer;2008;Summer;Beijing;Fencing
Mario Celon;M;24.0;?;72.0;?;ITA;1984 Summer;1984;Summer;Los Angeles;Sailing
Leszek Robert Blanik;M;?;163.0;64.0;?;?;?;2008;?;Beijing;Gymnastics
Jasmine Jade Ariel Lyons Campbell;F;22.0;?;64.0;United States Virgin Islands;ISV;?;2014;Winter;Sochi;Alpine Skiing
Ejegayehu Dibaba Keneni;F;26.0;162.0;47.0;?;ETH;2008 Summer;?;Summer;?;?
Martina Maria Ertl-Renz;F;28.0;162.0;?;?;?;2002 Winter;2002;Winter;?;Alpine Skiing
Sergey Vasilyevich Fesikov;?;19.0;187.0;72.0;Russia;RUS;?;2008;?;?;Swimming
Andrea Alessandro Carnevale;M;27.0;184.0;?;Italy;ITA;?;?;Summer;Seoul;Football
?;?;21.0;?;65.0;?;?;2012 Summer;2012;Summer;London;Taekwondo
?;M;?;183.0;86.0;Soviet Union-1;URS;1984 Winter;1984;Winter;Sarajevo;?
?;M;26.0;175.0;85.0;Russia;RUS;2010 Winter;2010;?;?;Snowboarding
Christian Chris Ahrens;M;24.0;?;?;United States;?;2000 Summer;2000;?;Sydney;Rowing
William Bundu Will Claye;M;21.0;181.0;72.0;United States;?;2012 Summer;2012;Summer;London;Athletics
Jacques Accambray;?;26.0;194.0;?;France;?;1976 Summer;1976;?;Montreal;?
Ursula Ursel Brunner (-Wirth);F;19.0;?;55.0;Germany;GER;1960 Summer;?;?;Roma;?
Hans Erling Byberg;M;28.0;179.0;?;Sweden;SWE;1994 Winter;1994;Winter;?;Bobsleigh
?;M;21.0;176.0;74.0;?;?;1980 Summer;1980;Summer;?;Hockey
Dominique Bentejac;M;28.0;176.0;62.0;France;FRA;1972 Summer;1972;?;Munich;Equestrianism
Mildred Ella Babe Didrikson (Didriksen- -Zaharias);?;21.0;169.0;?;United States;USA;1932 Summer;?;?;Los Angeles;Athletics
Nani Rahayu Yayuk Basuki-Suharyadi;?;?;?;55.0;Indonesia;INA;1992 Summer;1992;?;Barcelona;Tennis
?;?;?;167.0;67.0;Cuba;CUB;1960 Summer;?;Summer;Roma;Athletics
Tatyana Yevgenyevna Drozdovskaya;?;37.0;175.0;69.0;Belarus;BLR;2016 Summer;2016;?;Rio de Janeiro;Sailing
?;M;21.0;?;77.0;?;FRA;2000 Summer;2000;Summer;Sydney;?
?;F;26.0;?;51.0;?;EGY;?;2008;Summer;Beijing;Fencing
Abir Abdulrahman Khalil Mahmoud Khalil;F;20.0;?;72.0;Egypt;?;2012 Summer;?;Summer;London;Weightlifting
Salaheddine Bakar Al-Safi;?;?;185.0;68.0;Qatar;QAT;?;2000;Summer;Sydney;?
Vctor Cano Segura;M;22.0;171.0;?;Spain;ESP;?;2000;Summer;Sydney;?
Mohamed Al-Sehly;?;21.0;165.0;59.0;Saudi Arabia;KSA;1976 Summer;1976;Summer;Montreal;Athletics
?;?;?;193.0;72.0;United States;USA;1972 Summer;1972;?;?;?
?;M;25.0;175.0;?;Russia;RUS;2000 Summer;2000;Summer;?;Shooting
Constantin Carabela;M;27.0;?;72.0;?;ROU;1968 Winter;1968;Winter;?;Biathlon
?;F;30.0;165.0;55.0;Italy;ITA;1992 Summer;1992;?;Barcelona;Athletics
Richard Adolph Dick Blick;M;20.0;?;?;United States;?;1960 Summer;1960;Summer;?;Swimming
?;M;25.0;?;?;Italy;?;?;1972;Summer;Munich;?
Suzanne Cloutier;?;21.0;149.0;46.0;Canada;CAN;1968 Summer;1968;Summer;Mexico City;?
?;M;21.0;?;89.0;?;AUS;1976 Summer;1976;Summer;Montreal;?
Soufian El Hassnaoui;M;23.0;176.0;78.0;?;?;2012 Summer;2012;Summer;London;Football
?;F;?;?;45.0;West Germany;FRG;?;1972;?;?;Figure Skating
Triin Aljand;F;?;?;?;Estonia;EST;2008 Summer;2008;?;Beijing;Swimming
Juan Jos Castilla Ramos;M;?;172.0;?;Mexico;MEX;?;1972;Summer;?;Modern Pentathlon
Wolfgang Bartels;?;?;?;?;Germany;GER;?;1964;Winter;Innsbruck;Alpine Skiing
?;M;19.0;184.0;82.0;Soviet Union;?;1980 Winter;1980;Winter;?;Speed Skating
?;M;?;180.0;?;White Lady;?;1964 Summer;1964;Summer;Tokyo;Sailing
Mark Anthony Crocker;?;20.0;?;68.0;Hong Kong;HKG;1976 Summer;1976;Summer;?;Swimming
Francisco Cortes;M;23.0;170.0;63.0;Chile;CHI;?;1964;?;?;Alpine Skiing
Maryna Oleksandrivna Bekh;?;21.0;174.0;?;?;?;?;?;?;Rio de Janeiro;Athletics
Jos Everardo Cristbal Quirino;?;?;169.0;?;?;?;2008 Summer;2008;Summer;?;Canoeing
Kirk Francis Everist;M;25.0;190.0;91.0;United States;USA;1992 Summer;1992;Summer;Barcelona;Water Polo
Seema Antil;F;33.0;182.0;92.0;India;IND;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Thomas Robin Valerian Dixon;?;28.0;?;83.0;Great Britain-1;GBR;1964 Winter;?;Winter;?;?
?;F;?;155.0;58.0;South Africa;RSA;2004 Summer;?;Summer;Athina;Badminton
Terence J. Terry Bartlett;?;?;175.0;?;Great Britain;GBR;1992 Summer;?;Summer;?;Gymnastics
?;?;?;175.0;72.0;Morocco;?;2004 Summer;2004;?;Athina;?
Robin Mary Beauregard;F;?;?;?;United States;USA;?;2004;Summer;Athina;?
Shinji Aoto;?;25.0;178.0;73.0;Japan;JPN;1992 Summer;1992;Summer;Barcelona;?
?;?;23.0;176.0;64.0;Sweden;SWE;1948 Summer;1948;Summer;London;?
Mario Centeno;?;22.0;?;71.0;Nicaragua;NCA;1984 Summer;1984;Summer;Los Angeles;Boxing
Mohamed Amsif;M;23.0;187.0;90.0;?;MAR;?;2012;Summer;?;?
Sergey Sergeyevich Chikalkin;M;24.0;197.0;95.0;Russia;RUS;?;2000;Summer;Sydney;Basketball
Robert Hubert Maria Rob de Wit;?;29.0;?;93.0;Netherlands;NED;1992 Summer;?;?;Barcelona;Athletics
Patricia Elsmore-Sautter;F;26.0;?;67.0;Switzerland;?;?;2006;Winter;?;Ice Hockey
Paolo De Chiesa;?;23.0;?;79.0;Italy;ITA;1980 Winter;?;Winter;Lake Placid;Alpine Skiing
Nada Mohammed Wafa S Arakji;F;21.0;163.0;59.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Swimming
?;M;24.0;172.0;?;France;FRA;1988 Summer;1988;Summer;?;Gymnastics
Manuela Di Centa;?;29.0;?;?;Italy;ITA;?;?;Winter;Albertville;?
Gerard Ciarcia;M;27.0;182.0;87.0;Italy;?;?;1984;Winter;Sarajevo;?
?;M;24.0;183.0;73.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Fencing
Michel Blaton;M;?;179.0;?;Belgium;BEL;?;?;Summer;Atlanta;Equestrianism
?;?;?;185.0;70.0;Gambia;GAM;1984 Summer;1984;Summer;?;Athletics
Christian Douglas Chris Farstad;M;24.0;180.0;93.0;Canada-2;CAN;1994 Winter;1994;?;Lillehammer;?
Jorge Daz Garca;?;30.0;173.0;?;Spain;ESP;2016 Summer;2016;?;Rio de Janeiro;Shooting
Monica Roberta Bergamelli;?;20.0;?;44.0;Italy;?;?;2004;Summer;Athina;Gymnastics
Laurent Couraire-Delage;M;26.0;?;72.0;France;FRA;1984 Summer;?;Summer;Los Angeles;Sailing
Michael Chew;M;22.0;?;62.0;?;MAS;1984 Summer;1984;Summer;Los Angeles;Hockey
Buffy-Lynne Alexander-Williams;?;27.0;170.0;69.0;Canada;CAN;?;?;?;Athina;Rowing
?;M;23.0;181.0;?;Latvia;?;1994 Winter;?;Winter;Lillehammer;Biathlon
Cheung Chak Chuen;M;26.0;180.0;?;Hong Kong;HKG;1984 Summer;?;?;Los Angeles;Canoeing
Amira Ben Amor;F;26.0;168.0;49.0;Tunisia;TUN;?;?;Summer;?;Athletics
Marcus Bhme;M;26.0;211.0;115.0;Germany;?;2012 Summer;2012;?;?;Volleyball
Winder Bolivar Cuevas Prez;M;?;170.0;?;?;DOM;?;2012;Summer;London;Athletics
Massimo Colaci;?;?;?;75.0;Italy;ITA;?;?;Summer;Rio de Janeiro;Volleyball
?;M;?;?;146.5;East Germany;GDR;?;1972;Summer;Munich;?
Lawrence Shyres Larry Banner;M;24.0;180.0;69.0;United States;?;?;1960;Summer;Roma;Gymnastics
Miloslav Bednak;M;23.0;175.0;?;Czechoslovakia;TCH;1988 Summer;1988;Summer;Seoul;Shooting
Joo Vtor de Oliveira;M;?;190.0;87.0;Brazil;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;28.0;178.0;75.0;Zimbabwe;ZIM;?;1964;Summer;Tokyo;Athletics
Lars Bystl;?;27.0;179.0;60.0;?;NOR;2006 Winter;?;Winter;Torino;Ski Jumping
?;?;19.0;?;62.0;Romania;?;2000 Summer;2000;?;Sydney;Swimming
Serge Dubois;M;22.0;183.0;83.0;Belgium;BEL;1976 Summer;1976;?;Montreal;?
Jos Manuel Figueroa;M;29.0;167.0;80.0;?;?;1968 Summer;1968;Summer;Mexico City;?
?;?;33.0;187.0;117.0;Spain;ESP;2012 Summer;2012;Summer;London;Athletics
Vigilio Fait;M;33.0;?;84.0;Italy;ITA;1996 Summer;1996;Summer;?;Shooting
Emmanuel Shinkut Daniel;M;22.0;174.0;?;?;NGR;2016 Summer;2016;?;Rio de Janeiro;Football
Colleen Mary Casey (-Shields);F;16.0;156.0;41.0;United States;USA;1976 Summer;?;Summer;Montreal;Gymnastics
?;M;20.0;?;?;Italy;?;1980 Summer;1980;Summer;Moskva;Cycling
?;F;22.0;?;75.0;?;YUG;?;1980;Summer;?;Basketball
Lars Brggemann;M;?;?;104.0;Germany;GER;?;1998;Winter;Nagano;Ice Hockey
Husmukh Bhikha;M;26.0;178.0;65.0;New Zealand;NZL;1984 Summer;1984;?;?;?
Ulf Torsten Ekstam;?;26.0;176.0;73.5;Finland;FIN;1968 Winter;1968;?;?;?
?;M;?;177.0;82.0;France;FRA;?;2000;Summer;?;Shooting
?;M;22.0;188.0;70.0;India;IND;1996 Summer;?;?;?;Table Tennis
Sergey Bokov;?;21.0;182.0;?;Azerbaijan;AZE;2000 Summer;2000;Summer;?;Athletics
?;F;24.0;170.0;56.0;Italy;ITA;?;?;Winter;Vancouver;Biathlon
?;F;?;168.0;57.0;Hungary;?;?;2016;Summer;Rio de Janeiro;Shooting
Matthias Behr;M;29.0;194.0;87.0;West Germany;?;1984 Summer;1984;Summer;Los Angeles;?
Ldia Dmlky-Skovics;?;32.0;?;55.0;Hungary;HUN;?;1968;?;Mexico City;Fencing
Galyna Volodymyrivna Galia Dvorak Khasanova;?;?;169.0;58.0;Spain;ESP;2008 Summer;2008;Summer;?;Table Tennis
?;M;24.0;198.0;88.0;Australia;AUS;?;?;Summer;Moskva;?
Katherine Joan Kat Driscoll;F;30.0;168.0;55.0;?;GBR;2016 Summer;2016;Summer;?;?
?;M;?;171.0;?;Australia;AUS;2004 Summer;2004;?;?;Athletics
Samuel Aurelio Anderson Schweyer;M;22.0;?;?;?;CUB;1952 Summer;1952;Summer;Helsinki;Athletics
?;M;?;181.0;?;Great Britain;GBR;?;?;Winter;?;Alpine Skiing
Colin Victor Coates;M;33.0;182.0;85.0;Australia;?;1980 Winter;?;Winter;Lake Placid;Speed Skating
Domingo Barrera Corpas;M;?;165.0;60.0;Spain;ESP;1964 Summer;1964;Summer;?;Boxing
Vadim Bavikin;?;?;186.0;90.0;Israel;ISR;1992 Summer;1992;?;Barcelona;Athletics
Charles David Barker;M;24.0;?;72.0;Great Britain;GBR;1960 Summer;?;Summer;?;Equestrianism
Gaelle Deborah Enganamouit;F;?;171.0;75.0;Cameroon;CMR;2012 Summer;2012;Summer;London;Football
Hermann Bitz;M;21.0;170.0;65.0;West Germany;FRG;1972 Summer;1972;Summer;Munich;Football
?;M;27.0;?;75.0;Algeria;ALG;?;?;Summer;Rio de Janeiro;?
