riga;nome attributo;valore da imputare;valore imputato
4727;Nationality;GBR;?
4380;Date;2003-09-28;?
4024;Nationality;GBR;?
117;Date;2016-10-30;?
3399;Driver;Nelson  Piquet;Nelson  Piquet
1895;Name Code;STE;STE
1451;Driver;Nico  Rosberg;Nico  Rosberg
22;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1521;Name Code;BRA;BRA
4665;Date;1969-07-06;?
4429;Car;Ferrari;?
3267;Grand Prix;Monaco;?
3008;Winner;Michael  Schumacher ;Michael  Schumacher 
3332;Date;1988-11-13;?
1464;Name Code;MAN;MAN
4355;Date;2001-07-01;?
464;Grand Prix;Monaco;?
840;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
739;Winner;Lewis  Hamilton ;Lewis  Hamilton 
686;Date;2019-03-31;?
1845;Name Code;AND;AND
2995;Date;2017-06-11;?
1863;Grand Prix;Malaysia;?
1094;Winner;Sebastian  Vettel ;Sebastian  Vettel 
257;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2712;Driver;Charles  Leclerc;Charles  Leclerc
4899;Driver;Nigel  Mansell;Nigel  Mansell
1564;Nationality;ESP;?
4422;Nationality;GER;?
3728;Driver;Rubens  Barrichello;Rubens  Barrichello
3531;Date;2008-04-06;?
2289;Winner;Nico  Rosberg ;Nico  Rosberg 
3894;Car;Red Bull Racing Honda RBPT;?
655;Grand Prix;Bahrain;?
1252;Car;Mercedes;?
3863;Nationality;NED;?
1384;Driver;Michael  Schumacher;Michael  Schumacher
679;Car;Benetton Ford;?
4650;Winner;Damon  Hill ;Damon  Hill 
2203;Car;Ferrari;?
4661;Winner;Alain  Prost ;Alain  Prost 
1583;Driver;Fernando  Alonso;Fernando  Alonso
3310;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3726;Driver;Jackie  Stewart;Jackie  Stewart
1852;Name Code;HIL;HIL
1013;Name Code;VET;VET
962;Name Code;ALO;ALO
395;Driver;Jody  Scheckter;Jody  Scheckter
2779;Nationality;GER;?
441;Nationality;GBR;?
2689;Car;Ferrari;?
3552;Date;1993-07-25;?
2648;Winner;Sebastian  Vettel ;?
1490;Nationality;ESP;?
410;Grand Prix;Russia;?
89;Name Code;BRA;BRA
1030;Winner;Nelson  Piquet ;Nelson  Piquet 
588;Driver;Ronnie  Peterson;Ronnie  Peterson
1036;Name Code;SUR;SUR
1942;Date;1987-08-09;?
1313;Date;2001-03-04;?
1806;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2550;Nationality;AUS;?
3249;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1094;Driver;Sebastian  Vettel;Sebastian  Vettel
4132;Name Code;PRO;PRO
1846;Nationality;ESP;?
2971;Car;Williams Renault;?
1990;Winner;Olivier  Panis ;Olivier  Panis 
3876;Name Code;ALO;ALO
4646;Car;Mercedes;?
4333;Driver;Lewis  Hamilton;Lewis  Hamilton
4096;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1439;Date;1991-09-08;?
541;Nationality;CAN;GBR
1208;Name Code;HIL;?
3232;Winner;Nigel  Mansell ;Nigel  Mansell 
384;Name Code;VIL;VIL
1150;Car;McLaren Honda;?
3008;Car;Ferrari;?
342;Name Code;RAI;RAI
3485;Car;McLaren Mercedes;?
224;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2995;Name Code;HAM;HAM
4006;Grand Prix;Brazil;?
2159;Date;1994-08-28;?
1895;Nationality;GBR;?
1035;Name Code;HIL;HIL
279;Car;Ferrari;?
348;Driver;Lewis  Hamilton;Lewis  Hamilton
4467;Driver;Mika  Hakkinen;?
1457;Driver;Alain  Prost;Alain  Prost
3731;Nationality;GER;?
1778;Driver;Sebastian  Vettel;Sebastian  Vettel
2495;Car;McLaren Ford;?
2375;Driver;Ayrton  Senna;Ayrton  Senna
3262;Driver;Stirling  Moss;Stirling  Moss
3000;Name Code;JON;JON
528;Name Code;JON;JON
1878;Nationality;SWE;?
4762;Nationality;NED;?
1033;Date;2009-07-26;?
4613;Date;1972-07-30;?
2027;Car;Renault;?
4784;Grand Prix;Spain;?
1018;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4562;Grand Prix;Germany;?
4524;Nationality;GER;?
197;Driver;Damon  Hill;Phil  Hill
1147;Nationality;BRA;BRA
4893;Name Code;VET;VET
4781;Winner;Fernando  Alonso ;Fernando  Alonso 
2667;Name Code;SEN;SEN
2682;Name Code;HIL;?
2146;Grand Prix;Abu Dhabi;?
3763;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1190;Grand Prix;Great Britain;?
4782;Driver;Riccardo  Patrese;Riccardo  Patrese
670;Car;Benetton Renault;?
359;Name Code;PRO;PRO
4994;Name Code;HAK;HAK
996;Nationality;GBR;?
1478;Driver;Nigel  Mansell;Nigel  Mansell
2059;Winner;Michael  Schumacher ;Michael  Schumacher 
1210;Driver;Michael  Schumacher;Michael  Schumacher
4596;Grand Prix;Europe;?
4366;Name Code;ROS;ROS
1450;Name Code;AND;AND
3010;Date;1982-08-15;?
89;Date;1960-07-16;?
2847;Name Code;AND;?
2176;Driver;Nico  Rosberg;Nico  Rosberg
4880;Grand Prix;Great Britain;?
1606;Car;Red Bull Racing Honda RBPT;?
4477;Date;1969-10-19;?
4352;Driver;Ayrton  Senna;Ayrton  Senna
3461;Winner;Ayrton  Senna ;Ayrton  Senna 
1426;Driver;Fernando  Alonso;Fernando  Alonso
3272;Car;McLaren Mercedes;?
1762;Grand Prix;Japan;?
4703;Car;RBR Renault;?
3619;Nationality;GBR;?
2533;Car;Mercedes;?
809;Driver;Felipe  Massa;Felipe  Massa
703;Nationality;FRA;?
3841;Car;Mercedes-Benz;?
918;Driver;Sebastian  Vettel;Sebastian  Vettel
23;Date;2024-04-21;2016-04-17
1869;Nationality;GER;?
1933;Nationality;GBR;?
3250;Name Code;BRO;BRO
2763;Grand Prix;Mexico;?
4126;Date;1974-01-27;?
4250;Grand Prix;Russia;?
116;Name Code;HIL;?
1023;Nationality;GER;GER
91;Driver;Damon  Hill;Damon  Hill
3850;Date;1977-06-19;?
4076;Name Code;HAM;HAM
2124;Nationality;GER;?
1196;Driver;Alain  Prost;Alain  Prost
4265;Name Code;HIL;HIL
3175;Nationality;ARG;?
3677;Nationality;GER;?
4437;Car;Tyrrell Ford;?
994;Nationality;GER;GER
4461;Driver;Alain  Prost;Alain  Prost
1672;Nationality;ESP;?
1380;Name Code;MSC;MSC
886;Winner;Alan Jones ;?
1963;Winner;Michael  Schumacher ;Michael  Schumacher 
3456;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2065;Car;Red Bull Racing TAG Heuer;?
3645;Nationality;FRA;?
307;Winner;Fernando  Alonso ;Fernando  Alonso 
2221;Winner;Lewis  Hamilton ;Lewis  Hamilton 
181;Grand Prix;France;?
4736;Grand Prix;Japan;?
3480;Car;Ferrari;?
2525;Car;Ferrari;?
2487;Date;1994-09-25;?
4250;Winner;Lewis  Hamilton ;Lewis  Hamilton 
188;Grand Prix;Germany;?
682;Name Code;CLA;CLA
4059;Date;1996-09-08;?
4607;Grand Prix;Spain;?
4142;Winner;Fernando  Alonso ;Fernando  Alonso 
856;Driver;Michael  Schumacher;Michael  Schumacher
2517;Date;2000-09-24;?
2741;Name Code;ROS;ROS
225;Driver;Alain  Prost;Alain  Prost
255;Date;2023-06-04;?
1032;Date;2005-07-03;?
835;Name Code;LEC;LEC
1609;Grand Prix;Austria;?
3135;Date;2012-06-24;?
273;Grand Prix;Emilia Romagna;?
4579;Driver;Michael  Schumacher;Michael  Schumacher
2746;Car;Mercedes;?
4298;Driver;Kimi  R__ikk__nen;?
2511;Grand Prix;Monaco;?
490;Driver;Lewis  Hamilton;Lewis  Hamilton
1749;Date;1960-02-07;?
2462;Name Code;RAI;RAI
305;Nationality;BRA;BRA
254;Nationality;GER;GER
531;Winner;Nigel  Mansell ;Nigel  Mansell 
1592;Winner;Valtteri Bottas ;Valtteri Bottas 
1190;Date;2007-07-08;?
2088;Date;1978-06-17;?
836;Nationality;GBR;GBR
886;Name Code;JON;?
4928;Driver;Lewis  Hamilton;Lewis  Hamilton
1745;Car;McLaren Mercedes;?
3844;Nationality;ESP;?
2118;Driver;Michele  Alboreto;Michele  Alboreto
1988;Driver;Heikki  Kovalainen;Heikki  Kovalainen
1243;Winner;Michael  Schumacher ;Michael  Schumacher 
2509;Grand Prix;Portugal;?
1908;Nationality;NED;?
680;Driver;Lewis  Hamilton;Lewis  Hamilton
1513;Grand Prix;Great Britain;?
2415;Nationality;GBR;?
825;Winner;Dan  Gurney ;Dan  Gurney 
2022;Car;Mercedes;?
293;Nationality;NED;?
1844;Winner;Ayrton  Senna ;Ayrton  Senna 
1780;Name Code;RSC;RSC
1247;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1987;Date;2018-07-29;?
3865;Nationality;SUI;?
884;Nationality;GBR;FRA
763;Driver;Max  Verstappen;Max  Verstappen
4033;Winner;Michael  Schumacher ;?
490;Name Code;HAM;HAM
2826;Date;1984-04-07;?
4204;Winner;Mario  Andretti ;Mario  Andretti 
1333;Name Code;SUR;SUR
2663;Car;McLaren Mercedes;?
3835;Date;1994-09-25;?
939;Nationality;ESP;?
105;Date;2008-11-02;?
3626;Grand Prix;Bahrain;?
513;Winner;Ayrton  Senna ;Ayrton  Senna 
4328;Grand Prix;Monaco;?
82;Nationality;GER;GER
4415;Winner;Fernando  Alonso ;Fernando  Alonso 
2513;Car;Mercedes;?
463;Date;1978-05-07;?
920;Winner;Michael  Schumacher ;Michael  Schumacher 
1014;Winner;Sebastian  Vettel ;Sebastian  Vettel 
243;Driver;Michael  Schumacher;Michael  Schumacher
3684;Grand Prix;Brazil;?
85;Date;1983-09-25;1987-08-09
214;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4819;Name Code;PIQ;PIQ
1842;Car;Renault;?
1348;Name Code;HIL;?
7;Nationality;NED;FRA
4915;Name Code;SEN;SEN
2179;Nationality;GBR;?
1309;Grand Prix;Japan;?
4727;Winner;Nigel  Mansell ;Nigel  Mansell 
315;Winner;Fernando  Alonso ;Fernando  Alonso 
4330;Winner;Max  Verstappen ;Max  Verstappen 
3769;Winner;Niki  Lauda ;Niki  Lauda 
560;Grand Prix;Australia;?
2387;Name Code;VIL;VIL
4998;Name Code;VIL;VIL
1363;Driver;Michael  Schumacher;Michael  Schumacher
4982;Driver;Sebastian  Vettel;Sebastian  Vettel
2221;Name Code;HAM;HAM
4274;Nationality;GBR;?
2977;Driver;Sebastian  Vettel;Sebastian  Vettel
4901;Nationality;FRA;?
3031;Nationality;GER;?
2665;Grand Prix;USA West;?
1993;Grand Prix;Netherlands;?
397;Driver;Alain  Prost;Alain  Prost
3481;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
194;Date;1979-08-12;?
3398;Nationality;FIN;?
581;Name Code;MAN;MAN
1091;Date;1975-07-19;?
4079;Nationality;FRA;?
462;Name Code;MAN;MAN
1047;Winner;Lewis  Hamilton ;?
3216;Winner;Michael  Schumacher ;Michael  Schumacher 
4286;Date;2022-06-12;?
512;Grand Prix;United States;?
4850;Date;1967-07-02;?
4607;Driver;Alain  Prost;Alain  Prost
1089;Grand Prix;Great Britain;?
2055;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1700;Car;Red Bull Racing Renault;?
3880;Driver;Mario  Andretti;Mario  Andretti
1935;Grand Prix;Germany;?
3442;Driver;Michael  Schumacher;Michael  Schumacher
4401;Grand Prix;Austria;?
1933;Date;1996-10-13;?
4361;Driver;Felipe  Massa;Felipe  Massa
2923;Car;McLaren Honda;?
1676;Nationality;BEL;?
293;Winner;Max  Verstappen ;?
639;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4504;Car;McLaren Ford;?
84;Car;Williams Honda;?
3298;Date;2015-09-27;?
1164;Nationality;GER;?
1473;Car;Williams Renault;?
4172;Nationality;GER;?
2686;Car;McLaren Honda;?
951;Nationality;FRA;FRA
3011;Driver;Max  Verstappen;Max  Verstappen
3965;Winner;Michael  Schumacher ;Michael  Schumacher 
1469;Car;McLaren Honda;?
4866;Driver;Lewis  Hamilton;Lewis  Hamilton
2941;Winner;Fernando  Alonso ;Fernando  Alonso 
1169;Winner;Mario  Andretti ;Mario  Andretti 
1088;Driver;Jenson  Button;Jenson  Button
684;Date;1980-03-30;?
3542;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3822;Date;2022-10-09;?
4145;Nationality;GER;?
187;Nationality;GBR;GER
2433;Date;2003-09-28;?
1824;Driver;Alan Jones;Alan Jones
3877;Date;1987-05-31;?
4231;Grand Prix;France;?
255;Car;Red Bull Racing Honda RBPT;?
2174;Date;1992-10-25;?
3121;Nationality;FIN;?
748;Driver;Lewis  Hamilton;Lewis  Hamilton
3045;Name Code;MSC;MSC
4089;Date;1997-03-30;?
3893;Driver;Michael  Schumacher;Michael  Schumacher
1235;Car;Red Bull Racing RBPT;?
3881;Car;McLaren TAG;?
4086;Driver;David  Coulthard;David  Coulthard
50;Car;Williams Renault;?
3620;Grand Prix;Hungary;?
2609;Driver;Lewis  Hamilton;Lewis  Hamilton
2699;Name Code;MSC;?
3611;Date;1972-10-08;?
2957;Nationality;BRA;?
1129;Driver;John  Surtees;John  Surtees
1650;Date;2016-04-03;?
897;Grand Prix;Netherlands;?
4008;Driver;Michael  Schumacher;Michael  Schumacher
4064;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2419;Name Code;BUT;BUT
3916;Grand Prix;Brazil;?
4942;Car;Mercedes;?
4663;Driver;Fernando  Alonso;Fernando  Alonso
3117;Name Code;PAT;?
4044;Winner;Alain  Prost ;Alain  Prost 
376;Grand Prix;Belgium;Belgium
3517;Car;McLaren Mercedes;?
239;Date;2021-09-05;?
544;Grand Prix;Japan;?
4149;Car;BRM;?
1163;Grand Prix;Spain;?
900;Winner;James  Hunt ;James  Hunt 
2748;Car;RBR Renault;?
4745;Car;McLaren Ford;?
570;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3540;Nationality;GBR;?
3202;Driver;Thierry  Boutsen;?
118;Name Code;AND;AND
3835;Car;Williams Renault;?
4222;Car;Ferrari;?
1168;Winner;Nigel  Mansell ;Nigel  Mansell 
3064;Date;1951-05-27;?
1763;Grand Prix;Hungary;?
711;Date;2022-08-28;?
4888;Nationality;ESP;?
3059;Driver;Mario  Andretti;Mario  Andretti
2777;Driver;Alain  Prost;Alain  Prost
220;Driver;Lewis  Hamilton;Lewis  Hamilton
1038;Name Code;HUL;HUL
4443;Name Code;VET;VET
1971;Name Code;SEN;SEN
1282;Name Code;SEN;SEN
749;Car;Ligier Mugen Honda;?
1637;Winner;Felipe  Massa ;?
1366;Winner;Fernando  Alonso ;Fernando  Alonso 
4606;Date;2019-12-01;?
1253;Name Code;VER;VER
2698;Car;Mercedes;?
4034;Winner;Nigel  Mansell ;Nigel  Mansell 
2765;Driver;Jim  Clark;?
3184;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1728;Nationality;GER;?
578;Nationality;GBR;?
847;Car;Red Bull Racing Honda;?
4018;Grand Prix;United States;?
3314;Winner;Fernando  Alonso ;Fernando  Alonso 
3970;Name Code;HIL;HIL
673;Winner;John  Watson ;John  Watson 
3255;Nationality;ARG;?
3286;Winner;Michael  Schumacher ;Michael  Schumacher 
3571;Grand Prix;Japan;?
3191;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3962;Car;Ferrari;?
2667;Winner;Ayrton  Senna ;Ayrton  Senna 
3749;Grand Prix;Canada;?
4922;Name Code;PRO;PRO
1792;Date;2013-11-03;?
3644;Name Code;GUR;GUR
287;Car;Lotus Ford;?
4126;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3283;Name Code;GUR;GUR
4913;Driver;Nico  Rosberg;Nico  Rosberg
2216;Grand Prix;Italy;?
570;Name Code;HAM;HAM
3995;Driver;Jacques  Villeneuve;Jacques  Villeneuve
967;Name Code;WAT;WAT
1674;Driver;Lewis  Hamilton;Lewis  Hamilton
3407;Date;1990-05-27;?
3463;Date;1965-09-12;?
4934;Car;Red Bull Racing RBPT;?
3888;Nationality;GER;?
3758;Grand Prix;Australia;?
941;Name Code;MSC;MSC
3900;Winner;Alain  Prost ;Alain  Prost 
3796;Car;Ferrari;?
4277;Name Code;JON;JON
2820;Winner;Mark  Webber ;Mark  Webber 
3844;Driver;Fernando  Alonso;Fernando  Alonso
2420;Car;Cooper Climax;?
4524;Grand Prix;San Marino;?
942;Winner;Felipe  Massa ;Felipe  Massa 
2901;Date;2006-10-08;?
78;Name Code;MSC;MSC
4264;Date;1962-05-20;?
1180;Grand Prix;China;?
2276;Date;1993-09-26;?
1726;Nationality;GER;?
2805;Car;Benetton Renault;?
998;Car;Williams Ford;?
1203;Name Code;HIL;?
1294;Nationality;SWE;SWE
977;Winner;Niki  Lauda ;?
4470;Name Code;ALO;ALO
163;Grand Prix;Belgium;Belgium
2226;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1249;Grand Prix;Monaco;?
2251;Driver;Lewis  Hamilton;Lewis  Hamilton
4921;Driver;Michael  Schumacher;Michael  Schumacher
4115;Car;Williams Renault;?
2047;Date;2006-04-23;?
3977;Car;Brabham Ford;?
3076;Car;Red Bull Racing Honda;?
2670;Driver;Nico  Rosberg;Nico  Rosberg
3890;Grand Prix;France;?
1283;Name Code;WEB;WEB
3666;Nationality;GBR;?
4610;Name Code;HAK;HAK
2068;Winner;David  Coulthard ;David  Coulthard 
4501;Date;1980-08-17;?
1219;Name Code;VER;?
4903;Nationality;GBR;?
3290;Nationality;BRA;?
4417;Driver;Niki  Lauda;Niki  Lauda
2444;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
4313;Nationality;GER;?
2359;Grand Prix;Netherlands;?
3157;Nationality;FIN;?
176;Nationality;RSA;USA
3703;Date;2021-12-05;?
572;Winner;Alain  Prost ;Alain  Prost 
550;Winner;Nelson  Piquet ;Nelson  Piquet 
2269;Grand Prix;Belgium;?
275;Driver;Lewis  Hamilton;Lewis  Hamilton
4609;Name Code;MAN;MAN
651;Name Code;SEN;SEN
247;Driver;Mike  Hawthorn;Mike  Hawthorn
3780;Car;Benetton Ford;?
1698;Driver;Jean-Pierre  Jabouille;Jean-Pierre  Jabouille
1372;Name Code;HUL;HUL
3272;Name Code;BUT;BUT
2182;Driver;Lewis  Hamilton;Lewis  Hamilton
4713;Name Code;SEN;SEN
1641;Date;2021-07-18;?
1044;Date;2014-11-02;?
614;Driver;Damon  Hill;Damon  Hill
2263;Grand Prix;Italy;?
3680;Driver;Riccardo  Patrese;Riccardo  Patrese
2698;Date;2014-11-02;?
4914;Date;1976-10-10;?
1586;Winner;Max  Verstappen ;Max  Verstappen 
4454;Car;Ferrari;?
448;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2912;Car;Williams Renault;?
2036;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1960;Car;Red Bull Racing Renault;?
2665;Driver;Nelson  Piquet;?
3940;Name Code;VIL;VIL
2967;Nationality;BRA;?
2827;Winner;Jody  Scheckter ;Jody  Scheckter 
161;Grand Prix;Europe;?
2232;Car;Maserati;?
1325;Nationality;MON;?
524;Driver;Fernando  Alonso;Fernando  Alonso
209;Nationality;GBR;GBR
2098;Nationality;BRA;?
132;Name Code;BUT;BUT
672;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1144;Nationality;AUS;AUS
1368;Date;2017-06-11;?
2913;Date;2001-03-04;?
3174;Date;1963-05-26;?
358;Driver;Fernando  Alonso;Fernando  Alonso
358;Winner;Fernando  Alonso ;Fernando  Alonso 
3584;Car;Ferrari;?
327;Name Code;AND;AND
2050;Date;1965-01-01;?
798;Car;Honda;?
4781;Date;2003-08-24;?
936;Grand Prix;South Africa;?
1427;Driver;Lewis  Hamilton;Lewis  Hamilton
2493;Name Code;PER;PER
1152;Nationality;NED;?
207;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4323;Name Code;VER;VER
2209;Nationality;FRA;?
3106;Car;Mercedes;?
4603;Date;1992-05-03;?
2818;Winner;Nelson  Piquet ;?
4825;Car;McLaren TAG;?
4487;Name Code;MSC;MSC
73;Driver;Stirling  Moss;?
2673;Driver;Alan Jones;Alan Jones
3653;Date;2023-06-04;?
4384;Name Code;VET;VET
3043;Name Code;HAM;HAM
4145;Name Code;MSC;MSC
4957;Winner;Michael  Schumacher ;Michael  Schumacher 
435;Nationality;SUI;?
4405;Nationality;AUT;?
873;Driver;Michael  Schumacher;Michael  Schumacher
2676;Nationality;GBR;?
2184;Nationality;ARG;?
863;Name Code;HIL;HIL
3222;Date;1976-03-06;?
795;Driver;Nigel  Mansell;Nigel  Mansell
2967;Car;McLaren Ford;?
2240;Car;Ferrari;?
557;Driver;Damon  Hill;Damon  Hill
3807;Car;Benetton Ford;?
4026;Date;1987-11-15;?
3534;Grand Prix;Saudi Arabia;?
2894;Driver;Jack  Brabham;Jack  Brabham
524;Name Code;ALO;ALO
1445;Winner;Gerhard  Berger ;Gerhard  Berger 
2144;Driver;Kimi  R__ikk__nen;?
658;Driver;Michael  Schumacher;Michael  Schumacher
3020;Date;2017-07-16;?
4007;Nationality;AUT;?
4936;Name Code;MSC;MSC
1612;Name Code;ALB;ALB
2085;Driver;Jenson  Button;Jenson  Button
4613;Driver;Jacky  Ickx;Jacky  Ickx
492;Driver;Nico  Rosberg;Nico  Rosberg
3143;Nationality;GBR;?
4175;Date;1961-05-14;?
661;Car;Brabham Repco;?
3560;Nationality;MEX;?
4479;Nationality;USA;?
4315;Name Code;VET;VET
1016;Name Code;PRO;PRO
837;Name Code;HIL;HIL
2075;Car;McLaren Mercedes;?
2949;Name Code;BOT;BOT
3024;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1293;Nationality;GER;USA
2011;Car;Red Bull Racing Honda;?
777;Name Code;HUL;HUL
3946;Nationality;GBR;?
259;Date;2021-04-18;?
2619;Date;1968-06-23;?
1148;Name Code;MSC;MSC
345;Car;Ferrari;?
1469;Winner;Ayrton  Senna ;Ayrton  Senna 
1194;Date;2003-07-20;?
3687;Name Code;ROS;ROS
3404;Grand Prix;Italy;?
2835;Driver;Alain  Prost;Alain  Prost
1544;Nationality;NED;?
4809;Nationality;BRA;?
2995;Grand Prix;Canada;?
4065;Nationality;GBR;?
304;Date;2014-06-22;?
4328;Driver;Jody  Scheckter;Jody  Scheckter
1699;Date;1959-12-12;?
3468;Nationality;GBR;?
1186;Date;1989-09-24;?
1323;Car;Williams Ford;?
1159;Date;1978-03-04;?
4578;Winner;Jackie  Stewart ;Jackie  Stewart 
258;Car;Ferrari;?
1337;Name Code;HAM;HAM
1211;Name Code;BRA;?
1248;Grand Prix;San Marino;?
924;Car;Ferrari;?
1849;Name Code;HIL;?
3713;Driver;Felipe  Massa;Felipe  Massa
3540;Date;1963-06-09;?
1199;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3399;Nationality;BRA;?
1454;Driver;Carlos  Reutemann;Carlos  Reutemann
1727;Nationality;USA;?
2815;Car;Lotus Ford;?
720;Name Code;HAM;HAM
804;Grand Prix;Hungary;?
4082;Nationality;CAN;?
4789;Nationality;GER;?
3865;Driver;Stirling  Moss;Stirling  Moss
4844;Name Code;ALO;ALO
299;Winner;Rene  Arnoux ;Rene  Arnoux 
2205;Driver;Damon  Hill;Damon  Hill
732;Car;Honda;?
777;Date;1968-09-22;?
2816;Nationality;ITA;?
914;Date;2002-08-18;?
1044;Car;Mercedes;?
4323;Car;Red Bull Racing TAG Heuer;?
2488;Date;2009-07-26;?
262;Car;Red Bull Racing Honda RBPT;?
1691;Driver;Damon  Hill;Damon  Hill
1431;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3177;Car;Red Bull Racing Honda;?
935;Name Code;HAM;HAM
2032;Car;Mercedes;?
910;Name Code;HAM;HAM
4575;Driver;Jack  Brabham;Jack  Brabham
1134;Grand Prix;Monaco;?
1737;Name Code;MAS;?
90;Car;McLaren Mercedes;McLaren Mercedes
3368;Driver;Max  Verstappen;Max  Verstappen
4571;Grand Prix;United States;?
3083;Car;Red Bull Racing TAG Heuer;?
2773;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4280;Grand Prix;France;?
4889;Date;1967-06-04;?
3121;Car;McLaren Mercedes;?
3715;Date;2005-06-12;?
4431;Date;1985-08-04;?
442;Date;2010-03-14;?
621;Driver;Sebastian  Vettel;?
8;Date;1986-06-15;2016-06-12
1958;Grand Prix;Detroit;?
2163;Name Code;PIQ;?
574;Nationality;MEX;MEX
3769;Grand Prix;Austria;?
782;Date;1981-08-16;?
3304;Driver;Graham  Hill;Graham  Hill
2273;Driver;Nico  Rosberg;Nico  Rosberg
3087;Driver;Jim  Clark;Jim  Clark
4427;Winner;Elio  de Angelis ;Elio  de Angelis 
2447;Grand Prix;Turkey;?
2364;Date;2014-09-21;?
2668;Grand Prix;Monaco;?
1398;Car;Mercedes-Benz;?
3532;Grand Prix;Belgium;?
770;Nationality;GBR;GBR
2340;Nationality;GER;?
4442;Car;Cooper Climax;?
2794;Driver;Alain  Prost;Alain  Prost
1612;Grand Prix;Caesars Palace;?
579;Date;2016-08-28;?
3224;Name Code;HUL;HUL
836;Name Code;HIL;?
4905;Winner;Alain  Prost ;Alain  Prost 
3704;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3594;Winner;Gerhard  Berger ;Gerhard  Berger 
501;Car;Williams Honda;?
3173;Date;1997-05-25;?
330;Car;Mercedes;?
3471;Nationality;GBR;?
1791;Grand Prix;Hungary;?
2265;Name Code;VER;VER
576;Date;1996-09-08;?
3177;Grand Prix;United States;?
2017;Winner;Denny  Hulme ;Denny  Hulme 
4894;Winner;Mika  Hakkinen ;Mika  Hakkinen 
667;Car;Ferrari;?
655;Winner;Fernando  Alonso ;Fernando  Alonso 
485;Name Code;VET;VET
381;Car;Watson Offenhauser;?
1864;Date;2011-05-29;?
882;Driver;Max  Verstappen;Max  Verstappen
3987;Winner;Lewis  Hamilton ;Lewis  Hamilton 
996;Grand Prix;Morocco;?
1338;Winner;Lewis  Hamilton ;Lewis  Hamilton 
689;Driver;Fernando  Alonso;Fernando  Alonso
355;Car;McLaren Mercedes;?
2513;Nationality;GBR;?
1618;Name Code;MOS;MOS
414;Name Code;PET;PET
4375;Date;2019-07-28;?
422;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4135;Nationality;GBR;?
2674;Grand Prix;Tuscany;?
2023;Grand Prix;United States;?
3333;Car;Tyrrell Ford;?
397;Date;1981-09-13;?
543;Date;1997-09-21;?
2165;Nationality;GER;?
941;Driver;Michael  Schumacher;Michael  Schumacher
2426;Driver;Bruce  McLaren;Bruce  McLaren
2044;Grand Prix;Hungary;?
417;Winner;Nico  Rosberg ;Nico  Rosberg 
676;Name Code;HAM;HAM
3836;Name Code;VIL;VIL
2704;Car;McLaren Honda;?
1812;Winner;Michele  Alboreto ;Michele  Alboreto 
1850;Date;1983-03-27;?
1742;Car;Mercedes;?
3096;Winner;Rubens  Barrichello ;Rubens  Barrichello 
93;Winner;Nelson  Piquet ;Nelson  Piquet 
1126;Winner;Damon  Hill ;Damon  Hill 
4211;Nationality;GBR;?
3683;Driver;Damon  Hill;Damon  Hill
153;Grand Prix;Monaco;?
2060;Date;1991-08-25;?
809;Nationality;BRA;BRA
971;Driver;Jackie  Stewart;?
1954;Name Code;HIL;HIL
4252;Nationality;GBR;?
4140;Date;2005-07-03;?
2782;Winner;Ralf  Schumacher ;Ralf  Schumacher 
340;Winner;Nigel  Mansell ;Nigel  Mansell 
3969;Nationality;ITA;?
3574;Nationality;ITA;?
3503;Date;2019-11-17;?
