riga;nome attributo;valore da imputare;valore imputato
26;League;NBA;NBA
939;birth_year;1993.0;1993.0
2791;Season;2014 - 2015;2019 - 2020
1390;high_school;The Colony High School;?
1752;nationality;United States;Mexico
922;Player;Alvin Williams;?
2548;Season;2014 - 2015;1999 - 2000
1441;draft_team;Sacramento Kings;?
500;Stage;Regular_Season;Playoffs
521;weight_kg;95.0;86.0
427;high_school;De La Salle High School;De La Salle High School
3008;Stage;Regular_Season;?
867;Team;IND;?
1338;height_cm;206.0;?
1754;height_cm;191.0;191.0
2846;Team;CHA;?
1630;League;NBA;?
2554;weight_kg;102.0;102.0
248;Team;DAL;?
2347;Team;LAL;?
503;draft_team;Miami Heat;?
154;nationality;United States;?
2406;height_cm;183.0;183.0
2764;Season;2000 - 2001;2006 - 2007
128;high_school;Horizon High School;Horizon High School
754;League;NBA;?
1828;League;Spanish-ACB;?
1562;draft_team;Los Angeles Clippers;?
1030;Stage;Regular_Season;?
410;Season;2008 - 2009;?
2418;birth_year;1978.0;?
1646;birth_year;1980.0;1992.0
2234;Stage;International;?
1640;League;Italian-Lega-Basket-Serie-A;?
1909;draft_team;Orlando Magic;Orlando Magic
1743;League;NBA;?
1293;nationality;Canada / South Africa;Canada / South Africa
3154;Player;Jalen Brunson;Jalen Brunson
2293;high_school;Jesse H. Jones High School;?
2167;birth_year;1993.0;?
348;Season;2017 - 2018;?
2219;nationality;Australia;?
1745;high_school;Christian Life Center;Christian Life Center
3178;weight_kg;93.0;?
1352;birth_year;1988.0;?
71;draft_team;Detroit Pistons;?
971;Player;Wilson Chandler;?
1790;weight_kg;104.0;104.0
599;draft_team;Cleveland Cavaliers;?
820;draft_team;Dallas Mavericks;?
727;Player;Justin Harper;?
198;Team;CHI;?
63;height_cm;183.0;183.0
1407;birth_year;1988.0;?
2807;birth_year;1987.0;1987.0
2842;nationality;United States;United States
2708;Team;LAL;?
3145;nationality;United States;Cameroon
1239;weight_kg;118.0;118.0
1503;Team;PLV;?
992;draft_team;Indiana Pacers;Indiana Pacers
2012;Stage;Playoffs;?
667;Team;PHI;?
3092;draft_team;Atlanta Hawks;?
166;PTS;115;?
638;nationality;United States;Cameroon
1165;PTS;483;?
2664;Stage;Regular_Season;Regular_Season
127;League;NBA;NBA
1785;League;NBA;?
656;PTS;125;?
1255;height_cm;211.0;185.0
164;Stage;Regular_Season;Playoffs
2107;Stage;Playoffs;?
515;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2311;Player;Markelle Fultz;?
337;weight_kg;88.0;88.0
1629;weight_kg;99.0;?
1227;birth_year;1979.0;1979.0
2967;Season;2013 - 2014;?
164;high_school;Lake Central High School;?
2574;weight_kg;111.0;111.0
2854;high_school;Reading High School;Reading High School
1831;height_cm;191.0;191.0
1445;Stage;Regular_Season;Regular_Season
1436;high_school;Eau Claire High School;Eau Claire High School
1023;high_school;Boyd H. Anderson High School;?
627;Team;TREV;?
2066;draft_team;Phoenix Suns;Phoenix Suns
2380;birth_year;1984.0;?
518;League;NBA;?
2706;draft_team;Chicago Bulls;Chicago Bulls
2926;Team;WAS;?
2954;nationality;United States;?
2438;Season;2013 - 2014;?
429;draft_team;Orlando Magic;?
1589;height_cm;208.0;?
256;weight_kg;86.0;86.0
823;Season;2013 - 2014;?
13;Season;2019 - 2020;2019 - 2020
131;Stage;Playoffs;?
2589;birth_year;1988.0;?
2504;height_cm;193.0;?
578;nationality;United States;United States
2512;League;NBA;?
312;nationality;United States;United States
122;Player;Cedric Simmons;?
1747;Player;Joseph Blair;?
1827;PTS;77;?
1513;League;NBA;?
2845;birth_year;1974.0;?
516;Team;LAC;?
1710;Stage;Regular_Season;?
2315;draft_team;Atlanta Hawks;?
2922;birth_year;1990.0;1990.0
401;Team;MIA;?
1983;PTS;1143;?
2457;Season;2016 - 2017;?
2869;weight_kg;84.0;84.0
2067;birth_year;1979.0;?
248;height_cm;203.0;?
2324;draft_team;San Antonio Spurs;San Antonio Spurs
1281;nationality;United States;United States
2950;League;NBA;?
3022;birth_year;1982.0;?
1633;draft_team;Indiana Pacers;?
218;League;NBA;?
8;birth_year;1977.0;?
451;weight_kg;82.0;83.0
792;Team;CHI;?
840;Team;NJN;?
1890;birth_year;1982.0;1982.0
524;weight_kg;93.0;93.0
1413;Player;Lavoy Allen;Lavoy Allen
1442;Player;Nikola Vucevic;Nikola Vucevic
1641;weight_kg;91.0;?
201;high_school;Simon Gratz High School;Simon Gratz High School
2132;birth_year;1980.0;1980.0
3020;nationality;United States;United States
1061;height_cm;196.0;196.0
1374;PTS;66;?
2607;birth_year;1980.0;?
2371;weight_kg;92.0;104.0
1709;height_cm;201.0;201.0
2998;Player;Channing Frye;Channing Frye
126;PTS;265;?
1650;Season;2013 - 2014;2009 - 2010
430;nationality;United States;Canada
1950;Player;Joe Johnson;?
2500;Team;NYK;?
673;birth_year;1980.0;1980.0
2718;PTS;477;?
1135;Season;2019 - 2020;2007 - 2008
2686;nationality;United States;?
163;PTS;1622;?
2709;high_school;Long Beach Polytechnic High School;?
738;height_cm;185.0;?
2865;Stage;Regular_Season;Regular_Season
2527;Season;2012 - 2013;2008 - 2009
1225;draft_team;Orlando Magic;?
1256;nationality;United States;?
1611;draft_team;Houston Rockets;Houston Rockets
2367;high_school;Rainier Beach High School;?
950;Team;MIL;?
228;PTS;270;?
2964;high_school;St. John's School;?
1581;high_school;Mainland High School;Mainland High School
2120;weight_kg;82.0;82.0
1115;high_school;Christian Life Center;?
304;League;NBA;?
2409;nationality;United States;?
1587;Player;Sam Clancy;Sam Clancy
2533;high_school;Clarksville High School;?
640;high_school;Fayetteville High School ;Fayetteville High School 
2908;height_cm;211.0;211.0
1404;high_school;Temple High School;?
2590;draft_team;Phoenix Suns;Phoenix Suns
2266;Season;2017 - 2018;?
1197;League;NBA;?
1963;draft_team;New Orleans Pelicans;?
841;Player;Jabari Parker;?
1684;weight_kg;108.0;108.0
3090;PTS;80;?
1290;height_cm;201.0;?
2441;Season;2019 - 2020;?
1374;Team;ORL;?
853;draft_team;Orlando Magic;Orlando Magic
2046;draft_team;Detroit Pistons;Detroit Pistons
1898;League;NBA;?
2354;birth_year;1990.0;1990.0
521;nationality;United States;Canada
2235;PTS;713;?
1405;draft_team;Utah Jazz;Utah Jazz
2349;PTS;165;?
1374;Season;2019 - 2020;?
1058;League;NBA;?
1842;high_school;Roosevelt High School;?
2797;Team;CHI;?
393;Team;OKC;?
2482;birth_year;1985.0;?
3176;League;NBA;NBA
1725;nationality;United States;?
1229;birth_year;1985.0;1985.0
1562;weight_kg;107.0;116.0
1807;weight_kg;95.0;113.0
3195;nationality;United States;Canada / Haiti
1051;draft_team;Los Angeles Lakers;?
397;Season;2015 - 2016;?
963;Season;2014 - 2015;2005 - 2006
2526;weight_kg;77.0;?
2390;draft_team;Toronto Raptors;?
1507;height_cm;198.0;?
238;draft_team;Washington Wizards;Washington Wizards
2809;Season;2017 - 2018;?
1091;high_school;San Joaquin Memorial High School;?
679;Team;MIL;?
332;Player;Khris Middleton;Khris Middleton
1555;League;NBA;?
557;League;NBA;NBA
2915;height_cm;211.0;?
304;Team;CHI;?
1565;PTS;31;?
334;League;NBA;?
1412;PTS;381;?
782;draft_team;Toronto Raptors;?
1323;Stage;International;?
1809;PTS;1364;?
299;Season;2016 - 2017;?
2145;height_cm;211.0;?
3137;weight_kg;110.0;110.0
705;high_school;Crossroads School;Crossroads School
1790;Team;DET;?
2088;Player;Brandon Bass;Brandon Bass
1151;height_cm;193.0;193.0
2965;height_cm;208.0;208.0
1508;Team;BAHC;?
1943;birth_year;1962.0;1962.0
1090;weight_kg;88.0;?
2985;draft_team;Utah Jazz;Utah Jazz
734;Season;2016 - 2017;?
1012;nationality;United States;?
1639;draft_team;Portland Trail Blazers;Portland Trail Blazers
1685;nationality;Canada;Canada
772;Stage;Regular_Season;Regular_Season
771;weight_kg;85.0;85.0
2716;Stage;Regular_Season;?
1934;PTS;231;?
209;PTS;129;?
2872;PTS;629;?
3171;Player;Will Barton;?
3075;Season;2018 - 2019;?
2262;draft_team;Los Angeles Clippers;Los Angeles Clippers
2307;League;NBA;?
1406;birth_year;1976.0;1976.0
1297;Player;Carl Landry;Carl Landry
2205;weight_kg;113.0;?
2439;League;NBA;?
1534;Season;2008 - 2009;2014 - 2015
2978;Team;BOS;?
846;draft_team;Philadelphia Sixers;?
2624;weight_kg;120.0;?
1762;nationality;United States;?
2844;draft_team;Toronto Raptors;Toronto Raptors
237;PTS;952;?
2050;Team;GCN;?
2982;height_cm;211.0;?
1945;Team;SANA;?
1630;nationality;United States;United States
302;height_cm;180.0;180.0
1753;birth_year;1990.0;1990.0
1313;weight_kg;102.0;102.0
1465;nationality;United States;?
661;League;NBA;?
2731;Player;Steven Adams;Steven Adams
1533;Team;PAN;?
1025;Stage;Playoffs;Regular_Season
951;high_school;Zanesville High School ;?
1748;Stage;Regular_Season;Regular_Season
48;high_school;Benjamin Franklin High School;?
2007;Player;D.J. Strawberry;D.J. Strawberry
1068;weight_kg;88.0;?
2905;nationality;United States;United States
114;nationality;United States;?
940;Stage;Regular_Season;Regular_Season
2188;Season;2009 - 2010;?
1688;birth_year;1971.0;1971.0
3108;birth_year;1995.0;?
2162;birth_year;1983.0;?
2425;Stage;Regular_Season;Regular_Season
2360;Stage;Playoffs;?
241;PTS;40;?
1699;Stage;Playoffs;?
1205;Stage;International;?
2589;Player;Darrell Arthur;Darrell Arthur
811;PTS;1131;?
2087;Player;Delonte West;Delonte West
3118;League;NBA;?
1363;PTS;49;?
2394;high_school;Centennial High School ;?
850;Team;IND;?
2357;League;NBA;NBA
2070;PTS;215;?
862;Stage;Playoffs;Playoffs
2678;Team;LAL;?
387;Stage;Regular_Season;Regular_Season
2454;birth_year;1993.0;?
1428;Season;2018 - 2019;2013 - 2014
1854;nationality;United States;?
688;Season;2003 - 2004;?
669;Player;Mohamed Bamba;?
273;League;NBA;?
2024;Stage;Regular_Season;Regular_Season
639;League;NBA;?
545;Stage;Playoffs;?
2345;birth_year;1986.0;1986.0
1170;height_cm;206.0;?
1976;Player;Donta Smith;Donta Smith
236;Player;Shandon Anderson;Shandon Anderson
1001;nationality;United States;Australia / Lebanon
1261;high_school;Pella High School;?
996;weight_kg;109.0;?
1380;height_cm;188.0;?
2806;weight_kg;119.0;119.0
306;nationality;United States;?
2922;draft_team;Golden State Warriors;Golden State Warriors
2538;Team;MIL;?
1985;League;Turkish-BSL;Euroleague
1871;PTS;506;?
3179;weight_kg;108.0;111.0
590;League;NBA;?
338;height_cm;196.0;196.0
267;high_school;Benjamin Franklin High School;?
2201;birth_year;1982.0;1982.0
969;PTS;1622;?
696;Season;2007 - 2008;?
2724;Stage;Regular_Season;?
1539;Player;Deron Williams;Deron Williams
1966;nationality;United States;United States
1591;Player;Brandon Jennings;?
2114;high_school;Makelanrinne;?
748;Player;C.J. Miles;?
3089;nationality;United States;United States
956;Season;2007 - 2008;?
2444;height_cm;201.0;?
410;Stage;International;?
15;Player;Carl Landry;Carl Landry
2758;birth_year;1990.0;?
1134;League;NBA;?
2198;Player;Trajan Langdon;Trajan Langdon
1766;PTS;882;?
2971;Stage;Regular_Season;?
1361;nationality;United States;?
2869;nationality;United States;?
2527;high_school;Seagoville High School;Seagoville High School
1088;Team;MEM;?
1057;League;NBA;NBA
87;PTS;769;?
2599;birth_year;1993.0;?
759;high_school;Garner Magnet High School;?
2437;high_school;Montrose Christian School;Montrose Christian School
1575;League;NBA;?
1609;Team;SAC;?
2995;Season;1999 - 2000;2001 - 2002
2383;birth_year;1992.0;?
3061;PTS;127;?
1130;Player;C.J. Miles;?
2360;weight_kg;109.0;124.0
55;height_cm;211.0;211.0
915;weight_kg;100.0;111.0
1579;PTS;470;?
2687;high_school;Westbury Christian School;?
1926;Team;SEA;?
2166;League;NBA;?
436;high_school;Harrison High School;Harrison High School
957;birth_year;1968.0;?
1623;Player;Devyn Marble;?
148;high_school;Broad Ripple High School;Broad Ripple High School
1366;League;NBA;?
1444;birth_year;1975.0;?
1481;PTS;765;?
1728;Season;2000 - 2001;?
2350;draft_team;Milwaukee Bucks;?
2944;draft_team;Chicago Bulls;?
866;Season;2002 - 2003;?
2548;nationality;United States;Canada
442;Player;Luc Mbah a Moute;Luc Mbah a Moute
310;Season;2005 - 2006;?
413;Team;LAC;?
2709;Season;2018 - 2019;2018 - 2019
1501;Stage;Regular_Season;?
2998;Stage;Regular_Season;?
2380;draft_team;Denver Nuggets;?
99;high_school;Bellaire High School;Bellaire High School
37;Team;MIA;?
2988;high_school;Westside High School;?
326;height_cm;206.0;?
2365;Stage;International;?
1895;Season;2011 - 2012;2009 - 2010
2608;Team;HOU;?
26;high_school;Prolific Prep;?
1249;draft_team;Utah Jazz;Utah Jazz
217;Stage;Playoffs;?
2291;League;NBA;?
678;Team;TOR;?
3046;Team;GSW;?
1399;draft_team;Portland Trail Blazers;?
286;PTS;121;?
276;Stage;Regular_Season;?
1160;Player;James Gist;James Gist
1076;League;NBA;?
1095;weight_kg;107.0;100.0
3135;weight_kg;109.0;109.0
865;League;NBA;?
1020;nationality;United States;Mexico
1731;Stage;International;?
2810;weight_kg;113.0;113.0
199;draft_team;Los Angeles Clippers;Los Angeles Clippers
1429;Stage;International;Playoffs
1215;Stage;International;Regular_Season
2551;height_cm;191.0;191.0
827;draft_team;Dallas Mavericks;Dallas Mavericks
3162;League;Spanish-ACB;?
738;League;NBA;?
372;weight_kg;94.0;?
3027;Player;Derek Anderson;Derek Anderson
397;height_cm;216.0;216.0
509;nationality;United States;United States
1785;weight_kg;116.0;116.0
866;Stage;Regular_Season;Regular_Season
1767;draft_team;Charlotte Hornets;?
1636;high_school;Peekskill High School;Peekskill High School
250;high_school;Etiwanda High School;?
50;weight_kg;120.0;120.0
1080;Player;Michael Finley;Michael Finley
3118;Team;ATL;?
2115;League;NBA;?
1975;Player;Desmond Mason;Desmond Mason
2272;birth_year;1981.0;?
2010;League;NBA;?
2265;draft_team;Sacramento Kings;Sacramento Kings
1991;League;NBA;?
1871;Player;Ansu Sesay;Ansu Sesay
3079;height_cm;211.0;?
1143;draft_team;Sacramento Kings;?
1847;Season;2018 - 2019;2017 - 2018
2098;draft_team;Sacramento Kings;?
364;draft_team;Houston Rockets;Houston Rockets
157;Season;2015 - 2016;?
2798;Team;SAS;?
1044;Player;Nik Stauskas;Nik Stauskas
2359;PTS;513;?
2764;League;NBA;?
2896;birth_year;1993.0;?
2881;birth_year;1981.0;1981.0
189;Season;2014 - 2015;1999 - 2000
2595;PTS;689;?
1617;Team;MIA;?
1922;PTS;2045;?
6;height_cm;213.0;213.0
1706;Player;Curtis Borchardt;?
19;Player;Will Barton;Will Barton
2034;draft_team;Atlanta Hawks;?
2475;weight_kg;89.0;?
1288;height_cm;175.0;175.0
518;height_cm;188.0;?
2396;Season;2008 - 2009;2019 - 2020
564;League;Spanish-ACB;?
2170;height_cm;211.0;?
1134;Stage;Playoffs;?
128;League;NBA;?
2966;Player;Greg Anthony;?
730;high_school;Grace Preparatory Academy;?
723;nationality;United States;?
267;weight_kg;84.0;?
1069;PTS;635;?
1022;Stage;International;?
1019;Team;DET;?
792;PTS;244;?
1536;birth_year;1978.0;1978.0
3161;Player;Corsley Edwards;?
410;high_school;Glendora High School;Glendora High School
3099;height_cm;191.0;191.0
2883;height_cm;185.0;?
1382;height_cm;203.0;?
2857;height_cm;201.0;?
1170;nationality;United States;?
2898;Team;TOR;BRK
15;birth_year;1983.0;1983.0
718;weight_kg;88.0;100.0
3015;Player;Pat Ewing;?
1463;birth_year;1990.0;?
322;high_school;St. Patrick High School;?
1827;Team;ATL;?
3091;birth_year;1971.0;?
2237;Season;2004 - 2005;?
1814;birth_year;1990.0;?
948;nationality;United States;United States
1504;PTS;346;?
499;birth_year;1988.0;1988.0
900;Player;Shabazz Muhammad;?
185;height_cm;206.0;?
708;weight_kg;113.0;?
46;Player;Nick Calathes;Nick Calathes
216;high_school;Eau Claire High School;Eau Claire High School
2428;Stage;Regular_Season;Regular_Season
344;Team;ORL;?
2045;Season;2007 - 2008;?
250;weight_kg;79.0;?
2503;high_school;Salpointe Catholic High School;Salpointe Catholic High School
1833;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
2348;high_school;Kingswood-Oxford School;Kingswood-Oxford School
1880;draft_team;Charlotte Hornets;?
2743;Season;2016 - 2017;2009 - 2010
2724;nationality;United States;United States
179;League;NBA;?
586;Player;Kenyon Martin;Kenyon Martin
951;Player;Kevin Martin;?
2503;draft_team;Seattle SuperSonics;Seattle SuperSonics
223;Stage;Regular_Season;?
619;nationality;United States;United States
2905;Player;Jim Jackson;Jim Jackson
1776;Season;2012 - 2013;?
608;PTS;590;?
1418;weight_kg;86.0;86.0
2929;draft_team;Utah Jazz;Utah Jazz
16;draft_team;Orlando Magic;?
2629;PTS;92;?
283;high_school;Cooley High School;Cooley High School
1292;birth_year;1978.0;1978.0
2306;height_cm;198.0;198.0
1487;birth_year;1991.0;?
1109;draft_team;Utah Jazz;Utah Jazz
1488;Stage;Regular_Season;?
2553;Season;2019 - 2020;?
710;draft_team;Milwaukee Bucks;?
2332;height_cm;196.0;?
1704;League;NBA;?
1377;Player;Stephen Zimmerman;Zach Collins
127;Stage;Playoffs;Playoffs
1044;weight_kg;93.0;98.0
1734;Player;Darren Collison;Darren Collison
1513;Player;Ruben Patterson;Ruben Patterson
1600;League;NBA;?
449;Stage;Regular_Season;?
405;Player;Paul Millsap;Paul Millsap
1918;draft_team;Chicago Bulls;?
1595;nationality;United States;United States / Germany
97;Stage;Playoffs;Regular_Season
2194;draft_team;Golden State Warriors;Golden State Warriors
2516;nationality;United States;United States
79;Season;2003 - 2004;?
1947;Season;2002 - 2003;2004 - 2005
2442;height_cm;203.0;203.0
2019;draft_team;Chicago Bulls;Chicago Bulls
921;weight_kg;89.0;?
622;height_cm;201.0;?
2460;Player;Russell Westbrook;Russell Westbrook
1792;League;Turkish-BSL;Greek-HEBA-A1
2734;Season;2019 - 2020;?
2300;League;NBA;?
29;weight_kg;114.0;114.0
1340;Stage;Regular_Season;Regular_Season
1;draft_team;Los Angeles Lakers;?
351;PTS;748;?
2377;draft_team;Chicago Bulls;?
2877;PTS;336;?
3102;height_cm;191.0;191.0
1172;Season;2002 - 2003;?
2685;Stage;Regular_Season;?
1941;weight_kg;102.0;?
99;Season;2010 - 2011;2005 - 2006
1594;League;Eurocup;Euroleague
427;Stage;Playoffs;International
2579;League;NBA;NBA
1347;high_school;St. Joseph High School;?
2759;draft_team;Portland Trail Blazers;Portland Trail Blazers
1777;birth_year;1986.0;?
2015;Player;Terrico White;Terrico White
1961;Player;Vonteego Cummings;Vonteego Cummings
1322;PTS;570;?
1411;height_cm;198.0;?
2679;League;Euroleague;?
2065;high_school;Scotlandville High School;?
2048;Player;Kelly Olynyk;Kelly Olynyk
2493;Player;Rafer Alston;?
3069;Season;2009 - 2010;?
1174;draft_team;Portland Trail Blazers;Portland Trail Blazers
2256;Player;Brian Scalabrine;?
1236;birth_year;1983.0;1993.0
134;birth_year;1982.0;?
3049;Stage;Playoffs;?
2119;high_school;Scott County Central High School;Scott County Central High School
1743;birth_year;1984.0;?
824;Season;2019 - 2020;?
1083;draft_team;Portland Trail Blazers;?
704;Team;BOS;?
1865;Stage;Playoffs;?
3005;height_cm;198.0;?
1004;PTS;40;?
998;PTS;2078;?
2922;high_school;Saginaw High School;Saginaw High School
87;Team;DEN;?
1589;draft_team;Seattle SuperSonics;Seattle SuperSonics
1465;Season;2004 - 2005;2014 - 2015
2275;Stage;Regular_Season;Regular_Season
987;birth_year;1991.0;1991.0
2247;Player;Trevor Booker;?
2157;birth_year;1968.0;1968.0
703;Stage;Regular_Season;Regular_Season
1716;high_school;Christ School;?
2190;draft_team;Los Angeles Lakers;?
2645;Season;2006 - 2007;1999 - 2000
3022;Stage;Regular_Season;?
2428;height_cm;201.0;175.0
1229;League;NBA;NBA
1995;nationality;United States;United States
196;birth_year;1984.0;1965.0
2495;high_school;Harvard-Westlake School;?
83;PTS;481;?
101;League;NBA;NBA
942;birth_year;1973.0;?
2777;nationality;United States;?
2103;high_school;Detroit Country Day School;?
483;Stage;Playoffs;Playoffs
2438;PTS;1594;?
3195;birth_year;1993.0;?
3157;Season;2014 - 2015;2015 - 2016
1520;nationality;United States;United States
1749;League;NBA;?
2446;high_school;Marcus High School;?
2795;nationality;United States;?
2588;Team;MIA;?
2616;draft_team;Denver Nuggets;?
183;high_school;Huntington Prep;?
1888;Season;2001 - 2002;2002 - 2003
854;birth_year;1963.0;?
2218;Team;PHI;?
559;League;NBA;?
1972;Season;2005 - 2006;?
1354;PTS;37;?
1209;Player;Bobby Jackson;Bobby Jackson
1734;height_cm;183.0;183.0
1477;high_school;Oak Park & River Forest High School;Oak Park & River Forest High School
