riga;nome attributo;valore da imputare;valore imputato
708;ActorID;nm0700856;?
283;Year;2017;?
2687;FilmID;tt0451187;?
2971;Film;The Only Way;?
1266;Film;Manhattan Night;?
1770;Year;2011;?
2864;ActorID;nm0001367;?
2329;FilmID;tt0030888;?
885;Votes;289;?
3567;Film;Innocent Victim;?
2794;Film;Issues;?
3840;FilmID;tt4991512;tt1682246
980;Rating;5.9;6.6
2716;ActorID;nm0000164;nm1370269
3583;ActorID;nm0208426;?
2254;Rating;3.9;4.8
2666;Rating;4.6;?
1269;ActorID;nm0665114;nm0665114
330;Rating;7.8;7.0
894;ActorID;nm0258757;nm0001704
646;Year;1987;1935
1886;Year;2011;?
3706;Rating;4.4;5.0
2497;Film;Rennie's Landing;?
1240;Year;2000;?
3486;ActorID;nm2934314;?
89;Year;2012;1984
1577;FilmID;tt1281374;?
3466;Votes;22136;?
2862;Votes;28336;?
1935;ActorID;nm2251846;nm0205289
3544;Year;2016;?
103;Actor;Barbara Hershey;?
2846;Rating;5.5;4.8
2883;Rating;6.3;6.3
3779;Actor;Evan Jones;?
1686;Year;2010;2017
3007;Year;2012;?
2336;Film;Say Anything...;?
3015;Film;Mystic River;?
181;Votes;131326;?
1324;Actor;Peter Hermann;?
3511;Year;1992;1999
3623;Actor;Camille Sullivan;?
2942;FilmID;tt2395339;tt2141773
2529;FilmID;tt0077928;?
2468;ActorID;nm0606541;?
1566;Year;2012;2021
1097;ActorID;nm0000978;nm0001704
449;ActorID;nm0051469;?
136;Actor;Dagmara Dominczyk;?
1236;Film;The Domestics;?
287;Actor;Finn Wittrock;?
2142;ActorID;nm0970805;?
3819;FilmID;tt0942385;?
3011;FilmID;tt1415283;tt0107254
206;Year;2010;?
1244;ActorID;nm0170968;?
3106;Rating;6.6;4.8
1375;ActorID;nm0553269;?
3532;Film;Hav Plenty;?
3598;Film;The Night Is Young;Double Dutchess: Seeing Double
774;Film;The Zone;?
3934;Votes;365;?
2562;ActorID;nm0493257;nm0929489
3100;Actor;Brenda Blethyn;?
2308;Year;1933;1930
3860;Film;The Reef 2: High Tide;?
647;Film;Bethany;?
3564;Year;1994;1994
3463;ActorID;nm0097765;?
3069;Votes;129;?
587;FilmID;tt0053220;tt1682246
3342;Year;1980;2001
3716;Film;Max and the Junkmen;?
3076;Votes;44949;?
3352;Rating;5.5;6.6
1250;FilmID;tt0160620;tt1220220
2189;Rating;6.9;4.8
2722;Votes;25365;?
1767;Film;Zodiac;?
3051;FilmID;tt0312843;tt0099953
457;Votes;25765;?
1153;ActorID;nm0322306;nm0352778
141;Actor;Natasha Henstridge;Alice Evans
173;Actor;Amy Hill;?
146;Rating;5.4;5.5
3831;Year;2018;?
2646;Actor;Sibel Kekilli;?
1210;ActorID;nm0792130;nm1242688
1151;Votes;7370;?
323;Rating;3.6;5.6
1641;Actor;Chandra Wilson;?
3945;ActorID;nm0659573;nm1242688
3624;Year;1994;1981
3227;Year;1999;?
2431;FilmID;tt0116182;tt0087798
1335;ActorID;nm0251678;nm0000271
587;ActorID;nm0001812;nm0001274
2587;Film;My Neighbors the Yamadas;?
2358;FilmID;tt0071199;tt0386649
1531;FilmID;tt0400611;tt0028033
2430;Film;Vault;?
3975;Votes;599224;?
2159;Votes;74500;?
481;ActorID;nm0788335;nm0000705
2623;Year;1999;1935
1430;Actor;Alfre Woodard;?
1330;FilmID;tt0100114;tt5437928
3047;Rating;6.2;4.8
3811;Film;Whiffs;?
1701;Actor;Bryan Cranston;?
2382;Actor;Charlie Plummer;Robert Downey Sr.
2797;Year;2016;2019
3785;Votes;958;?
1684;Actor;Alicia Coppola;?
2300;ActorID;nm0000299;?
671;Votes;35355;?
1189;FilmID;tt0021933;tt0052197
1536;Film;Jeopardy;?
1871;Rating;7.2;6.1
3190;Actor;Billy Bob Thornton;Billy Bob Thornton
347;ActorID;nm0781029;nm1242688
353;Film;The Clan of the Cave Bear;?
3329;Film;Patrick the Pug;?
2881;Rating;4.3;5.6
589;Votes;562778;?
559;Votes;17798;?
2506;Film;Boynton Beach Club;?
1349;Year;1954;?
785;Votes;3716;?
256;Film;Coming to America;?
3112;Film;Not as a Stranger;?
1199;Film;Happy Halloween Scooby-Doo!;?
1571;Film;Mercy;?
1731;Film;Act of the Heart;?
3080;Actor;Dallas Roberts;?
3266;FilmID;tt0096409;tt0026725
3161;Actor;Anupam Kher;?
1953;FilmID;tt0317219;?
3987;FilmID;tt0113189;?
1353;Actor;Spencer Breslin;?
1797;ActorID;nm0000331;?
981;Actor;Bette Davis;?
1735;Votes;475;?
1195;FilmID;tt1844777;tt0028033
3271;ActorID;nm0835144;nm0001704
2656;ActorID;nm2261396;nm0802831
2629;Film;An Eye for an Eye;?
3684;FilmID;tt0070915;tt0837803
1226;Votes;398325;?
3512;Actor;Nathan Jones;?
2105;ActorID;nm0330913;nm0943766
3638;Votes;8742;?
1915;Film;The Green Mile;The Green Mile
1994;Rating;6.2;?
688;Film;Henry & Me;Always Worthy
2001;Actor;Jean Reno;?
3660;FilmID;tt0215031;?
18;ActorID;nm1564963;?
351;Film;Eddie: The Sleepwalking Cannibal;?
1482;FilmID;tt5566946;?
3999;FilmID;tt0056350;?
734;Film;Brothers;?
2212;Rating;7.2;?
3084;Year;1994;1967
311;Film;Campus Code;?
3003;Actor;Michael Pare;?
2477;Votes;5288;201457
1358;Votes;45009;?
2522;Votes;14142;?
3309;Film;You Will Meet a Tall Dark Stranger;?
3386;Rating;4.2;5.5
1516;ActorID;nm0001233;?
3233;Rating;6.6;4.8
1976;Year;2012;?
3817;Actor;Johnny Lewis;?
3936;Film;Desert Blue;?
1393;ActorID;nm0605080;nm0000039
2030;FilmID;tt0105187;tt0026725
1412;FilmID;tt1618450;tt4960242
3054;FilmID;tt0096427;tt0386649
1576;Year;2016;?
2564;Votes;486;?
3928;Votes;343;?
2074;Rating;6.2;6.6
3709;FilmID;tt0398037;tt0105629
3093;Votes;99889;?
1820;Rating;7.8;6.6
1867;Rating;6.5;6.6
3393;Year;2020;?
2178;Year;2006;2001
2340;FilmID;tt2745684;?
1757;Rating;6.4;5.0
2969;Actor;Luis Guzman;?
1270;Actor;Geoffrey Blake;?
239;Year;2015;?
1422;Film;The Amityville Murders;?
735;FilmID;tt0067531;tt0386649
1232;Rating;6.6;5.0
48;Year;2014;?
1958;Year;2015;1958
2456;Actor;Robert Vaughn;?
1430;Film;Passion Fish;?
1818;Votes;450;?
2669;ActorID;nm0111013;nm0001704
3059;ActorID;nm0635262;?
3076;Film;New York I Love You;?
3558;Votes;1718;?
3697;Rating;4.6;5.6
2967;Film;Arlo: The Burping Pig;?
2662;Year;2007;?
219;Film;Mrs. Wiggs of the Cabbage Patch;Help I'm a Boy!
1433;Year;2009;1981
3069;Film;The Dark Mist;?
1504;Actor;Kate Burton;Audrey Tautou
683;Year;2017;?
798;Film;High Season;?
3369;FilmID;tt0335245;?
1105;Film;The Mountain Road;?
795;FilmID;tt1714206;?
3011;Rating;6.1;5.0
151;Year;1962;?
3287;Film;Star Trek II: The Wrath of Khan;?
2996;Film;Lili;?
2813;Film;The Sum of All Fears;?
2527;ActorID;nm0001831;?
2443;Rating;6.1;6.6
1809;Year;2018;1996
895;Rating;6.9;4.8
65;Actor;Illeana Douglas;?
3386;Actor;Miranda Richardson;?
2924;Actor;Michael Rooker;?
3369;Rating;6.2;4.8
760;ActorID;nm0505971;nm1242688
1379;Votes;92235;?
1179;Rating;5.5;?
2545;Year;2018;?
3872;Film;Highland Park;?
2981;ActorID;nm0566052;nm0001704
1334;Film;The Lie;?
3109;Year;2000;?
3152;Actor;Jack Palance;?
605;ActorID;nm5738712;nm1242688
3733;Film;The Inkwell;?
1728;Rating;5.4;4.8
1187;ActorID;nm0063944;?
713;ActorID;nm0001826;?
3077;Votes;723;?
517;Year;1980;1981
3309;FilmID;tt1182350;?
1928;Rating;6.4;5.0
1139;Votes;449;?
2646;Rating;7.1;5.6
3251;Year;2006;2018
3900;ActorID;nm0000521;?
738;ActorID;nm0870535;nm0629697
1712;Rating;6.7;5.6
3403;Film;Wedding Crashers;?
55;ActorID;nm1910255;?
2478;FilmID;tt1540404;?
1527;Actor;James Cromwell;David Morse
1138;ActorID;nm2174090;nm1242688
957;ActorID;nm0711118;?
3359;Rating;6.0;5.0
196;Film;Tormented;?
2102;Year;2017;1991
3648;Actor;Elizabeth Pena;Robert Redford
3096;Actor;Erica Leerhsen;?
1296;FilmID;tt0100475;?
2295;FilmID;tt0914845;tt1259571
1746;Actor;Elijah Wood;?
3718;Rating;6.5;7.0
2151;FilmID;tt0068421;tt0238924
1628;FilmID;tt3096500;?
324;Rating;7.3;4.8
2422;Film;The Rocketeer;?
281;Rating;6.1;5.6
407;FilmID;tt0065126;?
2437;Actor;Lance Henriksen;?
2493;Year;1994;?
275;Film;House of Flying Daggers;?
2056;ActorID;nm0001229;nm0673824
3045;ActorID;nm0000285;?
195;Votes;254571;?
19;Rating;6.7;6.6
953;Actor;Tony Curtis;?
1580;Film;Effie Gray;?
1889;Film;The Evil That Men Do;?
3452;FilmID;tt0100395;tt7615052
753;Year;2020;1999
500;Film;The House of Yes;?
1635;ActorID;nm0000483;?
93;ActorID;nm0582149;nm0262521
2246;FilmID;tt9894660;tt0052197
563;Rating;6.6;5.6
496;Film;The Iron Man;?
1605;FilmID;tt1273221;?
2753;Actor;Kevin Smith;Eddie Albert
3755;Rating;6.2;6.4
3107;Film;Rifkin's Festival;?
1956;Votes;220263;?
2547;Film;The Mortal Instruments: City of Bones;?
2064;ActorID;nm0002117;?
568;Year;2018;?
1621;Actor;Gia Skova;Deborah Kerr
739;Year;2012;2016
1072;ActorID;nm0048250;nm0001511
2119;Year;2017;?
2843;Film;Topaz;?
1197;Votes;204238;?
843;Votes;2459;?
2123;FilmID;tt0117107;?
1690;Year;1951;1994
1968;Actor;Leslie Bibb;?
606;Film;Conjurer;Pocket Money
3038;Votes;168;?
1684;Film;We Are Your Friends;?
2223;Film;For Colored Girls;?
2083;Actor;Abby Quinn;Capucine
3059;Actor;Ola Rapace;?
1312;Actor;J.B. Smoove;?
3207;ActorID;nm1102577;nm0001766
2297;Actor;Stefanie Powers;?
3202;FilmID;tt0088746;tt0386649
2930;Actor;Jose Zuniga;?
3899;Actor;Dennis Waterman;?
429;Year;1987;?
2909;Film;Unrivaled;?
3378;Year;2019;?
1099;Film;The Invention of Lying;?
1762;Actor;Elizabeth Faith Ludlow;?
1069;Year;1975;2011
1352;Rating;5.3;6.6
928;Actor;Sam Bottoms;?
292;Film;Star Wars: Episode V - The Empire Strikes Back;?
2055;Actor;Georges St-Pierre;Bailey Noble
3519;ActorID;nm1117791;nm1117791
2823;Year;2004;?
2700;ActorID;nm0002027;nm0000453
2211;Votes;86107;?
1056;Film;Gods of Egypt;Gods of Egypt
1078;Film;Boogie Nights;The Gambler
3306;Film;Sorority Boys;?
2053;Year;2009;?
3650;Film;Wolfen;?
766;Film;Aviva My Love;Kalamity
2830;Actor;Peter Franzen;?
3521;Rating;2.7;?
423;Rating;5.5;5.5
443;Votes;3553;?
1893;Rating;6.4;5.6
2312;Year;1999;2012
75;ActorID;nm0000063;nm0000063
994;Year;2017;1960
1317;Actor;Matt Passmore;?
3724;FilmID;tt0160916;?
3590;Actor;Joel McKinnon Miller;?
379;Year;1992;2016
2560;Rating;7.1;5.6
296;Year;1996;1993
3322;Year;2008;2001
3411;Year;1978;?
3226;Actor;Jennifer O'Dell;?
1773;FilmID;tt1821694;tt2357291
1918;Rating;5.8;4.8
3140;Film;Herbie Fully Loaded;Herbie Fully Loaded
3604;Film;Paparazzi;?
2404;FilmID;tt1822203;tt0028033
3792;ActorID;nm0001257;nm0000666
232;Year;1983;?
2194;Rating;6.1;5.6
3960;FilmID;tt0272152;?
186;Rating;5.7;5.6
3462;Actor;John Carroll Lynch;?
3432;Year;2017;?
3788;Year;1998;1981
3282;ActorID;nm0039162;?
612;Rating;7.2;5.6
2527;Year;1994;1981
87;Film;The Guest House;No Beast So Fierce
3534;Film;Ride Vaquero!;?
1605;Film;London Fields;?
254;Year;1995;?
2167;Film;Falling for Grace;?
1671;Votes;195;?
949;Votes;138405;?
149;Film;The Truth About Women;Separate Ways
1393;Actor;Trevor Morgan;?
2435;ActorID;nm0003817;?
2391;Rating;4.7;6.6
160;Rating;3.1;4.8
3352;Votes;35357;?
1346;Votes;1074;?
2792;Votes;127;?
3895;ActorID;nm4359664;?
299;Year;2002;?
696;ActorID;nm0144377;nm1242688
2539;Votes;676;?
3238;FilmID;tt2315338;tt0028033
2787;ActorID;nm1628115;?
247;FilmID;tt0106375;?
3889;Film;Dancing Machine;?
593;Rating;6.3;4.8
913;ActorID;nm0745780;?
2616;ActorID;nm0000009;?
114;ActorID;nm1727304;?
501;Film;The Rocky Horror Picture Show;?
1887;Rating;5.9;5.0
74;Rating;7.0;5.6
3030;FilmID;tt1282046;?
3486;Year;2014;?
2410;Year;2001;?
2561;Film;The Nativity Story;?
3827;Year;2014;?
3497;Votes;504339;?
2851;ActorID;nm0000132;nm0002070
1017;FilmID;tt0076637;tt4960242
538;ActorID;nm0001369;?
1607;Actor;Allison Janney;?
1501;Votes;908;?
3131;FilmID;tt0338216;?
1938;Rating;6.6;5.6
2237;Votes;11939;?
526;Actor;Lance Henriksen;?
3084;Actor;Jada Pinkett Smith;Bre Blair
3618;Year;2016;?
3255;ActorID;nm0661164;nm0001704
2667;Film;Vinyan;?
2733;Actor;Lynda Boyd;?
1581;Votes;216;?
1867;Actor;Jeremy Brett;?
3924;Film;Midway;?
2444;Rating;4.2;5.6
3115;Year;2012;2012
3693;Film;Lake Placid;?
2667;ActorID;nm0237838;?
34;Film;Night Train to Terror;Modest Heroes
3134;Year;2000;2017
811;ActorID;nm0002011;?
3788;Rating;5.4;6.6
3056;Votes;60866;?
3535;Votes;44310;?
1713;Actor;Karl Johnson;?
536;Votes;670;?
686;FilmID;tt1959526;?
3777;ActorID;nm0121559;?
673;Votes;10535;?
2290;Votes;2664;?
1391;ActorID;nm0002006;?
101;ActorID;nm3488008;nm0001017
3958;FilmID;tt5991410;?
3533;Film;For Me and My Gal;?
2898;Rating;5.0;5.0
159;FilmID;tt0120632;?
2387;FilmID;tt2582782;?
1261;FilmID;tt0116448;tt0783640
398;Year;2004;?
949;Year;2003;2020
6;Film;Terminator Genisys;?
3659;Year;2016;?
2842;Actor;Richard T. Jones;?
3477;Rating;6.7;5.0
3675;Actor;Brea Bee;?
1275;Rating;5.5;6.6
1783;ActorID;nm1249052;nm0001128
402;FilmID;tt0372183;tt0028033
1742;Votes;27931;?
1836;Actor;Franco Nero;Alan Ladd
2491;Year;1997;2004
1275;Votes;158;?
1619;Year;2011;1934
2303;Rating;7.0;4.8
1769;Rating;7.7;6.6
37;Year;2008;?
1022;Votes;33185;?
793;Votes;86149;?
1991;Rating;6.6;5.5
3612;Year;1977;?
1285;Rating;5.5;5.6
2817;Year;2016;?
1405;Film;Handsome Devil;?
354;FilmID;tt1060277;tt1060277
3593;ActorID;nm0181920;nm0854304
2225;Votes;1346;?
2534;FilmID;tt1670269;?
1328;Rating;6.4;?
272;Votes;1538;?
2432;Votes;229;?
3296;Votes;74962;?
3327;Votes;64137;?
3000;Film;Night Shift;?
2968;FilmID;tt11029976;tt0028033
1714;Year;2012;?
1444;Actor;Jan Sterling;?
562;Film;I.Q.;?
3011;ActorID;nm0832380;nm0027402
2063;Year;2003;2008
2170;FilmID;tt1618434;tt1618434
855;Film;The Final Season;?
1158;Rating;6.3;?
2368;Year;1992;?
555;Year;2009;1934
3988;Actor;Christopher Lloyd;?
1143;Year;1996;?
1216;Rating;7.1;?
2860;Actor;Geraldine Viswanathan;?
759;Actor;Rinko Kikuchi;?
1611;ActorID;nm0000961;nm0929489
450;Votes;8413;?
3163;FilmID;tt1095217;?
2272;Actor;Bill Moseley;?
937;Actor;Nichelle Nichols;Luke Treadaway
2607;Votes;46199;?
3374;Rating;6.7;6.6
1322;Rating;5.9;5.6
1624;Film;Are We There Yet?;?
1294;Votes;596;?
3445;Film;Athena;?
3847;Votes;519;?
3423;FilmID;tt2062969;tt2016335
101;Rating;6.1;5.0
3825;Rating;6.8;4.8
983;Actor;Jennifer Connelly;?
271;ActorID;nm0000821;nm6343096
3546;ActorID;nm0085312;?
2248;Votes;299;?
3525;Votes;24270;?
1474;Actor;Joanna Going;?
2340;Rating;6.1;?
1840;ActorID;nm0001378;nm0943766
459;Year;2004;?
1975;Votes;1339;372766
586;FilmID;tt0392908;?
2067;FilmID;tt0079640;tt1682246
2242;Votes;2875;?
3838;Year;1963;2001
353;Year;1986;?
621;FilmID;tt1045655;tt1345836
2166;Film;Honeymoon in Vegas;?
2117;Votes;5369;?
3895;Film;Lady Bird;?
1842;Votes;212076;?
2456;FilmID;tt0116707;tt4960242
2206;FilmID;tt1186788;?
3300;Film;Bouge!;The Bramble Bush
343;ActorID;nm3148372;nm0000039
3989;Rating;7.6;5.6
530;Film;The Dangerous Lives of Altar Boys;?
2498;Rating;3.8;4.8
2892;Actor;Parker Posey;?
1984;Actor;Carroll Baker;?
66;Film;Richard III;?
3760;FilmID;tt3319730;tt9204204
371;Film;Pillars of the Sky;El Cortez
1435;FilmID;tt0326208;tt0078058
1322;ActorID;nm0001182;nm1242688
1366;ActorID;nm1769728;nm0502671
1404;Film;Kill Kill Faster Faster;?
59;Year;1992;2001
667;Actor;Vicki Lewis;?
1009;Rating;6.1;5.6
2612;Votes;6865;?
2843;Year;1969;?
2422;Votes;53522;?
3982;Votes;281;?
613;Votes;4673;?
788;FilmID;tt0280380;tt2111392
1703;Rating;6.0;6.3
3023;Votes;1182;?
3493;ActorID;nm1130627;?
1774;Actor;Dave Navarro;?
2049;Film;10th & Wolf;?
3151;Year;2000;?
3678;Actor;Terence Hill;?
2269;Rating;6.6;5.6
1599;FilmID;tt0371746;?
3709;Year;2004;?
3819;Year;2008;?
3657;ActorID;nm0118000;?
1348;Actor;Robert Duvall;Ronny Chieng
2481;ActorID;nm0737257;nm0093051
151;Actor;Barbara Stanwyck;Eric Bogosian
3474;Film;Dose of Reality;?
1175;Year;1952;?
1378;Year;1997;1981
2354;Year;1971;?
1661;Year;1958;2006
3742;ActorID;nm0210218;?
3836;FilmID;tt6544940;?
3607;Votes;480;?
79;FilmID;tt0327597;?
3481;Actor;Maury Chaykin;Maury Chaykin
2733;Votes;70650;?
769;Votes;12465;?
1411;ActorID;nm2583829;?
524;FilmID;tt1243974;tt0307466
1508;Film;Hugo;?
171;Votes;364;?
1681;Film;Baby;?
1390;Actor;Omar Epps;?
3803;ActorID;nm0410622;?
3802;Votes;979;?
3766;Year;1985;1938
3055;Rating;6.1;6.6
2304;ActorID;nm0416378;?
2642;Year;1986;?
3445;FilmID;tt0046728;?
3943;ActorID;nm2955013;?
3968;Votes;944;?
3599;Votes;446727;?
3538;Votes;10901;?
2182;Year;1991;?
1072;Film;Celebrity;?
2738;Rating;5.8;6.6
1652;Year;2020;?
983;Year;2011;?
2499;Film;Miracles from Heaven;?
3194;Votes;2972;?
2322;Actor;Sigourney Weaver;Sigourney Weaver
989;Year;2013;?
2296;Year;2009;1942
1351;Year;1946;2001
2091;Actor;Anupam Kher;?
1611;Film;Parasomnia;?
2795;Actor;Fay Wray;Herbert Lom
2763;Rating;6.1;4.8
3157;FilmID;tt0808182;?
1498;Year;2010;?
1193;Rating;7.0;5.5
1606;ActorID;nm5077317;?
2090;Rating;6.2;4.8
3746;Film;Doctor at Sea;?
113;FilmID;tt0103772;?
3992;FilmID;tt1690483;tt5314450
78;Year;2011;?
587;Film;Ride Lonesome;?
1162;FilmID;tt0088889;tt0095489
260;Film;Taxman;?
1904;Film;Badlands of Kain;The Final Sanction
3209;Year;1995;1995
732;Actor;Mikaela Hoover;?
1657;Rating;5.9;4.8
413;FilmID;tt8376234;?
1096;FilmID;tt1228705;?
2819;Year;2012;1960
2508;Film;My Fair Lady;?
3405;FilmID;tt0373883;?
2010;Film;Me and Orson Welles;?
2152;Rating;6.7;?
112;Year;2001;?
365;Rating;7.5;6.6
147;Year;2019;?
3087;Film;Beautiful Dreamer;?
1552;Actor;Noel Gugliemi;?
3061;ActorID;nm0835001;?
2283;ActorID;nm1256532;?
2273;Rating;5.5;?
136;Film;Phantom;?
528;Actor;Ben Schwartz;?
2495;Actor;Tia Carrere;?
3290;Rating;5.3;5.0
1756;Year;2016;?
2812;Actor;Iddo Goldberg;?
153;Year;2018;?
707;ActorID;nm0932112;nm0001035
1363;Votes;105932;?
972;ActorID;nm0005562;nm0924210
1670;Film;The Scribbler;?
320;Votes;133;?
716;Actor;Lee Montgomery;Horst Buchholz
3554;Year;1995;?
294;ActorID;nm1988111;?
2760;Film;Just Add Water;?
1222;Film;Searching for Bobby Fischer;?
2831;Actor;Kathleen Quinlan;?
3422;Rating;5.2;5.6
2425;FilmID;tt0113675;tt0028033
956;Actor;Freddy Rodriguez;?
827;Actor;Catherine Schell;?
443;FilmID;tt1111918;?
3112;Actor;Olivia de Havilland;?
1904;Actor;Katrina Norman;?
3584;Year;2007;1934
1182;ActorID;nm0001491;nm0001704
263;ActorID;nm0001431;nm0364680
2073;Actor;Ernie Hudson;Enrique Murciano
1715;Rating;6.3;?
2562;FilmID;tt6110504;tt5314450
944;Year;2012;?
924;Year;1956;?
3610;Rating;6.2;?
1621;Film;The Serpent;The Proud and Profane
1708;ActorID;nm0095478;nm0001128
2524;Votes;409974;?
2074;Actor;Rip Torn;?
3285;Votes;191301;?
2670;Actor;Stanley Weber;?
2569;Rating;3.8;5.0
499;Rating;6.3;5.0
1185;Votes;44981;?
414;ActorID;nm0144237;?
2467;ActorID;nm0484880;?
645;FilmID;tt0087985;?
2873;FilmID;tt0043424;tt0386649
2986;Votes;27534;?
1319;Film;How to Make Love to a Woman;The Grass Harp
1694;FilmID;tt8128618;?
3474;ActorID;nm0581365;?
3783;Film;MacGruber;?
2058;FilmID;tt1241721;?
1135;Votes;278347;?
3450;Year;2016;?
3347;Votes;1160;?
2678;Year;1992;?
3997;Rating;6.3;6.6
3998;Votes;49340;?
1360;Actor;G.W. Bailey;?
2610;Actor;Peter O'Toole;Armand Assante
155;Votes;17437;?
294;Votes;522;?
59;Film;Le retour de Casanova;The Silent Enemy
171;Rating;4.3;4.8
373;FilmID;tt4155534;tt5314450
2452;FilmID;tt0118993;tt0112792
1280;Year;2005;?
2701;Year;2019;2017
1180;Year;2005;?
1035;Actor;Zahn McClarnon;Zahn McClarnon
3554;ActorID;nm0001218;nm0000435
2474;Year;2004;?
3067;Votes;40311;?
2040;Year;2016;1934
2080;ActorID;nm0004763;nm0001035
3983;Year;2011;?
1165;Actor;Lori Singer;?
2282;Film;The Sound of Music;?
1652;Actor;Kate Lyn Sheil;?
3733;Votes;1333;?
1952;Year;2017;1949
3070;Film;The 'Burbs;?
1324;Rating;5.1;4.8
2492;FilmID;tt9625664;?
2145;Film;Assassin's Creed;?
2165;ActorID;nm0227759;?
3052;Actor;Gretchen Mol;?
3166;Rating;6.5;6.6
3945;Actor;Stuart Pankin;Scott Wilson
502;Rating;5.8;4.8
2299;ActorID;nm0005417;?
1264;Votes;3173;?
3187;Film;Sometime Other Than Now;?
3011;Film;Nanny McPhee Returns;?
3921;Year;1946;?
3502;Film;Chamber of Horrors;?
649;ActorID;nm0280559;nm0802831
2431;Votes;189;?
1255;Year;2008;?
2914;Film;Trucker;?
104;Actor;Laysla De Oliveira;?
1319;ActorID;nm0641266;nm0000435
2602;ActorID;nm2506835;nm2124254
2000;Actor;Adjoa Andoh;?
310;Rating;6.6;5.6
1289;Rating;3.4;4.8
3008;Actor;Chadwick Boseman;?
1668;Rating;7.0;?
2959;ActorID;nm0001257;nm0001704
311;Votes;376;?
3611;Year;2007;?
3325;Rating;6.4;5.6
1840;Film;Waiting for Anya;?
656;Actor;Eddie Marsan;?
3081;Rating;5.7;4.8
638;Film;Sammy and Rosie Get Laid;?
2732;Film;When Danger Follows You Home;?
1356;Votes;67484;?
2398;Rating;7.5;4.8
3950;Actor;Laura Dern;?
3901;Rating;5.5;7.0
1370;Rating;6.9;4.8
3676;Votes;643;?
372;Actor;Robin Wright;?
3212;Year;2018;?
2528;FilmID;tt0120491;?
616;ActorID;nm0078940;nm2854802
1284;Year;2007;?
2597;Year;2015;?
2346;Film;Native Son;Anna Lucasta
283;Rating;6.2;?
1944;Film;Hart's War;?
2805;Votes;122620;?
819;Year;1960;?
2791;FilmID;tt0169376;?
1305;Votes;226450;155153
1484;Actor;Klaus Kinski;?
1105;FilmID;tt0054095;tt4960242
2511;Actor;Elizabeth Mitchell;?
497;Year;2003;?
3430;Film;The Babymakers;?
3883;Actor;Dean Cain;?
3023;Year;2009;?
2232;Rating;7.0;?
3431;Film;Alone in Berlin;?
196;Votes;6096;?
1446;Votes;121674;?
3681;Votes;872;?
2054;FilmID;tt2300913;tt2111392
431;Rating;4.2;5.6
1143;Actor;Clifton Collins Jr.;?
3746;Rating;5.9;?
1868;FilmID;tt1205535;tt1213648
429;Actor;Peter Krause;?
177;Actor;Sharon Farrell;Christopher Lee
1339;FilmID;tt0496319;tt0860866
2983;Film;Drums Across the River;?
2021;Rating;6.7;6.3
3310;FilmID;tt4925292;?
661;ActorID;nm0001638;nm0001267
1792;Film;Hereditary;?
2941;ActorID;nm0843401;?
371;FilmID;tt0049619;tt0052197
763;FilmID;tt0100488;?
1202;Year;1987;?
1384;Actor;Anthony LaPaglia;?
3602;ActorID;nm0004802;?
3979;ActorID;nm0001471;nm0000008
3939;Rating;7.0;7.0
761;Actor;Adam Sandler;?
182;Rating;5.2;?
3220;Actor;Shelby Young;?
1846;Actor;Erik Estrada;?
1482;Actor;Kierston Wareing;?
3569;ActorID;nm0000938;nm0001704
2855;Votes;485301;?
918;Votes;4327;?
1841;Votes;72554;?
2221;FilmID;tt0458339;?
2210;ActorID;nm0000034;nm0746896
1250;Actor;Terry Kinney;Edward G. Robinson
3696;Film;One Day;?
915;Actor;Leslie Easterbrook;?
1195;Year;2010;1970
189;FilmID;tt0486655;tt0044070
1274;Actor;David Mendenhall;?
403;Actor;Stephen Huszar;?
1607;ActorID;nm0005049;?
503;Actor;Shirley MacLaine;?
2665;Actor;Maureen McCormick;Huma Qureshi
2325;Actor;Wanda Sykes;?
2568;Year;1969;1960
3859;Actor;Spike Lee;?
1465;Film;Houseguest;?
3285;Actor;Jason Flemyng;?
407;Film;True Grit;?
3211;ActorID;nm0960276;nm0854304
1129;ActorID;nm0007342;nm0001704
1328;Film;He's Just Not That Into You;?
3145;Actor;Ty Olsson;?
1686;Actor;Logan Marshall-Green;?
828;Year;2012;?
2840;Rating;5.6;5.0
3991;Actor;Mickey Jones;?
3262;Film;Inkheart;?
3564;Film;Major League II;?
2461;FilmID;tt0842929;?
3181;Film;Leon the Pig Farmer;?
3159;ActorID;nm0000978;?
3774;Year;2012;1959
3855;Year;1987;1980
1184;Film;Army of Darkness;?
2563;FilmID;tt0758758;?
76;Votes;2830;?
2225;FilmID;tt0087795;?
1644;FilmID;tt0093407;?
2896;Rating;6.0;4.8
1352;Votes;707;?
3140;FilmID;tt0400497;tt0400497
2744;Actor;Matt Reeves;?
3543;FilmID;tt0057426;tt1220220
892;Film;Inside Man;?
2978;Year;2017;?
3136;Rating;6.7;5.6
3801;Year;2007;?
181;Actor;Cailee Spaeny;Sarah Smyth
1421;FilmID;tt4587780;tt0475417
2479;Film;A Legacy of Whining;?
1516;Actor;Robert Forster;?
2089;Rating;5.6;5.6
1198;Film;Crocodile Dundee II;?
3160;Actor;William Daniels;?
2642;ActorID;nm0628170;?
2727;Actor;Danny Trejo;?
3422;Film;American Strays;?
2889;FilmID;tt0125022;?
1818;Year;1934;1934
3183;Actor;Rossy de Palma;?
449;Votes;50803;?
