riga;nome attributo;valore da imputare;valore imputato
1927;Driver;Felipe  Massa;?
71;Car;McLaren Ford;McLaren Honda
634;Date;1964-06-28;?
4562;Date;2000-07-30;?
4525;Name Code;HAM;?
1577;Car;Ferrari;McLaren Honda
4499;Grand Prix;Germany;?
1029;Name Code;HAM;?
771;Car;Lotus Climax;?
806;Date;1974-05-26;?
4078;Date;1956-08-05;?
2399;Grand Prix;Italy;?
2006;Winner;Jody  Scheckter ;?
2660;Driver;Nigel  Mansell;?
2476;Winner;Ronnie  Peterson ;?
710;Name Code;PRO;JAB
1716;Date;2017-03-26;?
701;Nationality;FIN;GER
1723;Grand Prix;France;?
4633;Date;2018-07-22;?
4262;Name Code;VET;?
2756;Nationality;FIN;GER
4159;Car;Ferrari;Williams Renault
1949;Nationality;GER;GER
3595;Date;1991-09-22;?
2548;Car;Brabham Ford;?
4130;Winner;Michael  Schumacher ;?
297;Date;2023-05-28;?
2183;Grand Prix;Hungary;?
1587;Name Code;PRO;?
3402;Name Code;VET;?
4144;Winner;Fernando  Alonso ;?
4883;Grand Prix;Germany;?
468;Name Code;AND;ICK
3797;Date;1986-10-26;?
1724;Name Code;HAK;HAK
4958;Driver;Michael  Schumacher;?
3559;Date;2007-04-08;?
1695;Grand Prix;Spain;?
301;Car;Renault;McLaren Mercedes
2205;Car;Williams Renault;Mercedes-Benz
2451;Date;1985-08-25;?
478;Nationality;GER;GER
2499;Car;Ferrari;McLaren Honda
4247;Winner;Alain  Prost ;?
253;Winner;George  Russell ;?
940;Nationality;GER;GER
924;Grand Prix;Australia;?
4330;Car;Red Bull Racing Honda RBPT;?
4770;Winner;Jody  Scheckter ;?
1115;Winner;Rubens  Barrichello ;?
3677;Date;2011-06-26;?
1826;Nationality;GBR;GBR
1309;Name Code;HAK;HAK
636;Name Code;VER;VER
4543;Grand Prix;Mexico;?
2095;Car;Ferrari;McLaren Honda
4141;Nationality;GBR;GBR
409;Date;2015-05-24;?
873;Winner;Michael  Schumacher ;Nino  Farina 
2158;Nationality;GER;GER
1413;Grand Prix;Brazil;?
3839;Nationality;FIN;FIN
2929;Winner;Nelson  Piquet ;Nelson  Piquet 
991;Driver;Felipe  Massa;?
3414;Driver;Graham  Hill;?
1076;Grand Prix;France;?
2195;Nationality;SUI;GBR
766;Driver;Michael  Schumacher;?
2542;Car;Red Bull Racing Honda RBPT;Benetton Ford
4302;Grand Prix;Austria;?
2926;Nationality;ESP;GER
1122;Winner;Sebastian  Vettel ;Sebastian  Vettel 
774;Name Code;VER;VER
4123;Winner;Alan Jones ;Alan Jones 
4878;Car;Mercedes;McLaren Mercedes
543;Name Code;VIL;VIL
4511;Date;2022-09-11;?
941;Car;Ferrari;Ferrari
1922;Nationality;NED;?
887;Winner;Fernando  Alonso ;?
1136;Nationality;BRA;GER
4407;Driver;Daniel  Ricciardo;?
39;Driver;Ayrton  Senna;?
1898;Car;Ferrari;?
1094;Grand Prix;Hungary;?
1923;Date;1993-08-29;?
1083;Grand Prix;Canada;?
650;Winner;Denny  Hulme ;Denny  Hulme 
3758;Car;Benetton Ford;McLaren Honda
4151;Driver;Lewis  Hamilton;?
2568;Date;1960-08-14;?
4061;Date;1987-09-27;?
2167;Name Code;VER;VER
1945;Driver;Sebastian  Vettel;?
3800;Driver;Rubens  Barrichello;Jacques  Villeneuve
1054;Grand Prix;Spain;?
3582;Car;Lotus Ford;Red Bull Racing Honda RBPT
4832;Nationality;GER;GER
2210;Date;2016-07-03;?
2987;Car;Mercedes;?
2119;Winner;Phil  Hill ;?
150;Driver;Alain  Prost;Alain  Prost
939;Winner;Fernando  Alonso ;?
4687;Winner;Alain  Prost ;Jody  Scheckter 
3816;Winner;Fernando  Alonso ;?
1413;Winner;Mark  Webber ;?
3577;Driver;Lewis  Hamilton;?
4325;Driver;Keke  Rosberg;?
4838;Driver;Fernando  Alonso;?
3053;Driver;Ayrton  Senna;Ayrton  Senna
144;Driver;Ayrton  Senna;?
3603;Date;2000-04-23;?
3184;Nationality;GBR;GBR
4184;Name Code;SEN;SEN
3355;Date;2023-07-02;?
2527;Name Code;VER;?
4319;Grand Prix;Indianapolis 500;?
3801;Date;1963-06-23;?
3717;Nationality;GBR;GBR
2833;Date;2018-11-25;?
2227;Name Code;PRO;?
1377;Date;2006-04-02;?
3588;Driver;Lewis  Hamilton;?
727;Car;Cooper Maserati;Lotus Ford
2274;Date;2011-07-24;?
3044;Car;Renault;?
4315;Date;2011-09-11;?
564;Name Code;HIL;?
2783;Name Code;MAN;?
4359;Winner;Graham  Hill ;?
2838;Winner;Jack  Brabham ;Vittorio  Brambilla 
2570;Grand Prix;Italy;?
565;Grand Prix;Monaco;?
3071;Grand Prix;Bahrain;?
4282;Name Code;PRO;REG
3834;Grand Prix;Styria;Tuscany
4032;Car;Lotus Renault;Lotus Honda
2279;Driver;Nelson  Piquet;?
1491;Car;McLaren TAG;Cooper Climax
4522;Driver;Fernando  Alonso;?
2787;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3518;Date;2015-04-12;?
4966;Date;1962-12-29;?
4001;Winner;Ronnie  Peterson ;?
4333;Nationality;GBR;GBR
1270;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1661;Driver;Ronnie  Peterson;?
4146;Date;1995-10-22;?
3004;Grand Prix;South Africa;?
3448;Nationality;GER;GER
833;Car;Renault;Mercedes
1421;Car;Red Bull Racing Renault;?
420;Nationality;GER;GER
4485;Driver;Jacques  Villeneuve;?
4396;Date;2006-03-12;?
419;Nationality;FRA;GBR
4828;Nationality;GER;GER
4245;Date;1977-06-19;?
3645;Date;2023-06-04;?
633;Date;1959-05-31;?
3173;Nationality;CAN;FRA
2110;Name Code;HAM;HAM
2460;Date;2013-09-08;?
4702;Name Code;HAM;?
1920;Date;1991-08-11;?
2715;Date;1967-05-07;?
1074;Date;1965-07-10;?
336;Name Code;ROS;?
1967;Car;RBR Renault;?
61;Name Code;MSC;MSC
2296;Name Code;SEN;SEN
2204;Car;Renault;Brabham BMW
4532;Date;2003-07-06;?
1646;Date;2017-05-28;?
4140;Grand Prix;France;?
4980;Winner;James  Hunt ;James  Hunt 
2182;Name Code;HAM;?
1314;Grand Prix;Singapore;?
4586;Driver;Juan Manuel  Fangio;Mario  Andretti
4122;Grand Prix;Canada;?
1143;Name Code;RAI;?
981;Grand Prix;Canada;Eifel
3149;Name Code;AND;?
2884;Driver;Sebastian  Vettel;?
3081;Grand Prix;Canada;?
715;Grand Prix;Argentina;?
712;Car;RBR Renault;Brabham BMW
3998;Car;McLaren Mercedes;Ferrari
1972;Date;1995-07-16;?
1681;Driver;Denny  Hulme;?
1118;Nationality;USA;USA
1486;Driver;Max  Verstappen;?
3908;Grand Prix;San Marino;?
1218;Name Code;HAM;?
2989;Grand Prix;Belgium;?
2596;Winner;Fernando  Alonso ;Fernando  Alonso 
3205;Winner;Alberto  Ascari ;Mark  Webber 
2241;Name Code;HAM;?
4212;Grand Prix;Abu Dhabi;?
3230;Grand Prix;Europe;?
3835;Grand Prix;Portugal;?
3419;Car;Ferrari;Brabham Repco
1064;Date;2013-10-06;?
3129;Grand Prix;Germany;?
3883;Nationality;ESP;GBR
901;Car;Lotus Ford;?
1119;Name Code;VER;?
5000;Name Code;ARN;ARN
4569;Name Code;MSC;?
2175;Date;1984-10-07;?
2092;Winner;Michael  Schumacher ;Nino  Farina 
3251;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3896;Name Code;BRA;?
4939;Nationality;GBR;BEL
2679;Nationality;SUI;GBR
4367;Nationality;GBR;GBR
4879;Date;1985-07-21;?
1092;Driver;Max  Verstappen;?
3196;Winner;Graham  Hill ;?
1891;Date;1989-07-16;?
2354;Grand Prix;Azerbaijan;?
1928;Winner;Gerhard  Berger ;?
445;Winner;Ronnie  Peterson ;Clay  Regazzoni 
4877;Winner;Thierry  Boutsen ;?
2968;Car;Benetton Renault;Brabham Ford
4946;Winner;Kimi  R__ikk__nen ;?
3545;Grand Prix;Canada;?
1231;Nationality;GER;GER
3089;Grand Prix;Hungary;?
2902;Date;2005-05-08;?
4818;Driver;Jack  Brabham;?
4259;Car;McLaren Mercedes;?
4890;Winner;Damon  Hill ;Phil  Hill 
602;Nationality;FRA;FRA
2512;Name Code;PRO;PRO
2994;Name Code;COU;?
1607;Name Code;MAN;?
1779;Driver;Alain  Prost;?
346;Date;1978-04-02;?
3584;Nationality;AUT;GER
2372;Driver;Sebastian  Vettel;?
172;Winner;Sebastian  Vettel ;John  Watson 
375;Date;1996-08-25;?
153;Winner;Graham  Hill ;Graham  Hill 
1237;Name Code;HIL;?
2302;Car;Red Bull Racing Renault;Renault
1636;Nationality;GER;GBR
2784;Winner;Damon  Hill ;Damon  Hill 
2241;Car;Mercedes;?
2534;Car;Ferrari;Benetton Ford
3360;Car;Ferrari;Williams Renault
4684;Driver;Damon  Hill;?
878;Winner;Nigel  Mansell ;David  Coulthard 
4466;Date;1974-08-04;?
2363;Driver;Alain  Prost;?
204;Nationality;FIN;FIN
2406;Grand Prix;Canada;?
4081;Driver;Stirling  Moss;Peter Gethin
2422;Winner;Kimi  R__ikk__nen ;?
4264;Grand Prix;Netherlands;?
2715;Car;Brabham Repco;?
726;Nationality;GBR;GBR
2006;Date;1979-09-09;?
4160;Driver;Jackie  Stewart;?
3337;Driver;Fernando  Alonso;?
3945;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4832;Car;Ferrari;?
4061;Nationality;GBR;FRA
4843;Winner;Jody  Scheckter ;?
3318;Grand Prix;Singapore;?
1370;Name Code;VET;?
2271;Name Code;VER;?
552;Grand Prix;Singapore;India
4256;Grand Prix;Australia;?
2244;Winner;Denny  Hulme ;?
4685;Grand Prix;Belgium;?
4337;Car;Ferrari;Mercedes-Benz
627;Winner;Max  Verstappen ;Max  Verstappen 
1711;Grand Prix;China;?
674;Nationality;GBR;?
3019;Name Code;VET;?
3067;Driver;Lewis  Hamilton;?
253;Name Code;RUS;?
1171;Winner;Ayrton  Senna ;?
2754;Car;Ferrari;McLaren Honda
1954;Nationality;USA;FRA
1241;Car;Mercedes;?
1808;Driver;Max  Verstappen;?
527;Date;2015-09-27;?
3617;Winner;Ayrton  Senna ;?
3137;Name Code;HAM;?
3020;Nationality;GBR;GBR
4003;Winner;Nigel  Mansell ;Emerson  Fittipaldi 
4149;Nationality;GBR;GBR
120;Date;2006-07-30;?
3849;Car;Williams Renault;Lotus Climax
536;Name Code;HAK;HAK
2332;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3192;Driver;Niki  Lauda;Niki  Lauda
3980;Car;Ferrari;?
369;Winner;Jacques  Villeneuve ;?
2890;Name Code;SEN;?
1053;Nationality;GBR;GBR
1517;Driver;Max  Verstappen;?
1818;Driver;Nigel  Mansell;?
2292;Driver;Nelson  Piquet;?
2846;Grand Prix;Europe;?
1687;Car;Benetton Renault;Williams Renault
3091;Grand Prix;Monaco;?
4021;Grand Prix;Italy;?
1184;Winner;Nelson  Piquet ;?
4662;Winner;Nico  Rosberg ;?
4355;Name Code;MSC;?
1625;Winner;Damon  Hill ;?
4187;Nationality;NED;NED
1289;Grand Prix;China;?
985;Nationality;GBR;GER
2358;Driver;Ralf  Schumacher;?
91;Date;1995-04-09;?
2566;Nationality;USA;GER
4324;Date;1981-08-30;?
4656;Date;2005-05-08;?
3560;Date;2020-12-06;?
4015;Grand Prix;Belgium;?
559;Driver;Jenson  Button;Jenson  Button
1951;Nationality;USA;GBR
4269;Grand Prix;Australia;?
207;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2155;Date;2012-11-25;?
4090;Nationality;BRA;GER
1338;Car;Mercedes;?
393;Winner;John  Surtees ;John  Surtees 
363;Nationality;AUT;GBR
2030;Car;Mercedes;?
2912;Name Code;MAN;?
4912;Driver;Emerson  Fittipaldi;?
1471;Car;Ferrari;Red Bull Racing Honda RBPT
4058;Nationality;GER;GER
2370;Driver;Jenson  Button;Patrick  Tambay
465;Nationality;BRA;GBR
2285;Nationality;GBR;GBR
1228;Nationality;GBR;GBR
4171;Winner;Max  Verstappen ;Max  Verstappen 
2882;Grand Prix;Malaysia;?
1002;Car;Mercedes;Brabham Ford
166;Name Code;VER;?
2294;Driver;Sebastian  Vettel;?
494;Date;2010-06-27;?
3972;Grand Prix;France;?
4844;Winner;Fernando  Alonso ;?
3479;Car;Brabham Ford;McLaren Honda
882;Nationality;NED;NED
1446;Nationality;GER;GER
3363;Name Code;MSC;?
4537;Driver;Michael  Schumacher;George  Russell
182;Name Code;HAM;?
1235;Driver;Max  Verstappen;?
936;Nationality;GBR;GBR
3653;Driver;Max  Verstappen;?
4067;Date;1959-05-30;?
1103;Car;Ferrari;Williams Honda
1780;Nationality;GER;GER
4979;Name Code;MSC;?
4435;Name Code;MAS;?
1907;Grand Prix;Canada;?
3316;Car;Ferrari;?
4961;Grand Prix;Monaco;?
2366;Name Code;RIC;?
3377;Winner;Fernando  Alonso ;?
4220;Name Code;SCH;SCH
3997;Date;1997-10-12;?
3472;Winner;Kimi  R__ikk__nen ;?
2640;Grand Prix;Austria;?
4026;Name Code;BER;?
1608;Date;2024-04-21;?
1439;Car;Williams Renault;Ferrari
2035;Date;2019-04-28;?
4356;Winner;Lewis  Hamilton ;?
4754;Winner;Ayrton  Senna ;?
4013;Driver;Michael  Schumacher;?
4027;Car;Renault;Brabham Repco
3965;Grand Prix;Monaco;?
602;Winner;Max  Verstappen ;?
2924;Car;Red Bull Racing Renault;Red Bull Racing RBPT
196;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
1520;Car;RBR Renault;?
2156;Car;Renault;Brabham Repco
768;Date;1998-07-12;?
1417;Name Code;ROS;?
939;Grand Prix;France;?
1156;Grand Prix;Hungary;?
4818;Name Code;BRA;?
1817;Driver;Sebastian  Vettel;?
1823;Nationality;GER;GER
2921;Driver;Michael  Schumacher;Jochen  Mass
1803;Driver;Nelson  Piquet;?
929;Driver;Lewis  Hamilton;Emerson  Fittipaldi
613;Date;1994-09-25;?
2458;Date;2022-06-19;?
1195;Car;Ferrari;?
3571;Car;Benetton Ford;Williams Renault
3352;Winner;James  Hunt ;?
4272;Nationality;GBR;GBR
4689;Grand Prix;Hungary;?
1508;Grand Prix;Germany;?
2357;Driver;Nelson  Piquet;?
3342;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3238;Grand Prix;Great Britain;?
3302;Date;1987-05-31;?
1740;Grand Prix;Abu Dhabi;?
929;Date;2014-07-06;?
4088;Name Code;COU;COU
3103;Nationality;AUS;GBR
3137;Grand Prix;Hungary;?
2185;Date;2014-05-11;?
2507;Driver;Keke  Rosberg;Piero Taruffi
2984;Winner;Michael  Schumacher ;?
1703;Nationality;GBR;GBR
1911;Winner;Alain  Prost ;?
2996;Name Code;STE;?
1521;Grand Prix;Great Britain;?
3970;Grand Prix;Monaco;?
4515;Nationality;FRA;NED
1498;Nationality;GER;GER
751;Driver;Lewis  Hamilton;?
4280;Winner;Jackie  Stewart ;Jackie  Stewart 
1433;Car;Ferrari;?
4501;Nationality;FRA;AUT
1718;Car;Maserati;?
3193;Name Code;ALO;?
4645;Name Code;RAI;?
1675;Date;2012-09-09;?
478;Driver;Michael  Schumacher;Michael  Schumacher
2180;Date;1992-03-22;?
3128;Winner;Jack  Brabham ;?
4357;Winner;Nigel  Mansell ;?
3941;Date;2023-05-07;?
1880;Grand Prix;Spain;?
384;Winner;Gilles  Villeneuve ;?
3406;Nationality;ARG;GBR
90;Name Code;COU;COU
3417;Name Code;PIQ;?
751;Name Code;HAM;COU
4201;Grand Prix;Canada;?
3604;Date;1996-03-31;?
462;Nationality;FRA;GBR
4701;Grand Prix;Portugal;?
4690;Car;Ferrari;?
4605;Date;1971-03-06;?
3886;Date;2004-03-07;?
4717;Date;2019-05-26;?
818;Date;1998-08-30;?
4771;Name Code;ALO;ALO
4926;Car;Ferrari;Williams BMW
3106;Car;Mercedes;Vanwall
1671;Driver;Felipe  Massa;?
3047;Name Code;BOU;?
2681;Driver;Stirling  Moss;?
4885;Nationality;BRA;GER
3414;Date;1962-12-29;?
1056;Name Code;VER;?
134;Grand Prix;Belgium;?
100;Name Code;PRO;PRO
342;Date;2008-03-23;2009-08-30
604;Name Code;MSC;?
3337;Date;2005-07-03;?
3107;Nationality;GER;GER
4285;Date;1987-07-05;?
4709;Car;Mercedes;?
433;Grand Prix;Portugal;?
1822;Driver;Nico  Rosberg;Nico  Rosberg
3438;Name Code;VER;?
333;Grand Prix;United States;?
2330;Nationality;GBR;GBR
2116;Grand Prix;San Marino;?
2542;Nationality;NED;NED
4924;Car;Red Bull Racing Renault;?
4318;Car;Ferrari;Lotus Climax
431;Nationality;FRA;FRA
2498;Grand Prix;Portugal;?
4155;Nationality;GBR;GBR
3683;Date;1995-08-13;?
65;Name Code;MAN;MAN
3268;Date;1997-09-28;?
2977;Grand Prix;Singapore;?
2496;Winner;Alain  Prost ;?
3652;Nationality;GBR;GBR
2145;Car;Ferrari;Lotus Climax
4080;Date;2000-05-21;?
1399;Driver;Nigel  Mansell;Rene  Arnoux
398;Grand Prix;Europe;?
4178;Driver;Jacques  Laffite;Jacques  Laffite
4028;Name Code;RAI;?
2614;Nationality;ESP;ESP
684;Driver;Nelson  Piquet;?
1713;Name Code;HAM;?
2055;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2404;Date;2012-10-14;?
4087;Name Code;FIT;?
3555;Driver;Jacques  Villeneuve;?
1149;Date;2011-05-08;?
4647;Car;Mercedes;?
3101;Driver;Mika  Hakkinen;Patrick  Tambay
2647;Name Code;BUT;BUT
3451;Car;Williams BMW;?
122;Winner;Piero Taruffi ;?
476;Grand Prix;Qatar;?
3977;Grand Prix;San Marino;?
3401;Car;Sauber BMW;Williams Honda
4361;Winner;Felipe  Massa ;Felipe  Massa 
3114;Grand Prix;Japan;Eifel
4713;Driver;Ayrton  Senna;?
2838;Date;1966-07-16;?
3089;Nationality;GBR;GBR
3415;Date;1985-08-18;?
4972;Nationality;BRA;GBR
608;Name Code;PRO;?
2709;Winner;Max  Verstappen ;?
481;Driver;Michael  Schumacher;?
1534;Nationality;GBR;GBR
45;Car;Mercedes;McLaren Mercedes
2031;Winner;Fernando  Alonso ;?
1355;Nationality;USA;GBR
3741;Grand Prix;Netherlands;Qatar
624;Name Code;HUN;?
2057;Grand Prix;South Africa;?
3060;Name Code;MSC;?
3557;Nationality;GBR;GBR
3682;Name Code;BUT;?
401;Driver;Nelson  Piquet;?
4249;Nationality;GBR;FRA
4981;Car;Ferrari;?
3484;Date;1976-10-24;?
3030;Driver;Lewis  Hamilton;?
544;Winner;Michael  Schumacher ;Nino  Farina 
4173;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1579;Nationality;ITA;ITA
4296;Date;1968-08-04;?
1847;Name Code;MSC;?
535;Grand Prix;Bahrain;South Korea
3947;Name Code;VET;?
3957;Winner;Lewis  Hamilton ;Richie  Ginther 
2939;Driver;Ayrton  Senna;?
3355;Car;Red Bull Racing Honda RBPT;?
291;Name Code;MSC;?
4951;Name Code;HIL;?
4793;Name Code;REU;?
4169;Nationality;RUS;GBR
4635;Car;Williams Renault;?
442;Name Code;ALO;ALO
4076;Date;2019-12-01;?
1460;Date;1967-07-02;?
1436;Grand Prix;Austria;?
4947;Car;Mercedes;?
2560;Winner;Jenson  Button ;Jenson  Button 
4258;Name Code;MSC;MOY
2131;Winner;Fernando  Alonso ;Fernando  Alonso 
1101;Nationality;GER;GBR
3027;Driver;Gilles  Villeneuve;?
996;Nationality;GBR;GBR
3221;Grand Prix;Brazil;?
35;Name Code;JON;WAT
3954;Name Code;ALO;?
3819;Driver;Lewis  Hamilton;?
266;Winner;Jacky  Ickx ;Jacky  Ickx 
1375;Driver;Juan Manuel  Fangio;?
3381;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4757;Winner;Max  Verstappen ;?
1801;Nationality;GER;GER
1865;Date;2021-09-05;?
923;Car;Williams Renault;?
451;Grand Prix;Austria;?
4463;Driver;Michael  Schumacher;?
1916;Name Code;STE;STE
2426;Nationality;NZL;GBR
2482;Name Code;RSC;?
915;Driver;Alain  Prost;?
4854;Winner;Ayrton  Senna ;?
3265;Date;2018-04-29;?
3905;Car;Cooper Climax;Tyrrell Ford
3513;Driver;Michael  Schumacher;?
2641;Date;2003-04-20;?
113;Winner;Lewis  Hamilton ;Jenson  Button 
3181;Date;2014-03-30;?
915;Name Code;PRO;JAB
4571;Name Code;BAR;?
2086;Winner;Michele  Alboreto ;Michele  Alboreto 
1408;Driver;Ronnie  Peterson;?
815;Nationality;FIN;FIN
2767;Nationality;BRA;GBR
4805;Winner;Riccardo  Patrese ;?
2096;Winner;Jackie  Stewart ;?
366;Date;2008-09-28;?
3983;Nationality;GBR;GBR
491;Car;McLaren Mercedes;Benetton Ford
2932;Car;McLaren Mercedes;Red Bull Racing Renault
841;Name Code;PIQ;PIQ
4893;Grand Prix;Bahrain;?
4682;Winner;Michael  Schumacher ;Graham  Hill 
2707;Name Code;SCH;?
4670;Name Code;ALO;ALO
836;Driver;Damon  Hill;Phil  Hill
1796;Date;1967-08-27;?
3504;Nationality;ESP;ESP
217;Grand Prix;San Marino;?
2910;Nationality;FRA;GBR
3446;Name Code;BAR;?
2188;Grand Prix;Australia;?
1265;Car;Red Bull Racing RBPT;?
3596;Name Code;HAM;?
3173;Name Code;VIL;?
1513;Date;1958-07-19;?
2676;Winner;Lewis  Hamilton ;Nigel  Mansell 
340;Driver;Nigel  Mansell;Rene  Arnoux
4218;Driver;Ayrton  Senna;Ayrton  Senna
1205;Name Code;MSC;?
1326;Date;1995-08-27;?
144;Grand Prix;Canada;?
634;Winner;Dan  Gurney ;Dan  Gurney 
4148;Nationality;GER;GER
4912;Date;1975-07-19;?
4875;Car;McLaren Mercedes;Brawn Mercedes
4251;Name Code;AND;?
3793;Date;1983-05-01;?
3959;Name Code;MSC;?
4826;Driver;Michael  Schumacher;?
347;Nationality;GER;FRA
687;Nationality;FRA;GBR
4644;Date;2014-04-06;?
3201;Car;Ferrari;Brabham Repco
3870;Nationality;GBR;GBR
4438;Name Code;HUL;?
3535;Driver;Damon  Hill;Damon  Hill
3743;Car;Tyrrell Ford;?
2216;Car;Ferrari;Renault
375;Grand Prix;Belgium;?
1897;Name Code;RAI;?
1489;Date;2019-08-04;?
571;Winner;Sergio  Perez ;Sergio  Perez 
1563;Name Code;LEC;?
619;Car;Matra Ford;Ferrari
1986;Nationality;FIN;FIN
4547;Grand Prix;Hungary;?
4475;Name Code;BUT;?
638;Driver;Juan Manuel  Fangio;?
118;Grand Prix;Italy;?
322;Name Code;HIL;REU
2090;Winner;Lewis  Hamilton ;?
2386;Grand Prix;Argentina;?
2122;Car;Lotus Ford;Red Bull Racing TAG Heuer
3679;Driver;Nigel  Mansell;?
4636;Date;1987-11-01;?
3038;Nationality;ITA;GBR
1477;Name Code;HAM;?
1733;Name Code;ROS;?
3388;Car;Ferrari;McLaren Honda
1797;Driver;Mika  Hakkinen;Mika  Hakkinen
3992;Date;2003-05-04;?
3638;Grand Prix;Brazil;?
876;Name Code;VER;?
3832;Nationality;ITA;USA
1912;Car;McLaren TAG;March Ford
2537;Nationality;GER;GER
1602;Nationality;GER;GER
2655;Date;2014-11-09;?
4443;Nationality;GER;GBR
1777;Grand Prix;Singapore;?
4896;Grand Prix;Great Britain;?
828;Car;Mercedes;McLaren Honda
2229;Date;1961-07-02;?
1576;Name Code;PRO;?
4334;Car;Mercedes;McLaren Honda
4178;Nationality;FRA;GBR
461;Name Code;ALO;ICK
658;Winner;Michael  Schumacher ;Jochen  Mass 
3689;Winner;Michael  Schumacher ;?
4142;Car;McLaren Mercedes;?
4220;Grand Prix;Italy;?
3186;Name Code;MSC;?
1210;Nationality;GER;GER
1379;Nationality;GBR;GBR
75;Grand Prix;Hungary;?
3842;Driver;John  Surtees;John  Surtees
4006;Date;1997-03-30;?
3814;Date;2014-08-24;?
1269;Date;1988-08-28;?
1606;Name Code;VER;VER
2418;Winner;Fernando  Alonso ;?
2196;Nationality;USA;GBR
2021;Grand Prix;Canada;?
747;Grand Prix;France;?
4769;Date;1954-05-31;?
1178;Driver;Graham  Hill;?
2612;Winner;Michael  Schumacher ;?
234;Nationality;GER;GER
3958;Car;Ferrari;Red Bull Racing Honda RBPT
1288;Date;1974-08-04;?
1573;Nationality;GBR;GBR
3823;Driver;Juan Manuel  Fangio;?
4180;Name Code;SEN;?
57;Date;1977-08-28;?
4574;Driver;Gilles  Villeneuve;?
4323;Car;Red Bull Racing TAG Heuer;McLaren TAG
1270;Date;1978-04-02;?
2797;Name Code;VET;?
4389;Winner;Lewis  Hamilton ;?
984;Driver;Lewis  Hamilton;Peter Gethin
2477;Grand Prix;San Marino;?
2549;Grand Prix;Monaco;?
2740;Nationality;GBR;GBR
1047;Grand Prix;United States;?
3218;Grand Prix;Japan;?
4472;Nationality;SWE;ITA
2679;Grand Prix;Germany;?
2209;Grand Prix;Australia;?
3586;Grand Prix;70th Anniversary;?
4195;Driver;Jean  Alesi;?
2399;Driver;Michael  Schumacher;Patrick  Tambay
2828;Car;Ferrari;Brabham Repco
3385;Winner;Nico  Rosberg ;?
2051;Winner;Daniel  Ricciardo ;?
4707;Date;1958-06-15;?
3232;Car;Williams Honda;Brabham Repco
4458;Date;1988-04-03;?
2906;Driver;Damon  Hill;?
4305;Car;Lotus Renault;McLaren Mercedes
4868;Date;2016-07-31;?
2671;Driver;Michael  Schumacher;?
4772;Date;2023-04-30;?
3430;Grand Prix;Hungary;?
4297;Date;2023-07-23;?
1834;Nationality;AUT;AUT
3313;Grand Prix;Saudi Arabia;?
2077;Nationality;FRA;FRA
3757;Car;Brabham Repco;Brabham Ford
2768;Name Code;MOS;?
4861;Winner;Riccardo  Patrese ;?
4459;Car;Williams Renault;McLaren Ford
2819;Name Code;MSC;?
1040;Winner;Felipe  Massa ;?
4806;Driver;Max  Verstappen;?
3729;Nationality;NZL;GBR
316;Grand Prix;United States;?
3475;Grand Prix;Monaco;?
2955;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3989;Car;Red Bull Racing Honda;?
2674;Date;2020-09-13;?
3241;Nationality;NED;NED
3407;Winner;Ayrton  Senna ;?
3481;Date;1973-01-28;?
3002;Date;2019-10-13;?
40;Winner;Lewis  Hamilton ;?
1533;Driver;Lewis  Hamilton;?
208;Nationality;GBR;GBR
270;Name Code;ROS;?
2519;Car;Brabham Repco;Brabham Ford
660;Car;Ferrari;?
4581;Car;Williams Renault;RBR Renault
4382;Name Code;VIL;?
522;Car;McLaren Mercedes;?
3332;Grand Prix;Australia;?
867;Car;Red Bull Racing Honda RBPT;?
814;Driver;Lewis  Hamilton;Peter Gethin
1590;Date;1986-07-06;?
3142;Grand Prix;Monaco;?
2314;Car;Red Bull Racing Renault;?
4463;Grand Prix;Malaysia;?
4982;Driver;Sebastian  Vettel;?
2994;Nationality;GBR;GBR
1768;Car;Lotus Climax;?
1484;Driver;Damon  Hill;?
412;Car;Williams Honda;Lotus Honda
3497;Name Code;HAK;HAK
3490;Name Code;MSC;?
294;Driver;Vittorio  Brambilla;?
1762;Grand Prix;Japan;?
1373;Grand Prix;Great Britain;?
1460;Winner;Jack  Brabham ;?
2587;Name Code;BER;BER
4187;Grand Prix;Belgium;?
2097;Date;2010-09-12;?
1291;Driver;Lewis  Hamilton;?
4746;Name Code;HUL;HUL
4236;Date;1992-03-01;?
823;Winner;Nigel  Mansell ;?
2106;Date;2002-07-21;?
2325;Winner;Niki  Lauda ;Niki  Lauda 
699;Date;2004-10-10;?
4100;Date;1991-07-07;?
1139;Date;1978-06-04;?
4927;Car;Williams Renault;Brabham BMW
4815;Driver;Damon  Hill;Peter  Collins
