1011;36;-713.0;-620.0;?;?;867.0;256.0;?;-696.0;255;-960.0;14;?;79
1135;-299;276.0;-284.0;?;?;994.0;239.0;-1;-619.0;?;-620.0;-50;35.0;?
-510;976;?;?;-313.0;-15;845.0;480.0;-102;-975.0;?;?;-4;511.0;-170
21;654;?;-771.0;-360.0;74;802.0;415.0;?;96.0;293;-31.0;-17;792.0;-176
18;659;-119.0;-328.0;55.0;?;1008.0;419.0;-7;-346.0;287;-21.0;-13;?;-177
21;?;50.0;-329.0;0.0;27;1079.0;407.0;-7;-811.0;?;-22.0;-19;?;-177
?;?;-2470.0;-313.0;-154.0;?;956.0;384.0;-5;-809.0;235;-725.0;-129;500.0;132
-409;1404;215.0;-370.0;-20.0;84;972.0;153.0;-5;?;?;-81.0;?;?;118
12;666;?;-836.0;-442.0;?;1088.0;?;?;-325.0;251;-9.0;-1;978.0;174
477;?;235.0;-479.0;48.0;-116;922.0;198.0;9;-870.0;237;1560.0;71;226.0;133
?;659;115.0;-296.0;?;-34;?;495.0;-5;?;245;-18.0;6;171.0;?
128;?;1204.0;-584.0;-238.0;31;1087.0;482.0;?;-654.0;262;628.0;-54;571.0;177
-97;1045;621.0;?;218.0;-6187;1451.0;265.0;-123;?;179;126.0;?;544.0;-175
19;660;28.0;-698.0;-446.0;?;798.0;415.0;-5;210.0;326;?;3;?;-176
?;?;-821.0;-1010.0;-259.0;-58;660.0;346.0;?;438.0;250;316.0;-19;1041.0;-178
?;683;?;-182.0;68.0;2187;?;43.0;-95;-353.0;-329;?;371;281.0;-178
15;662;-137.0;-21.0;307.0;224;?;?;0;?;581;34.0;199;33.0;-179
48;110;1766.0;-247.0;89.0;6;963.0;533.0;-80;-509.0;250;-498.0;?;?;175
20;?;?;-408.0;-69.0;36;1065.0;369.0;-59;-774.0;334;-278.0;5;554.0;?
15;657;-122.0;?;260.0;-692;1109.0;?;?;?;324;-155.0;-89;362.0;?
24;?;124.0;?;?;23;1080.0;457.0;-7;-837.0;308;69.0;?;?;-176
35;667;118.0;-320.0;-52.0;?;?;393.0;?;-712.0;304;?;-3450;491.0;173
16;844;-1844.0;234.0;311.0;-92;1034.0;13.0;?;?;464;-207.0;123;720.0;137
?;?;?;-356.0;?;?;1119.0;244.0;?;-685.0;547;-2042.0;4482;236.0;-170
7;601;-575.0;-298.0;104.0;-1775;1003.0;250.0;1;?;-265;?;-1237;?;179
-14;?;-1540.0;-134.0;?;4562;901.0;126.0;?;-1062.0;0;-1554.0;772;330.0;-175
11;755;46.0;-939.0;-128.0;-19;800.0;427.0;18;508.0;?;-24.0;13;978.0;-176
83;648;46.0;?;141.0;17;114.0;229.0;-156;487.0;338;33.0;-15;?;166
26;659;-127.0;?;?;-16;1058.0;?;?;?;273;-56.0;-22;82.0;-177
13;?;-145.0;-315.0;17.0;-214;1285.0;-466.0;?;-1206.0;240;64.0;50;211.0;?
20;667;1037.0;-264.0;135.0;565;902.0;179.0;?;-549.0;592;?;?;?;-165
21;669;347.0;-267.0;8.0;19;934.0;475.0;-98;176.0;241;174.0;-8;?;-177
?;?;?;-263.0;28.0;?;?;315.0;-125;-407.0;63;-920.0;-1051;675.0;177
18;?;1039.0;-167.0;107.0;12;1024.0;?;?;-926.0;?;-361.0;?;?;177
17;690;-187.0;-384.0;?;6564;880.0;159.0;-18;?;?;-1204.0;219;?;?
?;599;2.0;-388.0;60.0;-1849;1036.0;313.0;-32;-805.0;?;-671.0;?;456.0;-179
50;671;?;-357.0;6.0;2358;1119.0;?;?;-1042.0;879;-1628.0;1201;?;-170
?;652;?;-332.0;?;5374;1022.0;279.0;-8;-997.0;?;-475.0;692;368.0;-180
18;646;15.0;-379.0;0.0;?;790.0;378.0;?;307.0;?;?;4;?;-182
-1425;1236;?;-197.0;110.0;-8078;1233.0;?;3;-830.0;122;-60.0;-1109;430.0;-228
34;704;45.0;-769.0;-441.0;-9;960.0;520.0;-5;-123.0;266;125.0;18;963.0;-178
129;?;-417.0;-404.0;92.0;552;?;330.0;-106;-721.0;?;-815.0;1904;419.0;-167
19;655;47.0;-268.0;39.0;18;1085.0;441.0;?;-846.0;305;351.0;5;263.0;?
454;254;1023.0;-405.0;?;-71;1319.0;?;?;?;290;918.0;-212;242.0;?
67;792;635.0;-206.0;51.0;-62;963.0;?;-45;-893.0;281;497.0;?;180.0;-161
-194;669;?;-978.0;-387.0;-30;?;?;?;-382.0;?;-1334.0;99;724.0;-53
-2045;3129;1000.0;?;-222.0;-44;1012.0;515.0;-45;-543.0;254;724.0;?;?;-144
16;?;-24.0;344.0;284.0;-86;1118.0;-274.0;?;-766.0;383;-46.0;32;-231.0;135
198;?;-246.0;-473.0;-4.0;?;1109.0;283.0;?;?;27;360.0;477;274.0;-179
?;661;79.0;-377.0;-296.0;-75;?;?;-85;-864.0;255;-386.0;-72;381.0;?
152;770;-297.0;-247.0;-37.0;-40;240.0;556.0;-11;1.0;255;3.0;17;423.0;-173
?;628;132.0;-211.0;-73.0;?;964.0;366.0;?;?;260;-661.0;-34;?;164
9;763;38.0;-969.0;-107.0;?;793.0;367.0;18;489.0;?;39.0;10;715.0;-176
?;724;?;-202.0;?;?;?;405.0;-7;541.0;280;537.0;-141;524.0;177
14;666;35.0;-330.0;-5.0;?;217.0;?;-4;743.0;252;36.0;-79;269.0;178
-99;844;-347.0;-397.0;-33.0;?;1305.0;-22.0;?;?;226;353.0;-128;361.0;-171
17;657;-664.0;-357.0;?;980;1010.0;-60.0;?;-955.0;795;-318.0;1442;493.0;-176
152;575;-322.0;?;75.0;-1353;1174.0;376.0;-47;-829.0;-445;-732.0;?;334.0;170
-51;834;454.0;-319.0;32.0;?;600.0;479.0;-7;41.0;230;530.0;?;660.0;-164
19;?;210.0;-508.0;-352.0;?;1072.0;?;-31;-730.0;264;150.0;-56;626.0;177
-6;681;-152.0;-911.0;-136.0;-4;969.0;369.0;-10;-567.0;251;-54.0;-17;977.0;-181
?;847;-659.0;-397.0;-211.0;49;1109.0;434.0;-72;-981.0;278;-909.0;98;?;120
-40;751;-260.0;-80.0;-28.0;93;1053.0;407.0;-76;-1061.0;?;-207.0;?;262.0;-173
-2237;2667;-43.0;-275.0;-47.0;-10354;?;226.0;-20;?;351;64.0;?;33.0;-165
15;?;-88.0;94.0;14.0;-199;1128.0;?;-76;-890.0;265;-226.0;-86;40.0;-177
16;686;-760.0;-434.0;-147.0;-903;1178.0;212.0;3;-829.0;401;-546.0;?;-522.0;177
19;660;-63.0;?;6.0;38;1030.0;384.0;-7;-844.0;313;-226.0;?;225.0;-178
56;684;?;-695.0;247.0;-1947;1226.0;-88.0;7;-321.0;161;-336.0;440;487.0;?
10;670;1326.0;-281.0;10.0;12;?;286.0;-91;-801.0;310;45.0;-9;255.0;177
-58;558;-7.0;-262.0;-301.0;28;994.0;468.0;-20;-1618.0;?;?;-86;428.0;?
?;?;292.0;?;233.0;93;1126.0;?;-130;-855.0;?;?;5;681.0;181
-74;750;1023.0;-259.0;316.0;-2923;?;118.0;-20;-1054.0;?;669.0;-3531;327.0;-176
18;655;?;-311.0;24.0;-8;1090.0;464.0;?;-843.0;306;-12.0;2;352.0;?
23;648;-288.0;-838.0;?;18;983.0;463.0;?;?;291;62.0;-23;937.0;-176
18;666;156.0;?;-8.0;-11;272.0;404.0;-4;657.0;249;-239.0;-24;359.0;178
?;600;-671.0;-305.0;?;-9069;1067.0;183.0;-220;-688.0;147;-1011.0;-71;?;?
26;909;1378.0;-304.0;?;3;940.0;390.0;?;?;297;?;58;253.0;152
179;?;-256.0;-389.0;190.0;-929;1046.0;-47.0;15;?;-39;392.0;-1344;477.0;-169
54;773;-1107.0;-304.0;?;?;?;345.0;-85;-759.0;260;?;?;547.0;178
?;?;210.0;-140.0;187.0;-9325;?;-59.0;-1;-1049.0;?;-6.0;-1488;?;-176
35;665;-696.0;?;117.0;5595;926.0;448.0;-162;-964.0;91;-497.0;?;481.0;169
9;?;893.0;-974.0;-242.0;-7;757.0;472.0;19;251.0;224;?;4;1004.0;?
?;3687;883.0;-203.0;?;-935;1177.0;398.0;-2;-608.0;232;321.0;61;195.0;-180
11;661;?;?;-365.0;37;?;452.0;-142;-191.0;294;?;-25;876.0;-176
4373;3085;739.0;-196.0;?;-1031;?;582.0;2;?;?;?;214;90.0;?
28;648;?;-529.0;7.0;15;1170.0;384.0;-116;?;?;?;5;938.0;-180
19;653;31.0;-499.0;38.0;-18;?;?;-6;?;?;-48.0;28;700.0;-179
184;370;-420.0;-404.0;-3.0;-4642;1317.0;410.0;-19;-781.0;651;-700.0;-3372;?;?
958;-194;647.0;-256.0;114.0;-4630;?;683.0;-1;-598.0;129;711.0;?;236.0;-136
-378;918;-1525.0;-276.0;-27.0;?;1013.0;347.0;-36;-784.0;213;-1038.0;441;303.0;?
9;664;-478.0;-575.0;-93.0;2366;1183.0;187.0;6;?;-178;71.0;?;57.0;-174
-152;606;-597.0;-221.0;35.0;-92;845.0;451.0;-40;-978.0;229;-866.0;486;485.0;147
0;652;-1104.0;-508.0;79.0;?;1069.0;?;?;-861.0;359;-1811.0;-51;151.0;?
100;?;-419.0;?;?;5338;1032.0;235.0;1;?;533;-220.0;1186;?;-164
624;?;-317.0;-476.0;195.0;-37;1117.0;462.0;?;-1167.0;?;481.0;41;261.0;?
9;671;302.0;-19.0;524.0;4707;904.0;-70.0;-17;-836.0;13;?;1980;-231.0;-177
-1548;2569;351.0;-674.0;-875.0;-807;?;95.0;-2;-78.0;1252;-697.0;-371;1242.0;?
-590;872;965.0;-378.0;-193.0;-79;?;432.0;?;-957.0;?;3345.0;3;-15.0;217
?;712;?;-614.0;?;-946;1233.0;-529.0;-164;-1172.0;355;-645.0;?;?;?
7;?;601.0;-996.0;?;-50;768.0;486.0;?;169.0;205;-90.0;-18;703.0;-177
21;667;-468.0;?;168.0;-384;1121.0;320.0;?;-718.0;441;-666.0;-59;374.0;?
-922;1797;61.0;?;41.0;-3704;1314.0;353.0;1;-813.0;-1264;-598.0;?;596.0;36
-115;341;?;-387.0;-9.0;?;1049.0;387.0;-7;-807.0;303;-506.0;44;514.0;-179
18;?;-507.0;139.0;?;?;1125.0;-585.0;-82;-898.0;308;-184.0;-12;16.0;172
65;726;-622.0;-469.0;-577.0;-153;963.0;405.0;-62;?;215;?;-7;536.0;163
49;676;-349.0;-399.0;?;6718;1019.0;?;?;-819.0;?;-1257.0;2296;398.0;-176
8;672;?;?;?;19;1040.0;361.0;?;?;309;?;-12;260.0;-178
?;551;260.0;-186.0;306.0;-3041;1571.0;?;-103;-762.0;1638;?;-6519;743.0;-165
13;679;-92.0;-327.0;39.0;6;216.0;464.0;-5;584.0;258;-10.0;-13;316.0;164
?;671;?;-287.0;?;-1030;821.0;?;-14;93.0;430;?;24;115.0;?
328;200;-599.0;?;0.0;?;1255.0;417.0;-26;-818.0;1063;-755.0;-367;548.0;14
16;655;-513.0;-844.0;-140.0;14;929.0;435.0;?;-34.0;293;?;2;912.0;-176
77;552;-29.0;-152.0;?;?;1209.0;?;?;-1024.0;549;-118.0;?;?;-179
-584;?;-1640.0;-223.0;-138.0;?;1077.0;218.0;-90;?;278;?;?;79.0;162
17;758;15.0;-973.0;-136.0;-16;878.0;493.0;19;716.0;223;71.0;?;731.0;-177
46;552;142.0;-387.0;?;-3363;?;?;?;-736.0;1480;-220.0;-215;?;-225
18;654;-133.0;-761.0;?;?;?;?;-147;161.0;158;-539.0;?;1011.0;-178
628;403;?;-617.0;?;?;884.0;?;-146;-972.0;214;?;0;283.0;?
-95;772;615.0;-636.0;12.0;-632;828.0;312.0;-27;-1191.0;108;1338.0;1087;314.0;-207
23;651;-2.0;?;-327.0;12;795.0;?;-6;142.0;295;9.0;?;748.0;-176
-79;824;443.0;?;209.0;-4695;1153.0;325.0;-115;-1028.0;?;329.0;2110;94.0;?
17;?;-621.0;-275.0;153.0;-64;1065.0;194.0;10;-788.0;358;-598.0;-167;2139.0;177
?;755;-92.0;-1000.0;?;8;834.0;503.0;19;518.0;216;-19.0;?;677.0;-177
41;?;212.0;-634.0;-183.0;17;1074.0;103.0;-1;-576.0;?;13.0;-44;659.0;172
38;635;-205.0;?;303.0;1203;1218.0;?;-74;-789.0;365;-1606.0;3983;?;?
14;?;?;?;85.0;5974;1185.0;?;-10;-866.0;760;-1348.0;?;420.0;176
22;658;-260.0;114.0;?;49;?;-531.0;-82;-1039.0;?;-11.0;29;-24.0;171
?;658;250.0;-346.0;-205.0;746;?;-9.0;9;-733.0;553;?;798;686.0;-165
34;668;-701.0;-301.0;156.0;606;1234.0;221.0;-8;?;-38;-530.0;?;430.0;176
16;?;?;-500.0;?;16;192.0;436.0;-6;738.0;272;-42.0;11;684.0;-179
12;757;8.0;-964.0;-135.0;-16;800.0;410.0;18;?;?;-73.0;3;846.0;-176
10;762;?;-917.0;-245.0;24;?;438.0;?;632.0;250;?;-27;1239.0;?
?;1062;-317.0;-259.0;-71.0;-29;1104.0;547.0;-11;-129.0;259;350.0;39;258.0;180
-12;?;331.0;-125.0;?;4373;?;284.0;3;?;-26;196.0;-88;354.0;-177
17;650;-435.0;-341.0;47.0;-25;993.0;429.0;-8;?;286;32.0;-1;341.0;-177
?;670;-368.0;-113.0;0.0;19;1073.0;-67.0;-97;-694.0;258;84.0;-19;?;-173
-1436;?;?;-112.0;-69.0;-200;1020.0;465.0;13;-605.0;?;856.0;-28;106.0;158
15;659;?;-258.0;?;-27;1130.0;316.0;?;-511.0;284;-395.0;-29;233.0;177
21;662;427.0;-667.0;-47.0;25;?;413.0;-16;?;291;993.0;5;661.0;-178
16;649;-510.0;?;136.0;6736;950.0;256.0;?;-642.0;603;-1562.0;826;425.0;-184
21;?;-165.0;-270.0;16.0;?;1127.0;481.0;?;-855.0;305;-132.0;5;265.0;-176
18;659;31.0;?;130.0;11;1057.0;263.0;?;-780.0;?;-69.0;-37;?;177
?;770;1095.0;-524.0;9.0;-9;534.0;374.0;-140;-197.0;?;981.0;112;480.0;97
20;661;-36.0;-493.0;-8.0;?;1100.0;385.0;-6;-724.0;?;-29.0;-24;?;-174
1047;?;704.0;-97.0;?;-3650;1300.0;561.0;-16;-696.0;?;415.0;30;334.0;?
1093;179;?;-602.0;153.0;?;812.0;?;-23;-1205.0;?;355.0;119;?;63
?;?;-2902.0;-207.0;66.0;-573;1114.0;246.0;-42;-954.0;373;?;1621;217.0;-173
831;293;469.0;-645.0;185.0;-243;1116.0;401.0;-110;-861.0;307;1276.0;94;420.0;?
13;671;-300.0;-307.0;65.0;-20;?;232.0;-102;?;339;415.0;?;144.0;171
45;658;754.0;-47.0;318.0;223;1128.0;-137.0;3;-567.0;193;?;-328;7.0;?
22;664;?;-396.0;?;-37;1121.0;62.0;0;-440.0;248;-177.0;-48;550.0;173
?;658;50.0;-390.0;427.0;?;1085.0;285.0;-131;-883.0;315;-99.0;?;?;179
?;760;59.0;-1011.0;-117.0;-46;827.0;475.0;19;?;?;67.0;1;?;?
25;?;-491.0;?;?;-44;629.0;433.0;-15;?;240;1281.0;19;105.0;-178
17;675;-770.0;-291.0;176.0;2722;?;159.0;8;-930.0;250;?;539;?;-172
?;688;-253.0;?;-126.0;-603;1102.0;248.0;-138;?;485;-199.0;?;?;-173
16;656;-462.0;-807.0;-258.0;2348;943.0;386.0;?;217.0;?;-465.0;-120;995.0;-178
?;2048;-759.0;-255.0;-196.0;-22;1089.0;279.0;-41;-686.0;486;-456.0;-56;1031.0;173
-327;822;1313.0;-300.0;219.0;-166;?;254.0;-132;?;-1865;1213.0;?;?;-208
-78;862;-298.0;-910.0;-236.0;47;1154.0;335.0;-10;-640.0;246;204.0;-17;763.0;-191
8;?;9.0;-272.0;-200.0;-3;946.0;?;-86;-987.0;268;122.0;10;?;-173
21;654;138.0;-525.0;264.0;20;1087.0;468.0;-109;-863.0;263;53.0;-63;255.0;-180
19;656;-209.0;?;?;-2;1072.0;468.0;-7;-853.0;306;?;20;368.0;-176
27;639;-2205.0;190.0;?;?;?;-282.0;-1;-778.0;790;-609.0;250;?;?
-104;1446;567.0;?;0.0;21;?;552.0;-13;402.0;239;333.0;18;137.0;-170
-33;898;1170.0;344.0;586.0;?;?;-325.0;-19;-1122.0;358;?;108;-1142.0;143
19;?;753.0;-117.0;149.0;-5275;1143.0;298.0;-12;-1143.0;201;?;-229;381.0;-177
0;671;?;-194.0;-34.0;-4;480.0;?;-7;89.0;?;-65.0;44;?;176
21;660;?;?;?;46;762.0;125.0;-97;-809.0;251;19.0;?;?;?
311;798;533.0;-941.0;-419.0;?;?;459.0;-1;-777.0;272;505.0;86;?;-205
264;1970;1329.0;-280.0;?;?;1030.0;430.0;?;-882.0;276;2333.0;-60;299.0;-145
?;?;35.0;-329.0;21.0;-15;?;468.0;-5;598.0;?;?;-12;358.0;164
?;703;-162.0;?;-36.0;-29;1090.0;310.0;?;-783.0;?;-228.0;7;?;-175
-14;964;505.0;-281.0;?;-126;1138.0;425.0;-38;?;275;818.0;-158;?;208
20;658;14.0;-328.0;?;-20;1084.0;?;?;-839.0;?;?;25;340.0;-176
19;663;-154.0;-260.0;105.0;?;1136.0;231.0;?;-812.0;?;196.0;-11;254.0;?
18;667;186.0;-34.0;274.0;307;1138.0;?;?;-579.0;596;2.0;262;?;-179
-1205;2730;117.0;-428.0;?;?;1221.0;?;-13;-1129.0;352;-120.0;247;372.0;34
154;500;226.0;-376.0;231.0;-2116;982.0;403.0;?;?;-1624;-520.0;696;558.0;-158
32;644;-164.0;65.0;9.0;?;1219.0;-603.0;-82;-915.0;?;?;-58;58.0;172
-9;?;595.0;-147.0;198.0;5011;915.0;254.0;2;-1079.0;-81;636.0;-484;615.0;171
?;655;449.0;-1010.0;-321.0;-45;1214.0;?;-15;-1034.0;282;-245.0;-26;?;-179
-923;1492;?;-117.0;?;-7232;1523.0;326.0;-34;-806.0;234;?;-1884;299.0;-177
23;666;516.0;31.0;25.0;-260;1123.0;?;?;-904.0;340;28.0;-81;-15.0;?
20;658;?;-345.0;?;?;960.0;389.0;-7;-557.0;283;-15.0;19;305.0;-177
178;922;-517.0;-58.0;64.0;-5063;979.0;195.0;?;-479.0;-86;-1025.0;687;653.0;160
12;770;423.0;-932.0;186.0;-308;720.0;?;16;-166.0;316;447.0;188;524.0;-180
?;?;128.0;-240.0;176.0;3400;1019.0;?;8;?;-27;-304.0;780;360.0;-175
2445;-900;291.0;-428.0;-52.0;-8653;655.0;229.0;-21;?;388;363.0;-2831;17.0;-171
16;659;-179.0;?;82.0;?;1018.0;?;-7;-825.0;220;-294.0;-241;398.0;?
413;489;?;-281.0;-28.0;18;1067.0;?;-83;-724.0;248;?;16;?;192
-83;742;167.0;?;174.0;-4799;1084.0;122.0;219;-741.0;561;-83.0;751;311.0;152
342;-144;0.0;?;-13.0;?;1059.0;372.0;?;-852.0;296;-147.0;-51;370.0;153
13;?;78.0;?;?;-4;1095.0;385.0;?;-801.0;275;178.0;32;914.0;-178
?;668;949.0;?;34.0;14;1099.0;61.0;-162;-857.0;251;-1.0;?;?;-177
18;650;?;-314.0;30.0;-6;1088.0;444.0;-7;-847.0;303;87.0;-44;320.0;-176
18;?;958.0;-737.0;?;88;907.0;?;-3;-676.0;437;-877.0;-712;969.0;166
26;678;?;-128.0;81.0;?;941.0;372.0;6;-985.0;97;129.0;-681;?;-178
-1;712;345.0;-223.0;?;1218;1110.0;?;2;-706.0;565;-192.0;-432;436.0;-174
?;?;-867.0;-410.0;35.0;20;1135.0;212.0;-54;-728.0;278;1312.0;20;434.0;80
3;678;?;-793.0;2.0;?;?;-368.0;-162;-989.0;332;622.0;442;150.0;?
19;664;-681.0;158.0;166.0;-650;999.0;?;-136;-564.0;?;1046.0;?;?;-173
22;673;?;-278.0;40.0;0;280.0;?;-5;614.0;264;?;-16;357.0;164
17;672;61.0;-1031.0;-79.0;-10;1093.0;405.0;-15;-754.0;?;356.0;14;899.0;?
22;660;-29.0;?;-19.0;?;1098.0;?;-6;-701.0;288;-31.0;9;560.0;-174
?;653;-95.0;-298.0;?;0;?;?;-7;?;?;-93.0;3;359.0;?
?;?;-619.0;283.0;170.0;4822;1003.0;272.0;-41;-883.0;194;-1083.0;-245;94.0;?
23;?;71.0;-323.0;39.0;-3;1071.0;485.0;-7;-832.0;?;-60.0;16;295.0;-176
?;1460;-235.0;-46.0;?;598;1015.0;96.0;-3;-749.0;723;1930.0;-353;-447.0;-158
1218;1263;-91.0;?;?;-3639;?;548.0;-99;?;?;236.0;32;-117.0;-172
22;658;?;-298.0;-30.0;-206;1370.0;?;-110;?;188;212.0;1062;337.0;-174
26;664;78.0;?;69.0;16;1048.0;?;-87;-753.0;257;-10.0;32;258.0;171
?;1061;727.0;-277.0;-117.0;?;941.0;477.0;-34;-976.0;221;2226.0;-146;14.0;120
23;654;?;-908.0;-158.0;?;1106.0;324.0;-15;?;279;434.0;?;443.0;-179
20;658;?;-334.0;?;-4;1080.0;405.0;-7;?;281;-192.0;-10;?;-178
-359;1130;1713.0;-228.0;-145.0;-575;775.0;368.0;?;-988.0;?;?;148;55.0;15
?;?;?;-383.0;?;-2212;946.0;487.0;-60;-738.0;2786;-1621.0;-1187;681.0;126
13;681;-264.0;-113.0;?;2463;1078.0;-40.0;-58;-1011.0;49;-603.0;-744;?;-174
-1307;2519;760.0;-172.0;-161.0;-295;878.0;?;-21;-591.0;272;731.0;-61;-149.0;-216
17;667;-181.0;-309.0;?;-32;1097.0;389.0;-16;-815.0;?;-135.0;6;208.0;-178
19;665;142.0;-53.0;55.0;?;?;-80.0;-71;-753.0;279;76.0;0;104.0;178
17;671;693.0;-323.0;123.0;-23;965.0;?;-6;-302.0;294;481.0;40;272.0;178
20;666;-25.0;-296.0;-20.0;25;?;403.0;?;-829.0;281;-42.0;?;302.0;?
9;?;?;-303.0;?;22;524.0;?;-7;7.0;246;-332.0;?;418.0;-176
59;536;411.0;?;43.0;-3358;1453.0;295.0;-33;-848.0;660;-231.0;108;767.0;-154
?;1895;-616.0;-242.0;-169.0;-5716;?;?;1;-655.0;?;241.0;-562;293.0;-164
?;?;-418.0;-603.0;-311.0;5;1059.0;22.0;-162;-422.0;278;1989.0;22;246.0;-176
19;?;?;55.0;-8.0;-72;1083.0;?;?;-865.0;270;?;?;55.0;-177
12;694;-782.0;-224.0;?;25;1048.0;?;-85;-627.0;?;288.0;-12;257.0;-174
-98;749;1614.0;-139.0;6.0;-25;1012.0;336.0;?;-894.0;?;-111.0;-79;980.0;164
0;687;?;-353.0;-9.0;-33;1080.0;449.0;?;?;262;190.0;-3;?;-178
25;655;?;1.0;-318.0;16;1050.0;-341.0;-82;-783.0;275;43.0;?;174.0;?
1153;?;578.0;?;?;-739;894.0;420.0;-72;-569.0;308;-216.0;-203;-50.0;-149
17;677;-3.0;-359.0;39.0;2006;1020.0;101.0;?;?;2;-155.0;869;?;-178
7;677;-1913.0;-893.0;?;-1317;1066.0;139.0;-163;?;170;-2019.0;563;695.0;-173
72;388;584.0;?;114.0;-7337;1400.0;263.0;-10;-675.0;381;484.0;-1146;571.0;-172
50;641;-322.0;-432.0;65.0;-73;1152.0;304.0;-46;?;278;-563.0;-73;433.0;-176
108;674;-1733.0;-49.0;?;5921;847.0;180.0;-3;-1163.0;?;?;395;332.0;-169
176;441;-676.0;-431.0;97.0;-2759;1264.0;406.0;?;-776.0;2642;-968.0;-711;?;-203
19;?;35.0;-356.0;-17.0;-24;207.0;421.0;?;734.0;259;-5.0;-24;341.0;178
73;622;-725.0;-853.0;-310.0;-653;1039.0;395.0;-142;?;386;-747.0;203;761.0;-172
-1006;1882;?;-229.0;?;?;1359.0;?;3;-905.0;652;-152.0;-88;536.0;144
179;393;297.0;-674.0;?;50;797.0;416.0;-6;?;261;-226.0;-9;895.0;145
206;?;6.0;-311.0;51.0;-5254;1065.0;128.0;-20;-805.0;1433;-536.0;-1682;?;-165
2;?;-80.0;29.0;49.0;-16;1096.0;-391.0;-83;-879.0;314;-104.0;18;79.0;?
16;648;-47.0;-605.0;-295.0;-13;146.0;?;-7;821.0;307;-246.0;1;305.0;-178
16;?;367.0;-802.0;-156.0;48;1032.0;442.0;?;?;?;79.0;-8;809.0;-178
?;662;50.0;-737.0;?;-13;1060.0;?;?;?;?;-200.0;?;680.0;-178
?;638;-1362.0;-285.0;?;5164;1003.0;49.0;-120;-1149.0;303;-266.0;373;?;-179
18;?;?;-305.0;32.0;50;1025.0;?;-3;-608.0;258;-37.0;-3;283.0;-176
10;752;162.0;-1063.0;230.0;58;803.0;?;18;423.0;245;-158.0;-29;895.0;-179
?;?;56.0;-494.0;-464.0;-43;922.0;517.0;-76;-782.0;271;-1305.0;140;271.0;?
-581;1211;?;-226.0;?;-151;1080.0;354.0;-3;-680.0;?;389.0;-114;324.0;168
?;958;-435.0;-346.0;-108.0;-2289;1235.0;139.0;-32;-992.0;-2739;-831.0;-653;681.0;165
?;766;-363.0;-680.0;?;11;608.0;439.0;18;538.0;248;1545.0;-3;?;-179
20;651;0.0;-493.0;22.0;15;?;445.0;-6;764.0;268;2.0;8;694.0;-179
22;656;?;-234.0;46.0;17;1037.0;348.0;?;-806.0;285;580.0;-17;166.0;175
-786;1273;1069.0;-427.0;-18.0;-24;1097.0;532.0;-137;-781.0;277;700.0;-57;984.0;178
-890;1350;?;-129.0;-168.0;-283;866.0;418.0;-12;-723.0;250;?;57;-29.0;?
?;1662;101.0;-547.0;173.0;-543;?;288.0;-3;-1099.0;1331;139.0;-347;368.0;?
?;928;-477.0;-171.0;97.0;?;1040.0;427.0;-46;-761.0;294;?;122;?;-165
?;663;365.0;-1209.0;?;61;1070.0;398.0;-16;-844.0;?;216.0;?;1211.0;-178
8;680;-570.0;-158.0;285.0;6863;879.0;219.0;?;-804.0;188;-1136.0;776;?;-184
-2028;3118;578.0;-237.0;-174.0;-187;916.0;345.0;-23;-558.0;192;?;?;-182.0;?
1046;340;-296.0;-462.0;337.0;-21;1043.0;475.0;7;-1169.0;50;507.0;186;242.0;47
887;-1099;427.0;-287.0;-84.0;?;1218.0;493.0;10;-703.0;277;342.0;325;211.0;-161
23;658;-87.0;-312.0;93.0;-1;1064.0;406.0;-8;-314.0;283;-98.0;?;400.0;-177
?;708;?;?;-270.0;-44;?;555.0;-141;-28.0;257;-638.0;63;628.0;?
585;411;1442.0;-212.0;9.0;-1926;779.0;315.0;-4;-882.0;267;1448.0;406;182.0;102
665;?;535.0;-78.0;-80.0;-3804;1463.0;516.0;-2;-684.0;192;370.0;-36;284.0;?
8;761;-298.0;-1015.0;-151.0;6;?;492.0;18;356.0;219;62.0;?;733.0;-177
10;674;-803.0;-273.0;90.0;?;1072.0;360.0;-105;-915.0;-326;?;1050;624.0;-180
14;683;-249.0;-215.0;-371.0;45;971.0;385.0;?;-919.0;?;81.0;-16;327.0;-173
?;?;437.0;-326.0;51.0;49;?;375.0;-7;-418.0;280;11.0;-18;?;-177
12;695;-1201.0;?;80.0;6356;871.0;?;1;-1212.0;-314;563.0;?;?;168
?;?;?;-376.0;-122.0;-3778;883.0;443.0;-161;-858.0;-948;-1160.0;-4598;?;?
7;669;228.0;-304.0;74.0;-11;1125.0;393.0;-6;-834.0;271;428.0;10;239.0;-177
19;?;-97.0;78.0;10.0;-84;1108.0;-320.0;-76;?;?;-231.0;-9;71.0;-177
?;774;-368.0;-1094.0;277.0;?;803.0;362.0;16;263.0;276;?;?;782.0;-179
16;708;-207.0;?;-31.0;-45;?;?;-60;-785.0;?;-198.0;38;602.0;-175
24;669;-239.0;?;109.0;?;1012.0;200.0;?;-1031.0;?;-2395.0;?;?;-174
13;658;33.0;-453.0;220.0;?;?;?;-31;-624.0;?;352.0;6;441.0;?
13;671;-578.0;?;8.0;76;1161.0;206.0;-158;-668.0;?;-141.0;3770;502.0;-174
