?;648;63.0;?;7.0;15;1170.0;384.0;-116;-796.0;272;?;?;?;?
19;?;?;?;38.0;-18;189.0;464.0;-6;773.0;267;-48.0;28;?;-179
184;370;-420.0;-404.0;?;-4642;1317.0;?;-19;-781.0;?;-700.0;-3372;475.0;-235
958;-194;647.0;-256.0;114.0;-4630;1451.0;?;?;?;129;711.0;-21;236.0;-136
-378;918;-1525.0;-276.0;-27.0;-85;1013.0;347.0;-36;-784.0;213;-1038.0;?;303.0;-189
9;?;?;-575.0;?;?;1183.0;?;?;-758.0;-178;?;-816;57.0;?
?;?;?;-221.0;35.0;?;?;451.0;-40;-978.0;?;?;486;485.0;147
?;?;-1104.0;-508.0;79.0;-93;1069.0;224.0;?;-861.0;359;?;-51;?;-168
100;661;-419.0;-493.0;-107.0;5338;1032.0;235.0;1;-924.0;533;-220.0;?;327.0;?
624;?;-317.0;?;195.0;-37;1117.0;462.0;-25;-1167.0;266;481.0;41;?;64
9;671;302.0;-19.0;524.0;?;?;?;?;-836.0;13;728.0;?;-231.0;?
-1548;?;351.0;-674.0;-875.0;-807;?;95.0;-2;-78.0;1252;-697.0;-371;?;159
-590;872;?;-378.0;-193.0;?;912.0;?;?;-957.0;258;3345.0;?;-15.0;217
26;?;-1722.0;-614.0;257.0;-946;1233.0;?;-164;-1172.0;?;?;-343;?;-175
7;?;601.0;-996.0;-109.0;?;768.0;486.0;?;169.0;?;?;?;?;-177
21;667;-468.0;-341.0;168.0;-384;1121.0;320.0;-8;?;?;-666.0;?;?;178
-922;?;61.0;-488.0;41.0;?;?;353.0;1;-813.0;-1264;?;924;?;?
?;341;127.0;?;-9.0;?;1049.0;387.0;-7;-807.0;303;?;44;?;-179
?;665;?;139.0;?;45;?;?;-82;?;?;-184.0;?;16.0;172
65;?;-622.0;-469.0;-577.0;?;963.0;405.0;-62;-98.0;215;183.0;-7;536.0;163
?;676;-349.0;?;80.0;?;1019.0;262.0;-31;-819.0;788;?;2296;398.0;?
?;672;393.0;?;14.0;19;?;361.0;-7;?;309;?;-12;260.0;-178
51;551;260.0;-186.0;?;-3041;1571.0;518.0;?;-762.0;1638;?;-6519;743.0;-165
?;?;-92.0;-327.0;39.0;6;?;464.0;?;584.0;258;-10.0;?;316.0;164
4;671;-1435.0;-287.0;129.0;-1030;?;303.0;-14;?;430;284.0;24;?;-178
328;200;-599.0;?;?;-2994;1255.0;417.0;?;?;1063;-755.0;-367;?;14
?;655;-513.0;-844.0;-140.0;?;?;435.0;-142;-34.0;?;?;2;912.0;-176
77;?;-29.0;?;165.0;-6419;1209.0;446.0;-114;?;549;?;1714;545.0;-179
-584;2108;?;-223.0;?;3;?;218.0;?;?;278;?;53;79.0;162
?;758;15.0;-973.0;?;-16;?;493.0;?;?;?;?;-6;731.0;-177
46;552;142.0;-387.0;-27.0;-3363;1133.0;349.0;-31;-736.0;1480;-220.0;-215;?;-225
18;654;-133.0;-761.0;-268.0;-1930;958.0;415.0;-147;161.0;?;-539.0;?;1011.0;-178
628;?;-392.0;-617.0;?;?;?;?;-146;-972.0;214;?;0;283.0;118
-95;?;615.0;?;12.0;-632;828.0;?;-27;-1191.0;108;1338.0;1087;314.0;-207
23;651;-2.0;-881.0;?;?;795.0;425.0;-6;?;?;9.0;?;?;?
-79;824;?;?;209.0;-4695;1153.0;325.0;-115;-1028.0;?;329.0;2110;?;149
?;706;?;-275.0;153.0;-64;1065.0;194.0;10;-788.0;?;-598.0;-167;2139.0;177
16;755;-92.0;?;-102.0;?;834.0;503.0;19;518.0;216;-19.0;?;?;-177
41;702;212.0;-634.0;-183.0;17;1074.0;?;?;-576.0;254;13.0;-44;?;?
38;635;-205.0;?;303.0;?;1218.0;?;?;?;365;?;3983;?;-168
14;700;-669.0;?;85.0;5974;1185.0;261.0;-10;-866.0;760;?;1984;420.0;176
22;658;-260.0;114.0;?;49;?;-531.0;-82;?;?;-11.0;29;-24.0;?
?;?;?;?;-205.0;?;1187.0;?;9;?;?;-216.0;798;686.0;-165
34;668;-701.0;-301.0;156.0;606;?;221.0;?;-400.0;-38;?;326;430.0;176
16;657;-84.0;-500.0;19.0;16;192.0;?;?;738.0;272;-42.0;?;?;-179
12;?;8.0;-964.0;-135.0;-16;?;?;18;?;217;?;3;846.0;-176
10;762;-276.0;-917.0;-245.0;24;587.0;438.0;?;?;?;461.0;?;1239.0;-179
-36;1062;?;-259.0;-71.0;-29;1104.0;547.0;-11;-129.0;259;350.0;39;258.0;?
-12;674;331.0;-125.0;175.0;4373;861.0;284.0;?;-1096.0;-26;196.0;?;354.0;-177
?;650;-435.0;-341.0;47.0;-25;993.0;429.0;-8;-366.0;286;32.0;-1;341.0;-177
13;670;-368.0;-113.0;0.0;19;?;-67.0;?;?;258;84.0;?;185.0;-173
?;2263;?;-112.0;-69.0;?;1020.0;465.0;?;-605.0;246;856.0;-28;106.0;158
15;659;-1939.0;-258.0;?;-27;1130.0;?;?;-511.0;284;-395.0;-29;233.0;?
?;662;?;-667.0;?;?;1071.0;?;?;?;291;?;5;661.0;?
16;?;-510.0;?;136.0;6736;?;256.0;-31;?;603;-1562.0;826;425.0;-184
?;656;-165.0;-270.0;?;27;?;481.0;-7;?;305;-132.0;5;?;-176
18;659;?;-237.0;130.0;11;?;263.0;-91;?;268;-69.0;-37;229.0;177
?;?;1095.0;-524.0;9.0;-9;534.0;374.0;-140;-197.0;220;981.0;112;?;?
20;?;-36.0;-493.0;?;36;?;385.0;?;-724.0;288;?;-24;438.0;-174
1047;764;704.0;-97.0;?;-3650;?;?;-16;-696.0;27;415.0;30;334.0;205
?;179;348.0;?;153.0;-37;812.0;246.0;-23;?;285;355.0;119;273.0;?
?;604;-2902.0;-207.0;?;-573;1114.0;246.0;-42;-954.0;373;-1292.0;1621;217.0;-173
831;293;469.0;-645.0;?;-243;1116.0;401.0;-110;-861.0;?;1276.0;94;420.0;83
13;671;?;?;65.0;-20;989.0;232.0;-102;?;339;415.0;?;144.0;171
45;658;754.0;-47.0;318.0;223;1128.0;-137.0;3;?;193;?;?;?;176
22;?;15.0;?;-363.0;?;1121.0;?;0;?;248;-177.0;-48;550.0;173
26;658;50.0;?;?;-72;1085.0;?;-131;-883.0;?;-99.0;?;339.0;179
10;760;?;?;-117.0;-46;827.0;475.0;19;?;214;67.0;?;668.0;-177
25;660;?;-668.0;-7.0;?;?;433.0;-15;-381.0;240;1281.0;19;105.0;-178
17;675;?;?;176.0;2722;?;159.0;8;-930.0;?;-1630.0;539;491.0;-172
?;688;-253.0;-320.0;-126.0;-603;1102.0;248.0;-138;-699.0;485;?;?;?;-173
16;656;?;-807.0;-258.0;2348;943.0;?;-146;?;-138;-465.0;?;995.0;-178
?;2048;?;-255.0;-196.0;-22;1089.0;279.0;?;?;486;?;-56;1031.0;173
-327;?;1313.0;-300.0;219.0;-166;1116.0;254.0;?;-845.0;-1865;1213.0;246;765.0;-208
-78;862;?;-910.0;-236.0;47;1154.0;?;-10;?;?;?;-17;?;-191
?;681;?;-272.0;-200.0;?;946.0;282.0;-86;-987.0;?;122.0;10;333.0;?
21;?;138.0;?;264.0;20;1087.0;468.0;?;-863.0;?;?;-63;?;?
?;656;?;?;9.0;-2;1072.0;?;-7;-853.0;?;-178.0;20;368.0;-176
27;?;-2205.0;?;508.0;-1091;1339.0;-282.0;-1;-778.0;?;?;?;202.0;-176
-104;1446;567.0;-304.0;?;?;713.0;552.0;-13;?;239;?;?;137.0;?
-33;?;1170.0;344.0;?;?;1442.0;?;-19;-1122.0;?;-770.0;108;-1142.0;143
19;497;753.0;-117.0;149.0;-5275;1143.0;298.0;?;-1143.0;201;?;-229;?;?
0;671;?;-194.0;?;-4;480.0;?;?;89.0;?;?;44;?;?
?;660;43.0;-147.0;-30.0;46;762.0;125.0;?;-809.0;?;19.0;42;?;-173
?;798;533.0;?;?;43;873.0;459.0;-1;-777.0;272;505.0;86;766.0;?
264;1970;1329.0;?;-97.0;-280;1030.0;?;?;?;?;2333.0;?;?;?
13;673;35.0;?;21.0;-15;31.0;468.0;-5;598.0;?;-28.0;?;358.0;164
18;703;?;-404.0;-36.0;?;?;310.0;-59;-783.0;337;-228.0;?;565.0;-175
?;964;505.0;-281.0;?;-126;1138.0;425.0;-38;-827.0;275;?;-158;?;208
?;658;?;?;?;-20;1084.0;417.0;?;-839.0;?;?;25;340.0;?
19;663;-154.0;?;105.0;-74;?;231.0;?;-812.0;319;?;-11;254.0;?
18;?;186.0;?;?;?;1138.0;?;?;-579.0;?;?;262;67.0;-179
?;2730;117.0;-428.0;171.0;64;1221.0;?;-13;?;?;-120.0;247;?;?
154;500;226.0;-376.0;231.0;-2116;?;403.0;-108;-635.0;-1624;-520.0;?;558.0;-158
?;644;-164.0;65.0;9.0;?;1219.0;?;-82;-915.0;?;-153.0;-58;58.0;172
-9;?;?;-147.0;198.0;5011;?;?;2;-1079.0;?;?;-484;615.0;171
?;655;449.0;-1010.0;-321.0;-45;?;322.0;-15;?;282;-245.0;?;701.0;-179
-923;1492;?;-117.0;?;?;?;?;-34;-806.0;234;?;-1884;299.0;-177
23;666;516.0;31.0;25.0;-260;1123.0;-424.0;-83;?;?;28.0;-81;-15.0;-174
20;?;150.0;-345.0;?;58;960.0;389.0;-7;-557.0;283;-15.0;19;?;-177
178;?;-517.0;-58.0;64.0;-5063;979.0;195.0;?;-479.0;-86;-1025.0;687;?;?
12;770;423.0;-932.0;186.0;-308;720.0;328.0;16;?;316;?;?;524.0;-180
?;730;128.0;-240.0;?;?;1019.0;239.0;8;-1010.0;-27;-304.0;?;360.0;?
2445;?;291.0;-428.0;-52.0;-8653;?;?;-21;-636.0;?;?;?;17.0;-171
16;659;-179.0;?;82.0;?;?;350.0;-7;?;220;-294.0;?;398.0;178
413;489;?;?;?;?;?;491.0;-83;-724.0;248;146.0;?;263.0;192
-83;?;167.0;-167.0;?;-4799;?;122.0;219;?;?;-83.0;751;311.0;152
?;?;0.0;?;-13.0;7;1059.0;372.0;-7;-852.0;?;-147.0;-51;370.0;?
13;678;78.0;-930.0;-80.0;?;1095.0;385.0;?;-801.0;275;178.0;32;?;-178
?;668;?;-737.0;34.0;14;1099.0;61.0;-162;-857.0;251;-1.0;13;?;-177
18;650;?;?;30.0;-6;1088.0;444.0;-7;-847.0;303;87.0;-44;?;-176
18;664;958.0;-737.0;-102.0;88;907.0;11.0;-3;-676.0;437;-877.0;-712;?;166
?;?;313.0;-128.0;?;2509;941.0;?;6;?;97;129.0;?;478.0;-178
-1;712;345.0;-223.0;227.0;1218;1110.0;-81.0;2;-706.0;565;-192.0;-432;436.0;-174
992;?;-867.0;?;35.0;20;1135.0;212.0;-54;-728.0;278;1312.0;20;434.0;80
?;678;653.0;-793.0;?;997;?;-368.0;-162;?;332;622.0;442;150.0;?
19;664;?;158.0;?;-650;?;263.0;-136;-564.0;526;?;-572;519.0;-173
22;?;?;?;40.0;?;280.0;?;-5;?;264;?;?;?;?
17;672;61.0;-1031.0;-79.0;-10;?;405.0;?;?;269;356.0;?;899.0;-178
22;660;-29.0;-494.0;-19.0;-13;1098.0;?;-6;-701.0;288;-31.0;?;?;?
20;653;?;?;?;0;1082.0;414.0;-7;-847.0;?;-93.0;3;?;?
?;655;?;?;?;4822;1003.0;272.0;-41;-883.0;194;?;-245;94.0;?
23;652;71.0;-323.0;39.0;-3;1071.0;485.0;?;-832.0;300;-60.0;16;?;?
-178;?;-235.0;?;-78.0;598;1015.0;96.0;-3;-749.0;?;1930.0;-353;-447.0;-158
?;1263;?;?;?;-3639;?;548.0;-99;-658.0;67;236.0;32;?;-172
22;658;1115.0;-298.0;-30.0;-206;?;-287.0;-110;?;188;?;1062;?;-174
?;?;78.0;-317.0;69.0;?;1048.0;399.0;-87;-753.0;257;-10.0;32;258.0;171
-65;1061;727.0;-277.0;-117.0;-210;?;477.0;?;-976.0;221;2226.0;-146;14.0;120
23;654;?;-908.0;?;-12;1106.0;?;-15;-1040.0;279;434.0;-24;443.0;-179
?;?;-226.0;-334.0;106.0;-4;1080.0;405.0;-7;?;281;-192.0;-10;430.0;-178
-359;1130;?;-228.0;-145.0;-575;775.0;?;-15;?;234;?;148;55.0;15
-1000;1817;-674.0;?;?;?;946.0;487.0;?;-738.0;2786;-1621.0;?;681.0;126
13;?;-264.0;-113.0;38.0;?;1078.0;-40.0;?;-1011.0;49;-603.0;-744;?;?
?;2519;?;-172.0;-161.0;-295;878.0;356.0;?;?;272;731.0;-61;-149.0;?
17;667;-181.0;-309.0;41.0;?;1097.0;?;-16;?;277;-135.0;6;?;-178
19;665;142.0;-53.0;55.0;?;1129.0;?;-71;-753.0;279;76.0;0;?;?
17;?;693.0;-323.0;?;?;?;386.0;?;?;294;481.0;?;272.0;178
?;666;-25.0;?;?;25;?;?;?;?;?;?;?;302.0;-178
9;667;-543.0;-303.0;?;22;524.0;329.0;?;7.0;246;-332.0;63;418.0;-176
?;536;411.0;?;?;-3358;1453.0;?;-33;-848.0;660;?;108;767.0;-154
-2292;?;?;?;?;-5716;?;494.0;?;-655.0;?;241.0;?;293.0;?
-51;716;-418.0;-603.0;-311.0;5;?;22.0;-162;?;278;1989.0;22;246.0;-176
?;663;-110.0;55.0;-8.0;-72;1083.0;?;?;?;270;-157.0;-15;55.0;-177
12;694;?;-224.0;-558.0;25;?;?;-85;-627.0;255;?;?;?;?
?;?;1614.0;-139.0;?;-25;1012.0;336.0;?;-894.0;332;-111.0;-79;980.0;164
0;687;388.0;-353.0;-9.0;-33;1080.0;449.0;-6;?;?;190.0;-3;386.0;?
25;655;457.0;1.0;-318.0;16;?;-341.0;?;-783.0;275;43.0;?;174.0;171
1153;?;578.0;-262.0;?;?;894.0;420.0;-72;-569.0;?;-216.0;-203;-50.0;?
?;677;-3.0;-359.0;39.0;2006;1020.0;101.0;-24;-1151.0;?;-155.0;?;?;?
7;677;-1913.0;-893.0;-335.0;-1317;1066.0;139.0;-163;84.0;170;-2019.0;?;?;-173
72;388;?;-116.0;114.0;?;1400.0;263.0;-10;?;?;484.0;-1146;?;?
?;641;-322.0;-432.0;65.0;-73;?;304.0;-46;-803.0;278;-563.0;-73;433.0;-176
108;?;-1733.0;-49.0;?;5921;847.0;180.0;?;-1163.0;71;-1189.0;395;332.0;-169
176;?;-676.0;?;97.0;?;1264.0;406.0;-77;?;?;-968.0;-711;545.0;?
?;663;?;?;?;-24;?;421.0;-4;734.0;259;?;-24;341.0;178
?;622;-725.0;-853.0;-310.0;-653;1039.0;395.0;-142;?;386;-747.0;203;761.0;-172
-1006;1882;-494.0;-229.0;-78.0;-97;?;88.0;3;-905.0;652;-152.0;?;536.0;?
179;393;297.0;-674.0;-31.0;50;?;?;?;?;261;-226.0;-9;?;?
206;342;6.0;-311.0;51.0;-5254;1065.0;128.0;-20;?;1433;-536.0;-1682;603.0;-165
2;737;?;29.0;?;-16;1096.0;-391.0;-83;-879.0;314;-104.0;18;?;?
16;648;-47.0;-605.0;?;-13;146.0;316.0;?;821.0;?;-246.0;?;305.0;-178
?;?;?;-802.0;-156.0;48;1032.0;442.0;-142;?;286;79.0;-8;?;-178
20;662;?;?;?;-13;?;441.0;-16;-794.0;273;-200.0;?;680.0;-178
65;?;-1362.0;?;?;5164;1003.0;?;-120;-1149.0;303;-266.0;373;212.0;-179
?;652;53.0;-305.0;?;50;?;414.0;-3;-608.0;258;?;?;283.0;-176
10;?;162.0;?;230.0;?;?;392.0;18;423.0;245;-158.0;?;895.0;?
455;296;56.0;-494.0;?;-43;922.0;?;?;?;271;?;140;271.0;?
-581;?;?;?;207.0;-151;?;354.0;-3;-680.0;304;?;-114;324.0;168
-118;958;-435.0;?;-108.0;-2289;1235.0;?;-32;-992.0;?;-831.0;?;681.0;165
8;?;-363.0;-680.0;-79.0;11;608.0;439.0;?;538.0;248;?;-3;1054.0;?
20;651;?;-493.0;?;15;190.0;445.0;-6;?;268;2.0;8;694.0;-179
?;656;389.0;-234.0;46.0;?;?;348.0;?;?;?;580.0;-17;?;175
?;1273;1069.0;-427.0;-18.0;-24;1097.0;532.0;-137;-781.0;277;700.0;?;?;?
?;1350;1459.0;?;?;?;866.0;?;-12;?;250;1013.0;?;-29.0;?
-279;1662;?;?;173.0;-543;1269.0;288.0;-3;-1099.0;1331;139.0;?;?;?
?;928;?;-171.0;?;?;?;427.0;-46;?;294;-557.0;122;654.0;-165
23;663;365.0;-1209.0;52.0;61;1070.0;398.0;-16;?;277;216.0;18;?;-178
?;680;-570.0;?;285.0;?;?;219.0;?;-804.0;188;-1136.0;776;494.0;-184
-2028;3118;?;-237.0;-174.0;-187;?;?;?;-558.0;192;444.0;?;-182.0;-208
?;340;?;-462.0;337.0;-21;?;475.0;?;-1169.0;50;507.0;186;?;47
887;-1099;427.0;-287.0;-84.0;-2495;1218.0;493.0;?;-703.0;277;342.0;?;211.0;-161
23;658;?;?;?;-1;1064.0;406.0;-8;-314.0;283;?;-41;400.0;?
?;708;570.0;-1212.0;-270.0;-44;946.0;555.0;-141;-28.0;257;-638.0;?;628.0;-172
585;411;?;-212.0;?;-1926;?;315.0;-4;-882.0;267;1448.0;406;182.0;102
665;?;535.0;?;-80.0;-3804;?;516.0;-2;?;192;370.0;-36;284.0;?
?;761;-298.0;?;-151.0;6;850.0;492.0;18;356.0;219;62.0;-4;733.0;-177
?;674;?;-273.0;90.0;-198;?;360.0;-105;-915.0;-326;-711.0;1050;624.0;-180
14;683;?;-215.0;-371.0;?;971.0;385.0;?;-919.0;230;81.0;?;?;-173
?;654;437.0;-326.0;51.0;49;?;375.0;-7;?;280;?;-18;353.0;-177
12;695;-1201.0;?;80.0;6356;871.0;298.0;1;-1212.0;-314;?;?;328.0;168
?;428;-993.0;-376.0;-122.0;-3778;883.0;?;-161;-858.0;-948;?;-4598;?;168
7;669;?;?;?;-11;1125.0;393.0;-6;-834.0;271;428.0;10;239.0;?
?;664;-97.0;78.0;10.0;?;?;-320.0;-76;?;?;-231.0;-9;71.0;?
5;774;-368.0;-1094.0;277.0;-84;803.0;362.0;16;263.0;276;-321.0;-25;?;-179
16;?;-207.0;?;-31.0;?;1073.0;?;-60;-785.0;?;-198.0;38;602.0;-175
?;669;?;?;?;5824;?;200.0;-8;-1031.0;-55;-2395.0;-274;?;?
?;?;33.0;-453.0;220.0;-7;1045.0;346.0;-31;-624.0;263;352.0;6;?;178
?;671;?;?;8.0;76;1161.0;206.0;-158;-668.0;?;-141.0;3770;502.0;-174
17;667;428.0;-693.0;37.0;154;1308.0;-324.0;-162;-869.0;?;?;?;?;-177
59;679;-730.0;?;99.0;3855;1054.0;?;?;?;?;-309.0;?;?;-170
-24;707;?;-391.0;379.0;?;963.0;-136.0;-90;?;?;-493.0;?;221.0;172
20;660;?;-773.0;-51.0;?;931.0;?;-3;-630.0;448;-824.0;-714;917.0;?
?;654;293.0;-185.0;-282.0;?;1116.0;-202.0;?;?;163;3.0;?;303.0;?
?;648;?;-658.0;-297.0;17;?;464.0;-142;124.0;?;?;11;960.0;?
?;?;-195.0;-207.0;?;2;?;?;-2;?;?;?;24;523.0;-180
15;750;?;-799.0;105.0;-5;?;436.0;19;?;197;-604.0;-2;?;-179
30;665;-1272.0;-474.0;-280.0;-92;1116.0;?;12;-402.0;503;?;-316;415.0;-164
-19;?;?;?;88.0;4266;1033.0;145.0;-9;?;-147;-205.0;?;392.0;186
16;?;18.0;?;-100.0;18;779.0;413.0;18;509.0;220;-48.0;4;?;-176
33;679;-1727.0;-121.0;?;?;838.0;?;31;-1188.0;?;-1120.0;1240;?;-180
-16;706;?;?;-17.0;6018;948.0;?;5;-673.0;-155;-141.0;522;647.0;?
534;1023;682.0;?;20.0;?;?;228.0;-49;?;352;?;98;148.0;?
135;695;80.0;?;121.0;248;241.0;?;?;365.0;396;?;?;442.0;?
-1242;2204;205.0;?;-217.0;-789;1030.0;241.0;-23;-753.0;281;510.0;-818;?;114
23;656;-494.0;-833.0;?;17;898.0;434.0;-143;-29.0;293;78.0;2;893.0;-176
18;654;649.0;-181.0;-476.0;?;1130.0;277.0;?;-839.0;270;-66.0;28;189.0;177
?;674;-420.0;126.0;?;-3;1122.0;-408.0;-77;-861.0;278;-44.0;?;-68.0;-174
28;662;-65.0;-326.0;?;-26;863.0;416.0;-111;-42.0;430;-147.0;39;299.0;-176
-740;3082;?;-109.0;-54.0;?;?;338.0;-8;-416.0;248;-431.0;44;?;175
-37;635;36.0;-449.0;42.0;1921;1187.0;244.0;?;?;?;121.0;?;329.0;?
92;?;-500.0;-275.0;?;-1439;1210.0;367.0;?;?;913;-859.0;-3252;315.0;?
21;658;78.0;-364.0;?;?;310.0;?;?;748.0;283;-2.0;?;252.0;-179
20;?;-424.0;-296.0;?;-7;869.0;288.0;-83;-101.0;300;-462.0;21;?;177
16;?;?;?;-129.0;-34;839.0;?;19;465.0;214;53.0;?;839.0;-178
?;579;?;-768.0;-326.0;46;?;?;-164;-671.0;279;18.0;?;772.0;162
?;984;-545.0;?;5.0;-1093;1000.0;176.0;-6;-593.0;253;-2074.0;1946;445.0;?
-178;?;-1802.0;?;?;?;1093.0;?;?;-628.0;?;?;?;?;?
15;652;259.0;?;-296.0;19;1027.0;441.0;?;-157.0;289;88.0;?;752.0;?
?;683;?;-86.0;-31.0;239;1058.0;-506.0;-105;-1319.0;275;435.0;?;?;-174
19;660;165.0;?;27.0;-32;1082.0;467.0;-7;?;312;55.0;14;326.0;-176
16;671;33.0;?;?;?;93.0;448.0;-5;616.0;259;-22.0;?;360.0;164
?;546;?;?;-85.0;4;1148.0;?;-102;-643.0;?;185.0;-11;100.0;-170
?;-31;-166.0;?;244.0;-3;1185.0;240.0;-96;-1199.0;-7;-157.0;539;420.0;?
11;674;465.0;-431.0;63.0;-43;906.0;426.0;-162;?;?;?;-21;?;?
?;4442;341.0;-228.0;-94.0;-1409;1352.0;442.0;-4;?;457;824.0;-214;-55.0;-168
63;661;-960.0;-461.0;-131.0;4880;961.0;?;?;?;371;-592.0;599;374.0;164
-113;2712;?;?;149.0;?;1312.0;?;8;-879.0;?;?;-1419;?;-169
-208;801;1478.0;-429.0;?;18;?;?;-138;-854.0;324;318.0;-61;421.0;171
-135;?;-1745.0;-1308.0;?;-15;1057.0;515.0;?;?;269;?;73;-197.0;-141
?;?;49.0;?;?;5;1019.0;?;-28;-710.0;?;1970.0;115;4.0;?
?;?;-93.0;-326.0;?;15;1054.0;393.0;?;?;289;-76.0;52;295.0;-178
16;658;-18.0;?;36.0;-8;190.0;?;-6;?;261;-38.0;12;?;-179
?;752;?;-991.0;-186.0;21;670.0;?;19;-27.0;209;-176.0;?;?;-176
82;443;?;-311.0;-5.0;-10;560.0;376.0;-11;326.0;261;-1209.0;25;329.0;-179
23;?;127.0;-337.0;?;31;1055.0;?;?;?;?;-74.0;-26;300.0;-177
16;760;?;?;97.0;-27;801.0;366.0;?;407.0;257;503.0;-54;47.0;-179
17;?;-155.0;?;-298.0;-51;?;355.0;-7;-870.0;286;-1260.0;33;?;-177
2194;?;433.0;-194.0;?;-3236;?;622.0;?;-752.0;191;-129.0;-551;?;-142
17;672;-768.0;-316.0;93.0;5945;?;255.0;-10;-860.0;?;-1325.0;1392;243.0;173
19;665;?;?;-10.0;-54;?;418.0;?;-843.0;283;37.0;?;309.0;-178
-1898;-67;?;?;148.0;-1231;1228.0;635.0;?;?;235;?;146;500.0;-164
121;761;-1715.0;-492.0;?;?;821.0;312.0;-36;?;211;-1191.0;98;224.0;153
?;?;?;?;-6.0;?;?;?;?;-720.0;311;477.0;-51;123.0;-209
15;663;-392.0;?;43.0;4205;867.0;?;18;?;?;?;?;532.0;-179
13;665;162.0;-833.0;-436.0;?;1049.0;-33.0;0;-240.0;253;-26.0;-7;1091.0;174
181;318;-847.0;-275.0;-156.0;-146;?;?;-7;-579.0;205;-1328.0;12;623.0;-145
128;?;-625.0;?;-205.0;58;1152.0;?;?;-598.0;247;182.0;48;689.0;?
25;?;288.0;?;?;?;?;?;?;-741.0;?;489.0;-6;?;175
20;653;-14.0;-373.0;55.0;?;1029.0;361.0;-7;-522.0;281;67.0;5;282.0;?
71;797;-3107.0;-120.0;225.0;474;?;?;-25;-327.0;1053;?;433;486.0;153
15;679;?;?;-342.0;?;934.0;256.0;?;?;6;-391.0;-183;430.0;-167
29;?;343.0;133.0;-49.0;-1;1120.0;-316.0;-76;-896.0;?;159.0;9;44.0;?
19;643;-63.0;-1314.0;113.0;-53;1068.0;?;-7;-729.0;320;-1389.0;-47;?;-175
17;753;8.0;?;?;-41;?;405.0;?;508.0;?;?;7;690.0;-176
22;642;198.0;?;?;-25;636.0;406.0;?;?;?;?;49;477.0;-180
333;?;?;-260.0;-30.0;-1;791.0;443.0;-8;?;276;?;?;?;?
28;642;-933.0;?;-119.0;-1232;969.0;23.0;-84;-1080.0;-111;-292.0;-637;416.0;?
?;?;262.0;47.0;?;16;1086.0;-377.0;-77;-918.0;269;?;-64;-45.0;-174
842;?;?;-339.0;?;-6;883.0;?;-20;-870.0;?;25.0;116;423.0;21
22;?;206.0;-309.0;64.0;-10;1029.0;452.0;-7;-777.0;310;238.0;?;406.0;-177
-155;990;852.0;?;154.0;-320;809.0;252.0;-113;?;?;?;?;-115.0;152
13;?;-337.0;-142.0;48.0;?;549.0;?;?;219.0;?;?;-12;265.0;164
?;677;?;-369.0;242.0;258;1157.0;?;?;?;610;-740.0;-849;574.0;-136
-84;?;-216.0;?;53.0;-40;?;-73.0;?;-541.0;245;95.0;-17;1009.0;-171
?;?;-505.0;?;54.0;?;951.0;250.0;-10;-932.0;-13;?;?;328.0;?
?;716;?;-621.0;-530.0;21;1060.0;416.0;10;?;248;-332.0;21;667.0;-164
?;1059;-348.0;-316.0;170.0;?;?;?;-7;-772.0;314;-715.0;?;408.0;-178
10;714;-873.0;-348.0;13.0;?;1082.0;251.0;-34;-1001.0;?;-532.0;?;-127.0;-176
21;?;-409.0;103.0;?;-32;?;-364.0;-75;?;280;-68.0;26;18.0;?
-124;1169;-1200.0;-183.0;10.0;108;1056.0;493.0;-14;-705.0;326;-1213.0;?;?;?
-4;691;-41.0;26.0;?;-190;1038.0;?;0;?;417;-585.0;-91;121.0;-179
?;?;705.0;?;-59.0;?;?;?;-63;?;239;301.0;?;-42.0;?
?;?;-1216.0;-444.0;?;5209;926.0;?;-2;-1185.0;159;338.0;137;?;179
2270;1362;?;-149.0;-144.0;?;?;494.0;?;-750.0;164;1894.0;?;-27.0;-230
16;667;88.0;-588.0;-90.0;?;1082.0;83.0;?;-490.0;239;?;-8;830.0;173
?;523;?;-119.0;397.0;-4383;?;?;-47;-705.0;-1;398.0;?;?;-172
-160;950;?;-207.0;-53.0;?;910.0;487.0;-11;?;269;793.0;?;510.0;173
67;?;-1497.0;-482.0;?;?;?;310.0;11;?;100;?;?;881.0;-172
-1004;1603;?;-180.0;-164.0;-143;768.0;?;?;-756.0;248;?;10;?;?
22;?;-813.0;-108.0;?;-2019;1030.0;-150.0;137;-610.0;-141;?;?;?;?
?;831;-23.0;?;209.0;?;1105.0;?;41;-1209.0;-289;-991.0;-3;435.0;-175
-542;?;?;-204.0;-125.0;-568;?;432.0;?;?;?;-932.0;-416;114.0;-137
?;3048;574.0;-415.0;-256.0;-523;1127.0;485.0;-45;-945.0;227;3122.0;-125;43.0;-147
?;650;-26.0;-884.0;-294.0;?;890.0;458.0;-143;124.0;287;-240.0;?;848.0;-176
19;653;-74.0;-316.0;10.0;32;1079.0;435.0;-7;?;308;?;13;353.0;-177
564;86;?;-112.0;-168.0;-147;?;426.0;-7;?;354;1566.0;-5;89.0;166
?;?;-564.0;?;?;48;?;147.0;8;?;?;-1007.0;116;726.0;?
-18;1140;147.0;-170.0;9.0;-84;1018.0;399.0;?;?;?;376.0;-99;212.0;-219
