20;?;150.0;-345.0;100.0;58;960.0;?;-7;-557.0;283;-15.0;?;305.0;-177
178;?;-517.0;?;?;-5063;979.0;195.0;6;-479.0;-86;?;687;?;160
12;?;?;-932.0;186.0;?;?;328.0;16;-166.0;?;447.0;188;524.0;?
27;730;128.0;-240.0;?;3400;1019.0;239.0;8;?;?;?;?;360.0;-175
2445;?;?;?;-52.0;?;655.0;229.0;?;?;?;363.0;?;17.0;-171
?;?;-179.0;-363.0;82.0;529;1018.0;?;-7;-825.0;?;?;?;398.0;178
413;?;?;-281.0;-28.0;18;?;491.0;-83;-724.0;248;146.0;?;263.0;?
?;742;167.0;-167.0;?;?;?;122.0;219;?;561;?;?;311.0;152
?;-144;?;-312.0;?;7;1059.0;?;-7;-852.0;296;-147.0;-51;?;153
13;678;78.0;?;-80.0;?;?;385.0;-15;?;275;178.0;32;914.0;-178
?;668;949.0;-737.0;34.0;14;1099.0;?;-162;-857.0;251;-1.0;13;214.0;?
18;650;96.0;?;?;-6;1088.0;444.0;-7;-847.0;303;?;-44;320.0;-176
?;?;?;-737.0;?;88;907.0;11.0;-3;-676.0;437;?;-712;969.0;166
26;678;?;?;81.0;2509;?;372.0;6;-985.0;?;129.0;-681;478.0;-178
?;712;345.0;?;227.0;1218;1110.0;-81.0;?;-706.0;?;?;-432;436.0;-174
?;165;-867.0;-410.0;?;20;1135.0;?;?;?;278;1312.0;20;?;?
?;678;653.0;-793.0;2.0;997;?;-368.0;-162;?;?;622.0;442;150.0;-178
19;?;?;?;166.0;?;999.0;263.0;-136;-564.0;526;1046.0;?;519.0;?
22;?;-50.0;-278.0;40.0;?;?;437.0;-5;?;264;-431.0;?;?;?
?;?;?;?;?;?;1093.0;?;?;-754.0;269;356.0;14;899.0;-178
?;?;-29.0;?;-19.0;-13;?;?;-6;?;288;-31.0;?;560.0;-174
?;?;-95.0;?;?;?;1082.0;?;-7;-847.0;304;-93.0;?;359.0;-176
20;?;-619.0;?;170.0;?;?;?;?;?;194;-1083.0;?;94.0;?
23;652;71.0;-323.0;39.0;?;?;?;?;-832.0;?;-60.0;16;295.0;-176
-178;?;-235.0;?;?;?;?;?;-3;?;723;1930.0;?;-447.0;?
1218;1263;-91.0;?;?;-3639;1119.0;548.0;?;-658.0;67;236.0;32;?;-172
?;?;1115.0;-298.0;?;?;1370.0;-287.0;-110;?;188;?;1062;?;-174
26;664;78.0;-317.0;?;16;1048.0;?;-87;?;?;?;?;258.0;171
-65;1061;727.0;-277.0;-117.0;?;941.0;477.0;?;?;221;?;-146;14.0;120
?;654;1072.0;?;-158.0;?;1106.0;324.0;-15;?;279;?;-24;443.0;-179
?;658;-226.0;?;?;-4;1080.0;?;-7;-441.0;?;-192.0;-10;430.0;-178
-359;?;1713.0;?;-145.0;-575;?;368.0;?;?;234;?;?;55.0;15
?;1817;?;?;?;-2212;946.0;487.0;-60;-738.0;?;?;-1187;681.0;?
?;?;?;?;38.0;?;1078.0;-40.0;-58;-1011.0;?;?;?;?;?
-1307;?;760.0;-172.0;-161.0;-295;878.0;356.0;-21;?;272;731.0;-61;?;-216
17;667;-181.0;?;41.0;-32;?;389.0;-16;-815.0;277;?;?;208.0;?
19;665;142.0;?;55.0;?;1129.0;?;-71;-753.0;?;?;0;?;178
17;?;693.0;-323.0;?;?;?;386.0;-6;-302.0;?;481.0;?;?;?
20;666;?;-296.0;-20.0;25;1070.0;?;-16;-829.0;281;-42.0;28;302.0;-178
?;667;?;?;?;?;524.0;?;-7;?;246;-332.0;63;418.0;-176
59;536;411.0;?;43.0;-3358;1453.0;?;-33;-848.0;660;-231.0;?;767.0;?
-2292;1895;?;-242.0;-169.0;-5716;?;?;?;-655.0;?;?;-562;293.0;?
?;716;?;?;?;5;1059.0;?;-162;-422.0;?;1989.0;22;?;-176
19;663;-110.0;?;-8.0;?;1083.0;-308.0;?;?;270;-157.0;-15;55.0;-177
12;694;-782.0;-224.0;-558.0;25;1048.0;399.0;-85;?;255;?;-12;?;?
-98;749;?;-139.0;6.0;-25;?;336.0;?;-894.0;?;-111.0;-79;?;?
0;687;388.0;?;?;?;?;449.0;?;-434.0;?;?;-3;386.0;-178
25;655;457.0;1.0;-318.0;16;?;-341.0;?;-783.0;275;?;?;174.0;171
?;?;?;-262.0;?;?;?;420.0;-72;-569.0;?;-216.0;?;?;-149
?;677;-3.0;-359.0;39.0;2006;?;101.0;-24;?;2;-155.0;?;360.0;?
7;677;-1913.0;-893.0;-335.0;-1317;1066.0;139.0;?;84.0;?;-2019.0;?;695.0;?
72;388;584.0;-116.0;?;-7337;?;?;-10;?;381;484.0;?;?;-172
50;?;-322.0;-432.0;65.0;-73;?;?;-46;-803.0;?;-563.0;-73;?;?
108;674;?;-49.0;?;5921;?;180.0;-3;-1163.0;?;-1189.0;?;?;?
176;441;-676.0;?;?;?;?;?;-77;-776.0;?;-968.0;?;?;-203
?;663;35.0;?;?;-24;207.0;421.0;-4;734.0;?;-5.0;?;341.0;178
73;622;?;-853.0;-310.0;-653;1039.0;395.0;-142;-16.0;?;-747.0;?;?;-172
-1006;1882;?;-229.0;-78.0;-97;?;88.0;3;-905.0;652;-152.0;-88;536.0;144
179;393;?;-674.0;?;50;?;?;-6;-234.0;261;-226.0;?;895.0;145
?;342;6.0;-311.0;51.0;?;1065.0;?;-20;-805.0;?;-536.0;-1682;603.0;-165
?;?;-80.0;?;49.0;?;1096.0;-391.0;-83;-879.0;?;-104.0;?;79.0;-173
16;?;-47.0;?;-295.0;-13;146.0;316.0;?;?;307;?;1;305.0;-178
16;654;367.0;-802.0;-156.0;?;1032.0;442.0;?;-74.0;286;?;-8;809.0;-178
20;?;50.0;-737.0;?;-13;?;?;-16;?;?;?;?;680.0;-178
65;638;-1362.0;?;38.0;?;?;49.0;-120;-1149.0;?;-266.0;373;212.0;-179
18;?;53.0;?;32.0;50;?;414.0;-3;?;258;-37.0;-3;283.0;?
?;?;?;-1063.0;230.0;?;?;392.0;?;423.0;?;?;?;895.0;-179
455;296;56.0;?;-464.0;-43;922.0;?;?;?;?;-1305.0;140;271.0;127
?;?;-207.0;-226.0;?;-151;1080.0;?;?;-680.0;?;389.0;?;324.0;?
-118;?;-435.0;-346.0;?;-2289;?;?;?;?;-2739;-831.0;-653;681.0;165
?;?;-363.0;-680.0;?;11;?;439.0;?;538.0;?;1545.0;-3;?;-179
20;651;?;-493.0;22.0;?;190.0;445.0;?;764.0;?;2.0;?;?;?
?;?;?;-234.0;?;17;1037.0;348.0;-72;-806.0;285;580.0;-17;166.0;?
-786;1273;1069.0;?;?;-24;?;532.0;?;-781.0;?;700.0;?;?;178
-890;1350;1459.0;?;-168.0;-283;?;?;?;-723.0;250;1013.0;57;-29.0;?
-279;1662;101.0;-547.0;173.0;?;1269.0;288.0;?;?;1331;139.0;?;?;75
68;?;?;-171.0;97.0;39;1040.0;427.0;-46;-761.0;?;-557.0;?;654.0;-165
23;?;?;-1209.0;52.0;?;?;?;-16;?;277;216.0;18;1211.0;?
?;680;-570.0;-158.0;285.0;6863;?;?;?;-804.0;188;?;776;494.0;-184
?;3118;?;?;?;-187;916.0;345.0;-23;?;?;?;-7;-182.0;-208
?;?;-296.0;-462.0;?;-21;1043.0;475.0;?;-1169.0;50;?;186;?;47
?;?;?;-287.0;-84.0;?;?;493.0;10;-703.0;?;?;?;?;-161
?;658;?;-312.0;?;?;?;406.0;-8;-314.0;283;-98.0;?;400.0;?
?;708;?;-1212.0;-270.0;?;946.0;555.0;-141;?;257;?;?;628.0;-172
?;411;?;-212.0;?;-1926;779.0;315.0;-4;-882.0;?;?;406;182.0;102
665;1324;?;?;?;-3804;?;516.0;?;?;192;370.0;-36;284.0;?
?;761;?;?;-151.0;?;850.0;?;18;?;219;?;-4;733.0;-177
10;674;-803.0;-273.0;?;?;?;?;?;?;-326;?;?;624.0;?
14;?;-249.0;-215.0;-371.0;45;971.0;385.0;-85;-919.0;230;81.0;-16;327.0;-173
?;654;?;-326.0;51.0;49;1046.0;?;-7;-418.0;?;?;?;353.0;?
12;695;-1201.0;?;80.0;6356;871.0;?;1;-1212.0;-314;563.0;-41;328.0;168
94;428;?;-376.0;?;-3778;883.0;?;?;-858.0;?;?;-4598;?;168
?;669;228.0;-304.0;74.0;-11;?;393.0;-6;-834.0;271;?;10;239.0;?
19;?;-97.0;?;?;?;?;?;?;-922.0;?;?;-9;71.0;-177
5;774;?;-1094.0;277.0;?;?;362.0;?;263.0;?;-321.0;-25;?;-179
16;708;-207.0;-436.0;?;-45;1073.0;354.0;-60;-785.0;344;-198.0;38;?;-175
24;?;-239.0;-373.0;109.0;5824;?;?;?;-1031.0;?;-2395.0;-274;365.0;-174
13;658;33.0;?;?;-7;1045.0;?;-31;-624.0;263;?;6;441.0;?
13;671;-578.0;-316.0;?;76;?;206.0;-158;?;?;-141.0;?;?;-174
17;?;?;?;37.0;?;?;?;?;-869.0;?;15.0;31;?;?
59;679;-730.0;-600.0;?;3855;1054.0;181.0;-31;-1006.0;548;-309.0;1294;700.0;-170
?;707;?;-391.0;379.0;315;963.0;-136.0;-90;?;665;?;?;221.0;?
20;660;313.0;-773.0;-51.0;?;931.0;?;?;?;448;-824.0;-714;?;?
?;?;293.0;?;?;32;?;?;-166;?;163;?;62;?;-178
20;648;?;-658.0;?;?;843.0;464.0;-142;124.0;279;-76.0;?;960.0;?
?;?;?;-207.0;54.0;2;?;485.0;-2;293.0;?;452.0;?;?;?
15;?;93.0;-799.0;105.0;-5;546.0;?;?;?;?;?;-2;?;-179
?;665;?;-474.0;?;-92;1116.0;-30.0;?;-402.0;?;268.0;-316;415.0;-164
?;675;?;-318.0;?;?;1033.0;145.0;-9;?;-147;?;?;?;186
16;?;18.0;?;?;?;?;413.0;?;?;220;-48.0;?;719.0;?
?;?;?;?;-104.0;5596;838.0;168.0;?;?;?;-1120.0;?;429.0;-180
?;706;-165.0;-133.0;?;6018;?;381.0;5;-673.0;?;-141.0;522;?;188
?;?;682.0;-620.0;20.0;-269;839.0;228.0;-49;?;?;1595.0;98;148.0;55
?;695;80.0;-414.0;121.0;248;?;241.0;?;365.0;396;?;-773;?;-160
?;?;205.0;?;?;?;?;?;-23;?;281;510.0;?;482.0;?
?;?;?;?;-139.0;?;898.0;434.0;-143;-29.0;?;78.0;2;893.0;-176
18;654;649.0;-181.0;-476.0;?;?;277.0;?;?;?;?;28;189.0;?
19;674;?;126.0;19.0;?;1122.0;-408.0;?;-861.0;278;-44.0;?;-68.0;?
?;?;-65.0;?;?;?;863.0;416.0;?;?;?;-147.0;?;?;-176
?;3082;-61.0;?;?;?;992.0;?;?;?;248;?;44;?;?
-37;635;36.0;?;42.0;1921;?;244.0;?;?;?;?;?;329.0;181
92;514;?;?;?;-1439;?;367.0;-28;-763.0;913;-859.0;?;?;29
?;?;78.0;?;44.0;-3;310.0;445.0;?;748.0;?;-2.0;-30;?;-179
?;?;?;-296.0;?;-7;869.0;288.0;-83;-101.0;?;?;?;352.0;177
?;755;137.0;-1051.0;-129.0;?;839.0;509.0;19;?;?;53.0;-11;839.0;-178
163;579;661.0;?;-326.0;?;1028.0;?;-164;?;279;?;-39;772.0;162
-20;984;-545.0;?;5.0;?;1000.0;176.0;-6;-593.0;253;?;1946;445.0;139
?;870;-1802.0;-529.0;-291.0;-190;?;?;-13;-628.0;199;-2713.0;?;709.0;-75
?;?;259.0;-857.0;-296.0;?;1027.0;441.0;?;-157.0;289;88.0;-61;?;-176
?;683;277.0;?;?;239;?;-506.0;?;-1319.0;275;435.0;?;198.0;?
19;660;?;-303.0;27.0;?;?;?;-7;-857.0;312;55.0;?;?;?
?;671;33.0;?;31.0;41;93.0;?;?;?;259;?;-5;360.0;164
177;546;-913.0;-409.0;-85.0;4;1148.0;155.0;-102;-643.0;248;185.0;-11;100.0;-170
1229;-31;-166.0;-307.0;244.0;-3;?;240.0;?;-1199.0;-7;-157.0;?;420.0;?
11;?;465.0;-431.0;?;-43;906.0;?;-162;?;261;-49.0;-21;555.0;?
3772;?;341.0;?;?;-1409;?;442.0;?;?;457;824.0;-214;-55.0;?
?;661;?;-461.0;?;4880;?;?;62;-831.0;371;-592.0;599;?;164
-113;2712;?;-132.0;149.0;?;?;?;8;-879.0;?;-98.0;-1419;?;?
-208;?;1478.0;?;?;?;?;360.0;-138;?;324;?;?;?;171
-135;?;-1745.0;?;-137.0;-15;1057.0;515.0;-29;-697.0;269;-1152.0;?;-197.0;?
?;1566;49.0;?;-3.0;5;1019.0;344.0;?;-710.0;?;1970.0;?;?;174
16;656;-93.0;?;73.0;15;1054.0;393.0;-7;-370.0;?;?;52;295.0;-178
?;?;-18.0;-497.0;36.0;-8;190.0;442.0;?;?;261;-38.0;12;729.0;-179
14;?;?;?;-186.0;21;?;?;19;?;209;?;-21;943.0;-176
82;?;-1036.0;-311.0;-5.0;-10;560.0;376.0;?;326.0;?;?;25;329.0;-179
?;659;127.0;?;58.0;31;1055.0;425.0;-8;?;?;-74.0;-26;300.0;?
?;?;-806.0;?;97.0;?;801.0;?;?;407.0;?;503.0;-54;47.0;-179
?;656;-155.0;?;?;?;?;355.0;?;?;286;?;33;1469.0;?
?;?;?;?;33.0;?;1558.0;?;?;-752.0;191;-129.0;-551;?;-142
?;672;?;-316.0;?;?;?;?;?;-860.0;766;-1325.0;?;243.0;173
19;?;21.0;?;?;-54;1088.0;418.0;-16;?;283;?;15;309.0;-178
?;-67;284.0;?;148.0;-1231;?;635.0;-23;-717.0;235;-220.0;146;500.0;-164
?;?;-1715.0;?;?;103;?;?;-36;?;211;-1191.0;98;?;153
-306;?;982.0;-202.0;?;-386;1076.0;249.0;?;-720.0;?;?;-51;123.0;?
15;663;?;-335.0;43.0;4205;867.0;?;18;-802.0;64;?;?;532.0;-179
?;665;?;-833.0;-436.0;-22;1049.0;?;0;?;253;?;?;?;?
?;318;-847.0;?;-156.0;-146;?;380.0;?;-579.0;205;-1328.0;12;623.0;-145
128;593;-625.0;-934.0;-205.0;58;?;?;-10;-598.0;?;182.0;48;689.0;?
25;652;288.0;-365.0;-13.0;21;?;340.0;-73;?;279;489.0;-6;?;?
20;?;-14.0;?;?;-29;1029.0;?;?;-522.0;?;67.0;?;282.0;-178
71;797;?;?;?;474;?;207.0;-25;?;?;1754.0;433;?;153
15;?;19.0;-459.0;-342.0;4080;934.0;?;-147;-914.0;?;?;?;430.0;-167
29;662;343.0;133.0;-49.0;?;1120.0;-316.0;-76;-896.0;?;159.0;?;44.0;-177
?;?;-63.0;?;113.0;-53;?;?;-7;-729.0;?;-1389.0;?;1580.0;-175
?;753;8.0;-980.0;?;-41;?;405.0;18;508.0;?;-26.0;7;?;?
22;?;198.0;-408.0;18.0;?;636.0;?;-10;293.0;?;-359.0;?;?;?
333;?;1290.0;?;?;?;791.0;443.0;-8;?;?;769.0;-35;373.0;175
?;642;?;?;?;-1232;969.0;?;?;?;?;?;?;416.0;-168
?;676;262.0;?;54.0;16;?;-377.0;-77;-918.0;269;?;?;-45.0;-174
842;491;300.0;-339.0;?;?;883.0;394.0;-20;-870.0;280;25.0;116;423.0;21
?;?;?;-309.0;64.0;-10;?;?;?;-777.0;310;?;?;406.0;-177
?;?;852.0;?;?;?;?;?;-113;?;?;?;-9;-115.0;?
?;670;-337.0;-142.0;48.0;-4;?;?;-4;219.0;247;-315.0;-12;265.0;?
?;677;?;?;?;258;?;320.0;-135;?;?;?;-849;574.0;-136
?;550;?;?;?;-40;1332.0;-73.0;-162;?;?;95.0;?;?;-171
27;667;-505.0;-218.0;54.0;5925;951.0;250.0;?;?;-13;?;?;328.0;-177
?;?;-463.0;-621.0;?;?;?;416.0;10;-294.0;?;-332.0;21;?;?
-379;1059;-348.0;?;170.0;?;?;?;-7;-772.0;314;-715.0;?;408.0;-178
?;?;-873.0;-348.0;13.0;?;1082.0;?;?;?;?;?;?;?;?
21;685;-409.0;?;34.0;-32;?;?;-75;-908.0;280;-68.0;26;18.0;?
?;?;?;?;?;108;1056.0;?;?;?;?;-1213.0;?;209.0;?
?;691;?;26.0;252.0;?;1038.0;?;0;?;?;-585.0;-91;121.0;?
1700;3636;705.0;?;-59.0;-1249;980.0;?;-63;?;239;?;?;?;?
?;?;?;?;29.0;5209;?;136.0;-2;-1185.0;159;?;137;?;179
2270;1362;?;?;-144.0;?;?;494.0;-17;?;164;1894.0;?;-27.0;-230
16;?;88.0;?;-90.0;-66;?;?;?;-490.0;239;447.0;-8;?;?
510;?;901.0;-119.0;397.0;-4383;?;565.0;-47;?;-1;?;477;299.0;-172
?;?;?;?;-53.0;-13;910.0;?;?;304.0;?;?;64;510.0;173
67;468;-1497.0;?;-370.0;17;?;?;?;-662.0;?;-1386.0;-2577;881.0;-172
?;?;?;-180.0;?;-143;768.0;?;?;-756.0;248;?;?;?;-21
22;?;?;-108.0;?;-2019;1030.0;-150.0;137;?;-141;-1241.0;?;277.0;-163
-20;831;?;?;?;-2660;?;207.0;41;-1209.0;?;?;?;?;-175
?;?;?;-204.0;-125.0;?;?;432.0;?;?;?;?;-416;114.0;-137
?;3048;574.0;?;-256.0;?;?;485.0;?;-945.0;?;?;-125;43.0;-147
22;650;-26.0;?;-294.0;38;890.0;458.0;?;124.0;287;-240.0;5;848.0;-176
?;?;-74.0;-316.0;?;32;?;?;-7;-831.0;?;-168.0;13;353.0;-177
564;86;?;?;?;-147;1078.0;426.0;?;?;354;1566.0;?;?;166
?;?;-564.0;-589.0;?;48;937.0;?;?;-757.0;272;?;116;?;?
-18;?;?;-170.0;?;-84;1018.0;399.0;?;-835.0;?;376.0;?;?;?
?;751;?;-1101.0;358.0;9;767.0;?;18;549.0;248;?;-7;740.0;-179
?;748;31.0;-993.0;-124.0;3;?;?;18;?;?;?;34;821.0;?
-1671;?;-241.0;?;81.0;119;938.0;176.0;?;-1196.0;?;?;?;?;160
?;662;38.0;?;42.0;-31;49.0;475.0;?;?;262;?;16;318.0;164
-394;1267;?;-554.0;24.0;?;924.0;?;?;-911.0;294;1259.0;?;?;?
18;660;?;-382.0;23.0;?;1069.0;?;-7;-847.0;?;-94.0;4;?;-177
-377;?;?;-277.0;?;-76;1041.0;446.0;?;-782.0;?;-1234.0;15;621.0;194
9;764;111.0;-994.0;?;-19;?;501.0;?;446.0;215;?;2;?;-178
22;651;486.0;-488.0;21.0;-3;?;426.0;-6;616.0;274;26.0;-16;699.0;-179
4;?;518.0;-435.0;-68.0;?;1107.0;?;?;-765.0;118;?;?;331.0;177
?;752;-2695.0;-442.0;?;?;850.0;?;4;-638.0;374;?;62;422.0;172
?;?;?;?;-20.0;-501;?;?;4;-851.0;-293;-942.0;3709;266.0;-168
?;?;-484.0;?;?;-5232;1133.0;487.0;?;?;391;-355.0;461;726.0;?
?;677;?;?;-314.0;?;1258.0;-513.0;?;?;?;-265.0;?;297.0;?
26;?;426.0;-836.0;-110.0;-99;?;?;-4;?;?;-220.0;-32;?;166
16;?;?;?;?;-40;?;445.0;19;195.0;?;-46.0;6;762.0;-177
35;?;-300.0;-286.0;?;-33;816.0;417.0;-11;?;265;-32.0;?;?;?
?;2761;-264.0;?;?;?;?;?;-32;-1450.0;378;512.0;?;515.0;?
19;?;26.0;-823.0;-562.0;?;1055.0;?;?;-199.0;?;?;?;684.0;-185
1590;?;?;?;-286.0;?;1053.0;?;-85;?;248;-2268.0;51;480.0;-178
-1505;2376;736.0;?;?;-321;823.0;?;-17;-558.0;250;667.0;?;?;?
?;2642;-373.0;?;-44.0;-1860;1173.0;98.0;-11;?;?;-406.0;?;691.0;80
16;?;?;-924.0;?;40;?;470.0;?;?;?;335.0;64;743.0;?
19;663;280.0;-620.0;113.0;23;?;-436.0;?;?;?;6.0;?;652.0;180
?;?;-1240.0;-539.0;-210.0;?;1083.0;?;-33;?;?;405.0;14;241.0;-13
?;710;-701.0;-486.0;252.0;-810;1004.0;-39.0;2;?;-89;?;725;469.0;-165
37;?;752.0;-187.0;?;?;1022.0;22.0;2;-669.0;-269;360.0;-710;?;?
?;649;?;-935.0;?;?;?;?;1;-135.0;?;379.0;647;?;-173
13;?;216.0;-411.0;?;23;1142.0;330.0;-31;-495.0;?;-711.0;?;501.0;?
19;659;-347.0;-354.0;-31.0;?;1105.0;?;-7;-881.0;296;403.0;22;176.0;-177
17;643;?;-968.0;?;1;346.0;371.0;?;1136.0;?;?;?;-42.0;?
?;2165;68.0;?;-64.0;?;?;402.0;-150;?;?;?;-96;?;?
?;?;?;-691.0;251.0;-1888;?;?;2;-866.0;333;-336.0;1545;?;?
9;?;?;?;-174.0;-19;?;?;?;?;?;?;28;794.0;?
?;?;?;-365.0;141.0;?;634.0;?;-6;?;-161;1015.0;-1058;?;-170
?;1066;?;?;-176.0;?;?;474.0;?;?;?;-705.0;-87;?;?
?;783;?;?;271.0;-34;1252.0;?;-19;?;?;793.0;-20;9.0;162
?;530;1088.0;?;?;?;?;384.0;-8;-836.0;260;2678.0;?;212.0;166
242;1429;-1106.0;-280.0;?;?;1029.0;442.0;11;-791.0;?;-1309.0;49;410.0;-89
84;116;-167.0;-254.0;?;6;1065.0;400.0;-7;-798.0;299;-8.0;-4;?;-177
112;662;?;-465.0;-296.0;-317;935.0;59.0;4;208.0;?;-1522.0;-209;392.0;-157
21;?;?;-117.0;246.0;54;?;?;-4;-971.0;516;?;-62;95.0;177
?;735;?;-933.0;2.0;0;949.0;567.0;?;64.0;254;560.0;?;591.0;-170
13;?;?;-336.0;?;-26;?;?;-6;?;?;389.0;?;?;?
?;?;-93.0;?;10.0;5;1061.0;?;-7;-824.0;308;?;?;379.0;-177
?;752;67.0;-973.0;265.0;-16;807.0;435.0;18;?;239;62.0;11;55.0;-179
?;?;-47.0;-342.0;?;31;1070.0;?;?;-821.0;305;-71.0;?;?;?
88;1083;-899.0;?;?;?;?;?;11;-858.0;260;-1326.0;?;279.0;178
?;?;34.0;-617.0;-77.0;-3766;1180.0;559.0;?;-662.0;74;671.0;71;?;?
22;?;269.0;-356.0;23.0;1377;?;358.0;?;-977.0;?;-95.0;10;267.0;?
10;?;?;?;223.0;?;680.0;516.0;19;448.0;222;?;-7;?;-177
16;753;-501.0;-968.0;-280.0;-34;863.0;427.0;?;273.0;241;-62.0;-10;?;-179
?;?;79.0;-578.0;?;?;1051.0;394.0;?;-852.0;?;144.0;?;?;-177
200;?;?;-204.0;?;-57;?;?;?;?;?;163.0;-44;801.0;?
44;616;?;-493.0;-25.0;?;1141.0;284.0;0;-941.0;408;-518.0;244;?;-170
-2462;2541;771.0;-246.0;98.0;-1217;909.0;355.0;-50;-341.0;263;264.0;-39;53.0;-174
27;?;?;?;-44.0;-33;?;?;?;?;?;?;-48;234.0;161
-718;?;-583.0;?;70.0;23;943.0;322.0;?;?;?;-299.0;?;?;85
28;686;-1155.0;-286.0;?;?;841.0;?;-34;-1234.0;367;?;1073;?;177
17;663;?;-913.0;-291.0;?;1032.0;?;-151;?;420;-1423.0;?;?;?
45;639;?;72.0;33.0;860;1161.0;?;-82;?;?;49.0;?;156.0;?
19;?;-1360.0;?;201.0;-141;1024.0;112.0;?;-937.0;251;?;441;465.0;175
?;810;-559.0;-505.0;95.0;-922;?;477.0;-25;-756.0;?;?;-2418;678.0;-152
33;695;?;-233.0;112.0;?;?;213.0;-21;?;359;?;?;?;?
?;756;57.0;-976.0;?;11;?;?;?;471.0;213;-52.0;2;588.0;?
759;1312;?;-617.0;?;-4254;?;259.0;4;?;308;-82.0;?;232.0;?
20;?;?;-356.0;-16.0;22;?;?;-8;-804.0;319;?;-25;332.0;-177
26;?;-911.0;?;?;?;793.0;?;?;-903.0;?;-1756.0;-293;481.0;-174
20;664;12.0;-482.0;-479.0;-32;?;?;?;?;248;-614.0;7;709.0;?
?;654;-68.0;-851.0;?;66;832.0;446.0;-142;150.0;?;-157.0;?;1001.0;-178
?;709;?;-694.0;-122.0;?;?;?;-59;?;322;1081.0;?;235.0;-175
16;?;208.0;-901.0;-342.0;6;1000.0;459.0;-142;-303.0;?;183.0;53;?;-176
18;664;?;-852.0;?;24;1059.0;-12.0;0;-289.0;251;-71.0;?;957.0;174
18;686;-1463.0;?;?;318;1251.0;94.0;7;?;312;-710.0;1432;24.0;?
?;752;?;-1010.0;-257.0;?;?;442.0;18;?;?;?;33;?;-177
-118;?;-1758.0;?;?;?;?;414.0;-30;-819.0;260;?;?;?;?
?;753;24.0;-957.0;-116.0;?;797.0;385.0;18;?;221;65.0;?;?;-176
-416;1043;135.0;-333.0;23.0;?;1092.0;395.0;?;-856.0;?;?;-58;?;-178
?;?;515.0;-812.0;?;?;653.0;?;16;?;?;?;?;?;-180
?;?;-1281.0;?;3.0;-1584;1276.0;544.0;-29;-737.0;?;-637.0;422;?;?
618;1008;-977.0;?;19.0;?;1106.0;363.0;-29;-889.0;?;?;-124;225.0;?
20;683;?;?;66.0;?;1056.0;?;?;-792.0;277;?;?;?;175
?;?;?;?;?;-2241;?;308.0;?;?;297;?;476;?;?
10;?;?;-343.0;?;15;?;458.0;?;613.0;?;-26.0;0;?;164
20;?;?;-870.0;?;5;?;?;-143;156.0;?;?;?;?;?
17;?;359.0;-668.0;-379.0;?;927.0;469.0;?;?;?;?;?;?;-176
48;?;-887.0;?;-487.0;?;?;400.0;?;?;?;?;?;480.0;?
?;?;?;?;63.0;-306;?;321.0;?;-512.0;?;-899.0;?;296.0;?
?;652;-64.0;?;?;?;1055.0;?;?;-824.0;304;-5.0;?;309.0;-176
-1045;?;?;?;-75.0;?;1196.0;588.0;-116;-789.0;351;-177.0;?;?;?
?;1578;-447.0;-197.0;328.0;-4945;1438.0;?;?;?;?;-629.0;-369;?;-172
?;1243;?;-66.0;?;?;?;?;-83;-1104.0;319;-477.0;28;?;?
27;?;-17.0;-325.0;64.0;-14;?;341.0;?;?;?;?;6;?;175
48;652;-1061.0;-381.0;?;6440;?;242.0;?;-737.0;?;?;1710;?;-182
?;1884;1.0;-387.0;?;?;?;?;-27;?;4555;?;?;605.0;115
86;668;-1210.0;?;?;5262;978.0;258.0;-11;-856.0;661;-1823.0;1953;?;-163
23;658;-74.0;-700.0;124.0;?;1064.0;-499.0;?;-946.0;244;-24.0;-8;?;-177
14;674;-392.0;?;326.0;1013;1097.0;189.0;?;?;?;-796.0;?;?;-177
?;677;?;-66.0;62.0;5441;1070.0;265.0;?;?;?;-2077.0;4310;352.0;172
27;626;321.0;?;?;7;?;526.0;-11;-93.0;245;?;60;?;?
-363;?;285.0;?;?;-90;819.0;?;?;-728.0;238;1037.0;?;?;-200
-13;634;?;?;-253.0;?;1062.0;405.0;-162;?;256;1026.0;?;423.0;171
?;?;972.0;-261.0;-32.0;-193;765.0;330.0;-51;-599.0;257;444.0;?;-73.0;-189
?;660;-868.0;-265.0;182.0;6685;811.0;?;-13;-801.0;592;?;1740;523.0;?
?;?;-305.0;?;?;?;958.0;458.0;?;?;289;?;-3;697.0;-176
956;285;?;-523.0;-4.0;?;?;?;-20;?;?;?;356;154.0;91
-290;1555;?;?;407.0;?;1176.0;487.0;?;?;4;?;?;496.0;-171
241;?;?;?;-8.0;-28;1193.0;?;-20;?;?;904.0;-58;683.0;?
27;?;-212.0;?;?;4474;1174.0;?;-10;?;?;?;2446;?;?
?;177;107.0;-348.0;22.0;-11;?;?;?;-820.0;?;?;51;?;?
24;654;112.0;-316.0;39.0;-36;1091.0;447.0;-7;-847.0;?;-7.0;21;?;?
?;?;652.0;-364.0;?;1959;849.0;?;-106;?;?;?;-179;428.0;-177
18;656;-121.0;-329.0;106.0;?;1088.0;368.0;-7;-597.0;?;-61.0;11;?;?
?;?;70.0;?;219.0;-121;?;?;-8;-785.0;499;?;249;119.0;?
?;?;?;?;?;-447;938.0;?;-6;-701.0;213;?;?;382.0;-188
16;706;?;-388.0;-2.0;27;?;?;-58;-827.0;?;?;-39;651.0;-175
