20;658;?;-345.0;100.0;?;960.0;389.0;?;?;?;-15.0;19;305.0;?
?;?;-517.0;-58.0;?;?;979.0;?;6;-479.0;?;-1025.0;?;653.0;160
12;770;423.0;-932.0;186.0;-308;?;?;16;-166.0;316;447.0;?;?;-180
?;730;?;-240.0;176.0;3400;?;239.0;?;-1010.0;-27;-304.0;?;360.0;?
?;-900;291.0;-428.0;?;-8653;655.0;?;-21;?;?;363.0;?;?;?
16;659;?;-363.0;?;?;?;?;-7;?;220;-294.0;-241;?;178
?;489;389.0;?;-28.0;18;1067.0;491.0;-83;?;?;?;16;263.0;192
-83;742;167.0;?;174.0;-4799;1084.0;?;?;-741.0;?;-83.0;751;311.0;152
?;?;0.0;?;-13.0;?;1059.0;372.0;-7;-852.0;296;-147.0;-51;370.0;153
13;678;78.0;?;?;?;1095.0;385.0;-15;?;275;178.0;?;914.0;-178
16;?;?;-737.0;34.0;14;?;61.0;-162;?;?;-1.0;13;214.0;-177
18;650;96.0;-314.0;30.0;?;1088.0;444.0;-7;?;303;87.0;-44;?;?
18;664;?;-737.0;-102.0;?;?;11.0;?;?;437;?;-712;?;166
?;678;?;-128.0;81.0;?;?;?;?;-985.0;97;129.0;-681;478.0;?
?;712;345.0;-223.0;227.0;1218;1110.0;-81.0;2;-706.0;565;-192.0;?;436.0;-174
992;165;-867.0;?;35.0;?;?;?;-54;?;?;1312.0;20;434.0;?
3;678;?;-793.0;2.0;?;1043.0;?;-162;?;332;?;442;?;-178
19;?;?;?;166.0;-650;999.0;263.0;-136;?;?;1046.0;?;519.0;-173
22;?;-50.0;?;40.0;?;280.0;437.0;?;614.0;?;-431.0;?;357.0;164
17;672;?;?;?;-10;1093.0;405.0;?;-754.0;269;356.0;?;899.0;?
?;?;?;?;-19.0;?;1098.0;?;-6;?;288;?;?;560.0;-174
20;?;?;?;2.0;0;1082.0;?;?;-847.0;304;?;3;359.0;-176
20;?;-619.0;283.0;170.0;?;1003.0;?;-41;?;194;-1083.0;-245;94.0;?
23;?;?;-323.0;39.0;-3;?;?;-7;?;?;-60.0;16;295.0;-176
?;?;-235.0;-46.0;?;?;1015.0;?;-3;-749.0;?;?;-353;?;-158
?;1263;-91.0;-425.0;?;-3639;1119.0;548.0;?;-658.0;67;236.0;32;?;?
?;?;1115.0;?;?;?;?;?;?;-933.0;188;?;?;337.0;?
26;664;?;?;69.0;16;?;399.0;-87;-753.0;?;-10.0;32;258.0;171
-65;?;727.0;?;?;-210;941.0;477.0;?;-976.0;?;?;-146;14.0;120
23;?;?;-908.0;?;-12;1106.0;324.0;?;-1040.0;279;434.0;?;443.0;?
?;658;-226.0;-334.0;?;-4;1080.0;?;-7;-441.0;281;?;-10;430.0;?
-359;1130;1713.0;?;-145.0;-575;775.0;368.0;-15;?;?;1236.0;?;55.0;?
-1000;?;-674.0;?;-95.0;-2212;?;?;-60;-738.0;?;-1621.0;-1187;681.0;126
?;?;-264.0;?;38.0;?;1078.0;?;?;-1011.0;?;?;-744;200.0;?
?;2519;760.0;-172.0;?;-295;878.0;356.0;-21;-591.0;272;?;-61;-149.0;-216
?;667;-181.0;?;?;?;?;389.0;?;-815.0;?;-135.0;?;208.0;?
19;665;142.0;-53.0;?;?;?;?;-71;-753.0;279;?;?;?;178
17;?;?;?;123.0;?;?;?;?;-302.0;?;481.0;?;272.0;178
20;666;?;?;-20.0;25;1070.0;403.0;?;?;281;-42.0;?;?;-178
?;667;?;-303.0;10.0;?;524.0;329.0;-7;7.0;246;?;63;?;-176
59;?;411.0;?;43.0;?;1453.0;295.0;?;?;?;?;108;767.0;?
?;?;-616.0;-242.0;?;-5716;771.0;?;?;?;?;?;?;?;-164
?;?;-418.0;-603.0;-311.0;5;1059.0;22.0;-162;-422.0;278;1989.0;22;246.0;-176
19;663;?;55.0;-8.0;-72;1083.0;-308.0;-76;-865.0;270;-157.0;?;55.0;-177
?;?;-782.0;?;-558.0;?;1048.0;399.0;-85;?;?;288.0;?;257.0;-174
?;749;?;?;?;?;?;?;?;-894.0;332;-111.0;?;980.0;?
?;687;?;?;-9.0;-33;1080.0;449.0;?;-434.0;262;190.0;-3;?;-178
25;655;?;1.0;-318.0;16;1050.0;-341.0;?;-783.0;275;43.0;-22;174.0;?
?;?;?;-262.0;?;-739;?;420.0;?;-569.0;308;-216.0;-203;-50.0;-149
17;677;-3.0;?;?;2006;1020.0;?;-24;-1151.0;?;-155.0;?;?;-178
7;677;-1913.0;-893.0;?;?;1066.0;?;?;?;170;-2019.0;563;?;-173
72;388;?;-116.0;114.0;-7337;1400.0;263.0;-10;-675.0;?;?;-1146;571.0;?
?;?;-322.0;-432.0;65.0;-73;?;?;-46;-803.0;278;?;-73;?;?
108;674;?;?;-51.0;?;?;180.0;-3;-1163.0;71;-1189.0;395;332.0;-169
176;441;-676.0;-431.0;?;-2759;?;406.0;-77;-776.0;2642;-968.0;-711;545.0;-203
19;663;35.0;?;-17.0;-24;207.0;?;-4;?;?;-5.0;-24;341.0;178
73;622;-725.0;-853.0;-310.0;?;1039.0;395.0;-142;-16.0;386;?;203;?;?
?;?;-494.0;?;-78.0;?;1359.0;88.0;?;?;652;-152.0;-88;536.0;?
179;393;297.0;?;?;50;?;?;-6;-234.0;?;-226.0;-9;895.0;?
?;342;?;?;?;-5254;1065.0;128.0;?;-805.0;1433;-536.0;-1682;603.0;?
?;737;?;?;49.0;?;1096.0;-391.0;?;-879.0;314;-104.0;18;?;?
16;648;-47.0;-605.0;?;-13;?;316.0;-7;?;307;?;1;305.0;?
16;?;367.0;?;-156.0;48;?;442.0;-142;-74.0;286;79.0;?;?;-178
?;662;50.0;-737.0;333.0;-13;1060.0;441.0;?;?;273;?;-12;680.0;-178
?;638;-1362.0;?;38.0;?;1003.0;49.0;-120;-1149.0;?;-266.0;?;212.0;-179
18;652;53.0;?;32.0;50;?;414.0;-3;-608.0;258;-37.0;?;283.0;-176
?;?;?;-1063.0;230.0;?;?;?;18;423.0;245;?;-29;895.0;?
455;296;?;?;-464.0;?;922.0;?;-76;?;?;?;?;?;127
-581;?;?;-226.0;?;-151;1080.0;354.0;?;?;304;389.0;-114;?;168
-118;958;-435.0;?;-108.0;-2289;?;139.0;-32;?;?;-831.0;-653;?;?
8;?;-363.0;-680.0;-79.0;?;608.0;439.0;18;?;248;?;-3;1054.0;-179
20;651;?;?;?;15;190.0;445.0;-6;764.0;?;?;8;?;-179
22;?;?;?;46.0;17;?;?;?;?;?;580.0;-17;166.0;?
?;1273;?;-427.0;?;-24;1097.0;532.0;-137;?;277;700.0;?;984.0;178
?;?;1459.0;?;-168.0;-283;?;418.0;?;-723.0;250;1013.0;57;-29.0;-23
?;?;?;-547.0;173.0;-543;1269.0;288.0;-3;?;?;139.0;?;?;75
68;928;-477.0;-171.0;97.0;39;?;?;-46;-761.0;294;?;122;?;-165
23;?;365.0;-1209.0;52.0;61;1070.0;398.0;-16;-844.0;277;216.0;?;?;?
8;680;?;?;285.0;6863;879.0;?;?;-804.0;188;?;776;494.0;-184
-2028;3118;578.0;-237.0;?;-187;?;345.0;?;-558.0;?;444.0;?;-182.0;-208
1046;340;-296.0;?;337.0;-21;1043.0;475.0;7;-1169.0;50;507.0;?;242.0;?
?;-1099;427.0;-287.0;-84.0;?;?;?;10;-703.0;277;?;325;?;?
23;?;-87.0;-312.0;93.0;-1;1064.0;406.0;-8;?;?;?;-41;?;?
72;708;570.0;-1212.0;-270.0;-44;946.0;555.0;-141;-28.0;257;-638.0;63;628.0;-172
?;?;1442.0;-212.0;9.0;-1926;779.0;?;?;-882.0;267;?;?;182.0;102
665;1324;535.0;-78.0;-80.0;-3804;1463.0;516.0;?;-684.0;192;370.0;?;?;?
?;?;?;-1015.0;?;?;850.0;492.0;18;356.0;?;?;?;?;?
?;?;?;?;90.0;-198;1072.0;360.0;-105;-915.0;?;-711.0;1050;?;-180
?;683;-249.0;-215.0;?;?;971.0;?;-85;-919.0;230;81.0;?;327.0;?
?;654;?;?;?;?;1046.0;?;?;-418.0;280;?;?;?;?
12;?;-1201.0;-259.0;80.0;6356;?;?;?;-1212.0;-314;563.0;?;328.0;?
?;428;-993.0;-376.0;?;-3778;883.0;443.0;-161;-858.0;-948;-1160.0;-4598;?;168
7;669;228.0;-304.0;?;-11;1125.0;393.0;?;-834.0;?;?;10;239.0;?
19;664;-97.0;?;?;?;1108.0;-320.0;-76;?;261;-231.0;?;71.0;-177
5;?;-368.0;?;?;?;803.0;362.0;16;?;?;?;-25;782.0;?
16;708;?;-436.0;-31.0;-45;1073.0;354.0;-60;?;344;-198.0;?;602.0;-175
24;?;-239.0;-373.0;109.0;?;?;200.0;-8;-1031.0;?;?;-274;365.0;?
13;?;33.0;-453.0;?;-7;?;?;-31;?;?;352.0;6;441.0;178
13;671;?;?;8.0;?;1161.0;206.0;?;-668.0;646;?;3770;502.0;?
17;667;?;?;37.0;154;?;-324.0;?;-869.0;248;15.0;31;?;?
59;?;-730.0;-600.0;99.0;?;1054.0;?;?;-1006.0;?;?;?;?;-170
-24;707;?;?;?;315;963.0;-136.0;?;-881.0;665;?;1187;221.0;?
20;660;313.0;-773.0;-51.0;103;931.0;?;-3;?;?;-824.0;-714;917.0;166
?;?;?;-185.0;-282.0;32;1116.0;?;-166;-441.0;163;3.0;62;303.0;-178
20;648;289.0;-658.0;?;17;?;464.0;?;?;279;?;11;?;?
68;?;-195.0;-207.0;54.0;?;618.0;485.0;-2;?;?;?;24;?;-180
?;750;?;?;105.0;?;546.0;?;?;587.0;197;?;?;?;-179
30;665;-1272.0;?;?;-92;1116.0;-30.0;12;-402.0;?;268.0;-316;?;-164
-19;?;?;-318.0;88.0;4266;1033.0;?;-9;?;?;-205.0;?;?;?
?;?;?;-975.0;?;18;779.0;413.0;?;?;?;?;4;719.0;-176
?;?;-1727.0;-121.0;-104.0;?;838.0;168.0;?;-1188.0;336;?;?;429.0;-180
-16;706;?;?;?;6018;?;381.0;?;?;?;-141.0;522;647.0;?
534;1023;682.0;?;20.0;-269;?;228.0;-49;?;352;1595.0;98;148.0;?
?;695;80.0;-414.0;?;248;241.0;241.0;?;365.0;396;-387.0;-773;442.0;-160
-1242;2204;?;?;-217.0;-789;?;?;-23;?;281;510.0;?;482.0;114
23;656;-494.0;-833.0;?;17;898.0;434.0;-143;-29.0;?;78.0;2;?;-176
18;?;649.0;-181.0;?;20;?;277.0;-31;-839.0;270;?;?;189.0;?
19;?;?;126.0;19.0;?;?;?;?;-861.0;278;-44.0;17;?;?
28;?;-65.0;-326.0;59.0;?;?;416.0;?;-42.0;430;?;39;299.0;?
-740;?;-61.0;-109.0;-54.0;?;?;338.0;-8;-416.0;248;-431.0;?;1.0;175
-37;?;36.0;?;42.0;1921;?;?;?;?;?;?;-157;?;?
?;?;?;?;98.0;-1439;1210.0;?;-28;-763.0;913;?;?;315.0;29
?;658;78.0;?;?;?;310.0;445.0;-10;?;283;-2.0;?;252.0;-179
?;658;?;-296.0;78.0;-7;869.0;?;?;?;?;-462.0;21;?;177
16;?;?;-1051.0;-129.0;?;?;?;19;?;214;53.0;?;839.0;?
163;?;?;?;-326.0;46;1028.0;619.0;-164;-671.0;279;18.0;-39;772.0;?
-20;984;-545.0;?;5.0;-1093;?;?;-6;?;?;?;1946;?;?
-178;870;?;?;-291.0;-190;?;?;?;-628.0;?;?;-24;709.0;-75
15;652;259.0;?;?;19;1027.0;441.0;?;-157.0;?;?;?;?;-176
20;683;277.0;-86.0;?;239;1058.0;?;?;?;275;435.0;145;?;-174
19;660;165.0;?;27.0;?;1082.0;467.0;-7;?;312;?;14;?;?
16;?;33.0;-331.0;?;41;93.0;448.0;-5;616.0;259;-22.0;?;360.0;?
?;?;-913.0;?;-85.0;4;?;155.0;-102;-643.0;248;185.0;?;100.0;-170
1229;-31;?;-307.0;?;-3;1185.0;?;?;-1199.0;-7;-157.0;?;?;?
11;674;?;-431.0;63.0;-43;906.0;426.0;-162;-852.0;261;?;-21;?;?
3772;?;?;?;-94.0;?;?;442.0;?;-641.0;457;?;-214;?;?
63;?;?;-461.0;-131.0;4880;?;225.0;?;-831.0;?;?;?;?;?
?;?;274.0;?;149.0;-9764;?;?;?;-879.0;?;-98.0;-1419;297.0;-169
?;?;?;-429.0;-195.0;18;1131.0;360.0;?;?;324;318.0;?;421.0;171
-135;?;-1745.0;?;?;?;1057.0;?;?;?;?;-1152.0;73;?;-141
?;1566;?;-522.0;?;5;?;344.0;-28;-710.0;?;1970.0;115;?;174
16;?;-93.0;?;?;15;1054.0;?;-7;?;289;-76.0;?;?;-178
?;658;?;-497.0;36.0;?;190.0;442.0;?;?;?;-38.0;?;?;?
?;752;49.0;-991.0;-186.0;21;670.0;458.0;19;?;209;?;?;943.0;-176
82;443;?;-311.0;?;-10;560.0;?;?;?;?;?;?;329.0;-179
23;?;?;-337.0;?;31;?;?;-8;-360.0;287;-74.0;?;?;-177
16;760;-806.0;?;97.0;?;801.0;366.0;18;?;257;?;-54;?;-179
?;656;?;?;-298.0;-51;1086.0;?;?;?;286;?;33;1469.0;-177
2194;?;433.0;-194.0;?;-3236;1558.0;?;15;-752.0;?;-129.0;-551;591.0;-142
17;672;?;-316.0;93.0;?;?;255.0;-10;-860.0;766;?;1392;243.0;173
?;665;?;-330.0;-10.0;?;?;?;-16;?;?;?;?;?;-178
-1898;?;284.0;-96.0;148.0;-1231;1228.0;?;-23;-717.0;235;?;?;?;-164
?;761;?;-492.0;-99.0;103;821.0;312.0;-36;?;?;-1191.0;98;?;153
?;3464;982.0;-202.0;-6.0;-386;1076.0;?;-7;-720.0;311;477.0;?;123.0;?
15;663;-392.0;-335.0;?;?;867.0;?;18;-802.0;?;?;-65;?;-179
13;665;?;?;-436.0;-22;1049.0;?;?;?;253;-26.0;-7;?;174
?;?;-847.0;-275.0;-156.0;-146;1003.0;?;-7;?;?;-1328.0;?;?;-145
?;593;-625.0;?;-205.0;?;1152.0;355.0;-10;-598.0;247;182.0;48;689.0;?
25;652;288.0;-365.0;-13.0;21;?;340.0;?;?;279;489.0;-6;139.0;175
?;?;?;?;?;-29;?;?;?;-522.0;281;67.0;5;282.0;-178
71;?;-3107.0;?;225.0;474;316.0;207.0;-25;-327.0;?;1754.0;433;486.0;?
?;679;19.0;-459.0;?;4080;934.0;?;-147;-914.0;6;-391.0;?;430.0;?
29;662;343.0;133.0;?;-1;1120.0;-316.0;?;-896.0;?;159.0;?;44.0;-177
?;?;-63.0;-1314.0;113.0;-53;1068.0;?;-7;-729.0;320;?;-47;?;-175
17;753;8.0;?;?;-41;?;?;?;508.0;?;-26.0;?;690.0;?
?;?;?;?;18.0;-25;636.0;406.0;?;?;?;?;49;?;-180
?;962;?;-260.0;?;?;791.0;?;-8;455.0;?;?;?;373.0;175
28;642;?;-294.0;-119.0;?;969.0;?;?;-1080.0;?;-292.0;-637;416.0;-168
19;?;262.0;?;54.0;?;?;-377.0;-77;?;269;?;-64;-45.0;-174
?;?;?;-339.0;?;?;?;394.0;?;?;280;25.0;116;?;21
22;655;206.0;-309.0;64.0;-10;1029.0;?;-7;-777.0;?;?;-23;406.0;?
-155;990;852.0;-274.0;154.0;-320;809.0;252.0;?;-1070.0;270;?;-9;-115.0;152
?;?;-337.0;?;48.0;?;?;?;-4;219.0;247;?;?;265.0;164
12;?;?;?;242.0;258;?;320.0;-135;?;610;?;-849;574.0;?
-84;?;-216.0;-627.0;53.0;-40;1332.0;-73.0;?;-541.0;?;?;-17;1009.0;-171
27;667;-505.0;-218.0;54.0;5925;951.0;250.0;-10;-932.0;?;-1156.0;?;328.0;-177
?;?;-463.0;-621.0;-530.0;21;1060.0;416.0;10;?;?;-332.0;21;667.0;?
-379;?;?;?;170.0;?;?;305.0;-7;-772.0;314;-715.0;?;408.0;-178
10;?;?;-348.0;13.0;-2072;1082.0;251.0;-34;-1001.0;558;-532.0;1406;-127.0;?
?;?;-409.0;103.0;34.0;-32;?;?;-75;-908.0;?;-68.0;?;?;-174
-124;1169;-1200.0;?;10.0;108;1056.0;?;-14;-705.0;?;?;107;209.0;?
-4;691;-41.0;26.0;?;-190;1038.0;61.0;0;-760.0;417;-585.0;-91;121.0;-179
?;3636;705.0;?;?;-1249;980.0;?;-63;-519.0;239;301.0;-128;-42.0;-155
34;664;-1216.0;-444.0;29.0;?;926.0;136.0;?;-1185.0;?;338.0;137;?;179
2270;?;2108.0;-149.0;-144.0;-1299;?;?;-17;-750.0;164;1894.0;-61;?;?
16;667;88.0;?;?;-66;?;?;?;?;?;447.0;?;830.0;?
510;?;901.0;-119.0;?;-4383;?;565.0;-47;-705.0;-1;398.0;?;?;-172
-160;?;?;?;-53.0;-13;910.0;487.0;-11;304.0;269;?;64;510.0;173
?;?;-1497.0;?;-370.0;17;?;?;11;-662.0;?;-1386.0;-2577;881.0;-172
-1004;1603;?;-180.0;-164.0;?;768.0;?;-19;-756.0;?;?;10;?;?
22;712;-813.0;?;371.0;?;1030.0;?;137;-610.0;-141;-1241.0;2430;277.0;-163
?;831;-23.0;-274.0;209.0;?;1105.0;?;41;?;-289;-991.0;-3;?;?
-542;2725;-589.0;?;?;-568;816.0;432.0;?;?;406;-932.0;-416;?;-137
2008;3048;?;-415.0;-256.0;?;?;485.0;-45;?;?;3122.0;?;?;-147
22;650;-26.0;-884.0;?;38;?;458.0;-143;?;287;?;5;?;-176
?;?;?;-316.0;10.0;32;?;435.0;?;-831.0;308;-168.0;?;?;-177
564;86;815.0;?;-168.0;?;1078.0;426.0;?;?;354;?;?;89.0;?
211;708;?;-589.0;?;48;937.0;147.0;?;?;?;-1007.0;?;?;?
-18;?;?;-170.0;?;?;1018.0;399.0;-9;?;312;?;?;?;-219
10;?;447.0;-1101.0;?;?;?;377.0;?;?;?;?;-7;740.0;-179
11;748;?;-993.0;?;?;805.0;415.0;?;514.0;?;-53.0;?;821.0;?
-1671;2659;-241.0;?;?;119;?;?;-6;-1196.0;-79;-697.0;-148;377.0;?
25;662;38.0;?;?;?;?;?;-5;604.0;?;-18.0;16;318.0;164
-394;1267;504.0;?;24.0;?;924.0;282.0;-8;-911.0;?;1259.0;-81;-22.0;?
?;?;-49.0;-382.0;23.0;?;1069.0;476.0;?;?;306;-94.0;?;359.0;-177
?;?;?;?;-146.0;-76;1041.0;446.0;?;-782.0;?;-1234.0;15;621.0;?
?;?;111.0;?;?;-19;?;501.0;19;?;215;?;2;778.0;-178
22;?;?;?;21.0;?;291.0;426.0;-6;?;?;26.0;?;?;?
?;683;?;?;-68.0;-1126;1107.0;406.0;-48;?;118;?;-1528;?;?
?;752;-2695.0;-442.0;?;-66;?;?;?;?;?;?;?;?;172
?;?;-304.0;?;-20.0;-501;?;129.0;?;-851.0;-293;?;3709;?;-168
53;-982;-484.0;-545.0;-57.0;?;1133.0;487.0;?;?;391;?;461;726.0;-125
?;677;-1280.0;-82.0;-314.0;?;?;-513.0;?;-889.0;282;-265.0;28;297.0;?
26;657;426.0;-836.0;?;-99;?;109.0;-4;78.0;?;?;-32;755.0;166
?;753;-786.0;?;-156.0;?;?;445.0;19;195.0;234;-46.0;?;762.0;-177
35;696;?;-286.0;-4.0;-33;816.0;417.0;?;?;?;-32.0;-47;?;?
-1924;2761;?;-354.0;-135.0;?;?;206.0;?;-1450.0;378;?;283;?;-170
19;?;?;?;?;9;1055.0;?;-5;-199.0;265;?;3;?;-185
1590;?;-1992.0;?;-286.0;?;1053.0;?;-85;?;?;?;?;?;-178
-1505;?;736.0;?;?;?;?;386.0;?;?;250;667.0;-56;-4.0;-209
-1470;2642;?;-494.0;?;-1860;1173.0;98.0;?;?;?;-406.0;-1277;691.0;80
?;?;360.0;-924.0;-369.0;40;1037.0;?;?;?;261;335.0;?;?;-176
19;663;280.0;-620.0;?;23;1212.0;-436.0;-164;?;257;6.0;-8;?;180
-99;989;-1240.0;-539.0;-210.0;?;?;285.0;-33;-675.0;?;405.0;14;241.0;-13
51;?;?;-486.0;252.0;?;1004.0;?;2;-483.0;-89;-2080.0;725;469.0;-165
?;656;752.0;-187.0;?;1386;1022.0;22.0;2;?;-269;360.0;-710;899.0;-163
34;?;?;?;-161.0;?;1060.0;?;1;-135.0;?;379.0;?;?;?
?;?;?;-411.0;-231.0;?;1142.0;330.0;-31;-495.0;279;-711.0;?;501.0;178
19;?;-347.0;-354.0;?;-58;1105.0;?;-7;-881.0;296;403.0;?;176.0;-177
17;643;159.0;-968.0;?;1;?;371.0;-7;?;309;148.0;8;-42.0;?
-353;2165;?;?;-64.0;?;875.0;402.0;?;?;212;-1187.0;-96;137.0;163
28;686;?;?;251.0;-1888;1084.0;?;?;-866.0;?;?;?;?;?
?;754;?;?;-174.0;-19;?;464.0;?;434.0;?;?;28;794.0;-176
19;?;745.0;-365.0;141.0;?;634.0;315.0;?;?;?;1015.0;?;227.0;-170
?;?;-2656.0;?;-176.0;-201;?;474.0;?;-943.0;265;-705.0;-87;564.0;131
?;783;1894.0;602.0;271.0;?;1252.0;?;-19;-1348.0;361;793.0;?;?;162
-81;530;?;?;58.0;?;874.0;?;-8;-836.0;?;2678.0;31;212.0;?
?;1429;-1106.0;-280.0;?;?;?;?;?;-791.0;?;?;49;410.0;?
84;116;?;?;?;?;?;?;-7;?;299;-8.0;?;?;?
?;662;?;?;-296.0;?;935.0;59.0;4;?;?;?;-209;392.0;-157
?;?;?;?;246.0;54;1118.0;?;?;-971.0;?;-46.0;-62;95.0;177
-64;735;?;?;?;?;?;567.0;?;?;?;560.0;5;591.0;-170
?;?;171.0;?;87.0;?;?;?;-6;-771.0;277;389.0;?;208.0;-177
16;660;-93.0;-330.0;10.0;5;1061.0;416.0;-7;-824.0;?;-86.0;44;?;-177
?;?;?;-973.0;?;?;807.0;435.0;18;500.0;239;?;?;55.0;?
21;656;?;-342.0;?;31;1070.0;375.0;-7;-821.0;?;-71.0;40;?;-177
?;?;?;-326.0;-59.0;?;?;?;11;?;260;-1326.0;-26;279.0;178
96;1380;34.0;?;-77.0;-3766;?;559.0;35;-662.0;74;671.0;71;?;-155
?;642;?;?;23.0;?;?;358.0;-9;-977.0;-121;-95.0;?;267.0;-177
10;762;-302.0;?;?;9;680.0;516.0;19;448.0;?;-143.0;-7;581.0;-177
16;?;?;-968.0;?;?;863.0;?;18;?;?;-62.0;-10;?;?
21;654;79.0;?;?;?;1051.0;394.0;-7;-852.0;295;144.0;?;490.0;?
?;567;1527.0;-204.0;-96.0;-57;?;?;-139;?;281;163.0;-44;?;191
?;?;-1133.0;?;?;?;1141.0;?;0;-941.0;408;?;244;228.0;-170
-2462;2541;771.0;-246.0;?;?;?;?;?;?;263;?;?;53.0;-174
27;?;42.0;-296.0;?;-33;939.0;436.0;-11;?;265;?;-48;234.0;?
-718;?;-583.0;-470.0;?;23;?;322.0;?;-905.0;-56;-299.0;?;?;85
28;?;?;?;-6.0;?;841.0;87.0;-34;?;?;?;1073;?;177
17;663;-1630.0;?;-291.0;-1185;1032.0;256.0;-151;?;420;-1423.0;1169;684.0;?
45;?;29.0;72.0;33.0;?;1161.0;-256.0;-82;?;101;?;?;156.0;-177
19;668;?;-1497.0;201.0;-141;1024.0;?;?;?;?;-710.0;441;465.0;175
?;810;?;-505.0;?;-922;?;477.0;?;-756.0;-733;?;?;?;-152
33;?;?;?;?;6702;887.0;213.0;-21;-888.0;?;-1485.0;?;?;-165
13;?;?;-976.0;?;11;720.0;?;?;471.0;?;-52.0;2;?;?
759;1312;101.0;-617.0;?;-4254;695.0;259.0;?;-800.0;308;?;-666;?;-152
20;656;136.0;-356.0;-16.0;22;1040.0;362.0;?;?;319;?;?;332.0;?
?;783;?;-300.0;102.0;2036;?;79.0;?;?;?;-1756.0;?;?;-174
20;664;12.0;-482.0;-479.0;-32;1108.0;50.0;0;-486.0;?;-614.0;7;?;?
?;654;-68.0;-851.0;?;66;832.0;446.0;-142;?;?;-157.0;?;1001.0;-178
5;?;-356.0;-694.0;-122.0;18;?;?;?;?;322;1081.0;?;?;-175
16;?;208.0;?;-342.0;6;?;459.0;-142;?;276;?;53;1320.0;-176
?;664;1.0;-852.0;-446.0;24;1059.0;?;?;?;251;-71.0;-21;957.0;174
18;686;?;-117.0;228.0;318;1251.0;94.0;?;-658.0;?;-710.0;1432;?;?
15;752;?;?;-257.0;?;720.0;442.0;?;364.0;224;?;33;?;-177
?;536;?;-354.0;-48.0;1;940.0;414.0;?;-819.0;?;-1662.0;?;?;-224
?;753;?;?;-116.0;-28;797.0;385.0;?;?;221;65.0;?;?;?
-416;1043;135.0;?;?;?;1092.0;395.0;-8;-856.0;?;-272.0;?;?;-178
?;766;515.0;-812.0;?;57;653.0;?;16;-86.0;302;?;0;?;-180
?;?;-1281.0;?;3.0;-1584;1276.0;544.0;-29;-737.0;390;?;?;290.0;-173
618;1008;-977.0;?;?;?;1106.0;363.0;-29;-889.0;95;-923.0;?;225.0;-166
20;?;-89.0;?;66.0;10;1056.0;?;-70;?;277;-164.0;?;379.0;175
?;?;92.0;-200.0;318.0;-2241;953.0;308.0;?;-338.0;297;-607.0;?;?;-179
10;676;81.0;-343.0;29.0;15;81.0;?;-5;?;?;-26.0;?;345.0;164
?;638;-922.0;-870.0;-526.0;5;877.0;529.0;-143;156.0;268;-401.0;45;1100.0;-178
17;653;359.0;-668.0;-379.0;?;927.0;?;?;?;?;-108.0;4;1086.0;-176
?;608;-887.0;-403.0;?;?;1052.0;400.0;-132;-968.0;686;-1023.0;?;480.0;?
?;?;?;-230.0;63.0;?;?;?;-112;?;?;-899.0;75;296.0;?
21;652;?;-305.0;?;?;?;?;?;?;304;-5.0;?;309.0;-176
?;2788;-850.0;-262.0;-75.0;?;1196.0;588.0;?;-789.0;351;?;?;1010.0;139
?;?;-447.0;?;328.0;-4945;1438.0;?;?;?;-50;-629.0;-369;?;-172
?;?;578.0;?;?;20;?;411.0;-83;?;?;-477.0;28;282.0;179
27;644;-17.0;?;64.0;?;?;341.0;?;-812.0;273;-76.0;6;294.0;175
48;?;?;-381.0;39.0;6440;1049.0;?;-54;-737.0;747;?;1710;330.0;-182
?;1884;1.0;-387.0;-23.0;?;?;298.0;-27;-905.0;?;?;?;605.0;115
86;668;-1210.0;?;31.0;?;978.0;?;?;-856.0;661;?;1953;483.0;-163
23;658;?;-700.0;?;-8;1064.0;-499.0;-162;-946.0;?;-24.0;-8;932.0;?
14;?;-392.0;?;?;1013;?;189.0;11;?;-115;-796.0;?;221.0;-177
29;?;?;-66.0;?;5441;?;?;-95;-920.0;?;-2077.0;?;352.0;172
27;626;321.0;-250.0;-5.0;7;474.0;?;?;-93.0;245;?;60;?;-179
-363;?;285.0;-145.0;?;-90;?;?;-11;-728.0;?;1037.0;12;?;?
?;?;-127.0;-448.0;-253.0;?;1062.0;?;-162;-688.0;256;1026.0;?;423.0;171
700;?;?;-261.0;-32.0;-193;765.0;?;-51;?;257;444.0;32;-73.0;?
?;?;-868.0;?;?;6685;811.0;217.0;-13;-801.0;?;-1587.0;1740;523.0;?
?;650;-305.0;-897.0;-262.0;?;?;?;-142;?;289;?;-3;?;?
?;?;750.0;-523.0;-4.0;?;?;?;?;?;370;?;356;?;?
-290;1555;437.0;-155.0;407.0;?;1176.0;?;-16;-926.0;4;?;-2618;496.0;-171
241;422;375.0;?;-8.0;-28;1193.0;?;-20;?;282;?;-58;?;?
27;?;?;-439.0;52.0;?;1174.0;306.0;-10;-722.0;?;-1207.0;2446;375.0;?
?;177;?;?;?;-11;1035.0;389.0;?;-820.0;328;322.0;?;324.0;?
24;654;?;?;?;?;1091.0;447.0;-7;-847.0;302;?;21;?;-176
22;683;?;-364.0;?;?;849.0;?;?;356.0;-203;-77.0;-179;428.0;-177
?;656;-121.0;-329.0;?;?;?;368.0;-7;-597.0;?;?;11;385.0;?
