17;654;154.0;-278.0;60.0;-30;605.0;?;-12;102.0;?;-53.0;-45;577.0;-180
-109;501;823.0;-458.0;-159.0;-203;1072.0;436.0;-169;-939.0;243;?;1;?;177
?;649;-88.0;-350.0;63.0;?;1004.0;431.0;-8;-372.0;288;11.0;-23;322.0;-177
62;530;-698.0;?;165.0;-1368;1336.0;386.0;-61;-829.0;-899;?;-703;?;-150
15;753;-99.0;-973.0;-116.0;-38;819.0;484.0;19;515.0;213;8.0;-34;675.0;?
16;682;-291.0;-352.0;19.0;404;995.0;239.0;?;-611.0;306;699.0;-934;317.0;-177
14;673;?;-893.0;-132.0;-112;1119.0;138.0;2;-110.0;377;199.0;-109;732.0;-173
25;648;?;-902.0;-320.0;-23;1001.0;426.0;-143;-199.0;295;?;-39;975.0;-176
3;674;389.0;433.0;455.0;-613;1109.0;-189.0;-6;-816.0;1182;209.0;-539;?;-176
14;657;48.0;-341.0;28.0;30;1084.0;410.0;-7;-824.0;307;-2.0;20;386.0;-177
?;?;531.0;-425.0;38.0;25;916.0;391.0;-94;294.0;173;170.0;25;271.0;-177
?;2018;-101.0;?;128.0;26;1267.0;399.0;-22;-790.0;?;-104.0;-94;-141.0;168
-60;749;849.0;-260.0;-146.0;61;921.0;354.0;?;-734.0;256;1193.0;62;-188.0;194
18;656;495.0;-793.0;44.0;39;461.0;?;?;561.0;292;668.0;2;352.0;-179
16;654;50.0;?;39.0;9;1038.0;392.0;-3;-609.0;264;?;?;306.0;-176
170;657;1160.0;-309.0;-180.0;-406;793.0;?;-24;-1110.0;330;?;-167;-50.0;142
16;?;?;-178.0;-244.0;-59;1044.0;-213.0;-165;?;155;157.0;-12;270.0;-178
-4;926;1258.0;?;?;18;1084.0;453.0;-1;-794.0;244;170.0;-16;18.0;-169
23;680;869.0;-226.0;-54.0;79;662.0;397.0;-13;-578.0;554;153.0;-1642;444.0;159
?;668;-566.0;-610.0;-231.0;-34;?;366.0;-6;-385.0;297;-30.0;10;787.0;-174
17;660;39.0;-406.0;56.0;-24;341.0;469.0;-10;733.0;278;-17.0;33;214.0;-179
18;640;-133.0;-890.0;364.0;-44;351.0;409.0;-7;628.0;310;164.0;?;547.0;-178
?;?;107.0;-986.0;-36.0;-73;835.0;409.0;19;?;?;-10.0;-24;514.0;-177
110;618;-441.0;-24.0;-189.0;45;?;305.0;-23;-920.0;258;1210.0;53;-59.0;177
18;664;31.0;-39.0;-198.0;-741;1135.0;282.0;-139;-621.0;519;-400.0;-402;439.0;-173
97;1115;1447.0;-329.0;-400.0;-875;1017.0;394.0;-134;-745.0;199;1380.0;-4;239.0;-157
-3384;4013;416.0;-301.0;-46.0;-9077;622.0;94.0;-14;-599.0;480;-213.0;?;165.0;?
41;663;-396.0;?;-248.0;119;1031.0;102.0;2;-928.0;330;-125.0;-59;484.0;146
-11;827;-166.0;-394.0;-267.0;-274;920.0;268.0;-69;-1077.0;?;1953.0;-95;719.0;153
-1087;2189;333.0;-570.0;-55.0;-241;1284.0;205.0;-53;-915.0;-219;281.0;-593;428.0;59
10;693;614.0;-85.0;139.0;4882;1120.0;130.0;-151;-715.0;915;?;-53;224.0;171
20;648;94.0;-845.0;-255.0;-23;868.0;430.0;-6;74.0;301;-31.0;-7;938.0;-176
21;659;-74.0;-349.0;100.0;-59;830.0;304.0;-83;-72.0;308;-277.0;-12;348.0;177
20;671;667.0;?;148.0;76;976.0;360.0;-7;-394.0;?;-201.0;98;205.0;178
1383;90;124.0;-378.0;?;-106;1208.0;291.0;-33;-991.0;493;-122.0;241;425.0;51
-59;?;?;-462.0;-12.0;41;963.0;459.0;-13;580.0;245;315.0;44;180.0;168
393;361;796.0;-310.0;140.0;-228;1342.0;527.0;-37;-563.0;397;356.0;?;279.0;151
453;531;295.0;-318.0;-193.0;-73;777.0;234.0;-4;-1073.0;201;2104.0;11;-44.0;138
20;669;?;-670.0;-212.0;-306;1130.0;21.0;1;-466.0;413;180.0;591;666.0;173
21;672;?;-650.0;-165.0;-2204;1086.0;336.0;-159;-834.0;409;?;-1946;?;178
22;?;53.0;-296.0;14.0;38;1009.0;443.0;-97;175.0;238;403.0;?;214.0;-177
73;596;1172.0;-220.0;91.0;-16;650.0;374.0;-8;563.0;?;566.0;?;453.0;179
16;656;-155.0;-840.0;-268.0;267;925.0;405.0;-142;?;600;?;117;915.0;?
543;463;-303.0;-389.0;-71.0;?;760.0;212.0;-47;-1105.0;180;2402.0;-35;-95.0;88
17;?;-514.0;-362.0;-39.0;12;1100.0;385.0;-16;-861.0;281;3.0;-13;157.0;-178
22;647;952.0;-189.0;-292.0;133;1135.0;-154.0;-166;-440.0;191;-6.0;?;361.0;?
4366;1457;1067.0;?;-207.0;-706;1285.0;562.0;-43;-858.0;290;2648.0;-26;44.0;-177
-28;?;-25.0;-149.0;80.0;-4920;1280.0;202.0;6;-971.0;?;606.0;1454;109.0;163
22;666;165.0;-438.0;-295.0;42;1109.0;213.0;0;-798.0;303;358.0;?;696.0;146
32;678;-344.0;-487.0;187.0;-973;1210.0;294.0;-45;-874.0;370;-1140.0;152;183.0;?
19;672;-141.0;-347.0;56.0;53;889.0;415.0;?;-131.0;437;-293.0;14;344.0;-176
17;681;185.0;-487.0;159.0;-172;1069.0;284.0;0;-651.0;310;?;-154;?;148
60;626;-122.0;-889.0;-368.0;41;952.0;335.0;1;?;266;?;-23;?;-192
20;656;1463.0;-285.0;?;-462;663.0;224.0;-11;-43.0;247;129.0;-223;122.0;?
20;661;7.0;-510.0;-19.0;-16;1110.0;388.0;-6;-708.0;287;-42.0;31;457.0;-174
11;691;545.0;-491.0;91.0;22;1178.0;459.0;-7;-799.0;316;552.0;-9;270.0;-179
14;664;13.0;-119.0;232.0;-178;1132.0;?;-4;-766.0;454;?;126;91.0;?
85;?;?;-683.0;216.0;-6973;1150.0;153.0;20;-810.0;113;-312.0;1047;-108.0;-172
?;657;-21.0;-522.0;0.0;12;1109.0;385.0;-6;-685.0;293;?;?;466.0;-174
16;749;-1235.0;-951.0;-169.0;-10;709.0;547.0;?;764.0;204;?;5;?;-176
23;642;-711.0;-419.0;112.0;6931;963.0;260.0;-35;-700.0;576;-1860.0;1344;459.0;?
212;795;-840.0;-79.0;85.0;-11;929.0;324.0;-152;-942.0;272;-713.0;66;56.0;105
?;692;?;-434.0;61.0;12;1150.0;565.0;-114;-971.0;214;-758.0;?;440.0;135
-4;663;375.0;?;128.0;-4102;1117.0;156.0;57;-1014.0;-476;374.0;-528;219.0;167
-12;670;-384.0;-872.0;-397.0;-3158;?;421.0;-3;-83.0;-536;-773.0;-3379;853.0;-184
703;642;-897.0;-968.0;-79.0;19;1169.0;191.0;-163;-712.0;?;-106.0;-59;690.0;-164
-75;800;?;-79.0;331.0;-3745;1120.0;230.0;?;-686.0;472;-1204.0;1257;-88.0;-176
?;271;-278.0;-198.0;514.0;1083;?;443.0;29;-643.0;?;325.0;649;692.0;-182
-499;-321;-411.0;?;30.0;-3039;1461.0;337.0;-32;-793.0;331;-579.0;460;?;-173
?;518;-61.0;-259.0;151.0;?;1024.0;221.0;-89;-795.0;249;44.0;-33;184.0;-196
?;412;96.0;-182.0;210.0;-4978;1345.0;330.0;?;-825.0;294;532.0;?;423.0;-50
10;?;?;-918.0;-238.0;4;636.0;355.0;18;343.0;247;17.0;?;996.0;-179
-70;788;-1029.0;-932.0;-134.0;-7085;1132.0;97.0;93;-427.0;69;-725.0;1397;?;?
107;645;-763.0;-310.0;403.0;380;1182.0;77.0;23;-810.0;-119;164.0;-386;57.0;-154
-1201;880;385.0;-157.0;341.0;-8842;1471.0;342.0;?;-813.0;147;99.0;?;542.0;225
-203;1093;403.0;-432.0;-2.0;-101;992.0;390.0;-5;-722.0;249;1734.0;8;?;?
-400;1822;506.0;-300.0;260.0;?;1462.0;?;-48;-851.0;?;?;-2783;185.0;-171
13;760;221.0;-904.0;-200.0;-7;774.0;439.0;19;761.0;226;?;-15;772.0;-177
18;665;133.0;?;-479.0;9;780.0;-260.0;-82;-603.0;264;?;12;100.0;?
-12;687;?;-289.0;302.0;1281;1155.0;-23.0;-13;-214.0;284;55.0;366;530.0;-180
15;507;99.0;-413.0;117.0;-442;?;202.0;?;383.0;?;-431.0;541;369.0;169
1011;36;?;?;-512.0;68;867.0;256.0;14;-696.0;255;-960.0;?;603.0;79
1135;-299;276.0;-284.0;89.0;2739;994.0;239.0;-1;-619.0;-188;-620.0;-50;?;115
-510;976;-2420.0;-350.0;-313.0;-15;845.0;480.0;-102;-975.0;253;-443.0;?;511.0;-170
21;654;382.0;-771.0;?;74;802.0;415.0;-6;96.0;293;-31.0;-17;792.0;-176
18;659;-119.0;-328.0;55.0;-6;1008.0;?;-7;?;287;-21.0;-13;?;-177
21;652;50.0;-329.0;0.0;27;1079.0;?;-7;-811.0;304;-22.0;-19;388.0;?
30;868;-2470.0;-313.0;-154.0;?;?;?;-5;?;235;-725.0;-129;500.0;132
-409;1404;215.0;-370.0;-20.0;84;972.0;153.0;-5;-1160.0;256;-81.0;95;257.0;118
?;666;-13.0;-836.0;-442.0;15;1088.0;19.0;0;-325.0;251;-9.0;-1;978.0;174
477;?;235.0;-479.0;48.0;-116;?;198.0;?;-870.0;237;1560.0;71;226.0;133
8;?;115.0;-296.0;83.0;?;967.0;495.0;-5;121.0;245;-18.0;6;171.0;176
128;551;1204.0;-584.0;-238.0;31;1087.0;482.0;-160;-654.0;262;628.0;-54;571.0;177
-97;1045;621.0;-106.0;218.0;-6187;?;265.0;?;-908.0;179;126.0;-363;544.0;-175
19;660;28.0;-698.0;-446.0;55;798.0;415.0;-5;210.0;326;-278.0;3;1528.0;-176
15;759;-821.0;-1010.0;-259.0;?;660.0;346.0;18;438.0;250;316.0;-19;1041.0;-178
20;683;107.0;-182.0;68.0;2187;921.0;43.0;-95;-353.0;-329;-1188.0;371;281.0;-178
15;662;-137.0;-21.0;307.0;224;1109.0;40.0;0;-540.0;581;34.0;199;33.0;-179
48;110;?;-247.0;89.0;6;963.0;533.0;-80;-509.0;250;-498.0;-1;?;?
20;693;-185.0;-408.0;-69.0;36;1065.0;369.0;-59;?;334;-278.0;5;554.0;-175
15;657;-122.0;-536.0;260.0;-692;1109.0;466.0;-139;-821.0;?;-155.0;-89;362.0;-191
24;641;124.0;-304.0;34.0;23;?;457.0;?;-837.0;308;69.0;-19;331.0;?
35;667;118.0;?;?;?;1180.0;393.0;?;-712.0;304;31.0;-3450;491.0;173
16;844;-1844.0;234.0;311.0;-92;1034.0;13.0;-18;-1088.0;464;-207.0;123;720.0;137
40;612;-832.0;-356.0;87.0;5897;1119.0;244.0;-10;-685.0;?;?;4482;236.0;-170
7;601;-575.0;?;104.0;-1775;1003.0;250.0;1;-778.0;-265;-505.0;-1237;474.0;179
-14;?;-1540.0;-134.0;-4.0;4562;901.0;126.0;17;-1062.0;0;-1554.0;772;330.0;-175
?;755;46.0;-939.0;-128.0;-19;800.0;427.0;18;?;221;-24.0;?;?;-176
83;648;46.0;?;141.0;17;114.0;229.0;-156;487.0;338;33.0;?;252.0;166
26;659;-127.0;134.0;-2.0;-16;1058.0;-275.0;-76;-883.0;273;-56.0;-22;82.0;-177
13;658;-145.0;-315.0;17.0;-214;1285.0;-466.0;?;?;?;64.0;50;211.0;-174
20;667;?;-264.0;135.0;565;902.0;179.0;-4;-549.0;592;-514.0;439;310.0;-165
?;?;347.0;-267.0;8.0;19;934.0;475.0;-98;176.0;241;174.0;?;245.0;-177
21;676;?;-263.0;28.0;369;1188.0;315.0;-125;-407.0;63;-920.0;-1051;675.0;177
18;658;?;-167.0;?;12;1024.0;135.0;?;-926.0;285;-361.0;162;320.0;177
17;?;-187.0;-384.0;112.0;6564;880.0;159.0;-18;-850.0;-36;-1204.0;219;498.0;179
16;?;2.0;-388.0;60.0;-1849;1036.0;313.0;-32;-805.0;-563;-671.0;-1645;456.0;-179
50;671;-921.0;-357.0;6.0;2358;1119.0;278.0;-50;-1042.0;879;-1628.0;1201;339.0;-170
21;652;384.0;-332.0;-23.0;5374;1022.0;279.0;-8;-997.0;-57;-475.0;692;368.0;?
18;646;15.0;-379.0;0.0;-12;790.0;378.0;-11;307.0;275;318.0;4;276.0;-182
-1425;1236;41.0;-197.0;110.0;-8078;1233.0;156.0;3;-830.0;122;-60.0;-1109;430.0;-228
34;704;45.0;-769.0;-441.0;-9;960.0;520.0;-5;-123.0;266;125.0;18;?;-178
?;494;-417.0;-404.0;92.0;552;1009.0;330.0;-106;-721.0;?;-815.0;1904;419.0;-167
?;655;47.0;?;39.0;18;1085.0;?;-7;-846.0;305;351.0;5;263.0;-176
454;?;1023.0;-405.0;155.0;-71;1319.0;?;-33;-620.0;290;918.0;-212;242.0;138
67;792;635.0;-206.0;51.0;-62;963.0;395.0;-45;-893.0;281;497.0;5;180.0;-161
-194;?;-939.0;-978.0;-387.0;-30;990.0;418.0;24;-382.0;273;?;99;724.0;-53
-2045;3129;1000.0;-113.0;-222.0;-44;1012.0;515.0;-45;-543.0;254;?;82;-178.0;-144
16;907;-24.0;344.0;284.0;-86;1118.0;-274.0;-18;-766.0;?;-46.0;32;-231.0;135
198;605;-246.0;-473.0;-4.0;?;1109.0;283.0;0;-1087.0;27;360.0;477;274.0;-179
16;661;79.0;-377.0;?;-75;1140.0;323.0;-85;-864.0;255;-386.0;-72;381.0;-175
152;770;-297.0;-247.0;-37.0;-40;240.0;556.0;-11;1.0;255;3.0;17;423.0;-173
121;628;132.0;-211.0;-73.0;4;964.0;366.0;-137;-351.0;260;-661.0;-34;?;164
9;763;38.0;-969.0;-107.0;18;793.0;?;18;489.0;219;39.0;10;715.0;?
0;724;898.0;-202.0;?;-7;663.0;405.0;-7;541.0;280;537.0;-141;524.0;177
14;666;35.0;-330.0;-5.0;?;217.0;?;-4;743.0;252;36.0;-79;269.0;178
-99;844;-347.0;-397.0;-33.0;-50;1305.0;-22.0;-102;-553.0;226;353.0;?;?;-171
17;657;-664.0;-357.0;-89.0;?;1010.0;-60.0;-91;-955.0;795;-318.0;1442;493.0;-176
152;575;-322.0;-454.0;75.0;-1353;1174.0;376.0;-47;-829.0;-445;-732.0;-1965;334.0;170
-51;834;454.0;-319.0;32.0;-39;600.0;479.0;-7;41.0;230;530.0;-18;660.0;-164
19;648;?;-508.0;-352.0;6;1072.0;296.0;-31;-730.0;264;150.0;-56;?;177
-6;681;-152.0;-911.0;-136.0;-4;969.0;?;-10;-567.0;251;-54.0;-17;977.0;-181
586;847;-659.0;?;-211.0;49;1109.0;434.0;-72;-981.0;278;?;98;491.0;?
-40;751;-260.0;?;-28.0;93;1053.0;407.0;-76;-1061.0;273;-207.0;57;?;-173
-2237;2667;?;-275.0;-47.0;-10354;632.0;226.0;-20;-508.0;351;64.0;-2586;33.0;?
15;669;-88.0;?;14.0;-199;1128.0;-339.0;-76;-890.0;265;-226.0;-86;40.0;-177
16;?;?;-434.0;-147.0;-903;1178.0;212.0;3;-829.0;401;-546.0;1495;-522.0;?
?;660;-63.0;-256.0;6.0;38;1030.0;384.0;-7;-844.0;?;-226.0;-48;225.0;-178
56;684;-907.0;?;?;-1947;?;-88.0;7;-321.0;161;-336.0;440;487.0;-163
10;670;1326.0;-281.0;10.0;12;1031.0;286.0;?;-801.0;310;45.0;-9;255.0;177
-58;558;-7.0;?;-301.0;28;?;468.0;-20;-1618.0;241;925.0;-86;428.0;123
14;672;292.0;?;233.0;93;?;331.0;-130;-855.0;330;-575.0;5;681.0;181
-74;750;1023.0;-259.0;316.0;-2923;1132.0;118.0;-20;-1054.0;?;669.0;-3531;327.0;-176
18;655;-126.0;-311.0;24.0;-8;1090.0;464.0;-7;-843.0;306;-12.0;2;352.0;-176
23;648;-288.0;-838.0;-112.0;18;983.0;463.0;-143;-72.0;291;62.0;-23;?;-176
18;666;?;-327.0;-8.0;-11;272.0;404.0;?;657.0;249;-239.0;?;359.0;178
-136;600;-671.0;-305.0;313.0;-9069;1067.0;?;-220;-688.0;147;-1011.0;-71;40.0;45
26;?;1378.0;-304.0;-40.0;3;940.0;390.0;?;-916.0;297;1132.0;58;253.0;152
?;402;?;-389.0;190.0;-929;1046.0;-47.0;15;-1218.0;-39;392.0;-1344;477.0;-169
54;?;-1107.0;-304.0;56.0;25;1063.0;345.0;-85;-759.0;260;-815.0;-29;547.0;178
?;1113;210.0;-140.0;187.0;-9325;1318.0;-59.0;-1;-1049.0;267;-6.0;-1488;205.0;-176
35;665;-696.0;-138.0;117.0;5595;926.0;448.0;-162;-964.0;91;-497.0;603;481.0;169
?;761;893.0;-974.0;-242.0;-7;757.0;?;19;251.0;224;-405.0;4;1004.0;-177
-303;3687;883.0;-203.0;-5.0;-935;1177.0;398.0;-2;-608.0;?;321.0;61;195.0;-180
?;661;?;-770.0;?;37;968.0;452.0;-142;-191.0;294;?;?;876.0;-176
4373;3085;739.0;-196.0;123.0;-1031;1292.0;582.0;2;-614.0;282;501.0;?;90.0;-181
28;648;63.0;-529.0;7.0;15;1170.0;384.0;-116;-796.0;272;-813.0;5;938.0;-180
19;653;31.0;-499.0;38.0;-18;189.0;464.0;-6;773.0;267;-48.0;28;700.0;-179
184;370;-420.0;-404.0;?;-4642;1317.0;410.0;-19;?;651;?;-3372;475.0;-235
958;-194;647.0;-256.0;114.0;-4630;1451.0;683.0;-1;-598.0;129;711.0;-21;236.0;-136
-378;?;-1525.0;-276.0;-27.0;-85;1013.0;347.0;-36;-784.0;213;-1038.0;441;303.0;-189
9;664;-478.0;-575.0;-93.0;2366;1183.0;187.0;?;-758.0;-178;71.0;-816;57.0;-174
-152;606;-597.0;-221.0;35.0;?;845.0;?;-40;-978.0;229;-866.0;486;485.0;?
0;652;-1104.0;-508.0;79.0;?;1069.0;224.0;2;-861.0;359;-1811.0;-51;151.0;-168
100;661;?;-493.0;-107.0;5338;1032.0;235.0;?;-924.0;533;-220.0;?;?;-164
624;1003;-317.0;-476.0;?;?;1117.0;462.0;?;-1167.0;266;481.0;41;261.0;64
9;?;302.0;-19.0;524.0;4707;904.0;-70.0;-17;-836.0;13;728.0;1980;?;-177
?;2569;351.0;-674.0;?;-807;1199.0;95.0;-2;?;1252;-697.0;-371;1242.0;159
-590;872;965.0;-378.0;-193.0;-79;?;432.0;-14;-957.0;?;3345.0;3;-15.0;217
?;712;?;-614.0;257.0;?;1233.0;-529.0;-164;-1172.0;355;-645.0;-343;671.0;-175
7;757;601.0;-996.0;-109.0;?;768.0;486.0;19;169.0;205;-90.0;-18;703.0;-177
21;667;-468.0;-341.0;168.0;-384;1121.0;320.0;-8;-718.0;441;-666.0;-59;374.0;178
-922;1797;61.0;-488.0;41.0;-3704;?;353.0;1;-813.0;-1264;-598.0;924;596.0;36
-115;341;127.0;-387.0;?;43;1049.0;387.0;-7;-807.0;303;-506.0;44;514.0;-179
18;665;-507.0;139.0;23.0;45;1125.0;-585.0;-82;-898.0;308;-184.0;-12;16.0;172
65;726;-622.0;-469.0;-577.0;-153;963.0;?;?;-98.0;215;183.0;-7;536.0;163
49;676;?;?;80.0;6718;?;262.0;-31;-819.0;788;-1257.0;2296;398.0;?
8;672;393.0;-269.0;14.0;19;1040.0;361.0;-7;?;309;343.0;-12;260.0;-178
?;551;260.0;-186.0;306.0;-3041;1571.0;518.0;-103;-762.0;1638;-607.0;-6519;743.0;-165
13;679;-92.0;?;39.0;6;216.0;464.0;-5;584.0;?;-10.0;?;316.0;164
4;671;-1435.0;-287.0;129.0;?;821.0;303.0;-14;93.0;430;284.0;?;115.0;-178
328;?;-599.0;-456.0;0.0;?;1255.0;417.0;-26;-818.0;1063;-755.0;-367;548.0;14
16;655;-513.0;-844.0;-140.0;14;929.0;435.0;?;?;293;104.0;2;912.0;-176
77;552;-29.0;-152.0;165.0;-6419;1209.0;446.0;-114;-1024.0;549;-118.0;1714;545.0;-179
-584;2108;-1640.0;-223.0;-138.0;3;1077.0;218.0;-90;?;278;-1198.0;?;79.0;?
17;758;?;-973.0;-136.0;?;878.0;493.0;?;716.0;223;71.0;-6;731.0;?
46;552;142.0;-387.0;-27.0;-3363;?;?;?;-736.0;1480;-220.0;-215;441.0;-225
18;654;-133.0;-761.0;-268.0;-1930;958.0;415.0;-147;?;158;-539.0;-274;1011.0;-178
628;403;?;-617.0;-42.0;-66;884.0;402.0;-146;-972.0;?;-175.0;0;283.0;118
-95;772;615.0;?;12.0;-632;828.0;312.0;-27;-1191.0;?;1338.0;1087;314.0;-207
23;651;-2.0;-881.0;-327.0;12;795.0;425.0;-6;142.0;?;9.0;-8;748.0;-176
-79;824;443.0;-222.0;209.0;-4695;1153.0;325.0;-115;-1028.0;?;329.0;2110;94.0;149
17;706;-621.0;?;153.0;-64;1065.0;194.0;10;-788.0;358;-598.0;-167;2139.0;177
16;755;-92.0;-1000.0;-102.0;?;834.0;503.0;19;518.0;?;-19.0;?;677.0;-177
?;702;212.0;-634.0;-183.0;17;1074.0;103.0;-1;-576.0;254;13.0;-44;?;172
38;635;-205.0;-281.0;303.0;1203;1218.0;348.0;-74;-789.0;365;-1606.0;3983;599.0;-168
14;700;-669.0;-393.0;85.0;5974;1185.0;261.0;-10;-866.0;760;?;1984;420.0;176
22;658;-260.0;114.0;2.0;?;1030.0;-531.0;-82;-1039.0;?;-11.0;29;-24.0;171
24;658;250.0;-346.0;-205.0;746;1187.0;-9.0;9;-733.0;553;-216.0;798;686.0;-165
34;668;-701.0;-301.0;156.0;606;1234.0;221.0;-8;-400.0;-38;-530.0;?;430.0;176
16;657;-84.0;-500.0;19.0;?;192.0;436.0;-6;738.0;272;-42.0;?;684.0;-179
12;757;8.0;?;-135.0;-16;800.0;410.0;18;513.0;?;-73.0;3;846.0;-176
10;762;-276.0;-917.0;-245.0;24;587.0;438.0;18;632.0;250;461.0;-27;1239.0;-179
-36;1062;-317.0;-259.0;-71.0;-29;1104.0;547.0;-11;-129.0;259;350.0;39;258.0;180
-12;674;?;-125.0;175.0;4373;861.0;284.0;3;-1096.0;-26;196.0;-88;354.0;-177
?;650;-435.0;-341.0;47.0;-25;993.0;429.0;-8;-366.0;286;32.0;-1;341.0;-177
13;670;-368.0;-113.0;0.0;19;1073.0;?;-97;-694.0;258;?;-19;185.0;-173
-1436;2263;991.0;-112.0;-69.0;-200;1020.0;?;?;-605.0;246;856.0;?;106.0;158
15;659;-1939.0;?;107.0;-27;?;316.0;-84;-511.0;284;-395.0;-29;233.0;177
21;662;427.0;?;?;25;1071.0;413.0;-16;-823.0;291;993.0;5;661.0;-178
?;649;-510.0;-375.0;?;6736;950.0;256.0;-31;?;603;-1562.0;826;?;-184
21;656;-165.0;-270.0;16.0;27;1127.0;481.0;-7;-855.0;305;-132.0;5;265.0;-176
?;659;31.0;-237.0;?;11;1057.0;263.0;-91;-780.0;268;-69.0;-37;229.0;177
?;770;1095.0;-524.0;9.0;-9;534.0;374.0;-140;-197.0;?;981.0;112;480.0;97
20;661;-36.0;-493.0;-8.0;36;1100.0;?;-6;-724.0;288;-29.0;-24;438.0;-174
1047;764;704.0;?;9.0;-3650;1300.0;561.0;-16;-696.0;27;415.0;30;334.0;205
1093;179;348.0;?;153.0;-37;812.0;246.0;?;-1205.0;285;355.0;119;273.0;63
72;604;-2902.0;-207.0;66.0;-573;1114.0;246.0;-42;?;?;-1292.0;1621;217.0;-173
831;293;469.0;-645.0;185.0;-243;1116.0;401.0;-110;-861.0;?;1276.0;94;420.0;83
13;671;-300.0;-307.0;65.0;-20;989.0;?;?;-743.0;339;?;102;?;?
45;658;754.0;-47.0;318.0;223;1128.0;-137.0;3;-567.0;193;64.0;-328;7.0;176
22;664;15.0;-396.0;-363.0;-37;?;62.0;0;-440.0;248;-177.0;-48;550.0;?
26;658;50.0;-390.0;427.0;-72;1085.0;?;-131;-883.0;315;-99.0;-33;339.0;179
10;760;59.0;-1011.0;-117.0;?;827.0;475.0;19;?;214;67.0;1;668.0;-177
25;660;-491.0;-668.0;-7.0;?;629.0;433.0;-15;-381.0;240;1281.0;19;105.0;-178
17;675;-770.0;-291.0;176.0;2722;948.0;159.0;?;-930.0;250;-1630.0;539;491.0;-172
11;688;-253.0;-320.0;-126.0;-603;1102.0;248.0;-138;-699.0;485;-199.0;?;512.0;-173
?;656;-462.0;-807.0;-258.0;2348;943.0;386.0;-146;217.0;-138;-465.0;-120;995.0;-178
-1374;2048;-759.0;?;-196.0;-22;1089.0;279.0;-41;-686.0;486;-456.0;-56;?;173
-327;?;1313.0;-300.0;219.0;-166;1116.0;?;-132;-845.0;-1865;1213.0;?;765.0;-208
?;862;-298.0;-910.0;-236.0;?;1154.0;335.0;-10;-640.0;246;204.0;?;763.0;?
8;681;9.0;?;-200.0;-3;946.0;282.0;-86;-987.0;268;122.0;10;333.0;-173
21;654;?;-525.0;264.0;20;1087.0;468.0;-109;-863.0;?;53.0;?;255.0;-180
19;656;-209.0;-369.0;9.0;-2;1072.0;468.0;?;-853.0;?;-178.0;20;368.0;-176
27;639;-2205.0;190.0;508.0;-1091;1339.0;-282.0;-1;-778.0;790;-609.0;250;202.0;-176
-104;1446;567.0;-304.0;0.0;21;713.0;?;-13;402.0;239;333.0;?;?;-170
-33;898;1170.0;344.0;586.0;-16;1442.0;-325.0;-19;-1122.0;358;-770.0;108;-1142.0;143
19;497;753.0;-117.0;?;-5275;1143.0;298.0;?;-1143.0;201;?;-229;381.0;-177
0;671;-143.0;-194.0;-34.0;-4;480.0;443.0;-7;89.0;246;-65.0;44;330.0;176
21;660;43.0;-147.0;-30.0;46;762.0;125.0;-97;?;251;19.0;42;279.0;-173
311;798;533.0;-941.0;-419.0;43;873.0;459.0;-1;-777.0;272;505.0;86;766.0;-205
264;1970;1329.0;-280.0;-97.0;-280;1030.0;430.0;-38;-882.0;276;2333.0;-60;299.0;-145
13;673;35.0;-329.0;21.0;?;31.0;468.0;-5;598.0;262;-28.0;?;358.0;164
18;703;-162.0;-404.0;-36.0;?;?;310.0;-59;-783.0;337;-228.0;7;565.0;?
-14;964;505.0;-281.0;-69.0;-126;?;?;-38;?;275;?;-158;158.0;208
20;658;14.0;-328.0;22.0;-20;1084.0;417.0;?;-839.0;310;-35.0;25;340.0;-176
19;663;-154.0;-260.0;105.0;-74;1136.0;231.0;-91;-812.0;319;196.0;-11;254.0;177
18;667;186.0;-34.0;274.0;307;1138.0;45.0;0;-579.0;596;2.0;262;67.0;-179
-1205;2730;117.0;-428.0;171.0;64;?;?;-13;-1129.0;352;-120.0;247;372.0;34
154;?;226.0;-376.0;231.0;-2116;982.0;403.0;-108;-635.0;-1624;?;696;558.0;?
32;644;-164.0;65.0;9.0;-51;1219.0;-603.0;-82;-915.0;261;-153.0;-58;58.0;172
-9;670;595.0;?;198.0;5011;915.0;254.0;?;-1079.0;-81;636.0;-484;615.0;171
17;655;449.0;-1010.0;-321.0;?;1214.0;322.0;-15;-1034.0;282;-245.0;-26;701.0;-179
-923;1492;771.0;-117.0;485.0;-7232;1523.0;326.0;-34;-806.0;234;327.0;?;299.0;-177
23;666;?;31.0;25.0;-260;1123.0;-424.0;-83;-904.0;340;?;-81;-15.0;-174
20;?;150.0;-345.0;100.0;58;960.0;389.0;-7;-557.0;283;-15.0;?;305.0;-177
178;922;-517.0;-58.0;64.0;-5063;979.0;195.0;6;-479.0;-86;-1025.0;687;653.0;?
12;770;423.0;-932.0;186.0;-308;720.0;328.0;16;-166.0;316;447.0;188;524.0;-180
27;730;?;-240.0;176.0;3400;1019.0;239.0;8;?;-27;-304.0;780;360.0;-175
2445;-900;291.0;-428.0;-52.0;-8653;655.0;229.0;-21;-636.0;388;363.0;-2831;17.0;-171
16;?;-179.0;-363.0;82.0;?;1018.0;350.0;-7;-825.0;?;-294.0;-241;?;?
413;489;?;-281.0;-28.0;18;1067.0;491.0;-83;-724.0;248;146.0;16;263.0;192
